timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-05-04 20:00:00,1.0,533.0,209.0,0.0,474.0,210.0,0.0,488.0,205.0,468.0,207.0,0.0,72.0,0.0,477.0,212.0,3792.0,0.0,488.0,210.0,270.0,296.0,212.0,217.0,0.0,456.0,216.0
2018-05-04 21:00:00,0.0,529.0,211.0,0.0,473.0,211.0,0.0,484.0,207.0,468.0,208.0,0.0,73.0,0.0,479.0,213.0,316.0,0.0,485.0,212.0,342.0,352.0,217.0,228.0,0.0,454.0,217.0
2018-05-04 22:00:00,0.0,524.0,208.0,0.0,472.0,210.0,0.0,484.0,206.0,467.0,209.0,0.0,50.0,0.0,476.0,212.0,,0.0,483.0,210.0,253.0,249.0,210.0,214.0,0.0,453.0,216.0
2018-05-04 23:00:00,0.0,525.0,205.0,0.0,472.0,207.0,0.0,483.0,203.0,465.0,210.0,0.0,74.0,0.0,476.0,210.0,,0.0,482.0,207.0,220.0,212.0,199.0,201.0,0.0,455.0,213.0
2018-05-05 00:00:00,7.0,525.0,202.0,0.0,473.0,205.0,0.0,482.0,202.0,463.0,210.0,0.0,57.0,0.0,476.0,208.0,,0.0,481.0,206.0,202.0,197.0,191.0,192.0,0.0,456.0,211.0
2018-05-05 01:00:00,6.0,540.0,200.0,0.0,473.0,204.0,0.0,499.0,202.0,461.0,211.0,0.0,77.0,0.0,480.0,206.0,,0.0,483.0,205.0,192.0,192.0,182.0,214.0,0.0,456.0,209.0
2018-05-05 02:00:00,0.0,538.0,199.0,0.0,474.0,203.0,0.0,513.0,202.0,461.0,211.0,0.0,,0.0,480.0,206.0,,0.0,482.0,205.0,190.0,190.0,185.0,195.0,0.0,458.0,209.0
2018-05-05 03:00:00,0.0,534.0,195.0,0.0,476.0,201.0,0.0,542.0,202.0,458.0,210.0,0.0,43.0,0.0,483.0,203.0,,0.0,484.0,203.0,180.0,180.0,180.0,180.0,0.0,463.0,206.0
2018-05-05 04:00:00,17.0,533.0,194.0,1.0,476.0,200.0,0.0,550.0,202.0,457.0,210.0,0.0,71.0,0.0,483.0,202.0,,2.0,484.0,202.0,180.0,179.0,178.0,179.0,0.0,462.0,205.0
2018-05-05 05:00:00,89.0,532.0,194.0,9.0,476.0,200.0,0.0,559.0,202.0,456.0,209.0,0.0,74.0,2.0,486.0,201.0,4740.0,16.0,485.0,202.0,259.0,306.0,178.0,184.0,7.0,465.0,205.0
2018-05-05 06:00:00,137.0,520.0,203.0,17.0,475.0,205.0,2.0,555.0,209.0,456.0,209.0,0.0,76.0,8.0,488.0,207.0,2528.0,29.0,483.0,209.0,369.0,400.0,212.0,227.0,33.0,462.0,211.0
2018-05-05 07:00:00,180.0,512.0,203.0,24.0,472.0,206.0,5.0,560.0,210.0,456.0,209.0,0.0,68.0,17.0,480.0,210.0,,41.0,478.0,209.0,270.0,269.0,213.0,220.0,74.0,461.0,213.0
2018-05-05 08:00:00,233.0,518.0,202.0,31.0,473.0,206.0,6.0,566.0,210.0,457.0,209.0,0.0,51.0,20.0,483.0,210.0,,52.0,484.0,208.0,231.0,226.0,195.0,260.0,96.0,463.0,215.0
2018-05-05 09:00:00,243.0,664.0,204.0,32.0,479.0,205.0,12.0,552.0,210.0,458.0,209.0,0.0,82.0,14.0,490.0,210.0,948.0,56.0,494.0,207.0,213.0,240.0,142.0,357.0,74.0,464.0,217.0
2018-05-05 10:00:00,315.0,718.0,205.0,34.0,492.0,205.0,11.0,538.0,209.0,459.0,210.0,0.0,97.0,9.0,520.0,210.0,632.0,58.0,510.0,207.0,204.0,245.0,148.0,352.0,19.0,472.0,217.0
2018-05-05 11:00:00,291.0,611.0,204.0,32.0,493.0,204.0,16.0,524.0,206.0,461.0,210.0,0.0,62.0,10.0,525.0,209.0,,55.0,507.0,206.0,200.0,218.0,186.0,228.0,24.0,476.0,215.0
2018-05-05 12:00:00,343.0,585.0,203.0,38.0,492.0,204.0,25.0,514.0,205.0,462.0,210.0,0.0,66.0,14.0,532.0,207.0,,65.0,505.0,206.0,199.0,202.0,190.0,202.0,36.0,477.0,214.0
2018-05-05 13:00:00,409.0,542.0,204.0,53.0,492.0,204.0,60.0,509.0,205.0,463.0,210.0,0.0,49.0,26.0,524.0,207.0,,92.0,505.0,206.0,195.0,196.0,190.0,195.0,81.0,479.0,215.0
2018-05-05 14:00:00,307.0,528.0,205.0,39.0,491.0,204.0,22.0,507.0,205.0,462.0,210.0,0.0,74.0,12.0,513.0,207.0,,69.0,505.0,206.0,195.0,193.0,190.0,193.0,37.0,474.0,216.0
2018-05-05 15:00:00,321.0,524.0,205.0,39.0,490.0,204.0,13.0,505.0,204.0,461.0,210.0,0.0,52.0,10.0,510.0,206.0,,70.0,504.0,206.0,191.0,191.0,190.0,191.0,22.0,470.0,215.0
2018-05-05 16:00:00,335.0,525.0,204.0,39.0,490.0,204.0,11.0,506.0,203.0,460.0,209.0,0.0,63.0,11.0,510.0,206.0,,69.0,505.0,205.0,190.0,190.0,188.0,190.0,19.0,471.0,214.0
2018-05-05 17:00:00,382.0,525.0,204.0,45.0,490.0,204.0,10.0,505.0,203.0,459.0,209.0,0.0,65.0,16.0,509.0,205.0,,99.0,506.0,205.0,190.0,188.0,185.0,189.0,21.0,473.0,213.0
2018-05-05 18:00:00,180.0,528.0,203.0,23.0,491.0,203.0,5.0,504.0,202.0,459.0,209.0,0.0,51.0,8.0,510.0,205.0,,50.0,507.0,204.0,190.0,188.0,185.0,188.0,8.0,474.0,212.0
2018-05-05 19:00:00,44.0,532.0,201.0,4.0,491.0,203.0,0.0,504.0,201.0,460.0,209.0,0.0,75.0,1.0,510.0,204.0,,9.0,506.0,204.0,186.0,186.0,185.0,187.0,1.0,476.0,211.0
2018-05-05 20:00:00,1.0,533.0,199.0,0.0,491.0,202.0,0.0,504.0,201.0,460.0,209.0,0.0,50.0,0.0,510.0,203.0,,0.0,505.0,203.0,185.0,184.0,185.0,185.0,0.0,477.0,210.0
2018-05-05 21:00:00,0.0,534.0,198.0,0.0,491.0,201.0,0.0,503.0,200.0,460.0,209.0,0.0,63.0,0.0,510.0,202.0,,0.0,505.0,202.0,185.0,183.0,181.0,183.0,0.0,478.0,209.0
2018-05-05 22:00:00,0.0,533.0,197.0,0.0,491.0,201.0,0.0,503.0,199.0,460.0,209.0,0.0,62.0,0.0,509.0,201.0,,0.0,505.0,201.0,184.0,183.0,180.0,183.0,0.0,480.0,208.0
2018-05-05 23:00:00,62.0,535.0,197.0,0.0,492.0,201.0,23.0,510.0,199.0,460.0,208.0,0.0,750.0,25.0,511.0,201.0,,23.0,512.0,202.0,182.0,183.0,180.0,183.0,0.0,482.0,207.0
2018-05-06 00:00:00,0.0,535.0,196.0,0.0,495.0,200.0,0.0,531.0,201.0,460.0,208.0,0.0,81.0,0.0,514.0,201.0,,0.0,514.0,203.0,185.0,183.0,180.0,185.0,0.0,487.0,206.0
2018-05-06 01:00:00,0.0,530.0,195.0,0.0,494.0,199.0,0.0,551.0,202.0,461.0,208.0,0.0,55.0,0.0,511.0,201.0,,0.0,506.0,202.0,183.0,182.0,180.0,183.0,0.0,486.0,206.0
2018-05-06 02:00:00,0.0,527.0,194.0,0.0,493.0,199.0,0.0,559.0,203.0,461.0,207.0,0.0,63.0,0.0,508.0,200.0,,0.0,503.0,201.0,180.0,179.0,180.0,181.0,0.0,484.0,205.0
2018-05-06 03:00:00,0.0,525.0,194.0,0.0,491.0,198.0,0.0,566.0,202.0,461.0,207.0,0.0,64.0,0.0,505.0,199.0,,0.0,500.0,200.0,180.0,178.0,179.0,179.0,0.0,482.0,204.0
2018-05-06 04:00:00,17.0,524.0,193.0,1.0,490.0,198.0,0.0,572.0,202.0,461.0,207.0,0.0,49.0,0.0,504.0,199.0,,2.0,499.0,199.0,180.0,175.0,175.0,178.0,0.0,481.0,203.0
2018-05-06 05:00:00,79.0,534.0,194.0,8.0,491.0,198.0,5.0,567.0,202.0,461.0,206.0,0.0,108.0,2.0,508.0,199.0,5688.0,15.0,506.0,199.0,264.0,317.0,178.0,183.0,6.0,484.0,203.0
2018-05-06 06:00:00,121.0,527.0,205.0,16.0,490.0,204.0,25.0,558.0,210.0,470.0,207.0,0.0,81.0,9.0,513.0,206.0,3476.0,28.0,502.0,208.0,394.0,431.0,211.0,242.0,36.0,479.0,211.0
2018-05-06 07:00:00,142.0,694.0,210.0,20.0,496.0,207.0,53.0,539.0,211.0,481.0,207.0,0.0,98.0,19.0,528.0,210.0,632.0,35.0,511.0,209.0,288.0,319.0,152.0,359.0,75.0,484.0,215.0
2018-05-06 08:00:00,168.0,584.0,207.0,24.0,497.0,206.0,85.0,528.0,210.0,483.0,207.0,0.0,66.0,23.0,534.0,210.0,,41.0,515.0,207.0,238.0,243.0,198.0,231.0,95.0,496.0,216.0
2018-05-06 09:00:00,220.0,549.0,206.0,30.0,498.0,206.0,98.0,518.0,210.0,482.0,208.0,0.0,51.0,25.0,522.0,210.0,,51.0,516.0,207.0,216.0,213.0,199.0,206.0,122.0,489.0,220.0
2018-05-06 10:00:00,291.0,535.0,207.0,38.0,500.0,205.0,95.0,509.0,211.0,481.0,208.0,0.0,76.0,25.0,516.0,210.0,,63.0,513.0,207.0,203.0,201.0,195.0,198.0,125.0,476.0,222.0
2018-05-06 11:00:00,263.0,525.0,207.0,34.0,499.0,205.0,77.0,503.0,211.0,479.0,209.0,0.0,49.0,20.0,509.0,210.0,,57.0,510.0,207.0,197.0,195.0,191.0,194.0,90.0,467.0,224.0
2018-05-06 12:00:00,268.0,519.0,207.0,34.0,499.0,205.0,66.0,499.0,211.0,475.0,209.0,0.0,66.0,19.0,506.0,210.0,,57.0,507.0,207.0,195.0,193.0,190.0,193.0,67.0,463.0,223.0
2018-05-06 13:00:00,298.0,516.0,208.0,40.0,499.0,205.0,50.0,497.0,211.0,473.0,209.0,0.0,61.0,19.0,504.0,210.0,,70.0,506.0,207.0,192.0,191.0,190.0,191.0,60.0,462.0,223.0
2018-05-06 14:00:00,280.0,512.0,208.0,34.0,498.0,205.0,17.0,496.0,210.0,470.0,209.0,0.0,54.0,10.0,502.0,210.0,,60.0,505.0,207.0,193.0,192.0,190.0,193.0,28.0,460.0,222.0
2018-05-06 15:00:00,261.0,509.0,208.0,32.0,496.0,205.0,12.0,496.0,210.0,469.0,209.0,0.0,72.0,8.0,500.0,210.0,,57.0,504.0,207.0,190.0,193.0,190.0,193.0,22.0,460.0,221.0
2018-05-06 16:00:00,338.0,507.0,208.0,42.0,495.0,206.0,10.0,488.0,209.0,467.0,209.0,0.0,49.0,12.0,497.0,210.0,,77.0,499.0,207.0,190.0,192.0,190.0,193.0,26.0,460.0,220.0
2018-05-06 17:00:00,375.0,503.0,208.0,45.0,493.0,206.0,9.0,486.0,209.0,466.0,210.0,0.0,72.0,16.0,495.0,210.0,,99.0,498.0,207.0,190.0,190.0,190.0,193.0,23.0,460.0,219.0
2018-05-06 18:00:00,119.0,510.0,207.0,16.0,492.0,206.0,4.0,490.0,208.0,466.0,210.0,0.0,181.0,15.0,500.0,210.0,316.0,26.0,524.0,208.0,190.0,190.0,188.0,195.0,6.0,461.0,218.0
2018-05-06 19:00:00,33.0,704.0,208.0,3.0,508.0,205.0,2.0,540.0,209.0,473.0,210.0,0.0,186.0,30.0,535.0,210.0,6004.0,7.0,568.0,213.0,191.0,271.0,142.0,354.0,0.0,474.0,217.0
2018-05-06 20:00:00,1.0,720.0,209.0,0.0,554.0,206.0,0.0,558.0,208.0,485.0,210.0,0.0,121.0,9.0,557.0,210.0,,18.0,554.0,210.0,196.0,267.0,166.0,317.0,0.0,497.0,217.0
2018-05-06 21:00:00,24.0,625.0,206.0,0.0,539.0,206.0,0.0,541.0,208.0,490.0,210.0,0.0,124.0,21.0,555.0,210.0,,22.0,552.0,210.0,200.0,229.0,186.0,275.0,0.0,511.0,216.0
2018-05-06 22:00:00,0.0,608.0,205.0,0.0,541.0,205.0,0.0,533.0,207.0,490.0,211.0,0.0,78.0,0.0,565.0,209.0,,0.0,540.0,208.0,200.0,213.0,191.0,250.0,0.0,509.0,215.0
2018-05-06 23:00:00,0.0,582.0,203.0,0.0,543.0,205.0,0.0,526.0,206.0,490.0,211.0,0.0,77.0,0.0,549.0,208.0,,0.0,532.0,207.0,197.0,202.0,195.0,206.0,0.0,505.0,214.0
2018-05-07 00:00:00,0.0,567.0,202.0,0.0,543.0,205.0,0.0,519.0,206.0,481.0,210.0,0.0,58.0,0.0,539.0,207.0,,0.0,525.0,206.0,195.0,196.0,191.0,196.0,0.0,498.0,213.0
2018-05-07 01:00:00,0.0,558.0,201.0,0.0,548.0,205.0,0.0,514.0,205.0,476.0,210.0,0.0,59.0,0.0,530.0,206.0,,0.0,521.0,205.0,192.0,192.0,190.0,192.0,0.0,494.0,212.0
2018-05-07 02:00:00,0.0,552.0,200.0,0.0,550.0,206.0,0.0,510.0,205.0,474.0,210.0,0.0,72.0,0.0,527.0,205.0,,0.0,519.0,204.0,190.0,189.0,187.0,189.0,0.0,491.0,211.0
2018-05-07 03:00:00,0.0,548.0,199.0,0.0,550.0,206.0,0.0,508.0,204.0,473.0,210.0,0.0,52.0,0.0,524.0,205.0,,0.0,517.0,203.0,188.0,188.0,185.0,187.0,0.0,489.0,211.0
2018-05-07 04:00:00,12.0,545.0,199.0,0.0,545.0,205.0,1.0,506.0,204.0,473.0,210.0,0.0,590.0,0.0,521.0,204.0,,1.0,515.0,202.0,185.0,185.0,185.0,185.0,0.0,488.0,210.0
2018-05-07 05:00:00,94.0,541.0,198.0,0.0,542.0,205.0,12.0,505.0,203.0,473.0,209.0,0.0,690.0,3.0,519.0,204.0,,16.0,516.0,202.0,185.0,185.0,185.0,185.0,7.0,488.0,209.0
2018-05-07 06:00:00,186.0,537.0,198.0,0.0,544.0,205.0,35.0,503.0,203.0,473.0,209.0,0.0,287.0,8.0,518.0,204.0,,32.0,517.0,202.0,185.0,185.0,185.0,185.0,22.0,487.0,209.0
2018-05-07 07:00:00,266.0,536.0,199.0,0.0,546.0,205.0,45.0,503.0,203.0,473.0,209.0,0.0,75.0,10.0,518.0,204.0,,44.0,518.0,201.0,185.0,185.0,185.0,185.0,29.0,487.0,209.0
2018-05-07 08:00:00,349.0,538.0,200.0,28.0,547.0,205.0,89.0,505.0,203.0,473.0,209.0,0.0,64.0,18.0,520.0,204.0,,57.0,519.0,201.0,185.0,186.0,180.0,200.0,48.0,487.0,210.0
2018-05-07 09:00:00,217.0,551.0,200.0,24.0,528.0,205.0,190.0,511.0,204.0,476.0,209.0,0.0,688.0,26.0,527.0,204.0,316.0,35.0,543.0,203.0,185.0,189.0,174.0,209.0,97.0,500.0,212.0
2018-05-07 10:00:00,344.0,580.0,201.0,41.0,522.0,204.0,615.0,511.0,208.0,491.0,209.0,0.0,316.0,42.0,530.0,205.0,,53.0,537.0,204.0,185.0,195.0,150.0,257.0,129.0,501.0,216.0
2018-05-07 11:00:00,235.0,598.0,201.0,34.0,521.0,202.0,625.0,503.0,211.0,500.0,209.0,2.0,311.0,45.0,526.0,206.0,,44.0,535.0,204.0,186.0,199.0,165.0,239.0,127.0,491.0,219.0
2018-05-07 12:00:00,273.0,581.0,201.0,39.0,521.0,203.0,452.0,497.0,213.0,497.0,210.0,1.0,408.0,35.0,526.0,207.0,,52.0,529.0,205.0,190.0,196.0,183.0,201.0,94.0,479.0,222.0
2018-05-07 13:00:00,294.0,540.0,203.0,38.0,516.0,203.0,365.0,490.0,213.0,491.0,210.0,0.0,85.0,24.0,520.0,208.0,,52.0,522.0,206.0,190.0,193.0,189.0,193.0,61.0,469.0,223.0
2018-05-07 14:00:00,366.0,518.0,204.0,45.0,503.0,203.0,250.0,464.0,212.0,484.0,210.0,0.0,75.0,19.0,502.0,208.0,,60.0,511.0,206.0,190.0,191.0,190.0,193.0,37.0,455.0,221.0
2018-05-07 15:00:00,289.0,448.0,205.0,34.0,439.0,204.0,146.0,362.0,213.0,464.0,209.0,0.0,59.0,12.0,434.0,208.0,,45.0,455.0,206.0,190.0,192.0,188.0,195.0,23.0,394.0,221.0
2018-05-07 16:00:00,227.0,419.0,210.0,28.0,408.0,206.0,101.0,348.0,214.0,420.0,210.0,0.0,106.0,8.0,394.0,211.0,6636.0,40.0,417.0,209.0,359.0,422.0,172.0,210.0,15.0,368.0,222.0
2018-05-07 17:00:00,339.0,429.0,215.0,40.0,405.0,210.0,133.0,365.0,216.0,414.0,211.0,0.0,94.0,15.0,390.0,215.0,,66.0,404.0,214.0,313.0,319.0,212.0,226.0,17.0,371.0,224.0
2018-05-07 18:00:00,197.0,433.0,212.0,28.0,410.0,210.0,70.0,367.0,214.0,416.0,210.0,0.0,75.0,8.0,388.0,215.0,,35.0,408.0,212.0,253.0,248.0,214.0,219.0,9.0,374.0,222.0
2018-05-07 19:00:00,49.0,436.0,209.0,5.0,411.0,209.0,15.0,365.0,212.0,417.0,210.0,0.0,171.0,10.0,395.0,213.0,,7.0,408.0,210.0,227.0,222.0,203.0,240.0,1.0,378.0,220.0
2018-05-07 20:00:00,42.0,462.0,210.0,0.0,439.0,209.0,12.0,375.0,213.0,419.0,210.0,0.0,198.0,16.0,406.0,214.0,3476.0,12.0,416.0,211.0,319.0,361.0,207.0,247.0,0.0,378.0,220.0
2018-05-07 21:00:00,104.0,463.0,212.0,0.0,445.0,209.0,28.0,380.0,213.0,415.0,211.0,0.0,409.0,31.0,400.0,215.0,632.0,23.0,432.0,214.0,286.0,317.0,170.0,363.0,0.0,377.0,221.0
2018-05-07 22:00:00,103.0,461.0,211.0,0.0,451.0,208.0,29.0,397.0,212.0,427.0,211.0,0.0,705.0,32.0,410.0,214.0,,35.0,443.0,213.0,244.0,276.0,181.0,275.0,1.0,394.0,220.0
2018-05-07 23:00:00,40.0,472.0,209.0,0.0,454.0,207.0,9.0,409.0,211.0,436.0,211.0,0.0,533.0,8.0,417.0,213.0,,18.0,439.0,212.0,222.0,232.0,204.0,223.0,0.0,403.0,218.0
2018-05-08 00:00:00,0.0,491.0,207.0,0.0,462.0,207.0,0.0,415.0,208.0,437.0,211.0,0.0,560.0,0.0,420.0,210.0,,0.0,438.0,211.0,212.0,215.0,205.0,210.0,0.0,403.0,216.0
2018-05-08 01:00:00,0.0,491.0,206.0,0.0,468.0,206.0,0.0,414.0,207.0,436.0,211.0,0.0,49.0,0.0,416.0,210.0,,0.0,436.0,210.0,209.0,208.0,205.0,206.0,0.0,401.0,215.0
2018-05-08 03:00:00,0.0,483.0,202.0,0.0,472.0,206.0,0.0,418.0,204.0,435.0,210.0,0.0,81.0,0.0,423.0,206.0,,0.0,434.0,207.0,200.0,200.0,200.0,200.0,0.0,405.0,211.0
2018-05-08 04:00:00,21.0,486.0,201.0,0.0,474.0,205.0,9.0,423.0,203.0,435.0,209.0,0.0,52.0,0.0,430.0,205.0,,3.0,437.0,207.0,200.0,199.0,198.0,199.0,0.0,410.0,210.0
2018-05-08 05:00:00,139.0,489.0,201.0,0.0,474.0,204.0,80.0,431.0,203.0,435.0,209.0,0.0,665.0,3.0,442.0,204.0,,26.0,444.0,206.0,200.0,197.0,195.0,198.0,0.0,422.0,209.0
2018-05-08 06:00:00,243.0,485.0,201.0,0.0,476.0,204.0,238.0,427.0,202.0,435.0,208.0,0.0,413.0,8.0,436.0,202.0,,49.0,441.0,206.0,200.0,198.0,195.0,198.0,0.0,420.0,208.0
2018-05-08 07:00:00,188.0,468.0,201.0,26.0,453.0,204.0,526.0,401.0,202.0,433.0,208.0,0.0,479.0,31.0,419.0,202.0,316.0,46.0,427.0,206.0,200.0,198.0,196.0,203.0,77.0,402.0,208.0
2018-05-08 08:00:00,172.0,459.0,202.0,21.0,446.0,204.0,858.0,427.0,206.0,435.0,207.0,0.0,488.0,41.0,438.0,204.0,,44.0,462.0,206.0,200.0,200.0,183.0,224.0,106.0,418.0,211.0
2018-05-08 09:00:00,210.0,483.0,204.0,24.0,462.0,205.0,766.0,447.0,210.0,447.0,207.0,0.0,266.0,39.0,463.0,207.0,,52.0,472.0,207.0,197.0,206.0,149.0,243.0,109.0,437.0,216.0
2018-05-08 10:00:00,289.0,485.0,205.0,32.0,467.0,206.0,538.0,446.0,211.0,454.0,208.0,1.0,63.0,29.0,465.0,209.0,,64.0,481.0,208.0,197.0,209.0,171.0,232.0,93.0,435.0,219.0
2018-05-08 11:00:00,304.0,479.0,203.0,33.0,461.0,205.0,264.0,449.0,206.0,450.0,208.0,0.0,154.0,20.0,459.0,208.0,316.0,63.0,471.0,207.0,200.0,204.0,187.0,225.0,45.0,430.0,216.0
2018-05-08 12:00:00,190.0,491.0,202.0,17.0,460.0,204.0,76.0,457.0,203.0,450.0,208.0,0.0,632.0,7.0,462.0,205.0,,34.0,476.0,208.0,200.0,212.0,172.0,299.0,10.0,434.0,213.0
2018-05-08 13:00:00,161.0,510.0,201.0,14.0,474.0,204.0,63.0,487.0,200.0,457.0,208.0,0.0,149.0,5.0,484.0,204.0,,28.0,482.0,208.0,205.0,212.0,197.0,227.0,12.0,458.0,211.0
2018-05-08 14:00:00,248.0,528.0,200.0,26.0,492.0,204.0,109.0,496.0,203.0,463.0,208.0,1.0,149.0,25.0,498.0,205.0,,45.0,503.0,208.0,204.0,205.0,199.0,208.0,15.0,476.0,212.0
2018-05-08 15:00:00,354.0,546.0,201.0,40.0,499.0,205.0,164.0,498.0,205.0,481.0,208.0,8.0,720.0,36.0,505.0,206.0,,61.0,511.0,208.0,200.0,204.0,191.0,244.0,25.0,482.0,214.0
2018-05-08 16:00:00,204.0,556.0,202.0,24.0,516.0,206.0,103.0,514.0,206.0,504.0,209.0,7.0,1035.0,28.0,522.0,208.0,316.0,34.0,539.0,212.0,197.0,238.0,164.0,270.0,17.0,485.0,215.0
2018-05-08 17:00:00,353.0,576.0,204.0,39.0,542.0,207.0,151.0,545.0,207.0,529.0,211.0,9.0,385.0,39.0,543.0,209.0,,80.0,555.0,216.0,199.0,232.0,171.0,250.0,20.0,502.0,215.0
2018-05-08 18:00:00,155.0,569.0,204.0,0.0,534.0,208.0,55.0,527.0,207.0,511.0,211.0,0.0,148.0,3.0,529.0,210.0,,35.0,524.0,214.0,198.0,219.0,172.0,234.0,7.0,498.0,215.0
2018-05-08 19:00:00,34.0,568.0,202.0,0.0,527.0,208.0,12.0,537.0,207.0,524.0,211.0,10.0,259.0,28.0,534.0,210.0,1264.0,42.0,566.0,217.0,199.0,216.0,176.0,288.0,2.0,500.0,215.0
2018-05-08 20:00:00,2.0,592.0,201.0,17.0,564.0,208.0,30.0,583.0,207.0,548.0,213.0,2.0,1342.0,30.0,559.0,210.0,316.0,39.0,598.0,218.0,200.0,215.0,181.0,241.0,0.0,519.0,215.0
2018-05-08 21:00:00,17.0,595.0,201.0,17.0,561.0,209.0,16.0,568.0,209.0,534.0,213.0,0.0,775.0,21.0,556.0,210.0,,28.0,556.0,216.0,199.0,206.0,179.0,210.0,0.0,523.0,215.0
2018-05-08 22:00:00,0.0,565.0,202.0,0.0,545.0,208.0,0.0,549.0,208.0,518.0,212.0,0.0,61.0,0.0,535.0,210.0,,0.0,528.0,213.0,195.0,201.0,175.0,196.0,0.0,507.0,215.0
2018-05-08 23:00:00,0.0,544.0,202.0,0.0,538.0,207.0,0.0,530.0,207.0,505.0,212.0,0.0,77.0,0.0,517.0,210.0,,0.0,508.0,211.0,195.0,197.0,190.0,196.0,0.0,489.0,214.0
2018-05-09 00:00:00,0.0,530.0,201.0,0.0,536.0,207.0,0.0,517.0,207.0,495.0,211.0,0.0,52.0,0.0,505.0,208.0,,0.0,496.0,209.0,194.0,194.0,190.0,194.0,0.0,477.0,213.0
2018-05-09 01:00:00,0.0,521.0,200.0,0.0,531.0,206.0,0.0,508.0,207.0,489.0,210.0,0.0,62.0,0.0,497.0,207.0,,0.0,489.0,208.0,190.0,191.0,190.0,192.0,0.0,469.0,212.0
2018-05-09 02:00:00,0.0,522.0,200.0,0.0,533.0,206.0,0.0,501.0,207.0,484.0,210.0,0.0,,0.0,490.0,207.0,,0.0,487.0,208.0,190.0,190.0,190.0,190.0,0.0,467.0,212.0
2018-05-09 04:00:00,28.0,512.0,196.0,0.0,529.0,205.0,0.0,478.0,206.0,472.0,208.0,0.0,61.0,0.0,478.0,204.0,,4.0,476.0,206.0,185.0,183.0,185.0,185.0,0.0,458.0,210.0
2018-05-09 05:00:00,93.0,509.0,195.0,0.0,526.0,204.0,0.0,474.0,205.0,469.0,207.0,0.0,65.0,0.0,475.0,204.0,,18.0,473.0,205.0,185.0,180.0,185.0,184.0,0.0,456.0,209.0
2018-05-09 06:00:00,171.0,733.0,198.0,9.0,526.0,204.0,5.0,478.0,205.0,468.0,207.0,0.0,170.0,6.0,483.0,203.0,2528.0,35.0,482.0,206.0,185.0,210.0,151.0,309.0,4.0,458.0,208.0
2018-05-09 07:00:00,250.0,690.0,199.0,29.0,528.0,204.0,138.0,502.0,205.0,498.0,207.0,0.0,159.0,31.0,537.0,204.0,,49.0,532.0,206.0,190.0,231.0,158.0,307.0,34.0,479.0,208.0
2018-05-09 08:00:00,260.0,619.0,198.0,24.0,514.0,203.0,202.0,494.0,205.0,490.0,207.0,0.0,92.0,19.0,529.0,204.0,,49.0,505.0,206.0,195.0,214.0,186.0,226.0,30.0,487.0,209.0
2018-05-09 09:00:00,235.0,584.0,197.0,21.0,506.0,203.0,98.0,482.0,204.0,484.0,207.0,0.0,64.0,13.0,509.0,203.0,,45.0,493.0,205.0,195.0,200.0,190.0,201.0,18.0,479.0,208.0
2018-05-09 10:00:00,247.0,561.0,197.0,22.0,499.0,202.0,103.0,475.0,203.0,481.0,207.0,0.0,94.0,14.0,506.0,203.0,,44.0,488.0,205.0,195.0,194.0,190.0,194.0,19.0,473.0,208.0
2018-05-09 11:00:00,242.0,563.0,196.0,21.0,496.0,202.0,97.0,473.0,203.0,480.0,206.0,0.0,139.0,12.0,503.0,202.0,,42.0,496.0,205.0,191.0,192.0,190.0,193.0,18.0,474.0,207.0
2018-05-09 12:00:00,293.0,578.0,196.0,26.0,504.0,202.0,123.0,485.0,203.0,480.0,206.0,0.0,123.0,15.0,495.0,202.0,1580.0,52.0,550.0,207.0,190.0,193.0,186.0,210.0,23.0,469.0,207.0
2018-05-09 13:00:00,198.0,598.0,195.0,17.0,549.0,202.0,84.0,550.0,203.0,495.0,206.0,0.0,72.0,11.0,516.0,203.0,,35.0,552.0,212.0,194.0,204.0,179.0,235.0,15.0,490.0,207.0
