timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2017-11-01 23:00:00,70.0,677.0,182.0,618.0,182.0,0.0,0.0,606.0,178.0,0.0,686.0,190.0,4.0,617.0,203.0,615.0,199.0,0.0,0.0,655.0,180.0,2460.0,0.0,600.0,185.0,8.0,633.0,195.0,582.0,213.0,45.0,243.0,358.0,341.0,353.0,0.0,637.0,186.0,600.0,186.0,0.0,,,,0.0,689.0,152.0,423.0
2017-11-02 00:00:00,70.0,667.0,183.0,620.0,179.0,0.0,0.0,604.0,176.0,0.0,691.0,185.0,0.0,616.0,200.0,615.0,196.0,0.0,0.0,643.0,178.0,,49.0,605.0,185.0,7.0,629.0,194.0,591.0,208.0,1.0,222.0,324.0,264.0,314.0,0.0,633.0,184.0,615.0,181.0,1.0,,,,0.0,665.0,153.0,2849.0
2017-11-02 01:00:00,70.0,653.0,181.0,624.0,176.0,0.0,0.0,602.0,174.0,0.0,690.0,180.0,0.0,618.0,196.0,616.0,192.0,0.0,0.0,641.0,177.0,,0.0,619.0,182.0,7.0,618.0,192.0,589.0,201.0,0.0,241.0,251.0,237.0,252.0,0.0,633.0,181.0,631.0,177.0,0.0,,,,0.0,643.0,153.0,281.0
2017-11-02 02:00:00,69.0,641.0,180.0,624.0,174.0,0.0,0.0,599.0,172.0,0.0,687.0,177.0,0.0,621.0,193.0,613.0,189.0,0.0,0.0,634.0,175.0,,0.0,620.0,180.0,7.0,614.0,189.0,591.0,196.0,0.0,226.0,225.0,221.0,225.0,0.0,631.0,179.0,630.0,175.0,0.0,,,,0.0,622.0,153.0,186.0
2017-11-02 03:00:00,70.0,629.0,179.0,623.0,173.0,0.0,0.0,595.0,171.0,0.0,684.0,175.0,0.0,619.0,191.0,611.0,186.0,0.0,0.0,626.0,174.0,,0.0,616.0,179.0,7.0,611.0,188.0,595.0,192.0,0.0,214.0,211.0,208.0,211.0,0.0,628.0,177.0,628.0,173.0,0.0,,,,0.0,603.0,152.0,185.0
2017-11-02 04:00:00,70.0,630.0,179.0,621.0,172.0,0.0,0.0,592.0,170.0,0.0,682.0,173.0,0.0,625.0,189.0,613.0,184.0,0.0,0.0,621.0,173.0,223.0,0.0,611.0,178.0,7.0,613.0,186.0,603.0,188.0,24.0,202.0,224.0,200.0,211.0,0.0,624.0,175.0,625.0,171.0,0.0,,,,0.0,586.0,151.0,192.0
2017-11-02 05:00:00,67.0,631.0,178.0,618.0,171.0,0.0,0.0,590.0,169.0,0.0,674.0,172.0,0.0,626.0,186.0,618.0,182.0,0.0,0.0,620.0,172.0,671.0,68.0,605.0,179.0,7.0,617.0,185.0,611.0,185.0,18.0,181.0,290.0,196.0,250.0,0.0,622.0,174.0,628.0,170.0,1.0,,,,0.0,572.0,151.0,1827.0
2017-11-02 06:00:00,14.0,628.0,176.0,617.0,170.0,0.0,0.0,591.0,168.0,0.0,673.0,171.0,0.0,627.0,184.0,618.0,180.0,0.0,0.0,621.0,171.0,11728.0,0.0,611.0,177.0,7.0,612.0,183.0,610.0,183.0,0.0,214.0,234.0,244.0,305.0,0.0,622.0,172.0,630.0,170.0,0.0,,,,0.0,565.0,150.0,266.0
2017-11-02 07:00:00,0.0,628.0,177.0,605.0,178.0,0.0,0.0,581.0,174.0,0.0,661.0,180.0,1.0,622.0,190.0,604.0,188.0,4.0,1.0,628.0,175.0,15527.0,0.0,611.0,180.0,37.0,599.0,188.0,598.0,190.0,1.0,300.0,313.0,437.0,496.0,3.0,619.0,178.0,619.0,178.0,1.0,,,,23.0,553.0,150.0,300.0
2017-11-02 08:00:00,77.0,817.0,184.0,592.0,183.0,1.0,0.0,569.0,176.0,36.0,663.0,185.0,80.0,604.0,195.0,595.0,194.0,42.0,9.0,617.0,179.0,1228.0,28.0,583.0,182.0,253.0,605.0,193.0,589.0,199.0,62.0,240.0,354.0,302.0,362.0,21.0,610.0,184.0,588.0,183.0,101.0,,,,96.0,560.0,149.0,1762.0
2017-11-02 09:00:00,53.0,796.0,184.0,585.0,178.0,3.0,0.0,572.0,173.0,48.0,710.0,181.0,68.0,607.0,194.0,605.0,190.0,41.0,19.0,584.0,175.0,,3.0,576.0,180.0,355.0,626.0,191.0,599.0,196.0,62.0,234.0,297.0,255.0,293.0,36.0,582.0,179.0,582.0,178.0,18.0,,,,172.0,559.0,134.0,768.0
2017-11-02 10:00:00,33.0,718.0,180.0,591.0,174.0,6.0,3.0,572.0,172.0,59.0,693.0,178.0,109.0,611.0,192.0,613.0,188.0,58.0,28.0,591.0,173.0,,7.0,585.0,178.0,492.0,630.0,191.0,622.0,193.0,70.0,232.0,270.0,234.0,251.0,51.0,590.0,177.0,598.0,174.0,40.0,,,,167.0,566.0,131.0,1545.0
2017-11-02 11:00:00,401.0,661.0,181.0,594.0,173.0,8.0,49.0,575.0,171.0,81.0,677.0,175.0,174.0,612.0,189.0,610.0,185.0,57.0,38.0,601.0,173.0,782.0,19.0,597.0,178.0,1018.0,601.0,193.0,621.0,188.0,77.0,184.0,321.0,213.0,245.0,47.0,597.0,175.0,615.0,173.0,56.0,,,,169.0,539.0,133.0,139.0
2017-11-02 12:00:00,,,,596.0,172.0,10.0,25.0,576.0,172.0,59.0,,,,623.0,187.0,628.0,183.0,58.0,33.0,592.0,172.0,1007.0,13.0,598.0,177.0,,,,,,,,,210.0,265.0,46.0,598.0,174.0,614.0,171.0,40.0,,,,138.0,540.0,132.0,135.0
2017-11-02 13:00:00,,,,598.0,171.0,15.0,6.0,573.0,171.0,,,,,,,,,,29.0,593.0,171.0,,7.0,598.0,176.0,,,,618.0,184.0,175.0,,,,,39.0,598.0,172.0,612.0,170.0,40.0,,,,103.0,545.0,138.0,119.0
2017-11-02 14:00:00,18.0,640.0,177.0,597.0,169.0,4.0,1.0,571.0,169.0,51.0,662.0,171.0,59.0,616.0,182.0,614.0,179.0,27.0,15.0,589.0,170.0,,4.0,596.0,175.0,253.0,589.0,189.0,616.0,183.0,47.0,213.0,212.0,204.0,209.0,26.0,598.0,170.0,610.0,169.0,24.0,,,,123.0,542.0,136.0,283.0
2017-11-02 15:00:00,71.0,637.0,177.0,596.0,168.0,0.0,0.0,571.0,168.0,29.0,658.0,170.0,17.0,615.0,179.0,615.0,178.0,9.0,8.0,586.0,168.0,112.0,1.0,593.0,174.0,83.0,592.0,184.0,606.0,182.0,52.0,191.0,254.0,195.0,224.0,14.0,600.0,169.0,610.0,167.0,4.0,,,,72.0,577.0,129.0,364.0
2017-11-02 16:00:00,67.0,627.0,177.0,597.0,167.0,0.0,0.0,572.0,167.0,23.0,652.0,169.0,4.0,614.0,177.0,614.0,176.0,1.0,0.0,589.0,168.0,,0.0,593.0,174.0,29.0,592.0,183.0,602.0,181.0,47.0,204.0,218.0,195.0,209.0,0.0,603.0,167.0,609.0,166.0,0.0,,,,1.0,584.0,133.0,293.0
2017-11-02 17:00:00,66.0,621.0,177.0,597.0,166.0,0.0,0.0,571.0,166.0,0.0,655.0,168.0,0.0,617.0,175.0,619.0,174.0,0.0,0.0,589.0,167.0,224.0,0.0,592.0,174.0,3.0,606.0,180.0,632.0,182.0,44.0,202.0,203.0,195.0,202.0,6.0,604.0,167.0,608.0,165.0,0.0,,,,0.0,563.0,129.0,1193.0
2017-11-02 18:00:00,65.0,703.0,177.0,597.0,165.0,0.0,0.0,569.0,164.0,7.0,694.0,168.0,9.0,652.0,175.0,668.0,174.0,7.0,0.0,591.0,166.0,3023.0,0.0,591.0,173.0,4.0,670.0,181.0,640.0,194.0,44.0,159.0,216.0,185.0,215.0,7.0,608.0,167.0,606.0,164.0,0.0,,,,0.0,582.0,119.0,2985.0
2017-11-02 19:00:00,64.0,984.0,189.0,594.0,167.0,0.0,0.0,569.0,166.0,10.0,864.0,176.0,9.0,694.0,180.0,698.0,179.0,6.0,1.0,618.0,168.0,20581.0,5.0,589.0,174.0,3.0,689.0,185.0,635.0,198.0,44.0,225.0,381.0,365.0,457.0,7.0,607.0,168.0,599.0,167.0,0.0,,,,0.0,598.0,116.0,5104.0
2017-11-02 20:00:00,68.0,762.0,185.0,582.0,176.0,0.0,0.0,556.0,172.0,11.0,729.0,184.0,0.0,670.0,192.0,663.0,189.0,0.0,0.0,651.0,174.0,1566.0,0.0,577.0,177.0,3.0,652.0,193.0,614.0,205.0,45.0,275.0,381.0,368.0,380.0,7.0,611.0,176.0,576.0,177.0,0.0,,,,0.0,607.0,114.0,554.0
2017-11-02 21:00:00,68.0,715.0,182.0,583.0,172.0,0.0,0.0,559.0,169.0,11.0,685.0,180.0,0.0,662.0,190.0,644.0,186.0,0.0,1.0,595.0,171.0,,3.0,578.0,176.0,3.0,624.0,189.0,589.0,201.0,45.0,247.0,339.0,270.0,309.0,4.0,599.0,173.0,578.0,173.0,0.0,,,,0.0,633.0,114.0,453.0
2017-11-02 22:00:00,69.0,668.0,181.0,585.0,169.0,0.0,0.0,559.0,167.0,11.0,671.0,176.0,0.0,653.0,187.0,635.0,182.0,0.0,0.0,584.0,169.0,112.0,0.0,573.0,174.0,10.0,611.0,186.0,581.0,196.0,45.0,227.0,302.0,235.0,265.0,0.0,595.0,168.0,581.0,169.0,0.0,,,,0.0,614.0,123.0,393.0
2017-11-02 23:00:00,69.0,642.0,179.0,587.0,167.0,0.0,0.0,557.0,165.0,11.0,662.0,173.0,0.0,643.0,183.0,630.0,179.0,0.0,0.0,581.0,167.0,,0.0,572.0,174.0,13.0,609.0,184.0,597.0,193.0,45.0,196.0,346.0,221.0,277.0,0.0,597.0,166.0,582.0,167.0,0.0,,,,0.0,574.0,128.0,386.0
2017-11-03 00:00:00,65.0,628.0,178.0,587.0,165.0,0.0,0.0,556.0,164.0,0.0,665.0,171.0,0.0,639.0,181.0,629.0,176.0,0.0,0.0,580.0,166.0,,0.0,570.0,173.0,13.0,606.0,182.0,585.0,190.0,11.0,211.0,285.0,213.0,234.0,0.0,598.0,164.0,582.0,165.0,0.0,,,,0.0,559.0,130.0,255.0
2017-11-03 01:00:00,0.0,618.0,175.0,587.0,164.0,0.0,0.0,556.0,163.0,0.0,670.0,169.0,0.0,633.0,178.0,628.0,175.0,0.0,0.0,582.0,165.0,,0.0,565.0,172.0,12.0,596.0,181.0,578.0,186.0,0.0,210.0,300.0,209.0,241.0,0.0,599.0,163.0,580.0,164.0,0.0,,,,0.0,557.0,131.0,131.0
2017-11-03 02:00:00,0.0,612.0,172.0,588.0,163.0,0.0,0.0,556.0,162.0,0.0,671.0,167.0,0.0,629.0,176.0,626.0,172.0,0.0,0.0,582.0,164.0,,0.0,564.0,171.0,12.0,591.0,179.0,579.0,182.0,0.0,204.0,293.0,205.0,233.0,0.0,600.0,161.0,580.0,163.0,0.0,,,,0.0,559.0,132.0,142.0
2017-11-03 03:00:00,0.0,609.0,170.0,590.0,162.0,0.0,0.0,559.0,161.0,0.0,670.0,166.0,0.0,626.0,173.0,625.0,170.0,0.0,0.0,583.0,163.0,,0.0,564.0,171.0,8.0,593.0,178.0,581.0,180.0,0.0,202.0,294.0,199.0,224.0,0.0,602.0,160.0,581.0,162.0,0.0,,,,0.0,569.0,133.0,164.0
2017-11-03 04:00:00,0.0,604.0,168.0,591.0,161.0,0.0,0.0,561.0,160.0,0.0,673.0,163.0,0.0,626.0,171.0,624.0,168.0,0.0,0.0,584.0,162.0,,0.0,564.0,170.0,0.0,587.0,176.0,583.0,176.0,0.0,200.0,298.0,198.0,231.0,0.0,604.0,159.0,581.0,161.0,0.0,,,,0.0,571.0,133.0,219.0
2017-11-03 05:00:00,0.0,599.0,166.0,591.0,160.0,0.0,0.0,562.0,159.0,0.0,672.0,161.0,0.0,627.0,169.0,623.0,166.0,0.0,0.0,582.0,161.0,,0.0,564.0,169.0,0.0,584.0,174.0,583.0,174.0,0.0,197.0,278.0,195.0,227.0,0.0,606.0,158.0,582.0,160.0,0.0,,,,0.0,576.0,134.0,125.0
2017-11-03 06:00:00,22.0,599.0,165.0,592.0,160.0,0.0,0.0,565.0,159.0,0.0,669.0,160.0,0.0,626.0,168.0,621.0,165.0,0.0,0.0,583.0,161.0,10606.0,0.0,565.0,169.0,0.0,581.0,173.0,584.0,173.0,0.0,215.0,347.0,243.0,324.0,0.0,608.0,158.0,582.0,160.0,0.0,,,,0.0,584.0,134.0,172.0
2017-11-03 07:00:00,67.0,609.0,169.0,583.0,168.0,1.0,0.0,562.0,164.0,0.0,630.0,172.0,7.0,617.0,180.0,605.0,177.0,3.0,1.0,603.0,166.0,16745.0,158.0,554.0,176.0,12.0,577.0,181.0,599.0,181.0,42.0,266.0,400.0,445.0,522.0,0.0,610.0,164.0,565.0,170.0,2.0,,,,1.0,586.0,134.0,434.0
2017-11-03 08:00:00,43.0,880.0,179.0,577.0,174.0,0.0,0.0,548.0,169.0,5.0,669.0,178.0,18.0,605.0,189.0,601.0,185.0,12.0,6.0,621.0,170.0,4577.0,0.0,548.0,178.0,121.0,598.0,186.0,610.0,188.0,16.0,259.0,389.0,353.0,391.0,11.0,611.0,171.0,549.0,176.0,2.0,,,,18.0,586.0,135.0,1927.0
2017-11-03 09:00:00,7.0,696.0,171.0,582.0,170.0,0.0,0.0,549.0,165.0,14.0,656.0,172.0,31.0,604.0,185.0,609.0,181.0,16.0,10.0,591.0,168.0,,1.0,567.0,174.0,169.0,600.0,182.0,593.0,186.0,7.0,250.0,274.0,261.0,297.0,23.0,615.0,169.0,552.0,171.0,5.0,,,,33.0,594.0,136.0,178.0
2017-11-03 10:00:00,9.0,636.0,167.0,586.0,166.0,1.0,0.0,552.0,163.0,21.0,642.0,167.0,36.0,591.0,181.0,600.0,177.0,19.0,13.0,574.0,166.0,,1.0,571.0,172.0,213.0,587.0,179.0,584.0,181.0,10.0,232.0,236.0,227.0,243.0,25.0,613.0,167.0,556.0,166.0,7.0,,,,36.0,583.0,137.0,172.0
2017-11-03 11:00:00,18.0,613.0,165.0,586.0,165.0,4.0,0.0,551.0,161.0,35.0,630.0,163.0,56.0,589.0,177.0,593.0,174.0,34.0,24.0,571.0,165.0,1340.0,2.0,570.0,171.0,382.0,574.0,177.0,581.0,177.0,33.0,217.0,217.0,211.0,223.0,39.0,614.0,166.0,558.0,164.0,14.0,,,,108.0,556.0,134.0,247.0
2017-11-03 12:00:00,78.0,607.0,164.0,586.0,163.0,10.0,6.0,549.0,161.0,65.0,623.0,161.0,87.0,591.0,175.0,590.0,172.0,51.0,37.0,568.0,165.0,,5.0,569.0,170.0,618.0,564.0,177.0,584.0,174.0,68.0,194.0,301.0,202.0,259.0,50.0,615.0,166.0,559.0,162.0,34.0,,,,140.0,570.0,126.0,264.0
2017-11-03 13:00:00,38.0,593.0,162.0,584.0,162.0,8.0,3.0,548.0,160.0,52.0,618.0,160.0,70.0,590.0,173.0,588.0,170.0,44.0,29.0,562.0,164.0,,3.0,567.0,169.0,531.0,556.0,177.0,580.0,171.0,38.0,213.0,224.0,200.0,226.0,37.0,613.0,164.0,559.0,161.0,26.0,,,,80.0,584.0,132.0,112.0
2017-11-03 14:00:00,12.0,590.0,161.0,584.0,161.0,3.0,0.0,550.0,159.0,32.0,615.0,158.0,45.0,589.0,171.0,586.0,168.0,23.0,15.0,565.0,162.0,,1.0,566.0,169.0,280.0,556.0,175.0,579.0,169.0,17.0,205.0,206.0,195.0,214.0,22.0,609.0,163.0,561.0,160.0,11.0,,,,47.0,586.0,135.0,124.0
2017-11-03 15:00:00,4.0,587.0,159.0,585.0,160.0,0.0,0.0,555.0,158.0,8.0,614.0,156.0,23.0,588.0,169.0,585.0,166.0,9.0,5.0,571.0,162.0,,0.0,566.0,168.0,115.0,559.0,172.0,579.0,167.0,4.0,202.0,200.0,190.0,199.0,7.0,607.0,161.0,565.0,159.0,2.0,,,,16.0,592.0,136.0,116.0
2017-11-03 16:00:00,30.0,592.0,158.0,582.0,159.0,0.0,0.0,558.0,157.0,8.0,614.0,155.0,9.0,590.0,166.0,584.0,165.0,0.0,0.0,572.0,160.0,10732.0,0.0,564.0,167.0,14.0,562.0,170.0,578.0,166.0,17.0,192.0,260.0,236.0,312.0,4.0,604.0,160.0,566.0,158.0,0.0,,,,1.0,591.0,134.0,330.0
2017-11-03 17:00:00,71.0,600.0,164.0,574.0,167.0,0.0,0.0,557.0,163.0,15.0,595.0,168.0,10.0,587.0,175.0,572.0,176.0,3.0,4.0,585.0,165.0,21134.0,361.0,536.0,177.0,10.0,561.0,178.0,588.0,178.0,45.0,259.0,371.0,452.0,529.0,8.0,596.0,167.0,553.0,167.0,8.0,,,,0.0,603.0,124.0,843.0
2017-11-03 18:00:00,71.0,598.0,171.0,562.0,176.0,0.0,0.0,548.0,171.0,15.0,578.0,179.0,10.0,571.0,188.0,564.0,188.0,7.0,4.0,586.0,172.0,18987.0,399.0,506.0,192.0,14.0,570.0,187.0,590.0,196.0,38.0,329.0,363.0,470.0,538.0,11.0,587.0,177.0,535.0,178.0,10.0,,,,0.0,605.0,125.0,1912.0
2017-11-03 19:00:00,71.0,609.0,178.0,557.0,183.0,6.0,0.0,540.0,176.0,15.0,580.0,189.0,11.0,568.0,202.0,577.0,199.0,7.0,2.0,592.0,178.0,15307.0,204.0,508.0,193.0,14.0,581.0,196.0,551.0,214.0,9.0,267.0,351.0,447.0,510.0,5.0,581.0,184.0,525.0,186.0,23.0,,,,0.0,595.0,131.0,903.0
2017-11-03 20:00:00,71.0,605.0,178.0,557.0,183.0,10.0,0.0,541.0,176.0,7.0,589.0,186.0,11.0,553.0,203.0,554.0,199.0,7.0,1.0,589.0,179.0,782.0,5.0,548.0,184.0,13.0,567.0,193.0,523.0,211.0,9.0,280.0,356.0,325.0,385.0,2.0,586.0,186.0,530.0,184.0,30.0,,,,0.0,588.0,135.0,736.0
2017-11-03 21:00:00,71.0,600.0,176.0,563.0,178.0,10.0,0.0,554.0,172.0,0.0,625.0,180.0,11.0,549.0,198.0,553.0,194.0,7.0,1.0,584.0,175.0,,6.0,561.0,180.0,12.0,559.0,189.0,524.0,204.0,9.0,263.0,286.0,267.0,302.0,2.0,586.0,181.0,543.0,179.0,31.0,,,,0.0,582.0,137.0,528.0
2017-11-03 22:00:00,72.0,595.0,175.0,568.0,175.0,4.0,0.0,555.0,170.0,0.0,651.0,177.0,11.0,548.0,194.0,552.0,190.0,7.0,0.0,574.0,173.0,223.0,12.0,568.0,177.0,13.0,557.0,187.0,529.0,198.0,9.0,249.0,256.0,242.0,265.0,0.0,588.0,177.0,552.0,174.0,16.0,,,,0.0,596.0,138.0,1061.0
2017-11-03 23:00:00,,585.0,170.0,570.0,172.0,0.0,0.0,559.0,168.0,,,,0.0,558.0,189.0,,,,0.0,564.0,171.0,,0.0,573.0,175.0,12.0,,,541.0,188.0,0.0,,,,,0.0,590.0,174.0,560.0,170.0,0.0,,,,0.0,606.0,140.0,562.0
2017-11-04 00:00:00,0.0,,,572.0,170.0,0.0,0.0,561.0,167.0,0.0,671.0,168.0,,,,554.0,183.0,0.0,0.0,561.0,170.0,,0.0,573.0,174.0,,,,542.0,187.0,0.0,,,210.0,225.0,0.0,591.0,172.0,565.0,168.0,0.0,,,,0.0,613.0,141.0,132.0
2017-11-04 01:00:00,,584.0,167.0,573.0,168.0,0.0,0.0,564.0,165.0,,672.0,166.0,0.0,,,556.0,178.0,0.0,0.0,562.0,169.0,,0.0,572.0,173.0,,549.0,181.0,,,0.0,,,,,0.0,591.0,170.0,567.0,166.0,0.0,,,,0.0,616.0,141.0,122.0
2017-11-04 02:00:00,0.0,585.0,166.0,574.0,167.0,0.0,0.0,565.0,164.0,0.0,,,0.0,,,,,,0.0,563.0,168.0,,0.0,571.0,172.0,12.0,550.0,177.0,554.0,176.0,0.0,210.0,210.0,200.0,215.0,0.0,591.0,168.0,569.0,165.0,0.0,,,,0.0,617.0,141.0,137.0
2017-11-04 03:00:00,72.0,595.0,165.0,574.0,166.0,0.0,0.0,566.0,163.0,,,,0.0,577.0,177.0,561.0,174.0,0.0,0.0,563.0,167.0,782.0,0.0,570.0,171.0,,,,554.0,175.0,0.0,,,,,0.0,593.0,167.0,571.0,163.0,0.0,,,,0.0,621.0,141.0,172.0
2017-11-04 04:00:00,,,,577.0,165.0,0.0,0.0,571.0,162.0,,,,0.0,588.0,175.0,572.0,170.0,0.0,0.0,567.0,166.0,,0.0,572.0,171.0,,,,,,0.0,205.0,210.0,,,0.0,595.0,166.0,574.0,162.0,0.0,,,,0.0,632.0,141.0,184.0
2017-11-04 05:00:00,,,,579.0,164.0,0.0,0.0,576.0,161.0,,,,0.0,603.0,173.0,,,,0.0,572.0,165.0,112.0,0.0,574.0,170.0,,566.0,174.0,,,0.0,,,,,0.0,597.0,164.0,577.0,162.0,0.0,,,,0.0,641.0,141.0,173.0
2017-11-04 06:00:00,3.0,,,581.0,163.0,0.0,0.0,580.0,160.0,,626.0,157.0,0.0,605.0,171.0,577.0,168.0,,0.0,575.0,164.0,12535.0,0.0,574.0,169.0,7.0,569.0,172.0,,,9.0,,,,,0.0,599.0,163.0,580.0,161.0,0.0,,,,0.0,645.0,141.0,298.0
2017-11-04 07:00:00,6.0,607.0,169.0,573.0,171.0,0.0,0.0,574.0,166.0,3.0,614.0,176.0,10.0,587.0,185.0,564.0,185.0,2.0,0.0,589.0,168.0,20246.0,0.0,560.0,173.0,51.0,560.0,186.0,559.0,185.0,12.0,,,470.0,538.0,0.0,594.0,170.0,564.0,171.0,1.0,,,,11.0,638.0,141.0,402.0
2017-11-04 08:00:00,11.0,815.0,174.0,563.0,177.0,6.0,0.0,554.0,171.0,11.0,640.0,179.0,58.0,582.0,193.0,575.0,188.0,5.0,8.0,600.0,173.0,1563.0,13.0,562.0,177.0,250.0,594.0,187.0,578.0,193.0,30.0,309.0,307.0,362.0,366.0,12.0,590.0,177.0,546.0,177.0,79.0,,,,102.0,622.0,142.0,1752.0
2017-11-04 09:00:00,14.0,647.0,168.0,559.0,173.0,14.0,0.0,554.0,167.0,4.0,629.0,172.0,186.0,578.0,189.0,575.0,185.0,17.0,16.0,578.0,170.0,,4.0,570.0,174.0,467.0,577.0,184.0,562.0,188.0,22.0,261.0,265.0,265.0,295.0,41.0,582.0,174.0,556.0,171.0,20.0,,,,117.0,603.0,142.0,343.0
2017-11-04 10:00:00,139.0,609.0,166.0,561.0,169.0,17.0,0.0,559.0,164.0,23.0,621.0,166.0,171.0,567.0,187.0,566.0,181.0,8.0,27.0,576.0,168.0,223.0,4.0,574.0,172.0,774.0,557.0,184.0,554.0,182.0,57.0,233.0,233.0,227.0,247.0,48.0,588.0,171.0,565.0,166.0,20.0,,,,105.0,593.0,142.0,408.0
2017-11-04 11:00:00,425.0,590.0,167.0,561.0,168.0,21.0,27.0,558.0,162.0,47.0,613.0,163.0,140.0,556.0,184.0,564.0,178.0,9.0,37.0,570.0,167.0,,10.0,573.0,170.0,1105.0,542.0,184.0,557.0,178.0,74.0,220.0,221.0,212.0,224.0,46.0,590.0,169.0,568.0,163.0,33.0,,,,95.0,586.0,143.0,357.0
2017-11-04 12:00:00,535.0,569.0,168.0,556.0,166.0,24.0,54.0,555.0,162.0,41.0,607.0,161.0,122.0,554.0,181.0,564.0,176.0,10.0,42.0,561.0,165.0,560.0,22.0,567.0,169.0,1159.0,533.0,185.0,571.0,176.0,95.0,200.0,300.0,205.0,259.0,52.0,583.0,168.0,567.0,162.0,51.0,,,,146.0,561.0,140.0,453.0
2017-11-04 13:00:00,244.0,712.0,170.0,552.0,165.0,21.0,9.0,551.0,161.0,75.0,675.0,161.0,62.0,571.0,178.0,576.0,174.0,13.0,28.0,556.0,164.0,112.0,82.0,561.0,169.0,585.0,560.0,184.0,578.0,176.0,77.0,218.0,256.0,208.0,235.0,39.0,578.0,166.0,563.0,160.0,50.0,,,,127.0,563.0,131.0,1055.0
2017-11-04 14:00:00,131.0,615.0,166.0,555.0,164.0,9.0,2.0,555.0,159.0,162.0,632.0,160.0,67.0,577.0,175.0,573.0,172.0,13.0,25.0,563.0,164.0,,145.0,550.0,175.0,589.0,545.0,180.0,570.0,174.0,146.0,215.0,220.0,204.0,228.0,39.0,581.0,165.0,567.0,160.0,25.0,,,,137.0,566.0,124.0,327.0
2017-11-04 15:00:00,24.0,596.0,163.0,557.0,162.0,2.0,0.0,555.0,158.0,86.0,620.0,159.0,31.0,578.0,173.0,570.0,171.0,9.0,8.0,555.0,163.0,112.0,1.0,557.0,169.0,218.0,542.0,178.0,565.0,173.0,63.0,189.0,317.0,200.0,236.0,18.0,587.0,164.0,566.0,159.0,3.0,,,,67.0,570.0,121.0,159.0
2017-11-04 16:00:00,13.0,581.0,162.0,559.0,161.0,0.0,0.0,554.0,157.0,13.0,617.0,158.0,7.0,578.0,171.0,570.0,169.0,7.0,1.0,553.0,162.0,1117.0,31.0,554.0,168.0,32.0,559.0,174.0,599.0,173.0,47.0,173.0,334.0,199.0,273.0,6.0,586.0,162.0,564.0,158.0,0.0,,,,8.0,573.0,121.0,1384.0
2017-11-04 17:00:00,0.0,571.0,161.0,560.0,160.0,0.0,0.0,553.0,156.0,0.0,619.0,156.0,0.0,580.0,170.0,580.0,168.0,0.0,0.0,552.0,161.0,,0.0,555.0,167.0,0.0,558.0,172.0,555.0,179.0,0.0,207.0,261.0,205.0,239.0,0.0,589.0,160.0,563.0,157.0,0.0,,,,0.0,586.0,120.0,876.0
2017-11-04 18:00:00,1.0,576.0,160.0,561.0,159.0,0.0,0.0,553.0,155.0,4.0,615.0,156.0,0.0,585.0,168.0,584.0,167.0,5.0,0.0,552.0,160.0,10287.0,0.0,554.0,166.0,13.0,567.0,172.0,552.0,188.0,45.0,197.0,336.0,249.0,322.0,0.0,586.0,159.0,562.0,156.0,0.0,,,,0.0,574.0,126.0,1366.0
