timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2017-10-27 10:00:00,554.0,201.0,0.0,,,,,0.0,521.0,204.0,,25.0,550.0,199.0,,,616.0,183.0,134.0,37.0,565.0,191.0,,,,,,,33.0,550.0,174.0,10.0,524.0,205.0,185.0,,,63.0,530.0,203.0,293.0,312.0,191.0,274.0,,,,10.0,547.0,205.0,,,,
2017-10-27 11:00:00,555.0,201.0,1.0,,,,,0.0,517.0,202.0,,33.0,552.0,197.0,,,613.0,183.0,146.0,44.0,562.0,190.0,,,,,,,46.0,549.0,174.0,13.0,524.0,203.0,157.0,,,69.0,519.0,202.0,256.0,270.0,191.0,233.0,,,,17.0,545.0,203.0,,,,
2017-10-27 12:00:00,550.0,200.0,3.0,,,,,4.0,513.0,200.0,,56.0,551.0,195.0,,,610.0,183.0,175.0,77.0,558.0,190.0,,,,,,,116.0,549.0,174.0,20.0,524.0,201.0,435.0,,,135.0,516.0,202.0,246.0,260.0,175.0,269.0,,,,29.0,543.0,202.0,,,,
2017-10-27 13:00:00,533.0,199.0,0.0,,,,,6.0,509.0,199.0,,50.0,555.0,193.0,,,609.0,184.0,142.0,91.0,554.0,190.0,,,,,,,169.0,548.0,175.0,9.0,521.0,199.0,100.0,,,164.0,516.0,201.0,240.0,246.0,184.0,295.0,,,,36.0,536.0,200.0,,,,
2017-10-27 14:00:00,523.0,199.0,0.0,,,,,9.0,493.0,198.0,,32.0,558.0,192.0,,,607.0,183.0,109.0,105.0,547.0,190.0,,,,,,,310.0,543.0,177.0,1.0,506.0,198.0,98.0,,,234.0,493.0,201.0,235.0,238.0,185.0,200.0,,,,28.0,531.0,199.0,,,,
2017-10-27 15:00:00,515.0,198.0,0.0,,,,,14.0,485.0,198.0,,57.0,558.0,190.0,,,605.0,183.0,102.0,122.0,542.0,190.0,,,,,,,308.0,537.0,183.0,27.0,497.0,197.0,111.0,,,465.0,474.0,204.0,235.0,236.0,185.0,185.0,,,,20.0,528.0,197.0,,,,
2017-10-27 16:00:00,509.0,197.0,0.0,,,,,1.0,481.0,197.0,,8.0,556.0,189.0,,,603.0,182.0,21.0,12.0,538.0,189.0,,,,,,,49.0,521.0,183.0,5.0,490.0,196.0,114.0,,,66.0,462.0,203.0,233.0,231.0,182.0,182.0,,,,2.0,525.0,195.0,,,,
2017-10-27 17:00:00,507.0,197.0,0.0,,,,,0.0,480.0,196.0,,0.0,559.0,187.0,,,601.0,181.0,0.0,0.0,535.0,188.0,,,,,,,0.0,520.0,178.0,0.0,488.0,195.0,116.0,,,0.0,465.0,199.0,230.0,225.0,180.0,180.0,,,,0.0,524.0,194.0,,,,
2017-10-27 18:00:00,504.0,196.0,0.0,,,,,0.0,477.0,195.0,,0.0,560.0,186.0,,,599.0,180.0,0.0,0.0,531.0,186.0,,,,,,,0.0,521.0,176.0,0.0,485.0,194.0,120.0,,,0.0,463.0,197.0,227.0,221.0,180.0,178.0,,,,0.0,525.0,192.0,,,,
2017-10-27 19:00:00,502.0,196.0,0.0,6320.0,,,,0.0,479.0,195.0,,0.0,562.0,185.0,,,598.0,179.0,0.0,0.0,531.0,184.0,,,,,,,0.0,522.0,174.0,0.0,484.0,194.0,154.0,,,0.0,466.0,195.0,331.0,355.0,180.0,178.0,,,,0.0,527.0,191.0,,,,
2017-10-27 20:00:00,503.0,196.0,0.0,5372.0,,,,0.0,493.0,195.0,,0.0,548.0,195.0,,,598.0,178.0,0.0,0.0,531.0,186.0,,,,,,,0.0,524.0,173.0,0.0,471.0,199.0,141.0,,,0.0,464.0,196.0,501.0,509.0,180.0,179.0,,,,0.0,520.0,200.0,,,,
2017-10-27 21:00:00,501.0,196.0,0.0,1896.0,,,,0.0,493.0,197.0,,0.0,547.0,195.0,,,601.0,177.0,0.0,0.0,528.0,188.0,,,,,,,0.0,527.0,172.0,0.0,458.0,206.0,144.0,,,0.0,463.0,198.0,487.0,487.0,183.0,182.0,,,,0.0,521.0,201.0,,,,
2017-10-27 22:00:00,502.0,197.0,0.0,,,,,0.0,483.0,198.0,,0.0,550.0,192.0,,,602.0,176.0,0.0,0.0,530.0,186.0,,,,,,,0.0,530.0,171.0,0.0,457.0,205.0,122.0,,,0.0,466.0,197.0,325.0,343.0,182.0,181.0,,,,0.0,524.0,197.0,,,,
2017-10-27 23:00:00,503.0,197.0,0.0,,,,,0.0,475.0,197.0,,0.0,556.0,188.0,,,602.0,176.0,0.0,0.0,530.0,184.0,,,,,,,0.0,532.0,170.0,0.0,462.0,201.0,118.0,,,0.0,471.0,195.0,260.0,286.0,179.0,176.0,,,,0.0,525.0,195.0,,,,
2017-10-28 00:00:00,498.0,196.0,0.0,,,,,0.0,470.0,195.0,,0.0,559.0,186.0,,,602.0,176.0,0.0,0.0,527.0,183.0,,,,,,,0.0,531.0,169.0,0.0,467.0,198.0,117.0,,,0.0,470.0,194.0,237.0,256.0,175.0,173.0,,,,0.0,524.0,193.0,,,,
2017-10-28 01:00:00,494.0,196.0,0.0,,,,,0.0,466.0,194.0,,0.0,562.0,184.0,,,602.0,175.0,0.0,0.0,526.0,182.0,,,,,,,0.0,531.0,168.0,0.0,470.0,196.0,78.0,,,0.0,471.0,193.0,226.0,238.0,172.0,169.0,,,,0.0,523.0,192.0,,,,
2017-10-28 02:00:00,493.0,196.0,0.0,,,,,0.0,465.0,193.0,,0.0,564.0,183.0,,,602.0,175.0,0.0,0.0,527.0,181.0,,,,,,,0.0,534.0,168.0,0.0,476.0,194.0,86.0,,,0.0,479.0,191.0,221.0,227.0,170.0,168.0,,,,0.0,524.0,190.0,,,,
2017-10-28 03:00:00,496.0,195.0,0.0,,,,,0.0,467.0,192.0,,0.0,567.0,182.0,,,602.0,174.0,0.0,0.0,530.0,180.0,,,,,,,0.0,540.0,167.0,0.0,483.0,193.0,112.0,,,0.0,492.0,191.0,218.0,220.0,170.0,168.0,,,,0.0,526.0,190.0,,,,
2017-10-28 04:00:00,502.0,195.0,0.0,,,,,0.0,471.0,191.0,,0.0,569.0,181.0,,,603.0,174.0,0.0,0.0,535.0,179.0,,,,,,,0.0,548.0,167.0,0.0,495.0,192.0,115.0,,,0.0,509.0,190.0,215.0,216.0,170.0,167.0,,,,0.0,529.0,189.0,,,,
2017-10-28 05:00:00,511.0,194.0,0.0,6320.0,,,,0.0,477.0,190.0,,0.0,572.0,181.0,,,604.0,173.0,0.0,0.0,541.0,178.0,,,,,,,0.0,558.0,167.0,0.0,507.0,191.0,158.0,,,0.0,527.0,190.0,325.0,348.0,170.0,165.0,,,,0.0,533.0,189.0,,,,
2017-10-28 06:00:00,526.0,194.0,0.0,6004.0,,,,0.0,495.0,190.0,,0.0,557.0,192.0,,,609.0,173.0,0.0,0.0,551.0,181.0,,,,,,,0.0,571.0,167.0,0.0,514.0,197.0,144.0,,,0.0,542.0,193.0,503.0,506.0,172.0,171.0,,,,0.0,525.0,197.0,,,,
2017-10-28 07:00:00,540.0,194.0,0.0,1896.0,,,,0.0,502.0,193.0,,0.0,558.0,193.0,,,613.0,173.0,2.0,0.0,555.0,184.0,,,,,,,0.0,580.0,167.0,0.0,513.0,203.0,153.0,,,0.0,546.0,196.0,469.0,463.0,176.0,176.0,,,,0.0,526.0,199.0,,,,
2017-10-28 08:00:00,544.0,195.0,0.0,,,,,0.0,499.0,194.0,,3.0,564.0,190.0,,,615.0,173.0,14.0,0.0,557.0,183.0,,,,,,,5.0,585.0,167.0,0.0,515.0,203.0,112.0,,,7.0,549.0,195.0,311.0,327.0,175.0,178.0,,,,0.0,533.0,196.0,,,,
2017-10-28 09:00:00,544.0,196.0,0.0,,,,,0.0,499.0,193.0,,7.0,569.0,187.0,,,615.0,174.0,31.0,3.0,560.0,182.0,,,,,,,10.0,590.0,167.0,0.0,521.0,199.0,113.0,,,15.0,553.0,194.0,253.0,278.0,175.0,175.0,,,,2.0,538.0,193.0,,,,
2017-10-28 10:00:00,546.0,196.0,0.0,,,,,0.0,501.0,193.0,,13.0,573.0,186.0,,,615.0,174.0,54.0,7.0,564.0,181.0,,,,,,,19.0,594.0,168.0,0.0,529.0,197.0,102.0,,,29.0,558.0,193.0,232.0,251.0,174.0,173.0,,,,5.0,541.0,192.0,,,,
2017-10-28 11:00:00,550.0,196.0,0.0,,,,,0.0,506.0,192.0,,19.0,577.0,186.0,,,615.0,175.0,83.0,10.0,570.0,181.0,,,,,,,24.0,604.0,169.0,1.0,539.0,195.0,69.0,,,38.0,568.0,193.0,223.0,236.0,170.0,170.0,,,,9.0,545.0,191.0,,,,
2017-10-28 12:00:00,554.0,196.0,0.0,,,,,0.0,511.0,192.0,,13.0,580.0,185.0,,,614.0,175.0,57.0,6.0,574.0,181.0,,,,,,,15.0,609.0,169.0,0.0,548.0,194.0,122.0,,,24.0,574.0,192.0,219.0,227.0,170.0,169.0,,,,5.0,549.0,190.0,,,,
2017-10-28 13:00:00,557.0,195.0,0.0,,,,,0.0,516.0,191.0,,15.0,581.0,185.0,,,614.0,176.0,65.0,8.0,576.0,180.0,,,,,,,21.0,611.0,169.0,0.0,553.0,193.0,122.0,,,33.0,575.0,192.0,215.0,221.0,170.0,169.0,,,,7.0,552.0,190.0,,,,
2017-10-28 14:00:00,558.0,195.0,0.0,,,,,0.0,520.0,190.0,,17.0,582.0,185.0,,,614.0,176.0,70.0,10.0,577.0,180.0,,,,,,,26.0,612.0,169.0,1.0,555.0,193.0,115.0,,,38.0,575.0,191.0,215.0,216.0,170.0,169.0,,,,8.0,554.0,190.0,,,,
2017-10-28 15:00:00,559.0,195.0,0.0,,,,,0.0,523.0,190.0,,9.0,583.0,184.0,,,615.0,176.0,37.0,4.0,579.0,180.0,,,,,,,13.0,614.0,169.0,0.0,557.0,192.0,60.0,,,19.0,576.0,190.0,215.0,213.0,170.0,168.0,,,,3.0,555.0,190.0,,,,
2017-10-28 16:00:00,562.0,194.0,0.0,,,,,0.0,527.0,189.0,,1.0,584.0,184.0,,,615.0,176.0,7.0,0.0,582.0,179.0,,,,,,,2.0,619.0,168.0,0.0,561.0,191.0,105.0,,,3.0,581.0,190.0,212.0,209.0,167.0,166.0,,,,0.0,558.0,189.0,,,,
2017-10-28 17:00:00,564.0,194.0,0.0,,,,,0.0,531.0,189.0,,0.0,586.0,184.0,,,615.0,175.0,0.0,0.0,584.0,179.0,,,,,,,0.0,620.0,168.0,0.0,564.0,191.0,117.0,,,0.0,584.0,189.0,210.0,205.0,165.0,165.0,,,,0.0,561.0,188.0,,,,
2017-10-28 18:00:00,566.0,194.0,0.0,,,,,0.0,539.0,188.0,,0.0,588.0,183.0,,,616.0,175.0,0.0,0.0,585.0,178.0,,,,,,,0.0,622.0,167.0,0.0,566.0,190.0,123.0,,,0.0,586.0,188.0,210.0,201.0,165.0,165.0,,,,0.0,564.0,188.0,,,,
2017-10-28 19:00:00,567.0,193.0,0.0,6636.0,,,,0.0,549.0,188.0,,0.0,590.0,183.0,,,616.0,175.0,0.0,0.0,586.0,178.0,,,,,,,0.0,621.0,167.0,0.0,566.0,190.0,130.0,,,0.0,585.0,188.0,321.0,341.0,166.0,165.0,,,,0.0,566.0,187.0,,,,
2017-10-28 20:00:00,569.0,193.0,0.0,6004.0,,,,0.0,560.0,189.0,,0.0,572.0,193.0,,,618.0,174.0,0.0,0.0,586.0,181.0,,,,,,,0.0,619.0,167.0,0.0,555.0,196.0,172.0,,,0.0,573.0,191.0,501.0,502.0,171.0,169.0,,,,0.0,553.0,197.0,,,,
2017-10-28 21:00:00,568.0,194.0,0.0,1896.0,,,,0.0,559.0,192.0,,0.0,570.0,194.0,,,620.0,174.0,0.0,0.0,579.0,184.0,,,,,,,0.0,617.0,167.0,0.0,535.0,203.0,149.0,,,0.0,558.0,194.0,451.0,441.0,175.0,175.0,,,,0.0,550.0,199.0,,,,
2017-10-28 22:00:00,564.0,195.0,0.0,,,,,0.0,551.0,192.0,,0.0,575.0,191.0,,,621.0,175.0,0.0,0.0,577.0,183.0,,,,,,,0.0,614.0,167.0,0.0,529.0,202.0,116.0,,,0.0,553.0,193.0,301.0,315.0,175.0,175.0,,,,0.0,555.0,196.0,,,,
2017-10-28 23:00:00,557.0,195.0,0.0,,,,,0.0,546.0,191.0,,0.0,580.0,188.0,,,621.0,175.0,0.0,0.0,576.0,181.0,,,,,,,0.0,607.0,167.0,0.0,527.0,199.0,115.0,,,0.0,546.0,192.0,247.0,262.0,175.0,174.0,,,,0.0,558.0,193.0,,,,
2017-10-29 00:00:00,557.0,195.0,0.0,,,,,0.0,542.0,191.0,,0.0,584.0,186.0,,,620.0,175.0,0.0,0.0,574.0,180.0,,,,,,,0.0,603.0,167.0,0.0,528.0,197.0,56.0,,,0.0,545.0,191.0,228.0,239.0,175.0,174.0,,,,0.0,558.0,192.0,,,,
2017-10-29 01:00:00,556.0,195.0,0.0,,,,,0.0,539.0,190.0,,0.0,585.0,185.0,,,619.0,175.0,0.0,0.0,572.0,179.0,,,,,,,0.0,598.0,167.0,0.0,529.0,195.0,121.0,,,0.0,540.0,191.0,219.0,227.0,175.0,173.0,,,,0.0,557.0,191.0,,,,
2017-10-29 02:00:00,553.0,194.0,0.0,,,,,0.0,536.0,189.0,,0.0,587.0,183.0,,,618.0,175.0,0.0,0.0,571.0,178.0,,,,,,,0.0,595.0,166.0,0.0,529.0,193.0,122.0,,,0.0,536.0,190.0,215.0,221.0,175.0,173.0,,,,0.0,557.0,190.0,,,,
2017-10-29 03:00:00,550.0,194.0,0.0,,,,,0.0,534.0,189.0,,0.0,588.0,183.0,,,617.0,174.0,0.0,0.0,570.0,178.0,,,,,,,0.0,592.0,166.0,0.0,530.0,192.0,115.0,,,0.0,534.0,190.0,213.0,216.0,174.0,173.0,,,,0.0,556.0,190.0,,,,
2017-10-29 04:00:00,553.0,194.0,0.0,,,,,0.0,533.0,188.0,,0.0,582.0,181.0,,,600.0,173.0,0.0,0.0,569.0,177.0,,,,,,,0.0,590.0,165.0,0.0,529.0,192.0,50.0,,,0.0,534.0,189.0,210.0,213.0,172.0,173.0,,,,0.0,549.0,189.0,,,,
2017-10-29 05:00:00,549.0,193.0,0.0,,,,,0.0,533.0,187.0,,0.0,576.0,180.0,,,587.0,172.0,0.0,0.0,568.0,177.0,,,,,,,0.0,587.0,165.0,0.0,527.0,191.0,114.0,,,0.0,534.0,189.0,210.0,209.0,170.0,173.0,,,,0.0,545.0,187.0,,,,
2017-10-29 06:00:00,547.0,193.0,0.0,6952.0,,,,0.0,533.0,186.0,,0.0,577.0,179.0,,,589.0,171.0,0.0,0.0,568.0,176.0,,,,,,,0.0,585.0,164.0,0.0,525.0,190.0,162.0,,,0.0,533.0,188.0,322.0,351.0,170.0,173.0,,,,0.0,547.0,186.0,,,,
2017-10-29 07:00:00,549.0,192.0,0.0,6004.0,,,,0.0,542.0,187.0,,5.0,559.0,189.0,,,591.0,171.0,25.0,1.0,568.0,179.0,,,,,,,4.0,584.0,164.0,0.0,518.0,195.0,198.0,,,6.0,530.0,191.0,500.0,514.0,176.0,176.0,,,,1.0,535.0,196.0,,,,
2017-10-29 08:00:00,548.0,192.0,0.0,632.0,,,,0.0,540.0,189.0,,23.0,561.0,189.0,,,596.0,171.0,94.0,9.0,565.0,181.0,,,,,,,16.0,585.0,164.0,0.0,509.0,200.0,84.0,,,27.0,526.0,194.0,425.0,432.0,180.0,183.0,,,,9.0,534.0,198.0,,,,
2017-10-29 09:00:00,548.0,192.0,0.0,,,,,0.0,532.0,189.0,,53.0,569.0,186.0,,,599.0,171.0,266.0,27.0,567.0,179.0,,,,,,,26.0,584.0,164.0,2.0,510.0,198.0,100.0,,,61.0,525.0,192.0,287.0,314.0,180.0,181.0,,,,21.0,539.0,195.0,,,,
2017-10-29 10:00:00,542.0,192.0,0.0,,,,,0.0,525.0,188.0,,30.0,574.0,184.0,,,601.0,172.0,138.0,28.0,565.0,178.0,,,,,,,37.0,580.0,164.0,3.0,511.0,195.0,112.0,,,68.0,518.0,191.0,241.0,265.0,177.0,178.0,,,,17.0,541.0,192.0,,,,
2017-10-29 11:00:00,538.0,192.0,0.0,,,,,0.0,519.0,187.0,,31.0,576.0,182.0,,,600.0,173.0,132.0,27.0,563.0,177.0,,,,,,,46.0,576.0,164.0,3.0,509.0,193.0,113.0,,,71.0,513.0,190.0,224.0,243.0,175.0,175.0,,,,18.0,540.0,191.0,,,,
2017-10-29 12:00:00,537.0,192.0,1.0,,,,,4.0,515.0,187.0,,56.0,575.0,181.0,,,594.0,173.0,168.0,78.0,562.0,177.0,,,,,,,130.0,576.0,164.0,5.0,509.0,191.0,90.0,,,151.0,510.0,190.0,217.0,230.0,175.0,174.0,,,,41.0,536.0,190.0,,,,
2017-10-29 13:00:00,537.0,192.0,0.0,,,,,4.0,512.0,186.0,,42.0,574.0,180.0,,,589.0,173.0,127.0,77.0,562.0,177.0,,,,,,,147.0,583.0,166.0,3.0,511.0,190.0,74.0,,,142.0,511.0,190.0,215.0,224.0,175.0,175.0,,,,34.0,535.0,190.0,,,,
2017-10-29 14:00:00,534.0,192.0,0.0,,,,,15.0,510.0,186.0,,35.0,574.0,180.0,,,591.0,173.0,122.0,170.0,564.0,178.0,,,,,,,487.0,584.0,172.0,2.0,513.0,189.0,118.0,,,334.0,511.0,192.0,215.0,222.0,176.0,175.0,,,,42.0,536.0,188.0,,,,
2017-10-29 15:00:00,533.0,192.0,0.0,,,,,12.0,510.0,186.0,,44.0,575.0,179.0,,,593.0,172.0,75.0,105.0,566.0,179.0,,,,,,,252.0,570.0,177.0,26.0,517.0,189.0,117.0,,,440.0,507.0,196.0,215.0,220.0,180.0,178.0,,,,14.0,537.0,187.0,,,,
2017-10-29 16:00:00,531.0,191.0,0.0,,,,,1.0,510.0,186.0,,5.0,575.0,178.0,,,594.0,171.0,15.0,11.0,563.0,179.0,,,,,,,42.0,557.0,176.0,4.0,519.0,188.0,115.0,,,60.0,503.0,196.0,215.0,218.0,180.0,178.0,,,,1.0,538.0,186.0,,,,
2017-10-29 17:00:00,530.0,191.0,0.0,6320.0,,,,0.0,509.0,186.0,,0.0,573.0,178.0,,,594.0,170.0,0.0,0.0,561.0,178.0,,,,,,,0.0,554.0,172.0,0.0,518.0,188.0,108.0,,,0.0,507.0,192.0,323.0,351.0,175.0,178.0,,,,0.0,539.0,185.0,,,,
2017-10-29 18:00:00,531.0,191.0,0.0,6004.0,,,,0.0,518.0,187.0,,0.0,552.0,189.0,,,594.0,170.0,0.0,0.0,558.0,182.0,,,,,,,0.0,556.0,170.0,0.0,509.0,194.0,182.0,,,0.0,507.0,194.0,501.0,512.0,180.0,181.0,,,,0.0,526.0,195.0,,,,
2017-10-29 19:00:00,534.0,191.0,0.0,2212.0,,,,0.0,515.0,190.0,,0.0,548.0,191.0,,,594.0,169.0,0.0,0.0,553.0,185.0,,,,,,,0.0,558.0,169.0,0.0,499.0,200.0,151.0,,,0.0,502.0,197.0,463.0,462.0,185.0,189.0,,,,0.0,522.0,197.0,,,,
2017-10-29 20:00:00,532.0,192.0,0.0,,,,,0.0,506.0,191.0,,0.0,553.0,187.0,,,594.0,169.0,0.0,0.0,555.0,182.0,,,,,,,0.0,558.0,168.0,0.0,496.0,199.0,120.0,,,0.0,500.0,195.0,316.0,335.0,185.0,188.0,,,,0.0,526.0,193.0,,,,
2017-10-29 21:00:00,530.0,192.0,0.0,,,,,0.0,504.0,190.0,,0.0,560.0,183.0,,,594.0,169.0,0.0,0.0,557.0,180.0,,,,,,,0.0,556.0,167.0,0.0,500.0,196.0,119.0,,,0.0,499.0,193.0,256.0,274.0,182.0,184.0,,,,0.0,530.0,190.0,,,,
2017-10-29 22:00:00,526.0,191.0,0.0,,,,,0.0,507.0,190.0,,0.0,565.0,180.0,,,593.0,168.0,0.0,0.0,556.0,178.0,,,,,,,0.0,554.0,167.0,0.0,502.0,193.0,53.0,,,0.0,496.0,191.0,233.0,247.0,180.0,180.0,,,,0.0,532.0,189.0,,,,
2017-10-29 23:00:00,521.0,191.0,0.0,,,,,0.0,507.0,189.0,,0.0,569.0,178.0,,,592.0,168.0,0.0,0.0,554.0,177.0,,,,,,,0.0,552.0,166.0,0.0,503.0,191.0,112.0,,,0.0,493.0,190.0,223.0,233.0,176.0,177.0,,,,0.0,533.0,187.0,,,,
2017-10-30 00:00:00,516.0,191.0,0.0,,,,,0.0,504.0,188.0,,0.0,571.0,176.0,,,591.0,167.0,0.0,0.0,551.0,176.0,,,,,,,0.0,549.0,165.0,0.0,502.0,189.0,111.0,,,0.0,485.0,189.0,218.0,224.0,175.0,174.0,,,,0.0,532.0,185.0,,,,
2017-10-30 01:00:00,513.0,190.0,0.0,,,,,0.0,499.0,187.0,,0.0,573.0,174.0,,,591.0,166.0,0.0,0.0,547.0,175.0,,,,,,,0.0,545.0,164.0,0.0,498.0,188.0,114.0,,,0.0,476.0,188.0,215.0,217.0,172.0,171.0,,,,0.0,530.0,184.0,,,,
2017-10-30 02:00:00,510.0,190.0,0.0,,,,,0.0,494.0,185.0,,0.0,573.0,173.0,,,588.0,165.0,0.0,0.0,545.0,174.0,,,,,,,0.0,542.0,163.0,0.0,494.0,186.0,56.0,,,0.0,472.0,187.0,211.0,212.0,170.0,169.0,,,,0.0,529.0,183.0,,,,
2017-10-30 03:00:00,506.0,189.0,0.0,,,,,0.0,492.0,184.0,,0.0,573.0,172.0,,,586.0,164.0,0.0,0.0,545.0,173.0,,,,,,,0.0,542.0,162.0,0.0,492.0,185.0,114.0,,,0.0,479.0,186.0,210.0,209.0,170.0,168.0,,,,0.0,528.0,181.0,,,,
2017-10-30 04:00:00,503.0,188.0,0.0,,,,,0.0,490.0,183.0,,0.0,572.0,170.0,,,583.0,163.0,0.0,0.0,545.0,171.0,,,,,,,0.0,541.0,161.0,0.0,490.0,184.0,117.0,,,0.0,481.0,185.0,208.0,205.0,167.0,167.0,,,,0.0,527.0,180.0,,,,
2017-10-30 05:00:00,501.0,187.0,0.0,,,,,0.0,487.0,182.0,,0.0,572.0,169.0,,,581.0,161.0,0.0,0.0,543.0,170.0,,,,,,,0.0,540.0,159.0,0.0,489.0,183.0,118.0,,,0.0,480.0,184.0,205.0,203.0,165.0,165.0,,,,0.0,526.0,179.0,,,,
2017-10-30 06:00:00,501.0,186.0,0.0,9164.0,,,,0.0,485.0,181.0,,0.0,570.0,168.0,,,580.0,160.0,0.0,0.0,543.0,169.0,,,,,,,0.0,537.0,158.0,0.0,487.0,182.0,103.0,,,0.0,479.0,183.0,315.0,343.0,165.0,163.0,,,,0.0,524.0,178.0,,,,
2017-10-30 07:00:00,505.0,186.0,0.0,7268.0,,,,0.0,494.0,181.0,,5.0,547.0,180.0,,,580.0,159.0,26.0,0.0,544.0,171.0,,,,,,,3.0,536.0,158.0,0.0,482.0,187.0,194.0,,,5.0,477.0,186.0,501.0,521.0,169.0,166.0,,,,1.0,511.0,188.0,,,,
2017-10-30 08:00:00,509.0,186.0,0.0,1264.0,,,,0.0,493.0,183.0,,13.0,547.0,179.0,,,581.0,159.0,62.0,3.0,544.0,173.0,,,,,,,10.0,540.0,157.0,0.0,476.0,192.0,123.0,,,17.0,478.0,188.0,370.0,374.0,175.0,173.0,,,,6.0,506.0,192.0,,,,
2017-10-30 09:00:00,512.0,185.0,0.0,,,,,0.0,485.0,182.0,,17.0,554.0,174.0,,,582.0,159.0,77.0,6.0,548.0,171.0,,,,,,,15.0,544.0,157.0,0.0,479.0,189.0,113.0,,,25.0,484.0,186.0,265.0,281.0,172.0,172.0,,,,8.0,510.0,188.0,,,,
2017-10-30 10:00:00,511.0,185.0,0.0,,,,,0.0,480.0,181.0,,16.0,559.0,171.0,,,581.0,159.0,74.0,8.0,549.0,170.0,,,,,,,19.0,545.0,157.0,0.0,484.0,186.0,50.0,,,32.0,487.0,184.0,230.0,244.0,170.0,169.0,,,,8.0,513.0,184.0,,,,
2017-10-30 11:00:00,509.0,184.0,0.0,,,,,0.0,477.0,181.0,,20.0,562.0,169.0,,,580.0,159.0,86.0,12.0,548.0,169.0,,,,,,,28.0,545.0,157.0,1.0,489.0,183.0,121.0,,,43.0,489.0,184.0,217.0,227.0,167.0,167.0,,,,10.0,514.0,182.0,,,,
2017-10-30 12:00:00,508.0,184.0,0.0,,,,,0.0,475.0,180.0,,24.0,564.0,168.0,,,581.0,159.0,101.0,15.0,548.0,168.0,,,,,,,33.0,545.0,157.0,1.0,494.0,181.0,117.0,,,53.0,489.0,183.0,211.0,218.0,165.0,165.0,,,,12.0,516.0,180.0,,,,
2017-10-30 13:00:00,507.0,184.0,0.0,,,,,1.0,473.0,179.0,,33.0,566.0,168.0,,,582.0,159.0,120.0,36.0,547.0,168.0,,,,,,,75.0,546.0,157.0,2.0,497.0,180.0,106.0,,,90.0,486.0,183.0,209.0,212.0,165.0,163.0,,,,20.0,517.0,179.0,,,,
2017-10-30 14:00:00,502.0,183.0,0.0,,,,,0.0,469.0,178.0,,11.0,565.0,167.0,,,584.0,159.0,52.0,5.0,544.0,168.0,,,,,,,13.0,543.0,156.0,0.0,495.0,179.0,59.0,,,23.0,477.0,182.0,205.0,207.0,160.0,160.0,,,,5.0,517.0,178.0,,,,
