timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2017-10-21 11:00:00,0.0,581.0,225.0,554.0,577.0,222.0,114.0,620.0,223.0,27.0,559.0,223.0,575.0,221.0,75.0,13.0,488.0,253.0,22.0,568.0,224.0,57.0,,,74.0,551.0,221.0,46.0,487.0,248.0,43.0,460.0,242.0,3358.0,373.0,411.0,174.0,364.0,196.0,573.0,221.0
2017-10-21 12:00:00,132.0,573.0,228.0,762.0,551.0,221.0,187.0,580.0,224.0,36.0,554.0,223.0,571.0,223.0,87.0,20.0,489.0,251.0,29.0,562.0,226.0,167.0,,,130.0,558.0,222.0,98.0,483.0,249.0,78.0,474.0,240.0,1678.0,329.0,349.0,183.0,292.0,327.0,588.0,225.0
2017-10-21 13:00:00,34.0,543.0,225.0,600.0,557.0,218.0,311.0,566.0,225.0,48.0,558.0,221.0,577.0,223.0,104.0,26.0,511.0,242.0,49.0,568.0,225.0,70.0,,,171.0,555.0,222.0,83.0,482.0,246.0,56.0,487.0,237.0,1568.0,260.0,349.0,157.0,406.0,225.0,544.0,224.0
2017-10-21 14:00:00,1.0,680.0,221.0,197.0,602.0,216.0,357.0,577.0,227.0,36.0,594.0,218.0,584.0,224.0,82.0,20.0,541.0,234.0,31.0,584.0,224.0,57.0,,,124.0,589.0,222.0,25.0,541.0,245.0,49.0,539.0,234.0,783.0,220.0,359.0,155.0,363.0,45.0,647.0,222.0
2017-10-21 15:00:00,0.0,666.0,217.0,54.0,616.0,213.0,28.0,614.0,227.0,7.0,614.0,216.0,587.0,224.0,9.0,3.0,566.0,229.0,5.0,606.0,223.0,23.0,,,13.0,569.0,220.0,4.0,510.0,238.0,18.0,515.0,230.0,2014.0,201.0,352.0,150.0,409.0,13.0,612.0,219.0
2017-10-21 16:00:00,2.0,620.0,211.0,15.0,617.0,211.0,4.0,587.0,223.0,4.0,604.0,215.0,573.0,222.0,5.0,0.0,555.0,226.0,0.0,593.0,221.0,11.0,,,3.0,553.0,217.0,20.0,520.0,231.0,4.0,505.0,221.0,560.0,190.0,286.0,166.0,324.0,2.0,577.0,212.0
2017-10-21 17:00:00,1.0,616.0,210.0,0.0,625.0,211.0,7.0,594.0,220.0,2.0,603.0,217.0,580.0,221.0,7.0,0.0,528.0,237.0,0.0,592.0,219.0,6.0,,,4.0,579.0,214.0,48.0,490.0,227.0,4.0,533.0,211.0,8612.0,410.0,503.0,166.0,420.0,0.0,597.0,200.0
2017-10-21 18:00:00,0.0,614.0,221.0,0.0,618.0,219.0,1.0,602.0,221.0,0.0,586.0,228.0,595.0,223.0,0.0,0.0,518.0,256.0,0.0,610.0,221.0,10.0,,,1.0,615.0,215.0,52.0,506.0,238.0,6.0,578.0,214.0,560.0,422.0,447.0,180.0,367.0,0.0,619.0,209.0
2017-10-21 19:00:00,5.0,617.0,220.0,0.0,628.0,219.0,3.0,657.0,220.0,0.0,607.0,224.0,628.0,222.0,0.0,0.0,547.0,247.0,0.0,638.0,220.0,10.0,,,1.0,627.0,215.0,51.0,539.0,235.0,7.0,586.0,216.0,4028.0,291.0,420.0,148.0,436.0,67.0,640.0,215.0
2017-10-21 20:00:00,1.0,713.0,218.0,12.0,716.0,217.0,8.0,750.0,222.0,19.0,690.0,219.0,695.0,222.0,6.0,1.0,612.0,235.0,0.0,706.0,219.0,10.0,,,8.0,681.0,215.0,32.0,619.0,241.0,6.0,648.0,217.0,896.0,235.0,350.0,165.0,385.0,27.0,722.0,220.0
2017-10-21 21:00:00,0.0,624.0,214.0,0.0,708.0,216.0,10.0,671.0,219.0,31.0,653.0,219.0,637.0,220.0,4.0,1.0,623.0,227.0,1.0,684.0,217.0,7.0,,,7.0,625.0,214.0,28.0,541.0,237.0,4.0,603.0,215.0,223.0,208.0,240.0,186.0,241.0,15.0,625.0,219.0
2017-10-21 22:00:00,0.0,603.0,210.0,0.0,710.0,209.0,0.0,657.0,215.0,25.0,629.0,218.0,631.0,217.0,4.0,0.0,632.0,225.0,0.0,681.0,214.0,0.0,,,1.0,622.0,212.0,1.0,533.0,230.0,0.0,583.0,213.0,224.0,192.0,253.0,181.0,304.0,0.0,596.0,215.0
2017-10-21 23:00:00,0.0,613.0,207.0,0.0,748.0,206.0,0.0,682.0,213.0,0.0,665.0,216.0,652.0,215.0,0.0,0.0,648.0,223.0,0.0,695.0,212.0,0.0,,,0.0,661.0,210.0,0.0,545.0,224.0,0.0,587.0,209.0,559.0,202.0,224.0,183.0,204.0,0.0,603.0,210.0
2017-10-22 00:00:00,0.0,620.0,206.0,0.0,766.0,204.0,0.0,693.0,210.0,0.0,679.0,213.0,667.0,213.0,0.0,0.0,658.0,222.0,0.0,706.0,211.0,0.0,,,0.0,662.0,209.0,0.0,554.0,220.0,0.0,595.0,207.0,1230.0,267.0,282.0,191.0,193.0,0.0,611.0,207.0
2017-10-22 01:00:00,0.0,618.0,206.0,0.0,774.0,203.0,0.0,690.0,208.0,0.0,697.0,214.0,672.0,211.0,0.0,0.0,652.0,222.0,0.0,702.0,209.0,0.0,,,0.0,655.0,208.0,0.0,555.0,221.0,0.0,599.0,207.0,1005.0,285.0,300.0,199.0,196.0,0.0,615.0,206.0
2017-10-22 02:00:00,0.0,614.0,207.0,0.0,776.0,203.0,0.0,689.0,206.0,0.0,700.0,215.0,675.0,209.0,0.0,0.0,651.0,221.0,0.0,701.0,208.0,0.0,,,0.0,673.0,207.0,0.0,553.0,222.0,0.0,600.0,207.0,1341.0,290.0,305.0,204.0,198.0,0.0,616.0,206.0
2017-10-22 03:00:00,0.0,613.0,207.0,0.0,775.0,203.0,0.0,689.0,205.0,0.0,702.0,214.0,677.0,208.0,0.0,0.0,649.0,220.0,0.0,701.0,207.0,0.0,,,0.0,676.0,206.0,0.0,553.0,222.0,0.0,602.0,207.0,560.0,282.0,290.0,204.0,197.0,0.0,617.0,205.0
2017-10-22 04:00:00,0.0,613.0,205.0,0.0,771.0,202.0,0.0,700.0,204.0,0.0,694.0,213.0,689.0,207.0,0.0,0.0,652.0,219.0,0.0,707.0,206.0,0.0,,,0.0,677.0,206.0,0.0,553.0,220.0,0.0,597.0,207.0,1231.0,267.0,280.0,196.0,190.0,0.0,617.0,204.0
2017-10-22 05:00:00,0.0,609.0,205.0,0.0,765.0,201.0,0.0,703.0,204.0,0.0,687.0,212.0,694.0,206.0,0.0,0.0,658.0,218.0,0.0,710.0,205.0,0.0,,,0.0,688.0,205.0,0.0,550.0,220.0,0.0,594.0,206.0,1344.0,288.0,303.0,200.0,194.0,0.0,615.0,204.0
2017-10-22 06:00:00,0.0,607.0,206.0,0.0,760.0,200.0,0.0,703.0,203.0,0.0,686.0,212.0,695.0,206.0,0.0,0.0,655.0,218.0,0.0,708.0,205.0,0.0,,,0.0,690.0,205.0,0.0,547.0,221.0,0.0,594.0,206.0,1231.0,292.0,308.0,202.0,197.0,0.0,613.0,204.0
2017-10-22 07:00:00,0.0,606.0,206.0,2.0,756.0,200.0,0.0,705.0,203.0,0.0,686.0,212.0,697.0,205.0,0.0,0.0,654.0,217.0,0.0,706.0,205.0,3.0,,,0.0,691.0,205.0,0.0,546.0,221.0,1.0,595.0,207.0,1230.0,285.0,322.0,193.0,251.0,0.0,612.0,204.0
2017-10-22 08:00:00,4.0,656.0,206.0,29.0,755.0,200.0,15.0,691.0,202.0,15.0,685.0,213.0,704.0,205.0,2.0,1.0,659.0,217.0,2.0,710.0,205.0,18.0,,,3.0,701.0,205.0,39.0,612.0,225.0,16.0,610.0,207.0,3916.0,257.0,403.0,147.0,448.0,6.0,689.0,205.0
2017-10-22 09:00:00,9.0,613.0,204.0,152.0,725.0,200.0,65.0,698.0,199.0,38.0,650.0,213.0,688.0,205.0,20.0,6.0,657.0,214.0,9.0,703.0,204.0,48.0,,,21.0,663.0,204.0,53.0,549.0,229.0,35.0,593.0,204.0,5261.0,248.0,356.0,143.0,419.0,49.0,632.0,205.0
2017-10-22 10:00:00,43.0,596.0,201.0,715.0,896.0,215.0,193.0,806.0,207.0,56.0,624.0,214.0,680.0,205.0,69.0,10.0,644.0,215.0,20.0,694.0,203.0,53.0,,,75.0,629.0,202.0,51.0,515.0,219.0,35.0,564.0,201.0,5592.0,310.0,400.0,139.0,411.0,250.0,592.0,203.0
2017-10-22 11:00:00,58.0,622.0,205.0,1122.0,717.0,223.0,324.0,722.0,213.0,58.0,635.0,217.0,700.0,208.0,129.0,1.0,636.0,218.0,20.0,687.0,204.0,64.0,,,114.0,664.0,204.0,91.0,540.0,221.0,40.0,584.0,205.0,448.0,304.0,305.0,163.0,273.0,310.0,608.0,206.0
2017-10-22 12:00:00,16.0,633.0,207.0,158.0,680.0,218.0,75.0,668.0,211.0,14.0,648.0,214.0,686.0,208.0,15.0,0.0,636.0,216.0,8.0,684.0,205.0,42.0,,,13.0,674.0,206.0,17.0,557.0,222.0,37.0,602.0,208.0,,235.0,214.0,170.0,183.0,43.0,618.0,209.0
2017-10-22 13:00:00,4.0,619.0,205.0,88.0,682.0,212.0,53.0,636.0,207.0,9.0,657.0,209.0,674.0,206.0,7.0,0.0,645.0,212.0,6.0,684.0,204.0,35.0,,,7.0,633.0,204.0,10.0,562.0,218.0,29.0,586.0,207.0,224.0,205.0,197.0,168.0,175.0,23.0,613.0,206.0
2017-10-22 14:00:00,2.0,614.0,203.0,66.0,689.0,207.0,41.0,624.0,203.0,8.0,657.0,206.0,667.0,205.0,5.0,0.0,645.0,211.0,5.0,675.0,203.0,32.0,,,5.0,627.0,203.0,7.0,554.0,216.0,27.0,581.0,205.0,1231.0,257.0,271.0,165.0,196.0,16.0,607.0,204.0
2017-10-22 15:00:00,2.0,606.0,203.0,53.0,684.0,205.0,40.0,615.0,199.0,6.0,648.0,205.0,667.0,203.0,4.0,0.0,631.0,211.0,2.0,666.0,202.0,21.0,,,3.0,646.0,203.0,5.0,545.0,216.0,16.0,578.0,204.0,1232.0,279.0,293.0,165.0,211.0,13.0,600.0,203.0
2017-10-22 16:00:00,29.0,595.0,203.0,12.0,674.0,203.0,7.0,621.0,196.0,11.0,644.0,205.0,659.0,202.0,0.0,0.0,620.0,212.0,0.0,660.0,202.0,6.0,,,1.0,639.0,202.0,16.0,555.0,217.0,6.0,574.0,204.0,1791.0,283.0,302.0,166.0,233.0,2.0,603.0,202.0
2017-10-22 17:00:00,0.0,620.0,206.0,0.0,689.0,203.0,2.0,740.0,199.0,8.0,672.0,208.0,720.0,204.0,6.0,1.0,652.0,213.0,0.0,703.0,202.0,1.0,,,6.0,679.0,202.0,18.0,594.0,221.0,5.0,619.0,204.0,1341.0,256.0,308.0,141.0,379.0,0.0,671.0,203.0
2017-10-22 18:00:00,0.0,612.0,205.0,0.0,736.0,204.0,2.0,782.0,203.0,9.0,721.0,209.0,792.0,213.0,6.0,2.0,736.0,210.0,0.0,777.0,204.0,1.0,,,7.0,717.0,203.0,0.0,567.0,217.0,5.0,613.0,205.0,895.0,249.0,278.0,166.0,261.0,0.0,641.0,203.0
2017-10-22 19:00:00,0.0,584.0,205.0,0.0,728.0,204.0,8.0,764.0,206.0,30.0,702.0,211.0,776.0,220.0,7.0,0.0,730.0,210.0,0.0,784.0,206.0,8.0,,,9.0,671.0,204.0,4.0,548.0,214.0,5.0,585.0,205.0,1678.0,286.0,305.0,168.0,232.0,0.0,606.0,200.0
2017-10-22 20:00:00,47.0,585.0,216.0,0.0,685.0,211.0,10.0,659.0,209.0,30.0,653.0,218.0,705.0,222.0,9.0,1.0,581.0,243.0,0.0,692.0,209.0,11.0,,,10.0,643.0,207.0,48.0,543.0,225.0,6.0,550.0,212.0,7612.0,544.0,613.0,150.0,467.0,35.0,664.0,205.0
2017-10-22 21:00:00,0.0,554.0,227.0,0.0,664.0,220.0,1.0,659.0,214.0,29.0,628.0,228.0,647.0,220.0,2.0,1.0,494.0,268.0,0.0,654.0,216.0,3.0,,,7.0,642.0,213.0,14.0,533.0,235.0,1.0,546.0,227.0,4141.0,530.0,594.0,151.0,443.0,9.0,598.0,217.0
2017-10-22 22:00:00,0.0,515.0,230.0,0.0,678.0,230.0,0.0,650.0,218.0,20.0,631.0,241.0,639.0,223.0,0.0,1.0,477.0,277.0,0.0,639.0,222.0,0.0,,,4.0,634.0,216.0,0.0,521.0,234.0,0.0,543.0,230.0,3472.0,494.0,567.0,174.0,443.0,0.0,554.0,220.0
2017-10-22 23:00:00,0.0,486.0,231.0,0.0,673.0,228.0,0.0,631.0,219.0,0.0,605.0,247.0,626.0,224.0,0.0,0.0,472.0,284.0,0.0,623.0,226.0,0.0,,,0.0,626.0,219.0,0.0,528.0,232.0,0.0,537.0,233.0,4138.0,546.0,622.0,173.0,446.0,0.0,527.0,220.0
2017-10-23 00:00:00,0.0,472.0,234.0,0.0,681.0,222.0,0.0,635.0,220.0,0.0,609.0,244.0,630.0,224.0,0.0,0.0,453.0,292.0,0.0,609.0,230.0,0.0,,,0.0,617.0,220.0,2.0,522.0,231.0,0.0,525.0,237.0,2014.0,531.0,564.0,180.0,441.0,0.0,514.0,221.0
2017-10-23 01:00:00,0.0,480.0,229.0,0.0,684.0,218.0,0.0,655.0,219.0,0.0,614.0,236.0,643.0,224.0,0.0,0.0,492.0,273.0,0.0,614.0,232.0,0.0,,,0.0,605.0,220.0,0.0,504.0,228.0,0.0,533.0,230.0,,351.0,309.0,166.0,303.0,0.0,519.0,217.0
2017-10-23 02:00:00,0.0,494.0,220.0,0.0,692.0,213.0,0.0,665.0,217.0,0.0,641.0,226.0,651.0,221.0,0.0,0.0,541.0,252.0,0.0,629.0,228.0,0.0,,,0.0,589.0,218.0,0.0,505.0,225.0,0.0,532.0,222.0,,252.0,226.0,165.0,216.0,0.0,527.0,210.0
2017-10-23 03:00:00,0.0,506.0,212.0,0.0,706.0,209.0,0.0,666.0,215.0,0.0,659.0,220.0,655.0,218.0,0.0,0.0,573.0,238.0,0.0,640.0,223.0,0.0,,,0.0,580.0,216.0,0.0,513.0,221.0,0.0,531.0,217.0,1119.0,246.0,253.0,164.0,213.0,0.0,535.0,203.0
2017-10-23 04:00:00,12.0,537.0,207.0,8.0,759.0,208.0,5.0,663.0,213.0,0.0,666.0,217.0,648.0,215.0,0.0,0.0,580.0,232.0,0.0,637.0,218.0,3.0,,,3.0,593.0,214.0,15.0,537.0,220.0,2.0,534.0,216.0,2015.0,275.0,334.0,157.0,285.0,0.0,577.0,199.0
2017-10-23 05:00:00,2.0,695.0,210.0,10.0,825.0,211.0,3.0,741.0,213.0,1.0,668.0,215.0,672.0,213.0,2.0,0.0,592.0,228.0,0.0,652.0,215.0,10.0,,,5.0,642.0,213.0,25.0,611.0,236.0,6.0,608.0,216.0,2464.0,259.0,321.0,141.0,392.0,31.0,722.0,209.0
2017-10-23 06:00:00,0.0,659.0,211.0,7.0,789.0,210.0,0.0,707.0,211.0,2.0,669.0,213.0,676.0,212.0,0.0,0.0,616.0,227.0,0.0,667.0,213.0,6.0,,,5.0,655.0,212.0,19.0,571.0,235.0,6.0,601.0,216.0,1679.0,284.0,298.0,172.0,304.0,0.0,666.0,214.0
2017-10-23 07:00:00,0.0,618.0,212.0,2.0,742.0,206.0,1.0,690.0,209.0,2.0,680.0,212.0,675.0,210.0,0.0,0.0,611.0,227.0,0.0,671.0,212.0,4.0,,,6.0,665.0,211.0,48.0,554.0,231.0,8.0,606.0,217.0,1343.0,298.0,314.0,164.0,268.0,0.0,634.0,214.0
2017-10-23 08:00:00,3.0,606.0,210.0,24.0,731.0,205.0,10.0,685.0,207.0,8.0,677.0,211.0,675.0,208.0,1.0,0.0,606.0,226.0,1.0,671.0,211.0,11.0,,,7.0,666.0,210.0,53.0,571.0,230.0,15.0,622.0,217.0,1568.0,299.0,311.0,175.0,228.0,5.0,619.0,212.0
2017-10-23 09:00:00,7.0,630.0,209.0,77.0,726.0,204.0,32.0,692.0,206.0,8.0,678.0,210.0,682.0,207.0,11.0,2.0,612.0,224.0,6.0,676.0,209.0,25.0,,,18.0,680.0,209.0,53.0,581.0,233.0,44.0,645.0,218.0,560.0,264.0,268.0,172.0,223.0,20.0,647.0,211.0
2017-10-23 10:00:00,14.0,658.0,209.0,114.0,736.0,202.0,41.0,818.0,209.0,12.0,708.0,207.0,762.0,207.0,16.0,4.0,646.0,218.0,10.0,733.0,209.0,36.0,,,24.0,698.0,208.0,8.0,571.0,232.0,32.0,646.0,216.0,4026.0,214.0,350.0,141.0,387.0,36.0,661.0,213.0
2017-10-23 11:00:00,12.0,653.0,207.0,88.0,763.0,201.0,44.0,779.0,210.0,11.0,728.0,206.0,752.0,208.0,11.0,4.0,690.0,217.0,8.0,738.0,208.0,34.0,,,20.0,723.0,207.0,7.0,627.0,233.0,40.0,676.0,214.0,784.0,246.0,251.0,162.0,259.0,29.0,660.0,210.0
2017-10-23 12:00:00,113.0,638.0,206.0,400.0,763.0,202.0,157.0,753.0,208.0,48.0,726.0,205.0,731.0,207.0,62.0,14.0,717.0,214.0,22.0,727.0,207.0,104.0,,,77.0,716.0,206.0,51.0,588.0,229.0,72.0,667.0,213.0,,210.0,206.0,165.0,199.0,195.0,649.0,208.0
2017-10-23 13:00:00,15.0,664.0,205.0,85.0,761.0,201.0,49.0,741.0,206.0,12.0,722.0,204.0,722.0,206.0,14.0,4.0,723.0,210.0,8.0,722.0,206.0,32.0,,,20.0,711.0,205.0,9.0,594.0,224.0,37.0,658.0,212.0,,189.0,204.0,164.0,216.0,26.0,665.0,207.0
2017-10-23 14:00:00,0.0,699.0,205.0,33.0,760.0,198.0,18.0,740.0,205.0,4.0,720.0,202.0,716.0,205.0,3.0,1.0,724.0,207.0,3.0,719.0,204.0,19.0,,,7.0,709.0,204.0,5.0,621.0,222.0,27.0,669.0,210.0,224.0,178.0,204.0,168.0,229.0,7.0,692.0,206.0
2017-10-23 15:00:00,2.0,722.0,204.0,19.0,760.0,196.0,10.0,737.0,203.0,2.0,717.0,200.0,711.0,204.0,1.0,0.0,722.0,206.0,0.0,717.0,202.0,10.0,,,3.0,708.0,202.0,23.0,633.0,221.0,14.0,689.0,209.0,560.0,172.0,249.0,150.0,299.0,4.0,713.0,206.0
2017-10-23 16:00:00,21.0,755.0,205.0,2.0,756.0,195.0,0.0,731.0,201.0,1.0,715.0,199.0,709.0,203.0,0.0,0.0,725.0,204.0,0.0,715.0,201.0,6.0,,,2.0,708.0,201.0,44.0,642.0,220.0,5.0,685.0,208.0,4810.0,229.0,317.0,147.0,263.0,17.0,745.0,207.0
2017-10-23 17:00:00,0.0,670.0,222.0,15.0,754.0,202.0,2.0,757.0,205.0,11.0,694.0,213.0,721.0,205.0,0.0,0.0,706.0,216.0,0.0,730.0,203.0,10.0,,,6.0,724.0,204.0,46.0,604.0,236.0,7.0,639.0,227.0,6489.0,554.0,597.0,189.0,303.0,13.0,699.0,213.0
2017-10-23 18:00:00,0.0,619.0,234.0,7.0,733.0,214.0,0.0,742.0,210.0,5.0,678.0,222.0,732.0,210.0,0.0,0.0,663.0,228.0,0.0,745.0,207.0,11.0,,,5.0,736.0,210.0,47.0,677.0,255.0,7.0,628.0,239.0,1567.0,377.0,428.0,159.0,428.0,62.0,793.0,226.0
2017-10-23 19:00:00,0.0,601.0,233.0,0.0,737.0,213.0,3.0,748.0,211.0,17.0,707.0,217.0,728.0,211.0,0.0,1.0,665.0,226.0,0.0,733.0,209.0,2.0,,,7.0,720.0,211.0,0.0,568.0,249.0,5.0,619.0,234.0,336.0,277.0,337.0,174.0,328.0,0.0,690.0,226.0
2017-10-23 20:00:00,0.0,592.0,227.0,0.0,749.0,211.0,0.0,742.0,210.0,28.0,717.0,215.0,725.0,210.0,0.0,1.0,673.0,222.0,0.0,727.0,209.0,1.0,,,7.0,710.0,210.0,0.0,571.0,240.0,5.0,623.0,226.0,,228.0,241.0,192.0,222.0,0.0,667.0,218.0
2017-10-23 21:00:00,0.0,588.0,221.0,15.0,855.0,213.0,0.0,747.0,208.0,27.0,716.0,214.0,722.0,209.0,0.0,0.0,687.0,217.0,0.0,720.0,208.0,0.0,,,3.0,694.0,209.0,6.0,576.0,233.0,2.0,621.0,219.0,,200.0,203.0,179.0,194.0,0.0,655.0,213.0
2017-10-23 22:00:00,0.0,590.0,215.0,0.0,847.0,211.0,0.0,746.0,205.0,7.0,721.0,212.0,717.0,207.0,0.0,0.0,696.0,213.0,0.0,717.0,206.0,0.0,,,0.0,674.0,207.0,1.0,573.0,228.0,0.0,619.0,214.0,,183.0,185.0,166.0,185.0,0.0,646.0,208.0
2017-10-23 23:00:00,0.0,594.0,209.0,0.0,838.0,206.0,0.0,744.0,202.0,0.0,729.0,209.0,711.0,205.0,0.0,0.0,701.0,211.0,0.0,708.0,204.0,0.0,,,0.0,649.0,205.0,0.0,572.0,223.0,0.0,613.0,210.0,,172.0,175.0,156.0,185.0,0.0,632.0,202.0
2017-10-24 00:00:00,0.0,598.0,204.0,0.0,828.0,201.0,0.0,746.0,200.0,0.0,731.0,207.0,716.0,202.0,0.0,0.0,692.0,208.0,0.0,714.0,202.0,0.0,,,0.0,653.0,203.0,0.0,573.0,219.0,0.0,607.0,206.0,,165.0,169.0,154.0,183.0,0.0,627.0,197.0
2017-10-24 01:00:00,0.0,600.0,199.0,0.0,822.0,197.0,0.0,737.0,198.0,0.0,724.0,204.0,713.0,201.0,0.0,0.0,686.0,206.0,0.0,713.0,200.0,0.0,,,0.0,661.0,201.0,0.0,574.0,215.0,0.0,601.0,202.0,223.0,160.0,165.0,155.0,173.0,0.0,623.0,192.0
2017-10-24 02:00:00,0.0,582.0,208.0,0.0,838.0,199.0,0.0,700.0,199.0,0.0,715.0,211.0,691.0,201.0,0.0,0.0,610.0,230.0,0.0,704.0,202.0,0.0,,,0.0,670.0,203.0,0.0,534.0,228.0,0.0,588.0,214.0,6600.0,483.0,520.0,169.0,340.0,0.0,631.0,190.0
2017-10-24 03:00:00,0.0,539.0,218.0,0.0,806.0,205.0,0.0,679.0,202.0,0.0,687.0,217.0,679.0,203.0,0.0,0.0,598.0,230.0,0.0,687.0,206.0,0.0,,,0.0,666.0,206.0,0.0,528.0,230.0,0.0,575.0,220.0,,338.0,303.0,167.0,301.0,0.0,624.0,191.0
2017-10-24 04:00:00,0.0,537.0,214.0,0.0,781.0,203.0,0.0,675.0,201.0,0.0,694.0,212.0,675.0,203.0,0.0,0.0,616.0,221.0,0.0,676.0,206.0,0.0,,,0.0,660.0,206.0,0.0,537.0,225.0,0.0,580.0,217.0,1677.0,289.0,302.0,165.0,243.0,0.0,613.0,190.0
2017-10-24 05:00:00,0.0,543.0,211.0,0.0,773.0,201.0,0.0,672.0,201.0,0.0,697.0,211.0,671.0,203.0,0.0,0.0,613.0,221.0,0.0,672.0,206.0,0.0,,,0.0,659.0,206.0,0.0,536.0,224.0,0.0,578.0,217.0,1568.0,310.0,323.0,169.0,246.0,0.0,611.0,189.0
2017-10-24 06:00:00,0.0,550.0,209.0,0.0,760.0,200.0,0.0,679.0,202.0,0.0,688.0,210.0,673.0,203.0,0.0,0.0,612.0,222.0,0.0,674.0,206.0,0.0,,,0.0,663.0,206.0,0.0,539.0,224.0,0.0,579.0,218.0,1456.0,303.0,318.0,169.0,266.0,0.0,620.0,188.0
2017-10-24 07:00:00,5.0,656.0,210.0,30.0,745.0,203.0,1.0,686.0,202.0,14.0,681.0,210.0,680.0,203.0,0.0,0.0,609.0,222.0,0.0,675.0,206.0,5.0,,,2.0,669.0,206.0,39.0,610.0,233.0,7.0,602.0,218.0,3135.0,297.0,324.0,156.0,347.0,56.0,725.0,198.0
2017-10-24 08:00:00,3.0,674.0,212.0,13.0,726.0,204.0,10.0,693.0,202.0,3.0,676.0,209.0,689.0,203.0,1.0,0.0,613.0,222.0,0.0,681.0,206.0,9.0,,,4.0,679.0,206.0,7.0,587.0,237.0,14.0,618.0,222.0,1679.0,289.0,317.0,170.0,329.0,62.0,696.0,210.0
2017-10-24 09:00:00,1.0,660.0,211.0,79.0,722.0,203.0,50.0,691.0,201.0,16.0,677.0,207.0,686.0,202.0,16.0,4.0,621.0,218.0,9.0,681.0,205.0,33.0,,,21.0,676.0,206.0,7.0,588.0,237.0,43.0,626.0,224.0,224.0,246.0,261.0,172.0,256.0,46.0,690.0,208.0
2017-10-24 10:00:00,9.0,704.0,208.0,131.0,724.0,200.0,72.0,692.0,200.0,25.0,679.0,203.0,687.0,201.0,27.0,7.0,638.0,212.0,13.0,684.0,203.0,46.0,,,32.0,675.0,204.0,16.0,627.0,236.0,55.0,625.0,220.0,1007.0,207.0,211.0,167.0,216.0,72.0,730.0,207.0
2017-10-24 11:00:00,18.0,737.0,209.0,103.0,728.0,198.0,64.0,698.0,199.0,25.0,684.0,200.0,689.0,200.0,26.0,5.0,650.0,207.0,9.0,686.0,201.0,34.0,,,29.0,678.0,202.0,15.0,595.0,239.0,40.0,680.0,217.0,,186.0,189.0,159.0,209.0,71.0,751.0,211.0
2017-10-24 12:00:00,241.0,691.0,207.0,410.0,730.0,197.0,192.0,727.0,200.0,128.0,698.0,199.0,694.0,200.0,90.0,19.0,659.0,204.0,27.0,700.0,199.0,128.0,,,119.0,688.0,201.0,104.0,602.0,230.0,61.0,678.0,214.0,1903.0,174.0,235.0,147.0,262.0,336.0,708.0,207.0
2017-10-24 13:00:00,34.0,706.0,207.0,198.0,735.0,197.0,274.0,723.0,203.0,91.0,713.0,199.0,701.0,202.0,113.0,20.0,678.0,203.0,41.0,714.0,200.0,62.0,,,129.0,699.0,201.0,68.0,617.0,226.0,54.0,680.0,212.0,112.0,170.0,237.0,149.0,249.0,159.0,707.0,208.0
2017-10-24 14:00:00,9.0,702.0,206.0,91.0,736.0,196.0,407.0,695.0,206.0,45.0,707.0,199.0,694.0,203.0,110.0,19.0,679.0,202.0,28.0,707.0,199.0,49.0,,,130.0,692.0,201.0,13.0,612.0,223.0,43.0,665.0,210.0,1455.0,169.0,289.0,158.0,341.0,23.0,700.0,207.0
