timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2017-07-26 02:00:00,716.0,203.0,0.0,0.0,682.0,188.0,0.0,683.0,189.0,0.0,690.0,196.0,,,185.0,185.0,0.0,678.0,195.0,295.0,,0.0,670.0,192.0,0.0,686.0,190.0
2017-07-26 03:00:00,709.0,202.0,0.0,0.0,678.0,188.0,0.0,681.0,189.0,0.0,686.0,196.0,185.0,188.0,185.0,183.0,0.0,674.0,194.0,282.0,,0.0,668.0,192.0,0.0,686.0,190.0
2017-07-26 04:00:00,704.0,201.0,0.0,0.0,677.0,188.0,0.0,679.0,188.0,0.0,683.0,196.0,,,185.0,183.0,0.0,671.0,194.0,284.0,,0.0,666.0,191.0,4.0,685.0,190.0
2017-07-26 05:00:00,702.0,200.0,12.0,0.0,678.0,188.0,0.0,678.0,188.0,0.0,680.0,195.0,,,183.0,182.0,0.0,667.0,193.0,420.0,,4.0,665.0,191.0,11.0,684.0,190.0
2017-07-26 06:00:00,714.0,203.0,0.0,0.0,680.0,188.0,1.0,678.0,188.0,0.0,676.0,194.0,,,180.0,180.0,0.0,662.0,193.0,408.0,,4.0,666.0,191.0,11.0,682.0,190.0
2017-07-26 07:00:00,716.0,207.0,0.0,0.0,685.0,187.0,4.0,679.0,187.0,1.0,676.0,194.0,,,180.0,180.0,0.0,662.0,193.0,410.0,,11.0,668.0,190.0,20.0,682.0,189.0
2017-07-26 08:00:00,700.0,210.0,0.0,0.0,693.0,187.0,9.0,681.0,187.0,3.0,676.0,194.0,,,180.0,180.0,1.0,665.0,192.0,289.0,,19.0,671.0,190.0,39.0,684.0,189.0
2017-07-26 09:00:00,684.0,209.0,0.0,0.0,704.0,187.0,8.0,685.0,187.0,2.0,678.0,194.0,,,180.0,180.0,0.0,670.0,192.0,287.0,,17.0,676.0,190.0,37.0,687.0,189.0
2017-07-26 10:00:00,677.0,207.0,0.0,0.0,713.0,187.0,20.0,690.0,187.0,6.0,679.0,194.0,,,181.0,180.0,3.0,674.0,192.0,281.0,,37.0,681.0,190.0,85.0,690.0,189.0
2017-07-26 11:00:00,677.0,205.0,0.0,0.0,714.0,187.0,31.0,694.0,187.0,11.0,682.0,194.0,,,184.0,182.0,5.0,679.0,192.0,280.0,,56.0,686.0,190.0,96.0,693.0,190.0
2017-07-26 12:00:00,680.0,204.0,0.0,0.0,721.0,188.0,60.0,697.0,188.0,21.0,689.0,194.0,,,185.0,183.0,10.0,685.0,192.0,284.0,,96.0,690.0,190.0,149.0,702.0,190.0
2017-07-26 13:00:00,684.0,203.0,0.0,0.0,723.0,188.0,75.0,701.0,188.0,18.0,695.0,194.0,,,185.0,183.0,10.0,688.0,193.0,287.0,,97.0,691.0,191.0,139.0,704.0,192.0
2017-07-26 14:00:00,683.0,202.0,0.0,0.0,712.0,188.0,151.0,700.0,189.0,17.0,694.0,195.0,,,185.0,183.0,14.0,687.0,193.0,285.0,,144.0,688.0,192.0,105.0,696.0,192.0
2017-07-26 15:00:00,680.0,201.0,0.0,0.0,704.0,188.0,32.0,696.0,190.0,10.0,691.0,195.0,,,185.0,183.0,5.0,684.0,193.0,286.0,,53.0,684.0,193.0,112.0,690.0,192.0
2017-07-26 16:00:00,677.0,201.0,0.0,0.0,693.0,188.0,17.0,689.0,190.0,4.0,685.0,195.0,,,185.0,183.0,2.0,678.0,193.0,284.0,,28.0,680.0,193.0,164.0,681.0,192.0
2017-07-26 17:00:00,672.0,200.0,0.0,0.0,681.0,188.0,12.0,682.0,190.0,3.0,680.0,194.0,,,185.0,183.0,2.0,671.0,193.0,421.0,,21.0,675.0,192.0,251.0,664.0,193.0
2017-07-26 18:00:00,670.0,200.0,4.0,0.0,676.0,188.0,8.0,679.0,190.0,2.0,677.0,194.0,,,185.0,183.0,1.0,666.0,193.0,360.0,,19.0,672.0,192.0,187.0,661.0,193.0
2017-07-26 19:00:00,675.0,200.0,2.0,12.0,681.0,189.0,27.0,679.0,190.0,0.0,675.0,194.0,,,170.0,330.0,25.0,669.0,194.0,1556.0,,79.0,681.0,193.0,31.0,671.0,193.0
2017-07-26 20:00:00,679.0,200.0,0.0,4.0,740.0,192.0,24.0,688.0,191.0,12.0,676.0,195.0,196.0,265.0,185.0,296.0,120.0,679.0,195.0,2254.0,,74.0,690.0,195.0,13.0,702.0,198.0
2017-07-26 21:00:00,678.0,202.0,0.0,4.0,700.0,194.0,14.0,701.0,192.0,0.0,683.0,196.0,,,195.0,249.0,118.0,706.0,198.0,1285.0,,70.0,731.0,204.0,17.0,693.0,198.0
2017-07-26 22:00:00,675.0,205.0,12.0,30.0,706.0,198.0,0.0,699.0,193.0,4.0,681.0,197.0,200.0,234.0,187.0,285.0,62.0,673.0,200.0,585.0,,20.0,669.0,203.0,5.0,685.0,197.0
2017-07-26 23:00:00,662.0,207.0,0.0,0.0,672.0,198.0,0.0,693.0,193.0,0.0,683.0,198.0,197.0,217.0,,,0.0,661.0,199.0,286.0,,0.0,660.0,200.0,0.0,683.0,195.0
2017-07-27 00:00:00,655.0,207.0,0.0,0.0,654.0,195.0,0.0,691.0,192.0,0.0,684.0,198.0,,,189.0,190.0,0.0,653.0,198.0,283.0,,0.0,654.0,198.0,0.0,677.0,194.0
2017-07-27 01:00:00,654.0,206.0,0.0,0.0,649.0,193.0,0.0,688.0,192.0,0.0,687.0,198.0,,,185.0,188.0,0.0,648.0,196.0,288.0,,0.0,650.0,196.0,0.0,673.0,193.0
2017-07-27 02:00:00,654.0,205.0,0.0,0.0,649.0,191.0,0.0,685.0,191.0,0.0,684.0,197.0,,,185.0,183.0,0.0,645.0,195.0,288.0,,0.0,648.0,195.0,0.0,669.0,193.0
2017-07-27 03:00:00,654.0,204.0,0.0,0.0,646.0,189.0,0.0,686.0,190.0,0.0,682.0,197.0,180.0,183.0,180.0,180.0,0.0,643.0,194.0,282.0,,0.0,646.0,194.0,0.0,666.0,192.0
2017-07-27 04:00:00,653.0,203.0,0.0,0.0,643.0,188.0,0.0,683.0,190.0,0.0,679.0,196.0,180.0,183.0,180.0,179.0,0.0,641.0,193.0,288.0,,1.0,643.0,193.0,5.0,664.0,191.0
2017-07-27 05:00:00,653.0,203.0,15.0,23.0,675.0,189.0,6.0,682.0,190.0,3.0,674.0,196.0,180.0,180.0,180.0,183.0,0.0,640.0,193.0,433.0,,18.0,639.0,192.0,36.0,661.0,191.0
2017-07-27 06:00:00,643.0,203.0,10.0,38.0,914.0,202.0,24.0,687.0,191.0,8.0,666.0,195.0,,,165.0,363.0,3.0,714.0,193.0,633.0,,38.0,675.0,192.0,60.0,694.0,191.0
2017-07-27 07:00:00,642.0,205.0,0.0,41.0,764.0,201.0,147.0,681.0,191.0,21.0,659.0,194.0,,,183.0,287.0,99.0,684.0,194.0,454.0,,127.0,672.0,193.0,70.0,697.0,192.0
2017-07-27 08:00:00,635.0,207.0,0.0,53.0,696.0,199.0,178.0,667.0,191.0,40.0,656.0,194.0,,,189.0,269.0,96.0,663.0,194.0,510.0,,201.0,667.0,195.0,97.0,678.0,192.0
2017-07-27 09:00:00,608.0,207.0,0.0,77.0,637.0,199.0,346.0,634.0,192.0,73.0,640.0,195.0,,,184.0,302.0,146.0,619.0,194.0,325.0,,358.0,609.0,197.0,113.0,652.0,192.0
2017-07-27 10:00:00,611.0,204.0,3.0,77.0,647.0,201.0,55.0,643.0,191.0,28.0,633.0,196.0,,,190.0,209.0,122.0,627.0,194.0,347.0,,96.0,621.0,196.0,125.0,650.0,192.0
2017-07-27 11:00:00,618.0,202.0,1.0,34.0,640.0,201.0,65.0,648.0,191.0,46.0,633.0,195.0,,,178.0,230.0,41.0,635.0,194.0,328.0,,113.0,631.0,195.0,156.0,652.0,192.0
2017-07-27 12:00:00,620.0,201.0,2.0,1.0,621.0,199.0,81.0,648.0,191.0,44.0,631.0,196.0,,,184.0,253.0,11.0,638.0,194.0,384.0,,105.0,639.0,195.0,152.0,648.0,193.0
2017-07-27 13:00:00,622.0,200.0,46.0,77.0,635.0,197.0,124.0,652.0,191.0,30.0,632.0,196.0,,,178.0,313.0,13.0,642.0,195.0,281.0,,98.0,644.0,197.0,151.0,647.0,193.0
2017-07-27 16:00:00,627.0,198.0,114.0,83.0,662.0,194.0,17.0,650.0,192.0,10.0,632.0,196.0,,,187.0,207.0,85.0,645.0,194.0,537.0,,28.0,645.0,195.0,103.0,655.0,193.0
2017-07-27 17:00:00,634.0,198.0,15.0,78.0,670.0,198.0,12.0,658.0,192.0,10.0,636.0,196.0,200.0,242.0,176.0,262.0,43.0,653.0,194.0,867.0,,41.0,649.0,195.0,70.0,657.0,193.0
2017-07-27 18:00:00,642.0,198.0,18.0,37.0,840.0,209.0,45.0,667.0,192.0,4.0,646.0,196.0,201.0,266.0,174.0,343.0,89.0,659.0,196.0,497.0,,59.0,658.0,197.0,23.0,668.0,193.0
2017-07-27 19:00:00,646.0,198.0,0.0,0.0,928.0,209.0,1.0,672.0,193.0,0.0,650.0,196.0,,,195.0,213.0,0.0,661.0,197.0,347.0,,4.0,658.0,197.0,13.0,680.0,193.0
2017-07-27 20:00:00,649.0,198.0,0.0,0.0,843.0,202.0,0.0,669.0,192.0,0.0,650.0,196.0,,,195.0,200.0,0.0,658.0,196.0,341.0,,0.0,657.0,196.0,1.0,679.0,193.0
2017-07-27 21:00:00,649.0,198.0,21.0,12.0,761.0,199.0,50.0,666.0,192.0,1.0,647.0,196.0,195.0,228.0,197.0,245.0,42.0,652.0,196.0,828.0,,5.0,650.0,196.0,0.0,675.0,193.0
2017-07-27 22:00:00,652.0,199.0,0.0,0.0,706.0,201.0,0.0,668.0,193.0,0.0,649.0,196.0,,,,,0.0,653.0,196.0,540.0,,0.0,653.0,196.0,0.0,672.0,193.0
2017-07-27 23:00:00,647.0,200.0,0.0,0.0,670.0,203.0,0.0,672.0,192.0,0.0,654.0,196.0,,,,,0.0,652.0,195.0,297.0,,0.0,652.0,195.0,0.0,670.0,192.0
2017-07-28 00:00:00,643.0,199.0,0.0,5.0,657.0,201.0,0.0,675.0,192.0,0.0,656.0,196.0,,,,,0.0,652.0,195.0,274.0,,0.0,651.0,195.0,0.0,669.0,192.0
2017-07-28 01:00:00,641.0,199.0,0.0,0.0,640.0,199.0,0.0,672.0,192.0,0.0,656.0,196.0,,,,,0.0,655.0,195.0,271.0,,0.0,649.0,194.0,0.0,669.0,191.0
2017-07-28 02:00:00,642.0,199.0,0.0,4.0,644.0,197.0,0.0,667.0,192.0,0.0,655.0,196.0,,,,,0.0,653.0,194.0,281.0,,0.0,645.0,193.0,0.0,666.0,191.0
2017-07-28 03:00:00,641.0,198.0,0.0,0.0,633.0,195.0,0.0,664.0,192.0,0.0,657.0,196.0,,,,,0.0,652.0,194.0,279.0,,0.0,644.0,193.0,0.0,663.0,191.0
2017-07-28 04:00:00,644.0,198.0,0.0,0.0,641.0,193.0,0.0,664.0,192.0,0.0,657.0,196.0,,,,,0.0,652.0,194.0,274.0,,0.0,643.0,192.0,3.0,662.0,190.0
2017-07-28 05:00:00,650.0,198.0,0.0,0.0,647.0,191.0,1.0,663.0,191.0,1.0,656.0,195.0,,,,,0.0,651.0,193.0,396.0,,10.0,643.0,192.0,21.0,662.0,190.0
2017-07-28 06:00:00,662.0,200.0,14.0,23.0,701.0,192.0,10.0,663.0,191.0,5.0,656.0,195.0,,,,,2.0,654.0,193.0,666.0,,37.0,643.0,192.0,57.0,662.0,190.0
2017-07-28 07:00:00,830.0,211.0,25.0,61.0,752.0,201.0,43.0,672.0,191.0,14.0,701.0,196.0,190.0,300.0,165.0,375.0,8.0,681.0,193.0,893.0,,95.0,668.0,192.0,94.0,691.0,191.0
2017-07-28 08:00:00,677.0,206.0,13.0,74.0,675.0,206.0,216.0,679.0,192.0,64.0,692.0,198.0,,,183.0,296.0,153.0,679.0,195.0,847.0,,495.0,667.0,195.0,100.0,692.0,193.0
2017-07-28 09:00:00,678.0,205.0,12.0,74.0,697.0,211.0,123.0,668.0,195.0,66.0,662.0,199.0,,,,,148.0,667.0,197.0,519.0,,436.0,656.0,199.0,124.0,695.0,194.0
2017-07-28 10:00:00,625.0,204.0,66.0,79.0,702.0,210.0,73.0,653.0,195.0,174.0,629.0,199.0,,,,,147.0,649.0,199.0,523.0,,414.0,636.0,202.0,130.0,693.0,195.0
2017-07-28 11:00:00,627.0,202.0,1.0,52.0,654.0,207.0,60.0,602.0,193.0,62.0,610.0,199.0,,,,,125.0,605.0,200.0,903.0,,88.0,603.0,202.0,127.0,666.0,196.0
2017-07-28 12:00:00,623.0,201.0,0.0,73.0,622.0,205.0,66.0,586.0,191.0,65.0,599.0,199.0,,,,,126.0,607.0,200.0,2775.0,,94.0,588.0,202.0,123.0,662.0,199.0
2017-07-28 13:00:00,608.0,203.0,0.0,29.0,595.0,205.0,59.0,576.0,190.0,40.0,590.0,198.0,,,205.0,258.0,46.0,588.0,200.0,1228.0,,85.0,572.0,201.0,143.0,628.0,200.0
2017-07-28 14:00:00,593.0,203.0,2.0,0.0,607.0,203.0,40.0,594.0,189.0,25.0,594.0,197.0,,,206.0,232.0,19.0,605.0,200.0,1231.0,,61.0,575.0,200.0,108.0,635.0,200.0
2017-07-28 15:00:00,584.0,202.0,0.0,4.0,617.0,201.0,27.0,609.0,189.0,17.0,598.0,197.0,217.0,249.0,189.0,304.0,121.0,611.0,200.0,1442.0,,37.0,598.0,200.0,95.0,630.0,203.0
2017-07-28 16:00:00,669.0,205.0,52.0,20.0,646.0,200.0,19.0,646.0,189.0,15.0,618.0,197.0,215.0,285.0,187.0,321.0,116.0,623.0,201.0,346.0,,29.0,626.0,201.0,64.0,634.0,202.0
2017-07-28 17:00:00,756.0,209.0,84.0,9.0,858.0,205.0,26.0,675.0,192.0,42.0,679.0,200.0,216.0,293.0,184.0,321.0,115.0,654.0,201.0,918.0,,24.0,649.0,201.0,65.0,663.0,203.0
2017-07-28 18:00:00,715.0,210.0,0.0,0.0,806.0,205.0,6.0,679.0,194.0,3.0,680.0,203.0,214.0,256.0,,,8.0,658.0,201.0,329.0,,12.0,651.0,201.0,23.0,672.0,203.0
2017-07-28 19:00:00,680.0,208.0,0.0,0.0,732.0,202.0,0.0,670.0,195.0,0.0,669.0,202.0,208.0,219.0,,,0.0,648.0,201.0,308.0,,3.0,646.0,201.0,10.0,663.0,201.0
2017-07-28 20:00:00,665.0,207.0,0.0,0.0,703.0,199.0,0.0,665.0,195.0,0.0,664.0,201.0,203.0,206.0,,,0.0,644.0,201.0,330.0,,0.0,644.0,200.0,0.0,660.0,199.0
2017-07-28 21:00:00,658.0,206.0,11.0,0.0,695.0,197.0,29.0,665.0,195.0,4.0,662.0,201.0,200.0,201.0,200.0,198.0,30.0,645.0,201.0,808.0,,15.0,645.0,200.0,6.0,661.0,198.0
2017-07-28 22:00:00,678.0,207.0,31.0,19.0,693.0,201.0,22.0,667.0,196.0,6.0,664.0,201.0,196.0,220.0,185.0,228.0,58.0,651.0,201.0,585.0,,22.0,650.0,200.0,13.0,674.0,200.0
2017-07-28 23:00:00,681.0,207.0,0.0,0.0,658.0,203.0,0.0,674.0,196.0,0.0,665.0,201.0,195.0,211.0,,,0.0,650.0,200.0,271.0,,0.0,650.0,199.0,0.0,671.0,200.0
2017-07-29 00:00:00,690.0,207.0,0.0,0.0,649.0,201.0,0.0,679.0,196.0,0.0,668.0,201.0,195.0,201.0,,,0.0,646.0,199.0,271.0,,0.0,646.0,199.0,0.0,670.0,199.0
2017-07-29 01:00:00,691.0,206.0,0.0,0.0,649.0,199.0,0.0,684.0,197.0,0.0,671.0,201.0,195.0,198.0,,,0.0,641.0,199.0,277.0,,0.0,642.0,198.0,0.0,667.0,199.0
2017-07-29 02:00:00,688.0,206.0,0.0,0.0,650.0,197.0,0.0,687.0,197.0,0.0,671.0,201.0,195.0,195.0,,,0.0,639.0,198.0,278.0,,0.0,639.0,198.0,0.0,665.0,198.0
2017-07-29 03:00:00,686.0,205.0,0.0,0.0,652.0,195.0,0.0,688.0,197.0,0.0,670.0,201.0,194.0,193.0,190.0,190.0,0.0,636.0,198.0,274.0,,0.0,636.0,197.0,0.0,663.0,198.0
2017-07-29 04:00:00,680.0,204.0,0.0,3.0,661.0,195.0,0.0,690.0,197.0,0.0,670.0,201.0,190.0,193.0,190.0,190.0,0.0,635.0,197.0,265.0,,1.0,635.0,197.0,0.0,663.0,197.0
2017-07-29 05:00:00,663.0,203.0,5.0,0.0,645.0,196.0,0.0,691.0,197.0,2.0,670.0,201.0,190.0,191.0,190.0,190.0,0.0,635.0,197.0,270.0,,10.0,636.0,196.0,0.0,662.0,197.0
2017-07-29 06:00:00,757.0,205.0,58.0,0.0,647.0,194.0,0.0,692.0,196.0,9.0,673.0,200.0,190.0,228.0,,,1.0,635.0,196.0,727.0,,26.0,636.0,196.0,0.0,666.0,197.0
2017-07-29 07:00:00,777.0,211.0,70.0,13.0,716.0,195.0,4.0,690.0,196.0,23.0,674.0,200.0,205.0,265.0,178.0,353.0,4.0,647.0,197.0,1363.0,,91.0,649.0,198.0,60.0,675.0,197.0
2017-07-29 08:00:00,718.0,214.0,64.0,38.0,915.0,206.0,249.0,690.0,197.0,106.0,650.0,200.0,219.0,285.0,,,19.0,657.0,200.0,2266.0,,319.0,652.0,203.0,85.0,698.0,200.0
2017-07-29 09:00:00,792.0,219.0,25.0,7.0,822.0,206.0,291.0,675.0,200.0,205.0,654.0,202.0,225.0,266.0,181.0,366.0,48.0,650.0,203.0,272.0,,653.0,639.0,209.0,103.0,689.0,202.0
2017-07-29 10:00:00,635.0,214.0,0.0,0.0,706.0,203.0,66.0,659.0,200.0,162.0,599.0,204.0,222.0,230.0,,,31.0,618.0,205.0,266.0,,437.0,602.0,212.0,140.0,663.0,201.0
2017-07-29 11:00:00,619.0,211.0,1.0,0.0,647.0,200.0,35.0,653.0,199.0,213.0,579.0,205.0,220.0,220.0,220.0,223.0,16.0,597.0,205.0,268.0,,193.0,590.0,211.0,110.0,650.0,200.0
2017-07-29 12:00:00,613.0,210.0,0.0,0.0,618.0,198.0,60.0,638.0,199.0,64.0,566.0,206.0,217.0,217.0,,,12.0,574.0,205.0,263.0,,108.0,570.0,209.0,134.0,636.0,200.0
2017-07-29 13:00:00,603.0,208.0,0.0,0.0,626.0,197.0,72.0,633.0,199.0,38.0,570.0,205.0,214.0,214.0,215.0,215.0,12.0,588.0,204.0,267.0,,110.0,585.0,208.0,141.0,630.0,200.0
2017-07-29 14:00:00,611.0,208.0,0.0,0.0,637.0,196.0,84.0,633.0,199.0,37.0,585.0,204.0,210.0,212.0,210.0,211.0,11.0,599.0,203.0,265.0,,120.0,594.0,207.0,126.0,633.0,199.0
2017-07-29 15:00:00,615.0,207.0,0.0,0.0,644.0,196.0,15.0,638.0,198.0,15.0,601.0,203.0,208.0,208.0,210.0,209.0,3.0,607.0,202.0,261.0,,36.0,602.0,206.0,107.0,635.0,199.0
2017-07-29 16:00:00,628.0,206.0,0.0,0.0,656.0,196.0,8.0,643.0,198.0,8.0,623.0,202.0,205.0,205.0,205.0,205.0,1.0,621.0,202.0,261.0,,23.0,614.0,205.0,52.0,642.0,199.0
2017-07-29 17:00:00,643.0,205.0,10.0,2.0,674.0,195.0,3.0,651.0,197.0,4.0,639.0,201.0,205.0,204.0,204.0,203.0,60.0,646.0,201.0,722.0,,46.0,643.0,205.0,30.0,657.0,198.0
2017-07-29 18:00:00,783.0,208.0,81.0,31.0,714.0,197.0,6.0,667.0,198.0,13.0,676.0,201.0,208.0,263.0,181.0,325.0,117.0,661.0,202.0,822.0,,85.0,653.0,206.0,44.0,683.0,202.0
2017-07-29 19:00:00,688.0,207.0,0.0,5.0,723.0,202.0,14.0,668.0,198.0,2.0,659.0,201.0,213.0,250.0,,,12.0,650.0,202.0,352.0,,10.0,639.0,205.0,19.0,675.0,202.0
2017-07-29 20:00:00,698.0,206.0,0.0,0.0,704.0,201.0,0.0,664.0,197.0,0.0,649.0,199.0,209.0,218.0,,,0.0,642.0,201.0,400.0,,0.0,633.0,204.0,3.0,664.0,199.0
2017-07-29 21:00:00,699.0,206.0,0.0,4.0,700.0,199.0,7.0,660.0,197.0,0.0,643.0,197.0,205.0,208.0,,,58.0,641.0,201.0,664.0,,14.0,633.0,202.0,12.0,665.0,199.0
2017-07-29 22:00:00,672.0,208.0,36.0,14.0,697.0,200.0,5.0,654.0,197.0,8.0,638.0,196.0,200.0,218.0,195.0,239.0,57.0,642.0,201.0,570.0,,0.0,622.0,201.0,14.0,666.0,201.0
2017-07-29 23:00:00,676.0,209.0,0.0,0.0,672.0,200.0,0.0,667.0,197.0,0.0,651.0,197.0,200.0,217.0,190.0,245.0,0.0,637.0,201.0,267.0,,0.0,634.0,200.0,0.0,666.0,200.0
2017-07-30 00:00:00,688.0,208.0,0.0,0.0,664.0,198.0,0.0,675.0,197.0,0.0,660.0,198.0,200.0,203.0,195.0,200.0,0.0,641.0,200.0,262.0,,0.0,638.0,200.0,0.0,668.0,200.0
2017-07-30 01:00:00,689.0,208.0,0.0,0.0,667.0,196.0,0.0,683.0,197.0,0.0,669.0,199.0,198.0,199.0,195.0,195.0,0.0,644.0,199.0,265.0,,0.0,642.0,199.0,0.0,670.0,199.0
2017-07-30 02:00:00,690.0,207.0,0.0,2.0,678.0,195.0,0.0,690.0,198.0,0.0,674.0,199.0,195.0,198.0,,,0.0,647.0,199.0,268.0,,0.0,645.0,199.0,0.0,671.0,199.0
2017-07-30 03:00:00,682.0,207.0,12.0,0.0,671.0,195.0,0.0,696.0,198.0,0.0,680.0,200.0,195.0,195.0,,,0.0,648.0,199.0,259.0,,0.0,646.0,198.0,0.0,675.0,199.0
2017-07-30 04:00:00,670.0,205.0,0.0,1.0,670.0,195.0,0.0,698.0,198.0,0.0,684.0,201.0,195.0,195.0,,,0.0,648.0,198.0,264.0,,1.0,646.0,198.0,0.0,674.0,199.0
2017-07-30 05:00:00,667.0,205.0,0.0,0.0,661.0,194.0,0.0,699.0,198.0,1.0,684.0,201.0,195.0,195.0,,,0.0,647.0,198.0,264.0,,7.0,645.0,198.0,0.0,671.0,199.0
2017-07-30 06:00:00,799.0,209.0,74.0,1.0,667.0,193.0,0.0,701.0,198.0,10.0,689.0,201.0,194.0,221.0,184.0,255.0,1.0,647.0,198.0,606.0,,31.0,645.0,198.0,0.0,674.0,199.0
2017-07-30 07:00:00,841.0,216.0,82.0,59.0,705.0,196.0,4.0,703.0,198.0,29.0,720.0,203.0,201.0,286.0,179.0,339.0,5.0,682.0,199.0,920.0,,100.0,677.0,199.0,69.0,691.0,199.0
2017-07-30 08:00:00,943.0,232.0,39.0,36.0,937.0,209.0,163.0,708.0,201.0,76.0,722.0,206.0,218.0,321.0,183.0,347.0,15.0,699.0,202.0,1122.0,,210.0,699.0,205.0,100.0,720.0,199.0
2017-07-30 09:00:00,700.0,217.0,43.0,8.0,920.0,210.0,178.0,689.0,202.0,175.0,658.0,206.0,220.0,278.0,180.0,354.0,41.0,656.0,206.0,668.0,,486.0,651.0,211.0,113.0,724.0,204.0
2017-07-30 10:00:00,634.0,213.0,21.0,0.0,855.0,207.0,74.0,672.0,202.0,210.0,600.0,207.0,223.0,264.0,,,30.0,606.0,208.0,306.0,,430.0,594.0,215.0,132.0,694.0,203.0
2017-07-30 11:00:00,606.0,209.0,9.0,0.0,815.0,203.0,43.0,654.0,202.0,125.0,589.0,207.0,220.0,229.0,,,13.0,577.0,207.0,279.0,,128.0,565.0,213.0,112.0,672.0,202.0
2017-07-30 12:00:00,616.0,207.0,7.0,0.0,761.0,200.0,41.0,641.0,201.0,57.0,584.0,206.0,215.0,225.0,,,9.0,572.0,206.0,271.0,,91.0,563.0,211.0,123.0,660.0,201.0
2017-07-30 13:00:00,632.0,206.0,0.0,0.0,726.0,198.0,80.0,633.0,201.0,51.0,574.0,204.0,215.0,218.0,,,12.0,569.0,205.0,280.0,,106.0,561.0,210.0,132.0,651.0,200.0
2017-07-30 14:00:00,629.0,206.0,0.0,0.0,701.0,197.0,63.0,626.0,200.0,40.0,571.0,203.0,213.0,214.0,,,10.0,569.0,204.0,277.0,,96.0,560.0,208.0,131.0,639.0,200.0
2017-07-30 15:00:00,618.0,205.0,0.0,0.0,684.0,196.0,22.0,612.0,200.0,28.0,567.0,202.0,210.0,211.0,,,5.0,564.0,203.0,278.0,,51.0,556.0,207.0,131.0,630.0,200.0
2017-07-30 16:00:00,614.0,204.0,12.0,8.0,654.0,196.0,19.0,608.0,199.0,21.0,568.0,201.0,210.0,213.0,196.0,256.0,3.0,572.0,202.0,844.0,,41.0,552.0,206.0,124.0,630.0,201.0
2017-07-30 17:00:00,614.0,204.0,33.0,1.0,621.0,199.0,11.0,601.0,199.0,12.0,577.0,201.0,210.0,219.0,,,7.0,584.0,202.0,481.0,,26.0,556.0,204.0,116.0,624.0,202.0
2017-07-30 18:00:00,606.0,204.0,21.0,0.0,620.0,199.0,6.0,608.0,198.0,7.0,595.0,201.0,209.0,211.0,205.0,220.0,1.0,591.0,201.0,325.0,,17.0,579.0,203.0,57.0,619.0,201.0
2017-07-30 19:00:00,735.0,206.0,75.0,0.0,634.0,199.0,22.0,618.0,198.0,32.0,642.0,202.0,206.0,224.0,186.0,291.0,84.0,606.0,201.0,2406.0,,10.0,597.0,202.0,29.0,629.0,200.0
2017-07-30 20:00:00,687.0,207.0,11.0,0.0,648.0,199.0,0.0,628.0,198.0,1.0,618.0,202.0,210.0,223.0,200.0,249.0,64.0,624.0,202.0,1578.0,,8.0,598.0,201.0,37.0,635.0,207.0
2017-07-30 21:00:00,678.0,208.0,14.0,0.0,653.0,198.0,0.0,625.0,198.0,3.0,620.0,202.0,209.0,216.0,205.0,216.0,0.0,622.0,203.0,367.0,,0.0,602.0,201.0,3.0,623.0,207.0
2017-07-30 22:00:00,692.0,209.0,0.0,0.0,650.0,197.0,0.0,622.0,197.0,0.0,631.0,203.0,205.0,205.0,200.0,203.0,0.0,613.0,202.0,288.0,,0.0,600.0,200.0,0.0,616.0,204.0
2017-07-30 23:00:00,700.0,209.0,0.0,0.0,650.0,196.0,0.0,616.0,197.0,0.0,637.0,204.0,202.0,204.0,200.0,200.0,0.0,613.0,201.0,282.0,,0.0,599.0,199.0,0.0,613.0,202.0
2017-07-31 00:00:00,702.0,208.0,0.0,0.0,651.0,195.0,0.0,614.0,196.0,0.0,643.0,204.0,,,200.0,198.0,0.0,617.0,201.0,281.0,,0.0,601.0,198.0,0.0,613.0,200.0
