timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2017-10-02 02:00:00,0.0,654.0,189.0,668.0,195.0,0.0,0.0,630.0,203.0,,,,0.0,630.0,184.0,0.0,609.0,193.0,,,,,,280.0,301.0,0.0,607.0,191.0,0.0,615.0,196.0,294.0,3014.0,0.0,602.0,195.0
2017-10-02 03:00:00,0.0,664.0,189.0,673.0,195.0,0.0,0.0,633.0,201.0,,,,0.0,640.0,184.0,0.0,617.0,192.0,,,,,,276.0,295.0,0.0,606.0,190.0,0.0,615.0,195.0,287.0,3015.0,0.0,605.0,195.0
2017-10-02 04:00:00,0.0,659.0,189.0,685.0,195.0,0.0,0.0,637.0,200.0,,,,0.0,644.0,184.0,0.0,623.0,192.0,,,,,,280.0,291.0,0.0,605.0,190.0,0.0,615.0,194.0,296.0,1897.0,0.0,609.0,195.0
2017-10-02 05:00:00,0.0,659.0,189.0,686.0,196.0,0.0,0.0,637.0,199.0,,,,0.0,645.0,184.0,0.0,624.0,192.0,,,,,,286.0,312.0,0.0,604.0,190.0,0.0,615.0,193.0,292.0,4242.0,0.0,609.0,195.0
2017-10-02 06:00:00,22.0,659.0,190.0,688.0,198.0,9.0,2.0,640.0,198.0,6.0,664.0,189.0,0.0,644.0,185.0,1.0,628.0,193.0,193.0,286.0,,,,304.0,323.0,37.0,608.0,191.0,0.0,612.0,194.0,605.0,2567.0,0.0,613.0,195.0
2017-10-02 07:00:00,115.0,675.0,194.0,666.0,198.0,38.0,80.0,635.0,199.0,36.0,660.0,190.0,9.0,647.0,186.0,14.0,641.0,193.0,188.0,300.0,,,,320.0,375.0,20.0,618.0,193.0,15.0,612.0,195.0,779.0,2679.0,3.0,628.0,196.0
2017-10-02 08:00:00,29.0,743.0,195.0,645.0,197.0,46.0,16.0,629.0,199.0,13.0,,,11.0,654.0,185.0,24.0,645.0,193.0,,,,,,,,8.0,619.0,193.0,18.0,614.0,194.0,957.0,2456.0,3.0,635.0,196.0
2017-10-02 09:00:00,19.0,695.0,194.0,640.0,196.0,52.0,16.0,627.0,198.0,,,,14.0,655.0,187.0,34.0,643.0,193.0,,,,,,,,11.0,619.0,195.0,30.0,615.0,196.0,673.0,6476.0,5.0,639.0,197.0
2017-10-02 10:00:00,27.0,666.0,195.0,633.0,198.0,113.0,31.0,626.0,198.0,,,,26.0,649.0,189.0,50.0,639.0,194.0,,,,,,,,28.0,615.0,197.0,55.0,614.0,197.0,540.0,1451.0,16.0,639.0,198.0
2017-10-02 11:00:00,45.0,645.0,195.0,624.0,200.0,239.0,87.0,626.0,198.0,,,,45.0,646.0,190.0,80.0,637.0,196.0,,,,,,,,58.0,612.0,198.0,120.0,614.0,197.0,985.0,3907.0,46.0,642.0,199.0
2017-10-02 12:00:00,49.0,629.0,194.0,612.0,202.0,271.0,70.0,623.0,199.0,,,,46.0,644.0,190.0,93.0,635.0,197.0,,,,,,,,55.0,610.0,198.0,147.0,614.0,197.0,675.0,1005.0,49.0,632.0,201.0
2017-10-02 13:00:00,32.0,622.0,193.0,606.0,202.0,267.0,161.0,619.0,200.0,24.0,,,67.0,644.0,189.0,86.0,632.0,197.0,,,,,,,,56.0,615.0,197.0,200.0,614.0,197.0,706.0,1340.0,51.0,623.0,202.0
2017-10-02 14:00:00,38.0,610.0,193.0,604.0,203.0,355.0,232.0,,,35.0,646.0,193.0,90.0,643.0,190.0,64.0,631.0,197.0,,,,,,,,57.0,614.0,197.0,246.0,614.0,197.0,287.0,2456.0,79.0,617.0,203.0
2017-10-02 15:00:00,20.0,614.0,193.0,588.0,205.0,190.0,140.0,615.0,203.0,,644.0,193.0,83.0,619.0,189.0,44.0,625.0,198.0,,,,,,,,45.0,608.0,196.0,128.0,601.0,199.0,824.0,,39.0,599.0,205.0
2017-10-02 16:00:00,14.0,614.0,192.0,584.0,201.0,49.0,112.0,611.0,207.0,73.0,636.0,200.0,11.0,612.0,187.0,18.0,622.0,196.0,205.0,208.0,,,,,,8.0,588.0,194.0,24.0,589.0,195.0,1232.0,,2.0,595.0,202.0
2017-10-02 17:00:00,1.0,616.0,192.0,590.0,200.0,6.0,87.0,604.0,212.0,25.0,628.0,199.0,4.0,618.0,187.0,4.0,621.0,196.0,205.0,210.0,,,,,,49.0,594.0,194.0,15.0,591.0,195.0,823.0,5582.0,6.0,595.0,201.0
2017-10-02 18:00:00,0.0,617.0,191.0,592.0,198.0,0.0,82.0,589.0,216.0,0.0,615.0,196.0,5.0,617.0,185.0,0.0,615.0,196.0,,,,,,,,60.0,592.0,194.0,0.0,591.0,194.0,750.0,1786.0,0.0,595.0,200.0
2017-10-02 19:00:00,0.0,614.0,191.0,596.0,197.0,0.0,62.0,574.0,215.0,0.0,618.0,195.0,5.0,629.0,184.0,22.0,617.0,196.0,198.0,233.0,,,,,,60.0,596.0,194.0,18.0,595.0,194.0,1071.0,2121.0,0.0,597.0,200.0
2017-10-02 20:00:00,9.0,600.0,190.0,597.0,196.0,2.0,79.0,600.0,217.0,0.0,612.0,193.0,5.0,629.0,183.0,28.0,604.0,195.0,181.0,298.0,,,,,,35.0,594.0,195.0,22.0,610.0,196.0,1319.0,2791.0,0.0,595.0,199.0
2017-10-02 21:00:00,16.0,609.0,191.0,610.0,196.0,1.0,11.0,580.0,215.0,42.0,626.0,193.0,2.0,630.0,184.0,15.0,613.0,195.0,203.0,249.0,,,,,,21.0,593.0,194.0,0.0,612.0,195.0,1048.0,2344.0,0.0,597.0,199.0
2017-10-02 22:00:00,0.0,599.0,190.0,624.0,197.0,0.0,0.0,597.0,210.0,41.0,644.0,194.0,0.0,619.0,183.0,0.0,595.0,194.0,210.0,222.0,,,,,,0.0,587.0,194.0,0.0,610.0,193.0,524.0,1451.0,0.0,589.0,198.0
2017-10-02 23:00:00,0.0,600.0,189.0,636.0,197.0,0.0,0.0,620.0,207.0,0.0,647.0,192.0,0.0,613.0,182.0,0.0,590.0,193.0,210.0,215.0,,,,,,0.0,583.0,193.0,0.0,610.0,191.0,278.0,2679.0,0.0,585.0,197.0
2017-10-03 00:00:00,0.0,604.0,189.0,649.0,197.0,0.0,0.0,629.0,205.0,0.0,653.0,192.0,0.0,610.0,182.0,0.0,588.0,192.0,206.0,213.0,,,,,,0.0,580.0,193.0,0.0,610.0,190.0,283.0,2903.0,0.0,582.0,196.0
2017-10-03 01:00:00,0.0,611.0,190.0,660.0,198.0,0.0,0.0,630.0,203.0,,669.0,192.0,0.0,612.0,183.0,0.0,587.0,192.0,213.0,218.0,,,,,,0.0,576.0,193.0,0.0,610.0,191.0,271.0,,0.0,579.0,196.0
2017-10-03 02:00:00,0.0,609.0,191.0,664.0,199.0,0.0,0.0,633.0,202.0,,658.0,192.0,0.0,607.0,184.0,0.0,584.0,193.0,215.0,223.0,,,,,,0.0,571.0,194.0,0.0,607.0,192.0,273.0,5694.0,0.0,576.0,197.0
2017-10-03 03:00:00,0.0,606.0,191.0,666.0,200.0,0.0,0.0,634.0,202.0,,,,0.0,603.0,183.0,0.0,581.0,193.0,211.0,218.0,,,,,,0.0,568.0,194.0,0.0,606.0,191.0,275.0,2345.0,0.0,573.0,197.0
2017-10-03 04:00:00,0.0,596.0,190.0,667.0,200.0,0.0,0.0,631.0,200.0,0.0,665.0,191.0,0.0,600.0,183.0,0.0,578.0,192.0,212.0,218.0,,,,,,0.0,565.0,194.0,0.0,605.0,191.0,281.0,5358.0,0.0,571.0,196.0
2017-10-03 05:00:00,0.0,596.0,192.0,665.0,201.0,0.0,0.0,631.0,200.0,0.0,656.0,192.0,0.0,598.0,185.0,0.0,575.0,193.0,220.0,227.0,,,,,,0.0,559.0,195.0,0.0,601.0,192.0,272.0,3014.0,0.0,567.0,197.0
2017-10-03 06:00:00,13.0,593.0,193.0,656.0,202.0,12.0,7.0,631.0,200.0,27.0,640.0,192.0,1.0,599.0,185.0,1.0,582.0,194.0,220.0,227.0,,,,,,0.0,560.0,196.0,0.0,599.0,193.0,554.0,1228.0,0.0,569.0,198.0
2017-10-03 07:00:00,68.0,706.0,197.0,633.0,200.0,69.0,55.0,621.0,200.0,19.0,634.0,192.0,7.0,624.0,183.0,12.0,616.0,193.0,185.0,375.0,,,,,,31.0,572.0,196.0,30.0,599.0,192.0,646.0,7145.0,3.0,596.0,198.0
2017-10-03 08:00:00,25.0,648.0,193.0,627.0,200.0,526.0,149.0,627.0,199.0,,,,34.0,637.0,183.0,53.0,637.0,193.0,157.0,430.0,,,,,,70.0,587.0,195.0,144.0,604.0,192.0,454.0,,42.0,635.0,198.0
2017-10-03 09:00:00,31.0,668.0,192.0,599.0,205.0,592.0,260.0,628.0,200.0,63.0,642.0,191.0,58.0,632.0,185.0,73.0,642.0,196.0,192.0,276.0,,,,,,98.0,590.0,196.0,123.0,608.0,192.0,457.0,,66.0,637.0,202.0
2017-10-03 10:00:00,32.0,658.0,191.0,580.0,207.0,810.0,,,,58.0,632.0,191.0,121.0,617.0,185.0,101.0,632.0,197.0,200.0,271.0,,,,,,183.0,576.0,197.0,149.0,603.0,192.0,424.0,9154.0,115.0,622.0,205.0
2017-10-03 11:00:00,42.0,652.0,191.0,567.0,207.0,409.0,212.0,588.0,202.0,59.0,625.0,192.0,55.0,609.0,186.0,94.0,619.0,198.0,181.0,295.0,,,,,,93.0,566.0,197.0,139.0,597.0,193.0,484.0,2568.0,64.0,613.0,207.0
2017-10-03 12:00:00,32.0,643.0,191.0,567.0,204.0,111.0,85.0,591.0,200.0,35.0,613.0,190.0,27.0,618.0,186.0,59.0,608.0,197.0,201.0,243.0,,,,290.0,293.0,27.0,574.0,196.0,72.0,596.0,193.0,392.0,,16.0,626.0,204.0
2017-10-03 13:00:00,36.0,633.0,190.0,569.0,201.0,102.0,,,,50.0,607.0,190.0,37.0,604.0,184.0,66.0,601.0,195.0,,,,,,,,26.0,574.0,195.0,76.0,596.0,192.0,407.0,,15.0,627.0,201.0
2017-10-03 14:00:00,43.0,621.0,190.0,567.0,199.0,76.0,29.0,598.0,197.0,36.0,600.0,189.0,23.0,605.0,183.0,48.0,595.0,194.0,205.0,220.0,,,,,,20.0,571.0,195.0,56.0,592.0,191.0,342.0,10271.0,10.0,623.0,199.0
2017-10-03 15:00:00,26.0,602.0,192.0,567.0,200.0,70.0,132.0,596.0,200.0,77.0,596.0,191.0,25.0,596.0,185.0,45.0,585.0,194.0,215.0,230.0,,,,340.0,338.0,19.0,565.0,196.0,54.0,584.0,194.0,865.0,2121.0,9.0,608.0,199.0
2017-10-03 16:00:00,31.0,580.0,193.0,567.0,201.0,17.0,95.0,585.0,207.0,72.0,610.0,194.0,6.0,593.0,184.0,12.0,586.0,196.0,225.0,236.0,,,,,,17.0,553.0,197.0,21.0,582.0,194.0,1102.0,4130.0,1.0,596.0,200.0
2017-10-03 17:00:00,4.0,590.0,193.0,567.0,200.0,2.0,25.0,570.0,210.0,58.0,,,3.0,594.0,183.0,4.0,587.0,196.0,220.0,229.0,,,,,,61.0,549.0,197.0,10.0,587.0,193.0,1105.0,2456.0,0.0,588.0,200.0
2017-10-03 18:00:00,0.0,607.0,193.0,575.0,199.0,0.0,0.0,565.0,207.0,57.0,614.0,205.0,5.0,614.0,184.0,29.0,602.0,196.0,215.0,223.0,,,,277.0,313.0,58.0,561.0,197.0,24.0,589.0,195.0,2147.0,2233.0,0.0,592.0,201.0
2017-10-03 19:00:00,0.0,612.0,192.0,581.0,198.0,7.0,0.0,574.0,204.0,49.0,615.0,206.0,5.0,624.0,185.0,28.0,607.0,197.0,201.0,259.0,,,,301.0,326.0,61.0,588.0,197.0,25.0,586.0,200.0,930.0,2233.0,0.0,596.0,200.0
2017-10-03 20:00:00,19.0,615.0,192.0,588.0,197.0,3.0,25.0,583.0,203.0,22.0,612.0,202.0,5.0,629.0,186.0,28.0,611.0,197.0,197.0,279.0,,,,,,58.0,585.0,196.0,26.0,534.0,235.0,962.0,2233.0,0.0,599.0,199.0
2017-10-03 21:00:00,16.0,618.0,191.0,592.0,194.0,3.0,83.0,601.0,208.0,40.0,625.0,201.0,4.0,632.0,186.0,24.0,606.0,196.0,194.0,280.0,,,,,,37.0,583.0,196.0,23.0,512.0,247.0,944.0,,0.0,601.0,199.0
2017-10-03 22:00:00,0.0,626.0,191.0,607.0,194.0,1.0,83.0,609.0,212.0,,629.0,200.0,0.0,617.0,186.0,0.0,595.0,195.0,194.0,319.0,,,,,,0.0,577.0,196.0,0.0,511.0,244.0,1374.0,,0.0,597.0,198.0
2017-10-03 23:00:00,0.0,626.0,190.0,622.0,195.0,0.0,38.0,619.0,214.0,0.0,,,0.0,610.0,186.0,0.0,592.0,195.0,210.0,228.0,,,,,,0.0,574.0,195.0,0.0,519.0,238.0,838.0,5805.0,0.0,592.0,198.0
2017-10-04 00:00:00,0.0,623.0,190.0,636.0,196.0,0.0,0.0,628.0,210.0,0.0,650.0,196.0,0.0,605.0,186.0,0.0,589.0,194.0,209.0,215.0,,,,,,0.0,573.0,195.0,0.0,530.0,231.0,286.0,3014.0,0.0,588.0,197.0
2017-10-04 01:00:00,0.0,626.0,190.0,647.0,197.0,0.0,0.0,641.0,206.0,0.0,657.0,195.0,0.0,602.0,186.0,0.0,588.0,194.0,205.0,212.0,,,,,,0.0,571.0,194.0,0.0,540.0,225.0,268.0,2011.0,0.0,585.0,197.0
2017-10-04 02:00:00,0.0,629.0,190.0,658.0,198.0,0.0,0.0,643.0,204.0,0.0,657.0,194.0,0.0,600.0,186.0,0.0,587.0,193.0,205.0,210.0,,,,,,0.0,570.0,194.0,0.0,548.0,220.0,273.0,2569.0,0.0,584.0,196.0
2017-10-04 03:00:00,0.0,627.0,189.0,662.0,197.0,0.0,0.0,641.0,202.0,0.0,655.0,193.0,0.0,600.0,186.0,0.0,587.0,193.0,203.0,211.0,,,,,,23.0,570.0,194.0,0.0,554.0,215.0,428.0,2233.0,0.0,583.0,196.0
2017-10-04 04:00:00,8.0,626.0,189.0,653.0,196.0,0.0,0.0,634.0,200.0,,,,0.0,612.0,187.0,0.0,595.0,194.0,194.0,242.0,,,,,,61.0,553.0,207.0,0.0,562.0,211.0,371.0,1563.0,0.0,586.0,196.0
2017-10-04 05:00:00,0.0,639.0,189.0,653.0,196.0,2.0,0.0,634.0,199.0,0.0,650.0,191.0,2.0,616.0,189.0,0.0,601.0,195.0,204.0,229.0,,,,,,30.0,532.0,215.0,0.0,569.0,208.0,406.0,1786.0,0.0,592.0,196.0
2017-10-04 06:00:00,34.0,651.0,190.0,667.0,196.0,16.0,34.0,631.0,199.0,9.0,652.0,191.0,6.0,622.0,190.0,17.0,612.0,195.0,202.0,231.0,,,,277.0,298.0,57.0,538.0,214.0,0.0,575.0,205.0,2006.0,2791.0,0.0,600.0,197.0
2017-10-04 07:00:00,87.0,840.0,200.0,659.0,195.0,6.0,1.0,626.0,199.0,10.0,648.0,191.0,8.0,637.0,188.0,9.0,639.0,194.0,150.0,445.0,,,,272.0,271.0,41.0,556.0,210.0,7.0,583.0,200.0,460.0,7480.0,0.0,614.0,196.0
2017-10-04 08:00:00,33.0,678.0,190.0,644.0,194.0,21.0,3.0,624.0,197.0,9.0,658.0,190.0,15.0,633.0,185.0,26.0,624.0,193.0,192.0,299.0,,,,,,8.0,561.0,205.0,26.0,590.0,199.0,455.0,559.0,2.0,614.0,196.0
2017-10-04 09:00:00,29.0,705.0,191.0,628.0,196.0,40.0,9.0,619.0,196.0,39.0,645.0,189.0,24.0,632.0,187.0,41.0,620.0,194.0,210.0,279.0,,,,,,16.0,567.0,204.0,50.0,586.0,200.0,412.0,,7.0,612.0,197.0
2017-10-04 10:00:00,24.0,708.0,191.0,620.0,196.0,37.0,7.0,614.0,195.0,36.0,640.0,189.0,23.0,626.0,186.0,42.0,614.0,194.0,,,,,,,,16.0,565.0,203.0,49.0,584.0,199.0,384.0,,7.0,607.0,198.0
2017-10-04 11:00:00,21.0,696.0,191.0,614.0,195.0,23.0,4.0,610.0,195.0,41.0,634.0,188.0,18.0,623.0,185.0,34.0,609.0,193.0,,,,,,,,10.0,564.0,201.0,34.0,583.0,198.0,356.0,11499.0,3.0,603.0,197.0
2017-10-04 12:00:00,36.0,685.0,192.0,610.0,196.0,45.0,7.0,607.0,195.0,44.0,629.0,188.0,31.0,622.0,185.0,56.0,606.0,193.0,,,,,,,,20.0,561.0,201.0,62.0,581.0,198.0,366.0,4133.0,9.0,601.0,197.0
2017-10-04 13:00:00,46.0,674.0,194.0,601.0,198.0,69.0,15.0,604.0,195.0,67.0,628.0,189.0,46.0,618.0,186.0,80.0,602.0,195.0,,,,,,,,33.0,559.0,203.0,95.0,578.0,199.0,508.0,2457.0,15.0,599.0,199.0
2017-10-04 14:00:00,32.0,671.0,194.0,599.0,198.0,21.0,4.0,604.0,195.0,51.0,626.0,189.0,18.0,621.0,186.0,33.0,602.0,195.0,,,,,,,,28.0,564.0,202.0,30.0,578.0,198.0,430.0,4247.0,2.0,594.0,199.0
2017-10-04 15:00:00,20.0,673.0,196.0,612.0,197.0,13.0,56.0,612.0,198.0,81.0,641.0,190.0,11.0,630.0,186.0,20.0,611.0,195.0,,,,,,,,5.0,572.0,202.0,18.0,583.0,197.0,1048.0,3020.0,0.0,596.0,199.0
2017-10-04 16:00:00,3.0,677.0,195.0,614.0,196.0,4.0,,,,65.0,659.0,194.0,4.0,636.0,185.0,6.0,616.0,195.0,215.0,223.0,,,,,,7.0,577.0,201.0,4.0,588.0,196.0,1955.0,2125.0,0.0,600.0,199.0
2017-10-04 17:00:00,0.0,681.0,194.0,625.0,196.0,0.0,78.0,610.0,209.0,57.0,659.0,199.0,1.0,695.0,184.0,1.0,649.0,195.0,220.0,223.0,,,,,,61.0,632.0,201.0,12.0,607.0,196.0,2612.0,1790.0,0.0,617.0,200.0
2017-10-04 18:00:00,5.0,686.0,194.0,634.0,194.0,0.0,50.0,624.0,209.0,58.0,655.0,202.0,5.0,740.0,187.0,0.0,677.0,198.0,,,,,,,,60.0,682.0,203.0,22.0,591.0,218.0,1368.0,670.0,0.0,641.0,201.0
2017-10-04 19:00:00,7.0,688.0,193.0,639.0,192.0,0.0,83.0,633.0,212.0,58.0,667.0,205.0,5.0,704.0,186.0,1.0,672.0,197.0,,,,,,,,9.0,647.0,200.0,23.0,543.0,248.0,1489.0,1676.0,0.0,642.0,200.0
2017-10-04 20:00:00,21.0,696.0,194.0,643.0,192.0,7.0,75.0,628.0,215.0,58.0,661.0,207.0,4.0,691.0,186.0,3.0,663.0,196.0,,,,,,,,1.0,636.0,199.0,23.0,526.0,254.0,1841.0,1898.0,0.0,638.0,199.0
2017-10-04 21:00:00,0.0,691.0,193.0,643.0,191.0,0.0,72.0,630.0,215.0,13.0,676.0,206.0,5.0,679.0,187.0,0.0,652.0,196.0,215.0,233.0,,,,,,31.0,632.0,199.0,1.0,542.0,241.0,973.0,1562.0,0.0,634.0,199.0
2017-10-04 22:00:00,0.0,691.0,193.0,649.0,192.0,0.0,35.0,632.0,212.0,0.0,675.0,202.0,4.0,665.0,188.0,0.0,645.0,195.0,,,,,,,,0.0,624.0,198.0,0.0,557.0,229.0,313.0,1898.0,0.0,629.0,198.0
2017-10-04 23:00:00,0.0,672.0,192.0,662.0,192.0,0.0,0.0,634.0,209.0,0.0,676.0,200.0,4.0,651.0,188.0,0.0,634.0,195.0,,,,,,,,0.0,615.0,197.0,0.0,569.0,220.0,276.0,1005.0,0.0,622.0,198.0
2017-10-05 00:00:00,0.0,647.0,191.0,661.0,193.0,0.0,0.0,638.0,206.0,0.0,675.0,197.0,5.0,635.0,187.0,0.0,620.0,194.0,,,,,,,,0.0,603.0,197.0,0.0,578.0,213.0,285.0,3014.0,0.0,613.0,197.0
2017-10-05 01:00:00,0.0,633.0,191.0,654.0,192.0,0.0,0.0,643.0,205.0,0.0,673.0,195.0,4.0,621.0,185.0,0.0,608.0,193.0,,,,,,,,0.0,593.0,196.0,0.0,584.0,208.0,275.0,,0.0,604.0,196.0
2017-10-05 02:00:00,0.0,642.0,191.0,647.0,191.0,0.0,0.0,640.0,202.0,0.0,,,4.0,617.0,184.0,0.0,603.0,193.0,,,,,,,,0.0,589.0,195.0,0.0,590.0,203.0,278.0,,0.0,600.0,196.0
2017-10-05 03:00:00,0.0,638.0,191.0,645.0,191.0,0.0,0.0,637.0,200.0,0.0,664.0,191.0,5.0,610.0,184.0,0.0,597.0,192.0,,,,,,,,11.0,584.0,194.0,0.0,592.0,200.0,302.0,,0.0,594.0,195.0
2017-10-05 04:00:00,0.0,634.0,191.0,626.0,190.0,0.0,0.0,634.0,199.0,0.0,661.0,190.0,6.0,612.0,183.0,0.0,595.0,192.0,,,,,,,,61.0,581.0,194.0,0.0,593.0,198.0,332.0,,0.0,591.0,195.0
2017-10-05 05:00:00,0.0,634.0,191.0,625.0,190.0,0.0,0.0,640.0,198.0,0.0,660.0,189.0,6.0,613.0,184.0,0.0,593.0,192.0,,,,,,,,60.0,573.0,195.0,0.0,593.0,198.0,416.0,,0.0,588.0,195.0
2017-10-05 06:00:00,14.0,640.0,192.0,634.0,190.0,12.0,17.0,633.0,197.0,0.0,658.0,188.0,6.0,614.0,184.0,22.0,599.0,192.0,,,,,,,,60.0,571.0,196.0,0.0,592.0,197.0,1274.0,16411.0,0.0,589.0,195.0
2017-10-05 07:00:00,79.0,800.0,199.0,663.0,195.0,390.0,85.0,625.0,198.0,40.0,647.0,188.0,22.0,621.0,184.0,27.0,612.0,193.0,,,,,,,,49.0,564.0,196.0,157.0,576.0,198.0,687.0,6589.0,10.0,602.0,196.0
2017-10-05 08:00:00,12.0,787.0,198.0,634.0,201.0,628.0,153.0,,,40.0,643.0,189.0,52.0,620.0,184.0,53.0,618.0,194.0,,,,,,,,86.0,560.0,198.0,188.0,564.0,200.0,359.0,3350.0,43.0,608.0,200.0
2017-10-05 09:00:00,15.0,753.0,197.0,602.0,207.0,1002.0,,,,52.0,642.0,189.0,113.0,619.0,185.0,76.0,623.0,197.0,,,,,,,,185.0,558.0,200.0,141.0,564.0,200.0,383.0,3908.0,82.0,593.0,206.0
2017-10-05 10:00:00,18.0,737.0,195.0,578.0,211.0,1251.0,,,,44.0,648.0,190.0,135.0,614.0,186.0,101.0,616.0,200.0,160.0,175.0,,,,,,274.0,556.0,201.0,158.0,569.0,198.0,318.0,,123.0,568.0,215.0
2017-10-05 11:00:00,30.0,699.0,192.0,561.0,212.0,1036.0,,,,,647.0,191.0,83.0,599.0,183.0,139.0,606.0,202.0,,,,,,,,222.0,549.0,200.0,247.0,574.0,194.0,319.0,,135.0,545.0,220.0
2017-10-05 12:00:00,30.0,682.0,189.0,551.0,213.0,742.0,,578.0,212.0,,,,86.0,599.0,183.0,148.0,600.0,203.0,,,,,,,,139.0,547.0,198.0,327.0,567.0,195.0,341.0,,112.0,533.0,223.0
2017-10-05 13:00:00,26.0,687.0,187.0,561.0,207.0,275.0,311.0,575.0,207.0,75.0,628.0,191.0,109.0,588.0,181.0,69.0,594.0,201.0,,,,,,,,75.0,553.0,194.0,229.0,562.0,192.0,408.0,335.0,54.0,540.0,218.0
2017-10-05 14:00:00,33.0,681.0,186.0,563.0,208.0,411.0,,,,74.0,621.0,192.0,178.0,597.0,183.0,77.0,592.0,201.0,,,,,,,,118.0,566.0,193.0,356.0,563.0,195.0,492.0,,103.0,533.0,219.0
2017-10-05 15:00:00,16.0,675.0,186.0,562.0,205.0,130.0,185.0,573.0,205.0,94.0,643.0,192.0,63.0,605.0,184.0,37.0,589.0,199.0,,,,,,195.0,243.0,101.0,566.0,199.0,107.0,568.0,193.0,906.0,,34.0,542.0,214.0
2017-10-05 16:00:00,29.0,677.0,186.0,565.0,203.0,118.0,247.0,574.0,210.0,85.0,651.0,195.0,31.0,602.0,186.0,24.0,601.0,198.0,171.0,241.0,,,,241.0,242.0,98.0,545.0,205.0,42.0,579.0,192.0,1142.0,1898.0,20.0,551.0,211.0
2017-10-05 17:00:00,43.0,675.0,188.0,566.0,201.0,8.0,88.0,556.0,212.0,25.0,633.0,196.0,5.0,601.0,186.0,4.0,599.0,199.0,186.0,215.0,,,,243.0,238.0,62.0,538.0,204.0,16.0,581.0,190.0,2256.0,1228.0,0.0,557.0,208.0
2017-10-05 18:00:00,0.0,600.0,185.0,571.0,198.0,0.0,36.0,553.0,211.0,0.0,620.0,195.0,4.0,616.0,185.0,0.0,594.0,198.0,175.0,320.0,,,,258.0,275.0,61.0,553.0,205.0,22.0,589.0,190.0,1284.0,3577.0,0.0,562.0,206.0
2017-10-05 19:00:00,0.0,569.0,183.0,572.0,197.0,0.0,81.0,567.0,213.0,0.0,613.0,194.0,4.0,620.0,187.0,0.0,595.0,197.0,199.0,287.0,,,,279.0,293.0,60.0,551.0,208.0,22.0,590.0,192.0,1277.0,1790.0,0.0,565.0,205.0
2017-10-05 20:00:00,6.0,586.0,183.0,572.0,196.0,0.0,83.0,577.0,219.0,,,,5.0,612.0,186.0,0.0,586.0,196.0,208.0,263.0,,,,281.0,298.0,60.0,540.0,209.0,22.0,594.0,193.0,1091.0,2457.0,0.0,565.0,204.0
2017-10-05 21:00:00,6.0,613.0,184.0,568.0,195.0,4.0,83.0,588.0,221.0,42.0,618.0,194.0,4.0,610.0,185.0,16.0,585.0,195.0,198.0,252.0,,,,284.0,301.0,45.0,536.0,208.0,14.0,605.0,195.0,1049.0,2009.0,0.0,565.0,203.0
2017-10-05 22:00:00,0.0,618.0,185.0,575.0,194.0,0.0,83.0,595.0,223.0,13.0,633.0,194.0,0.0,608.0,183.0,0.0,581.0,194.0,196.0,288.0,,,,280.0,298.0,0.0,533.0,206.0,0.0,601.0,193.0,643.0,2457.0,0.0,564.0,202.0
2017-10-05 23:00:00,17.0,625.0,185.0,580.0,194.0,0.0,66.0,587.0,223.0,0.0,637.0,192.0,0.0,614.0,182.0,0.0,591.0,194.0,209.0,224.0,,,,280.0,294.0,0.0,528.0,204.0,0.0,600.0,190.0,475.0,2344.0,0.0,569.0,202.0
2017-10-06 00:00:00,0.0,623.0,185.0,586.0,194.0,0.0,0.0,585.0,217.0,0.0,633.0,191.0,0.0,610.0,181.0,0.0,581.0,193.0,207.0,213.0,,,,279.0,292.0,0.0,523.0,201.0,0.0,600.0,188.0,447.0,1339.0,0.0,565.0,200.0
