timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-03-01 12:00:00,550.0,360.0,238.0,462.0,528.0,240.0,298.0,399.0,227.0,379.0,143.0,70.0,378.0,236.0,175.0,390.0,229.0,145.0,396.0,227.0,7728.0
2018-03-01 13:00:00,472.0,383.0,241.0,400.0,388.0,232.0,335.0,394.0,229.0,310.0,1236.0,56.0,384.0,237.0,132.0,446.0,231.0,124.0,399.0,228.0,2799.0
2018-03-01 14:00:00,352.0,442.0,233.0,511.0,606.0,179.0,384.0,452.0,226.0,244.0,920.0,42.0,458.0,235.0,95.0,595.0,240.0,80.0,514.0,229.0,8175.0
2018-03-01 15:00:00,198.0,502.0,234.0,413.0,456.0,236.0,309.0,465.0,227.0,142.0,1793.0,15.0,451.0,239.0,26.0,481.0,239.0,14.0,480.0,233.0,5596.0
2018-03-01 16:00:00,153.0,464.0,237.0,487.0,499.0,247.0,329.0,454.0,229.0,125.0,152.0,30.0,423.0,241.0,22.0,443.0,237.0,11.0,449.0,237.0,1568.0
2018-03-01 17:00:00,47.0,471.0,232.0,451.0,523.0,236.0,296.0,444.0,225.0,32.0,205.0,4.0,421.0,235.0,25.0,434.0,229.0,21.0,434.0,232.0,7726.0
2018-03-01 18:00:00,10.0,426.0,236.0,408.0,398.0,245.0,325.0,433.0,228.0,0.0,1551.0,23.0,409.0,239.0,31.0,448.0,232.0,34.0,429.0,233.0,
2018-03-01 19:00:00,11.0,420.0,236.0,501.0,581.0,182.0,393.0,437.0,225.0,0.0,473.0,20.0,418.0,237.0,32.0,452.0,238.0,33.0,440.0,232.0,10304.0
2018-03-01 20:00:00,9.0,412.0,237.0,372.0,372.0,208.0,329.0,435.0,227.0,1.0,562.0,19.0,413.0,238.0,32.0,423.0,237.0,19.0,435.0,233.0,1008.0
2018-03-01 21:00:00,0.0,428.0,237.0,531.0,601.0,253.0,345.0,435.0,227.0,0.0,98.0,11.0,414.0,239.0,15.0,411.0,234.0,0.0,425.0,233.0,6720.0
2018-03-01 22:00:00,0.0,408.0,233.0,319.0,316.0,236.0,294.0,429.0,224.0,0.0,88.0,0.0,405.0,234.0,0.0,404.0,228.0,0.0,404.0,230.0,1567.0
2018-03-01 23:00:00,0.0,392.0,236.0,537.0,609.0,245.0,323.0,424.0,225.0,0.0,98.0,0.0,401.0,237.0,0.0,399.0,226.0,0.0,399.0,230.0,7165.0
2018-03-02 00:00:00,0.0,382.0,236.0,461.0,527.0,242.0,311.0,421.0,225.0,0.0,95.0,0.0,398.0,236.0,0.0,397.0,225.0,0.0,396.0,229.0,7615.0
2018-03-02 01:00:00,0.0,368.0,241.0,420.0,410.0,248.0,328.0,415.0,227.0,0.0,72.0,0.0,392.0,239.0,0.0,392.0,228.0,0.0,392.0,231.0,
2018-03-02 02:00:00,0.0,373.0,236.0,492.0,565.0,240.0,311.0,413.0,225.0,0.0,106.0,0.0,386.0,236.0,0.0,391.0,224.0,0.0,389.0,229.0,7616.0
2018-03-02 03:00:00,0.0,361.0,237.0,356.0,342.0,239.0,309.0,404.0,226.0,0.0,42.0,0.0,373.0,237.0,0.0,388.0,224.0,0.0,383.0,229.0,
2018-03-02 04:00:00,0.0,365.0,225.0,324.0,385.0,219.0,258.0,403.0,219.0,0.0,76.0,0.0,376.0,227.0,0.0,387.0,217.0,0.0,372.0,223.0,6832.0
2018-03-02 05:00:00,0.0,356.0,234.0,488.0,505.0,240.0,325.0,393.0,223.0,0.0,87.0,0.0,364.0,236.0,0.0,381.0,221.0,0.0,375.0,226.0,2238.0
2018-03-02 06:00:00,0.0,354.0,235.0,507.0,577.0,241.0,318.0,393.0,223.0,0.0,143.0,0.0,369.0,235.0,0.0,379.0,222.0,0.0,376.0,226.0,7504.0
2018-03-02 07:00:00,5.0,358.0,244.0,577.0,671.0,256.0,349.0,397.0,228.0,3.0,479.0,0.0,376.0,244.0,1.0,379.0,228.0,1.0,384.0,230.0,9408.0
2018-03-02 08:00:00,51.0,373.0,246.0,475.0,485.0,261.0,351.0,404.0,233.0,16.0,734.0,3.0,388.0,246.0,11.0,500.0,240.0,10.0,428.0,235.0,1456.0
2018-03-02 09:00:00,101.0,387.0,233.0,292.0,289.0,232.0,280.0,418.0,225.0,53.0,434.0,8.0,399.0,234.0,22.0,434.0,232.0,25.0,420.0,229.0,
2018-03-02 10:00:00,126.0,400.0,222.0,247.0,256.0,214.0,239.0,418.0,219.0,68.0,316.0,16.0,398.0,225.0,28.0,409.0,220.0,33.0,397.0,223.0,1792.0
2018-03-02 11:00:00,112.0,453.0,217.0,525.0,594.0,235.0,309.0,434.0,219.0,67.0,1994.0,11.0,407.0,231.0,25.0,523.0,221.0,34.0,413.0,223.0,10528.0
2018-03-02 12:00:00,136.0,503.0,218.0,467.0,525.0,226.0,330.0,460.0,221.0,73.0,1341.0,12.0,447.0,233.0,25.0,577.0,234.0,36.0,493.0,226.0,12766.0
2018-03-02 13:00:00,133.0,492.0,220.0,452.0,480.0,148.0,398.0,464.0,223.0,70.0,1476.0,11.0,438.0,235.0,26.0,567.0,235.0,33.0,475.0,227.0,1792.0
2018-03-02 14:00:00,124.0,513.0,219.0,502.0,569.0,211.0,331.0,483.0,222.0,66.0,898.0,10.0,471.0,233.0,25.0,586.0,243.0,28.0,556.0,231.0,9632.0
2018-03-02 15:00:00,93.0,517.0,221.0,405.0,444.0,239.0,304.0,496.0,223.0,52.0,162.0,7.0,478.0,234.0,19.0,524.0,242.0,24.0,537.0,233.0,7056.0
2018-03-02 16:00:00,67.0,499.0,227.0,479.0,486.0,251.0,326.0,493.0,225.0,30.0,188.0,4.0,465.0,239.0,10.0,506.0,238.0,16.0,511.0,232.0,1232.0
2018-03-02 17:00:00,82.0,520.0,232.0,443.0,510.0,240.0,339.0,503.0,221.0,4.0,2017.0,0.0,479.0,233.0,30.0,493.0,230.0,30.0,517.0,228.0,8175.0
2018-03-02 18:00:00,5.0,537.0,244.0,411.0,399.0,252.0,335.0,515.0,225.0,5.0,785.0,0.0,488.0,238.0,33.0,515.0,232.0,28.0,527.0,231.0,
2018-03-02 19:00:00,3.0,533.0,233.0,501.0,576.0,247.0,316.0,510.0,223.0,9.0,600.0,20.0,486.0,236.0,32.0,512.0,230.0,30.0,528.0,231.0,7840.0
2018-03-02 20:00:00,4.0,508.0,236.0,360.0,354.0,244.0,317.0,507.0,225.0,21.0,311.0,26.0,483.0,237.0,33.0,522.0,233.0,31.0,527.0,233.0,1344.0
2018-03-02 21:00:00,0.0,492.0,236.0,539.0,609.0,252.0,333.0,501.0,228.0,25.0,410.0,26.0,474.0,240.0,6.0,496.0,233.0,30.0,511.0,234.0,6719.0
2018-03-02 22:00:00,6.0,528.0,235.0,324.0,322.0,240.0,299.0,495.0,226.0,0.0,249.0,5.0,476.0,236.0,0.0,490.0,229.0,3.0,531.0,232.0,1792.0
2018-03-02 23:00:00,0.0,475.0,236.0,543.0,613.0,250.0,327.0,484.0,228.0,0.0,154.0,0.0,457.0,240.0,0.0,469.0,228.0,0.0,490.0,231.0,6944.0
2018-03-03 00:00:00,0.0,457.0,236.0,466.0,532.0,247.0,316.0,472.0,228.0,0.0,211.0,0.0,444.0,239.0,0.0,459.0,227.0,0.0,478.0,231.0,8064.0
2018-03-03 01:00:00,0.0,444.0,241.0,424.0,413.0,254.0,332.0,464.0,231.0,0.0,87.0,0.0,437.0,243.0,0.0,455.0,230.0,0.0,470.0,233.0,
2018-03-03 02:00:00,0.0,445.0,236.0,499.0,572.0,248.0,318.0,463.0,228.0,0.0,129.0,0.0,440.0,239.0,0.0,453.0,227.0,0.0,479.0,230.0,7838.0
2018-03-03 03:00:00,0.0,435.0,238.0,364.0,350.0,247.0,318.0,461.0,229.0,0.0,64.0,0.0,442.0,239.0,0.0,454.0,227.0,0.0,472.0,231.0,
2018-03-03 04:00:00,0.0,445.0,226.0,330.0,388.0,227.0,269.0,469.0,222.0,0.0,82.0,0.0,461.0,230.0,0.0,458.0,220.0,0.0,503.0,225.0,6496.0
2018-03-03 05:00:00,3.0,442.0,234.0,497.0,513.0,250.0,333.0,467.0,226.0,0.0,541.0,3.0,449.0,238.0,19.0,458.0,228.0,2.0,467.0,228.0,2016.0
2018-03-03 06:00:00,0.0,443.0,236.0,514.0,584.0,249.0,331.0,466.0,227.0,0.0,160.0,2.0,446.0,239.0,3.0,453.0,232.0,3.0,472.0,229.0,7504.0
2018-03-03 07:00:00,10.0,405.0,246.0,579.0,672.0,262.0,355.0,449.0,232.0,1.0,190.0,0.0,418.0,245.0,0.0,439.0,234.0,3.0,453.0,232.0,9519.0
2018-03-03 08:00:00,113.0,415.0,244.0,477.0,484.0,264.0,351.0,437.0,237.0,31.0,196.0,6.0,407.0,249.0,22.0,530.0,241.0,11.0,476.0,239.0,1007.0
2018-03-03 09:00:00,133.0,433.0,232.0,292.0,285.0,235.0,280.0,449.0,228.0,72.0,182.0,9.0,430.0,238.0,29.0,495.0,231.0,36.0,488.0,233.0,
2018-03-03 10:00:00,182.0,459.0,221.0,247.0,257.0,218.0,246.0,462.0,222.0,100.0,90.0,17.0,451.0,228.0,42.0,486.0,221.0,54.0,494.0,226.0,1680.0
2018-03-03 11:00:00,228.0,448.0,225.0,411.0,442.0,227.0,287.0,457.0,221.0,138.0,62.0,28.0,439.0,230.0,39.0,466.0,219.0,37.0,465.0,223.0,3808.0
2018-03-03 12:00:00,197.0,428.0,224.0,435.0,506.0,229.0,294.0,450.0,220.0,118.0,94.0,23.0,430.0,228.0,28.0,452.0,217.0,23.0,455.0,222.0,11088.0
2018-03-03 13:00:00,253.0,411.0,234.0,404.0,393.0,242.0,322.0,443.0,224.0,153.0,43.0,30.0,418.0,234.0,36.0,439.0,221.0,28.0,439.0,225.0,
2018-03-03 14:00:00,151.0,406.0,232.0,487.0,558.0,239.0,310.0,441.0,222.0,90.0,112.0,17.0,416.0,232.0,21.0,432.0,220.0,18.0,434.0,224.0,10637.0
2018-03-03 15:00:00,85.0,398.0,235.0,408.0,450.0,241.0,312.0,436.0,223.0,49.0,79.0,8.0,410.0,233.0,10.0,429.0,221.0,9.0,429.0,225.0,5712.0
2018-03-03 16:00:00,47.0,390.0,240.0,488.0,500.0,250.0,337.0,430.0,226.0,27.0,65.0,3.0,402.0,238.0,5.0,419.0,224.0,4.0,422.0,227.0,1679.0
2018-03-03 17:00:00,7.0,392.0,233.0,442.0,511.0,237.0,300.0,431.0,222.0,4.0,95.0,0.0,405.0,232.0,0.0,421.0,221.0,0.0,422.0,224.0,7615.0
2018-03-03 18:00:00,0.0,388.0,238.0,409.0,398.0,246.0,322.0,425.0,225.0,0.0,82.0,0.0,398.0,237.0,0.0,417.0,223.0,0.0,417.0,227.0,
2018-03-03 19:00:00,0.0,390.0,234.0,497.0,571.0,242.0,307.0,426.0,224.0,0.0,153.0,0.0,400.0,234.0,0.0,417.0,222.0,0.0,416.0,225.0,8175.0
2018-03-03 20:00:00,0.0,382.0,236.0,357.0,348.0,242.0,304.0,421.0,225.0,0.0,46.0,0.0,395.0,235.0,0.0,414.0,223.0,0.0,413.0,226.0,1008.0
2018-03-03 21:00:00,0.0,382.0,238.0,534.0,602.0,249.0,321.0,418.0,226.0,0.0,90.0,0.0,392.0,238.0,0.0,409.0,223.0,0.0,409.0,227.0,6831.0
2018-03-03 22:00:00,0.0,379.0,234.0,320.0,316.0,236.0,289.0,418.0,223.0,0.0,50.0,0.0,393.0,233.0,0.0,411.0,221.0,0.0,409.0,226.0,1455.0
2018-03-03 23:00:00,0.0,389.0,236.0,535.0,604.0,203.0,347.0,416.0,225.0,0.0,213.0,12.0,392.0,237.0,14.0,412.0,223.0,3.0,414.0,226.0,7168.0
2018-03-04 00:00:00,0.0,388.0,239.0,466.0,534.0,237.0,310.0,418.0,226.0,0.0,214.0,0.0,396.0,238.0,0.0,421.0,224.0,2.0,424.0,228.0,7727.0
2018-03-04 01:00:00,10.0,387.0,245.0,424.0,414.0,251.0,325.0,417.0,230.0,0.0,77.0,0.0,393.0,242.0,0.0,419.0,228.0,0.0,420.0,231.0,
2018-03-04 02:00:00,0.0,388.0,239.0,494.0,565.0,246.0,307.0,418.0,228.0,0.0,115.0,0.0,394.0,239.0,0.0,414.0,225.0,0.0,412.0,229.0,7392.0
2018-03-04 03:00:00,0.0,381.0,241.0,361.0,347.0,246.0,304.0,414.0,229.0,0.0,52.0,0.0,390.0,239.0,0.0,411.0,226.0,0.0,407.0,230.0,
2018-03-04 04:00:00,0.0,391.0,228.0,329.0,387.0,226.0,261.0,418.0,222.0,0.0,78.0,0.0,398.0,230.0,0.0,416.0,219.0,0.0,406.0,225.0,6160.0
2018-03-04 05:00:00,0.0,384.0,237.0,496.0,513.0,250.0,317.0,414.0,227.0,0.0,66.0,0.0,393.0,239.0,0.0,411.0,223.0,0.0,406.0,228.0,2016.0
2018-03-04 06:00:00,0.0,381.0,239.0,513.0,583.0,250.0,316.0,415.0,228.0,0.0,95.0,0.0,393.0,240.0,0.0,410.0,224.0,0.0,407.0,229.0,7614.0
2018-03-04 07:00:00,1.0,379.0,242.0,430.0,477.0,250.0,309.0,416.0,229.0,1.0,86.0,0.0,398.0,240.0,0.0,411.0,226.0,0.0,408.0,230.0,6159.0
2018-03-04 08:00:00,5.0,384.0,247.0,494.0,506.0,260.0,331.0,424.0,232.0,6.0,114.0,0.0,409.0,245.0,1.0,417.0,230.0,1.0,420.0,233.0,1568.0
2018-03-04 09:00:00,60.0,393.0,235.0,375.0,443.0,152.0,335.0,419.0,227.0,19.0,817.0,2.0,399.0,236.0,12.0,462.0,226.0,6.0,419.0,229.0,11535.0
2018-03-04 10:00:00,201.0,419.0,247.0,639.0,726.0,196.0,396.0,425.0,234.0,69.0,320.0,20.0,410.0,249.0,52.0,450.0,236.0,57.0,442.0,235.0,11533.0
2018-03-04 11:00:00,240.0,428.0,245.0,401.0,389.0,251.0,326.0,428.0,236.0,85.0,824.0,22.0,410.0,248.0,63.0,468.0,235.0,78.0,440.0,237.0,
2018-03-04 12:00:00,244.0,452.0,237.0,420.0,470.0,217.0,286.0,448.0,231.0,86.0,293.0,22.0,442.0,240.0,64.0,504.0,236.0,79.0,475.0,234.0,9967.0
2018-03-04 13:00:00,191.0,443.0,241.0,401.0,411.0,179.0,310.0,453.0,232.0,68.0,236.0,18.0,434.0,241.0,49.0,484.0,234.0,39.0,466.0,234.0,112.0
2018-03-04 14:00:00,104.0,433.0,238.0,498.0,569.0,238.0,301.0,446.0,229.0,36.0,98.0,9.0,428.0,240.0,26.0,464.0,230.0,21.0,449.0,232.0,8511.0
2018-03-04 15:00:00,48.0,418.0,241.0,417.0,460.0,251.0,304.0,441.0,230.0,16.0,74.0,3.0,419.0,241.0,11.0,452.0,229.0,9.0,442.0,232.0,5935.0
2018-03-04 16:00:00,24.0,408.0,246.0,490.0,501.0,262.0,325.0,436.0,233.0,8.0,70.0,0.0,411.0,245.0,4.0,445.0,231.0,4.0,437.0,234.0,1568.0
2018-03-04 17:00:00,12.0,408.0,239.0,457.0,525.0,248.0,298.0,436.0,230.0,3.0,89.0,0.0,414.0,240.0,1.0,445.0,227.0,1.0,434.0,232.0,7616.0
2018-03-04 18:00:00,0.0,400.0,245.0,413.0,402.0,256.0,322.0,431.0,233.0,0.0,44.0,0.0,405.0,244.0,0.0,439.0,229.0,0.0,430.0,234.0,
2018-03-04 19:00:00,15.0,401.0,241.0,499.0,568.0,217.0,328.0,426.0,230.0,0.0,193.0,15.0,402.0,241.0,17.0,439.0,227.0,16.0,425.0,232.0,8175.0
2018-03-04 20:00:00,27.0,427.0,243.0,350.0,351.0,222.0,371.0,428.0,231.0,4.0,724.0,24.0,413.0,240.0,11.0,464.0,232.0,27.0,443.0,234.0,1456.0
2018-03-04 21:00:00,0.0,428.0,245.0,540.0,604.0,254.0,479.0,441.0,232.0,0.0,104.0,0.0,424.0,244.0,1.0,451.0,232.0,0.0,445.0,234.0,6495.0
2018-03-04 22:00:00,0.0,428.0,241.0,328.0,332.0,244.0,380.0,443.0,230.0,0.0,53.0,0.0,425.0,240.0,0.0,450.0,229.0,0.0,441.0,233.0,1904.0
2018-03-04 23:00:00,0.0,420.0,244.0,546.0,612.0,256.0,489.0,445.0,232.0,0.0,98.0,0.0,426.0,244.0,0.0,450.0,229.0,0.0,442.0,234.0,6608.0
2018-03-05 00:00:00,0.0,415.0,245.0,480.0,546.0,255.0,463.0,447.0,232.0,0.0,97.0,0.0,429.0,244.0,0.0,451.0,230.0,0.0,444.0,234.0,10749.0
2018-03-05 01:00:00,0.0,408.0,251.0,429.0,422.0,261.0,473.0,447.0,235.0,0.0,42.0,0.0,428.0,248.0,0.0,450.0,233.0,0.0,445.0,237.0,
2018-03-05 02:00:00,0.0,416.0,246.0,503.0,576.0,257.0,482.0,452.0,233.0,0.0,97.0,0.0,435.0,245.0,0.0,454.0,231.0,0.0,447.0,235.0,11086.0
2018-03-05 03:00:00,0.0,411.0,248.0,369.0,360.0,256.0,426.0,452.0,234.0,0.0,57.0,0.0,432.0,245.0,0.0,454.0,232.0,0.0,447.0,236.0,
2018-03-05 04:00:00,0.0,423.0,235.0,340.0,405.0,237.0,342.0,456.0,227.0,0.0,89.0,0.0,443.0,236.0,0.0,461.0,225.0,0.0,446.0,231.0,6831.0
2018-03-05 05:00:00,1.0,422.0,245.0,500.0,516.0,260.0,488.0,455.0,232.0,0.0,507.0,0.0,436.0,245.0,17.0,472.0,232.0,1.0,451.0,234.0,1792.0
2018-03-05 06:00:00,8.0,433.0,247.0,521.0,591.0,265.0,335.0,464.0,233.0,6.0,327.0,22.0,443.0,246.0,27.0,477.0,237.0,19.0,471.0,236.0,9518.0
2018-03-05 07:00:00,16.0,436.0,247.0,396.0,398.0,190.0,352.0,451.0,233.0,10.0,227.0,12.0,426.0,245.0,19.0,465.0,236.0,24.0,456.0,237.0,560.0
2018-03-05 08:00:00,98.0,461.0,234.0,274.0,270.0,225.0,269.0,454.0,226.0,58.0,46.0,10.0,435.0,234.0,10.0,465.0,227.0,11.0,446.0,231.0,
2018-03-05 09:00:00,118.0,463.0,224.0,238.0,240.0,219.0,240.0,456.0,220.0,72.0,58.0,12.0,438.0,228.0,13.0,470.0,220.0,11.0,444.0,226.0,
2018-03-05 10:00:00,168.0,462.0,218.0,221.0,223.0,211.0,224.0,457.0,216.0,103.0,46.0,18.0,439.0,223.0,19.0,474.0,214.0,16.0,444.0,221.0,
2018-03-05 11:00:00,158.0,457.0,213.0,211.0,212.0,204.0,213.0,458.0,212.0,96.0,45.0,17.0,438.0,218.0,18.0,475.0,210.0,16.0,442.0,218.0,
2018-03-05 12:00:00,103.0,447.0,215.0,427.0,506.0,216.0,246.0,457.0,211.0,62.0,97.0,10.0,435.0,220.0,11.0,470.0,210.0,9.0,445.0,216.0,8287.0
2018-03-05 13:00:00,92.0,456.0,229.0,474.0,543.0,240.0,327.0,454.0,217.0,50.0,846.0,6.0,432.0,229.0,8.0,468.0,218.0,7.0,451.0,222.0,7054.0
2018-03-05 14:00:00,80.0,425.0,242.0,635.0,723.0,269.0,349.0,451.0,226.0,42.0,131.0,5.0,424.0,242.0,7.0,451.0,229.0,6.0,452.0,228.0,7839.0
2018-03-05 15:00:00,45.0,415.0,244.0,457.0,492.0,134.0,435.0,448.0,229.0,23.0,805.0,1.0,419.0,243.0,6.0,571.0,232.0,2.0,471.0,233.0,16912.0
2018-03-05 16:00:00,65.0,449.0,241.0,354.0,342.0,212.0,301.0,469.0,227.0,26.0,1520.0,2.0,449.0,238.0,36.0,515.0,233.0,5.0,491.0,231.0,784.0
2018-03-05 17:00:00,15.0,436.0,239.0,515.0,596.0,192.0,371.0,456.0,227.0,4.0,1387.0,17.0,433.0,239.0,33.0,480.0,238.0,29.0,467.0,230.0,9629.0
2018-03-05 18:00:00,5.0,435.0,240.0,356.0,383.0,243.0,283.0,468.0,227.0,1.0,255.0,18.0,443.0,238.0,22.0,469.0,242.0,12.0,472.0,232.0,4927.0
2018-03-05 19:00:00,15.0,449.0,245.0,535.0,583.0,233.0,343.0,464.0,230.0,7.0,1107.0,20.0,439.0,244.0,33.0,456.0,243.0,30.0,467.0,234.0,4702.0
2018-03-05 20:00:00,13.0,499.0,241.0,454.0,521.0,208.0,316.0,485.0,228.0,0.0,749.0,25.0,465.0,239.0,32.0,470.0,238.0,24.0,485.0,234.0,9856.0
2018-03-05 21:00:00,18.0,500.0,246.0,453.0,450.0,259.0,309.0,485.0,232.0,0.0,1236.0,20.0,458.0,246.0,20.0,470.0,239.0,25.0,483.0,237.0,224.0
2018-03-05 22:00:00,1.0,518.0,238.0,290.0,281.0,236.0,257.0,496.0,228.0,0.0,497.0,0.0,469.0,239.0,7.0,478.0,237.0,2.0,471.0,242.0,
2018-03-05 23:00:00,0.0,510.0,226.0,252.0,246.0,219.0,232.0,489.0,222.0,0.0,91.0,0.0,471.0,230.0,0.0,483.0,228.0,3.0,469.0,232.0,
2018-03-06 00:00:00,0.0,508.0,219.0,350.0,423.0,217.0,229.0,489.0,218.0,0.0,97.0,0.0,471.0,226.0,0.0,483.0,221.0,0.0,467.0,226.0,8286.0
2018-03-06 01:00:00,0.0,471.0,233.0,451.0,448.0,250.0,291.0,480.0,225.0,0.0,62.0,0.0,457.0,237.0,0.0,472.0,226.0,0.0,467.0,229.0,448.0
2018-03-06 02:00:00,0.0,470.0,227.0,286.0,277.0,230.0,252.0,481.0,220.0,0.0,66.0,0.0,463.0,229.0,0.0,472.0,221.0,0.0,459.0,226.0,
2018-03-06 03:00:00,0.0,472.0,218.0,248.0,242.0,214.0,228.0,482.0,215.0,0.0,57.0,0.0,467.0,222.0,0.0,474.0,215.0,0.0,455.0,221.0,
2018-03-06 04:00:00,0.0,475.0,212.0,219.0,219.0,205.0,213.0,481.0,211.0,0.0,72.0,0.0,468.0,218.0,0.0,477.0,210.0,0.0,455.0,217.0,
2018-03-06 05:00:00,1.0,474.0,211.0,376.0,465.0,208.0,224.0,481.0,209.0,0.0,470.0,0.0,466.0,217.0,16.0,488.0,210.0,1.0,459.0,214.0,9408.0
2018-03-06 06:00:00,23.0,449.0,235.0,514.0,538.0,249.0,318.0,476.0,221.0,0.0,270.0,19.0,454.0,234.0,33.0,490.0,227.0,15.0,477.0,223.0,2576.0
2018-03-06 07:00:00,3.0,470.0,228.0,295.0,285.0,228.0,267.0,480.0,216.0,1.0,193.0,17.0,457.0,226.0,14.0,472.0,223.0,15.0,470.0,222.0,
2018-03-06 08:00:00,26.0,470.0,215.0,247.0,243.0,209.0,230.0,475.0,210.0,8.0,66.0,0.0,454.0,217.0,1.0,463.0,214.0,1.0,452.0,216.0,
2018-03-06 09:00:00,42.0,472.0,208.0,217.0,215.0,198.0,211.0,473.0,205.0,14.0,58.0,2.0,453.0,212.0,3.0,465.0,207.0,3.0,450.0,211.0,
2018-03-06 10:00:00,76.0,472.0,203.0,199.0,200.0,191.0,199.0,473.0,202.0,27.0,60.0,5.0,452.0,207.0,7.0,467.0,202.0,6.0,450.0,208.0,
2018-03-06 11:00:00,106.0,469.0,199.0,190.0,191.0,186.0,190.0,473.0,198.0,38.0,56.0,8.0,452.0,204.0,11.0,468.0,199.0,9.0,450.0,204.0,
2018-03-06 12:00:00,100.0,460.0,203.0,421.0,506.0,201.0,226.0,470.0,199.0,36.0,96.0,8.0,448.0,207.0,10.0,465.0,200.0,9.0,454.0,204.0,8623.0
2018-03-06 13:00:00,86.0,436.0,216.0,373.0,401.0,222.0,277.0,461.0,205.0,31.0,74.0,6.0,436.0,215.0,9.0,455.0,207.0,8.0,451.0,209.0,4480.0
2018-03-06 14:00:00,145.0,440.0,225.0,511.0,556.0,222.0,323.0,457.0,210.0,49.0,1244.0,10.0,431.0,222.0,17.0,454.0,213.0,13.0,454.0,213.0,3695.0
2018-03-06 15:00:00,73.0,445.0,225.0,475.0,529.0,124.0,369.0,468.0,211.0,24.0,2884.0,6.0,443.0,223.0,16.0,734.0,226.0,5.0,545.0,218.0,10190.0
2018-03-06 16:00:00,17.0,507.0,229.0,346.0,333.0,179.0,232.0,559.0,214.0,5.0,541.0,0.0,532.0,226.0,36.0,661.0,244.0,29.0,611.0,224.0,
2018-03-06 17:00:00,7.0,517.0,230.0,508.0,584.0,229.0,287.0,564.0,215.0,21.0,385.0,23.0,532.0,228.0,33.0,558.0,237.0,31.0,580.0,222.0,7839.0
2018-03-06 18:00:00,0.0,490.0,229.0,348.0,375.0,232.0,280.0,542.0,215.0,20.0,332.0,26.0,515.0,226.0,32.0,541.0,230.0,31.0,550.0,221.0,4816.0
2018-03-06 19:00:00,25.0,481.0,234.0,526.0,560.0,245.0,324.0,525.0,219.0,0.0,335.0,26.0,496.0,232.0,33.0,531.0,231.0,30.0,534.0,225.0,3248.0
2018-03-06 20:00:00,9.0,480.0,230.0,420.0,488.0,235.0,288.0,523.0,217.0,3.0,598.0,22.0,498.0,228.0,32.0,523.0,227.0,30.0,526.0,223.0,7614.0
2018-03-06 21:00:00,18.0,492.0,239.0,448.0,446.0,250.0,318.0,522.0,222.0,0.0,232.0,19.0,493.0,236.0,10.0,517.0,230.0,14.0,527.0,226.0,224.0
2018-03-06 22:00:00,0.0,494.0,228.0,282.0,274.0,227.0,262.0,520.0,217.0,0.0,229.0,0.0,500.0,226.0,0.0,518.0,223.0,31.0,521.0,223.0,
2018-03-06 23:00:00,0.0,508.0,216.0,243.0,239.0,211.0,234.0,519.0,211.0,0.0,124.0,0.0,506.0,219.0,0.0,523.0,216.0,13.0,553.0,218.0,
2018-03-07 00:00:00,0.0,525.0,211.0,345.0,422.0,210.0,232.0,528.0,208.0,0.0,104.0,0.0,523.0,216.0,0.0,544.0,210.0,0.0,595.0,213.0,9183.0
2018-03-07 01:00:00,0.0,510.0,226.0,449.0,451.0,241.0,305.0,531.0,216.0,0.0,70.0,0.0,518.0,228.0,0.0,537.0,217.0,0.0,556.0,218.0,895.0
2018-03-07 02:00:00,0.0,505.0,219.0,276.0,270.0,223.0,260.0,530.0,211.0,0.0,58.0,0.0,522.0,220.0,0.0,540.0,213.0,0.0,580.0,216.0,
2018-03-07 03:00:00,0.0,517.0,210.0,235.0,237.0,208.0,233.0,533.0,206.0,0.0,60.0,0.0,525.0,213.0,0.0,542.0,207.0,0.0,585.0,211.0,
2018-03-07 04:00:00,0.0,528.0,204.0,215.0,216.0,200.0,217.0,536.0,202.0,0.0,58.0,0.0,528.0,209.0,0.0,545.0,203.0,0.0,577.0,207.0,
2018-03-07 05:00:00,2.0,523.0,213.0,541.0,655.0,225.0,277.0,537.0,207.0,0.0,537.0,0.0,520.0,218.0,19.0,562.0,209.0,2.0,555.0,210.0,11981.0
2018-03-07 06:00:00,20.0,503.0,230.0,483.0,544.0,245.0,315.0,536.0,215.0,1.0,335.0,21.0,513.0,228.0,33.0,560.0,224.0,17.0,557.0,218.0,6720.0
