timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2017-12-04 18:00:00,0.0,537.0,198.0,17.0,505.0,209.0,0.0,557.0,189.0,643.0,0.0,491.0,212.0,18.0,636.0,188.0,516.0,567.0,237.0,308.0,4.0,512.0,209.0,4589.0
2017-12-04 19:00:00,0.0,590.0,201.0,48.0,514.0,213.0,0.0,583.0,195.0,609.0,2.0,516.0,218.0,29.0,557.0,215.0,533.0,586.0,267.0,299.0,5.0,550.0,219.0,3690.0
2017-12-04 20:00:00,0.0,560.0,205.0,48.0,515.0,217.0,0.0,575.0,197.0,192.0,2.0,506.0,221.0,29.0,572.0,208.0,538.0,593.0,309.0,307.0,5.0,540.0,218.0,3578.0
2017-12-04 21:00:00,0.0,556.0,207.0,48.0,511.0,220.0,0.0,572.0,199.0,182.0,2.0,504.0,223.0,29.0,599.0,201.0,541.0,596.0,314.0,310.0,5.0,543.0,219.0,3578.0
2017-12-04 22:00:00,6.0,557.0,209.0,46.0,509.0,223.0,1.0,570.0,202.0,131.0,2.0,504.0,225.0,24.0,603.0,200.0,536.0,584.0,315.0,313.0,4.0,537.0,220.0,3016.0
2017-12-04 23:00:00,0.0,553.0,207.0,0.0,537.0,219.0,0.0,568.0,202.0,57.0,0.0,515.0,218.0,0.0,600.0,197.0,378.0,374.0,291.0,291.0,1.0,543.0,214.0,
2017-12-05 00:00:00,0.0,550.0,201.0,0.0,559.0,211.0,0.0,563.0,198.0,43.0,0.0,526.0,208.0,0.0,604.0,191.0,287.0,271.0,252.0,252.0,1.0,548.0,205.0,
2017-12-05 01:00:00,0.0,546.0,197.0,0.0,574.0,206.0,0.0,559.0,195.0,68.0,0.0,527.0,202.0,0.0,609.0,187.0,247.0,233.0,228.0,228.0,1.0,549.0,198.0,
2017-12-05 02:00:00,0.0,540.0,194.0,0.0,583.0,202.0,0.0,556.0,192.0,69.0,0.0,526.0,197.0,0.0,612.0,183.0,227.0,213.0,213.0,213.0,1.0,550.0,193.0,
2017-12-05 03:00:00,0.0,536.0,192.0,0.0,597.0,200.0,0.0,554.0,189.0,51.0,0.0,526.0,194.0,0.0,611.0,180.0,216.0,200.0,203.0,203.0,1.0,552.0,189.0,
2017-12-05 04:00:00,0.0,535.0,190.0,0.0,601.0,197.0,0.0,554.0,187.0,59.0,0.0,528.0,191.0,0.0,612.0,177.0,208.0,191.0,196.0,195.0,1.0,554.0,186.0,
2017-12-05 05:00:00,0.0,533.0,188.0,0.0,606.0,195.0,0.0,554.0,184.0,50.0,0.0,529.0,189.0,0.0,612.0,175.0,202.0,185.0,191.0,189.0,1.0,555.0,184.0,
2017-12-05 06:00:00,8.0,534.0,187.0,0.0,611.0,193.0,0.0,553.0,182.0,112.0,0.0,529.0,187.0,1.0,612.0,172.0,198.0,180.0,170.0,173.0,1.0,555.0,181.0,
2017-12-05 07:00:00,2.0,533.0,186.0,0.0,614.0,190.0,0.0,555.0,180.0,75.0,0.0,532.0,185.0,29.0,615.0,172.0,174.0,183.0,149.0,159.0,5.0,561.0,179.0,
2017-12-05 08:00:00,46.0,637.0,186.0,11.0,619.0,187.0,1.0,591.0,179.0,322.0,2.0,607.0,185.0,21.0,635.0,171.0,175.0,181.0,127.0,326.0,5.0,603.0,179.0,2463.0
2017-12-05 09:00:00,15.0,560.0,185.0,5.0,609.0,183.0,11.0,557.0,181.0,344.0,2.0,539.0,187.0,15.0,618.0,171.0,176.0,182.0,164.0,213.0,6.0,583.0,179.0,
2017-12-05 10:00:00,25.0,532.0,184.0,12.0,575.0,181.0,17.0,537.0,182.0,336.0,5.0,511.0,188.0,25.0,592.0,169.0,180.0,176.0,170.0,191.0,13.0,560.0,178.0,
2017-12-05 11:00:00,34.0,528.0,183.0,15.0,561.0,179.0,24.0,531.0,181.0,214.0,7.0,514.0,185.0,34.0,587.0,168.0,179.0,171.0,170.0,181.0,15.0,552.0,177.0,
2017-12-05 12:00:00,34.0,528.0,182.0,17.0,554.0,178.0,25.0,533.0,179.0,314.0,7.0,517.0,182.0,34.0,585.0,167.0,175.0,168.0,170.0,176.0,16.0,552.0,176.0,
2017-12-05 13:00:00,20.0,542.0,183.0,10.0,554.0,179.0,14.0,537.0,179.0,219.0,4.0,526.0,183.0,21.0,588.0,168.0,374.0,416.0,190.0,202.0,10.0,553.0,178.0,4704.0
2017-12-05 14:00:00,10.0,526.0,192.0,6.0,534.0,193.0,7.0,542.0,181.0,442.0,2.0,513.0,192.0,9.0,586.0,175.0,516.0,563.0,190.0,326.0,6.0,539.0,190.0,5150.0
2017-12-05 15:00:00,3.0,518.0,196.0,2.0,522.0,200.0,2.0,543.0,185.0,455.0,0.0,508.0,199.0,2.0,597.0,182.0,502.0,544.0,172.0,366.0,3.0,533.0,198.0,4477.0
2017-12-05 16:00:00,0.0,517.0,200.0,0.0,513.0,207.0,0.0,543.0,188.0,571.0,0.0,501.0,203.0,0.0,578.0,187.0,534.0,587.0,265.0,325.0,1.0,529.0,203.0,3693.0
2017-12-05 17:00:00,54.0,515.0,204.0,4.0,508.0,212.0,0.0,535.0,191.0,599.0,2.0,495.0,207.0,30.0,562.0,191.0,536.0,589.0,289.0,330.0,24.0,518.0,208.0,3581.0
2017-12-05 18:00:00,43.0,510.0,207.0,4.0,497.0,213.0,52.0,527.0,196.0,557.0,2.0,485.0,212.0,30.0,555.0,195.0,538.0,593.0,294.0,329.0,15.0,509.0,212.0,3582.0
2017-12-05 19:00:00,0.0,466.0,210.0,5.0,489.0,218.0,64.0,486.0,201.0,909.0,3.0,434.0,220.0,29.0,521.0,199.0,539.0,593.0,311.0,310.0,5.0,476.0,218.0,3582.0
2017-12-05 20:00:00,0.0,451.0,213.0,5.0,477.0,223.0,65.0,456.0,210.0,723.0,2.0,417.0,226.0,29.0,512.0,204.0,541.0,593.0,315.0,312.0,5.0,461.0,224.0,3469.0
2017-12-05 21:00:00,0.0,446.0,216.0,5.0,469.0,226.0,65.0,449.0,213.0,735.0,2.0,413.0,228.0,29.0,532.0,207.0,527.0,572.0,253.0,325.0,5.0,460.0,226.0,4252.0
2017-12-05 22:00:00,47.0,444.0,218.0,5.0,466.0,228.0,58.0,437.0,218.0,742.0,3.0,401.0,234.0,30.0,496.0,211.0,469.0,490.0,298.0,313.0,5.0,442.0,230.0,1008.0
2017-12-05 23:00:00,15.0,460.0,214.0,1.0,478.0,221.0,2.0,457.0,216.0,132.0,0.0,421.0,227.0,5.0,508.0,206.0,328.0,310.0,274.0,274.0,1.0,456.0,221.0,
2017-12-06 00:00:00,0.0,475.0,209.0,0.0,516.0,215.0,0.0,488.0,208.0,83.0,0.0,440.0,217.0,0.0,535.0,198.0,271.0,253.0,245.0,244.0,1.0,476.0,211.0,
2017-12-06 01:00:00,0.0,477.0,206.0,0.0,533.0,211.0,0.0,500.0,204.0,77.0,0.0,451.0,211.0,0.0,546.0,195.0,247.0,226.0,227.0,226.0,1.0,488.0,205.0,
2017-12-06 02:00:00,0.0,476.0,203.0,0.0,545.0,208.0,0.0,509.0,200.0,65.0,0.0,458.0,207.0,0.0,548.0,191.0,233.0,211.0,215.0,213.0,1.0,497.0,200.0,
2017-12-06 03:00:00,0.0,475.0,201.0,0.0,555.0,206.0,0.0,515.0,197.0,68.0,0.0,461.0,204.0,0.0,550.0,188.0,225.0,201.0,207.0,205.0,1.0,500.0,197.0,
2017-12-06 04:00:00,8.0,489.0,199.0,0.0,554.0,203.0,0.0,517.0,195.0,110.0,0.0,484.0,201.0,0.0,559.0,186.0,217.0,198.0,201.0,198.0,1.0,512.0,194.0,
2017-12-06 05:00:00,0.0,487.0,198.0,0.0,558.0,201.0,0.0,515.0,194.0,129.0,0.0,479.0,198.0,0.0,564.0,183.0,206.0,197.0,194.0,193.0,1.0,514.0,192.0,
2017-12-06 06:00:00,0.0,489.0,196.0,0.0,580.0,199.0,0.0,519.0,193.0,141.0,0.0,482.0,196.0,0.0,568.0,181.0,199.0,192.0,190.0,189.0,1.0,516.0,190.0,
2017-12-06 07:00:00,0.0,492.0,194.0,0.0,606.0,198.0,0.0,521.0,191.0,96.0,0.0,488.0,194.0,0.0,570.0,179.0,195.0,186.0,187.0,186.0,1.0,520.0,188.0,
2017-12-06 08:00:00,41.0,617.0,195.0,4.0,607.0,197.0,0.0,534.0,190.0,328.0,1.0,585.0,194.0,14.0,624.0,180.0,189.0,188.0,128.0,330.0,2.0,590.0,188.0,3471.0
2017-12-06 09:00:00,6.0,575.0,194.0,8.0,577.0,194.0,4.0,568.0,189.0,138.0,2.0,582.0,193.0,36.0,632.0,181.0,190.0,191.0,173.0,230.0,5.0,597.0,188.0,
2017-12-06 10:00:00,19.0,561.0,192.0,18.0,567.0,191.0,12.0,568.0,187.0,126.0,5.0,571.0,191.0,49.0,623.0,179.0,190.0,185.0,185.0,194.0,12.0,585.0,186.0,
2017-12-06 11:00:00,26.0,620.0,191.0,24.0,582.0,190.0,18.0,577.0,186.0,185.0,7.0,605.0,189.0,38.0,623.0,178.0,183.0,188.0,135.0,330.0,18.0,604.0,185.0,4028.0
2017-12-06 12:00:00,40.0,584.0,190.0,34.0,581.0,189.0,26.0,594.0,185.0,112.0,10.0,590.0,187.0,41.0,635.0,177.0,184.0,191.0,172.0,238.0,25.0,605.0,183.0,
2017-12-06 13:00:00,46.0,570.0,188.0,33.0,580.0,184.0,30.0,583.0,183.0,56.0,11.0,578.0,185.0,47.0,627.0,177.0,185.0,185.0,184.0,196.0,25.0,596.0,182.0,
2017-12-06 14:00:00,20.0,567.0,186.0,12.0,582.0,182.0,14.0,580.0,182.0,55.0,5.0,576.0,183.0,20.0,626.0,175.0,185.0,181.0,180.0,185.0,10.0,593.0,180.0,
2017-12-06 15:00:00,3.0,566.0,185.0,1.0,583.0,179.0,3.0,579.0,180.0,62.0,0.0,576.0,182.0,3.0,625.0,173.0,184.0,177.0,180.0,180.0,2.0,593.0,179.0,
2017-12-06 16:00:00,0.0,568.0,183.0,0.0,584.0,178.0,0.0,580.0,179.0,75.0,0.0,576.0,180.0,0.0,625.0,172.0,180.0,174.0,176.0,177.0,1.0,593.0,177.0,
2017-12-06 17:00:00,0.0,571.0,182.0,1.0,587.0,176.0,0.0,582.0,177.0,120.0,17.0,579.0,179.0,0.0,627.0,170.0,194.0,204.0,175.0,175.0,1.0,595.0,176.0,2462.0
2017-12-06 18:00:00,0.0,598.0,189.0,4.0,616.0,189.0,0.0,597.0,178.0,160.0,0.0,572.0,188.0,0.0,624.0,173.0,527.0,582.0,241.0,236.0,1.0,585.0,185.0,4025.0
2017-12-06 19:00:00,0.0,589.0,197.0,4.0,594.0,204.0,0.0,616.0,183.0,350.0,0.0,569.0,200.0,15.0,656.0,185.0,534.0,590.0,292.0,284.0,1.0,587.0,197.0,4361.0
2017-12-06 20:00:00,0.0,587.0,201.0,4.0,585.0,214.0,0.0,614.0,188.0,157.0,0.0,557.0,207.0,0.0,624.0,189.0,539.0,591.0,305.0,298.0,1.0,572.0,204.0,3356.0
2017-12-06 21:00:00,13.0,595.0,201.0,4.0,560.0,213.0,0.0,620.0,190.0,114.0,0.0,574.0,207.0,0.0,630.0,189.0,391.0,391.0,290.0,288.0,1.0,581.0,205.0,
2017-12-06 22:00:00,3.0,596.0,196.0,4.0,582.0,205.0,0.0,618.0,190.0,111.0,0.0,587.0,200.0,0.0,635.0,186.0,295.0,274.0,253.0,251.0,1.0,591.0,198.0,
2017-12-06 23:00:00,0.0,596.0,192.0,0.0,603.0,201.0,0.0,609.0,188.0,68.0,0.0,588.0,195.0,0.0,640.0,183.0,253.0,231.0,227.0,226.0,1.0,596.0,193.0,
2017-12-07 00:00:00,0.0,595.0,190.0,0.0,632.0,198.0,0.0,603.0,187.0,42.0,0.0,590.0,192.0,0.0,641.0,181.0,235.0,210.0,212.0,211.0,1.0,600.0,189.0,
2017-12-07 01:00:00,0.0,599.0,188.0,0.0,668.0,196.0,0.0,603.0,185.0,42.0,0.0,595.0,189.0,0.0,643.0,179.0,224.0,199.0,203.0,201.0,1.0,606.0,187.0,
2017-12-07 02:00:00,0.0,603.0,187.0,0.0,679.0,195.0,0.0,606.0,184.0,39.0,0.0,602.0,188.0,0.0,648.0,178.0,214.0,198.0,197.0,195.0,1.0,613.0,185.0,
2017-12-07 03:00:00,0.0,603.0,186.0,0.0,680.0,194.0,0.0,609.0,183.0,36.0,0.0,603.0,186.0,0.0,649.0,177.0,203.0,194.0,192.0,190.0,1.0,616.0,183.0,
2017-12-07 04:00:00,0.0,571.0,184.0,0.0,682.0,192.0,0.0,598.0,182.0,48.0,0.0,575.0,184.0,0.0,624.0,175.0,193.0,187.0,185.0,184.0,1.0,593.0,181.0,
2017-12-07 05:00:00,0.0,535.0,183.0,0.0,674.0,191.0,0.0,569.0,180.0,59.0,0.0,544.0,183.0,0.0,591.0,173.0,185.0,184.0,179.0,180.0,1.0,562.0,178.0,
2017-12-07 06:00:00,26.0,516.0,182.0,0.0,674.0,189.0,0.0,549.0,178.0,114.0,0.0,525.0,181.0,7.0,573.0,171.0,178.0,180.0,175.0,176.0,2.0,542.0,176.0,
2017-12-07 07:00:00,67.0,542.0,182.0,4.0,593.0,186.0,0.0,574.0,178.0,113.0,1.0,582.0,181.0,29.0,586.0,171.0,173.0,176.0,157.0,170.0,5.0,566.0,176.0,
2017-12-07 08:00:00,63.0,619.0,182.0,7.0,575.0,183.0,4.0,592.0,177.0,261.0,2.0,600.0,180.0,28.0,603.0,170.0,170.0,176.0,133.0,285.0,6.0,593.0,176.0,2350.0
2017-12-07 09:00:00,27.0,589.0,181.0,15.0,572.0,180.0,20.0,594.0,176.0,350.0,6.0,567.0,180.0,28.0,582.0,172.0,174.0,181.0,166.0,221.0,11.0,540.0,179.0,
2017-12-07 10:00:00,48.0,543.0,179.0,26.0,551.0,177.0,37.0,571.0,175.0,68.0,12.0,552.0,178.0,53.0,569.0,170.0,177.0,177.0,175.0,186.0,19.0,538.0,177.0,
2017-12-07 11:00:00,35.0,522.0,178.0,27.0,538.0,174.0,24.0,563.0,174.0,106.0,9.0,544.0,175.0,36.0,571.0,168.0,176.0,173.0,174.0,177.0,18.0,543.0,173.0,
2017-12-07 12:00:00,39.0,513.0,176.0,34.0,531.0,172.0,27.0,555.0,173.0,588.0,11.0,536.0,174.0,45.0,569.0,166.0,175.0,169.0,170.0,172.0,22.0,540.0,171.0,
2017-12-07 13:00:00,46.0,509.0,175.0,43.0,529.0,170.0,30.0,550.0,171.0,201.0,13.0,530.0,172.0,52.0,563.0,166.0,175.0,165.0,170.0,169.0,27.0,539.0,169.0,
2017-12-07 14:00:00,20.0,518.0,178.0,18.0,530.0,175.0,14.0,545.0,171.0,248.0,7.0,516.0,179.0,23.0,560.0,166.0,435.0,493.0,208.0,204.0,13.0,532.0,175.0,5486.0
2017-12-07 15:00:00,5.0,532.0,188.0,12.0,512.0,192.0,13.0,549.0,176.0,211.0,1.0,500.0,194.0,7.0,573.0,172.0,535.0,585.0,263.0,349.0,4.0,526.0,188.0,3917.0
2017-12-07 16:00:00,12.0,539.0,192.0,42.0,504.0,199.0,65.0,540.0,183.0,689.0,5.0,486.0,201.0,29.0,585.0,178.0,488.0,525.0,143.0,338.0,5.0,526.0,195.0,5039.0
2017-12-07 17:00:00,0.0,510.0,195.0,47.0,508.0,201.0,28.0,508.0,192.0,813.0,3.0,452.0,212.0,20.0,599.0,185.0,501.0,547.0,160.0,385.0,4.0,514.0,202.0,6269.0
2017-12-07 18:00:00,4.0,489.0,199.0,21.0,502.0,206.0,5.0,482.0,198.0,588.0,1.0,430.0,217.0,0.0,536.0,190.0,484.0,505.0,270.0,306.0,2.0,486.0,208.0,1679.0
2017-12-07 19:00:00,0.0,463.0,196.0,0.0,472.0,201.0,0.0,447.0,198.0,621.0,0.0,401.0,216.0,0.0,516.0,188.0,316.0,296.0,246.0,245.0,1.0,464.0,204.0,
2017-12-07 20:00:00,0.0,440.0,193.0,0.0,455.0,196.0,0.0,421.0,199.0,623.0,0.0,379.0,215.0,0.0,498.0,184.0,248.0,230.0,218.0,218.0,1.0,447.0,199.0,
2017-12-07 21:00:00,0.0,423.0,191.0,0.0,441.0,193.0,0.0,404.0,200.0,631.0,0.0,366.0,214.0,0.0,483.0,181.0,222.0,204.0,203.0,202.0,1.0,436.0,195.0,
2017-12-07 22:00:00,28.0,428.0,191.0,2.0,438.0,192.0,0.0,403.0,199.0,382.0,0.0,374.0,211.0,0.0,479.0,179.0,278.0,284.0,205.0,203.0,1.0,436.0,193.0,1344.0
2017-12-07 23:00:00,0.0,465.0,192.0,0.0,475.0,192.0,0.0,439.0,194.0,43.0,0.0,416.0,200.0,0.0,506.0,177.0,268.0,265.0,218.0,217.0,1.0,463.0,191.0,
2017-12-08 00:00:00,0.0,474.0,189.0,0.0,502.0,189.0,0.0,453.0,189.0,70.0,0.0,437.0,193.0,0.0,523.0,173.0,223.0,216.0,206.0,207.0,1.0,480.0,186.0,
2017-12-08 01:00:00,0.0,477.0,186.0,0.0,511.0,186.0,0.0,461.0,186.0,68.0,0.0,449.0,188.0,0.0,535.0,170.0,206.0,197.0,195.0,196.0,1.0,489.0,182.0,
2017-12-08 02:00:00,0.0,481.0,184.0,0.0,521.0,184.0,0.0,469.0,183.0,68.0,0.0,459.0,185.0,0.0,543.0,167.0,197.0,185.0,188.0,188.0,1.0,498.0,179.0,
2017-12-08 03:00:00,0.0,468.0,182.0,0.0,541.0,183.0,0.0,470.0,179.0,68.0,0.0,458.0,182.0,0.0,549.0,165.0,191.0,178.0,182.0,182.0,1.0,497.0,176.0,
2017-12-08 04:00:00,0.0,466.0,180.0,0.0,547.0,181.0,0.0,471.0,177.0,68.0,0.0,461.0,179.0,0.0,552.0,162.0,187.0,173.0,178.0,177.0,1.0,497.0,173.0,
2017-12-08 05:00:00,0.0,462.0,178.0,0.0,562.0,179.0,0.0,471.0,174.0,68.0,0.0,460.0,176.0,0.0,553.0,159.0,185.0,169.0,175.0,173.0,1.0,496.0,170.0,
2017-12-08 06:00:00,0.0,464.0,176.0,0.0,558.0,177.0,0.0,471.0,172.0,61.0,0.0,467.0,174.0,0.0,553.0,157.0,182.0,168.0,170.0,169.0,1.0,497.0,168.0,
2017-12-08 07:00:00,15.0,487.0,174.0,1.0,572.0,175.0,0.0,474.0,169.0,102.0,0.0,484.0,171.0,0.0,557.0,155.0,176.0,168.0,147.0,225.0,1.0,506.0,166.0,5147.0
2017-12-08 08:00:00,60.0,678.0,177.0,6.0,583.0,174.0,9.0,576.0,170.0,657.0,3.0,619.0,173.0,6.0,643.0,156.0,169.0,177.0,114.0,314.0,3.0,627.0,167.0,3022.0
2017-12-08 09:00:00,141.0,526.0,178.0,24.0,537.0,174.0,174.0,531.0,173.0,633.0,26.0,504.0,180.0,190.0,592.0,160.0,176.0,169.0,152.0,184.0,27.0,520.0,174.0,
2017-12-08 10:00:00,130.0,492.0,176.0,40.0,506.0,171.0,194.0,494.0,173.0,99.0,28.0,483.0,177.0,208.0,565.0,160.0,170.0,163.0,165.0,170.0,35.0,503.0,173.0,
2017-12-08 11:00:00,64.0,492.0,173.0,34.0,506.0,166.0,67.0,489.0,169.0,104.0,17.0,491.0,170.0,93.0,568.0,156.0,168.0,159.0,161.0,163.0,28.0,514.0,166.0,
2017-12-08 12:00:00,47.0,490.0,170.0,30.0,506.0,162.0,47.0,484.0,166.0,68.0,14.0,491.0,167.0,64.0,571.0,153.0,165.0,156.0,160.0,160.0,25.0,518.0,162.0,
2017-12-08 13:00:00,43.0,484.0,168.0,32.0,502.0,159.0,39.0,479.0,164.0,257.0,17.0,482.0,164.0,53.0,562.0,151.0,165.0,153.0,158.0,157.0,26.0,512.0,159.0,
2017-12-08 14:00:00,27.0,451.0,168.0,25.0,471.0,162.0,28.0,458.0,163.0,641.0,9.0,425.0,171.0,35.0,511.0,153.0,163.0,150.0,153.0,154.0,33.0,446.0,166.0,
2017-12-08 15:00:00,6.0,414.0,168.0,5.0,428.0,164.0,5.0,431.0,163.0,486.0,2.0,391.0,173.0,7.0,469.0,153.0,160.0,150.0,150.0,151.0,6.0,407.0,169.0,
2017-12-08 16:00:00,0.0,417.0,166.0,0.0,430.0,161.0,0.0,432.0,162.0,355.0,0.0,398.0,168.0,0.0,466.0,152.0,159.0,153.0,150.0,150.0,1.0,411.0,165.0,
2017-12-08 17:00:00,0.0,416.0,164.0,0.0,429.0,159.0,0.0,431.0,161.0,351.0,0.0,398.0,166.0,0.0,462.0,150.0,155.0,153.0,150.0,150.0,1.0,412.0,163.0,
2017-12-08 18:00:00,0.0,412.0,163.0,0.0,425.0,158.0,0.0,428.0,159.0,342.0,0.0,394.0,164.0,0.0,457.0,148.0,155.0,151.0,150.0,148.0,1.0,408.0,161.0,
2017-12-08 19:00:00,3.0,409.0,162.0,0.0,421.0,156.0,0.0,424.0,158.0,345.0,29.0,392.0,163.0,0.0,453.0,147.0,155.0,149.0,148.0,148.0,1.0,407.0,160.0,
2017-12-08 20:00:00,30.0,414.0,162.0,18.0,425.0,157.0,2.0,419.0,158.0,377.0,210.0,381.0,166.0,9.0,458.0,146.0,150.0,144.0,145.0,145.0,2.0,420.0,159.0,
2017-12-08 21:00:00,0.0,401.0,161.0,0.0,419.0,156.0,0.0,419.0,157.0,348.0,0.0,370.0,166.0,0.0,457.0,143.0,150.0,140.0,143.0,143.0,1.0,421.0,156.0,
2017-12-08 22:00:00,0.0,392.0,159.0,0.0,410.0,154.0,0.0,413.0,156.0,350.0,0.0,362.0,165.0,0.0,449.0,141.0,150.0,140.0,140.0,142.0,1.0,415.0,154.0,
2017-12-08 23:00:00,0.0,389.0,158.0,0.0,406.0,153.0,0.0,410.0,155.0,351.0,0.0,360.0,164.0,0.0,445.0,140.0,146.0,141.0,140.0,140.0,1.0,412.0,152.0,
2017-12-09 00:00:00,1.0,398.0,157.0,2.0,412.0,152.0,1.0,408.0,154.0,227.0,78.0,367.0,162.0,0.0,446.0,140.0,145.0,143.0,140.0,140.0,1.0,416.0,151.0,
2017-12-09 01:00:00,0.0,426.0,155.0,0.0,450.0,150.0,0.0,423.0,152.0,55.0,0.0,406.0,156.0,0.0,481.0,136.0,145.0,141.0,136.0,138.0,1.0,441.0,148.0,
2017-12-09 02:00:00,0.0,443.0,152.0,0.0,477.0,147.0,0.0,436.0,150.0,47.0,0.0,427.0,151.0,0.0,500.0,134.0,143.0,140.0,135.0,137.0,1.0,460.0,144.0,
2017-12-09 03:00:00,0.0,453.0,150.0,0.0,497.0,146.0,0.0,447.0,148.0,53.0,0.0,441.0,148.0,0.0,512.0,131.0,140.0,138.0,135.0,135.0,1.0,473.0,142.0,
2017-12-09 04:00:00,0.0,459.0,148.0,0.0,505.0,144.0,0.0,453.0,145.0,68.0,0.0,448.0,146.0,0.0,518.0,129.0,140.0,137.0,135.0,135.0,1.0,481.0,140.0,
2017-12-09 05:00:00,0.0,462.0,146.0,0.0,516.0,143.0,0.0,458.0,144.0,49.0,0.0,452.0,144.0,0.0,524.0,128.0,140.0,135.0,135.0,133.0,1.0,485.0,138.0,
2017-12-09 06:00:00,0.0,467.0,144.0,0.0,520.0,142.0,0.0,462.0,142.0,46.0,0.0,458.0,142.0,0.0,528.0,126.0,138.0,134.0,131.0,133.0,1.0,490.0,136.0,
2017-12-09 07:00:00,0.0,470.0,142.0,0.0,532.0,140.0,0.0,466.0,140.0,51.0,0.0,462.0,140.0,0.0,531.0,124.0,135.0,133.0,130.0,130.0,1.0,494.0,134.0,
2017-12-09 08:00:00,4.0,474.0,140.0,0.0,561.0,140.0,0.0,470.0,138.0,53.0,0.0,467.0,138.0,4.0,534.0,122.0,135.0,130.0,130.0,129.0,2.0,498.0,132.0,
2017-12-09 09:00:00,42.0,488.0,140.0,9.0,586.0,140.0,5.0,477.0,137.0,193.0,7.0,489.0,138.0,46.0,548.0,122.0,212.0,240.0,132.0,131.0,13.0,511.0,132.0,3356.0
2017-12-09 10:00:00,44.0,517.0,151.0,24.0,527.0,152.0,50.0,504.0,139.0,237.0,12.0,489.0,151.0,46.0,567.0,131.0,499.0,573.0,217.0,211.0,19.0,523.0,147.0,4250.0
2017-12-09 11:00:00,41.0,501.0,159.0,30.0,499.0,163.0,38.0,516.0,145.0,298.0,13.0,480.0,160.0,49.0,559.0,139.0,512.0,584.0,260.0,250.0,25.0,508.0,159.0,4475.0
2017-12-09 12:00:00,55.0,513.0,163.0,36.0,488.0,171.0,51.0,532.0,151.0,238.0,18.0,492.0,166.0,70.0,559.0,145.0,517.0,592.0,272.0,263.0,30.0,504.0,167.0,4252.0
2017-12-09 13:00:00,46.0,509.0,166.0,36.0,488.0,177.0,41.0,528.0,155.0,490.0,17.0,482.0,172.0,59.0,554.0,150.0,521.0,594.0,279.0,270.0,29.0,497.0,173.0,4031.0
2017-12-09 14:00:00,29.0,498.0,169.0,30.0,470.0,182.0,23.0,517.0,158.0,291.0,14.0,471.0,175.0,38.0,542.0,154.0,525.0,595.0,284.0,275.0,36.0,486.0,178.0,4141.0
2017-12-09 15:00:00,6.0,497.0,171.0,6.0,462.0,185.0,5.0,517.0,161.0,276.0,3.0,478.0,175.0,8.0,540.0,157.0,525.0,595.0,287.0,279.0,6.0,483.0,180.0,4142.0
2017-12-09 16:00:00,1.0,506.0,173.0,2.0,463.0,187.0,3.0,522.0,164.0,701.0,235.0,482.0,181.0,18.0,607.0,165.0,507.0,574.0,213.0,286.0,12.0,491.0,185.0,5824.0
2017-12-09 17:00:00,57.0,593.0,178.0,4.0,488.0,189.0,4.0,592.0,170.0,842.0,350.0,535.0,192.0,28.0,670.0,207.0,508.0,564.0,200.0,325.0,24.0,586.0,202.0,7278.0
2017-12-09 18:00:00,68.0,586.0,181.0,6.0,508.0,192.0,35.0,607.0,173.0,803.0,350.0,553.0,194.0,28.0,594.0,220.0,487.0,527.0,182.0,308.0,27.0,571.0,216.0,3695.0
2017-12-09 19:00:00,67.0,695.0,181.0,8.0,564.0,189.0,73.0,632.0,176.0,989.0,340.0,580.0,194.0,29.0,546.0,203.0,318.0,340.0,144.0,361.0,28.0,518.0,207.0,3359.0
2017-12-09 20:00:00,68.0,591.0,182.0,8.0,558.0,191.0,74.0,593.0,178.0,823.0,341.0,526.0,197.0,29.0,533.0,195.0,485.0,550.0,241.0,286.0,9.0,500.0,203.0,5149.0
2017-12-09 21:00:00,67.0,523.0,189.0,8.0,515.0,200.0,74.0,551.0,182.0,833.0,343.0,476.0,206.0,28.0,509.0,195.0,532.0,596.0,294.0,291.0,7.0,464.0,206.0,4032.0
2017-12-09 22:00:00,67.0,592.0,196.0,8.0,490.0,205.0,75.0,531.0,186.0,822.0,348.0,456.0,212.0,28.0,489.0,198.0,512.0,569.0,216.0,375.0,7.0,444.0,216.0,3918.0
