timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-01-12 09:00:00,1.0,507.0,210.0,0.0,484.0,180.0,455.0,185.0,0.0,0.0,462.0,187.0,0.0,460.0,184.0,3.0,504.0,164.0,315.0,352.0,181.0,201.0,0.0,456.0,178.0,269.0,5711.0,7.0,574.0,141.0
2018-01-12 10:00:00,5.0,428.0,213.0,0.0,467.0,184.0,445.0,189.0,0.0,0.0,451.0,190.0,2.0,456.0,187.0,14.0,501.0,170.0,294.0,304.0,187.0,210.0,2.0,456.0,183.0,385.0,2464.0,17.0,572.0,142.0
2018-01-12 11:00:00,27.0,566.0,207.0,0.0,469.0,182.0,457.0,186.0,0.0,3.0,463.0,187.0,4.0,467.0,183.0,28.0,506.0,167.0,307.0,309.0,182.0,301.0,2.0,459.0,182.0,330.0,11088.0,60.0,571.0,142.0
2018-01-12 12:00:00,13.0,666.0,213.0,0.0,499.0,182.0,490.0,186.0,0.0,4.0,504.0,188.0,4.0,503.0,184.0,27.0,507.0,167.0,293.0,303.0,184.0,256.0,2.0,468.0,183.0,284.0,2576.0,38.0,568.0,143.0
2018-01-12 13:00:00,13.0,470.0,206.0,10.0,482.0,182.0,470.0,186.0,0.0,4.0,470.0,188.0,3.0,474.0,184.0,22.0,511.0,169.0,284.0,313.0,184.0,212.0,2.0,472.0,183.0,302.0,3248.0,28.0,555.0,143.0
2018-01-12 14:00:00,3.0,471.0,202.0,4.0,470.0,181.0,461.0,184.0,0.0,0.0,462.0,187.0,1.0,464.0,183.0,7.0,511.0,167.0,247.0,279.0,173.0,193.0,3.0,469.0,182.0,378.0,3136.0,11.0,548.0,143.0
2018-01-12 15:00:00,0.0,460.0,204.0,0.0,464.0,180.0,455.0,184.0,0.0,0.0,456.0,187.0,0.0,457.0,183.0,1.0,513.0,166.0,265.0,268.0,177.0,195.0,2.0,465.0,183.0,375.0,,3.0,547.0,142.0
2018-01-12 16:00:00,0.0,449.0,202.0,0.0,463.0,179.0,457.0,184.0,0.0,0.0,451.0,187.0,0.0,457.0,183.0,9.0,527.0,166.0,302.0,300.0,180.0,220.0,2.0,465.0,183.0,521.0,3472.0,0.0,556.0,142.0
2018-01-12 17:00:00,0.0,445.0,194.0,0.0,465.0,177.0,466.0,181.0,0.0,0.0,449.0,185.0,0.0,458.0,180.0,0.0,565.0,163.0,264.0,264.0,174.0,204.0,2.0,484.0,183.0,394.0,2912.0,0.0,554.0,141.0
2018-01-12 18:00:00,0.0,438.0,195.0,0.0,467.0,177.0,463.0,182.0,0.0,0.0,450.0,185.0,0.0,459.0,180.0,0.0,549.0,163.0,243.0,248.0,171.0,191.0,0.0,481.0,184.0,363.0,336.0,0.0,558.0,141.0
2018-01-12 19:00:00,3.0,435.0,196.0,0.0,466.0,176.0,459.0,182.0,0.0,0.0,448.0,185.0,0.0,457.0,180.0,0.0,537.0,162.0,274.0,292.0,173.0,190.0,0.0,476.0,184.0,348.0,2798.0,0.0,556.0,140.0
2018-01-12 20:00:00,0.0,419.0,199.0,0.0,461.0,177.0,453.0,183.0,0.0,0.0,442.0,185.0,0.0,452.0,180.0,0.0,524.0,163.0,280.0,302.0,174.0,192.0,0.0,458.0,183.0,264.0,3248.0,0.0,553.0,140.0
2018-01-12 21:00:00,0.0,398.0,204.0,0.0,454.0,179.0,445.0,185.0,0.0,0.0,436.0,187.0,0.0,447.0,182.0,0.0,516.0,165.0,289.0,308.0,178.0,198.0,0.0,451.0,183.0,264.0,3135.0,0.0,544.0,140.0
2018-01-12 22:00:00,0.0,391.0,206.0,0.0,451.0,180.0,442.0,186.0,0.0,0.0,434.0,187.0,0.0,445.0,182.0,0.0,512.0,166.0,289.0,308.0,179.0,199.0,0.0,448.0,183.0,263.0,3136.0,0.0,555.0,140.0
2018-01-12 23:00:00,0.0,404.0,197.0,0.0,455.0,176.0,444.0,181.0,0.0,0.0,436.0,184.0,0.0,450.0,179.0,0.0,514.0,161.0,238.0,261.0,163.0,181.0,0.0,449.0,179.0,256.0,3136.0,0.0,560.0,139.0
2018-01-13 00:00:00,3.0,411.0,197.0,0.0,457.0,176.0,446.0,181.0,0.0,0.0,437.0,185.0,0.0,450.0,179.0,4.0,513.0,161.0,255.0,274.0,167.0,186.0,0.0,451.0,178.0,282.0,3247.0,0.0,561.0,139.0
2018-01-13 01:00:00,0.0,415.0,200.0,0.0,463.0,177.0,444.0,183.0,0.0,0.0,440.0,186.0,0.0,454.0,180.0,0.0,511.0,162.0,278.0,291.0,173.0,191.0,0.0,450.0,177.0,257.0,2352.0,0.0,560.0,139.0
2018-01-13 02:00:00,0.0,403.0,203.0,0.0,465.0,179.0,442.0,185.0,0.0,0.0,441.0,187.0,0.0,456.0,181.0,0.0,507.0,164.0,290.0,305.0,175.0,195.0,0.0,449.0,177.0,262.0,1792.0,0.0,561.0,139.0
2018-01-13 03:00:00,0.0,394.0,205.0,0.0,464.0,181.0,441.0,185.0,0.0,0.0,440.0,187.0,0.0,456.0,182.0,0.0,503.0,164.0,289.0,310.0,175.0,195.0,0.0,449.0,177.0,265.0,3023.0,0.0,560.0,138.0
2018-01-13 04:00:00,0.0,397.0,205.0,0.0,463.0,182.0,440.0,186.0,0.0,0.0,441.0,188.0,0.0,456.0,182.0,0.0,501.0,164.0,288.0,312.0,176.0,197.0,0.0,448.0,177.0,269.0,3248.0,0.0,561.0,138.0
2018-01-13 05:00:00,0.0,392.0,207.0,0.0,463.0,182.0,439.0,187.0,0.0,0.0,441.0,188.0,0.0,456.0,183.0,0.0,499.0,165.0,290.0,312.0,177.0,197.0,0.0,448.0,177.0,264.0,3248.0,0.0,562.0,138.0
2018-01-13 06:00:00,31.0,485.0,214.0,0.0,465.0,183.0,445.0,187.0,0.0,1.0,447.0,189.0,0.0,462.0,183.0,2.0,498.0,165.0,328.0,324.0,182.0,258.0,0.0,454.0,178.0,505.0,9296.0,0.0,564.0,138.0
2018-01-13 07:00:00,3.0,485.0,206.0,0.0,474.0,180.0,454.0,185.0,1.0,0.0,452.0,188.0,11.0,467.0,181.0,1.0,507.0,164.0,294.0,303.0,179.0,217.0,0.0,461.0,177.0,295.0,3248.0,0.0,564.0,138.0
2018-01-13 08:00:00,0.0,510.0,205.0,0.0,475.0,181.0,450.0,186.0,0.0,0.0,459.0,189.0,0.0,461.0,183.0,0.0,503.0,166.0,294.0,316.0,178.0,201.0,0.0,455.0,177.0,360.0,3246.0,0.0,561.0,138.0
2018-01-13 09:00:00,3.0,484.0,200.0,5.0,466.0,179.0,454.0,184.0,0.0,0.0,452.0,187.0,0.0,461.0,181.0,7.0,506.0,164.0,269.0,294.0,171.0,190.0,2.0,469.0,178.0,377.0,3584.0,11.0,566.0,138.0
2018-01-13 10:00:00,4.0,451.0,206.0,8.0,460.0,182.0,449.0,188.0,0.0,0.0,448.0,189.0,1.0,455.0,184.0,8.0,506.0,169.0,318.0,356.0,185.0,248.0,1.0,459.0,180.0,545.0,5376.0,12.0,568.0,138.0
2018-01-13 11:00:00,5.0,431.0,215.0,10.0,451.0,185.0,435.0,192.0,0.0,0.0,443.0,192.0,2.0,446.0,187.0,12.0,499.0,174.0,321.0,341.0,192.0,222.0,1.0,448.0,182.0,359.0,3024.0,15.0,571.0,138.0
2018-01-13 12:00:00,4.0,410.0,215.0,8.0,445.0,186.0,431.0,192.0,0.0,0.0,437.0,192.0,1.0,441.0,187.0,9.0,502.0,176.0,306.0,328.0,191.0,213.0,1.0,444.0,183.0,247.0,3136.0,14.0,568.0,139.0
2018-01-13 13:00:00,4.0,400.0,213.0,8.0,442.0,185.0,429.0,191.0,0.0,0.0,432.0,191.0,1.0,437.0,186.0,9.0,500.0,174.0,300.0,325.0,188.0,209.0,1.0,444.0,181.0,248.0,3471.0,14.0,566.0,139.0
2018-01-13 14:00:00,5.0,391.0,213.0,9.0,439.0,185.0,430.0,191.0,0.0,0.0,428.0,191.0,1.0,434.0,187.0,12.0,505.0,175.0,323.0,327.0,191.0,240.0,2.0,447.0,181.0,322.0,3472.0,17.0,560.0,139.0
2018-01-13 15:00:00,8.0,558.0,210.0,5.0,453.0,182.0,448.0,187.0,0.0,0.0,440.0,189.0,0.0,450.0,184.0,6.0,510.0,172.0,290.0,326.0,183.0,265.0,1.0,455.0,180.0,278.0,7616.0,11.0,560.0,139.0
2018-01-13 16:00:00,0.0,526.0,212.0,0.0,460.0,184.0,453.0,189.0,0.0,0.0,456.0,190.0,0.0,458.0,185.0,0.0,510.0,174.0,287.0,308.0,185.0,213.0,1.0,462.0,181.0,402.0,2688.0,0.0,561.0,139.0
2018-01-13 17:00:00,0.0,499.0,205.0,0.0,460.0,181.0,453.0,186.0,0.0,0.0,454.0,188.0,0.0,457.0,183.0,1.0,506.0,170.0,247.0,251.0,176.0,196.0,2.0,467.0,182.0,370.0,,0.0,563.0,138.0
2018-01-13 18:00:00,0.0,484.0,201.0,0.0,461.0,178.0,452.0,184.0,0.0,0.0,449.0,187.0,0.0,456.0,181.0,0.0,506.0,167.0,273.0,297.0,174.0,191.0,1.0,467.0,181.0,400.0,3136.0,0.0,564.0,138.0
2018-01-13 19:00:00,1.0,443.0,196.0,0.0,458.0,177.0,453.0,183.0,0.0,0.0,441.0,185.0,0.0,452.0,180.0,10.0,510.0,165.0,271.0,286.0,172.0,232.0,4.0,467.0,181.0,554.0,4592.0,0.0,561.0,138.0
2018-01-13 20:00:00,0.0,418.0,210.0,0.0,448.0,183.0,442.0,190.0,0.0,0.0,436.0,190.0,0.0,445.0,185.0,2.0,503.0,173.0,323.0,355.0,190.0,222.0,7.0,465.0,187.0,407.0,3472.0,0.0,558.0,138.0
2018-01-13 21:00:00,4.0,412.0,207.0,0.0,446.0,181.0,437.0,189.0,0.0,0.0,433.0,189.0,0.0,443.0,183.0,2.0,497.0,171.0,275.0,295.0,180.0,201.0,2.0,451.0,190.0,467.0,2911.0,0.0,553.0,138.0
2018-01-13 22:00:00,0.0,407.0,200.0,0.0,446.0,178.0,437.0,186.0,0.0,0.0,431.0,186.0,0.0,442.0,180.0,0.0,510.0,167.0,231.0,239.0,169.0,189.0,2.0,445.0,192.0,387.0,1232.0,0.0,556.0,138.0
2018-01-13 23:00:00,0.0,424.0,191.0,0.0,454.0,173.0,440.0,181.0,0.0,0.0,433.0,183.0,0.0,447.0,176.0,0.0,506.0,161.0,208.0,218.0,157.0,174.0,1.0,443.0,190.0,365.0,,0.0,557.0,137.0
2018-01-14 00:00:00,0.0,440.0,184.0,0.0,468.0,169.0,446.0,177.0,0.0,0.0,440.0,180.0,0.0,458.0,173.0,0.0,510.0,154.0,209.0,236.0,147.0,160.0,0.0,436.0,184.0,263.0,3584.0,0.0,562.0,137.0
2018-01-14 01:00:00,0.0,434.0,191.0,0.0,473.0,172.0,444.0,180.0,0.0,0.0,444.0,182.0,0.0,461.0,175.0,0.0,510.0,157.0,250.0,273.0,163.0,179.0,0.0,440.0,181.0,255.0,3022.0,0.0,562.0,137.0
2018-01-14 02:00:00,0.0,422.0,196.0,0.0,473.0,175.0,443.0,181.0,0.0,0.0,445.0,183.0,0.0,461.0,177.0,0.0,508.0,159.0,271.0,280.0,170.0,187.0,0.0,444.0,180.0,259.0,1344.0,0.0,564.0,137.0
2018-01-14 03:00:00,0.0,415.0,199.0,0.0,474.0,177.0,444.0,182.0,0.0,0.0,447.0,184.0,0.0,463.0,178.0,0.0,506.0,160.0,284.0,305.0,172.0,191.0,0.0,447.0,179.0,257.0,2240.0,0.0,566.0,137.0
2018-01-14 04:00:00,0.0,410.0,201.0,0.0,473.0,177.0,444.0,182.0,0.0,0.0,448.0,184.0,0.0,463.0,178.0,0.0,506.0,161.0,278.0,301.0,172.0,191.0,0.0,449.0,179.0,266.0,3247.0,0.0,566.0,137.0
2018-01-14 05:00:00,0.0,410.0,203.0,0.0,470.0,178.0,444.0,183.0,0.0,0.0,447.0,184.0,0.0,461.0,178.0,0.0,509.0,162.0,283.0,305.0,174.0,193.0,0.0,449.0,179.0,256.0,3247.0,0.0,558.0,137.0
2018-01-14 06:00:00,7.0,410.0,205.0,0.0,466.0,179.0,444.0,183.0,0.0,0.0,446.0,184.0,0.0,458.0,179.0,0.0,514.0,164.0,287.0,310.0,177.0,200.0,0.0,449.0,179.0,267.0,3920.0,0.0,551.0,136.0
2018-01-14 07:00:00,0.0,411.0,205.0,0.0,465.0,180.0,447.0,184.0,0.0,1.0,448.0,185.0,5.0,460.0,179.0,14.0,514.0,166.0,312.0,317.0,181.0,237.0,0.0,451.0,179.0,457.0,3472.0,0.0,553.0,136.0
2018-01-14 08:00:00,0.0,405.0,206.0,1.0,461.0,177.0,453.0,182.0,0.0,0.0,448.0,183.0,0.0,459.0,177.0,1.0,534.0,166.0,288.0,317.0,178.0,220.0,1.0,462.0,178.0,393.0,4367.0,6.0,549.0,136.0
2018-01-14 09:00:00,10.0,392.0,213.0,10.0,454.0,178.0,446.0,185.0,0.0,1.0,443.0,185.0,2.0,451.0,179.0,13.0,523.0,169.0,279.0,302.0,180.0,215.0,1.0,461.0,181.0,352.0,3024.0,45.0,546.0,136.0
2018-01-14 10:00:00,30.0,391.0,215.0,48.0,448.0,179.0,442.0,187.0,2.0,7.0,436.0,186.0,9.0,446.0,180.0,51.0,520.0,172.0,312.0,338.0,188.0,243.0,0.0,451.0,182.0,265.0,2911.0,167.0,544.0,137.0
2018-01-14 11:00:00,15.0,387.0,221.0,19.0,441.0,182.0,435.0,189.0,1.0,3.0,435.0,187.0,5.0,441.0,182.0,28.0,514.0,176.0,302.0,335.0,191.0,215.0,0.0,442.0,184.0,259.0,5040.0,65.0,540.0,138.0
2018-01-14 12:00:00,9.0,382.0,223.0,11.0,442.0,183.0,441.0,190.0,0.0,1.0,436.0,188.0,3.0,443.0,183.0,18.0,522.0,178.0,325.0,358.0,193.0,214.0,2.0,452.0,184.0,950.0,1120.0,29.0,542.0,137.0
2018-01-14 13:00:00,10.0,391.0,215.0,12.0,444.0,179.0,442.0,186.0,0.0,1.0,434.0,186.0,3.0,442.0,180.0,19.0,522.0,175.0,284.0,307.0,184.0,202.0,1.0,456.0,182.0,1141.0,3359.0,20.0,545.0,137.0
2018-01-14 14:00:00,5.0,389.0,216.0,6.0,442.0,179.0,440.0,187.0,0.0,0.0,432.0,186.0,1.0,440.0,181.0,9.0,530.0,176.0,282.0,310.0,188.0,206.0,0.0,454.0,183.0,1049.0,3023.0,14.0,546.0,137.0
2018-01-14 15:00:00,0.0,397.0,203.0,0.0,449.0,176.0,464.0,184.0,0.0,0.0,436.0,184.0,0.0,444.0,179.0,0.0,571.0,175.0,230.0,247.0,177.0,194.0,7.0,496.0,182.0,745.0,2128.0,1.0,541.0,136.0
2018-01-14 16:00:00,0.0,394.0,211.0,0.0,448.0,176.0,461.0,186.0,0.0,0.0,432.0,185.0,0.0,442.0,179.0,32.0,573.0,176.0,310.0,331.0,191.0,254.0,0.0,481.0,182.0,803.0,4928.0,0.0,539.0,136.0
2018-01-14 17:00:00,0.0,372.0,220.0,0.0,433.0,180.0,446.0,190.0,0.0,0.0,420.0,187.0,0.0,431.0,181.0,12.0,582.0,184.0,320.0,345.0,204.0,255.0,2.0,453.0,183.0,413.0,3920.0,0.0,538.0,134.0
2018-01-14 18:00:00,0.0,375.0,221.0,0.0,435.0,181.0,442.0,191.0,0.0,0.0,425.0,188.0,0.0,437.0,182.0,2.0,536.0,186.0,305.0,327.0,201.0,225.0,2.0,454.0,184.0,383.0,2352.0,0.0,544.0,135.0
2018-01-14 19:00:00,4.0,395.0,211.0,0.0,435.0,177.0,440.0,187.0,0.0,0.0,420.0,185.0,0.0,432.0,178.0,17.0,526.0,183.0,297.0,284.0,190.0,258.0,2.0,448.0,183.0,805.0,2911.0,0.0,539.0,135.0
2018-01-14 20:00:00,0.0,398.0,205.0,0.0,437.0,174.0,444.0,186.0,0.0,0.0,421.0,184.0,0.0,435.0,177.0,3.0,534.0,189.0,266.0,276.0,192.0,222.0,8.0,455.0,186.0,491.0,2240.0,0.0,543.0,135.0
2018-01-14 21:00:00,0.0,432.0,194.0,0.0,449.0,169.0,441.0,181.0,0.0,0.0,429.0,180.0,0.0,444.0,172.0,1.0,528.0,178.0,205.0,203.0,169.0,186.0,2.0,436.0,191.0,438.0,,0.0,547.0,135.0
2018-01-14 22:00:00,0.0,462.0,183.0,0.0,455.0,163.0,442.0,175.0,0.0,0.0,430.0,175.0,0.0,448.0,167.0,0.0,534.0,167.0,175.0,172.0,152.0,163.0,2.0,424.0,194.0,388.0,,0.0,552.0,134.0
2018-01-14 23:00:00,2.0,486.0,174.0,0.0,463.0,158.0,447.0,171.0,0.0,0.0,434.0,172.0,0.0,455.0,163.0,0.0,542.0,160.0,149.0,146.0,140.0,148.0,1.0,428.0,189.0,359.0,,0.0,560.0,134.0
2018-01-15 00:00:00,0.0,463.0,179.0,0.0,476.0,158.0,456.0,171.0,0.0,0.0,440.0,172.0,0.0,463.0,164.0,0.0,548.0,156.0,224.0,247.0,150.0,157.0,0.0,431.0,181.0,265.0,3808.0,0.0,569.0,135.0
2018-01-15 01:00:00,0.0,443.0,195.0,0.0,483.0,163.0,456.0,175.0,0.0,0.0,449.0,176.0,0.0,468.0,168.0,0.0,545.0,162.0,278.0,300.0,172.0,187.0,0.0,439.0,179.0,256.0,3247.0,0.0,580.0,136.0
2018-01-15 04:00:00,0.0,420.0,209.0,0.0,488.0,173.0,465.0,180.0,0.0,0.0,463.0,181.0,0.0,478.0,175.0,0.0,540.0,169.0,292.0,319.0,184.0,202.0,0.0,461.0,178.0,268.0,3136.0,0.0,592.0,137.0
2018-01-15 05:00:00,0.0,419.0,210.0,0.0,489.0,175.0,467.0,181.0,0.0,0.0,466.0,182.0,0.0,480.0,176.0,0.0,539.0,170.0,284.0,307.0,183.0,202.0,0.0,465.0,178.0,260.0,3360.0,0.0,594.0,137.0
2018-01-15 06:00:00,2.0,415.0,208.0,0.0,494.0,174.0,470.0,181.0,1.0,1.0,464.0,182.0,0.0,479.0,176.0,2.0,538.0,170.0,282.0,308.0,183.0,201.0,0.0,469.0,178.0,286.0,3248.0,0.0,596.0,138.0
2018-01-15 07:00:00,0.0,418.0,209.0,0.0,495.0,173.0,467.0,181.0,0.0,0.0,458.0,183.0,0.0,472.0,177.0,0.0,539.0,170.0,275.0,295.0,181.0,200.0,0.0,469.0,178.0,263.0,3248.0,0.0,594.0,138.0
2018-01-15 08:00:00,0.0,412.0,209.0,0.0,495.0,172.0,465.0,181.0,0.0,0.0,456.0,183.0,0.0,469.0,178.0,1.0,538.0,170.0,275.0,295.0,180.0,199.0,0.0,468.0,178.0,267.0,3360.0,5.0,592.0,138.0
2018-01-15 09:00:00,11.0,397.0,215.0,0.0,494.0,174.0,464.0,183.0,0.0,0.0,453.0,185.0,2.0,464.0,180.0,18.0,533.0,172.0,308.0,329.0,189.0,208.0,0.0,467.0,179.0,265.0,4031.0,41.0,590.0,138.0
2018-01-15 10:00:00,32.0,395.0,217.0,0.0,478.0,178.0,458.0,187.0,0.0,4.0,451.0,187.0,5.0,464.0,182.0,37.0,520.0,177.0,298.0,321.0,194.0,218.0,2.0,463.0,182.0,349.0,3024.0,159.0,586.0,139.0
2018-01-15 11:00:00,32.0,416.0,214.0,0.0,470.0,178.0,458.0,186.0,0.0,6.0,453.0,186.0,8.0,465.0,180.0,58.0,522.0,176.0,297.0,313.0,190.0,210.0,4.0,465.0,183.0,381.0,2352.0,199.0,581.0,141.0
2018-01-15 12:00:00,41.0,430.0,203.0,0.0,472.0,174.0,462.0,182.0,0.0,13.0,451.0,183.0,9.0,466.0,176.0,72.0,527.0,170.0,250.0,270.0,175.0,200.0,7.0,462.0,184.0,399.0,6159.0,1966.0,541.0,158.0
2018-01-15 13:00:00,25.0,608.0,205.0,7.0,488.0,173.0,474.0,182.0,0.0,9.0,467.0,184.0,7.0,483.0,177.0,45.0,526.0,169.0,293.0,312.0,188.0,276.0,3.0,457.0,185.0,573.0,6720.0,116.0,539.0,152.0
2018-01-15 14:00:00,9.0,590.0,206.0,24.0,486.0,175.0,471.0,183.0,0.0,4.0,477.0,185.0,5.0,479.0,179.0,38.0,523.0,172.0,292.0,313.0,186.0,212.0,2.0,461.0,184.0,265.0,3696.0,245.0,554.0,147.0
2018-01-15 15:00:00,2.0,536.0,208.0,6.0,475.0,178.0,465.0,184.0,0.0,0.0,468.0,186.0,1.0,470.0,180.0,10.0,518.0,173.0,299.0,319.0,187.0,208.0,2.0,460.0,184.0,266.0,3136.0,14.0,556.0,144.0
2018-01-15 16:00:00,0.0,481.0,208.0,0.0,470.0,179.0,464.0,185.0,0.0,0.0,462.0,187.0,0.0,466.0,181.0,1.0,515.0,173.0,298.0,322.0,187.0,208.0,1.0,459.0,184.0,556.0,3359.0,1.0,555.0,143.0
2018-01-15 17:00:00,0.0,481.0,209.0,0.0,478.0,179.0,472.0,185.0,0.0,0.0,467.0,187.0,1.0,482.0,180.0,0.0,509.0,173.0,297.0,319.0,185.0,206.0,2.0,464.0,184.0,274.0,3247.0,0.0,553.0,141.0
2018-01-15 18:00:00,0.0,485.0,212.0,0.0,490.0,179.0,480.0,186.0,0.0,0.0,479.0,186.0,0.0,494.0,179.0,0.0,506.0,172.0,301.0,323.0,185.0,207.0,2.0,464.0,184.0,266.0,3247.0,0.0,548.0,140.0
2018-01-15 19:00:00,0.0,443.0,215.0,0.0,480.0,179.0,471.0,187.0,0.0,0.0,467.0,187.0,0.0,480.0,180.0,0.0,499.0,172.0,302.0,324.0,185.0,208.0,2.0,461.0,184.0,263.0,2912.0,0.0,537.0,139.0
2018-01-15 20:00:00,0.0,405.0,217.0,0.0,463.0,179.0,456.0,187.0,0.0,0.0,450.0,187.0,0.0,462.0,180.0,0.0,496.0,172.0,300.0,323.0,184.0,207.0,2.0,455.0,184.0,262.0,3472.0,0.0,536.0,138.0
2018-01-15 21:00:00,0.0,374.0,219.0,0.0,451.0,179.0,444.0,187.0,0.0,0.0,436.0,187.0,0.0,450.0,179.0,3.0,491.0,172.0,303.0,340.0,184.0,207.0,2.0,448.0,184.0,277.0,6048.0,0.0,536.0,138.0
2018-01-15 22:00:00,0.0,375.0,215.0,0.0,448.0,179.0,444.0,188.0,0.0,0.0,430.0,188.0,0.0,447.0,179.0,4.0,500.0,172.0,305.0,316.0,184.0,207.0,2.0,450.0,184.0,619.0,784.0,0.0,527.0,137.0
2018-01-15 23:00:00,1.0,396.0,197.0,0.0,452.0,172.0,441.0,180.0,0.0,0.0,429.0,183.0,2.0,447.0,174.0,0.0,499.0,163.0,228.0,262.0,158.0,177.0,0.0,451.0,180.0,321.0,3920.0,0.0,525.0,136.0
2018-01-16 00:00:00,0.0,372.0,205.0,0.0,453.0,173.0,431.0,181.0,0.0,0.0,425.0,184.0,0.0,442.0,176.0,0.0,491.0,163.0,281.0,307.0,170.0,189.0,0.0,440.0,179.0,268.0,3584.0,0.0,525.0,136.0
2018-01-16 01:00:00,0.0,355.0,209.0,0.0,450.0,174.0,424.0,183.0,0.0,0.0,420.0,185.0,0.0,439.0,176.0,0.0,487.0,164.0,291.0,319.0,173.0,194.0,0.0,433.0,179.0,261.0,3472.0,0.0,521.0,136.0
2018-01-16 02:00:00,0.0,344.0,213.0,0.0,446.0,176.0,420.0,184.0,0.0,0.0,417.0,185.0,0.0,435.0,177.0,0.0,481.0,164.0,302.0,332.0,174.0,196.0,0.0,429.0,179.0,270.0,4366.0,0.0,516.0,135.0
2018-01-16 03:00:00,0.0,334.0,216.0,0.0,438.0,177.0,414.0,185.0,0.0,0.0,412.0,186.0,0.0,430.0,178.0,0.0,476.0,165.0,299.0,324.0,177.0,200.0,0.0,425.0,180.0,259.0,3695.0,0.0,514.0,134.0
2018-01-16 04:00:00,0.0,329.0,217.0,0.0,435.0,178.0,411.0,185.0,0.0,0.0,410.0,186.0,0.0,427.0,178.0,0.0,470.0,165.0,305.0,330.0,176.0,198.0,0.0,422.0,180.0,268.0,3584.0,0.0,511.0,133.0
2018-01-16 05:00:00,0.0,322.0,219.0,0.0,430.0,178.0,406.0,186.0,0.0,0.0,405.0,186.0,0.0,422.0,178.0,0.0,467.0,166.0,306.0,332.0,177.0,200.0,0.0,419.0,180.0,262.0,3920.0,0.0,510.0,132.0
2018-01-16 06:00:00,10.0,490.0,216.0,0.0,437.0,177.0,412.0,186.0,0.0,1.0,409.0,187.0,5.0,424.0,179.0,1.0,459.0,166.0,306.0,330.0,178.0,265.0,0.0,418.0,180.0,294.0,7726.0,0.0,512.0,132.0
2018-01-16 07:00:00,0.0,488.0,212.0,0.0,443.0,173.0,412.0,186.0,0.0,0.0,419.0,187.0,0.0,423.0,180.0,0.0,459.0,165.0,301.0,327.0,176.0,209.0,0.0,419.0,180.0,253.0,3584.0,0.0,512.0,131.0
2018-01-16 08:00:00,0.0,449.0,212.0,0.0,447.0,171.0,409.0,185.0,0.0,0.0,413.0,187.0,0.0,418.0,180.0,0.0,456.0,165.0,301.0,340.0,175.0,200.0,0.0,417.0,180.0,261.0,6496.0,2.0,511.0,131.0
2018-01-16 09:00:00,6.0,403.0,216.0,0.0,447.0,171.0,401.0,187.0,0.0,1.0,401.0,189.0,3.0,407.0,182.0,18.0,455.0,167.0,336.0,369.0,183.0,207.0,0.0,411.0,182.0,263.0,5152.0,35.0,508.0,131.0
2018-01-16 10:00:00,10.0,366.0,222.0,13.0,430.0,177.0,390.0,192.0,0.0,3.0,392.0,191.0,4.0,402.0,185.0,31.0,448.0,172.0,346.0,376.0,193.0,221.0,4.0,405.0,186.0,365.0,5039.0,90.0,510.0,131.0
2018-01-16 11:00:00,18.0,348.0,217.0,27.0,413.0,178.0,385.0,191.0,0.0,3.0,391.0,190.0,4.0,403.0,182.0,46.0,445.0,170.0,308.0,339.0,182.0,208.0,8.0,405.0,186.0,393.0,5375.0,104.0,514.0,131.0
2018-01-16 12:00:00,28.0,349.0,215.0,26.0,410.0,178.0,386.0,190.0,0.0,5.0,390.0,188.0,7.0,403.0,180.0,43.0,451.0,169.0,303.0,350.0,182.0,230.0,7.0,402.0,186.0,969.0,5376.0,114.0,514.0,132.0
2018-01-16 13:00:00,14.0,353.0,212.0,14.0,411.0,178.0,399.0,190.0,0.0,2.0,392.0,189.0,4.0,408.0,180.0,22.0,489.0,173.0,339.0,384.0,198.0,268.0,5.0,407.0,186.0,408.0,5151.0,45.0,507.0,131.0
