timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-01-22 18:00:00,448.0,175.0,0.0,412.0,179.0,0.0,418.0,179.0,0.0,0.0,424.0,179.0,140.0,0.0,459.0,167.0,160.0,162.0,165.0,159.0,0.0,409.0,182.0,,0.0,483.0,161.0
2018-01-22 19:00:00,450.0,173.0,0.0,415.0,177.0,0.0,421.0,177.0,0.0,0.0,427.0,177.0,131.0,0.0,464.0,164.0,158.0,159.0,160.0,156.0,0.0,412.0,180.0,,0.0,484.0,160.0
2018-01-22 20:00:00,453.0,172.0,0.0,420.0,176.0,0.0,424.0,177.0,0.0,0.0,430.0,176.0,154.0,0.0,473.0,164.0,253.0,301.0,193.0,167.0,0.0,416.0,179.0,7164.0,0.0,486.0,159.0
2018-01-22 21:00:00,446.0,181.0,0.0,421.0,183.0,0.0,414.0,188.0,0.0,0.0,427.0,186.0,152.0,0.0,452.0,176.0,329.0,350.0,256.0,220.0,0.0,410.0,190.0,,0.0,490.0,159.0
2018-01-22 22:00:00,443.0,177.0,0.0,418.0,180.0,0.0,414.0,183.0,0.0,0.0,422.0,181.0,114.0,0.0,452.0,170.0,224.0,241.0,206.0,199.0,0.0,409.0,185.0,,0.0,490.0,158.0
2018-01-22 23:00:00,445.0,173.0,0.0,418.0,177.0,0.0,418.0,178.0,0.0,0.0,426.0,177.0,142.0,0.0,461.0,165.0,189.0,198.0,186.0,181.0,0.0,412.0,180.0,,0.0,488.0,157.0
2018-01-23 00:00:00,449.0,172.0,0.0,422.0,175.0,0.0,424.0,176.0,0.0,0.0,431.0,176.0,176.0,0.0,471.0,164.0,254.0,302.0,200.0,180.0,0.0,417.0,179.0,7052.0,0.0,487.0,156.0
2018-01-23 01:00:00,445.0,180.0,0.0,424.0,182.0,0.0,415.0,188.0,0.0,0.0,430.0,185.0,104.0,0.0,453.0,177.0,345.0,368.0,264.0,226.0,0.0,413.0,190.0,,0.0,492.0,156.0
2018-01-23 02:00:00,446.0,176.0,0.0,421.0,179.0,0.0,418.0,182.0,0.0,0.0,427.0,181.0,136.0,0.0,455.0,171.0,229.0,249.0,211.0,204.0,0.0,413.0,184.0,,0.0,494.0,155.0
2018-01-23 03:00:00,452.0,172.0,0.0,425.0,175.0,0.0,424.0,177.0,0.0,0.0,434.0,176.0,126.0,0.0,466.0,165.0,192.0,202.0,187.0,183.0,0.0,418.0,179.0,,0.0,495.0,155.0
2018-01-23 04:00:00,458.0,174.0,0.0,433.0,177.0,0.0,428.0,181.0,0.0,0.0,441.0,179.0,163.0,0.0,481.0,169.0,341.0,393.0,240.0,200.0,0.0,426.0,183.0,7051.0,0.0,499.0,154.0
2018-01-23 05:00:00,455.0,179.0,0.0,432.0,181.0,0.0,423.0,186.0,0.0,0.0,439.0,184.0,147.0,0.0,462.0,176.0,288.0,315.0,241.0,222.0,0.0,422.0,188.0,,0.0,505.0,155.0
2018-01-23 06:00:00,461.0,174.0,0.0,434.0,177.0,0.0,429.0,180.0,0.0,0.0,441.0,179.0,103.0,0.0,477.0,168.0,212.0,229.0,200.0,195.0,0.0,427.0,182.0,,0.0,507.0,155.0
2018-01-23 07:00:00,468.0,171.0,0.0,439.0,174.0,0.0,436.0,176.0,0.0,0.0,450.0,175.0,158.0,0.0,491.0,164.0,189.0,212.0,185.0,180.0,0.0,433.0,178.0,3247.0,0.0,509.0,155.0
2018-01-23 08:00:00,474.0,178.0,0.0,447.0,180.0,0.0,437.0,186.0,0.0,0.0,455.0,183.0,162.0,0.0,491.0,175.0,394.0,438.0,272.0,222.0,0.0,438.0,189.0,3132.0,0.0,512.0,155.0
2018-01-23 09:00:00,476.0,177.0,23.0,445.0,180.0,1.0,440.0,184.0,7.0,1.0,456.0,182.0,115.0,0.0,492.0,173.0,247.0,272.0,221.0,211.0,2.0,440.0,187.0,,43.0,517.0,156.0
2018-01-23 10:00:00,487.0,173.0,49.0,450.0,177.0,5.0,449.0,179.0,19.0,3.0,466.0,178.0,143.0,0.0,509.0,167.0,200.0,214.0,194.0,189.0,9.0,449.0,182.0,,109.0,519.0,156.0
2018-01-23 11:00:00,501.0,170.0,48.0,458.0,175.0,6.0,460.0,176.0,18.0,3.0,482.0,175.0,109.0,0.0,524.0,163.0,180.0,187.0,181.0,176.0,9.0,457.0,179.0,,114.0,522.0,157.0
2018-01-23 12:00:00,509.0,177.0,55.0,469.0,179.0,7.0,467.0,184.0,21.0,3.0,490.0,181.0,176.0,0.0,533.0,172.0,372.0,429.0,260.0,213.0,10.0,469.0,187.0,7272.0,129.0,526.0,157.0
2018-01-23 13:00:00,502.0,178.0,49.0,464.0,181.0,4.0,464.0,185.0,18.0,2.0,482.0,183.0,144.0,0.0,517.0,174.0,258.0,285.0,227.0,214.0,6.0,463.0,188.0,,81.0,531.0,158.0
2018-01-23 14:00:00,501.0,174.0,14.0,464.0,178.0,0.0,465.0,180.0,2.0,0.0,481.0,179.0,108.0,0.0,525.0,168.0,205.0,220.0,198.0,193.0,1.0,465.0,183.0,,37.0,532.0,157.0
2018-01-23 15:00:00,504.0,171.0,3.0,468.0,175.0,0.0,469.0,176.0,0.0,0.0,489.0,176.0,143.0,0.0,528.0,166.0,185.0,192.0,184.0,180.0,0.0,467.0,180.0,,10.0,531.0,157.0
2018-01-23 16:00:00,508.0,172.0,0.0,473.0,176.0,0.0,472.0,179.0,0.0,0.0,489.0,178.0,148.0,0.0,528.0,169.0,313.0,361.0,230.0,194.0,0.0,469.0,183.0,6811.0,0.0,530.0,156.0
2018-01-23 17:00:00,498.0,179.0,0.0,467.0,182.0,0.0,460.0,186.0,0.0,0.0,478.0,184.0,135.0,0.0,500.0,178.0,300.0,326.0,248.0,224.0,0.0,455.0,191.0,,0.0,532.0,157.0
2018-01-23 18:00:00,493.0,176.0,0.0,462.0,179.0,0.0,460.0,182.0,0.0,0.0,470.0,181.0,107.0,0.0,498.0,174.0,230.0,251.0,213.0,205.0,0.0,453.0,186.0,,0.0,531.0,156.0
2018-01-23 23:00:00,473.0,178.0,0.0,459.0,179.0,0.0,443.0,186.0,0.0,0.0,455.0,183.0,194.0,0.0,490.0,174.0,485.0,513.0,298.0,221.0,0.0,436.0,189.0,,0.0,516.0,155.0
2018-01-24 00:00:00,468.0,179.0,0.0,452.0,181.0,0.0,437.0,188.0,0.0,0.0,452.0,185.0,99.0,0.0,471.0,177.0,332.0,356.0,261.0,229.0,0.0,430.0,191.0,,0.0,519.0,155.0
2018-01-24 01:00:00,469.0,175.0,0.0,450.0,178.0,0.0,442.0,182.0,0.0,0.0,452.0,180.0,137.0,0.0,477.0,171.0,228.0,248.0,211.0,205.0,0.0,433.0,186.0,,0.0,520.0,155.0
2018-01-24 02:00:00,476.0,172.0,0.0,453.0,175.0,0.0,448.0,177.0,0.0,0.0,459.0,176.0,121.0,0.0,492.0,166.0,194.0,204.0,191.0,186.0,0.0,440.0,181.0,,0.0,521.0,155.0
2018-01-24 03:00:00,488.0,171.0,0.0,462.0,174.0,0.0,457.0,177.0,0.0,0.0,470.0,176.0,163.0,0.0,513.0,166.0,285.0,334.0,215.0,188.0,0.0,451.0,181.0,7481.0,0.0,524.0,155.0
2018-01-24 04:00:00,488.0,179.0,0.0,464.0,181.0,0.0,452.0,188.0,0.0,0.0,471.0,185.0,152.0,0.0,496.0,178.0,332.0,356.0,261.0,229.0,0.0,449.0,191.0,,0.0,529.0,155.0
2018-01-24 05:00:00,494.0,175.0,0.0,465.0,179.0,0.0,460.0,182.0,0.0,0.0,473.0,180.0,104.0,0.0,509.0,171.0,226.0,247.0,209.0,202.0,0.0,456.0,186.0,,0.0,533.0,156.0
2018-01-24 06:00:00,497.0,171.0,0.0,471.0,175.0,0.0,467.0,177.0,0.0,0.0,479.0,176.0,147.0,0.0,519.0,165.0,190.0,202.0,187.0,182.0,0.0,460.0,181.0,,0.0,534.0,156.0
2018-01-24 07:00:00,494.0,174.0,0.0,474.0,178.0,0.0,461.0,182.0,0.0,0.0,475.0,180.0,163.0,0.0,510.0,171.0,360.0,417.0,252.0,207.0,0.0,454.0,187.0,8615.0,0.0,534.0,156.0
2018-01-24 08:00:00,475.0,177.0,1.0,462.0,180.0,0.0,447.0,185.0,0.0,0.0,460.0,183.0,122.0,0.0,481.0,173.0,270.0,298.0,231.0,215.0,0.0,436.0,190.0,,8.0,532.0,156.0
2018-01-24 09:00:00,467.0,173.0,20.0,455.0,177.0,2.0,444.0,179.0,6.0,1.0,449.0,178.0,149.0,0.0,486.0,165.0,204.0,222.0,195.0,189.0,3.0,432.0,183.0,,70.0,526.0,155.0
2018-01-24 10:00:00,463.0,174.0,50.0,455.0,178.0,5.0,437.0,182.0,21.0,3.0,446.0,179.0,142.0,0.0,479.0,168.0,349.0,403.0,245.0,204.0,8.0,426.0,186.0,7387.0,112.0,520.0,155.0
2018-01-24 11:00:00,449.0,178.0,68.0,446.0,181.0,7.0,424.0,186.0,35.0,6.0,436.0,183.0,147.0,0.0,455.0,173.0,283.0,311.0,236.0,218.0,11.0,412.0,191.0,,159.0,518.0,156.0
2018-01-24 12:00:00,449.0,173.0,68.0,441.0,177.0,7.0,428.0,180.0,38.0,6.0,434.0,178.0,131.0,0.0,469.0,165.0,208.0,227.0,197.0,192.0,10.0,415.0,184.0,,162.0,513.0,156.0
2018-01-24 13:00:00,453.0,173.0,76.0,445.0,177.0,6.0,429.0,181.0,32.0,6.0,437.0,178.0,152.0,0.0,475.0,166.0,323.0,378.0,234.0,198.0,12.0,419.0,185.0,7382.0,186.0,511.0,156.0
2018-01-24 14:00:00,446.0,179.0,57.0,441.0,181.0,5.0,420.0,187.0,20.0,3.0,432.0,184.0,143.0,0.0,453.0,174.0,300.0,327.0,246.0,223.0,8.0,409.0,191.0,,133.0,512.0,157.0
2018-01-24 15:00:00,449.0,175.0,7.0,440.0,178.0,0.0,427.0,181.0,0.0,0.0,434.0,179.0,106.0,0.0,466.0,166.0,217.0,237.0,203.0,197.0,1.0,415.0,185.0,,35.0,512.0,156.0
2018-01-24 16:00:00,458.0,172.0,2.0,446.0,175.0,0.0,434.0,179.0,0.0,0.0,441.0,177.0,179.0,0.0,481.0,164.0,288.0,341.0,218.0,192.0,0.0,423.0,182.0,7262.0,8.0,511.0,155.0
2018-01-24 17:00:00,455.0,179.0,0.0,445.0,181.0,0.0,423.0,188.0,0.0,120.0,440.0,185.0,161.0,0.0,456.0,175.0,329.0,360.0,257.0,268.0,2.0,416.0,192.0,,0.0,516.0,156.0
2018-01-24 18:00:00,453.0,175.0,1.0,441.0,178.0,0.0,428.0,181.0,0.0,113.0,436.0,180.0,148.0,0.0,466.0,167.0,225.0,254.0,207.0,221.0,2.0,416.0,186.0,,0.0,512.0,155.0
2018-01-24 19:00:00,457.0,171.0,0.0,442.0,175.0,0.0,433.0,177.0,0.0,0.0,436.0,176.0,157.0,0.0,475.0,163.0,194.0,239.0,190.0,218.0,0.0,421.0,182.0,4245.0,0.0,506.0,154.0
2018-01-24 20:00:00,454.0,178.0,0.0,445.0,179.0,0.0,423.0,187.0,0.0,0.0,438.0,183.0,132.0,0.0,458.0,174.0,403.0,448.0,277.0,231.0,0.0,415.0,190.0,3576.0,0.0,508.0,154.0
2018-01-24 21:00:00,441.0,176.0,0.0,435.0,179.0,0.0,418.0,184.0,0.0,0.0,426.0,181.0,143.0,0.0,445.0,171.0,252.0,279.0,222.0,213.0,0.0,404.0,188.0,,0.0,509.0,154.0
2018-01-24 22:00:00,438.0,171.0,0.0,432.0,176.0,0.0,418.0,178.0,0.0,0.0,422.0,176.0,140.0,0.0,457.0,163.0,198.0,220.0,191.0,187.0,0.0,405.0,183.0,2572.0,0.0,504.0,153.0
2018-01-24 23:00:00,439.0,177.0,0.0,434.0,179.0,0.0,411.0,187.0,0.0,0.0,425.0,182.0,146.0,0.0,446.0,173.0,402.0,457.0,274.0,224.0,0.0,403.0,190.0,5480.0,0.0,501.0,153.0
2018-01-25 00:00:00,433.0,177.0,0.0,426.0,180.0,0.0,409.0,185.0,0.0,0.0,417.0,182.0,142.0,0.0,433.0,172.0,259.0,286.0,227.0,217.0,0.0,396.0,189.0,,0.0,499.0,153.0
2018-01-25 01:00:00,434.0,173.0,0.0,425.0,177.0,0.0,414.0,180.0,0.0,0.0,418.0,178.0,103.0,0.0,443.0,166.0,209.0,227.0,200.0,195.0,0.0,399.0,184.0,,0.0,495.0,153.0
2018-01-25 03:00:00,428.0,177.0,0.0,421.0,179.0,0.0,407.0,184.0,0.0,0.0,413.0,181.0,203.0,0.0,426.0,172.0,247.0,273.0,221.0,213.0,0.0,393.0,188.0,,0.0,490.0,153.0
2018-01-25 04:00:00,428.0,176.0,0.0,421.0,178.0,0.0,408.0,183.0,0.0,0.0,413.0,180.0,146.0,0.0,426.0,170.0,231.0,254.0,212.0,206.0,0.0,393.0,186.0,,0.0,489.0,152.0
2018-01-25 06:00:00,422.0,179.0,0.0,418.0,180.0,0.0,399.0,187.0,0.0,0.0,408.0,183.0,104.0,0.0,421.0,174.0,278.0,308.0,237.0,223.0,0.0,388.0,190.0,,0.0,492.0,152.0
2018-01-25 07:00:00,423.0,177.0,0.0,419.0,179.0,0.0,401.0,185.0,0.0,0.0,409.0,182.0,104.0,0.0,424.0,171.0,250.0,277.0,222.0,214.0,0.0,389.0,188.0,,0.0,492.0,152.0
2018-01-25 09:00:00,445.0,180.0,32.0,432.0,182.0,4.0,410.0,189.0,12.0,2.0,430.0,185.0,107.0,0.0,445.0,177.0,363.0,389.0,275.0,263.0,4.0,408.0,192.0,,72.0,502.0,153.0
2018-01-25 10:00:00,437.0,177.0,61.0,426.0,179.0,8.0,411.0,184.0,28.0,5.0,422.0,181.0,145.0,0.0,446.0,171.0,251.0,279.0,223.0,221.0,9.0,404.0,187.0,,135.0,499.0,153.0
2018-01-25 11:00:00,436.0,173.0,72.0,425.0,175.0,12.0,413.0,179.0,39.0,7.0,421.0,176.0,136.0,0.0,454.0,163.0,200.0,215.0,194.0,191.0,14.0,404.0,182.0,,190.0,496.0,153.0
2018-01-25 12:00:00,437.0,176.0,260.0,428.0,178.0,13.0,410.0,185.0,152.0,69.0,422.0,180.0,149.0,7.0,445.0,171.0,359.0,414.0,255.0,211.0,18.0,405.0,186.0,7725.0,228.0,495.0,153.0
2018-01-25 13:00:00,432.0,180.0,112.0,424.0,181.0,9.0,404.0,189.0,42.0,17.0,420.0,184.0,144.0,2.0,441.0,174.0,278.0,304.0,238.0,223.0,15.0,401.0,190.0,,215.0,496.0,154.0
2018-01-25 14:00:00,435.0,175.0,48.0,423.0,177.0,5.0,413.0,182.0,15.0,3.0,423.0,179.0,115.0,0.0,453.0,168.0,212.0,227.0,202.0,197.0,8.0,406.0,184.0,,150.0,490.0,153.0
2018-01-25 15:00:00,440.0,171.0,20.0,425.0,174.0,1.0,419.0,177.0,4.0,0.0,427.0,175.0,147.0,0.0,460.0,164.0,187.0,200.0,185.0,181.0,2.0,411.0,180.0,2126.0,65.0,485.0,152.0
2018-01-25 16:00:00,444.0,177.0,2.0,429.0,179.0,0.0,417.0,186.0,0.0,112.0,429.0,182.0,395.0,0.0,455.0,175.0,381.0,435.0,269.0,328.0,0.0,415.0,190.0,4701.0,7.0,494.0,153.0
2018-01-25 17:00:00,453.0,177.0,5.0,431.0,178.0,0.0,420.0,185.0,0.0,127.0,437.0,182.0,210.0,1.0,473.0,174.0,255.0,312.0,226.0,300.0,2.0,415.0,192.0,672.0,0.0,499.0,154.0
2018-01-25 18:00:00,467.0,175.0,16.0,449.0,176.0,0.0,432.0,181.0,0.0,127.0,446.0,180.0,920.0,1.0,483.0,172.0,286.0,350.0,223.0,302.0,17.0,426.0,188.0,7386.0,14.0,507.0,156.0
2018-01-25 19:00:00,527.0,189.0,4.0,478.0,190.0,0.0,444.0,204.0,0.0,48.0,505.0,196.0,680.0,0.0,526.0,202.0,506.0,571.0,332.0,382.0,16.0,450.0,205.0,10297.0,0.0,514.0,155.0
2018-01-25 20:00:00,470.0,197.0,1.0,450.0,199.0,0.0,408.0,219.0,0.0,31.0,444.0,204.0,321.0,0.0,433.0,210.0,520.0,579.0,348.0,414.0,16.0,442.0,209.0,7500.0,0.0,523.0,155.0
2018-01-25 21:00:00,451.0,202.0,2.0,445.0,203.0,0.0,390.0,226.0,0.0,13.0,429.0,209.0,361.0,0.0,412.0,213.0,521.0,583.0,347.0,338.0,16.0,421.0,212.0,7390.0,0.0,522.0,157.0
2018-01-25 22:00:00,433.0,207.0,8.0,436.0,205.0,0.0,381.0,228.0,0.0,29.0,415.0,213.0,478.0,0.0,403.0,217.0,496.0,540.0,340.0,358.0,16.0,428.0,213.0,3696.0,0.0,517.0,159.0
2018-01-25 23:00:00,437.0,202.0,17.0,450.0,202.0,0.0,403.0,219.0,0.0,41.0,413.0,208.0,211.0,0.0,404.0,206.0,374.0,461.0,289.0,359.0,2.0,409.0,210.0,7388.0,0.0,507.0,161.0
2018-01-26 00:00:00,418.0,208.0,0.0,471.0,207.0,0.0,413.0,230.0,0.0,0.0,400.0,213.0,205.0,0.0,384.0,214.0,518.0,563.0,346.0,303.0,0.0,383.0,218.0,6269.0,0.0,503.0,162.0
2018-01-26 01:00:00,412.0,206.0,0.0,474.0,206.0,0.0,434.0,226.0,0.0,0.0,393.0,211.0,138.0,0.0,386.0,207.0,336.0,375.0,282.0,271.0,0.0,381.0,213.0,2013.0,0.0,498.0,164.0
2018-01-26 02:00:00,409.0,208.0,0.0,477.0,207.0,0.0,451.0,229.0,0.0,0.0,392.0,213.0,173.0,0.0,381.0,210.0,486.0,547.0,327.0,279.0,0.0,373.0,218.0,9295.0,0.0,493.0,165.0
2018-01-26 03:00:00,405.0,207.0,0.0,471.0,208.0,0.0,451.0,228.0,0.0,0.0,385.0,212.0,128.0,0.0,382.0,206.0,330.0,363.0,277.0,265.0,0.0,368.0,216.0,,0.0,487.0,166.0
2018-01-26 04:00:00,402.0,208.0,0.0,469.0,206.0,0.0,465.0,227.0,0.0,0.0,385.0,212.0,190.0,0.0,380.0,206.0,449.0,511.0,311.0,267.0,0.0,366.0,217.0,8734.0,0.0,479.0,167.0
2018-01-26 05:00:00,398.0,209.0,0.0,461.0,208.0,0.0,456.0,229.0,0.0,0.0,378.0,213.0,141.0,0.0,376.0,206.0,334.0,366.0,278.0,264.0,0.0,360.0,218.0,,0.0,474.0,168.0
2018-01-26 06:00:00,585.0,211.0,43.0,464.0,205.0,0.0,457.0,225.0,0.0,0.0,401.0,211.0,304.0,0.0,406.0,203.0,395.0,471.0,288.0,340.0,0.0,363.0,216.0,12091.0,0.0,468.0,168.0
2018-01-26 07:00:00,864.0,216.0,27.0,464.0,206.0,0.0,455.0,225.0,4.0,7.0,478.0,212.0,393.0,0.0,466.0,204.0,321.0,419.0,274.0,383.0,0.0,383.0,218.0,3246.0,0.0,598.0,176.0
2018-01-26 08:00:00,539.0,202.0,21.0,452.0,206.0,0.0,412.0,222.0,1.0,60.0,428.0,212.0,459.0,0.0,442.0,207.0,375.0,472.0,292.0,356.0,5.0,389.0,218.0,6047.0,23.0,541.0,176.0
2018-01-26 09:00:00,399.0,203.0,33.0,386.0,206.0,4.0,358.0,220.0,11.0,1.0,368.0,210.0,356.0,0.0,377.0,207.0,413.0,485.0,294.0,277.0,5.0,352.0,220.0,9068.0,87.0,491.0,173.0
2018-01-26 10:00:00,379.0,206.0,63.0,366.0,210.0,7.0,342.0,224.0,31.0,4.0,352.0,214.0,203.0,0.0,354.0,212.0,400.0,446.0,305.0,355.0,9.0,340.0,227.0,1008.0,129.0,468.0,174.0
2018-01-26 11:00:00,405.0,203.0,101.0,384.0,204.0,10.0,380.0,215.0,53.0,6.0,381.0,208.0,133.0,1.0,386.0,200.0,265.0,325.0,248.0,331.0,12.0,359.0,217.0,112.0,158.0,465.0,175.0
2018-01-26 12:00:00,410.0,199.0,119.0,393.0,199.0,12.0,394.0,208.0,54.0,8.0,390.0,203.0,135.0,1.0,400.0,192.0,226.0,251.0,224.0,236.0,14.0,368.0,210.0,,176.0,460.0,173.0
2018-01-26 13:00:00,411.0,197.0,195.0,399.0,196.0,12.0,397.0,204.0,67.0,24.0,393.0,199.0,134.0,3.0,409.0,189.0,209.0,218.0,210.0,209.0,18.0,373.0,205.0,,207.0,460.0,172.0
2018-01-26 14:00:00,415.0,193.0,46.0,403.0,193.0,7.0,399.0,200.0,12.0,2.0,396.0,196.0,486.0,0.0,411.0,186.0,196.0,201.0,198.0,196.0,14.0,378.0,202.0,,182.0,459.0,171.0
2018-01-26 15:00:00,435.0,192.0,53.0,418.0,193.0,2.0,405.0,197.0,7.0,0.0,405.0,195.0,481.0,0.0,445.0,186.0,191.0,237.0,200.0,272.0,5.0,388.0,200.0,559.0,94.0,464.0,170.0
2018-01-26 16:00:00,429.0,190.0,6.0,418.0,191.0,0.0,410.0,195.0,0.0,0.0,411.0,194.0,349.0,0.0,433.0,185.0,195.0,226.0,205.0,237.0,0.0,399.0,198.0,,11.0,457.0,168.0
2018-01-26 17:00:00,426.0,187.0,0.0,417.0,188.0,1.0,413.0,192.0,1.0,64.0,410.0,191.0,747.0,0.0,427.0,182.0,191.0,201.0,196.0,212.0,17.0,399.0,197.0,559.0,3.0,459.0,167.0
2018-01-26 18:00:00,505.0,192.0,4.0,468.0,191.0,2.0,452.0,197.0,0.0,84.0,491.0,197.0,1438.0,1.0,531.0,195.0,358.0,458.0,266.0,408.0,16.0,429.0,202.0,12639.0,0.0,471.0,167.0
2018-01-26 19:00:00,468.0,207.0,0.0,453.0,205.0,0.0,435.0,211.0,0.0,46.0,454.0,210.0,536.0,0.0,445.0,215.0,538.0,593.0,353.0,321.0,16.0,418.0,222.0,6493.0,0.0,497.0,167.0
2018-01-26 20:00:00,429.0,209.0,0.0,424.0,209.0,1.0,422.0,208.0,0.0,2.0,411.0,214.0,408.0,0.0,393.0,219.0,472.0,528.0,334.0,300.0,16.0,408.0,222.0,5822.0,0.0,501.0,168.0
2018-01-26 21:00:00,416.0,212.0,1.0,425.0,213.0,3.0,410.0,212.0,0.0,1.0,401.0,217.0,400.0,0.0,376.0,221.0,529.0,590.0,350.0,300.0,16.0,384.0,227.0,7388.0,0.0,496.0,169.0
2018-01-26 22:00:00,420.0,212.0,32.0,423.0,214.0,1.0,415.0,209.0,0.0,67.0,399.0,218.0,228.0,0.0,377.0,217.0,393.0,432.0,307.0,322.0,8.0,366.0,233.0,448.0,0.0,498.0,171.0
2018-01-26 23:00:00,424.0,204.0,0.0,432.0,208.0,0.0,437.0,204.0,0.0,0.0,402.0,210.0,120.0,0.0,399.0,203.0,266.0,321.0,249.0,305.0,0.0,372.0,220.0,,0.0,490.0,172.0
2018-01-27 00:00:00,422.0,199.0,0.0,451.0,203.0,0.0,465.0,200.0,0.0,0.0,404.0,204.0,127.0,0.0,410.0,195.0,227.0,249.0,224.0,232.0,0.0,377.0,213.0,,0.0,480.0,172.0
2018-01-27 01:00:00,424.0,197.0,0.0,457.0,201.0,0.0,479.0,199.0,0.0,0.0,406.0,202.0,113.0,0.0,415.0,192.0,215.0,229.0,215.0,217.0,0.0,380.0,210.0,,0.0,477.0,172.0
2018-01-27 03:00:00,433.0,189.0,0.0,462.0,193.0,0.0,516.0,193.0,0.0,0.0,412.0,194.0,112.0,0.0,431.0,183.0,187.0,190.0,190.0,186.0,0.0,390.0,201.0,,0.0,480.0,170.0
2018-01-27 06:00:00,450.0,190.0,0.0,485.0,192.0,0.0,511.0,200.0,0.0,0.0,433.0,194.0,172.0,0.0,442.0,188.0,490.0,566.0,298.0,224.0,0.0,403.0,205.0,3359.0,0.0,490.0,168.0
2018-01-27 08:00:00,1007.0,212.0,93.0,492.0,207.0,5.0,474.0,213.0,0.0,129.0,539.0,208.0,394.0,0.0,512.0,200.0,286.0,403.0,260.0,341.0,17.0,398.0,221.0,,24.0,528.0,170.0
2018-01-27 09:00:00,1011.0,207.0,20.0,488.0,205.0,4.0,495.0,210.0,0.0,110.0,527.0,206.0,1337.0,1.0,536.0,197.0,264.0,384.0,248.0,419.0,16.0,414.0,219.0,112.0,49.0,541.0,170.0
2018-01-27 11:00:00,525.0,191.0,102.0,457.0,195.0,13.0,464.0,197.0,58.0,9.0,463.0,195.0,109.0,1.0,496.0,185.0,200.0,214.0,202.0,204.0,14.0,429.0,203.0,,187.0,527.0,174.0
2018-01-27 12:00:00,522.0,190.0,126.0,457.0,194.0,13.0,464.0,196.0,82.0,12.0,463.0,195.0,170.0,1.0,497.0,184.0,197.0,209.0,200.0,200.0,15.0,430.0,202.0,,199.0,525.0,174.0
2018-01-27 14:00:00,503.0,184.0,75.0,457.0,188.0,5.0,464.0,189.0,25.0,4.0,464.0,188.0,173.0,1.0,501.0,176.0,178.0,181.0,180.0,178.0,8.0,437.0,194.0,,130.0,515.0,171.0
2018-01-27 15:00:00,502.0,184.0,71.0,457.0,188.0,4.0,464.0,189.0,23.0,4.0,465.0,188.0,,1.0,502.0,176.0,175.0,180.0,180.0,176.0,7.0,438.0,194.0,,115.0,515.0,171.0
2018-01-27 17:00:00,518.0,178.0,5.0,473.0,182.0,0.0,484.0,184.0,4.0,128.0,491.0,183.0,957.0,1.0,533.0,170.0,186.0,242.0,187.0,242.0,17.0,466.0,192.0,4135.0,0.0,512.0,169.0
2018-01-27 18:00:00,573.0,190.0,3.0,501.0,192.0,0.0,500.0,201.0,2.0,7.0,545.0,197.0,1300.0,0.0,663.0,192.0,487.0,561.0,315.0,403.0,16.0,498.0,208.0,11522.0,0.0,525.0,168.0
2018-01-27 19:00:00,516.0,200.0,2.0,483.0,204.0,2.0,451.0,215.0,0.0,69.0,499.0,206.0,424.0,0.0,549.0,203.0,479.0,526.0,328.0,329.0,16.0,460.0,226.0,5485.0,54.0,557.0,170.0
2018-01-27 20:00:00,497.0,196.0,0.0,476.0,201.0,3.0,441.0,206.0,0.0,0.0,480.0,201.0,455.0,0.0,514.0,191.0,294.0,343.0,253.0,250.0,16.0,448.0,218.0,3468.0,56.0,539.0,170.0
2018-01-27 21:00:00,493.0,198.0,28.0,468.0,203.0,3.0,435.0,209.0,0.0,35.0,475.0,204.0,443.0,0.0,513.0,194.0,463.0,518.0,309.0,273.0,16.0,427.0,224.0,6491.0,12.0,536.0,170.0
2018-01-27 22:00:00,486.0,196.0,17.0,464.0,202.0,1.0,439.0,207.0,0.0,74.0,462.0,202.0,256.0,0.0,493.0,190.0,288.0,363.0,251.0,348.0,6.0,422.0,219.0,224.0,0.0,530.0,170.0
