timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2017-10-06 20:00:00,0.0,544.0,204.0,0.0,548.0,194.0,0.0,554.0,192.0,0.0,534.0,197.0,0.0,543.0,197.0,0.0,545.0,199.0,344.0,345.0,175.0,222.0,563.0,199.0,8.0,302.0,4029.0
2017-10-06 21:00:00,0.0,532.0,214.0,0.0,554.0,196.0,0.0,555.0,195.0,0.0,535.0,205.0,0.0,550.0,200.0,0.0,546.0,201.0,319.0,318.0,175.0,233.0,563.0,204.0,7.0,284.0,
2017-10-06 22:00:00,20.0,551.0,215.0,4.0,556.0,197.0,0.0,555.0,195.0,0.0,538.0,201.0,8.0,553.0,199.0,0.0,545.0,202.0,256.0,283.0,175.0,298.0,557.0,203.0,1.0,221.0,224.0
2017-10-06 23:00:00,0.0,568.0,212.0,0.0,566.0,196.0,0.0,559.0,194.0,0.0,537.0,198.0,0.0,549.0,198.0,0.0,548.0,201.0,236.0,244.0,175.0,232.0,554.0,199.0,0.0,164.0,
2017-10-07 00:00:00,2.0,563.0,208.0,0.0,575.0,196.0,0.0,561.0,193.0,0.0,541.0,195.0,0.0,552.0,196.0,0.0,547.0,201.0,226.0,224.0,175.0,223.0,555.0,196.0,0.0,191.0,112.0
2017-10-07 01:00:00,0.0,573.0,204.0,0.0,587.0,195.0,0.0,571.0,192.0,0.0,545.0,194.0,0.0,564.0,195.0,0.0,549.0,199.0,220.0,224.0,175.0,232.0,559.0,194.0,0.0,164.0,
2017-10-07 02:00:00,0.0,578.0,201.0,0.0,600.0,194.0,0.0,581.0,191.0,0.0,552.0,192.0,0.0,574.0,194.0,0.0,554.0,198.0,217.0,214.0,175.0,206.0,562.0,192.0,0.0,163.0,
2017-10-07 03:00:00,0.0,581.0,199.0,0.0,601.0,192.0,0.0,586.0,191.0,0.0,557.0,191.0,0.0,579.0,193.0,0.0,554.0,198.0,215.0,209.0,175.0,201.0,566.0,191.0,0.0,188.0,
2017-10-07 04:00:00,2.0,591.0,197.0,0.0,601.0,192.0,0.0,585.0,190.0,0.0,561.0,189.0,0.0,577.0,193.0,0.0,558.0,196.0,210.0,217.0,175.0,247.0,568.0,189.0,0.0,164.0,
2017-10-07 05:00:00,0.0,591.0,195.0,0.0,608.0,192.0,0.0,580.0,189.0,0.0,561.0,188.0,0.0,571.0,192.0,0.0,561.0,195.0,213.0,212.0,175.0,212.0,571.0,188.0,0.0,161.0,
2017-10-07 06:00:00,0.0,588.0,193.0,0.0,608.0,192.0,0.0,577.0,188.0,0.0,563.0,186.0,0.0,568.0,192.0,0.0,561.0,195.0,210.0,206.0,175.0,200.0,574.0,187.0,0.0,187.0,
2017-10-07 07:00:00,0.0,588.0,192.0,0.0,610.0,192.0,0.0,576.0,187.0,6.0,566.0,185.0,0.0,567.0,191.0,2.0,566.0,194.0,210.0,204.0,175.0,197.0,576.0,186.0,0.0,162.0,
2017-10-07 08:00:00,11.0,591.0,191.0,0.0,610.0,192.0,0.0,582.0,187.0,17.0,569.0,184.0,0.0,573.0,191.0,5.0,567.0,193.0,206.0,206.0,175.0,221.0,578.0,186.0,0.0,169.0,671.0
2017-10-07 09:00:00,24.0,877.0,200.0,10.0,620.0,192.0,2.0,628.0,188.0,28.0,574.0,184.0,1.0,636.0,192.0,8.0,571.0,193.0,215.0,288.0,178.0,317.0,582.0,185.0,14.0,585.0,2239.0
2017-10-07 10:00:00,8.0,643.0,192.0,31.0,611.0,191.0,3.0,615.0,188.0,47.0,582.0,184.0,5.0,607.0,192.0,11.0,574.0,193.0,218.0,230.0,175.0,220.0,594.0,187.0,41.0,264.0,112.0
2017-10-07 11:00:00,18.0,625.0,193.0,101.0,606.0,192.0,11.0,614.0,188.0,147.0,602.0,187.0,27.0,605.0,192.0,14.0,599.0,198.0,192.0,274.0,178.0,311.0,611.0,191.0,218.0,1386.0,112.0
2017-10-07 12:00:00,17.0,597.0,204.0,76.0,601.0,196.0,7.0,619.0,191.0,188.0,615.0,193.0,17.0,609.0,195.0,18.0,594.0,199.0,214.0,236.0,180.0,229.0,615.0,196.0,125.0,249.0,
2017-10-07 13:00:00,10.0,587.0,206.0,38.0,594.0,200.0,5.0,616.0,194.0,154.0,607.0,198.0,9.0,604.0,199.0,12.0,589.0,198.0,216.0,218.0,180.0,206.0,609.0,198.0,55.0,216.0,
2017-10-07 14:00:00,14.0,615.0,205.0,20.0,595.0,201.0,5.0,620.0,196.0,124.0,599.0,202.0,4.0,603.0,201.0,10.0,596.0,197.0,215.0,234.0,180.0,250.0,609.0,198.0,22.0,421.0,112.0
2017-10-07 15:00:00,5.0,616.0,203.0,9.0,594.0,200.0,2.0,614.0,196.0,16.0,597.0,201.0,0.0,600.0,201.0,5.0,614.0,197.0,218.0,261.0,183.0,287.0,620.0,197.0,6.0,186.0,224.0
2017-10-07 16:00:00,0.0,621.0,201.0,4.0,597.0,199.0,0.0,616.0,195.0,7.0,605.0,200.0,0.0,606.0,200.0,2.0,595.0,198.0,220.0,227.0,180.0,219.0,627.0,197.0,9.0,238.0,
2017-10-07 17:00:00,5.0,629.0,200.0,0.0,603.0,199.0,1.0,649.0,195.0,0.0,600.0,199.0,0.0,613.0,199.0,0.0,598.0,197.0,224.0,219.0,270.0,215.0,623.0,197.0,8.0,1218.0,
2017-10-07 18:00:00,0.0,632.0,199.0,0.0,605.0,198.0,0.0,671.0,199.0,0.0,596.0,199.0,0.0,618.0,199.0,0.0,614.0,198.0,250.0,238.0,365.0,250.0,622.0,198.0,7.0,734.0,
2017-10-07 19:00:00,0.0,649.0,200.0,0.0,605.0,198.0,0.0,655.0,203.0,0.0,603.0,201.0,0.0,623.0,200.0,16.0,626.0,201.0,373.0,386.0,284.0,254.0,628.0,199.0,7.0,544.0,5150.0
2017-10-07 20:00:00,0.0,643.0,214.0,0.0,608.0,203.0,0.0,642.0,211.0,0.0,597.0,215.0,0.0,620.0,208.0,1.0,616.0,208.0,413.0,411.0,245.0,273.0,631.0,208.0,7.0,373.0,560.0
2017-10-07 21:00:00,0.0,615.0,217.0,0.0,602.0,204.0,0.0,612.0,214.0,0.0,595.0,211.0,0.0,612.0,208.0,0.0,590.0,209.0,292.0,290.0,229.0,247.0,617.0,209.0,7.0,408.0,
2017-10-07 22:00:00,0.0,603.0,215.0,0.0,601.0,203.0,0.0,588.0,216.0,0.0,592.0,208.0,0.0,605.0,207.0,0.0,574.0,210.0,258.0,253.0,217.0,230.0,609.0,207.0,10.0,389.0,
2017-10-07 23:00:00,23.0,627.0,213.0,2.0,609.0,203.0,1.0,590.0,216.0,0.0,587.0,207.0,3.0,610.0,206.0,0.0,565.0,210.0,245.0,279.0,210.0,274.0,599.0,206.0,3.0,249.0,447.0
2017-10-08 00:00:00,0.0,666.0,211.0,0.0,616.0,203.0,0.0,650.0,211.0,0.0,578.0,205.0,0.0,628.0,206.0,0.0,565.0,209.0,239.0,270.0,201.0,258.0,587.0,203.0,0.0,176.0,
2017-10-08 01:00:00,0.0,648.0,208.0,0.0,622.0,203.0,0.0,666.0,206.0,0.0,574.0,203.0,0.0,631.0,204.0,0.0,563.0,208.0,232.0,237.0,200.0,224.0,587.0,201.0,0.0,153.0,
2017-10-08 02:00:00,0.0,643.0,206.0,0.0,628.0,203.0,0.0,662.0,203.0,0.0,573.0,200.0,0.0,644.0,203.0,0.0,564.0,206.0,225.0,226.0,198.0,214.0,589.0,199.0,0.0,153.0,
2017-10-08 03:00:00,0.0,645.0,204.0,0.0,631.0,202.0,0.0,665.0,201.0,0.0,573.0,198.0,0.0,648.0,201.0,0.0,560.0,205.0,220.0,219.0,195.0,209.0,588.0,198.0,0.0,168.0,
2017-10-08 04:00:00,0.0,645.0,203.0,0.0,633.0,202.0,0.0,667.0,198.0,0.0,573.0,196.0,0.0,644.0,200.0,0.0,560.0,203.0,216.0,214.0,194.0,206.0,586.0,196.0,0.0,160.0,
2017-10-08 05:00:00,0.0,645.0,201.0,0.0,635.0,201.0,0.0,668.0,197.0,0.0,575.0,194.0,0.0,636.0,199.0,0.0,561.0,202.0,213.0,211.0,190.0,203.0,586.0,195.0,0.0,153.0,
2017-10-08 06:00:00,2.0,649.0,199.0,0.0,638.0,200.0,0.0,665.0,196.0,0.0,580.0,192.0,0.0,628.0,198.0,0.0,562.0,200.0,258.0,278.0,190.0,230.0,587.0,194.0,0.0,184.0,4032.0
2017-10-08 07:00:00,1.0,672.0,210.0,0.0,648.0,204.0,0.0,652.0,200.0,2.0,608.0,207.0,0.0,624.0,204.0,1.0,580.0,203.0,470.0,474.0,190.0,288.0,597.0,200.0,0.0,196.0,2128.0
2017-10-08 08:00:00,2.0,606.0,215.0,0.0,630.0,206.0,1.0,636.0,205.0,18.0,588.0,207.0,0.0,625.0,208.0,7.0,572.0,206.0,293.0,319.0,190.0,303.0,587.0,204.0,32.0,397.0,
2017-10-08 09:00:00,6.0,585.0,214.0,0.0,613.0,205.0,3.0,604.0,211.0,51.0,582.0,203.0,0.0,605.0,208.0,10.0,568.0,206.0,248.0,252.0,189.0,230.0,594.0,205.0,68.0,375.0,
2017-10-08 10:00:00,27.0,582.0,211.0,0.0,610.0,206.0,7.0,593.0,212.0,312.0,590.0,204.0,13.0,606.0,207.0,23.0,569.0,206.0,232.0,230.0,185.0,213.0,590.0,207.0,303.0,287.0,
2017-10-08 11:00:00,35.0,800.0,216.0,32.0,606.0,211.0,5.0,602.0,211.0,101.0,595.0,208.0,9.0,619.0,209.0,15.0,573.0,206.0,238.0,299.0,187.0,310.0,584.0,209.0,171.0,246.0,2688.0
2017-10-08 12:00:00,8.0,669.0,214.0,19.0,608.0,210.0,4.0,615.0,209.0,51.0,578.0,207.0,3.0,625.0,209.0,12.0,576.0,212.0,244.0,296.0,190.0,297.0,582.0,206.0,39.0,534.0,112.0
2017-10-08 13:00:00,1.0,588.0,210.0,5.0,577.0,207.0,1.0,591.0,206.0,12.0,554.0,206.0,0.0,588.0,207.0,4.0,554.0,209.0,234.0,242.0,186.0,229.0,559.0,204.0,8.0,219.0,
2017-10-08 14:00:00,1.0,581.0,207.0,3.0,577.0,204.0,1.0,585.0,204.0,9.0,552.0,204.0,0.0,584.0,205.0,4.0,552.0,207.0,225.0,240.0,186.0,258.0,561.0,202.0,5.0,224.0,112.0
2017-10-08 15:00:00,0.0,587.0,205.0,2.0,591.0,203.0,0.0,596.0,202.0,6.0,561.0,203.0,0.0,593.0,204.0,2.0,559.0,206.0,224.0,231.0,185.0,231.0,573.0,202.0,3.0,216.0,
2017-10-08 16:00:00,1.0,590.0,203.0,1.0,598.0,202.0,0.0,600.0,201.0,5.0,568.0,203.0,0.0,598.0,202.0,2.0,568.0,204.0,220.0,224.0,185.0,219.0,578.0,202.0,2.0,218.0,
2017-10-08 17:00:00,0.0,609.0,202.0,0.0,599.0,201.0,0.0,578.0,203.0,0.0,574.0,202.0,0.0,599.0,202.0,28.0,584.0,204.0,220.0,258.0,185.0,292.0,583.0,200.0,3.0,791.0,223.0
2017-10-08 18:00:00,0.0,607.0,201.0,0.0,596.0,200.0,0.0,575.0,204.0,0.0,582.0,201.0,0.0,598.0,201.0,4.0,572.0,217.0,230.0,261.0,196.0,280.0,610.0,202.0,7.0,332.0,
2017-10-08 19:00:00,0.0,609.0,200.0,0.0,596.0,199.0,0.0,571.0,204.0,0.0,591.0,199.0,0.0,598.0,200.0,0.0,565.0,214.0,233.0,235.0,188.0,229.0,611.0,203.0,7.0,281.0,
2017-10-08 20:00:00,0.0,612.0,199.0,0.0,597.0,198.0,0.0,570.0,204.0,0.0,595.0,199.0,0.0,598.0,199.0,2.0,571.0,209.0,227.0,223.0,185.0,214.0,609.0,203.0,7.0,277.0,
2017-10-08 21:00:00,0.0,612.0,198.0,0.0,597.0,197.0,0.0,569.0,203.0,0.0,599.0,198.0,0.0,598.0,199.0,0.0,573.0,207.0,222.0,217.0,185.0,208.0,609.0,204.0,6.0,267.0,
2017-10-08 22:00:00,21.0,653.0,199.0,2.0,600.0,197.0,0.0,577.0,202.0,0.0,599.0,197.0,1.0,596.0,198.0,0.0,575.0,205.0,222.0,266.0,185.0,276.0,601.0,202.0,0.0,214.0,224.0
2017-10-08 23:00:00,0.0,647.0,198.0,0.0,612.0,198.0,0.0,584.0,200.0,0.0,594.0,195.0,0.0,596.0,198.0,0.0,576.0,204.0,223.0,234.0,185.0,228.0,598.0,199.0,0.0,177.0,
2017-10-09 00:00:00,0.0,637.0,197.0,0.0,622.0,198.0,0.0,586.0,198.0,0.0,592.0,194.0,0.0,596.0,198.0,0.0,578.0,202.0,220.0,218.0,185.0,210.0,600.0,198.0,0.0,166.0,
2017-10-09 01:00:00,2.0,639.0,196.0,0.0,624.0,199.0,0.0,590.0,197.0,0.0,591.0,193.0,0.0,599.0,198.0,0.0,579.0,201.0,216.0,221.0,183.0,233.0,601.0,197.0,0.0,177.0,112.0
2017-10-09 02:00:00,0.0,640.0,195.0,0.0,626.0,199.0,0.0,592.0,197.0,0.0,592.0,191.0,0.0,597.0,197.0,0.0,580.0,200.0,215.0,219.0,180.0,222.0,602.0,195.0,0.0,174.0,
2017-10-09 03:00:00,0.0,637.0,194.0,0.0,630.0,199.0,0.0,593.0,196.0,0.0,593.0,190.0,0.0,595.0,197.0,0.0,581.0,199.0,215.0,211.0,180.0,206.0,603.0,194.0,0.0,160.0,
2017-10-09 04:00:00,0.0,634.0,194.0,0.0,630.0,199.0,0.0,594.0,195.0,0.0,594.0,189.0,0.0,594.0,196.0,0.0,582.0,198.0,212.0,208.0,180.0,201.0,604.0,193.0,0.0,170.0,
2017-10-09 05:00:00,0.0,643.0,194.0,0.0,635.0,199.0,0.0,597.0,195.0,0.0,596.0,191.0,0.0,592.0,196.0,0.0,588.0,198.0,331.0,349.0,180.0,210.0,610.0,193.0,0.0,222.0,5038.0
2017-10-09 06:00:00,20.0,757.0,209.0,0.0,632.0,203.0,3.0,612.0,200.0,0.0,594.0,205.0,1.0,612.0,203.0,2.0,598.0,203.0,370.0,401.0,186.0,349.0,610.0,199.0,6.0,234.0,1568.0
2017-10-09 07:00:00,16.0,691.0,213.0,4.0,624.0,203.0,0.0,627.0,201.0,2.0,598.0,201.0,7.0,637.0,204.0,1.0,601.0,205.0,273.0,322.0,185.0,338.0,608.0,200.0,3.0,197.0,560.0
2017-10-09 08:00:00,1.0,628.0,210.0,9.0,623.0,202.0,1.0,637.0,201.0,14.0,598.0,198.0,0.0,634.0,205.0,4.0,592.0,205.0,246.0,265.0,185.0,255.0,601.0,199.0,9.0,176.0,
2017-10-09 09:00:00,4.0,616.0,206.0,22.0,615.0,200.0,2.0,623.0,200.0,40.0,597.0,196.0,0.0,621.0,203.0,8.0,576.0,205.0,231.0,233.0,185.0,217.0,600.0,197.0,25.0,172.0,
2017-10-09 10:00:00,10.0,613.0,204.0,57.0,612.0,200.0,4.0,616.0,199.0,95.0,598.0,196.0,2.0,615.0,201.0,14.0,576.0,203.0,222.0,220.0,185.0,207.0,600.0,196.0,67.0,161.0,
2017-10-09 11:00:00,9.0,611.0,202.0,56.0,609.0,201.0,3.0,611.0,198.0,99.0,599.0,197.0,2.0,610.0,200.0,14.0,576.0,202.0,217.0,214.0,183.0,202.0,598.0,197.0,76.0,173.0,
2017-10-09 12:00:00,6.0,611.0,200.0,30.0,604.0,201.0,3.0,608.0,198.0,62.0,598.0,197.0,1.0,607.0,200.0,11.0,575.0,202.0,214.0,209.0,180.0,199.0,598.0,196.0,37.0,176.0,
2017-10-09 13:00:00,4.0,612.0,199.0,21.0,603.0,201.0,2.0,607.0,197.0,43.0,596.0,197.0,0.0,605.0,199.0,10.0,579.0,201.0,210.0,207.0,180.0,198.0,598.0,195.0,21.0,162.0,
2017-10-09 14:00:00,3.0,613.0,199.0,17.0,603.0,200.0,2.0,606.0,197.0,28.0,596.0,197.0,0.0,602.0,199.0,8.0,579.0,199.0,210.0,205.0,180.0,198.0,599.0,195.0,14.0,170.0,
2017-10-09 15:00:00,2.0,613.0,198.0,11.0,602.0,199.0,1.0,605.0,197.0,17.0,595.0,196.0,0.0,600.0,199.0,7.0,581.0,199.0,207.0,203.0,180.0,196.0,601.0,194.0,8.0,180.0,
2017-10-09 16:00:00,0.0,613.0,198.0,3.0,601.0,199.0,0.0,604.0,197.0,5.0,592.0,196.0,0.0,598.0,198.0,2.0,584.0,198.0,205.0,202.0,180.0,195.0,602.0,193.0,2.0,162.0,
2017-10-09 17:00:00,2.0,619.0,197.0,0.0,600.0,198.0,0.0,606.0,197.0,0.0,599.0,195.0,0.0,602.0,198.0,1.0,590.0,197.0,205.0,212.0,180.0,222.0,613.0,193.0,1.0,221.0,112.0
2017-10-09 18:00:00,0.0,622.0,197.0,0.0,601.0,197.0,0.0,606.0,196.0,17.0,603.0,195.0,0.0,603.0,198.0,0.0,589.0,197.0,205.0,207.0,180.0,206.0,609.0,194.0,7.0,238.0,
2017-10-09 19:00:00,1.0,619.0,196.0,0.0,602.0,196.0,0.0,607.0,195.0,15.0,599.0,196.0,1.0,601.0,197.0,5.0,593.0,196.0,217.0,229.0,180.0,212.0,607.0,193.0,7.0,681.0,2798.0
2017-10-09 20:00:00,0.0,639.0,205.0,0.0,609.0,199.0,0.0,626.0,199.0,0.0,610.0,207.0,0.0,621.0,203.0,31.0,615.0,214.0,456.0,463.0,282.0,379.0,643.0,203.0,11.0,1716.0,2351.0
2017-10-09 21:00:00,0.0,618.0,213.0,0.0,610.0,202.0,0.0,634.0,203.0,0.0,623.0,208.0,0.0,632.0,207.0,5.0,582.0,227.0,330.0,350.0,367.0,338.0,639.0,210.0,10.0,599.0,
2017-10-09 22:00:00,22.0,627.0,215.0,2.0,618.0,202.0,0.0,623.0,203.0,0.0,609.0,205.0,12.0,618.0,207.0,0.0,574.0,223.0,292.0,320.0,284.0,312.0,625.0,208.0,1.0,205.0,336.0
2017-10-09 23:00:00,0.0,628.0,213.0,0.0,620.0,202.0,0.0,618.0,202.0,0.0,603.0,203.0,0.0,613.0,205.0,0.0,572.0,218.0,267.0,276.0,254.0,261.0,608.0,205.0,0.0,150.0,
2017-10-10 00:00:00,2.0,624.0,210.0,0.0,624.0,202.0,0.0,614.0,201.0,0.0,603.0,202.0,0.0,612.0,203.0,0.0,574.0,215.0,253.0,255.0,234.0,254.0,608.0,203.0,0.0,156.0,112.0
2017-10-10 01:00:00,0.0,632.0,208.0,0.0,629.0,202.0,0.0,612.0,200.0,0.0,604.0,201.0,0.0,611.0,202.0,0.0,575.0,213.0,241.0,248.0,226.0,251.0,608.0,201.0,0.0,164.0,
2017-10-10 02:00:00,0.0,627.0,205.0,0.0,633.0,202.0,0.0,610.0,199.0,0.0,604.0,199.0,0.0,609.0,201.0,0.0,572.0,211.0,236.0,235.0,218.0,228.0,607.0,200.0,0.0,162.0,
2017-10-10 03:00:00,0.0,618.0,203.0,0.0,634.0,202.0,0.0,608.0,198.0,0.0,602.0,198.0,0.0,605.0,200.0,0.0,575.0,209.0,229.0,227.0,211.0,220.0,605.0,199.0,0.0,151.0,
2017-10-10 04:00:00,0.0,614.0,201.0,0.0,637.0,202.0,0.0,606.0,197.0,0.0,599.0,196.0,0.0,602.0,200.0,0.0,571.0,208.0,224.0,222.0,206.0,215.0,602.0,198.0,0.0,156.0,
2017-10-10 05:00:00,0.0,620.0,201.0,0.0,639.0,201.0,0.0,608.0,197.0,0.0,600.0,197.0,0.0,600.0,200.0,0.0,572.0,207.0,336.0,354.0,205.0,222.0,606.0,197.0,0.0,189.0,4924.0
2017-10-10 06:00:00,30.0,763.0,216.0,1.0,634.0,205.0,5.0,620.0,203.0,0.0,594.0,209.0,11.0,610.0,207.0,0.0,579.0,209.0,376.0,404.0,205.0,346.0,605.0,203.0,0.0,215.0,2688.0
2017-10-10 07:00:00,9.0,675.0,220.0,2.0,627.0,205.0,0.0,623.0,204.0,1.0,592.0,205.0,0.0,625.0,207.0,1.0,578.0,210.0,274.0,311.0,200.0,309.0,604.0,203.0,10.0,241.0,224.0
2017-10-10 08:00:00,0.0,608.0,215.0,3.0,627.0,204.0,0.0,626.0,203.0,7.0,590.0,201.0,0.0,622.0,207.0,2.0,566.0,210.0,248.0,269.0,199.0,259.0,592.0,202.0,4.0,180.0,
2017-10-10 09:00:00,5.0,598.0,210.0,25.0,616.0,203.0,2.0,615.0,202.0,37.0,582.0,199.0,4.0,609.0,206.0,7.0,551.0,209.0,233.0,237.0,195.0,222.0,584.0,200.0,27.0,169.0,
2017-10-10 10:00:00,4.0,594.0,207.0,15.0,608.0,201.0,2.0,608.0,201.0,24.0,579.0,198.0,1.0,602.0,204.0,7.0,551.0,207.0,223.0,225.0,191.0,213.0,581.0,199.0,14.0,160.0,
2017-10-10 11:00:00,8.0,593.0,204.0,31.0,603.0,200.0,4.0,603.0,199.0,58.0,578.0,197.0,5.0,597.0,202.0,11.0,547.0,205.0,217.0,217.0,190.0,207.0,578.0,198.0,35.0,178.0,
2017-10-10 12:00:00,6.0,592.0,202.0,22.0,601.0,199.0,3.0,598.0,198.0,35.0,577.0,196.0,3.0,594.0,201.0,10.0,547.0,204.0,213.0,212.0,190.0,204.0,578.0,197.0,21.0,191.0,
2017-10-10 13:00:00,6.0,592.0,200.0,23.0,599.0,198.0,3.0,596.0,197.0,43.0,578.0,196.0,3.0,592.0,200.0,11.0,550.0,204.0,210.0,209.0,188.0,201.0,580.0,196.0,22.0,144.0,
2017-10-10 14:00:00,3.0,593.0,199.0,14.0,599.0,197.0,2.0,595.0,197.0,34.0,579.0,196.0,1.0,592.0,199.0,6.0,551.0,203.0,207.0,206.0,185.0,199.0,581.0,195.0,13.0,173.0,
2017-10-10 15:00:00,3.0,594.0,198.0,7.0,598.0,196.0,1.0,595.0,197.0,13.0,579.0,195.0,0.0,592.0,198.0,4.0,555.0,202.0,205.0,203.0,185.0,198.0,584.0,194.0,6.0,176.0,112.0
2017-10-10 16:00:00,1.0,602.0,198.0,1.0,604.0,196.0,0.0,600.0,196.0,3.0,582.0,194.0,0.0,596.0,198.0,1.0,559.0,200.0,228.0,249.0,184.0,241.0,586.0,193.0,1.0,181.0,3472.0
2017-10-10 17:00:00,0.0,604.0,207.0,0.0,602.0,199.0,0.0,606.0,199.0,0.0,577.0,206.0,0.0,592.0,203.0,0.0,577.0,203.0,439.0,437.0,185.0,262.0,590.0,202.0,0.0,233.0,1343.0
2017-10-10 18:00:00,0.0,569.0,212.0,0.0,595.0,201.0,0.0,595.0,201.0,0.0,570.0,204.0,0.0,587.0,205.0,8.0,601.0,206.0,283.0,300.0,188.0,297.0,591.0,204.0,7.0,311.0,112.0
2017-10-10 19:00:00,0.0,565.0,213.0,0.0,590.0,201.0,0.0,595.0,201.0,0.0,569.0,205.0,0.0,579.0,206.0,0.0,585.0,207.0,395.0,411.0,189.0,256.0,606.0,205.0,7.0,270.0,4032.0
2017-10-10 20:00:00,0.0,553.0,218.0,0.0,590.0,204.0,0.0,591.0,205.0,0.0,566.0,211.0,0.0,579.0,209.0,2.0,582.0,209.0,324.0,339.0,190.0,299.0,598.0,210.0,8.0,254.0,112.0
2017-10-10 21:00:00,2.0,549.0,216.0,0.0,585.0,204.0,0.0,587.0,204.0,0.0,567.0,206.0,1.0,574.0,209.0,0.0,578.0,210.0,262.0,269.0,190.0,253.0,597.0,209.0,7.0,234.0,
2017-10-10 22:00:00,21.0,593.0,215.0,2.0,590.0,202.0,0.0,588.0,202.0,0.0,568.0,203.0,0.0,576.0,206.0,0.0,571.0,210.0,246.0,276.0,190.0,296.0,586.0,206.0,0.0,199.0,336.0
2017-10-10 23:00:00,0.0,582.0,212.0,0.0,601.0,201.0,0.0,589.0,201.0,0.0,565.0,201.0,0.0,575.0,204.0,0.0,559.0,209.0,236.0,240.0,187.0,230.0,578.0,203.0,0.0,164.0,
2017-10-11 00:00:00,1.0,580.0,209.0,0.0,608.0,200.0,0.0,590.0,199.0,0.0,565.0,199.0,0.0,576.0,202.0,0.0,561.0,208.0,228.0,236.0,185.0,252.0,577.0,201.0,0.0,163.0,
2017-10-11 01:00:00,0.0,582.0,206.0,0.0,616.0,199.0,0.0,591.0,198.0,0.0,570.0,197.0,0.0,575.0,201.0,0.0,559.0,206.0,225.0,225.0,185.0,221.0,578.0,199.0,0.0,176.0,
2017-10-11 02:00:00,0.0,581.0,204.0,0.0,631.0,199.0,0.0,591.0,197.0,0.0,577.0,195.0,0.0,576.0,200.0,0.0,556.0,205.0,220.0,217.0,185.0,208.0,581.0,198.0,0.0,173.0,
2017-10-11 03:00:00,0.0,581.0,202.0,0.0,633.0,199.0,0.0,592.0,196.0,0.0,583.0,193.0,0.0,576.0,199.0,0.0,562.0,204.0,217.0,213.0,185.0,204.0,584.0,196.0,0.0,161.0,
2017-10-11 04:00:00,0.0,582.0,200.0,0.0,635.0,198.0,0.0,592.0,195.0,0.0,588.0,192.0,0.0,576.0,198.0,0.0,563.0,202.0,215.0,209.0,185.0,202.0,586.0,195.0,0.0,172.0,
2017-10-11 05:00:00,0.0,583.0,199.0,0.0,637.0,198.0,0.0,593.0,194.0,0.0,592.0,190.0,0.0,576.0,198.0,0.0,568.0,201.0,218.0,226.0,185.0,201.0,589.0,194.0,0.0,183.0,2688.0
2017-10-11 06:00:00,28.0,734.0,207.0,1.0,629.0,199.0,4.0,611.0,196.0,0.0,600.0,196.0,3.0,600.0,199.0,3.0,580.0,202.0,339.0,362.0,187.0,332.0,600.0,196.0,5.0,247.0,1903.0
2017-10-11 07:00:00,8.0,663.0,211.0,3.0,624.0,199.0,0.0,621.0,197.0,1.0,602.0,195.0,0.0,620.0,200.0,1.0,585.0,203.0,257.0,284.0,186.0,285.0,607.0,198.0,9.0,194.0,112.0
2017-10-11 08:00:00,0.0,611.0,207.0,6.0,628.0,198.0,0.0,625.0,197.0,11.0,609.0,194.0,0.0,620.0,202.0,3.0,578.0,203.0,233.0,243.0,185.0,232.0,601.0,197.0,4.0,187.0,
2017-10-11 09:00:00,2.0,605.0,204.0,10.0,621.0,197.0,1.0,618.0,197.0,16.0,608.0,194.0,0.0,612.0,201.0,5.0,576.0,202.0,222.0,222.0,185.0,209.0,603.0,195.0,6.0,162.0,
2017-10-11 10:00:00,3.0,604.0,202.0,11.0,616.0,196.0,1.0,614.0,197.0,17.0,608.0,193.0,1.0,608.0,199.0,6.0,578.0,201.0,214.0,213.0,183.0,201.0,605.0,194.0,6.0,161.0,
2017-10-11 11:00:00,1.0,604.0,200.0,7.0,613.0,195.0,1.0,612.0,196.0,12.0,608.0,192.0,0.0,606.0,198.0,4.0,578.0,200.0,209.0,208.0,180.0,198.0,607.0,193.0,4.0,183.0,
