timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2017-06-27 04:00:00,0.0,508.0,216.0,,,,0.0,525.0,202.0,,,0.0,507.0,215.0,,,0.0,481.0,225.0,222.0,223.0,254.0,220.0,220.0,,,,,0.0,475.0,224.0,,
2017-06-27 05:00:00,2.0,529.0,215.0,,,,0.0,534.0,201.0,,,0.0,530.0,214.0,448.0,,0.0,512.0,224.0,218.0,221.0,251.0,208.0,262.0,,,,,1.0,490.0,221.0,,
2017-06-27 06:00:00,0.0,520.0,213.0,,,,0.0,537.0,199.0,,,0.0,521.0,212.0,,,2.0,492.0,222.0,223.0,239.0,121.0,205.0,301.0,,,,,0.0,484.0,220.0,,
2017-06-27 07:00:00,0.0,510.0,211.0,,,,2.0,534.0,194.0,,,0.0,512.0,209.0,,,5.0,475.0,221.0,222.0,231.0,120.0,220.0,233.0,,,,,0.0,480.0,216.0,,
2017-06-27 08:00:00,0.0,507.0,208.0,,,,3.0,547.0,187.0,,,1.0,508.0,206.0,,,6.0,473.0,217.0,215.0,220.0,119.0,214.0,216.0,,,,,0.0,480.0,212.0,,
2017-06-27 09:00:00,1.0,515.0,205.0,,,,7.0,555.0,187.0,,,2.0,514.0,204.0,,,10.0,480.0,215.0,210.0,213.0,120.0,210.0,210.0,,,,,1.0,490.0,208.0,,
2017-06-27 10:00:00,1.0,521.0,203.0,,,,6.0,564.0,185.0,,,2.0,520.0,202.0,,,9.0,489.0,212.0,205.0,208.0,117.0,205.0,206.0,,,,,1.0,500.0,205.0,,
2017-06-27 11:00:00,1.0,526.0,201.0,,,,6.0,575.0,182.0,,,2.0,525.0,200.0,,,11.0,493.0,210.0,202.0,205.0,120.0,203.0,203.0,,,,,1.0,508.0,203.0,,
2017-06-27 12:00:00,4.0,534.0,199.0,,,,17.0,588.0,181.0,,,7.0,533.0,198.0,,,23.0,504.0,209.0,200.0,203.0,117.0,200.0,200.0,,,,,1.0,517.0,201.0,,
2017-06-27 13:00:00,2.0,541.0,197.0,,,,10.0,601.0,178.0,,,4.0,541.0,196.0,,,16.0,510.0,206.0,197.0,200.0,119.0,200.0,198.0,,,,,1.0,525.0,199.0,,
2017-06-27 14:00:00,2.0,566.0,196.0,,,,9.0,609.0,177.0,,,3.0,556.0,195.0,672.0,,13.0,533.0,205.0,197.0,209.0,105.0,184.0,306.0,,,,,1.0,532.0,197.0,,
2017-06-27 15:00:00,1.0,566.0,196.0,,,,6.0,612.0,177.0,,,2.0,563.0,194.0,,,10.0,533.0,205.0,209.0,233.0,64.0,204.0,271.0,,,,,2.0,539.0,196.0,,
2017-06-27 16:00:00,0.0,563.0,197.0,,,,3.0,610.0,180.0,,,1.0,561.0,197.0,3696.0,,7.0,531.0,208.0,448.0,451.0,833.0,231.0,277.0,,,,,2.0,542.0,200.0,,
2017-06-27 17:00:00,0.0,603.0,212.0,,,,1.0,608.0,194.0,,,0.0,549.0,214.0,10975.0,,4.0,543.0,221.0,636.0,627.0,283.0,267.0,397.0,,,,,2.0,511.0,223.0,,
2017-06-27 18:00:00,0.0,921.0,226.0,,,,0.0,679.0,208.0,,,0.0,599.0,228.0,2911.0,,0.0,585.0,232.0,656.0,644.0,196.0,314.0,383.0,,,,,2.0,527.0,242.0,,
2017-06-27 19:00:00,0.0,798.0,237.0,,,,0.0,681.0,220.0,,,0.0,597.0,241.0,783.0,,0.0,572.0,244.0,617.0,585.0,176.0,361.0,362.0,,,,,2.0,530.0,257.0,,
2017-06-27 20:00:00,2.0,793.0,239.0,,,,0.0,648.0,224.0,,,0.0,621.0,240.0,,,0.0,566.0,249.0,425.0,387.0,128.0,319.0,318.0,,,,,2.0,518.0,255.0,,
2017-06-27 21:00:00,6.0,711.0,237.0,,,,0.0,623.0,223.0,,,1.0,655.0,234.0,784.0,,3.0,536.0,248.0,341.0,321.0,113.0,283.0,281.0,,,,,1.0,509.0,249.0,,
2017-06-27 22:00:00,0.0,632.0,235.0,,,,0.0,644.0,222.0,,,0.0,614.0,234.0,784.0,,0.0,558.0,245.0,470.0,441.0,286.0,295.0,292.0,,,,,0.0,548.0,245.0,,
2017-06-27 23:00:00,0.0,601.0,230.0,,,,0.0,620.0,221.0,,,0.0,578.0,234.0,1344.0,,0.0,531.0,242.0,394.0,395.0,310.0,288.0,286.0,,,,,0.0,534.0,243.0,,
2017-06-28 00:00:00,0.0,589.0,229.0,,,,0.0,605.0,222.0,,,0.0,562.0,234.0,336.0,,0.0,525.0,242.0,414.0,407.0,257.0,294.0,293.0,,,,,0.0,525.0,243.0,,
2017-06-28 01:00:00,1.0,578.0,228.0,,,,0.0,591.0,221.0,,,0.0,549.0,234.0,1120.0,,0.0,521.0,240.0,412.0,410.0,306.0,290.0,287.0,,,,,0.0,517.0,242.0,,
2017-06-28 02:00:00,0.0,573.0,229.0,,,,0.0,589.0,222.0,,,0.0,546.0,235.0,672.0,,0.0,519.0,240.0,412.0,407.0,269.0,295.0,293.0,,,,,0.0,517.0,242.0,,
2017-06-28 03:00:00,0.0,566.0,230.0,,,,0.0,585.0,221.0,,,0.0,542.0,234.0,784.0,,0.0,513.0,241.0,383.0,384.0,274.0,288.0,286.0,,,,,0.0,515.0,241.0,,
2017-06-28 04:00:00,0.0,557.0,230.0,,,,0.0,578.0,221.0,,,0.0,534.0,234.0,672.0,,0.0,509.0,240.0,390.0,390.0,298.0,285.0,284.0,,,,,1.0,510.0,241.0,,
2017-06-28 05:00:00,0.0,553.0,230.0,,,,0.0,574.0,221.0,,,0.0,534.0,234.0,559.0,,3.0,516.0,241.0,383.0,384.0,294.0,284.0,284.0,,,,,1.0,507.0,241.0,,
2017-06-28 06:00:00,0.0,548.0,230.0,,,,0.0,570.0,220.0,,,0.0,531.0,233.0,559.0,,3.0,507.0,241.0,330.0,336.0,283.0,249.0,338.0,,,,,2.0,504.0,241.0,,
2017-06-28 07:00:00,0.0,538.0,228.0,,,,3.0,565.0,218.0,,,1.0,526.0,230.0,,,9.0,494.0,239.0,290.0,294.0,121.0,238.0,305.0,,,,,1.0,498.0,239.0,,
2017-06-28 08:00:00,2.0,532.0,224.0,,,,12.0,559.0,216.0,,,6.0,523.0,226.0,,,24.0,484.0,237.0,263.0,262.0,120.0,244.0,254.0,,,,,2.0,495.0,234.0,,
2017-06-28 09:00:00,10.0,524.0,220.0,,,,25.0,553.0,213.0,,,13.0,517.0,222.0,,,45.0,478.0,233.0,244.0,242.0,121.0,234.0,236.0,,,,,3.0,491.0,228.0,,
2017-06-28 10:00:00,9.0,520.0,217.0,,,,26.0,548.0,210.0,,,13.0,513.0,218.0,,,49.0,473.0,231.0,229.0,229.0,122.0,224.0,224.0,,,,,3.0,491.0,223.0,,
2017-06-28 11:00:00,10.0,519.0,214.0,,,,34.0,544.0,208.0,,,16.0,512.0,215.0,,,60.0,476.0,228.0,219.0,219.0,120.0,216.0,216.0,,,,,4.0,492.0,219.0,,
2017-06-28 12:00:00,9.0,515.0,212.0,,,,33.0,538.0,207.0,,,16.0,510.0,212.0,,,59.0,472.0,225.0,212.0,213.0,121.0,210.0,211.0,,,,,4.0,488.0,216.0,,
2017-06-28 13:00:00,8.0,511.0,210.0,,,,28.0,532.0,205.0,,,15.0,506.0,210.0,,,57.0,469.0,223.0,206.0,209.0,120.0,206.0,207.0,,,,,4.0,483.0,214.0,,
2017-06-28 14:00:00,8.0,507.0,208.0,,,,30.0,528.0,204.0,,,16.0,503.0,208.0,,,65.0,467.0,221.0,205.0,208.0,121.0,205.0,205.0,,,,,6.0,482.0,212.0,,
2017-06-28 15:00:00,7.0,501.0,207.0,,,,27.0,522.0,203.0,,,17.0,498.0,207.0,,,71.0,460.0,221.0,201.0,208.0,120.0,205.0,205.0,,,,,7.0,477.0,210.0,,
2017-06-28 16:00:00,4.0,500.0,205.0,,,,20.0,520.0,202.0,,,13.0,496.0,206.0,,,60.0,460.0,219.0,200.0,205.0,120.0,205.0,204.0,,,,,5.0,475.0,209.0,,
2017-06-28 17:00:00,3.0,592.0,205.0,,,,14.0,546.0,201.0,,,8.0,591.0,205.0,7951.0,,37.0,482.0,219.0,204.0,220.0,135.0,182.0,339.0,,,,,3.0,510.0,208.0,,
2017-06-28 18:00:00,0.0,737.0,213.0,,,,5.0,681.0,202.0,,,2.0,733.0,210.0,,,13.0,583.0,219.0,221.0,245.0,175.0,209.0,275.0,,,,,3.0,626.0,210.0,,
2017-06-28 19:00:00,20.0,735.0,218.0,,,,1.0,725.0,204.0,,,7.0,743.0,213.0,,,6.0,629.0,221.0,220.0,233.0,83.0,223.0,233.0,,,,,3.0,674.0,213.0,,
2017-06-28 20:00:00,7.0,670.0,220.0,,,,0.0,716.0,205.0,,,3.0,687.0,214.0,,,1.0,617.0,222.0,219.0,226.0,223.0,220.0,223.0,,,,,2.0,668.0,214.0,,
2017-06-28 21:00:00,0.0,587.0,216.0,,,,0.0,641.0,204.0,,,0.0,610.0,212.0,,,0.0,559.0,221.0,215.0,221.0,215.0,218.0,219.0,,,,,0.0,595.0,215.0,,
2017-06-28 22:00:00,0.0,575.0,213.0,,,,0.0,607.0,202.0,,,0.0,580.0,211.0,,,0.0,535.0,220.0,213.0,217.0,246.0,215.0,214.0,,,,,0.0,561.0,215.0,,
2017-06-28 23:00:00,0.0,569.0,211.0,,,,0.0,592.0,202.0,,,0.0,570.0,210.0,,,0.0,523.0,218.0,210.0,213.0,219.0,211.0,211.0,,,,,0.0,549.0,215.0,,
2017-06-29 00:00:00,0.0,565.0,209.0,,,,0.0,585.0,202.0,,,0.0,563.0,208.0,,,0.0,519.0,217.0,208.0,211.0,236.0,210.0,209.0,,,,,0.0,542.0,214.0,,
2017-06-29 01:00:00,0.0,565.0,208.0,,,,0.0,582.0,201.0,,,0.0,563.0,208.0,,,0.0,520.0,215.0,205.0,209.0,227.0,207.0,207.0,,,,,0.0,540.0,214.0,,
2017-06-29 02:00:00,0.0,567.0,207.0,,,,0.0,581.0,200.0,,,0.0,563.0,207.0,,,0.0,522.0,215.0,205.0,208.0,229.0,205.0,205.0,,,,,0.0,541.0,213.0,,
2017-06-29 03:00:00,0.0,567.0,206.0,,,,0.0,580.0,199.0,,,0.0,563.0,206.0,,,0.0,526.0,212.0,203.0,205.0,153.0,205.0,204.0,,,,,0.0,539.0,212.0,,
2017-06-29 04:00:00,5.0,580.0,205.0,,,,3.0,583.0,199.0,,,1.0,578.0,205.0,559.0,,0.0,551.0,213.0,200.0,206.0,294.0,193.0,230.0,,,,,2.0,547.0,212.0,,
2017-06-29 05:00:00,1.0,578.0,205.0,,,,0.0,583.0,198.0,,,0.0,573.0,204.0,,,0.0,542.0,212.0,210.0,226.0,120.0,196.0,308.0,,,,,0.0,542.0,211.0,,
2017-06-29 06:00:00,0.0,563.0,203.0,,,,0.0,579.0,197.0,,,0.0,562.0,202.0,,,0.0,528.0,212.0,213.0,223.0,120.0,211.0,227.0,,,,,0.0,536.0,208.0,,
2017-06-29 07:00:00,0.0,560.0,201.0,,,,0.0,576.0,196.0,,,0.0,559.0,201.0,,,1.0,527.0,209.0,208.0,214.0,120.0,209.0,212.0,,,,,0.0,536.0,205.0,,
2017-06-29 08:00:00,0.0,560.0,199.0,,,,0.0,574.0,195.0,,,0.0,558.0,199.0,,,3.0,524.0,209.0,204.0,208.0,119.0,205.0,205.0,,,,,0.0,538.0,203.0,,
2017-06-29 09:00:00,0.0,561.0,198.0,,,,1.0,574.0,193.0,,,0.0,559.0,197.0,,,5.0,528.0,206.0,200.0,203.0,119.0,201.0,201.0,,,,,0.0,541.0,200.0,,
2017-06-29 10:00:00,0.0,563.0,196.0,,,,2.0,574.0,192.0,,,1.0,561.0,196.0,,,7.0,527.0,206.0,197.0,200.0,118.0,199.0,198.0,,,,,1.0,544.0,198.0,,
2017-06-29 11:00:00,0.0,566.0,195.0,,,,2.0,574.0,191.0,,,1.0,564.0,194.0,,,7.0,533.0,203.0,195.0,198.0,120.0,195.0,195.0,,,,,1.0,548.0,197.0,,
2017-06-29 12:00:00,0.0,570.0,193.0,,,,3.0,575.0,190.0,,,1.0,568.0,193.0,,,9.0,534.0,202.0,195.0,196.0,120.0,195.0,194.0,,,,,1.0,551.0,195.0,,
2017-06-29 13:00:00,0.0,572.0,192.0,,,,3.0,576.0,190.0,,,1.0,570.0,192.0,,,8.0,540.0,200.0,190.0,194.0,119.0,195.0,193.0,,,,,1.0,554.0,193.0,,
2017-06-29 14:00:00,0.0,575.0,191.0,,,,2.0,577.0,189.0,,,1.0,574.0,191.0,,,7.0,541.0,200.0,190.0,193.0,118.0,192.0,192.0,,,,,1.0,559.0,192.0,,
2017-06-29 15:00:00,0.0,578.0,190.0,,,,1.0,578.0,188.0,,,0.0,576.0,190.0,,,5.0,546.0,198.0,190.0,192.0,119.0,190.0,190.0,,,,,1.0,563.0,191.0,,
2017-06-29 16:00:00,0.0,579.0,190.0,,,,0.0,578.0,187.0,,,0.0,578.0,189.0,,,3.0,546.0,198.0,188.0,190.0,117.0,190.0,189.0,,,,,0.0,565.0,190.0,,
2017-06-29 17:00:00,0.0,580.0,188.0,,,,0.0,579.0,187.0,,,0.0,578.0,188.0,,,1.0,547.0,196.0,185.0,189.0,121.0,190.0,188.0,,,,,0.0,566.0,189.0,,
2017-06-29 18:00:00,0.0,581.0,188.0,,,,0.0,580.0,186.0,,,0.0,579.0,187.0,,,0.0,549.0,196.0,185.0,188.0,118.0,187.0,187.0,,,,,0.0,568.0,188.0,,
2017-06-29 19:00:00,17.0,764.0,193.0,,,,0.0,639.0,187.0,,,5.0,687.0,193.0,9741.0,,0.0,609.0,202.0,487.0,504.0,847.0,202.0,388.0,,,,,3.0,604.0,194.0,,
2017-06-29 20:00:00,19.0,781.0,209.0,,,,0.0,695.0,198.0,,,5.0,693.0,212.0,336.0,,0.0,607.0,225.0,546.0,506.0,150.0,306.0,327.0,,,,,2.0,606.0,217.0,,
2017-06-29 21:00:00,0.0,728.0,215.0,,,,0.0,693.0,202.0,,,0.0,691.0,213.0,,,0.0,610.0,227.0,366.0,334.0,255.0,270.0,312.0,,,,,0.0,604.0,221.0,,
2017-06-29 22:00:00,0.0,637.0,214.0,,,,0.0,666.0,202.0,,,0.0,633.0,212.0,112.0,,0.0,577.0,225.0,275.0,274.0,219.0,252.0,254.0,,,,,0.0,590.0,221.0,,
2017-06-29 23:00:00,0.0,622.0,211.0,,,,0.0,646.0,202.0,,,0.0,622.0,210.0,,,0.0,572.0,222.0,249.0,248.0,263.0,235.0,235.0,,,,,0.0,583.0,221.0,,
2017-06-30 00:00:00,0.0,621.0,209.0,,,,0.0,631.0,201.0,,,0.0,620.0,208.0,,,0.0,568.0,219.0,233.0,233.0,211.0,225.0,225.0,,,,,0.0,585.0,220.0,,
2017-06-30 01:00:00,0.0,622.0,208.0,,,,0.0,627.0,200.0,,,0.0,619.0,206.0,,,0.0,573.0,217.0,223.0,223.0,260.0,219.0,218.0,,,,,0.0,581.0,219.0,,
2017-06-30 02:00:00,0.0,621.0,206.0,,,,0.0,624.0,199.0,,,0.0,619.0,205.0,,,0.0,571.0,214.0,217.0,217.0,211.0,215.0,214.0,,,,,0.0,579.0,219.0,,
2017-06-30 03:00:00,0.0,622.0,205.0,,,,0.0,623.0,199.0,,,0.0,619.0,204.0,,,0.0,578.0,213.0,212.0,213.0,172.0,210.0,210.0,,,,,1.0,580.0,218.0,,
2017-06-30 04:00:00,0.0,624.0,204.0,,,,0.0,622.0,198.0,,,0.0,620.0,203.0,,,0.0,575.0,211.0,209.0,209.0,125.0,209.0,208.0,,,,,0.0,584.0,217.0,,
2017-06-30 05:00:00,0.0,633.0,203.0,,,,0.0,622.0,198.0,,,0.0,631.0,202.0,,,0.0,599.0,210.0,205.0,206.0,277.0,205.0,205.0,,,,,2.0,584.0,216.0,,
2017-06-30 06:00:00,0.0,637.0,204.0,,,,0.0,628.0,198.0,,,0.0,641.0,202.0,560.0,,2.0,614.0,211.0,211.0,227.0,211.0,183.0,353.0,,,,,2.0,580.0,216.0,,
2017-06-30 07:00:00,0.0,617.0,204.0,,,,0.0,622.0,198.0,,,0.0,622.0,203.0,,,4.0,588.0,212.0,218.0,231.0,114.0,212.0,243.0,,,,,1.0,571.0,213.0,,
2017-06-30 08:00:00,0.0,609.0,203.0,,,,1.0,618.0,197.0,,,0.0,613.0,202.0,,,6.0,579.0,211.0,213.0,220.0,117.0,213.0,217.0,,,,,1.0,570.0,210.0,,
2017-06-30 09:00:00,0.0,606.0,202.0,,,,3.0,615.0,197.0,,,1.0,610.0,201.0,,,9.0,574.0,211.0,209.0,214.0,116.0,210.0,210.0,,,,,1.0,572.0,208.0,,
2017-06-30 10:00:00,0.0,606.0,201.0,,,,4.0,613.0,196.0,,,2.0,608.0,200.0,,,11.0,576.0,209.0,205.0,209.0,115.0,206.0,207.0,,,,,1.0,574.0,206.0,,
2017-06-30 11:00:00,0.0,606.0,200.0,,,,4.0,612.0,196.0,,,2.0,609.0,199.0,,,12.0,573.0,210.0,204.0,207.0,113.0,205.0,204.0,,,,,1.0,575.0,204.0,,
2017-06-30 12:00:00,1.0,605.0,200.0,,,,7.0,611.0,195.0,,,3.0,607.0,199.0,,,16.0,573.0,208.0,200.0,205.0,114.0,204.0,203.0,,,,,1.0,576.0,203.0,,
2017-06-30 13:00:00,1.0,603.0,200.0,,,,8.0,610.0,195.0,,,4.0,606.0,199.0,,,18.0,568.0,209.0,200.0,203.0,112.0,200.0,202.0,,,,,1.0,576.0,202.0,,
2017-06-30 14:00:00,1.0,602.0,199.0,,,,10.0,608.0,195.0,,,4.0,603.0,198.0,,,20.0,568.0,207.0,200.0,203.0,115.0,200.0,200.0,,,,,2.0,576.0,202.0,,
2017-06-30 15:00:00,0.0,600.0,199.0,,,,4.0,607.0,195.0,,,1.0,602.0,198.0,,,10.0,565.0,208.0,199.0,201.0,113.0,200.0,200.0,,,,,1.0,576.0,201.0,,
2017-06-30 16:00:00,0.0,603.0,199.0,,,,2.0,607.0,194.0,,,0.0,603.0,198.0,336.0,,6.0,570.0,207.0,197.0,204.0,157.0,188.0,249.0,,,,,1.0,578.0,201.0,,
2017-06-30 17:00:00,0.0,609.0,200.0,,,,0.0,610.0,194.0,,,0.0,610.0,198.0,2351.0,,3.0,572.0,209.0,290.0,303.0,208.0,205.0,242.0,,,,,2.0,587.0,202.0,,
2017-06-30 18:00:00,15.0,779.0,213.0,,,,0.0,673.0,202.0,,,4.0,692.0,213.0,13215.0,,1.0,575.0,227.0,620.0,613.0,683.0,223.0,411.0,,,,,2.0,590.0,220.0,,
2017-06-30 19:00:00,15.0,950.0,229.0,,,,0.0,774.0,217.0,,,4.0,753.0,229.0,2800.0,,0.0,651.0,238.0,678.0,665.0,344.0,336.0,366.0,,,,,2.0,653.0,240.0,,
2017-06-30 20:00:00,0.0,804.0,242.0,,,,0.0,779.0,231.0,,,0.0,722.0,245.0,2352.0,,0.0,667.0,250.0,678.0,664.0,221.0,373.0,367.0,,,,,2.0,651.0,257.0,,
2017-06-30 21:00:00,13.0,736.0,254.0,,,,0.0,761.0,241.0,,,4.0,701.0,255.0,2800.0,,13.0,651.0,261.0,664.0,651.0,282.0,377.0,370.0,,,,,2.0,641.0,268.0,,
2017-06-30 22:00:00,11.0,696.0,262.0,,,,0.0,727.0,249.0,,,4.0,669.0,262.0,448.0,,29.0,624.0,270.0,550.0,533.0,328.0,370.0,367.0,,,,,2.0,615.0,273.0,,
2017-06-30 23:00:00,0.0,622.0,257.0,,,,0.0,672.0,247.0,,,1.0,615.0,254.0,,,0.0,534.0,269.0,375.0,364.0,90.0,314.0,312.0,,,,,2.0,572.0,266.0,,
2017-07-01 00:00:00,0.0,601.0,248.0,,,,0.0,646.0,242.0,,,0.0,600.0,246.0,,,0.0,518.0,261.0,312.0,300.0,86.0,276.0,275.0,,,,,2.0,566.0,256.0,,
2017-07-01 01:00:00,0.0,595.0,241.0,,,,0.0,629.0,237.0,,,0.0,596.0,239.0,,,0.0,521.0,252.0,276.0,268.0,114.0,255.0,254.0,,,,,2.0,557.0,248.0,,
2017-07-01 02:00:00,4.0,597.0,236.0,,,,0.0,625.0,232.0,,,4.0,597.0,234.0,,,14.0,540.0,245.0,255.0,250.0,223.0,242.0,241.0,,,,,2.0,566.0,241.0,,
2017-07-01 03:00:00,0.0,612.0,232.0,,,,0.0,633.0,229.0,,,0.0,610.0,231.0,,,2.0,559.0,242.0,243.0,242.0,177.0,237.0,236.0,,,,,1.0,583.0,238.0,,
2017-07-01 04:00:00,0.0,616.0,229.0,,,,0.0,639.0,226.0,,,0.0,614.0,228.0,,,0.0,559.0,240.0,236.0,235.0,128.0,233.0,232.0,,,,,0.0,588.0,235.0,,
2017-07-01 05:00:00,0.0,615.0,226.0,,,,0.0,641.0,224.0,,,0.0,613.0,226.0,,,2.0,564.0,236.0,230.0,231.0,147.0,229.0,228.0,,,,,1.0,584.0,232.0,,
2017-07-01 06:00:00,0.0,606.0,224.0,,,,0.0,639.0,222.0,,,1.0,607.0,223.0,448.0,,8.0,561.0,234.0,226.0,231.0,119.0,206.0,283.0,,,,,1.0,575.0,228.0,,
2017-07-01 07:00:00,12.0,603.0,221.0,,,,28.0,634.0,220.0,,,17.0,603.0,220.0,,,71.0,553.0,232.0,230.0,242.0,95.0,218.0,264.0,,,,,2.0,567.0,224.0,,
2017-07-01 08:00:00,18.0,597.0,219.0,,,,30.0,611.0,219.0,,,23.0,593.0,218.0,,,69.0,542.0,229.0,227.0,234.0,128.0,225.0,232.0,,,,,3.0,558.0,221.0,,
2017-07-01 09:00:00,37.0,587.0,218.0,,,,49.0,591.0,219.0,,,37.0,574.0,216.0,,,92.0,525.0,227.0,222.0,226.0,97.0,221.0,222.0,,,,,3.0,546.0,218.0,,
2017-07-01 10:00:00,35.0,570.0,217.0,,,,36.0,566.0,219.0,,,34.0,555.0,215.0,3919.0,,98.0,518.0,225.0,220.0,231.0,245.0,192.0,329.0,,,,,99.0,513.0,213.0,,
2017-07-01 11:00:00,18.0,520.0,214.0,,,,19.0,517.0,216.0,,,26.0,497.0,210.0,112.0,,61.0,461.0,221.0,224.0,257.0,146.0,192.0,310.0,,,,,145.0,502.0,190.0,,
2017-07-01 12:00:00,13.0,505.0,208.0,,,,17.0,520.0,213.0,,,28.0,507.0,203.0,,,66.0,465.0,217.0,221.0,231.0,78.0,215.0,228.0,,,,,159.0,551.0,181.0,,
2017-07-01 13:00:00,9.0,540.0,203.0,,,,12.0,533.0,210.0,,,22.0,546.0,198.0,,,54.0,505.0,212.0,213.0,218.0,125.0,212.0,214.0,,,,,129.0,609.0,177.0,,
2017-07-01 14:00:00,6.0,577.0,199.0,,,,9.0,552.0,208.0,,,16.0,585.0,195.0,,,41.0,537.0,209.0,207.0,210.0,76.0,207.0,207.0,,,,,98.0,662.0,173.0,,
2017-07-01 15:00:00,4.0,604.0,196.0,,,,6.0,570.0,205.0,,,13.0,614.0,192.0,,,31.0,566.0,206.0,202.0,205.0,117.0,203.0,203.0,,,,,77.0,696.0,170.0,,
2017-07-01 16:00:00,5.0,622.0,193.0,,,,7.0,582.0,203.0,,,24.0,633.0,189.0,,,65.0,581.0,202.0,199.0,200.0,78.0,200.0,198.0,,,,,150.0,716.0,169.0,,
2017-07-01 17:00:00,4.0,623.0,191.0,,,,4.0,591.0,201.0,,,33.0,629.0,188.0,,,64.0,582.0,201.0,195.0,199.0,108.0,198.0,198.0,,,,,163.0,691.0,168.0,,
2017-07-01 18:00:00,0.0,585.0,188.0,,,,0.0,574.0,199.0,,,9.0,588.0,185.0,896.0,,21.0,545.0,197.0,235.0,241.0,118.0,197.0,198.0,,,,,31.0,649.0,163.0,,
2017-07-01 19:00:00,2.0,594.0,185.0,,,,0.0,567.0,196.0,,,15.0,596.0,183.0,447.0,,36.0,563.0,192.0,292.0,287.0,211.0,186.0,298.0,,,,,44.0,664.0,162.0,,
2017-07-01 20:00:00,0.0,600.0,183.0,,,,0.0,571.0,191.0,,,12.0,598.0,182.0,,,16.0,570.0,189.0,239.0,233.0,113.0,210.0,225.0,,,,,3.0,652.0,168.0,,
2017-07-01 21:00:00,0.0,597.0,181.0,,,,0.0,574.0,186.0,,,0.0,594.0,180.0,,,0.0,568.0,186.0,216.0,212.0,137.0,204.0,206.0,,,,,0.0,633.0,171.0,,
2017-07-01 22:00:00,0.0,593.0,180.0,,,,0.0,573.0,183.0,,,0.0,593.0,179.0,,,0.0,563.0,186.0,203.0,202.0,82.0,199.0,199.0,,,,,0.0,610.0,172.0,,
2017-07-01 23:00:00,0.0,583.0,178.0,,,,0.0,568.0,180.0,,,0.0,587.0,176.0,,,0.0,549.0,186.0,195.0,196.0,93.0,193.0,193.0,,,,,0.0,591.0,172.0,,
2017-07-02 00:00:00,0.0,583.0,176.0,,,,0.0,571.0,177.0,,,0.0,589.0,174.0,,,0.0,550.0,183.0,188.0,191.0,76.0,187.0,188.0,,,,,0.0,585.0,170.0,,
2017-07-02 01:00:00,0.0,591.0,174.0,,,,0.0,579.0,174.0,,,0.0,597.0,171.0,,,0.0,554.0,181.0,182.0,186.0,91.0,183.0,183.0,,,,,0.0,590.0,168.0,,
2017-07-02 02:00:00,0.0,594.0,172.0,,,,0.0,583.0,171.0,,,0.0,599.0,169.0,,,0.0,559.0,178.0,177.0,182.0,68.0,179.0,179.0,,,,,0.0,593.0,166.0,,
2017-07-02 03:00:00,0.0,596.0,170.0,,,,0.0,582.0,169.0,,,0.0,597.0,167.0,,,0.0,560.0,176.0,175.0,179.0,104.0,175.0,177.0,,,,,0.0,591.0,164.0,,
2017-07-02 04:00:00,0.0,600.0,168.0,,,,0.0,585.0,167.0,,,0.0,600.0,165.0,,,3.0,561.0,174.0,171.0,176.0,52.0,173.0,174.0,,,,,4.0,591.0,163.0,,
2017-07-02 05:00:00,1.0,617.0,166.0,,,,17.0,601.0,165.0,,,5.0,617.0,163.0,,,17.0,580.0,171.0,167.0,173.0,104.0,170.0,171.0,,,,,14.0,612.0,160.0,,
2017-07-02 06:00:00,10.0,620.0,165.0,,,,102.0,602.0,165.0,,,32.0,616.0,162.0,,,72.0,580.0,169.0,163.0,169.0,58.0,165.0,167.0,,,,,47.0,618.0,157.0,,
