timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2017-01-09 15:00:00,0.0,664.0,185.0,18.0,598.0,184.0,54.0,3.0,572.0,188.0,,10.0,562.0,190.0,195.0,189.0,192.0,197.0,9.0,613.0,181.0,17.0,608.0,182.0
2017-01-09 16:00:00,0.0,661.0,185.0,0.0,596.0,182.0,58.0,0.0,571.0,186.0,,0.0,559.0,188.0,191.0,184.0,188.0,192.0,0.0,613.0,179.0,0.0,610.0,179.0
2017-01-09 17:00:00,0.0,651.0,184.0,0.0,593.0,181.0,128.0,0.0,569.0,185.0,,1.0,559.0,186.0,186.0,205.0,185.0,188.0,0.0,610.0,177.0,26.0,616.0,178.0
2017-01-09 18:00:00,0.0,651.0,182.0,0.0,595.0,180.0,251.0,0.0,598.0,184.0,,8.0,598.0,187.0,163.0,308.0,185.0,190.0,0.0,614.0,175.0,57.0,618.0,177.0
2017-01-09 19:00:00,0.0,658.0,182.0,0.0,619.0,180.0,582.0,0.0,636.0,186.0,,21.0,626.0,190.0,130.0,402.0,187.0,204.0,0.0,639.0,175.0,47.0,648.0,176.0
2017-01-09 20:00:00,13.0,668.0,181.0,0.0,625.0,181.0,305.0,0.0,611.0,187.0,,17.0,588.0,193.0,158.0,326.0,191.0,209.0,0.0,641.0,174.0,46.0,654.0,176.0
2017-01-09 21:00:00,0.0,672.0,182.0,0.0,613.0,182.0,231.0,0.0,589.0,188.0,,0.0,566.0,194.0,193.0,232.0,292.0,333.0,57.0,642.0,177.0,0.0,635.0,178.0
2017-01-09 22:00:00,8.0,660.0,184.0,0.0,601.0,185.0,179.0,0.0,583.0,190.0,,17.0,564.0,194.0,211.0,277.0,310.0,340.0,11.0,628.0,181.0,45.0,624.0,182.0
2017-01-09 23:00:00,10.0,668.0,185.0,0.0,593.0,186.0,114.0,0.0,578.0,191.0,,7.0,562.0,194.0,222.0,217.0,266.0,279.0,25.0,623.0,182.0,0.0,615.0,183.0
2017-01-10 00:00:00,0.0,640.0,184.0,0.0,548.0,182.0,53.0,0.0,567.0,188.0,,0.0,550.0,191.0,210.0,202.0,219.0,231.0,0.0,612.0,178.0,0.0,605.0,180.0
2017-01-10 01:00:00,0.0,614.0,183.0,0.0,537.0,179.0,62.0,0.0,557.0,187.0,,0.0,540.0,189.0,200.0,192.0,199.0,211.0,0.0,606.0,176.0,0.0,595.0,178.0
2017-01-10 02:00:00,0.0,596.0,182.0,0.0,530.0,178.0,57.0,0.0,549.0,185.0,,0.0,532.0,187.0,192.0,185.0,188.0,199.0,0.0,600.0,174.0,0.0,587.0,177.0
2017-01-10 03:00:00,0.0,585.0,181.0,0.0,529.0,177.0,57.0,0.0,543.0,184.0,,0.0,528.0,185.0,186.0,180.0,182.0,191.0,0.0,595.0,172.0,0.0,582.0,175.0
2017-01-10 04:00:00,0.0,577.0,181.0,0.0,523.0,176.0,69.0,0.0,539.0,183.0,,0.0,526.0,184.0,182.0,176.0,177.0,186.0,0.0,592.0,171.0,0.0,579.0,174.0
2017-01-10 05:00:00,0.0,571.0,180.0,0.0,527.0,175.0,53.0,0.0,536.0,182.0,,0.0,524.0,182.0,180.0,173.0,175.0,182.0,0.0,589.0,170.0,0.0,576.0,173.0
2017-01-10 06:00:00,13.0,581.0,181.0,0.0,539.0,177.0,113.0,0.0,532.0,184.0,,0.0,526.0,183.0,192.0,183.0,321.0,382.0,14.0,585.0,172.0,0.0,571.0,174.0
2017-01-10 07:00:00,22.0,851.0,189.0,0.0,557.0,187.0,174.0,0.0,534.0,194.0,,0.0,533.0,193.0,180.0,359.0,428.0,499.0,5.0,576.0,183.0,0.0,565.0,184.0
2017-01-10 08:00:00,0.0,800.0,192.0,3.0,572.0,192.0,92.0,0.0,546.0,198.0,,3.0,534.0,199.0,223.0,309.0,398.0,438.0,0.0,580.0,189.0,0.0,580.0,190.0
2017-01-10 09:00:00,0.0,719.0,190.0,16.0,564.0,188.0,72.0,1.0,536.0,194.0,,10.0,525.0,197.0,238.0,235.0,284.0,291.0,4.0,579.0,184.0,8.0,574.0,186.0
2017-01-10 10:00:00,0.0,693.0,188.0,34.0,562.0,184.0,49.0,4.0,531.0,191.0,,20.0,525.0,193.0,220.0,209.0,230.0,237.0,14.0,583.0,179.0,24.0,571.0,182.0
2017-01-10 11:00:00,0.0,676.0,186.0,78.0,561.0,182.0,61.0,15.0,532.0,189.0,,43.0,527.0,189.0,206.0,196.0,206.0,215.0,73.0,587.0,177.0,134.0,572.0,180.0
2017-01-10 12:00:00,0.0,659.0,185.0,57.0,562.0,180.0,54.0,11.0,538.0,188.0,,32.0,529.0,188.0,196.0,187.0,192.0,202.0,48.0,589.0,175.0,84.0,573.0,178.0
2017-01-10 13:00:00,0.0,649.0,184.0,69.0,569.0,180.0,146.0,17.0,550.0,187.0,,35.0,552.0,187.0,156.0,339.0,186.0,200.0,113.0,599.0,175.0,221.0,591.0,178.0
2017-01-10 14:00:00,4.0,646.0,184.0,45.0,576.0,179.0,75.0,21.0,556.0,187.0,948.0,22.0,547.0,187.0,180.0,230.0,194.0,208.0,104.0,607.0,177.0,136.0,607.0,179.0
2017-01-10 15:00:00,0.0,644.0,183.0,14.0,581.0,179.0,61.0,8.0,561.0,187.0,,9.0,548.0,186.0,187.0,218.0,196.0,203.0,8.0,606.0,175.0,14.0,607.0,177.0
2017-01-10 16:00:00,0.0,628.0,183.0,0.0,577.0,178.0,66.0,0.0,557.0,185.0,,0.0,547.0,185.0,185.0,229.0,186.0,192.0,0.0,604.0,174.0,0.0,606.0,176.0
2017-01-10 17:00:00,0.0,628.0,182.0,0.0,575.0,177.0,60.0,0.0,553.0,184.0,316.0,0.0,543.0,183.0,185.0,181.0,181.0,188.0,0.0,604.0,172.0,0.0,607.0,175.0
2017-01-10 18:00:00,0.0,640.0,182.0,0.0,573.0,179.0,95.0,0.0,553.0,185.0,2844.0,0.0,541.0,184.0,,,296.0,336.0,0.0,604.0,174.0,0.0,599.0,176.0
2017-01-10 19:00:00,0.0,636.0,184.0,0.0,570.0,182.0,73.0,0.0,549.0,188.0,2212.0,2.0,541.0,188.0,211.0,218.0,309.0,342.0,0.0,602.0,178.0,0.0,586.0,179.0
2017-01-10 20:00:00,0.0,622.0,185.0,0.0,563.0,184.0,56.0,0.0,542.0,189.0,2212.0,0.0,535.0,189.0,,,311.0,344.0,0.0,586.0,180.0,0.0,577.0,181.0
2017-01-10 21:00:00,5.0,620.0,185.0,0.0,562.0,185.0,128.0,0.0,543.0,190.0,948.0,15.0,542.0,190.0,225.0,212.0,298.0,319.0,30.0,583.0,181.0,0.0,574.0,182.0
2017-01-10 22:00:00,7.0,621.0,185.0,0.0,564.0,183.0,102.0,0.0,545.0,189.0,1264.0,18.0,541.0,190.0,211.0,199.0,241.0,261.0,60.0,592.0,180.0,0.0,579.0,180.0
2017-01-10 23:00:00,17.0,622.0,186.0,0.0,564.0,184.0,122.0,0.0,545.0,190.0,1896.0,12.0,538.0,190.0,,,309.0,339.0,58.0,597.0,182.0,0.0,580.0,181.0
2017-01-11 00:00:00,0.0,614.0,187.0,0.0,556.0,185.0,58.0,0.0,538.0,190.0,632.0,0.0,530.0,191.0,,,287.0,306.0,11.0,586.0,183.0,0.0,572.0,183.0
2017-01-11 01:00:00,0.0,596.0,186.0,0.0,570.0,182.0,49.0,0.0,533.0,187.0,,0.0,521.0,189.0,,,229.0,241.0,0.0,579.0,180.0,0.0,568.0,181.0
2017-01-11 02:00:00,0.0,580.0,184.0,0.0,571.0,180.0,46.0,0.0,524.0,185.0,,0.0,512.0,187.0,,,204.0,215.0,0.0,575.0,176.0,0.0,565.0,178.0
2017-01-11 03:00:00,0.0,571.0,183.0,0.0,562.0,179.0,44.0,0.0,519.0,183.0,,0.0,508.0,184.0,,,190.0,201.0,0.0,572.0,174.0,0.0,561.0,176.0
2017-01-11 04:00:00,0.0,562.0,182.0,0.0,548.0,178.0,52.0,0.0,515.0,181.0,,0.0,507.0,182.0,,,182.0,192.0,0.0,569.0,172.0,0.0,558.0,174.0
2017-01-11 05:00:00,0.0,554.0,181.0,0.0,538.0,176.0,43.0,0.0,512.0,180.0,,0.0,505.0,181.0,,,177.0,186.0,0.0,566.0,170.0,0.0,556.0,172.0
2017-01-11 06:00:00,10.0,551.0,180.0,0.0,536.0,175.0,54.0,0.0,511.0,179.0,,0.0,505.0,179.0,175.0,170.0,173.0,181.0,2.0,564.0,169.0,0.0,554.0,171.0
2017-01-11 07:00:00,19.0,654.0,181.0,0.0,551.0,175.0,86.0,0.0,521.0,179.0,5056.0,1.0,512.0,179.0,175.0,170.0,269.0,319.0,7.0,565.0,169.0,0.0,554.0,171.0
2017-01-11 08:00:00,0.0,867.0,187.0,4.0,569.0,183.0,143.0,0.0,546.0,187.0,3792.0,3.0,541.0,187.0,178.0,389.0,394.0,448.0,0.0,571.0,178.0,1.0,572.0,179.0
2017-01-11 09:00:00,0.0,710.0,186.0,39.0,564.0,184.0,252.0,4.0,540.0,188.0,1580.0,24.0,533.0,190.0,212.0,310.0,306.0,332.0,15.0,575.0,180.0,24.0,579.0,181.0
2017-01-11 10:00:00,0.0,654.0,185.0,73.0,551.0,183.0,290.0,10.0,531.0,187.0,948.0,42.0,519.0,189.0,225.0,215.0,290.0,312.0,29.0,569.0,179.0,49.0,572.0,181.0
2017-01-11 11:00:00,0.0,641.0,184.0,82.0,551.0,181.0,71.0,14.0,533.0,185.0,,45.0,524.0,188.0,210.0,202.0,227.0,239.0,66.0,574.0,176.0,125.0,571.0,179.0
2017-01-11 12:00:00,0.0,627.0,182.0,90.0,555.0,179.0,102.0,22.0,537.0,183.0,316.0,47.0,531.0,186.0,181.0,331.0,202.0,213.0,157.0,580.0,175.0,284.0,575.0,178.0
2017-01-11 13:00:00,0.0,619.0,180.0,83.0,559.0,178.0,69.0,24.0,531.0,182.0,,42.0,534.0,184.0,181.0,279.0,191.0,202.0,231.0,586.0,175.0,434.0,585.0,178.0
2017-01-11 14:00:00,0.0,613.0,180.0,59.0,561.0,176.0,68.0,14.0,531.0,180.0,,31.0,524.0,183.0,188.0,208.0,186.0,194.0,142.0,586.0,176.0,193.0,581.0,178.0
2017-01-11 15:00:00,0.0,605.0,179.0,16.0,556.0,175.0,63.0,2.0,524.0,179.0,,10.0,517.0,180.0,185.0,182.0,180.0,186.0,7.0,579.0,172.0,13.0,577.0,174.0
2017-01-11 16:00:00,0.0,596.0,177.0,0.0,551.0,173.0,105.0,0.0,523.0,178.0,,0.0,516.0,178.0,174.0,211.0,175.0,180.0,0.0,579.0,169.0,16.0,579.0,172.0
2017-01-11 17:00:00,0.0,588.0,177.0,0.0,551.0,172.0,74.0,0.0,521.0,177.0,,0.0,514.0,177.0,174.0,198.0,170.0,177.0,0.0,580.0,167.0,57.0,579.0,171.0
2017-01-11 18:00:00,0.0,589.0,177.0,0.0,547.0,173.0,95.0,0.0,522.0,178.0,3792.0,0.0,513.0,178.0,191.0,183.0,312.0,359.0,5.0,574.0,168.0,57.0,572.0,172.0
2017-01-11 19:00:00,6.0,605.0,179.0,0.0,570.0,178.0,613.0,0.0,564.0,182.0,3476.0,22.0,601.0,185.0,153.0,322.0,303.0,338.0,19.0,582.0,173.0,6.0,584.0,175.0
2017-01-11 20:00:00,6.0,626.0,180.0,0.0,583.0,180.0,195.0,0.0,566.0,184.0,2212.0,4.0,568.0,188.0,160.0,356.0,305.0,345.0,62.0,607.0,176.0,0.0,597.0,177.0
2017-01-11 21:00:00,0.0,630.0,180.0,0.0,592.0,181.0,132.0,0.0,577.0,184.0,2212.0,0.0,614.0,185.0,185.0,276.0,308.0,341.0,63.0,608.0,178.0,0.0,602.0,178.0
2017-01-11 22:00:00,0.0,625.0,180.0,0.0,589.0,181.0,122.0,0.0,569.0,184.0,1896.0,2.0,613.0,184.0,221.0,218.0,310.0,342.0,60.0,610.0,179.0,0.0,600.0,178.0
2017-01-11 23:00:00,12.0,618.0,181.0,0.0,574.0,180.0,94.0,0.0,553.0,184.0,948.0,0.0,559.0,182.0,225.0,214.0,298.0,321.0,28.0,601.0,179.0,33.0,591.0,179.0
2017-01-12 00:00:00,0.0,606.0,180.0,0.0,559.0,178.0,51.0,0.0,542.0,182.0,,0.0,519.0,178.0,215.0,205.0,234.0,247.0,0.0,584.0,175.0,3.0,586.0,177.0
2017-01-12 01:00:00,0.0,587.0,178.0,0.0,549.0,175.0,46.0,0.0,537.0,179.0,,0.0,501.0,175.0,191.0,183.0,198.0,210.0,0.0,580.0,171.0,0.0,573.0,173.0
2017-01-12 02:00:00,0.0,575.0,177.0,0.0,562.0,173.0,40.0,0.0,532.0,178.0,,0.0,486.0,171.0,182.0,175.0,181.0,192.0,0.0,577.0,168.0,0.0,568.0,170.0
2017-01-12 03:00:00,0.0,566.0,176.0,0.0,564.0,172.0,42.0,0.0,527.0,176.0,,0.0,473.0,168.0,,,172.0,182.0,0.0,574.0,166.0,0.0,566.0,168.0
2017-01-12 04:00:00,0.0,560.0,174.0,0.0,564.0,170.0,51.0,0.0,524.0,175.0,,0.0,459.0,166.0,,,165.0,174.0,0.0,573.0,164.0,0.0,564.0,166.0
2017-01-12 05:00:00,0.0,554.0,173.0,0.0,561.0,169.0,41.0,0.0,521.0,174.0,,0.0,446.0,165.0,,,160.0,169.0,0.0,571.0,163.0,0.0,563.0,164.0
2017-01-12 06:00:00,8.0,555.0,173.0,0.0,560.0,168.0,73.0,0.0,517.0,173.0,4108.0,1.0,445.0,163.0,183.0,171.0,319.0,380.0,10.0,569.0,162.0,0.0,559.0,163.0
2017-01-12 07:00:00,19.0,715.0,179.0,0.0,541.0,176.0,135.0,0.0,514.0,181.0,6004.0,0.0,511.0,172.0,192.0,410.0,424.0,495.0,6.0,559.0,170.0,0.0,545.0,172.0
2017-01-12 08:00:00,0.0,840.0,182.0,1.0,554.0,180.0,108.0,0.0,532.0,185.0,2212.0,1.0,541.0,180.0,163.0,399.0,350.0,387.0,0.0,562.0,176.0,0.0,563.0,177.0
2017-01-12 09:00:00,1.0,697.0,180.0,18.0,554.0,178.0,86.0,1.0,530.0,183.0,3476.0,10.0,525.0,180.0,200.0,268.0,310.0,351.0,6.0,567.0,174.0,11.0,570.0,176.0
2017-01-12 10:00:00,0.0,657.0,181.0,35.0,547.0,180.0,94.0,4.0,523.0,185.0,2212.0,18.0,524.0,182.0,231.0,290.0,360.0,397.0,12.0,562.0,176.0,20.0,561.0,178.0
2017-01-12 11:00:00,0.0,635.0,180.0,59.0,544.0,178.0,82.0,10.0,521.0,184.0,1580.0,31.0,517.0,182.0,225.0,235.0,292.0,318.0,31.0,561.0,175.0,53.0,560.0,177.0
2017-01-12 12:00:00,0.0,625.0,179.0,67.0,541.0,177.0,77.0,15.0,516.0,183.0,1580.0,31.0,513.0,180.0,,,290.0,317.0,88.0,559.0,174.0,152.0,549.0,176.0
2017-01-12 13:00:00,0.0,617.0,179.0,86.0,543.0,177.0,144.0,24.0,520.0,183.0,1896.0,37.0,525.0,180.0,206.0,283.0,286.0,314.0,228.0,566.0,176.0,434.0,547.0,178.0
2017-01-12 14:00:00,0.0,616.0,178.0,53.0,552.0,177.0,71.0,12.0,526.0,183.0,948.0,23.0,519.0,180.0,202.0,252.0,256.0,276.0,152.0,565.0,178.0,209.0,555.0,179.0
2017-01-12 15:00:00,0.0,603.0,178.0,24.0,543.0,176.0,67.0,4.0,514.0,183.0,1896.0,12.0,511.0,179.0,,,292.0,322.0,12.0,556.0,175.0,19.0,544.0,176.0
2017-01-12 16:00:00,0.0,581.0,178.0,0.0,534.0,176.0,75.0,0.0,505.0,183.0,1896.0,0.0,503.0,180.0,,,291.0,321.0,0.0,549.0,174.0,0.0,535.0,175.0
2017-01-12 17:00:00,0.0,574.0,178.0,0.0,529.0,176.0,62.0,0.0,499.0,183.0,1896.0,0.0,500.0,180.0,,,294.0,323.0,0.0,543.0,174.0,0.0,530.0,175.0
2017-01-12 18:00:00,2.0,568.0,178.0,0.0,526.0,175.0,77.0,0.0,494.0,183.0,2212.0,1.0,498.0,180.0,,,291.0,321.0,4.0,538.0,174.0,0.0,527.0,174.0
2017-01-12 19:00:00,7.0,717.0,179.0,0.0,560.0,176.0,357.0,0.0,549.0,184.0,3160.0,21.0,605.0,184.0,170.0,317.0,298.0,332.0,5.0,557.0,174.0,0.0,560.0,174.0
2017-01-12 20:00:00,3.0,690.0,180.0,0.0,590.0,179.0,410.0,0.0,561.0,186.0,2212.0,17.0,566.0,188.0,212.0,230.0,308.0,340.0,5.0,591.0,176.0,2.0,598.0,176.0
2017-01-12 21:00:00,2.0,665.0,180.0,10.0,573.0,180.0,507.0,11.0,545.0,187.0,2212.0,18.0,560.0,188.0,217.0,246.0,312.0,346.0,45.0,576.0,177.0,51.0,581.0,177.0
2017-01-12 22:00:00,12.0,667.0,181.0,5.0,592.0,181.0,114.0,0.0,567.0,188.0,2212.0,18.0,601.0,187.0,189.0,294.0,309.0,350.0,18.0,588.0,178.0,47.0,597.0,179.0
2017-01-12 23:00:00,15.0,665.0,181.0,3.0,587.0,180.0,72.0,0.0,556.0,186.0,632.0,6.0,567.0,185.0,214.0,226.0,269.0,283.0,22.0,588.0,177.0,17.0,593.0,177.0
2017-01-13 00:00:00,0.0,614.0,179.0,0.0,531.0,175.0,40.0,0.0,533.0,183.0,,0.0,490.0,180.0,210.0,203.0,217.0,228.0,0.0,574.0,172.0,0.0,571.0,173.0
2017-01-13 01:00:00,0.0,560.0,177.0,0.0,497.0,171.0,32.0,0.0,507.0,180.0,,0.0,434.0,175.0,,,192.0,203.0,0.0,563.0,169.0,0.0,551.0,169.0
2017-01-13 02:00:00,0.0,524.0,176.0,0.0,461.0,168.0,45.0,0.0,452.0,178.0,,0.0,385.0,170.0,,,178.0,188.0,0.0,550.0,166.0,0.0,536.0,166.0
2017-01-13 03:00:00,0.0,493.0,174.0,0.0,443.0,165.0,39.0,0.0,429.0,175.0,,0.0,369.0,167.0,,,168.0,177.0,0.0,534.0,163.0,0.0,523.0,163.0
2017-01-13 04:00:00,0.0,491.0,173.0,0.0,465.0,163.0,33.0,0.0,460.0,174.0,,0.0,387.0,164.0,,,161.0,170.0,0.0,530.0,160.0,0.0,520.0,160.0
2017-01-13 05:00:00,0.0,492.0,171.0,0.0,479.0,162.0,38.0,0.0,474.0,172.0,316.0,0.0,392.0,162.0,,,162.0,174.0,0.0,532.0,158.0,0.0,522.0,158.0
2017-01-13 06:00:00,36.0,778.0,176.0,0.0,514.0,163.0,143.0,1.0,498.0,173.0,6320.0,9.0,450.0,164.0,130.0,364.0,284.0,349.0,7.0,541.0,159.0,0.0,537.0,158.0
2017-01-13 07:00:00,21.0,813.0,180.0,0.0,554.0,172.0,87.0,1.0,527.0,180.0,3160.0,11.0,520.0,175.0,161.0,348.0,388.0,439.0,5.0,563.0,167.0,27.0,570.0,167.0
2017-01-13 08:00:00,0.0,712.0,178.0,2.0,536.0,170.0,51.0,0.0,503.0,178.0,,2.0,500.0,175.0,,,273.0,283.0,0.0,552.0,166.0,1.0,552.0,165.0
2017-01-13 09:00:00,0.0,674.0,175.0,26.0,529.0,166.0,53.0,3.0,498.0,174.0,,18.0,496.0,171.0,202.0,191.0,213.0,221.0,7.0,551.0,161.0,13.0,545.0,161.0
2017-01-13 10:00:00,0.0,642.0,173.0,26.0,526.0,163.0,41.0,3.0,495.0,172.0,,18.0,493.0,169.0,182.0,173.0,186.0,195.0,8.0,553.0,158.0,14.0,543.0,158.0
2017-01-13 11:00:00,0.0,616.0,171.0,58.0,524.0,162.0,38.0,9.0,496.0,170.0,,36.0,493.0,167.0,175.0,167.0,171.0,182.0,33.0,554.0,156.0,59.0,543.0,156.0
2017-01-13 12:00:00,0.0,601.0,169.0,72.0,524.0,161.0,48.0,18.0,493.0,169.0,,41.0,494.0,165.0,169.0,162.0,164.0,175.0,115.0,557.0,156.0,202.0,544.0,156.0
2017-01-13 13:00:00,0.0,582.0,168.0,69.0,525.0,160.0,46.0,17.0,485.0,168.0,,40.0,493.0,164.0,163.0,156.0,156.0,167.0,106.0,560.0,157.0,206.0,544.0,155.0
2017-01-13 14:00:00,0.0,566.0,166.0,33.0,524.0,159.0,38.0,5.0,491.0,167.0,,21.0,491.0,163.0,159.0,152.0,153.0,163.0,19.0,557.0,155.0,31.0,543.0,153.0
2017-01-13 15:00:00,0.0,561.0,165.0,11.0,523.0,157.0,39.0,1.0,496.0,165.0,,8.0,492.0,161.0,155.0,150.0,150.0,159.0,5.0,555.0,152.0,8.0,543.0,151.0
2017-01-13 16:00:00,0.0,555.0,164.0,0.0,523.0,155.0,52.0,0.0,495.0,164.0,,0.0,493.0,160.0,154.0,147.0,148.0,156.0,0.0,553.0,151.0,0.0,543.0,150.0
2017-01-13 17:00:00,0.0,549.0,163.0,0.0,523.0,154.0,42.0,0.0,494.0,163.0,,0.0,492.0,159.0,150.0,145.0,145.0,153.0,0.0,551.0,149.0,0.0,542.0,148.0
2017-01-13 18:00:00,0.0,544.0,162.0,0.0,523.0,153.0,40.0,0.0,494.0,161.0,,0.0,491.0,157.0,149.0,143.0,144.0,151.0,0.0,550.0,147.0,0.0,542.0,147.0
2017-01-13 19:00:00,0.0,538.0,161.0,0.0,523.0,151.0,39.0,0.0,496.0,160.0,,0.0,492.0,156.0,145.0,140.0,140.0,149.0,0.0,550.0,146.0,0.0,542.0,145.0
2017-01-13 20:00:00,0.0,534.0,160.0,0.0,523.0,150.0,53.0,0.0,499.0,160.0,,0.0,494.0,155.0,145.0,139.0,140.0,148.0,0.0,551.0,145.0,0.0,543.0,144.0
2017-01-13 21:00:00,0.0,533.0,159.0,0.0,524.0,149.0,39.0,0.0,500.0,159.0,,0.0,493.0,154.0,145.0,138.0,140.0,145.0,0.0,551.0,144.0,0.0,544.0,143.0
2017-01-13 22:00:00,0.0,533.0,158.0,0.0,524.0,148.0,39.0,0.0,501.0,158.0,,0.0,494.0,153.0,141.0,137.0,136.0,145.0,0.0,551.0,143.0,0.0,544.0,142.0
2017-01-13 23:00:00,0.0,530.0,157.0,0.0,525.0,148.0,37.0,0.0,502.0,157.0,,0.0,494.0,152.0,140.0,135.0,135.0,143.0,0.0,552.0,142.0,0.0,545.0,141.0
2017-01-14 00:00:00,0.0,528.0,157.0,0.0,525.0,147.0,51.0,0.0,501.0,156.0,,0.0,495.0,151.0,140.0,133.0,135.0,142.0,0.0,553.0,141.0,0.0,546.0,141.0
2017-01-14 01:00:00,0.0,531.0,156.0,0.0,526.0,146.0,44.0,0.0,499.0,156.0,316.0,0.0,495.0,151.0,141.0,135.0,154.0,166.0,0.0,553.0,140.0,0.0,546.0,141.0
2017-01-14 02:00:00,0.0,536.0,156.0,0.0,526.0,146.0,44.0,0.0,498.0,155.0,632.0,0.0,494.0,151.0,145.0,139.0,173.0,187.0,0.0,553.0,140.0,0.0,545.0,140.0
2017-01-14 03:00:00,0.0,535.0,156.0,0.0,526.0,146.0,42.0,0.0,497.0,156.0,316.0,0.0,496.0,151.0,154.0,144.0,185.0,199.0,0.0,552.0,140.0,0.0,544.0,141.0
2017-01-14 04:00:00,0.0,532.0,155.0,0.0,526.0,146.0,54.0,0.0,496.0,156.0,316.0,0.0,496.0,150.0,155.0,145.0,185.0,198.0,0.0,552.0,140.0,0.0,543.0,141.0
2017-01-14 05:00:00,0.0,528.0,155.0,0.0,526.0,145.0,58.0,0.0,494.0,155.0,632.0,0.0,494.0,151.0,155.0,146.0,182.0,196.0,0.0,551.0,140.0,0.0,542.0,140.0
2017-01-14 06:00:00,0.0,527.0,155.0,0.0,526.0,145.0,46.0,0.0,495.0,155.0,632.0,0.0,494.0,150.0,155.0,145.0,180.0,195.0,0.0,550.0,140.0,0.0,541.0,140.0
2017-01-14 07:00:00,0.0,524.0,154.0,0.0,526.0,145.0,46.0,0.0,493.0,155.0,316.0,0.0,494.0,150.0,155.0,147.0,189.0,203.0,0.0,549.0,140.0,0.0,540.0,140.0
2017-01-14 08:00:00,0.0,523.0,154.0,5.0,526.0,145.0,56.0,0.0,493.0,154.0,948.0,4.0,494.0,150.0,155.0,148.0,192.0,208.0,1.0,548.0,140.0,2.0,539.0,140.0
2017-01-14 09:00:00,0.0,522.0,153.0,37.0,525.0,144.0,60.0,5.0,492.0,154.0,,24.0,492.0,150.0,155.0,148.0,180.0,192.0,17.0,547.0,140.0,26.0,537.0,140.0
2017-01-14 10:00:00,0.0,523.0,153.0,64.0,525.0,144.0,42.0,9.0,493.0,154.0,316.0,38.0,491.0,150.0,155.0,148.0,182.0,194.0,27.0,548.0,140.0,46.0,537.0,140.0
2017-01-14 11:00:00,0.0,524.0,153.0,77.0,525.0,144.0,41.0,15.0,498.0,153.0,316.0,43.0,494.0,149.0,154.0,145.0,171.0,182.0,71.0,551.0,139.0,137.0,538.0,140.0
2017-01-14 12:00:00,0.0,523.0,152.0,90.0,525.0,144.0,37.0,25.0,502.0,153.0,,48.0,495.0,149.0,148.0,141.0,152.0,161.0,175.0,557.0,140.0,319.0,539.0,141.0
2017-01-14 13:00:00,0.0,525.0,152.0,86.0,532.0,144.0,50.0,29.0,514.0,153.0,,44.0,496.0,149.0,143.0,137.0,141.0,151.0,296.0,567.0,144.0,600.0,554.0,144.0
2017-01-14 14:00:00,0.0,535.0,151.0,68.0,542.0,144.0,44.0,17.0,519.0,153.0,,35.0,501.0,149.0,140.0,134.0,135.0,146.0,221.0,550.0,148.0,294.0,549.0,146.0
2017-01-14 15:00:00,0.0,535.0,151.0,28.0,536.0,143.0,43.0,4.0,510.0,152.0,,16.0,501.0,148.0,138.0,133.0,134.0,143.0,12.0,552.0,144.0,20.0,546.0,142.0
2017-01-14 16:00:00,0.0,531.0,150.0,1.0,534.0,142.0,38.0,0.0,511.0,151.0,,1.0,502.0,147.0,135.0,131.0,130.0,140.0,0.0,555.0,141.0,1.0,543.0,140.0
2017-01-14 17:00:00,0.0,527.0,149.0,0.0,533.0,141.0,47.0,0.0,510.0,150.0,316.0,0.0,501.0,145.0,135.0,129.0,136.0,148.0,0.0,554.0,139.0,0.0,543.0,139.0
2017-01-14 18:00:00,0.0,529.0,149.0,0.0,532.0,141.0,71.0,0.0,506.0,150.0,632.0,0.0,500.0,146.0,138.0,132.0,180.0,196.0,0.0,553.0,139.0,0.0,542.0,139.0
2017-01-14 19:00:00,0.0,529.0,149.0,0.0,531.0,141.0,47.0,0.0,504.0,151.0,632.0,0.0,499.0,147.0,145.0,138.0,174.0,187.0,0.0,551.0,139.0,0.0,541.0,139.0
2017-01-14 20:00:00,0.0,528.0,149.0,0.0,531.0,141.0,45.0,0.0,504.0,151.0,316.0,0.0,502.0,146.0,145.0,139.0,175.0,188.0,0.0,551.0,139.0,0.0,542.0,139.0
