timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2017-06-26 22:00:00,0.0,580.0,190.0,0.0,568.0,187.0,198.0,207.0,195.0,244.0,0.0,558.0,190.0,311.0,,0.0,533.0,199.0
2017-06-26 23:00:00,0.0,563.0,191.0,0.0,570.0,187.0,200.0,200.0,200.0,200.0,0.0,554.0,190.0,299.0,,0.0,533.0,198.0
2017-06-27 00:00:00,0.0,552.0,192.0,0.0,575.0,187.0,198.0,195.0,200.0,190.0,0.0,549.0,190.0,295.0,,0.0,531.0,197.0
2017-06-27 01:00:00,0.0,550.0,192.0,0.0,574.0,188.0,195.0,193.0,200.0,188.0,0.0,548.0,190.0,295.0,,0.0,531.0,196.0
2017-06-27 02:00:00,0.0,546.0,192.0,0.0,570.0,188.0,195.0,192.0,200.0,187.0,0.0,546.0,190.0,283.0,,0.0,530.0,196.0
2017-06-27 03:00:00,0.0,546.0,192.0,0.0,568.0,188.0,195.0,190.0,199.0,185.0,0.0,547.0,190.0,285.0,,0.0,533.0,195.0
2017-06-27 04:00:00,0.0,542.0,192.0,0.0,562.0,188.0,191.0,190.0,195.0,185.0,0.0,545.0,190.0,286.0,,1.0,532.0,194.0
2017-06-27 05:00:00,0.0,542.0,191.0,0.0,562.0,188.0,190.0,188.0,195.0,185.0,0.0,545.0,190.0,302.0,,5.0,532.0,194.0
2017-06-27 06:00:00,2.0,547.0,191.0,0.0,562.0,188.0,190.0,190.0,189.0,215.0,1.0,548.0,189.0,346.0,1264.0,17.0,546.0,194.0
2017-06-27 07:00:00,8.0,665.0,196.0,8.0,585.0,188.0,194.0,198.0,185.0,266.0,2.0,583.0,190.0,401.0,10109.0,24.0,551.0,197.0
2017-06-27 08:00:00,9.0,791.0,198.0,26.0,677.0,190.0,201.0,226.0,195.0,299.0,3.0,647.0,193.0,397.0,,41.0,596.0,198.0
2017-06-27 09:00:00,13.0,631.0,194.0,39.0,597.0,189.0,205.0,208.0,205.0,211.0,5.0,592.0,192.0,289.0,,60.0,575.0,196.0
2017-06-27 10:00:00,12.0,597.0,194.0,37.0,583.0,189.0,202.0,200.0,205.0,195.0,5.0,577.0,192.0,293.0,,57.0,564.0,196.0
2017-06-27 11:00:00,7.0,588.0,195.0,21.0,580.0,189.0,200.0,201.0,208.0,244.0,4.0,586.0,192.0,250.0,4423.0,37.0,577.0,196.0
2017-06-27 12:00:00,22.0,589.0,194.0,51.0,587.0,190.0,200.0,202.0,190.0,243.0,8.0,581.0,193.0,181.0,,95.0,566.0,198.0
2017-06-27 13:00:00,14.0,586.0,192.0,,,,200.0,200.0,198.0,205.0,5.0,573.0,192.0,153.0,,63.0,560.0,197.0
2017-06-27 14:00:00,14.0,589.0,191.0,30.0,577.0,190.0,197.0,196.0,197.0,208.0,5.0,573.0,192.0,190.0,632.0,63.0,562.0,197.0
2017-06-27 15:00:00,13.0,595.0,190.0,40.0,576.0,190.0,196.0,199.0,196.0,209.0,3.0,576.0,192.0,268.0,,63.0,568.0,198.0
2017-06-27 16:00:00,10.0,594.0,190.0,30.0,577.0,190.0,196.0,196.0,200.0,192.0,2.0,576.0,192.0,242.0,,49.0,562.0,199.0
2017-06-27 17:00:00,5.0,591.0,190.0,12.0,578.0,190.0,195.0,194.0,198.0,206.0,2.0,576.0,192.0,241.0,632.0,24.0,557.0,199.0
2017-06-27 18:00:00,1.0,587.0,190.0,6.0,576.0,189.0,199.0,204.0,201.0,242.0,1.0,574.0,191.0,251.0,4424.0,16.0,559.0,199.0
2017-06-27 19:00:00,0.0,602.0,190.0,1.0,579.0,189.0,201.0,224.0,187.0,315.0,1.0,577.0,191.0,331.0,5372.0,20.0,622.0,203.0
2017-06-27 20:00:00,0.0,599.0,189.0,0.0,582.0,189.0,205.0,211.0,205.0,216.0,1.0,577.0,192.0,320.0,,16.0,574.0,205.0
2017-06-27 21:00:00,7.0,596.0,189.0,0.0,581.0,188.0,204.0,203.0,204.0,199.0,13.0,576.0,192.0,481.0,,14.0,563.0,204.0
2017-06-28 06:00:00,3.0,574.0,192.0,0.0,593.0,188.0,176.0,184.0,167.0,248.0,1.0,576.0,189.0,385.0,,20.0,560.0,194.0
2017-06-28 07:00:00,8.0,715.0,196.0,9.0,617.0,188.0,184.0,198.0,176.0,297.0,2.0,618.0,190.0,435.0,13588.0,42.0,572.0,196.0
2017-06-28 08:00:00,23.0,778.0,197.0,59.0,680.0,191.0,198.0,224.0,194.0,280.0,7.0,663.0,192.0,360.0,,99.0,621.0,198.0
2017-06-28 09:00:00,32.0,616.0,192.0,79.0,609.0,189.0,205.0,207.0,205.0,209.0,10.0,600.0,191.0,302.0,,136.0,579.0,197.0
2017-06-28 10:00:00,31.0,587.0,190.0,79.0,591.0,188.0,201.0,200.0,205.0,195.0,10.0,581.0,190.0,300.0,,134.0,564.0,196.0
2017-06-28 11:00:00,47.0,562.0,189.0,118.0,576.0,187.0,200.0,196.0,204.0,190.0,15.0,562.0,189.0,296.0,,205.0,548.0,195.0
2017-06-28 12:00:00,58.0,543.0,186.0,167.0,559.0,187.0,195.0,193.0,200.0,188.0,20.0,543.0,188.0,284.0,,275.0,530.0,195.0
2017-06-28 13:00:00,83.0,536.0,186.0,280.0,551.0,188.0,195.0,193.0,200.0,188.0,32.0,541.0,188.0,287.0,,439.0,523.0,196.0
2017-06-28 14:00:00,105.0,528.0,185.0,343.0,542.0,189.0,195.0,195.0,202.0,213.0,35.0,535.0,188.0,247.0,316.0,553.0,516.0,199.0
2017-06-28 15:00:00,85.0,515.0,182.0,252.0,527.0,189.0,195.0,195.0,202.0,196.0,23.0,520.0,187.0,236.0,,431.0,500.0,200.0
2017-06-28 16:00:00,59.0,520.0,180.0,165.0,520.0,188.0,195.0,193.0,200.0,188.0,17.0,517.0,186.0,238.0,,285.0,493.0,200.0
2017-06-28 17:00:00,33.0,531.0,179.0,88.0,523.0,187.0,195.0,192.0,198.0,201.0,13.0,524.0,187.0,245.0,3160.0,144.0,495.0,199.0
2017-06-28 18:00:00,13.0,534.0,179.0,37.0,527.0,186.0,195.0,216.0,183.0,322.0,4.0,530.0,187.0,309.0,3475.0,69.0,530.0,198.0
2017-06-28 19:00:00,4.0,528.0,175.0,16.0,522.0,185.0,195.0,204.0,199.0,243.0,2.0,517.0,184.0,312.0,,30.0,509.0,197.0
2017-06-28 20:00:00,3.0,528.0,176.0,0.0,518.0,183.0,195.0,200.0,200.0,220.0,7.0,515.0,184.0,475.0,,16.0,506.0,196.0
2017-06-28 21:00:00,2.0,541.0,182.0,1.0,527.0,184.0,195.0,210.0,181.0,286.0,0.0,527.0,185.0,407.0,1896.0,0.0,507.0,195.0
2017-06-28 22:00:00,0.0,520.0,183.0,0.0,526.0,183.0,198.0,203.0,198.0,208.0,0.0,513.0,186.0,307.0,,0.0,498.0,193.0
2017-06-28 23:00:00,0.0,515.0,184.0,0.0,531.0,183.0,195.0,196.0,200.0,191.0,0.0,511.0,186.0,307.0,,0.0,496.0,192.0
2017-06-29 00:00:00,0.0,517.0,184.0,0.0,537.0,183.0,195.0,192.0,199.0,186.0,0.0,515.0,185.0,301.0,,0.0,499.0,191.0
2017-06-29 01:00:00,0.0,531.0,185.0,0.0,548.0,183.0,190.0,189.0,195.0,183.0,0.0,528.0,185.0,301.0,,0.0,510.0,191.0
2017-06-29 02:00:00,0.0,550.0,185.0,0.0,561.0,183.0,190.0,188.0,195.0,183.0,0.0,545.0,185.0,288.0,,0.0,527.0,190.0
2017-06-29 03:00:00,0.0,566.0,185.0,0.0,576.0,183.0,190.0,185.0,195.0,182.0,0.0,561.0,184.0,282.0,,0.0,542.0,190.0
2017-06-29 04:00:00,0.0,573.0,185.0,0.0,582.0,183.0,189.0,185.0,194.0,180.0,0.0,568.0,184.0,273.0,,0.0,552.0,190.0
2017-06-29 05:00:00,0.0,571.0,185.0,0.0,586.0,183.0,186.0,185.0,191.0,180.0,0.0,569.0,184.0,282.0,,1.0,554.0,189.0
2017-06-29 06:00:00,0.0,575.0,185.0,1.0,586.0,183.0,185.0,185.0,188.0,194.0,0.0,573.0,184.0,333.0,316.0,6.0,557.0,189.0
2017-06-29 07:00:00,2.0,629.0,186.0,3.0,587.0,182.0,189.0,190.0,182.0,238.0,1.0,590.0,184.0,375.0,11060.0,8.0,567.0,190.0
2017-06-29 08:00:00,10.0,903.0,194.0,6.0,743.0,185.0,193.0,228.0,175.0,356.0,1.0,724.0,187.0,316.0,5688.0,13.0,666.0,191.0
2017-06-29 09:00:00,2.0,698.0,185.0,8.0,635.0,184.0,200.0,210.0,199.0,216.0,1.0,638.0,186.0,152.0,,17.0,620.0,190.0
2017-06-29 10:00:00,4.0,660.0,182.0,11.0,618.0,183.0,198.0,198.0,200.0,193.0,2.0,615.0,185.0,152.0,,24.0,602.0,190.0
2017-06-29 11:00:00,4.0,650.0,180.0,12.0,614.0,183.0,195.0,192.0,198.0,186.0,2.0,609.0,185.0,153.0,,24.0,597.0,189.0
2017-06-29 12:00:00,6.0,646.0,179.0,17.0,612.0,182.0,190.0,188.0,195.0,183.0,3.0,607.0,184.0,152.0,,33.0,594.0,189.0
2017-06-29 13:00:00,4.0,646.0,178.0,12.0,612.0,182.0,190.0,186.0,195.0,181.0,2.0,607.0,184.0,152.0,,25.0,594.0,189.0
2017-06-29 14:00:00,4.0,651.0,178.0,12.0,615.0,182.0,187.0,185.0,191.0,180.0,2.0,610.0,184.0,152.0,,25.0,597.0,188.0
2017-06-29 15:00:00,3.0,656.0,178.0,9.0,619.0,182.0,185.0,183.0,192.0,180.0,1.0,616.0,184.0,194.0,,18.0,605.0,188.0
2017-06-29 16:00:00,1.0,659.0,178.0,6.0,622.0,181.0,185.0,183.0,193.0,178.0,1.0,621.0,184.0,262.0,,13.0,613.0,189.0
2017-06-29 17:00:00,0.0,657.0,178.0,4.0,626.0,181.0,185.0,183.0,191.0,178.0,1.0,623.0,183.0,332.0,,18.0,610.0,190.0
2017-06-29 18:00:00,1.0,667.0,177.0,2.0,628.0,181.0,185.0,194.0,177.0,283.0,1.0,629.0,182.0,564.0,7900.0,23.0,647.0,192.0
2017-06-29 19:00:00,0.0,688.0,177.0,0.0,637.0,181.0,191.0,211.0,188.0,249.0,1.0,640.0,183.0,331.0,,19.0,690.0,196.0
2017-06-29 20:00:00,0.0,677.0,177.0,0.0,638.0,181.0,195.0,197.0,195.0,196.0,1.0,634.0,183.0,341.0,,17.0,639.0,195.0
2017-06-29 21:00:00,12.0,676.0,177.0,1.0,637.0,180.0,192.0,192.0,189.0,213.0,8.0,637.0,183.0,484.0,1896.0,11.0,626.0,194.0
2017-06-29 22:00:00,0.0,679.0,182.0,0.0,643.0,181.0,190.0,212.0,174.0,285.0,0.0,643.0,184.0,326.0,,0.0,621.0,193.0
2017-06-29 23:00:00,0.0,661.0,183.0,0.0,646.0,181.0,182.0,189.0,157.0,148.0,0.0,630.0,184.0,316.0,,0.0,619.0,191.0
2017-06-30 00:00:00,0.0,662.0,184.0,0.0,650.0,181.0,177.0,184.0,168.0,209.0,0.0,633.0,184.0,310.0,316.0,0.0,621.0,191.0
2017-06-30 01:00:00,0.0,658.0,185.0,0.0,653.0,181.0,184.0,188.0,188.0,193.0,0.0,636.0,184.0,302.0,,0.0,623.0,190.0
2017-06-30 02:00:00,0.0,656.0,185.0,0.0,654.0,181.0,189.0,188.0,190.0,183.0,0.0,635.0,184.0,292.0,,0.0,624.0,190.0
2017-06-30 03:00:00,0.0,654.0,186.0,0.0,656.0,181.0,190.0,185.0,192.0,181.0,0.0,635.0,184.0,293.0,,0.0,625.0,189.0
2017-06-30 04:00:00,0.0,652.0,186.0,0.0,659.0,181.0,187.0,185.0,190.0,180.0,0.0,636.0,184.0,296.0,,0.0,625.0,189.0
2017-06-30 05:00:00,0.0,650.0,186.0,0.0,658.0,181.0,185.0,184.0,190.0,180.0,0.0,638.0,184.0,309.0,,6.0,626.0,189.0
2017-06-30 06:00:00,1.0,650.0,186.0,0.0,660.0,181.0,185.0,184.0,186.0,195.0,1.0,638.0,184.0,338.0,316.0,12.0,625.0,189.0
2017-06-30 07:00:00,3.0,665.0,186.0,2.0,652.0,181.0,187.0,190.0,183.0,214.0,1.0,642.0,184.0,349.0,5688.0,19.0,625.0,189.0
2017-06-30 08:00:00,4.0,972.0,196.0,13.0,773.0,184.0,193.0,221.0,181.0,362.0,2.0,744.0,186.0,271.0,8848.0,25.0,673.0,191.0
2017-06-30 09:00:00,6.0,767.0,187.0,18.0,698.0,184.0,200.0,209.0,202.0,219.0,3.0,684.0,186.0,154.0,,34.0,663.0,191.0
2017-06-30 10:00:00,8.0,708.0,185.0,21.0,668.0,183.0,199.0,197.0,200.0,193.0,3.0,660.0,186.0,153.0,,40.0,649.0,190.0
2017-06-30 11:00:00,8.0,688.0,184.0,23.0,658.0,183.0,195.0,193.0,200.0,186.0,3.0,651.0,186.0,154.0,,43.0,642.0,190.0
2017-06-30 12:00:00,9.0,676.0,184.0,24.0,656.0,183.0,192.0,189.0,195.0,184.0,4.0,644.0,186.0,154.0,,44.0,637.0,190.0
2017-06-30 13:00:00,10.0,667.0,185.0,27.0,654.0,183.0,190.0,188.0,195.0,183.0,4.0,637.0,186.0,153.0,,49.0,631.0,190.0
2017-06-30 14:00:00,9.0,664.0,184.0,24.0,651.0,183.0,190.0,189.0,188.0,208.0,7.0,638.0,185.0,1312.0,,45.0,630.0,190.0
2017-06-30 15:00:00,4.0,672.0,182.0,12.0,650.0,183.0,190.0,191.0,182.0,195.0,1.0,640.0,185.0,1207.0,,24.0,630.0,191.0
2017-06-30 16:00:00,2.0,679.0,181.0,8.0,651.0,183.0,190.0,192.0,176.0,233.0,7.0,648.0,184.0,676.0,1264.0,18.0,628.0,192.0
2017-06-30 17:00:00,2.0,674.0,183.0,7.0,650.0,183.0,190.0,200.0,175.0,258.0,1.0,650.0,185.0,1117.0,7900.0,16.0,628.0,192.0
2017-06-30 18:00:00,0.0,680.0,183.0,4.0,651.0,183.0,193.0,220.0,178.0,310.0,1.0,648.0,186.0,915.0,632.0,24.0,677.0,195.0
2017-06-30 19:00:00,0.0,675.0,184.0,1.0,652.0,183.0,197.0,203.0,192.0,208.0,1.0,642.0,186.0,830.0,,22.0,651.0,197.0
2017-06-30 20:00:00,0.0,671.0,185.0,1.0,659.0,183.0,194.0,194.0,182.0,214.0,36.0,650.0,187.0,407.0,,14.0,635.0,197.0
2017-06-30 21:00:00,0.0,660.0,186.0,0.0,653.0,183.0,190.0,199.0,175.0,251.0,1.0,640.0,187.0,492.0,,15.0,631.0,198.0
2017-06-30 22:00:00,0.0,657.0,186.0,0.0,650.0,183.0,190.0,194.0,187.0,195.0,1.0,637.0,187.0,331.0,,16.0,624.0,198.0
2017-06-30 23:00:00,0.0,655.0,186.0,0.0,649.0,183.0,190.0,189.0,192.0,185.0,1.0,638.0,186.0,336.0,,16.0,621.0,198.0
2017-07-01 00:00:00,8.0,656.0,186.0,0.0,650.0,183.0,190.0,188.0,193.0,196.0,8.0,639.0,186.0,453.0,632.0,13.0,618.0,198.0
2017-07-01 01:00:00,0.0,661.0,189.0,0.0,654.0,183.0,190.0,197.0,182.0,254.0,0.0,644.0,187.0,332.0,,0.0,614.0,197.0
2017-07-01 02:00:00,0.0,638.0,191.0,0.0,652.0,183.0,194.0,194.0,194.0,197.0,0.0,637.0,187.0,286.0,,0.0,611.0,195.0
2017-07-01 03:00:00,0.0,634.0,192.0,0.0,657.0,183.0,193.0,190.0,195.0,186.0,0.0,633.0,187.0,293.0,,0.0,613.0,195.0
2017-07-01 04:00:00,0.0,633.0,193.0,0.0,664.0,183.0,190.0,188.0,195.0,184.0,0.0,633.0,187.0,302.0,,3.0,615.0,194.0
2017-07-01 05:00:00,2.0,637.0,192.0,0.0,666.0,183.0,190.0,188.0,195.0,183.0,1.0,639.0,187.0,311.0,,15.0,620.0,194.0
2017-07-01 06:00:00,10.0,639.0,190.0,0.0,668.0,183.0,190.0,188.0,195.0,183.0,3.0,642.0,186.0,313.0,,48.0,621.0,193.0
2017-07-01 07:00:00,20.0,627.0,187.0,37.0,656.0,183.0,190.0,190.0,183.0,207.0,6.0,632.0,185.0,319.0,,82.0,615.0,193.0
2017-07-01 08:00:00,25.0,598.0,185.0,56.0,633.0,182.0,190.0,197.0,187.0,233.0,6.0,609.0,184.0,1039.0,,102.0,602.0,193.0
2017-07-01 09:00:00,29.0,562.0,184.0,57.0,616.0,181.0,190.0,192.0,183.0,193.0,7.0,579.0,183.0,565.0,,114.0,581.0,194.0
2017-07-01 10:00:00,37.0,526.0,184.0,83.0,595.0,181.0,191.0,205.0,182.0,295.0,9.0,554.0,183.0,1078.0,4740.0,151.0,576.0,195.0
2017-07-01 11:00:00,43.0,510.0,182.0,104.0,564.0,181.0,198.0,208.0,186.0,283.0,14.0,538.0,183.0,1095.0,316.0,185.0,539.0,195.0
2017-07-01 12:00:00,60.0,534.0,183.0,160.0,556.0,182.0,199.0,199.0,190.0,203.0,16.0,542.0,184.0,688.0,,280.0,541.0,197.0
2017-07-01 13:00:00,61.0,578.0,184.0,184.0,580.0,183.0,195.0,193.0,195.0,191.0,19.0,575.0,184.0,797.0,,308.0,551.0,199.0
2017-07-01 14:00:00,47.0,618.0,183.0,142.0,610.0,184.0,194.0,200.0,180.0,269.0,14.0,609.0,185.0,1029.0,3792.0,239.0,613.0,203.0
2017-07-01 15:00:00,35.0,647.0,183.0,96.0,641.0,184.0,197.0,223.0,185.0,352.0,11.0,644.0,186.0,628.0,3792.0,164.0,650.0,206.0
2017-07-01 16:00:00,72.0,663.0,181.0,219.0,650.0,184.0,205.0,211.0,209.0,225.0,28.0,647.0,187.0,273.0,,352.0,609.0,205.0
2017-07-01 17:00:00,94.0,639.0,184.0,305.0,635.0,187.0,205.0,206.0,195.0,253.0,24.0,633.0,187.0,721.0,316.0,391.0,602.0,207.0
2017-07-01 18:00:00,31.0,588.0,181.0,100.0,594.0,186.0,200.0,200.0,194.0,233.0,7.0,592.0,186.0,351.0,3792.0,105.0,568.0,207.0
2017-07-01 19:00:00,12.0,606.0,179.0,36.0,596.0,184.0,201.0,218.0,194.0,295.0,2.0,592.0,185.0,358.0,1264.0,48.0,598.0,206.0
2017-07-01 20:00:00,2.0,604.0,177.0,6.0,595.0,183.0,205.0,205.0,208.0,209.0,1.0,589.0,184.0,417.0,948.0,24.0,602.0,208.0
2017-07-01 21:00:00,0.0,590.0,176.0,0.0,583.0,181.0,200.0,197.0,205.0,194.0,1.0,572.0,183.0,356.0,316.0,16.0,579.0,207.0
2017-07-01 22:00:00,0.0,576.0,176.0,0.0,572.0,180.0,197.0,193.0,202.0,188.0,1.0,559.0,182.0,352.0,,16.0,542.0,205.0
2017-07-01 23:00:00,13.0,571.0,177.0,4.0,569.0,180.0,194.0,194.0,188.0,234.0,19.0,567.0,183.0,322.0,632.0,10.0,529.0,203.0
2017-07-02 00:00:00,0.0,572.0,177.0,0.0,570.0,180.0,194.0,202.0,191.0,223.0,0.0,562.0,184.0,177.0,,0.0,525.0,199.0
2017-07-02 01:00:00,0.0,578.0,176.0,0.0,575.0,179.0,195.0,194.0,199.0,193.0,0.0,564.0,183.0,176.0,,0.0,531.0,197.0
2017-07-02 02:00:00,0.0,578.0,174.0,0.0,577.0,178.0,193.0,190.0,198.0,186.0,0.0,562.0,182.0,160.0,,0.0,532.0,195.0
2017-07-02 03:00:00,0.0,568.0,174.0,0.0,572.0,178.0,190.0,187.0,195.0,183.0,0.0,555.0,181.0,159.0,,0.0,527.0,194.0
2017-07-02 04:00:00,3.0,571.0,172.0,0.0,573.0,177.0,190.0,185.0,195.0,181.0,1.0,556.0,180.0,168.0,,9.0,525.0,192.0
2017-07-02 05:00:00,9.0,595.0,170.0,0.0,583.0,177.0,186.0,183.0,194.0,180.0,1.0,569.0,179.0,167.0,,20.0,535.0,191.0
2017-07-02 06:00:00,24.0,594.0,169.0,0.0,587.0,176.0,185.0,183.0,190.0,179.0,3.0,573.0,178.0,165.0,,44.0,542.0,191.0
2017-07-02 07:00:00,22.0,572.0,167.0,0.0,572.0,176.0,185.0,184.0,184.0,198.0,4.0,561.0,178.0,168.0,632.0,51.0,534.0,190.0
2017-07-02 08:00:00,31.0,578.0,165.0,0.0,570.0,176.0,185.0,186.0,189.0,224.0,7.0,556.0,177.0,167.0,,111.0,525.0,190.0
2017-07-02 09:00:00,39.0,610.0,165.0,0.0,582.0,176.0,180.0,183.0,190.0,187.0,9.0,573.0,176.0,165.0,,137.0,534.0,190.0
2017-07-02 10:00:00,44.0,635.0,166.0,0.0,596.0,176.0,180.0,180.0,189.0,179.0,11.0,592.0,176.0,165.0,,174.0,549.0,189.0
2017-07-02 11:00:00,34.0,649.0,166.0,0.0,611.0,176.0,180.0,178.0,189.0,178.0,9.0,608.0,176.0,165.0,,145.0,564.0,189.0
2017-07-02 12:00:00,29.0,637.0,166.0,23.0,607.0,177.0,180.0,178.0,185.0,188.0,8.0,603.0,176.0,177.0,316.0,129.0,563.0,189.0
2017-07-02 13:00:00,29.0,640.0,168.0,75.0,606.0,177.0,183.0,184.0,186.0,198.0,8.0,609.0,177.0,241.0,,118.0,571.0,190.0
2017-07-02 14:00:00,61.0,642.0,168.0,222.0,606.0,177.0,187.0,184.0,194.0,183.0,18.0,609.0,176.0,254.0,,346.0,569.0,192.0
2017-07-02 15:00:00,24.0,644.0,168.0,75.0,604.0,178.0,191.0,203.0,188.0,295.0,7.0,627.0,177.0,383.0,5056.0,119.0,619.0,194.0
2017-07-02 16:00:00,9.0,676.0,168.0,28.0,623.0,177.0,197.0,201.0,200.0,254.0,3.0,647.0,179.0,262.0,1264.0,46.0,636.0,194.0
2017-07-02 17:00:00,4.0,706.0,170.0,14.0,634.0,177.0,196.0,206.0,190.0,297.0,1.0,648.0,179.0,493.0,4740.0,29.0,723.0,198.0
2017-07-02 18:00:00,6.0,706.0,175.0,14.0,656.0,177.0,197.0,217.0,185.0,300.0,4.0,667.0,181.0,589.0,2844.0,26.0,665.0,197.0
2017-07-02 19:00:00,7.0,1003.0,196.0,4.0,854.0,181.0,202.0,237.0,181.0,369.0,2.0,830.0,187.0,555.0,23068.0,18.0,747.0,203.0
2017-07-02 20:00:00,0.0,967.0,185.0,0.0,819.0,182.0,205.0,220.0,206.0,229.0,1.0,747.0,187.0,501.0,,17.0,680.0,205.0
2017-07-02 21:00:00,0.0,757.0,184.0,0.0,719.0,181.0,203.0,205.0,205.0,199.0,1.0,688.0,185.0,499.0,,15.0,640.0,201.0
2017-07-02 22:00:00,0.0,697.0,184.0,0.0,672.0,181.0,199.0,198.0,203.0,191.0,1.0,662.0,185.0,458.0,,15.0,621.0,200.0
2017-07-02 23:00:00,3.0,668.0,185.0,0.0,660.0,181.0,195.0,195.0,191.0,216.0,1.0,647.0,184.0,411.0,,8.0,608.0,198.0
2017-07-03 00:00:00,0.0,646.0,186.0,0.0,657.0,181.0,195.0,197.0,191.0,209.0,0.0,636.0,185.0,327.0,,0.0,598.0,196.0
2017-07-03 01:00:00,0.0,640.0,185.0,0.0,656.0,181.0,195.0,193.0,197.0,190.0,0.0,631.0,184.0,320.0,,0.0,596.0,194.0
2017-07-03 02:00:00,0.0,644.0,186.0,0.0,661.0,181.0,194.0,192.0,197.0,214.0,0.0,635.0,184.0,293.0,316.0,0.0,602.0,193.0
2017-07-03 03:00:00,0.0,645.0,184.0,0.0,659.0,181.0,195.0,194.0,200.0,200.0,0.0,639.0,184.0,274.0,,0.0,607.0,192.0
2017-07-03 04:00:00,1.0,637.0,185.0,0.0,656.0,181.0,194.0,191.0,198.0,187.0,0.0,632.0,184.0,310.0,,8.0,605.0,192.0
2017-07-03 05:00:00,8.0,610.0,185.0,0.0,644.0,180.0,190.0,189.0,196.0,184.0,2.0,611.0,183.0,319.0,,34.0,591.0,190.0
2017-07-03 06:00:00,23.0,586.0,182.0,0.0,624.0,180.0,190.0,189.0,186.0,218.0,5.0,589.0,182.0,355.0,316.0,78.0,570.0,190.0
2017-07-03 07:00:00,30.0,565.0,179.0,2.0,606.0,179.0,190.0,194.0,190.0,212.0,7.0,570.0,180.0,319.0,,97.0,555.0,189.0
2017-07-03 08:00:00,31.0,535.0,178.0,66.0,580.0,179.0,190.0,196.0,184.0,263.0,8.0,552.0,180.0,238.0,948.0,115.0,536.0,189.0
2017-07-03 09:00:00,32.0,509.0,176.0,74.0,557.0,179.0,194.0,195.0,198.0,205.0,11.0,533.0,180.0,238.0,,125.0,516.0,190.0
2017-07-03 10:00:00,33.0,511.0,173.0,83.0,542.0,179.0,193.0,193.0,189.0,254.0,12.0,521.0,180.0,253.0,1264.0,141.0,503.0,190.0
2017-07-03 11:00:00,48.0,535.0,174.0,111.0,551.0,179.0,196.0,217.0,182.0,348.0,15.0,554.0,181.0,281.0,4108.0,191.0,554.0,192.0
2017-07-03 12:00:00,54.0,506.0,175.0,153.0,533.0,180.0,201.0,215.0,200.0,296.0,21.0,526.0,182.0,191.0,,253.0,515.0,192.0
2017-07-03 13:00:00,78.0,475.0,179.0,285.0,490.0,182.0,203.0,203.0,209.0,210.0,36.0,497.0,182.0,164.0,,436.0,479.0,193.0
2017-07-03 14:00:00,67.0,469.0,182.0,215.0,479.0,185.0,200.0,201.0,203.0,239.0,27.0,494.0,184.0,235.0,,333.0,471.0,196.0
2017-07-03 15:00:00,114.0,457.0,184.0,365.0,470.0,187.0,202.0,202.0,206.0,223.0,47.0,483.0,186.0,226.0,632.0,578.0,457.0,198.0
2017-07-03 16:00:00,93.0,443.0,187.0,269.0,455.0,189.0,205.0,203.0,201.0,234.0,37.0,466.0,187.0,229.0,,415.0,437.0,200.0
2017-07-03 17:00:00,48.0,453.0,188.0,130.0,474.0,190.0,205.0,211.0,191.0,306.0,17.0,499.0,189.0,351.0,6636.0,203.0,492.0,202.0
2017-07-03 18:00:00,33.0,483.0,187.0,93.0,518.0,189.0,209.0,224.0,207.0,256.0,11.0,562.0,191.0,405.0,4108.0,153.0,567.0,208.0
2017-07-03 19:00:00,18.0,486.0,187.0,53.0,518.0,188.0,213.0,213.0,215.0,211.0,6.0,524.0,192.0,327.0,2212.0,95.0,501.0,210.0
2017-07-03 20:00:00,1.0,498.0,188.0,4.0,525.0,188.0,210.0,208.0,213.0,218.0,9.0,510.0,193.0,324.0,3792.0,11.0,489.0,212.0
2017-07-03 21:00:00,11.0,514.0,188.0,1.0,524.0,187.0,208.0,217.0,194.0,305.0,18.0,512.0,192.0,477.0,1896.0,1.0,477.0,211.0
2017-07-03 22:00:00,0.0,507.0,191.0,0.0,533.0,188.0,205.0,216.0,202.0,235.0,0.0,516.0,193.0,323.0,,0.0,474.0,207.0
2017-07-03 23:00:00,0.0,496.0,193.0,0.0,539.0,188.0,205.0,206.0,205.0,202.0,0.0,513.0,192.0,317.0,,0.0,478.0,203.0
2017-07-04 00:00:00,0.0,492.0,194.0,0.0,546.0,188.0,201.0,199.0,205.0,193.0,0.0,517.0,192.0,308.0,,0.0,485.0,201.0
