timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2017-08-12 02:00:00,0.0,650.0,200.0,3.0,604.0,210.0,0.0,643.0,200.0,1.0,679.0,200.0,0.0,615.0,198.0,0.0,635.0,197.0,,,,,0.0,673.0,192.0,500.0,0.0,665.0,199.0,630.0,204.0,25.0,0.0,624.0,201.0,0.0,,,0.0,637.0,199.0,173.0,227.0,175.0,173.0
2017-08-12 03:00:00,0.0,653.0,199.0,3.0,617.0,207.0,0.0,643.0,199.0,1.0,673.0,200.0,0.0,627.0,195.0,0.0,646.0,195.0,,,,316.0,0.0,673.0,191.0,406.0,0.0,661.0,198.0,648.0,201.0,25.0,0.0,627.0,200.0,,,,0.0,639.0,198.0,170.0,211.0,171.0,172.0
2017-08-12 04:00:00,0.0,655.0,197.0,2.0,625.0,204.0,0.0,644.0,198.0,1.0,672.0,200.0,0.0,632.0,192.0,0.0,654.0,192.0,,,,,0.0,674.0,191.0,483.0,0.0,660.0,197.0,657.0,198.0,14.0,0.0,630.0,199.0,0.0,679.0,191.0,0.0,640.0,198.0,170.0,209.0,170.0,172.0
2017-08-12 05:00:00,4.0,658.0,196.0,1.0,632.0,201.0,0.0,644.0,198.0,0.0,671.0,200.0,0.0,635.0,190.0,2.0,662.0,190.0,,,,,0.0,674.0,190.0,343.0,0.0,662.0,197.0,666.0,196.0,0.0,1.0,634.0,198.0,0.0,679.0,191.0,2.0,642.0,197.0,170.0,220.0,170.0,170.0
2017-08-12 06:00:00,8.0,661.0,195.0,1.0,639.0,199.0,0.0,646.0,197.0,1.0,671.0,199.0,1.0,641.0,189.0,4.0,672.0,188.0,,,,316.0,0.0,676.0,190.0,388.0,0.0,673.0,196.0,678.0,192.0,0.0,3.0,639.0,197.0,1.0,681.0,190.0,4.0,643.0,196.0,170.0,200.0,170.0,170.0
2017-08-12 07:00:00,21.0,664.0,194.0,1.0,644.0,196.0,0.0,647.0,197.0,1.0,673.0,198.0,6.0,641.0,186.0,11.0,674.0,186.0,,,,,0.0,677.0,189.0,373.0,1.0,676.0,195.0,685.0,190.0,4.0,14.0,640.0,195.0,3.0,682.0,190.0,11.0,645.0,196.0,169.0,221.0,170.0,169.0
2017-08-12 08:00:00,35.0,666.0,194.0,2.0,653.0,194.0,0.0,647.0,196.0,1.0,673.0,198.0,11.0,642.0,185.0,18.0,678.0,184.0,,,,,0.0,677.0,188.0,602.0,3.0,678.0,195.0,690.0,189.0,7.0,22.0,647.0,195.0,6.0,682.0,190.0,17.0,646.0,195.0,165.0,214.0,168.0,168.0
2017-08-12 09:00:00,106.0,914.0,201.0,5.0,665.0,192.0,0.0,652.0,196.0,2.0,671.0,197.0,41.0,652.0,185.0,61.0,712.0,185.0,,,,3160.0,4.0,686.0,188.0,394.0,20.0,689.0,195.0,714.0,188.0,31.0,96.0,665.0,196.0,23.0,689.0,190.0,75.0,664.0,196.0,176.0,318.0,164.0,303.0
2017-08-12 10:00:00,126.0,849.0,199.0,5.0,662.0,191.0,0.0,658.0,196.0,5.0,,,40.0,661.0,186.0,65.0,707.0,186.0,,,,2528.0,5.0,690.0,189.0,408.0,21.0,683.0,195.0,706.0,188.0,33.0,94.0,660.0,197.0,23.0,689.0,190.0,75.0,656.0,198.0,179.0,250.0,173.0,221.0
2017-08-12 11:00:00,146.0,1011.0,218.0,6.0,700.0,191.0,1.0,673.0,196.0,8.0,675.0,196.0,33.0,685.0,190.0,76.0,730.0,188.0,,,,1896.0,6.0,712.0,189.0,483.0,24.0,711.0,197.0,731.0,190.0,44.0,142.0,676.0,207.0,,,,92.0,663.0,199.0,188.0,272.0,170.0,311.0
2017-08-12 12:00:00,268.0,991.0,203.0,9.0,685.0,193.0,0.0,685.0,196.0,10.0,685.0,197.0,37.0,664.0,195.0,89.0,690.0,193.0,,,,316.0,8.0,715.0,190.0,475.0,30.0,677.0,201.0,682.0,197.0,74.0,218.0,595.0,219.0,,,,124.0,663.0,204.0,188.0,270.0,179.0,250.0
2017-08-12 13:00:00,521.0,724.0,205.0,12.0,642.0,197.0,1.0,654.0,197.0,12.0,661.0,198.0,48.0,626.0,200.0,101.0,632.0,200.0,,,,,11.0,677.0,191.0,429.0,46.0,621.0,203.0,624.0,203.0,112.0,270.0,506.0,236.0,56.0,696.0,193.0,153.0,611.0,207.0,191.0,249.0,191.0,208.0
2017-08-12 14:00:00,124.0,693.0,208.0,3.0,612.0,199.0,0.0,617.0,196.0,2.0,632.0,198.0,10.0,598.0,204.0,33.0,601.0,202.0,,,,948.0,2.0,639.0,190.0,663.0,14.0,605.0,198.0,595.0,205.0,16.0,55.0,509.0,226.0,11.0,644.0,191.0,37.0,582.0,199.0,192.0,281.0,179.0,268.0
2017-08-12 15:00:00,74.0,648.0,210.0,4.0,627.0,201.0,5.0,621.0,195.0,2.0,624.0,197.0,11.0,601.0,206.0,32.0,618.0,202.0,,,,948.0,2.0,641.0,189.0,652.0,8.0,631.0,196.0,616.0,205.0,19.0,67.0,634.0,219.0,12.0,643.0,191.0,44.0,604.0,196.0,193.0,281.0,179.0,248.0
2017-08-12 16:00:00,63.0,645.0,205.0,4.0,647.0,203.0,3.0,649.0,195.0,2.0,639.0,197.0,8.0,616.0,208.0,33.0,647.0,203.0,,,,948.0,1.0,654.0,189.0,829.0,6.0,655.0,196.0,642.0,206.0,16.0,48.0,665.0,218.0,10.0,655.0,191.0,28.0,630.0,201.0,187.0,271.0,173.0,269.0
2017-08-12 17:00:00,157.0,659.0,205.0,6.0,651.0,205.0,3.0,668.0,195.0,3.0,656.0,197.0,14.0,624.0,209.0,38.0,654.0,205.0,,,,,3.0,677.0,189.0,620.0,13.0,671.0,198.0,647.0,208.0,30.0,64.0,615.0,217.0,12.0,670.0,191.0,35.0,645.0,205.0,189.0,237.0,184.0,205.0
2017-08-12 18:00:00,68.0,640.0,204.0,2.0,643.0,206.0,1.0,661.0,194.0,1.0,650.0,197.0,3.0,618.0,209.0,28.0,634.0,209.0,,,,1264.0,2.0,671.0,190.0,1205.0,4.0,665.0,198.0,638.0,209.0,8.0,29.0,627.0,214.0,6.0,666.0,191.0,20.0,631.0,206.0,193.0,311.0,173.0,289.0
2017-08-12 19:00:00,5.0,631.0,202.0,2.0,646.0,206.0,0.0,661.0,194.0,1.0,639.0,197.0,0.0,621.0,208.0,8.0,632.0,210.0,,,,632.0,0.0,654.0,189.0,866.0,0.0,662.0,197.0,645.0,208.0,9.0,10.0,684.0,215.0,1.0,657.0,190.0,10.0,625.0,208.0,190.0,259.0,178.0,239.0
2017-08-12 20:00:00,0.0,626.0,200.0,12.0,631.0,206.0,0.0,650.0,193.0,1.0,637.0,196.0,0.0,614.0,207.0,1.0,619.0,207.0,,,,,0.0,653.0,188.0,792.0,0.0,645.0,195.0,623.0,209.0,23.0,5.0,610.0,209.0,0.0,659.0,190.0,7.0,606.0,207.0,183.0,210.0,180.0,189.0
2017-08-12 21:00:00,0.0,594.0,198.0,68.0,603.0,209.0,0.0,622.0,192.0,1.0,615.0,195.0,0.0,599.0,205.0,1.0,602.0,205.0,,,,,0.0,628.0,186.0,837.0,0.0,623.0,195.0,593.0,208.0,25.0,5.0,577.0,206.0,0.0,642.0,189.0,7.0,580.0,205.0,178.0,224.0,177.0,178.0
2017-08-12 22:00:00,1.0,586.0,197.0,68.0,579.0,211.0,0.0,609.0,191.0,1.0,603.0,195.0,0.0,589.0,203.0,2.0,591.0,203.0,,,,,0.0,616.0,185.0,776.0,0.0,608.0,193.0,579.0,206.0,25.0,3.0,561.0,204.0,0.0,627.0,187.0,7.0,568.0,203.0,173.0,200.0,174.0,174.0
2017-08-12 23:00:00,0.0,565.0,195.0,59.0,552.0,209.0,0.0,589.0,187.0,1.0,578.0,193.0,0.0,572.0,200.0,5.0,572.0,200.0,,,,316.0,0.0,590.0,183.0,694.0,0.0,584.0,190.0,558.0,203.0,25.0,0.0,545.0,200.0,0.0,602.0,185.0,8.0,598.0,204.0,169.0,223.0,168.0,169.0
2017-08-13 00:00:00,0.0,593.0,193.0,3.0,559.0,204.0,0.0,615.0,188.0,1.0,599.0,193.0,0.0,576.0,195.0,0.0,571.0,195.0,,,,,0.0,611.0,182.0,494.0,0.0,607.0,190.0,569.0,199.0,25.0,0.0,567.0,198.0,0.0,620.0,186.0,0.0,576.0,202.0,164.0,207.0,162.0,164.0
2017-08-13 01:00:00,0.0,606.0,190.0,3.0,572.0,199.0,0.0,616.0,189.0,1.0,622.0,193.0,0.0,589.0,191.0,0.0,579.0,189.0,,,,,0.0,628.0,181.0,417.0,0.0,626.0,190.0,582.0,196.0,25.0,0.0,579.0,195.0,0.0,628.0,185.0,0.0,582.0,197.0,160.0,199.0,158.0,159.0
2017-08-13 02:00:00,0.0,610.0,188.0,3.0,581.0,195.0,0.0,617.0,189.0,1.0,625.0,193.0,0.0,601.0,188.0,0.0,582.0,183.0,,,,316.0,0.0,636.0,180.0,439.0,0.0,630.0,189.0,593.0,192.0,25.0,0.0,585.0,193.0,0.0,632.0,185.0,0.0,590.0,194.0,155.0,211.0,155.0,155.0
2017-08-13 03:00:00,0.0,608.0,186.0,3.0,588.0,192.0,0.0,614.0,188.0,1.0,624.0,192.0,0.0,612.0,184.0,0.0,588.0,178.0,,,,,0.0,638.0,179.0,419.0,0.0,620.0,187.0,606.0,188.0,25.0,0.0,586.0,190.0,0.0,635.0,184.0,0.0,595.0,191.0,152.0,193.0,150.0,152.0
2017-08-13 04:00:00,0.0,605.0,184.0,3.0,592.0,188.0,0.0,611.0,187.0,1.0,624.0,191.0,0.0,621.0,180.0,0.0,598.0,173.0,,,,,0.0,638.0,178.0,464.0,0.0,615.0,186.0,618.0,184.0,25.0,0.0,586.0,188.0,0.0,635.0,183.0,0.0,598.0,189.0,150.0,196.0,147.0,149.0
2017-08-13 05:00:00,10.0,604.0,182.0,3.0,599.0,185.0,0.0,611.0,186.0,1.0,624.0,190.0,1.0,630.0,177.0,10.0,606.0,168.0,,,,316.0,0.0,638.0,177.0,393.0,1.0,613.0,185.0,628.0,181.0,28.0,7.0,587.0,185.0,3.0,635.0,182.0,7.0,600.0,187.0,145.0,203.0,145.0,145.0
2017-08-13 06:00:00,26.0,612.0,180.0,4.0,605.0,182.0,0.0,611.0,184.0,1.0,624.0,189.0,7.0,637.0,174.0,36.0,617.0,164.0,,,,,0.0,639.0,176.0,448.0,6.0,617.0,184.0,636.0,178.0,31.0,66.0,595.0,184.0,8.0,635.0,181.0,35.0,602.0,186.0,145.0,187.0,144.0,144.0
2017-08-13 07:00:00,44.0,644.0,181.0,4.0,629.0,179.0,1.0,619.0,184.0,1.0,630.0,188.0,57.0,641.0,173.0,87.0,637.0,162.0,,,,,1.0,645.0,175.0,377.0,27.0,639.0,184.0,656.0,176.0,29.0,239.0,612.0,190.0,18.0,639.0,181.0,135.0,608.0,186.0,145.0,192.0,144.0,145.0
2017-08-13 08:00:00,82.0,790.0,196.0,36.0,660.0,182.0,5.0,647.0,185.0,2.0,645.0,188.0,63.0,654.0,181.0,134.0,677.0,166.0,,,,2212.0,6.0,667.0,176.0,1417.0,50.0,644.0,195.0,662.0,186.0,30.0,455.0,529.0,230.0,25.0,656.0,181.0,205.0,620.0,190.0,152.0,245.0,152.0,239.0
2017-08-13 09:00:00,131.0,715.0,204.0,68.0,641.0,191.0,3.0,659.0,187.0,9.0,664.0,190.0,28.0,631.0,189.0,143.0,672.0,182.0,,,,316.0,9.0,689.0,178.0,388.0,83.0,632.0,201.0,636.0,195.0,41.0,612.0,474.0,253.0,28.0,667.0,182.0,315.0,624.0,197.0,170.0,251.0,167.0,262.0
2017-08-13 10:00:00,134.0,881.0,208.0,69.0,613.0,200.0,8.0,648.0,190.0,8.0,643.0,194.0,24.0,608.0,198.0,126.0,630.0,194.0,,,,2212.0,9.0,681.0,180.0,578.0,77.0,604.0,206.0,599.0,205.0,47.0,480.0,429.0,267.0,31.0,672.0,183.0,341.0,574.0,205.0,183.0,270.0,173.0,295.0
2017-08-13 11:00:00,151.0,734.0,205.0,70.0,597.0,205.0,8.0,629.0,192.0,6.0,632.0,194.0,26.0,595.0,203.0,113.0,583.0,194.0,,,,316.0,9.0,664.0,181.0,434.0,36.0,594.0,202.0,591.0,206.0,70.0,207.0,464.0,248.0,37.0,660.0,184.0,214.0,566.0,204.0,186.0,256.0,182.0,223.0
2017-08-13 12:00:00,269.0,682.0,203.0,72.0,587.0,209.0,12.0,613.0,193.0,12.0,637.0,195.0,34.0,576.0,209.0,120.0,574.0,193.0,,,,,11.0,653.0,183.0,426.0,37.0,588.0,199.0,586.0,208.0,84.0,181.0,507.0,235.0,47.0,656.0,185.0,179.0,567.0,206.0,191.0,256.0,188.0,246.0
2017-08-13 13:00:00,394.0,715.0,203.0,75.0,574.0,214.0,14.0,598.0,194.0,8.0,609.0,196.0,46.0,564.0,213.0,85.0,570.0,195.0,,,,,9.0,634.0,185.0,441.0,31.0,580.0,198.0,575.0,211.0,69.0,133.0,517.0,229.0,50.0,640.0,186.0,114.0,560.0,205.0,195.0,253.0,197.0,202.0
2017-08-13 14:00:00,119.0,725.0,205.0,69.0,564.0,218.0,6.0,595.0,195.0,2.0,609.0,196.0,17.0,556.0,217.0,51.0,556.0,200.0,,,,316.0,4.0,630.0,186.0,533.0,11.0,583.0,198.0,564.0,215.0,23.0,53.0,526.0,225.0,20.0,638.0,187.0,51.0,557.0,203.0,193.0,220.0,199.0,197.0
2017-08-13 15:00:00,100.0,640.0,204.0,69.0,563.0,223.0,6.0,603.0,195.0,3.0,610.0,197.0,18.0,558.0,221.0,43.0,568.0,204.0,,,,,3.0,632.0,186.0,547.0,10.0,594.0,198.0,567.0,218.0,23.0,57.0,533.0,221.0,17.0,636.0,187.0,52.0,546.0,203.0,191.0,239.0,195.0,195.0
2017-08-13 16:00:00,90.0,601.0,203.0,69.0,548.0,226.0,4.0,600.0,196.0,2.0,609.0,197.0,18.0,554.0,224.0,34.0,560.0,208.0,,,,,2.0,623.0,187.0,565.0,7.0,589.0,198.0,544.0,220.0,18.0,38.0,532.0,218.0,,,,32.0,548.0,204.0,190.0,226.0,195.0,193.0
2017-08-13 17:00:00,62.0,618.0,202.0,69.0,552.0,230.0,2.0,605.0,197.0,2.0,611.0,197.0,10.0,542.0,226.0,28.0,559.0,211.0,,,,,1.0,639.0,187.0,672.0,4.0,604.0,198.0,553.0,222.0,12.0,27.0,550.0,215.0,9.0,642.0,188.0,24.0,563.0,204.0,187.0,225.0,190.0,189.0
2017-08-13 18:00:00,48.0,602.0,201.0,68.0,539.0,232.0,0.0,589.0,198.0,1.0,603.0,197.0,3.0,530.0,225.0,30.0,546.0,216.0,,,,316.0,0.0,636.0,187.0,849.0,1.0,603.0,197.0,548.0,222.0,7.0,17.0,553.0,214.0,6.0,641.0,187.0,12.0,541.0,203.0,181.0,229.0,182.0,182.0
2017-08-13 19:00:00,8.0,615.0,202.0,67.0,541.0,232.0,0.0,595.0,198.0,1.0,615.0,197.0,0.0,545.0,223.0,13.0,545.0,219.0,107.0,424.0,235.0,,0.0,641.0,188.0,1558.0,1.0,614.0,200.0,554.0,223.0,26.0,11.0,563.0,215.0,3.0,643.0,187.0,10.0,576.0,202.0,172.0,201.0,172.0,173.0
2017-08-13 20:00:00,0.0,613.0,200.0,66.0,538.0,232.0,0.0,598.0,199.0,2.0,615.0,198.0,0.0,549.0,221.0,4.0,544.0,221.0,,,,316.0,0.0,645.0,187.0,1065.0,0.0,608.0,199.0,548.0,223.0,24.0,7.0,554.0,213.0,0.0,652.0,187.0,7.0,591.0,203.0,161.0,217.0,159.0,161.0
2017-08-13 21:00:00,0.0,615.0,198.0,68.0,528.0,231.0,0.0,598.0,199.0,2.0,623.0,197.0,0.0,548.0,218.0,4.0,538.0,219.0,,,,,0.0,643.0,187.0,1129.0,0.0,612.0,197.0,543.0,222.0,25.0,7.0,554.0,210.0,28.0,652.0,186.0,9.0,588.0,205.0,158.0,201.0,157.0,158.0
2017-08-13 22:00:00,6.0,616.0,197.0,69.0,518.0,229.0,0.0,597.0,198.0,1.0,622.0,197.0,0.0,548.0,214.0,4.0,523.0,216.0,0.0,,,,0.0,642.0,186.0,1086.0,0.0,610.0,197.0,540.0,219.0,25.0,4.0,552.0,207.0,25.0,652.0,187.0,15.0,580.0,205.0,159.0,198.0,159.0,159.0
2017-08-13 23:00:00,0.0,618.0,195.0,70.0,517.0,226.0,0.0,602.0,198.0,1.0,621.0,197.0,0.0,553.0,211.0,4.0,512.0,211.0,,522.0,165.0,316.0,0.0,641.0,186.0,718.0,0.0,611.0,196.0,545.0,215.0,25.0,0.0,562.0,204.0,,,,0.0,578.0,202.0,156.0,216.0,155.0,158.0
2017-08-14 00:00:00,9.0,621.0,194.0,70.0,521.0,223.0,0.0,597.0,196.0,1.0,626.0,196.0,0.0,558.0,207.0,1.0,524.0,205.0,0.0,531.0,163.0,,0.0,640.0,185.0,540.0,0.0,625.0,195.0,552.0,211.0,25.0,0.0,570.0,201.0,,,,0.0,584.0,198.0,155.0,199.0,155.0,157.0
2017-08-14 01:00:00,0.0,624.0,192.0,70.0,528.0,219.0,0.0,599.0,195.0,1.0,630.0,196.0,0.0,566.0,203.0,0.0,545.0,198.0,0.0,543.0,161.0,,,,,478.0,0.0,627.0,194.0,560.0,207.0,26.0,0.0,578.0,198.0,,,,0.0,590.0,196.0,155.0,202.0,155.0,156.0
2017-08-14 02:00:00,0.0,627.0,190.0,70.0,535.0,215.0,0.0,603.0,194.0,1.0,630.0,195.0,0.0,574.0,199.0,0.0,566.0,192.0,0.0,556.0,160.0,,,,,458.0,0.0,625.0,193.0,569.0,203.0,25.0,0.0,585.0,196.0,,,,0.0,594.0,194.0,155.0,211.0,155.0,155.0
2017-08-14 03:00:00,0.0,633.0,189.0,69.0,545.0,212.0,0.0,605.0,193.0,1.0,636.0,195.0,0.0,585.0,196.0,0.0,587.0,188.0,0.0,568.0,159.0,316.0,,,,517.0,0.0,624.0,192.0,580.0,199.0,25.0,0.0,593.0,194.0,,,,0.0,599.0,193.0,155.0,194.0,155.0,155.0
2017-08-14 04:00:00,0.0,639.0,187.0,69.0,553.0,208.0,0.0,608.0,192.0,1.0,634.0,194.0,0.0,594.0,193.0,0.0,607.0,184.0,2.0,586.0,157.0,,,,,456.0,0.0,625.0,191.0,590.0,197.0,25.0,0.0,602.0,192.0,,,,0.0,603.0,192.0,155.0,204.0,155.0,155.0
2017-08-14 05:00:00,23.0,655.0,187.0,69.0,558.0,206.0,0.0,614.0,191.0,1.0,636.0,193.0,0.0,601.0,190.0,1.0,621.0,181.0,25.0,600.0,156.0,632.0,0.0,652.0,181.0,516.0,0.0,631.0,190.0,599.0,194.0,26.0,0.0,610.0,191.0,0.0,659.0,183.0,1.0,608.0,191.0,157.0,242.0,155.0,221.0
2017-08-14 06:00:00,8.0,648.0,187.0,69.0,563.0,203.0,0.0,617.0,190.0,1.0,635.0,192.0,0.0,606.0,187.0,4.0,628.0,179.0,102.0,609.0,156.0,316.0,0.0,655.0,180.0,636.0,1.0,635.0,189.0,604.0,191.0,27.0,4.0,615.0,190.0,,,,5.0,611.0,190.0,161.0,213.0,155.0,184.0
2017-08-14 07:00:00,18.0,642.0,186.0,68.0,567.0,201.0,0.0,616.0,189.0,1.0,633.0,192.0,3.0,612.0,185.0,9.0,645.0,178.0,186.0,622.0,155.0,,0.0,653.0,180.0,718.0,3.0,632.0,188.0,610.0,189.0,30.0,17.0,618.0,189.0,,,,9.0,612.0,189.0,156.0,219.0,155.0,157.0
2017-08-14 08:00:00,44.0,643.0,186.0,68.0,573.0,198.0,0.0,618.0,189.0,,,,8.0,622.0,183.0,23.0,657.0,179.0,453.0,635.0,160.0,,0.0,654.0,179.0,748.0,6.0,640.0,187.0,616.0,186.0,36.0,34.0,624.0,189.0,,658.0,181.0,20.0,614.0,188.0,155.0,207.0,155.0,155.0
2017-08-14 09:00:00,121.0,815.0,196.0,34.0,587.0,196.0,0.0,626.0,188.0,2.0,645.0,190.0,15.0,645.0,182.0,37.0,674.0,179.0,777.0,649.0,175.0,3160.0,2.0,662.0,179.0,717.0,10.0,660.0,187.0,644.0,185.0,30.0,55.0,634.0,189.0,12.0,661.0,181.0,35.0,621.0,188.0,159.0,249.0,155.0,251.0
2017-08-14 10:00:00,88.0,965.0,200.0,3.0,627.0,191.0,0.0,649.0,188.0,3.0,676.0,193.0,12.0,676.0,182.0,32.0,698.0,180.0,490.0,636.0,187.0,948.0,2.0,690.0,180.0,1512.0,8.0,680.0,188.0,687.0,184.0,16.0,38.0,654.0,191.0,13.0,676.0,182.0,28.0,638.0,189.0,173.0,293.0,161.0,305.0
2017-08-14 11:00:00,121.0,733.0,193.0,5.0,633.0,188.0,0.0,647.0,188.0,3.0,658.0,190.0,19.0,670.0,182.0,47.0,689.0,181.0,,629.0,190.0,,4.0,690.0,180.0,644.0,19.0,674.0,188.0,684.0,183.0,32.0,65.0,651.0,192.0,12.0,679.0,182.0,57.0,644.0,189.0,170.0,242.0,168.0,181.0
2017-08-14 12:00:00,202.0,690.0,192.0,8.0,647.0,187.0,0.0,652.0,188.0,,663.0,190.0,32.0,689.0,183.0,76.0,697.0,181.0,,,,,8.0,691.0,180.0,439.0,28.0,673.0,188.0,689.0,183.0,55.0,108.0,647.0,193.0,34.0,679.0,183.0,97.0,644.0,191.0,170.0,205.0,172.0,172.0
2017-08-14 13:00:00,288.0,684.0,192.0,7.0,667.0,187.0,1.0,657.0,188.0,,,,37.0,686.0,186.0,80.0,696.0,183.0,,,,,9.0,690.0,182.0,374.0,33.0,672.0,189.0,690.0,185.0,60.0,120.0,646.0,195.0,34.0,679.0,184.0,102.0,643.0,192.0,173.0,225.0,178.0,175.0
2017-08-14 14:00:00,316.0,689.0,193.0,37.0,684.0,189.0,0.0,666.0,189.0,5.0,673.0,190.0,36.0,685.0,190.0,71.0,703.0,188.0,,,,316.0,9.0,691.0,183.0,527.0,23.0,676.0,190.0,698.0,190.0,57.0,98.0,647.0,196.0,28.0,681.0,185.0,81.0,642.0,193.0,177.0,224.0,184.0,181.0
2017-08-14 15:00:00,415.0,718.0,198.0,85.0,676.0,198.0,0.0,675.0,189.0,5.0,681.0,190.0,41.0,683.0,195.0,62.0,682.0,197.0,,,,,9.0,697.0,184.0,601.0,19.0,684.0,190.0,690.0,196.0,71.0,93.0,648.0,198.0,,,,75.0,643.0,194.0,182.0,216.0,189.0,186.0
2017-08-14 16:00:00,121.0,695.0,200.0,70.0,657.0,203.0,0.0,684.0,190.0,4.0,690.0,191.0,17.0,670.0,199.0,43.0,669.0,200.0,,,,,4.0,704.0,185.0,2228.0,13.0,693.0,192.0,678.0,199.0,31.0,65.0,650.0,204.0,18.0,692.0,187.0,52.0,657.0,195.0,186.0,238.0,192.0,190.0
2017-08-14 17:00:00,182.0,671.0,206.0,68.0,642.0,207.0,0.0,684.0,191.0,2.0,691.0,191.0,10.0,656.0,201.0,31.0,659.0,202.0,,,,,2.0,708.0,186.0,1008.0,6.0,692.0,192.0,664.0,201.0,19.0,44.0,644.0,206.0,12.0,692.0,187.0,30.0,682.0,194.0,190.0,215.0,197.0,194.0
2017-08-14 21:00:00,4.0,638.0,208.0,66.0,608.0,214.0,0.0,677.0,194.0,1.0,686.0,193.0,0.0,646.0,202.0,1.0,653.0,202.0,,,,316.0,0.0,710.0,186.0,961.0,0.0,690.0,194.0,643.0,205.0,24.0,2.0,655.0,203.0,,702.0,187.0,8.0,668.0,204.0,175.0,223.0,176.0,176.0
2017-08-14 22:00:00,0.0,645.0,206.0,68.0,607.0,214.0,0.0,680.0,194.0,,,,0.0,647.0,201.0,1.0,657.0,201.0,,,,,0.0,713.0,186.0,489.0,0.0,688.0,195.0,644.0,205.0,25.0,0.0,660.0,202.0,0.0,702.0,187.0,0.0,650.0,203.0,175.0,209.0,180.0,178.0
2017-08-14 23:00:00,46.0,663.0,206.0,68.0,607.0,213.0,0.0,675.0,194.0,1.0,702.0,195.0,15.0,647.0,200.0,0.0,656.0,200.0,,,,,0.0,712.0,186.0,543.0,0.0,686.0,194.0,644.0,204.0,25.0,0.0,657.0,201.0,0.0,703.0,187.0,0.0,649.0,199.0,175.0,226.0,179.0,177.0
2017-08-15 00:00:00,8.0,651.0,206.0,69.0,612.0,213.0,0.0,674.0,193.0,,701.0,195.0,2.0,653.0,199.0,1.0,664.0,199.0,,,,316.0,0.0,713.0,185.0,473.0,0.0,690.0,194.0,652.0,203.0,25.0,0.0,661.0,199.0,0.0,,,0.0,653.0,197.0,175.0,224.0,175.0,175.0
2017-08-15 01:00:00,0.0,653.0,202.0,69.0,614.0,212.0,0.0,672.0,193.0,,,,0.0,669.0,196.0,1.0,666.0,198.0,,,,,0.0,711.0,185.0,494.0,0.0,695.0,194.0,655.0,201.0,26.0,0.0,662.0,199.0,,,,0.0,655.0,196.0,174.0,207.0,175.0,174.0
2017-08-15 02:00:00,0.0,661.0,199.0,69.0,619.0,211.0,0.0,669.0,193.0,,,,0.0,676.0,195.0,1.0,671.0,197.0,,,,,0.0,710.0,185.0,470.0,0.0,699.0,193.0,660.0,200.0,26.0,0.0,664.0,198.0,,,,0.0,657.0,195.0,171.0,222.0,174.0,173.0
2017-08-15 03:00:00,0.0,667.0,197.0,69.0,622.0,209.0,0.0,666.0,193.0,,,,0.0,675.0,193.0,1.0,673.0,196.0,,,,316.0,0.0,708.0,184.0,463.0,0.0,700.0,193.0,664.0,198.0,26.0,0.0,665.0,196.0,,,,0.0,658.0,194.0,170.0,207.0,170.0,170.0
2017-08-15 04:00:00,0.0,671.0,195.0,68.0,626.0,208.0,0.0,665.0,193.0,,,,0.0,674.0,191.0,1.0,678.0,194.0,,,,,0.0,707.0,184.0,495.0,0.0,696.0,192.0,669.0,197.0,25.0,0.0,667.0,195.0,,,,0.0,658.0,194.0,170.0,215.0,170.0,170.0
