timestamp,home294_bathroom2711_sensor18930_room_light,home294_bathroom2711_sensor18933_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_bathroom2714_sensor18946_room_light,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2714_sensor18948_room_temperature,home294_bedroom2710_sensor18925_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2710_sensor18927_room_temperature,home294_bedroom2713_sensor18935_room_light,home294_bedroom2713_sensor18936_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_hall2708_sensor18915_room_light,home294_hall2708_sensor18918_room_humidity,home294_hall2708_sensor18919_room_temperature,home294_hall2708_sensor18940_gas-pulse_gas,home294_kitchen2715_sensor18951_room_light,home294_kitchen2715_sensor18952_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18920_room_light,home294_livingroom2709_sensor18923_room_humidity,home294_livingroom2709_sensor18924_room_temperature
2018-02-17 12:00:00,0.0,352.0,211.0,10.0,314.0,227.0,2.0,341.0,215.0,20.0,345.0,209.0,41.0,336.0,217.0,3359.0,407.0,360.0,209.0,317.0,369.0,259.0,258.0,136.0,234.0,340.0,215.0
2018-02-17 13:00:00,0.0,352.0,211.0,11.0,315.0,227.0,2.0,341.0,215.0,41.0,345.0,210.0,54.0,336.0,218.0,3023.0,447.0,361.0,211.0,317.0,369.0,260.0,259.0,113.0,332.0,339.0,215.0
2018-02-17 14:00:00,0.0,353.0,212.0,13.0,320.0,227.0,4.0,343.0,216.0,46.0,345.0,212.0,83.0,338.0,218.0,3023.0,433.0,361.0,212.0,317.0,368.0,262.0,259.0,138.0,943.0,336.0,218.0
2018-02-17 15:00:00,0.0,355.0,212.0,20.0,324.0,228.0,7.0,344.0,216.0,17.0,344.0,213.0,108.0,339.0,219.0,3024.0,254.0,361.0,212.0,318.0,370.0,263.0,259.0,127.0,556.0,334.0,221.0
2018-02-17 16:00:00,0.0,356.0,212.0,11.0,323.0,229.0,9.0,345.0,217.0,4.0,344.0,213.0,77.0,340.0,220.0,3022.0,108.0,363.0,212.0,318.0,371.0,264.0,259.0,126.0,547.0,330.0,222.0
2018-02-17 17:00:00,0.0,356.0,213.0,0.0,320.0,229.0,0.0,346.0,217.0,0.0,345.0,212.0,1.0,340.0,219.0,3247.0,10.0,362.0,211.0,316.0,371.0,267.0,258.0,137.0,23.0,337.0,218.0
2018-02-17 18:00:00,0.0,355.0,213.0,0.0,312.0,229.0,0.0,344.0,217.0,0.0,345.0,212.0,0.0,336.0,219.0,2911.0,0.0,358.0,209.0,315.0,371.0,267.0,257.0,112.0,0.0,340.0,217.0
2018-02-17 19:00:00,0.0,354.0,213.0,0.0,315.0,228.0,0.0,344.0,216.0,0.0,345.0,212.0,0.0,337.0,218.0,3136.0,0.0,360.0,209.0,314.0,370.0,265.0,256.0,135.0,0.0,340.0,216.0
2018-02-17 20:00:00,0.0,354.0,213.0,0.0,314.0,228.0,0.0,344.0,216.0,0.0,345.0,212.0,0.0,337.0,218.0,3134.0,0.0,361.0,208.0,314.0,370.0,265.0,255.0,113.0,0.0,341.0,216.0
2018-02-17 21:00:00,0.0,352.0,213.0,0.0,310.0,228.0,0.0,342.0,216.0,0.0,345.0,211.0,0.0,335.0,218.0,3023.0,0.0,359.0,207.0,312.0,369.0,266.0,254.0,137.0,0.0,340.0,216.0
2018-02-17 22:00:00,0.0,350.0,213.0,0.0,304.0,227.0,0.0,340.0,216.0,0.0,344.0,211.0,0.0,332.0,218.0,3247.0,0.0,356.0,206.0,312.0,368.0,265.0,254.0,114.0,0.0,338.0,216.0
2018-02-17 23:00:00,0.0,348.0,213.0,0.0,300.0,227.0,0.0,338.0,216.0,0.0,343.0,211.0,0.0,328.0,217.0,2912.0,0.0,353.0,205.0,311.0,368.0,264.0,253.0,135.0,0.0,336.0,216.0
2018-02-18 00:00:00,0.0,346.0,213.0,0.0,299.0,227.0,0.0,337.0,216.0,0.0,342.0,211.0,0.0,327.0,217.0,3247.0,0.0,353.0,204.0,310.0,368.0,260.0,252.0,114.0,0.0,334.0,216.0
2018-02-18 01:00:00,0.0,346.0,213.0,0.0,299.0,227.0,0.0,336.0,216.0,0.0,341.0,211.0,0.0,327.0,217.0,3134.0,0.0,354.0,203.0,309.0,367.0,260.0,250.0,130.0,0.0,333.0,217.0
2018-02-18 02:00:00,0.0,344.0,213.0,0.0,294.0,226.0,0.0,335.0,216.0,0.0,339.0,210.0,0.0,324.0,216.0,3135.0,0.0,352.0,202.0,308.0,366.0,260.0,249.0,113.0,0.0,330.0,217.0
2018-02-18 03:00:00,0.0,342.0,213.0,0.0,292.0,226.0,0.0,333.0,216.0,0.0,338.0,210.0,0.0,322.0,216.0,3360.0,0.0,350.0,201.0,307.0,366.0,259.0,248.0,129.0,0.0,327.0,216.0
2018-02-18 04:00:00,0.0,340.0,213.0,0.0,287.0,225.0,0.0,331.0,215.0,0.0,337.0,209.0,0.0,319.0,216.0,3023.0,0.0,349.0,200.0,307.0,366.0,255.0,248.0,114.0,0.0,324.0,216.0
2018-02-18 05:00:00,0.0,338.0,212.0,0.0,286.0,225.0,0.0,329.0,215.0,0.0,336.0,209.0,0.0,317.0,215.0,3360.0,0.0,347.0,200.0,306.0,365.0,255.0,247.0,128.0,0.0,322.0,216.0
2018-02-18 06:00:00,0.0,338.0,212.0,0.0,287.0,225.0,0.0,329.0,215.0,0.0,336.0,209.0,0.0,318.0,215.0,3024.0,0.0,348.0,200.0,307.0,365.0,255.0,248.0,112.0,0.0,322.0,216.0
2018-02-18 07:00:00,0.0,338.0,212.0,0.0,288.0,225.0,0.0,329.0,215.0,0.0,336.0,209.0,1.0,318.0,215.0,3359.0,8.0,349.0,199.0,307.0,365.0,255.0,247.0,128.0,2.0,322.0,216.0
2018-02-18 08:00:00,0.0,338.0,212.0,0.0,290.0,225.0,0.0,329.0,215.0,0.0,337.0,209.0,5.0,319.0,215.0,3023.0,60.0,350.0,199.0,307.0,364.0,255.0,248.0,114.0,23.0,323.0,216.0
2018-02-18 09:00:00,0.0,339.0,212.0,2.0,293.0,226.0,0.0,331.0,215.0,5.0,338.0,209.0,14.0,321.0,215.0,3360.0,152.0,351.0,200.0,307.0,365.0,255.0,247.0,127.0,62.0,324.0,216.0
2018-02-18 10:00:00,0.0,341.0,212.0,4.0,295.0,226.0,1.0,333.0,215.0,8.0,339.0,209.0,22.0,323.0,215.0,3023.0,237.0,353.0,200.0,308.0,365.0,255.0,249.0,114.0,93.0,326.0,217.0
2018-02-18 11:00:00,0.0,342.0,212.0,5.0,296.0,226.0,1.0,334.0,215.0,10.0,339.0,210.0,26.0,324.0,215.0,3248.0,268.0,353.0,201.0,309.0,365.0,255.0,249.0,128.0,113.0,327.0,217.0
2018-02-18 12:00:00,0.0,342.0,212.0,5.0,299.0,227.0,1.0,335.0,215.0,10.0,340.0,210.0,26.0,325.0,215.0,3023.0,267.0,354.0,202.0,310.0,366.0,255.0,251.0,128.0,117.0,328.0,218.0
2018-02-18 13:00:00,0.0,344.0,212.0,3.0,303.0,227.0,0.0,336.0,215.0,6.0,341.0,210.0,17.0,328.0,216.0,3023.0,185.0,357.0,202.0,312.0,365.0,255.0,252.0,114.0,70.0,330.0,218.0
2018-02-18 14:00:00,0.0,345.0,212.0,3.0,306.0,227.0,0.0,337.0,215.0,7.0,343.0,211.0,20.0,330.0,216.0,3359.0,210.0,359.0,202.0,311.0,366.0,256.0,252.0,130.0,85.0,333.0,218.0
2018-02-18 15:00:00,0.0,346.0,213.0,1.0,308.0,228.0,0.0,338.0,216.0,3.0,344.0,211.0,10.0,333.0,216.0,2912.0,111.0,361.0,203.0,312.0,366.0,255.0,253.0,113.0,42.0,335.0,218.0
2018-02-18 16:00:00,0.0,348.0,213.0,0.0,314.0,228.0,0.0,340.0,216.0,1.0,345.0,211.0,7.0,336.0,216.0,3024.0,72.0,365.0,203.0,312.0,365.0,256.0,252.0,131.0,33.0,338.0,218.0
2018-02-18 17:00:00,0.0,351.0,213.0,0.0,320.0,228.0,0.0,343.0,216.0,0.0,348.0,212.0,0.0,341.0,217.0,3247.0,1.0,371.0,203.0,313.0,365.0,255.0,253.0,119.0,0.0,341.0,218.0
2018-02-18 18:00:00,13.0,358.0,213.0,5.0,327.0,229.0,17.0,347.0,217.0,5.0,353.0,212.0,59.0,346.0,218.0,3135.0,19.0,379.0,203.0,313.0,361.0,254.0,277.0,498.0,2.0,347.0,219.0
2018-02-18 19:00:00,0.0,360.0,214.0,12.0,336.0,229.0,0.0,351.0,218.0,0.0,366.0,212.0,130.0,351.0,222.0,3022.0,2.0,388.0,205.0,313.0,365.0,260.0,265.0,439.0,6.0,359.0,220.0
2018-02-18 20:00:00,0.0,361.0,214.0,25.0,347.0,231.0,0.0,351.0,218.0,60.0,373.0,213.0,133.0,354.0,226.0,3584.0,2.0,392.0,209.0,317.0,363.0,266.0,292.0,530.0,6.0,362.0,221.0
2018-02-18 21:00:00,24.0,375.0,214.0,0.0,349.0,236.0,21.0,358.0,218.0,0.0,377.0,216.0,24.0,357.0,227.0,3578.0,12.0,386.0,217.0,317.0,364.0,259.0,286.0,431.0,0.0,364.0,222.0
2018-02-18 22:00:00,0.0,376.0,215.0,0.0,341.0,237.0,0.0,364.0,220.0,0.0,378.0,217.0,0.0,355.0,227.0,3582.0,0.0,375.0,220.0,319.0,367.0,274.0,296.0,149.0,0.0,363.0,222.0
2018-02-18 23:00:00,0.0,377.0,215.0,0.0,336.0,237.0,0.0,365.0,220.0,0.0,380.0,217.0,0.0,353.0,228.0,3584.0,0.0,370.0,221.0,321.0,374.0,271.0,270.0,122.0,0.0,362.0,222.0
2018-02-19 00:00:00,0.0,379.0,215.0,0.0,334.0,238.0,0.0,367.0,220.0,0.0,384.0,217.0,0.0,351.0,228.0,3471.0,0.0,368.0,222.0,320.0,376.0,273.0,266.0,137.0,0.0,362.0,223.0
2018-02-19 01:00:00,0.0,382.0,215.0,0.0,333.0,239.0,0.0,370.0,221.0,0.0,386.0,217.0,0.0,351.0,229.0,3472.0,0.0,367.0,223.0,322.0,376.0,274.0,266.0,116.0,0.0,362.0,223.0
2018-02-19 02:00:00,0.0,385.0,216.0,0.0,333.0,240.0,0.0,372.0,221.0,0.0,387.0,218.0,0.0,351.0,230.0,3472.0,0.0,367.0,224.0,321.0,376.0,275.0,267.0,138.0,0.0,362.0,224.0
2018-02-19 03:00:00,0.0,386.0,216.0,0.0,333.0,240.0,0.0,373.0,222.0,0.0,388.0,218.0,0.0,351.0,230.0,3359.0,0.0,367.0,225.0,322.0,376.0,275.0,267.0,116.0,0.0,363.0,224.0
2018-02-19 04:00:00,0.0,386.0,217.0,0.0,333.0,241.0,0.0,373.0,222.0,0.0,388.0,218.0,0.0,351.0,231.0,3696.0,0.0,367.0,225.0,322.0,377.0,275.0,267.0,137.0,0.0,364.0,225.0
2018-02-19 05:00:00,0.0,389.0,217.0,0.0,334.0,242.0,0.0,376.0,222.0,0.0,389.0,218.0,0.0,351.0,232.0,3360.0,0.0,367.0,226.0,323.0,377.0,275.0,268.0,121.0,0.0,365.0,225.0
2018-02-19 06:00:00,16.0,479.0,219.0,0.0,335.0,242.0,0.0,381.0,223.0,0.0,390.0,219.0,0.0,352.0,232.0,6607.0,0.0,368.0,227.0,321.0,374.0,260.0,280.0,193.0,0.0,365.0,226.0
2018-02-19 07:00:00,33.0,741.0,227.0,15.0,370.0,242.0,1.0,519.0,226.0,30.0,393.0,219.0,1.0,367.0,233.0,3694.0,14.0,380.0,227.0,318.0,360.0,226.0,316.0,2115.0,1.0,370.0,226.0
2018-02-19 08:00:00,18.0,514.0,224.0,15.0,507.0,247.0,22.0,454.0,226.0,54.0,420.0,221.0,3.0,429.0,234.0,3470.0,28.0,421.0,230.0,323.0,362.0,244.0,315.0,1761.0,13.0,405.0,227.0
2018-02-19 09:00:00,0.0,456.0,223.0,0.0,390.0,244.0,0.0,428.0,226.0,1.0,419.0,222.0,7.0,397.0,235.0,3247.0,73.0,410.0,230.0,322.0,344.0,263.0,300.0,1091.0,31.0,397.0,228.0
2018-02-19 10:00:00,0.0,432.0,221.0,1.0,374.0,244.0,0.0,409.0,226.0,5.0,408.0,222.0,15.0,384.0,235.0,3584.0,153.0,398.0,232.0,325.0,370.0,282.0,284.0,318.0,67.0,389.0,228.0
2018-02-19 11:00:00,0.0,420.0,221.0,2.0,368.0,244.0,0.0,400.0,226.0,9.0,402.0,223.0,23.0,378.0,236.0,3359.0,234.0,392.0,233.0,328.0,374.0,287.0,279.0,279.0,98.0,386.0,229.0
2018-02-19 12:00:00,0.0,413.0,221.0,3.0,365.0,244.0,1.0,393.0,226.0,13.0,398.0,225.0,31.0,374.0,237.0,3360.0,302.0,388.0,235.0,328.0,379.0,286.0,278.0,313.0,141.0,384.0,230.0
2018-02-19 13:00:00,0.0,407.0,221.0,3.0,362.0,245.0,1.0,387.0,227.0,13.0,396.0,226.0,32.0,371.0,238.0,3135.0,311.0,385.0,237.0,329.0,375.0,286.0,281.0,308.0,158.0,384.0,231.0
2018-02-19 14:00:00,0.0,403.0,221.0,2.0,361.0,246.0,0.0,384.0,227.0,9.0,395.0,227.0,24.0,370.0,239.0,3248.0,227.0,384.0,239.0,329.0,376.0,285.0,281.0,292.0,119.0,385.0,232.0
2018-02-19 15:00:00,0.0,400.0,221.0,1.0,359.0,246.0,0.0,381.0,227.0,7.0,392.0,228.0,19.0,368.0,240.0,3359.0,180.0,381.0,240.0,330.0,377.0,288.0,281.0,265.0,96.0,383.0,232.0
2018-02-19 16:00:00,0.0,399.0,221.0,0.0,358.0,247.0,0.0,380.0,228.0,1.0,391.0,229.0,10.0,367.0,241.0,3246.0,75.0,380.0,240.0,332.0,379.0,290.0,279.0,257.0,59.0,382.0,233.0
2018-02-19 17:00:00,0.0,397.0,221.0,1.0,361.0,246.0,0.0,379.0,228.0,5.0,391.0,229.0,1.0,369.0,241.0,3247.0,6.0,379.0,239.0,332.0,371.0,292.0,309.0,238.0,4.0,382.0,233.0
2018-02-19 18:00:00,6.0,401.0,221.0,10.0,370.0,245.0,6.0,381.0,228.0,0.0,405.0,229.0,109.0,387.0,243.0,3918.0,36.0,408.0,243.0,332.0,369.0,259.0,324.0,950.0,2.0,395.0,233.0
2018-02-19 19:00:00,0.0,397.0,222.0,12.0,374.0,248.0,0.0,378.0,228.0,0.0,411.0,231.0,134.0,379.0,248.0,3248.0,2.0,386.0,248.0,334.0,376.0,279.0,306.0,380.0,5.0,408.0,235.0
2018-02-19 20:00:00,0.0,395.0,222.0,12.0,367.0,250.0,0.0,376.0,228.0,0.0,403.0,232.0,137.0,371.0,250.0,3359.0,17.0,382.0,247.0,333.0,373.0,268.0,315.0,581.0,6.0,402.0,236.0
2018-02-19 21:00:00,11.0,396.0,222.0,23.0,371.0,252.0,7.0,376.0,228.0,24.0,403.0,233.0,120.0,372.0,251.0,4815.0,26.0,387.0,248.0,331.0,374.0,239.0,333.0,623.0,5.0,402.0,237.0
2018-02-19 22:00:00,0.0,403.0,222.0,0.0,372.0,252.0,1.0,383.0,229.0,0.0,406.0,234.0,0.0,367.0,250.0,3356.0,0.0,378.0,248.0,332.0,374.0,271.0,302.0,149.0,0.0,397.0,237.0
2018-02-19 23:00:00,0.0,406.0,223.0,0.0,359.0,252.0,0.0,386.0,230.0,0.0,403.0,233.0,0.0,362.0,248.0,3248.0,0.0,372.0,247.0,331.0,378.0,287.0,281.0,144.0,0.0,389.0,237.0
2018-02-20 00:00:00,0.0,405.0,223.0,0.0,352.0,251.0,0.0,385.0,230.0,0.0,402.0,232.0,0.0,358.0,247.0,2800.0,0.0,368.0,245.0,330.0,379.0,289.0,278.0,133.0,0.0,384.0,236.0
2018-02-20 01:00:00,0.0,405.0,223.0,0.0,352.0,251.0,0.0,385.0,230.0,0.0,402.0,232.0,0.0,357.0,247.0,336.0,0.0,366.0,245.0,328.0,379.0,288.0,275.0,202.0,0.0,381.0,236.0
2018-02-20 03:00:00,0.0,405.0,223.0,0.0,335.0,245.0,0.0,384.0,230.0,0.0,391.0,230.0,0.0,340.0,244.0,1008.0,0.0,346.0,241.0,328.0,381.0,286.0,273.0,114.0,0.0,363.0,235.0
2018-02-20 05:00:00,0.0,399.0,223.0,0.0,338.0,244.0,0.0,380.0,230.0,0.0,391.0,229.0,0.0,340.0,244.0,,0.0,347.0,240.0,330.0,386.0,285.0,273.0,0.0,0.0,362.0,234.0
2018-02-20 06:00:00,0.0,398.0,222.0,0.0,337.0,244.0,0.0,378.0,230.0,0.0,389.0,229.0,0.0,339.0,243.0,1008.0,0.0,345.0,240.0,327.0,381.0,285.0,273.0,113.0,0.0,361.0,234.0
2018-02-20 08:00:00,9.0,388.0,221.0,1.0,336.0,244.0,57.0,371.0,227.0,6.0,361.0,237.0,11.0,338.0,242.0,2912.0,144.0,340.0,238.0,324.0,376.0,275.0,279.0,138.0,59.0,356.0,233.0
2018-02-20 09:00:00,15.0,383.0,220.0,3.0,332.0,244.0,82.0,366.0,227.0,5.0,354.0,232.0,16.0,336.0,242.0,3360.0,208.0,336.0,238.0,324.0,378.0,280.0,270.0,125.0,90.0,354.0,233.0
2018-02-20 10:00:00,22.0,380.0,220.0,5.0,324.0,244.0,112.0,363.0,227.0,7.0,350.0,231.0,22.0,331.0,242.0,3248.0,275.0,331.0,237.0,324.0,378.0,281.0,269.0,138.0,120.0,351.0,233.0
2018-02-20 11:00:00,22.0,378.0,219.0,6.0,317.0,244.0,147.0,359.0,227.0,11.0,345.0,231.0,30.0,326.0,242.0,3247.0,353.0,326.0,238.0,323.0,376.0,280.0,268.0,114.0,158.0,347.0,234.0
2018-02-20 12:00:00,22.0,377.0,219.0,8.0,320.0,244.0,167.0,358.0,227.0,22.0,346.0,231.0,42.0,327.0,242.0,3695.0,395.0,329.0,238.0,320.0,377.0,278.0,264.0,138.0,280.0,346.0,234.0
2018-02-20 13:00:00,21.0,375.0,219.0,9.0,310.0,245.0,190.0,355.0,227.0,35.0,343.0,232.0,58.0,323.0,243.0,3247.0,456.0,322.0,239.0,321.0,373.0,276.0,264.0,114.0,321.0,343.0,236.0
2018-02-20 14:00:00,19.0,370.0,219.0,12.0,298.0,245.0,206.0,350.0,227.0,44.0,335.0,232.0,89.0,314.0,243.0,3247.0,453.0,313.0,239.0,324.0,374.0,279.0,271.0,137.0,912.0,334.0,238.0
2018-02-20 15:00:00,13.0,366.0,218.0,37.0,293.0,246.0,147.0,346.0,227.0,30.0,331.0,233.0,218.0,308.0,244.0,3247.0,334.0,310.0,240.0,326.0,377.0,280.0,274.0,133.0,845.0,322.0,242.0
2018-02-20 16:00:00,7.0,363.0,218.0,28.0,292.0,247.0,71.0,344.0,226.0,13.0,327.0,234.0,232.0,302.0,246.0,3359.0,171.0,308.0,240.0,328.0,377.0,280.0,277.0,120.0,2302.0,304.0,254.0
2018-02-20 17:00:00,0.0,361.0,218.0,0.0,291.0,246.0,8.0,342.0,226.0,0.0,324.0,233.0,4.0,302.0,245.0,3360.0,23.0,306.0,238.0,327.0,378.0,280.0,275.0,137.0,94.0,311.0,245.0
2018-02-20 18:00:00,0.0,359.0,218.0,0.0,289.0,245.0,0.0,341.0,225.0,0.0,321.0,233.0,0.0,301.0,243.0,3248.0,0.0,305.0,237.0,327.0,378.0,280.0,273.0,114.0,0.0,320.0,239.0
2018-02-20 19:00:00,0.0,359.0,217.0,0.0,290.0,245.0,0.0,340.0,225.0,0.0,320.0,232.0,0.0,301.0,243.0,3471.0,0.0,307.0,237.0,326.0,377.0,280.0,273.0,136.0,0.0,322.0,237.0
2018-02-20 20:00:00,0.0,357.0,217.0,0.0,289.0,245.0,0.0,340.0,225.0,0.0,319.0,232.0,0.0,301.0,242.0,3247.0,0.0,306.0,236.0,327.0,378.0,279.0,273.0,114.0,0.0,322.0,237.0
2018-02-20 21:00:00,35.0,491.0,219.0,5.0,288.0,244.0,23.0,352.0,225.0,0.0,318.0,231.0,57.0,299.0,242.0,9294.0,0.0,306.0,235.0,321.0,373.0,255.0,289.0,298.0,0.0,321.0,236.0
2018-02-20 22:00:00,18.0,935.0,231.0,11.0,296.0,243.0,19.0,574.0,229.0,11.0,323.0,230.0,25.0,310.0,242.0,5597.0,0.0,312.0,234.0,311.0,355.0,207.0,323.0,289.0,0.0,324.0,235.0
2018-02-20 23:00:00,0.0,584.0,224.0,0.0,299.0,243.0,0.0,486.0,229.0,0.0,334.0,230.0,0.0,318.0,241.0,3472.0,0.0,321.0,234.0,323.0,370.0,264.0,283.0,132.0,0.0,330.0,235.0
2018-02-21 00:00:00,0.0,479.0,222.0,0.0,291.0,243.0,0.0,435.0,228.0,0.0,337.0,229.0,0.0,310.0,241.0,3246.0,0.0,314.0,234.0,325.0,378.0,277.0,272.0,142.0,0.0,328.0,235.0
2018-02-21 01:00:00,0.0,444.0,221.0,0.0,284.0,243.0,0.0,410.0,228.0,0.0,340.0,229.0,0.0,302.0,241.0,1568.0,0.0,308.0,234.0,325.0,377.0,276.0,270.0,115.0,0.0,324.0,235.0
2018-02-21 02:00:00,0.0,432.0,221.0,0.0,281.0,243.0,0.0,401.0,228.0,0.0,341.0,228.0,0.0,298.0,241.0,1680.0,0.0,305.0,234.0,326.0,377.0,275.0,270.0,120.0,0.0,322.0,235.0
2018-02-21 04:00:00,0.0,407.0,220.0,0.0,277.0,242.0,0.0,382.0,227.0,0.0,347.0,227.0,0.0,292.0,240.0,448.0,0.0,301.0,233.0,325.0,376.0,275.0,270.0,115.0,0.0,318.0,234.0
2018-02-21 05:00:00,0.0,408.0,220.0,0.0,277.0,242.0,0.0,382.0,227.0,0.0,347.0,227.0,0.0,292.0,240.0,112.0,0.0,301.0,233.0,325.0,375.0,275.0,270.0,113.0,0.0,317.0,234.0
2018-02-21 07:00:00,0.0,396.0,219.0,21.0,283.0,241.0,0.0,372.0,226.0,20.0,348.0,227.0,3.0,290.0,239.0,895.0,35.0,299.0,232.0,322.0,373.0,272.0,275.0,533.0,10.0,314.0,233.0
2018-02-21 09:00:00,0.0,477.0,218.0,5.0,324.0,237.0,0.0,408.0,222.0,6.0,357.0,223.0,18.0,339.0,234.0,1679.0,229.0,336.0,227.0,280.0,309.0,242.0,283.0,140.0,94.0,345.0,229.0
2018-02-21 10:00:00,0.0,417.0,216.0,8.0,313.0,234.0,0.0,386.0,220.0,7.0,346.0,220.0,22.0,330.0,231.0,1904.0,279.0,327.0,223.0,279.0,313.0,245.0,252.0,113.0,120.0,338.0,227.0
2018-02-21 11:00:00,0.0,390.0,214.0,10.0,310.0,230.0,1.0,372.0,217.0,10.0,341.0,218.0,29.0,324.0,229.0,1903.0,359.0,324.0,220.0,278.0,313.0,245.0,247.0,132.0,154.0,333.0,226.0
2018-02-21 12:00:00,0.0,377.0,213.0,12.0,311.0,229.0,1.0,363.0,216.0,21.0,339.0,217.0,40.0,321.0,227.0,1904.0,389.0,324.0,219.0,278.0,313.0,245.0,246.0,112.0,272.0,330.0,226.0
2018-02-21 13:00:00,0.0,370.0,212.0,9.0,312.0,228.0,1.0,358.0,215.0,22.0,338.0,216.0,41.0,320.0,226.0,1904.0,357.0,325.0,218.0,277.0,312.0,244.0,243.0,133.0,241.0,327.0,225.0
2018-02-21 14:00:00,0.0,366.0,211.0,6.0,314.0,227.0,1.0,355.0,214.0,12.0,338.0,215.0,30.0,321.0,225.0,2016.0,292.0,327.0,217.0,277.0,312.0,241.0,243.0,132.0,175.0,328.0,224.0
2018-02-21 15:00:00,0.0,366.0,210.0,4.0,315.0,226.0,0.0,355.0,213.0,8.0,338.0,214.0,20.0,322.0,224.0,1903.0,205.0,330.0,216.0,277.0,311.0,240.0,243.0,113.0,107.0,330.0,223.0
2018-02-21 16:00:00,0.0,365.0,210.0,1.0,315.0,225.0,0.0,355.0,212.0,2.0,339.0,213.0,8.0,323.0,223.0,2015.0,94.0,333.0,215.0,275.0,310.0,242.0,240.0,133.0,39.0,332.0,221.0
2018-02-21 17:00:00,0.0,367.0,209.0,2.0,321.0,224.0,0.0,356.0,211.0,4.0,343.0,212.0,6.0,327.0,222.0,2240.0,11.0,338.0,213.0,274.0,309.0,241.0,245.0,129.0,6.0,334.0,220.0
2018-02-21 18:00:00,1.0,376.0,209.0,12.0,371.0,224.0,0.0,366.0,211.0,25.0,373.0,212.0,109.0,356.0,224.0,2350.0,37.0,377.0,217.0,282.0,310.0,234.0,287.0,1485.0,2.0,350.0,219.0
2018-02-21 19:00:00,0.0,380.0,208.0,11.0,385.0,226.0,0.0,369.0,210.0,0.0,383.0,213.0,133.0,358.0,228.0,2240.0,4.0,358.0,220.0,280.0,317.0,249.0,250.0,419.0,6.0,375.0,220.0
2018-02-21 20:00:00,0.0,382.0,208.0,12.0,349.0,226.0,1.0,370.0,210.0,0.0,370.0,212.0,137.0,343.0,229.0,1903.0,11.0,356.0,218.0,279.0,311.0,242.0,273.0,549.0,6.0,366.0,220.0
2018-02-21 21:00:00,21.0,384.0,208.0,7.0,338.0,226.0,16.0,369.0,211.0,0.0,361.0,211.0,135.0,334.0,228.0,1904.0,2.0,348.0,216.0,276.0,312.0,247.0,252.0,427.0,6.0,360.0,219.0
2018-02-21 22:00:00,0.0,385.0,208.0,10.0,342.0,226.0,0.0,375.0,210.0,19.0,361.0,211.0,39.0,333.0,227.0,2127.0,1.0,351.0,216.0,273.0,308.0,217.0,278.0,319.0,3.0,353.0,218.0
2018-02-21 23:00:00,0.0,383.0,208.0,0.0,320.0,225.0,0.0,376.0,209.0,0.0,367.0,209.0,0.0,326.0,224.0,1904.0,0.0,341.0,215.0,274.0,310.0,240.0,246.0,127.0,0.0,348.0,217.0
2018-02-22 00:00:00,0.0,377.0,207.0,0.0,307.0,223.0,0.0,372.0,208.0,0.0,370.0,207.0,0.0,317.0,222.0,2128.0,0.0,333.0,213.0,273.0,312.0,243.0,236.0,139.0,0.0,341.0,216.0
2018-02-22 01:00:00,0.0,374.0,206.0,0.0,300.0,221.0,0.0,370.0,208.0,0.0,375.0,206.0,0.0,312.0,220.0,2128.0,0.0,328.0,212.0,272.0,311.0,240.0,233.0,113.0,0.0,337.0,215.0
2018-02-22 02:00:00,0.0,371.0,206.0,0.0,296.0,220.0,0.0,371.0,208.0,0.0,375.0,204.0,0.0,309.0,219.0,1456.0,0.0,324.0,210.0,270.0,311.0,240.0,231.0,135.0,0.0,333.0,215.0
2018-02-22 05:00:00,0.0,369.0,204.0,0.0,291.0,218.0,0.0,371.0,206.0,0.0,372.0,200.0,0.0,302.0,215.0,896.0,0.0,318.0,206.0,268.0,310.0,235.0,229.0,113.0,0.0,324.0,212.0
2018-02-22 07:00:00,42.0,398.0,206.0,24.0,308.0,218.0,55.0,383.0,205.0,14.0,374.0,199.0,7.0,316.0,214.0,784.0,89.0,338.0,206.0,267.0,308.0,230.0,245.0,386.0,33.0,329.0,210.0
2018-02-22 08:00:00,0.0,386.0,206.0,3.0,329.0,219.0,3.0,381.0,206.0,61.0,373.0,200.0,9.0,328.0,214.0,336.0,115.0,345.0,206.0,275.0,305.0,185.0,309.0,2667.0,42.0,333.0,210.0
2018-02-22 10:00:00,,365.0,204.0,10.0,336.0,219.0,0.0,366.0,203.0,8.0,365.0,201.0,27.0,342.0,214.0,559.0,320.0,360.0,206.0,271.0,305.0,240.0,233.0,255.0,151.0,347.0,209.0
