timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2017-01-20 20:00:00,0.0,573.0,186.0,0.0,622.0,178.0,,,,0.0,501.0,198.0,0.0,496.0,206.0,896.0,331.0,404.0,215.0,278.0,0.0,498.0,200.0,0.0,546.0,190.0,2.0,475.0,210.0,1.0,457.0,212.0,0.0,527.0,190.0,621.0,0.0,542.0,188.0
2017-01-20 21:00:00,0.0,584.0,185.0,0.0,647.0,178.0,,,,0.0,514.0,198.0,0.0,500.0,207.0,1008.0,327.0,403.0,,,0.0,536.0,200.0,0.0,558.0,191.0,1.0,498.0,211.0,0.0,488.0,215.0,6.0,567.0,189.0,1309.0,0.0,562.0,190.0
2017-01-20 22:00:00,0.0,597.0,184.0,0.0,656.0,177.0,,,,0.0,522.0,199.0,0.0,505.0,208.0,896.0,325.0,404.0,220.0,313.0,0.0,531.0,203.0,0.0,568.0,192.0,3.0,503.0,211.0,0.0,479.0,217.0,0.0,565.0,191.0,1071.0,0.0,570.0,191.0
2017-01-20 23:00:00,0.0,605.0,184.0,0.0,657.0,177.0,,,,0.0,521.0,200.0,0.0,504.0,208.0,896.0,324.0,403.0,,,0.0,528.0,202.0,0.0,563.0,193.0,0.0,503.0,211.0,0.0,453.0,217.0,0.0,562.0,191.0,427.0,,,
2017-01-21 00:00:00,0.0,621.0,184.0,0.0,657.0,177.0,,,,0.0,520.0,201.0,0.0,506.0,208.0,1008.0,323.0,406.0,204.0,308.0,0.0,522.0,202.0,0.0,564.0,192.0,0.0,500.0,210.0,0.0,464.0,218.0,0.0,562.0,190.0,442.0,,,
2017-01-21 01:00:00,0.0,621.0,183.0,0.0,634.0,181.0,,,,0.0,522.0,202.0,0.0,510.0,209.0,1007.0,322.0,403.0,213.0,292.0,0.0,516.0,202.0,0.0,575.0,190.0,0.0,493.0,210.0,0.0,449.0,216.0,0.0,556.0,190.0,381.0,,,
2017-01-21 02:00:00,0.0,617.0,183.0,0.0,677.0,185.0,,,,0.0,527.0,203.0,0.0,508.0,211.0,896.0,318.0,402.0,194.0,293.0,0.0,511.0,201.0,0.0,574.0,189.0,0.0,482.0,209.0,0.0,428.0,213.0,0.0,548.0,189.0,246.0,,,
2017-01-21 03:00:00,0.0,613.0,182.0,0.0,635.0,180.0,,,,0.0,528.0,204.0,0.0,508.0,211.0,896.0,316.0,401.0,221.0,246.0,0.0,512.0,200.0,0.0,570.0,187.0,0.0,470.0,209.0,0.0,418.0,212.0,0.0,538.0,188.0,242.0,,,
2017-01-21 04:00:00,0.0,610.0,182.0,0.0,618.0,176.0,,,,0.0,524.0,205.0,0.0,507.0,212.0,1008.0,315.0,400.0,226.0,231.0,0.0,508.0,200.0,0.0,566.0,186.0,0.0,456.0,208.0,0.0,411.0,210.0,0.0,526.0,187.0,249.0,,,
2017-01-21 05:00:00,0.0,607.0,181.0,0.0,606.0,173.0,,,,0.0,518.0,206.0,0.0,505.0,212.0,895.0,313.0,401.0,227.0,229.0,0.0,499.0,199.0,0.0,563.0,186.0,0.0,446.0,207.0,0.0,403.0,209.0,0.0,516.0,186.0,247.0,,,
2017-01-21 06:00:00,0.0,602.0,180.0,0.0,606.0,171.0,,,,0.0,526.0,206.0,0.0,484.0,210.0,896.0,316.0,401.0,225.0,228.0,0.0,491.0,198.0,0.0,558.0,187.0,0.0,429.0,206.0,0.0,394.0,207.0,0.0,507.0,185.0,244.0,,,
2017-01-21 07:00:00,0.0,603.0,179.0,0.0,592.0,176.0,,,,0.0,536.0,206.0,0.0,473.0,206.0,1007.0,326.0,405.0,225.0,240.0,0.0,482.0,197.0,0.0,550.0,189.0,0.0,418.0,204.0,0.0,391.0,204.0,0.0,495.0,184.0,249.0,,,
2017-01-21 08:00:00,2.0,604.0,177.0,4.0,574.0,180.0,,,,0.0,498.0,204.0,10.0,473.0,204.0,1119.0,327.0,409.0,195.0,308.0,1.0,475.0,197.0,0.0,541.0,189.0,5.0,437.0,204.0,1.0,417.0,204.0,7.0,538.0,186.0,596.0,6.0,535.0,185.0
2017-01-21 09:00:00,21.0,602.0,176.0,21.0,579.0,182.0,,,,1.0,488.0,202.0,10.0,478.0,204.0,1008.0,326.0,401.0,206.0,330.0,3.0,469.0,198.0,4.0,532.0,188.0,12.0,444.0,204.0,6.0,419.0,205.0,17.0,517.0,185.0,572.0,9.0,,
2017-01-21 10:00:00,37.0,597.0,176.0,31.0,816.0,187.0,,,,0.0,499.0,201.0,10.0,462.0,204.0,1679.0,324.0,408.0,145.0,377.0,5.0,463.0,198.0,12.0,531.0,186.0,19.0,432.0,204.0,9.0,418.0,203.0,27.0,504.0,185.0,289.0,,,
2017-01-21 11:00:00,62.0,595.0,174.0,43.0,655.0,183.0,,,,7.0,469.0,200.0,17.0,456.0,204.0,1343.0,353.0,429.0,155.0,374.0,7.0,452.0,197.0,21.0,510.0,185.0,34.0,429.0,204.0,16.0,416.0,203.0,35.0,497.0,185.0,480.0,439.0,507.0,186.0
2017-01-21 12:00:00,68.0,582.0,174.0,51.0,666.0,179.0,,,,9.0,446.0,200.0,21.0,447.0,205.0,1456.0,360.0,442.0,,,9.0,443.0,197.0,17.0,502.0,185.0,41.0,411.0,204.0,22.0,407.0,203.0,,473.0,186.0,330.0,159.0,502.0,187.0
2017-01-21 13:00:00,41.0,583.0,174.0,41.0,690.0,180.0,,,,13.0,442.0,207.0,13.0,443.0,207.0,1232.0,355.0,486.0,214.0,318.0,6.0,443.0,198.0,11.0,502.0,189.0,26.0,411.0,205.0,12.0,408.0,206.0,43.0,476.0,187.0,249.0,56.0,492.0,188.0
2017-01-21 14:00:00,24.0,586.0,174.0,28.0,575.0,176.0,,,,5.0,440.0,207.0,6.0,444.0,206.0,1342.0,331.0,480.0,226.0,261.0,4.0,444.0,201.0,5.0,499.0,190.0,14.0,427.0,207.0,4.0,411.0,209.0,22.0,482.0,189.0,393.0,17.0,492.0,188.0
2017-01-21 15:00:00,8.0,588.0,174.0,14.0,546.0,172.0,,,,0.0,445.0,206.0,2.0,445.0,206.0,1120.0,328.0,477.0,230.0,245.0,1.0,446.0,202.0,2.0,498.0,191.0,5.0,432.0,208.0,2.0,413.0,210.0,17.0,,,378.0,7.0,492.0,190.0
2017-01-21 16:00:00,0.0,588.0,174.0,1.0,555.0,170.0,,,,0.0,450.0,206.0,0.0,445.0,206.0,1232.0,328.0,478.0,184.0,328.0,13.0,447.0,203.0,6.0,494.0,191.0,14.0,429.0,209.0,4.0,412.0,212.0,0.0,492.0,189.0,1218.0,3.0,490.0,191.0
2017-01-21 17:00:00,0.0,588.0,173.0,0.0,555.0,168.0,,,,5.0,459.0,205.0,0.0,448.0,205.0,1680.0,331.0,485.0,173.0,360.0,22.0,460.0,205.0,1.0,503.0,192.0,6.0,460.0,215.0,9.0,415.0,219.0,0.0,507.0,189.0,898.0,,,
2017-01-21 18:00:00,0.0,594.0,173.0,1.0,572.0,169.0,,,,15.0,467.0,208.0,0.0,453.0,206.0,1231.0,330.0,469.0,182.0,354.0,22.0,455.0,206.0,0.0,505.0,192.0,3.0,428.0,216.0,9.0,394.0,223.0,0.0,504.0,190.0,715.0,1.0,505.0,191.0
2017-01-21 19:00:00,0.0,599.0,173.0,0.0,560.0,181.0,,,,13.0,461.0,208.0,0.0,457.0,207.0,1344.0,336.0,482.0,180.0,400.0,2.0,450.0,207.0,7.0,497.0,194.0,0.0,421.0,216.0,10.0,395.0,224.0,3.0,497.0,192.0,858.0,0.0,500.0,192.0
2017-01-21 20:00:00,0.0,600.0,174.0,0.0,544.0,185.0,,,,12.0,459.0,207.0,0.0,456.0,208.0,1232.0,334.0,477.0,180.0,395.0,0.0,450.0,208.0,0.0,496.0,194.0,0.0,422.0,217.0,10.0,395.0,227.0,0.0,516.0,190.0,703.0,0.0,500.0,193.0
2017-01-21 21:00:00,0.0,601.0,174.0,1.0,552.0,186.0,,,,9.0,474.0,207.0,0.0,456.0,208.0,1232.0,334.0,483.0,217.0,313.0,0.0,448.0,209.0,5.0,493.0,195.0,1.0,419.0,217.0,8.0,387.0,228.0,3.0,515.0,189.0,743.0,0.0,497.0,193.0
2017-01-21 22:00:00,0.0,597.0,174.0,0.0,582.0,182.0,,,,0.0,490.0,208.0,0.0,450.0,206.0,1232.0,329.0,477.0,232.0,259.0,0.0,443.0,210.0,0.0,485.0,196.0,0.0,413.0,218.0,0.0,390.0,227.0,0.0,500.0,189.0,563.0,0.0,506.0,188.0
2017-01-21 23:00:00,0.0,595.0,173.0,0.0,592.0,179.0,,,,0.0,491.0,208.0,0.0,451.0,206.0,1231.0,329.0,476.0,230.0,350.0,0.0,444.0,210.0,0.0,489.0,196.0,0.0,416.0,218.0,0.0,392.0,228.0,0.0,492.0,192.0,943.0,0.0,512.0,186.0
2017-01-22 00:00:00,0.0,596.0,173.0,0.0,597.0,177.0,,,,0.0,485.0,208.0,0.0,450.0,206.0,1120.0,330.0,477.0,237.0,273.0,0.0,439.0,211.0,0.0,487.0,196.0,0.0,412.0,218.0,0.0,387.0,228.0,0.0,480.0,195.0,810.0,0.0,513.0,185.0
2017-01-22 01:00:00,0.0,595.0,173.0,4.0,609.0,178.0,,,,0.0,484.0,207.0,0.0,454.0,206.0,1343.0,329.0,478.0,202.0,335.0,0.0,437.0,211.0,0.0,488.0,195.0,0.0,408.0,219.0,0.0,381.0,227.0,0.0,470.0,197.0,509.0,0.0,514.0,184.0
2017-01-22 02:00:00,0.0,597.0,174.0,10.0,699.0,189.0,,,,0.0,477.0,206.0,0.0,462.0,207.0,1120.0,327.0,477.0,209.0,329.0,0.0,435.0,211.0,0.0,499.0,194.0,0.0,399.0,218.0,0.0,369.0,224.0,0.0,458.0,198.0,383.0,,,
2017-01-22 03:00:00,0.0,598.0,174.0,0.0,622.0,187.0,,,,0.0,486.0,207.0,0.0,469.0,207.0,1231.0,327.0,476.0,228.0,295.0,0.0,433.0,210.0,0.0,496.0,192.0,0.0,396.0,217.0,0.0,371.0,222.0,0.0,454.0,197.0,264.0,,,
2017-01-22 04:00:00,0.0,599.0,174.0,0.0,586.0,182.0,,,,0.0,479.0,208.0,0.0,472.0,208.0,1232.0,327.0,476.0,235.0,247.0,0.0,432.0,210.0,0.0,500.0,192.0,0.0,394.0,216.0,0.0,372.0,220.0,0.0,451.0,197.0,245.0,,,
2017-01-22 05:00:00,0.0,600.0,174.0,0.0,578.0,179.0,,,,0.0,486.0,208.0,0.0,472.0,208.0,1232.0,325.0,479.0,235.0,243.0,0.0,432.0,209.0,0.0,501.0,191.0,0.0,394.0,216.0,0.0,373.0,218.0,0.0,449.0,197.0,244.0,,,
2017-01-22 06:00:00,0.0,601.0,173.0,0.0,578.0,177.0,,,,0.0,484.0,208.0,0.0,470.0,208.0,1232.0,325.0,478.0,236.0,242.0,0.0,432.0,209.0,0.0,517.0,191.0,0.0,393.0,215.0,0.0,373.0,217.0,0.0,448.0,196.0,239.0,,,
2017-01-22 07:00:00,0.0,601.0,173.0,0.0,575.0,175.0,,,,0.0,482.0,208.0,0.0,463.0,208.0,1232.0,326.0,478.0,238.0,242.0,0.0,434.0,209.0,0.0,524.0,192.0,0.0,392.0,215.0,0.0,374.0,217.0,0.0,448.0,196.0,249.0,,,
2017-01-22 08:00:00,0.0,602.0,173.0,2.0,574.0,174.0,,,,0.0,481.0,208.0,0.0,460.0,208.0,1008.0,326.0,479.0,239.0,242.0,0.0,433.0,208.0,0.0,523.0,193.0,0.0,391.0,215.0,0.0,375.0,216.0,1.0,446.0,196.0,258.0,,,
2017-01-22 09:00:00,12.0,601.0,173.0,26.0,750.0,187.0,,,,3.0,470.0,208.0,2.0,457.0,206.0,2349.0,316.0,474.0,183.0,404.0,3.0,428.0,208.0,3.0,509.0,193.0,3.0,394.0,214.0,3.0,382.0,216.0,12.0,453.0,196.0,467.0,,,
2017-01-22 10:00:00,19.0,601.0,173.0,27.0,976.0,194.0,,,,5.0,464.0,205.0,5.0,466.0,206.0,1902.0,321.0,494.0,140.0,409.0,19.0,448.0,207.0,12.0,522.0,194.0,11.0,437.0,214.0,8.0,406.0,215.0,22.0,470.0,195.0,926.0,,,
2017-01-22 11:00:00,15.0,603.0,173.0,25.0,629.0,182.0,,,,1.0,481.0,204.0,3.0,476.0,205.0,1232.0,330.0,479.0,194.0,319.0,11.0,503.0,206.0,7.0,532.0,193.0,9.0,448.0,214.0,9.0,443.0,214.0,21.0,506.0,194.0,1129.0,,533.0,192.0
2017-01-22 12:00:00,19.0,608.0,172.0,26.0,681.0,178.0,,,,2.0,491.0,205.0,5.0,481.0,205.0,1232.0,329.0,480.0,206.0,307.0,4.0,514.0,205.0,5.0,535.0,194.0,11.0,455.0,213.0,10.0,453.0,212.0,20.0,515.0,192.0,660.0,17.0,537.0,192.0
2017-01-22 13:00:00,16.0,590.0,172.0,23.0,695.0,177.0,,,,1.0,492.0,205.0,4.0,483.0,205.0,1119.0,329.0,479.0,210.0,293.0,3.0,524.0,205.0,4.0,539.0,193.0,10.0,471.0,213.0,9.0,464.0,213.0,19.0,,,319.0,,,
2017-01-22 14:00:00,13.0,565.0,171.0,20.0,702.0,176.0,,,,1.0,491.0,204.0,2.0,482.0,206.0,1231.0,331.0,479.0,233.0,247.0,2.0,521.0,206.0,3.0,544.0,193.0,8.0,469.0,213.0,8.0,471.0,213.0,18.0,,,316.0,12.0,536.0,194.0
2017-01-22 15:00:00,3.0,540.0,170.0,7.0,699.0,174.0,,,,0.0,496.0,204.0,0.0,480.0,206.0,1232.0,331.0,483.0,236.0,243.0,1.0,515.0,206.0,1.0,543.0,193.0,2.0,469.0,214.0,3.0,466.0,213.0,,,,253.0,0.0,533.0,194.0
2017-01-22 16:00:00,0.0,542.0,169.0,0.0,661.0,175.0,,,,0.0,503.0,203.0,0.0,482.0,205.0,1680.0,322.0,484.0,181.0,353.0,23.0,500.0,206.0,11.0,541.0,193.0,18.0,477.0,213.0,4.0,464.0,213.0,,,,998.0,1.0,534.0,193.0
2017-01-22 17:00:00,0.0,591.0,170.0,0.0,599.0,181.0,,,,0.0,501.0,203.0,0.0,486.0,205.0,1456.0,330.0,482.0,137.0,424.0,11.0,481.0,205.0,1.0,537.0,193.0,9.0,555.0,230.0,1.0,451.0,212.0,0.0,521.0,189.0,1085.0,,532.0,192.0
2017-01-22 18:00:00,0.0,567.0,170.0,0.0,581.0,185.0,,,,0.0,488.0,204.0,0.0,485.0,206.0,1568.0,327.0,478.0,143.0,396.0,22.0,504.0,208.0,0.0,550.0,193.0,9.0,453.0,226.0,9.0,469.0,216.0,0.0,534.0,189.0,703.0,0.0,539.0,192.0
2017-01-22 19:00:00,0.0,548.0,169.0,0.0,606.0,184.0,,,,2.0,496.0,204.0,4.0,492.0,207.0,1232.0,330.0,478.0,168.0,339.0,9.0,494.0,207.0,5.0,544.0,193.0,1.0,455.0,220.0,7.0,449.0,219.0,0.0,540.0,190.0,769.0,7.0,546.0,192.0
2017-01-22 20:00:00,0.0,532.0,169.0,0.0,636.0,181.0,,,,0.0,509.0,204.0,0.0,482.0,207.0,1120.0,331.0,479.0,220.0,288.0,0.0,493.0,208.0,0.0,542.0,194.0,0.0,459.0,219.0,0.0,448.0,220.0,0.0,536.0,192.0,839.0,11.0,555.0,192.0
2017-01-22 21:00:00,0.0,526.0,168.0,0.0,640.0,178.0,,,,0.0,506.0,205.0,0.0,478.0,205.0,1120.0,331.0,479.0,,,0.0,486.0,209.0,0.0,535.0,194.0,0.0,456.0,219.0,0.0,444.0,222.0,0.0,530.0,193.0,897.0,,,
2017-01-22 22:00:00,0.0,520.0,167.0,0.0,594.0,181.0,,,,0.0,501.0,205.0,0.0,481.0,205.0,1232.0,332.0,479.0,235.0,306.0,0.0,486.0,209.0,0.0,535.0,195.0,0.0,458.0,219.0,0.0,440.0,223.0,0.0,528.0,194.0,779.0,11.0,564.0,198.0
2017-01-22 23:00:00,0.0,548.0,168.0,1.0,607.0,185.0,,,,2.0,510.0,207.0,0.0,478.0,205.0,1232.0,331.0,480.0,168.0,413.0,0.0,484.0,208.0,0.0,534.0,194.0,0.0,456.0,219.0,0.0,436.0,222.0,0.0,525.0,195.0,799.0,12.0,546.0,199.0
2017-01-23 00:00:00,0.0,534.0,168.0,0.0,598.0,185.0,,,,0.0,509.0,209.0,0.0,471.0,206.0,1120.0,331.0,478.0,218.0,286.0,0.0,485.0,207.0,0.0,543.0,192.0,0.0,453.0,219.0,0.0,432.0,221.0,0.0,520.0,196.0,359.0,0.0,541.0,193.0
2017-01-23 01:00:00,0.0,533.0,168.0,0.0,597.0,186.0,,,,0.0,511.0,209.0,0.0,467.0,207.0,1232.0,330.0,480.0,238.0,247.0,0.0,485.0,207.0,0.0,550.0,191.0,0.0,450.0,219.0,0.0,430.0,220.0,0.0,517.0,196.0,347.0,0.0,547.0,192.0
2017-01-23 02:00:00,0.0,542.0,168.0,0.0,596.0,187.0,,,,0.0,511.0,210.0,0.0,466.0,207.0,1120.0,330.0,481.0,240.0,244.0,0.0,485.0,206.0,0.0,556.0,190.0,0.0,448.0,218.0,0.0,427.0,219.0,0.0,514.0,196.0,319.0,0.0,551.0,191.0
2017-01-23 03:00:00,0.0,542.0,168.0,0.0,594.0,187.0,,,,0.0,510.0,209.0,0.0,465.0,208.0,1342.0,330.0,481.0,240.0,244.0,0.0,484.0,206.0,0.0,559.0,190.0,0.0,445.0,218.0,0.0,425.0,219.0,0.0,511.0,196.0,237.0,0.0,550.0,190.0
2017-01-23 04:00:00,0.0,529.0,168.0,0.0,587.0,187.0,,,,0.0,504.0,210.0,0.0,463.0,208.0,1120.0,331.0,483.0,240.0,244.0,0.0,481.0,206.0,0.0,556.0,189.0,0.0,442.0,218.0,0.0,423.0,219.0,0.0,507.0,196.0,241.0,0.0,549.0,190.0
2017-01-23 05:00:00,0.0,525.0,168.0,0.0,582.0,187.0,,,,0.0,499.0,209.0,0.0,461.0,208.0,1232.0,332.0,481.0,240.0,244.0,0.0,478.0,205.0,0.0,552.0,189.0,0.0,439.0,217.0,0.0,419.0,218.0,0.0,504.0,196.0,239.0,,546.0,189.0
2017-01-23 06:00:00,0.0,524.0,168.0,0.0,577.0,186.0,,,,0.0,494.0,209.0,0.0,461.0,208.0,1120.0,331.0,481.0,240.0,243.0,0.0,475.0,205.0,0.0,547.0,188.0,0.0,436.0,217.0,0.0,416.0,218.0,0.0,501.0,195.0,241.0,0.0,542.0,188.0
2017-01-23 07:00:00,0.0,555.0,168.0,18.0,762.0,193.0,,,,0.0,502.0,208.0,0.0,463.0,207.0,2015.0,318.0,486.0,147.0,409.0,0.0,473.0,204.0,0.0,581.0,188.0,0.0,431.0,216.0,0.0,410.0,217.0,0.0,495.0,195.0,266.0,,569.0,188.0
2017-01-23 08:00:00,2.0,582.0,168.0,6.0,800.0,193.0,,,,1.0,511.0,208.0,1.0,483.0,207.0,1343.0,327.0,477.0,157.0,409.0,17.0,485.0,205.0,1.0,568.0,191.0,10.0,446.0,216.0,1.0,421.0,215.0,8.0,515.0,196.0,1115.0,0.0,,
2017-01-23 09:00:00,,,,23.0,606.0,188.0,,,,2.0,501.0,207.0,9.0,478.0,208.0,1344.0,327.0,481.0,213.0,311.0,7.0,487.0,206.0,4.0,539.0,190.0,11.0,450.0,215.0,6.0,431.0,215.0,19.0,521.0,195.0,353.0,,,
2017-01-23 10:00:00,,,,33.0,578.0,188.0,,,,4.0,494.0,207.0,14.0,473.0,208.0,1120.0,328.0,476.0,237.0,254.0,5.0,483.0,207.0,8.0,533.0,190.0,18.0,445.0,215.0,10.0,428.0,215.0,28.0,513.0,194.0,353.0,,,
2017-01-23 11:00:00,,,,39.0,566.0,188.0,,,,6.0,487.0,207.0,21.0,470.0,208.0,1232.0,329.0,479.0,240.0,245.0,8.0,477.0,207.0,11.0,527.0,191.0,37.0,442.0,215.0,19.0,425.0,215.0,38.0,509.0,193.0,348.0,,,
2017-01-23 12:00:00,,,,46.0,557.0,188.0,,,,10.0,482.0,207.0,23.0,467.0,209.0,1232.0,330.0,482.0,240.0,245.0,11.0,471.0,207.0,12.0,521.0,191.0,43.0,442.0,215.0,24.0,424.0,215.0,47.0,509.0,193.0,244.0,,,
2017-01-23 13:00:00,,,,44.0,551.0,188.0,,,,15.0,477.0,208.0,15.0,465.0,209.0,1232.0,330.0,481.0,240.0,245.0,8.0,464.0,208.0,9.0,516.0,192.0,28.0,440.0,216.0,13.0,423.0,217.0,41.0,508.0,193.0,239.0,,,
2017-01-23 14:00:00,,606.0,174.0,30.0,546.0,189.0,,,,7.0,472.0,208.0,9.0,464.0,210.0,1232.0,332.0,481.0,240.0,245.0,5.0,456.0,209.0,5.0,512.0,193.0,17.0,436.0,216.0,7.0,419.0,217.0,28.0,507.0,193.0,247.0,,,
2017-01-23 15:00:00,8.0,604.0,174.0,13.0,539.0,189.0,,,,1.0,467.0,208.0,2.0,462.0,210.0,1120.0,332.0,479.0,237.0,311.0,6.0,458.0,209.0,4.0,509.0,193.0,10.0,437.0,216.0,2.0,423.0,218.0,,,,499.0,,,
2017-01-23 16:00:00,0.0,605.0,174.0,1.0,557.0,191.0,,,,1.0,478.0,209.0,5.0,465.0,210.0,1791.0,329.0,485.0,242.0,274.0,23.0,522.0,210.0,11.0,558.0,195.0,20.0,506.0,218.0,13.0,477.0,219.0,0.0,511.0,192.0,1449.0,0.0,564.0,192.0
2017-01-23 17:00:00,2.0,685.0,176.0,3.0,596.0,191.0,,,,0.0,494.0,209.0,1.0,483.0,210.0,2126.0,342.0,484.0,133.0,410.0,23.0,533.0,212.0,5.0,575.0,198.0,19.0,515.0,222.0,20.0,477.0,222.0,,,,852.0,,574.0,193.0
2017-01-23 18:00:00,1.0,831.0,204.0,2.0,611.0,193.0,,,,6.0,511.0,209.0,8.0,516.0,211.0,2016.0,390.0,508.0,160.0,385.0,22.0,540.0,211.0,10.0,583.0,200.0,0.0,491.0,222.0,4.0,462.0,223.0,0.0,556.0,201.0,1236.0,0.0,,
2017-01-23 19:00:00,0.0,604.0,204.0,0.0,598.0,190.0,,,,1.0,530.0,210.0,2.0,522.0,213.0,1120.0,334.0,483.0,219.0,360.0,22.0,539.0,211.0,0.0,580.0,200.0,1.0,484.0,220.0,0.0,450.0,222.0,0.0,546.0,202.0,784.0,,,
2017-01-23 20:00:00,0.0,544.0,193.0,0.0,577.0,187.0,,,,0.0,519.0,209.0,0.0,504.0,212.0,1120.0,331.0,481.0,217.0,380.0,22.0,515.0,210.0,0.0,554.0,199.0,3.0,473.0,220.0,0.0,445.0,220.0,0.0,535.0,201.0,811.0,5.0,567.0,203.0
2017-01-23 21:00:00,0.0,524.0,184.0,0.0,581.0,184.0,,,,0.0,516.0,210.0,0.0,500.0,210.0,1344.0,329.0,482.0,181.0,343.0,3.0,532.0,209.0,0.0,552.0,198.0,0.0,472.0,220.0,0.0,442.0,221.0,0.0,541.0,200.0,1160.0,5.0,561.0,202.0
2017-01-23 22:00:00,0.0,551.0,179.0,0.0,571.0,181.0,,,,0.0,510.0,209.0,0.0,506.0,209.0,1120.0,332.0,482.0,226.0,320.0,0.0,537.0,209.0,0.0,566.0,198.0,0.0,475.0,220.0,0.0,449.0,223.0,1.0,544.0,199.0,577.0,5.0,555.0,200.0
2017-01-23 23:00:00,0.0,544.0,176.0,1.0,603.0,185.0,,,,10.0,515.0,209.0,0.0,505.0,208.0,1120.0,329.0,480.0,205.0,364.0,0.0,528.0,210.0,0.0,564.0,197.0,7.0,473.0,220.0,0.0,435.0,224.0,5.0,556.0,200.0,1036.0,5.0,556.0,198.0
2017-01-24 00:00:00,0.0,578.0,175.0,2.0,638.0,188.0,,,,6.0,514.0,210.0,0.0,509.0,208.0,1232.0,330.0,484.0,218.0,305.0,2.0,526.0,209.0,0.0,566.0,196.0,0.0,464.0,221.0,0.0,420.0,224.0,0.0,542.0,200.0,926.0,0.0,559.0,197.0
2017-01-24 01:00:00,0.0,555.0,175.0,0.0,684.0,183.0,,,,0.0,516.0,211.0,0.0,509.0,208.0,1232.0,330.0,483.0,238.0,257.0,0.0,524.0,207.0,0.0,567.0,194.0,0.0,453.0,221.0,0.0,415.0,224.0,0.0,542.0,198.0,250.0,0.0,559.0,195.0
2017-01-24 02:00:00,0.0,571.0,174.0,0.0,691.0,180.0,,,,0.0,512.0,213.0,0.0,505.0,208.0,1231.0,335.0,491.0,243.0,250.0,0.0,515.0,206.0,,,,0.0,444.0,222.0,0.0,411.0,224.0,0.0,539.0,197.0,245.0,0.0,558.0,193.0
2017-01-24 03:00:00,0.0,553.0,173.0,0.0,689.0,178.0,,,,0.0,527.0,213.0,0.0,499.0,208.0,1120.0,332.0,484.0,245.0,248.0,0.0,507.0,206.0,0.0,562.0,192.0,0.0,438.0,222.0,0.0,408.0,225.0,0.0,534.0,196.0,246.0,0.0,555.0,192.0
2017-01-24 04:00:00,0.0,559.0,173.0,0.0,683.0,177.0,,,,0.0,526.0,213.0,0.0,495.0,208.0,1232.0,333.0,485.0,245.0,248.0,0.0,497.0,207.0,0.0,567.0,192.0,0.0,437.0,222.0,0.0,406.0,224.0,0.0,524.0,196.0,257.0,0.0,555.0,192.0
2017-01-24 05:00:00,0.0,552.0,172.0,0.0,679.0,176.0,,,,0.0,510.0,211.0,0.0,491.0,209.0,1120.0,333.0,483.0,245.0,248.0,0.0,490.0,208.0,0.0,562.0,193.0,0.0,438.0,222.0,0.0,408.0,224.0,0.0,520.0,196.0,264.0,0.0,551.0,193.0
2017-01-24 06:00:00,0.0,546.0,171.0,0.0,676.0,176.0,,,,0.0,503.0,210.0,0.0,489.0,209.0,1231.0,332.0,485.0,245.0,248.0,0.0,486.0,208.0,0.0,553.0,194.0,0.0,439.0,222.0,0.0,412.0,224.0,0.0,519.0,196.0,249.0,0.0,544.0,193.0
2017-01-24 07:00:00,0.0,568.0,171.0,11.0,725.0,178.0,,,,0.0,511.0,209.0,0.0,488.0,209.0,1904.0,330.0,476.0,216.0,292.0,0.0,483.0,209.0,0.0,553.0,194.0,0.0,436.0,222.0,0.0,412.0,223.0,0.0,516.0,196.0,260.0,0.0,545.0,194.0
