timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2017-11-07 09:00:00,10.0,646.0,157.0,19.0,650.0,150.0,0.0,608.0,165.0,6.0,611.0,163.0,601.0,150.0,3.0,1.0,629.0,160.0,153.0,191.0,186.0,182.0,2.0,606.0,150.0,147.0,1.0,572.0,158.0,
2017-11-07 10:00:00,14.0,636.0,155.0,28.0,648.0,148.0,0.0,602.0,162.0,9.0,607.0,160.0,605.0,149.0,5.0,2.0,623.0,157.0,155.0,169.0,175.0,171.0,4.0,610.0,149.0,143.0,3.0,578.0,156.0,
2017-11-07 11:00:00,21.0,630.0,153.0,45.0,648.0,147.0,0.0,600.0,160.0,17.0,604.0,158.0,605.0,147.0,9.0,4.0,618.0,155.0,155.0,162.0,168.0,164.0,6.0,610.0,148.0,151.0,7.0,579.0,154.0,
2017-11-07 12:00:00,45.0,626.0,152.0,66.0,648.0,146.0,0.0,598.0,158.0,23.0,602.0,156.0,606.0,147.0,13.0,8.0,615.0,153.0,155.0,159.0,163.0,160.0,12.0,610.0,147.0,149.0,10.0,581.0,153.0,
2017-11-07 13:00:00,34.0,624.0,151.0,69.0,647.0,145.0,0.0,597.0,156.0,24.0,601.0,155.0,607.0,146.0,13.0,6.0,613.0,152.0,151.0,156.0,160.0,158.0,12.0,610.0,147.0,138.0,10.0,581.0,153.0,
2017-11-07 14:00:00,23.0,622.0,149.0,39.0,647.0,144.0,0.0,596.0,155.0,13.0,600.0,153.0,607.0,146.0,7.0,4.0,611.0,151.0,150.0,155.0,155.0,155.0,6.0,609.0,146.0,151.0,5.0,581.0,152.0,
2017-11-07 15:00:00,5.0,620.0,148.0,9.0,647.0,143.0,0.0,595.0,154.0,2.0,599.0,152.0,605.0,145.0,0.0,0.0,610.0,150.0,150.0,153.0,155.0,154.0,0.0,608.0,145.0,151.0,0.0,579.0,152.0,
2017-11-07 16:00:00,0.0,617.0,147.0,0.0,647.0,142.0,0.0,593.0,153.0,0.0,597.0,151.0,604.0,144.0,0.0,0.0,607.0,149.0,147.0,152.0,151.0,153.0,0.0,605.0,145.0,140.0,0.0,576.0,151.0,
2017-11-07 17:00:00,0.0,615.0,146.0,0.0,647.0,140.0,0.0,591.0,152.0,0.0,595.0,150.0,602.0,143.0,0.0,0.0,605.0,147.0,145.0,150.0,150.0,153.0,0.0,604.0,144.0,159.0,0.0,575.0,150.0,
2017-11-07 18:00:00,0.0,590.0,157.0,0.0,651.0,144.0,0.0,592.0,154.0,0.0,557.0,167.0,574.0,159.0,0.0,0.0,603.0,151.0,165.0,189.0,366.0,378.0,2.0,596.0,153.0,598.0,0.0,554.0,164.0,
2017-11-07 19:00:00,0.0,604.0,161.0,0.0,644.0,150.0,0.0,591.0,158.0,0.0,562.0,170.0,586.0,164.0,0.0,0.0,615.0,156.0,140.0,321.0,273.0,278.0,2.0,627.0,163.0,555.0,0.0,562.0,172.0,
2017-11-07 20:00:00,0.0,612.0,157.0,0.0,641.0,149.0,0.0,587.0,159.0,0.0,577.0,164.0,593.0,160.0,0.0,0.0,610.0,156.0,148.0,277.0,225.0,228.0,0.0,594.0,161.0,341.0,0.0,565.0,170.0,
2017-11-07 21:00:00,0.0,615.0,154.0,0.0,641.0,148.0,0.0,593.0,158.0,0.0,585.0,159.0,593.0,157.0,0.0,3.0,607.0,155.0,157.0,217.0,200.0,199.0,0.0,587.0,158.0,386.0,0.0,559.0,168.0,
2017-11-07 22:00:00,0.0,629.0,151.0,0.0,642.0,146.0,0.0,601.0,158.0,0.0,588.0,156.0,578.0,154.0,0.0,0.0,615.0,155.0,146.0,215.0,183.0,186.0,0.0,572.0,155.0,176.0,0.0,541.0,163.0,
2017-11-07 23:00:00,0.0,628.0,148.0,0.0,643.0,144.0,0.0,606.0,158.0,0.0,588.0,154.0,575.0,150.0,0.0,0.0,621.0,155.0,155.0,173.0,173.0,172.0,0.0,573.0,151.0,148.0,0.0,542.0,158.0,
2017-11-08 00:00:00,0.0,627.0,146.0,0.0,644.0,143.0,0.0,610.0,158.0,0.0,587.0,152.0,574.0,147.0,0.0,0.0,625.0,154.0,155.0,162.0,166.0,164.0,0.0,574.0,148.0,147.0,0.0,542.0,155.0,
2017-11-08 01:00:00,0.0,626.0,144.0,0.0,645.0,142.0,0.0,611.0,158.0,0.0,586.0,151.0,572.0,145.0,0.0,0.0,628.0,153.0,153.0,158.0,161.0,160.0,0.0,573.0,146.0,140.0,0.0,542.0,152.0,
2017-11-08 02:00:00,0.0,626.0,143.0,0.0,646.0,141.0,0.0,612.0,158.0,0.0,587.0,149.0,572.0,143.0,0.0,4.0,630.0,153.0,146.0,162.0,158.0,158.0,0.0,573.0,144.0,163.0,0.0,541.0,149.0,
2017-11-08 03:00:00,0.0,641.0,142.0,0.0,646.0,140.0,0.0,619.0,157.0,0.0,587.0,148.0,572.0,141.0,0.0,0.0,637.0,153.0,134.0,178.0,155.0,164.0,0.0,575.0,142.0,150.0,0.0,543.0,148.0,
2017-11-08 04:00:00,0.0,637.0,141.0,0.0,646.0,139.0,0.0,616.0,156.0,0.0,587.0,148.0,575.0,140.0,0.0,0.0,635.0,151.0,143.0,157.0,150.0,156.0,0.0,577.0,141.0,164.0,0.0,546.0,146.0,
2017-11-08 05:00:00,0.0,634.0,140.0,0.0,647.0,138.0,0.0,617.0,155.0,0.0,585.0,147.0,576.0,139.0,0.0,0.0,636.0,150.0,146.0,153.0,181.0,204.0,0.0,578.0,140.0,160.0,0.0,546.0,145.0,
2017-11-08 06:00:00,0.0,603.0,157.0,0.0,651.0,145.0,0.0,623.0,160.0,0.0,533.0,176.0,527.0,166.0,13.0,0.0,614.0,154.0,162.0,229.0,404.0,406.0,0.0,557.0,156.0,180.0,0.0,512.0,168.0,
2017-11-08 07:00:00,2.0,580.0,160.0,3.0,639.0,150.0,0.0,578.0,164.0,0.0,547.0,172.0,527.0,161.0,0.0,0.0,598.0,158.0,169.0,210.0,272.0,256.0,0.0,540.0,157.0,138.0,0.0,498.0,170.0,
2017-11-08 08:00:00,22.0,590.0,156.0,30.0,633.0,148.0,0.0,574.0,162.0,12.0,560.0,164.0,540.0,153.0,4.0,3.0,590.0,157.0,168.0,180.0,221.0,204.0,3.0,547.0,152.0,147.0,3.0,508.0,163.0,
2017-11-08 09:00:00,202.0,595.0,153.0,91.0,632.0,146.0,1.0,577.0,159.0,34.0,569.0,159.0,549.0,148.0,13.0,43.0,589.0,154.0,162.0,169.0,193.0,180.0,10.0,554.0,148.0,149.0,11.0,519.0,157.0,
2017-11-08 10:00:00,443.0,594.0,153.0,180.0,630.0,145.0,2.0,569.0,159.0,53.0,572.0,157.0,556.0,146.0,32.0,96.0,589.0,153.0,158.0,162.0,177.0,168.0,46.0,560.0,146.0,140.0,23.0,527.0,153.0,
2017-11-08 11:00:00,98.0,591.0,152.0,83.0,630.0,144.0,0.0,563.0,157.0,27.0,570.0,156.0,562.0,145.0,17.0,17.0,586.0,152.0,155.0,158.0,167.0,162.0,21.0,566.0,145.0,145.0,17.0,535.0,152.0,
2017-11-08 12:00:00,28.0,591.0,149.0,54.0,631.0,142.0,0.0,569.0,156.0,20.0,571.0,154.0,566.0,144.0,12.0,5.0,584.0,151.0,150.0,155.0,161.0,158.0,9.0,570.0,144.0,150.0,12.0,539.0,151.0,
2017-11-08 13:00:00,23.0,590.0,147.0,42.0,631.0,141.0,0.0,570.0,154.0,14.0,571.0,152.0,568.0,143.0,9.0,4.0,583.0,149.0,150.0,153.0,157.0,155.0,7.0,571.0,143.0,139.0,9.0,541.0,150.0,
2017-11-08 14:00:00,10.0,590.0,145.0,20.0,632.0,140.0,0.0,570.0,152.0,7.0,572.0,150.0,569.0,142.0,3.0,1.0,582.0,147.0,147.0,152.0,155.0,153.0,2.0,574.0,142.0,152.0,3.0,543.0,148.0,
2017-11-08 15:00:00,2.0,588.0,144.0,5.0,632.0,138.0,0.0,568.0,151.0,1.0,570.0,148.0,570.0,141.0,0.0,0.0,580.0,146.0,145.0,150.0,150.0,150.0,0.0,574.0,141.0,151.0,0.0,543.0,147.0,
2017-11-08 16:00:00,0.0,589.0,142.0,0.0,632.0,137.0,0.0,567.0,149.0,0.0,571.0,147.0,573.0,140.0,0.0,0.0,581.0,144.0,145.0,149.0,150.0,149.0,0.0,577.0,140.0,144.0,0.0,546.0,146.0,
2017-11-08 17:00:00,0.0,590.0,141.0,0.0,632.0,136.0,0.0,567.0,148.0,0.0,573.0,145.0,577.0,139.0,0.0,0.0,583.0,143.0,142.0,160.0,150.0,152.0,2.0,583.0,139.0,334.0,0.0,551.0,145.0,
2017-11-08 18:00:00,1.0,604.0,155.0,0.0,638.0,141.0,0.0,587.0,151.0,0.0,542.0,168.0,573.0,158.0,0.0,0.0,605.0,148.0,149.0,285.0,400.0,431.0,3.0,624.0,151.0,2251.0,0.0,553.0,161.0,
2017-11-08 19:00:00,0.0,570.0,160.0,0.0,624.0,148.0,0.0,575.0,156.0,0.0,536.0,171.0,555.0,158.0,0.0,0.0,590.0,153.0,172.0,227.0,274.0,276.0,0.0,573.0,154.0,442.0,0.0,529.0,168.0,
2017-11-08 20:00:00,0.0,595.0,157.0,0.0,626.0,149.0,0.0,583.0,158.0,0.0,579.0,165.0,597.0,154.0,0.0,0.0,595.0,155.0,150.0,208.0,201.0,225.0,1.0,612.0,152.0,316.0,0.0,567.0,165.0,
2017-11-08 21:00:00,0.0,620.0,154.0,0.0,636.0,148.0,0.0,603.0,157.0,0.0,603.0,160.0,622.0,151.0,0.0,1.0,619.0,153.0,139.0,202.0,181.0,188.0,0.0,635.0,150.0,302.0,0.0,592.0,162.0,
2017-11-08 22:00:00,0.0,651.0,151.0,0.0,641.0,146.0,0.0,633.0,157.0,0.0,634.0,156.0,626.0,148.0,0.0,0.0,636.0,152.0,137.0,220.0,170.0,176.0,0.0,640.0,147.0,185.0,0.0,596.0,158.0,
2017-11-08 23:00:00,0.0,675.0,149.0,0.0,643.0,145.0,0.0,649.0,158.0,0.0,650.0,154.0,629.0,146.0,0.0,0.0,650.0,151.0,137.0,198.0,164.0,169.0,0.0,643.0,146.0,223.0,0.0,604.0,154.0,
2017-11-09 00:00:00,0.0,688.0,147.0,0.0,646.0,143.0,0.0,667.0,159.0,0.0,653.0,152.0,634.0,145.0,0.0,0.0,656.0,150.0,144.0,169.0,160.0,163.0,0.0,644.0,145.0,149.0,0.0,613.0,152.0,
2017-11-09 01:00:00,0.0,695.0,145.0,0.0,649.0,142.0,0.0,686.0,160.0,0.0,661.0,151.0,639.0,144.0,0.0,0.0,664.0,149.0,149.0,158.0,157.0,158.0,0.0,647.0,144.0,146.0,0.0,620.0,150.0,
2017-11-09 02:00:00,0.0,701.0,144.0,0.0,651.0,141.0,0.0,695.0,161.0,0.0,671.0,151.0,644.0,143.0,0.0,0.0,671.0,148.0,150.0,154.0,155.0,154.0,0.0,651.0,144.0,147.0,0.0,626.0,150.0,
2017-11-09 03:00:00,0.0,704.0,144.0,0.0,652.0,141.0,0.0,711.0,161.0,0.0,677.0,150.0,648.0,143.0,0.0,0.0,676.0,147.0,149.0,153.0,155.0,153.0,0.0,654.0,143.0,140.0,0.0,630.0,149.0,
2017-11-09 04:00:00,0.0,701.0,143.0,0.0,653.0,140.0,0.0,714.0,162.0,0.0,678.0,150.0,649.0,143.0,0.0,0.0,679.0,147.0,147.0,152.0,150.0,153.0,0.0,656.0,143.0,142.0,0.0,630.0,149.0,
2017-11-09 05:00:00,0.0,699.0,143.0,0.0,654.0,140.0,0.0,713.0,163.0,0.0,676.0,149.0,652.0,142.0,0.0,0.0,679.0,146.0,146.0,151.0,178.0,199.0,0.0,657.0,142.0,162.0,0.0,631.0,148.0,
2017-11-09 06:00:00,0.0,676.0,161.0,0.0,663.0,148.0,0.0,729.0,168.0,0.0,702.0,158.0,681.0,153.0,0.0,0.0,702.0,150.0,176.0,237.0,436.0,435.0,0.0,694.0,151.0,173.0,0.0,638.0,166.0,
2017-11-09 07:00:00,1.0,650.0,164.0,1.0,655.0,153.0,0.0,705.0,172.0,0.0,661.0,164.0,637.0,158.0,0.0,0.0,680.0,157.0,181.0,224.0,293.0,276.0,0.0,648.0,157.0,171.0,0.0,587.0,172.0,
2017-11-09 08:00:00,33.0,673.0,162.0,36.0,651.0,153.0,0.0,675.0,173.0,1.0,665.0,165.0,626.0,156.0,5.0,4.0,686.0,160.0,150.0,267.0,233.0,225.0,6.0,632.0,155.0,153.0,5.0,582.0,167.0,
2017-11-09 09:00:00,124.0,666.0,162.0,66.0,648.0,152.0,0.0,640.0,170.0,4.0,651.0,164.0,622.0,153.0,10.0,23.0,665.0,161.0,161.0,199.0,203.0,198.0,11.0,629.0,153.0,141.0,8.0,586.0,162.0,
2017-11-09 10:00:00,679.0,652.0,162.0,233.0,644.0,152.0,2.0,629.0,168.0,13.0,641.0,164.0,621.0,151.0,41.0,134.0,651.0,161.0,163.0,175.0,186.0,180.0,78.0,627.0,151.0,141.0,24.0,589.0,158.0,
2017-11-09 11:00:00,581.0,638.0,164.0,278.0,639.0,152.0,0.0,610.0,168.0,11.0,626.0,164.0,623.0,151.0,37.0,85.0,637.0,162.0,160.0,167.0,176.0,171.0,99.0,626.0,152.0,148.0,43.0,593.0,158.0,
2017-11-09 12:00:00,169.0,627.0,162.0,166.0,638.0,151.0,0.0,594.0,168.0,8.0,613.0,164.0,620.0,152.0,24.0,24.0,626.0,161.0,160.0,164.0,170.0,166.0,41.0,621.0,153.0,148.0,27.0,590.0,159.0,
2017-11-09 13:00:00,69.0,623.0,160.0,124.0,639.0,150.0,0.0,589.0,166.0,6.0,607.0,162.0,617.0,151.0,19.0,9.0,621.0,159.0,157.0,162.0,165.0,163.0,23.0,617.0,152.0,152.0,20.0,586.0,158.0,
2017-11-09 14:00:00,30.0,620.0,158.0,83.0,639.0,149.0,0.0,588.0,164.0,3.0,603.0,161.0,615.0,150.0,10.0,3.0,618.0,158.0,155.0,160.0,162.0,161.0,8.0,616.0,151.0,147.0,9.0,585.0,157.0,
2017-11-09 15:00:00,8.0,617.0,156.0,25.0,639.0,147.0,0.0,591.0,162.0,0.0,603.0,158.0,614.0,148.0,3.0,0.0,614.0,156.0,155.0,158.0,160.0,159.0,1.0,615.0,149.0,143.0,2.0,586.0,155.0,
2017-11-09 16:00:00,0.0,615.0,153.0,1.0,640.0,145.0,0.0,594.0,160.0,0.0,601.0,156.0,613.0,147.0,0.0,0.0,610.0,153.0,152.0,157.0,157.0,158.0,0.0,615.0,148.0,150.0,0.0,586.0,153.0,
2017-11-09 17:00:00,0.0,613.0,151.0,0.0,641.0,144.0,0.0,593.0,158.0,0.0,599.0,154.0,612.0,145.0,0.0,0.0,608.0,152.0,150.0,155.0,155.0,158.0,0.0,613.0,146.0,154.0,0.0,584.0,152.0,
2017-11-09 18:00:00,0.0,596.0,159.0,0.0,647.0,147.0,0.0,594.0,158.0,0.0,602.0,158.0,615.0,151.0,0.0,0.0,611.0,152.0,173.0,178.0,361.0,371.0,0.0,618.0,151.0,181.0,0.0,572.0,162.0,
2017-11-09 19:00:00,0.0,578.0,161.0,0.0,636.0,151.0,0.0,586.0,160.0,0.0,579.0,162.0,565.0,156.0,0.0,0.0,603.0,156.0,135.0,310.0,269.0,271.0,4.0,575.0,155.0,763.0,9.0,525.0,169.0,
2017-11-09 20:00:00,0.0,583.0,157.0,0.0,631.0,150.0,0.0,575.0,160.0,0.0,577.0,161.0,578.0,155.0,0.0,0.0,592.0,156.0,157.0,223.0,221.0,220.0,0.0,572.0,158.0,379.0,8.0,541.0,167.0,
2017-11-09 21:00:00,2.0,600.0,155.0,0.0,635.0,149.0,0.0,589.0,159.0,0.0,584.0,159.0,594.0,155.0,0.0,6.0,597.0,155.0,164.0,182.0,197.0,190.0,0.0,587.0,156.0,320.0,7.0,559.0,166.0,
2017-11-09 22:00:00,1.0,612.0,154.0,0.0,636.0,147.0,0.0,606.0,159.0,0.0,591.0,157.0,591.0,153.0,0.0,0.0,604.0,154.0,136.0,229.0,180.0,186.0,0.0,590.0,153.0,189.0,0.0,554.0,163.0,
2017-11-09 23:00:00,0.0,601.0,152.0,0.0,636.0,145.0,0.0,628.0,160.0,0.0,587.0,155.0,588.0,150.0,0.0,0.0,602.0,152.0,152.0,175.0,171.0,173.0,0.0,586.0,150.0,208.0,0.0,555.0,158.0,
2017-11-10 00:00:00,0.0,600.0,150.0,0.0,637.0,144.0,0.0,642.0,162.0,0.0,589.0,153.0,588.0,148.0,0.0,0.0,604.0,151.0,155.0,162.0,165.0,164.0,0.0,586.0,148.0,177.0,0.0,559.0,155.0,
2017-11-10 01:00:00,0.0,602.0,148.0,0.0,637.0,142.0,0.0,659.0,162.0,0.0,589.0,151.0,591.0,146.0,0.0,0.0,605.0,149.0,152.0,158.0,160.0,159.0,0.0,589.0,147.0,148.0,0.0,566.0,153.0,
2017-11-10 02:00:00,0.0,605.0,147.0,0.0,637.0,140.0,0.0,671.0,163.0,0.0,592.0,150.0,596.0,145.0,0.0,0.0,609.0,148.0,150.0,155.0,158.0,157.0,0.0,595.0,146.0,146.0,0.0,571.0,151.0,
2017-11-10 03:00:00,0.0,606.0,146.0,0.0,637.0,139.0,0.0,678.0,164.0,0.0,592.0,149.0,598.0,143.0,0.0,0.0,611.0,146.0,150.0,154.0,155.0,155.0,0.0,598.0,144.0,144.0,0.0,573.0,150.0,
2017-11-10 04:00:00,0.0,603.0,145.0,0.0,635.0,138.0,0.0,681.0,163.0,0.0,590.0,148.0,597.0,142.0,0.0,0.0,610.0,145.0,149.0,153.0,153.0,153.0,0.0,598.0,143.0,146.0,0.0,571.0,149.0,
2017-11-10 05:00:00,0.0,607.0,145.0,0.0,632.0,136.0,0.0,679.0,163.0,0.0,599.0,148.0,596.0,141.0,0.0,0.0,616.0,144.0,137.0,160.0,180.0,202.0,0.0,597.0,142.0,165.0,0.0,568.0,148.0,
2017-11-10 06:00:00,0.0,574.0,161.0,0.0,636.0,144.0,0.0,696.0,167.0,0.0,576.0,157.0,590.0,154.0,0.0,0.0,607.0,149.0,178.0,188.0,420.0,417.0,0.0,596.0,152.0,163.0,0.0,539.0,168.0,
2017-11-10 07:00:00,2.0,564.0,162.0,2.0,625.0,148.0,0.0,682.0,171.0,0.0,557.0,161.0,566.0,157.0,0.0,0.0,591.0,153.0,183.0,189.0,281.0,263.0,0.0,568.0,156.0,147.0,0.0,522.0,171.0,
2017-11-10 08:00:00,21.0,601.0,158.0,28.0,622.0,147.0,0.0,650.0,171.0,0.0,589.0,161.0,552.0,153.0,3.0,2.0,618.0,155.0,152.0,245.0,226.0,214.0,4.0,548.0,153.0,148.0,3.0,507.0,164.0,
2017-11-10 09:00:00,131.0,611.0,157.0,79.0,621.0,146.0,0.0,595.0,167.0,4.0,594.0,161.0,552.0,148.0,10.0,21.0,612.0,157.0,156.0,201.0,197.0,193.0,8.0,548.0,149.0,142.0,9.0,512.0,158.0,
2017-11-10 10:00:00,737.0,598.0,158.0,233.0,617.0,146.0,3.0,577.0,165.0,13.0,585.0,160.0,562.0,147.0,39.0,147.0,599.0,157.0,160.0,173.0,182.0,177.0,78.0,562.0,147.0,147.0,24.0,530.0,154.0,
2017-11-10 11:00:00,616.0,584.0,160.0,271.0,613.0,146.0,0.0,560.0,165.0,10.0,575.0,160.0,569.0,147.0,35.0,91.0,587.0,158.0,158.0,165.0,172.0,168.0,104.0,566.0,148.0,148.0,47.0,539.0,154.0,
2017-11-10 12:00:00,256.0,575.0,158.0,229.0,611.0,145.0,0.0,547.0,165.0,8.0,564.0,160.0,571.0,148.0,26.0,35.0,577.0,157.0,155.0,161.0,166.0,163.0,62.0,565.0,150.0,148.0,37.0,540.0,155.0,
2017-11-10 13:00:00,62.0,573.0,156.0,121.0,612.0,144.0,0.0,542.0,164.0,4.0,558.0,159.0,572.0,148.0,14.0,8.0,574.0,156.0,155.0,159.0,162.0,160.0,23.0,565.0,149.0,146.0,19.0,541.0,155.0,
2017-11-10 14:00:00,20.0,573.0,154.0,49.0,614.0,143.0,0.0,545.0,161.0,2.0,558.0,157.0,572.0,146.0,6.0,2.0,573.0,153.0,153.0,157.0,160.0,158.0,5.0,565.0,148.0,147.0,7.0,543.0,154.0,
2017-11-10 15:00:00,5.0,575.0,152.0,15.0,616.0,141.0,0.0,556.0,159.0,0.0,560.0,155.0,572.0,145.0,1.0,0.0,572.0,152.0,150.0,155.0,155.0,156.0,1.0,567.0,146.0,143.0,1.0,544.0,152.0,
2017-11-10 16:00:00,0.0,575.0,149.0,0.0,617.0,139.0,0.0,558.0,156.0,0.0,561.0,152.0,572.0,143.0,0.0,0.0,572.0,150.0,150.0,153.0,155.0,154.0,0.0,568.0,144.0,149.0,0.0,544.0,150.0,
2017-11-10 17:00:00,0.0,575.0,147.0,0.0,618.0,138.0,0.0,557.0,154.0,0.0,561.0,150.0,573.0,142.0,0.0,0.0,572.0,147.0,147.0,152.0,152.0,156.0,0.0,569.0,143.0,158.0,0.0,545.0,149.0,
2017-11-10 18:00:00,0.0,558.0,159.0,0.0,623.0,143.0,0.0,564.0,155.0,0.0,562.0,157.0,575.0,151.0,2.0,0.0,580.0,149.0,156.0,240.0,412.0,429.0,5.0,574.0,150.0,1033.0,0.0,533.0,163.0,
2017-11-10 19:00:00,0.0,547.0,162.0,0.0,614.0,148.0,0.0,559.0,159.0,0.0,547.0,163.0,544.0,159.0,0.0,0.0,571.0,154.0,167.0,234.0,294.0,274.0,1.0,535.0,161.0,666.0,0.0,513.0,172.0,
2017-11-10 20:00:00,0.0,559.0,158.0,0.0,611.0,148.0,0.0,554.0,159.0,0.0,547.0,161.0,549.0,159.0,0.0,0.0,567.0,155.0,161.0,214.0,232.0,215.0,0.0,531.0,162.0,316.0,0.0,522.0,170.0,
2017-11-10 21:00:00,0.0,561.0,154.0,0.0,607.0,146.0,0.0,560.0,158.0,0.0,544.0,158.0,536.0,155.0,0.0,0.0,563.0,154.0,164.0,176.0,201.0,186.0,0.0,519.0,157.0,324.0,0.0,495.0,166.0,
2017-11-10 22:00:00,0.0,551.0,151.0,0.0,590.0,144.0,0.0,543.0,157.0,0.0,528.0,155.0,511.0,147.0,0.0,1.0,550.0,152.0,139.0,218.0,179.0,177.0,0.0,495.0,146.0,242.0,0.0,457.0,157.0,
2017-11-10 23:00:00,0.0,559.0,148.0,0.0,601.0,142.0,0.0,579.0,157.0,0.0,544.0,152.0,523.0,143.0,0.0,0.0,558.0,149.0,142.0,190.0,168.0,173.0,0.0,516.0,141.0,163.0,0.0,488.0,151.0,
2017-11-11 00:00:00,0.0,563.0,145.0,0.0,605.0,140.0,0.0,605.0,158.0,0.0,552.0,150.0,531.0,141.0,0.0,0.0,566.0,147.0,148.0,166.0,162.0,162.0,0.0,526.0,140.0,219.0,0.0,502.0,148.0,
2017-11-11 01:00:00,0.0,595.0,144.0,0.0,609.0,138.0,0.0,613.0,159.0,0.0,560.0,148.0,536.0,140.0,0.0,0.0,575.0,146.0,130.0,191.0,156.0,161.0,0.0,532.0,139.0,171.0,0.0,510.0,146.0,
2017-11-11 02:00:00,0.0,603.0,142.0,0.0,610.0,136.0,0.0,637.0,159.0,0.0,552.0,147.0,540.0,139.0,0.0,0.0,570.0,144.0,140.0,158.0,154.0,155.0,0.0,536.0,138.0,141.0,0.0,515.0,145.0,
2017-11-11 03:00:00,0.0,602.0,140.0,0.0,611.0,135.0,0.0,647.0,159.0,0.0,550.0,145.0,542.0,138.0,0.0,0.0,570.0,142.0,144.0,151.0,150.0,151.0,0.0,538.0,137.0,137.0,0.0,517.0,144.0,
2017-11-11 04:00:00,0.0,600.0,138.0,0.0,611.0,133.0,0.0,659.0,159.0,0.0,549.0,144.0,544.0,137.0,0.0,0.0,569.0,141.0,141.0,148.0,149.0,148.0,0.0,539.0,136.0,145.0,0.0,518.0,143.0,
2017-11-11 05:00:00,0.0,596.0,137.0,0.0,612.0,132.0,0.0,667.0,158.0,0.0,549.0,143.0,545.0,136.0,0.0,0.0,571.0,139.0,140.0,145.0,145.0,146.0,0.0,539.0,135.0,146.0,0.0,519.0,143.0,
2017-11-11 06:00:00,0.0,592.0,136.0,0.0,612.0,130.0,0.0,674.0,157.0,0.0,549.0,142.0,545.0,135.0,0.0,0.0,570.0,138.0,140.0,144.0,145.0,144.0,0.0,539.0,134.0,138.0,0.0,519.0,142.0,
2017-11-11 07:00:00,1.0,590.0,135.0,1.0,613.0,129.0,0.0,686.0,157.0,0.0,553.0,141.0,548.0,135.0,0.0,0.0,572.0,137.0,142.0,145.0,205.0,231.0,0.0,539.0,133.0,160.0,0.0,522.0,141.0,
2017-11-11 08:00:00,22.0,586.0,159.0,26.0,626.0,141.0,0.0,621.0,161.0,0.0,584.0,156.0,558.0,149.0,2.0,2.0,640.0,147.0,161.0,209.0,451.0,452.0,3.0,565.0,145.0,229.0,3.0,518.0,161.0,
2017-11-11 09:00:00,100.0,561.0,163.0,75.0,611.0,148.0,0.0,580.0,163.0,21.0,557.0,164.0,537.0,159.0,9.0,15.0,600.0,155.0,156.0,242.0,292.0,282.0,6.0,547.0,156.0,243.0,8.0,497.0,172.0,
2017-11-11 10:00:00,767.0,561.0,162.0,233.0,604.0,149.0,3.0,569.0,164.0,56.0,558.0,163.0,534.0,156.0,38.0,154.0,586.0,158.0,149.0,224.0,231.0,224.0,78.0,541.0,155.0,302.0,24.0,497.0,169.0,
2017-11-11 11:00:00,677.0,560.0,163.0,293.0,600.0,148.0,1.0,553.0,166.0,71.0,555.0,163.0,551.0,155.0,36.0,111.0,574.0,159.0,145.0,211.0,201.0,197.0,109.0,549.0,155.0,289.0,53.0,512.0,168.0,
2017-11-11 12:00:00,260.0,557.0,162.0,234.0,599.0,148.0,0.0,544.0,168.0,60.0,552.0,163.0,554.0,156.0,24.0,35.0,567.0,159.0,133.0,223.0,184.0,185.0,59.0,545.0,158.0,527.0,32.0,517.0,168.0,
2017-11-11 13:00:00,50.0,566.0,160.0,90.0,601.0,146.0,0.0,538.0,166.0,27.0,551.0,162.0,556.0,155.0,13.0,8.0,567.0,158.0,134.0,207.0,171.0,174.0,14.0,540.0,158.0,207.0,15.0,522.0,166.0,
2017-11-11 14:00:00,20.0,567.0,158.0,38.0,604.0,145.0,0.0,548.0,164.0,12.0,552.0,160.0,558.0,153.0,6.0,2.0,571.0,157.0,140.0,179.0,165.0,168.0,5.0,551.0,154.0,157.0,7.0,524.0,162.0,
