timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-03-04 10:00:00,2688.0,25.0,439.0,174.0,41.0,532.0,183.0,16.0,433.0,176.0,56.0,433.0,188.0,65.0,398.0,187.0,437.0,389.0,133.0,472.0,27.0,393.0,191.0,1238.0,215,388.0,199.0,121.0,399.0,182.0
2018-03-04 11:00:00,5039.0,1.0,435.0,172.0,37.0,600.0,182.0,14.0,441.0,177.0,47.0,468.0,181.0,64.0,410.0,187.0,478.0,405.0,138.0,538.0,23.0,397.0,191.0,303.0,205,385.0,198.0,109.0,410.0,182.0
2018-03-04 12:00:00,4144.0,4.0,437.0,178.0,31.0,568.0,184.0,13.0,441.0,180.0,45.0,471.0,179.0,62.0,409.0,190.0,564.0,327.0,209.0,628.0,20.0,396.0,196.0,473.0,198,376.0,203.0,113.0,432.0,199.0
2018-03-04 13:00:00,1456.0,1.0,428.0,183.0,22.0,504.0,183.0,9.0,448.0,181.0,30.0,472.0,178.0,42.0,418.0,193.0,507.0,365.0,216.0,546.0,13.0,394.0,201.0,337.0,136,367.0,205.0,78.0,407.0,216.0
2018-03-04 14:00:00,5264.0,0.0,426.0,181.0,13.0,486.0,182.0,6.0,456.0,179.0,19.0,475.0,178.0,25.0,425.0,190.0,422.0,244.0,239.0,470.0,8.0,407.0,196.0,301.0,91,368.0,203.0,51.0,397.0,207.0
2018-03-04 15:00:00,2575.0,1.0,426.0,187.0,6.0,467.0,186.0,1.0,468.0,185.0,6.0,464.0,180.0,8.0,404.0,199.0,578.0,286.0,266.0,615.0,1.0,390.0,206.0,343.0,35,364.0,208.0,20.0,408.0,217.0
2018-03-04 16:00:00,1342.0,0.0,420.0,183.0,6.0,506.0,185.0,0.0,456.0,193.0,3.0,487.0,182.0,4.0,445.0,197.0,368.0,346.0,201.0,382.0,0.0,414.0,204.0,1619.0,23,411.0,209.0,13.0,414.0,210.0
2018-03-04 17:00:00,2127.0,0.0,451.0,176.0,2.0,531.0,184.0,0.0,480.0,194.0,0.0,523.0,182.0,0.0,489.0,196.0,395.0,300.0,207.0,416.0,0.0,468.0,201.0,891.0,10,560.0,217.0,14.0,444.0,203.0
2018-03-04 18:00:00,4253.0,0.0,431.0,169.0,7.0,536.0,184.0,1.0,484.0,193.0,0.0,521.0,182.0,0.0,470.0,196.0,434.0,370.0,191.0,476.0,0.0,452.0,200.0,367.0,2,424.0,215.0,18.0,474.0,200.0
2018-03-04 19:00:00,3135.0,0.0,457.0,171.0,8.0,522.0,189.0,1.0,483.0,195.0,0.0,512.0,184.0,0.0,450.0,202.0,495.0,360.0,193.0,555.0,0.0,430.0,207.0,266.0,0,395.0,218.0,18.0,477.0,200.0
2018-03-04 20:00:00,3022.0,0.0,469.0,187.0,0.0,501.0,192.0,0.0,480.0,197.0,0.0,500.0,186.0,0.0,436.0,204.0,516.0,263.0,258.0,579.0,0.0,416.0,210.0,211.0,0,379.0,220.0,17.0,455.0,198.0
2018-03-04 21:00:00,,0.0,444.0,193.0,9.0,496.0,191.0,0.0,476.0,195.0,3.0,504.0,188.0,0.0,427.0,204.0,377.0,248.0,259.0,380.0,0.0,406.0,207.0,209.0,0,367.0,217.0,0.0,442.0,195.0
2018-03-04 22:00:00,112.0,0.0,428.0,183.0,0.0,501.0,188.0,0.0,481.0,192.0,0.0,524.0,186.0,0.0,415.0,200.0,272.0,224.0,233.0,264.0,0.0,419.0,190.0,186.0,0,372.0,203.0,0.0,430.0,186.0
2018-03-04 23:00:00,,0.0,425.0,171.0,0.0,485.0,184.0,0.0,492.0,188.0,0.0,536.0,183.0,0.0,407.0,195.0,230.0,210.0,217.0,226.0,0.0,429.0,176.0,188.0,0,384.0,190.0,0.0,431.0,175.0
2018-03-05 00:00:00,224.0,0.0,432.0,162.0,0.0,477.0,180.0,0.0,493.0,184.0,0.0,542.0,180.0,0.0,409.0,190.0,209.0,199.0,204.0,210.0,0.0,435.0,166.0,188.0,0,398.0,180.0,0.0,435.0,166.0
2018-03-05 01:00:00,,0.0,441.0,155.0,0.0,473.0,177.0,0.0,494.0,181.0,0.0,539.0,178.0,0.0,414.0,186.0,195.0,193.0,198.0,200.0,0.0,441.0,158.0,183.0,0,409.0,172.0,0.0,441.0,159.0
2018-03-05 02:00:00,224.0,0.0,447.0,149.0,0.0,471.0,173.0,0.0,496.0,177.0,0.0,530.0,175.0,0.0,421.0,182.0,185.0,186.0,191.0,193.0,0.0,447.0,152.0,181.0,0,420.0,165.0,0.0,446.0,153.0
2018-03-05 03:00:00,,0.0,453.0,144.0,0.0,471.0,170.0,0.0,498.0,174.0,0.0,522.0,172.0,0.0,426.0,178.0,177.0,183.0,187.0,188.0,0.0,452.0,147.0,181.0,0,431.0,158.0,0.0,450.0,148.0
2018-03-05 04:00:00,560.0,0.0,458.0,140.0,0.0,470.0,167.0,0.0,499.0,171.0,0.0,512.0,170.0,0.0,431.0,175.0,177.0,178.0,181.0,192.0,0.0,457.0,142.0,185.0,0,438.0,153.0,0.0,454.0,144.0
2018-03-05 05:00:00,335.0,0.0,465.0,138.0,0.0,467.0,165.0,0.0,501.0,168.0,0.0,502.0,167.0,0.0,428.0,172.0,186.0,178.0,181.0,210.0,0.0,462.0,140.0,180.0,0,443.0,151.0,0.0,457.0,142.0
2018-03-05 06:00:00,10973.0,0.0,475.0,145.0,45.0,603.0,170.0,4.0,512.0,169.0,3.0,498.0,166.0,0.0,420.0,174.0,509.0,356.0,128.0,619.0,0.0,460.0,154.0,421.0,1,435.0,161.0,0.0,452.0,153.0
2018-03-05 07:00:00,5598.0,7.0,460.0,168.0,67.0,806.0,192.0,4.0,527.0,185.0,2.0,493.0,188.0,4.0,505.0,187.0,513.0,444.0,134.0,569.0,9.0,436.0,179.0,493.0,8,413.0,182.0,2.0,435.0,173.0
2018-03-05 08:00:00,,0.0,443.0,172.0,5.0,644.0,192.0,1.0,494.0,192.0,7.0,471.0,196.0,5.0,489.0,193.0,314.0,264.0,210.0,323.0,3.0,430.0,177.0,187.0,38,403.0,185.0,20.0,430.0,173.0
2018-03-05 09:00:00,112.0,0.0,438.0,163.0,10.0,564.0,187.0,4.0,477.0,190.0,13.0,472.0,190.0,11.0,450.0,191.0,238.0,214.0,214.0,238.0,8.0,438.0,165.0,184.0,64,402.0,178.0,35.0,436.0,163.0
2018-03-05 10:00:00,,0.0,439.0,154.0,17.0,526.0,181.0,7.0,467.0,186.0,22.0,470.0,184.0,19.0,441.0,186.0,208.0,200.0,203.0,215.0,15.0,443.0,156.0,187.0,101,410.0,168.0,57.0,442.0,155.0
2018-03-05 11:00:00,224.0,0.0,445.0,147.0,10.0,503.0,177.0,4.0,454.0,181.0,14.0,467.0,178.0,10.0,435.0,181.0,190.0,191.0,194.0,198.0,8.0,447.0,149.0,192.0,68,418.0,160.0,37.0,447.0,149.0
2018-03-05 12:00:00,,0.0,450.0,142.0,10.0,490.0,173.0,4.0,448.0,176.0,14.0,464.0,173.0,10.0,432.0,176.0,179.0,186.0,188.0,192.0,8.0,451.0,143.0,184.0,68,425.0,154.0,37.0,452.0,144.0
2018-03-05 13:00:00,784.0,0.0,459.0,138.0,6.0,484.0,169.0,1.0,446.0,172.0,8.0,463.0,170.0,4.0,435.0,172.0,196.0,185.0,186.0,264.0,3.0,460.0,140.0,191.0,40,433.0,151.0,21.0,456.0,140.0
2018-03-05 14:00:00,784.0,0.0,467.0,137.0,8.0,480.0,166.0,2.0,448.0,169.0,10.0,458.0,168.0,6.0,434.0,169.0,232.0,187.0,190.0,252.0,5.0,465.0,140.0,190.0,52,438.0,150.0,27.0,461.0,140.0
2018-03-05 15:00:00,1232.0,0.0,469.0,137.0,2.0,475.0,163.0,0.0,449.0,166.0,4.0,454.0,167.0,1.0,431.0,167.0,232.0,185.0,190.0,276.0,1.0,466.0,139.0,193.0,22,440.0,149.0,11.0,462.0,139.0
2018-03-05 16:00:00,783.0,0.0,471.0,138.0,1.0,470.0,161.0,0.0,449.0,164.0,1.0,449.0,166.0,0.0,428.0,166.0,234.0,186.0,192.0,265.0,0.0,466.0,140.0,188.0,13,443.0,150.0,6.0,463.0,140.0
2018-03-05 17:00:00,6383.0,0.0,475.0,138.0,29.0,476.0,161.0,0.0,446.0,163.0,0.0,444.0,167.0,0.0,426.0,166.0,350.0,264.0,173.0,414.0,0.0,471.0,143.0,297.0,6,450.0,150.0,9.0,471.0,141.0
2018-03-05 18:00:00,5486.0,0.0,476.0,140.0,0.0,490.0,169.0,0.0,443.0,174.0,0.0,422.0,191.0,0.0,412.0,181.0,607.0,313.0,219.0,669.0,0.0,438.0,172.0,266.0,0,422.0,177.0,18.0,489.0,169.0
2018-03-05 19:00:00,5824.0,1.0,523.0,160.0,0.0,491.0,175.0,0.0,439.0,187.0,3.0,418.0,202.0,28.0,426.0,190.0,445.0,373.0,137.0,507.0,7.0,448.0,186.0,425.0,17,468.0,192.0,18.0,483.0,177.0
2018-03-05 20:00:00,3022.0,0.0,489.0,174.0,1.0,502.0,181.0,0.0,455.0,191.0,0.0,459.0,197.0,0.0,446.0,192.0,464.0,256.0,233.0,522.0,0.0,449.0,189.0,255.0,0,439.0,196.0,18.0,479.0,185.0
2018-03-05 21:00:00,2800.0,0.0,473.0,181.0,0.0,507.0,182.0,0.0,459.0,189.0,0.0,463.0,191.0,0.0,445.0,194.0,432.0,242.0,253.0,484.0,0.0,441.0,192.0,250.0,0,419.0,201.0,19.0,481.0,186.0
2018-03-05 22:00:00,336.0,2.0,458.0,177.0,11.0,507.0,182.0,0.0,467.0,186.0,3.0,478.0,187.0,0.0,444.0,193.0,341.0,231.0,243.0,348.0,0.0,439.0,191.0,238.0,0,404.0,200.0,8.0,480.0,188.0
2018-03-05 23:00:00,,0.0,456.0,166.0,0.0,489.0,180.0,0.0,471.0,183.0,1.0,521.0,184.0,0.0,417.0,193.0,249.0,214.0,223.0,249.0,0.0,438.0,180.0,191.0,0,404.0,191.0,0.0,456.0,178.0
2018-03-06 00:00:00,112.0,0.0,465.0,156.0,0.0,477.0,177.0,0.0,483.0,180.0,0.0,538.0,180.0,0.0,404.0,189.0,215.0,198.0,205.0,214.0,0.0,442.0,168.0,184.0,0,417.0,180.0,0.0,450.0,168.0
2018-03-06 01:00:00,,0.0,475.0,148.0,0.0,467.0,173.0,0.0,485.0,177.0,0.0,545.0,178.0,0.0,399.0,185.0,196.0,191.0,196.0,201.0,0.0,450.0,159.0,187.0,0,427.0,171.0,0.0,454.0,159.0
2018-03-06 02:00:00,224.0,0.0,482.0,142.0,0.0,461.0,169.0,0.0,487.0,174.0,0.0,555.0,175.0,0.0,396.0,180.0,183.0,183.0,187.0,191.0,0.0,456.0,151.0,188.0,0,435.0,163.0,0.0,459.0,152.0
2018-03-06 03:00:00,,0.0,489.0,138.0,0.0,457.0,166.0,0.0,489.0,171.0,0.0,555.0,173.0,0.0,396.0,176.0,173.0,179.0,183.0,184.0,0.0,461.0,145.0,178.0,0,442.0,157.0,0.0,463.0,146.0
2018-03-06 04:00:00,895.0,0.0,496.0,134.0,0.0,455.0,163.0,0.0,492.0,168.0,0.0,550.0,171.0,0.0,398.0,173.0,175.0,176.0,180.0,251.0,0.0,467.0,141.0,179.0,0,447.0,152.0,0.0,467.0,143.0
2018-03-06 05:00:00,895.0,0.0,500.0,131.0,0.0,454.0,161.0,0.0,496.0,165.0,0.0,550.0,171.0,0.0,400.0,170.0,213.0,178.0,185.0,228.0,0.0,471.0,139.0,186.0,0,452.0,150.0,0.0,470.0,141.0
2018-03-06 06:00:00,10414.0,11.0,506.0,130.0,38.0,549.0,165.0,2.0,494.0,166.0,0.0,528.0,181.0,17.0,417.0,174.0,492.0,347.0,134.0,603.0,1.0,461.0,152.0,325.0,1,446.0,158.0,0.0,462.0,151.0
2018-03-06 07:00:00,6829.0,13.0,466.0,165.0,61.0,821.0,188.0,4.0,508.0,183.0,0.0,464.0,203.0,9.0,482.0,189.0,512.0,416.0,129.0,577.0,10.0,430.0,178.0,465.0,10,423.0,179.0,0.0,427.0,176.0
2018-03-06 08:00:00,3470.0,0.0,436.0,178.0,1.0,688.0,192.0,0.0,468.0,192.0,0.0,452.0,209.0,0.0,441.0,197.0,447.0,266.0,233.0,489.0,0.0,414.0,186.0,231.0,33,399.0,193.0,3.0,417.0,182.0
2018-03-06 09:00:00,3584.0,0.0,426.0,179.0,3.0,516.0,190.0,0.0,444.0,195.0,0.0,434.0,211.0,1.0,418.0,201.0,430.0,239.0,249.0,469.0,1.0,407.0,188.0,237.0,39,383.0,197.0,6.0,414.0,183.0
2018-03-06 10:00:00,3357.0,0.0,424.0,181.0,5.0,484.0,190.0,1.0,434.0,196.0,0.0,421.0,213.0,3.0,409.0,202.0,416.0,234.0,249.0,453.0,2.0,406.0,190.0,232.0,48,376.0,200.0,10.0,413.0,185.0
2018-03-06 11:00:00,2352.0,0.0,421.0,182.0,14.0,473.0,191.0,6.0,430.0,197.0,0.0,415.0,212.0,13.0,404.0,202.0,382.0,230.0,244.0,410.0,11.0,405.0,190.0,226.0,83,372.0,201.0,26.0,414.0,185.0
2018-03-06 12:00:00,2128.0,0.0,421.0,181.0,6.0,466.0,191.0,2.0,429.0,196.0,0.0,414.0,210.0,4.0,403.0,201.0,355.0,227.0,239.0,379.0,3.0,406.0,189.0,235.0,51,371.0,201.0,11.0,415.0,184.0
2018-03-06 13:00:00,2800.0,0.0,421.0,180.0,7.0,462.0,191.0,2.0,427.0,195.0,0.0,413.0,207.0,5.0,404.0,199.0,355.0,223.0,235.0,396.0,4.0,408.0,186.0,232.0,55,373.0,199.0,12.0,417.0,182.0
2018-03-06 14:00:00,2909.0,0.0,426.0,180.0,6.0,462.0,191.0,3.0,425.0,194.0,0.0,413.0,207.0,5.0,403.0,199.0,373.0,275.0,205.0,408.0,4.0,412.0,188.0,269.0,37,383.0,199.0,12.0,424.0,183.0
2018-03-06 15:00:00,3020.0,0.0,427.0,184.0,6.0,462.0,192.0,4.0,432.0,192.0,0.0,413.0,211.0,5.0,407.0,200.0,419.0,246.0,243.0,463.0,4.0,411.0,193.0,206.0,30,378.0,203.0,12.0,427.0,189.0
2018-03-06 16:00:00,2687.0,0.0,422.0,187.0,0.0,461.0,194.0,0.0,433.0,193.0,0.0,408.0,213.0,0.0,406.0,201.0,397.0,294.0,242.0,432.0,0.0,406.0,197.0,204.0,6,371.0,206.0,1.0,422.0,193.0
2018-03-06 17:00:00,3135.0,0.0,419.0,188.0,25.0,460.0,195.0,0.0,429.0,194.0,0.0,404.0,213.0,0.0,404.0,202.0,397.0,299.0,243.0,440.0,0.0,403.0,198.0,334.0,11,369.0,207.0,18.0,422.0,195.0
2018-03-06 18:00:00,2352.0,0.0,430.0,190.0,13.0,469.0,197.0,0.0,429.0,196.0,0.0,401.0,215.0,2.0,406.0,203.0,409.0,334.0,214.0,445.0,0.0,410.0,200.0,522.0,13,434.0,208.0,17.0,441.0,200.0
2018-03-06 19:00:00,2463.0,0.0,436.0,190.0,0.0,457.0,198.0,2.0,432.0,197.0,0.0,404.0,214.0,0.0,409.0,204.0,371.0,246.0,243.0,402.0,0.0,419.0,200.0,290.0,0,402.0,209.0,18.0,479.0,199.0
2018-03-06 20:00:00,1454.0,0.0,435.0,189.0,6.0,458.0,198.0,10.0,437.0,199.0,0.0,411.0,212.0,6.0,414.0,204.0,335.0,264.0,229.0,353.0,0.0,418.0,198.0,327.0,0,379.0,208.0,16.0,446.0,196.0
2018-03-06 21:00:00,3690.0,0.0,433.0,192.0,22.0,462.0,200.0,0.0,445.0,197.0,0.0,415.0,207.0,0.0,403.0,207.0,524.0,359.0,217.0,600.0,0.0,410.0,204.0,371.0,2,384.0,210.0,17.0,442.0,199.0
2018-03-06 22:00:00,2014.0,0.0,416.0,200.0,1.0,435.0,203.0,0.0,456.0,194.0,0.0,415.0,204.0,0.0,387.0,212.0,499.0,277.0,268.0,550.0,0.0,390.0,212.0,206.0,0,374.0,206.0,17.0,498.0,198.0
2018-03-06 23:00:00,,0.0,414.0,198.0,7.0,447.0,202.0,0.0,465.0,192.0,6.0,429.0,202.0,0.0,395.0,211.0,378.0,252.0,263.0,366.0,0.0,398.0,208.0,206.0,0,373.0,200.0,0.0,472.0,193.0
2018-03-07 00:00:00,112.0,0.0,414.0,187.0,0.0,444.0,198.0,0.0,469.0,190.0,0.0,448.0,198.0,0.0,388.0,206.0,277.0,230.0,239.0,267.0,0.0,414.0,191.0,190.0,0,377.0,190.0,0.0,449.0,184.0
2018-03-07 01:00:00,,0.0,419.0,174.0,0.0,434.0,194.0,0.0,470.0,188.0,0.0,459.0,194.0,0.0,388.0,201.0,236.0,215.0,222.0,229.0,0.0,424.0,178.0,187.0,0,386.0,181.0,0.0,445.0,174.0
2018-03-07 02:00:00,224.0,0.0,426.0,165.0,0.0,429.0,190.0,0.0,470.0,185.0,0.0,461.0,190.0,0.0,390.0,196.0,215.0,204.0,211.0,215.0,0.0,429.0,168.0,183.0,0,393.0,173.0,0.0,445.0,166.0
2018-03-07 03:00:00,,0.0,435.0,158.0,0.0,427.0,186.0,0.0,471.0,182.0,0.0,462.0,187.0,0.0,391.0,191.0,201.0,199.0,203.0,206.0,0.0,433.0,161.0,181.0,0,402.0,166.0,0.0,447.0,159.0
2018-03-07 04:00:00,112.0,0.0,443.0,152.0,0.0,426.0,182.0,0.0,470.0,180.0,0.0,464.0,183.0,0.0,395.0,187.0,191.0,193.0,196.0,198.0,0.0,438.0,154.0,183.0,0,410.0,160.0,0.0,450.0,154.0
2018-03-07 05:00:00,,0.0,447.0,147.0,1.0,427.0,179.0,0.0,470.0,177.0,0.0,459.0,180.0,0.0,397.0,183.0,183.0,189.0,193.0,193.0,0.0,443.0,149.0,185.0,0,417.0,154.0,0.0,453.0,149.0
2018-03-07 06:00:00,1790.0,0.0,451.0,143.0,26.0,533.0,179.0,5.0,499.0,175.0,0.0,467.0,177.0,0.0,450.0,181.0,176.0,339.0,120.0,212.0,0.0,449.0,144.0,335.0,0,429.0,151.0,0.0,456.0,144.0
2018-03-07 07:00:00,4928.0,0.0,462.0,140.0,16.0,551.0,181.0,1.0,505.0,177.0,0.0,492.0,177.0,5.0,483.0,180.0,282.0,288.0,161.0,350.0,10.0,463.0,142.0,330.0,11,445.0,150.0,3.0,462.0,142.0
2018-03-07 08:00:00,6831.0,0.0,475.0,157.0,3.0,499.0,184.0,0.0,464.0,180.0,0.0,438.0,200.0,5.0,426.0,188.0,619.0,267.0,229.0,695.0,4.0,450.0,170.0,272.0,26,441.0,168.0,8.0,457.0,172.0
2018-03-07 09:00:00,9068.0,0.0,457.0,178.0,59.0,699.0,196.0,2.0,460.0,188.0,0.0,407.0,217.0,23.0,412.0,201.0,566.0,397.0,115.0,636.0,16.0,419.0,194.0,409.0,52,445.0,187.0,16.0,410.0,196.0
2018-03-07 10:00:00,560.0,1.0,444.0,188.0,54.0,643.0,205.0,23.0,481.0,197.0,50.0,417.0,221.0,71.0,450.0,209.0,433.0,312.0,186.0,416.0,51.0,412.0,200.0,246.0,85,418.0,197.0,31.0,406.0,199.0
2018-03-07 11:00:00,,1.0,441.0,179.0,27.0,544.0,201.0,15.0,470.0,197.0,40.0,424.0,210.0,25.0,442.0,204.0,290.0,234.0,231.0,270.0,21.0,428.0,186.0,190.0,84,418.0,190.0,28.0,419.0,185.0
2018-03-07 12:00:00,,3.0,444.0,169.0,35.0,500.0,196.0,23.0,463.0,193.0,53.0,433.0,200.0,35.0,436.0,198.0,239.0,212.0,218.0,227.0,28.0,440.0,174.0,188.0,108,416.0,181.0,39.0,433.0,173.0
2018-03-07 13:00:00,112.0,2.0,452.0,162.0,27.0,473.0,192.0,19.0,459.0,190.0,46.0,439.0,194.0,27.0,434.0,192.0,215.0,204.0,209.0,216.0,22.0,448.0,167.0,186.0,95,422.0,175.0,35.0,444.0,165.0
2018-03-07 14:00:00,,3.0,459.0,157.0,24.0,462.0,188.0,26.0,455.0,186.0,50.0,443.0,188.0,25.0,433.0,188.0,201.0,199.0,203.0,204.0,21.0,453.0,161.0,188.0,124,431.0,169.0,45.0,453.0,160.0
2018-03-07 15:00:00,,6.0,470.0,153.0,21.0,465.0,185.0,40.0,454.0,183.0,66.0,446.0,185.0,24.0,435.0,185.0,192.0,195.0,199.0,202.0,21.0,464.0,157.0,189.0,170,440.0,166.0,63.0,462.0,157.0
2018-03-07 16:00:00,,0.0,472.0,150.0,10.0,462.0,182.0,5.0,450.0,180.0,16.0,447.0,181.0,8.0,434.0,181.0,185.0,192.0,195.0,195.0,6.0,468.0,154.0,183.0,35,443.0,162.0,11.0,465.0,153.0
2018-03-07 17:00:00,447.0,0.0,473.0,147.0,1.0,460.0,178.0,0.0,448.0,177.0,2.0,448.0,177.0,0.0,432.0,178.0,179.0,188.0,190.0,193.0,0.0,469.0,150.0,454.0,8,451.0,158.0,1.0,468.0,150.0
2018-03-07 18:00:00,7728.0,0.0,540.0,158.0,2.0,482.0,180.0,1.0,462.0,178.0,0.0,444.0,188.0,32.0,446.0,184.0,554.0,338.0,216.0,636.0,0.0,507.0,168.0,850.0,7,535.0,170.0,11.0,494.0,163.0
2018-03-07 19:00:00,3359.0,0.0,470.0,176.0,10.0,479.0,187.0,1.0,456.0,184.0,0.0,415.0,209.0,0.0,417.0,196.0,521.0,285.0,250.0,574.0,14.0,430.0,191.0,296.0,12,446.0,185.0,4.0,433.0,189.0
2018-03-07 20:00:00,3019.0,0.0,446.0,184.0,0.0,468.0,191.0,0.0,445.0,190.0,0.0,401.0,216.0,9.0,411.0,201.0,468.0,285.0,243.0,508.0,0.0,412.0,198.0,294.0,0,418.0,193.0,17.0,421.0,198.0
2018-03-07 21:00:00,3239.0,0.0,435.0,188.0,1.0,453.0,195.0,0.0,451.0,191.0,0.0,396.0,218.0,3.0,403.0,204.0,466.0,250.0,259.0,519.0,0.0,407.0,201.0,343.0,2,409.0,196.0,18.0,424.0,203.0
2018-03-07 22:00:00,1120.0,0.0,427.0,189.0,0.0,444.0,199.0,0.0,460.0,188.0,0.0,395.0,217.0,0.0,402.0,206.0,343.0,243.0,257.0,377.0,0.0,403.0,202.0,259.0,0,406.0,193.0,18.0,444.0,205.0
2018-03-07 23:00:00,,0.0,428.0,177.0,11.0,457.0,197.0,0.0,467.0,187.0,4.0,409.0,210.0,0.0,402.0,206.0,244.0,335.0,226.0,319.0,0.0,417.0,194.0,213.0,0,399.0,188.0,0.0,446.0,196.0
2018-03-08 00:00:00,,0.0,439.0,167.0,0.0,460.0,193.0,0.0,470.0,186.0,0.0,425.0,203.0,0.0,397.0,202.0,224.0,230.0,221.0,243.0,0.0,427.0,182.0,186.0,0,403.0,180.0,0.0,442.0,184.0
2018-03-08 01:00:00,112.0,0.0,449.0,159.0,0.0,457.0,190.0,0.0,473.0,184.0,0.0,435.0,196.0,0.0,398.0,197.0,210.0,208.0,211.0,221.0,0.0,430.0,173.0,191.0,0,409.0,172.0,0.0,447.0,174.0
2018-03-08 02:00:00,,0.0,457.0,153.0,0.0,456.0,186.0,0.0,476.0,182.0,0.0,441.0,191.0,0.0,401.0,193.0,199.0,199.0,204.0,205.0,0.0,433.0,165.0,188.0,0,414.0,165.0,0.0,451.0,166.0
2018-03-08 03:00:00,224.0,0.0,463.0,149.0,0.0,455.0,183.0,0.0,476.0,179.0,0.0,445.0,187.0,0.0,403.0,189.0,191.0,193.0,198.0,201.0,0.0,437.0,158.0,182.0,0,418.0,159.0,0.0,455.0,159.0
2018-03-08 04:00:00,,0.0,469.0,144.0,0.0,454.0,179.0,0.0,477.0,177.0,0.0,450.0,182.0,0.0,405.0,185.0,184.0,189.0,193.0,192.0,0.0,441.0,152.0,182.0,0,424.0,154.0,0.0,458.0,154.0
2018-03-08 05:00:00,224.0,0.0,473.0,140.0,0.0,453.0,176.0,0.0,481.0,174.0,0.0,449.0,179.0,0.0,406.0,181.0,178.0,185.0,189.0,190.0,0.0,443.0,147.0,184.0,0,429.0,149.0,0.0,460.0,149.0
2018-03-08 06:00:00,1456.0,0.0,477.0,137.0,29.0,525.0,175.0,4.0,492.0,172.0,0.0,460.0,176.0,0.0,438.0,179.0,172.0,333.0,124.0,216.0,0.0,447.0,143.0,280.0,1,435.0,144.0,0.0,462.0,145.0
2018-03-08 07:00:00,6383.0,0.0,480.0,135.0,25.0,537.0,180.0,2.0,487.0,174.0,0.0,474.0,184.0,5.0,446.0,182.0,486.0,249.0,193.0,566.0,56.0,459.0,154.0,239.0,21,440.0,150.0,13.0,462.0,152.0
2018-03-08 08:00:00,4477.0,0.0,475.0,142.0,56.0,476.0,187.0,6.0,451.0,183.0,7.0,415.0,209.0,297.0,397.0,196.0,599.0,329.0,235.0,673.0,195.0,413.0,188.0,334.0,51,440.0,173.0,25.0,439.0,179.0
2018-03-08 09:00:00,6827.0,13.0,471.0,151.0,56.0,772.0,205.0,11.0,476.0,191.0,7.0,406.0,215.0,281.0,448.0,206.0,419.0,416.0,126.0,428.0,149.0,397.0,195.0,361.0,72,413.0,187.0,37.0,431.0,181.0
2018-03-08 10:00:00,,15.0,469.0,158.0,143.0,585.0,207.0,55.0,503.0,196.0,120.0,450.0,207.0,158.0,473.0,206.0,282.0,305.0,190.0,290.0,108.0,410.0,183.0,617.0,79,409.0,181.0,44.0,432.0,172.0
2018-03-08 11:00:00,224.0,1.0,455.0,157.0,67.0,531.0,200.0,57.0,476.0,195.0,87.0,452.0,200.0,69.0,439.0,200.0,235.0,222.0,216.0,238.0,53.0,419.0,172.0,215.0,81,414.0,174.0,46.0,438.0,164.0
2018-03-08 12:00:00,,2.0,457.0,154.0,65.0,497.0,193.0,72.0,467.0,192.0,73.0,447.0,193.0,62.0,431.0,195.0,212.0,207.0,210.0,215.0,49.0,431.0,165.0,190.0,106,422.0,168.0,112.0,445.0,159.0
2018-03-08 13:00:00,112.0,1.0,460.0,150.0,41.0,471.0,189.0,36.0,459.0,188.0,46.0,447.0,188.0,32.0,436.0,190.0,199.0,200.0,203.0,207.0,27.0,438.0,159.0,193.0,80,427.0,163.0,73.0,450.0,155.0
2018-03-08 14:00:00,,0.0,462.0,147.0,22.0,463.0,185.0,9.0,452.0,184.0,30.0,446.0,184.0,13.0,432.0,186.0,190.0,195.0,198.0,199.0,10.0,443.0,154.0,187.0,58,432.0,159.0,27.0,454.0,151.0
