timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-09-12 13:00:00,103.0,577.0,194.0,31.0,566.0,194.0,16.0,566.0,197.0,,164.0,0.0,593.0,207.0,24.0,540.0,202.0,195.0,190.0,190.0
2017-09-12 14:00:00,76.0,580.0,194.0,20.0,570.0,194.0,11.0,570.0,197.0,,,0.0,595.0,207.0,16.0,544.0,202.0,195.0,190.0,190.0
2017-09-12 15:00:00,55.0,579.0,194.0,13.0,572.0,194.0,7.0,570.0,198.0,,163.0,0.0,593.0,207.0,10.0,545.0,202.0,195.0,190.0,190.0
2017-09-12 16:00:00,24.0,581.0,194.0,4.0,571.0,194.0,1.0,570.0,197.0,,,0.0,593.0,207.0,3.0,543.0,202.0,195.0,190.0,190.0
2017-09-12 17:00:00,6.0,582.0,194.0,0.0,571.0,193.0,0.0,568.0,197.0,,164.0,0.0,594.0,207.0,0.0,541.0,201.0,195.0,190.0,190.0
2017-09-12 18:00:00,0.0,584.0,193.0,0.0,571.0,193.0,0.0,568.0,197.0,,,0.0,595.0,208.0,0.0,541.0,201.0,195.0,190.0,190.0
2017-09-12 19:00:00,0.0,586.0,193.0,0.0,571.0,193.0,0.0,568.0,197.0,,163.0,0.0,596.0,208.0,0.0,542.0,201.0,195.0,190.0,190.0
2017-09-12 20:00:00,0.0,588.0,193.0,0.0,572.0,193.0,0.0,569.0,197.0,,,0.0,599.0,208.0,0.0,544.0,200.0,194.0,189.0,190.0
2017-09-12 21:00:00,0.0,589.0,193.0,0.0,573.0,193.0,0.0,569.0,197.0,,166.0,0.0,599.0,208.0,0.0,545.0,200.0,193.0,188.0,189.0
2017-09-12 22:00:00,0.0,591.0,192.0,0.0,573.0,192.0,0.0,570.0,196.0,,,0.0,601.0,208.0,0.0,545.0,200.0,190.0,188.0,189.0
2017-09-12 23:00:00,0.0,591.0,192.0,0.0,573.0,192.0,0.0,569.0,196.0,,164.0,0.0,602.0,208.0,0.0,544.0,200.0,190.0,188.0,188.0
2017-09-13 00:00:00,0.0,590.0,192.0,0.0,572.0,192.0,0.0,567.0,196.0,,,0.0,603.0,208.0,0.0,543.0,199.0,190.0,188.0,188.0
2017-09-13 01:00:00,0.0,589.0,192.0,0.0,571.0,192.0,0.0,566.0,196.0,,164.0,0.0,602.0,208.0,0.0,542.0,199.0,190.0,188.0,188.0
2017-09-13 02:00:00,0.0,589.0,191.0,0.0,570.0,192.0,0.0,565.0,195.0,,,0.0,601.0,208.0,0.0,542.0,199.0,190.0,188.0,188.0
2017-09-13 03:00:00,0.0,588.0,191.0,0.0,569.0,192.0,0.0,564.0,195.0,,162.0,0.0,600.0,207.0,0.0,541.0,198.0,190.0,187.0,188.0
2017-09-13 04:00:00,0.0,587.0,190.0,0.0,568.0,191.0,0.0,563.0,195.0,,,0.0,598.0,207.0,0.0,541.0,198.0,190.0,185.0,187.0
2017-09-13 05:00:00,0.0,587.0,190.0,0.0,567.0,191.0,0.0,562.0,194.0,,161.0,0.0,597.0,207.0,0.0,540.0,198.0,190.0,185.0,185.0
2017-09-13 06:00:00,7.0,586.0,190.0,0.0,567.0,191.0,0.0,561.0,194.0,,153.0,0.0,596.0,207.0,0.0,540.0,197.0,190.0,185.0,185.0
2017-09-13 07:00:00,27.0,586.0,190.0,5.0,566.0,191.0,2.0,560.0,194.0,,167.0,0.0,594.0,207.0,4.0,540.0,197.0,190.0,185.0,185.0
2017-09-13 08:00:00,44.0,588.0,190.0,10.0,567.0,191.0,5.0,562.0,193.0,,159.0,0.0,594.0,207.0,8.0,541.0,197.0,190.0,185.0,185.0
2017-09-13 09:00:00,57.0,589.0,189.0,14.0,568.0,191.0,7.0,564.0,193.0,,167.0,0.0,594.0,206.0,11.0,543.0,197.0,189.0,184.0,185.0
2017-09-13 10:00:00,76.0,590.0,190.0,20.0,570.0,191.0,11.0,566.0,193.0,,156.0,0.0,594.0,206.0,16.0,546.0,197.0,189.0,183.0,185.0
2017-09-13 11:00:00,86.0,591.0,190.0,23.0,571.0,191.0,13.0,568.0,193.0,,171.0,0.0,593.0,206.0,19.0,548.0,197.0,188.0,183.0,185.0
2017-09-13 12:00:00,114.0,589.0,190.0,33.0,571.0,191.0,18.0,569.0,193.0,,158.0,1.0,592.0,206.0,25.0,548.0,197.0,187.0,183.0,184.0
2017-09-13 13:00:00,97.0,587.0,190.0,26.0,569.0,191.0,15.0,568.0,193.0,,174.0,0.0,590.0,206.0,21.0,547.0,197.0,186.0,183.0,184.0
2017-09-13 14:00:00,86.0,585.0,190.0,23.0,568.0,191.0,13.0,568.0,193.0,,161.0,0.0,589.0,206.0,17.0,546.0,197.0,186.0,183.0,184.0
2017-09-13 15:00:00,30.0,585.0,190.0,6.0,567.0,191.0,2.0,568.0,193.0,,,0.0,589.0,206.0,5.0,545.0,197.0,185.0,183.0,184.0
2017-09-13 16:00:00,20.0,589.0,189.0,3.0,569.0,191.0,1.0,570.0,193.0,,163.0,0.0,592.0,206.0,2.0,547.0,197.0,185.0,183.0,183.0
2017-09-13 17:00:00,5.0,593.0,189.0,0.0,572.0,191.0,0.0,572.0,193.0,,,0.0,594.0,206.0,0.0,551.0,196.0,185.0,183.0,183.0
2017-09-13 18:00:00,0.0,595.0,189.0,0.0,574.0,191.0,0.0,573.0,193.0,,162.0,0.0,594.0,206.0,0.0,553.0,196.0,185.0,183.0,183.0
2017-09-13 19:00:00,0.0,596.0,189.0,0.0,575.0,191.0,0.0,574.0,193.0,,,0.0,595.0,206.0,0.0,554.0,196.0,185.0,183.0,183.0
2017-09-13 20:00:00,0.0,597.0,188.0,0.0,576.0,190.0,0.0,574.0,193.0,,163.0,0.0,594.0,206.0,0.0,555.0,196.0,185.0,183.0,183.0
2017-09-13 21:00:00,0.0,599.0,188.0,0.0,577.0,190.0,0.0,576.0,192.0,,,0.0,595.0,206.0,0.0,556.0,195.0,185.0,183.0,183.0
2017-09-13 22:00:00,0.0,600.0,188.0,0.0,577.0,190.0,0.0,576.0,192.0,,164.0,0.0,595.0,205.0,0.0,556.0,195.0,185.0,183.0,183.0
2017-09-13 23:00:00,0.0,599.0,188.0,0.0,576.0,190.0,0.0,575.0,192.0,,,0.0,596.0,205.0,0.0,556.0,195.0,185.0,183.0,183.0
2017-09-14 00:00:00,0.0,598.0,187.0,0.0,575.0,190.0,0.0,574.0,192.0,,167.0,0.0,594.0,205.0,0.0,554.0,194.0,185.0,183.0,183.0
2017-09-14 01:00:00,0.0,598.0,187.0,0.0,573.0,190.0,0.0,572.0,191.0,,161.0,0.0,594.0,205.0,0.0,553.0,194.0,185.0,183.0,183.0
2017-09-14 02:00:00,0.0,597.0,187.0,0.0,571.0,190.0,0.0,570.0,191.0,,170.0,0.0,593.0,205.0,0.0,551.0,194.0,185.0,183.0,183.0
2017-09-14 03:00:00,0.0,597.0,187.0,0.0,570.0,190.0,0.0,569.0,191.0,,161.0,0.0,593.0,205.0,0.0,550.0,194.0,185.0,181.0,183.0
2017-09-14 04:00:00,0.0,595.0,186.0,0.0,568.0,189.0,0.0,567.0,190.0,,176.0,0.0,591.0,204.0,0.0,548.0,193.0,185.0,180.0,183.0
2017-09-14 05:00:00,0.0,592.0,186.0,0.0,564.0,189.0,0.0,563.0,190.0,,162.0,0.0,589.0,204.0,0.0,545.0,193.0,185.0,180.0,181.0
2017-09-14 06:00:00,12.0,591.0,186.0,1.0,562.0,189.0,0.0,562.0,190.0,,,0.0,587.0,204.0,1.0,542.0,193.0,185.0,180.0,180.0
2017-09-14 07:00:00,30.0,591.0,186.0,8.0,562.0,189.0,3.0,561.0,190.0,,163.0,0.0,587.0,204.0,7.0,542.0,193.0,185.0,180.0,180.0
2017-09-14 08:00:00,63.0,591.0,185.0,26.0,562.0,189.0,10.0,563.0,190.0,,,0.0,589.0,203.0,18.0,543.0,193.0,185.0,180.0,180.0
2017-09-14 09:00:00,82.0,584.0,186.0,35.0,557.0,189.0,13.0,560.0,190.0,,160.0,0.0,587.0,203.0,24.0,537.0,193.0,185.0,180.0,180.0
2017-09-14 10:00:00,101.0,574.0,186.0,39.0,551.0,189.0,17.0,555.0,189.0,,,0.0,583.0,203.0,29.0,530.0,193.0,185.0,180.0,180.0
2017-09-14 11:00:00,95.0,566.0,186.0,38.0,546.0,189.0,16.0,550.0,189.0,,162.0,0.0,579.0,203.0,29.0,523.0,193.0,185.0,180.0,180.0
2017-09-14 12:00:00,96.0,558.0,186.0,46.0,541.0,189.0,16.0,545.0,189.0,,,0.0,574.0,202.0,31.0,518.0,193.0,185.0,179.0,180.0
2017-09-14 13:00:00,97.0,553.0,186.0,37.0,539.0,189.0,16.0,543.0,189.0,,166.0,0.0,565.0,202.0,26.0,517.0,193.0,185.0,179.0,180.0
2017-09-14 14:00:00,80.0,552.0,186.0,27.0,538.0,189.0,12.0,542.0,189.0,,158.0,0.0,563.0,202.0,21.0,514.0,193.0,185.0,179.0,180.0
2017-09-14 15:00:00,70.0,547.0,185.0,20.0,534.0,189.0,10.0,538.0,189.0,,,0.0,559.0,202.0,16.0,509.0,193.0,185.0,179.0,180.0
2017-09-14 16:00:00,50.0,545.0,185.0,12.0,531.0,189.0,6.0,536.0,189.0,,164.0,0.0,560.0,202.0,10.0,507.0,193.0,185.0,179.0,180.0
2017-09-14 17:00:00,61.0,547.0,185.0,22.0,531.0,189.0,8.0,537.0,189.0,,,0.0,563.0,202.0,15.0,507.0,193.0,184.0,178.0,180.0
2017-09-14 18:00:00,2.0,551.0,185.0,0.0,531.0,189.0,0.0,539.0,189.0,,163.0,0.0,568.0,202.0,0.0,510.0,193.0,184.0,178.0,180.0
2017-09-14 19:00:00,0.0,558.0,185.0,0.0,534.0,189.0,0.0,542.0,189.0,,,0.0,574.0,202.0,0.0,514.0,192.0,183.0,178.0,180.0
2017-09-14 20:00:00,0.0,565.0,185.0,0.0,537.0,188.0,0.0,546.0,188.0,,164.0,0.0,579.0,202.0,0.0,518.0,192.0,181.0,178.0,179.0
2017-09-14 21:00:00,0.0,572.0,185.0,0.0,542.0,188.0,0.0,549.0,188.0,,,0.0,585.0,202.0,0.0,523.0,192.0,180.0,178.0,179.0
2017-09-14 22:00:00,0.0,575.0,184.0,0.0,545.0,188.0,0.0,551.0,188.0,,170.0,0.0,586.0,202.0,0.0,527.0,192.0,180.0,178.0,178.0
2017-09-14 23:00:00,0.0,577.0,184.0,0.0,548.0,188.0,0.0,554.0,188.0,,161.0,0.0,586.0,202.0,0.0,531.0,192.0,180.0,178.0,178.0
2017-09-15 00:00:00,0.0,579.0,184.0,0.0,551.0,188.0,0.0,556.0,188.0,,178.0,0.0,585.0,202.0,0.0,534.0,192.0,180.0,178.0,178.0
2017-09-15 01:00:00,0.0,578.0,184.0,0.0,553.0,187.0,0.0,555.0,188.0,,166.0,0.0,583.0,202.0,0.0,535.0,191.0,180.0,178.0,178.0
2017-09-15 02:00:00,0.0,577.0,184.0,0.0,553.0,187.0,0.0,555.0,188.0,,,0.0,580.0,202.0,0.0,534.0,191.0,180.0,178.0,178.0
2017-09-15 03:00:00,0.0,577.0,184.0,0.0,552.0,187.0,0.0,555.0,188.0,,167.0,0.0,580.0,202.0,0.0,533.0,191.0,180.0,178.0,178.0
2017-09-15 04:00:00,0.0,575.0,183.0,0.0,549.0,186.0,0.0,552.0,187.0,,,0.0,579.0,202.0,0.0,529.0,191.0,180.0,178.0,178.0
2017-09-15 05:00:00,0.0,573.0,183.0,0.0,548.0,186.0,0.0,551.0,187.0,,166.0,0.0,579.0,202.0,0.0,527.0,191.0,180.0,178.0,178.0
2017-09-15 06:00:00,12.0,576.0,183.0,1.0,548.0,186.0,0.0,551.0,187.0,,,0.0,582.0,202.0,1.0,527.0,191.0,180.0,178.0,178.0
2017-09-15 07:00:00,36.0,577.0,183.0,10.0,548.0,186.0,4.0,552.0,187.0,,168.0,0.0,583.0,202.0,9.0,527.0,191.0,180.0,178.0,178.0
2017-09-15 08:00:00,54.0,577.0,183.0,17.0,548.0,186.0,8.0,553.0,187.0,,157.0,0.0,584.0,202.0,13.0,528.0,190.0,180.0,178.0,178.0
2017-09-15 09:00:00,80.0,575.0,183.0,32.0,548.0,186.0,13.0,553.0,187.0,,182.0,0.0,582.0,201.0,24.0,529.0,191.0,180.0,178.0,178.0
2017-09-15 10:00:00,93.0,567.0,183.0,48.0,544.0,186.0,16.0,550.0,187.0,,165.0,0.0,576.0,201.0,36.0,523.0,191.0,180.0,178.0,178.0
2017-09-15 11:00:00,88.0,559.0,183.0,28.0,540.0,186.0,14.0,545.0,187.0,,,0.0,569.0,201.0,22.0,519.0,191.0,180.0,178.0,178.0
2017-09-15 12:00:00,87.0,556.0,183.0,23.0,538.0,186.0,13.0,544.0,187.0,,167.0,0.0,566.0,201.0,19.0,517.0,191.0,180.0,178.0,178.0
2017-09-15 13:00:00,95.0,553.0,184.0,27.0,536.0,186.0,15.0,543.0,187.0,,,0.0,565.0,201.0,21.0,517.0,191.0,180.0,178.0,178.0
2017-09-15 14:00:00,41.0,554.0,183.0,9.0,537.0,186.0,5.0,542.0,187.0,,166.0,0.0,564.0,201.0,8.0,517.0,191.0,180.0,178.0,178.0
2017-09-15 15:00:00,35.0,561.0,183.0,7.0,542.0,186.0,3.0,548.0,187.0,,,0.0,568.0,201.0,6.0,522.0,191.0,180.0,178.0,178.0
2017-09-15 16:00:00,37.0,562.0,183.0,8.0,543.0,186.0,4.0,548.0,187.0,,171.0,0.0,568.0,201.0,7.0,523.0,191.0,180.0,178.0,178.0
2017-09-15 17:00:00,25.0,563.0,183.0,6.0,544.0,186.0,2.0,549.0,187.0,,161.0,0.0,567.0,201.0,4.0,525.0,191.0,180.0,178.0,178.0
2017-09-15 18:00:00,1.0,567.0,183.0,0.0,547.0,186.0,0.0,550.0,187.0,,,0.0,568.0,201.0,0.0,527.0,191.0,180.0,178.0,178.0
2017-09-15 19:00:00,0.0,566.0,183.0,0.0,547.0,185.0,0.0,549.0,186.0,,165.0,0.0,566.0,201.0,0.0,526.0,190.0,180.0,178.0,178.0
2017-09-15 20:00:00,0.0,563.0,183.0,0.0,543.0,185.0,0.0,546.0,186.0,,,0.0,564.0,201.0,0.0,522.0,190.0,180.0,178.0,178.0
2017-09-15 21:00:00,0.0,558.0,182.0,0.0,539.0,185.0,0.0,541.0,186.0,,164.0,0.0,561.0,200.0,0.0,517.0,190.0,180.0,177.0,178.0
2017-09-15 22:00:00,0.0,558.0,182.0,0.0,538.0,185.0,0.0,540.0,186.0,,,0.0,563.0,200.0,0.0,516.0,190.0,180.0,175.0,178.0
2017-09-15 23:00:00,0.0,559.0,182.0,0.0,538.0,185.0,0.0,540.0,186.0,,165.0,0.0,563.0,200.0,0.0,517.0,189.0,180.0,175.0,177.0
2017-09-16 00:00:00,0.0,560.0,181.0,0.0,538.0,184.0,0.0,540.0,185.0,,155.0,0.0,565.0,200.0,0.0,517.0,189.0,180.0,175.0,176.0
2017-09-16 01:00:00,0.0,557.0,181.0,0.0,534.0,184.0,0.0,536.0,185.0,,175.0,0.0,563.0,200.0,0.0,513.0,189.0,180.0,175.0,175.0
2017-09-16 02:00:00,0.0,556.0,181.0,0.0,532.0,184.0,0.0,534.0,185.0,,164.0,0.0,563.0,200.0,0.0,510.0,188.0,180.0,175.0,175.0
2017-09-16 03:00:00,0.0,557.0,180.0,0.0,531.0,184.0,0.0,533.0,185.0,,,0.0,564.0,199.0,0.0,509.0,188.0,180.0,175.0,175.0
2017-09-16 04:00:00,0.0,557.0,180.0,0.0,531.0,183.0,0.0,533.0,184.0,,167.0,0.0,565.0,199.0,0.0,509.0,188.0,180.0,175.0,175.0
2017-09-16 05:00:00,0.0,558.0,180.0,0.0,530.0,183.0,0.0,533.0,184.0,,,0.0,566.0,199.0,0.0,508.0,188.0,180.0,175.0,175.0
2017-09-16 06:00:00,11.0,560.0,180.0,1.0,530.0,183.0,0.0,533.0,184.0,,166.0,0.0,566.0,199.0,1.0,509.0,187.0,180.0,174.0,175.0
2017-09-16 07:00:00,23.0,560.0,179.0,4.0,530.0,183.0,1.0,534.0,184.0,,,0.0,568.0,199.0,3.0,508.0,187.0,179.0,173.0,175.0
2017-09-16 08:00:00,43.0,562.0,179.0,9.0,531.0,183.0,5.0,536.0,184.0,,172.0,0.0,568.0,199.0,8.0,512.0,187.0,178.0,173.0,175.0
2017-09-16 09:00:00,39.0,560.0,179.0,9.0,532.0,183.0,4.0,536.0,183.0,,160.0,0.0,567.0,198.0,8.0,512.0,187.0,176.0,173.0,175.0
2017-09-16 10:00:00,56.0,561.0,179.0,14.0,533.0,183.0,7.0,539.0,183.0,,,0.0,568.0,198.0,11.0,514.0,187.0,175.0,173.0,175.0
2017-09-16 11:00:00,62.0,560.0,179.0,15.0,533.0,183.0,8.0,540.0,183.0,,161.0,0.0,568.0,198.0,12.0,514.0,187.0,176.0,173.0,175.0
2017-09-16 12:00:00,84.0,559.0,179.0,23.0,533.0,183.0,13.0,540.0,183.0,,,0.0,567.0,198.0,18.0,514.0,187.0,177.0,173.0,175.0
2017-09-16 13:00:00,30.0,560.0,179.0,6.0,534.0,182.0,3.0,542.0,183.0,,165.0,0.0,566.0,197.0,5.0,516.0,187.0,178.0,173.0,175.0
2017-09-16 14:00:00,47.0,566.0,179.0,10.0,539.0,182.0,6.0,546.0,183.0,,,0.0,569.0,197.0,9.0,522.0,187.0,179.0,173.0,175.0
2017-09-16 15:00:00,58.0,571.0,179.0,15.0,545.0,182.0,7.0,553.0,183.0,,176.0,0.0,569.0,197.0,13.0,528.0,187.0,179.0,174.0,175.0
2017-09-16 16:00:00,49.0,575.0,179.0,12.0,549.0,182.0,6.0,559.0,183.0,,162.0,0.0,571.0,197.0,10.0,533.0,187.0,179.0,174.0,175.0
2017-09-16 17:00:00,11.0,577.0,179.0,0.0,551.0,182.0,0.0,562.0,183.0,,,0.0,572.0,197.0,1.0,534.0,187.0,180.0,175.0,175.0
2017-09-16 18:00:00,0.0,577.0,179.0,0.0,552.0,182.0,0.0,560.0,183.0,,164.0,0.0,572.0,197.0,0.0,535.0,187.0,180.0,175.0,175.0
2017-09-16 19:00:00,0.0,580.0,179.0,0.0,553.0,182.0,0.0,562.0,183.0,,,0.0,574.0,197.0,0.0,536.0,187.0,180.0,175.0,175.0
2017-09-16 20:00:00,0.0,582.0,179.0,0.0,555.0,182.0,0.0,563.0,183.0,,167.0,0.0,575.0,197.0,0.0,537.0,187.0,180.0,175.0,175.0
2017-09-16 21:00:00,0.0,582.0,179.0,0.0,556.0,181.0,0.0,563.0,183.0,,160.0,0.0,576.0,197.0,0.0,538.0,187.0,180.0,175.0,175.0
2017-09-16 22:00:00,0.0,580.0,179.0,0.0,555.0,181.0,0.0,560.0,183.0,,,0.0,574.0,196.0,0.0,537.0,186.0,180.0,175.0,175.0
2017-09-16 23:00:00,0.0,588.0,179.0,2.0,559.0,181.0,1.0,570.0,183.0,,228.0,0.0,568.0,196.0,0.0,541.0,186.0,180.0,175.0,178.0
2017-09-17 00:00:00,0.0,591.0,179.0,0.0,564.0,182.0,0.0,571.0,183.0,,,0.0,572.0,196.0,0.0,545.0,187.0,180.0,175.0,178.0
2017-09-17 01:00:00,0.0,591.0,178.0,0.0,569.0,182.0,0.0,571.0,183.0,,167.0,0.0,573.0,196.0,0.0,547.0,187.0,180.0,175.0,176.0
2017-09-17 02:00:00,0.0,595.0,178.0,0.0,573.0,182.0,0.0,574.0,183.0,,,0.0,576.0,196.0,0.0,550.0,187.0,180.0,175.0,175.0
2017-09-17 03:00:00,0.0,601.0,178.0,0.0,577.0,182.0,0.0,581.0,183.0,,173.0,0.0,576.0,195.0,0.0,556.0,187.0,179.0,174.0,175.0
2017-09-17 04:00:00,0.0,603.0,178.0,0.0,580.0,182.0,0.0,584.0,183.0,,161.0,0.0,577.0,195.0,0.0,557.0,187.0,179.0,174.0,175.0
2017-09-17 05:00:00,0.0,603.0,178.0,0.0,581.0,182.0,0.0,585.0,183.0,,,0.0,577.0,195.0,0.0,558.0,187.0,176.0,173.0,175.0
2017-09-17 06:00:00,4.0,602.0,178.0,0.0,581.0,182.0,0.0,585.0,182.0,,167.0,0.0,577.0,195.0,0.0,558.0,187.0,175.0,173.0,174.0
2017-09-17 07:00:00,19.0,603.0,178.0,2.0,583.0,182.0,0.0,585.0,182.0,,,0.0,578.0,195.0,2.0,558.0,186.0,175.0,173.0,173.0
2017-09-17 08:00:00,37.0,603.0,178.0,8.0,583.0,182.0,4.0,587.0,182.0,,167.0,0.0,577.0,194.0,6.0,560.0,187.0,175.0,173.0,173.0
2017-09-17 09:00:00,50.0,604.0,179.0,12.0,585.0,182.0,6.0,589.0,183.0,,484.0,0.0,577.0,194.0,8.0,563.0,187.0,175.0,173.0,173.0
2017-09-17 10:00:00,70.0,623.0,180.0,19.0,587.0,183.0,8.0,594.0,184.0,1264.0,250.0,8.0,590.0,195.0,13.0,569.0,187.0,179.0,255.0,232.0
2017-09-17 11:00:00,89.0,667.0,182.0,30.0,610.0,184.0,13.0,686.0,190.0,3476.0,425.0,26.0,677.0,212.0,20.0,589.0,188.0,200.0,440.0,372.0
2017-09-17 12:00:00,86.0,647.0,187.0,30.0,627.0,185.0,14.0,628.0,194.0,632.0,326.0,29.0,565.0,214.0,19.0,598.0,189.0,222.0,357.0,313.0
2017-09-17 13:00:00,86.0,655.0,187.0,31.0,615.0,185.0,13.0,637.0,193.0,632.0,306.0,19.0,658.0,217.0,18.0,609.0,190.0,220.0,415.0,279.0
2017-09-17 14:00:00,62.0,650.0,187.0,25.0,640.0,186.0,8.0,630.0,193.0,,99.0,0.0,589.0,208.0,12.0,626.0,192.0,228.0,385.0,227.0
2017-09-17 15:00:00,59.0,643.0,187.0,17.0,631.0,187.0,7.0,623.0,192.0,,153.0,0.0,588.0,203.0,9.0,617.0,193.0,233.0,367.0,242.0
2017-09-17 16:00:00,35.0,641.0,187.0,7.0,627.0,187.0,3.0,621.0,192.0,,104.0,0.0,590.0,202.0,5.0,613.0,193.0,237.0,349.0,219.0
2017-09-17 17:00:00,17.0,641.0,187.0,2.0,627.0,187.0,1.0,622.0,192.0,632.0,120.0,1.0,595.0,201.0,1.0,610.0,194.0,228.0,361.0,278.0
2017-09-17 18:00:00,0.0,640.0,186.0,0.0,629.0,188.0,0.0,620.0,192.0,,57.0,0.0,597.0,200.0,0.0,607.0,194.0,230.0,371.0,231.0
2017-09-17 19:00:00,0.0,646.0,186.0,0.0,624.0,188.0,0.0,626.0,192.0,1580.0,366.0,18.0,681.0,206.0,4.0,606.0,193.0,217.0,412.0,340.0
2017-09-17 20:00:00,7.0,674.0,188.0,0.0,643.0,188.0,0.0,641.0,193.0,,224.0,6.0,642.0,208.0,4.0,621.0,194.0,217.0,415.0,298.0
2017-09-17 21:00:00,0.0,658.0,187.0,0.0,644.0,189.0,0.0,629.0,194.0,632.0,211.0,0.0,604.0,204.0,5.0,619.0,195.0,235.0,357.0,230.0
2017-09-17 22:00:00,3.0,640.0,188.0,2.0,632.0,189.0,0.0,620.0,193.0,,111.0,0.0,602.0,202.0,1.0,609.0,195.0,236.0,347.0,256.0
2017-09-17 23:00:00,0.0,630.0,188.0,0.0,,,0.0,612.0,193.0,316.0,139.0,0.0,611.0,202.0,0.0,595.0,195.0,237.0,351.0,239.0
2017-09-18 00:00:00,0.0,625.0,187.0,0.0,612.0,188.0,0.0,609.0,192.0,,49.0,0.0,616.0,201.0,0.0,589.0,195.0,232.0,375.0,215.0
2017-09-18 01:00:00,0.0,622.0,187.0,,612.0,188.0,0.0,606.0,192.0,,94.0,0.0,617.0,201.0,0.0,584.0,194.0,233.0,367.0,210.0
2017-09-18 02:00:00,0.0,616.0,187.0,0.0,604.0,188.0,0.0,600.0,192.0,,35.0,0.0,617.0,201.0,0.0,578.0,194.0,233.0,357.0,209.0
2017-09-18 03:00:00,0.0,612.0,186.0,0.0,599.0,188.0,0.0,595.0,191.0,316.0,89.0,0.0,617.0,201.0,0.0,573.0,194.0,233.0,351.0,208.0
2017-09-18 04:00:00,0.0,612.0,186.0,0.0,599.0,187.0,0.0,592.0,191.0,,40.0,0.0,613.0,200.0,0.0,573.0,194.0,228.0,367.0,207.0
2017-09-18 05:00:00,0.0,614.0,186.0,0.0,601.0,187.0,0.0,593.0,191.0,,79.0,0.0,611.0,200.0,0.0,576.0,193.0,228.0,369.0,208.0
2017-09-18 06:00:00,4.0,613.0,186.0,0.0,605.0,187.0,0.0,598.0,191.0,316.0,83.0,1.0,600.0,199.0,0.0,578.0,193.0,230.0,356.0,248.0
2017-09-18 07:00:00,59.0,690.0,190.0,4.0,608.0,187.0,1.0,605.0,192.0,2528.0,125.0,1.0,591.0,199.0,4.0,588.0,193.0,209.0,470.0,341.0
2017-09-18 08:00:00,59.0,636.0,188.0,10.0,610.0,187.0,6.0,615.0,192.0,316.0,100.0,23.0,602.0,199.0,10.0,595.0,194.0,229.0,360.0,248.0
2017-09-18 09:00:00,78.0,613.0,187.0,14.0,601.0,187.0,9.0,598.0,192.0,,98.0,24.0,574.0,199.0,13.0,576.0,194.0,241.0,358.0,216.0
2017-09-18 10:00:00,78.0,598.0,187.0,14.0,591.0,187.0,8.0,584.0,192.0,,166.0,7.0,564.0,198.0,13.0,565.0,194.0,239.0,350.0,211.0
2017-09-18 11:00:00,48.0,587.0,187.0,7.0,583.0,187.0,3.0,573.0,191.0,316.0,61.0,0.0,554.0,197.0,6.0,553.0,194.0,233.0,368.0,210.0
2017-09-18 12:00:00,69.0,586.0,187.0,12.0,581.0,186.0,6.0,572.0,191.0,,107.0,0.0,556.0,196.0,10.0,553.0,194.0,232.0,367.0,209.0
2017-09-18 13:00:00,62.0,589.0,187.0,10.0,583.0,187.0,5.0,575.0,191.0,,50.0,0.0,558.0,196.0,9.0,554.0,194.0,233.0,356.0,209.0
2017-09-18 14:00:00,52.0,590.0,187.0,9.0,583.0,187.0,4.0,577.0,191.0,316.0,106.0,0.0,562.0,196.0,7.0,556.0,194.0,233.0,351.0,209.0
2017-09-18 15:00:00,36.0,590.0,187.0,5.0,583.0,187.0,2.0,578.0,191.0,,35.0,0.0,566.0,195.0,5.0,557.0,194.0,231.0,355.0,209.0
2017-09-18 16:00:00,15.0,618.0,187.0,0.0,598.0,187.0,0.0,604.0,191.0,3160.0,212.0,22.0,618.0,196.0,1.0,565.0,194.0,215.0,427.0,286.0
2017-09-18 17:00:00,5.0,688.0,189.0,4.0,643.0,187.0,0.0,672.0,196.0,2528.0,601.0,43.0,806.0,217.0,0.0,596.0,195.0,212.0,428.0,337.0
2017-09-18 18:00:00,0.0,702.0,194.0,2.0,686.0,189.0,0.0,680.0,202.0,316.0,554.0,4.0,638.0,219.0,2.0,647.0,196.0,225.0,372.0,289.0
2017-09-18 19:00:00,3.0,653.0,193.0,0.0,656.0,190.0,0.0,631.0,199.0,,396.0,0.0,600.0,209.0,4.0,631.0,197.0,241.0,362.0,234.0
