timestamp,home295_bathroom2731_sensor19084_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_bathroom2731_sensor19086_room_temperature,home295_bedroom2727_sensor19060_room_light,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19070_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_bedroom2730_sensor19079_room_humidity,home295_bedroom2730_sensor19080_room_temperature,home295_bedroom2730_sensor19083_room_light,home295_hall2726_sensor19055_room_light,home295_hall2726_sensor19058_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_hall2726_sensor19107_gas-pulse_gas,home295_kitchen2732_sensor19097_room_light,home295_kitchen2732_sensor19098_room_humidity,home295_kitchen2732_sensor19099_room_temperature,home295_livingroom2725_sensor19050_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19076_heater_temperature,home295_utility2728_sensor19065_room_light,home295_utility2728_sensor19066_room_humidity,home295_utility2728_sensor19067_room_temperature,home295_utility2733_sensor19102_room_light,home295_utility2733_sensor19103_room_humidity,home295_utility2733_sensor19104_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe
2018-02-19 22:00:00,0.0,513.0,195.0,,,,482.0,201.0,0.0,549.0,188.0,5.0,0.0,468.0,205.0,67.0,,0.0,507.0,202.0,0.0,476.0,204.0,0.0,507.0,193.0,0.0,565.0,170.0,0.0,629.0,154.0,157.0,169.0,,153.0
2018-02-19 23:00:00,0.0,518.0,192.0,,,,479.0,201.0,0.0,556.0,185.0,0.0,0.0,475.0,201.0,67.0,,0.0,506.0,197.0,0.0,484.0,198.0,0.0,502.0,192.0,0.0,561.0,170.0,0.0,626.0,152.0,144.0,144.0,,139.0
2018-02-20 00:00:00,0.0,519.0,190.0,,,,478.0,201.0,0.0,559.0,182.0,0.0,0.0,481.0,198.0,61.0,,0.0,506.0,194.0,0.0,488.0,194.0,0.0,497.0,191.0,0.0,547.0,169.0,0.0,619.0,150.0,136.0,133.0,,131.0
2018-02-20 01:00:00,0.0,519.0,189.0,,,,477.0,201.0,0.0,562.0,181.0,0.0,0.0,478.0,197.0,49.0,,0.0,507.0,193.0,0.0,489.0,193.0,0.0,495.0,191.0,0.0,537.0,168.0,0.0,615.0,150.0,133.0,129.0,,129.0
2018-02-20 03:00:00,0.0,507.0,185.0,,,,471.0,199.0,0.0,559.0,176.0,0.0,0.0,477.0,192.0,63.0,,0.0,499.0,187.0,0.0,488.0,186.0,0.0,485.0,188.0,0.0,479.0,164.0,0.0,583.0,144.0,120.0,118.0,,117.0
2018-02-20 05:00:00,0.0,508.0,182.0,,,,468.0,197.0,0.0,558.0,173.0,0.0,0.0,474.0,188.0,,,0.0,499.0,183.0,0.0,488.0,182.0,0.0,480.0,185.0,0.0,469.0,159.0,0.0,576.0,140.0,113.0,112.0,,111.0
2018-02-20 06:00:00,0.0,508.0,182.0,,,,467.0,197.0,0.0,556.0,173.0,0.0,0.0,474.0,188.0,99.0,3247.0,0.0,499.0,183.0,0.0,488.0,182.0,0.0,480.0,184.0,0.0,467.0,158.0,0.0,574.0,140.0,143.0,229.0,,114.0
2018-02-20 08:00:00,12.0,519.0,199.0,280.0,459.0,211.0,491.0,199.0,1.0,531.0,194.0,3.0,316.0,455.0,213.0,78.0,,2.0,473.0,203.0,287.0,450.0,218.0,37.0,512.0,195.0,1352.0,457.0,164.0,2.0,565.0,146.0,236.0,275.0,,188.0
2018-02-20 09:00:00,10.0,514.0,195.0,1120.0,466.0,208.0,484.0,199.0,0.0,534.0,188.0,0.0,219.0,454.0,211.0,61.0,,2.0,475.0,199.0,398.0,456.0,215.0,410.0,492.0,200.0,2001.0,425.0,180.0,3.0,553.0,144.0,163.0,186.0,,151.0
2018-02-20 10:00:00,11.0,512.0,193.0,960.0,455.0,212.0,480.0,199.0,0.0,538.0,184.0,0.0,111.0,460.0,207.0,58.0,,3.0,481.0,195.0,443.0,455.0,214.0,918.0,432.0,221.0,1832.0,400.0,196.0,4.0,546.0,142.0,136.0,142.0,,131.0
2018-02-20 11:00:00,10.0,507.0,192.0,355.0,453.0,208.0,477.0,199.0,0.0,538.0,182.0,0.0,32.0,458.0,204.0,58.0,,4.0,486.0,192.0,171.0,450.0,212.0,104.0,416.0,223.0,681.0,390.0,199.0,7.0,545.0,140.0,123.0,124.0,,119.0
2018-02-20 12:00:00,11.0,502.0,190.0,261.0,459.0,199.0,474.0,199.0,0.0,534.0,180.0,0.0,22.0,456.0,201.0,64.0,,5.0,483.0,190.0,146.0,452.0,206.0,22.0,438.0,208.0,354.0,388.0,193.0,11.0,544.0,139.0,116.0,116.0,,114.0
2018-02-20 13:00:00,13.0,499.0,189.0,131.0,465.0,193.0,472.0,198.0,0.0,532.0,178.0,0.0,15.0,454.0,199.0,64.0,,6.0,481.0,188.0,125.0,452.0,205.0,15.0,450.0,201.0,309.0,387.0,188.0,14.0,541.0,138.0,113.0,111.0,,110.0
2018-02-20 14:00:00,16.0,494.0,188.0,74.0,468.0,190.0,468.0,198.0,0.0,528.0,177.0,0.0,7.0,453.0,197.0,58.0,,7.0,477.0,187.0,54.0,449.0,201.0,6.0,455.0,196.0,213.0,378.0,184.0,35.0,538.0,138.0,112.0,109.0,,109.0
2018-02-20 15:00:00,11.0,493.0,185.0,39.0,470.0,186.0,462.0,197.0,0.0,524.0,175.0,0.0,3.0,452.0,194.0,59.0,,3.0,472.0,185.0,19.0,454.0,196.0,1.0,459.0,192.0,136.0,372.0,180.0,25.0,539.0,138.0,113.0,109.0,,110.0
2018-02-20 16:00:00,7.0,493.0,183.0,23.0,473.0,184.0,461.0,197.0,0.0,523.0,174.0,0.0,1.0,455.0,192.0,59.0,,1.0,471.0,184.0,10.0,460.0,192.0,0.0,464.0,190.0,91.0,367.0,177.0,7.0,540.0,139.0,112.0,109.0,,109.0
2018-02-20 17:00:00,0.0,493.0,182.0,0.0,475.0,181.0,460.0,196.0,0.0,524.0,173.0,0.0,0.0,458.0,190.0,59.0,,0.0,472.0,182.0,0.0,463.0,189.0,0.0,467.0,187.0,7.0,370.0,173.0,0.0,543.0,139.0,112.0,108.0,,109.0
2018-02-20 18:00:00,0.0,493.0,181.0,0.0,476.0,180.0,459.0,196.0,0.0,524.0,172.0,0.0,0.0,459.0,189.0,97.0,8512.0,0.0,473.0,181.0,0.0,466.0,187.0,0.0,469.0,185.0,0.0,378.0,171.0,0.0,543.0,138.0,149.0,208.0,,113.0
2018-02-20 19:00:00,0.0,482.0,193.0,0.0,436.0,210.0,460.0,196.0,0.0,514.0,184.0,0.0,1.0,445.0,203.0,136.0,11753.0,0.0,469.0,192.0,0.0,438.0,210.0,0.0,482.0,187.0,0.0,387.0,170.0,0.0,556.0,141.0,383.0,489.0,,184.0
2018-02-20 20:00:00,0.0,473.0,200.0,0.0,432.0,213.0,466.0,197.0,0.0,507.0,193.0,8.0,11.0,433.0,213.0,405.0,1679.0,2.0,487.0,204.0,0.0,421.0,222.0,0.0,487.0,192.0,0.0,408.0,170.0,0.0,557.0,145.0,309.0,368.0,,250.0
2018-02-20 21:00:00,2.0,480.0,195.0,0.0,449.0,202.0,467.0,197.0,0.0,513.0,188.0,13.0,0.0,440.0,207.0,93.0,,0.0,465.0,201.0,0.0,437.0,211.0,0.0,485.0,192.0,0.0,391.0,168.0,0.0,550.0,145.0,179.0,222.0,,178.0
2018-02-20 22:00:00,0.0,483.0,190.0,0.0,460.0,193.0,465.0,197.0,0.0,517.0,183.0,0.0,0.0,448.0,200.0,60.0,,0.0,457.0,195.0,0.0,447.0,201.0,0.0,475.0,190.0,0.0,385.0,167.0,0.0,539.0,143.0,143.0,156.0,,140.0
2018-02-20 23:00:00,0.0,485.0,186.0,0.0,465.0,187.0,463.0,197.0,0.0,524.0,179.0,0.0,0.0,452.0,196.0,65.0,,0.0,461.0,191.0,0.0,454.0,194.0,0.0,467.0,188.0,0.0,380.0,165.0,0.0,533.0,141.0,128.0,131.0,,125.0
2018-02-21 00:00:00,0.0,485.0,184.0,0.0,466.0,183.0,461.0,197.0,0.0,527.0,176.0,0.0,0.0,452.0,193.0,62.0,,0.0,465.0,187.0,0.0,457.0,189.0,0.0,463.0,186.0,0.0,376.0,162.0,0.0,528.0,139.0,119.0,118.0,,115.0
2018-02-21 01:00:00,0.0,485.0,182.0,0.0,467.0,180.0,459.0,196.0,0.0,531.0,174.0,0.0,0.0,453.0,190.0,49.0,,0.0,469.0,184.0,0.0,457.0,186.0,0.0,458.0,185.0,0.0,383.0,161.0,0.0,527.0,137.0,112.0,111.0,,109.0
2018-02-21 02:00:00,0.0,486.0,181.0,0.0,468.0,179.0,458.0,195.0,0.0,531.0,173.0,0.0,0.0,454.0,189.0,65.0,,0.0,471.0,183.0,0.0,458.0,184.0,0.0,457.0,184.0,0.0,388.0,160.0,0.0,528.0,136.0,109.0,108.0,,107.0
2018-02-21 04:00:00,0.0,490.0,178.0,0.0,470.0,174.0,456.0,193.0,0.0,536.0,169.0,0.0,0.0,456.0,184.0,61.0,,0.0,477.0,179.0,0.0,461.0,179.0,0.0,455.0,181.0,0.0,401.0,156.0,0.0,532.0,132.0,103.0,101.0,,100.0
2018-02-21 05:00:00,0.0,490.0,178.0,0.0,470.0,174.0,456.0,193.0,0.0,536.0,169.0,0.0,0.0,456.0,184.0,109.0,,0.0,478.0,179.0,0.0,461.0,179.0,0.0,455.0,181.0,0.0,402.0,156.0,0.0,532.0,132.0,102.0,101.0,,100.0
2018-02-21 07:00:00,0.0,544.0,195.0,8.0,444.0,208.0,474.0,193.0,0.0,530.0,187.0,0.0,0.0,453.0,207.0,152.0,2460.0,0.0,466.0,196.0,6.0,440.0,215.0,0.0,507.0,185.0,61.0,398.0,153.0,0.0,542.0,136.0,388.0,489.0,,208.0
2018-02-21 09:00:00,10.0,515.0,187.0,1116.0,449.0,204.0,469.0,195.0,0.0,518.0,182.0,0.0,213.0,443.0,203.0,57.0,,7.0,459.0,194.0,375.0,441.0,209.0,461.0,472.0,195.0,2097.0,385.0,177.0,4.0,528.0,136.0,144.0,170.0,,140.0
2018-02-21 10:00:00,10.0,519.0,184.0,903.0,444.0,206.0,467.0,195.0,0.0,522.0,179.0,0.0,108.0,447.0,201.0,70.0,,7.0,466.0,190.0,400.0,441.0,208.0,736.0,428.0,213.0,1756.0,364.0,190.0,5.0,528.0,135.0,123.0,135.0,,123.0
2018-02-21 11:00:00,10.0,517.0,183.0,483.0,442.0,201.0,465.0,195.0,0.0,523.0,177.0,0.0,45.0,447.0,199.0,63.0,,7.0,473.0,188.0,291.0,438.0,208.0,110.0,418.0,212.0,904.0,351.0,193.0,7.0,534.0,135.0,112.0,118.0,,113.0
2018-02-21 12:00:00,10.0,512.0,182.0,330.0,446.0,194.0,462.0,194.0,0.0,523.0,176.0,0.0,26.0,445.0,197.0,56.0,,7.0,475.0,186.0,169.0,435.0,206.0,26.0,434.0,202.0,391.0,352.0,189.0,9.0,537.0,134.0,108.0,110.0,,109.0
2018-02-21 13:00:00,10.0,507.0,180.0,70.0,450.0,189.0,461.0,194.0,0.0,520.0,174.0,0.0,7.0,445.0,194.0,58.0,,7.0,474.0,184.0,34.0,437.0,200.0,8.0,445.0,195.0,216.0,349.0,183.0,9.0,537.0,134.0,106.0,106.0,,107.0
2018-02-21 14:00:00,10.0,503.0,179.0,51.0,454.0,184.0,457.0,193.0,0.0,517.0,172.0,0.0,4.0,445.0,191.0,58.0,,8.0,471.0,182.0,28.0,444.0,193.0,3.0,452.0,190.0,168.0,359.0,178.0,10.0,540.0,133.0,104.0,103.0,,104.0
2018-02-21 15:00:00,5.0,501.0,177.0,30.0,458.0,181.0,456.0,193.0,0.0,517.0,170.0,0.0,1.0,447.0,189.0,59.0,,4.0,471.0,180.0,15.0,450.0,189.0,1.0,457.0,187.0,112.0,372.0,174.0,5.0,543.0,133.0,104.0,102.0,,103.0
2018-02-21 16:00:00,1.0,501.0,176.0,12.0,462.0,178.0,455.0,192.0,0.0,517.0,169.0,0.0,0.0,450.0,187.0,63.0,,0.0,471.0,179.0,5.0,454.0,186.0,0.0,460.0,184.0,49.0,386.0,171.0,2.0,546.0,133.0,103.0,100.0,,101.0
2018-02-21 17:00:00,0.0,501.0,175.0,1.0,464.0,176.0,454.0,192.0,0.0,518.0,167.0,0.0,0.0,452.0,185.0,66.0,,0.0,472.0,178.0,0.0,458.0,183.0,0.0,462.0,181.0,6.0,398.0,167.0,0.0,551.0,132.0,102.0,99.0,,99.0
2018-02-21 18:00:00,0.0,503.0,174.0,0.0,466.0,175.0,454.0,191.0,0.0,520.0,167.0,0.0,0.0,454.0,184.0,94.0,8509.0,0.0,474.0,177.0,0.0,461.0,182.0,0.0,463.0,179.0,0.0,402.0,164.0,0.0,553.0,131.0,139.0,194.0,,103.0
2018-02-21 19:00:00,0.0,499.0,183.0,0.0,437.0,198.0,453.0,191.0,0.0,509.0,179.0,0.0,0.0,440.0,198.0,129.0,11864.0,0.0,466.0,187.0,0.0,432.0,205.0,0.0,476.0,182.0,0.0,390.0,163.0,0.0,560.0,134.0,383.0,485.0,,175.0
2018-02-21 20:00:00,2.0,499.0,189.0,0.0,425.0,208.0,458.0,192.0,0.0,525.0,189.0,16.0,23.0,428.0,209.0,684.0,2239.0,4.0,541.0,202.0,0.0,415.0,217.0,0.0,479.0,187.0,0.0,404.0,162.0,0.0,562.0,139.0,299.0,355.0,,252.0
2018-02-21 21:00:00,5.0,498.0,187.0,0.0,445.0,197.0,461.0,193.0,0.0,529.0,184.0,15.0,0.0,438.0,203.0,132.0,,0.0,496.0,199.0,0.0,436.0,206.0,0.0,483.0,187.0,0.0,383.0,162.0,0.0,556.0,139.0,168.0,217.0,,186.0
2018-02-21 22:00:00,0.0,491.0,183.0,0.0,455.0,188.0,460.0,193.0,0.0,526.0,179.0,10.0,0.0,449.0,196.0,77.0,,0.0,473.0,193.0,0.0,444.0,197.0,0.0,473.0,185.0,0.0,373.0,161.0,0.0,542.0,138.0,131.0,151.0,,134.0
2018-02-21 23:00:00,0.0,494.0,181.0,0.0,459.0,182.0,459.0,193.0,0.0,528.0,175.0,0.0,0.0,451.0,191.0,64.0,,0.0,471.0,188.0,0.0,450.0,190.0,0.0,464.0,183.0,0.0,378.0,160.0,0.0,535.0,136.0,118.0,124.0,,117.0
2018-02-22 00:00:00,0.0,496.0,179.0,0.0,463.0,179.0,458.0,192.0,0.0,533.0,172.0,0.0,0.0,454.0,188.0,57.0,,0.0,474.0,184.0,0.0,454.0,185.0,0.0,460.0,181.0,0.0,379.0,158.0,0.0,529.0,134.0,110.0,111.0,,108.0
2018-02-22 01:00:00,0.0,494.0,177.0,0.0,464.0,176.0,457.0,192.0,0.0,536.0,170.0,0.0,0.0,455.0,186.0,58.0,,0.0,477.0,181.0,0.0,455.0,182.0,0.0,456.0,180.0,0.0,373.0,156.0,0.0,526.0,132.0,104.0,105.0,,102.0
2018-02-22 02:00:00,0.0,493.0,176.0,0.0,464.0,174.0,456.0,191.0,0.0,538.0,168.0,0.0,0.0,453.0,184.0,61.0,,0.0,478.0,179.0,0.0,454.0,179.0,0.0,453.0,179.0,0.0,369.0,154.0,0.0,523.0,130.0,100.0,100.0,,99.0
2018-02-22 05:00:00,0.0,492.0,172.0,0.0,460.0,168.0,452.0,189.0,0.0,538.0,163.0,0.0,0.0,446.0,179.0,49.0,,0.0,477.0,174.0,0.0,455.0,173.0,0.0,448.0,175.0,0.0,358.0,147.0,0.0,514.0,124.0,91.0,90.0,,89.0
2018-02-22 07:00:00,3.0,534.0,193.0,57.0,437.0,206.0,471.0,189.0,0.0,526.0,185.0,11.0,14.0,444.0,204.0,420.0,1232.0,0.0,465.0,194.0,39.0,430.0,213.0,2.0,500.0,182.0,318.0,374.0,146.0,1.0,531.0,130.0,372.0,443.0,,241.0
2018-02-22 08:00:00,33.0,519.0,193.0,249.0,436.0,207.0,472.0,190.0,0.0,532.0,187.0,20.0,84.0,440.0,205.0,551.0,,0.0,467.0,196.0,286.0,426.0,214.0,22.0,498.0,183.0,1078.0,375.0,146.0,2.0,534.0,131.0,309.0,340.0,,291.0
2018-02-22 10:00:00,13.0,534.0,179.0,1033.0,440.0,202.0,461.0,190.0,0.0,518.0,175.0,0.0,115.0,442.0,196.0,48.0,,0.0,459.0,187.0,440.0,439.0,202.0,572.0,417.0,211.0,1953.0,347.0,180.0,6.0,520.0,129.0,114.0,125.0,,113.0
2018-02-22 12:00:00,14.0,520.0,175.0,68.0,440.0,186.0,456.0,190.0,0.0,515.0,170.0,0.0,7.0,439.0,190.0,66.0,,1.0,464.0,181.0,35.0,433.0,194.0,9.0,428.0,195.0,231.0,332.0,179.0,11.0,516.0,126.0,97.0,97.0,,96.0
2018-02-22 13:00:00,8.0,518.0,174.0,38.0,444.0,181.0,453.0,190.0,0.0,513.0,168.0,0.0,2.0,440.0,188.0,58.0,,0.0,462.0,179.0,20.0,439.0,189.0,1.0,438.0,189.0,125.0,334.0,173.0,7.0,517.0,125.0,95.0,94.0,,94.0
2018-02-22 14:00:00,4.0,515.0,172.0,26.0,449.0,177.0,451.0,189.0,0.0,512.0,166.0,0.0,1.0,442.0,185.0,58.0,,0.0,461.0,177.0,12.0,444.0,184.0,0.0,445.0,184.0,99.0,341.0,168.0,3.0,523.0,125.0,94.0,93.0,,93.0
2018-02-22 15:00:00,2.0,514.0,170.0,10.0,452.0,174.0,450.0,188.0,0.0,512.0,165.0,0.0,0.0,443.0,183.0,60.0,,0.0,461.0,175.0,5.0,448.0,181.0,0.0,447.0,180.0,38.0,346.0,164.0,2.0,524.0,125.0,93.0,91.0,,91.0
2018-02-22 16:00:00,0.0,513.0,169.0,3.0,454.0,172.0,449.0,188.0,0.0,513.0,163.0,0.0,0.0,446.0,181.0,60.0,,0.0,461.0,174.0,1.0,451.0,178.0,0.0,447.0,177.0,16.0,350.0,161.0,0.0,525.0,124.0,93.0,89.0,,90.0
2018-02-22 17:00:00,5.0,512.0,168.0,0.0,454.0,170.0,448.0,187.0,0.0,514.0,162.0,11.0,0.0,445.0,179.0,380.0,112.0,0.0,465.0,173.0,0.0,450.0,176.0,0.0,445.0,175.0,0.0,359.0,155.0,0.0,527.0,123.0,91.0,91.0,,94.0
2018-02-22 18:00:00,0.0,517.0,167.0,0.0,455.0,169.0,447.0,186.0,0.0,517.0,163.0,19.0,0.0,442.0,178.0,362.0,8624.0,0.0,471.0,174.0,0.0,447.0,175.0,0.0,444.0,173.0,0.0,368.0,143.0,0.0,529.0,123.0,131.0,189.0,,96.0
2018-02-22 19:00:00,1.0,505.0,177.0,0.0,430.0,193.0,446.0,186.0,1.0,499.0,177.0,19.0,4.0,430.0,193.0,433.0,12199.0,0.0,456.0,187.0,0.0,424.0,199.0,0.0,462.0,176.0,0.0,374.0,136.0,0.0,535.0,126.0,373.0,481.0,,165.0
2018-02-22 20:00:00,0.0,470.0,188.0,0.0,418.0,203.0,450.0,188.0,0.0,487.0,184.0,20.0,27.0,417.0,204.0,461.0,1680.0,1.0,431.0,199.0,0.0,409.0,211.0,0.0,471.0,181.0,0.0,383.0,142.0,0.0,528.0,130.0,290.0,348.0,,176.0
2018-02-22 21:00:00,1.0,470.0,183.0,0.0,433.0,191.0,450.0,189.0,0.0,493.0,179.0,20.0,21.0,417.0,198.0,502.0,,0.0,432.0,195.0,0.0,420.0,200.0,0.0,464.0,181.0,0.0,357.0,145.0,0.0,515.0,129.0,157.0,201.0,,159.0
2018-02-22 22:00:00,5.0,475.0,179.0,0.0,443.0,182.0,449.0,188.0,0.0,502.0,173.0,7.0,0.0,423.0,191.0,96.0,112.0,0.0,432.0,188.0,0.0,429.0,190.0,0.0,452.0,179.0,0.0,346.0,146.0,0.0,505.0,127.0,121.0,162.0,,167.0
2018-02-22 23:00:00,0.0,476.0,175.0,0.0,446.0,176.0,449.0,188.0,0.0,507.0,169.0,0.0,0.0,427.0,186.0,63.0,,0.0,432.0,183.0,0.0,434.0,183.0,0.0,446.0,176.0,0.0,342.0,146.0,0.0,499.0,125.0,108.0,118.0,,112.0
2018-02-23 00:00:00,0.0,476.0,173.0,0.0,448.0,173.0,448.0,187.0,0.0,511.0,166.0,0.0,0.0,431.0,183.0,62.0,,0.0,438.0,179.0,0.0,437.0,178.0,0.0,442.0,175.0,0.0,341.0,145.0,0.0,494.0,123.0,98.0,100.0,,96.0
2018-02-23 03:00:00,0.0,476.0,169.0,0.0,446.0,165.0,443.0,185.0,0.0,524.0,160.0,0.0,0.0,430.0,177.0,49.0,,0.0,452.0,172.0,0.0,441.0,170.0,0.0,436.0,171.0,0.0,341.0,140.0,0.0,489.0,117.0,83.0,83.0,,81.0
2018-02-23 05:00:00,0.0,476.0,165.0,0.0,445.0,161.0,438.0,183.0,0.0,520.0,157.0,0.0,0.0,428.0,172.0,62.0,,0.0,454.0,168.0,0.0,443.0,165.0,0.0,434.0,167.0,0.0,341.0,135.0,0.0,488.0,112.0,76.0,74.0,,74.0
2018-02-23 06:00:00,0.0,476.0,165.0,0.0,445.0,160.0,438.0,183.0,0.0,520.0,156.0,0.0,0.0,429.0,172.0,67.0,,0.0,453.0,168.0,0.0,443.0,165.0,0.0,434.0,166.0,0.0,341.0,135.0,0.0,488.0,112.0,76.0,81.0,,73.0
2018-02-23 08:00:00,7.0,523.0,183.0,322.0,433.0,193.0,457.0,185.0,2.0,510.0,177.0,4.0,102.0,428.0,196.0,87.0,,0.0,434.0,192.0,211.0,423.0,201.0,42.0,481.0,178.0,1527.0,355.0,142.0,3.0,497.0,119.0,176.0,232.0,,146.0
2018-02-23 09:00:00,8.0,516.0,177.0,621.0,436.0,190.0,453.0,185.0,0.0,504.0,172.0,0.0,116.0,430.0,191.0,64.0,,0.0,431.0,186.0,237.0,429.0,196.0,218.0,464.0,182.0,1487.0,336.0,153.0,4.0,491.0,118.0,123.0,156.0,,118.0
2018-02-23 10:00:00,9.0,512.0,173.0,740.0,434.0,189.0,450.0,185.0,0.0,506.0,167.0,0.0,91.0,430.0,188.0,63.0,,0.0,433.0,181.0,330.0,430.0,193.0,499.0,426.0,195.0,1529.0,311.0,166.0,5.0,488.0,117.0,98.0,110.0,,98.0
2018-02-23 11:00:00,10.0,504.0,171.0,419.0,429.0,186.0,449.0,185.0,0.0,506.0,165.0,0.0,41.0,429.0,186.0,60.0,,0.0,441.0,178.0,213.0,425.0,192.0,80.0,411.0,196.0,842.0,305.0,171.0,7.0,493.0,116.0,88.0,93.0,,89.0
2018-02-23 12:00:00,11.0,498.0,170.0,251.0,427.0,180.0,445.0,184.0,0.0,504.0,163.0,0.0,22.0,428.0,183.0,61.0,,0.0,443.0,175.0,128.0,425.0,188.0,28.0,424.0,186.0,483.0,307.0,167.0,9.0,498.0,115.0,84.0,85.0,,85.0
2018-02-23 13:00:00,13.0,494.0,169.0,153.0,429.0,176.0,443.0,184.0,0.0,504.0,161.0,0.0,17.0,428.0,182.0,62.0,,0.0,445.0,174.0,116.0,427.0,185.0,19.0,432.0,181.0,419.0,309.0,162.0,13.0,503.0,115.0,82.0,81.0,,82.0
2018-02-23 14:00:00,14.0,488.0,167.0,81.0,430.0,172.0,439.0,184.0,0.0,501.0,160.0,0.0,9.0,428.0,180.0,60.0,,0.0,446.0,172.0,51.0,424.0,182.0,8.0,435.0,177.0,255.0,315.0,158.0,23.0,510.0,115.0,83.0,80.0,,82.0
2018-02-23 15:00:00,14.0,487.0,166.0,57.0,431.0,168.0,439.0,183.0,0.0,500.0,158.0,0.0,5.0,429.0,177.0,61.0,,0.0,446.0,170.0,27.0,425.0,177.0,4.0,431.0,174.0,191.0,321.0,153.0,24.0,515.0,116.0,84.0,80.0,,82.0
2018-02-23 16:00:00,6.0,489.0,164.0,23.0,434.0,165.0,438.0,182.0,0.0,501.0,157.0,0.0,1.0,431.0,175.0,60.0,,0.0,447.0,169.0,10.0,430.0,173.0,0.0,429.0,171.0,88.0,327.0,150.0,7.0,514.0,116.0,83.0,79.0,,81.0
2018-02-23 17:00:00,0.0,491.0,163.0,1.0,434.0,163.0,437.0,181.0,0.0,504.0,155.0,0.0,10.0,424.0,173.0,187.0,,1.0,448.0,168.0,0.0,427.0,170.0,0.0,422.0,168.0,10.0,344.0,146.0,0.0,519.0,116.0,83.0,78.0,,80.0
2018-02-23 18:00:00,2.0,542.0,163.0,0.0,450.0,162.0,435.0,181.0,4.0,542.0,156.0,2.0,27.0,473.0,175.0,948.0,9959.0,11.0,586.0,173.0,0.0,436.0,168.0,0.0,427.0,166.0,0.0,352.0,140.0,0.0,533.0,117.0,124.0,184.0,,87.0
2018-02-23 19:00:00,0.0,518.0,179.0,0.0,442.0,186.0,464.0,181.0,0.0,554.0,171.0,0.0,27.0,445.0,191.0,559.0,12312.0,13.0,529.0,192.0,0.0,430.0,193.0,0.0,469.0,169.0,0.0,350.0,139.0,0.0,550.0,120.0,368.0,478.0,,158.0
2018-02-23 20:00:00,35.0,475.0,187.0,0.0,420.0,197.0,458.0,182.0,0.0,506.0,180.0,6.0,17.0,415.0,200.0,1233.0,1903.0,9.0,464.0,201.0,0.0,409.0,205.0,0.0,472.0,175.0,0.0,346.0,139.0,0.0,544.0,125.0,277.0,342.0,,190.0
2018-02-23 21:00:00,0.0,473.0,181.0,0.0,426.0,185.0,450.0,183.0,0.0,508.0,175.0,15.0,0.0,407.0,193.0,884.0,,0.0,449.0,194.0,0.0,411.0,194.0,0.0,453.0,174.0,0.0,344.0,136.0,0.0,543.0,127.0,153.0,221.0,,203.0
2018-02-23 22:00:00,0.0,484.0,174.0,0.0,417.0,175.0,444.0,183.0,0.0,516.0,168.0,9.0,0.0,404.0,185.0,220.0,,0.0,444.0,185.0,0.0,402.0,182.0,0.0,427.0,170.0,0.0,347.0,130.0,0.0,563.0,129.0,122.0,139.0,,126.0
2018-02-23 23:00:00,0.0,486.0,171.0,0.0,415.0,169.0,434.0,182.0,0.0,519.0,164.0,0.0,0.0,398.0,179.0,61.0,,0.0,437.0,180.0,0.0,404.0,175.0,0.0,420.0,167.0,0.0,345.0,125.0,0.0,557.0,129.0,111.0,115.0,,110.0
2018-02-24 00:00:00,0.0,480.0,168.0,0.0,417.0,165.0,426.0,182.0,0.0,520.0,160.0,0.0,0.0,399.0,176.0,59.0,,0.0,436.0,176.0,0.0,408.0,170.0,0.0,418.0,164.0,0.0,343.0,122.0,0.0,545.0,128.0,103.0,103.0,,102.0
2018-02-24 01:00:00,0.0,476.0,166.0,0.0,420.0,161.0,421.0,181.0,0.0,522.0,157.0,0.0,0.0,401.0,172.0,53.0,,0.0,441.0,171.0,0.0,416.0,166.0,0.0,419.0,162.0,0.0,345.0,124.0,0.0,520.0,124.0,93.0,93.0,,93.0
2018-02-24 02:00:00,0.0,479.0,164.0,0.0,425.0,159.0,420.0,180.0,0.0,523.0,156.0,0.0,0.0,405.0,171.0,67.0,,0.0,445.0,169.0,0.0,419.0,164.0,0.0,421.0,161.0,0.0,343.0,126.0,0.0,505.0,121.0,88.0,87.0,,87.0
2018-02-24 03:00:00,0.0,476.0,163.0,0.0,429.0,157.0,419.0,179.0,0.0,523.0,154.0,0.0,0.0,409.0,169.0,66.0,,0.0,449.0,167.0,0.0,423.0,162.0,0.0,423.0,160.0,0.0,343.0,127.0,0.0,494.0,118.0,83.0,81.0,,80.0
