timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2017-03-02 17:00:00,3.0,397.0,201.0,,,,4.0,508.0,146.0,18.0,514.0,142.0,,,,6.0,417.0,189.0,,,6.0,418.0,192.0,,,3.0,415.0,195.0,,,576.0,606.0,179.0,267.0,1.0,454.0,174.0,,,2.0,397.0,220.0,,,0.0,460.0,173.0,1.0,388.0,203.0,,,12.0,335.0,227.0,,,,19908.0,616.0,1.0,428.0,188.0,,
2017-03-02 18:00:00,9.0,421.0,211.0,,,,13.0,516.0,166.0,0.0,630.0,136.0,,,,42.0,429.0,195.0,,,3.0,440.0,198.0,,,5.0,408.0,207.0,,,576.0,603.0,166.0,264.0,0.0,468.0,186.0,,,0.0,381.0,226.0,,,3.0,463.0,189.0,7.0,397.0,214.0,,,18.0,363.0,226.0,,,,19276.0,2467.0,42.0,438.0,195.0,,
2017-03-02 19:00:00,9.0,415.0,221.0,,,,,,,0.0,565.0,148.0,,,,0.0,451.0,201.0,,,3.0,448.0,203.0,,,4.0,410.0,212.0,,,576.0,595.0,161.0,309.0,1.0,479.0,196.0,,,9.0,394.0,229.0,,,3.0,457.0,203.0,7.0,427.0,223.0,,,19.0,412.0,231.0,,,,16116.0,1480.0,49.0,454.0,203.0,,
2017-03-02 20:00:00,9.0,491.0,225.0,,,,,,,2.0,625.0,174.0,,,,0.0,474.0,203.0,,,3.0,462.0,206.0,,,0.0,420.0,214.0,,,550.0,588.0,131.0,424.0,0.0,524.0,196.0,,,22.0,419.0,217.0,,,2.0,521.0,200.0,6.0,471.0,225.0,,,18.0,442.0,233.0,,,,19908.0,2066.0,63.0,476.0,208.0,,
2017-03-02 21:00:00,5.0,512.0,226.0,,,,12.0,639.0,140.0,0.0,611.0,183.0,,,,0.0,475.0,206.0,,,2.0,470.0,209.0,,,0.0,419.0,215.0,,,513.0,508.0,187.0,322.0,0.0,544.0,198.0,,,4.0,504.0,204.0,,,3.0,539.0,200.0,4.0,476.0,224.0,,,2.0,493.0,224.0,,,,4740.0,1062.0,67.0,493.0,214.0,,
2017-03-02 22:00:00,1.0,556.0,218.0,,,,0.0,644.0,139.0,0.0,604.0,180.0,,,,3.0,473.0,202.0,,,0.0,465.0,204.0,,,2.0,433.0,204.0,,,297.0,329.0,183.0,304.0,0.0,539.0,196.0,,,0.0,536.0,195.0,,,2.0,535.0,197.0,0.0,495.0,214.0,,,2.0,474.0,214.0,,,,948.0,1423.0,40.0,496.0,210.0,,
2017-03-02 23:00:00,0.0,522.0,208.0,,,,0.0,550.0,138.0,0.0,612.0,173.0,,,,1.0,474.0,197.0,,,0.0,463.0,200.0,,,1.0,466.0,192.0,,,231.0,349.0,173.0,284.0,0.0,542.0,190.0,,,0.0,562.0,187.0,,,0.0,540.0,191.0,0.0,503.0,206.0,,,0.0,454.0,207.0,,,,,579.0,0.0,486.0,201.0,,
2017-03-03 00:00:00,0.0,518.0,202.0,,,,0.0,527.0,133.0,0.0,616.0,168.0,,,,0.0,475.0,192.0,,,0.0,460.0,196.0,,,0.0,477.0,184.0,,,209.0,232.0,190.0,196.0,0.0,543.0,185.0,,,0.0,580.0,181.0,,,0.0,545.0,185.0,0.0,512.0,200.0,,,0.0,444.0,202.0,,,,,229.0,0.0,486.0,195.0,,
2017-03-03 01:00:00,0.0,512.0,198.0,,,,0.0,516.0,129.0,0.0,616.0,164.0,,,,0.0,477.0,188.0,,,0.0,458.0,192.0,,,0.0,482.0,181.0,,,194.0,198.0,186.0,181.0,0.0,543.0,181.0,,,0.0,591.0,176.0,,,0.0,547.0,180.0,0.0,515.0,195.0,,,0.0,438.0,197.0,,,,,261.0,0.0,485.0,191.0,,
2017-03-03 02:00:00,0.0,508.0,195.0,,,,0.0,511.0,125.0,0.0,614.0,160.0,,,,0.0,483.0,185.0,,,0.0,456.0,190.0,,,0.0,489.0,177.0,,,186.0,184.0,181.0,175.0,0.0,544.0,177.0,,,0.0,603.0,172.0,,,0.0,547.0,176.0,0.0,513.0,191.0,,,0.0,435.0,193.0,,,,,295.0,0.0,486.0,187.0,,
2017-03-03 03:00:00,0.0,504.0,191.0,,,,0.0,507.0,123.0,0.0,609.0,157.0,,,,0.0,486.0,182.0,,,0.0,456.0,188.0,,,0.0,493.0,174.0,,,179.0,177.0,178.0,170.0,0.0,543.0,173.0,,,0.0,612.0,168.0,,,0.0,545.0,172.0,0.0,507.0,188.0,,,0.0,434.0,190.0,,,,,247.0,0.0,487.0,184.0,,
2017-03-03 04:00:00,0.0,503.0,188.0,,,,0.0,505.0,121.0,0.0,606.0,154.0,,,,0.0,487.0,179.0,,,0.0,457.0,185.0,,,0.0,498.0,173.0,,,174.0,171.0,175.0,166.0,0.0,539.0,170.0,,,0.0,615.0,164.0,,,0.0,543.0,169.0,0.0,492.0,185.0,,,0.0,434.0,186.0,,,,,211.0,0.0,488.0,181.0,,
2017-03-03 05:00:00,0.0,499.0,185.0,,,,0.0,504.0,120.0,0.0,603.0,150.0,,,,0.0,487.0,176.0,,,0.0,457.0,183.0,,,0.0,506.0,168.0,,,170.0,166.0,170.0,163.0,0.0,538.0,167.0,,,0.0,616.0,160.0,,,0.0,539.0,166.0,0.0,480.0,183.0,,,0.0,435.0,182.0,,,,,234.0,0.0,489.0,178.0,,
2017-03-03 06:00:00,2.0,499.0,186.0,,,,0.0,515.0,119.0,0.0,653.0,151.0,,,,0.0,490.0,174.0,,,0.0,459.0,181.0,,,3.0,512.0,171.0,,,364.0,409.0,162.0,210.0,0.0,536.0,164.0,,,0.0,622.0,157.0,,,0.0,540.0,164.0,0.0,484.0,183.0,,,1.0,438.0,183.0,,,,15168.0,471.0,0.0,489.0,176.0,,
2017-03-03 07:00:00,14.0,498.0,199.0,,,,9.0,577.0,132.0,13.0,1008.0,173.0,,,,5.0,488.0,180.0,,,5.0,473.0,186.0,,,6.0,482.0,186.0,,,545.0,584.0,118.0,438.0,2.0,563.0,168.0,,,4.0,639.0,155.0,,,1.0,563.0,171.0,4.0,491.0,194.0,,,20.0,471.0,198.0,,,,18012.0,2011.0,2.0,486.0,184.0,,
2017-03-03 08:00:00,19.0,507.0,208.0,,,,130.0,514.0,145.0,71.0,848.0,156.0,,,,27.0,481.0,187.0,,,39.0,469.0,193.0,,,11.0,461.0,192.0,,,563.0,562.0,174.0,336.0,11.0,540.0,175.0,,,23.0,617.0,154.0,,,4.0,527.0,180.0,11.0,465.0,202.0,,,32.0,463.0,201.0,,,,12640.0,511.0,30.0,482.0,190.0,,
2017-03-03 09:00:00,40.0,477.0,204.0,,,,201.0,490.0,137.0,127.0,609.0,149.0,,,,53.0,471.0,187.0,,,69.0,454.0,193.0,,,22.0,439.0,192.0,,,344.0,348.0,194.0,212.0,17.0,513.0,177.0,,,37.0,601.0,153.0,,,6.0,504.0,180.0,14.0,443.0,201.0,,,83.0,447.0,198.0,,,,,339.0,40.0,472.0,188.0,,
2017-03-03 10:00:00,68.0,472.0,195.0,,,,177.0,484.0,130.0,200.0,581.0,142.0,,,,94.0,462.0,183.0,,,86.0,443.0,189.0,,,33.0,456.0,180.0,,,235.0,234.0,187.0,186.0,24.0,499.0,174.0,,,49.0,590.0,152.0,,,7.0,497.0,175.0,19.0,441.0,193.0,,,128.0,441.0,193.0,,,,,365.0,46.0,475.0,182.0,,
2017-03-03 11:00:00,89.0,471.0,189.0,,,,99.0,494.0,125.0,240.0,572.0,141.0,,,,119.0,456.0,180.0,,,84.0,438.0,186.0,,,31.0,462.0,174.0,,,201.0,196.0,182.0,177.0,33.0,492.0,171.0,,,62.0,581.0,151.0,,,10.0,495.0,170.0,22.0,440.0,188.0,,,114.0,440.0,189.0,,,,,307.0,45.0,474.0,178.0,,
2017-03-03 12:00:00,40.0,471.0,186.0,,,,41.0,504.0,122.0,122.0,564.0,141.0,,,,51.0,454.0,177.0,,,69.0,434.0,183.0,,,27.0,464.0,170.0,,,187.0,182.0,179.0,172.0,23.0,493.0,169.0,,,50.0,574.0,151.0,,,8.0,495.0,167.0,15.0,440.0,185.0,,,55.0,439.0,185.0,,,,,328.0,36.0,473.0,176.0,,
2017-03-03 13:00:00,22.0,473.0,183.0,,,,25.0,513.0,120.0,73.0,561.0,139.0,,,,31.0,456.0,175.0,,,49.0,440.0,183.0,,,17.0,480.0,167.0,,,192.0,287.0,153.0,282.0,15.0,494.0,167.0,,,34.0,570.0,150.0,,,6.0,498.0,165.0,10.0,447.0,182.0,,,34.0,448.0,182.0,,,,6636.0,490.0,24.0,474.0,173.0,,
2017-03-03 14:00:00,13.0,439.0,195.0,,,,17.0,519.0,122.0,51.0,589.0,144.0,,,,23.0,458.0,179.0,,,35.0,441.0,186.0,,,14.0,464.0,177.0,,,569.0,586.0,181.0,268.0,10.0,498.0,170.0,,,24.0,568.0,150.0,,,4.0,505.0,169.0,4.0,443.0,191.0,,,24.0,458.0,190.0,,,,16116.0,474.0,17.0,471.0,179.0,,
2017-03-03 15:00:00,10.0,427.0,207.0,,,,8.0,510.0,128.0,15.0,581.0,159.0,,,,10.0,456.0,187.0,,,12.0,449.0,192.0,,,5.0,443.0,190.0,,,574.0,583.0,165.0,327.0,4.0,505.0,176.0,,,7.0,571.0,153.0,,,0.0,510.0,177.0,11.0,445.0,203.0,,,10.0,461.0,202.0,,,,11692.0,1056.0,5.0,463.0,188.0,,
2017-03-03 16:00:00,13.0,412.0,213.0,,,,,,,4.0,548.0,173.0,,,,4.0,451.0,193.0,,,4.0,450.0,194.0,,,2.0,424.0,197.0,,,579.0,590.0,166.0,350.0,0.0,505.0,181.0,,,2.0,568.0,156.0,,,1.0,497.0,183.0,13.0,422.0,212.0,,,12.0,425.0,214.0,,,,11692.0,798.0,0.0,462.0,193.0,,
2017-03-03 17:00:00,8.0,397.0,216.0,,,,,,,1.0,621.0,182.0,,,,1.0,438.0,196.0,,,3.0,440.0,196.0,,,4.0,439.0,192.0,,,585.0,581.0,167.0,343.0,0.0,490.0,186.0,,,9.0,560.0,156.0,,,2.0,481.0,188.0,6.0,412.0,213.0,,,21.0,414.0,217.0,,,,13272.0,1144.0,14.0,454.0,196.0,,
2017-03-03 18:00:00,0.0,389.0,218.0,,,,0.0,527.0,132.0,0.0,516.0,185.0,,,,0.0,431.0,199.0,,,0.0,431.0,196.0,,,0.0,454.0,189.0,,,588.0,587.0,220.0,236.0,0.0,472.0,189.0,,,0.0,551.0,154.0,,,0.0,462.0,192.0,0.0,400.0,216.0,,,15.0,381.0,226.0,,,,11692.0,581.0,3.0,445.0,200.0,,
2017-03-03 19:00:00,0.0,382.0,220.0,,,,0.0,537.0,126.0,0.0,495.0,187.0,,,,0.0,425.0,201.0,,,0.0,427.0,197.0,,,,,,,,588.0,587.0,225.0,226.0,0.0,459.0,192.0,,,0.0,545.0,153.0,,,0.0,451.0,193.0,0.0,391.0,218.0,,,15.0,368.0,229.0,,,,10428.0,449.0,0.0,434.0,202.0,,
2017-03-03 20:00:00,1.0,384.0,223.0,,,,0.0,558.0,120.0,0.0,491.0,188.0,,,,9.0,421.0,203.0,,,2.0,434.0,198.0,,,0.0,477.0,187.0,,,586.0,590.0,225.0,260.0,0.0,457.0,194.0,,,2.0,539.0,161.0,,,2.0,453.0,195.0,9.0,397.0,220.0,,,15.0,371.0,233.0,,,,12324.0,1078.0,16.0,432.0,205.0,,
2017-03-03 21:00:00,8.0,386.0,229.0,,,,0.0,551.0,116.0,1.0,503.0,191.0,,,,19.0,425.0,206.0,,,2.0,439.0,200.0,,,0.0,481.0,186.0,,,588.0,587.0,191.0,344.0,0.0,464.0,196.0,,,3.0,490.0,190.0,,,2.0,463.0,198.0,7.0,401.0,223.0,,,16.0,372.0,238.0,,,,12008.0,1056.0,30.0,465.0,213.0,,
2017-03-03 22:00:00,1.0,385.0,234.0,,,,0.0,546.0,114.0,2.0,509.0,196.0,,,,0.0,428.0,208.0,,,2.0,442.0,201.0,,,0.0,480.0,188.0,,,580.0,583.0,209.0,362.0,0.0,471.0,199.0,,,0.0,523.0,186.0,,,0.0,466.0,200.0,0.0,396.0,227.0,,,16.0,361.0,242.0,,,,12956.0,832.0,30.0,483.0,220.0,,
2017-03-03 23:00:00,0.0,383.0,236.0,,,,0.0,,,1.0,499.0,200.0,,,,0.0,431.0,210.0,,,0.0,449.0,203.0,,,0.0,460.0,190.0,,,588.0,582.0,204.0,328.0,0.0,465.0,201.0,,,0.0,558.0,178.0,,,0.0,460.0,203.0,0.0,392.0,231.0,,,16.0,364.0,244.0,,,,9480.0,715.0,30.0,502.0,225.0,,
2017-03-04 00:00:00,0.0,379.0,238.0,,,,0.0,,,2.0,492.0,203.0,,,,0.0,431.0,212.0,,,1.0,451.0,204.0,,,0.0,469.0,179.0,,,592.0,582.0,235.0,273.0,0.0,461.0,204.0,,,0.0,576.0,174.0,,,0.0,457.0,206.0,0.0,388.0,233.0,,,18.0,360.0,246.0,,,,8532.0,685.0,35.0,511.0,230.0,,
2017-03-04 01:00:00,4.0,380.0,239.0,,,,,550.0,115.0,1.0,492.0,205.0,,,,17.0,427.0,214.0,,,2.0,447.0,206.0,,,0.0,506.0,176.0,,,524.0,507.0,224.0,358.0,0.0,470.0,206.0,,,0.0,586.0,172.0,,,0.0,465.0,208.0,0.0,391.0,234.0,,,7.0,360.0,247.0,,,,3792.0,574.0,10.0,475.0,230.0,,
2017-03-04 02:00:00,0.0,389.0,229.0,,,,0.0,,,0.0,485.0,197.0,,,,0.0,426.0,210.0,,,0.0,440.0,203.0,,,0.0,498.0,183.0,,,321.0,319.0,227.0,263.0,0.0,468.0,203.0,,,0.0,590.0,171.0,,,0.0,453.0,205.0,0.0,401.0,223.0,,,0.0,370.0,234.0,,,,,277.0,0.0,445.0,218.0,,
2017-03-04 03:00:00,0.0,401.0,220.0,,,,,,,0.0,491.0,187.0,,,,0.0,427.0,204.0,,,0.0,438.0,200.0,,,0.0,486.0,182.0,,,251.0,245.0,218.0,219.0,0.0,477.0,198.0,,,0.0,592.0,168.0,,,0.0,453.0,198.0,0.0,410.0,213.0,,,0.0,386.0,222.0,,,,,325.0,0.0,449.0,210.0,,
2017-03-04 04:00:00,0.0,407.0,214.0,,,,0.0,542.0,113.0,0.0,499.0,181.0,,,,0.0,431.0,198.0,,,0.0,434.0,197.0,,,0.0,489.0,176.0,,,224.0,218.0,209.0,205.0,0.0,481.0,192.0,,,0.0,598.0,165.0,,,0.0,457.0,192.0,0.0,416.0,207.0,,,0.0,400.0,215.0,,,,,256.0,0.0,449.0,204.0,,
2017-03-04 05:00:00,0.0,400.0,219.0,,,,0.0,542.0,113.0,0.0,511.0,180.0,,,,0.0,435.0,198.0,,,0.0,437.0,196.0,,,0.0,490.0,177.0,,,515.0,532.0,209.0,204.0,0.0,475.0,190.0,,,0.0,603.0,162.0,,,0.0,464.0,191.0,0.0,414.0,210.0,,,0.0,395.0,222.0,,,,12640.0,474.0,0.0,443.0,203.0,,
2017-03-04 06:00:00,0.0,381.0,231.0,,,,2.0,556.0,112.0,0.0,502.0,189.0,,,,0.0,429.0,204.0,,,0.0,437.0,201.0,,,0.0,480.0,186.0,,,592.0,581.0,219.0,216.0,0.0,466.0,194.0,,,0.0,609.0,161.0,,,0.0,462.0,195.0,0.0,398.0,221.0,,,1.0,372.0,238.0,,,,8848.0,440.0,0.0,429.0,210.0,,
2017-03-04 07:00:00,9.0,374.0,232.0,,,,3.0,659.0,122.0,1.0,839.0,202.0,,,,11.0,424.0,207.0,,,2.0,439.0,202.0,,,0.0,483.0,185.0,,,527.0,528.0,149.0,429.0,0.0,477.0,198.0,,,0.0,611.0,161.0,,,0.0,473.0,199.0,0.0,398.0,223.0,,,3.0,376.0,237.0,,,,8848.0,635.0,11.0,425.0,212.0,,
2017-03-04 08:00:00,12.0,389.0,223.0,,,,0.0,584.0,123.0,11.0,701.0,189.0,,,,3.0,430.0,203.0,,,4.0,438.0,200.0,,,0.0,489.0,182.0,,,341.0,448.0,147.0,442.0,0.0,471.0,198.0,,,6.0,591.0,164.0,,,2.0,477.0,197.0,0.0,418.0,214.0,,,17.0,395.0,226.0,,,,2212.0,796.0,40.0,433.0,210.0,,
2017-03-04 09:00:00,6.0,408.0,214.0,,,,,,,19.0,636.0,184.0,,,,10.0,442.0,198.0,,,12.0,444.0,197.0,,,3.0,497.0,178.0,,,224.0,412.0,169.0,391.0,4.0,522.0,195.0,,,10.0,567.0,165.0,,,3.0,519.0,195.0,1.0,437.0,206.0,,,19.0,412.0,218.0,,,,1264.0,1558.0,5.0,442.0,202.0,,
2017-03-04 10:00:00,12.0,421.0,207.0,,,,14.0,582.0,117.0,34.0,560.0,176.0,,,,20.0,446.0,194.0,,,28.0,440.0,194.0,,,14.0,503.0,171.0,,,196.0,385.0,173.0,319.0,9.0,504.0,192.0,,,22.0,557.0,158.0,,,5.0,495.0,192.0,3.0,447.0,201.0,,,19.0,425.0,210.0,,,,1264.0,440.0,13.0,448.0,196.0,,
2017-03-04 11:00:00,14.0,427.0,203.0,,,,19.0,641.0,130.0,39.0,586.0,173.0,,,,23.0,451.0,191.0,,,36.0,440.0,192.0,,,16.0,513.0,171.0,,,204.0,268.0,199.0,221.0,12.0,513.0,189.0,,,27.0,577.0,154.0,,,7.0,524.0,187.0,4.0,458.0,198.0,,,24.0,424.0,206.0,,,,,672.0,16.0,524.0,195.0,,
2017-03-04 12:00:00,20.0,438.0,199.0,,,,,,,54.0,574.0,170.0,,,,31.0,456.0,188.0,,,44.0,441.0,189.0,,,17.0,516.0,168.0,,,201.0,213.0,199.0,196.0,16.0,518.0,185.0,,,36.0,590.0,153.0,,,9.0,524.0,184.0,6.0,457.0,194.0,,,31.0,423.0,201.0,,,,,258.0,24.0,478.0,191.0,,
2017-03-04 13:00:00,17.0,447.0,196.0,,,,,,,47.0,570.0,167.0,,,,27.0,463.0,185.0,,,38.0,442.0,187.0,,,17.0,518.0,167.0,,,194.0,195.0,195.0,188.0,14.0,518.0,182.0,,,31.0,580.0,151.0,,,8.0,525.0,180.0,5.0,466.0,190.0,,,27.0,429.0,197.0,,,,,284.0,20.0,467.0,187.0,,
2017-03-04 14:00:00,12.0,476.0,195.0,,,,,,,34.0,567.0,166.0,,,,20.0,466.0,183.0,,,33.0,446.0,185.0,,,14.0,518.0,166.0,,,336.0,361.0,191.0,187.0,11.0,520.0,179.0,,,25.0,577.0,150.0,,,6.0,522.0,178.0,4.0,468.0,189.0,,,20.0,431.0,198.0,,,,10112.0,338.0,17.0,467.0,185.0,,
2017-03-04 15:00:00,12.0,486.0,207.0,,,,,,,39.0,562.0,173.0,,,,20.0,465.0,190.0,,,23.0,456.0,192.0,,,9.0,521.0,171.0,,,590.0,589.0,204.0,199.0,9.0,509.0,183.0,,,19.0,575.0,150.0,,,5.0,508.0,182.0,4.0,441.0,205.0,,,19.0,397.0,219.0,,,,12956.0,340.0,10.0,460.0,193.0,,
2017-03-04 16:00:00,6.0,444.0,215.0,,,,,,,27.0,661.0,185.0,,,,49.0,458.0,197.0,,,17.0,469.0,196.0,,,8.0,514.0,178.0,,,581.0,588.0,192.0,282.0,5.0,498.0,189.0,,,19.0,583.0,154.0,,,3.0,498.0,188.0,8.0,429.0,213.0,,,27.0,390.0,227.0,,,,16748.0,1411.0,7.0,454.0,199.0,,
2017-03-04 17:00:00,10.0,432.0,221.0,,,,,,,10.0,642.0,194.0,,,,54.0,456.0,202.0,,,8.0,504.0,199.0,,,5.0,488.0,195.0,,,586.0,605.0,197.0,332.0,0.0,503.0,193.0,,,22.0,530.0,190.0,,,1.0,500.0,194.0,8.0,428.0,219.0,,,24.0,391.0,232.0,,,,13904.0,1362.0,45.0,458.0,204.0,,
2017-03-04 18:00:00,3.0,414.0,226.0,,,,,,,0.0,543.0,199.0,,,,0.0,449.0,206.0,,,4.0,485.0,202.0,,,0.0,475.0,204.0,,,589.0,595.0,223.0,243.0,0.0,496.0,197.0,,,0.0,474.0,214.0,,,0.0,487.0,200.0,2.0,417.0,225.0,,,6.0,382.0,240.0,,,,16748.0,941.0,40.0,439.0,209.0,,
2017-03-04 19:00:00,3.0,404.0,229.0,,,,,,,0.0,533.0,203.0,,,,10.0,482.0,208.0,,,3.0,467.0,202.0,,,3.0,455.0,211.0,,,581.0,596.0,193.0,362.0,0.0,493.0,209.0,,,16.0,457.0,223.0,,,3.0,494.0,206.0,5.0,427.0,226.0,,,16.0,419.0,239.0,,,,13904.0,1510.0,25.0,439.0,212.0,,
2017-03-04 20:00:00,7.0,420.0,226.0,,,,0.0,,,0.0,539.0,200.0,,,,0.0,510.0,207.0,,,0.0,472.0,202.0,,,1.0,444.0,209.0,,,468.0,470.0,210.0,323.0,0.0,489.0,211.0,,,21.0,484.0,212.0,,,4.0,502.0,206.0,6.0,453.0,220.0,,,20.0,456.0,228.0,,,,2528.0,1070.0,9.0,478.0,215.0,,
2017-03-04 21:00:00,6.0,451.0,222.0,,,,0.0,585.0,133.0,0.0,542.0,193.0,,,,25.0,478.0,206.0,,,0.0,467.0,202.0,,,0.0,452.0,202.0,,,536.0,561.0,231.0,252.0,0.0,492.0,204.0,,,4.0,504.0,201.0,,,3.0,498.0,203.0,6.0,462.0,215.0,,,15.0,440.0,224.0,,,,14536.0,2381.0,72.0,484.0,217.0,,
2017-03-04 22:00:00,11.0,437.0,224.0,,,,,,,0.0,540.0,194.0,,,,0.0,464.0,208.0,,,0.0,459.0,204.0,,,,426.0,213.0,,,580.0,576.0,229.0,291.0,0.0,500.0,200.0,,,0.0,545.0,193.0,,,3.0,495.0,203.0,0.0,453.0,215.0,,,3.0,435.0,222.0,,,,11692.0,1572.0,77.0,450.0,224.0,,
2017-03-04 23:00:00,4.0,419.0,221.0,,,,,,,1.0,519.0,192.0,,,,0.0,448.0,206.0,,,0.0,448.0,202.0,,,5.0,427.0,203.0,,,427.0,426.0,192.0,295.0,0.0,497.0,201.0,,,0.0,572.0,188.0,,,1.0,482.0,201.0,0.0,439.0,213.0,,,1.0,419.0,218.0,,,,948.0,518.0,40.0,437.0,224.0,,
2017-03-05 00:00:00,0.0,421.0,213.0,,,,,,,1.0,517.0,186.0,,,,0.0,449.0,201.0,,,0.0,451.0,198.0,,,0.0,458.0,191.0,,,269.0,271.0,203.0,223.0,0.0,491.0,200.0,,,0.0,560.0,185.0,,,0.0,479.0,197.0,0.0,436.0,207.0,,,0.0,424.0,213.0,,,,,312.0,0.0,443.0,213.0,,
2017-03-05 01:00:00,0.0,421.0,207.0,,,,,,,1.0,517.0,180.0,,,,0.0,447.0,197.0,,,0.0,448.0,195.0,,,0.0,470.0,185.0,,,220.0,216.0,200.0,198.0,0.0,488.0,194.0,,,0.0,591.0,181.0,,,0.0,474.0,192.0,0.0,435.0,203.0,,,0.0,424.0,208.0,,,,,347.0,0.0,448.0,206.0,,
2017-03-05 02:00:00,0.0,421.0,202.0,,,,,,,1.0,517.0,175.0,,,,0.0,446.0,193.0,,,0.0,443.0,193.0,,,0.0,478.0,179.0,,,201.0,196.0,195.0,188.0,0.0,488.0,189.0,,,0.0,618.0,177.0,,,0.0,474.0,187.0,0.0,433.0,199.0,,,0.0,425.0,204.0,,,,,359.0,0.0,448.0,201.0,,
2017-03-05 03:00:00,0.0,424.0,199.0,,,,,,,1.0,518.0,172.0,,,,0.0,446.0,190.0,,,0.0,441.0,191.0,,,0.0,481.0,178.0,,,191.0,186.0,190.0,182.0,0.0,488.0,184.0,,,0.0,627.0,174.0,,,0.0,476.0,183.0,0.0,433.0,196.0,,,0.0,426.0,200.0,,,,,259.0,0.0,448.0,197.0,,
2017-03-05 04:00:00,0.0,427.0,196.0,,,,,,,1.0,513.0,168.0,,,,0.0,447.0,187.0,,,0.0,441.0,188.0,,,,485.0,174.0,,,184.0,180.0,185.0,177.0,0.0,482.0,179.0,,,0.0,624.0,171.0,,,0.0,474.0,179.0,0.0,433.0,192.0,,,0.0,428.0,197.0,,,,,285.0,0.0,448.0,193.0,,
2017-03-05 05:00:00,0.0,424.0,192.0,,,,,,,1.0,509.0,162.0,,,,0.0,442.0,184.0,,,0.0,441.0,186.0,,,0.0,480.0,170.0,,,178.0,174.0,179.0,171.0,0.0,472.0,174.0,,,0.0,621.0,168.0,,,0.0,466.0,175.0,0.0,427.0,189.0,,,0.0,423.0,193.0,,,,,269.0,0.0,451.0,189.0,,
2017-03-05 06:00:00,0.0,423.0,189.0,,,,,,,1.0,514.0,158.0,,,,0.0,440.0,181.0,,,0.0,439.0,184.0,,,0.0,481.0,169.0,,,173.0,169.0,175.0,167.0,0.0,472.0,170.0,,,0.0,622.0,165.0,,,0.0,467.0,171.0,0.0,426.0,186.0,,,0.0,423.0,189.0,,,,,313.0,0.0,452.0,185.0,,
