timestamp,temperature
2016-09-08 14:00:00,18.531088913245537
2016-09-08 15:00:00,18.880740392011738
2016-09-08 16:00:00,19.0
2016-09-08 17:00:00,18.880740392011738
2016-09-08 18:00:00,18.531088913245537
2016-09-08 19:00:00,17.974873734152915
2016-09-08 20:00:00,17.25
2016-09-08 21:00:00,16.405866657858827
2016-09-08 22:00:00,15.5
2016-09-08 23:00:00,14.594133342141179
2016-09-09 00:00:00,11.0
2016-09-09 01:00:00,10.17157287525381
2016-09-09 02:00:00,9.535898384862247
2016-09-09 03:00:00,9.136296694843727
2016-09-09 04:00:00,9.0
2016-09-09 05:00:00,9.136296694843727
2016-09-09 06:00:00,9.535898384862245
2016-09-09 07:00:00,10.17157287525381
2016-09-09 08:00:00,11.0
2016-09-09 09:00:00,11.964723819589917
2016-09-09 10:00:00,13.0
2016-09-09 11:00:00,14.035276180410083
2016-09-09 12:00:00,15.0
2016-09-09 13:00:00,15.82842712474619
2016-09-09 14:00:00,16.464101615137753
2016-09-09 15:00:00,16.863703305156275
2016-09-09 16:00:00,17.0
2016-09-09 17:00:00,16.863703305156275
2016-09-09 18:00:00,16.464101615137753
2016-09-09 19:00:00,15.82842712474619
2016-09-09 20:00:00,15.000000000000002
2016-09-09 21:00:00,14.035276180410087
2016-09-09 22:00:00,13.0
2016-09-09 23:00:00,11.964723819589919
2016-09-10 00:00:00,11.0
2016-09-10 01:00:00,10.17157287525381
2016-09-10 02:00:00,9.535898384862247
2016-09-10 03:00:00,9.136296694843727
2016-09-10 04:00:00,9.0
2016-09-10 05:00:00,9.136296694843727
2016-09-10 06:00:00,9.535898384862245
2016-09-10 07:00:00,10.17157287525381
2016-09-10 08:00:00,11.0
2016-09-10 09:00:00,11.964723819589917
2016-09-10 10:00:00,13.0
2016-09-10 11:00:00,14.035276180410083
2016-09-10 12:00:00,15.0
2016-09-10 13:00:00,15.82842712474619
2016-09-10 14:00:00,16.464101615137753
2016-09-10 15:00:00,16.863703305156275
2016-09-10 16:00:00,17.0
2016-09-10 17:00:00,16.863703305156275
2016-09-10 18:00:00,16.464101615137753
2016-09-10 19:00:00,15.82842712474619
2016-09-10 20:00:00,15.000000000000002
2016-09-10 21:00:00,14.035276180410087
2016-09-10 22:00:00,13.0
2016-09-10 23:00:00,11.964723819589919
2016-09-11 00:00:00,14.0
2016-09-11 01:00:00,13.585786437626904
2016-09-11 02:00:00,13.267949192431123
2016-09-11 03:00:00,13.068148347421863
2016-09-11 04:00:00,13.0
2016-09-11 05:00:00,13.068148347421863
2016-09-11 06:00:00,13.267949192431123
2016-09-11 07:00:00,13.585786437626904
2016-09-11 08:00:00,14.0
2016-09-11 09:00:00,14.482361909794959
2016-09-11 10:00:00,15.0
2016-09-11 11:00:00,15.517638090205041
2016-09-11 12:00:00,16.0
2016-09-11 13:00:00,16.414213562373096
2016-09-11 14:00:00,16.73205080756888
2016-09-11 15:00:00,16.931851652578136
2016-09-11 16:00:00,17.0
2016-09-11 17:00:00,16.931851652578136
2016-09-11 18:00:00,16.73205080756888
2016-09-11 19:00:00,16.414213562373096
2016-09-11 20:00:00,16.0
2016-09-11 21:00:00,15.517638090205043
2016-09-11 22:00:00,15.0
2016-09-11 23:00:00,14.482361909794959
2016-09-12 00:00:00,18.0
2016-09-12 01:00:00,17.585786437626904
2016-09-12 02:00:00,17.26794919243112
2016-09-12 03:00:00,17.068148347421864
2016-09-12 04:00:00,17.0
2016-09-12 05:00:00,17.068148347421864
2016-09-12 06:00:00,17.26794919243112
2016-09-12 07:00:00,17.585786437626904
2016-09-12 08:00:00,18.0
2016-09-12 09:00:00,18.482361909794957
2016-09-12 10:00:00,19.0
2016-09-12 11:00:00,19.51763809020504
2016-09-12 12:00:00,20.0
2016-09-12 13:00:00,20.414213562373096
2016-09-12 14:00:00,20.73205080756888
2016-09-12 15:00:00,20.931851652578136
2016-09-12 16:00:00,21.0
2016-09-12 17:00:00,20.931851652578136
2016-09-12 18:00:00,20.73205080756888
2016-09-12 19:00:00,20.414213562373096
2016-09-12 20:00:00,20.0
2016-09-12 21:00:00,19.517638090205043
2016-09-12 22:00:00,19.0
2016-09-12 23:00:00,18.48236190979496
2016-09-13 00:00:00,14.25
2016-09-13 01:00:00,13.318019484660535
2016-09-13 02:00:00,12.602885682970026
2016-09-13 03:00:00,12.153333781699192
2016-09-13 04:00:00,12.0
2016-09-13 05:00:00,12.153333781699192
2016-09-13 06:00:00,12.602885682970026
2016-09-13 07:00:00,13.318019484660535
2016-09-13 08:00:00,14.25
2016-09-13 09:00:00,15.335314297038655
2016-09-13 10:00:00,16.5
2016-09-13 11:00:00,17.664685702961343
2016-09-13 12:00:00,18.75
2016-09-13 13:00:00,19.68198051533946
2016-09-13 14:00:00,20.397114317029974
2016-09-13 15:00:00,20.846666218300808
2016-09-13 16:00:00,21.0
2016-09-13 17:00:00,20.846666218300808
2016-09-13 18:00:00,20.397114317029974
2016-09-13 19:00:00,19.681980515339465
2016-09-13 20:00:00,18.75
2016-09-13 21:00:00,17.664685702961346
2016-09-13 22:00:00,16.5
2016-09-13 23:00:00,15.335314297038659
2016-09-14 00:00:00,13.25
2016-09-14 01:00:00,13.146446609406727
2016-09-14 02:00:00,13.066987298107781
2016-09-14 03:00:00,13.017037086855465
2016-09-14 04:00:00,13.0
2016-09-14 05:00:00,13.017037086855465
2016-09-14 06:00:00,13.066987298107781
2016-09-14 07:00:00,13.146446609406727
2016-09-14 08:00:00,13.25
2016-09-14 09:00:00,13.37059047744874
2016-09-14 10:00:00,13.5
2016-09-14 11:00:00,13.62940952255126
2016-09-14 12:00:00,13.75
2016-09-14 13:00:00,13.853553390593273
2016-09-14 14:00:00,13.933012701892219
2016-09-14 15:00:00,13.982962913144535
2016-09-14 16:00:00,14.0
2016-09-14 17:00:00,13.982962913144535
2016-09-14 18:00:00,13.933012701892219
2016-09-14 19:00:00,13.853553390593273
2016-09-14 20:00:00,13.75
2016-09-14 21:00:00,13.62940952255126
2016-09-14 22:00:00,13.5
2016-09-14 23:00:00,13.37059047744874
2016-09-15 00:00:00,13.5
2016-09-15 01:00:00,12.878679656440358
2016-09-15 02:00:00,12.401923788646684
2016-09-15 03:00:00,12.102222521132795
2016-09-15 04:00:00,12.0
2016-09-15 05:00:00,12.102222521132795
2016-09-15 06:00:00,12.401923788646684
2016-09-15 07:00:00,12.878679656440358
2016-09-15 08:00:00,13.5
2016-09-15 09:00:00,14.223542864692437
2016-09-15 10:00:00,15.0
2016-09-15 11:00:00,15.776457135307561
2016-09-15 12:00:00,16.5
2016-09-15 13:00:00,17.121320343559642
2016-09-15 14:00:00,17.598076211353316
2016-09-15 15:00:00,17.897777478867205
2016-09-15 16:00:00,18.0
2016-09-15 17:00:00,17.897777478867205
2016-09-15 18:00:00,17.598076211353316
2016-09-15 19:00:00,17.121320343559642
2016-09-15 20:00:00,16.5
2016-09-15 21:00:00,15.776457135307565
2016-09-15 22:00:00,15.0
2016-09-15 23:00:00,14.223542864692439
2016-09-16 00:00:00,11.0
2016-09-16 01:00:00,10.17157287525381
2016-09-16 02:00:00,9.535898384862247
2016-09-16 03:00:00,9.136296694843727
2016-09-16 04:00:00,9.0
2016-09-16 05:00:00,9.136296694843727
2016-09-16 06:00:00,9.535898384862245
2016-09-16 07:00:00,10.17157287525381
2016-09-16 08:00:00,11.0
2016-09-16 09:00:00,11.964723819589917
2016-09-16 10:00:00,13.0
2016-09-16 11:00:00,14.035276180410083
2016-09-16 12:00:00,15.0
2016-09-16 13:00:00,15.82842712474619
2016-09-16 14:00:00,16.464101615137753
2016-09-16 15:00:00,16.863703305156275
2016-09-16 16:00:00,17.0
2016-09-16 17:00:00,16.863703305156275
2016-09-16 18:00:00,16.464101615137753
2016-09-16 19:00:00,15.82842712474619
2016-09-16 20:00:00,15.000000000000002
2016-09-16 21:00:00,14.035276180410087
2016-09-16 22:00:00,13.0
2016-09-16 23:00:00,11.964723819589919
2016-09-17 00:00:00,12.5
2016-09-17 01:00:00,11.878679656440358
2016-09-17 02:00:00,11.401923788646684
2016-09-17 03:00:00,11.102222521132795
2016-09-17 04:00:00,11.0
2016-09-17 05:00:00,11.102222521132795
2016-09-17 06:00:00,11.401923788646684
2016-09-17 07:00:00,11.878679656440358
2016-09-17 08:00:00,12.5
2016-09-17 09:00:00,13.223542864692437
2016-09-17 10:00:00,14.0
2016-09-17 11:00:00,14.776457135307561
2016-09-17 12:00:00,15.5
2016-09-17 13:00:00,16.121320343559642
2016-09-17 14:00:00,16.598076211353316
2016-09-17 15:00:00,16.897777478867205
2016-09-17 16:00:00,17.0
2016-09-17 17:00:00,16.897777478867205
2016-09-17 18:00:00,16.598076211353316
2016-09-17 19:00:00,16.121320343559642
2016-09-17 20:00:00,15.5
2016-09-17 21:00:00,14.776457135307565
2016-09-17 22:00:00,14.0
2016-09-17 23:00:00,13.223542864692439
2016-09-18 00:00:00,12.0
2016-09-18 01:00:00,11.17157287525381
2016-09-18 02:00:00,10.535898384862247
2016-09-18 03:00:00,10.136296694843727
2016-09-18 04:00:00,10.0
2016-09-18 05:00:00,10.136296694843727
2016-09-18 06:00:00,10.535898384862245
2016-09-18 07:00:00,11.17157287525381
2016-09-18 08:00:00,12.0
2016-09-18 09:00:00,12.964723819589917
2016-09-18 10:00:00,14.0
2016-09-18 11:00:00,15.035276180410083
2016-09-18 12:00:00,16.0
2016-09-18 13:00:00,16.828427124746188
2016-09-18 14:00:00,17.464101615137753
2016-09-18 15:00:00,17.863703305156275
2016-09-18 16:00:00,18.0
2016-09-18 17:00:00,17.863703305156275
2016-09-18 18:00:00,17.464101615137753
2016-09-18 19:00:00,16.82842712474619
2016-09-18 20:00:00,16.0
2016-09-18 21:00:00,15.035276180410087
2016-09-18 22:00:00,14.0
2016-09-18 23:00:00,12.964723819589919
2016-09-19 00:00:00,9.25
2016-09-19 01:00:00,8.318019484660535
2016-09-19 02:00:00,7.602885682970026
2016-09-19 03:00:00,7.153333781699192
2016-09-19 04:00:00,7.0
2016-09-19 05:00:00,7.153333781699192
2016-09-19 06:00:00,7.602885682970026
2016-09-19 07:00:00,8.318019484660535
2016-09-19 08:00:00,9.25
2016-09-19 09:00:00,10.335314297038655
2016-09-19 10:00:00,11.5
2016-09-19 11:00:00,12.664685702961343
2016-09-19 12:00:00,13.75
2016-09-19 13:00:00,14.681980515339463
2016-09-19 14:00:00,15.397114317029974
2016-09-19 15:00:00,15.846666218300808
2016-09-19 16:00:00,16.0
2016-09-19 17:00:00,15.846666218300808
2016-09-19 18:00:00,15.397114317029974
2016-09-19 19:00:00,14.681980515339465
2016-09-19 20:00:00,13.750000000000002
2016-09-19 21:00:00,12.664685702961346
2016-09-19 22:00:00,11.5
2016-09-19 23:00:00,10.335314297038659
2016-09-20 00:00:00,10.0
2016-09-20 01:00:00,9.17157287525381
2016-09-20 02:00:00,8.535898384862247
2016-09-20 03:00:00,8.136296694843727
2016-09-20 04:00:00,8.0
2016-09-20 05:00:00,8.136296694843727
2016-09-20 06:00:00,8.535898384862245
2016-09-20 07:00:00,9.17157287525381
2016-09-20 08:00:00,10.0
2016-09-20 09:00:00,10.964723819589917
2016-09-20 10:00:00,12.0
2016-09-20 11:00:00,13.035276180410083
2016-09-20 12:00:00,14.0
2016-09-20 13:00:00,14.82842712474619
2016-09-20 14:00:00,15.464101615137753
2016-09-20 15:00:00,15.863703305156273
2016-09-20 16:00:00,16.0
2016-09-20 17:00:00,15.863703305156273
2016-09-20 18:00:00,15.464101615137753
2016-09-20 19:00:00,14.82842712474619
2016-09-20 20:00:00,14.000000000000002
2016-09-20 21:00:00,13.035276180410087
2016-09-20 22:00:00,12.0
2016-09-20 23:00:00,10.964723819589919
2016-09-21 00:00:00,12.25
2016-09-21 01:00:00,11.732233047033631
2016-09-21 02:00:00,11.334936490538905
2016-09-21 03:00:00,11.08518543427733
2016-09-21 04:00:00,11.0
2016-09-21 05:00:00,11.08518543427733
2016-09-21 06:00:00,11.334936490538903
2016-09-21 07:00:00,11.732233047033631
2016-09-21 08:00:00,12.25
2016-09-21 09:00:00,12.852952387243697
2016-09-21 10:00:00,13.5
2016-09-21 11:00:00,14.147047612756301
2016-09-21 12:00:00,14.75
2016-09-21 13:00:00,15.267766952966369
2016-09-21 14:00:00,15.665063509461095
2016-09-21 15:00:00,15.91481456572267
2016-09-21 16:00:00,16.0
2016-09-21 17:00:00,15.91481456572267
2016-09-21 18:00:00,15.665063509461095
2016-09-21 19:00:00,15.267766952966369
2016-09-21 20:00:00,14.75
2016-09-21 21:00:00,14.147047612756303
2016-09-21 22:00:00,13.5
2016-09-21 23:00:00,12.852952387243699
2016-09-22 00:00:00,9.5
2016-09-22 01:00:00,8.878679656440358
2016-09-22 02:00:00,8.401923788646684
2016-09-22 03:00:00,8.102222521132795
2016-09-22 04:00:00,8.0
2016-09-22 05:00:00,8.102222521132795
2016-09-22 06:00:00,8.401923788646684
2016-09-22 07:00:00,8.878679656440358
2016-09-22 08:00:00,9.5
2016-09-22 09:00:00,10.223542864692437
2016-09-22 10:00:00,11.0
2016-09-22 11:00:00,11.776457135307561
2016-09-22 12:00:00,12.5
2016-09-22 13:00:00,13.121320343559642
2016-09-22 14:00:00,13.598076211353316
2016-09-22 15:00:00,13.897777478867205
2016-09-22 16:00:00,14.0
2016-09-22 17:00:00,13.897777478867205
2016-09-22 18:00:00,13.598076211353316
2016-09-22 19:00:00,13.121320343559642
2016-09-22 20:00:00,12.5
2016-09-22 21:00:00,11.776457135307565
2016-09-22 22:00:00,11.0
2016-09-22 23:00:00,10.223542864692439
2016-09-23 00:00:00,13.5
2016-09-23 01:00:00,13.292893218813452
2016-09-23 02:00:00,13.13397459621556
2016-09-23 03:00:00,13.034074173710932
2016-09-23 04:00:00,13.0
2016-09-23 05:00:00,13.034074173710932
2016-09-23 06:00:00,13.13397459621556
2016-09-23 07:00:00,13.292893218813452
2016-09-23 08:00:00,13.5
2016-09-23 09:00:00,13.741180954897478
2016-09-23 10:00:00,14.0
2016-09-23 11:00:00,14.25881904510252
2016-09-23 12:00:00,14.5
2016-09-23 13:00:00,14.707106781186548
2016-09-23 14:00:00,14.86602540378444
2016-09-23 15:00:00,14.965925826289068
2016-09-23 16:00:00,15.0
2016-09-23 17:00:00,14.965925826289068
2016-09-23 18:00:00,14.86602540378444
2016-09-23 19:00:00,14.707106781186548
2016-09-23 20:00:00,14.5
2016-09-23 21:00:00,14.258819045102522
2016-09-23 22:00:00,14.0
2016-09-23 23:00:00,13.74118095489748
2016-09-24 00:00:00,14.25
2016-09-24 01:00:00,13.732233047033631
2016-09-24 02:00:00,13.334936490538905
2016-09-24 03:00:00,13.08518543427733
2016-09-24 04:00:00,13.0
2016-09-24 05:00:00,13.08518543427733
2016-09-24 06:00:00,13.334936490538903
2016-09-24 07:00:00,13.732233047033631
2016-09-24 08:00:00,14.25
2016-09-24 09:00:00,14.852952387243697
2016-09-24 10:00:00,15.5
2016-09-24 11:00:00,16.147047612756303
2016-09-24 12:00:00,16.75
2016-09-24 13:00:00,17.26776695296637
2016-09-24 14:00:00,17.665063509461095
2016-09-24 15:00:00,17.914814565722672
2016-09-24 16:00:00,18.0
2016-09-24 17:00:00,17.914814565722672
2016-09-24 18:00:00,17.665063509461095
2016-09-24 19:00:00,17.26776695296637
2016-09-24 20:00:00,16.75
2016-09-24 21:00:00,16.147047612756303
2016-09-24 22:00:00,15.5
2016-09-24 23:00:00,14.852952387243699
2016-09-25 00:00:00,10.0
2016-09-25 01:00:00,9.17157287525381
2016-09-25 02:00:00,8.535898384862247
2016-09-25 03:00:00,8.136296694843727
2016-09-25 04:00:00,8.0
2016-09-25 05:00:00,8.136296694843727
2016-09-25 06:00:00,8.535898384862245
2016-09-25 07:00:00,9.17157287525381
2016-09-25 08:00:00,10.0
2016-09-25 09:00:00,10.964723819589917
2016-09-25 10:00:00,12.0
2016-09-25 11:00:00,13.035276180410083
2016-09-25 12:00:00,14.0
2016-09-25 13:00:00,14.82842712474619
2016-09-25 14:00:00,15.464101615137753
2016-09-25 15:00:00,15.863703305156273
2016-09-25 16:00:00,16.0
2016-09-25 17:00:00,15.863703305156273
2016-09-25 18:00:00,15.464101615137753
2016-09-25 19:00:00,14.82842712474619
2016-09-25 20:00:00,14.000000000000002
2016-09-25 21:00:00,13.035276180410087
2016-09-25 22:00:00,12.0
2016-09-25 23:00:00,10.964723819589919
2016-09-26 00:00:00,9.0
2016-09-26 01:00:00,8.585786437626904
2016-09-26 02:00:00,8.267949192431123
2016-09-26 03:00:00,8.068148347421863
2016-09-26 04:00:00,8.0
2016-09-26 05:00:00,8.068148347421863
2016-09-26 06:00:00,8.267949192431123
2016-09-26 07:00:00,8.585786437626904
2016-09-26 08:00:00,9.0
2016-09-26 09:00:00,9.482361909794959
2016-09-26 10:00:00,10.0
2016-09-26 11:00:00,10.517638090205041
2016-09-26 12:00:00,11.0
2016-09-26 13:00:00,11.414213562373094
2016-09-26 14:00:00,11.732050807568877
2016-09-26 15:00:00,11.931851652578137
2016-09-26 16:00:00,12.0
2016-09-26 17:00:00,11.931851652578137
2016-09-26 18:00:00,11.732050807568877
2016-09-26 19:00:00,11.414213562373096
2016-09-26 20:00:00,11.0
2016-09-26 21:00:00,10.517638090205043
2016-09-26 22:00:00,10.0
2016-09-26 23:00:00,9.482361909794959
2016-09-27 00:00:00,13.25
2016-09-27 01:00:00,12.732233047033631
2016-09-27 02:00:00,12.334936490538905
2016-09-27 03:00:00,12.08518543427733
2016-09-27 04:00:00,12.0
2016-09-27 05:00:00,12.08518543427733
2016-09-27 06:00:00,12.334936490538903
2016-09-27 07:00:00,12.732233047033631
2016-09-27 08:00:00,13.25
2016-09-27 09:00:00,13.852952387243697
2016-09-27 10:00:00,14.5
2016-09-27 11:00:00,15.147047612756301
2016-09-27 12:00:00,15.75
2016-09-27 13:00:00,16.26776695296637
2016-09-27 14:00:00,16.665063509461095
2016-09-27 15:00:00,16.914814565722672
2016-09-27 16:00:00,17.0
2016-09-27 17:00:00,16.914814565722672
2016-09-27 18:00:00,16.665063509461095
2016-09-27 19:00:00,16.26776695296637
2016-09-27 20:00:00,15.75
2016-09-27 21:00:00,15.147047612756303
2016-09-27 22:00:00,14.5
2016-09-27 23:00:00,13.852952387243699
2016-09-28 00:00:00,12.75
2016-09-28 01:00:00,12.025126265847083
2016-09-28 02:00:00,11.468911086754465
2016-09-28 03:00:00,11.119259607988262
2016-09-28 04:00:00,11.0
2016-09-28 05:00:00,11.119259607988262
2016-09-28 06:00:00,11.468911086754463
2016-09-28 07:00:00,12.025126265847083
2016-09-28 08:00:00,12.75
2016-09-28 09:00:00,13.594133342141177
2016-09-28 10:00:00,14.5
2016-09-28 11:00:00,15.405866657858823
2016-09-28 12:00:00,16.25
2016-09-28 13:00:00,16.974873734152915
2016-09-28 14:00:00,17.531088913245537
2016-09-28 15:00:00,17.880740392011738
2016-09-28 16:00:00,18.0
2016-09-28 17:00:00,17.880740392011738
2016-09-28 18:00:00,17.531088913245537
2016-09-28 19:00:00,16.974873734152915
2016-09-28 20:00:00,16.25
2016-09-28 21:00:00,15.405866657858825
2016-09-28 22:00:00,14.5
2016-09-28 23:00:00,13.594133342141179
2016-09-29 00:00:00,9.75
2016-09-29 01:00:00,9.025126265847083
2016-09-29 02:00:00,8.468911086754465
2016-09-29 03:00:00,8.119259607988262
2016-09-29 04:00:00,8.0
2016-09-29 05:00:00,8.119259607988262
2016-09-29 06:00:00,8.468911086754463
2016-09-29 07:00:00,9.025126265847083
2016-09-29 08:00:00,9.75
2016-09-29 09:00:00,10.594133342141177
2016-09-29 10:00:00,11.5
2016-09-29 11:00:00,12.405866657858823
2016-09-29 12:00:00,13.25
2016-09-29 13:00:00,13.974873734152915
2016-09-29 14:00:00,14.531088913245535
2016-09-29 15:00:00,14.880740392011738
2016-09-29 16:00:00,15.0
2016-09-29 17:00:00,14.880740392011738
2016-09-29 18:00:00,14.531088913245535
2016-09-29 19:00:00,13.974873734152917
2016-09-29 20:00:00,13.250000000000002
2016-09-29 21:00:00,12.405866657858825
2016-09-29 22:00:00,11.5
2016-09-29 23:00:00,10.594133342141179
2016-09-30 00:00:00,7.5
2016-09-30 01:00:00,6.878679656440357
2016-09-30 02:00:00,6.401923788646684
2016-09-30 03:00:00,6.102222521132795
2016-09-30 04:00:00,6.0
2016-09-30 05:00:00,6.102222521132795
2016-09-30 06:00:00,6.401923788646684
2016-09-30 07:00:00,6.878679656440357
2016-09-30 08:00:00,7.5
2016-09-30 09:00:00,8.223542864692437
2016-09-30 10:00:00,9.0
2016-09-30 11:00:00,9.776457135307561
2016-09-30 12:00:00,10.5
2016-09-30 13:00:00,11.121320343559642
2016-09-30 14:00:00,11.598076211353316
2016-09-30 15:00:00,11.897777478867205
2016-09-30 16:00:00,12.0
2016-09-30 17:00:00,11.897777478867205
2016-09-30 18:00:00,11.598076211353316
2016-09-30 19:00:00,11.121320343559642
2016-09-30 20:00:00,10.5
2016-09-30 21:00:00,9.776457135307565
2016-09-30 22:00:00,9.0
2016-09-30 23:00:00,8.223542864692439
2016-10-01 00:00:00,6.75
2016-10-01 01:00:00,6.025126265847083
2016-10-01 02:00:00,5.468911086754465
2016-10-01 03:00:00,5.119259607988261
2016-10-01 04:00:00,5.0
2016-10-01 05:00:00,5.119259607988261
2016-10-01 06:00:00,5.468911086754464
2016-10-01 07:00:00,6.025126265847083
2016-10-01 08:00:00,6.75
2016-10-01 09:00:00,7.594133342141177
2016-10-01 10:00:00,8.5
2016-10-01 11:00:00,9.405866657858823
2016-10-01 12:00:00,10.25
2016-10-01 13:00:00,10.974873734152915
2016-10-01 14:00:00,11.531088913245535
2016-10-01 15:00:00,11.880740392011738
2016-10-01 16:00:00,12.0
2016-10-01 17:00:00,11.880740392011738
2016-10-01 18:00:00,11.531088913245535
2016-10-01 19:00:00,10.974873734152917
2016-10-01 20:00:00,10.250000000000002
2016-10-01 21:00:00,9.405866657858825
2016-10-01 22:00:00,8.5
2016-10-01 23:00:00,7.594133342141179
2016-10-02 00:00:00,6.75
2016-10-02 01:00:00,6.025126265847083
2016-10-02 02:00:00,5.468911086754465
2016-10-02 03:00:00,5.119259607988261
2016-10-02 04:00:00,5.0
2016-10-02 05:00:00,5.119259607988261
2016-10-02 06:00:00,5.468911086754464
2016-10-02 07:00:00,6.025126265847083
2016-10-02 08:00:00,6.75
2016-10-02 09:00:00,7.594133342141177
2016-10-02 10:00:00,8.5
2016-10-02 11:00:00,9.405866657858823
2016-10-02 12:00:00,10.25
2016-10-02 13:00:00,10.974873734152915
2016-10-02 14:00:00,11.531088913245535
2016-10-02 15:00:00,11.880740392011738
2016-10-02 16:00:00,12.0
2016-10-02 17:00:00,11.880740392011738
2016-10-02 18:00:00,11.531088913245535
2016-10-02 19:00:00,10.974873734152917
2016-10-02 20:00:00,10.250000000000002
2016-10-02 21:00:00,9.405866657858825
2016-10-02 22:00:00,8.5
2016-10-02 23:00:00,7.594133342141179
2016-10-03 00:00:00,9.0
2016-10-03 01:00:00,8.17157287525381
2016-10-03 02:00:00,7.535898384862246
2016-10-03 03:00:00,7.136296694843727
2016-10-03 04:00:00,7.0
2016-10-03 05:00:00,7.136296694843727
2016-10-03 06:00:00,7.535898384862245
2016-10-03 07:00:00,8.17157287525381
2016-10-03 08:00:00,9.0
2016-10-03 09:00:00,9.964723819589917
2016-10-03 10:00:00,11.0
2016-10-03 11:00:00,12.035276180410083
2016-10-03 12:00:00,13.0
2016-10-03 13:00:00,13.82842712474619
2016-10-03 14:00:00,14.464101615137753
