timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-03-16 07:00:00,394.0,351.0,,0.0,,309.0,353.0,,4.0,,,243.0,229.0,,332.0,226.0,73.0,274.0,338.0,,,12.0,,,213.0,309.0,263.0,1.0,,0.0,5.0,,,,240.0,0.0,327.0,246.0,318.0,,224.0
2018-03-16 08:00:00,391.0,353.0,,132.0,,308.0,347.0,,15.0,,,246.0,234.0,,630.0,227.0,168.0,389.0,567.0,10744.0,,24.0,,,214.0,310.0,282.0,1.0,,8.0,24.0,,,,239.0,16.0,327.0,246.0,323.0,,230.0
2018-03-16 09:00:00,365.0,356.0,,356.0,,290.0,332.0,,13.0,,,252.0,251.0,,656.0,230.0,1542.0,431.0,613.0,6380.0,,17.0,,,235.0,318.0,207.0,1.0,,12.0,32.0,,,,239.0,18.0,331.0,249.0,441.0,,239.0
2018-03-16 10:00:00,376.0,362.0,,5.0,,299.0,338.0,,30.0,,,250.0,248.0,,410.0,232.0,93.0,331.0,423.0,,,38.0,,,234.0,334.0,253.0,1.0,,26.0,35.0,,,,240.0,20.0,334.0,246.0,374.0,,235.0
2018-03-16 11:00:00,363.0,347.0,,1.0,,311.0,333.0,,43.0,,,246.0,240.0,,480.0,231.0,71.0,303.0,455.0,4812.0,,42.0,,,232.0,326.0,281.0,1.0,,37.0,35.0,,,,238.0,21.0,333.0,242.0,343.0,,231.0
2018-03-16 12:00:00,351.0,336.0,,17.0,,304.0,324.0,,46.0,,,247.0,240.0,,534.0,231.0,107.0,308.0,493.0,6939.0,,65.0,,,231.0,317.0,291.0,2.0,,41.0,54.0,,,,237.0,20.0,334.0,241.0,319.0,,233.0
2018-03-16 13:00:00,347.0,337.0,,119.0,,299.0,316.0,,34.0,,,249.0,242.0,,531.0,231.0,165.0,355.0,503.0,4366.0,,57.0,,,232.0,314.0,223.0,1.0,,31.0,47.0,,,,237.0,23.0,333.0,241.0,315.0,,235.0
2018-03-16 14:00:00,338.0,326.0,,0.0,,291.0,312.0,,22.0,,,251.0,244.0,,532.0,231.0,92.0,321.0,514.0,3360.0,,39.0,,,234.0,306.0,293.0,1.0,,21.0,31.0,,,,236.0,21.0,332.0,241.0,299.0,,238.0
2018-03-16 15:00:00,334.0,321.0,,0.0,,289.0,310.0,,24.0,,,251.0,244.0,,555.0,232.0,119.0,320.0,512.0,6715.0,,38.0,,,234.0,304.0,301.0,1.0,,23.0,30.0,,,,235.0,20.0,332.0,241.0,294.0,,238.0
2018-03-16 16:00:00,329.0,316.0,,0.0,,282.0,306.0,,6.0,,,253.0,247.0,,557.0,232.0,110.0,326.0,535.0,3582.0,,14.0,,,233.0,299.0,306.0,1.0,,6.0,11.0,,,,235.0,17.0,332.0,242.0,284.0,,239.0
2018-03-16 17:00:00,326.0,312.0,,0.0,,281.0,304.0,,1.0,,,252.0,246.0,,585.0,232.0,117.0,324.0,546.0,6380.0,,3.0,,,233.0,296.0,306.0,1.0,,1.0,2.0,,,,235.0,16.0,331.0,242.0,281.0,,238.0
2018-03-16 18:00:00,321.0,310.0,,0.0,,277.0,302.0,,0.0,,,253.0,247.0,,538.0,232.0,81.0,326.0,514.0,4703.0,,0.0,,,235.0,294.0,307.0,1.0,,0.0,0.0,,,,234.0,16.0,330.0,242.0,276.0,,239.0
2018-03-16 19:00:00,319.0,307.0,,27.0,,275.0,298.0,,0.0,,,253.0,247.0,,573.0,232.0,107.0,327.0,536.0,5260.0,,0.0,,,235.0,291.0,307.0,1.0,,0.0,4.0,,,,234.0,16.0,329.0,242.0,275.0,,239.0
2018-03-16 20:00:00,332.0,309.0,,0.0,,278.0,298.0,,0.0,,,251.0,245.0,,525.0,232.0,202.0,319.0,502.0,4590.0,,19.0,,,232.0,292.0,300.0,1.0,,0.0,18.0,,,,234.0,17.0,329.0,242.0,281.0,,239.0
2018-03-16 21:00:00,328.0,311.0,,227.0,,283.0,299.0,,0.0,,,250.0,243.0,,514.0,233.0,184.0,393.0,499.0,3807.0,,15.0,,,237.0,295.0,222.0,1.0,,0.0,16.0,,,,234.0,18.0,328.0,242.0,294.0,,239.0
2018-03-16 22:00:00,324.0,310.0,,42.0,,284.0,298.0,,4.0,,,250.0,242.0,,513.0,232.0,216.0,398.0,479.0,5486.0,,20.0,,,239.0,292.0,243.0,1.0,,8.0,2.0,,,,233.0,17.0,327.0,242.0,285.0,,239.0
2018-03-16 23:00:00,327.0,306.0,,56.0,,287.0,296.0,,7.0,,,251.0,242.0,,532.0,233.0,178.0,334.0,504.0,4815.0,,31.0,,,232.0,290.0,287.0,1.0,,13.0,0.0,,,,233.0,18.0,327.0,242.0,279.0,,240.0
2018-03-17 00:00:00,338.0,306.0,,51.0,,283.0,296.0,,0.0,,,251.0,242.0,,473.0,231.0,62.0,316.0,484.0,112.0,,2.0,,,223.0,289.0,297.0,1.0,,0.0,0.0,,,,233.0,1.0,327.0,242.0,279.0,,240.0
2018-03-17 01:00:00,344.0,301.0,,0.0,,290.0,303.0,,0.0,,,242.0,231.0,,326.0,227.0,79.0,286.0,335.0,,,0.0,,,217.0,285.0,274.0,1.0,,0.0,0.0,,,,231.0,0.0,323.0,236.0,278.0,,230.0
2018-03-17 02:00:00,346.0,298.0,,0.0,,295.0,312.0,,0.0,,,235.0,224.0,,288.0,224.0,79.0,266.0,286.0,,,0.0,,,213.0,286.0,256.0,1.0,,0.0,0.0,,,,230.0,0.0,318.0,232.0,285.0,,224.0
2018-03-17 04:00:00,343.0,289.0,,0.0,,285.0,313.0,,0.0,,,237.0,225.0,,471.0,223.0,88.0,284.0,450.0,3808.0,,0.0,,,206.0,278.0,269.0,1.0,,0.0,0.0,,,,228.0,0.0,316.0,232.0,271.0,,225.0
2018-03-17 05:00:00,340.0,282.0,,21.0,,279.0,310.0,,0.0,,,237.0,226.0,,460.0,223.0,86.0,288.0,443.0,3472.0,,0.0,,,203.0,272.0,273.0,1.0,,0.0,0.0,,,,228.0,0.0,315.0,232.0,264.0,,225.0
2018-03-17 06:00:00,337.0,280.0,,6.0,,266.0,299.0,,0.0,,,242.0,233.0,,588.0,224.0,69.0,310.0,551.0,6043.0,,1.0,,,201.0,268.0,292.0,1.0,,0.0,0.0,,,,227.0,0.0,317.0,235.0,258.0,,231.0
2018-03-17 07:00:00,343.0,291.0,,150.0,,260.0,296.0,,7.0,,,246.0,238.0,,572.0,226.0,926.0,362.0,527.0,6381.0,,32.0,,,203.0,282.0,288.0,1.0,,6.0,15.0,,,,227.0,1.0,317.0,236.0,313.0,,234.0
2018-03-17 08:00:00,344.0,316.0,,128.0,,273.0,295.0,,25.0,,,247.0,240.0,,602.0,228.0,551.0,462.0,545.0,8621.0,,38.0,,,218.0,297.0,162.0,1.0,,24.0,39.0,,,,228.0,3.0,318.0,237.0,321.0,,236.0
2018-03-17 09:00:00,317.0,299.0,,0.0,,266.0,287.0,,38.0,,,247.0,242.0,,569.0,229.0,361.0,432.0,524.0,6830.0,,56.0,,,230.0,285.0,194.0,1.0,,36.0,47.0,,,,228.0,5.0,317.0,238.0,285.0,,237.0
2018-03-17 10:00:00,298.0,288.0,,0.0,,262.0,279.0,,63.0,,,246.0,242.0,,569.0,229.0,93.0,360.0,547.0,4365.0,,96.0,,,235.0,276.0,258.0,1.0,,59.0,83.0,,,,228.0,10.0,317.0,238.0,269.0,,238.0
2018-03-17 11:00:00,287.0,280.0,,0.0,,257.0,274.0,,80.0,,,245.0,241.0,,553.0,230.0,96.0,323.0,511.0,7504.0,,115.0,,,236.0,270.0,297.0,1.0,,78.0,98.0,,,,227.0,13.0,315.0,238.0,259.0,,238.0
2018-03-17 12:00:00,279.0,273.0,,1.0,,253.0,269.0,,124.0,,,245.0,242.0,,543.0,229.0,66.0,320.0,525.0,3807.0,,132.0,,,237.0,265.0,299.0,1.0,,143.0,111.0,,,,227.0,16.0,314.0,238.0,253.0,,238.0
2018-03-17 13:00:00,275.0,271.0,,0.0,,250.0,266.0,,154.0,,,245.0,242.0,,510.0,229.0,75.0,317.0,493.0,4254.0,,107.0,,,237.0,262.0,296.0,1.0,,123.0,90.0,,,,227.0,13.0,313.0,238.0,250.0,,239.0
2018-03-17 14:00:00,271.0,267.0,,1.0,,246.0,263.0,,307.0,,,244.0,242.0,,543.0,229.0,98.0,313.0,501.0,7279.0,,106.0,,,236.0,259.0,292.0,1.0,,220.0,87.0,,,,227.0,15.0,313.0,237.0,246.0,,240.0
2018-03-17 15:00:00,270.0,264.0,,0.0,,244.0,260.0,,335.0,,,244.0,244.0,,514.0,229.0,86.0,311.0,495.0,3695.0,,86.0,,,236.0,257.0,292.0,1.0,,234.0,71.0,,,,227.0,13.0,311.0,237.0,245.0,,242.0
2018-03-17 16:00:00,266.0,262.0,,0.0,,241.0,256.0,,115.0,,,244.0,243.0,,512.0,228.0,86.0,313.0,491.0,4477.0,,58.0,,,237.0,254.0,293.0,1.0,,75.0,48.0,,,,227.0,6.0,309.0,237.0,241.0,,241.0
2018-03-17 17:00:00,260.0,258.0,,0.0,,238.0,254.0,,24.0,,,245.0,242.0,,580.0,228.0,94.0,316.0,540.0,6718.0,,28.0,,,238.0,249.0,296.0,1.0,,23.0,22.0,,,,226.0,2.0,308.0,237.0,235.0,,239.0
2018-03-17 18:00:00,257.0,257.0,,0.0,,237.0,252.0,,1.0,,,246.0,242.0,,550.0,228.0,96.0,317.0,512.0,6939.0,,2.0,,,239.0,248.0,297.0,1.0,,1.0,1.0,,,,226.0,0.0,306.0,237.0,233.0,,238.0
2018-03-17 19:00:00,253.0,255.0,,0.0,,235.0,251.0,,0.0,,,247.0,242.0,,558.0,228.0,75.0,319.0,537.0,4364.0,,0.0,,,240.0,245.0,299.0,1.0,,0.0,0.0,,,,226.0,0.0,305.0,238.0,229.0,,238.0
2018-03-17 20:00:00,253.0,259.0,,51.0,,236.0,252.0,,0.0,,,247.0,241.0,,580.0,227.0,213.0,353.0,527.0,7945.0,,14.0,,,241.0,246.0,274.0,1.0,,0.0,5.0,,,,226.0,8.0,304.0,238.0,234.0,,237.0
2018-03-17 21:00:00,276.0,283.0,,9.0,,238.0,256.0,,0.0,,,251.0,247.0,,666.0,230.0,377.0,417.0,614.0,7162.0,,32.0,,,237.0,257.0,237.0,1.0,,18.0,17.0,,,,226.0,19.0,304.0,240.0,249.0,,239.0
2018-03-17 22:00:00,286.0,293.0,,290.0,,238.0,262.0,,0.0,,,253.0,253.0,,665.0,233.0,238.0,405.0,614.0,6270.0,,32.0,,,237.0,263.0,236.0,1.0,,19.0,17.0,,,,227.0,19.0,304.0,243.0,264.0,,241.0
2018-03-17 23:00:00,293.0,280.0,,1.0,,236.0,264.0,,0.0,,,255.0,256.0,,664.0,235.0,195.0,347.0,617.0,6044.0,,32.0,,,229.0,258.0,289.0,1.0,,19.0,4.0,,,,227.0,18.0,303.0,246.0,249.0,,242.0
2018-03-18 00:00:00,296.0,273.0,,258.0,,234.0,261.0,,4.0,,,255.0,255.0,,556.0,235.0,151.0,435.0,540.0,2462.0,,9.0,,,219.0,254.0,298.0,1.0,,6.0,0.0,,,,228.0,13.0,302.0,245.0,249.0,,242.0
2018-03-18 01:00:00,304.0,266.0,,0.0,,248.0,265.0,,0.0,,,246.0,238.0,,363.0,228.0,57.0,316.0,359.0,,,0.0,,,212.0,253.0,276.0,1.0,,0.0,0.0,,,,226.0,0.0,300.0,237.0,243.0,,233.0
2018-03-18 02:00:00,309.0,264.0,,0.0,,257.0,271.0,,0.0,,,236.0,225.0,,300.0,222.0,81.0,274.0,297.0,,,0.0,,,208.0,254.0,258.0,1.0,,0.0,0.0,,,,225.0,0.0,295.0,230.0,246.0,,224.0
2018-03-18 04:00:00,318.0,263.0,,0.0,,263.0,283.0,,0.0,,,233.0,220.0,,438.0,219.0,72.0,277.0,420.0,3693.0,,0.0,,,200.0,255.0,261.0,1.0,,0.0,0.0,,,,222.0,0.0,293.0,227.0,245.0,,222.0
2018-03-18 05:00:00,316.0,264.0,,0.0,,259.0,280.0,,0.0,,,234.0,223.0,,481.0,219.0,56.0,305.0,464.0,3359.0,,0.0,,,197.0,255.0,260.0,1.0,,0.0,0.0,,,,222.0,0.0,294.0,228.0,243.0,,224.0
2018-03-18 06:00:00,319.0,267.0,,42.0,,256.0,278.0,,4.0,,,238.0,226.0,,570.0,220.0,99.0,304.0,540.0,5486.0,,10.0,,,194.0,255.0,282.0,1.0,,4.0,4.0,,,,222.0,0.0,297.0,230.0,243.0,,229.0
2018-03-18 07:00:00,323.0,263.0,,0.0,,252.0,270.0,,27.0,,,242.0,228.0,,583.0,222.0,112.0,320.0,553.0,5038.0,,49.0,,,192.0,250.0,298.0,1.0,,26.0,26.0,,,,222.0,3.0,299.0,232.0,235.0,,236.0
2018-03-18 08:00:00,343.0,290.0,,351.0,,261.0,265.0,,65.0,,,245.0,233.0,,663.0,223.0,711.0,397.0,601.0,10409.0,,123.0,,,203.0,279.0,197.0,1.0,,63.0,97.0,,,,222.0,11.0,300.0,233.0,347.0,,240.0
2018-03-18 09:00:00,318.0,300.0,,79.0,,257.0,257.0,,82.0,,,249.0,243.0,,680.0,226.0,211.0,375.0,633.0,8398.0,,124.0,,,227.0,277.0,228.0,1.0,,78.0,107.0,,,,223.0,12.0,303.0,238.0,282.0,,246.0
2018-03-18 10:00:00,302.0,296.0,,0.0,,254.0,261.0,,109.0,,,245.0,239.0,,438.0,226.0,73.0,325.0,454.0,,,164.0,,,229.0,272.0,275.0,1.0,,108.0,142.0,,,,223.0,17.0,301.0,235.0,266.0,,238.0
2018-03-18 11:00:00,307.0,288.0,,0.0,,264.0,268.0,,94.0,,,232.0,223.0,,317.0,220.0,46.0,280.0,322.0,,,151.0,,,217.0,272.0,262.0,1.0,,94.0,132.0,,,,221.0,16.0,299.0,227.0,266.0,,225.0
2018-03-18 12:00:00,309.0,286.0,,31.0,,273.0,273.0,,139.0,,,223.0,214.0,,276.0,215.0,160.0,256.0,269.0,112.0,,212.0,,,209.0,271.0,243.0,1.0,,141.0,184.0,,,,219.0,23.0,295.0,221.0,270.0,,217.0
2018-03-18 13:00:00,315.0,283.0,,130.0,,282.0,279.0,,216.0,,,220.0,210.0,,369.0,233.0,3819.0,356.0,335.0,3694.0,,224.0,,,207.0,277.0,188.0,3.0,,151.0,165.0,,,,219.0,16.0,293.0,220.0,289.0,,213.0
2018-03-18 14:00:00,319.0,249.0,,184.0,,285.0,285.0,,111.0,,,225.0,217.0,,376.0,262.0,2173.0,340.0,373.0,672.0,,142.0,,,212.0,281.0,197.0,2.0,,78.0,110.0,,,,222.0,9.0,294.0,227.0,286.0,,212.0
2018-03-18 15:00:00,321.0,317.0,,26.0,,283.0,288.0,,61.0,,,225.0,216.0,,441.0,250.0,303.0,349.0,405.0,3694.0,,74.0,,,213.0,278.0,197.0,1.0,,43.0,65.0,,,,220.0,5.0,288.0,227.0,296.0,,210.0
2018-03-18 16:00:00,317.0,439.0,,0.0,,276.0,290.0,,41.0,,,226.0,218.0,,483.0,228.0,48.0,300.0,460.0,4030.0,,46.0,,,215.0,281.0,266.0,1.0,,27.0,39.0,,,,218.0,2.0,292.0,223.0,275.0,,211.0
2018-03-18 17:00:00,315.0,440.0,,0.0,,274.0,296.0,,7.0,,,228.0,220.0,,494.0,221.0,87.0,296.0,476.0,3580.0,,10.0,,,217.0,281.0,276.0,1.0,,5.0,7.0,,,,217.0,0.0,297.0,222.0,273.0,,209.0
2018-03-18 18:00:00,306.0,413.0,,100.0,,273.0,300.0,,0.0,,,229.0,221.0,,493.0,217.0,127.0,337.0,469.0,4031.0,,7.0,,,219.0,293.0,261.0,1.0,,0.0,8.0,,,,216.0,8.0,299.0,222.0,268.0,,209.0
2018-03-18 19:00:00,304.0,357.0,,0.0,,282.0,314.0,,0.0,,,231.0,222.0,,619.0,218.0,247.0,390.0,561.0,9181.0,,15.0,,,223.0,294.0,230.0,1.0,,0.0,17.0,,,,216.0,17.0,302.0,223.0,275.0,,209.0
2018-03-18 20:00:00,285.0,324.0,,0.0,,265.0,316.0,,0.0,,,240.0,236.0,,682.0,221.0,166.0,355.0,638.0,8172.0,,6.0,,,240.0,285.0,292.0,1.0,,0.0,17.0,,,,217.0,16.0,305.0,229.0,271.0,,213.0
2018-03-18 21:00:00,272.0,301.0,,0.0,,253.0,306.0,,0.0,,,244.0,241.0,,678.0,224.0,149.0,348.0,633.0,7724.0,,0.0,,,250.0,274.0,318.0,1.0,,0.0,16.0,,,,218.0,16.0,305.0,232.0,259.0,,215.0
2018-03-18 22:00:00,271.0,292.0,,152.0,,253.0,301.0,,0.0,,,244.0,239.0,,540.0,226.0,195.0,398.0,529.0,1456.0,,9.0,,,250.0,272.0,208.0,1.0,,0.0,15.0,,,,218.0,17.0,305.0,233.0,260.0,,216.0
2018-03-18 23:00:00,283.0,286.0,,1.0,,268.0,298.0,,0.0,,,232.0,223.0,,346.0,221.0,79.0,302.0,343.0,,,0.0,,,231.0,271.0,242.0,1.0,,0.0,0.0,,,,217.0,16.0,304.0,225.0,262.0,,211.0
2018-03-19 00:00:00,303.0,282.0,,1.0,,279.0,296.0,,0.0,,,222.0,210.0,,283.0,215.0,78.0,261.0,279.0,112.0,,0.0,,,218.0,271.0,244.0,1.0,,0.0,0.0,,,,215.0,16.0,300.0,219.0,267.0,,206.0
2018-03-19 01:00:00,322.0,281.0,,1.0,,284.0,295.0,,0.0,,,218.0,205.0,,364.0,211.0,106.0,252.0,335.0,3471.0,,0.0,,,210.0,272.0,238.0,1.0,,0.0,0.0,,,,214.0,16.0,297.0,215.0,270.0,,204.0
2018-03-19 02:00:00,332.0,282.0,,1.0,,281.0,292.0,,0.0,,,221.0,209.0,,377.0,213.0,93.0,267.0,385.0,,,0.0,,,206.0,272.0,251.0,1.0,,0.0,0.0,,,,213.0,16.0,300.0,217.0,267.0,,207.0
2018-03-19 04:00:00,335.0,274.0,,0.0,,275.0,290.0,,0.0,,,222.0,210.0,,460.0,213.0,104.0,275.0,440.0,3584.0,,0.0,,,197.0,269.0,258.0,1.0,,0.0,0.0,,,,212.0,16.0,300.0,216.0,263.0,,205.0
2018-03-19 05:00:00,336.0,272.0,,0.0,,274.0,288.0,,0.0,,,222.0,210.0,,454.0,213.0,85.0,275.0,436.0,3247.0,,0.0,,,194.0,268.0,259.0,1.0,,0.0,0.0,,,,211.0,16.0,300.0,216.0,260.0,,205.0
2018-03-19 06:00:00,341.0,274.0,,1.0,,273.0,288.0,,5.0,,,222.0,210.0,,427.0,213.0,79.0,276.0,415.0,2464.0,,7.0,,,192.0,268.0,260.0,1.0,,3.0,3.0,,,,211.0,16.0,300.0,216.0,259.0,,204.0
2018-03-19 07:00:00,351.0,277.0,,1.0,,274.0,289.0,,28.0,,,222.0,211.0,,456.0,214.0,102.0,275.0,441.0,3135.0,,52.0,,,190.0,270.0,261.0,1.0,,21.0,33.0,,,,210.0,21.0,301.0,216.0,261.0,,204.0
2018-03-19 08:00:00,346.0,288.0,,275.0,,279.0,296.0,,73.0,,,223.0,212.0,,478.0,215.0,258.0,382.0,452.0,4592.0,,201.0,,,195.0,281.0,189.0,1.0,,66.0,150.0,,,,210.0,38.0,303.0,216.0,289.0,,204.0
2018-03-19 09:00:00,327.0,289.0,,0.0,,282.0,300.0,,83.0,,,224.0,213.0,,476.0,216.0,53.0,316.0,449.0,3807.0,,149.0,,,205.0,283.0,220.0,1.0,,73.0,131.0,,,,210.0,15.0,304.0,216.0,274.0,,205.0
2018-03-19 10:00:00,311.0,285.0,,0.0,,278.0,299.0,,98.0,,,224.0,214.0,,471.0,216.0,80.0,289.0,451.0,3696.0,,145.0,,,211.0,280.0,265.0,1.0,,88.0,131.0,,,,209.0,15.0,305.0,216.0,270.0,,205.0
2018-03-19 11:00:00,305.0,283.0,,0.0,,277.0,298.0,,97.0,,,224.0,215.0,,463.0,216.0,85.0,285.0,445.0,3695.0,,112.0,,,213.0,279.0,268.0,1.0,,103.0,100.0,,,,209.0,12.0,306.0,216.0,270.0,,205.0
2018-03-19 12:00:00,301.0,281.0,,56.0,,275.0,298.0,,196.0,,,223.0,216.0,,497.0,216.0,77.0,284.0,456.0,6941.0,,125.0,,,214.0,278.0,268.0,1.0,,173.0,121.0,,,,209.0,17.0,307.0,216.0,271.0,,205.0
2018-03-19 13:00:00,294.0,302.0,,1.0,,266.0,300.0,,387.0,,,231.0,231.0,,587.0,229.0,1466.0,320.0,571.0,3360.0,,128.0,,,226.0,286.0,295.0,1.0,,242.0,85.0,,,,210.0,15.0,307.0,222.0,270.0,,212.0
2018-03-19 14:00:00,314.0,274.0,,131.0,,273.0,309.0,,621.0,,,229.0,234.0,,391.0,252.0,907.0,315.0,396.0,112.0,,108.0,,,223.0,298.0,294.0,1.0,,393.0,78.0,,,,212.0,21.0,310.0,226.0,284.0,,218.0
2018-03-19 15:00:00,316.0,276.0,,3.0,,272.0,303.0,,889.0,,,228.0,238.0,,476.0,237.0,94.0,298.0,460.0,3472.0,,81.0,,,221.0,292.0,282.0,1.0,,536.0,66.0,,,,212.0,59.0,312.0,226.0,296.0,,223.0
2018-03-19 16:00:00,314.0,285.0,,45.0,,265.0,294.0,,432.0,,,228.0,240.0,,461.0,230.0,196.0,333.0,434.0,4925.0,,54.0,,,220.0,287.0,210.0,1.0,,211.0,48.0,,,,213.0,25.0,312.0,225.0,290.0,,225.0
2018-03-19 17:00:00,304.0,289.0,,25.0,,274.0,298.0,,34.0,,,232.0,237.0,,535.0,227.0,145.0,320.0,510.0,5488.0,,27.0,,,226.0,288.0,276.0,1.0,,28.0,26.0,,,,213.0,2.0,312.0,225.0,284.0,,218.0
2018-03-19 18:00:00,297.0,323.0,,49.0,,276.0,315.0,,3.0,,,238.0,239.0,,647.0,227.0,983.0,358.0,605.0,6606.0,,27.0,,,234.0,294.0,298.0,1.0,,22.0,2.0,,,,213.0,17.0,314.0,227.0,281.0,,215.0
2018-03-19 19:00:00,287.0,364.0,,0.0,,277.0,330.0,,0.0,,,245.0,247.0,,675.0,236.0,967.0,384.0,636.0,7502.0,,27.0,,,246.0,302.0,250.0,1.0,,24.0,0.0,,,,215.0,17.0,321.0,233.0,276.0,,219.0
2018-03-19 20:00:00,274.0,328.0,,15.0,,283.0,319.0,,2.0,,,249.0,251.0,,666.0,238.0,621.0,396.0,619.0,6941.0,,16.0,,,253.0,290.0,243.0,1.0,,24.0,0.0,,,,217.0,16.0,323.0,236.0,268.0,,221.0
2018-03-19 21:00:00,281.0,322.0,,80.0,,282.0,320.0,,0.0,,,252.0,253.0,,659.0,236.0,767.0,399.0,614.0,6939.0,,6.0,,,256.0,309.0,284.0,1.0,,25.0,7.0,,,,218.0,16.0,329.0,240.0,348.0,,223.0
2018-03-19 22:00:00,319.0,348.0,,15.0,,287.0,309.0,,0.0,,,254.0,255.0,,652.0,236.0,279.0,394.0,609.0,5372.0,,5.0,,,245.0,321.0,321.0,1.0,,25.0,16.0,,,,220.0,16.0,338.0,243.0,332.0,,227.0
2018-03-19 23:00:00,340.0,328.0,,195.0,,290.0,305.0,,0.0,,,256.0,257.0,,648.0,237.0,272.0,382.0,607.0,5487.0,,5.0,,,232.0,309.0,320.0,1.0,,25.0,17.0,,,,222.0,16.0,340.0,245.0,313.0,,228.0
2018-03-20 00:00:00,347.0,323.0,,113.0,,286.0,311.0,,2.0,,,256.0,253.0,,559.0,237.0,108.0,399.0,555.0,2128.0,,1.0,,,226.0,306.0,255.0,2.0,,9.0,1.0,,,,224.0,7.0,339.0,244.0,311.0,,230.0
2018-03-20 01:00:00,350.0,316.0,,0.0,,287.0,318.0,,0.0,,,248.0,236.0,,360.0,234.0,86.0,308.0,376.0,,,0.0,,,218.0,300.0,286.0,1.0,,0.0,0.0,,,,222.0,0.0,332.0,239.0,298.0,,225.0
2018-03-20 02:00:00,355.0,313.0,,0.0,,291.0,333.0,,0.0,,,240.0,225.0,,305.0,231.0,47.0,278.0,309.0,,,0.0,,,214.0,299.0,268.0,1.0,,0.0,0.0,,,,221.0,0.0,329.0,235.0,298.0,,220.0
2018-03-20 04:00:00,368.0,311.0,,0.0,,293.0,357.0,,0.0,,,233.0,217.0,,441.0,225.0,64.0,272.0,418.0,3693.0,,0.0,,,207.0,298.0,257.0,1.0,,0.0,0.0,,,,219.0,0.0,322.0,231.0,299.0,,216.0
2018-03-20 05:00:00,367.0,306.0,,0.0,,289.0,359.0,,0.0,,,233.0,216.0,,324.0,225.0,75.0,270.0,329.0,782.0,,0.0,,,205.0,294.0,259.0,1.0,,0.0,0.0,,,,218.0,0.0,321.0,231.0,292.0,,216.0
2018-03-20 06:00:00,364.0,305.0,,53.0,,284.0,361.0,,5.0,,,238.0,221.0,,639.0,227.0,93.0,304.0,599.0,6717.0,,28.0,,,203.0,295.0,283.0,1.0,,0.0,13.0,,,,218.0,1.0,320.0,233.0,293.0,,222.0
2018-03-20 07:00:00,363.0,298.0,,22.0,,283.0,356.0,,36.0,,,247.0,222.0,,644.0,233.0,125.0,346.0,607.0,4926.0,,634.0,,,202.0,285.0,315.0,1.0,,0.0,187.0,,,,219.0,35.0,320.0,239.0,275.0,,226.0
2018-03-20 08:00:00,367.0,299.0,,138.0,,303.0,352.0,,91.0,,,252.0,226.0,,636.0,238.0,951.0,390.0,607.0,3359.0,,569.0,,,203.0,300.0,312.0,1.0,,86.0,243.0,,,,220.0,44.0,321.0,241.0,362.0,,229.0
2018-03-20 09:00:00,369.0,304.0,,1.0,,316.0,332.0,,103.0,,,253.0,228.0,,642.0,237.0,120.0,349.0,602.0,4591.0,,277.0,,,202.0,298.0,324.0,1.0,,110.0,142.0,,,,221.0,26.0,323.0,241.0,301.0,,229.0
