timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-04-15 09:00:00,588.0,593.0,11.0,201.0,43.0,279.0,208.0,200.0,437.0,650.0,245.0,146.0,373.0,200.0,538.0,214.0,307.0,603.0,611.0,439.0,200.0,672.0,254.0,564.0,202.0,405.0,199.0
2018-04-15 10:00:00,594.0,632.0,10.0,205.0,69.0,301.0,209.0,202.0,1394.0,661.0,233.0,129.0,354.0,203.0,535.0,208.0,237.0,779.0,617.0,453.0,199.0,2575.0,241.0,562.0,204.0,497.0,201.0
2018-04-15 11:00:00,612.0,680.0,8.0,205.0,97.0,349.0,212.0,204.0,512.0,648.0,234.0,159.0,249.0,206.0,549.0,209.0,267.0,863.0,631.0,423.0,200.0,,234.0,578.0,206.0,519.0,204.0
2018-04-15 12:00:00,607.0,635.0,6.0,202.0,122.0,245.0,214.0,206.0,1119.0,627.0,239.0,158.0,312.0,209.0,562.0,213.0,148.0,698.0,616.0,218.0,201.0,112.0,228.0,615.0,205.0,100.0,204.0
2018-04-15 13:00:00,625.0,647.0,0.0,201.0,102.0,233.0,213.0,206.0,689.0,620.0,238.0,173.0,243.0,209.0,579.0,214.0,107.0,692.0,613.0,172.0,202.0,224.0,231.0,661.0,203.0,0.0,200.0
2018-04-15 14:00:00,667.0,681.0,0.0,200.0,110.0,268.0,215.0,205.0,960.0,611.0,235.0,196.0,270.0,207.0,615.0,211.0,75.0,703.0,649.0,148.0,204.0,,228.0,688.0,202.0,0.0,199.0
2018-04-15 15:00:00,674.0,675.0,4.0,200.0,128.0,254.0,216.0,205.0,617.0,612.0,231.0,194.0,263.0,205.0,611.0,206.0,63.0,705.0,656.0,148.0,205.0,112.0,219.0,708.0,202.0,81.0,202.0
2018-04-15 16:00:00,658.0,653.0,7.0,201.0,220.0,158.0,214.0,205.0,594.0,637.0,224.0,220.0,217.0,204.0,592.0,202.0,49.0,682.0,645.0,134.0,205.0,,221.0,681.0,201.0,73.0,203.0
2018-04-15 17:00:00,659.0,658.0,7.0,202.0,92.0,57.0,212.0,205.0,738.0,715.0,224.0,120.0,346.0,204.0,596.0,204.0,24.0,684.0,662.0,43.0,204.0,3471.0,223.0,671.0,200.0,39.0,203.0
2018-04-15 18:00:00,707.0,715.0,9.0,212.0,18.0,11.0,213.0,205.0,620.0,760.0,230.0,44.0,374.0,207.0,637.0,204.0,13.0,903.0,713.0,24.0,205.0,3023.0,237.0,695.0,200.0,10.0,203.0
2018-04-15 19:00:00,692.0,677.0,2.0,211.0,5.0,0.0,211.0,203.0,799.0,712.0,234.0,33.0,371.0,204.0,622.0,204.0,4.0,944.0,672.0,8.0,203.0,1119.0,237.0,675.0,199.0,0.0,200.0
2018-04-15 20:00:00,681.0,677.0,0.0,209.0,1.0,0.0,213.0,199.0,943.0,682.0,225.0,23.0,237.0,200.0,646.0,200.0,0.0,864.0,667.0,0.0,200.0,,224.0,687.0,197.0,0.0,197.0
2018-04-15 21:00:00,681.0,674.0,0.0,206.0,1.0,0.0,213.0,196.0,714.0,676.0,218.0,22.0,205.0,196.0,643.0,197.0,0.0,788.0,667.0,0.0,198.0,,208.0,690.0,196.0,0.0,197.0
2018-04-15 22:00:00,681.0,668.0,0.0,203.0,1.0,0.0,213.0,194.0,897.0,675.0,215.0,23.0,198.0,192.0,636.0,195.0,0.0,750.0,664.0,2.0,195.0,112.0,208.0,685.0,195.0,0.0,196.0
2018-04-15 23:00:00,681.0,682.0,3.0,202.0,2.0,0.0,211.0,192.0,610.0,686.0,224.0,22.0,273.0,190.0,622.0,197.0,7.0,722.0,679.0,0.0,194.0,224.0,213.0,679.0,194.0,0.0,195.0
2018-04-16 00:00:00,681.0,682.0,0.0,199.0,1.0,0.0,209.0,190.0,524.0,690.0,214.0,22.0,207.0,188.0,613.0,193.0,0.0,704.0,680.0,0.0,192.0,,205.0,670.0,193.0,0.0,194.0
2018-04-16 01:00:00,678.0,679.0,0.0,197.0,1.0,0.0,206.0,189.0,519.0,695.0,208.0,22.0,194.0,185.0,608.0,190.0,0.0,693.0,680.0,0.0,190.0,112.0,199.0,661.0,191.0,0.0,192.0
2018-04-16 02:00:00,679.0,675.0,0.0,194.0,1.0,0.0,204.0,187.0,528.0,701.0,208.0,22.0,190.0,183.0,604.0,187.0,0.0,686.0,678.0,0.0,188.0,,201.0,655.0,190.0,0.0,190.0
2018-04-16 03:00:00,679.0,671.0,0.0,192.0,1.0,0.0,202.0,185.0,505.0,703.0,203.0,22.0,187.0,182.0,600.0,184.0,0.0,679.0,672.0,0.0,185.0,112.0,193.0,647.0,189.0,0.0,189.0
2018-04-16 04:00:00,676.0,668.0,0.0,189.0,1.0,0.0,199.0,183.0,509.0,705.0,203.0,22.0,185.0,180.0,596.0,182.0,0.0,672.0,676.0,0.0,183.0,,196.0,640.0,188.0,0.0,187.0
2018-04-16 05:00:00,675.0,667.0,0.0,187.0,1.0,0.0,198.0,181.0,501.0,707.0,200.0,22.0,183.0,178.0,593.0,180.0,0.0,667.0,679.0,0.0,181.0,,190.0,634.0,187.0,0.0,186.0
2018-04-16 06:00:00,677.0,665.0,0.0,187.0,1.0,0.0,199.0,182.0,539.0,713.0,214.0,26.0,192.0,179.0,595.0,219.0,0.0,679.0,679.0,0.0,183.0,7278.0,386.0,637.0,188.0,0.0,187.0
2018-04-16 07:00:00,687.0,703.0,14.0,208.0,8.0,12.0,205.0,190.0,682.0,767.0,239.0,23.0,375.0,184.0,597.0,232.0,10.0,951.0,713.0,10.0,193.0,5820.0,326.0,640.0,196.0,9.0,193.0
2018-04-16 08:00:00,700.0,712.0,3.0,207.0,24.0,27.0,204.0,190.0,578.0,756.0,243.0,34.0,381.0,186.0,611.0,212.0,21.0,988.0,720.0,33.0,194.0,336.0,269.0,651.0,194.0,29.0,196.0
2018-04-16 09:00:00,681.0,682.0,0.0,200.0,46.0,43.0,202.0,189.0,524.0,724.0,225.0,64.0,239.0,184.0,610.0,198.0,27.0,792.0,677.0,51.0,191.0,,229.0,641.0,191.0,46.0,194.0
2018-04-16 10:00:00,671.0,671.0,1.0,195.0,56.0,73.0,200.0,188.0,513.0,710.0,210.0,77.0,197.0,182.0,603.0,190.0,58.0,725.0,658.0,115.0,190.0,223.0,205.0,632.0,189.0,101.0,193.0
2018-04-16 11:00:00,659.0,653.0,2.0,193.0,74.0,101.0,201.0,187.0,516.0,705.0,207.0,104.0,189.0,182.0,596.0,186.0,66.0,705.0,649.0,116.0,189.0,,201.0,625.0,188.0,118.0,193.0
2018-04-16 12:00:00,647.0,641.0,3.0,191.0,100.0,214.0,201.0,187.0,524.0,700.0,203.0,147.0,186.0,182.0,590.0,185.0,125.0,675.0,641.0,185.0,189.0,224.0,192.0,617.0,188.0,247.0,194.0
2018-04-16 13:00:00,637.0,633.0,3.0,191.0,103.0,194.0,203.0,188.0,575.0,696.0,204.0,155.0,185.0,183.0,583.0,185.0,91.0,656.0,635.0,154.0,190.0,,197.0,610.0,189.0,148.0,195.0
2018-04-16 14:00:00,631.0,626.0,3.0,191.0,113.0,186.0,205.0,189.0,541.0,688.0,203.0,143.0,185.0,185.0,577.0,185.0,66.0,650.0,630.0,129.0,191.0,,192.0,605.0,190.0,103.0,196.0
2018-04-16 15:00:00,628.0,621.0,4.0,191.0,130.0,242.0,205.0,190.0,505.0,681.0,203.0,168.0,185.0,185.0,574.0,185.0,57.0,646.0,624.0,125.0,192.0,112.0,195.0,603.0,190.0,70.0,196.0
2018-04-16 16:00:00,628.0,613.0,4.0,191.0,212.0,110.0,204.0,191.0,496.0,673.0,204.0,197.0,185.0,185.0,569.0,185.0,36.0,638.0,617.0,72.0,193.0,,193.0,600.0,189.0,51.0,195.0
2018-04-16 17:00:00,624.0,607.0,2.0,191.0,162.0,61.0,203.0,192.0,511.0,666.0,201.0,153.0,184.0,184.0,568.0,185.0,25.0,632.0,610.0,51.0,193.0,112.0,193.0,598.0,188.0,38.0,195.0
2018-04-16 18:00:00,630.0,618.0,6.0,192.0,43.0,23.0,203.0,191.0,604.0,668.0,204.0,50.0,185.0,183.0,576.0,184.0,11.0,643.0,618.0,23.0,193.0,1568.0,203.0,604.0,188.0,16.0,195.0
2018-04-16 19:00:00,633.0,610.0,1.0,198.0,5.0,6.0,208.0,196.0,1103.0,674.0,239.0,19.0,199.0,189.0,574.0,243.0,1.0,660.0,621.0,2.0,200.0,3358.0,440.0,602.0,197.0,0.0,198.0
2018-04-16 20:00:00,635.0,623.0,0.0,200.0,1.0,0.0,217.0,198.0,1367.0,663.0,253.0,22.0,394.0,192.0,619.0,230.0,3.0,648.0,632.0,8.0,203.0,1008.0,293.0,626.0,199.0,0.0,199.0
2018-04-16 21:00:00,645.0,635.0,0.0,199.0,2.0,0.0,216.0,196.0,730.0,668.0,241.0,22.0,256.0,189.0,585.0,213.0,0.0,654.0,639.0,1.0,200.0,,248.0,621.0,195.0,0.0,197.0
2018-04-16 22:00:00,646.0,636.0,2.0,199.0,3.0,0.0,212.0,195.0,469.0,676.0,229.0,22.0,240.0,187.0,580.0,206.0,4.0,658.0,638.0,0.0,197.0,,226.0,622.0,193.0,0.0,194.0
2018-04-16 23:00:00,645.0,637.0,0.0,197.0,1.0,0.0,207.0,192.0,312.0,672.0,219.0,22.0,221.0,185.0,576.0,197.0,0.0,646.0,641.0,0.0,193.0,,214.0,615.0,191.0,0.0,191.0
2018-04-17 00:00:00,649.0,635.0,0.0,194.0,1.0,0.0,202.0,190.0,304.0,672.0,210.0,22.0,197.0,182.0,575.0,191.0,0.0,639.0,645.0,0.0,190.0,223.0,202.0,611.0,190.0,0.0,188.0
2018-04-17 01:00:00,650.0,637.0,0.0,192.0,1.0,0.0,199.0,187.0,310.0,680.0,208.0,21.0,189.0,179.0,574.0,186.0,0.0,638.0,669.0,0.0,187.0,,202.0,607.0,188.0,0.0,186.0
2018-04-17 02:00:00,651.0,640.0,0.0,189.0,1.0,0.0,196.0,186.0,211.0,682.0,202.0,22.0,186.0,177.0,573.0,183.0,0.0,640.0,678.0,0.0,185.0,,192.0,605.0,187.0,0.0,184.0
2018-04-17 03:00:00,652.0,644.0,0.0,187.0,1.0,0.0,194.0,184.0,198.0,672.0,200.0,22.0,183.0,175.0,573.0,180.0,0.0,644.0,683.0,0.0,183.0,112.0,194.0,603.0,185.0,0.0,182.0
2018-04-17 04:00:00,652.0,645.0,0.0,185.0,1.0,0.0,191.0,181.0,284.0,665.0,197.0,22.0,181.0,173.0,571.0,178.0,0.0,646.0,685.0,0.0,180.0,,188.0,601.0,184.0,0.0,179.0
2018-04-17 05:00:00,651.0,646.0,0.0,183.0,1.0,0.0,189.0,179.0,249.0,671.0,193.0,22.0,178.0,171.0,570.0,177.0,0.0,648.0,686.0,0.0,178.0,5376.0,242.0,601.0,183.0,0.0,177.0
2018-04-17 06:00:00,671.0,680.0,12.0,203.0,2.0,0.0,196.0,188.0,369.0,747.0,231.0,23.0,334.0,181.0,564.0,253.0,4.0,840.0,690.0,0.0,190.0,12539.0,521.0,592.0,193.0,0.0,187.0
2018-04-17 07:00:00,702.0,715.0,5.0,212.0,6.0,7.0,202.0,198.0,535.0,745.0,249.0,15.0,329.0,192.0,587.0,247.0,9.0,934.0,697.0,5.0,201.0,5374.0,424.0,604.0,201.0,2.0,193.0
2018-04-17 08:00:00,663.0,660.0,0.0,207.0,30.0,26.0,204.0,200.0,362.0,696.0,252.0,41.0,289.0,195.0,584.0,230.0,21.0,694.0,661.0,38.0,203.0,112.0,300.0,611.0,202.0,33.0,196.0
2018-04-17 09:00:00,649.0,634.0,1.0,201.0,61.0,51.0,199.0,196.0,327.0,681.0,223.0,89.0,207.0,191.0,583.0,203.0,37.0,662.0,646.0,74.0,197.0,,230.0,608.0,195.0,70.0,193.0
2018-04-17 10:00:00,635.0,625.0,4.0,197.0,96.0,213.0,197.0,193.0,320.0,673.0,210.0,133.0,192.0,188.0,579.0,190.0,166.0,650.0,639.0,282.0,193.0,,202.0,604.0,192.0,352.0,190.0
2018-04-17 11:00:00,626.0,617.0,4.0,195.0,107.0,164.0,200.0,193.0,340.0,667.0,207.0,154.0,189.0,190.0,572.0,190.0,100.0,641.0,639.0,174.0,192.0,112.0,200.0,598.0,193.0,227.0,192.0
2018-04-17 12:00:00,620.0,612.0,6.0,193.0,110.0,293.0,200.0,193.0,304.0,660.0,205.0,176.0,188.0,190.0,570.0,186.0,135.0,636.0,632.0,224.0,192.0,,196.0,595.0,192.0,251.0,192.0
2018-04-17 13:00:00,614.0,609.0,5.0,193.0,78.0,231.0,201.0,192.0,374.0,657.0,209.0,168.0,241.0,192.0,570.0,196.0,77.0,635.0,626.0,158.0,192.0,6494.0,293.0,596.0,193.0,126.0,193.0
2018-04-17 14:00:00,593.0,588.0,6.0,199.0,48.0,302.0,208.0,199.0,330.0,660.0,250.0,187.0,239.0,198.0,569.0,242.0,68.0,630.0,611.0,153.0,203.0,,355.0,575.0,204.0,92.0,202.0
2018-04-17 15:00:00,605.0,610.0,6.0,200.0,185.0,108.0,209.0,203.0,627.0,741.0,247.0,270.0,389.0,201.0,563.0,223.0,60.0,635.0,642.0,102.0,204.0,3132.0,317.0,587.0,201.0,47.0,201.0
2018-04-17 16:00:00,622.0,601.0,11.0,200.0,269.0,14.0,207.0,209.0,410.0,686.0,235.0,431.0,240.0,200.0,566.0,209.0,26.0,641.0,610.0,61.0,205.0,,260.0,596.0,198.0,18.0,199.0
2018-04-17 17:00:00,623.0,602.0,26.0,201.0,206.0,41.0,209.0,210.0,882.0,716.0,223.0,480.0,317.0,199.0,601.0,205.0,40.0,643.0,610.0,41.0,207.0,4811.0,254.0,634.0,197.0,12.0,200.0
2018-04-17 18:00:00,650.0,628.0,1.0,202.0,13.0,3.0,212.0,209.0,694.0,789.0,236.0,51.0,351.0,204.0,601.0,205.0,49.0,680.0,638.0,13.0,207.0,560.0,284.0,632.0,199.0,1.0,200.0
2018-04-17 19:00:00,643.0,621.0,0.0,204.0,2.0,0.0,213.0,207.0,506.0,732.0,239.0,26.0,252.0,204.0,587.0,235.0,0.0,695.0,621.0,0.0,207.0,4591.0,406.0,633.0,200.0,0.0,196.0
2018-04-17 20:00:00,627.0,615.0,0.0,209.0,1.0,0.0,217.0,209.0,602.0,693.0,268.0,23.0,269.0,204.0,576.0,242.0,0.0,673.0,616.0,0.0,211.0,,339.0,625.0,206.0,0.0,199.0
2018-04-17 21:00:00,629.0,613.0,0.0,208.0,2.0,0.0,213.0,206.0,369.0,685.0,250.0,22.0,303.0,201.0,577.0,224.0,12.0,651.0,618.0,0.0,207.0,,293.0,618.0,203.0,0.0,196.0
2018-04-17 22:00:00,628.0,611.0,0.0,206.0,1.0,0.0,208.0,203.0,233.0,679.0,236.0,22.0,242.0,197.0,576.0,210.0,0.0,640.0,622.0,0.0,203.0,,252.0,613.0,200.0,0.0,192.0
2018-04-17 23:00:00,638.0,610.0,0.0,204.0,1.0,0.0,204.0,200.0,251.0,677.0,220.0,22.0,206.0,194.0,574.0,200.0,0.0,631.0,625.0,0.0,199.0,,219.0,612.0,197.0,0.0,188.0
2018-04-18 00:00:00,642.0,611.0,0.0,201.0,1.0,0.0,200.0,196.0,233.0,679.0,213.0,22.0,196.0,191.0,573.0,193.0,0.0,628.0,630.0,0.0,195.0,223.0,220.0,611.0,195.0,0.0,185.0
2018-04-18 01:00:00,646.0,613.0,0.0,199.0,1.0,0.0,197.0,193.0,206.0,681.0,208.0,22.0,191.0,188.0,572.0,189.0,0.0,625.0,633.0,0.0,192.0,,207.0,609.0,193.0,0.0,182.0
2018-04-18 02:00:00,646.0,616.0,0.0,196.0,1.0,0.0,195.0,190.0,214.0,681.0,204.0,22.0,187.0,185.0,572.0,185.0,0.0,624.0,638.0,0.0,189.0,112.0,205.0,607.0,192.0,0.0,180.0
2018-04-18 03:00:00,648.0,619.0,0.0,194.0,1.0,0.0,193.0,187.0,211.0,681.0,203.0,23.0,184.0,183.0,571.0,182.0,0.0,625.0,641.0,0.0,187.0,,203.0,608.0,190.0,0.0,178.0
2018-04-18 04:00:00,649.0,623.0,0.0,192.0,1.0,0.0,191.0,184.0,223.0,682.0,197.0,23.0,182.0,181.0,572.0,180.0,0.0,628.0,640.0,0.0,184.0,2463.0,210.0,608.0,189.0,0.0,177.0
2018-04-18 05:00:00,638.0,613.0,0.0,198.0,1.0,0.0,199.0,190.0,265.0,683.0,243.0,25.0,211.0,188.0,562.0,258.0,0.0,644.0,628.0,0.0,193.0,8398.0,510.0,600.0,196.0,0.0,186.0
2018-04-18 06:00:00,652.0,656.0,11.0,211.0,18.0,18.0,206.0,197.0,353.0,792.0,250.0,25.0,340.0,195.0,552.0,237.0,37.0,890.0,668.0,40.0,201.0,4141.0,368.0,594.0,201.0,24.0,193.0
2018-04-18 07:00:00,644.0,639.0,0.0,207.0,36.0,37.0,204.0,197.0,699.0,741.0,246.0,44.0,317.0,196.0,576.0,238.0,46.0,705.0,651.0,72.0,201.0,6046.0,410.0,615.0,202.0,56.0,195.0
2018-04-18 08:00:00,617.0,617.0,0.0,209.0,29.0,17.0,208.0,203.0,336.0,705.0,262.0,31.0,243.0,199.0,575.0,246.0,10.0,645.0,624.0,20.0,207.0,,335.0,608.0,207.0,17.0,200.0
2018-04-18 09:00:00,619.0,612.0,3.0,206.0,93.0,141.0,206.0,201.0,889.0,681.0,246.0,105.0,222.0,197.0,577.0,228.0,133.0,625.0,627.0,244.0,204.0,112.0,273.0,608.0,203.0,260.0,198.0
2018-04-18 10:00:00,617.0,614.0,6.0,204.0,152.0,288.0,208.0,202.0,301.0,679.0,246.0,174.0,219.0,198.0,574.0,226.0,239.0,624.0,630.0,405.0,202.0,,251.0,604.0,202.0,487.0,200.0
2018-04-18 11:00:00,608.0,608.0,8.0,203.0,196.0,336.0,212.0,205.0,268.0,673.0,238.0,231.0,215.0,202.0,569.0,220.0,205.0,624.0,618.0,327.0,202.0,224.0,235.0,595.0,204.0,449.0,204.0
2018-04-18 12:00:00,602.0,603.0,6.0,202.0,160.0,257.0,213.0,206.0,233.0,663.0,234.0,194.0,212.0,204.0,566.0,215.0,129.0,622.0,610.0,223.0,203.0,,239.0,594.0,203.0,233.0,204.0
2018-04-18 13:00:00,603.0,601.0,4.0,202.0,142.0,169.0,212.0,205.0,234.0,658.0,228.0,167.0,208.0,205.0,565.0,210.0,78.0,620.0,608.0,155.0,203.0,,222.0,596.0,202.0,136.0,203.0
2018-04-18 14:00:00,604.0,603.0,5.0,201.0,164.0,192.0,210.0,205.0,210.0,656.0,225.0,194.0,205.0,204.0,566.0,205.0,63.0,621.0,608.0,133.0,202.0,112.0,227.0,598.0,201.0,96.0,202.0
2018-04-18 15:00:00,608.0,602.0,4.0,201.0,184.0,101.0,209.0,204.0,179.0,653.0,223.0,179.0,203.0,203.0,568.0,205.0,42.0,623.0,608.0,85.0,202.0,,217.0,600.0,200.0,65.0,200.0
2018-04-18 16:00:00,610.0,601.0,4.0,201.0,171.0,64.0,208.0,204.0,254.0,646.0,219.0,174.0,200.0,201.0,570.0,200.0,30.0,622.0,608.0,64.0,202.0,,216.0,602.0,199.0,50.0,199.0
2018-04-18 17:00:00,617.0,610.0,14.0,201.0,104.0,12.0,208.0,204.0,1081.0,646.0,226.0,109.0,296.0,200.0,583.0,204.0,17.0,629.0,610.0,36.0,202.0,1119.0,240.0,621.0,198.0,21.0,199.0
2018-04-18 18:00:00,627.0,615.0,1.0,205.0,7.0,0.0,210.0,205.0,627.0,657.0,249.0,40.0,344.0,203.0,595.0,217.0,4.0,664.0,615.0,12.0,206.0,7055.0,424.0,636.0,202.0,0.0,201.0
2018-04-18 19:00:00,622.0,612.0,0.0,210.0,1.0,0.0,220.0,208.0,910.0,652.0,267.0,23.0,,205.0,652.0,,0.0,656.0,618.0,0.0,212.0,,346.0,720.0,207.0,0.0,205.0
2018-04-18 20:00:00,633.0,626.0,0.0,209.0,1.0,0.0,220.0,207.0,959.0,648.0,250.0,22.0,233.0,203.0,679.0,235.0,0.0,650.0,627.0,0.0,209.0,,270.0,713.0,205.0,0.0,204.0
2018-04-18 21:00:00,644.0,636.0,0.0,208.0,1.0,0.0,219.0,205.0,774.0,653.0,239.0,21.0,218.0,201.0,682.0,220.0,9.0,650.0,631.0,0.0,207.0,224.0,240.0,719.0,203.0,0.0,202.0
2018-04-18 22:00:00,653.0,647.0,2.0,208.0,2.0,0.0,217.0,204.0,574.0,673.0,243.0,22.0,263.0,199.0,659.0,215.0,0.0,666.0,643.0,0.0,204.0,,243.0,712.0,201.0,0.0,200.0
2018-04-18 23:00:00,656.0,653.0,0.0,206.0,1.0,0.0,215.0,203.0,541.0,676.0,228.0,22.0,218.0,197.0,663.0,209.0,0.0,669.0,654.0,0.0,202.0,,221.0,711.0,200.0,0.0,198.0
2018-04-19 00:00:00,656.0,657.0,0.0,204.0,1.0,0.0,213.0,202.0,540.0,680.0,223.0,22.0,208.0,195.0,667.0,205.0,0.0,665.0,662.0,0.0,199.0,224.0,219.0,720.0,199.0,0.0,197.0
2018-04-19 01:00:00,658.0,657.0,0.0,202.0,1.0,0.0,212.0,201.0,556.0,686.0,223.0,22.0,204.0,193.0,669.0,203.0,0.0,655.0,665.0,0.0,197.0,,222.0,727.0,198.0,0.0,196.0
2018-04-19 02:00:00,660.0,659.0,0.0,200.0,1.0,0.0,211.0,199.0,582.0,690.0,217.0,22.0,202.0,192.0,669.0,200.0,0.0,653.0,669.0,0.0,195.0,,209.0,719.0,197.0,0.0,195.0
2018-04-19 03:00:00,658.0,662.0,0.0,198.0,1.0,0.0,210.0,198.0,518.0,692.0,219.0,22.0,200.0,190.0,665.0,200.0,0.0,656.0,672.0,0.0,194.0,112.0,220.0,714.0,196.0,0.0,194.0
2018-04-19 04:00:00,658.0,663.0,0.0,196.0,1.0,0.0,208.0,196.0,513.0,693.0,215.0,22.0,198.0,189.0,661.0,195.0,0.0,656.0,674.0,0.0,192.0,,208.0,705.0,195.0,0.0,192.0
2018-04-19 05:00:00,658.0,666.0,0.0,194.0,2.0,0.0,207.0,195.0,493.0,695.0,213.0,33.0,196.0,187.0,656.0,195.0,5.0,659.0,679.0,10.0,190.0,112.0,212.0,687.0,193.0,0.0,191.0
2018-04-19 06:00:00,666.0,706.0,13.0,198.0,9.0,7.0,207.0,194.0,614.0,721.0,218.0,62.0,303.0,186.0,651.0,197.0,103.0,812.0,692.0,78.0,189.0,3805.0,243.0,682.0,193.0,7.0,190.0
2018-04-19 07:00:00,715.0,760.0,33.0,212.0,47.0,174.0,210.0,195.0,1217.0,773.0,235.0,137.0,357.0,193.0,640.0,204.0,263.0,1016.0,722.0,416.0,194.0,1232.0,275.0,701.0,195.0,283.0,196.0
2018-04-19 08:00:00,690.0,714.0,9.0,203.0,69.0,248.0,216.0,197.0,1033.0,712.0,232.0,140.0,274.0,201.0,629.0,207.0,331.0,901.0,699.0,481.0,198.0,112.0,235.0,678.0,200.0,445.0,205.0
2018-04-19 09:00:00,667.0,678.0,4.0,201.0,118.0,294.0,223.0,202.0,726.0,691.0,237.0,136.0,286.0,206.0,601.0,210.0,282.0,765.0,684.0,582.0,203.0,,234.0,648.0,206.0,637.0,213.0
2018-04-19 10:00:00,654.0,666.0,8.0,203.0,137.0,358.0,229.0,208.0,675.0,677.0,231.0,149.0,224.0,212.0,588.0,210.0,335.0,716.0,670.0,545.0,209.0,224.0,226.0,633.0,210.0,683.0,219.0
2018-04-19 11:00:00,649.0,655.0,1.0,204.0,129.0,239.0,232.0,214.0,628.0,661.0,235.0,144.0,213.0,217.0,584.0,215.0,152.0,723.0,652.0,261.0,212.0,,231.0,618.0,212.0,240.0,221.0
2018-04-19 12:00:00,650.0,647.0,0.0,203.0,85.0,127.0,230.0,214.0,696.0,651.0,232.0,97.0,266.0,217.0,588.0,215.0,65.0,733.0,642.0,130.0,214.0,560.0,227.0,625.0,211.0,5.0,215.0
2018-04-19 13:00:00,648.0,639.0,0.0,203.0,101.0,242.0,229.0,214.0,621.0,651.0,242.0,159.0,281.0,215.0,586.0,216.0,65.0,726.0,636.0,84.0,214.0,,246.0,626.0,210.0,96.0,215.0
2018-04-19 14:00:00,638.0,626.0,0.0,203.0,112.0,186.0,228.0,214.0,616.0,650.0,230.0,166.0,219.0,214.0,578.0,212.0,45.0,715.0,624.0,101.0,215.0,112.0,225.0,614.0,210.0,56.0,217.0
2018-04-19 15:00:00,631.0,616.0,0.0,203.0,318.0,179.0,227.0,214.0,879.0,646.0,230.0,301.0,210.0,212.0,574.0,210.0,39.0,704.0,616.0,69.0,215.0,,229.0,609.0,209.0,37.0,217.0
2018-04-19 16:00:00,650.0,633.0,0.0,204.0,449.0,64.0,229.0,218.0,521.0,659.0,242.0,435.0,318.0,212.0,605.0,216.0,22.0,711.0,628.0,53.0,218.0,559.0,254.0,615.0,210.0,24.0,219.0
2018-04-19 17:00:00,647.0,612.0,0.0,205.0,423.0,72.0,227.0,223.0,400.0,672.0,239.0,577.0,245.0,214.0,560.0,214.0,14.0,712.0,619.0,41.0,221.0,,240.0,598.0,211.0,12.0,217.0
2018-04-19 18:00:00,625.0,595.0,3.0,207.0,39.0,6.0,224.0,222.0,470.0,658.0,238.0,47.0,345.0,213.0,571.0,213.0,13.0,680.0,608.0,10.0,220.0,2575.0,245.0,598.0,210.0,0.0,214.0
2018-04-19 19:00:00,660.0,643.0,0.0,209.0,2.0,0.0,228.0,218.0,797.0,660.0,253.0,27.0,354.0,212.0,705.0,220.0,0.0,697.0,621.0,3.0,217.0,560.0,287.0,705.0,210.0,0.0,212.0
2018-04-19 20:00:00,675.0,666.0,0.0,211.0,1.0,0.0,226.0,216.0,652.0,665.0,237.0,22.0,228.0,209.0,635.0,215.0,0.0,706.0,637.0,0.0,216.0,,235.0,676.0,209.0,0.0,210.0
2018-04-19 21:00:00,666.0,657.0,2.0,211.0,2.0,0.0,224.0,213.0,689.0,671.0,243.0,22.0,340.0,207.0,618.0,214.0,10.0,691.0,641.0,1.0,214.0,223.0,244.0,666.0,208.0,0.0,208.0
2018-04-19 22:00:00,666.0,657.0,0.0,210.0,1.0,0.0,222.0,210.0,337.0,674.0,,22.0,250.0,205.0,613.0,212.0,0.0,691.0,644.0,0.0,210.0,,,663.0,207.0,0.0,206.0
2018-04-19 23:00:00,661.0,653.0,0.0,209.0,1.0,0.0,218.0,207.0,257.0,672.0,,22.0,215.0,201.0,612.0,207.0,0.0,684.0,646.0,0.0,207.0,112.0,,659.0,205.0,0.0,204.0
