timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2017-12-26 10:00:00,181.0,219.0,416.0,505.0,255.0,175.0,13.0,41.0,537.0,185.0,171.0,189.0,485.0,206.0,8.0,158.0,556.0,13.0,888.0,463.0,453.0,189.0,502.0,2138.0,449.0,195.0,366.0,453.0,221.0,560.0,184.0,182.0,762.0,335.0,52.0,222.0
2017-12-26 11:00:00,178.0,207.0,431.0,501.0,217.0,174.0,52.0,46.0,538.0,185.0,177.0,183.0,465.0,838.0,3.0,196.0,531.0,13.0,652.0,474.0,467.0,194.0,234.0,296.0,447.0,196.0,465.0,934.0,209.0,546.0,195.0,181.0,1157.0,,30.0,204.0
2017-12-26 12:00:00,184.0,510.0,461.0,507.0,419.0,187.0,12.0,50.0,539.0,189.0,183.0,184.0,454.0,163.0,17.0,182.0,538.0,23.0,604.0,505.0,461.0,204.0,964.0,286.0,452.0,202.0,174.0,380.0,658.0,550.0,211.0,182.0,1088.0,26401.0,64.0,199.0
2017-12-26 13:00:00,206.0,604.0,444.0,511.0,449.0,209.0,1.0,39.0,516.0,201.0,191.0,193.0,423.0,16.0,22.0,237.0,539.0,20.0,598.0,503.0,419.0,212.0,1219.0,344.0,448.0,215.0,69.0,665.0,698.0,562.0,226.0,190.0,428.0,12974.0,112.0,214.0
2017-12-26 14:00:00,209.0,382.0,430.0,504.0,347.0,211.0,0.0,31.0,505.0,204.0,195.0,197.0,424.0,4.0,14.0,240.0,527.0,14.0,573.0,499.0,411.0,211.0,585.0,155.0,433.0,220.0,14.0,263.0,402.0,582.0,224.0,192.0,100.0,,49.0,214.0
2017-12-26 15:00:00,200.0,294.0,411.0,496.0,289.0,203.0,0.0,22.0,508.0,200.0,194.0,195.0,437.0,0.0,12.0,252.0,515.0,9.0,555.0,505.0,418.0,205.0,409.0,14.0,426.0,216.0,2.0,14.0,295.0,583.0,212.0,191.0,9.0,,82.0,204.0
2017-12-26 16:00:00,194.0,252.0,401.0,486.0,247.0,195.0,0.0,6.0,511.0,197.0,190.0,192.0,434.0,0.0,12.0,231.0,499.0,8.0,541.0,499.0,424.0,201.0,1258.0,12.0,421.0,211.0,78.0,7.0,250.0,548.0,204.0,188.0,2.0,,81.0,196.0
2017-12-26 17:00:00,189.0,259.0,395.0,481.0,224.0,189.0,0.0,18.0,509.0,195.0,185.0,190.0,468.0,0.0,12.0,211.0,497.0,7.0,535.0,501.0,429.0,201.0,813.0,11.0,420.0,214.0,97.0,16.0,297.0,530.0,199.0,186.0,6.0,7495.0,81.0,191.0
2017-12-26 18:00:00,194.0,516.0,409.0,468.0,413.0,198.0,0.0,17.0,503.0,195.0,185.0,191.0,450.0,0.0,11.0,197.0,487.0,7.0,528.0,496.0,415.0,202.0,1048.0,10.0,432.0,209.0,40.0,16.0,635.0,517.0,201.0,187.0,8.0,19234.0,81.0,193.0
2017-12-26 19:00:00,209.0,539.0,415.0,464.0,366.0,212.0,0.0,20.0,467.0,202.0,190.0,197.0,443.0,0.0,12.0,234.0,480.0,0.0,513.0,487.0,391.0,208.0,1331.0,0.0,429.0,218.0,188.0,17.0,620.0,521.0,209.0,191.0,14.0,9049.0,80.0,204.0
2017-12-26 20:00:00,208.0,369.0,417.0,460.0,310.0,211.0,0.0,14.0,455.0,203.0,193.0,198.0,443.0,0.0,1.0,271.0,468.0,0.0,502.0,476.0,387.0,207.0,981.0,1.0,413.0,225.0,85.0,6.0,367.0,517.0,210.0,189.0,1.0,,80.0,203.0
2017-12-26 21:00:00,199.0,276.0,448.0,462.0,282.0,202.0,0.0,0.0,466.0,200.0,192.0,195.0,472.0,2.0,3.0,242.0,465.0,0.0,502.0,477.0,392.0,203.0,906.0,0.0,403.0,226.0,28.0,4.0,277.0,512.0,206.0,186.0,1.0,,75.0,197.0
2017-12-26 22:00:00,194.0,240.0,483.0,460.0,259.0,194.0,0.0,,475.0,197.0,188.0,192.0,481.0,0.0,2.0,204.0,464.0,0.0,505.0,475.0,399.0,200.0,1068.0,0.0,400.0,220.0,6.0,1.0,242.0,,202.0,,0.0,,49.0,193.0
2017-12-26 23:00:00,189.0,220.0,448.0,466.0,224.0,188.0,0.0,,474.0,194.0,183.0,189.0,451.0,0.0,0.0,196.0,468.0,0.0,509.0,483.0,406.0,197.0,836.0,0.0,401.0,217.0,0.0,0.0,222.0,,197.0,,0.0,,0.0,190.0
2017-12-27 00:00:00,184.0,216.0,396.0,456.0,216.0,184.0,0.0,,475.0,191.0,180.0,186.0,434.0,0.0,0.0,210.0,466.0,0.0,503.0,483.0,411.0,195.0,247.0,0.0,403.0,210.0,0.0,0.0,216.0,,192.0,,0.0,,0.0,187.0
2017-12-27 01:00:00,182.0,212.0,390.0,448.0,211.0,181.0,0.0,,475.0,189.0,177.0,185.0,433.0,0.0,0.0,209.0,467.0,0.0,499.0,482.0,413.0,193.0,237.0,0.0,403.0,205.0,0.0,0.0,211.0,,188.0,,0.0,,0.0,186.0
2017-12-27 04:00:00,174.0,187.0,392.0,431.0,194.0,170.0,0.0,,475.0,182.0,168.0,179.0,433.0,0.0,0.0,195.0,462.0,0.0,490.0,475.0,418.0,186.0,221.0,0.0,407.0,188.0,0.0,0.0,186.0,,175.0,,0.0,,0.0,180.0
2017-12-27 06:00:00,183.0,592.0,416.0,432.0,220.0,185.0,0.0,,464.0,182.0,166.0,181.0,427.0,0.0,0.0,224.0,464.0,0.0,483.0,475.0,393.0,187.0,300.0,0.0,423.0,183.0,0.0,0.0,726.0,,183.0,,0.0,1117.0,0.0,186.0
2017-12-27 07:00:00,187.0,462.0,413.0,429.0,233.0,189.0,0.0,,457.0,184.0,167.0,183.0,423.0,0.0,0.0,235.0,468.0,0.0,481.0,472.0,388.0,189.0,250.0,0.0,422.0,185.0,0.0,0.0,505.0,,185.0,,0.0,,0.0,189.0
2017-12-27 09:00:00,192.0,619.0,455.0,513.0,352.0,199.0,50.0,36.0,505.0,189.0,175.0,193.0,481.0,102.0,21.0,190.0,558.0,8.0,923.0,545.0,373.0,193.0,756.0,2399.0,412.0,200.0,371.0,190.0,735.0,563.0,191.0,180.0,275.0,3470.0,177.0,199.0
2017-12-27 10:00:00,197.0,615.0,449.0,491.0,325.0,203.0,27.0,44.0,488.0,192.0,178.0,194.0,477.0,139.0,17.0,224.0,526.0,12.0,732.0,471.0,368.0,197.0,659.0,5319.0,411.0,204.0,332.0,262.0,726.0,536.0,195.0,182.0,526.0,4806.0,167.0,235.0
2017-12-27 12:00:00,186.0,246.0,384.0,419.0,230.0,192.0,3.0,,465.0,,192.0,,395.0,42.0,,220.0,,26.0,,424.0,387.0,214.0,,389.0,378.0,211.0,109.0,512.0,241.0,,216.0,,807.0,,,202.0
2017-12-27 13:00:00,185.0,240.0,381.0,,228.0,191.0,3.0,,465.0,,191.0,,392.0,30.0,,215.0,,24.0,,,388.0,,,,377.0,211.0,78.0,579.0,235.0,,215.0,,568.0,,,
2017-12-27 15:00:00,173.0,203.0,361.0,411.0,,179.0,0.0,,452.0,184.0,178.0,,382.0,0.0,,,419.0,0.0,,,390.0,191.0,,,371.0,198.0,0.0,1.0,201.0,,192.0,,2.0,,0.0,
2017-12-27 18:00:00,167.0,438.0,365.0,406.0,,175.0,0.0,,445.0,176.0,169.0,,387.0,0.0,,,421.0,0.0,,,393.0,183.0,,,384.0,184.0,0.0,0.0,555.0,,176.0,,0.0,,0.0,
2017-12-27 20:00:00,173.0,225.0,356.0,400.0,,181.0,0.0,,428.0,,172.0,,378.0,0.0,,,,,,,378.0,183.0,,,380.0,190.0,0.0,0.0,225.0,,179.0,,0.0,,,
2017-12-27 21:00:00,172.0,219.0,355.0,399.0,200.0,179.0,0.0,,428.0,177.0,171.0,,378.0,0.0,,190.0,414.0,0.0,,411.0,378.0,182.0,,0.0,378.0,188.0,0.0,0.0,216.0,,177.0,,0.0,,0.0,176.0
2017-12-27 23:00:00,161.0,183.0,362.0,394.0,,167.0,0.0,,429.0,169.0,163.0,169.0,386.0,0.0,0.0,,413.0,0.0,433.0,410.0,389.0,175.0,,0.0,377.0,175.0,0.0,0.0,179.0,,165.0,,0.0,,0.0,168.0
2017-12-28 01:00:00,157.0,171.0,370.0,393.0,,159.0,0.0,,430.0,165.0,156.0,,391.0,0.0,,,413.0,0.0,,,398.0,170.0,,,383.0,168.0,0.0,0.0,169.0,,157.0,,0.0,,0.0,
2017-12-28 02:00:00,155.0,169.0,373.0,393.0,,157.0,0.0,,430.0,164.0,154.0,164.0,393.0,0.0,0.0,,412.0,0.0,427.0,,399.0,169.0,,,385.0,165.0,0.0,0.0,166.0,,155.0,,0.0,,0.0,
2017-12-28 03:00:00,153.0,165.0,375.0,392.0,163.0,154.0,0.0,,431.0,161.0,152.0,,394.0,0.0,,160.0,412.0,0.0,,,401.0,167.0,,,386.0,163.0,0.0,0.0,162.0,,151.0,,0.0,,0.0,
2017-12-28 04:00:00,152.0,162.0,377.0,392.0,163.0,152.0,0.0,,431.0,160.0,149.0,,396.0,0.0,,160.0,412.0,0.0,,,402.0,164.0,,,388.0,160.0,0.0,0.0,159.0,,150.0,,0.0,,0.0,
2017-12-28 05:00:00,150.0,160.0,379.0,392.0,,149.0,0.0,,431.0,158.0,147.0,,397.0,0.0,,,412.0,0.0,,413.0,404.0,163.0,,0.0,390.0,158.0,0.0,0.0,157.0,,148.0,,0.0,,0.0,158.0
2017-12-28 06:00:00,152.0,481.0,386.0,393.0,,158.0,0.0,,433.0,,147.0,163.0,403.0,0.0,0.0,,,0.0,426.0,414.0,395.0,163.0,,0.0,397.0,158.0,0.0,0.0,626.0,,152.0,,0.0,23444.0,,157.0
2017-12-28 07:00:00,169.0,366.0,382.0,391.0,199.0,174.0,0.0,,417.0,,153.0,165.0,391.0,0.0,0.0,190.0,,0.0,426.0,,373.0,170.0,,,396.0,169.0,0.0,0.0,383.0,,166.0,,0.0,,,
2017-12-28 08:00:00,168.0,237.0,368.0,398.0,195.0,169.0,0.0,,415.0,165.0,155.0,,390.0,0.0,,180.0,409.0,0.0,,406.0,380.0,169.0,,5.0,391.0,172.0,1.0,7.0,239.0,,162.0,,4.0,,0.0,166.0
2017-12-28 09:00:00,159.0,200.0,365.0,,,163.0,12.0,,420.0,164.0,155.0,,386.0,37.0,6.0,,410.0,4.0,,,388.0,,,,388.0,170.0,203.0,,197.0,,160.0,,243.0,,118.0,
2017-12-28 10:00:00,155.0,184.0,364.0,,174.0,159.0,16.0,,425.0,163.0,155.0,161.0,384.0,190.0,0.0,170.0,409.0,15.0,427.0,321.0,396.0,,,283.0,387.0,169.0,262.0,,180.0,,162.0,,587.0,,75.0,207.0
2017-12-28 11:00:00,153.0,177.0,373.0,398.0,,158.0,52.0,,428.0,162.0,161.0,160.0,383.0,811.0,2.0,,413.0,13.0,426.0,366.0,409.0,169.0,0.0,364.0,388.0,170.0,452.0,739.0,174.0,,171.0,,1089.0,,29.0,181.0
2017-12-28 12:00:00,153.0,174.0,380.0,,173.0,159.0,13.0,,433.0,163.0,164.0,160.0,376.0,173.0,28.0,170.0,417.0,18.0,432.0,385.0,419.0,,,355.0,393.0,174.0,169.0,,173.0,,181.0,,1034.0,,223.0,174.0
2017-12-28 13:00:00,152.0,170.0,380.0,386.0,173.0,158.0,1.0,,439.0,,161.0,160.0,373.0,19.0,11.0,172.0,,10.0,434.0,390.0,419.0,181.0,,409.0,393.0,175.0,55.0,709.0,170.0,,183.0,,419.0,,,173.0
2017-12-28 14:00:00,151.0,170.0,373.0,,,157.0,0.0,,440.0,162.0,159.0,160.0,373.0,5.0,1.0,,418.0,3.0,435.0,396.0,417.0,,,136.0,392.0,174.0,14.0,,169.0,,178.0,,103.0,,10.0,169.0
2017-12-28 15:00:00,149.0,167.0,374.0,399.0,169.0,155.0,0.0,,440.0,161.0,156.0,,381.0,0.0,,170.0,417.0,0.0,,402.0,418.0,170.0,,2.0,394.0,171.0,2.0,22.0,167.0,,170.0,,12.0,,2.0,162.0
2017-12-28 16:00:00,147.0,165.0,375.0,403.0,165.0,153.0,0.0,,440.0,159.0,153.0,,386.0,0.0,,165.0,415.0,0.0,,404.0,418.0,165.0,,1.0,395.0,168.0,0.0,0.0,164.0,,163.0,,0.0,,0.0,162.0
2017-12-28 17:00:00,146.0,162.0,376.0,405.0,163.0,152.0,0.0,,439.0,155.0,151.0,,387.0,0.0,,160.0,420.0,0.0,,408.0,418.0,162.0,,0.0,395.0,164.0,0.0,0.0,161.0,,158.0,,0.0,,0.0,157.0
2017-12-28 18:00:00,147.0,354.0,378.0,436.0,543.0,156.0,4.0,6.0,445.0,155.0,150.0,155.0,408.0,34.0,13.0,127.0,435.0,1.0,444.0,413.0,413.0,163.0,1414.0,12.0,402.0,168.0,174.0,16.0,449.0,449.0,157.0,151.0,24.0,30149.0,81.0,157.0
2017-12-28 19:00:00,156.0,350.0,414.0,433.0,324.0,169.0,6.0,18.0,447.0,160.0,156.0,159.0,425.0,45.0,12.0,174.0,440.0,5.0,454.0,421.0,396.0,168.0,2821.0,12.0,407.0,189.0,238.0,15.0,365.0,460.0,168.0,152.0,32.0,,81.0,163.0
2017-12-28 20:00:00,156.0,239.0,445.0,452.0,317.0,170.0,52.0,11.0,452.0,162.0,161.0,160.0,475.0,47.0,8.0,140.0,460.0,3.0,498.0,427.0,400.0,169.0,2350.0,6.0,401.0,205.0,239.0,15.0,253.0,484.0,175.0,152.0,32.0,4471.0,81.0,162.0
2017-12-28 21:00:00,153.0,211.0,430.0,465.0,252.0,169.0,5.0,0.0,478.0,161.0,162.0,158.0,482.0,11.0,1.0,168.0,472.0,0.0,502.0,448.0,400.0,168.0,868.0,0.0,399.0,208.0,74.0,7.0,211.0,504.0,178.0,152.0,8.0,,38.0,159.0
2017-12-28 22:00:00,149.0,197.0,394.0,455.0,200.0,164.0,0.0,0.0,479.0,158.0,159.0,156.0,441.0,0.0,0.0,184.0,458.0,0.0,488.0,449.0,402.0,164.0,246.0,0.0,402.0,198.0,0.0,0.0,196.0,491.0,174.0,151.0,0.0,,0.0,157.0
2017-12-28 23:00:00,147.0,187.0,386.0,451.0,186.0,160.0,0.0,0.0,476.0,156.0,155.0,154.0,436.0,0.0,0.0,180.0,451.0,0.0,477.0,446.0,406.0,161.0,215.0,0.0,411.0,187.0,0.0,0.0,186.0,482.0,167.0,150.0,0.0,,0.0,154.0
2017-12-29 00:00:00,144.0,180.0,389.0,449.0,178.0,156.0,0.0,0.0,473.0,154.0,152.0,152.0,436.0,0.0,0.0,175.0,448.0,0.0,470.0,443.0,412.0,159.0,237.0,0.0,421.0,179.0,0.0,0.0,178.0,475.0,162.0,148.0,0.0,,0.0,153.0
2017-12-29 01:00:00,143.0,175.0,391.0,448.0,174.0,153.0,0.0,0.0,471.0,153.0,149.0,151.0,433.0,0.0,0.0,173.0,446.0,0.0,466.0,441.0,416.0,157.0,216.0,0.0,425.0,173.0,0.0,0.0,174.0,471.0,158.0,148.0,0.0,,0.0,151.0
2017-12-29 03:00:00,139.0,165.0,394.0,440.0,163.0,145.0,0.0,0.0,465.0,148.0,141.0,147.0,424.0,0.0,0.0,163.0,439.0,0.0,456.0,436.0,422.0,153.0,201.0,0.0,423.0,160.0,0.0,0.0,163.0,460.0,147.0,145.0,0.0,,0.0,148.0
2017-12-29 04:00:00,139.0,165.0,394.0,439.0,163.0,144.0,0.0,0.0,465.0,148.0,140.0,147.0,424.0,0.0,0.0,160.0,438.0,0.0,456.0,435.0,421.0,152.0,214.0,0.0,423.0,159.0,0.0,0.0,162.0,459.0,146.0,144.0,0.0,,0.0,147.0
2017-12-29 06:00:00,150.0,589.0,415.0,430.0,182.0,160.0,0.0,0.0,452.0,151.0,139.0,150.0,432.0,0.0,0.0,178.0,438.0,0.0,454.0,426.0,398.0,155.0,414.0,0.0,429.0,155.0,0.0,0.0,713.0,453.0,153.0,146.0,0.0,4695.0,0.0,155.0
2017-12-29 07:00:00,155.0,461.0,415.0,429.0,194.0,165.0,0.0,0.0,443.0,153.0,141.0,153.0,426.0,0.0,0.0,191.0,439.0,0.0,451.0,422.0,391.0,158.0,195.0,0.0,430.0,158.0,0.0,0.0,527.0,455.0,159.0,148.0,0.0,,0.0,159.0
2017-12-29 09:00:00,146.0,197.0,385.0,423.0,183.0,154.0,0.0,1.0,443.0,151.0,147.0,150.0,408.0,0.0,0.0,175.0,430.0,0.0,448.0,422.0,404.0,153.0,200.0,2.0,406.0,162.0,1.0,1.0,195.0,455.0,151.0,144.0,3.0,,0.0,150.0
2017-12-29 10:00:00,145.0,192.0,385.0,423.0,180.0,153.0,0.0,1.0,444.0,150.0,147.0,150.0,408.0,0.0,0.0,175.0,430.0,0.0,448.0,423.0,406.0,153.0,248.0,2.0,406.0,161.0,1.0,1.0,190.0,455.0,151.0,144.0,4.0,,0.0,149.0
2017-12-29 12:00:00,138.0,165.0,394.0,426.0,163.0,145.0,0.0,14.0,450.0,145.0,141.0,145.0,417.0,4.0,0.0,160.0,431.0,4.0,446.0,429.0,424.0,148.0,215.0,22.0,415.0,153.0,10.0,44.0,164.0,452.0,143.0,141.0,59.0,,5.0,144.0
2017-12-29 15:00:00,134.0,155.0,402.0,429.0,155.0,139.0,0.0,0.0,455.0,142.0,137.0,142.0,424.0,0.0,0.0,155.0,436.0,0.0,446.0,433.0,435.0,145.0,197.0,3.0,421.0,147.0,1.0,5.0,154.0,455.0,137.0,138.0,4.0,,0.0,141.0
2017-12-29 16:00:00,133.0,153.0,403.0,431.0,153.0,138.0,0.0,0.0,457.0,141.0,136.0,141.0,426.0,0.0,0.0,151.0,438.0,0.0,446.0,435.0,437.0,144.0,236.0,0.0,423.0,146.0,0.0,0.0,152.0,456.0,136.0,137.0,0.0,,0.0,140.0
2017-12-29 17:00:00,132.0,150.0,405.0,432.0,151.0,137.0,0.0,0.0,459.0,139.0,134.0,140.0,428.0,0.0,0.0,150.0,439.0,0.0,447.0,436.0,438.0,143.0,219.0,0.0,425.0,144.0,0.0,0.0,149.0,457.0,134.0,136.0,0.0,,0.0,139.0
2017-12-29 18:00:00,135.0,395.0,410.0,434.0,157.0,143.0,0.0,0.0,460.0,140.0,134.0,140.0,433.0,0.0,0.0,154.0,442.0,0.0,454.0,438.0,432.0,143.0,331.0,0.0,429.0,144.0,0.0,0.0,515.0,459.0,136.0,136.0,0.0,20911.0,0.0,140.0
2017-12-29 19:00:00,148.0,373.0,415.0,435.0,188.0,160.0,0.0,0.0,449.0,146.0,140.0,146.0,426.0,0.0,0.0,181.0,445.0,0.0,455.0,431.0,407.0,149.0,209.0,0.0,432.0,151.0,0.0,0.0,381.0,465.0,149.0,140.0,0.0,,0.0,150.0
2017-12-29 20:00:00,146.0,238.0,402.0,438.0,191.0,157.0,0.0,0.0,449.0,146.0,143.0,146.0,419.0,0.0,0.0,179.0,442.0,0.0,458.0,433.0,413.0,148.0,221.0,0.0,426.0,155.0,0.0,0.0,235.0,468.0,148.0,139.0,0.0,,0.0,148.0
2017-12-29 21:00:00,141.0,198.0,399.0,439.0,179.0,152.0,0.0,0.0,453.0,145.0,143.0,145.0,420.0,0.0,0.0,171.0,443.0,0.0,461.0,437.0,422.0,145.0,226.0,0.0,425.0,155.0,0.0,0.0,196.0,468.0,145.0,138.0,0.0,,0.0,144.0
2017-12-29 22:00:00,138.0,179.0,401.0,442.0,170.0,148.0,0.0,0.0,458.0,143.0,142.0,143.0,424.0,0.0,0.0,165.0,445.0,0.0,460.0,441.0,431.0,145.0,214.0,0.0,427.0,152.0,0.0,0.0,177.0,468.0,142.0,137.0,0.0,,0.0,142.0
2017-12-29 23:00:00,136.0,169.0,405.0,443.0,164.0,145.0,0.0,0.0,462.0,142.0,140.0,142.0,428.0,0.0,0.0,160.0,446.0,0.0,459.0,443.0,437.0,144.0,236.0,0.0,428.0,150.0,0.0,0.0,167.0,468.0,139.0,136.0,0.0,,0.0,140.0
2017-12-30 00:00:00,134.0,162.0,408.0,443.0,159.0,142.0,0.0,0.0,464.0,140.0,139.0,140.0,431.0,0.0,0.0,156.0,447.0,0.0,458.0,444.0,442.0,142.0,212.0,0.0,430.0,147.0,0.0,0.0,160.0,468.0,137.0,135.0,0.0,,0.0,139.0
2017-12-30 01:00:00,133.0,157.0,410.0,444.0,156.0,139.0,0.0,0.0,465.0,139.0,137.0,139.0,434.0,0.0,0.0,155.0,447.0,0.0,457.0,446.0,445.0,141.0,229.0,0.0,432.0,145.0,0.0,0.0,156.0,468.0,135.0,134.0,0.0,,0.0,138.0
2017-12-30 02:00:00,131.0,154.0,412.0,445.0,153.0,137.0,0.0,0.0,466.0,138.0,135.0,138.0,436.0,0.0,0.0,150.0,448.0,0.0,458.0,447.0,448.0,140.0,218.0,0.0,433.0,144.0,0.0,0.0,152.0,468.0,134.0,134.0,0.0,,0.0,137.0
2017-12-30 03:00:00,130.0,150.0,414.0,445.0,150.0,136.0,0.0,0.0,467.0,137.0,134.0,137.0,438.0,0.0,0.0,150.0,450.0,0.0,458.0,448.0,451.0,139.0,226.0,0.0,436.0,142.0,0.0,0.0,149.0,469.0,132.0,133.0,0.0,,0.0,136.0
2017-12-30 04:00:00,130.0,150.0,416.0,446.0,148.0,135.0,0.0,0.0,468.0,136.0,132.0,136.0,440.0,0.0,0.0,147.0,451.0,0.0,458.0,449.0,452.0,138.0,218.0,0.0,437.0,141.0,0.0,0.0,148.0,469.0,131.0,132.0,0.0,,0.0,135.0
2017-12-30 05:00:00,129.0,146.0,419.0,447.0,147.0,133.0,0.0,0.0,470.0,135.0,131.0,135.0,442.0,0.0,0.0,145.0,453.0,0.0,459.0,451.0,455.0,137.0,207.0,0.0,440.0,140.0,0.0,0.0,145.0,470.0,130.0,131.0,0.0,,0.0,134.0
2017-12-30 06:00:00,134.0,473.0,429.0,451.0,157.0,144.0,0.0,0.0,469.0,137.0,132.0,137.0,447.0,0.0,0.0,155.0,458.0,0.0,466.0,452.0,445.0,139.0,352.0,0.0,447.0,141.0,0.0,0.0,622.0,475.0,137.0,133.0,0.0,25704.0,0.0,138.0
2017-12-30 07:00:00,150.0,372.0,429.0,452.0,195.0,161.0,0.0,0.0,449.0,145.0,140.0,145.0,429.0,0.0,0.0,188.0,461.0,0.0,466.0,441.0,418.0,148.0,218.0,0.0,449.0,153.0,0.0,0.0,383.0,483.0,153.0,138.0,0.0,,0.0,151.0
2017-12-30 08:00:00,146.0,242.0,414.0,457.0,194.0,158.0,0.0,0.0,452.0,145.0,144.0,145.0,427.0,0.0,0.0,181.0,456.0,0.0,468.0,444.0,427.0,145.0,224.0,0.0,443.0,157.0,0.0,0.0,239.0,484.0,150.0,137.0,0.0,,0.0,147.0
2017-12-30 09:00:00,141.0,201.0,410.0,457.0,180.0,152.0,0.0,4.0,459.0,143.0,145.0,143.0,429.0,4.0,1.0,172.0,455.0,0.0,468.0,448.0,437.0,144.0,219.0,52.0,440.0,156.0,50.0,36.0,200.0,483.0,148.0,135.0,71.0,,15.0,143.0
2017-12-30 10:00:00,137.0,181.0,412.0,457.0,171.0,149.0,0.0,11.0,465.0,142.0,144.0,142.0,431.0,8.0,0.0,165.0,455.0,3.0,467.0,450.0,446.0,143.0,223.0,18.0,441.0,153.0,11.0,36.0,179.0,481.0,145.0,134.0,47.0,,3.0,140.0
2017-12-30 11:00:00,135.0,170.0,416.0,458.0,164.0,146.0,3.0,21.0,469.0,140.0,144.0,140.0,435.0,66.0,0.0,160.0,457.0,6.0,469.0,453.0,454.0,142.0,231.0,52.0,443.0,151.0,44.0,129.0,168.0,480.0,144.0,134.0,154.0,,8.0,139.0
2017-12-30 12:00:00,133.0,163.0,419.0,461.0,160.0,144.0,0.0,11.0,474.0,139.0,142.0,139.0,439.0,1.0,0.0,157.0,460.0,2.0,472.0,456.0,460.0,141.0,214.0,14.0,445.0,150.0,6.0,27.0,162.0,482.0,142.0,133.0,34.0,,2.0,137.0
2017-12-30 13:00:00,132.0,159.0,423.0,461.0,157.0,143.0,0.0,15.0,477.0,138.0,141.0,138.0,443.0,5.0,1.0,155.0,461.0,4.0,469.0,458.0,465.0,140.0,223.0,37.0,446.0,148.0,12.0,74.0,157.0,483.0,141.0,133.0,74.0,,9.0,136.0
2017-12-30 14:00:00,131.0,155.0,428.0,463.0,154.0,141.0,0.0,13.0,478.0,137.0,140.0,137.0,447.0,4.0,0.0,154.0,463.0,3.0,470.0,461.0,474.0,139.0,210.0,24.0,451.0,147.0,9.0,41.0,154.0,483.0,139.0,132.0,54.0,,4.0,135.0
2017-12-30 15:00:00,134.0,412.0,437.0,480.0,256.0,148.0,0.0,14.0,487.0,138.0,140.0,138.0,459.0,0.0,10.0,139.0,480.0,4.0,488.0,473.0,473.0,141.0,1554.0,12.0,460.0,151.0,152.0,18.0,542.0,499.0,143.0,133.0,12.0,22799.0,68.0,138.0
2017-12-30 16:00:00,161.0,590.0,450.0,483.0,301.0,172.0,0.0,18.0,464.0,151.0,149.0,150.0,453.0,4.0,8.0,174.0,488.0,7.0,507.0,463.0,430.0,155.0,1496.0,13.0,466.0,171.0,170.0,16.0,724.0,518.0,165.0,143.0,14.0,20894.0,81.0,159.0
2017-12-30 17:00:00,176.0,558.0,519.0,508.0,301.0,188.0,0.0,18.0,449.0,162.0,160.0,158.0,500.0,0.0,0.0,210.0,496.0,7.0,524.0,453.0,413.0,166.0,1525.0,13.0,461.0,192.0,90.0,16.0,667.0,525.0,177.0,153.0,11.0,15870.0,80.0,171.0
2017-12-30 18:00:00,185.0,568.0,542.0,510.0,433.0,198.0,0.0,13.0,444.0,169.0,170.0,164.0,514.0,0.0,9.0,242.0,491.0,7.0,527.0,451.0,405.0,172.0,1759.0,13.0,453.0,201.0,23.0,16.0,681.0,525.0,187.0,157.0,7.0,16201.0,81.0,178.0
2017-12-30 19:00:00,190.0,563.0,482.0,510.0,321.0,205.0,0.0,0.0,444.0,176.0,177.0,170.0,471.0,0.0,0.0,256.0,486.0,1.0,523.0,451.0,401.0,176.0,1226.0,0.0,446.0,215.0,1.0,2.0,659.0,520.0,198.0,160.0,6.0,13194.0,79.0,183.0
