timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2017-10-11 01:00:00,557.0,223.0,590.0,223.0,0.0,209.0,204.0,100.0,206.0,0.0,212.0,,601.0,638.0,214.0,0.0,0.0,215.0,0.0,219.0,681.0
2017-10-11 02:00:00,561.0,219.0,588.0,218.0,0.0,208.0,203.0,175.0,205.0,0.0,210.0,,610.0,647.0,212.0,0.0,0.0,211.0,0.0,215.0,686.0
2017-10-11 03:00:00,556.0,215.0,588.0,214.0,0.0,207.0,203.0,122.0,205.0,0.0,209.0,,608.0,648.0,214.0,0.0,0.0,209.0,0.0,212.0,687.0
2017-10-11 04:00:00,554.0,211.0,586.0,210.0,0.0,206.0,202.0,129.0,203.0,0.0,208.0,,606.0,649.0,212.0,0.0,0.0,205.0,0.0,209.0,678.0
2017-10-11 05:00:00,568.0,210.0,589.0,212.0,0.0,205.0,201.0,250.0,203.0,0.0,207.0,224.0,610.0,651.0,211.0,3.0,17.0,191.0,2.0,236.0,674.0
2017-10-11 06:00:00,581.0,217.0,610.0,274.0,0.0,205.0,203.0,158.0,202.0,0.0,207.0,560.0,620.0,653.0,212.0,3.0,17.0,179.0,2.0,372.0,658.0
2017-10-11 07:00:00,574.0,228.0,603.0,249.0,1.0,204.0,201.0,121.0,200.0,0.0,206.0,,602.0,640.0,211.0,0.0,6.0,207.0,4.0,267.0,642.0
2017-10-11 08:00:00,575.0,224.0,600.0,230.0,7.0,203.0,200.0,115.0,199.0,6.0,205.0,,599.0,634.0,210.0,0.0,26.0,210.0,16.0,235.0,632.0
2017-10-11 09:00:00,580.0,220.0,601.0,221.0,12.0,202.0,199.0,114.0,198.0,13.0,204.0,,602.0,634.0,208.0,0.0,43.0,209.0,28.0,224.0,629.0
2017-10-11 10:00:00,581.0,215.0,602.0,215.0,12.0,201.0,199.0,98.0,197.0,14.0,203.0,,603.0,634.0,208.0,0.0,46.0,205.0,30.0,218.0,628.0
2017-10-11 11:00:00,582.0,212.0,603.0,211.0,9.0,200.0,198.0,127.0,196.0,9.0,203.0,,606.0,637.0,207.0,0.0,34.0,204.0,22.0,213.0,628.0
2017-10-11 12:00:00,581.0,209.0,603.0,208.0,10.0,200.0,198.0,108.0,195.0,11.0,202.0,,608.0,639.0,206.0,0.0,39.0,200.0,26.0,209.0,629.0
2017-10-11 13:00:00,582.0,205.0,604.0,205.0,15.0,199.0,197.0,122.0,195.0,15.0,201.0,,609.0,641.0,206.0,0.0,50.0,200.0,33.0,206.0,629.0
2017-10-11 14:00:00,580.0,205.0,604.0,204.0,15.0,199.0,197.0,92.0,194.0,12.0,201.0,,609.0,639.0,205.0,0.0,42.0,199.0,29.0,204.0,629.0
2017-10-11 15:00:00,580.0,204.0,604.0,203.0,6.0,198.0,196.0,124.0,194.0,7.0,200.0,,609.0,639.0,205.0,0.0,27.0,195.0,18.0,203.0,629.0
2017-10-11 16:00:00,581.0,200.0,606.0,201.0,3.0,197.0,195.0,109.0,193.0,2.0,200.0,,610.0,643.0,205.0,0.0,12.0,195.0,8.0,202.0,630.0
2017-10-11 17:00:00,590.0,456.0,595.0,552.0,16.0,207.0,199.0,775.0,196.0,0.0,208.0,5036.0,600.0,637.0,206.0,3.0,6.0,221.0,2.0,252.0,639.0
2017-10-11 18:00:00,607.0,425.0,601.0,469.0,43.0,219.0,207.0,799.0,205.0,1.0,218.0,1792.0,593.0,635.0,217.0,4.0,1.0,236.0,2.0,329.0,636.0
2017-10-11 19:00:00,581.0,416.0,584.0,464.0,44.0,221.0,204.0,189.0,207.0,0.0,219.0,2128.0,577.0,636.0,217.0,0.0,0.0,257.0,0.0,275.0,624.0
2017-10-11 20:00:00,573.0,405.0,571.0,443.0,44.0,223.0,204.0,134.0,208.0,0.0,221.0,1344.0,565.0,633.0,217.0,0.0,0.0,260.0,0.0,270.0,614.0
2017-10-11 21:00:00,567.0,354.0,567.0,376.0,44.0,221.0,204.0,135.0,209.0,0.0,220.0,560.0,561.0,630.0,217.0,0.0,0.0,255.0,0.0,264.0,606.0
2017-10-11 22:00:00,576.0,278.0,577.0,309.0,37.0,217.0,203.0,253.0,207.0,1.0,216.0,,570.0,631.0,215.0,3.0,26.0,230.0,3.0,281.0,604.0
2017-10-11 23:00:00,560.0,247.0,584.0,264.0,0.0,213.0,204.0,117.0,206.0,0.0,213.0,,590.0,625.0,214.0,0.0,0.0,210.0,0.0,263.0,626.0
2017-10-12 00:00:00,551.0,231.0,581.0,237.0,0.0,210.0,203.0,109.0,205.0,0.0,211.0,,603.0,624.0,212.0,0.0,0.0,215.0,0.0,231.0,642.0
2017-10-12 01:00:00,548.0,222.0,580.0,223.0,0.0,208.0,202.0,121.0,204.0,0.0,209.0,,606.0,629.0,210.0,0.0,0.0,210.0,0.0,219.0,662.0
2017-10-12 02:00:00,545.0,215.0,581.0,215.0,0.0,206.0,201.0,115.0,203.0,0.0,207.0,,608.0,634.0,209.0,0.0,0.0,207.0,0.0,214.0,672.0
2017-10-12 03:00:00,543.0,211.0,580.0,211.0,0.0,205.0,200.0,101.0,202.0,0.0,206.0,,611.0,634.0,208.0,0.0,0.0,205.0,0.0,210.0,670.0
2017-10-12 04:00:00,538.0,209.0,581.0,208.0,0.0,204.0,199.0,123.0,201.0,0.0,204.0,,609.0,634.0,207.0,0.0,0.0,201.0,0.0,207.0,669.0
2017-10-12 05:00:00,551.0,205.0,585.0,206.0,7.0,203.0,201.0,2238.0,200.0,0.0,203.0,672.0,612.0,745.0,206.0,3.0,19.0,193.0,2.0,248.0,661.0
2017-10-12 06:00:00,602.0,215.0,625.0,252.0,20.0,203.0,205.0,291.0,201.0,0.0,204.0,336.0,643.0,717.0,208.0,3.0,17.0,176.0,3.0,420.0,669.0
2017-10-12 07:00:00,561.0,225.0,601.0,237.0,4.0,202.0,201.0,100.0,198.0,3.0,202.0,,618.0,663.0,207.0,0.0,19.0,206.0,10.0,266.0,647.0
2017-10-12 08:00:00,550.0,221.0,591.0,224.0,14.0,200.0,199.0,120.0,196.0,19.0,201.0,,608.0,655.0,205.0,1.0,72.0,206.0,38.0,235.0,636.0
2017-10-12 09:00:00,556.0,216.0,589.0,216.0,16.0,199.0,197.0,111.0,195.0,20.0,200.0,,607.0,652.0,204.0,1.0,77.0,203.0,42.0,227.0,629.0
2017-10-12 10:00:00,565.0,211.0,591.0,211.0,15.0,198.0,196.0,122.0,194.0,16.0,200.0,,603.0,645.0,202.0,0.0,61.0,200.0,34.0,220.0,625.0
2017-10-12 11:00:00,566.0,209.0,591.0,208.0,33.0,197.0,196.0,154.0,193.0,39.0,199.0,,599.0,636.0,202.0,3.0,142.0,200.0,78.0,214.0,622.0
2017-10-12 12:00:00,566.0,205.0,590.0,205.0,27.0,197.0,195.0,134.0,192.0,30.0,199.0,,595.0,627.0,202.0,2.0,108.0,197.0,60.0,211.0,618.0
2017-10-12 13:00:00,564.0,205.0,590.0,203.0,19.0,196.0,194.0,121.0,192.0,21.0,198.0,,591.0,622.0,203.0,1.0,75.0,195.0,44.0,207.0,616.0
2017-10-12 14:00:00,566.0,201.0,591.0,202.0,13.0,195.0,194.0,111.0,191.0,12.0,197.0,,589.0,620.0,202.0,0.0,47.0,195.0,27.0,204.0,616.0
2017-10-12 15:00:00,570.0,200.0,593.0,200.0,15.0,195.0,193.0,131.0,190.0,17.0,197.0,,590.0,618.0,201.0,1.0,62.0,195.0,35.0,203.0,617.0
2017-10-12 16:00:00,569.0,200.0,593.0,199.0,3.0,194.0,192.0,111.0,189.0,1.0,196.0,,588.0,617.0,200.0,0.0,13.0,192.0,7.0,201.0,616.0
2017-10-12 17:00:00,575.0,503.0,581.0,601.0,0.0,203.0,196.0,158.0,192.0,0.0,205.0,5821.0,585.0,615.0,202.0,0.0,0.0,229.0,0.0,238.0,629.0
2017-10-12 18:00:00,570.0,512.0,556.0,585.0,0.0,216.0,206.0,130.0,200.0,0.0,219.0,2799.0,562.0,599.0,210.0,0.0,0.0,276.0,0.0,295.0,618.0
2017-10-12 19:00:00,564.0,424.0,551.0,456.0,0.0,217.0,208.0,108.0,202.0,0.0,220.0,336.0,555.0,585.0,213.0,0.0,0.0,274.0,0.0,291.0,606.0
2017-10-12 20:00:00,599.0,325.0,583.0,308.0,10.0,212.0,204.0,1850.0,204.0,2.0,214.0,,586.0,601.0,214.0,8.0,2.0,249.0,6.0,268.0,629.0
2017-10-12 21:00:00,635.0,260.0,652.0,261.0,0.0,215.0,201.0,1814.0,217.0,2.0,215.0,,664.0,640.0,216.0,10.0,0.0,229.0,3.0,248.0,670.0
2017-10-12 22:00:00,659.0,235.0,662.0,244.0,0.0,215.0,206.0,661.0,220.0,2.0,216.0,112.0,673.0,693.0,217.0,8.0,7.0,216.0,3.0,248.0,667.0
2017-10-12 23:00:00,635.0,225.0,651.0,241.0,0.0,211.0,204.0,113.0,214.0,0.0,213.0,,668.0,671.0,216.0,0.0,0.0,203.0,0.0,257.0,678.0
2017-10-13 00:00:00,624.0,221.0,652.0,225.0,0.0,209.0,200.0,110.0,210.0,0.0,211.0,,664.0,666.0,213.0,0.0,0.0,210.0,0.0,228.0,690.0
2017-10-13 01:00:00,623.0,217.0,655.0,218.0,0.0,207.0,199.0,129.0,208.0,0.0,209.0,,666.0,672.0,211.0,0.0,0.0,206.0,0.0,220.0,694.0
2017-10-13 02:00:00,625.0,214.0,657.0,213.0,0.0,206.0,198.0,101.0,207.0,0.0,208.0,,670.0,676.0,210.0,0.0,0.0,205.0,0.0,216.0,688.0
2017-10-13 03:00:00,626.0,210.0,657.0,210.0,0.0,205.0,197.0,112.0,206.0,0.0,207.0,,669.0,682.0,209.0,0.0,0.0,204.0,0.0,212.0,686.0
2017-10-13 04:00:00,627.0,210.0,658.0,208.0,0.0,205.0,197.0,109.0,205.0,0.0,206.0,,669.0,684.0,209.0,0.0,0.0,200.0,0.0,210.0,689.0
2017-10-13 05:00:00,630.0,209.0,658.0,208.0,0.0,204.0,197.0,125.0,204.0,0.0,205.0,,671.0,689.0,208.0,0.0,3.0,200.0,0.0,208.0,694.0
2017-10-13 06:00:00,632.0,205.0,650.0,205.0,0.0,203.0,198.0,121.0,203.0,0.0,204.0,,669.0,691.0,208.0,0.0,0.0,200.0,0.0,206.0,696.0
2017-10-13 07:00:00,674.0,210.0,672.0,220.0,1.0,203.0,200.0,391.0,202.0,0.0,205.0,672.0,680.0,691.0,211.0,5.0,45.0,185.0,4.0,368.0,692.0
2017-10-13 08:00:00,649.0,223.0,670.0,227.0,6.0,203.0,199.0,113.0,201.0,6.0,205.0,,676.0,697.0,212.0,0.0,34.0,210.0,18.0,256.0,685.0
2017-10-13 09:00:00,640.0,225.0,662.0,222.0,16.0,202.0,199.0,112.0,200.0,21.0,204.0,,668.0,695.0,210.0,1.0,98.0,215.0,52.0,227.0,679.0
2017-10-13 10:00:00,637.0,220.0,658.0,219.0,25.0,202.0,199.0,127.0,200.0,37.0,204.0,,663.0,688.0,209.0,3.0,165.0,214.0,86.0,219.0,674.0
2017-10-13 11:00:00,634.0,218.0,656.0,216.0,37.0,202.0,200.0,101.0,200.0,50.0,204.0,,661.0,682.0,209.0,5.0,224.0,210.0,118.0,215.0,669.0
2017-10-13 12:00:00,634.0,215.0,654.0,213.0,12.0,202.0,200.0,107.0,199.0,13.0,204.0,,661.0,681.0,208.0,0.0,62.0,209.0,33.0,212.0,669.0
2017-10-13 13:00:00,628.0,211.0,651.0,210.0,7.0,201.0,199.0,115.0,199.0,6.0,203.0,,658.0,681.0,208.0,0.0,36.0,205.0,19.0,209.0,669.0
2017-10-13 14:00:00,626.0,210.0,649.0,208.0,7.0,200.0,198.0,107.0,198.0,6.0,202.0,,655.0,676.0,207.0,0.0,35.0,205.0,19.0,208.0,668.0
2017-10-13 15:00:00,626.0,209.0,648.0,208.0,3.0,200.0,197.0,131.0,197.0,1.0,202.0,,654.0,677.0,207.0,0.0,15.0,202.0,8.0,210.0,668.0
2017-10-13 16:00:00,620.0,205.0,647.0,207.0,1.0,200.0,197.0,97.0,197.0,0.0,202.0,,650.0,675.0,208.0,0.0,6.0,200.0,3.0,207.0,666.0
2017-10-13 17:00:00,618.0,205.0,645.0,205.0,0.0,200.0,196.0,121.0,196.0,0.0,201.0,,646.0,674.0,207.0,0.0,0.0,200.0,0.0,204.0,663.0
2017-10-13 18:00:00,615.0,205.0,643.0,204.0,0.0,199.0,196.0,121.0,195.0,0.0,201.0,,642.0,671.0,207.0,0.0,0.0,200.0,0.0,203.0,661.0
2017-10-13 19:00:00,613.0,205.0,641.0,203.0,0.0,199.0,195.0,110.0,195.0,0.0,200.0,,640.0,668.0,206.0,0.0,0.0,200.0,0.0,203.0,660.0
2017-10-13 20:00:00,611.0,205.0,640.0,203.0,0.0,198.0,194.0,122.0,194.0,0.0,199.0,,638.0,665.0,206.0,0.0,0.0,199.0,0.0,201.0,658.0
2017-10-13 21:00:00,609.0,201.0,639.0,201.0,0.0,198.0,194.0,135.0,194.0,0.0,199.0,,636.0,670.0,206.0,0.0,0.0,195.0,0.0,200.0,657.0
2017-10-13 22:00:00,608.0,200.0,639.0,200.0,0.0,197.0,194.0,139.0,193.0,0.0,199.0,,637.0,672.0,207.0,0.0,0.0,195.0,0.0,200.0,656.0
2017-10-13 23:00:00,605.0,200.0,638.0,200.0,0.0,197.0,194.0,131.0,193.0,0.0,198.0,,638.0,674.0,207.0,0.0,0.0,195.0,0.0,199.0,656.0
2017-10-14 00:00:00,604.0,200.0,637.0,200.0,0.0,196.0,193.0,111.0,192.0,0.0,198.0,,637.0,673.0,207.0,0.0,0.0,195.0,0.0,198.0,656.0
2017-10-14 01:00:00,605.0,200.0,637.0,199.0,0.0,196.0,193.0,103.0,192.0,0.0,197.0,,637.0,673.0,206.0,0.0,0.0,195.0,0.0,198.0,656.0
2017-10-14 02:00:00,605.0,200.0,636.0,198.0,0.0,195.0,192.0,115.0,191.0,0.0,197.0,,636.0,670.0,205.0,0.0,0.0,195.0,0.0,198.0,655.0
2017-10-14 03:00:00,604.0,200.0,636.0,198.0,0.0,195.0,192.0,108.0,191.0,0.0,197.0,,636.0,672.0,205.0,0.0,0.0,195.0,0.0,198.0,655.0
2017-10-14 04:00:00,604.0,199.0,635.0,198.0,0.0,195.0,191.0,118.0,190.0,0.0,196.0,,637.0,674.0,204.0,0.0,0.0,195.0,0.0,196.0,655.0
2017-10-14 05:00:00,604.0,197.0,635.0,198.0,0.0,194.0,191.0,117.0,190.0,0.0,196.0,,637.0,675.0,204.0,0.0,0.0,194.0,0.0,195.0,655.0
2017-10-14 06:00:00,604.0,195.0,635.0,198.0,0.0,194.0,191.0,95.0,190.0,0.0,195.0,,637.0,683.0,203.0,0.0,0.0,190.0,0.0,195.0,655.0
2017-10-14 07:00:00,605.0,195.0,635.0,196.0,8.0,193.0,191.0,116.0,189.0,13.0,195.0,,638.0,688.0,202.0,1.0,66.0,190.0,34.0,195.0,655.0
2017-10-14 08:00:00,606.0,195.0,635.0,195.0,18.0,193.0,191.0,125.0,190.0,31.0,195.0,,639.0,687.0,202.0,3.0,150.0,190.0,78.0,195.0,653.0
2017-10-14 09:00:00,605.0,195.0,635.0,195.0,18.0,193.0,191.0,110.0,190.0,21.0,195.0,,640.0,681.0,202.0,1.0,96.0,190.0,51.0,195.0,654.0
2017-10-14 10:00:00,606.0,195.0,635.0,195.0,14.0,193.0,191.0,106.0,189.0,15.0,195.0,,640.0,674.0,202.0,0.0,70.0,190.0,38.0,195.0,654.0
2017-10-14 11:00:00,605.0,195.0,634.0,195.0,15.0,193.0,190.0,113.0,189.0,16.0,195.0,,639.0,668.0,202.0,0.0,71.0,190.0,39.0,194.0,653.0
2017-10-14 12:00:00,604.0,195.0,633.0,195.0,11.0,193.0,190.0,110.0,189.0,11.0,195.0,,639.0,669.0,202.0,0.0,53.0,190.0,29.0,194.0,653.0
2017-10-14 13:00:00,603.0,195.0,633.0,195.0,11.0,192.0,190.0,108.0,189.0,11.0,195.0,,638.0,668.0,202.0,0.0,51.0,190.0,29.0,193.0,653.0
2017-10-14 14:00:00,602.0,194.0,632.0,195.0,5.0,192.0,190.0,124.0,188.0,3.0,194.0,,638.0,671.0,201.0,0.0,25.0,190.0,14.0,193.0,652.0
2017-10-14 15:00:00,599.0,195.0,631.0,193.0,3.0,192.0,190.0,112.0,188.0,1.0,194.0,,637.0,674.0,202.0,0.0,15.0,190.0,8.0,193.0,651.0
2017-10-14 16:00:00,598.0,195.0,631.0,193.0,0.0,192.0,189.0,94.0,188.0,0.0,194.0,,636.0,679.0,202.0,0.0,4.0,190.0,2.0,193.0,651.0
2017-10-14 17:00:00,599.0,195.0,631.0,193.0,0.0,192.0,189.0,115.0,188.0,0.0,194.0,,636.0,689.0,201.0,0.0,0.0,190.0,0.0,193.0,651.0
2017-10-14 18:00:00,600.0,195.0,632.0,193.0,0.0,192.0,189.0,125.0,187.0,0.0,193.0,,638.0,698.0,201.0,0.0,0.0,190.0,0.0,193.0,652.0
2017-10-14 19:00:00,602.0,195.0,635.0,193.0,0.0,191.0,188.0,109.0,187.0,0.0,193.0,,640.0,694.0,201.0,0.0,0.0,190.0,0.0,193.0,654.0
2017-10-14 20:00:00,604.0,195.0,636.0,193.0,0.0,191.0,187.0,108.0,187.0,0.0,193.0,,642.0,691.0,201.0,0.0,0.0,190.0,0.0,193.0,656.0
2017-10-14 21:00:00,603.0,195.0,637.0,193.0,0.0,191.0,187.0,112.0,187.0,0.0,193.0,,641.0,684.0,201.0,0.0,0.0,190.0,0.0,193.0,656.0
2017-10-14 22:00:00,600.0,195.0,635.0,192.0,0.0,191.0,187.0,108.0,187.0,0.0,193.0,,640.0,674.0,201.0,0.0,0.0,190.0,0.0,193.0,654.0
2017-10-14 23:00:00,600.0,195.0,634.0,190.0,0.0,191.0,187.0,108.0,187.0,0.0,193.0,,639.0,669.0,201.0,0.0,0.0,190.0,0.0,193.0,653.0
2017-10-15 00:00:00,600.0,195.0,634.0,190.0,0.0,191.0,187.0,123.0,186.0,0.0,193.0,,639.0,669.0,201.0,0.0,0.0,190.0,0.0,193.0,653.0
2017-10-15 01:00:00,599.0,195.0,634.0,190.0,0.0,190.0,187.0,112.0,186.0,0.0,193.0,,639.0,668.0,201.0,0.0,0.0,190.0,0.0,192.0,653.0
2017-10-15 02:00:00,598.0,195.0,633.0,190.0,0.0,190.0,187.0,94.0,186.0,0.0,193.0,,638.0,661.0,201.0,0.0,0.0,190.0,0.0,190.0,652.0
2017-10-15 03:00:00,597.0,195.0,632.0,190.0,0.0,190.0,186.0,120.0,186.0,0.0,192.0,,637.0,659.0,200.0,0.0,0.0,190.0,0.0,190.0,651.0
2017-10-15 04:00:00,596.0,195.0,631.0,190.0,0.0,190.0,186.0,117.0,186.0,0.0,192.0,,636.0,657.0,201.0,0.0,0.0,190.0,0.0,190.0,650.0
2017-10-15 05:00:00,595.0,195.0,631.0,190.0,0.0,190.0,186.0,108.0,186.0,0.0,192.0,,636.0,660.0,200.0,0.0,0.0,189.0,0.0,190.0,650.0
2017-10-15 06:00:00,596.0,195.0,631.0,190.0,0.0,190.0,186.0,117.0,186.0,0.0,192.0,,636.0,664.0,200.0,0.0,1.0,189.0,0.0,190.0,650.0
2017-10-15 07:00:00,595.0,195.0,630.0,190.0,8.0,190.0,186.0,106.0,186.0,12.0,192.0,,636.0,659.0,200.0,1.0,63.0,187.0,32.0,190.0,649.0
2017-10-15 08:00:00,594.0,195.0,629.0,190.0,15.0,190.0,186.0,109.0,186.0,26.0,192.0,,635.0,656.0,200.0,2.0,119.0,185.0,61.0,190.0,647.0
2017-10-15 09:00:00,595.0,195.0,628.0,190.0,31.0,190.0,187.0,110.0,186.0,61.0,192.0,,636.0,652.0,200.0,7.0,289.0,185.0,147.0,190.0,646.0
2017-10-15 10:00:00,599.0,195.0,628.0,190.0,31.0,190.0,188.0,179.0,187.0,53.0,193.0,,636.0,649.0,200.0,6.0,245.0,185.0,127.0,190.0,645.0
2017-10-15 11:00:00,600.0,192.0,631.0,190.0,30.0,190.0,188.0,112.0,187.0,42.0,193.0,,640.0,650.0,202.0,4.0,194.0,185.0,103.0,190.0,647.0
2017-10-15 12:00:00,604.0,190.0,635.0,190.0,26.0,190.0,188.0,112.0,187.0,26.0,193.0,,644.0,654.0,201.0,2.0,133.0,185.0,74.0,190.0,652.0
2017-10-15 13:00:00,606.0,190.0,638.0,193.0,21.0,191.0,188.0,111.0,188.0,16.0,193.0,,646.0,657.0,202.0,1.0,80.0,187.0,50.0,190.0,654.0
2017-10-15 14:00:00,610.0,194.0,641.0,193.0,12.0,191.0,188.0,110.0,188.0,9.0,193.0,,649.0,660.0,201.0,0.0,45.0,189.0,26.0,190.0,658.0
2017-10-15 15:00:00,611.0,194.0,642.0,193.0,6.0,191.0,188.0,124.0,188.0,5.0,193.0,,649.0,662.0,201.0,0.0,31.0,190.0,17.0,190.0,660.0
2017-10-15 16:00:00,611.0,507.0,625.0,603.0,1.0,203.0,189.0,153.0,192.0,0.0,204.0,5599.0,632.0,665.0,205.0,0.0,9.0,229.0,5.0,227.0,669.0
2017-10-15 17:00:00,604.0,513.0,591.0,583.0,0.0,219.0,193.0,119.0,201.0,0.0,220.0,2687.0,598.0,666.0,213.0,0.0,0.0,286.0,0.0,280.0,654.0
2017-10-15 18:00:00,596.0,456.0,583.0,507.0,0.0,222.0,195.0,124.0,205.0,0.0,223.0,1904.0,588.0,670.0,217.0,0.0,0.0,282.0,0.0,279.0,641.0
2017-10-15 19:00:00,593.0,419.0,584.0,464.0,0.0,222.0,197.0,137.0,207.0,0.0,224.0,1679.0,586.0,673.0,218.0,0.0,0.0,272.0,0.0,272.0,635.0
2017-10-15 20:00:00,597.0,367.0,594.0,393.0,8.0,222.0,199.0,258.0,208.0,8.0,222.0,896.0,594.0,677.0,219.0,9.0,23.0,240.0,0.0,315.0,633.0
2017-10-15 21:00:00,616.0,335.0,612.0,358.0,0.0,220.0,203.0,371.0,209.0,8.0,220.0,560.0,612.0,667.0,219.0,10.0,0.0,245.0,0.0,262.0,642.0
2017-10-15 22:00:00,616.0,281.0,619.0,300.0,0.0,218.0,206.0,148.0,209.0,0.0,218.0,,619.0,665.0,220.0,0.0,5.0,230.0,2.0,284.0,656.0
2017-10-15 23:00:00,603.0,249.0,620.0,256.0,0.0,214.0,206.0,116.0,208.0,0.0,215.0,,626.0,658.0,219.0,0.0,0.0,228.0,0.0,242.0,670.0
2017-10-16 00:00:00,601.0,234.0,623.0,236.0,0.0,212.0,205.0,109.0,208.0,0.0,213.0,,632.0,663.0,217.0,0.0,0.0,222.0,0.0,227.0,685.0
2017-10-16 01:00:00,603.0,226.0,626.0,225.0,0.0,210.0,204.0,112.0,207.0,0.0,211.0,,640.0,675.0,216.0,0.0,0.0,216.0,0.0,220.0,691.0
2017-10-16 02:00:00,605.0,220.0,629.0,219.0,0.0,209.0,204.0,101.0,207.0,0.0,210.0,,645.0,677.0,215.0,0.0,0.0,213.0,0.0,216.0,695.0
2017-10-16 03:00:00,607.0,216.0,634.0,215.0,0.0,208.0,203.0,111.0,207.0,0.0,209.0,,647.0,681.0,214.0,0.0,0.0,210.0,0.0,213.0,689.0
2017-10-16 04:00:00,608.0,215.0,634.0,213.0,0.0,208.0,202.0,124.0,206.0,0.0,208.0,,650.0,679.0,214.0,0.0,0.0,209.0,0.0,211.0,688.0
2017-10-16 05:00:00,608.0,211.0,633.0,211.0,0.0,207.0,202.0,100.0,205.0,0.0,207.0,,652.0,678.0,213.0,0.0,0.0,205.0,0.0,210.0,691.0
2017-10-16 06:00:00,635.0,210.0,654.0,239.0,13.0,207.0,203.0,388.0,205.0,0.0,208.0,672.0,664.0,685.0,215.0,6.0,36.0,177.0,2.0,312.0,684.0
2017-10-16 07:00:00,619.0,221.0,650.0,269.0,0.0,207.0,202.0,122.0,204.0,0.0,208.0,,655.0,684.0,215.0,0.0,0.0,198.0,0.0,313.0,676.0
2017-10-16 08:00:00,616.0,225.0,646.0,235.0,0.0,206.0,200.0,109.0,202.0,0.0,206.0,,649.0,697.0,214.0,0.0,1.0,213.0,0.0,238.0,669.0
2017-10-16 09:00:00,616.0,222.0,645.0,223.0,0.0,205.0,198.0,119.0,201.0,0.0,205.0,,646.0,689.0,213.0,0.0,1.0,215.0,0.0,221.0,666.0
2017-10-16 10:00:00,614.0,218.0,643.0,217.0,2.0,204.0,196.0,92.0,199.0,0.0,205.0,,645.0,686.0,212.0,0.0,8.0,210.0,4.0,216.0,664.0
2017-10-16 11:00:00,613.0,215.0,642.0,214.0,2.0,203.0,195.0,125.0,199.0,0.0,204.0,,642.0,682.0,211.0,0.0,7.0,210.0,4.0,213.0,662.0
2017-10-16 12:00:00,611.0,212.0,641.0,211.0,1.0,202.0,194.0,113.0,198.0,0.0,203.0,,642.0,680.0,211.0,0.0,3.0,206.0,2.0,210.0,661.0
2017-10-16 13:00:00,610.0,210.0,640.0,209.0,3.0,201.0,193.0,118.0,197.0,2.0,203.0,,642.0,678.0,210.0,0.0,16.0,205.0,9.0,208.0,660.0
2017-10-16 14:00:00,610.0,210.0,640.0,208.0,2.0,201.0,193.0,105.0,196.0,1.0,202.0,,641.0,679.0,210.0,0.0,11.0,205.0,6.0,207.0,659.0
2017-10-16 15:00:00,610.0,208.0,640.0,207.0,5.0,200.0,193.0,105.0,196.0,5.0,202.0,,641.0,683.0,210.0,0.0,26.0,201.0,14.0,205.0,660.0
2017-10-16 16:00:00,612.0,205.0,642.0,205.0,2.0,200.0,193.0,607.0,195.0,1.0,202.0,,644.0,684.0,209.0,2.0,9.0,200.0,5.0,205.0,661.0
2017-10-16 17:00:00,628.0,484.0,639.0,570.0,0.0,208.0,200.0,1381.0,198.0,1.0,210.0,4814.0,644.0,671.0,212.0,9.0,0.0,229.0,1.0,254.0,674.0
2017-10-16 18:00:00,694.0,390.0,669.0,414.0,0.0,220.0,201.0,2011.0,207.0,2.0,220.0,784.0,656.0,638.0,228.0,9.0,0.0,210.0,2.0,437.0,692.0
2017-10-16 19:00:00,648.0,314.0,676.0,301.0,16.0,221.0,200.0,2198.0,220.0,2.0,222.0,112.0,669.0,684.0,232.0,10.0,2.0,215.0,4.0,359.0,693.0
2017-10-16 20:00:00,643.0,269.0,680.0,273.0,44.0,220.0,201.0,340.0,223.0,3.0,221.0,224.0,680.0,668.0,229.0,10.0,1.0,215.0,1.0,277.0,681.0
2017-10-16 21:00:00,638.0,278.0,664.0,288.0,44.0,218.0,198.0,330.0,216.0,3.0,221.0,336.0,666.0,661.0,228.0,9.0,1.0,226.0,0.0,240.0,676.0
2017-10-16 22:00:00,624.0,251.0,651.0,264.0,15.0,217.0,200.0,161.0,213.0,0.0,219.0,,654.0,673.0,227.0,2.0,5.0,204.0,2.0,263.0,677.0
