timestamp,home62_bedroom707_sensor1680_room_temperature,home62_hall705_sensor1672_gas-pulse_gas,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bathroom709_sensor1757_tempprobe_shower,home62_hall705_sensor1724_tempprobe_radiator-output,home62_hall705_sensor1658_room_light,home62_hall705_sensor1656_room_humidity,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1763_heatcook_light,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_hall705_sensor1723_tempprobe_radiator-input,home62_bedroom708_sensor1685_room_temperature,home62_kitchen710_sensor1693_room_light,home62_livingroom706_sensor1668_room_humidity,home62_bathroom709_sensor1688_room_light,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_kitchen710_sensor1695_room_temperature,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1683_room_light,home62_kitchen710_sensor1770_tempprobe_sink,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_hall705_sensor1657_room_temperature,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1690_room_temperature,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1667_room_light,home62_bedroom707_sensor1678_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_bedroom707_sensor1679_room_humidity,home62_livingroom706_sensor2081_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1764_heatcook_humidity,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1777_tempprobe_sink,home62_kitchen710_sensor1765_heatcook_temperature
2016-08-31 03:00:00,228.0,,,,,,,,0.0,545.0,,,,,,,564.0,0.0,,,,,,,,239.0,,,224.0,230.0,0.0,0.0,143.0,,581.0,,,,,,632.0,,
2016-08-31 04:00:00,228.0,,,,,,,,0.0,544.0,,,,,,,563.0,0.0,,,,,,,,239.0,,,224.0,229.0,0.0,0.0,141.0,,581.0,,,,,,632.0,,
2016-08-31 05:00:00,228.0,,,,,,,,0.0,544.0,,,,,,,562.0,1.0,,,,,,,,239.0,,,224.0,229.0,0.0,0.0,137.0,,580.0,,,,,,633.0,,
2016-08-31 06:00:00,228.0,,,,,,,,2.0,545.0,,,,,,,562.0,78.0,,,,,,,,238.0,,,223.0,229.0,6.0,0.0,136.0,,580.0,,,,,,637.0,,
2016-08-31 07:00:00,228.0,,,,,,,,5.0,546.0,,,,,,,564.0,185.0,,,,,,,,238.0,,,224.0,229.0,45.0,0.0,132.0,,579.0,,,,,,636.0,,
2016-08-31 08:00:00,228.0,,,,,,,,9.0,544.0,,,,,,,565.0,310.0,,,,,,,,238.0,,,224.0,229.0,69.0,0.0,135.0,,577.0,,,,,,630.0,,
2016-08-31 09:00:00,228.0,,,,,,,,7.0,544.0,,,,,,,565.0,291.0,,,,,,,,239.0,,,225.0,231.0,44.0,0.0,131.0,,577.0,,,,,,626.0,,
2016-08-31 10:00:00,228.0,,,,,,,,8.0,544.0,,,,,,,563.0,310.0,,,,,,,,239.0,,,225.0,231.0,40.0,0.0,135.0,,576.0,,,,,,625.0,,
2016-08-31 11:00:00,228.0,,,,,,,,12.0,544.0,,,,,,,565.0,389.0,,,,,,,,239.0,,,226.0,232.0,73.0,0.0,131.0,,578.0,,,,,,624.0,,
2016-08-31 12:00:00,228.0,,,,,,,,12.0,542.0,,,,,,,564.0,417.0,,,,,,,,239.0,,,226.0,233.0,57.0,0.0,134.0,,579.0,,,,,,622.0,,
2016-08-31 13:00:00,229.0,,,,,,,,8.0,540.0,,,,,,,562.0,326.0,,,,,,,,239.0,,,226.0,233.0,33.0,0.0,131.0,,578.0,,,,,,619.0,,
2016-08-31 14:00:00,229.0,,,,,,,,8.0,535.0,,,,,,,561.0,351.0,,,,,,,,239.0,,,226.0,233.0,41.0,0.0,132.0,,576.0,,,,,,609.0,,
2016-08-31 15:00:00,229.0,,,,,,,,6.0,536.0,,,,,,,559.0,278.0,,,,,,,,239.0,,,226.0,233.0,28.0,0.0,129.0,,575.0,,,,,,606.0,,
2016-08-31 16:00:00,228.0,,,,,,,,5.0,538.0,,,,,,,558.0,256.0,,,,,,,,239.0,,,226.0,232.0,21.0,0.0,156.0,,574.0,,,,,,608.0,,
2016-08-31 17:00:00,228.0,,,,,,,,2.0,536.0,,,,,,,558.0,97.0,,,,,,,,239.0,,,226.0,232.0,7.0,0.0,173.0,,573.0,,,,,,608.0,,
2016-08-31 18:00:00,228.0,,,,,,,,1.0,537.0,,,,,,,558.0,27.0,,,,,,,,239.0,,,225.0,231.0,1.0,0.0,138.0,,574.0,,,,,,611.0,,
2016-08-31 19:00:00,228.0,,,,,,,,0.0,539.0,,,,,,,557.0,0.0,,,,,,,,238.0,,,224.0,230.0,0.0,0.0,133.0,,574.0,,,,,,615.0,,
2016-08-31 20:00:00,228.0,,,,,,,,0.0,541.0,,,,,,,557.0,0.0,,,,,,,,238.0,,,224.0,230.0,0.0,0.0,132.0,,574.0,,,,,,618.0,,
2016-08-31 21:00:00,228.0,,,,,,,,0.0,540.0,,,,,,,557.0,0.0,,,,,,,,238.0,,,223.0,229.0,0.0,0.0,129.0,,573.0,,,,,,619.0,,
2016-08-31 22:00:00,227.0,,,,,,,,0.0,539.0,,,,,,,556.0,0.0,,,,,,,,237.0,,,223.0,229.0,0.0,0.0,130.0,,572.0,,,,,,619.0,,
2016-08-31 23:00:00,227.0,,,,,,,,0.0,537.0,,,,,,,555.0,0.0,,,,,,,,237.0,,,222.0,228.0,0.0,0.0,132.0,,571.0,,,,,,618.0,,
2016-09-01 00:00:00,227.0,,,,,,,,0.0,535.0,,,,,,,555.0,0.0,,,,,,,,237.0,,,222.0,228.0,0.0,0.0,130.0,,569.0,,,,,,616.0,,
2016-09-01 01:00:00,227.0,,,,,,,,0.0,534.0,,,,,,,555.0,0.0,,,,,,,,237.0,,,221.0,227.0,0.0,0.0,130.0,,568.0,,,,,,615.0,,
2016-09-01 02:00:00,226.0,,,,,,,,0.0,534.0,,,,,,,554.0,0.0,,,,,,,,236.0,,,221.0,227.0,0.0,0.0,128.0,,567.0,,,,,,616.0,,
2016-09-01 03:00:00,226.0,,,,,,,,0.0,534.0,,,,,,,553.0,0.0,,,,,,,,236.0,,,220.0,227.0,0.0,0.0,129.0,,566.0,,,,,,618.0,,
2016-09-01 04:00:00,226.0,,,,,,,,0.0,533.0,,,,,,,553.0,0.0,,,,,,,,236.0,,,220.0,226.0,0.0,0.0,129.0,,566.0,,,,,,618.0,,
2016-09-01 05:00:00,226.0,,,,,,,,0.0,531.0,,,,,,,553.0,12.0,,,,,,,,235.0,,,220.0,226.0,0.0,0.0,128.0,,565.0,,,,,,619.0,,
2016-09-01 06:00:00,225.0,,,,,,,,2.0,530.0,,,,,,,552.0,79.0,,,,,,,,235.0,,,219.0,226.0,7.0,0.0,128.0,,564.0,,,,,,618.0,,
2016-09-01 07:00:00,225.0,,,,,,,,6.0,530.0,,,,,,,550.0,253.0,,,,,,,,235.0,,,220.0,226.0,38.0,0.0,124.0,,563.0,,,,,,617.0,,
2016-09-01 08:00:00,225.0,,,,,,,,7.0,530.0,,,,,,,548.0,305.0,,,,,,,,235.0,,,220.0,226.0,49.0,0.0,184.0,,562.0,,,,,,614.0,,
2016-09-01 09:00:00,225.0,,,,,,,,9.0,527.0,,,,,,,547.0,374.0,,,,,,,,235.0,,,221.0,226.0,48.0,0.0,173.0,,559.0,,,,,,609.0,,
2016-09-01 10:00:00,225.0,,,,,,,,11.0,525.0,,,,,,,545.0,426.0,,,,,,,,235.0,,,221.0,227.0,54.0,0.0,130.0,,560.0,,,,,,603.0,,
2016-09-01 11:00:00,225.0,,,,,,,,6.0,524.0,,,,,,,543.0,308.0,,,,,,,,235.0,,,221.0,227.0,20.0,0.0,134.0,,558.0,,,,,,599.0,,
2016-09-01 12:00:00,225.0,,,,,,,,5.0,525.0,,,,,,,542.0,260.0,,,,,,,,235.0,,,221.0,227.0,16.0,0.0,122.0,,560.0,,,,,,603.0,,
2016-09-01 13:00:00,225.0,,,,,,,,14.0,524.0,,,,,,,542.0,561.0,,,,,,,,235.0,,,222.0,227.0,67.0,0.0,121.0,,557.0,,,,,,599.0,,
2016-09-01 14:00:00,225.0,,,,,,,,11.0,522.0,,,,,,,539.0,450.0,,,,,,,,235.0,,,223.0,227.0,50.0,0.0,122.0,,551.0,,,,,,593.0,,
2016-09-01 15:00:00,225.0,,,,,,,,8.0,520.0,,,,,,,535.0,346.0,,,,,,,,235.0,,,223.0,227.0,37.0,0.0,121.0,,548.0,,,,,,589.0,,
2016-09-01 16:00:00,225.0,,,,,,,,3.0,520.0,,,,,,,532.0,128.0,,,,,,,,235.0,,,222.0,227.0,13.0,0.0,120.0,,551.0,,,,,,592.0,,
2016-09-01 17:00:00,225.0,,,,,,,,1.0,519.0,,,,,,,533.0,54.0,,,,,,,,235.0,,,221.0,226.0,4.0,0.0,121.0,,552.0,,,,,,596.0,,
2016-09-01 18:00:00,224.0,,,,,,,,1.0,520.0,,,,,,,536.0,22.0,,,,,,,,234.0,,,220.0,225.0,2.0,0.0,119.0,,551.0,,,,,,601.0,,
2016-09-01 19:00:00,224.0,,,,,,,,0.0,518.0,,,,,,,536.0,0.0,,,,,,,,234.0,,,220.0,225.0,0.0,0.0,118.0,,550.0,,,,,,599.0,,
2016-09-01 20:00:00,224.0,,,,,,,,0.0,514.0,,,,,,,536.0,0.0,,,,,,,,234.0,,,220.0,224.0,0.0,0.0,119.0,,549.0,,,,,,596.0,,
2016-09-01 21:00:00,224.0,,,,,,,,0.0,512.0,,,,,,,537.0,0.0,,,,,,,,234.0,,,219.0,224.0,0.0,0.0,118.0,,547.0,,,,,,596.0,,
2016-09-01 22:00:00,224.0,,,,,,,,0.0,513.0,,,,,,,537.0,0.0,,,,,,,,234.0,,,219.0,224.0,0.0,0.0,118.0,,547.0,,,,,,602.0,,
2016-09-01 23:00:00,223.0,,,,,,,,0.0,515.0,,,,,,,538.0,0.0,,,,,,,,234.0,,,219.0,224.0,0.0,0.0,118.0,,548.0,,,,,,607.0,,
2016-09-02 00:00:00,223.0,,,,,,,,0.0,516.0,,,,,,,540.0,0.0,,,,,,,,234.0,,,218.0,223.0,0.0,0.0,190.0,,549.0,,,,,,612.0,,
2016-09-02 01:00:00,223.0,,,,,,,,0.0,517.0,,,,,,,540.0,0.0,,,,,,,,234.0,,,218.0,223.0,0.0,0.0,190.0,,550.0,,,,,,616.0,,
2016-09-02 02:00:00,223.0,,,,,,,,0.0,518.0,,,,,,,542.0,0.0,,,,,,,,233.0,,,218.0,223.0,0.0,0.0,126.0,,552.0,,,,,,617.0,,
2016-09-02 03:00:00,223.0,,,,,,,,0.0,518.0,,,,,,,543.0,0.0,,,,,,,,233.0,,,217.0,223.0,0.0,0.0,124.0,,552.0,,,,,,617.0,,
2016-09-02 04:00:00,223.0,,,,,,,,0.0,517.0,,,,,,,543.0,0.0,,,,,,,,233.0,,,217.0,223.0,0.0,0.0,122.0,,552.0,,,,,,618.0,,
2016-09-02 05:00:00,222.0,,,,,,,,0.0,517.0,,,,,,,544.0,14.0,,,,,,,,233.0,,,217.0,222.0,0.0,0.0,120.0,,551.0,,,,,,617.0,,
2016-09-02 06:00:00,222.0,,,,,,,,2.0,518.0,,,,,,,544.0,95.0,,,,,,,,232.0,,,217.0,222.0,14.0,0.0,120.0,,551.0,,,,,,618.0,,
2016-09-02 07:00:00,222.0,,,,,,,,5.0,520.0,,,,,,,543.0,166.0,,,,,,,,232.0,,,217.0,222.0,32.0,0.0,118.0,,551.0,,,,,,617.0,,
2016-09-02 08:00:00,222.0,,,,,,,,5.0,522.0,,,,,,,543.0,216.0,,,,,,,,232.0,,,217.0,223.0,22.0,0.0,118.0,,552.0,,,,,,616.0,,
2016-09-02 09:00:00,222.0,,,,,,,,8.0,522.0,,,,,,,543.0,280.0,,,,,,,,232.0,,,217.0,223.0,51.0,0.0,120.0,,552.0,,,,,,615.0,,
2016-09-02 10:00:00,222.0,,,,,,,,12.0,522.0,,,,,,,545.0,452.0,,,,,,,,232.0,,,218.0,224.0,91.0,0.0,118.0,,553.0,,,,,,613.0,,
2016-09-02 11:00:00,222.0,,,,,,,,14.0,523.0,,,,,,,546.0,496.0,,,,,,,,233.0,,,219.0,226.0,88.0,1.0,120.0,,556.0,,,,,,607.0,,
2016-09-02 12:00:00,223.0,,,,,,,,15.0,523.0,,,,,,,545.0,579.0,,,,,,,,233.0,,,220.0,227.0,84.0,0.0,119.0,,556.0,,,,,,604.0,,
2016-09-02 13:00:00,224.0,,,,,,,,13.0,523.0,,,,,,,542.0,525.0,,,,,,,,234.0,,,221.0,229.0,64.0,0.0,121.0,,557.0,,,,,,600.0,,
2016-09-02 14:00:00,224.0,,,,,,,,8.0,521.0,,,,,,,539.0,360.0,,,,,,,,235.0,,,221.0,230.0,40.0,0.0,120.0,,556.0,,,,,,596.0,,
2016-09-02 15:00:00,224.0,,,,,,,,7.0,520.0,,,,,,,538.0,304.0,,,,,,,,235.0,,,221.0,229.0,28.0,0.0,120.0,,554.0,,,,,,596.0,,
2016-09-02 16:00:00,224.0,,,,,,,,5.0,518.0,,,,,,,539.0,238.0,,,,,,,,235.0,,,221.0,228.0,19.0,0.0,120.0,,553.0,,,,,,599.0,,
2016-09-02 17:00:00,224.0,,,,,,,,4.0,521.0,,,,,,,541.0,181.0,,,,,,,,234.0,,,221.0,227.0,14.0,0.0,195.0,,553.0,,,,,,601.0,,
2016-09-02 18:00:00,224.0,,,,,,,,1.0,523.0,,,,,,,541.0,60.0,,,,,,,,234.0,,,220.0,227.0,4.0,0.0,128.0,,556.0,,,,,,604.0,,
2016-09-02 19:00:00,224.0,,,,,,,,0.0,523.0,,,,,,,540.0,0.0,,,,,,,,234.0,,,219.0,226.0,0.0,0.0,137.0,,556.0,,,,,,608.0,,
2016-09-02 20:00:00,224.0,,,,,,,,0.0,523.0,,,,,,,540.0,0.0,,,,,,,,234.0,,,219.0,226.0,0.0,0.0,131.0,,555.0,,,,,,610.0,,
2016-09-02 21:00:00,223.0,,,,,,,,0.0,523.0,,,,,,,540.0,0.0,,,,,,,,234.0,,,218.0,225.0,0.0,0.0,128.0,,555.0,,,,,,611.0,,
2016-09-02 22:00:00,223.0,,,,,,,,0.0,522.0,,,,,,,541.0,0.0,,,,,,,,234.0,,,218.0,225.0,0.0,0.0,124.0,,554.0,,,,,,611.0,,
2016-09-02 23:00:00,223.0,,,,,,,,0.0,521.0,,,,,,,541.0,0.0,,,,,,,,234.0,,,217.0,225.0,0.0,0.0,124.0,,553.0,,,,,,611.0,,
2016-09-03 00:00:00,223.0,,,,,,,,0.0,521.0,,,,,,,541.0,0.0,,,,,,,,234.0,,,217.0,224.0,0.0,0.0,121.0,,552.0,,,,,,610.0,,
2016-09-03 01:00:00,223.0,,,,,,,,0.0,520.0,,,,,,,541.0,0.0,,,,,,,,234.0,,,217.0,224.0,0.0,0.0,121.0,,552.0,,,,,,611.0,,
2016-09-03 02:00:00,223.0,,,,,,,,0.0,519.0,,,,,,,541.0,0.0,,,,,,,,234.0,,,216.0,224.0,0.0,0.0,121.0,,551.0,,,,,,611.0,,
2016-09-03 03:00:00,222.0,,,,,,,,0.0,518.0,,,,,,,540.0,0.0,,,,,,,,233.0,,,216.0,223.0,0.0,0.0,122.0,,551.0,,,,,,612.0,,
2016-09-03 04:00:00,222.0,,,,,,,,0.0,518.0,,,,,,,540.0,0.0,,,,,,,,233.0,,,216.0,223.0,0.0,0.0,122.0,,550.0,,,,,,613.0,,
2016-09-03 05:00:00,222.0,,,,,,,,0.0,517.0,,,,,,,540.0,3.0,,,,,,,,233.0,,,215.0,223.0,0.0,0.0,121.0,,550.0,,,,,,613.0,,
2016-09-03 06:00:00,222.0,,,,,,,,1.0,516.0,,,,,,,540.0,24.0,,,,,,,,233.0,,,215.0,222.0,1.0,0.0,121.0,,549.0,,,,,,614.0,,
2016-09-03 07:00:00,221.0,,,,,,,,2.0,515.0,,,,,,,540.0,83.0,,,,,,,,233.0,,,215.0,222.0,8.0,0.0,121.0,,549.0,,,,,,613.0,,
2016-09-03 08:00:00,221.0,,,,,,,,3.0,515.0,,,,,,,539.0,129.0,,,,,,,,233.0,,,215.0,222.0,13.0,0.0,120.0,,548.0,,,,,,611.0,,
2016-09-03 09:00:00,221.0,,,,,,,,6.0,513.0,,,,,,,538.0,301.0,,,,,,,,232.0,,,217.0,222.0,14.0,0.0,144.0,,548.0,,,,,,604.0,,
2016-09-03 10:00:00,221.0,,,,,,,,5.0,512.0,,,,,,,537.0,253.0,,,,,,,,232.0,,,218.0,222.0,17.0,0.0,184.0,,547.0,,,,,,597.0,,
2016-09-03 11:00:00,221.0,,,,,,,,7.0,512.0,,,,,,,538.0,370.0,,,,,,,,233.0,,,218.0,222.0,25.0,0.0,127.0,,548.0,,,,,,595.0,,
2016-09-03 12:00:00,221.0,,,,,,,,10.0,513.0,,,,,,,538.0,421.0,,,,,,,,233.0,,,219.0,222.0,38.0,0.0,123.0,,549.0,,,,,,593.0,,
2016-09-03 13:00:00,221.0,,,,,,,,11.0,514.0,,,,,,,537.0,463.0,,,,,,,,233.0,,,221.0,222.0,47.0,0.0,121.0,,547.0,,,,,,583.0,,
2016-09-03 14:00:00,221.0,,,,,,,,10.0,515.0,,,,,,,537.0,468.0,,,,,,,,233.0,,,222.0,223.0,40.0,0.0,121.0,,548.0,,,,,,584.0,,
2016-09-03 15:00:00,221.0,,,,,,,,7.0,517.0,,,,,,,538.0,327.0,,,,,,,,233.0,,,222.0,223.0,26.0,0.0,120.0,,549.0,,,,,,589.0,,
2016-09-03 16:00:00,221.0,,,,235.0,,,,2.0,516.0,,,,,,,537.0,67.0,,,,,,,,233.0,,,221.0,223.0,6.0,0.0,124.0,233.0,551.0,,,,,,595.0,,
2016-09-03 17:00:00,221.0,,,,295.0,,,,3.0,522.0,567.0,,,,,6.0,540.0,60.0,,,227.0,,,,,232.0,,,221.0,222.0,3.0,0.0,157.0,245.0,556.0,,,,,,612.0,,
2016-09-03 18:00:00,221.0,,,,,,,,0.0,525.0,,,,,,,543.0,8.0,,,,,,,,232.0,,,220.0,222.0,0.0,0.0,120.0,,559.0,,,,,,625.0,,
2016-09-03 19:00:00,221.0,,,,,,,,0.0,523.0,,,,,,,544.0,0.0,,,,,,,,232.0,,,219.0,222.0,0.0,0.0,119.0,,557.0,,,,,,625.0,,
2016-09-03 20:00:00,221.0,,,,,,,,0.0,522.0,,,,,,,544.0,0.0,,,,,,,,232.0,,,219.0,222.0,0.0,0.0,124.0,,556.0,,,,,,623.0,,
2016-09-03 21:00:00,221.0,,,,,,,,0.0,522.0,,,,,,,544.0,0.0,,,,,,,,232.0,,,218.0,222.0,0.0,0.0,122.0,,555.0,,,,,,622.0,,
2016-09-03 22:00:00,221.0,,,,,,,,0.0,521.0,,,,,,,545.0,0.0,,,,,,,,232.0,,,218.0,221.0,0.0,0.0,120.0,,554.0,,,,,,621.0,,
2016-09-03 23:00:00,221.0,,,,,,,,0.0,522.0,,,,,,,545.0,0.0,,,,,,,,232.0,,,217.0,221.0,0.0,0.0,121.0,,554.0,,,,,,622.0,,
2016-09-04 00:00:00,220.0,,,,,,,,0.0,521.0,,,,,,,545.0,0.0,,,,,,,,232.0,,,217.0,221.0,0.0,0.0,120.0,,554.0,,,,,,620.0,,
2016-09-04 01:00:00,220.0,,,,,,,,0.0,521.0,,,,,,,545.0,0.0,,,,,,,,231.0,,,217.0,221.0,0.0,0.0,184.0,,553.0,,,,,,619.0,,
2016-09-04 02:00:00,220.0,,,,,,,,0.0,521.0,,,,,,,545.0,0.0,,,,,,,,231.0,,,217.0,221.0,0.0,0.0,179.0,,554.0,,,,,,622.0,,
2016-09-04 03:00:00,220.0,,,,,,,,0.0,522.0,,,,,,,547.0,0.0,,,,,,,,231.0,,,216.0,220.0,0.0,0.0,123.0,,555.0,,,,,,618.0,,
2016-09-04 04:00:00,220.0,,,,,,,,0.0,522.0,,,,,,,547.0,0.0,,,,,,,,231.0,,,215.0,220.0,0.0,0.0,121.0,,555.0,,,,,,619.0,,
2016-09-04 05:00:00,220.0,,,,,,,,0.0,522.0,,,,,,,547.0,2.0,,,,,,,,230.0,,,215.0,220.0,0.0,0.0,120.0,,555.0,,,,,,622.0,,
2016-09-04 06:00:00,220.0,,,,,,,,1.0,522.0,,,,,,,547.0,72.0,,,,,,,,230.0,,,215.0,220.0,5.0,0.0,119.0,,554.0,,,,,,623.0,,
2016-09-04 07:00:00,220.0,,,,,,,,5.0,523.0,554.0,,,,,,547.0,185.0,,,224.0,,,,,230.0,,,215.0,220.0,23.0,0.0,119.0,,554.0,,,,,,623.0,,
2016-09-04 08:00:00,220.0,,,,,,,,6.0,524.0,553.0,,,,,27.0,547.0,251.0,,,224.0,,,,,230.0,,,216.0,220.0,33.0,0.0,117.0,,554.0,,,,,,619.0,,
2016-09-04 09:00:00,220.0,,,,,,,,9.0,524.0,,,,,,,549.0,351.0,,,,,,,,230.0,,,217.0,221.0,92.0,0.0,119.0,,554.0,,,,,,613.0,,
2016-09-04 10:00:00,220.0,,,,,,,,11.0,525.0,,,,,,,550.0,390.0,,,,,,,,231.0,,,218.0,224.0,120.0,0.0,116.0,,558.0,,,,,,608.0,,
2016-09-04 11:00:00,221.0,,,,,,,,12.0,526.0,,,,,,,548.0,386.0,,,,,,,,232.0,,,218.0,226.0,88.0,0.0,119.0,,561.0,,,,,,605.0,,
2016-09-04 12:00:00,221.0,,,,,,,,10.0,525.0,,,,,,,544.0,325.0,,,,,,,,233.0,,,218.0,228.0,58.0,0.0,118.0,,561.0,,,,,,601.0,,
2016-09-04 13:00:00,222.0,,,,,,,,11.0,523.0,,,,,,,542.0,451.0,,,,,,,,233.0,,,218.0,229.0,73.0,0.0,120.0,,560.0,,,,,,601.0,,
2016-09-04 14:00:00,223.0,,,,,,,,8.0,523.0,,,,,,,541.0,318.0,,,,,,,,234.0,,,219.0,230.0,56.0,0.0,118.0,,560.0,,,,,,602.0,,
2016-09-04 15:00:00,223.0,,,,,,,,5.0,524.0,,,,,,,541.0,232.0,,,,,,,,234.0,,,219.0,229.0,23.0,0.0,120.0,,559.0,,,,,,603.0,,
2016-09-04 16:00:00,223.0,,,,,,,,4.0,525.0,,,,,,,542.0,176.0,,,,,,,,234.0,,,218.0,228.0,18.0,0.0,118.0,,558.0,,,,,,609.0,,
2016-09-04 17:00:00,223.0,,,,,,,,2.0,524.0,,,,,,,544.0,101.0,,,,,,,,234.0,,,218.0,227.0,6.0,0.0,118.0,,558.0,,,,,,612.0,,
2016-09-04 18:00:00,222.0,,,,,,,,0.0,524.0,,,,,,,545.0,13.0,,,,,,,,234.0,,,217.0,227.0,0.0,0.0,191.0,,557.0,,,,,,615.0,,
2016-09-04 19:00:00,222.0,,,,,,,,0.0,525.0,,,,,,,546.0,0.0,,,,,,,,234.0,,,217.0,226.0,0.0,0.0,173.0,,557.0,,,,,,618.0,,
2016-09-04 20:00:00,222.0,,,,,,,,0.0,525.0,,,,,,,547.0,0.0,,,,,,,,234.0,,,217.0,226.0,0.0,0.0,133.0,,557.0,,,,,,621.0,,
2016-09-04 21:00:00,222.0,,,,,,,,0.0,525.0,,,,,,,547.0,0.0,,,,,,,,233.0,,,216.0,225.0,0.0,0.0,127.0,,556.0,,,,,,622.0,,
2016-09-04 22:00:00,222.0,,,,,,,,0.0,525.0,,,,,,,547.0,0.0,,,,,,,,233.0,,,216.0,225.0,0.0,0.0,122.0,,556.0,,,,,,622.0,,
2016-09-04 23:00:00,222.0,,,,,,,,0.0,525.0,,,,,,,547.0,0.0,,,,,,,,233.0,,,216.0,224.0,0.0,0.0,124.0,,556.0,,,,,,623.0,,
2016-09-05 00:00:00,222.0,,,,,,,,0.0,525.0,,,,,,,547.0,0.0,,,,,,,,233.0,,,215.0,224.0,0.0,0.0,121.0,,556.0,,,,,,623.0,,
2016-09-05 01:00:00,222.0,,,,,,,,0.0,524.0,,,,,,,546.0,0.0,,,,,,,,233.0,,,215.0,224.0,0.0,0.0,120.0,,556.0,,,,,,623.0,,
2016-09-05 02:00:00,222.0,,,,,,,,0.0,524.0,,,,,,,545.0,0.0,,,,,,,,233.0,,,215.0,223.0,0.0,0.0,118.0,,556.0,,,,,,623.0,,
2016-09-05 03:00:00,221.0,,,,,,,,0.0,524.0,,,,,,,545.0,0.0,,,,,,,,232.0,,,215.0,223.0,0.0,0.0,116.0,,556.0,,,,,,623.0,,
2016-09-05 04:00:00,221.0,,,,,,,,0.0,524.0,,,,,,,545.0,0.0,,,,,,,,232.0,,,215.0,223.0,0.0,0.0,116.0,,555.0,,,,,,624.0,,
2016-09-05 05:00:00,221.0,,,,,,,,0.0,524.0,,,,,,,545.0,8.0,,,,,,,,232.0,,,215.0,223.0,0.0,0.0,121.0,,555.0,,,,,,625.0,,
2016-09-05 06:00:00,221.0,,,,,,,,1.0,524.0,,,,,,,545.0,71.0,,,,,,,,232.0,,,215.0,222.0,4.0,0.0,119.0,,555.0,,,,,,625.0,,
2016-09-05 07:00:00,221.0,,,,,,,,3.0,524.0,,,,,,,545.0,134.0,,,,,,,,232.0,,,215.0,222.0,9.0,0.0,117.0,,555.0,,,,,,624.0,,
2016-09-05 08:00:00,221.0,,,,,,,,3.0,524.0,,,,,,,545.0,149.0,,,,,,,,232.0,,,215.0,222.0,8.0,0.0,117.0,,555.0,,,,,,617.0,,
2016-09-05 09:00:00,221.0,,,,,,,,6.0,523.0,,,,,,,545.0,300.0,,,,,,,,232.0,,,217.0,222.0,24.0,0.0,117.0,,555.0,,,,,,611.0,,
2016-09-05 10:00:00,221.0,,,,,,,,5.0,523.0,,,,,,,546.0,244.0,,,,,,,,232.0,,,218.0,223.0,14.0,0.0,126.0,,555.0,,,,,,608.0,,
2016-09-05 11:00:00,221.0,,,,,,,,6.0,523.0,,,,,,,547.0,238.0,,,,,,,,232.0,,,219.0,223.0,22.0,0.0,189.0,,555.0,,,,,,610.0,,
2016-09-05 12:00:00,221.0,,,,,,,,8.0,524.0,,,,,,,550.0,333.0,,,,,,,,232.0,,,219.0,223.0,25.0,0.0,128.0,,558.0,,,,,,611.0,,
2016-09-05 13:00:00,221.0,,,,,,,,10.0,524.0,,,,,,,550.0,460.0,,,,,,,,233.0,,,220.0,223.0,42.0,0.0,118.0,,558.0,,,,,,607.0,,
2016-09-05 14:00:00,221.0,,,,,,,,12.0,526.0,,,,,,,551.0,514.0,,,,,,,,233.0,,,221.0,224.0,57.0,0.0,120.0,,558.0,,,,,,599.0,,
2016-09-05 15:00:00,222.0,,,,,,,,8.0,528.0,,,,,,,552.0,367.0,,,,,,,,234.0,,,222.0,224.0,37.0,0.0,132.0,,560.0,,,,,,598.0,,
2016-09-05 16:00:00,222.0,,,,,,,,3.0,526.0,,,,,,,552.0,150.0,,,,,,,,234.0,,,221.0,225.0,12.0,0.0,126.0,,561.0,,,,,,604.0,,
2016-09-05 17:00:00,222.0,,,,,,,,3.0,527.0,,,,,,,552.0,123.0,,,,,,,,234.0,,,221.0,225.0,9.0,0.0,126.0,,561.0,,,,,,614.0,,
2016-09-05 18:00:00,222.0,,,,,,,,1.0,527.0,,,,,,,553.0,49.0,,,,,,,,234.0,,,221.0,224.0,4.0,0.0,118.0,,562.0,,,,,,619.0,,
