timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2017-12-24 04:00:00,195.0,197.0,0.0,192.0,510.0,191.0,0.0,543.0,562.0,0.0,186.0,182.0,131.0,521.0,,193.0,199.0,186.0,579.0,0.0,0.0,0.0,206.0,591.0,519.0,0.0,203.0
2017-12-24 05:00:00,189.0,196.0,0.0,188.0,513.0,189.0,0.0,546.0,566.0,0.0,185.0,179.0,135.0,519.0,112.0,191.0,197.0,184.0,578.0,0.0,0.0,0.0,204.0,595.0,518.0,0.0,200.0
2017-12-24 06:00:00,189.0,194.0,0.0,187.0,512.0,186.0,0.0,545.0,562.0,0.0,184.0,178.0,139.0,517.0,,190.0,195.0,183.0,583.0,0.0,0.0,0.0,202.0,593.0,514.0,0.0,198.0
2017-12-24 07:00:00,184.0,193.0,0.0,183.0,509.0,184.0,0.0,541.0,557.0,0.0,180.0,176.0,151.0,515.0,224.0,189.0,193.0,181.0,581.0,39.0,0.0,0.0,200.0,594.0,512.0,0.0,196.0
2017-12-24 08:00:00,191.0,192.0,0.0,287.0,509.0,162.0,0.0,538.0,557.0,0.0,180.0,177.0,160.0,514.0,224.0,187.0,191.0,179.0,580.0,61.0,0.0,0.0,198.0,601.0,510.0,0.0,194.0
2017-12-24 09:00:00,194.0,190.0,17.0,224.0,508.0,172.0,0.0,536.0,557.0,0.0,178.0,172.0,139.0,513.0,,186.0,190.0,176.0,582.0,0.0,0.0,0.0,196.0,587.0,508.0,1.0,192.0
2017-12-24 10:00:00,224.0,190.0,51.0,188.0,513.0,181.0,2.0,536.0,563.0,8.0,172.0,169.0,1333.0,515.0,224.0,185.0,188.0,175.0,587.0,38.0,2.0,0.0,195.0,629.0,507.0,6.0,191.0
2017-12-24 11:00:00,227.0,189.0,56.0,275.0,524.0,158.0,0.0,548.0,568.0,0.0,174.0,171.0,125.0,523.0,224.0,186.0,186.0,174.0,563.0,20.0,0.0,0.0,193.0,634.0,508.0,15.0,190.0
2017-12-24 12:00:00,186.0,188.0,155.0,307.0,521.0,148.0,0.0,543.0,576.0,16.0,175.0,168.0,1362.0,521.0,1679.0,185.0,183.0,173.0,552.0,54.0,2.0,1.0,192.0,626.0,508.0,16.0,188.0
2017-12-24 13:00:00,352.0,190.0,162.0,395.0,547.0,144.0,5.0,558.0,611.0,11.0,297.0,176.0,353.0,538.0,5593.0,185.0,183.0,178.0,561.0,34.0,2.0,0.0,192.0,713.0,513.0,18.0,189.0
2017-12-24 14:00:00,406.0,196.0,23.0,378.0,565.0,176.0,9.0,588.0,659.0,9.0,366.0,182.0,233.0,537.0,3918.0,190.0,190.0,190.0,568.0,119.0,4.0,0.0,196.0,675.0,518.0,9.0,195.0
2017-12-24 15:00:00,411.0,201.0,2.0,303.0,563.0,185.0,8.0,600.0,663.0,41.0,374.0,188.0,906.0,543.0,4138.0,195.0,195.0,195.0,566.0,143.0,2.0,2.0,200.0,643.0,519.0,3.0,200.0
2017-12-24 16:00:00,415.0,204.0,12.0,322.0,573.0,174.0,3.0,603.0,684.0,40.0,381.0,193.0,482.0,564.0,3691.0,197.0,197.0,199.0,582.0,27.0,9.0,2.0,204.0,631.0,517.0,2.0,204.0
2017-12-24 17:00:00,419.0,202.0,24.0,370.0,598.0,155.0,0.0,627.0,687.0,19.0,383.0,195.0,1121.0,638.0,4030.0,200.0,198.0,203.0,631.0,43.0,7.0,1.0,207.0,629.0,516.0,2.0,206.0
2017-12-24 18:00:00,406.0,202.0,24.0,287.0,576.0,174.0,7.0,624.0,600.0,0.0,382.0,196.0,995.0,645.0,2684.0,202.0,198.0,205.0,623.0,52.0,0.0,0.0,209.0,600.0,515.0,3.0,208.0
2017-12-24 19:00:00,410.0,203.0,18.0,382.0,567.0,165.0,0.0,611.0,594.0,0.0,381.0,200.0,709.0,621.0,3248.0,205.0,199.0,210.0,614.0,50.0,4.0,1.0,210.0,601.0,520.0,35.0,210.0
2017-12-24 20:00:00,404.0,204.0,0.0,345.0,553.0,197.0,0.0,597.0,572.0,0.0,380.0,200.0,236.0,612.0,2128.0,204.0,200.0,206.0,600.0,0.0,0.0,0.0,212.0,587.0,518.0,3.0,211.0
2017-12-24 21:00:00,402.0,204.0,13.0,341.0,541.0,180.0,0.0,586.0,557.0,20.0,373.0,199.0,388.0,601.0,3021.0,204.0,200.0,203.0,582.0,0.0,0.0,1.0,213.0,576.0,514.0,27.0,211.0
2017-12-24 22:00:00,407.0,204.0,25.0,368.0,532.0,196.0,0.0,578.0,561.0,41.0,384.0,200.0,648.0,589.0,2572.0,207.0,200.0,204.0,572.0,6.0,0.0,2.0,213.0,572.0,509.0,58.0,212.0
2017-12-24 23:00:00,406.0,204.0,24.0,364.0,526.0,194.0,0.0,566.0,548.0,40.0,380.0,202.0,651.0,579.0,3914.0,209.0,200.0,203.0,565.0,11.0,0.0,2.0,214.0,567.0,508.0,56.0,212.0
2017-12-25 00:00:00,381.0,205.0,2.0,339.0,520.0,181.0,0.0,553.0,550.0,8.0,364.0,202.0,327.0,570.0,1566.0,207.0,201.0,201.0,574.0,4.0,1.0,0.0,215.0,569.0,505.0,6.0,213.0
2017-12-25 01:00:00,366.0,205.0,0.0,340.0,515.0,176.0,0.0,544.0,544.0,6.0,348.0,199.0,194.0,568.0,784.0,203.0,202.0,199.0,593.0,23.0,0.0,0.0,215.0,567.0,503.0,0.0,213.0
2017-12-25 03:00:00,382.0,204.0,0.0,304.0,504.0,206.0,0.0,540.0,537.0,0.0,364.0,197.0,157.0,562.0,224.0,196.0,205.0,198.0,614.0,0.0,0.0,0.0,214.0,562.0,496.0,0.0,212.0
2017-12-25 04:00:00,342.0,204.0,0.0,301.0,504.0,208.0,0.0,540.0,536.0,0.0,341.0,197.0,149.0,561.0,,196.0,205.0,198.0,614.0,0.0,0.0,0.0,214.0,561.0,495.0,0.0,212.0
2017-12-25 06:00:00,365.0,203.0,0.0,298.0,491.0,206.0,0.0,534.0,519.0,0.0,343.0,195.0,180.0,547.0,447.0,192.0,204.0,199.0,611.0,60.0,0.0,0.0,213.0,551.0,487.0,0.0,211.0
2017-12-25 07:00:00,374.0,203.0,0.0,311.0,491.0,208.0,0.0,535.0,520.0,0.0,368.0,196.0,177.0,546.0,,192.0,204.0,199.0,611.0,155.0,0.0,0.0,214.0,558.0,488.0,0.0,211.0
2017-12-25 09:00:00,349.0,202.0,26.0,310.0,504.0,151.0,8.0,561.0,559.0,40.0,329.0,195.0,2318.0,536.0,1455.0,195.0,200.0,199.0,576.0,149.0,1.0,2.0,213.0,594.0,486.0,55.0,210.0
2017-12-25 10:00:00,361.0,202.0,27.0,324.0,515.0,155.0,8.0,559.0,549.0,40.0,347.0,198.0,459.0,551.0,,196.0,200.0,199.0,573.0,63.0,1.0,2.0,213.0,671.0,488.0,36.0,210.0
2017-12-25 12:00:00,334.0,203.0,7.0,226.0,516.0,212.0,9.0,559.0,547.0,26.0,324.0,199.0,573.0,563.0,,193.0,196.0,194.0,565.0,25.0,13.0,1.0,211.0,617.0,485.0,27.0,207.0
2017-12-25 13:00:00,391.0,203.0,10.0,329.0,513.0,155.0,0.0,567.0,545.0,42.0,322.0,198.0,541.0,555.0,,194.0,196.0,194.0,562.0,157.0,17.0,3.0,211.0,614.0,485.0,58.0,207.0
2017-12-25 15:00:00,345.0,198.0,0.0,219.0,488.0,214.0,0.0,535.0,514.0,0.0,328.0,189.0,162.0,520.0,784.0,191.0,193.0,191.0,542.0,0.0,0.0,0.0,210.0,573.0,475.0,0.0,204.0
2017-12-25 18:00:00,336.0,195.0,0.0,217.0,469.0,210.0,0.0,518.0,487.0,0.0,321.0,184.0,161.0,499.0,784.0,186.0,191.0,190.0,523.0,0.0,0.0,0.0,209.0,534.0,461.0,0.0,201.0
2017-12-25 20:00:00,320.0,193.0,0.0,213.0,454.0,205.0,0.0,506.0,471.0,0.0,321.0,180.0,143.0,487.0,,184.0,188.0,187.0,508.0,0.0,0.0,0.0,208.0,514.0,450.0,0.0,198.0
2017-12-25 21:00:00,354.0,192.0,0.0,213.0,452.0,205.0,0.0,504.0,470.0,0.0,326.0,179.0,164.0,486.0,895.0,183.0,187.0,186.0,506.0,0.0,0.0,0.0,208.0,512.0,448.0,0.0,198.0
2017-12-25 23:00:00,436.0,194.0,0.0,244.0,445.0,214.0,0.0,505.0,469.0,41.0,398.0,186.0,570.0,485.0,1343.0,184.0,186.0,187.0,490.0,6.0,0.0,2.0,209.0,499.0,440.0,58.0,199.0
2017-12-26 00:00:00,403.0,195.0,2.0,316.0,442.0,160.0,0.0,499.0,461.0,19.0,385.0,187.0,395.0,482.0,1790.0,185.0,187.0,187.0,492.0,15.0,0.0,1.0,209.0,491.0,437.0,23.0,200.0
2017-12-26 01:00:00,349.0,193.0,0.0,227.0,428.0,194.0,0.0,487.0,447.0,0.0,333.0,182.0,186.0,475.0,1902.0,183.0,188.0,184.0,508.0,0.0,0.0,0.0,208.0,483.0,431.0,0.0,199.0
2017-12-26 02:00:00,347.0,192.0,0.0,213.0,421.0,202.0,0.0,479.0,438.0,0.0,332.0,177.0,182.0,468.0,1791.0,181.0,188.0,182.0,522.0,0.0,0.0,0.0,207.0,479.0,425.0,0.0,198.0
2017-12-26 03:00:00,347.0,190.0,0.0,210.0,417.0,200.0,0.0,474.0,432.0,0.0,331.0,174.0,183.0,462.0,1792.0,179.0,189.0,181.0,535.0,0.0,0.0,0.0,205.0,480.0,421.0,0.0,197.0
2017-12-26 04:00:00,347.0,189.0,0.0,208.0,416.0,200.0,0.0,472.0,427.0,0.0,331.0,171.0,182.0,457.0,1901.0,178.0,189.0,180.0,540.0,0.0,0.0,0.0,204.0,478.0,418.0,0.0,195.0
2017-12-26 05:00:00,347.0,188.0,0.0,206.0,413.0,198.0,0.0,469.0,420.0,0.0,330.0,169.0,180.0,451.0,1903.0,177.0,188.0,179.0,540.0,0.0,0.0,0.0,203.0,476.0,415.0,0.0,194.0
2017-12-26 06:00:00,348.0,187.0,0.0,205.0,412.0,195.0,0.0,466.0,418.0,0.0,331.0,167.0,178.0,448.0,1904.0,175.0,187.0,178.0,540.0,0.0,0.0,0.0,201.0,477.0,413.0,0.0,192.0
2017-12-26 07:00:00,346.0,187.0,0.0,204.0,412.0,195.0,0.0,465.0,417.0,0.0,331.0,166.0,178.0,445.0,1791.0,174.0,186.0,177.0,540.0,0.0,0.0,0.0,200.0,478.0,411.0,0.0,191.0
2017-12-26 08:00:00,347.0,186.0,1.0,204.0,411.0,195.0,0.0,464.0,416.0,0.0,330.0,165.0,188.0,443.0,1904.0,173.0,185.0,177.0,542.0,0.0,0.0,0.0,199.0,478.0,410.0,0.0,190.0
2017-12-26 09:00:00,380.0,185.0,28.0,226.0,411.0,182.0,0.0,462.0,417.0,0.0,355.0,165.0,185.0,441.0,2798.0,173.0,184.0,176.0,542.0,27.0,0.0,0.0,199.0,481.0,409.0,3.0,190.0
2017-12-26 10:00:00,417.0,186.0,182.0,242.0,413.0,178.0,0.0,463.0,422.0,0.0,388.0,169.0,323.0,442.0,3470.0,173.0,184.0,177.0,543.0,8.0,0.0,0.0,199.0,465.0,409.0,17.0,190.0
2017-12-26 11:00:00,429.0,187.0,228.0,296.0,423.0,145.0,0.0,474.0,438.0,0.0,400.0,172.0,433.0,446.0,2797.0,174.0,184.0,179.0,520.0,10.0,14.0,0.0,201.0,470.0,410.0,86.0,191.0
2017-12-26 12:00:00,439.0,188.0,618.0,275.0,429.0,181.0,0.0,486.0,455.0,1.0,402.0,176.0,538.0,450.0,4586.0,177.0,187.0,183.0,498.0,0.0,38.0,0.0,202.0,474.0,412.0,97.0,193.0
2017-12-26 13:00:00,433.0,189.0,1527.0,368.0,427.0,163.0,0.0,488.0,426.0,1.0,403.0,179.0,398.0,452.0,2572.0,180.0,192.0,197.0,487.0,12.0,38.0,0.0,204.0,470.0,415.0,103.0,196.0
2017-12-26 14:00:00,439.0,190.0,190.0,248.0,415.0,135.0,0.0,484.0,412.0,0.0,402.0,182.0,380.0,445.0,3917.0,180.0,194.0,194.0,483.0,5.0,0.0,0.0,205.0,460.0,411.0,16.0,197.0
2017-12-26 15:00:00,437.0,190.0,9.0,284.0,409.0,186.0,0.0,481.0,414.0,0.0,408.0,183.0,392.0,441.0,3019.0,179.0,192.0,187.0,477.0,2.0,0.0,0.0,206.0,451.0,406.0,4.0,197.0
2017-12-26 16:00:00,439.0,190.0,7.0,272.0,400.0,174.0,0.0,474.0,411.0,10.0,404.0,184.0,443.0,434.0,3246.0,178.0,191.0,185.0,474.0,29.0,1.0,0.0,207.0,443.0,400.0,2.0,198.0
2017-12-26 17:00:00,428.0,190.0,25.0,385.0,401.0,131.0,7.0,465.0,408.0,41.0,377.0,185.0,558.0,438.0,15666.0,179.0,190.0,185.0,479.0,81.0,0.0,2.0,208.0,472.0,399.0,41.0,199.0
2017-12-26 18:00:00,431.0,189.0,25.0,353.0,402.0,131.0,8.0,468.0,410.0,41.0,380.0,185.0,577.0,443.0,8054.0,181.0,187.0,184.0,473.0,102.0,3.0,2.0,207.0,489.0,400.0,58.0,198.0
2017-12-26 19:00:00,435.0,189.0,24.0,273.0,400.0,194.0,8.0,457.0,421.0,41.0,401.0,186.0,3407.0,438.0,4031.0,181.0,185.0,184.0,463.0,69.0,16.0,2.0,207.0,528.0,397.0,57.0,198.0
2017-12-26 20:00:00,437.0,190.0,24.0,335.0,436.0,151.0,4.0,465.0,535.0,19.0,408.0,197.0,1936.0,447.0,3135.0,180.0,186.0,189.0,492.0,50.0,7.0,1.0,207.0,616.0,406.0,57.0,200.0
2017-12-26 21:00:00,441.0,193.0,24.0,301.0,446.0,198.0,8.0,499.0,572.0,0.0,402.0,190.0,635.0,452.0,4367.0,182.0,186.0,192.0,499.0,0.0,0.0,0.0,208.0,548.0,413.0,59.0,201.0
2017-12-26 22:00:00,443.0,194.0,25.0,387.0,422.0,171.0,8.0,483.0,482.0,0.0,397.0,186.0,529.0,446.0,6940.0,181.0,185.0,191.0,486.0,3.0,0.0,0.0,208.0,501.0,409.0,60.0,201.0
2017-12-26 23:00:00,430.0,195.0,8.0,372.0,411.0,164.0,2.0,475.0,443.0,5.0,401.0,185.0,467.0,437.0,3024.0,181.0,185.0,189.0,477.0,18.0,0.0,0.0,208.0,477.0,404.0,50.0,201.0
2017-12-27 00:00:00,307.0,191.0,0.0,287.0,393.0,185.0,0.0,461.0,414.0,0.0,286.0,182.0,151.0,428.0,,178.0,184.0,184.0,478.0,0.0,0.0,0.0,206.0,479.0,398.0,0.0,199.0
2017-12-27 01:00:00,229.0,186.0,0.0,203.0,376.0,189.0,0.0,450.0,405.0,0.0,217.0,174.0,145.0,416.0,224.0,175.0,182.0,178.0,485.0,0.0,0.0,0.0,203.0,477.0,393.0,0.0,195.0
2017-12-27 04:00:00,168.0,174.0,0.0,164.0,367.0,161.0,0.0,426.0,391.0,0.0,165.0,155.0,131.0,390.0,,164.0,173.0,165.0,501.0,0.0,0.0,0.0,190.0,460.0,383.0,0.0,179.0
2017-12-27 06:00:00,153.0,167.0,0.0,153.0,369.0,150.0,0.0,419.0,405.0,0.0,154.0,143.0,130.0,384.0,,157.0,165.0,154.0,512.0,0.0,0.0,0.0,180.0,477.0,381.0,0.0,169.0
2017-12-27 07:00:00,153.0,166.0,0.0,152.0,369.0,150.0,0.0,418.0,403.0,0.0,150.0,142.0,135.0,384.0,224.0,156.0,164.0,153.0,512.0,0.0,0.0,0.0,179.0,477.0,382.0,0.0,168.0
2017-12-27 09:00:00,153.0,160.0,35.0,154.0,368.0,145.0,0.0,411.0,394.0,0.0,145.0,130.0,117.0,376.0,,150.0,158.0,145.0,515.0,0.0,0.0,0.0,172.0,476.0,378.0,3.0,160.0
2017-12-27 10:00:00,149.0,159.0,194.0,150.0,368.0,145.0,0.0,410.0,395.0,0.0,145.0,129.0,116.0,375.0,,149.0,157.0,145.0,513.0,0.0,0.0,0.0,171.0,475.0,378.0,5.0,159.0
2017-12-27 12:00:00,423.0,161.0,1140.0,353.0,442.0,115.0,0.0,463.0,497.0,1.0,377.0,136.0,1518.0,421.0,1680.0,153.0,158.0,156.0,498.0,16.0,35.0,0.0,168.0,531.0,394.0,81.0,159.0
2017-12-27 13:00:00,362.0,164.0,2157.0,339.0,443.0,121.0,0.0,466.0,461.0,3.0,353.0,139.0,453.0,423.0,112.0,155.0,160.0,164.0,493.0,2.0,35.0,0.0,170.0,518.0,397.0,68.0,161.0
2017-12-27 15:00:00,398.0,172.0,3.0,210.0,414.0,196.0,0.0,463.0,403.0,0.0,367.0,157.0,372.0,424.0,1229.0,155.0,165.0,167.0,453.0,0.0,0.0,0.0,179.0,504.0,398.0,2.0,171.0
2017-12-27 18:00:00,397.0,174.0,24.0,206.0,409.0,195.0,8.0,463.0,414.0,41.0,370.0,165.0,516.0,433.0,1568.0,163.0,165.0,171.0,444.0,0.0,16.0,2.0,184.0,573.0,391.0,58.0,176.0
2017-12-27 20:00:00,323.0,173.0,0.0,193.0,388.0,180.0,0.0,449.0,398.0,0.0,313.0,155.0,142.0,405.0,,162.0,166.0,161.0,443.0,0.0,0.0,0.0,184.0,465.0,387.0,0.0,178.0
2017-12-27 21:00:00,373.0,173.0,15.0,194.0,382.0,182.0,3.0,442.0,399.0,25.0,327.0,154.0,386.0,400.0,2462.0,161.0,165.0,158.0,438.0,64.0,6.0,1.0,183.0,460.0,385.0,33.0,177.0
2017-12-27 23:00:00,401.0,175.0,24.0,228.0,372.0,181.0,8.0,359.0,388.0,32.0,357.0,156.0,714.0,387.0,3581.0,198.0,164.0,164.0,424.0,3.0,0.0,1.0,183.0,435.0,377.0,59.0,178.0
2017-12-28 01:00:00,237.0,171.0,0.0,205.0,360.0,164.0,0.0,366.0,386.0,0.0,211.0,152.0,140.0,386.0,,177.0,163.0,160.0,436.0,0.0,0.0,0.0,181.0,441.0,373.0,0.0,176.0
2017-12-28 02:00:00,196.0,168.0,0.0,171.0,354.0,160.0,0.0,372.0,382.0,0.0,175.0,146.0,140.0,385.0,223.0,169.0,161.0,156.0,446.0,0.0,0.0,0.0,179.0,447.0,368.0,0.0,173.0
2017-12-28 03:00:00,163.0,164.0,0.0,153.0,352.0,151.0,0.0,378.0,385.0,0.0,152.0,140.0,141.0,385.0,112.0,161.0,158.0,151.0,462.0,0.0,0.0,0.0,175.0,455.0,366.0,0.0,168.0
2017-12-28 04:00:00,153.0,160.0,0.0,145.0,354.0,144.0,0.0,382.0,389.0,0.0,143.0,135.0,135.0,384.0,,156.0,155.0,147.0,473.0,0.0,0.0,0.0,172.0,458.0,366.0,0.0,163.0
2017-12-28 05:00:00,143.0,158.0,0.0,140.0,357.0,140.0,0.0,386.0,391.0,0.0,137.0,131.0,134.0,382.0,223.0,152.0,153.0,144.0,487.0,0.0,0.0,0.0,168.0,460.0,366.0,0.0,159.0
2017-12-28 06:00:00,141.0,155.0,0.0,138.0,360.0,135.0,0.0,388.0,393.0,0.0,135.0,127.0,133.0,382.0,,149.0,150.0,140.0,495.0,0.0,0.0,0.0,164.0,461.0,366.0,0.0,156.0
2017-12-28 07:00:00,136.0,153.0,0.0,135.0,363.0,135.0,0.0,390.0,396.0,0.0,133.0,125.0,137.0,383.0,112.0,146.0,148.0,138.0,500.0,0.0,0.0,0.0,161.0,463.0,367.0,0.0,152.0
2017-12-28 08:00:00,137.0,151.0,2.0,134.0,366.0,134.0,0.0,394.0,397.0,0.0,130.0,122.0,143.0,384.0,,143.0,146.0,136.0,506.0,0.0,0.0,0.0,159.0,465.0,368.0,0.0,150.0
2017-12-28 09:00:00,134.0,149.0,30.0,133.0,369.0,130.0,0.0,396.0,400.0,0.0,130.0,120.0,144.0,385.0,224.0,141.0,144.0,134.0,510.0,0.0,0.0,0.0,156.0,468.0,369.0,1.0,147.0
2017-12-28 10:00:00,322.0,148.0,172.0,326.0,394.0,101.0,0.0,404.0,466.0,0.0,223.0,121.0,247.0,394.0,9404.0,140.0,143.0,135.0,517.0,104.0,0.0,0.0,155.0,496.0,373.0,7.0,146.0
2017-12-28 11:00:00,389.0,155.0,181.0,254.0,425.0,132.0,0.0,446.0,489.0,0.0,354.0,131.0,1178.0,401.0,4139.0,144.0,146.0,145.0,511.0,10.0,10.0,0.0,158.0,505.0,385.0,21.0,150.0
2017-12-28 12:00:00,393.0,160.0,637.0,242.0,435.0,136.0,0.0,453.0,457.0,0.0,355.0,140.0,562.0,408.0,9064.0,155.0,154.0,154.0,496.0,152.0,37.0,9.0,161.0,499.0,435.0,20.0,155.0
2017-12-28 13:00:00,400.0,163.0,1488.0,204.0,442.0,185.0,0.0,408.0,404.0,0.0,361.0,146.0,459.0,414.0,9851.0,175.0,162.0,167.0,461.0,154.0,34.0,0.0,165.0,482.0,486.0,41.0,160.0
2017-12-28 14:00:00,390.0,166.0,221.0,256.0,427.0,160.0,0.0,384.0,397.0,0.0,358.0,150.0,732.0,412.0,9178.0,187.0,164.0,168.0,442.0,47.0,1.0,0.0,168.0,469.0,500.0,50.0,165.0
2017-12-28 15:00:00,401.0,168.0,11.0,292.0,412.0,157.0,7.0,378.0,401.0,0.0,363.0,153.0,933.0,412.0,5261.0,188.0,164.0,167.0,434.0,4.0,0.0,0.0,171.0,459.0,500.0,58.0,169.0
2017-12-28 16:00:00,399.0,170.0,0.0,248.0,405.0,158.0,7.0,402.0,403.0,21.0,362.0,157.0,3494.0,412.0,3579.0,176.0,165.0,165.0,436.0,71.0,15.0,1.0,174.0,564.0,494.0,55.0,173.0
2017-12-28 17:00:00,396.0,173.0,0.0,254.0,429.0,160.0,7.0,427.0,434.0,40.0,364.0,171.0,2615.0,462.0,3134.0,170.0,165.0,165.0,454.0,84.0,16.0,2.0,176.0,658.0,491.0,56.0,176.0
2017-12-28 18:00:00,371.0,173.0,22.0,224.0,421.0,154.0,0.0,444.0,431.0,3.0,343.0,165.0,258.0,440.0,2462.0,167.0,166.0,165.0,452.0,6.0,0.0,0.0,178.0,556.0,488.0,3.0,178.0
2017-12-28 19:00:00,366.0,171.0,24.0,203.0,407.0,189.0,0.0,434.0,419.0,0.0,338.0,159.0,244.0,425.0,2795.0,162.0,167.0,164.0,441.0,0.0,0.0,0.0,179.0,518.0,480.0,0.0,178.0
2017-12-28 20:00:00,376.0,171.0,24.0,201.0,396.0,190.0,0.0,432.0,407.0,0.0,342.0,156.0,242.0,415.0,2910.0,159.0,167.0,164.0,434.0,0.0,0.0,0.0,179.0,492.0,469.0,0.0,178.0
2017-12-28 21:00:00,365.0,170.0,23.0,200.0,386.0,190.0,0.0,428.0,397.0,0.0,340.0,154.0,236.0,406.0,2350.0,157.0,166.0,165.0,429.0,0.0,0.0,0.0,180.0,474.0,457.0,0.0,178.0
2017-12-28 22:00:00,372.0,170.0,24.0,199.0,379.0,190.0,0.0,425.0,392.0,0.0,340.0,153.0,244.0,399.0,3357.0,156.0,165.0,165.0,425.0,0.0,0.0,0.0,179.0,463.0,449.0,0.0,177.0
2017-12-28 23:00:00,368.0,170.0,24.0,199.0,376.0,190.0,0.0,424.0,389.0,0.0,343.0,153.0,241.0,394.0,2461.0,154.0,165.0,165.0,422.0,0.0,0.0,0.0,179.0,455.0,440.0,0.0,177.0
2017-12-29 00:00:00,429.0,171.0,24.0,265.0,375.0,159.0,6.0,431.0,387.0,31.0,382.0,154.0,435.0,393.0,4810.0,154.0,165.0,164.0,418.0,3.0,3.0,2.0,180.0,451.0,432.0,31.0,177.0
2017-12-29 01:00:00,413.0,173.0,9.0,307.0,376.0,138.0,6.0,436.0,389.0,34.0,377.0,157.0,484.0,391.0,1790.0,156.0,165.0,165.0,416.0,48.0,2.0,2.0,182.0,452.0,427.0,44.0,179.0
2017-12-29 03:00:00,390.0,174.0,0.0,208.0,363.0,195.0,0.0,418.0,384.0,0.0,384.0,158.0,198.0,389.0,,149.0,172.0,163.0,463.0,0.0,0.0,0.0,185.0,427.0,406.0,0.0,181.0
2017-12-29 04:00:00,406.0,173.0,0.0,206.0,362.0,195.0,0.0,418.0,383.0,0.0,362.0,157.0,197.0,388.0,895.0,148.0,172.0,163.0,466.0,0.0,0.0,0.0,185.0,427.0,404.0,0.0,181.0
2017-12-29 06:00:00,415.0,174.0,0.0,206.0,357.0,195.0,0.0,420.0,377.0,0.0,383.0,158.0,193.0,387.0,560.0,146.0,175.0,166.0,488.0,0.0,0.0,0.0,186.0,423.0,388.0,0.0,182.0
2017-12-29 07:00:00,402.0,174.0,0.0,204.0,356.0,195.0,0.0,420.0,378.0,0.0,355.0,158.0,174.0,386.0,672.0,145.0,175.0,166.0,489.0,0.0,0.0,0.0,186.0,424.0,387.0,0.0,182.0
2017-12-29 09:00:00,393.0,174.0,2.0,207.0,358.0,195.0,0.0,429.0,386.0,0.0,366.0,162.0,206.0,386.0,112.0,144.0,178.0,166.0,496.0,26.0,0.0,0.0,188.0,423.0,380.0,0.0,183.0
2017-12-29 10:00:00,444.0,174.0,19.0,311.0,360.0,139.0,0.0,432.0,389.0,0.0,392.0,162.0,333.0,387.0,671.0,144.0,178.0,166.0,495.0,102.0,0.0,0.0,188.0,434.0,380.0,19.0,183.0
2017-12-29 12:00:00,478.0,178.0,94.0,287.0,408.0,154.0,2.0,481.0,422.0,0.0,425.0,176.0,260.0,415.0,1567.0,159.0,178.0,170.0,455.0,38.0,5.0,0.0,192.0,591.0,386.0,12.0,186.0
2017-12-29 15:00:00,468.0,182.0,5.0,279.0,380.0,176.0,0.0,457.0,396.0,0.0,439.0,173.0,166.0,397.0,1343.0,164.0,180.0,176.0,426.0,0.0,0.0,0.0,199.0,480.0,381.0,2.0,193.0
2017-12-29 16:00:00,481.0,183.0,14.0,259.0,382.0,146.0,4.0,452.0,424.0,40.0,429.0,174.0,531.0,410.0,6375.0,165.0,181.0,178.0,423.0,131.0,15.0,2.0,200.0,472.0,378.0,33.0,194.0
2017-12-29 17:00:00,474.0,185.0,23.0,167.0,379.0,147.0,6.0,458.0,416.0,40.0,431.0,177.0,516.0,421.0,4363.0,161.0,183.0,179.0,422.0,150.0,16.0,2.0,202.0,454.0,378.0,2.0,197.0
2017-12-29 18:00:00,477.0,188.0,23.0,283.0,374.0,185.0,7.0,458.0,401.0,40.0,432.0,179.0,505.0,433.0,8281.0,160.0,185.0,180.0,416.0,73.0,16.0,2.0,204.0,445.0,377.0,2.0,199.0
2017-12-29 19:00:00,479.0,189.0,23.0,300.0,370.0,194.0,7.0,425.0,417.0,40.0,433.0,179.0,925.0,414.0,12639.0,183.0,186.0,182.0,413.0,11.0,16.0,2.0,206.0,442.0,374.0,13.0,201.0
