timestamp,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_utility2684_sensor18587_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_livingroom2683_sensor18584_room_temperature,home288_livingroom2683_sensor18583_room_humidity,home288_bedroom2685_sensor18593_room_humidity,home288_bathroom2682_sensor18578_room_humidity,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bathroom2682_sensor18579_room_temperature,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_bedroom2681_sensor18554_room_humidity,home288_kitchen2686_sensor18608_room_humidity,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_utility2684_sensor18588_room_temperature,home288_hall2680_sensor18572_room_light,home288_bathroom2682_sensor18577_room_light,home288_hall2680_sensor18566_gas-pulse_gas,home288_livingroom2683_sensor18582_room_light,home288_bedroom2685_sensor18592_room_light,home288_kitchen2686_sensor18607_room_light,home288_hall2680_sensor18573_room_humidity,home288_bedroom2681_sensor18553_room_light,home288_utility2684_sensor18591_room_light,home288_kitchen2686_sensor18609_room_temperature,home288_bedroom2681_sensor18555_room_temperature
2018-06-04 21:00:00,235.0,641.0,196.0,192.0,645.0,642.0,576.0,214.0,202.0,174.0,,,260.0,192.0,262.0,197.0,5.0,0.0,,5.0,0.0,,639.0,,0.0,,
2018-06-04 22:00:00,236.0,639.0,196.0,192.0,651.0,644.0,606.0,212.0,203.0,234.0,,631.0,260.0,192.0,357.0,197.0,6.0,30.0,4141.0,6.0,1.0,0.0,638.0,,0.0,198.0,
2018-06-04 23:00:00,244.0,652.0,206.0,210.0,642.0,632.0,589.0,243.0,221.0,473.0,,585.0,343.0,211.0,630.0,201.0,3.0,32.0,6821.0,6.0,0.0,0.0,635.0,,1.0,222.0,
2018-06-05 00:00:00,275.0,657.0,217.0,228.0,595.0,607.0,573.0,273.0,235.0,490.0,,592.0,408.0,225.0,498.0,208.0,0.0,34.0,1120.0,0.0,0.0,0.0,625.0,,0.0,223.0,
2018-06-05 01:00:00,197.0,652.0,214.0,221.0,594.0,623.0,574.0,250.0,228.0,595.0,,604.0,402.0,222.0,365.0,208.0,0.0,34.0,2686.0,0.0,0.0,0.0,626.0,,0.0,219.0,
2018-06-05 02:00:00,239.0,633.0,211.0,213.0,605.0,641.0,585.0,245.0,221.0,193.0,,610.0,338.0,217.0,324.0,211.0,0.0,34.0,,0.0,0.0,0.0,629.0,,0.0,214.0,
2018-06-05 03:00:00,265.0,624.0,208.0,207.0,612.0,655.0,589.0,241.0,217.0,124.0,,608.0,302.0,213.0,302.0,209.0,0.0,34.0,,0.0,0.0,0.0,625.0,,0.0,212.0,
2018-06-05 04:00:00,257.0,622.0,205.0,203.0,616.0,660.0,592.0,234.0,214.0,144.0,,606.0,282.0,211.0,286.0,206.0,0.0,34.0,,0.0,0.0,0.0,624.0,,0.0,210.0,
2018-06-05 05:00:00,250.0,618.0,202.0,200.0,619.0,664.0,594.0,227.0,212.0,125.0,,605.0,273.0,209.0,278.0,204.0,0.0,33.0,112.0,0.0,0.0,0.0,622.0,,0.0,206.0,
2018-06-05 06:00:00,251.0,617.0,201.0,197.0,620.0,673.0,596.0,224.0,211.0,140.0,,606.0,266.0,207.0,273.0,203.0,0.0,31.0,,2.0,4.0,0.0,624.0,,0.0,205.0,
2018-06-05 07:00:00,241.0,615.0,199.0,195.0,621.0,677.0,591.0,220.0,210.0,131.0,,603.0,264.0,205.0,269.0,201.0,0.0,31.0,112.0,2.0,3.0,0.0,620.0,,0.0,203.0,
2018-06-05 08:00:00,240.0,603.0,197.0,194.0,618.0,685.0,585.0,218.0,209.0,125.0,,588.0,263.0,203.0,265.0,200.0,0.0,31.0,,3.0,5.0,0.0,609.0,,0.0,200.0,
2018-06-05 09:00:00,240.0,607.0,196.0,193.0,616.0,670.0,601.0,217.0,209.0,138.0,,598.0,262.0,202.0,263.0,199.0,0.0,29.0,112.0,1.0,2.0,0.0,619.0,,0.0,199.0,
2018-06-05 10:00:00,234.0,616.0,196.0,192.0,628.0,639.0,604.0,214.0,209.0,134.0,,616.0,267.0,200.0,262.0,198.0,1.0,23.0,,3.0,1.0,0.0,633.0,0.0,0.0,198.0,
2018-06-05 11:00:00,235.0,622.0,195.0,192.0,631.0,,592.0,213.0,205.0,108.0,,617.0,259.0,,260.0,198.0,0.0,0.0,112.0,1.0,,0.0,629.0,,0.0,197.0,
2018-06-05 12:00:00,235.0,620.0,194.0,191.0,629.0,631.0,594.0,211.0,203.0,96.0,,616.0,257.0,195.0,259.0,197.0,0.0,0.0,,3.0,2.0,0.0,626.0,,0.0,196.0,
2018-06-05 13:00:00,235.0,620.0,194.0,191.0,629.0,632.0,597.0,211.0,202.0,104.0,,617.0,256.0,194.0,258.0,196.0,0.0,0.0,112.0,7.0,6.0,0.0,626.0,,0.0,195.0,
2018-06-05 14:00:00,235.0,621.0,193.0,191.0,629.0,632.0,599.0,210.0,200.0,99.0,,620.0,256.0,194.0,258.0,195.0,2.0,0.0,,26.0,,0.0,628.0,,2.0,194.0,
2018-06-05 15:00:00,235.0,619.0,193.0,192.0,630.0,625.0,602.0,211.0,200.0,98.0,,628.0,256.0,197.0,257.0,195.0,4.0,0.0,112.0,61.0,131.0,0.0,631.0,,3.0,194.0,
2018-06-05 16:00:00,235.0,624.0,194.0,194.0,625.0,618.0,594.0,211.0,199.0,105.0,,629.0,257.0,199.0,258.0,195.0,1.0,0.0,,42.0,11.0,0.0,628.0,,0.0,194.0,
2018-06-05 17:00:00,235.0,622.0,193.0,193.0,622.0,616.0,596.0,212.0,198.0,100.0,,627.0,257.0,196.0,258.0,194.0,0.0,2.0,112.0,9.0,10.0,0.0,624.0,,0.0,194.0,
2018-06-05 18:00:00,212.0,639.0,193.0,192.0,622.0,619.0,644.0,213.0,201.0,165.0,,626.0,305.0,195.0,257.0,194.0,1.0,32.0,,5.0,6.0,0.0,632.0,,17.0,194.0,
2018-06-05 19:00:00,221.0,630.0,192.0,190.0,624.0,625.0,624.0,213.0,201.0,135.0,,628.0,285.0,193.0,257.0,193.0,0.0,34.0,112.0,2.0,2.0,0.0,633.0,,0.0,193.0,
2018-06-05 20:00:00,234.0,635.0,191.0,189.0,626.0,625.0,613.0,212.0,200.0,156.0,,626.0,262.0,192.0,259.0,192.0,0.0,33.0,,0.0,0.0,0.0,637.0,,0.0,192.0,
2018-06-05 21:00:00,237.0,630.0,192.0,189.0,629.0,629.0,615.0,211.0,201.0,734.0,,622.0,261.0,191.0,369.0,192.0,2.0,31.0,4251.0,0.0,0.0,9.0,632.0,,2.0,194.0,
2018-06-05 22:00:00,237.0,660.0,209.0,208.0,627.0,618.0,595.0,246.0,225.0,802.0,,581.0,368.0,209.0,630.0,202.0,15.0,32.0,6710.0,2.0,7.0,6.0,631.0,,27.0,227.0,
2018-06-05 23:00:00,264.0,665.0,217.0,226.0,605.0,593.0,561.0,266.0,241.0,564.0,605.0,586.0,373.0,231.0,568.0,207.0,0.0,33.0,4253.0,0.0,0.0,0.0,634.0,0.0,0.0,226.0,225.0
2018-06-06 00:00:00,237.0,721.0,216.0,224.0,602.0,598.0,564.0,265.0,235.0,220.0,615.0,596.0,366.0,231.0,386.0,209.0,0.0,34.0,,0.0,0.0,0.0,632.0,0.0,0.0,222.0,218.0
2018-06-06 01:00:00,279.0,,211.0,214.0,615.0,619.0,580.0,254.0,226.0,135.0,636.0,613.0,316.0,223.0,330.0,,0.0,33.0,,0.0,0.0,0.0,633.0,0.0,0.0,218.0,206.0
2018-06-06 02:00:00,268.0,,206.0,207.0,626.0,632.0,587.0,243.0,220.0,133.0,648.0,618.0,292.0,219.0,301.0,,0.0,33.0,,0.0,0.0,0.0,636.0,0.0,0.0,214.0,200.0
2018-06-06 03:00:00,257.0,710.0,203.0,202.0,630.0,636.0,589.0,234.0,216.0,129.0,656.0,622.0,280.0,216.0,287.0,207.0,0.0,33.0,,0.0,0.0,0.0,637.0,0.0,,210.0,195.0
2018-06-06 04:00:00,251.0,708.0,201.0,198.0,631.0,645.0,589.0,229.0,213.0,137.0,658.0,622.0,274.0,212.0,279.0,206.0,0.0,33.0,112.0,0.0,0.0,0.0,636.0,0.0,0.0,207.0,191.0
2018-06-06 05:00:00,249.0,702.0,198.0,195.0,628.0,654.0,587.0,225.0,211.0,118.0,658.0,620.0,271.0,209.0,274.0,204.0,0.0,32.0,,0.0,0.0,0.0,634.0,0.0,0.0,204.0,189.0
2018-06-06 06:00:00,245.0,702.0,196.0,193.0,628.0,660.0,586.0,222.0,210.0,144.0,660.0,621.0,267.0,206.0,270.0,204.0,0.0,31.0,112.0,2.0,3.0,0.0,636.0,0.0,0.0,201.0,187.0
2018-06-06 07:00:00,245.0,699.0,195.0,192.0,633.0,630.0,612.0,218.0,211.0,136.0,671.0,625.0,260.0,202.0,266.0,203.0,0.0,31.0,,4.0,6.0,0.0,644.0,0.0,0.0,200.0,186.0
2018-06-06 08:00:00,239.0,696.0,194.0,191.0,633.0,624.0,593.0,215.0,209.0,125.0,667.0,626.0,260.0,199.0,264.0,202.0,0.0,31.0,112.0,6.0,9.0,0.0,637.0,0.0,0.0,198.0,184.0
2018-06-06 09:00:00,232.0,697.0,193.0,190.0,631.0,624.0,596.0,213.0,208.0,139.0,664.0,624.0,263.0,197.0,261.0,201.0,0.0,30.0,,6.0,10.0,0.0,635.0,0.0,0.0,197.0,184.0
2018-06-06 10:00:00,239.0,,195.0,193.0,640.0,625.0,599.0,213.0,212.0,221.0,,590.0,275.0,197.0,439.0,,0.0,30.0,5820.0,4.0,5.0,0.0,642.0,,0.0,215.0,
2018-06-06 11:00:00,281.0,,210.0,215.0,605.0,,580.0,250.0,226.0,136.0,,562.0,350.0,,628.0,,0.0,26.0,5374.0,2.0,,0.0,621.0,,,225.0,
2018-06-06 12:00:00,302.0,,221.0,230.0,570.0,,542.0,268.0,241.0,118.0,,574.0,336.0,,550.0,,0.0,0.0,2574.0,3.0,,0.0,598.0,,,226.0,
2018-06-06 13:00:00,290.0,,220.0,226.0,571.0,,555.0,264.0,231.0,108.0,,585.0,318.0,,371.0,,0.0,0.0,,11.0,27.0,0.0,593.0,,,222.0,
2018-06-06 14:00:00,272.0,630.0,214.0,218.0,541.0,568.0,528.0,245.0,223.0,313.0,601.0,561.0,303.0,220.0,314.0,209.0,6.0,2.0,,179.0,87.0,0.0,571.0,16.0,26.0,217.0,208.0
2018-06-06 15:00:00,206.0,,210.0,215.0,533.0,563.0,685.0,229.0,221.0,309.0,620.0,563.0,368.0,218.0,294.0,,10.0,32.0,3580.0,267.0,145.0,0.0,579.0,14.0,27.0,214.0,204.0
2018-06-06 16:00:00,217.0,591.0,208.0,213.0,516.0,551.0,698.0,233.0,220.0,340.0,632.0,560.0,339.0,217.0,291.0,205.0,3.0,30.0,,153.0,3.0,0.0,573.0,2.0,24.0,212.0,199.0
2018-06-06 17:00:00,252.0,,206.0,209.0,528.0,561.0,590.0,231.0,215.0,357.0,,577.0,289.0,214.0,280.0,,2.0,29.0,,26.0,3.0,0.0,577.0,,,209.0,
2018-06-06 18:00:00,167.0,576.0,203.0,205.0,522.0,552.0,656.0,226.0,213.0,399.0,,541.0,408.0,207.0,273.0,202.0,11.0,32.0,2685.0,98.0,3.0,1.0,573.0,,,206.0,
2018-06-06 19:00:00,169.0,601.0,202.0,205.0,582.0,567.0,830.0,222.0,218.0,540.0,621.0,581.0,385.0,204.0,271.0,201.0,23.0,33.0,2685.0,18.0,3.0,7.0,592.0,17.0,26.0,205.0,195.0
2018-06-06 20:00:00,180.0,621.0,202.0,206.0,634.0,595.0,857.0,222.0,219.0,455.0,646.0,609.0,368.0,203.0,271.0,201.0,22.0,34.0,1564.0,10.0,1.0,5.0,622.0,18.0,26.0,205.0,194.0
2018-06-06 21:00:00,225.0,,202.0,206.0,643.0,,715.0,229.0,215.0,438.0,649.0,603.0,341.0,,272.0,,22.0,34.0,,7.0,,4.0,619.0,17.0,,203.0,193.0
2018-06-06 22:00:00,205.0,634.0,202.0,208.0,668.0,,816.0,222.0,216.0,420.0,652.0,604.0,344.0,,275.0,200.0,23.0,33.0,2463.0,7.0,10.0,4.0,618.0,18.0,,202.0,193.0
2018-06-06 23:00:00,153.0,641.0,202.0,206.0,637.0,639.0,869.0,218.0,219.0,420.0,670.0,635.0,433.0,199.0,271.0,200.0,9.0,33.0,2909.0,7.0,7.0,8.0,643.0,17.0,23.0,202.0,193.0
2018-06-07 00:00:00,220.0,,201.0,203.0,633.0,654.0,841.0,227.0,216.0,215.0,671.0,640.0,321.0,199.0,277.0,,0.0,34.0,,1.0,0.0,0.0,645.0,18.0,,201.0,192.0
2018-06-07 01:00:00,245.0,,199.0,200.0,637.0,660.0,695.0,227.0,211.0,172.0,672.0,639.0,284.0,198.0,273.0,,0.0,34.0,,1.0,0.0,0.0,650.0,,,200.0,189.0
2018-06-07 02:00:00,245.0,,198.0,197.0,640.0,671.0,652.0,224.0,209.0,173.0,672.0,647.0,271.0,198.0,271.0,,0.0,34.0,,1.0,0.0,0.0,651.0,,,199.0,189.0
2018-06-07 03:00:00,242.0,,196.0,196.0,641.0,678.0,636.0,221.0,208.0,163.0,,650.0,267.0,197.0,269.0,,0.0,34.0,,1.0,0.0,0.0,657.0,0.0,,198.0,
2018-06-07 04:00:00,240.0,,195.0,194.0,640.0,689.0,629.0,219.0,207.0,182.0,671.0,655.0,264.0,197.0,266.0,,0.0,34.0,,2.0,0.0,0.0,657.0,,,197.0,186.0
2018-06-07 05:00:00,240.0,,194.0,193.0,640.0,703.0,624.0,218.0,206.0,163.0,,654.0,264.0,197.0,265.0,,0.0,33.0,223.0,6.0,1.0,0.0,656.0,0.0,,196.0,
2018-06-07 06:00:00,240.0,,194.0,192.0,641.0,702.0,624.0,217.0,206.0,214.0,699.0,652.0,263.0,197.0,264.0,,0.0,32.0,112.0,10.0,3.0,0.0,663.0,16.0,,195.0,185.0
2018-06-07 07:00:00,237.0,,193.0,192.0,647.0,678.0,625.0,214.0,205.0,256.0,,652.0,261.0,195.0,263.0,,1.0,32.0,,16.0,5.0,0.0,667.0,,,194.0,
2018-06-07 08:00:00,221.0,650.0,193.0,192.0,650.0,671.0,633.0,213.0,205.0,392.0,,650.0,312.0,193.0,261.0,195.0,20.0,32.0,112.0,34.0,11.0,3.0,662.0,,3.0,194.0,
2018-06-07 09:00:00,181.0,651.0,194.0,193.0,643.0,666.0,695.0,212.0,205.0,440.0,,651.0,351.0,193.0,271.0,194.0,25.0,33.0,1006.0,36.0,11.0,4.0,654.0,,3.0,194.0,
2018-06-07 10:00:00,177.0,646.0,194.0,194.0,631.0,661.0,689.0,215.0,205.0,564.0,,649.0,382.0,192.0,268.0,194.0,25.0,33.0,1007.0,26.0,4.0,5.0,651.0,17.0,5.0,194.0,
2018-06-07 11:00:00,210.0,661.0,199.0,196.0,650.0,692.0,697.0,215.0,205.0,483.0,,825.0,306.0,192.0,261.0,194.0,25.0,34.0,782.0,31.0,4.0,11.0,737.0,,27.0,224.0,
2018-06-07 12:00:00,234.0,660.0,198.0,197.0,650.0,688.0,651.0,217.0,204.0,427.0,701.0,650.0,268.0,193.0,294.0,194.0,25.0,29.0,112.0,45.0,4.0,4.0,671.0,17.0,26.0,215.0,190.0
2018-06-07 13:00:00,220.0,644.0,197.0,198.0,639.0,672.0,650.0,217.0,203.0,320.0,684.0,627.0,303.0,193.0,285.0,194.0,17.0,13.0,112.0,56.0,11.0,3.0,651.0,3.0,0.0,207.0,188.0
2018-06-07 14:00:00,225.0,642.0,196.0,198.0,642.0,668.0,638.0,215.0,203.0,122.0,685.0,635.0,294.0,193.0,266.0,194.0,1.0,32.0,,107.0,75.0,0.0,657.0,0.0,2.0,203.0,187.0
2018-06-07 15:00:00,235.0,643.0,195.0,199.0,640.0,660.0,628.0,214.0,203.0,114.0,686.0,643.0,265.0,197.0,262.0,194.0,2.0,33.0,112.0,176.0,146.0,0.0,659.0,0.0,2.0,200.0,186.0
2018-06-07 16:00:00,235.0,641.0,194.0,201.0,641.0,645.0,626.0,214.0,203.0,127.0,684.0,646.0,259.0,199.0,261.0,193.0,0.0,32.0,,132.0,6.0,0.0,657.0,0.0,0.0,198.0,185.0
2018-06-07 17:00:00,235.0,626.0,193.0,199.0,639.0,642.0,622.0,213.0,202.0,162.0,678.0,644.0,258.0,197.0,260.0,193.0,0.0,33.0,112.0,27.0,4.0,0.0,654.0,0.0,0.0,196.0,184.0
2018-06-07 18:00:00,235.0,652.0,194.0,200.0,667.0,653.0,625.0,213.0,202.0,477.0,673.0,659.0,259.0,195.0,261.0,193.0,26.0,33.0,,83.0,5.0,3.0,666.0,18.0,27.0,195.0,184.0
2018-06-07 19:00:00,160.0,639.0,196.0,204.0,685.0,682.0,837.0,209.0,213.0,480.0,,694.0,391.0,194.0,280.0,193.0,27.0,32.0,5364.0,27.0,3.0,4.0,694.0,18.0,27.0,196.0,
2018-06-07 20:00:00,216.0,692.0,205.0,213.0,653.0,672.0,835.0,244.0,224.0,854.0,644.0,649.0,363.0,205.0,641.0,202.0,26.0,26.0,7936.0,17.0,2.0,7.0,678.0,,27.0,212.0,204.0
2018-06-07 21:00:00,255.0,697.0,221.0,232.0,620.0,623.0,738.0,265.0,241.0,1184.0,605.0,634.0,372.0,229.0,551.0,206.0,24.0,3.0,3132.0,14.0,11.0,4.0,657.0,9.0,27.0,227.0,220.0
2018-06-07 22:00:00,281.0,699.0,223.0,233.0,609.0,627.0,694.0,267.0,237.0,1072.0,610.0,650.0,317.0,229.0,368.0,211.0,24.0,34.0,,15.0,10.0,4.0,647.0,0.0,27.0,226.0,216.0
2018-06-07 23:00:00,166.0,,220.0,226.0,624.0,638.0,678.0,240.0,227.0,652.0,632.0,633.0,405.0,223.0,319.0,,18.0,30.0,3245.0,11.0,9.0,3.0,653.0,0.0,,225.0,203.0
2018-06-08 00:00:00,211.0,,217.0,219.0,624.0,650.0,686.0,238.0,221.0,199.0,641.0,621.0,332.0,218.0,283.0,,0.0,0.0,,0.0,0.0,0.0,642.0,0.0,,223.0,197.0
2018-06-08 01:00:00,248.0,,213.0,213.0,626.0,659.0,685.0,234.0,215.0,119.0,647.0,614.0,285.0,214.0,283.0,,0.0,0.0,112.0,0.0,0.0,0.0,635.0,0.0,,220.0,193.0
2018-06-08 02:00:00,250.0,,210.0,209.0,627.0,666.0,682.0,230.0,212.0,112.0,651.0,610.0,276.0,211.0,278.0,,0.0,0.0,,0.0,0.0,0.0,631.0,0.0,,216.0,189.0
2018-06-08 03:00:00,250.0,,207.0,205.0,627.0,672.0,673.0,228.0,209.0,101.0,653.0,608.0,273.0,210.0,275.0,,0.0,0.0,112.0,0.0,0.0,0.0,628.0,0.0,,213.0,186.0
2018-06-08 04:00:00,250.0,,205.0,202.0,627.0,680.0,664.0,226.0,207.0,120.0,654.0,607.0,271.0,208.0,272.0,,0.0,0.0,,0.0,0.0,0.0,626.0,0.0,,211.0,184.0
2018-06-08 05:00:00,229.0,,203.0,200.0,628.0,673.0,670.0,224.0,207.0,146.0,654.0,612.0,319.0,206.0,269.0,,0.0,32.0,112.0,0.0,0.0,0.0,637.0,0.0,,208.0,183.0
2018-06-08 06:00:00,246.0,,202.0,200.0,633.0,664.0,661.0,221.0,209.0,148.0,653.0,611.0,279.0,205.0,412.0,,0.0,32.0,4367.0,1.0,3.0,0.0,638.0,0.0,,209.0,183.0
2018-06-08 07:00:00,285.0,,212.0,214.0,610.0,629.0,625.0,260.0,226.0,153.0,622.0,572.0,318.0,219.0,479.0,,0.0,32.0,1342.0,4.0,7.0,0.0,623.0,0.0,,226.0,199.0
2018-06-08 08:00:00,282.0,,212.0,213.0,604.0,614.0,622.0,252.0,222.0,137.0,625.0,573.0,310.0,217.0,377.0,,0.0,32.0,1455.0,4.0,8.0,0.0,615.0,0.0,,222.0,196.0
2018-06-08 09:00:00,266.0,,213.0,216.0,596.0,604.0,608.0,244.0,228.0,155.0,618.0,576.0,289.0,219.0,462.0,,0.0,32.0,2240.0,3.0,4.0,0.0,609.0,0.0,,220.0,200.0
2018-06-08 10:00:00,273.0,,214.0,217.0,588.0,595.0,599.0,253.0,226.0,140.0,616.0,583.0,298.0,219.0,357.0,,0.0,32.0,,2.0,5.0,0.0,606.0,0.0,,219.0,200.0
2018-06-08 11:00:00,260.0,,210.0,211.0,594.0,597.0,600.0,238.0,221.0,131.0,630.0,583.0,286.0,214.0,304.0,,0.0,31.0,112.0,4.0,7.0,0.0,606.0,0.0,,215.0,192.0
2018-06-08 12:00:00,252.0,,207.0,207.0,599.0,599.0,599.0,229.0,217.0,147.0,640.0,583.0,273.0,210.0,286.0,,0.0,32.0,,9.0,16.0,0.0,605.0,0.0,,212.0,188.0
2018-06-08 13:00:00,248.0,,205.0,204.0,602.0,602.0,600.0,225.0,215.0,131.0,643.0,585.0,268.0,207.0,276.0,,1.0,32.0,112.0,12.0,21.0,0.0,606.0,0.0,,209.0,185.0
2018-06-08 14:00:00,245.0,,203.0,202.0,604.0,604.0,600.0,223.0,213.0,148.0,648.0,589.0,266.0,206.0,271.0,,1.0,33.0,,21.0,49.0,0.0,607.0,0.0,,207.0,184.0
2018-06-08 15:00:00,245.0,630.0,202.0,202.0,606.0,602.0,600.0,221.0,212.0,165.0,652.0,594.0,265.0,206.0,267.0,204.0,4.0,33.0,112.0,63.0,115.0,0.0,611.0,0.0,1.0,206.0,183.0
2018-06-08 16:00:00,244.0,616.0,202.0,205.0,613.0,598.0,600.0,221.0,211.0,270.0,655.0,600.0,264.0,206.0,266.0,203.0,0.0,33.0,,133.0,10.0,0.0,613.0,0.0,0.0,204.0,182.0
2018-06-08 17:00:00,261.0,614.0,206.0,213.0,610.0,595.0,584.0,230.0,221.0,459.0,642.0,581.0,288.0,210.0,555.0,204.0,22.0,33.0,8385.0,41.0,9.0,24.0,610.0,0.0,3.0,215.0,189.0
2018-06-08 18:00:00,301.0,624.0,220.0,237.0,575.0,566.0,547.0,265.0,242.0,374.0,601.0,567.0,331.0,231.0,582.0,212.0,26.0,34.0,3579.0,74.0,14.0,4.0,598.0,3.0,3.0,227.0,211.0
2018-06-08 19:00:00,301.0,,223.0,237.0,543.0,565.0,558.0,275.0,240.0,183.0,605.0,576.0,333.0,230.0,400.0,,4.0,31.0,,22.0,15.0,0.0,584.0,2.0,,225.0,215.0
2018-06-08 20:00:00,286.0,,219.0,226.0,559.0,574.0,562.0,258.0,231.0,151.0,621.0,579.0,312.0,223.0,337.0,,0.0,30.0,,8.0,9.0,0.0,588.0,0.0,,222.0,205.0
2018-06-08 21:00:00,270.0,,214.0,218.0,572.0,582.0,568.0,246.0,225.0,153.0,633.0,578.0,293.0,217.0,304.0,,0.0,30.0,,5.0,8.0,0.0,592.0,0.0,,218.0,198.0
2018-06-08 22:00:00,261.0,,211.0,212.0,581.0,588.0,570.0,237.0,222.0,156.0,641.0,577.0,282.0,213.0,290.0,,0.0,31.0,112.0,4.0,8.0,0.0,593.0,0.0,,215.0,194.0
2018-06-08 23:00:00,209.0,600.0,208.0,208.0,579.0,590.0,587.0,232.0,220.0,216.0,644.0,576.0,345.0,210.0,281.0,207.0,2.0,32.0,112.0,7.0,8.0,0.0,591.0,0.0,0.0,212.0,192.0
2018-06-09 00:00:00,221.0,600.0,206.0,206.0,582.0,,590.0,228.0,218.0,238.0,636.0,574.0,307.0,,271.0,206.0,4.0,34.0,,6.0,,0.0,588.0,0.0,0.0,209.0,191.0
2018-06-09 01:00:00,244.0,603.0,204.0,204.0,583.0,,580.0,227.0,217.0,185.0,651.0,582.0,276.0,,273.0,205.0,4.0,34.0,112.0,6.0,,0.0,595.0,0.0,0.0,207.0,188.0
2018-06-09 02:00:00,212.0,604.0,203.0,202.0,585.0,628.0,622.0,224.0,216.0,182.0,670.0,588.0,344.0,205.0,269.0,204.0,4.0,32.0,2016.0,6.0,0.0,0.0,602.0,0.0,0.0,205.0,188.0
2018-06-09 03:00:00,165.0,610.0,203.0,200.0,612.0,625.0,844.0,216.0,227.0,208.0,674.0,665.0,376.0,203.0,255.0,204.0,5.0,30.0,4474.0,6.0,0.0,0.0,647.0,0.0,0.0,204.0,188.0
2018-06-09 04:00:00,230.0,,202.0,199.0,612.0,662.0,634.0,223.0,217.0,199.0,676.0,649.0,282.0,203.0,264.0,,6.0,30.0,112.0,8.0,,0.0,645.0,0.0,0.0,203.0,187.0
2018-06-09 05:00:00,240.0,,202.0,198.0,612.0,665.0,614.0,222.0,212.0,216.0,678.0,625.0,270.0,202.0,268.0,,6.0,30.0,,11.0,,0.0,636.0,0.0,0.0,202.0,187.0
2018-06-09 06:00:00,246.0,,202.0,198.0,616.0,665.0,603.0,219.0,212.0,210.0,675.0,614.0,270.0,201.0,403.0,,6.0,30.0,5148.0,13.0,1.0,0.0,630.0,0.0,0.0,204.0,188.0
2018-06-09 07:00:00,289.0,,214.0,216.0,581.0,640.0,568.0,253.0,230.0,228.0,638.0,565.0,321.0,216.0,627.0,,6.0,29.0,5593.0,14.0,2.0,0.0,609.0,0.0,,226.0,206.0
2018-06-09 08:00:00,296.0,635.0,225.0,233.0,550.0,573.0,561.0,269.0,244.0,217.0,604.0,580.0,359.0,238.0,562.0,215.0,5.0,23.0,3243.0,14.0,2.0,0.0,586.0,1.0,0.0,227.0,225.0
2018-06-09 09:00:00,273.0,633.0,225.0,234.0,560.0,571.0,559.0,266.0,242.0,339.0,,595.0,334.0,235.0,368.0,214.0,5.0,0.0,,26.0,3.0,2.0,596.0,,0.0,225.0,
2018-06-09 10:00:00,265.0,631.0,219.0,228.0,575.0,581.0,574.0,245.0,234.0,364.0,627.0,598.0,293.0,225.0,315.0,211.0,5.0,29.0,,26.0,3.0,0.0,605.0,5.0,0.0,221.0,211.0
2018-06-09 11:00:00,257.0,636.0,216.0,223.0,593.0,592.0,580.0,235.0,228.0,350.0,641.0,608.0,279.0,219.0,292.0,211.0,5.0,35.0,,30.0,3.0,0.0,617.0,5.0,1.0,218.0,207.0
2018-06-09 12:00:00,252.0,637.0,214.0,220.0,600.0,606.0,586.0,230.0,224.0,350.0,654.0,613.0,273.0,215.0,280.0,210.0,6.0,35.0,223.0,44.0,5.0,0.0,623.0,5.0,0.0,216.0,204.0
2018-06-09 13:00:00,250.0,634.0,212.0,218.0,600.0,612.0,589.0,228.0,221.0,339.0,655.0,612.0,271.0,213.0,274.0,209.0,6.0,35.0,,57.0,11.0,0.0,621.0,5.0,1.0,214.0,202.0
2018-06-09 14:00:00,249.0,625.0,210.0,218.0,618.0,611.0,590.0,225.0,219.0,343.0,653.0,603.0,269.0,210.0,271.0,208.0,5.0,35.0,,57.0,25.0,0.0,619.0,5.0,0.0,213.0,199.0
2018-06-09 15:00:00,232.0,621.0,209.0,217.0,599.0,615.0,595.0,224.0,218.0,315.0,656.0,611.0,313.0,208.0,268.0,207.0,6.0,35.0,112.0,34.0,9.0,0.0,623.0,5.0,0.0,210.0,198.0
2018-06-09 16:00:00,188.0,625.0,208.0,215.0,598.0,619.0,605.0,221.0,217.0,416.0,656.0,619.0,304.0,207.0,260.0,207.0,18.0,33.0,896.0,25.0,6.0,2.0,623.0,5.0,0.0,209.0,197.0
2018-06-09 17:00:00,190.0,,209.0,212.0,603.0,687.0,604.0,223.0,215.0,728.0,672.0,628.0,362.0,210.0,269.0,,31.0,34.0,446.0,24.0,13.0,4.0,624.0,5.0,,208.0,197.0
2018-06-09 18:00:00,241.0,667.0,209.0,209.0,607.0,673.0,612.0,226.0,214.0,768.0,679.0,643.0,285.0,212.0,267.0,210.0,30.0,31.0,,17.0,13.0,6.0,641.0,5.0,,208.0,198.0
