timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2017-10-08 21:00:00,281.0,229.0,487.0,557.0,525.0,559.0,0.0,225.0,0.0,496.0,576.0,3.0,227.0,544.0,476.0,0.0,219.0,595.0,0.0,1580.0,253.0,0.0,235.0,1.0,231.0,572.0
2017-10-08 22:00:00,261.0,227.0,337.0,567.0,1946.0,558.0,1.0,224.0,0.0,501.0,575.0,7.0,225.0,545.0,333.0,4.0,219.0,592.0,4.0,1264.0,251.0,4.0,232.0,1.0,226.0,576.0
2017-10-08 23:00:00,270.0,231.0,484.0,576.0,1154.0,562.0,0.0,223.0,0.0,540.0,597.0,0.0,224.0,557.0,461.0,12.0,218.0,614.0,1.0,3792.0,248.0,0.0,231.0,0.0,226.0,621.0
2017-10-09 00:00:00,267.0,230.0,318.0,580.0,220.0,573.0,0.0,222.0,0.0,542.0,609.0,0.0,222.0,567.0,323.0,0.0,217.0,624.0,0.0,,246.0,0.0,229.0,0.0,224.0,622.0
2017-10-09 01:00:00,263.0,230.0,470.0,592.0,269.0,571.0,0.0,220.0,0.0,543.0,610.0,0.0,221.0,571.0,442.0,0.0,215.0,625.0,0.0,5372.0,243.0,0.0,227.0,0.0,222.0,622.0
2017-10-09 02:00:00,263.0,231.0,335.0,594.0,177.0,578.0,0.0,219.0,0.0,539.0,609.0,0.0,222.0,572.0,341.0,0.0,214.0,626.0,0.0,,244.0,0.0,227.0,0.0,222.0,614.0
2017-10-09 03:00:00,241.0,227.0,265.0,600.0,200.0,583.0,0.0,217.0,0.0,537.0,612.0,0.0,218.0,577.0,270.0,0.0,213.0,624.0,0.0,,238.0,0.0,222.0,0.0,219.0,609.0
2017-10-09 04:00:00,232.0,224.0,333.0,608.0,287.0,576.0,0.0,214.0,0.0,535.0,610.0,0.0,214.0,582.0,310.0,0.0,210.0,621.0,0.0,5688.0,233.0,0.0,217.0,0.0,215.0,606.0
2017-10-09 05:00:00,224.0,229.0,451.0,611.0,181.0,586.0,0.0,214.0,0.0,540.0,612.0,0.0,217.0,582.0,442.0,0.0,210.0,622.0,0.0,2212.0,237.0,0.0,221.0,0.0,217.0,601.0
2017-10-09 06:00:00,226.0,226.0,317.0,610.0,464.0,596.0,6.0,213.0,0.0,532.0,611.0,1.0,216.0,601.0,322.0,3.0,208.0,625.0,0.0,1264.0,235.0,0.0,219.0,1.0,216.0,601.0
2017-10-09 07:00:00,193.0,223.0,324.0,596.0,366.0,598.0,3.0,211.0,5.0,541.0,618.0,1.0,213.0,618.0,322.0,0.0,207.0,634.0,3.0,316.0,232.0,1.0,215.0,6.0,214.0,600.0
2017-10-09 08:00:00,222.0,219.0,254.0,582.0,147.0,586.0,7.0,208.0,32.0,528.0,598.0,2.0,209.0,592.0,255.0,3.0,205.0,634.0,8.0,,229.0,4.0,210.0,19.0,211.0,590.0
2017-10-09 09:00:00,219.0,215.0,227.0,583.0,132.0,588.0,16.0,206.0,53.0,531.0,597.0,6.0,206.0,592.0,228.0,7.0,205.0,635.0,15.0,,224.0,11.0,207.0,40.0,208.0,591.0
2017-10-09 10:00:00,215.0,212.0,217.0,585.0,164.0,588.0,28.0,205.0,95.0,538.0,598.0,10.0,204.0,589.0,218.0,9.0,206.0,639.0,19.0,,221.0,20.0,206.0,76.0,206.0,592.0
2017-10-09 11:00:00,236.0,213.0,445.0,582.0,212.0,590.0,74.0,207.0,205.0,538.0,600.0,21.0,205.0,579.0,411.0,12.0,210.0,626.0,21.0,5688.0,224.0,76.0,210.0,167.0,206.0,596.0
2017-10-09 12:00:00,251.0,218.0,334.0,571.0,135.0,592.0,79.0,212.0,159.0,524.0,575.0,14.0,208.0,550.0,334.0,13.0,215.0,611.0,21.0,1580.0,231.0,43.0,218.0,218.0,209.0,587.0
2017-10-09 13:00:00,273.0,224.0,580.0,561.0,196.0,573.0,23.0,218.0,66.0,512.0,566.0,6.0,211.0,535.0,539.0,9.0,218.0,601.0,17.0,7584.0,239.0,14.0,226.0,76.0,215.0,584.0
2017-10-09 14:00:00,234.0,227.0,383.0,554.0,312.0,575.0,31.0,223.0,48.0,499.0,580.0,3.0,214.0,711.0,397.0,6.0,219.0,598.0,13.0,8216.0,245.0,4.0,241.0,48.0,220.0,584.0
2017-10-09 15:00:00,216.0,227.0,467.0,565.0,192.0,604.0,27.0,226.0,55.0,488.0,632.0,5.0,215.0,832.0,442.0,6.0,220.0,604.0,14.0,5056.0,246.0,17.0,246.0,57.0,220.0,596.0
2017-10-09 16:00:00,245.0,227.0,470.0,543.0,148.0,557.0,8.0,222.0,19.0,473.0,539.0,1.0,216.0,534.0,440.0,2.0,212.0,561.0,5.0,5056.0,245.0,7.0,229.0,17.0,218.0,555.0
2017-10-09 17:00:00,275.0,231.0,387.0,549.0,1503.0,559.0,0.0,220.0,0.0,474.0,546.0,6.0,219.0,527.0,382.0,0.0,209.0,584.0,4.0,1580.0,247.0,5.0,227.0,3.0,219.0,550.0
2017-10-09 18:00:00,249.0,233.0,481.0,554.0,1156.0,576.0,4.0,224.0,0.0,492.0,573.0,22.0,220.0,549.0,458.0,0.0,210.0,613.0,5.0,3160.0,257.0,23.0,231.0,3.0,222.0,584.0
2017-10-09 19:00:00,208.0,233.0,349.0,551.0,960.0,584.0,12.0,223.0,1.0,496.0,576.0,1.0,221.0,534.0,334.0,0.0,213.0,611.0,4.0,632.0,253.0,1.0,231.0,3.0,223.0,586.0
2017-10-09 20:00:00,257.0,232.0,515.0,548.0,848.0,584.0,4.0,221.0,11.0,510.0,590.0,1.0,223.0,542.0,475.0,0.0,215.0,613.0,0.0,8848.0,249.0,1.0,231.0,0.0,223.0,595.0
2017-10-09 21:00:00,294.0,234.0,520.0,546.0,508.0,580.0,0.0,225.0,11.0,499.0,587.0,0.0,230.0,539.0,513.0,0.0,220.0,606.0,0.0,1580.0,253.0,0.0,235.0,1.0,229.0,570.0
2017-10-09 22:00:00,263.0,232.0,320.0,565.0,284.0,582.0,0.0,223.0,11.0,493.0,581.0,0.0,225.0,541.0,321.0,0.0,220.0,618.0,0.0,1580.0,249.0,0.0,231.0,0.0,227.0,568.0
2017-10-09 23:00:00,268.0,235.0,486.0,575.0,300.0,590.0,5.0,222.0,7.0,507.0,582.0,0.0,224.0,546.0,464.0,0.0,220.0,626.0,0.0,3476.0,245.0,0.0,230.0,0.0,229.0,575.0
2017-10-10 00:00:00,256.0,235.0,312.0,585.0,294.0,590.0,13.0,222.0,0.0,509.0,578.0,0.0,224.0,543.0,319.0,0.0,218.0,632.0,0.0,,243.0,1.0,231.0,0.0,228.0,570.0
2017-10-10 01:00:00,257.0,235.0,471.0,591.0,272.0,602.0,13.0,223.0,0.0,513.0,578.0,0.0,222.0,547.0,443.0,0.0,215.0,640.0,0.0,5372.0,241.0,1.0,232.0,0.0,229.0,573.0
2017-10-10 02:00:00,259.0,236.0,335.0,589.0,240.0,602.0,13.0,224.0,0.0,508.0,569.0,0.0,223.0,532.0,342.0,0.0,214.0,646.0,0.0,,242.0,1.0,235.0,0.0,230.0,566.0
2017-10-10 03:00:00,240.0,232.0,266.0,592.0,193.0,610.0,3.0,222.0,0.0,508.0,565.0,0.0,220.0,529.0,271.0,0.0,213.0,645.0,0.0,,237.0,0.0,231.0,0.0,227.0,564.0
2017-10-10 04:00:00,231.0,229.0,345.0,597.0,158.0,611.0,0.0,218.0,0.0,509.0,569.0,0.0,217.0,537.0,321.0,0.0,211.0,644.0,0.0,5372.0,234.0,0.0,225.0,0.0,225.0,566.0
2017-10-10 05:00:00,253.0,233.0,434.0,594.0,257.0,608.0,0.0,218.0,0.0,502.0,569.0,0.0,219.0,533.0,426.0,0.0,209.0,630.0,0.0,632.0,235.0,0.0,227.0,0.0,228.0,559.0
2017-10-10 06:00:00,178.0,231.0,381.0,592.0,676.0,594.0,8.0,216.0,0.0,517.0,600.0,3.0,219.0,751.0,383.0,1.0,208.0,641.0,0.0,7900.0,235.0,0.0,228.0,3.0,226.0,579.0
2017-10-10 07:00:00,185.0,228.0,330.0,609.0,386.0,602.0,6.0,217.0,5.0,533.0,731.0,1.0,216.0,886.0,344.0,1.0,206.0,658.0,7.0,1264.0,235.0,1.0,234.0,6.0,222.0,606.0
2017-10-10 08:00:00,223.0,224.0,253.0,595.0,134.0,532.0,5.0,213.0,19.0,533.0,637.0,1.0,212.0,644.0,253.0,3.0,207.0,652.0,29.0,,233.0,3.0,219.0,16.0,213.0,608.0
2017-10-10 09:00:00,219.0,219.0,230.0,588.0,164.0,520.0,24.0,210.0,150.0,531.0,602.0,7.0,209.0,589.0,231.0,10.0,207.0,648.0,67.0,,228.0,15.0,215.0,50.0,206.0,588.0
2017-10-10 10:00:00,215.0,215.0,225.0,587.0,259.0,521.0,22.0,209.0,31.0,526.0,592.0,4.0,207.0,579.0,223.0,8.0,207.0,643.0,59.0,,224.0,6.0,215.0,26.0,200.0,579.0
2017-10-10 11:00:00,235.0,217.0,452.0,580.0,253.0,521.0,32.0,210.0,47.0,519.0,570.0,6.0,207.0,547.0,419.0,10.0,206.0,647.0,70.0,6004.0,224.0,12.0,218.0,50.0,198.0,569.0
2017-10-10 12:00:00,215.0,220.0,366.0,567.0,251.0,556.0,25.0,214.0,46.0,506.0,622.0,5.0,210.0,729.0,369.0,9.0,207.0,651.0,66.0,4740.0,228.0,13.0,227.0,47.0,198.0,570.0
2017-10-10 13:00:00,270.0,226.0,580.0,556.0,276.0,554.0,21.0,217.0,57.0,511.0,593.0,8.0,216.0,584.0,544.0,11.0,211.0,613.0,87.0,7268.0,233.0,26.0,228.0,53.0,202.0,573.0
2017-10-10 14:00:00,269.0,227.0,385.0,549.0,138.0,567.0,12.0,220.0,34.0,494.0,568.0,4.0,220.0,544.0,380.0,7.0,215.0,590.0,53.0,2212.0,239.0,14.0,229.0,33.0,206.0,556.0
2017-10-10 15:00:00,268.0,228.0,480.0,547.0,170.0,551.0,9.0,221.0,26.0,492.0,557.0,3.0,220.0,532.0,460.0,5.0,215.0,580.0,37.0,2844.0,239.0,10.0,229.0,28.0,207.0,552.0
2017-10-10 16:00:00,261.0,228.0,461.0,544.0,217.0,551.0,2.0,221.0,6.0,487.0,548.0,0.0,220.0,525.0,434.0,0.0,215.0,573.0,11.0,5056.0,238.0,1.0,228.0,4.0,208.0,547.0
2017-10-10 17:00:00,229.0,229.0,384.0,541.0,558.0,572.0,14.0,222.0,0.0,486.0,541.0,19.0,221.0,516.0,379.0,0.0,216.0,568.0,0.0,1580.0,240.0,24.0,230.0,0.0,212.0,541.0
2017-10-10 18:00:00,271.0,229.0,567.0,541.0,581.0,553.0,14.0,224.0,0.0,483.0,540.0,25.0,223.0,505.0,529.0,0.0,216.0,567.0,0.0,6636.0,241.0,30.0,233.0,0.0,216.0,542.0
2017-10-10 19:00:00,182.0,228.0,409.0,546.0,1889.0,564.0,9.0,225.0,0.0,469.0,550.0,5.0,226.0,790.0,423.0,0.0,218.0,570.0,2.0,10744.0,248.0,3.0,247.0,3.0,219.0,539.0
2017-10-10 20:00:00,202.0,230.0,547.0,605.0,1071.0,574.0,7.0,224.0,9.0,422.0,584.0,4.0,220.0,672.0,497.0,6.0,217.0,572.0,70.0,10112.0,247.0,4.0,240.0,3.0,221.0,495.0
2017-10-10 21:00:00,274.0,236.0,476.0,584.0,472.0,537.0,1.0,224.0,0.0,439.0,526.0,1.0,225.0,506.0,437.0,13.0,219.0,553.0,60.0,1580.0,248.0,1.0,236.0,0.0,228.0,511.0
2017-10-10 22:00:00,254.0,233.0,302.0,545.0,487.0,541.0,0.0,222.0,0.0,450.0,527.0,0.0,223.0,499.0,288.0,11.0,217.0,564.0,0.0,1896.0,244.0,0.0,231.0,0.0,228.0,518.0
2017-10-10 23:00:00,264.0,230.0,472.0,526.0,291.0,550.0,0.0,222.0,0.0,460.0,541.0,0.0,222.0,504.0,447.0,0.0,226.0,565.0,0.0,4108.0,242.0,0.0,228.0,0.0,228.0,522.0
2017-10-11 00:00:00,249.0,226.0,298.0,529.0,160.0,560.0,0.0,220.0,0.0,464.0,532.0,0.0,221.0,508.0,307.0,0.0,225.0,577.0,0.0,,238.0,0.0,225.0,0.0,226.0,523.0
2017-10-11 01:00:00,250.0,224.0,455.0,532.0,203.0,572.0,0.0,220.0,0.0,476.0,558.0,0.0,219.0,522.0,423.0,0.0,227.0,574.0,0.0,6004.0,235.0,0.0,222.0,0.0,225.0,529.0
2017-10-11 02:00:00,251.0,224.0,318.0,538.0,143.0,575.0,0.0,220.0,0.0,478.0,571.0,0.0,219.0,530.0,328.0,0.0,229.0,572.0,0.0,,236.0,0.0,222.0,0.0,226.0,530.0
2017-10-11 03:00:00,232.0,220.0,256.0,547.0,155.0,580.0,0.0,218.0,0.0,490.0,562.0,0.0,215.0,543.0,261.0,0.0,222.0,582.0,0.0,,230.0,0.0,217.0,0.0,224.0,538.0
2017-10-11 04:00:00,223.0,217.0,332.0,550.0,206.0,581.0,0.0,216.0,0.0,502.0,563.0,0.0,212.0,554.0,304.0,0.0,217.0,590.0,0.0,6320.0,225.0,0.0,212.0,0.0,221.0,546.0
2017-10-11 05:00:00,250.0,219.0,405.0,548.0,151.0,584.0,0.0,217.0,0.0,500.0,578.0,0.0,215.0,556.0,404.0,0.0,228.0,566.0,0.0,,229.0,0.0,213.0,0.0,223.0,546.0
2017-10-11 06:00:00,219.0,217.0,309.0,558.0,612.0,580.0,9.0,215.0,0.0,555.0,584.0,1.0,214.0,604.0,309.0,9.0,222.0,577.0,0.0,2212.0,229.0,1.0,213.0,2.0,222.0,570.0
2017-10-11 07:00:00,175.0,215.0,372.0,587.0,418.0,592.0,10.0,214.0,3.0,554.0,627.0,1.0,211.0,728.0,282.0,0.0,216.0,601.0,8.0,2212.0,229.0,1.0,213.0,6.0,219.0,609.0
2017-10-11 08:00:00,221.0,212.0,252.0,584.0,150.0,591.0,6.0,211.0,17.0,540.0,602.0,2.0,208.0,619.0,242.0,4.0,212.0,605.0,28.0,,225.0,3.0,207.0,15.0,214.0,595.0
2017-10-11 09:00:00,216.0,209.0,224.0,579.0,148.0,588.0,9.0,209.0,27.0,534.0,598.0,3.0,205.0,607.0,223.0,8.0,209.0,607.0,48.0,,220.0,5.0,204.0,25.0,210.0,589.0
2017-10-11 10:00:00,210.0,207.0,214.0,580.0,164.0,591.0,8.0,207.0,22.0,537.0,601.0,3.0,203.0,607.0,213.0,6.0,207.0,612.0,38.0,,217.0,4.0,202.0,22.0,208.0,589.0
2017-10-11 11:00:00,225.0,209.0,437.0,587.0,228.0,597.0,7.0,209.0,21.0,555.0,608.0,2.0,204.0,619.0,400.0,4.0,214.0,600.0,81.0,6320.0,216.0,5.0,204.0,20.0,207.0,607.0
2017-10-11 12:00:00,198.0,217.0,354.0,595.0,282.0,623.0,11.0,215.0,16.0,556.0,685.0,2.0,205.0,830.0,349.0,4.0,220.0,602.0,115.0,6320.0,221.0,4.0,218.0,13.0,206.0,631.0
2017-10-11 13:00:00,249.0,226.0,579.0,583.0,272.0,631.0,7.0,218.0,24.0,552.0,655.0,2.0,207.0,745.0,536.0,5.0,235.0,590.0,44.0,8532.0,222.0,4.0,220.0,17.0,211.0,642.0
2017-10-11 14:00:00,264.0,227.0,374.0,562.0,156.0,596.0,37.0,219.0,89.0,,613.0,8.0,208.0,600.0,362.0,10.0,241.0,565.0,64.0,2212.0,,25.0,223.0,,215.0,613.0
2017-10-11 15:00:00,263.0,227.0,468.0,557.0,157.0,568.0,5.0,221.0,17.0,511.0,595.0,1.0,209.0,559.0,448.0,4.0,246.0,553.0,29.0,3160.0,235.0,3.0,225.0,14.0,215.0,583.0
2017-10-11 16:00:00,256.0,226.0,448.0,554.0,214.0,563.0,4.0,222.0,15.0,507.0,580.0,1.0,209.0,543.0,422.0,2.0,244.0,553.0,19.0,5372.0,234.0,2.0,225.0,12.0,216.0,575.0
2017-10-11 17:00:00,260.0,226.0,363.0,550.0,157.0,558.0,0.0,224.0,0.0,501.0,569.0,0.0,210.0,536.0,364.0,0.0,246.0,547.0,1.0,1896.0,234.0,0.0,226.0,0.0,218.0,573.0
2017-10-11 18:00:00,268.0,226.0,562.0,548.0,165.0,546.0,0.0,225.0,0.0,499.0,563.0,0.0,211.0,528.0,517.0,0.0,251.0,534.0,0.0,6952.0,234.0,0.0,226.0,0.0,219.0,570.0
2017-10-11 19:00:00,266.0,225.0,355.0,549.0,197.0,547.0,0.0,226.0,0.0,493.0,558.0,0.0,212.0,527.0,363.0,0.0,249.0,535.0,0.0,,234.0,0.0,227.0,3.0,221.0,564.0
2017-10-11 20:00:00,261.0,225.0,528.0,548.0,639.0,532.0,0.0,226.0,0.0,494.0,528.0,26.0,211.0,521.0,493.0,0.0,239.0,563.0,0.0,8848.0,235.0,27.0,225.0,3.0,219.0,545.0
2017-10-11 21:00:00,286.0,228.0,493.0,535.0,763.0,531.0,7.0,227.0,0.0,475.0,536.0,24.0,215.0,513.0,488.0,14.0,233.0,584.0,0.0,1264.0,243.0,27.0,230.0,2.0,222.0,553.0
2017-10-11 22:00:00,262.0,224.0,323.0,553.0,312.0,560.0,0.0,225.0,0.0,481.0,555.0,1.0,215.0,535.0,323.0,13.0,230.0,608.0,0.0,1896.0,242.0,0.0,228.0,0.0,224.0,579.0
2017-10-11 23:00:00,266.0,226.0,491.0,555.0,362.0,559.0,0.0,223.0,0.0,496.0,564.0,1.0,216.0,544.0,467.0,13.0,226.0,622.0,2.0,3476.0,239.0,0.0,227.0,0.0,228.0,577.0
2017-10-12 00:00:00,253.0,226.0,311.0,563.0,246.0,563.0,0.0,220.0,0.0,493.0,567.0,1.0,216.0,540.0,318.0,5.0,223.0,635.0,0.0,,236.0,0.0,224.0,0.0,228.0,567.0
2017-10-12 01:00:00,255.0,225.0,468.0,572.0,205.0,566.0,0.0,218.0,0.0,496.0,562.0,1.0,215.0,536.0,439.0,0.0,219.0,642.0,0.0,5372.0,231.0,0.0,219.0,0.0,226.0,563.0
2017-10-12 02:00:00,252.0,226.0,325.0,576.0,214.0,571.0,0.0,214.0,0.0,491.0,559.0,1.0,215.0,535.0,331.0,0.0,215.0,643.0,0.0,,229.0,0.0,217.0,0.0,226.0,548.0
2017-10-12 03:00:00,230.0,222.0,254.0,580.0,200.0,576.0,0.0,212.0,0.0,496.0,558.0,1.0,211.0,543.0,258.0,0.0,211.0,644.0,0.0,,224.0,0.0,212.0,0.0,222.0,547.0
2017-10-12 04:00:00,219.0,219.0,331.0,583.0,183.0,579.0,0.0,208.0,0.0,502.0,562.0,0.0,207.0,556.0,305.0,0.0,207.0,632.0,0.0,5372.0,219.0,0.0,207.0,0.0,219.0,552.0
2017-10-12 05:00:00,250.0,223.0,415.0,584.0,168.0,580.0,0.0,207.0,0.0,502.0,562.0,0.0,210.0,548.0,412.0,0.0,203.0,631.0,0.0,,220.0,0.0,208.0,0.0,221.0,545.0
2017-10-12 06:00:00,209.0,220.0,316.0,583.0,572.0,576.0,5.0,205.0,1.0,498.0,575.0,1.0,208.0,652.0,319.0,5.0,200.0,633.0,0.0,3160.0,219.0,0.0,208.0,2.0,218.0,545.0
2017-10-12 07:00:00,198.0,216.0,315.0,584.0,347.0,573.0,4.0,203.0,20.0,521.0,646.0,2.0,207.0,835.0,328.0,3.0,198.0,639.0,1.0,2528.0,219.0,4.0,210.0,11.0,215.0,592.0
2017-10-12 08:00:00,220.0,211.0,239.0,578.0,166.0,544.0,20.0,200.0,181.0,521.0,607.0,8.0,203.0,650.0,238.0,8.0,198.0,625.0,0.0,,215.0,31.0,202.0,31.0,209.0,583.0
2017-10-12 09:00:00,211.0,206.0,219.0,569.0,158.0,533.0,34.0,198.0,278.0,522.0,604.0,12.0,200.0,609.0,218.0,15.0,201.0,616.0,1.0,,212.0,54.0,200.0,62.0,203.0,582.0
2017-10-12 10:00:00,206.0,203.0,210.0,571.0,177.0,543.0,17.0,199.0,58.0,520.0,596.0,7.0,198.0,592.0,209.0,9.0,205.0,594.0,1.0,,210.0,20.0,200.0,48.0,199.0,585.0
2017-10-12 11:00:00,225.0,205.0,449.0,561.0,221.0,553.0,34.0,200.0,99.0,523.0,577.0,11.0,199.0,570.0,415.0,13.0,204.0,602.0,1.0,6004.0,210.0,31.0,202.0,101.0,198.0,569.0
2017-10-12 12:00:00,241.0,208.0,331.0,545.0,233.0,552.0,100.0,205.0,243.0,510.0,566.0,22.0,202.0,540.0,329.0,19.0,212.0,599.0,2.0,1896.0,216.0,78.0,211.0,287.0,198.0,561.0
2017-10-12 13:00:00,266.0,216.0,578.0,530.0,238.0,521.0,55.0,212.0,133.0,498.0,546.0,11.0,204.0,520.0,541.0,14.0,218.0,587.0,1.0,7584.0,224.0,43.0,219.0,209.0,200.0,561.0
2017-10-12 14:00:00,210.0,222.0,434.0,559.0,258.0,587.0,49.0,218.0,94.0,484.0,590.0,6.0,209.0,720.0,415.0,12.0,214.0,524.0,1.0,5372.0,233.0,19.0,231.0,143.0,207.0,565.0
2017-10-12 15:00:00,269.0,224.0,481.0,538.0,193.0,535.0,29.0,221.0,98.0,478.0,545.0,7.0,211.0,533.0,460.0,11.0,210.0,537.0,2.0,2844.0,236.0,14.0,231.0,122.0,209.0,559.0
2017-10-12 16:00:00,266.0,224.0,459.0,524.0,279.0,538.0,4.0,222.0,14.0,472.0,528.0,1.0,212.0,510.0,430.0,3.0,210.0,550.0,0.0,5056.0,236.0,1.0,230.0,10.0,208.0,550.0
2017-10-12 17:00:00,255.0,226.0,385.0,515.0,346.0,549.0,0.0,222.0,0.0,470.0,520.0,3.0,212.0,495.0,378.0,0.0,209.0,555.0,0.0,1580.0,236.0,0.0,229.0,3.0,213.0,544.0
2017-10-12 18:00:00,268.0,227.0,569.0,515.0,466.0,540.0,0.0,221.0,0.0,473.0,524.0,4.0,212.0,499.0,528.0,0.0,207.0,563.0,0.0,6636.0,236.0,0.0,229.0,3.0,220.0,549.0
2017-10-12 19:00:00,270.0,228.0,369.0,515.0,337.0,532.0,0.0,222.0,0.0,468.0,527.0,4.0,214.0,498.0,373.0,0.0,205.0,568.0,0.0,,240.0,0.0,230.0,3.0,224.0,547.0
2017-10-12 20:00:00,274.0,228.0,540.0,519.0,730.0,533.0,12.0,221.0,0.0,477.0,532.0,8.0,215.0,508.0,501.0,0.0,204.0,574.0,0.0,8532.0,238.0,5.0,229.0,3.0,225.0,549.0
2017-10-12 21:00:00,267.0,231.0,418.0,520.0,957.0,531.0,2.0,223.0,0.0,490.0,544.0,4.0,219.0,516.0,414.0,0.0,209.0,585.0,0.0,316.0,243.0,0.0,232.0,3.0,230.0,556.0
2017-10-12 22:00:00,241.0,227.0,312.0,540.0,666.0,544.0,0.0,221.0,0.0,497.0,553.0,4.0,216.0,543.0,308.0,0.0,209.0,598.0,6.0,948.0,241.0,0.0,228.0,3.0,226.0,567.0
2017-10-12 23:00:00,234.0,231.0,496.0,554.0,688.0,550.0,0.0,220.0,0.0,501.0,566.0,1.0,219.0,548.0,464.0,0.0,209.0,613.0,3.0,4424.0,242.0,0.0,227.0,2.0,227.0,570.0
2017-10-13 00:00:00,251.0,232.0,315.0,556.0,234.0,565.0,0.0,220.0,0.0,505.0,583.0,1.0,219.0,561.0,323.0,0.0,210.0,624.0,0.0,,241.0,0.0,225.0,0.0,226.0,579.0
2017-10-13 01:00:00,257.0,232.0,469.0,565.0,222.0,574.0,0.0,219.0,0.0,514.0,593.0,1.0,219.0,575.0,441.0,0.0,210.0,631.0,0.0,5372.0,239.0,0.0,224.0,0.0,227.0,585.0
2017-10-13 02:00:00,258.0,233.0,331.0,576.0,177.0,577.0,0.0,219.0,0.0,516.0,597.0,1.0,220.0,578.0,337.0,0.0,210.0,637.0,0.0,,240.0,0.0,225.0,0.0,228.0,582.0
2017-10-13 03:00:00,237.0,230.0,263.0,584.0,218.0,584.0,0.0,217.0,0.0,529.0,598.0,1.0,217.0,587.0,267.0,0.0,210.0,640.0,0.0,,234.0,0.0,221.0,0.0,225.0,586.0
2017-10-13 04:00:00,228.0,227.0,342.0,590.0,211.0,588.0,0.0,216.0,0.0,538.0,602.0,0.0,214.0,596.0,316.0,0.0,210.0,642.0,0.0,5688.0,230.0,0.0,218.0,0.0,223.0,594.0
2017-10-13 05:00:00,259.0,233.0,420.0,583.0,145.0,588.0,0.0,217.0,0.0,536.0,606.0,0.0,218.0,596.0,418.0,0.0,210.0,636.0,0.0,,235.0,0.0,221.0,0.0,227.0,594.0
2017-10-13 06:00:00,224.0,231.0,312.0,585.0,619.0,590.0,6.0,217.0,0.0,547.0,609.0,1.0,217.0,615.0,316.0,1.0,210.0,639.0,0.0,1896.0,232.0,0.0,221.0,2.0,226.0,607.0
2017-10-13 07:00:00,181.0,229.0,386.0,620.0,449.0,641.0,6.0,218.0,11.0,595.0,727.0,3.0,216.0,851.0,364.0,1.0,210.0,671.0,2.0,2844.0,232.0,1.0,226.0,9.0,224.0,673.0
2017-10-13 08:00:00,215.0,226.0,261.0,628.0,164.0,641.0,6.0,217.0,46.0,603.0,680.0,2.0,213.0,699.0,279.0,0.0,211.0,659.0,0.0,,232.0,4.0,220.0,15.0,223.0,675.0
2017-10-13 09:00:00,223.0,222.0,235.0,624.0,202.0,633.0,11.0,215.0,61.0,598.0,661.0,4.0,211.0,668.0,237.0,0.0,212.0,654.0,0.0,,228.0,6.0,217.0,31.0,220.0,663.0
2017-10-13 10:00:00,208.0,220.0,241.0,623.0,233.0,631.0,20.0,214.0,57.0,599.0,663.0,4.0,210.0,719.0,248.0,0.0,214.0,654.0,1.0,1896.0,226.0,8.0,216.0,44.0,218.0,662.0
2017-10-13 11:00:00,227.0,222.0,479.0,633.0,194.0,648.0,20.0,216.0,70.0,607.0,689.0,7.0,212.0,713.0,446.0,0.0,217.0,659.0,1.0,6004.0,229.0,17.0,220.0,57.0,220.0,685.0
2017-10-13 12:00:00,252.0,227.0,343.0,622.0,231.0,640.0,11.0,219.0,38.0,600.0,679.0,4.0,215.0,672.0,341.0,0.0,218.0,650.0,1.0,1896.0,234.0,6.0,225.0,32.0,224.0,679.0
2017-10-13 13:00:00,272.0,233.0,583.0,610.0,284.0,629.0,5.0,223.0,19.0,582.0,662.0,2.0,218.0,640.0,548.0,0.0,218.0,646.0,0.0,6636.0,241.0,2.0,231.0,15.0,230.0,663.0
2017-10-13 14:00:00,273.0,238.0,387.0,606.0,202.0,612.0,10.0,226.0,30.0,560.0,643.0,2.0,221.0,613.0,381.0,0.0,218.0,645.0,0.0,2212.0,246.0,5.0,235.0,34.0,235.0,646.0
