timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2017-12-09 08:00:00,391.0,,191.0,,,,,194.0,422.0,341.0,320.0,,0.0,,1.0,,375.0,0.0,357.0,181.0,337.0,198.0,0.0,,,457.0,0.0,,184.0,177.0,202.0,412.0,1.0,0.0,,,,,377.0,5710.0,188.0,,0.0,,193.0,203.0,209.0,412.0,193.0,1.0
2017-12-09 09:00:00,382.0,,192.0,,,,,194.0,421.0,340.0,321.0,,0.0,,10.0,,326.0,1.0,357.0,181.0,336.0,198.0,0.0,,,411.0,4.0,,184.0,170.0,201.0,411.0,10.0,8.0,,,,,376.0,5376.0,229.0,,0.0,,387.0,203.0,208.0,412.0,193.0,11.0
2017-12-09 10:00:00,383.0,,194.0,,,,,195.0,420.0,343.0,328.0,,1.0,,21.0,,364.0,2.0,362.0,182.0,340.0,199.0,3.0,,,411.0,8.0,,184.0,156.0,202.0,417.0,21.0,12.0,,,,,375.0,896.0,282.0,,1.0,,256.0,204.0,211.0,400.0,193.0,18.0
2017-12-09 11:00:00,375.0,,193.0,,,,,194.0,411.0,343.0,328.0,,3.0,,51.0,,376.0,4.0,362.0,180.0,338.0,198.0,7.0,,,456.0,12.0,,184.0,172.0,201.0,400.0,46.0,18.0,,,,,368.0,5598.0,195.0,,3.0,,155.0,203.0,209.0,393.0,192.0,23.0
2017-12-09 12:00:00,370.0,,194.0,,,,,194.0,407.0,343.0,327.0,,9.0,,146.0,,362.0,7.0,361.0,181.0,340.0,197.0,24.0,,,441.0,14.0,,184.0,175.0,201.0,393.0,173.0,28.0,,,,,365.0,5485.0,185.0,,9.0,,151.0,202.0,207.0,390.0,192.0,26.0
2017-12-09 13:00:00,365.0,,194.0,,,,,195.0,402.0,340.0,324.0,,17.0,,289.0,,328.0,7.0,354.0,182.0,341.0,198.0,34.0,,,409.0,14.0,,187.0,176.0,202.0,387.0,293.0,29.0,,,,,363.0,5151.0,186.0,,10.0,,156.0,203.0,207.0,386.0,193.0,24.0
2017-12-09 14:00:00,363.0,,195.0,,,,,196.0,399.0,346.0,325.0,,10.0,,324.0,,345.0,4.0,348.0,184.0,344.0,199.0,22.0,,,384.0,8.0,,190.0,178.0,203.0,385.0,196.0,18.0,,,,,363.0,,187.0,,7.0,,335.0,204.0,209.0,384.0,194.0,23.0
2017-12-09 15:00:00,371.0,,195.0,,,,,197.0,411.0,353.0,330.0,,1.0,,69.0,,446.0,3.0,355.0,183.0,345.0,199.0,3.0,,,573.0,1.0,,191.0,179.0,204.0,396.0,24.0,15.0,,,,,371.0,12429.0,186.0,,0.0,,561.0,204.0,217.0,390.0,195.0,41.0
2017-12-09 16:00:00,354.0,,205.0,,,,,210.0,407.0,343.0,332.0,,0.0,,0.0,,475.0,8.0,364.0,193.0,316.0,214.0,0.0,,,558.0,1.0,,195.0,173.0,214.0,411.0,0.0,18.0,,,,,359.0,4030.0,309.0,,0.0,,734.0,221.0,243.0,377.0,210.0,37.0
2017-12-09 17:00:00,369.0,,203.0,,,,,206.0,432.0,350.0,340.0,,0.0,,0.0,,375.0,12.0,374.0,191.0,327.0,209.0,12.0,,,497.0,0.0,,192.0,150.0,209.0,492.0,0.0,32.0,,,,,390.0,10751.0,358.0,,0.0,,804.0,215.0,232.0,394.0,205.0,37.0
2017-12-09 18:00:00,376.0,,207.0,,,,,211.0,428.0,353.0,370.0,,0.0,,0.0,,375.0,4.0,400.0,193.0,329.0,213.0,1.0,,,455.0,0.0,,193.0,158.0,212.0,439.0,0.0,9.0,,,,,379.0,1120.0,354.0,,0.0,,717.0,218.0,240.0,394.0,208.0,36.0
2017-12-09 19:00:00,389.0,,205.0,,,,,211.0,462.0,487.0,679.0,,0.0,,0.0,,393.0,2.0,692.0,192.0,357.0,211.0,0.0,,,526.0,0.0,,198.0,143.0,219.0,444.0,0.0,0.0,,,,,419.0,9068.0,376.0,,1.0,,706.0,216.0,235.0,422.0,206.0,38.0
2017-12-09 20:00:00,422.0,,202.0,,,,,207.0,513.0,489.0,608.0,,0.0,,0.0,,243.0,13.0,717.0,189.0,398.0,206.0,0.0,,,367.0,0.0,,199.0,146.0,220.0,490.0,0.0,9.0,,,,,463.0,1118.0,329.0,,1.0,,675.0,212.0,224.0,464.0,202.0,38.0
2017-12-09 21:00:00,431.0,,201.0,,,,,197.0,507.0,415.0,441.0,,0.0,,0.0,,219.0,2.0,529.0,184.0,400.0,200.0,0.0,,,385.0,0.0,,192.0,128.0,210.0,672.0,0.0,42.0,,,,,460.0,,352.0,,0.0,,366.0,204.0,211.0,467.0,196.0,10.0
2017-12-09 22:00:00,434.0,,202.0,,,,,201.0,512.0,384.0,381.0,,0.0,,0.0,,378.0,0.0,424.0,187.0,379.0,204.0,0.0,,,438.0,0.0,,186.0,157.0,211.0,653.0,0.0,0.0,,,,,452.0,,205.0,,0.0,,168.0,208.0,216.0,485.0,198.0,1.0
2017-12-09 23:00:00,422.0,,199.0,,,,,200.0,483.0,368.0,356.0,,0.0,,0.0,,366.0,0.0,395.0,186.0,362.0,204.0,0.0,,,448.0,0.0,,184.0,169.0,209.0,526.0,0.0,0.0,,,,,423.0,17423.0,185.0,,0.0,,218.0,208.0,213.0,466.0,198.0,0.0
2017-12-10 00:00:00,410.0,,200.0,,,,,200.0,466.0,356.0,346.0,,0.0,,0.0,,331.0,0.0,383.0,187.0,354.0,205.0,0.0,,,419.0,0.0,,182.0,169.0,209.0,474.0,0.0,0.0,,,,,408.0,6154.0,181.0,,0.0,,233.0,208.0,212.0,454.0,198.0,0.0
2017-12-10 01:00:00,393.0,,202.0,,,,,202.0,447.0,348.0,336.0,,0.0,,0.0,,357.0,0.0,378.0,189.0,347.0,207.0,0.0,,,401.0,0.0,,181.0,169.0,211.0,441.0,0.0,0.0,,,,,390.0,,181.0,,0.0,,152.0,211.0,216.0,438.0,200.0,0.0
2017-12-10 02:00:00,386.0,,202.0,,,,,202.0,439.0,345.0,330.0,,0.0,,0.0,,402.0,0.0,373.0,189.0,341.0,207.0,0.0,,,490.0,0.0,,180.0,168.0,210.0,428.0,0.0,0.0,,,,,382.0,6379.0,179.0,,0.0,,162.0,211.0,215.0,439.0,200.0,0.0
2017-12-10 03:00:00,379.0,,201.0,,,,,201.0,433.0,341.0,324.0,,0.0,,0.0,,380.0,0.0,369.0,189.0,336.0,207.0,0.0,,,469.0,0.0,,179.0,167.0,209.0,420.0,0.0,0.0,,,,,377.0,6376.0,178.0,,0.0,,183.0,211.0,214.0,432.0,200.0,0.0
2017-12-10 04:00:00,373.0,,203.0,,,,,201.0,427.0,335.0,321.0,,0.0,,0.0,,341.0,0.0,367.0,189.0,332.0,208.0,0.0,,,428.0,0.0,,178.0,167.0,209.0,410.0,0.0,0.0,,,,,371.0,5594.0,178.0,,0.0,,157.0,211.0,214.0,433.0,200.0,0.0
2017-12-10 05:00:00,366.0,,204.0,,,,,203.0,418.0,332.0,316.0,,0.0,,0.0,,378.0,0.0,366.0,190.0,328.0,209.0,0.0,,,430.0,0.0,,177.0,167.0,210.0,401.0,0.0,0.0,,,,,365.0,671.0,178.0,,0.0,,151.0,214.0,216.0,423.0,202.0,0.0
2017-12-10 06:00:00,365.0,,204.0,,,,,202.0,416.0,331.0,315.0,,0.0,,0.0,,409.0,0.0,364.0,190.0,323.0,209.0,0.0,,,502.0,0.0,,177.0,150.0,210.0,410.0,0.0,3.0,,,,,362.0,6828.0,233.0,,0.0,,195.0,213.0,216.0,409.0,202.0,0.0
2017-12-10 07:00:00,362.0,,202.0,,,,,201.0,412.0,327.0,308.0,,0.0,,0.0,,389.0,0.0,361.0,190.0,321.0,209.0,0.0,,,479.0,0.0,,176.0,164.0,209.0,404.0,0.0,0.0,,,,,360.0,6267.0,189.0,,0.0,,166.0,213.0,214.0,402.0,201.0,0.0
2017-12-10 08:00:00,357.0,,202.0,,,,,201.0,406.0,324.0,308.0,,0.0,,2.0,,365.0,0.0,360.0,190.0,319.0,209.0,0.0,,,459.0,0.0,,175.0,165.0,209.0,397.0,1.0,1.0,,,,,356.0,6381.0,178.0,,0.0,,177.0,213.0,214.0,396.0,201.0,1.0
2017-12-10 09:00:00,350.0,,203.0,,,,,202.0,399.0,319.0,303.0,,0.0,,19.0,,355.0,2.0,358.0,190.0,314.0,210.0,1.0,,,422.0,3.0,,175.0,165.0,210.0,389.0,17.0,10.0,,,,,349.0,3020.0,177.0,,0.0,,179.0,214.0,216.0,394.0,202.0,5.0
2017-12-10 10:00:00,345.0,,204.0,,,,,203.0,396.0,322.0,309.0,,3.0,,52.0,,404.0,9.0,356.0,191.0,318.0,210.0,6.0,,,475.0,11.0,,175.0,168.0,210.0,382.0,40.0,24.0,,,,,346.0,3246.0,200.0,,2.0,,526.0,215.0,217.0,393.0,203.0,22.0
2017-12-10 11:00:00,357.0,,203.0,,,,,200.0,403.0,331.0,322.0,,4.0,,83.0,,368.0,7.0,356.0,189.0,327.0,208.0,7.0,,,457.0,11.0,,175.0,152.0,208.0,411.0,68.0,26.0,,,,,356.0,6272.0,250.0,,6.0,,391.0,211.0,216.0,392.0,201.0,22.0
2017-12-10 12:00:00,367.0,,203.0,,,,,200.0,411.0,328.0,320.0,,12.0,,215.0,,287.0,11.0,360.0,189.0,326.0,208.0,27.0,,,375.0,12.0,,176.0,136.0,207.0,402.0,193.0,32.0,,,,,364.0,3134.0,158.0,,9.0,,388.0,210.0,216.0,396.0,201.0,22.0
2017-12-10 13:00:00,359.0,,202.0,,,,,202.0,402.0,334.0,324.0,,23.0,,448.0,,381.0,12.0,363.0,191.0,336.0,210.0,37.0,,,445.0,12.0,,180.0,163.0,208.0,389.0,300.0,32.0,,,,,354.0,2798.0,177.0,,9.0,,442.0,210.0,220.0,392.0,201.0,21.0
2017-12-10 14:00:00,369.0,,200.0,,,,,200.0,407.0,351.0,354.0,,14.0,,576.0,,329.0,7.0,347.0,190.0,342.0,207.0,26.0,,,412.0,8.0,,186.0,164.0,208.0,397.0,224.0,21.0,,,,,363.0,6375.0,174.0,,7.0,,422.0,206.0,214.0,400.0,199.0,15.0
2017-12-10 15:00:00,361.0,,201.0,,,,,202.0,401.0,335.0,330.0,,2.0,,141.0,,326.0,0.0,336.0,190.0,330.0,210.0,3.0,,,391.0,1.0,,191.0,168.0,210.0,388.0,35.0,4.0,,,,,352.0,3245.0,178.0,,1.0,,171.0,208.0,217.0,395.0,201.0,4.0
2017-12-10 16:00:00,348.0,,203.0,,,,,204.0,390.0,327.0,309.0,,0.0,,0.0,,407.0,0.0,345.0,191.0,320.0,212.0,0.0,,,481.0,0.0,,183.0,169.0,211.0,376.0,0.0,0.0,,,,,339.0,3580.0,179.0,,0.0,,142.0,211.0,219.0,381.0,202.0,0.0
2017-12-10 17:00:00,350.0,,203.0,,,,,203.0,384.0,323.0,306.0,,0.0,,0.0,,397.0,10.0,350.0,190.0,313.0,212.0,0.0,,,488.0,0.0,,179.0,168.0,210.0,376.0,0.0,17.0,,,,,332.0,6262.0,215.0,,0.0,,326.0,211.0,217.0,375.0,202.0,11.0
2017-12-10 18:00:00,382.0,,201.0,,,,,202.0,420.0,397.0,577.0,,0.0,,0.0,,287.0,16.0,358.0,189.0,339.0,209.0,3.0,,,386.0,0.0,,177.0,137.0,213.0,396.0,0.0,1.0,,,,,376.0,6039.0,261.0,,0.0,,523.0,211.0,215.0,395.0,200.0,32.0
2017-12-10 19:00:00,396.0,,202.0,,,,,205.0,455.0,383.0,463.0,,1.0,,0.0,,386.0,13.0,369.0,191.0,362.0,213.0,1.0,,,446.0,0.0,,176.0,164.0,215.0,438.0,0.0,2.0,,,,,395.0,2238.0,187.0,,0.0,,277.0,214.0,220.0,433.0,201.0,0.0
2017-12-10 20:00:00,378.0,,202.0,,,,,203.0,432.0,348.0,353.0,,0.0,,0.0,,396.0,13.0,361.0,191.0,339.0,214.0,1.0,,,522.0,0.0,,176.0,148.0,212.0,422.0,0.0,1.0,,,,,371.0,6711.0,272.0,,0.0,,383.0,213.0,218.0,429.0,202.0,8.0
2017-12-10 21:00:00,367.0,,204.0,,,,,203.0,425.0,335.0,329.0,,0.0,,0.0,,391.0,0.0,356.0,192.0,332.0,215.0,4.0,,,477.0,0.0,,175.0,173.0,212.0,406.0,0.0,2.0,,,,,364.0,5596.0,257.0,,0.0,,291.0,215.0,223.0,418.0,203.0,9.0
2017-12-10 22:00:00,359.0,,204.0,,,,,199.0,425.0,323.0,312.0,,0.0,,0.0,,361.0,0.0,350.0,192.0,321.0,214.0,0.0,,,443.0,0.0,,175.0,171.0,209.0,396.0,0.0,0.0,,,,,361.0,5374.0,235.0,,0.0,,183.0,213.0,222.0,430.0,203.0,0.0
2017-12-10 23:00:00,350.0,,204.0,,,,,197.0,417.0,317.0,304.0,,0.0,,0.0,,332.0,0.0,346.0,191.0,316.0,213.0,0.0,,,405.0,0.0,,174.0,164.0,207.0,384.0,0.0,0.0,,,,,355.0,4365.0,180.0,,0.0,,158.0,212.0,223.0,424.0,202.0,0.0
2017-12-11 00:00:00,345.0,,204.0,,,,,196.0,411.0,314.0,298.0,,0.0,,0.0,,364.0,0.0,342.0,191.0,316.0,213.0,0.0,,,414.0,0.0,,173.0,162.0,207.0,377.0,0.0,0.0,,,,,349.0,1120.0,173.0,,0.0,,156.0,212.0,225.0,421.0,202.0,0.0
2017-12-11 01:00:00,342.0,,203.0,,,,,194.0,409.0,312.0,293.0,,0.0,,0.0,,379.0,0.0,339.0,190.0,316.0,212.0,0.0,,,458.0,0.0,,172.0,159.0,205.0,372.0,0.0,0.0,,,,,347.0,5373.0,170.0,,0.0,,179.0,211.0,224.0,418.0,201.0,0.0
2017-12-11 02:00:00,340.0,,202.0,,,,,192.0,408.0,311.0,291.0,,0.0,,0.0,,365.0,0.0,338.0,189.0,317.0,210.0,0.0,,,443.0,0.0,,171.0,158.0,204.0,369.0,0.0,0.0,,,,,346.0,5484.0,168.0,,0.0,,160.0,209.0,223.0,420.0,200.0,0.0
2017-12-11 03:00:00,339.0,,202.0,,,,,190.0,407.0,311.0,292.0,,0.0,,0.0,,341.0,0.0,337.0,188.0,317.0,209.0,0.0,,,426.0,0.0,,170.0,157.0,203.0,368.0,0.0,0.0,,,,,346.0,2688.0,167.0,,0.0,,186.0,208.0,222.0,420.0,199.0,0.0
2017-12-11 06:00:00,339.0,,202.0,,,,,192.0,404.0,315.0,295.0,,0.0,,0.0,,383.0,0.0,343.0,187.0,302.0,211.0,0.0,,,427.0,0.0,,169.0,145.0,204.0,375.0,0.0,0.0,,,,,346.0,,212.0,,0.0,,161.0,210.0,228.0,410.0,198.0,0.0
2017-12-11 09:00:00,334.0,,201.0,,,,,195.0,380.0,315.0,299.0,,0.0,,29.0,,463.0,9.0,351.0,187.0,299.0,211.0,3.0,,,623.0,6.0,,168.0,162.0,206.0,364.0,23.0,16.0,,,,,326.0,4032.0,212.0,,1.0,,653.0,210.0,223.0,370.0,197.0,12.0
2017-12-11 10:00:00,336.0,,203.0,,,,,198.0,416.0,311.0,304.0,,1.0,,39.0,,410.0,11.0,361.0,190.0,296.0,214.0,4.0,,,505.0,10.0,,177.0,176.0,208.0,368.0,32.0,23.0,,,,,333.0,6156.0,231.0,,2.0,,2171.0,213.0,225.0,500.0,201.0,20.0
2017-12-11 11:00:00,358.0,,205.0,,,,,199.0,479.0,314.0,310.0,,4.0,,98.0,,337.0,15.0,364.0,192.0,303.0,217.0,10.0,,,372.0,13.0,,181.0,172.0,209.0,393.0,64.0,30.0,,,,,365.0,112.0,189.0,,5.0,,1719.0,215.0,224.0,612.0,204.0,25.0
2017-12-11 12:00:00,361.0,,202.0,,,,,195.0,432.0,325.0,315.0,,3.0,,42.0,,352.0,9.0,364.0,189.0,313.0,211.0,6.0,,,433.0,10.0,,181.0,165.0,206.0,397.0,38.0,22.0,,,,,358.0,6710.0,179.0,,3.0,,387.0,209.0,214.0,466.0,200.0,18.0
2017-12-11 13:00:00,355.0,,201.0,,,,,195.0,416.0,326.0,319.0,,3.0,,46.0,,265.0,8.0,365.0,188.0,320.0,210.0,6.0,,,335.0,10.0,,183.0,166.0,206.0,383.0,36.0,20.0,,,,,354.0,4143.0,200.0,,3.0,,231.0,208.0,212.0,436.0,199.0,19.0
2017-12-11 14:00:00,350.0,,202.0,,,,,198.0,406.0,335.0,338.0,,2.0,,40.0,,396.0,4.0,383.0,189.0,327.0,213.0,3.0,,,489.0,6.0,,186.0,154.0,207.0,385.0,26.0,11.0,,,,,346.0,2462.0,312.0,,1.0,,171.0,211.0,217.0,412.0,200.0,11.0
2017-12-11 15:00:00,353.0,,201.0,,,,,198.0,405.0,343.0,364.0,,0.0,,4.0,,395.0,0.0,406.0,188.0,329.0,211.0,0.0,,,491.0,1.0,,185.0,164.0,207.0,385.0,2.0,1.0,,,,,349.0,6941.0,257.0,,0.0,,377.0,209.0,215.0,402.0,199.0,15.0
2017-12-11 16:00:00,362.0,,201.0,,,,,198.0,413.0,358.0,371.0,,0.0,,1.0,,291.0,18.0,435.0,188.0,338.0,210.0,6.0,,,439.0,0.0,,186.0,144.0,207.0,391.0,0.0,1.0,,,,,359.0,5149.0,340.0,,1.0,,1023.0,208.0,214.0,403.0,199.0,9.0
2017-12-11 17:00:00,469.0,,201.0,,,,,201.0,469.0,375.0,385.0,,0.0,,0.0,,371.0,13.0,438.0,188.0,371.0,209.0,0.0,,,428.0,0.0,,188.0,167.0,211.0,456.0,0.0,18.0,,,,,417.0,1791.0,283.0,,0.0,,532.0,208.0,216.0,432.0,198.0,5.0
2017-12-11 18:00:00,512.0,,208.0,,,,,199.0,538.0,364.0,358.0,,0.0,,0.0,,358.0,14.0,408.0,187.0,388.0,209.0,2.0,,,537.0,0.0,,188.0,140.0,210.0,768.0,0.0,21.0,,,,,493.0,10634.0,373.0,,0.0,,306.0,206.0,213.0,486.0,198.0,5.0
2017-12-11 19:00:00,527.0,,203.0,,,,,198.0,558.0,363.0,359.0,,1.0,,0.0,,371.0,1.0,411.0,188.0,386.0,210.0,0.0,,,479.0,0.0,,187.0,150.0,208.0,698.0,0.0,0.0,,,,,492.0,5818.0,315.0,,0.0,,257.0,207.0,213.0,517.0,199.0,0.0
2017-12-11 20:00:00,511.0,,199.0,,,,,197.0,527.0,362.0,355.0,,1.0,,0.0,,323.0,0.0,407.0,188.0,387.0,209.0,4.0,,,404.0,0.0,,186.0,174.0,207.0,576.0,0.0,2.0,,,,,462.0,5035.0,202.0,,0.0,,514.0,206.0,212.0,507.0,199.0,24.0
2017-12-11 21:00:00,494.0,,199.0,,,,,198.0,515.0,357.0,355.0,,0.0,,0.0,,325.0,0.0,402.0,189.0,379.0,211.0,0.0,,,371.0,0.0,,187.0,146.0,207.0,543.0,0.0,0.0,,,,,444.0,1677.0,146.0,,0.0,,238.0,207.0,215.0,508.0,200.0,1.0
2017-12-11 22:00:00,480.0,,200.0,,,,,198.0,500.0,353.0,349.0,,0.0,,0.0,,378.0,0.0,391.0,189.0,370.0,211.0,0.0,,,444.0,0.0,,188.0,172.0,207.0,513.0,0.0,0.0,,,,,430.0,4027.0,179.0,,0.0,,234.0,208.0,214.0,509.0,200.0,0.0
2017-12-11 23:00:00,465.0,,200.0,,,,,198.0,490.0,349.0,342.0,,0.0,,0.0,,383.0,0.0,383.0,189.0,361.0,211.0,0.0,,,465.0,0.0,,188.0,177.0,207.0,496.0,0.0,0.0,,,,,421.0,5821.0,185.0,,0.0,,176.0,208.0,213.0,496.0,200.0,0.0
2017-12-12 00:00:00,445.0,,200.0,,,,,197.0,480.0,346.0,337.0,,0.0,,0.0,,355.0,0.0,378.0,189.0,355.0,211.0,0.0,,,435.0,0.0,,187.0,177.0,206.0,477.0,0.0,0.0,,,,,410.0,5488.0,186.0,,0.0,,166.0,208.0,212.0,494.0,200.0,0.0
2017-12-12 01:00:00,426.0,,200.0,,,,,197.0,467.0,342.0,333.0,,0.0,,0.0,,332.0,0.0,374.0,189.0,349.0,211.0,0.0,,,405.0,0.0,,188.0,177.0,206.0,459.0,0.0,0.0,,,,,399.0,4703.0,187.0,,0.0,,164.0,209.0,212.0,485.0,200.0,0.0
2017-12-12 02:00:00,409.0,,201.0,,,,,198.0,452.0,339.0,331.0,,0.0,,0.0,,373.0,0.0,368.0,190.0,343.0,213.0,0.0,,,423.0,0.0,,188.0,179.0,207.0,444.0,0.0,0.0,,,,,384.0,1119.0,188.0,,0.0,,162.0,210.0,214.0,479.0,200.0,0.0
2017-12-12 03:00:00,399.0,,201.0,,,,,198.0,445.0,336.0,326.0,,0.0,,0.0,,384.0,0.0,363.0,190.0,338.0,212.0,0.0,,,463.0,0.0,,188.0,178.0,206.0,432.0,0.0,0.0,,,,,377.0,5486.0,188.0,,0.0,,163.0,210.0,213.0,473.0,200.0,1.0
2017-12-12 04:00:00,390.0,,201.0,,,,,197.0,436.0,334.0,322.0,,0.0,,0.0,,371.0,0.0,359.0,189.0,333.0,211.0,0.0,,,449.0,0.0,,187.0,177.0,205.0,423.0,0.0,0.0,,,,,371.0,5487.0,187.0,,0.0,,173.0,210.0,212.0,465.0,199.0,0.0
2017-12-12 05:00:00,381.0,,201.0,,,,,197.0,430.0,332.0,319.0,,0.0,,0.0,,360.0,0.0,356.0,189.0,329.0,211.0,0.0,,,442.0,0.0,,187.0,177.0,205.0,414.0,0.0,0.0,,,,,365.0,5823.0,187.0,,0.0,,169.0,209.0,211.0,459.0,199.0,0.0
2017-12-12 06:00:00,376.0,,202.0,,,,,197.0,428.0,329.0,318.0,,0.0,,0.0,,339.0,0.0,356.0,190.0,326.0,212.0,0.0,,,434.0,0.0,,188.0,150.0,205.0,429.0,0.0,6.0,,,,,365.0,4142.0,280.0,,0.0,,164.0,210.0,212.0,442.0,200.0,0.0
2017-12-12 07:00:00,370.0,,203.0,,,,,198.0,419.0,328.0,317.0,,0.0,,0.0,,395.0,5.0,353.0,190.0,325.0,213.0,7.0,,,479.0,0.0,,188.0,155.0,206.0,416.0,0.0,11.0,,,,,359.0,3133.0,296.0,,0.0,,195.0,212.0,215.0,422.0,200.0,1.0
2017-12-12 08:00:00,369.0,,203.0,,,,,197.0,418.0,331.0,322.0,,0.0,,4.0,,383.0,1.0,357.0,189.0,327.0,210.0,3.0,,,474.0,7.0,,188.0,164.0,205.0,410.0,1.0,3.0,,,,,363.0,5821.0,315.0,,0.0,,258.0,211.0,213.0,414.0,199.0,13.0
2017-12-12 09:00:00,360.0,,203.0,,,,,197.0,406.0,328.0,317.0,,0.0,,13.0,,371.0,5.0,354.0,188.0,324.0,209.0,2.0,,,457.0,4.0,,188.0,177.0,204.0,398.0,11.0,8.0,,,,,355.0,6158.0,206.0,,0.0,,155.0,210.0,212.0,402.0,198.0,7.0
2017-12-12 10:00:00,353.0,,204.0,,,,,197.0,399.0,325.0,316.0,,1.0,,30.0,,334.0,11.0,352.0,188.0,320.0,208.0,7.0,,,412.0,9.0,,188.0,179.0,205.0,387.0,25.0,17.0,,,,,350.0,4704.0,191.0,,2.0,,160.0,210.0,213.0,394.0,198.0,12.0
2017-12-12 11:00:00,348.0,,205.0,,,,,198.0,392.0,325.0,318.0,,2.0,,53.0,,373.0,14.0,351.0,189.0,321.0,209.0,10.0,,,423.0,13.0,,189.0,179.0,205.0,378.0,37.0,23.0,,,,,346.0,1119.0,190.0,,4.0,,142.0,211.0,215.0,386.0,198.0,16.0
2017-12-12 12:00:00,348.0,,204.0,,,,,198.0,392.0,328.0,321.0,,1.0,,29.0,,384.0,9.0,354.0,188.0,323.0,208.0,6.0,,,467.0,9.0,,189.0,178.0,204.0,379.0,23.0,15.0,,,,,347.0,5820.0,188.0,,2.0,,152.0,209.0,214.0,385.0,197.0,11.0
2017-12-12 13:00:00,348.0,,203.0,,,,,197.0,392.0,330.0,322.0,,1.0,,26.0,,370.0,6.0,356.0,187.0,324.0,207.0,4.0,,,450.0,6.0,,188.0,178.0,204.0,378.0,20.0,11.0,,,,,347.0,5936.0,187.0,,2.0,,152.0,208.0,213.0,385.0,197.0,9.0
2017-12-12 14:00:00,348.0,,203.0,,,,,197.0,393.0,330.0,325.0,,0.0,,8.0,,334.0,1.0,358.0,187.0,325.0,206.0,0.0,,,418.0,2.0,,188.0,178.0,204.0,377.0,6.0,4.0,,,,,348.0,5934.0,187.0,,0.0,,207.0,208.0,212.0,385.0,197.0,4.0
2017-12-12 15:00:00,346.0,,204.0,,,,,198.0,391.0,331.0,327.0,,0.0,,1.0,,358.0,0.0,359.0,188.0,325.0,207.0,0.0,,,399.0,0.0,,189.0,179.0,205.0,373.0,0.0,0.0,,,,,346.0,,188.0,,0.0,,174.0,209.0,215.0,383.0,197.0,1.0
2017-12-12 16:00:00,357.0,,204.0,,,,,201.0,417.0,414.0,506.0,,0.0,,0.0,,383.0,11.0,527.0,187.0,336.0,207.0,6.0,,,575.0,0.0,,192.0,136.0,210.0,394.0,0.0,2.0,,,,,379.0,10415.0,346.0,,1.0,,449.0,209.0,214.0,400.0,197.0,5.0
2017-12-12 17:00:00,432.0,,202.0,,,,,202.0,516.0,509.0,630.0,,0.0,,1.0,,293.0,12.0,738.0,187.0,419.0,205.0,3.0,,,470.0,0.0,,197.0,148.0,218.0,469.0,0.0,0.0,,,,,462.0,7947.0,311.0,,2.0,,505.0,207.0,211.0,479.0,196.0,23.0
