timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2017-10-24 23:00:00,,176.0,109.0,174.0,204.0,170.0,202.0,200.0,655.0,0.0,646.0,681.0,173.0,683.0,174.0,642.0,171.0,203.0,0.0,0.0,172.0,0.0,0.0,670.0,0.0,658.0,0.0
2017-10-25 00:00:00,,175.0,102.0,173.0,194.0,169.0,195.0,198.0,651.0,0.0,645.0,683.0,171.0,686.0,174.0,638.0,171.0,197.0,0.0,0.0,172.0,0.0,0.0,674.0,0.0,663.0,0.0
2017-10-25 01:00:00,,175.0,106.0,173.0,188.0,168.0,190.0,195.0,647.0,0.0,643.0,685.0,170.0,691.0,173.0,636.0,171.0,193.0,0.0,0.0,171.0,0.0,0.0,674.0,0.0,660.0,0.0
2017-10-25 02:00:00,,174.0,102.0,172.0,185.0,167.0,187.0,190.0,646.0,0.0,644.0,688.0,169.0,694.0,173.0,635.0,171.0,190.0,0.0,0.0,170.0,0.0,0.0,674.0,0.0,660.0,0.0
2017-10-25 03:00:00,,174.0,107.0,172.0,182.0,167.0,183.0,188.0,644.0,0.0,645.0,690.0,169.0,696.0,173.0,635.0,171.0,185.0,0.0,0.0,170.0,0.0,0.0,674.0,0.0,659.0,0.0
2017-10-25 04:00:00,,173.0,103.0,172.0,179.0,166.0,181.0,185.0,643.0,0.0,645.0,690.0,168.0,698.0,173.0,635.0,171.0,185.0,0.0,0.0,169.0,0.0,0.0,674.0,0.0,658.0,0.0
2017-10-25 05:00:00,560.0,173.0,110.0,171.0,178.0,166.0,182.0,184.0,642.0,0.0,645.0,691.0,167.0,700.0,173.0,634.0,170.0,181.0,0.0,0.0,169.0,0.0,0.0,674.0,0.0,657.0,0.0
2017-10-25 06:00:00,5038.0,173.0,158.0,180.0,306.0,166.0,464.0,183.0,732.0,101.0,647.0,690.0,171.0,699.0,173.0,639.0,170.0,291.0,2.0,7.0,171.0,0.0,0.0,682.0,0.0,670.0,6.0
2017-10-25 07:00:00,,174.0,116.0,181.0,294.0,169.0,353.0,217.0,775.0,0.0,646.0,696.0,176.0,700.0,173.0,644.0,171.0,272.0,0.0,1.0,174.0,2.0,2.0,706.0,5.0,680.0,0.0
2017-10-25 08:00:00,,176.0,232.0,176.0,229.0,170.0,255.0,224.0,686.0,5.0,644.0,691.0,177.0,691.0,173.0,645.0,171.0,231.0,7.0,28.0,173.0,15.0,208.0,690.0,528.0,671.0,0.0
2017-10-25 09:00:00,560.0,185.0,279.0,175.0,238.0,170.0,223.0,215.0,682.0,3.0,628.0,689.0,187.0,689.0,173.0,640.0,171.0,216.0,27.0,46.0,176.0,29.0,505.0,689.0,916.0,668.0,0.0
2017-10-25 10:00:00,,194.0,397.0,175.0,325.0,177.0,220.0,171.0,684.0,0.0,629.0,695.0,194.0,701.0,173.0,631.0,175.0,234.0,69.0,58.0,186.0,37.0,429.0,701.0,550.0,667.0,0.0
2017-10-25 11:00:00,,200.0,265.0,175.0,240.0,183.0,218.0,212.0,685.0,0.0,616.0,700.0,198.0,692.0,176.0,612.0,179.0,226.0,69.0,61.0,193.0,38.0,380.0,682.0,421.0,642.0,5.0
2017-10-25 12:00:00,,202.0,272.0,175.0,282.0,184.0,215.0,210.0,683.0,0.0,612.0,687.0,197.0,680.0,179.0,603.0,180.0,227.0,71.0,67.0,193.0,43.0,409.0,667.0,385.0,632.0,10.0
2017-10-25 13:00:00,,204.0,155.0,176.0,221.0,184.0,210.0,214.0,679.0,0.0,619.0,675.0,194.0,673.0,181.0,594.0,180.0,217.0,13.0,48.0,191.0,26.0,312.0,661.0,116.0,632.0,3.0
2017-10-25 14:00:00,,201.0,244.0,177.0,217.0,183.0,206.0,210.0,679.0,1.0,628.0,672.0,191.0,672.0,180.0,596.0,179.0,210.0,7.0,43.0,188.0,24.0,137.0,661.0,54.0,639.0,2.0
2017-10-25 15:00:00,,197.0,181.0,178.0,202.0,181.0,201.0,205.0,679.0,0.0,633.0,669.0,188.0,671.0,179.0,600.0,178.0,204.0,3.0,23.0,186.0,12.0,35.0,660.0,36.0,641.0,1.0
2017-10-25 16:00:00,,192.0,279.0,178.0,196.0,180.0,197.0,201.0,676.0,0.0,635.0,669.0,185.0,671.0,179.0,612.0,177.0,200.0,0.0,4.0,184.0,1.0,3.0,661.0,24.0,643.0,0.0
2017-10-25 17:00:00,1006.0,192.0,482.0,178.0,326.0,179.0,198.0,168.0,675.0,4.0,646.0,670.0,184.0,673.0,178.0,679.0,176.0,214.0,0.0,0.0,183.0,0.0,27.0,669.0,22.0,657.0,0.0
2017-10-25 18:00:00,,196.0,350.0,178.0,476.0,179.0,209.0,160.0,676.0,0.0,670.0,679.0,185.0,687.0,178.0,710.0,177.0,258.0,0.0,0.0,184.0,0.0,85.0,693.0,24.0,685.0,0.0
2017-10-25 21:00:00,,186.0,327.0,178.0,209.0,176.0,205.0,206.0,671.0,1.0,653.0,676.0,181.0,681.0,178.0,651.0,175.0,208.0,0.0,0.0,180.0,0.0,3.0,672.0,23.0,655.0,0.0
2017-10-25 22:00:00,,185.0,155.0,178.0,220.0,175.0,201.0,196.0,668.0,8.0,652.0,675.0,180.0,681.0,177.0,647.0,175.0,204.0,0.0,0.0,178.0,0.0,0.0,671.0,12.0,653.0,0.0
2017-10-25 23:00:00,,184.0,116.0,177.0,209.0,174.0,198.0,198.0,662.0,0.0,651.0,678.0,178.0,683.0,177.0,645.0,174.0,201.0,0.0,0.0,177.0,0.0,0.0,670.0,0.0,655.0,0.0
2017-10-26 00:00:00,,183.0,113.0,177.0,194.0,173.0,193.0,195.0,657.0,0.0,651.0,681.0,176.0,687.0,176.0,644.0,174.0,195.0,0.0,0.0,176.0,0.0,0.0,671.0,0.0,661.0,0.0
2017-10-26 01:00:00,,182.0,115.0,176.0,188.0,172.0,189.0,194.0,654.0,0.0,648.0,684.0,175.0,692.0,176.0,640.0,174.0,191.0,0.0,0.0,175.0,0.0,0.0,673.0,0.0,663.0,0.0
2017-10-26 02:00:00,,181.0,113.0,176.0,185.0,171.0,187.0,190.0,653.0,0.0,647.0,687.0,174.0,698.0,176.0,638.0,174.0,190.0,0.0,0.0,174.0,0.0,0.0,674.0,0.0,664.0,0.0
2017-10-26 05:00:00,448.0,179.0,133.0,175.0,184.0,169.0,379.0,187.0,646.0,0.0,645.0,697.0,172.0,703.0,176.0,632.0,174.0,235.0,0.0,0.0,172.0,0.0,0.0,672.0,0.0,658.0,0.0
2017-10-26 06:00:00,3805.0,178.0,142.0,177.0,255.0,169.0,416.0,205.0,673.0,60.0,642.0,696.0,175.0,703.0,176.0,634.0,174.0,276.0,0.0,0.0,174.0,0.0,0.0,668.0,0.0,649.0,0.0
2017-10-26 07:00:00,,178.0,131.0,187.0,340.0,171.0,307.0,174.0,814.0,49.0,648.0,692.0,176.0,695.0,176.0,639.0,174.0,266.0,1.0,0.0,176.0,2.0,3.0,709.0,4.0,702.0,33.0
2017-10-26 08:00:00,,178.0,110.0,180.0,235.0,171.0,,,689.0,0.0,650.0,681.0,175.0,689.0,176.0,638.0,173.0,232.0,0.0,1.0,175.0,11.0,18.0,699.0,13.0,689.0,0.0
2017-10-26 09:00:00,,178.0,110.0,177.0,214.0,171.0,,,675.0,0.0,647.0,676.0,174.0,685.0,175.0,636.0,172.0,217.0,2.0,5.0,173.0,23.0,36.0,690.0,27.0,678.0,0.0
2017-10-26 10:00:00,,178.0,111.0,175.0,204.0,170.0,,,669.0,0.0,644.0,672.0,174.0,680.0,175.0,633.0,172.0,208.0,9.0,9.0,173.0,38.0,129.0,678.0,102.0,658.0,0.0
2017-10-26 11:00:00,,179.0,109.0,175.0,198.0,170.0,,,667.0,0.0,647.0,667.0,175.0,679.0,174.0,634.0,172.0,202.0,5.0,8.0,173.0,34.0,63.0,670.0,45.0,653.0,0.0
2017-10-26 12:00:00,,179.0,111.0,174.0,193.0,170.0,,,664.0,0.0,646.0,666.0,175.0,676.0,174.0,631.0,172.0,198.0,6.0,7.0,173.0,31.0,107.0,668.0,58.0,654.0,0.0
2017-10-26 13:00:00,560.0,181.0,180.0,174.0,296.0,170.0,196.0,171.0,665.0,14.0,647.0,665.0,175.0,675.0,174.0,628.0,171.0,213.0,10.0,9.0,173.0,28.0,230.0,669.0,58.0,655.0,86.0
2017-10-26 14:00:00,,184.0,149.0,175.0,261.0,171.0,206.0,192.0,665.0,0.0,647.0,664.0,176.0,675.0,175.0,621.0,172.0,226.0,3.0,3.0,174.0,19.0,211.0,670.0,44.0,655.0,0.0
2017-10-26 15:00:00,,185.0,218.0,175.0,259.0,171.0,205.0,203.0,663.0,4.0,649.0,664.0,177.0,673.0,174.0,621.0,172.0,217.0,1.0,2.0,175.0,12.0,46.0,669.0,33.0,654.0,0.0
2017-10-26 16:00:00,,183.0,236.0,175.0,229.0,172.0,204.0,205.0,662.0,0.0,647.0,664.0,178.0,672.0,174.0,624.0,172.0,213.0,0.0,0.0,175.0,2.0,4.0,668.0,23.0,652.0,0.0
2017-10-26 17:00:00,,183.0,322.0,175.0,205.0,172.0,201.0,204.0,662.0,6.0,643.0,662.0,178.0,670.0,174.0,631.0,172.0,204.0,0.0,0.0,176.0,0.0,21.0,665.0,22.0,648.0,0.0
2017-10-26 18:00:00,112.0,181.0,203.0,176.0,236.0,172.0,198.0,189.0,666.0,29.0,644.0,660.0,177.0,668.0,174.0,629.0,172.0,203.0,0.0,2.0,175.0,0.0,3.0,661.0,16.0,643.0,3.0
2017-10-26 19:00:00,,180.0,105.0,176.0,202.0,171.0,196.0,195.0,664.0,0.0,637.0,654.0,176.0,665.0,174.0,627.0,171.0,198.0,0.0,0.0,174.0,0.0,0.0,659.0,0.0,642.0,0.0
2017-10-26 20:00:00,336.0,178.0,118.0,176.0,196.0,170.0,282.0,198.0,662.0,0.0,634.0,649.0,174.0,661.0,174.0,625.0,170.0,216.0,0.0,0.0,173.0,0.0,0.0,657.0,0.0,642.0,0.0
2017-10-26 21:00:00,448.0,178.0,138.0,175.0,212.0,169.0,365.0,212.0,659.0,0.0,642.0,647.0,174.0,663.0,173.0,627.0,170.0,252.0,0.0,0.0,173.0,0.0,0.0,657.0,6.0,641.0,0.0
2017-10-26 22:00:00,,177.0,130.0,175.0,213.0,169.0,265.0,218.0,652.0,0.0,642.0,656.0,174.0,665.0,173.0,630.0,170.0,224.0,0.0,6.0,173.0,0.0,0.0,658.0,5.0,640.0,19.0
2017-10-26 23:00:00,,176.0,110.0,174.0,202.0,169.0,222.0,209.0,648.0,0.0,639.0,661.0,173.0,665.0,174.0,629.0,170.0,207.0,0.0,0.0,172.0,0.0,0.0,657.0,0.0,643.0,0.0
2017-10-27 00:00:00,,175.0,106.0,174.0,194.0,168.0,204.0,201.0,644.0,0.0,633.0,663.0,172.0,667.0,173.0,624.0,169.0,198.0,0.0,0.0,171.0,0.0,0.0,659.0,0.0,649.0,0.0
2017-10-27 01:00:00,,175.0,110.0,173.0,189.0,167.0,194.0,195.0,641.0,0.0,629.0,664.0,170.0,670.0,173.0,621.0,169.0,193.0,0.0,0.0,171.0,0.0,0.0,660.0,0.0,649.0,0.0
2017-10-27 02:00:00,,174.0,106.0,173.0,185.0,166.0,188.0,191.0,638.0,0.0,627.0,665.0,169.0,670.0,173.0,617.0,169.0,189.0,0.0,0.0,170.0,0.0,0.0,659.0,0.0,647.0,0.0
2017-10-27 03:00:00,,174.0,110.0,172.0,181.0,166.0,184.0,188.0,635.0,0.0,624.0,666.0,168.0,672.0,173.0,615.0,168.0,185.0,0.0,0.0,169.0,0.0,0.0,658.0,0.0,645.0,0.0
2017-10-27 04:00:00,,173.0,106.0,172.0,178.0,165.0,180.0,185.0,632.0,0.0,621.0,664.0,168.0,670.0,172.0,611.0,168.0,182.0,0.0,0.0,168.0,0.0,0.0,656.0,0.0,642.0,0.0
2017-10-27 05:00:00,2128.0,172.0,126.0,171.0,179.0,164.0,286.0,183.0,628.0,0.0,621.0,663.0,167.0,671.0,172.0,610.0,167.0,211.0,0.0,0.0,168.0,0.0,0.0,653.0,0.0,636.0,0.0
2017-10-27 06:00:00,4143.0,175.0,145.0,177.0,292.0,167.0,506.0,206.0,683.0,65.0,613.0,665.0,176.0,672.0,172.0,613.0,167.0,321.0,0.0,4.0,175.0,0.0,0.0,651.0,0.0,627.0,13.0
2017-10-27 07:00:00,,176.0,118.0,182.0,322.0,170.0,317.0,201.0,786.0,0.0,617.0,678.0,177.0,685.0,174.0,611.0,169.0,270.0,0.0,11.0,176.0,3.0,7.0,685.0,10.0,665.0,21.0
2017-10-27 08:00:00,,176.0,120.0,176.0,233.0,169.0,248.0,223.0,674.0,0.0,623.0,656.0,176.0,676.0,173.0,615.0,170.0,232.0,19.0,20.0,173.0,16.0,228.0,655.0,427.0,630.0,5.0
2017-10-27 09:00:00,112.0,183.0,118.0,175.0,220.0,170.0,224.0,216.0,667.0,4.0,608.0,652.0,183.0,665.0,173.0,605.0,170.0,216.0,40.0,33.0,177.0,27.0,665.0,653.0,843.0,629.0,0.0
2017-10-27 10:00:00,,195.0,122.0,175.0,254.0,174.0,214.0,193.0,654.0,1.0,591.0,652.0,190.0,660.0,174.0,581.0,172.0,215.0,36.0,40.0,183.0,28.0,745.0,649.0,682.0,615.0,8.0
2017-10-27 11:00:00,,202.0,106.0,176.0,208.0,177.0,210.0,205.0,643.0,0.0,575.0,643.0,194.0,650.0,176.0,560.0,174.0,205.0,29.0,39.0,187.0,28.0,702.0,636.0,486.0,598.0,0.0
2017-10-27 12:00:00,,206.0,104.0,178.0,197.0,179.0,197.0,200.0,638.0,0.0,576.0,639.0,194.0,645.0,177.0,549.0,175.0,199.0,29.0,41.0,188.0,35.0,536.0,630.0,264.0,595.0,0.0
2017-10-27 13:00:00,,203.0,108.0,178.0,191.0,178.0,193.0,197.0,634.0,0.0,580.0,633.0,190.0,641.0,177.0,548.0,175.0,195.0,7.0,32.0,185.0,28.0,254.0,623.0,73.0,595.0,0.0
2017-10-27 14:00:00,,197.0,103.0,177.0,187.0,176.0,189.0,193.0,638.0,0.0,585.0,631.0,185.0,640.0,176.0,557.0,173.0,190.0,2.0,24.0,181.0,20.0,80.0,620.0,22.0,599.0,0.0
2017-10-27 15:00:00,,192.0,108.0,176.0,183.0,174.0,185.0,190.0,635.0,0.0,589.0,633.0,181.0,641.0,175.0,565.0,172.0,187.0,2.0,19.0,178.0,18.0,49.0,619.0,17.0,601.0,0.0
2017-10-27 16:00:00,,188.0,103.0,175.0,180.0,173.0,181.0,185.0,629.0,0.0,589.0,629.0,178.0,640.0,174.0,571.0,171.0,184.0,0.0,4.0,176.0,3.0,5.0,619.0,3.0,603.0,0.0
2017-10-27 17:00:00,224.0,184.0,114.0,175.0,183.0,171.0,271.0,189.0,624.0,0.0,591.0,623.0,176.0,638.0,173.0,575.0,170.0,204.0,0.0,0.0,175.0,0.0,0.0,620.0,0.0,603.0,0.0
2017-10-27 18:00:00,336.0,182.0,111.0,174.0,197.0,170.0,320.0,200.0,620.0,0.0,595.0,620.0,175.0,637.0,173.0,578.0,169.0,229.0,0.0,0.0,174.0,0.0,0.0,621.0,0.0,604.0,0.0
2017-10-27 19:00:00,672.0,181.0,188.0,174.0,312.0,169.0,390.0,192.0,622.0,6.0,602.0,621.0,175.0,638.0,172.0,588.0,169.0,265.0,1.0,0.0,174.0,0.0,0.0,624.0,17.0,605.0,0.0
2017-10-27 20:00:00,,180.0,187.0,174.0,255.0,170.0,296.0,214.0,627.0,8.0,601.0,624.0,177.0,639.0,172.0,599.0,169.0,243.0,0.0,0.0,175.0,0.0,0.0,625.0,23.0,604.0,0.0
2017-10-27 21:00:00,,180.0,280.0,174.0,215.0,170.0,233.0,214.0,629.0,3.0,602.0,625.0,177.0,639.0,172.0,600.0,170.0,217.0,0.0,0.0,175.0,0.0,0.0,624.0,22.0,602.0,0.0
2017-10-27 22:00:00,,179.0,189.0,174.0,201.0,170.0,207.0,205.0,632.0,0.0,603.0,630.0,176.0,637.0,172.0,601.0,169.0,205.0,0.0,3.0,174.0,0.0,0.0,623.0,6.0,601.0,8.0
2017-10-27 23:00:00,,178.0,120.0,174.0,193.0,169.0,198.0,199.0,630.0,0.0,599.0,635.0,174.0,640.0,172.0,595.0,169.0,197.0,0.0,0.0,172.0,0.0,0.0,621.0,0.0,603.0,0.0
2017-10-28 00:00:00,,177.0,111.0,174.0,188.0,168.0,191.0,194.0,627.0,0.0,595.0,639.0,173.0,646.0,172.0,589.0,168.0,192.0,0.0,0.0,171.0,0.0,0.0,623.0,0.0,607.0,0.0
2017-10-28 01:00:00,,176.0,112.0,174.0,184.0,167.0,186.0,190.0,624.0,0.0,595.0,644.0,171.0,655.0,172.0,587.0,169.0,188.0,0.0,0.0,170.0,0.0,0.0,625.0,0.0,609.0,0.0
2017-10-28 02:00:00,,175.0,109.0,173.0,180.0,166.0,182.0,186.0,622.0,0.0,596.0,648.0,170.0,657.0,172.0,587.0,170.0,185.0,0.0,0.0,170.0,0.0,0.0,626.0,0.0,611.0,0.0
2017-10-28 03:00:00,,174.0,111.0,173.0,178.0,166.0,179.0,185.0,622.0,0.0,602.0,651.0,170.0,661.0,172.0,590.0,170.0,181.0,0.0,0.0,169.0,0.0,0.0,628.0,0.0,614.0,0.0
2017-10-28 04:00:00,,174.0,109.0,173.0,175.0,165.0,176.0,180.0,622.0,0.0,609.0,656.0,170.0,667.0,172.0,595.0,170.0,180.0,0.0,0.0,169.0,0.0,0.0,632.0,0.0,618.0,0.0
2017-10-28 05:00:00,,174.0,111.0,173.0,174.0,165.0,174.0,180.0,624.0,0.0,617.0,661.0,169.0,671.0,172.0,602.0,170.0,179.0,0.0,0.0,169.0,0.0,0.0,636.0,0.0,624.0,2.0
2017-10-28 06:00:00,1344.0,174.0,115.0,173.0,176.0,165.0,273.0,181.0,626.0,0.0,625.0,665.0,169.0,671.0,172.0,610.0,170.0,203.0,0.0,0.0,168.0,0.0,0.0,639.0,0.0,629.0,0.0
2017-10-28 07:00:00,560.0,174.0,116.0,173.0,218.0,168.0,433.0,215.0,631.0,0.0,623.0,669.0,175.0,675.0,172.0,614.0,170.0,284.0,0.0,0.0,174.0,0.0,0.0,649.0,0.0,630.0,0.0
2017-10-28 08:00:00,3134.0,175.0,126.0,182.0,342.0,170.0,286.0,191.0,757.0,53.0,620.0,677.0,177.0,680.0,172.0,619.0,171.0,259.0,0.0,0.0,175.0,3.0,5.0,666.0,1.0,657.0,11.0
2017-10-28 09:00:00,224.0,176.0,115.0,180.0,269.0,171.0,359.0,213.0,723.0,0.0,629.0,678.0,175.0,679.0,174.0,622.0,171.0,264.0,0.0,1.0,174.0,8.0,10.0,688.0,7.0,678.0,0.0
2017-10-28 10:00:00,447.0,176.0,153.0,177.0,260.0,171.0,355.0,217.0,677.0,55.0,636.0,672.0,175.0,677.0,174.0,626.0,171.0,258.0,12.0,4.0,173.0,19.0,16.0,668.0,16.0,653.0,0.0
2017-10-28 11:00:00,,177.0,220.0,177.0,256.0,171.0,306.0,213.0,670.0,2.0,643.0,669.0,176.0,675.0,174.0,636.0,171.0,247.0,3.0,7.0,175.0,28.0,31.0,668.0,45.0,654.0,0.0
2017-10-28 12:00:00,,178.0,241.0,176.0,229.0,172.0,235.0,217.0,667.0,5.0,645.0,668.0,177.0,673.0,174.0,638.0,172.0,219.0,3.0,8.0,176.0,17.0,29.0,668.0,45.0,655.0,12.0
2017-10-28 13:00:00,448.0,178.0,271.0,175.0,280.0,172.0,215.0,203.0,666.0,9.0,645.0,667.0,178.0,672.0,175.0,645.0,172.0,216.0,2.0,5.0,176.0,21.0,23.0,670.0,43.0,657.0,0.0
2017-10-28 14:00:00,,179.0,228.0,176.0,297.0,173.0,214.0,190.0,668.0,7.0,646.0,667.0,178.0,673.0,175.0,642.0,173.0,231.0,2.0,5.0,176.0,22.0,25.0,670.0,40.0,656.0,2.0
2017-10-28 15:00:00,,179.0,191.0,176.0,220.0,173.0,210.0,208.0,665.0,4.0,646.0,667.0,179.0,672.0,175.0,641.0,173.0,216.0,0.0,2.0,176.0,11.0,13.0,669.0,29.0,655.0,0.0
2017-10-28 16:00:00,,178.0,103.0,175.0,205.0,172.0,204.0,207.0,658.0,0.0,645.0,666.0,177.0,673.0,175.0,639.0,172.0,207.0,0.0,0.0,175.0,1.0,1.0,667.0,1.0,654.0,0.0
2017-10-28 17:00:00,,178.0,108.0,175.0,198.0,171.0,214.0,203.0,654.0,0.0,648.0,666.0,175.0,673.0,174.0,639.0,171.0,203.0,0.0,0.0,174.0,0.0,0.0,667.0,0.0,656.0,0.0
2017-10-28 18:00:00,448.0,177.0,111.0,175.0,202.0,171.0,309.0,206.0,653.0,0.0,651.0,665.0,174.0,673.0,174.0,638.0,171.0,230.0,0.0,0.0,173.0,0.0,0.0,667.0,0.0,657.0,0.0
2017-10-28 19:00:00,448.0,177.0,210.0,175.0,312.0,170.0,353.0,206.0,656.0,0.0,657.0,665.0,175.0,675.0,174.0,643.0,171.0,263.0,0.0,0.0,174.0,0.0,3.0,668.0,18.0,662.0,0.0
2017-10-28 20:00:00,,176.0,203.0,175.0,239.0,168.0,264.0,219.0,661.0,2.0,653.0,668.0,178.0,675.0,174.0,644.0,172.0,232.0,0.0,0.0,176.0,0.0,0.0,668.0,25.0,660.0,0.0
2017-10-28 21:00:00,336.0,177.0,263.0,175.0,279.0,167.0,224.0,202.0,661.0,9.0,649.0,668.0,178.0,674.0,175.0,652.0,173.0,220.0,0.0,0.0,176.0,0.0,3.0,667.0,23.0,659.0,0.0
2017-10-28 22:00:00,,178.0,158.0,176.0,276.0,167.0,216.0,197.0,662.0,0.0,648.0,668.0,178.0,673.0,175.0,646.0,173.0,227.0,0.0,3.0,176.0,0.0,0.0,666.0,15.0,656.0,11.0
2017-10-28 23:00:00,,177.0,108.0,176.0,215.0,166.0,208.0,208.0,659.0,0.0,646.0,668.0,176.0,670.0,175.0,643.0,172.0,212.0,0.0,0.0,175.0,0.0,0.0,661.0,0.0,653.0,0.0
2017-10-29 00:00:00,,177.0,106.0,175.0,200.0,165.0,201.0,203.0,655.0,0.0,645.0,668.0,175.0,670.0,174.0,638.0,171.0,203.0,0.0,0.0,173.0,0.0,0.0,657.0,0.0,656.0,0.0
2017-10-29 01:00:00,,176.0,105.0,175.0,192.0,164.0,195.0,198.0,652.0,0.0,644.0,667.0,174.0,669.0,174.0,639.0,171.0,196.0,0.0,0.0,173.0,0.0,0.0,651.0,0.0,658.0,0.0
2017-10-29 02:00:00,,176.0,106.0,175.0,187.0,163.0,189.0,193.0,647.0,0.0,640.0,666.0,173.0,669.0,174.0,632.0,171.0,191.0,0.0,0.0,172.0,0.0,0.0,647.0,0.0,656.0,0.0
2017-10-29 03:00:00,,175.0,105.0,175.0,183.0,162.0,185.0,189.0,642.0,0.0,638.0,666.0,172.0,670.0,173.0,630.0,170.0,186.0,0.0,0.0,172.0,0.0,0.0,644.0,0.0,653.0,0.0
2017-10-29 04:00:00,,175.0,108.0,174.0,179.0,161.0,180.0,185.0,640.0,0.0,639.0,662.0,172.0,659.0,173.0,629.0,169.0,183.0,0.0,0.0,171.0,0.0,0.0,631.0,0.0,651.0,3.0
2017-10-29 05:00:00,,174.0,104.0,174.0,175.0,159.0,176.0,180.0,636.0,0.0,635.0,655.0,171.0,651.0,173.0,627.0,168.0,179.0,0.0,0.0,170.0,0.0,0.0,622.0,0.0,649.0,4.0
2017-10-29 06:00:00,,174.0,107.0,173.0,172.0,158.0,173.0,178.0,631.0,0.0,630.0,649.0,170.0,642.0,172.0,621.0,167.0,175.0,0.0,0.0,169.0,0.0,0.0,615.0,0.0,645.0,0.0
2017-10-29 07:00:00,1456.0,174.0,191.0,173.0,181.0,156.0,271.0,177.0,628.0,1.0,630.0,641.0,170.0,632.0,171.0,621.0,166.0,200.0,0.0,0.0,169.0,3.0,9.0,605.0,7.0,640.0,0.0
2017-10-29 08:00:00,783.0,176.0,198.0,173.0,350.0,156.0,446.0,202.0,630.0,0.0,613.0,639.0,177.0,639.0,171.0,621.0,168.0,289.0,11.0,4.0,174.0,13.0,118.0,605.0,249.0,622.0,0.0
2017-10-29 09:00:00,,184.0,185.0,174.0,237.0,161.0,282.0,221.0,631.0,10.0,585.0,642.0,185.0,635.0,172.0,603.0,170.0,236.0,45.0,11.0,179.0,23.0,575.0,643.0,861.0,603.0,0.0
2017-10-29 10:00:00,4478.0,189.0,264.0,189.0,373.0,168.0,239.0,179.0,809.0,80.0,561.0,635.0,185.0,626.0,172.0,564.0,170.0,255.0,17.0,9.0,179.0,31.0,323.0,636.0,323.0,601.0,20.0
2017-10-29 11:00:00,,190.0,231.0,181.0,249.0,171.0,228.0,211.0,718.0,0.0,573.0,624.0,186.0,626.0,174.0,582.0,171.0,232.0,6.0,7.0,179.0,33.0,182.0,627.0,165.0,594.0,0.0
2017-10-29 12:00:00,,189.0,207.0,177.0,283.0,171.0,217.0,209.0,665.0,9.0,569.0,609.0,184.0,613.0,173.0,570.0,170.0,225.0,18.0,9.0,178.0,35.0,369.0,609.0,191.0,578.0,0.0
2017-10-29 13:00:00,,191.0,139.0,175.0,218.0,172.0,210.0,210.0,649.0,0.0,575.0,605.0,183.0,607.0,173.0,557.0,170.0,212.0,4.0,5.0,178.0,24.0,204.0,604.0,64.0,578.0,7.0
2017-10-29 14:00:00,,190.0,105.0,174.0,201.0,171.0,202.0,205.0,635.0,0.0,572.0,600.0,180.0,605.0,172.0,553.0,169.0,202.0,1.0,3.0,177.0,19.0,190.0,599.0,35.0,577.0,0.0
2017-10-29 15:00:00,,188.0,108.0,174.0,193.0,169.0,195.0,199.0,622.0,0.0,568.0,598.0,177.0,602.0,171.0,552.0,168.0,196.0,0.0,1.0,174.0,12.0,32.0,595.0,12.0,576.0,0.0
2017-10-29 16:00:00,560.0,184.0,113.0,173.0,193.0,167.0,290.0,197.0,612.0,0.0,569.0,593.0,174.0,598.0,170.0,552.0,167.0,217.0,0.0,0.0,172.0,2.0,2.0,592.0,1.0,575.0,0.0
2017-10-29 17:00:00,1008.0,181.0,125.0,172.0,213.0,167.0,408.0,214.0,606.0,0.0,572.0,591.0,174.0,597.0,170.0,558.0,167.0,267.0,0.0,0.0,172.0,0.0,0.0,590.0,0.0,569.0,0.0
2017-10-29 18:00:00,560.0,180.0,116.0,172.0,230.0,167.0,411.0,231.0,607.0,0.0,563.0,590.0,176.0,602.0,170.0,563.0,167.0,278.0,0.0,0.0,174.0,0.0,0.0,589.0,0.0,563.0,0.0
