timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2017-07-01 15:00:00,531.0,233.0,318.0,520.0,609.0,201.0,117.0,60.0,874.0,47.0,621.0,630.0,616.0,67.0,223.0,478.0,206.0,204.0,293.0,576.0,539.0,633.0,143.0,,253.0,106.0,203.0,217.0,207.0,228.0,186.0,209.0,12.0,76.0,237.0,50.0
2017-07-01 16:00:00,554.0,230.0,318.0,523.0,611.0,201.0,95.0,56.0,1219.0,32.0,625.0,635.0,620.0,55.0,229.0,492.0,205.0,206.0,232.0,579.0,544.0,623.0,104.0,6475.0,247.0,82.0,203.0,210.0,208.0,229.0,187.0,147.0,9.0,55.0,235.0,41.0
2017-07-01 17:00:00,539.0,228.0,360.0,521.0,628.0,204.0,154.0,52.0,2131.0,29.0,644.0,685.0,615.0,53.0,233.0,524.0,204.0,207.0,209.0,580.0,569.0,676.0,102.0,2345.0,241.0,122.0,202.0,209.0,224.0,228.0,175.0,107.0,8.0,55.0,269.0,46.0
2017-07-01 18:00:00,527.0,225.0,324.0,524.0,638.0,203.0,68.0,60.0,2175.0,18.0,624.0,622.0,597.0,19.0,234.0,509.0,205.0,207.0,93.0,577.0,541.0,660.0,38.0,335.0,237.0,60.0,201.0,218.0,229.0,226.0,193.0,66.0,25.0,34.0,253.0,17.0
2017-07-01 19:00:00,520.0,224.0,356.0,538.0,645.0,201.0,36.0,60.0,979.0,17.0,627.0,634.0,599.0,25.0,232.0,507.0,206.0,208.0,62.0,575.0,555.0,621.0,23.0,1340.0,235.0,49.0,200.0,224.0,228.0,223.0,193.0,49.0,28.0,22.0,274.0,10.0
2017-07-01 20:00:00,526.0,223.0,354.0,552.0,634.0,202.0,13.0,60.0,824.0,1.0,630.0,628.0,601.0,14.0,232.0,511.0,207.0,208.0,9.0,574.0,561.0,591.0,38.0,2009.0,232.0,6.0,199.0,220.0,220.0,221.0,192.0,10.0,25.0,11.0,271.0,1.0
2017-07-01 21:00:00,495.0,228.0,320.0,556.0,619.0,204.0,5.0,60.0,889.0,8.0,622.0,622.0,597.0,19.0,238.0,516.0,205.0,209.0,0.0,578.0,562.0,589.0,42.0,3685.0,229.0,0.0,200.0,260.0,218.0,220.0,207.0,0.0,6.0,6.0,337.0,0.0
2017-07-01 22:00:00,497.0,238.0,350.0,543.0,621.0,206.0,0.0,60.0,628.0,2.0,604.0,611.0,590.0,0.0,230.0,520.0,208.0,213.0,0.0,583.0,566.0,576.0,0.0,,227.0,0.0,204.0,282.0,218.0,218.0,231.0,0.0,0.0,6.0,325.0,0.0
2017-07-01 23:00:00,516.0,233.0,310.0,555.0,641.0,203.0,0.0,60.0,306.0,0.0,619.0,602.0,580.0,0.0,224.0,521.0,206.0,210.0,0.0,578.0,568.0,578.0,0.0,,224.0,0.0,201.0,242.0,214.0,215.0,222.0,0.0,0.0,5.0,280.0,0.0
2017-07-02 00:00:00,520.0,229.0,374.0,562.0,643.0,201.0,0.0,60.0,320.0,0.0,635.0,601.0,578.0,0.0,219.0,520.0,204.0,208.0,1.0,576.0,570.0,581.0,0.0,,221.0,0.0,201.0,224.0,209.0,212.0,195.0,0.0,0.0,10.0,270.0,0.0
2017-07-02 01:00:00,529.0,226.0,279.0,576.0,654.0,200.0,0.0,60.0,396.0,0.0,661.0,610.0,582.0,0.0,215.0,528.0,203.0,205.0,5.0,573.0,581.0,593.0,0.0,,218.0,0.0,200.0,227.0,205.0,210.0,214.0,0.0,0.0,0.0,250.0,0.0
2017-07-02 02:00:00,536.0,226.0,310.0,590.0,662.0,199.0,0.0,60.0,439.0,0.0,690.0,622.0,587.0,0.0,214.0,541.0,202.0,203.0,2.0,573.0,577.0,610.0,1.0,,216.0,0.0,200.0,224.0,203.0,210.0,199.0,0.0,0.0,0.0,243.0,0.0
2017-07-02 03:00:00,539.0,225.0,320.0,598.0,665.0,198.0,0.0,60.0,283.0,0.0,705.0,628.0,588.0,0.0,211.0,548.0,201.0,202.0,7.0,572.0,600.0,617.0,0.0,,215.0,1.0,200.0,220.0,201.0,209.0,197.0,1.0,0.0,0.0,245.0,0.0
2017-07-02 04:00:00,545.0,224.0,252.0,612.0,669.0,198.0,16.0,60.0,403.0,0.0,712.0,635.0,588.0,0.0,209.0,559.0,200.0,201.0,28.0,572.0,603.0,625.0,0.0,,214.0,49.0,199.0,217.0,199.0,208.0,213.0,110.0,0.0,13.0,231.0,0.0
2017-07-02 05:00:00,551.0,224.0,289.0,601.0,674.0,197.0,26.0,60.0,662.0,1.0,720.0,639.0,590.0,0.0,208.0,570.0,199.0,199.0,20.0,571.0,626.0,663.0,0.0,,215.0,19.0,199.0,216.0,199.0,208.0,214.0,58.0,0.0,20.0,271.0,0.0
2017-07-02 06:00:00,552.0,238.0,353.0,559.0,669.0,204.0,141.0,60.0,610.0,7.0,713.0,626.0,588.0,0.0,206.0,562.0,203.0,203.0,123.0,579.0,610.0,651.0,0.0,,218.0,73.0,203.0,303.0,208.0,212.0,187.0,576.0,5.0,131.0,380.0,0.0
2017-07-02 07:00:00,545.0,248.0,258.0,543.0,638.0,205.0,143.0,60.0,330.0,10.0,678.0,603.0,576.0,0.0,206.0,523.0,206.0,205.0,110.0,580.0,598.0,606.0,0.0,,231.0,68.0,207.0,267.0,212.0,214.0,226.0,398.0,9.0,115.0,285.0,0.0
2017-07-02 08:00:00,554.0,243.0,315.0,543.0,626.0,203.0,245.0,56.0,771.0,62.0,679.0,618.0,590.0,51.0,209.0,533.0,205.0,205.0,190.0,582.0,607.0,603.0,0.0,19983.0,240.0,87.0,205.0,245.0,211.0,217.0,219.0,520.0,16.0,145.0,290.0,0.0
2017-07-02 09:00:00,533.0,244.0,287.0,543.0,657.0,204.0,202.0,60.0,443.0,50.0,668.0,654.0,611.0,87.0,221.0,523.0,207.0,206.0,191.0,581.0,611.0,636.0,0.0,,251.0,96.0,205.0,240.0,212.0,219.0,221.0,443.0,25.0,127.0,268.0,0.0
2017-07-02 10:00:00,523.0,245.0,343.0,541.0,635.0,203.0,137.0,60.0,486.0,51.0,653.0,646.0,618.0,150.0,233.0,511.0,208.0,206.0,144.0,580.0,600.0,630.0,8.0,,255.0,98.0,205.0,231.0,211.0,222.0,197.0,292.0,16.0,99.0,261.0,80.0
2017-07-02 11:00:00,535.0,245.0,281.0,542.0,628.0,204.0,120.0,60.0,479.0,54.0,645.0,654.0,625.0,177.0,236.0,508.0,208.0,205.0,143.0,580.0,588.0,633.0,63.0,,256.0,104.0,205.0,226.0,211.0,226.0,217.0,276.0,23.0,98.0,252.0,141.0
2017-07-02 12:00:00,518.0,246.0,376.0,542.0,645.0,205.0,119.0,60.0,1201.0,52.0,636.0,697.0,634.0,154.0,241.0,513.0,209.0,206.0,132.0,580.0,599.0,697.0,62.0,,258.0,95.0,206.0,239.0,218.0,229.0,197.0,263.0,14.0,86.0,277.0,112.0
2017-07-02 13:00:00,513.0,248.0,331.0,543.0,641.0,206.0,136.0,60.0,1380.0,56.0,632.0,684.0,634.0,237.0,246.0,518.0,211.0,209.0,171.0,579.0,599.0,654.0,95.0,1340.0,260.0,112.0,207.0,241.0,221.0,231.0,214.0,300.0,22.0,101.0,265.0,194.0
2017-07-02 14:00:00,501.0,250.0,278.0,539.0,627.0,207.0,99.0,60.0,1606.0,41.0,629.0,667.0,637.0,168.0,253.0,508.0,214.0,211.0,132.0,579.0,584.0,636.0,81.0,,262.0,81.0,208.0,233.0,219.0,234.0,223.0,224.0,19.0,83.0,249.0,131.0
2017-07-02 15:00:00,520.0,248.0,307.0,539.0,626.0,208.0,56.0,60.0,2024.0,27.0,644.0,654.0,621.0,36.0,250.0,518.0,209.0,212.0,63.0,581.0,587.0,654.0,28.0,,259.0,46.0,207.0,235.0,220.0,236.0,207.0,127.0,12.0,45.0,263.0,49.0
2017-07-02 16:00:00,524.0,246.0,314.0,541.0,621.0,209.0,38.0,60.0,2100.0,24.0,652.0,686.0,621.0,22.0,247.0,524.0,207.0,213.0,43.0,581.0,590.0,708.0,19.0,,256.0,34.0,206.0,247.0,229.0,236.0,225.0,88.0,11.0,33.0,267.0,31.0
2017-07-02 17:00:00,547.0,243.0,356.0,556.0,631.0,210.0,19.0,60.0,1948.0,21.0,646.0,742.0,636.0,12.0,245.0,544.0,205.0,213.0,19.0,580.0,620.0,725.0,8.0,,253.0,16.0,204.0,242.0,245.0,235.0,200.0,42.0,17.0,20.0,280.0,18.0
2017-07-02 18:00:00,556.0,240.0,327.0,552.0,641.0,209.0,48.0,60.0,829.0,13.0,639.0,637.0,614.0,15.0,243.0,539.0,204.0,211.0,41.0,581.0,577.0,546.0,12.0,,250.0,45.0,204.0,236.0,239.0,234.0,209.0,50.0,21.0,30.0,274.0,24.0
2017-07-02 19:00:00,553.0,241.0,428.0,599.0,634.0,208.0,10.0,53.0,576.0,2.0,633.0,634.0,607.0,3.0,241.0,531.0,203.0,209.0,3.0,582.0,631.0,555.0,1.0,13732.0,247.0,4.0,203.0,238.0,229.0,233.0,173.0,12.0,10.0,10.0,291.0,4.0
2017-07-02 20:00:00,556.0,242.0,308.0,618.0,630.0,207.0,0.0,42.0,754.0,0.0,635.0,659.0,622.0,0.0,239.0,533.0,202.0,209.0,0.0,584.0,585.0,591.0,0.0,,244.0,0.0,202.0,241.0,222.0,230.0,266.0,0.0,9.0,7.0,277.0,0.0
2017-07-02 21:00:00,558.0,245.0,273.0,619.0,653.0,208.0,0.0,60.0,1154.0,0.0,634.0,636.0,627.0,0.0,235.0,531.0,203.0,212.0,0.0,582.0,578.0,591.0,0.0,5135.0,240.0,0.0,203.0,275.0,218.0,226.0,230.0,0.0,3.0,6.0,341.0,1.0
2017-07-02 22:00:00,572.0,253.0,376.0,599.0,648.0,210.0,0.0,60.0,1482.0,0.0,635.0,636.0,605.0,0.0,234.0,533.0,207.0,214.0,0.0,588.0,586.0,601.0,2.0,,238.0,0.0,207.0,285.0,220.0,225.0,218.0,0.0,0.0,6.0,354.0,0.0
2017-07-02 23:00:00,579.0,249.0,414.0,598.0,657.0,207.0,0.0,60.0,498.0,0.0,654.0,642.0,602.0,0.0,233.0,536.0,204.0,212.0,0.0,585.0,596.0,668.0,0.0,,235.0,0.0,205.0,262.0,219.0,224.0,198.0,0.0,0.0,7.0,319.0,0.0
2017-07-03 00:00:00,568.0,243.0,,596.0,655.0,205.0,0.0,60.0,385.0,0.0,671.0,637.0,602.0,0.0,230.0,540.0,203.0,209.0,0.0,580.0,602.0,637.0,0.0,,232.0,0.0,204.0,246.0,216.0,222.0,,0.0,0.0,0.0,275.0,0.0
2017-07-03 01:00:00,533.0,239.0,,607.0,659.0,204.0,0.0,60.0,264.0,0.0,696.0,638.0,601.0,0.0,222.0,548.0,201.0,208.0,0.0,578.0,587.0,640.0,0.0,,230.0,0.0,204.0,236.0,212.0,220.0,,0.0,0.0,0.0,259.0,0.0
2017-07-03 02:00:00,548.0,236.0,,615.0,659.0,204.0,0.0,60.0,418.0,0.0,699.0,642.0,600.0,0.0,211.0,549.0,200.0,206.0,0.0,577.0,587.0,647.0,0.0,,228.0,0.0,204.0,228.0,209.0,218.0,,0.0,0.0,0.0,241.0,0.0
2017-07-03 03:00:00,572.0,234.0,,623.0,658.0,203.0,0.0,60.0,391.0,0.0,704.0,643.0,601.0,0.0,201.0,548.0,199.0,205.0,0.0,576.0,581.0,651.0,0.0,,226.0,0.0,204.0,222.0,207.0,215.0,,1.0,0.0,0.0,236.0,0.0
2017-07-03 04:00:00,576.0,231.0,317.0,621.0,660.0,202.0,8.0,60.0,506.0,0.0,710.0,647.0,601.0,0.0,194.0,555.0,198.0,204.0,1.0,575.0,622.0,666.0,0.0,,224.0,13.0,203.0,225.0,206.0,214.0,210.0,30.0,0.0,6.0,249.0,0.0
2017-07-03 05:00:00,562.0,227.0,406.0,608.0,659.0,202.0,66.0,60.0,364.0,3.0,710.0,659.0,600.0,0.0,190.0,568.0,198.0,202.0,60.0,574.0,630.0,702.0,0.0,,223.0,32.0,203.0,227.0,207.0,214.0,186.0,99.0,2.0,118.0,294.0,0.0
2017-07-03 06:00:00,571.0,242.0,338.0,551.0,652.0,208.0,147.0,60.0,557.0,12.0,698.0,608.0,594.0,0.0,186.0,550.0,204.0,207.0,128.0,584.0,606.0,610.0,0.0,13285.0,226.0,75.0,208.0,336.0,217.0,217.0,224.0,622.0,14.0,132.0,420.0,0.0
2017-07-03 07:00:00,587.0,243.0,419.0,494.0,618.0,209.0,215.0,38.0,635.0,56.0,653.0,621.0,577.0,139.0,190.0,508.0,209.0,210.0,166.0,594.0,546.0,583.0,107.0,9154.0,241.0,79.0,213.0,274.0,219.0,224.0,179.0,617.0,17.0,165.0,378.0,24.0
2017-07-03 08:00:00,555.0,236.0,281.0,496.0,595.0,207.0,190.0,58.0,481.0,45.0,607.0,592.0,555.0,185.0,194.0,478.0,206.0,208.0,196.0,590.0,536.0,568.0,184.0,,250.0,84.0,210.0,239.0,216.0,222.0,223.0,396.0,13.0,115.0,290.0,61.0
2017-07-03 09:00:00,533.0,231.0,256.0,498.0,580.0,205.0,120.0,60.0,222.0,39.0,604.0,594.0,554.0,203.0,200.0,465.0,204.0,206.0,181.0,582.0,531.0,583.0,158.0,,250.0,81.0,207.0,232.0,212.0,220.0,233.0,243.0,12.0,84.0,253.0,98.0
2017-07-03 10:00:00,516.0,228.0,252.0,498.0,564.0,204.0,136.0,60.0,269.0,51.0,600.0,587.0,544.0,246.0,206.0,457.0,204.0,205.0,220.0,579.0,524.0,581.0,203.0,,250.0,103.0,206.0,226.0,211.0,219.0,230.0,296.0,15.0,103.0,251.0,123.0
2017-07-03 11:00:00,500.0,228.0,249.0,496.0,565.0,203.0,197.0,60.0,425.0,64.0,576.0,577.0,541.0,462.0,218.0,444.0,207.0,204.0,370.0,579.0,519.0,582.0,452.0,,253.0,179.0,207.0,230.0,210.0,221.0,230.0,505.0,26.0,156.0,241.0,267.0
2017-07-03 12:00:00,477.0,234.0,245.0,493.0,549.0,204.0,147.0,60.0,341.0,49.0,560.0,574.0,545.0,661.0,237.0,436.0,215.0,204.0,439.0,580.0,517.0,582.0,582.0,,258.0,172.0,211.0,225.0,211.0,225.0,230.0,475.0,38.0,142.0,240.0,379.0
2017-07-03 13:00:00,443.0,241.0,251.0,482.0,524.0,206.0,119.0,60.0,679.0,50.0,544.0,569.0,549.0,753.0,259.0,431.0,224.0,204.0,493.0,582.0,510.0,576.0,574.0,,262.0,151.0,216.0,230.0,213.0,232.0,234.0,405.0,52.0,126.0,242.0,365.0
2017-07-03 14:00:00,437.0,246.0,244.0,475.0,524.0,208.0,118.0,60.0,553.0,46.0,543.0,567.0,553.0,409.0,267.0,429.0,223.0,204.0,308.0,583.0,504.0,577.0,283.0,,263.0,116.0,216.0,225.0,213.0,238.0,230.0,231.0,26.0,90.0,233.0,194.0
2017-07-03 15:00:00,430.0,248.0,252.0,465.0,526.0,208.0,175.0,60.0,553.0,52.0,545.0,565.0,553.0,434.0,270.0,428.0,221.0,204.0,369.0,583.0,494.0,579.0,306.0,,263.0,154.0,215.0,227.0,213.0,241.0,232.0,233.0,24.0,94.0,246.0,211.0
2017-07-03 16:00:00,431.0,250.0,243.0,458.0,530.0,208.0,275.0,60.0,410.0,52.0,548.0,572.0,561.0,304.0,274.0,427.0,221.0,204.0,330.0,585.0,487.0,570.0,297.0,,263.0,197.0,215.0,226.0,215.0,244.0,228.0,172.0,21.0,90.0,231.0,185.0
2017-07-03 17:00:00,438.0,249.0,346.0,451.0,537.0,209.0,174.0,60.0,1381.0,41.0,544.0,540.0,561.0,77.0,276.0,421.0,220.0,206.0,195.0,585.0,470.0,509.0,138.0,1340.0,262.0,150.0,214.0,222.0,217.0,245.0,179.0,148.0,18.0,90.0,251.0,96.0
2017-07-03 18:00:00,434.0,247.0,323.0,433.0,501.0,208.0,163.0,60.0,783.0,38.0,519.0,511.0,530.0,55.0,275.0,404.0,217.0,207.0,152.0,585.0,456.0,488.0,95.0,,261.0,173.0,212.0,222.0,215.0,244.0,193.0,114.0,30.0,77.0,243.0,75.0
2017-07-03 19:00:00,442.0,244.0,246.0,448.0,523.0,209.0,39.0,60.0,762.0,17.0,549.0,547.0,538.0,20.0,270.0,426.0,214.0,208.0,63.0,584.0,471.0,533.0,30.0,,258.0,47.0,210.0,220.0,215.0,244.0,216.0,58.0,7.0,24.0,225.0,26.0
2017-07-03 20:00:00,426.0,240.0,242.0,449.0,542.0,207.0,4.0,60.0,469.0,1.0,536.0,507.0,516.0,2.0,263.0,436.0,211.0,209.0,7.0,582.0,462.0,491.0,2.0,,254.0,5.0,208.0,219.0,211.0,240.0,218.0,8.0,0.0,3.0,231.0,2.0
2017-07-03 21:00:00,393.0,242.0,359.0,446.0,557.0,209.0,0.0,60.0,1659.0,0.0,564.0,556.0,531.0,6.0,245.0,438.0,211.0,208.0,1.0,585.0,465.0,553.0,8.0,,250.0,2.0,208.0,270.0,211.0,237.0,191.0,0.0,6.0,5.0,356.0,12.0
2017-07-03 22:00:00,454.0,247.0,373.0,436.0,569.0,212.0,0.0,60.0,2246.0,0.0,602.0,593.0,563.0,0.0,241.0,457.0,213.0,213.0,0.0,593.0,505.0,580.0,0.0,,246.0,3.0,212.0,283.0,215.0,234.0,203.0,0.0,0.0,6.0,366.0,26.0
2017-07-03 23:00:00,472.0,241.0,284.0,451.0,590.0,210.0,0.0,60.0,433.0,0.0,601.0,583.0,562.0,0.0,240.0,468.0,211.0,212.0,0.0,589.0,507.0,585.0,0.0,,243.0,2.0,211.0,250.0,215.0,232.0,237.0,0.0,0.0,5.0,289.0,1.0
2017-07-04 00:00:00,421.0,235.0,325.0,464.0,588.0,209.0,0.0,60.0,256.0,0.0,623.0,588.0,561.0,0.0,234.0,478.0,209.0,209.0,0.0,586.0,513.0,581.0,0.0,,239.0,0.0,209.0,238.0,213.0,229.0,207.0,0.0,0.0,2.0,275.0,0.0
2017-07-04 01:00:00,422.0,229.0,245.0,469.0,589.0,208.0,0.0,60.0,256.0,0.0,657.0,586.0,562.0,0.0,225.0,485.0,208.0,208.0,0.0,583.0,518.0,570.0,0.0,,235.0,0.0,209.0,225.0,209.0,226.0,220.0,0.0,0.0,0.0,233.0,0.0
2017-07-04 02:00:00,435.0,224.0,238.0,474.0,588.0,207.0,0.0,60.0,472.0,0.0,678.0,586.0,559.0,0.0,219.0,489.0,206.0,206.0,0.0,581.0,523.0,577.0,0.0,,232.0,0.0,208.0,220.0,206.0,223.0,220.0,0.0,0.0,0.0,233.0,0.0
2017-07-04 03:00:00,446.0,219.0,235.0,479.0,589.0,205.0,0.0,60.0,379.0,0.0,687.0,586.0,557.0,0.0,212.0,494.0,205.0,205.0,0.0,579.0,529.0,579.0,0.0,,229.0,0.0,208.0,219.0,205.0,220.0,218.0,0.0,0.0,0.0,222.0,0.0
2017-07-04 04:00:00,463.0,215.0,228.0,483.0,591.0,205.0,2.0,60.0,247.0,0.0,692.0,588.0,556.0,0.0,206.0,499.0,204.0,204.0,5.0,578.0,534.0,579.0,0.0,,226.0,3.0,207.0,213.0,203.0,217.0,214.0,7.0,0.0,2.0,220.0,0.0
2017-07-04 05:00:00,487.0,212.0,232.0,488.0,594.0,204.0,9.0,60.0,243.0,0.0,697.0,591.0,558.0,0.0,202.0,504.0,203.0,202.0,20.0,576.0,540.0,582.0,0.0,10941.0,223.0,9.0,206.0,213.0,201.0,214.0,214.0,23.0,0.0,7.0,253.0,0.0
2017-07-04 06:00:00,501.0,225.0,298.0,462.0,603.0,209.0,22.0,60.0,501.0,1.0,714.0,591.0,561.0,1.0,202.0,509.0,207.0,206.0,49.0,587.0,550.0,588.0,0.0,7368.0,221.0,19.0,209.0,344.0,204.0,212.0,249.0,51.0,1.0,16.0,437.0,0.0
2017-07-04 07:00:00,567.0,234.0,363.0,455.0,593.0,211.0,29.0,59.0,1441.0,13.0,658.0,625.0,571.0,43.0,205.0,510.0,211.0,210.0,65.0,596.0,569.0,595.0,29.0,2903.0,221.0,29.0,214.0,287.0,209.0,212.0,209.0,68.0,3.0,22.0,394.0,12.0
2017-07-04 08:00:00,568.0,226.0,280.0,494.0,609.0,209.0,27.0,60.0,1431.0,13.0,625.0,615.0,572.0,53.0,208.0,509.0,208.0,208.0,66.0,590.0,543.0,603.0,29.0,,221.0,32.0,211.0,253.0,209.0,214.0,238.0,70.0,3.0,24.0,295.0,23.0
2017-07-04 09:00:00,557.0,219.0,253.0,517.0,602.0,207.0,33.0,60.0,454.0,15.0,615.0,605.0,572.0,65.0,209.0,509.0,206.0,206.0,80.0,585.0,543.0,608.0,37.0,,220.0,39.0,208.0,232.0,206.0,212.0,232.0,84.0,5.0,28.0,259.0,29.0
2017-07-04 10:00:00,545.0,215.0,243.0,529.0,604.0,206.0,35.0,60.0,400.0,17.0,612.0,595.0,577.0,66.0,208.0,516.0,204.0,204.0,87.0,582.0,549.0,619.0,39.0,,220.0,42.0,206.0,222.0,204.0,211.0,224.0,92.0,5.0,31.0,235.0,29.0
2017-07-04 11:00:00,543.0,212.0,239.0,534.0,607.0,205.0,56.0,60.0,614.0,28.0,613.0,601.0,587.0,88.0,208.0,518.0,204.0,203.0,138.0,581.0,551.0,628.0,60.0,,220.0,65.0,205.0,218.0,204.0,210.0,220.0,149.0,13.0,49.0,235.0,45.0
2017-07-04 12:00:00,551.0,211.0,271.0,549.0,619.0,204.0,51.0,60.0,561.0,25.0,617.0,623.0,657.0,81.0,208.0,524.0,203.0,204.0,125.0,580.0,567.0,642.0,56.0,,221.0,60.0,205.0,220.0,204.0,210.0,210.0,136.0,14.0,46.0,239.0,43.0
2017-07-04 13:00:00,561.0,211.0,410.0,562.0,634.0,204.0,50.0,60.0,291.0,23.0,632.0,653.0,672.0,82.0,209.0,528.0,203.0,204.0,111.0,580.0,575.0,679.0,55.0,2344.0,222.0,58.0,205.0,224.0,204.0,210.0,173.0,128.0,13.0,42.0,275.0,44.0
2017-07-04 14:00:00,572.0,211.0,357.0,577.0,644.0,203.0,33.0,60.0,449.0,14.0,632.0,655.0,665.0,52.0,211.0,540.0,202.0,202.0,64.0,579.0,587.0,688.0,34.0,,223.0,32.0,204.0,228.0,202.0,211.0,193.0,75.0,5.0,26.0,275.0,27.0
2017-07-04 15:00:00,558.0,210.0,267.0,569.0,641.0,202.0,21.0,60.0,427.0,9.0,628.0,645.0,659.0,37.0,210.0,538.0,201.0,201.0,44.0,577.0,579.0,678.0,24.0,,221.0,21.0,203.0,226.0,201.0,209.0,222.0,50.0,1.0,18.0,246.0,19.0
2017-07-04 16:00:00,552.0,207.0,243.0,566.0,637.0,201.0,18.0,60.0,261.0,7.0,626.0,638.0,651.0,32.0,209.0,534.0,199.0,199.0,39.0,576.0,576.0,672.0,21.0,,219.0,19.0,201.0,217.0,200.0,207.0,220.0,45.0,1.0,16.0,236.0,16.0
2017-07-04 17:00:00,550.0,205.0,257.0,568.0,637.0,200.0,14.0,60.0,1348.0,6.0,625.0,638.0,646.0,23.0,207.0,534.0,199.0,199.0,30.0,575.0,581.0,672.0,16.0,,217.0,15.0,201.0,216.0,199.0,205.0,214.0,35.0,1.0,15.0,241.0,12.0
2017-07-04 18:00:00,554.0,204.0,325.0,590.0,639.0,201.0,8.0,60.0,1387.0,3.0,635.0,675.0,648.0,6.0,206.0,543.0,198.0,199.0,19.0,575.0,615.0,697.0,9.0,,216.0,9.0,200.0,223.0,207.0,204.0,199.0,22.0,1.0,12.0,258.0,7.0
2017-07-04 19:00:00,560.0,202.0,271.0,592.0,634.0,201.0,2.0,60.0,905.0,2.0,641.0,655.0,652.0,2.0,204.0,548.0,196.0,201.0,5.0,574.0,610.0,660.0,2.0,,214.0,4.0,199.0,225.0,206.0,203.0,216.0,8.0,0.0,8.0,250.0,2.0
2017-07-04 20:00:00,574.0,201.0,315.0,588.0,639.0,200.0,0.0,60.0,791.0,0.0,643.0,653.0,651.0,11.0,203.0,548.0,196.0,202.0,1.0,574.0,601.0,659.0,0.0,,212.0,1.0,199.0,221.0,205.0,202.0,195.0,2.0,0.0,6.0,248.0,0.0
2017-07-04 21:00:00,578.0,206.0,291.0,586.0,658.0,201.0,0.0,60.0,894.0,0.0,651.0,675.0,648.0,0.0,204.0,567.0,198.0,205.0,0.0,577.0,604.0,663.0,0.0,,209.0,0.0,200.0,275.0,205.0,203.0,222.0,0.0,0.0,4.0,349.0,4.0
2017-07-04 22:00:00,584.0,212.0,354.0,583.0,680.0,203.0,0.0,60.0,796.0,0.0,690.0,726.0,660.0,0.0,204.0,595.0,201.0,209.0,0.0,585.0,617.0,664.0,0.0,,208.0,0.0,203.0,286.0,206.0,205.0,235.0,0.0,0.0,5.0,342.0,4.0
2017-07-04 23:00:00,588.0,209.0,353.0,586.0,675.0,202.0,0.0,60.0,490.0,0.0,690.0,689.0,657.0,0.0,204.0,596.0,199.0,207.0,8.0,582.0,630.0,658.0,0.0,,210.0,3.0,202.0,245.0,205.0,204.0,199.0,108.0,0.0,5.0,285.0,0.0
2017-07-05 00:00:00,591.0,204.0,302.0,576.0,667.0,200.0,0.0,60.0,211.0,0.0,709.0,685.0,650.0,0.0,204.0,593.0,198.0,204.0,0.0,579.0,633.0,656.0,0.0,,208.0,0.0,201.0,230.0,202.0,203.0,204.0,0.0,0.0,6.0,270.0,0.0
2017-07-05 01:00:00,592.0,200.0,239.0,573.0,661.0,199.0,0.0,60.0,333.0,0.0,728.0,667.0,649.0,0.0,204.0,596.0,197.0,202.0,0.0,576.0,630.0,650.0,0.0,,206.0,0.0,201.0,218.0,199.0,201.0,215.0,0.0,0.0,0.0,237.0,0.0
2017-07-05 02:00:00,591.0,197.0,234.0,571.0,659.0,198.0,0.0,60.0,376.0,0.0,738.0,659.0,645.0,0.0,204.0,597.0,196.0,200.0,0.0,574.0,628.0,646.0,0.0,,204.0,0.0,201.0,215.0,197.0,200.0,215.0,0.0,0.0,0.0,224.0,0.0
2017-07-05 03:00:00,590.0,194.0,223.0,571.0,659.0,197.0,0.0,60.0,381.0,0.0,739.0,654.0,640.0,0.0,203.0,597.0,195.0,199.0,0.0,573.0,625.0,644.0,0.0,,202.0,0.0,201.0,209.0,195.0,199.0,209.0,0.0,0.0,0.0,214.0,0.0
