timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2017-11-03 05:00:00,584.0,486.0,0.0,248.0,411.0,0.0,212.0,620.0,226.0,0.0,596.0,223.0,256.0,204.0,630.0,537.0,282.0,0.0,207.0,1.0,513.0,213.0,0.0,623.0,207.0,554.0,639.0,203.0,0.0,214.0,0.0,0.0,5821.0
2017-11-03 06:00:00,582.0,446.0,0.0,296.0,409.0,12.0,216.0,585.0,245.0,0.0,596.0,234.0,317.0,211.0,605.0,450.0,302.0,0.0,212.0,1.0,506.0,215.0,0.0,649.0,211.0,563.0,616.0,211.0,26.0,219.0,0.0,0.0,2798.0
2017-11-03 07:00:00,576.0,459.0,1.0,238.0,338.0,41.0,216.0,577.0,240.0,4.0,567.0,233.0,339.0,212.0,600.0,359.0,617.0,5.0,214.0,3.0,501.0,216.0,11.0,608.0,213.0,560.0,627.0,211.0,88.0,221.0,50.0,8.0,672.0
2017-11-03 08:00:00,565.0,473.0,11.0,245.0,297.0,15.0,211.0,567.0,230.0,3.0,538.0,228.0,286.0,205.0,590.0,312.0,325.0,9.0,209.0,11.0,500.0,215.0,12.0,559.0,211.0,548.0,569.0,205.0,6.0,215.0,20.0,4.0,
2017-11-03 09:00:00,562.0,475.0,17.0,249.0,,8.0,209.0,569.0,225.0,4.0,551.0,224.0,258.0,198.0,593.0,,280.0,14.0,206.0,17.0,499.0,213.0,11.0,572.0,208.0,543.0,533.0,202.0,10.0,212.0,15.0,4.0,
2017-11-03 10:00:00,562.0,475.0,25.0,242.0,,12.0,207.0,571.0,222.0,5.0,552.0,221.0,247.0,193.0,595.0,,254.0,20.0,203.0,21.0,503.0,212.0,15.0,573.0,206.0,539.0,521.0,200.0,14.0,210.0,22.0,6.0,112.0
2017-11-03 11:00:00,562.0,475.0,41.0,245.0,,20.0,205.0,572.0,220.0,9.0,550.0,218.0,249.0,189.0,596.0,,271.0,32.0,201.0,34.0,505.0,211.0,25.0,570.0,204.0,536.0,509.0,198.0,22.0,208.0,35.0,10.0,
2017-11-03 12:00:00,561.0,477.0,58.0,240.0,,46.0,204.0,569.0,218.0,16.0,543.0,217.0,244.0,184.0,592.0,,286.0,47.0,199.0,60.0,504.0,210.0,41.0,564.0,202.0,533.0,492.0,196.0,46.0,206.0,51.0,14.0,
2017-11-03 13:00:00,559.0,476.0,52.0,240.0,,34.0,202.0,567.0,216.0,12.0,540.0,215.0,245.0,181.0,590.0,,245.0,44.0,198.0,47.0,504.0,209.0,33.0,560.0,200.0,529.0,498.0,194.0,37.0,205.0,49.0,15.0,
2017-11-03 14:00:00,558.0,478.0,30.0,237.0,,20.0,201.0,566.0,214.0,6.0,538.0,213.0,241.0,178.0,589.0,,257.0,25.0,196.0,26.0,504.0,209.0,18.0,556.0,199.0,527.0,502.0,192.0,20.0,203.0,29.0,8.0,112.0
2017-11-03 15:00:00,559.0,483.0,11.0,238.0,,6.0,199.0,567.0,213.0,2.0,537.0,212.0,241.0,175.0,588.0,,288.0,9.0,194.0,11.0,505.0,208.0,7.0,553.0,197.0,525.0,514.0,191.0,7.0,201.0,10.0,3.0,
2017-11-03 16:00:00,558.0,485.0,0.0,243.0,,0.0,198.0,566.0,214.0,0.0,535.0,211.0,252.0,174.0,587.0,,275.0,0.0,193.0,2.0,506.0,207.0,0.0,554.0,196.0,524.0,513.0,190.0,0.0,202.0,0.0,0.0,5924.0
2017-11-03 17:00:00,554.0,452.0,0.0,289.0,,0.0,203.0,557.0,230.0,0.0,505.0,224.0,318.0,181.0,568.0,,283.0,0.0,200.0,1.0,488.0,210.0,0.0,561.0,202.0,529.0,486.0,200.0,0.0,218.0,0.0,0.0,3802.0
2017-11-03 18:00:00,548.0,454.0,0.0,274.0,,0.0,203.0,554.0,226.0,0.0,508.0,223.0,286.0,179.0,563.0,,290.0,0.0,200.0,1.0,480.0,211.0,0.0,562.0,203.0,526.0,497.0,200.0,0.0,214.0,0.0,0.0,
2017-11-03 19:00:00,546.0,471.0,0.0,227.0,300.0,44.0,200.0,554.0,219.0,1.0,521.0,217.0,321.0,178.0,569.0,396.0,614.0,0.0,197.0,2.0,488.0,210.0,2.0,559.0,201.0,520.0,538.0,195.0,58.0,207.0,20.0,1.0,4583.0
2017-11-03 20:00:00,563.0,565.0,0.0,203.0,446.0,48.0,202.0,569.0,227.0,5.0,549.0,226.0,398.0,192.0,584.0,559.0,1049.0,6.0,203.0,7.0,502.0,212.0,10.0,582.0,204.0,535.0,695.0,200.0,35.0,215.0,54.0,9.0,9058.0
2017-11-03 21:00:00,577.0,527.0,0.0,201.0,418.0,10.0,207.0,588.0,232.0,5.0,554.0,235.0,406.0,205.0,601.0,502.0,482.0,5.0,208.0,1.0,494.0,215.0,10.0,594.0,209.0,544.0,779.0,205.0,0.0,223.0,53.0,9.0,5254.0
2017-11-03 22:00:00,599.0,508.0,0.0,249.0,333.0,11.0,207.0,612.0,229.0,4.0,579.0,231.0,320.0,203.0,622.0,356.0,480.0,9.0,207.0,1.0,512.0,215.0,0.0,606.0,210.0,560.0,654.0,203.0,0.0,218.0,52.0,9.0,
2017-11-03 23:00:00,603.0,508.0,0.0,258.0,278.0,6.0,206.0,614.0,224.0,2.0,588.0,227.0,271.0,198.0,631.0,289.0,341.0,11.0,204.0,1.0,521.0,214.0,1.0,617.0,209.0,565.0,652.0,200.0,1.0,212.0,27.0,5.0,
2017-11-04 00:00:00,604.0,514.0,0.0,247.0,254.0,0.0,205.0,621.0,220.0,0.0,594.0,222.0,253.0,195.0,636.0,263.0,221.0,0.0,201.0,1.0,522.0,213.0,0.0,619.0,206.0,561.0,665.0,197.0,0.0,209.0,0.0,0.0,
2017-11-04 01:00:00,609.0,521.0,0.0,240.0,247.0,0.0,206.0,641.0,217.0,0.0,601.0,218.0,245.0,192.0,644.0,260.0,253.0,0.0,200.0,1.0,527.0,211.0,0.0,628.0,203.0,559.0,674.0,196.0,0.0,206.0,0.0,0.0,112.0
2017-11-04 02:00:00,614.0,526.0,0.0,240.0,244.0,0.0,205.0,644.0,215.0,0.0,607.0,215.0,245.0,191.0,647.0,251.0,212.0,0.0,199.0,1.0,532.0,210.0,0.0,624.0,200.0,559.0,678.0,194.0,0.0,205.0,0.0,0.0,
2017-11-04 03:00:00,617.0,528.0,0.0,235.0,238.0,0.0,204.0,645.0,212.0,0.0,609.0,213.0,239.0,189.0,647.0,253.0,128.0,0.0,197.0,1.0,535.0,209.0,0.0,620.0,198.0,561.0,679.0,193.0,0.0,203.0,0.0,0.0,112.0
2017-11-04 04:00:00,619.0,534.0,0.0,235.0,238.0,0.0,203.0,646.0,211.0,0.0,610.0,211.0,239.0,188.0,649.0,247.0,130.0,0.0,196.0,1.0,540.0,208.0,0.0,620.0,196.0,562.0,681.0,191.0,0.0,202.0,0.0,0.0,
2017-11-04 05:00:00,621.0,542.0,0.0,241.0,321.0,0.0,203.0,643.0,211.0,0.0,608.0,211.0,251.0,188.0,651.0,402.0,142.0,0.0,195.0,1.0,549.0,207.0,0.0,622.0,195.0,567.0,682.0,190.0,0.0,203.0,0.0,0.0,5929.0
2017-11-04 06:00:00,610.0,519.0,0.0,287.0,414.0,2.0,206.0,634.0,222.0,0.0,580.0,223.0,315.0,198.0,647.0,473.0,154.0,0.0,199.0,1.0,539.0,210.0,25.0,641.0,203.0,574.0,674.0,196.0,6.0,218.0,0.0,0.0,2800.0
2017-11-04 07:00:00,602.0,519.0,0.0,264.0,345.0,4.0,206.0,632.0,221.0,4.0,574.0,221.0,308.0,198.0,641.0,434.0,322.0,0.0,199.0,2.0,533.0,210.0,32.0,627.0,203.0,570.0,644.0,196.0,0.0,214.0,0.0,0.0,4139.0
2017-11-04 08:00:00,583.0,509.0,34.0,209.0,452.0,25.0,205.0,590.0,231.0,103.0,504.0,229.0,413.0,203.0,609.0,562.0,209.0,21.0,202.0,163.0,520.0,212.0,80.0,578.0,206.0,564.0,601.0,198.0,25.0,219.0,19.0,6.0,6824.0
2017-11-04 09:00:00,578.0,487.0,85.0,237.0,456.0,48.0,210.0,598.0,237.0,49.0,523.0,237.0,429.0,212.0,601.0,559.0,467.0,61.0,206.0,114.0,504.0,215.0,54.0,588.0,213.0,560.0,592.0,206.0,37.0,230.0,42.0,12.0,5821.0
2017-11-04 10:00:00,506.0,387.0,162.0,233.0,417.0,193.0,212.0,541.0,229.0,39.0,464.0,236.0,332.0,214.0,537.0,543.0,571.0,150.0,208.0,104.0,394.0,205.0,57.0,563.0,211.0,456.0,564.0,210.0,172.0,234.0,96.0,18.0,7049.0
2017-11-04 11:00:00,514.0,432.0,166.0,187.0,352.0,232.0,210.0,530.0,228.0,74.0,459.0,231.0,374.0,212.0,534.0,404.0,543.0,167.0,208.0,180.0,436.0,208.0,242.0,518.0,211.0,499.0,582.0,209.0,319.0,229.0,107.0,17.0,2013.0
2017-11-04 12:00:00,549.0,503.0,115.0,216.0,390.0,210.0,208.0,556.0,236.0,48.0,470.0,235.0,372.0,211.0,558.0,456.0,448.0,117.0,210.0,138.0,501.0,213.0,127.0,533.0,214.0,524.0,541.0,208.0,282.0,228.0,90.0,19.0,5479.0
2017-11-04 13:00:00,557.0,496.0,63.0,216.0,323.0,33.0,209.0,568.0,237.0,28.0,499.0,234.0,342.0,210.0,573.0,352.0,269.0,57.0,210.0,68.0,502.0,215.0,59.0,551.0,215.0,541.0,556.0,208.0,62.0,224.0,62.0,13.0,336.0
2017-11-04 14:00:00,554.0,481.0,0.0,252.0,276.0,20.0,208.0,567.0,229.0,23.0,530.0,228.0,274.0,207.0,584.0,288.0,249.0,0.0,207.0,60.0,492.0,214.0,45.0,570.0,211.0,536.0,575.0,205.0,18.0,218.0,116.0,24.0,
2017-11-04 15:00:00,550.0,478.0,0.0,247.0,256.0,10.0,208.0,571.0,224.0,3.0,541.0,224.0,258.0,204.0,600.0,264.0,323.0,0.0,205.0,19.0,487.0,213.0,13.0,574.0,208.0,530.0,585.0,201.0,8.0,215.0,40.0,10.0,448.0
2017-11-04 16:00:00,555.0,481.0,2.0,177.0,257.0,14.0,207.0,586.0,221.0,3.0,553.0,220.0,374.0,203.0,598.0,297.0,376.0,6.0,204.0,7.0,495.0,212.0,10.0,581.0,206.0,520.0,603.0,200.0,2.0,213.0,8.0,2.0,1007.0
2017-11-04 17:00:00,547.0,473.0,0.0,234.0,258.0,10.0,206.0,577.0,221.0,0.0,547.0,219.0,270.0,201.0,589.0,267.0,322.0,0.0,203.0,1.0,484.0,211.0,0.0,574.0,205.0,515.0,588.0,199.0,0.0,212.0,0.0,1.0,
2017-11-04 18:00:00,543.0,468.0,0.0,238.0,245.0,10.0,204.0,570.0,218.0,0.0,542.0,217.0,246.0,198.0,587.0,252.0,286.0,0.0,201.0,1.0,484.0,210.0,0.0,567.0,203.0,512.0,584.0,196.0,0.0,209.0,0.0,1.0,
2017-11-04 19:00:00,540.0,461.0,0.0,235.0,240.0,11.0,203.0,564.0,215.0,0.0,539.0,213.0,240.0,195.0,585.0,254.0,283.0,0.0,198.0,1.0,483.0,208.0,0.0,561.0,201.0,506.0,582.0,193.0,0.0,207.0,0.0,1.0,112.0
2017-11-04 20:00:00,537.0,459.0,0.0,233.0,236.0,11.0,201.0,558.0,213.0,0.0,537.0,211.0,237.0,193.0,583.0,243.0,326.0,0.0,196.0,1.0,480.0,207.0,0.0,556.0,199.0,501.0,580.0,191.0,0.0,204.0,0.0,1.0,
2017-11-04 21:00:00,532.0,456.0,0.0,231.0,243.0,10.0,199.0,554.0,211.0,0.0,536.0,209.0,237.0,190.0,581.0,281.0,476.0,2.0,194.0,1.0,475.0,206.0,3.0,552.0,197.0,492.0,578.0,189.0,0.0,202.0,0.0,1.0,2571.0
2017-11-04 22:00:00,538.0,454.0,0.0,237.0,453.0,1.0,200.0,545.0,223.0,3.0,518.0,219.0,357.0,198.0,565.0,569.0,554.0,3.0,199.0,1.0,480.0,208.0,28.0,555.0,200.0,505.0,583.0,196.0,0.0,215.0,2.0,0.0,7831.0
2017-11-04 23:00:00,545.0,436.0,0.0,300.0,459.0,0.0,205.0,544.0,236.0,3.0,502.0,233.0,339.0,206.0,553.0,554.0,562.0,0.0,206.0,1.0,469.0,213.0,27.0,552.0,205.0,517.0,563.0,205.0,0.0,226.0,1.0,0.0,5710.0
2017-11-05 00:00:00,533.0,428.0,0.0,289.0,351.0,0.0,207.0,538.0,234.0,0.0,508.0,232.0,307.0,207.0,551.0,374.0,252.0,0.0,206.0,1.0,450.0,214.0,0.0,576.0,207.0,509.0,557.0,206.0,0.0,224.0,0.0,0.0,
2017-11-05 01:00:00,525.0,434.0,0.0,261.0,283.0,0.0,206.0,563.0,224.0,0.0,520.0,223.0,268.0,201.0,567.0,295.0,221.0,0.0,202.0,1.0,450.0,212.0,0.0,574.0,205.0,495.0,568.0,200.0,0.0,214.0,0.0,0.0,
2017-11-05 02:00:00,527.0,439.0,0.0,244.0,253.0,0.0,204.0,578.0,218.0,0.0,530.0,217.0,249.0,197.0,577.0,261.0,214.0,0.0,199.0,1.0,455.0,209.0,1.0,573.0,201.0,488.0,577.0,195.0,0.0,209.0,0.0,0.0,
2017-11-05 03:00:00,530.0,442.0,0.0,235.0,240.0,0.0,202.0,581.0,214.0,0.0,535.0,214.0,239.0,192.0,581.0,254.0,245.0,0.0,196.0,1.0,459.0,208.0,0.0,564.0,198.0,485.0,588.0,192.0,0.0,205.0,0.0,0.0,
2017-11-05 04:00:00,533.0,446.0,0.0,235.0,238.0,0.0,201.0,585.0,212.0,0.0,539.0,211.0,239.0,189.0,584.0,247.0,234.0,0.0,194.0,1.0,463.0,206.0,0.0,564.0,196.0,484.0,596.0,189.0,0.0,203.0,0.0,0.0,
2017-11-05 05:00:00,536.0,448.0,0.0,236.0,304.0,0.0,199.0,574.0,211.0,0.0,539.0,210.0,247.0,188.0,584.0,382.0,246.0,0.0,193.0,1.0,467.0,205.0,0.0,568.0,193.0,486.0,599.0,188.0,0.0,203.0,0.0,0.0,5933.0
2017-11-05 06:00:00,538.0,426.0,0.0,283.0,438.0,0.0,202.0,535.0,226.0,0.0,512.0,222.0,313.0,198.0,555.0,516.0,269.0,0.0,199.0,1.0,458.0,208.0,9.0,599.0,197.0,500.0,571.0,198.0,0.0,218.0,0.0,0.0,3694.0
2017-11-05 07:00:00,531.0,428.0,0.0,236.0,359.0,26.0,203.0,547.0,225.0,3.0,514.0,221.0,342.0,204.0,563.0,434.0,484.0,3.0,200.0,2.0,451.0,209.0,18.0,590.0,199.0,495.0,700.0,198.0,59.0,216.0,21.0,3.0,7602.0
2017-11-05 08:00:00,541.0,431.0,3.0,231.0,459.0,59.0,204.0,548.0,234.0,90.0,467.0,229.0,387.0,209.0,575.0,571.0,669.0,28.0,206.0,248.0,461.0,212.0,127.0,571.0,202.0,503.0,751.0,203.0,145.0,223.0,74.0,14.0,6930.0
2017-11-05 09:00:00,518.0,416.0,75.0,237.0,456.0,43.0,204.0,505.0,240.0,75.0,413.0,237.0,391.0,209.0,528.0,560.0,399.0,66.0,210.0,162.0,433.0,214.0,70.0,520.0,206.0,494.0,537.0,207.0,83.0,228.0,97.0,20.0,6820.0
2017-11-05 10:00:00,529.0,434.0,158.0,192.0,456.0,142.0,208.0,523.0,243.0,27.0,439.0,241.0,420.0,214.0,532.0,566.0,379.0,142.0,212.0,104.0,439.0,216.0,52.0,533.0,210.0,504.0,533.0,211.0,163.0,232.0,112.0,19.0,6820.0
2017-11-05 11:00:00,511.0,412.0,122.0,279.0,372.0,179.0,210.0,508.0,240.0,40.0,475.0,239.0,325.0,215.0,525.0,398.0,228.0,124.0,212.0,110.0,421.0,216.0,169.0,534.0,213.0,484.0,525.0,211.0,201.0,230.0,75.0,15.0,
2017-11-05 12:00:00,512.0,420.0,79.0,290.0,417.0,122.0,209.0,510.0,239.0,31.0,477.0,236.0,318.0,214.0,526.0,498.0,273.0,75.0,212.0,82.0,434.0,216.0,63.0,531.0,212.0,494.0,522.0,210.0,138.0,229.0,55.0,14.0,5371.0
2017-11-05 13:00:00,510.0,422.0,92.0,284.0,331.0,41.0,209.0,510.0,238.0,47.0,482.0,235.0,297.0,212.0,527.0,349.0,262.0,107.0,211.0,105.0,434.0,216.0,85.0,532.0,212.0,494.0,523.0,209.0,67.0,225.0,80.0,15.0,
2017-11-05 14:00:00,507.0,427.0,54.0,264.0,281.0,22.0,207.0,514.0,230.0,30.0,493.0,229.0,270.0,207.0,534.0,291.0,226.0,63.0,207.0,66.0,438.0,215.0,53.0,533.0,209.0,489.0,532.0,204.0,26.0,218.0,107.0,21.0,
2017-11-05 15:00:00,506.0,427.0,30.0,249.0,257.0,11.0,205.0,513.0,226.0,8.0,499.0,225.0,254.0,203.0,537.0,264.0,234.0,28.0,204.0,25.0,439.0,214.0,16.0,532.0,206.0,483.0,533.0,200.0,13.0,213.0,59.0,13.0,
2017-11-05 16:00:00,506.0,427.0,3.0,247.0,299.0,1.0,203.0,511.0,223.0,4.0,499.0,222.0,256.0,201.0,538.0,366.0,298.0,2.0,202.0,3.0,439.0,212.0,1.0,531.0,204.0,476.0,531.0,198.0,1.0,212.0,2.0,1.0,5375.0
2017-11-05 17:00:00,501.0,411.0,0.0,268.0,383.0,16.0,206.0,501.0,232.0,4.0,480.0,229.0,318.0,208.0,522.0,423.0,366.0,0.0,207.0,1.0,430.0,213.0,12.0,524.0,206.0,472.0,524.0,204.0,0.0,221.0,21.0,3.0,448.0
2017-11-05 18:00:00,502.0,408.0,0.0,252.0,420.0,18.0,206.0,506.0,234.0,5.0,476.0,232.0,367.0,210.0,521.0,533.0,733.0,1.0,208.0,1.0,432.0,214.0,0.0,524.0,208.0,473.0,524.0,206.0,5.0,224.0,51.0,7.0,7836.0
2017-11-05 19:00:00,513.0,422.0,0.0,216.0,377.0,32.0,209.0,522.0,240.0,4.0,482.0,239.0,382.0,215.0,534.0,432.0,1659.0,0.0,211.0,4.0,438.0,217.0,7.0,535.0,213.0,491.0,592.0,210.0,1.0,229.0,51.0,8.0,2797.0
2017-11-05 20:00:00,525.0,438.0,2.0,221.0,305.0,49.0,208.0,533.0,233.0,4.0,506.0,234.0,343.0,208.0,550.0,335.0,995.0,0.0,208.0,2.0,453.0,217.0,4.0,541.0,211.0,499.0,565.0,204.0,39.0,219.0,52.0,8.0,335.0
2017-11-05 21:00:00,551.0,469.0,13.0,206.0,292.0,85.0,206.0,551.0,233.0,4.0,525.0,234.0,356.0,204.0,570.0,317.0,1451.0,0.0,208.0,3.0,476.0,216.0,22.0,550.0,209.0,516.0,576.0,202.0,123.0,215.0,52.0,8.0,
2017-11-05 22:00:00,571.0,478.0,9.0,250.0,271.0,52.0,205.0,566.0,231.0,2.0,539.0,232.0,277.0,201.0,586.0,281.0,492.0,1.0,208.0,2.0,496.0,215.0,11.0,562.0,207.0,533.0,590.0,200.0,75.0,211.0,30.0,4.0,
2017-11-05 23:00:00,574.0,462.0,0.0,245.0,249.0,0.0,204.0,573.0,225.0,0.0,551.0,225.0,253.0,197.0,592.0,256.0,270.0,0.0,203.0,1.0,501.0,213.0,0.0,582.0,204.0,530.0,603.0,197.0,0.0,209.0,0.0,0.0,
2017-11-06 00:00:00,577.0,469.0,0.0,240.0,243.0,0.0,203.0,589.0,221.0,0.0,558.0,220.0,244.0,193.0,599.0,259.0,306.0,0.0,200.0,1.0,495.0,211.0,25.0,588.0,200.0,525.0,616.0,195.0,0.0,206.0,0.0,0.0,
2017-11-06 01:00:00,581.0,474.0,0.0,238.0,240.0,0.0,202.0,608.0,218.0,0.0,562.0,217.0,243.0,191.0,606.0,248.0,275.0,0.0,197.0,1.0,494.0,209.0,31.0,592.0,197.0,523.0,625.0,192.0,0.0,204.0,0.0,0.0,
2017-11-06 02:00:00,583.0,469.0,0.0,232.0,237.0,0.0,201.0,611.0,214.0,0.0,567.0,213.0,238.0,189.0,608.0,251.0,271.0,0.0,195.0,1.0,489.0,206.0,30.0,590.0,195.0,514.0,632.0,190.0,0.0,202.0,0.0,0.0,223.0
2017-11-06 03:00:00,583.0,469.0,0.0,229.0,233.0,0.0,199.0,610.0,211.0,0.0,567.0,210.0,235.0,187.0,609.0,241.0,331.0,0.0,193.0,1.0,488.0,205.0,28.0,588.0,192.0,513.0,628.0,188.0,0.0,200.0,0.0,0.0,
2017-11-06 04:00:00,584.0,472.0,0.0,228.0,233.0,0.0,197.0,610.0,209.0,0.0,566.0,208.0,233.0,185.0,609.0,249.0,315.0,0.0,190.0,1.0,486.0,203.0,28.0,585.0,189.0,510.0,626.0,185.0,0.0,198.0,0.0,0.0,112.0
2017-11-06 05:00:00,583.0,476.0,0.0,235.0,298.0,0.0,195.0,610.0,208.0,0.0,568.0,206.0,244.0,184.0,613.0,362.0,301.0,0.0,188.0,1.0,492.0,202.0,28.0,589.0,188.0,511.0,627.0,183.0,0.0,197.0,0.0,0.0,5599.0
2017-11-06 06:00:00,570.0,447.0,0.0,250.0,429.0,12.0,198.0,606.0,220.0,1.0,553.0,215.0,333.0,192.0,616.0,519.0,439.0,3.0,191.0,1.0,495.0,205.0,28.0,616.0,195.0,524.0,616.0,186.0,28.0,207.0,4.0,0.0,5040.0
2017-11-06 07:00:00,558.0,453.0,4.0,194.0,449.0,41.0,199.0,574.0,227.0,6.0,518.0,221.0,423.0,199.0,598.0,555.0,607.0,18.0,196.0,14.0,487.0,207.0,22.0,581.0,201.0,525.0,608.0,191.0,91.0,213.0,57.0,9.0,5932.0
2017-11-06 08:00:00,551.0,453.0,17.0,215.0,345.0,14.0,199.0,565.0,224.0,5.0,504.0,220.0,346.0,198.0,577.0,380.0,308.0,13.0,195.0,22.0,480.0,208.0,17.0,564.0,201.0,520.0,576.0,193.0,11.0,211.0,26.0,5.0,112.0
2017-11-06 09:00:00,560.0,458.0,40.0,248.0,275.0,20.0,195.0,573.0,216.0,14.0,531.0,213.0,265.0,191.0,585.0,288.0,257.0,32.0,191.0,53.0,483.0,206.0,31.0,568.0,196.0,516.0,582.0,188.0,26.0,203.0,33.0,9.0,
2017-11-06 10:00:00,565.0,465.0,73.0,238.0,247.0,60.0,193.0,574.0,211.0,18.0,538.0,209.0,244.0,187.0,589.0,256.0,298.0,64.0,188.0,78.0,484.0,205.0,45.0,568.0,192.0,514.0,586.0,185.0,68.0,199.0,59.0,15.0,
2017-11-06 11:00:00,566.0,472.0,91.0,235.0,239.0,129.0,191.0,574.0,208.0,37.0,542.0,207.0,238.0,185.0,591.0,254.0,259.0,86.0,186.0,133.0,490.0,204.0,103.0,568.0,190.0,514.0,587.0,183.0,138.0,196.0,74.0,16.0,112.0
2017-11-06 12:00:00,565.0,476.0,123.0,232.0,235.0,387.0,190.0,573.0,206.0,57.0,544.0,205.0,237.0,184.0,592.0,245.0,253.0,130.0,186.0,226.0,496.0,203.0,142.0,568.0,190.0,515.0,587.0,181.0,382.0,195.0,95.0,20.0,
2017-11-06 13:00:00,564.0,483.0,76.0,230.0,232.0,48.0,189.0,572.0,205.0,36.0,545.0,203.0,233.0,182.0,592.0,249.0,295.0,86.0,185.0,98.0,499.0,202.0,71.0,569.0,188.0,515.0,587.0,180.0,69.0,193.0,79.0,17.0,
2017-11-06 14:00:00,567.0,490.0,27.0,229.0,232.0,18.0,188.0,575.0,203.0,9.0,547.0,202.0,233.0,181.0,593.0,242.0,262.0,28.0,183.0,32.0,503.0,201.0,22.0,569.0,186.0,515.0,588.0,179.0,20.0,191.0,35.0,8.0,
2017-11-06 15:00:00,570.0,518.0,15.0,211.0,231.0,15.0,186.0,579.0,201.0,3.0,550.0,200.0,266.0,180.0,595.0,256.0,943.0,12.0,182.0,13.0,528.0,201.0,8.0,570.0,185.0,514.0,592.0,178.0,8.0,190.0,21.0,5.0,784.0
2017-11-06 16:00:00,613.0,568.0,0.0,211.0,314.0,33.0,186.0,632.0,208.0,6.0,562.0,204.0,315.0,180.0,629.0,395.0,766.0,0.0,182.0,1.0,600.0,201.0,0.0,585.0,185.0,557.0,626.0,178.0,1.0,191.0,49.0,8.0,6492.0
2017-11-06 17:00:00,602.0,514.0,0.0,279.0,424.0,7.0,191.0,621.0,221.0,0.0,541.0,214.0,311.0,191.0,617.0,494.0,375.0,0.0,188.0,1.0,545.0,204.0,0.0,600.0,195.0,563.0,610.0,189.0,6.0,208.0,50.0,8.0,2910.0
2017-11-06 18:00:00,593.0,521.0,0.0,238.0,390.0,23.0,193.0,611.0,221.0,3.0,541.0,216.0,347.0,194.0,606.0,481.0,554.0,0.0,191.0,1.0,536.0,205.0,0.0,595.0,197.0,561.0,599.0,191.0,0.0,209.0,51.0,8.0,6036.0
2017-11-06 19:00:00,611.0,526.0,3.0,168.0,420.0,62.0,198.0,690.0,226.0,5.0,571.0,223.0,432.0,205.0,648.0,540.0,840.0,14.0,199.0,13.0,543.0,208.0,21.0,649.0,202.0,578.0,805.0,200.0,89.0,217.0,52.0,8.0,11297.0
2017-11-06 20:00:00,632.0,535.0,5.0,202.0,426.0,46.0,202.0,667.0,231.0,5.0,640.0,227.0,392.0,211.0,667.0,544.0,796.0,6.0,205.0,4.0,555.0,210.0,9.0,678.0,205.0,600.0,821.0,204.0,89.0,214.0,53.0,8.0,7607.0
2017-11-06 21:00:00,634.0,525.0,12.0,255.0,444.0,0.0,205.0,645.0,235.0,0.0,631.0,232.0,365.0,214.0,644.0,523.0,671.0,12.0,208.0,1.0,553.0,213.0,27.0,654.0,209.0,612.0,681.0,211.0,3.0,214.0,51.0,8.0,3694.0
2017-11-06 22:00:00,624.0,521.0,12.0,281.0,334.0,1.0,205.0,634.0,230.0,4.0,620.0,231.0,302.0,210.0,628.0,354.0,675.0,0.0,207.0,1.0,546.0,213.0,26.0,639.0,209.0,600.0,643.0,209.0,5.0,212.0,49.0,7.0,
2017-11-06 23:00:00,611.0,521.0,0.0,262.0,282.0,0.0,204.0,629.0,225.0,0.0,617.0,225.0,270.0,205.0,629.0,293.0,283.0,0.0,204.0,1.0,536.0,212.0,0.0,646.0,206.0,587.0,646.0,204.0,0.0,209.0,0.0,0.0,
2017-11-07 00:00:00,603.0,515.0,0.0,249.0,256.0,0.0,204.0,640.0,221.0,0.0,609.0,220.0,253.0,201.0,633.0,265.0,252.0,0.0,202.0,1.0,529.0,209.0,0.0,647.0,203.0,577.0,646.0,199.0,0.0,206.0,0.0,0.0,
