timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2017-11-18 11:00:00,210.0,295.0,,,36.0,,572.0,202.0,,550.0,,23.0,,272.0,37.0,554.0,632.0,,255.0,112.0,197.0,199.0,1.0,558.0,81.0,185.0,,511.0,195.0,
2017-11-18 12:00:00,204.0,222.0,,,24.0,,564.0,198.0,,543.0,,15.0,,211.0,25.0,537.0,,,210.0,51.0,193.0,197.0,0.0,555.0,48.0,197.0,,510.0,193.0,
2017-11-18 13:00:00,200.0,217.0,,,34.0,,568.0,195.0,,565.0,,13.0,,204.0,27.0,554.0,316.0,,209.0,199.0,189.0,195.0,6.0,565.0,54.0,175.0,,534.0,191.0,
2017-11-18 14:00:00,202.0,390.0,,,22.0,,614.0,197.0,,607.0,,1.0,,348.0,18.0,606.0,4108.0,,245.0,682.0,192.0,192.0,0.0,566.0,34.0,202.0,,505.0,194.0,
2017-11-18 15:00:00,205.0,298.0,,,10.0,,610.0,200.0,,595.0,,2.0,,276.0,11.0,597.0,316.0,,249.0,1844.0,209.0,198.0,0.0,561.0,14.0,183.0,,536.0,197.0,
2017-11-18 16:00:00,203.0,358.0,,,6.0,,600.0,199.0,,590.0,,1.0,,315.0,3.0,577.0,3792.0,,264.0,403.0,205.0,197.0,0.0,553.0,0.0,205.0,,509.0,195.0,
2017-11-18 17:00:00,207.0,399.0,,,15.0,,598.0,203.0,,636.0,,0.0,,358.0,14.0,576.0,2844.0,,272.0,1678.0,212.0,200.0,0.0,561.0,0.0,218.0,,531.0,197.0,
2017-11-18 18:00:00,213.0,354.0,,,16.0,,645.0,207.0,,659.0,,0.0,,320.0,0.0,639.0,2528.0,,297.0,452.0,212.0,203.0,0.0,575.0,0.0,176.0,,625.0,198.0,
2017-11-18 19:00:00,214.0,344.0,,,15.0,,648.0,206.0,,648.0,,0.0,,323.0,0.0,639.0,3792.0,,265.0,1297.0,208.0,205.0,0.0,589.0,2.0,169.0,,602.0,198.0,
2017-11-18 20:00:00,215.0,404.0,,,11.0,,621.0,207.0,,611.0,,0.0,,355.0,1.0,594.0,3160.0,,277.0,174.0,208.0,202.0,0.0,574.0,2.0,213.0,,561.0,197.0,
2017-11-18 21:00:00,217.0,406.0,,,11.0,,598.0,210.0,,580.0,,0.0,,362.0,6.0,572.0,3160.0,,260.0,160.0,207.0,199.0,0.0,551.0,0.0,231.0,,575.0,196.0,
2017-11-18 22:00:00,218.0,406.0,,,11.0,,607.0,212.0,,560.0,,0.0,,358.0,2.0,593.0,2844.0,,296.0,236.0,208.0,199.0,0.0,551.0,0.0,206.0,,561.0,196.0,
2017-11-18 23:00:00,219.0,409.0,,,2.0,,601.0,213.0,,534.0,,0.0,,366.0,0.0,585.0,3160.0,,260.0,158.0,211.0,197.0,0.0,542.0,0.0,234.0,,534.0,196.0,
2017-11-19 00:00:00,220.0,414.0,,,1.0,,594.0,213.0,,520.0,,0.0,,369.0,0.0,580.0,2844.0,,259.0,227.0,212.0,197.0,0.0,534.0,0.0,235.0,,527.0,195.0,
2017-11-19 01:00:00,220.0,415.0,,,1.0,,587.0,214.0,,507.0,,0.0,,370.0,0.0,573.0,3160.0,,260.0,144.0,213.0,196.0,0.0,533.0,0.0,236.0,,516.0,195.0,
2017-11-19 02:00:00,221.0,415.0,,,1.0,,581.0,215.0,,497.0,,0.0,,369.0,0.0,565.0,3476.0,,286.0,174.0,214.0,196.0,0.0,529.0,0.0,221.0,,514.0,195.0,
2017-11-19 03:00:00,220.0,396.0,,,0.0,,582.0,215.0,,486.0,,0.0,,354.0,3.0,567.0,2528.0,,293.0,123.0,214.0,198.0,0.0,532.0,0.0,209.0,,509.0,195.0,
2017-11-19 04:00:00,217.0,376.0,,,0.0,,579.0,214.0,,474.0,,0.0,,343.0,0.0,554.0,2528.0,,250.0,110.0,213.0,202.0,0.0,544.0,0.0,223.0,,503.0,195.0,
2017-11-19 05:00:00,215.0,378.0,,,0.0,,573.0,214.0,,446.0,,0.0,,342.0,0.0,542.0,2528.0,,245.0,126.0,213.0,203.0,0.0,553.0,0.0,225.0,,500.0,196.0,
2017-11-19 06:00:00,216.0,400.0,,,2.0,,566.0,215.0,,427.0,,0.0,,353.0,0.0,533.0,3792.0,,251.0,291.0,214.0,201.0,0.0,551.0,0.0,228.0,,504.0,195.0,
2017-11-19 07:00:00,218.0,416.0,,,1.0,,554.0,217.0,,415.0,,0.0,,367.0,0.0,526.0,3160.0,,260.0,199.0,215.0,198.0,0.0,540.0,0.0,233.0,,485.0,195.0,
2017-11-19 08:00:00,218.0,373.0,,,5.0,,554.0,217.0,,439.0,,2.0,,334.0,7.0,531.0,2212.0,,291.0,151.0,215.0,199.0,0.0,534.0,12.0,223.0,,477.0,195.0,
2017-11-19 09:00:00,217.0,391.0,,,13.0,,559.0,214.0,,476.0,,3.0,,347.0,16.0,529.0,2528.0,,253.0,204.0,211.0,201.0,0.0,528.0,46.0,226.0,,491.0,195.0,
2017-11-19 10:00:00,221.0,391.0,,,28.0,,582.0,214.0,,639.0,,10.0,,346.0,41.0,555.0,2844.0,,298.0,1128.0,209.0,202.0,1.0,547.0,66.0,195.0,,517.0,195.0,
2017-11-19 11:00:00,220.0,384.0,,,36.0,,591.0,213.0,,576.0,,11.0,,344.0,35.0,561.0,2528.0,,267.0,146.0,207.0,203.0,3.0,564.0,55.0,218.0,,515.0,196.0,
2017-11-19 12:00:00,218.0,396.0,,,35.0,,585.0,212.0,,538.0,,3.0,,352.0,30.0,554.0,3160.0,,268.0,158.0,204.0,202.0,0.0,559.0,43.0,225.0,,516.0,196.0,
2017-11-19 13:00:00,221.0,401.0,,,35.0,,580.0,210.0,,523.0,,3.0,,355.0,29.0,551.0,2528.0,,306.0,279.0,203.0,201.0,0.0,556.0,40.0,228.0,,530.0,196.0,
2017-11-19 14:00:00,223.0,387.0,,,13.0,,580.0,209.0,,531.0,,1.0,,346.0,12.0,562.0,2528.0,,285.0,198.0,202.0,201.0,0.0,559.0,14.0,215.0,,542.0,196.0,
2017-11-19 15:00:00,222.0,393.0,,,1.0,,578.0,209.0,,524.0,,0.0,,350.0,2.0,552.0,2844.0,,264.0,148.0,205.0,201.0,0.0,555.0,2.0,230.0,,516.0,196.0,
2017-11-19 16:00:00,221.0,385.0,,,2.0,,577.0,209.0,,514.0,,0.0,,344.0,9.0,553.0,2528.0,,279.0,206.0,207.0,201.0,0.0,551.0,0.0,216.0,,522.0,196.0,
2017-11-19 17:00:00,222.0,392.0,,,12.0,,578.0,209.0,,510.0,,0.0,,348.0,4.0,553.0,2528.0,,305.0,223.0,207.0,201.0,0.0,548.0,3.0,214.0,,535.0,196.0,
2017-11-19 18:00:00,222.0,404.0,,,12.0,,567.0,211.0,,491.0,,0.0,,359.0,0.0,539.0,1896.0,,277.0,219.0,209.0,200.0,0.0,551.0,9.0,228.0,,515.0,196.0,
2017-11-19 19:00:00,224.0,362.0,,,13.0,,589.0,210.0,,493.0,,0.0,,329.0,2.0,568.0,5056.0,,302.0,166.0,210.0,202.0,0.0,554.0,4.0,189.0,,558.0,196.0,
2017-11-19 20:00:00,227.0,321.0,,,12.0,,620.0,209.0,,518.0,,5.0,,297.0,6.0,594.0,948.0,,270.0,139.0,208.0,205.0,0.0,572.0,0.0,188.0,,571.0,198.0,
2017-11-19 21:00:00,220.0,253.0,,,11.0,,632.0,206.0,,550.0,,8.0,,233.0,5.0,582.0,,,251.0,277.0,202.0,204.0,9.0,571.0,0.0,182.0,,557.0,197.0,
2017-11-19 22:00:00,214.0,234.0,,,10.0,,612.0,202.0,,553.0,,1.0,,209.0,13.0,581.0,632.0,,261.0,183.0,196.0,202.0,5.0,585.0,0.0,167.0,,558.0,196.0,
2017-11-19 23:00:00,213.0,354.0,,,11.0,,613.0,201.0,,538.0,,0.0,,313.0,0.0,559.0,,,234.0,222.0,198.0,199.0,5.0,588.0,0.0,205.0,,550.0,197.0,
2017-11-20 00:00:00,214.0,357.0,,,10.0,,598.0,201.0,,520.0,,0.0,,319.0,0.0,547.0,4739.0,,243.0,181.0,201.0,197.0,0.0,575.0,0.0,222.0,,544.0,197.0,
2017-11-20 01:00:00,216.0,364.0,,,10.0,,594.0,202.0,,512.0,,0.0,,328.0,0.0,542.0,,,248.0,134.0,203.0,197.0,0.0,569.0,0.0,225.0,,546.0,197.0,
2017-11-20 02:00:00,216.0,374.0,,,7.0,,591.0,202.0,,505.0,,0.0,,334.0,0.0,537.0,,,263.0,111.0,205.0,196.0,0.0,563.0,0.0,229.0,,541.0,197.0,
2017-11-20 03:00:00,217.0,379.0,,,0.0,,589.0,203.0,,508.0,,0.0,,330.0,2.0,538.0,8215.0,,264.0,112.0,205.0,196.0,0.0,566.0,0.0,203.0,,539.0,196.0,
2017-11-20 04:00:00,217.0,378.0,,,0.0,,588.0,203.0,,503.0,,0.0,,337.0,3.0,539.0,2528.0,,275.0,119.0,207.0,196.0,0.0,571.0,0.0,216.0,,527.0,196.0,
2017-11-20 05:00:00,217.0,383.0,,,0.0,,587.0,205.0,,482.0,,0.0,,343.0,0.0,541.0,2528.0,,257.0,116.0,208.0,195.0,0.0,573.0,0.0,227.0,,519.0,196.0,
2017-11-20 06:00:00,217.0,392.0,,,0.0,,586.0,207.0,,469.0,,0.0,,350.0,0.0,539.0,2528.0,,255.0,121.0,210.0,195.0,0.0,574.0,0.0,233.0,,514.0,196.0,
2017-11-20 07:00:00,222.0,371.0,,,1.0,,585.0,207.0,,497.0,,0.0,,329.0,4.0,552.0,1896.0,,291.0,441.0,210.0,195.0,0.0,573.0,0.0,212.0,,579.0,196.0,
2017-11-20 08:00:00,221.0,309.0,,,4.0,,589.0,211.0,,784.0,,0.0,,282.0,32.0,614.0,1896.0,,267.0,2390.0,209.0,199.0,0.0,599.0,4.0,204.0,,554.0,195.0,
2017-11-20 09:00:00,215.0,320.0,,,6.0,,605.0,205.0,,613.0,,2.0,,282.0,5.0,582.0,1580.0,,290.0,127.0,204.0,200.0,5.0,590.0,6.0,193.0,,538.0,195.0,
2017-11-20 10:00:00,211.0,317.0,,,15.0,,616.0,202.0,,568.0,,3.0,,282.0,13.0,568.0,1896.0,,246.0,212.0,201.0,200.0,13.0,583.0,16.0,206.0,,546.0,197.0,
2017-11-20 11:00:00,212.0,362.0,,,17.0,,581.0,201.0,,552.0,,1.0,,319.0,15.0,560.0,3160.0,,264.0,116.0,200.0,198.0,0.0,573.0,20.0,213.0,,548.0,196.0,
2017-11-20 12:00:00,212.0,292.0,,,15.0,,587.0,201.0,,550.0,,20.0,,273.0,15.0,566.0,,,237.0,64.0,199.0,198.0,21.0,571.0,19.0,219.0,,541.0,196.0,
2017-11-20 13:00:00,207.0,245.0,,,16.0,,580.0,199.0,,678.0,,2.0,,218.0,14.0,561.0,8848.0,,294.0,81.0,194.0,197.0,0.0,577.0,19.0,167.0,,537.0,194.0,
2017-11-20 14:00:00,203.0,218.0,,,10.0,,615.0,200.0,,745.0,,0.0,,203.0,8.0,602.0,,,222.0,113.0,192.0,196.0,0.0,618.0,10.0,184.0,,538.0,193.0,
2017-11-20 15:00:00,201.0,208.0,,,8.0,,616.0,199.0,,704.0,,0.0,,191.0,2.0,591.0,1264.0,,219.0,508.0,190.0,195.0,15.0,626.0,1.0,183.0,,535.0,192.0,
2017-11-20 16:00:00,199.0,294.0,,,10.0,,592.0,199.0,,721.0,,0.0,,228.0,11.0,593.0,2212.0,,327.0,428.0,187.0,192.0,0.0,616.0,0.0,151.0,,572.0,191.0,
2017-11-20 17:00:00,214.0,308.0,,,11.0,,642.0,202.0,,840.0,,2.0,,285.0,72.0,674.0,6636.0,,244.0,186.0,187.0,195.0,6.0,674.0,1.0,136.0,,661.0,192.0,
2017-11-20 18:00:00,232.0,425.0,,,11.0,,609.0,210.0,,780.0,,0.0,,375.0,0.0,693.0,4424.0,,298.0,191.0,196.0,198.0,0.0,711.0,0.0,197.0,,743.0,197.0,
2017-11-20 19:00:00,233.0,392.0,,,12.0,,666.0,212.0,,729.0,,0.0,,351.0,18.0,754.0,5056.0,,324.0,1060.0,201.0,202.0,0.0,723.0,0.0,166.0,,685.0,197.0,
2017-11-20 20:00:00,224.0,263.0,,,4.0,,682.0,209.0,,706.0,,0.0,,244.0,6.0,720.0,,,248.0,533.0,201.0,207.0,0.0,719.0,0.0,192.0,,656.0,197.0,
2017-11-20 21:00:00,221.0,366.0,,,3.0,,620.0,205.0,,702.0,,0.0,,322.0,0.0,689.0,3160.0,,263.0,179.0,200.0,202.0,0.0,705.0,0.0,202.0,,677.0,196.0,
2017-11-20 22:00:00,220.0,290.0,,,3.0,,648.0,203.0,,701.0,,0.0,,269.0,5.0,704.0,,,269.0,262.0,200.0,203.0,12.0,708.0,0.0,207.0,,656.0,197.0,
2017-11-20 23:00:00,215.0,339.0,,,4.0,,674.0,203.0,,683.0,,0.0,,297.0,6.0,679.0,2844.0,,269.0,186.0,199.0,202.0,7.0,702.0,0.0,186.0,,630.0,197.0,
2017-11-21 00:00:00,217.0,384.0,,,3.0,,681.0,206.0,,660.0,,0.0,,342.0,0.0,674.0,2528.0,,254.0,151.0,203.0,198.0,0.0,676.0,0.0,225.0,,612.0,197.0,
2017-11-21 01:00:00,219.0,383.0,,,3.0,,677.0,207.0,,639.0,,0.0,,342.0,0.0,671.0,2212.0,,276.0,146.0,205.0,197.0,0.0,664.0,0.0,233.0,,599.0,196.0,
2017-11-21 02:00:00,221.0,381.0,,,8.0,,671.0,208.0,,620.0,,0.0,,344.0,0.0,666.0,2212.0,,260.0,127.0,207.0,197.0,0.0,654.0,0.0,238.0,,602.0,196.0,
2017-11-21 03:00:00,222.0,385.0,,,4.0,,664.0,209.0,,611.0,,0.0,,347.0,3.0,657.0,2528.0,,270.0,146.0,208.0,197.0,0.0,648.0,0.0,229.0,,595.0,196.0,
2017-11-21 04:00:00,221.0,379.0,,,0.0,,658.0,209.0,,606.0,,0.0,,340.0,0.0,651.0,2844.0,,267.0,105.0,208.0,197.0,0.0,650.0,0.0,220.0,,584.0,196.0,
2017-11-21 05:00:00,221.0,375.0,,,0.0,,651.0,208.0,,597.0,,0.0,,337.0,0.0,641.0,2528.0,,258.0,120.0,209.0,198.0,0.0,653.0,0.0,235.0,,578.0,196.0,
2017-11-21 06:00:00,222.0,374.0,,,1.0,,645.0,208.0,,590.0,,0.0,,334.0,0.0,634.0,2212.0,,298.0,237.0,210.0,198.0,0.0,652.0,0.0,214.0,,587.0,196.0,
2017-11-21 07:00:00,224.0,378.0,,,1.0,,646.0,209.0,,589.0,,3.0,,339.0,2.0,640.0,1580.0,,300.0,161.0,210.0,199.0,0.0,644.0,0.0,221.0,,591.0,196.0,
2017-11-21 08:00:00,222.0,290.0,,,2.0,,666.0,210.0,,703.0,,0.0,,264.0,32.0,650.0,948.0,,272.0,720.0,207.0,202.0,2.0,642.0,2.0,173.0,,582.0,197.0,
2017-11-21 09:00:00,217.0,370.0,,,7.0,,633.0,208.0,,636.0,,1.0,,314.0,7.0,614.0,2844.0,,263.0,182.0,202.0,201.0,0.0,637.0,11.0,192.0,,523.0,196.0,
2017-11-21 10:00:00,217.0,359.0,,,15.0,,629.0,207.0,,606.0,,3.0,,321.0,14.0,610.0,1580.0,,261.0,95.0,201.0,200.0,0.0,630.0,26.0,224.0,,531.0,196.0,
2017-11-21 11:00:00,218.0,351.0,,,13.0,,624.0,207.0,,590.0,,2.0,,313.0,12.0,605.0,2212.0,,264.0,147.0,199.0,199.0,0.0,622.0,23.0,229.0,,540.0,196.0,
2017-11-21 12:00:00,216.0,291.0,,,13.0,,621.0,206.0,,582.0,,3.0,,269.0,8.0,592.0,,,265.0,73.0,198.0,200.0,9.0,621.0,13.0,197.0,,545.0,196.0,
2017-11-21 13:00:00,209.0,238.0,,,7.0,,607.0,203.0,,579.0,,0.0,,216.0,17.0,570.0,316.0,,250.0,147.0,195.0,198.0,0.0,621.0,6.0,182.0,,530.0,194.0,
2017-11-21 14:00:00,204.0,212.0,,,10.0,,611.0,199.0,,586.0,,2.0,,197.0,13.0,588.0,,,222.0,56.0,191.0,196.0,10.0,622.0,10.0,178.0,,551.0,193.0,
2017-11-21 15:00:00,200.0,199.0,,,8.0,,608.0,196.0,,592.0,,0.0,,189.0,4.0,590.0,,,219.0,130.0,188.0,194.0,1.0,621.0,4.0,180.0,,563.0,192.0,
2017-11-21 16:00:00,198.0,191.0,,,14.0,,614.0,193.0,,597.0,,20.0,,182.0,1.0,597.0,1580.0,,217.0,386.0,186.0,192.0,9.0,624.0,0.0,156.0,,577.0,191.0,
2017-11-21 17:00:00,197.0,195.0,,,10.0,,634.0,193.0,,654.0,,17.0,,176.0,9.0,647.0,316.0,,230.0,582.0,185.0,192.0,0.0,660.0,0.0,141.0,,627.0,191.0,
2017-11-21 18:00:00,196.0,185.0,,,0.0,,635.0,192.0,,659.0,,0.0,,180.0,0.0,653.0,,,189.0,411.0,184.0,193.0,0.0,663.0,0.0,173.0,,638.0,190.0,
2017-11-21 19:00:00,194.0,185.0,,,0.0,,632.0,191.0,,651.0,,0.0,,180.0,0.0,647.0,,,188.0,61.0,182.0,193.0,0.0,662.0,0.0,180.0,,637.0,190.0,
2017-11-21 20:00:00,193.0,184.0,,,0.0,,632.0,190.0,,645.0,,0.0,,180.0,0.0,637.0,,,188.0,63.0,181.0,192.0,0.0,662.0,0.0,180.0,,624.0,189.0,
2017-11-21 21:00:00,192.0,184.0,,,14.0,,630.0,189.0,,646.0,,3.0,,179.0,5.0,633.0,316.0,,199.0,184.0,180.0,191.0,0.0,662.0,0.0,163.0,,630.0,189.0,
2017-11-21 22:00:00,196.0,345.0,,,14.0,,635.0,192.0,,671.0,,0.0,,300.0,14.0,644.0,4424.0,,264.0,246.0,184.0,191.0,24.0,678.0,1.0,160.0,,630.0,191.0,
2017-11-21 23:00:00,202.0,396.0,,,12.0,,629.0,198.0,,631.0,,0.0,,353.0,0.0,631.0,2844.0,,269.0,204.0,193.0,194.0,11.0,665.0,0.0,201.0,,598.0,195.0,
2017-11-22 00:00:00,207.0,412.0,,,4.0,,625.0,201.0,,613.0,,0.0,,366.0,0.0,632.0,3476.0,,263.0,177.0,200.0,194.0,0.0,645.0,0.0,229.0,,581.0,194.0,
2017-11-22 01:00:00,211.0,402.0,,,4.0,,623.0,202.0,,607.0,,0.0,,360.0,0.0,632.0,2844.0,,258.0,142.0,204.0,194.0,0.0,635.0,0.0,234.0,,573.0,194.0,
2017-11-22 02:00:00,213.0,402.0,,,3.0,,622.0,204.0,,607.0,,0.0,,362.0,4.0,635.0,2844.0,,268.0,156.0,206.0,194.0,0.0,630.0,0.0,228.0,,571.0,195.0,
2017-11-22 03:00:00,215.0,404.0,,,0.0,,623.0,207.0,,613.0,,0.0,,367.0,3.0,640.0,2212.0,,288.0,131.0,209.0,195.0,0.0,631.0,0.0,205.0,,560.0,195.0,
2017-11-22 04:00:00,214.0,360.0,,,0.0,,627.0,208.0,,602.0,,0.0,,331.0,0.0,627.0,,,253.0,112.0,209.0,198.0,0.0,636.0,0.0,217.0,,555.0,195.0,
2017-11-22 05:00:00,213.0,363.0,,,0.0,,625.0,208.0,,591.0,,0.0,,336.0,0.0,615.0,4739.0,,248.0,106.0,209.0,199.0,0.0,640.0,0.0,228.0,,549.0,195.0,
2017-11-22 06:00:00,214.0,384.0,,,0.0,,622.0,209.0,,581.0,,0.0,,345.0,0.0,608.0,2844.0,,249.0,226.0,210.0,199.0,0.0,638.0,0.0,229.0,,551.0,195.0,
2017-11-22 07:00:00,216.0,365.0,,,3.0,,626.0,211.0,,641.0,,10.0,,333.0,13.0,622.0,1580.0,,285.0,894.0,212.0,200.0,0.0,628.0,0.0,215.0,,557.0,195.0,
2017-11-22 08:00:00,214.0,319.0,,,12.0,,636.0,210.0,,680.0,,0.0,,290.0,12.0,635.0,1580.0,,279.0,195.0,208.0,202.0,0.0,636.0,2.0,179.0,,579.0,196.0,
2017-11-22 09:00:00,213.0,355.0,,,8.0,,629.0,208.0,,634.0,,0.0,,314.0,8.0,618.0,3160.0,,289.0,167.0,205.0,202.0,0.0,625.0,2.0,200.0,,575.0,195.0,
2017-11-22 10:00:00,216.0,363.0,,,9.0,,629.0,207.0,,605.0,,1.0,,326.0,7.0,613.0,1580.0,,260.0,141.0,205.0,202.0,0.0,616.0,7.0,225.0,,573.0,195.0,
2017-11-22 11:00:00,217.0,356.0,,,9.0,,626.0,207.0,,593.0,,1.0,,317.0,9.0,605.0,2528.0,,254.0,111.0,205.0,201.0,0.0,606.0,9.0,232.0,,564.0,195.0,
2017-11-22 12:00:00,216.0,334.0,,,7.0,,626.0,207.0,,587.0,,11.0,,305.0,8.0,603.0,1580.0,,275.0,183.0,204.0,203.0,1.0,604.0,8.0,229.0,,561.0,196.0,
2017-11-22 13:00:00,214.0,322.0,,,8.0,,611.0,206.0,,567.0,,0.0,,294.0,8.0,579.0,316.0,,251.0,189.0,203.0,201.0,0.0,602.0,9.0,216.0,,523.0,195.0,
2017-11-22 14:00:00,210.0,233.0,,,4.0,,588.0,202.0,,548.0,,0.0,,217.0,4.0,555.0,,,232.0,107.0,198.0,199.0,0.0,600.0,4.0,185.0,,508.0,194.0,
2017-11-22 15:00:00,204.0,212.0,,,2.0,,587.0,199.0,,556.0,,20.0,,198.0,1.0,563.0,,,215.0,1000.0,194.0,197.0,0.0,601.0,0.0,188.0,,519.0,193.0,
2017-11-22 16:00:00,200.0,207.0,,,2.0,,589.0,197.0,,557.0,,24.0,,182.0,25.0,558.0,632.0,,253.0,590.0,191.0,195.0,0.0,596.0,0.0,154.0,,521.0,193.0,
2017-11-22 17:00:00,196.0,196.0,,,8.0,,585.0,195.0,,650.0,,14.0,,170.0,43.0,601.0,1896.0,,237.0,871.0,189.0,193.0,0.0,605.0,0.0,143.0,,523.0,192.0,
2017-11-22 18:00:00,194.0,193.0,,,11.0,,585.0,193.0,,594.0,,6.0,,169.0,2.0,591.0,,,239.0,318.0,186.0,192.0,0.0,618.0,0.0,145.0,,572.0,191.0,
2017-11-22 19:00:00,196.0,292.0,,,11.0,,604.0,192.0,,603.0,,5.0,,252.0,0.0,606.0,3160.0,,206.0,265.0,187.0,192.0,0.0,629.0,3.0,180.0,,589.0,192.0,
2017-11-22 20:00:00,201.0,349.0,,,15.0,,615.0,197.0,,630.0,,3.0,,317.0,4.0,618.0,1580.0,,257.0,111.0,193.0,194.0,0.0,635.0,2.0,199.0,,586.0,195.0,
2017-11-22 21:00:00,204.0,329.0,,,16.0,,628.0,198.0,,637.0,,13.0,,303.0,3.0,628.0,1896.0,,239.0,300.0,195.0,196.0,1.0,637.0,3.0,215.0,,596.0,194.0,
2017-11-22 22:00:00,206.0,381.0,,,14.0,,641.0,199.0,,658.0,,0.0,,332.0,12.0,650.0,3160.0,,301.0,148.0,197.0,196.0,0.0,628.0,0.0,185.0,,596.0,194.0,
2017-11-22 23:00:00,209.0,373.0,,,9.0,,649.0,200.0,,666.0,,0.0,,332.0,0.0,672.0,2844.0,,257.0,118.0,201.0,195.0,0.0,607.0,0.0,223.0,,579.0,195.0,
2017-11-23 00:00:00,211.0,371.0,,,4.0,,655.0,200.0,,665.0,,0.0,,336.0,0.0,682.0,1580.0,,279.0,187.0,203.0,194.0,0.0,603.0,0.0,206.0,,580.0,195.0,
2017-11-23 01:00:00,212.0,377.0,,,3.0,,658.0,200.0,,667.0,,0.0,,336.0,0.0,686.0,2528.0,,253.0,133.0,204.0,194.0,0.0,604.0,0.0,228.0,,573.0,195.0,
2017-11-23 02:00:00,213.0,370.0,,,2.0,,661.0,201.0,,668.0,,0.0,,329.0,27.0,685.0,2844.0,,270.0,114.0,206.0,194.0,0.0,601.0,0.0,221.0,,569.0,195.0,
2017-11-23 03:00:00,214.0,386.0,,,0.0,,663.0,205.0,,667.0,,0.0,,346.0,0.0,684.0,2212.0,,289.0,108.0,207.0,194.0,0.0,594.0,0.0,220.0,,544.0,195.0,
2017-11-23 04:00:00,215.0,381.0,,,0.0,,657.0,208.0,,645.0,,0.0,,345.0,3.0,664.0,2212.0,,270.0,111.0,208.0,193.0,0.0,584.0,0.0,218.0,,536.0,196.0,
2017-11-23 05:00:00,211.0,313.0,,,0.0,,640.0,204.0,,617.0,,0.0,,284.0,0.0,625.0,1580.0,,241.0,72.0,205.0,196.0,0.0,583.0,0.0,211.0,,554.0,195.0,
2017-11-23 06:00:00,208.0,306.0,,,0.0,,636.0,202.0,,615.0,,0.0,,278.0,0.0,618.0,1580.0,,236.0,191.0,203.0,198.0,0.0,592.0,0.0,216.0,,567.0,194.0,
2017-11-23 07:00:00,210.0,372.0,,,10.0,,635.0,202.0,,617.0,,0.0,,328.0,0.0,618.0,1580.0,,302.0,226.0,203.0,196.0,0.0,593.0,0.0,200.0,,579.0,194.0,
2017-11-23 08:00:00,210.0,334.0,,,9.0,,637.0,204.0,,713.0,,2.0,,294.0,51.0,620.0,1896.0,,321.0,1091.0,201.0,198.0,0.0,612.0,9.0,171.0,,567.0,194.0,
2017-11-23 09:00:00,210.0,360.0,,,6.0,,614.0,204.0,,639.0,,1.0,,319.0,8.0,605.0,2528.0,,257.0,107.0,198.0,197.0,1.0,600.0,12.0,201.0,,557.0,194.0,
2017-11-23 10:00:00,211.0,359.0,,,11.0,,594.0,202.0,,600.0,,2.0,,322.0,10.0,586.0,2528.0,,298.0,162.0,196.0,197.0,0.0,591.0,16.0,169.0,,545.0,193.0,
2017-11-23 11:00:00,211.0,347.0,,,34.0,,581.0,202.0,,571.0,,13.0,,317.0,25.0,572.0,1580.0,,262.0,137.0,195.0,196.0,9.0,581.0,46.0,217.0,,531.0,193.0,
2017-11-23 12:00:00,213.0,371.0,,,42.0,,566.0,201.0,,553.0,,6.0,,330.0,25.0,556.0,2844.0,,260.0,169.0,193.0,197.0,5.0,569.0,57.0,222.0,,537.0,193.0,
2017-11-23 13:00:00,213.0,299.0,,,36.0,,538.0,200.0,,522.0,,5.0,,280.0,21.0,528.0,316.0,,243.0,748.0,190.0,195.0,3.0,540.0,42.0,223.0,,519.0,192.0,
2017-11-23 14:00:00,209.0,233.0,,,27.0,,556.0,197.0,,550.0,,0.0,,223.0,18.0,537.0,,,219.0,1276.0,182.0,203.0,0.0,511.0,40.0,208.0,,511.0,191.0,
