timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2017-04-29 04:00:00,,,475.0,,,0.0,,166.0,428.0,158.0,147.0,164.0,,0.0,0.0,,169.0,165.0,,163.0,458.0,,0.0,464.0,,167.0,155.0,,130.0,0.0,153.0,,,,507.0,462.0,505.0,,181.0,,0.0,0.0,,
2017-04-29 05:00:00,,,474.0,,,3.0,,165.0,427.0,157.0,146.0,163.0,,0.0,0.0,,169.0,164.0,,163.0,458.0,,0.0,464.0,,167.0,155.0,,129.0,0.0,153.0,,,,505.0,461.0,505.0,,181.0,,0.0,3.0,,
2017-04-29 06:00:00,,,474.0,,,14.0,,165.0,430.0,156.0,146.0,163.0,,1.0,2.0,,168.0,163.0,,162.0,457.0,,6.0,464.0,,166.0,154.0,,220.0,0.0,149.0,,,,508.0,462.0,506.0,,178.0,,0.0,11.0,,
2017-04-29 07:00:00,,,477.0,,,38.0,,165.0,445.0,155.0,145.0,163.0,,3.0,7.0,,168.0,163.0,,162.0,461.0,,17.0,475.0,,166.0,150.0,,316.0,2.0,143.0,,,,521.0,470.0,515.0,,179.0,,0.0,24.0,,
2017-04-29 08:00:00,,,481.0,,,72.0,,165.0,444.0,154.0,144.0,163.0,,12.0,15.0,,168.0,162.0,,162.0,465.0,,33.0,475.0,,166.0,150.0,,138.0,3.0,135.0,,,,516.0,473.0,514.0,,180.0,,0.0,47.0,,
2017-04-29 09:00:00,,,485.0,,3792.0,97.0,,165.0,441.0,215.0,176.0,163.0,,18.0,21.0,,167.0,162.0,,162.0,467.0,,44.0,474.0,,166.0,175.0,,158.0,6.0,140.0,,,,521.0,533.0,508.0,,180.0,,0.0,66.0,,
2017-04-29 10:00:00,,,515.0,,,112.0,,165.0,448.0,261.0,287.0,163.0,,21.0,25.0,,167.0,162.0,,162.0,481.0,,52.0,487.0,,166.0,287.0,,161.0,5.0,165.0,,,,539.0,605.0,522.0,,181.0,,0.0,75.0,,
2017-04-29 11:00:00,,,513.0,,,130.0,,165.0,442.0,205.0,212.0,163.0,,24.0,29.0,,167.0,162.0,,163.0,478.0,,61.0,484.0,,166.0,216.0,,137.0,0.0,168.0,,,,525.0,551.0,522.0,,181.0,,0.0,79.0,,
2017-04-29 12:00:00,,,504.0,,,228.0,,165.0,437.0,189.0,185.0,163.0,,62.0,57.0,,167.0,162.0,,163.0,476.0,,101.0,481.0,,166.0,190.0,,121.0,3.0,167.0,,,,523.0,525.0,520.0,,181.0,,0.0,111.0,,
2017-04-29 13:00:00,,,497.0,,,59.0,,165.0,435.0,180.0,172.0,163.0,,14.0,13.0,,167.0,162.0,,163.0,475.0,,27.0,480.0,,166.0,178.0,,121.0,0.0,164.0,,,,521.0,514.0,520.0,,181.0,,0.0,51.0,,
2017-04-29 14:00:00,,,498.0,,29388.0,37.0,,168.0,450.0,220.0,487.0,168.0,,8.0,7.0,,172.0,168.0,,166.0,471.0,,16.0,484.0,,171.0,422.0,,426.0,0.0,197.0,,,,512.0,502.0,520.0,,182.0,,0.0,28.0,,
2017-04-29 15:00:00,,,492.0,,23068.0,28.0,,176.0,449.0,313.0,566.0,180.0,,6.0,9.0,,184.0,181.0,,175.0,460.0,,12.0,481.0,,184.0,508.0,,659.0,5.0,190.0,,,,498.0,478.0,503.0,,189.0,,0.0,23.0,,
2017-04-29 16:00:00,,,486.0,,21488.0,34.0,,183.0,465.0,292.0,562.0,189.0,,7.0,14.0,,191.0,188.0,,182.0,453.0,,15.0,482.0,,191.0,508.0,,374.0,0.0,194.0,,,,495.0,463.0,496.0,,192.0,,0.0,23.0,,
2017-04-29 17:00:00,,,492.0,,20224.0,29.0,,187.0,528.0,295.0,561.0,194.0,,6.0,9.0,,194.0,193.0,,187.0,457.0,,13.0,498.0,,197.0,507.0,,249.0,0.0,237.0,,,,505.0,462.0,498.0,,194.0,,0.0,19.0,,
2017-04-29 18:00:00,,,496.0,,24332.0,15.0,,191.0,552.0,299.0,565.0,198.0,,3.0,7.0,,196.0,197.0,,191.0,468.0,,6.0,507.0,,201.0,507.0,,322.0,0.0,243.0,,,,510.0,463.0,499.0,,196.0,,0.0,12.0,,
2017-04-29 19:00:00,,,522.0,,20856.0,0.0,,195.0,568.0,304.0,563.0,204.0,,1.0,1.0,,199.0,202.0,,195.0,513.0,,0.0,547.0,,206.0,512.0,,472.0,0.0,254.0,,,,540.0,485.0,507.0,,206.0,,0.0,10.0,,
2017-04-29 20:00:00,,,512.0,,13904.0,11.0,,198.0,541.0,344.0,533.0,208.0,,1.0,2.0,,200.0,205.0,,198.0,502.0,,0.0,511.0,,210.0,491.0,,329.0,0.0,235.0,,,,519.0,473.0,504.0,,207.0,,0.0,9.0,,
2017-04-29 21:00:00,,,505.0,,,4.0,,195.0,541.0,305.0,325.0,204.0,,0.0,1.0,,200.0,201.0,,197.0,486.0,,0.0,502.0,,206.0,338.0,,353.0,3.0,192.0,,,,516.0,471.0,500.0,,206.0,,0.0,0.0,,
2017-04-29 22:00:00,,,506.0,,,0.0,,191.0,526.0,238.0,242.0,197.0,,0.0,0.0,,197.0,196.0,,192.0,479.0,,0.0,502.0,,200.0,256.0,,143.0,0.0,196.0,,,,521.0,464.0,501.0,,204.0,,0.0,0.0,,
2017-04-29 23:00:00,,,504.0,,,0.0,,188.0,520.0,216.0,209.0,193.0,,0.0,0.0,,195.0,193.0,,190.0,475.0,,0.0,496.0,,197.0,224.0,,123.0,0.0,189.0,,,,517.0,463.0,502.0,,199.0,,0.0,0.0,,
2017-04-30 00:00:00,,,503.0,,,0.0,,187.0,513.0,205.0,195.0,190.0,,0.0,0.0,,193.0,192.0,,188.0,474.0,,0.0,493.0,,195.0,207.0,,150.0,0.0,184.0,,,,516.0,462.0,504.0,,197.0,,0.0,0.0,,
2017-04-30 01:00:00,,,503.0,,,0.0,,186.0,488.0,198.0,186.0,189.0,,0.0,0.0,,192.0,190.0,,186.0,471.0,,0.0,491.0,,194.0,197.0,,131.0,0.0,181.0,,,,514.0,461.0,504.0,,200.0,,0.0,0.0,,
2017-04-30 02:00:00,,,501.0,,,0.0,,185.0,479.0,193.0,182.0,187.0,,0.0,0.0,,191.0,189.0,,184.0,469.0,,0.0,487.0,,193.0,192.0,,150.0,0.0,178.0,,,,515.0,461.0,503.0,,199.0,,0.0,0.0,,
2017-04-30 03:00:00,,,496.0,,,0.0,,184.0,470.0,189.0,178.0,186.0,,0.0,0.0,,190.0,187.0,,183.0,467.0,,0.0,484.0,,191.0,188.0,,157.0,0.0,176.0,,,,517.0,461.0,503.0,,198.0,,0.0,0.0,,
2017-04-30 04:00:00,,,492.0,,,1.0,,183.0,463.0,186.0,175.0,184.0,,0.0,0.0,,189.0,186.0,,182.0,465.0,,0.0,481.0,,190.0,185.0,,154.0,0.0,174.0,,,,517.0,459.0,503.0,,197.0,,0.0,3.0,,
2017-04-30 05:00:00,,,490.0,,,18.0,,183.0,463.0,184.0,173.0,183.0,,2.0,6.0,,187.0,185.0,,181.0,464.0,,8.0,479.0,,189.0,181.0,,535.0,3.0,163.0,,,,516.0,460.0,504.0,,196.0,,0.0,26.0,,
2017-04-30 06:00:00,,,490.0,,,34.0,,182.0,467.0,183.0,171.0,182.0,,4.0,11.0,,187.0,184.0,,180.0,464.0,,15.0,478.0,,188.0,180.0,,293.0,5.0,168.0,,,,512.0,459.0,505.0,,196.0,,0.0,36.0,,
2017-04-30 07:00:00,,,490.0,,1896.0,54.0,,182.0,463.0,205.0,229.0,182.0,,7.0,19.0,,186.0,183.0,,180.0,465.0,,25.0,478.0,,187.0,213.0,,498.0,22.0,152.0,,,,514.0,459.0,506.0,,196.0,,0.0,46.0,,
2017-04-30 08:00:00,,,491.0,,,75.0,,182.0,456.0,206.0,256.0,181.0,,23.0,29.0,,185.0,182.0,,179.0,467.0,,36.0,480.0,,187.0,257.0,,325.0,87.0,134.0,,,,514.0,462.0,509.0,,197.0,,0.0,101.0,,
2017-04-30 09:00:00,,,489.0,,,104.0,,182.0,450.0,196.0,201.0,182.0,,47.0,42.0,,184.0,181.0,,179.0,469.0,,51.0,478.0,,186.0,204.0,,139.0,97.0,171.0,,,,510.0,459.0,508.0,,197.0,,0.0,153.0,,
2017-04-30 10:00:00,,,487.0,,,119.0,,182.0,474.0,190.0,185.0,182.0,,85.0,34.0,,184.0,181.0,,179.0,469.0,,59.0,477.0,,186.0,189.0,,212.0,84.0,165.0,,,,508.0,457.0,505.0,,196.0,,0.0,96.0,,
2017-04-30 11:00:00,,,492.0,,,178.0,,182.0,559.0,185.0,177.0,181.0,,73.0,29.0,,184.0,181.0,,179.0,477.0,,91.0,497.0,,186.0,182.0,,164.0,91.0,169.0,,,,520.0,463.0,518.0,,195.0,,0.0,97.0,,
2017-04-30 12:00:00,,,508.0,,632.0,284.0,,182.0,567.0,184.0,174.0,181.0,,75.0,46.0,,183.0,181.0,,180.0,497.0,,129.0,500.0,,186.0,180.0,,326.0,104.0,166.0,,,,552.0,494.0,524.0,,197.0,,0.0,115.0,,
2017-04-30 13:00:00,,,513.0,,,318.0,,183.0,585.0,187.0,176.0,182.0,,55.0,45.0,,183.0,181.0,,181.0,506.0,,132.0,512.0,,187.0,184.0,,163.0,103.0,177.0,,,,576.0,498.0,563.0,,200.0,,0.0,109.0,,
2017-04-30 14:00:00,,,511.0,,,246.0,,183.0,581.0,188.0,175.0,182.0,,28.0,36.0,,183.0,181.0,,182.0,502.0,,115.0,512.0,,187.0,185.0,,149.0,90.0,179.0,,,,565.0,498.0,554.0,,198.0,,0.0,95.0,,
2017-04-30 15:00:00,,,510.0,,948.0,196.0,,183.0,566.0,240.0,276.0,181.0,,22.0,31.0,,183.0,181.0,,183.0,503.0,,96.0,515.0,,187.0,262.0,,295.0,75.0,156.0,,,,561.0,506.0,555.0,,199.0,,0.0,76.0,,
2017-04-30 16:00:00,,,510.0,,,111.0,,182.0,568.0,224.0,218.0,181.0,,13.0,15.0,,183.0,181.0,,182.0,510.0,,52.0,518.0,,186.0,222.0,,192.0,45.0,169.0,,,,563.0,502.0,565.0,,198.0,,1.0,47.0,,
2017-04-30 17:00:00,,,528.0,,18012.0,64.0,,182.0,566.0,367.0,296.0,180.0,,9.0,8.0,,184.0,181.0,,181.0,535.0,,29.0,523.0,,190.0,280.0,,175.0,31.0,134.0,,,,589.0,815.0,571.0,,198.0,,0.0,33.0,,
2017-04-30 18:00:00,,,552.0,,,15.0,,182.0,572.0,268.0,305.0,180.0,,3.0,1.0,,186.0,180.0,,181.0,571.0,,7.0,545.0,,188.0,302.0,,290.0,10.0,185.0,,,,611.0,667.0,598.0,,197.0,,4.0,12.0,,
2017-04-30 19:00:00,,,544.0,,,1.0,,181.0,559.0,223.0,226.0,179.0,,3.0,0.0,,185.0,179.0,,180.0,527.0,,0.0,538.0,,185.0,227.0,,315.0,0.0,181.0,,,,588.0,596.0,588.0,,200.0,,0.0,4.0,,
2017-04-30 20:00:00,,,541.0,,,6.0,,181.0,557.0,203.0,198.0,179.0,,0.0,3.0,,184.0,179.0,,179.0,519.0,,0.0,535.0,,184.0,202.0,,281.0,1.0,173.0,,,,578.0,565.0,578.0,,197.0,,0.0,3.0,,
2017-04-30 21:00:00,,,536.0,,,0.0,,180.0,549.0,,185.0,178.0,,0.0,0.0,,183.0,178.0,,178.0,513.0,,0.0,524.0,,183.0,191.0,,150.0,0.0,,,,,573.0,544.0,570.0,,196.0,,0.0,0.0,,
2017-04-30 22:00:00,,,530.0,,,0.0,,179.0,534.0,,178.0,177.0,,0.0,0.0,,182.0,177.0,,177.0,508.0,,0.0,518.0,,183.0,184.0,,113.0,0.0,,,,,567.0,530.0,563.0,,195.0,,0.0,0.0,,
2017-04-30 23:00:00,,,526.0,,,0.0,,178.0,527.0,,174.0,176.0,,0.0,0.0,,181.0,177.0,,177.0,504.0,,0.0,512.0,,182.0,180.0,,115.0,0.0,,,,,564.0,518.0,557.0,,193.0,,0.0,0.0,,
2017-05-01 00:00:00,,,523.0,,,0.0,,178.0,519.0,,171.0,175.0,,0.0,0.0,,180.0,176.0,,176.0,501.0,,0.0,509.0,,181.0,178.0,,142.0,0.0,,,,,560.0,510.0,554.0,,193.0,,0.0,0.0,,
2017-05-01 01:00:00,,,521.0,,,0.0,,177.0,508.0,,169.0,174.0,,0.0,0.0,,180.0,175.0,,175.0,499.0,,0.0,508.0,,180.0,175.0,,126.0,0.0,,,,,560.0,508.0,553.0,,193.0,,0.0,0.0,,
2017-05-01 02:00:00,,,518.0,,,0.0,,176.0,500.0,,167.0,173.0,,0.0,0.0,,179.0,175.0,,175.0,497.0,,0.0,505.0,,180.0,175.0,,116.0,0.0,,,,,558.0,503.0,551.0,,192.0,,0.0,0.0,,
2017-05-01 03:00:00,,,515.0,,,0.0,,176.0,494.0,,166.0,173.0,,0.0,0.0,,178.0,174.0,,174.0,495.0,,0.0,503.0,,179.0,173.0,,124.0,0.0,,,,,555.0,499.0,549.0,,191.0,,0.0,0.0,,
2017-05-01 04:00:00,,,513.0,,,0.0,,175.0,487.0,,164.0,172.0,,0.0,0.0,,178.0,173.0,,173.0,493.0,,0.0,501.0,,178.0,170.0,,137.0,0.0,,,,,554.0,496.0,547.0,,190.0,,0.0,0.0,,
2017-05-01 05:00:00,,,515.0,,,9.0,,175.0,486.0,173.0,164.0,171.0,,6.0,6.0,,177.0,173.0,,173.0,493.0,,3.0,504.0,,178.0,170.0,,375.0,7.0,154.0,,,,556.0,497.0,548.0,,192.0,,0.0,6.0,,
2017-05-01 06:00:00,,,515.0,,,30.0,,174.0,477.0,173.0,163.0,171.0,,6.0,4.0,,177.0,172.0,,172.0,494.0,,13.0,502.0,,177.0,170.0,,114.0,0.0,163.0,,,,548.0,496.0,549.0,,191.0,,0.0,22.0,,
2017-05-01 07:00:00,,,513.0,,,89.0,,174.0,474.0,173.0,163.0,172.0,,28.0,15.0,,176.0,172.0,,172.0,494.0,,43.0,503.0,,177.0,170.0,,132.0,1.0,165.0,,,,542.0,494.0,548.0,,190.0,,0.0,181.0,,
2017-05-01 08:00:00,,,512.0,,,84.0,,174.0,476.0,174.0,163.0,173.0,,26.0,15.0,,176.0,172.0,,172.0,495.0,,42.0,504.0,,177.0,170.0,,134.0,0.0,166.0,,,,537.0,493.0,545.0,,191.0,,0.0,136.0,,
2017-05-01 09:00:00,,,511.0,,,95.0,,174.0,472.0,173.0,163.0,173.0,,41.0,17.0,,176.0,172.0,,172.0,494.0,,48.0,502.0,,177.0,170.0,,117.0,1.0,167.0,,,,534.0,491.0,543.0,,191.0,,0.0,131.0,,
2017-05-01 10:00:00,,,509.0,,,98.0,,174.0,468.0,173.0,163.0,173.0,,78.0,18.0,,175.0,171.0,,172.0,493.0,,51.0,499.0,,177.0,170.0,,117.0,12.0,167.0,,,,533.0,491.0,540.0,,191.0,,0.0,83.0,,
2017-05-01 11:00:00,,,509.0,,,157.0,,175.0,462.0,173.0,163.0,173.0,,82.0,34.0,,175.0,171.0,,172.0,492.0,,85.0,493.0,,177.0,170.0,,114.0,9.0,168.0,,,,533.0,489.0,538.0,,190.0,,0.0,104.0,,
2017-05-01 12:00:00,,,508.0,,,273.0,,175.0,458.0,174.0,163.0,173.0,,67.0,56.0,,175.0,171.0,,173.0,493.0,,125.0,492.0,,177.0,170.0,,113.0,3.0,171.0,,,,537.0,487.0,539.0,,191.0,,0.0,120.0,,
2017-05-01 13:00:00,,,505.0,,,458.0,,176.0,460.0,178.0,166.0,173.0,,68.0,74.0,,175.0,172.0,,176.0,496.0,,186.0,498.0,,179.0,174.0,,127.0,1.0,177.0,,,,539.0,486.0,542.0,,192.0,,0.0,127.0,,
2017-05-01 14:00:00,,,501.0,,,489.0,,176.0,460.0,182.0,170.0,173.0,,38.0,83.0,,175.0,173.0,,178.0,503.0,,231.0,505.0,,182.0,178.0,,133.0,0.0,183.0,,,,540.0,484.0,546.0,,194.0,,0.0,122.0,,
2017-05-01 15:00:00,,,498.0,,,250.0,,177.0,455.0,182.0,171.0,173.0,,22.0,49.0,,176.0,174.0,,179.0,505.0,,127.0,505.0,,182.0,180.0,,132.0,0.0,182.0,,,,540.0,487.0,548.0,,196.0,,0.0,74.0,,
2017-05-01 16:00:00,,,498.0,,,41.0,,176.0,449.0,179.0,169.0,173.0,,7.0,11.0,,176.0,174.0,,178.0,500.0,,18.0,501.0,,180.0,177.0,,155.0,10.0,177.0,,,,536.0,490.0,546.0,,195.0,,2.0,26.0,,
2017-05-01 17:00:00,,,499.0,,,21.0,,176.0,463.0,178.0,168.0,172.0,,4.0,11.0,,176.0,174.0,,177.0,496.0,,9.0,499.0,,178.0,175.0,,290.0,6.0,174.0,,,,541.0,495.0,547.0,,190.0,,7.0,15.0,,
2017-05-01 18:00:00,,,500.0,,,9.0,,175.0,452.0,177.0,167.0,172.0,,2.0,0.0,,176.0,173.0,,176.0,495.0,,3.0,495.0,,178.0,175.0,,147.0,0.0,172.0,,,,535.0,496.0,546.0,,194.0,,0.0,6.0,,
2017-05-01 19:00:00,,,515.0,,4108.0,6.0,,175.0,453.0,400.0,250.0,171.0,,1.0,1.0,,176.0,173.0,,175.0,512.0,,0.0,501.0,,179.0,248.0,,305.0,2.0,123.0,,,,552.0,640.0,552.0,,194.0,,0.0,12.0,,
2017-05-01 20:00:00,,,524.0,,,10.0,,175.0,464.0,241.0,254.0,172.0,,16.0,6.0,,176.0,173.0,,175.0,521.0,,1.0,514.0,,178.0,261.0,,376.0,12.0,172.0,,,,563.0,625.0,568.0,,195.0,,0.0,25.0,,
2017-05-01 21:00:00,,,520.0,,,0.0,,175.0,463.0,207.0,208.0,172.0,,0.0,0.0,,176.0,173.0,,174.0,507.0,,0.0,509.0,,177.0,215.0,,596.0,0.0,150.0,,,,558.0,575.0,555.0,,194.0,,0.0,0.0,,
2017-05-01 22:00:00,,,518.0,,,0.0,,174.0,461.0,195.0,191.0,171.0,,0.0,0.0,,176.0,173.0,,174.0,503.0,,0.0,506.0,,177.0,197.0,,662.0,0.0,149.0,,,,553.0,551.0,554.0,,193.0,,0.0,0.0,,
2017-05-01 23:00:00,,,517.0,,,0.0,,174.0,461.0,193.0,184.0,170.0,,0.0,0.0,,175.0,173.0,,174.0,502.0,,0.0,504.0,,176.0,190.0,,167.0,0.0,174.0,,,,553.0,542.0,553.0,,193.0,,0.0,0.0,,
2017-05-02 00:00:00,,,518.0,,,0.0,,174.0,459.0,190.0,181.0,170.0,,0.0,0.0,,175.0,172.0,,173.0,502.0,,0.0,505.0,,176.0,188.0,,131.0,0.0,177.0,,,,559.0,535.0,554.0,,193.0,,0.0,0.0,,
2017-05-02 01:00:00,,,516.0,,,0.0,,174.0,457.0,185.0,176.0,170.0,,0.0,0.0,,175.0,172.0,,173.0,500.0,,0.0,504.0,,176.0,183.0,,120.0,0.0,174.0,,,,555.0,528.0,553.0,,193.0,,0.0,0.0,,
2017-05-02 02:00:00,,,515.0,,,0.0,,173.0,455.0,182.0,173.0,169.0,,0.0,0.0,,175.0,171.0,,172.0,498.0,,0.0,503.0,,175.0,180.0,,116.0,0.0,171.0,,,,555.0,520.0,552.0,,192.0,,0.0,0.0,,
2017-05-02 03:00:00,,,513.0,,,0.0,,173.0,456.0,179.0,170.0,169.0,,0.0,0.0,,174.0,171.0,,172.0,497.0,,0.0,503.0,,175.0,176.0,,114.0,0.0,169.0,,,,556.0,515.0,550.0,,191.0,,0.0,0.0,,
2017-05-02 04:00:00,,,512.0,,,7.0,,172.0,456.0,177.0,168.0,168.0,,7.0,1.0,,174.0,170.0,,171.0,496.0,,0.0,502.0,,175.0,174.0,,246.0,0.0,164.0,,,,558.0,511.0,549.0,,190.0,,0.0,0.0,,
2017-05-02 05:00:00,,,514.0,,,15.0,,172.0,464.0,173.0,166.0,168.0,,15.0,2.0,,174.0,170.0,,171.0,497.0,,0.0,505.0,,175.0,170.0,,140.0,4.0,156.0,,,,559.0,519.0,552.0,,190.0,,0.0,2.0,,
2017-05-02 06:00:00,,,515.0,,,10.0,,172.0,461.0,173.0,164.0,168.0,,2.0,1.0,,174.0,169.0,,170.0,498.0,,3.0,504.0,,174.0,170.0,,119.0,0.0,163.0,,,,546.0,515.0,551.0,,190.0,,0.0,9.0,,
2017-05-02 07:00:00,,,513.0,,,31.0,,171.0,459.0,173.0,163.0,167.0,,7.0,5.0,,173.0,169.0,,170.0,496.0,,14.0,502.0,,174.0,170.0,,125.0,0.0,165.0,,,,540.0,509.0,549.0,,189.0,,0.0,25.0,,
2017-05-02 08:00:00,,,511.0,,,39.0,,171.0,458.0,173.0,163.0,167.0,,9.0,7.0,,173.0,169.0,,170.0,495.0,,18.0,501.0,,173.0,170.0,,122.0,0.0,165.0,,,,537.0,506.0,548.0,,189.0,,0.0,33.0,,
2017-05-02 09:00:00,,,510.0,,,55.0,,171.0,457.0,173.0,163.0,167.0,,12.0,10.0,,173.0,168.0,,170.0,495.0,,25.0,501.0,,173.0,170.0,,121.0,0.0,165.0,,,,536.0,504.0,547.0,,188.0,,0.0,44.0,,
2017-05-02 10:00:00,,,509.0,,,116.0,,171.0,454.0,173.0,163.0,167.0,,23.0,23.0,,172.0,168.0,,170.0,495.0,,55.0,501.0,,173.0,170.0,,117.0,0.0,166.0,,,,536.0,502.0,547.0,,188.0,,0.0,81.0,,
2017-05-02 11:00:00,,,508.0,,,96.0,,171.0,457.0,173.0,163.0,167.0,,19.0,18.0,,172.0,168.0,,170.0,495.0,,45.0,501.0,,173.0,170.0,,71.0,0.0,168.0,,,,537.0,502.0,548.0,,186.0,,0.0,70.0,,
2017-05-02 12:00:00,,,508.0,,,123.0,,171.0,458.0,173.0,163.0,167.0,,22.0,24.0,,172.0,168.0,,170.0,496.0,,58.0,500.0,,173.0,170.0,,136.0,0.0,168.0,,,,537.0,501.0,548.0,,187.0,,0.0,77.0,,
2017-05-02 13:00:00,,,508.0,,,127.0,,171.0,450.0,173.0,163.0,168.0,,22.0,25.0,,172.0,168.0,,170.0,496.0,,59.0,500.0,,174.0,170.0,,113.0,0.0,169.0,,,,538.0,502.0,548.0,,189.0,,0.0,75.0,,
2017-05-02 14:00:00,,,507.0,,,76.0,,171.0,450.0,173.0,163.0,167.0,,14.0,14.0,,172.0,168.0,,170.0,496.0,,35.0,500.0,,173.0,170.0,,114.0,0.0,168.0,,,,537.0,502.0,548.0,,189.0,,0.0,50.0,,
2017-05-02 15:00:00,,,507.0,,,340.0,,171.0,450.0,173.0,163.0,168.0,,27.0,75.0,,172.0,168.0,,171.0,496.0,,141.0,501.0,,173.0,170.0,,129.0,0.0,170.0,,,,538.0,501.0,548.0,,189.0,,0.0,91.0,,
2017-05-02 16:00:00,,,505.0,,,572.0,,171.0,450.0,177.0,166.0,168.0,,26.0,108.0,,172.0,169.0,,175.0,503.0,,229.0,510.0,,177.0,174.0,,124.0,0.0,177.0,,,,543.0,498.0,552.0,,192.0,,0.0,94.0,,
2017-05-02 17:00:00,,,500.0,,,278.0,,173.0,447.0,179.0,168.0,169.0,,15.0,46.0,,172.0,170.0,,177.0,507.0,,119.0,510.0,,178.0,175.0,,125.0,0.0,180.0,,,,543.0,497.0,554.0,,194.0,,0.0,55.0,,
2017-05-02 18:00:00,,,499.0,,,70.0,,172.0,445.0,178.0,168.0,168.0,,6.0,11.0,,172.0,169.0,,175.0,503.0,,31.0,507.0,,177.0,175.0,,111.0,0.0,176.0,,,,540.0,500.0,552.0,,193.0,,0.0,21.0,,
2017-05-02 19:00:00,,,499.0,,,7.0,,171.0,444.0,176.0,166.0,168.0,,1.0,0.0,,172.0,169.0,,174.0,499.0,,2.0,503.0,,175.0,175.0,,115.0,0.0,172.0,,,,537.0,501.0,550.0,,192.0,,0.0,2.0,,
2017-05-02 20:00:00,,,500.0,,,0.0,,171.0,445.0,174.0,165.0,167.0,,0.0,0.0,,172.0,169.0,,173.0,497.0,,0.0,500.0,,175.0,172.0,,116.0,0.0,169.0,,,,535.0,501.0,548.0,,191.0,,0.0,0.0,,
2017-05-02 21:00:00,,,501.0,,,0.0,,171.0,446.0,173.0,164.0,167.0,,0.0,0.0,,172.0,168.0,,172.0,495.0,,0.0,498.0,,174.0,170.0,,117.0,0.0,168.0,,,,534.0,499.0,546.0,,190.0,,0.0,0.0,,
2017-05-02 22:00:00,,,500.0,,,0.0,,170.0,447.0,173.0,163.0,166.0,,0.0,0.0,,172.0,168.0,,171.0,493.0,,0.0,497.0,,174.0,170.0,,111.0,0.0,166.0,,,,532.0,498.0,545.0,,189.0,,0.0,0.0,,
2017-05-02 23:00:00,,,500.0,,,0.0,,170.0,448.0,172.0,163.0,166.0,,0.0,0.0,,172.0,168.0,,171.0,492.0,,0.0,496.0,,173.0,170.0,,118.0,0.0,166.0,,,,531.0,496.0,544.0,,189.0,,0.0,0.0,,
2017-05-03 00:00:00,,,500.0,,,0.0,,169.0,448.0,171.0,162.0,166.0,,0.0,0.0,,171.0,167.0,,170.0,491.0,,0.0,496.0,,173.0,170.0,,121.0,0.0,165.0,,,,530.0,495.0,543.0,,188.0,,0.0,0.0,,
2017-05-03 01:00:00,,,499.0,,,0.0,,169.0,447.0,171.0,162.0,165.0,,0.0,0.0,,171.0,167.0,,170.0,490.0,,0.0,495.0,,173.0,170.0,,123.0,0.0,164.0,,,,529.0,494.0,542.0,,188.0,,0.0,0.0,,
2017-05-03 02:00:00,,,499.0,,,0.0,,169.0,446.0,171.0,161.0,165.0,,0.0,0.0,,171.0,167.0,,169.0,489.0,,0.0,494.0,,172.0,170.0,,126.0,0.0,163.0,,,,528.0,493.0,541.0,,187.0,,0.0,0.0,,
