timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-04-03 01:00:00,,0.0,193.0,177.0,105.0,9.0,449.0,404.0,419.0,0.0,172.0,168.0,184.0,0.0,182.0,419.0,184.0,422.0,187.0,404.0,0.0,0.0,366.0,191.0,81.0,187.0
2018-04-03 02:00:00,,0.0,189.0,175.0,426.0,9.0,458.0,401.0,426.0,0.0,170.0,165.0,176.0,0.0,180.0,418.0,175.0,429.0,186.0,404.0,0.0,0.0,368.0,188.0,82.0,186.0
2018-04-03 03:00:00,,0.0,186.0,173.0,1000.0,9.0,478.0,402.0,455.0,5.0,168.0,166.0,174.0,0.0,178.0,424.0,205.0,438.0,185.0,407.0,0.0,0.0,371.0,185.0,83.0,184.0
2018-04-03 04:00:00,,0.0,183.0,171.0,706.0,10.0,475.0,403.0,454.0,0.0,167.0,167.0,176.0,0.0,175.0,424.0,184.0,440.0,183.0,409.0,0.0,0.0,374.0,182.0,82.0,183.0
2018-04-03 05:00:00,,0.0,181.0,170.0,131.0,10.0,481.0,403.0,447.0,0.0,166.0,164.0,171.0,0.0,174.0,424.0,169.0,442.0,181.0,410.0,0.0,0.0,375.0,179.0,83.0,181.0
2018-04-03 06:00:00,,0.0,179.0,168.0,124.0,10.0,486.0,404.0,452.0,3.0,164.0,160.0,166.0,0.0,172.0,424.0,163.0,444.0,179.0,410.0,0.0,0.0,377.0,177.0,83.0,180.0
2018-04-03 07:00:00,11376.0,0.0,191.0,172.0,224.0,9.0,496.0,411.0,445.0,6.0,167.0,192.0,484.0,2.0,176.0,427.0,166.0,441.0,184.0,411.0,1.0,0.0,367.0,188.0,83.0,181.0
2018-04-03 08:00:00,6319.0,0.0,218.0,182.0,260.0,9.0,455.0,410.0,390.0,16.0,179.0,224.0,600.0,7.0,186.0,418.0,187.0,423.0,195.0,412.0,17.0,12.0,338.0,211.0,80.0,188.0
2018-04-03 09:00:00,5688.0,0.0,230.0,186.0,300.0,7.0,424.0,406.0,381.0,26.0,186.0,230.0,602.0,11.0,189.0,412.0,194.0,416.0,198.0,409.0,27.0,24.0,323.0,205.0,79.0,191.0
2018-04-03 10:00:00,6319.0,1.0,235.0,188.0,315.0,7.0,428.0,409.0,377.0,29.0,190.0,232.0,592.0,12.0,187.0,410.0,198.0,417.0,198.0,409.0,31.0,27.0,318.0,206.0,79.0,192.0
2018-04-03 11:00:00,7584.0,4.0,239.0,191.0,595.0,18.0,440.0,424.0,393.0,31.0,193.0,237.0,594.0,13.0,188.0,437.0,252.0,434.0,199.0,421.0,31.0,33.0,325.0,206.0,80.0,193.0
2018-04-03 12:00:00,3160.0,4.0,239.0,193.0,220.0,16.0,438.0,423.0,397.0,45.0,195.0,233.0,527.0,10.0,189.0,414.0,305.0,437.0,200.0,415.0,26.0,19.0,322.0,208.0,80.0,194.0
2018-04-03 13:00:00,2212.0,3.0,220.0,188.0,336.0,11.0,390.0,397.0,363.0,19.0,188.0,199.0,333.0,5.0,183.0,414.0,235.0,420.0,192.0,401.0,21.0,12.0,338.0,200.0,69.0,190.0
2018-04-03 14:00:00,3160.0,5.0,209.0,182.0,357.0,13.0,383.0,383.0,375.0,20.0,179.0,188.0,327.0,7.0,179.0,406.0,251.0,413.0,187.0,393.0,24.0,17.0,338.0,190.0,70.0,186.0
2018-04-03 15:00:00,2212.0,3.0,202.0,178.0,369.0,11.0,381.0,384.0,380.0,11.0,175.0,188.0,317.0,6.0,177.0,418.0,211.0,410.0,183.0,398.0,21.0,12.0,351.0,188.0,69.0,183.0
2018-04-03 16:00:00,3160.0,0.0,198.0,178.0,407.0,6.0,404.0,422.0,390.0,5.0,183.0,193.0,332.0,3.0,175.0,546.0,218.0,440.0,180.0,438.0,18.0,14.0,411.0,187.0,68.0,181.0
2018-04-03 17:00:00,6952.0,2.0,198.0,180.0,1293.0,5.0,409.0,417.0,389.0,2.0,181.0,215.0,581.0,2.0,178.0,463.0,220.0,434.0,185.0,429.0,18.0,17.0,390.0,197.0,66.0,183.0
2018-04-03 18:00:00,3476.0,6.0,201.0,182.0,934.0,4.0,412.0,412.0,367.0,4.0,181.0,224.0,573.0,1.0,180.0,437.0,195.0,431.0,190.0,420.0,17.0,20.0,380.0,207.0,67.0,186.0
2018-04-03 19:00:00,11376.0,6.0,201.0,182.0,406.0,4.0,425.0,421.0,617.0,50.0,182.0,227.0,595.0,1.0,179.0,437.0,288.0,440.0,187.0,425.0,9.0,1.0,385.0,207.0,78.0,186.0
2018-04-03 20:00:00,7900.0,5.0,202.0,183.0,483.0,6.0,433.0,428.0,674.0,30.0,184.0,227.0,562.0,0.0,178.0,437.0,265.0,450.0,186.0,428.0,9.0,1.0,387.0,213.0,79.0,186.0
2018-04-03 21:00:00,4108.0,0.0,203.0,184.0,386.0,8.0,450.0,440.0,453.0,0.0,188.0,234.0,564.0,0.0,182.0,449.0,291.0,463.0,188.0,443.0,9.0,3.0,394.0,216.0,79.0,187.0
2018-04-03 22:00:00,2212.0,0.0,202.0,185.0,220.0,9.0,445.0,445.0,434.0,4.0,187.0,225.0,491.0,0.0,186.0,442.0,253.0,462.0,198.0,442.0,5.0,0.0,394.0,214.0,79.0,192.0
2018-04-03 23:00:00,,0.0,197.0,183.0,71.0,9.0,450.0,437.0,420.0,1.0,181.0,197.0,285.0,0.0,186.0,439.0,234.0,460.0,199.0,428.0,0.0,0.0,387.0,207.0,80.0,192.0
2018-04-04 00:00:00,,0.0,192.0,179.0,81.0,10.0,440.0,415.0,436.0,0.0,176.0,181.0,219.0,0.0,182.0,433.0,191.0,451.0,196.0,420.0,0.0,0.0,387.0,198.0,83.0,190.0
2018-04-04 01:00:00,,0.0,188.0,177.0,84.0,10.0,456.0,409.0,442.0,0.0,173.0,172.0,193.0,0.0,180.0,430.0,170.0,444.0,193.0,418.0,0.0,0.0,387.0,193.0,83.0,189.0
2018-04-04 02:00:00,,0.0,185.0,175.0,94.0,10.0,454.0,408.0,447.0,0.0,171.0,167.0,181.0,0.0,178.0,431.0,164.0,441.0,191.0,418.0,0.0,0.0,389.0,189.0,83.0,188.0
2018-04-04 03:00:00,,0.0,183.0,173.0,110.0,10.0,463.0,408.0,452.0,0.0,169.0,164.0,173.0,0.0,177.0,431.0,161.0,443.0,189.0,418.0,0.0,0.0,389.0,186.0,82.0,186.0
2018-04-04 04:00:00,,0.0,181.0,171.0,85.0,10.0,467.0,408.0,450.0,0.0,167.0,160.0,169.0,0.0,175.0,430.0,158.0,450.0,186.0,418.0,0.0,0.0,390.0,184.0,83.0,185.0
2018-04-04 05:00:00,,0.0,179.0,169.0,115.0,10.0,489.0,408.0,450.0,0.0,166.0,159.0,165.0,0.0,174.0,430.0,156.0,453.0,184.0,418.0,0.0,0.0,391.0,181.0,83.0,184.0
2018-04-04 06:00:00,,0.0,177.0,168.0,115.0,10.0,482.0,409.0,456.0,1.0,164.0,155.0,163.0,0.0,173.0,430.0,154.0,451.0,183.0,419.0,0.0,0.0,392.0,180.0,83.0,183.0
2018-04-04 07:00:00,7584.0,0.0,179.0,171.0,200.0,10.0,500.0,418.0,434.0,4.0,165.0,186.0,459.0,1.0,175.0,436.0,159.0,446.0,186.0,422.0,0.0,0.0,392.0,188.0,83.0,183.0
2018-04-04 08:00:00,5056.0,0.0,185.0,177.0,353.0,8.0,480.0,435.0,382.0,7.0,171.0,212.0,543.0,2.0,182.0,440.0,198.0,445.0,196.0,418.0,5.0,2.0,390.0,209.0,80.0,188.0
2018-04-04 09:00:00,6004.0,0.0,189.0,181.0,191.0,14.0,451.0,431.0,410.0,19.0,175.0,219.0,559.0,4.0,185.0,446.0,289.0,449.0,202.0,424.0,19.0,8.0,398.0,214.0,79.0,191.0
2018-04-04 10:00:00,5372.0,3.0,190.0,183.0,1655.0,15.0,426.0,418.0,443.0,32.0,177.0,221.0,557.0,7.0,188.0,450.0,354.0,442.0,204.0,418.0,24.0,13.0,393.0,213.0,80.0,194.0
2018-04-04 11:00:00,4740.0,11.0,192.0,186.0,859.0,23.0,409.0,412.0,397.0,22.0,180.0,222.0,548.0,10.0,189.0,449.0,270.0,435.0,204.0,419.0,22.0,23.0,394.0,215.0,81.0,195.0
2018-04-04 12:00:00,948.0,28.0,192.0,187.0,826.0,45.0,421.0,411.0,405.0,33.0,180.0,219.0,477.0,17.0,189.0,431.0,255.0,440.0,203.0,411.0,20.0,38.0,387.0,212.0,86.0,196.0
2018-04-04 13:00:00,1580.0,23.0,188.0,183.0,372.0,48.0,429.0,425.0,418.0,28.0,184.0,200.0,289.0,15.0,186.0,505.0,280.0,454.0,201.0,455.0,21.0,33.0,435.0,204.0,87.0,195.0
2018-04-04 14:00:00,8848.0,20.0,186.0,181.0,1247.0,38.0,425.0,430.0,443.0,26.0,181.0,201.0,370.0,16.0,184.0,458.0,211.0,466.0,199.0,452.0,23.0,34.0,436.0,203.0,31.0,193.0
2018-04-04 15:00:00,6636.0,16.0,194.0,191.0,1051.0,35.0,421.0,420.0,386.0,25.0,184.0,236.0,682.0,14.0,199.0,445.0,202.0,452.0,205.0,426.0,23.0,29.0,407.0,218.0,80.0,199.0
2018-04-04 16:00:00,10112.0,14.0,199.0,194.0,1229.0,32.0,367.0,372.0,358.0,21.0,187.0,244.0,693.0,11.0,208.0,427.0,352.0,414.0,198.0,390.0,20.0,29.0,383.0,209.0,82.0,201.0
2018-04-04 17:00:00,6320.0,3.0,200.0,194.0,612.0,16.0,348.0,352.0,351.0,10.0,193.0,246.0,638.0,5.0,209.0,432.0,337.0,370.0,175.0,407.0,13.0,16.0,396.0,205.0,17.0,200.0
2018-04-04 18:00:00,6636.0,0.0,199.0,191.0,205.0,5.0,378.0,346.0,343.0,9.0,190.0,231.0,557.0,1.0,206.0,390.0,292.0,355.0,174.0,382.0,11.0,1.0,367.0,206.0,7.0,198.0
2018-04-04 19:00:00,5056.0,5.0,199.0,193.0,747.0,17.0,384.0,367.0,365.0,11.0,187.0,230.0,551.0,0.0,208.0,396.0,230.0,388.0,198.0,382.0,8.0,8.0,363.0,210.0,77.0,202.0
2018-04-04 20:00:00,4740.0,0.0,199.0,194.0,1108.0,19.0,380.0,372.0,358.0,3.0,188.0,232.0,548.0,4.0,210.0,412.0,256.0,389.0,204.0,387.0,18.0,16.0,375.0,214.0,76.0,204.0
2018-04-04 21:00:00,3476.0,0.0,200.0,196.0,397.0,20.0,376.0,372.0,360.0,11.0,191.0,234.0,541.0,5.0,211.0,419.0,297.0,393.0,207.0,392.0,14.0,15.0,382.0,215.0,76.0,205.0
2018-04-04 22:00:00,,0.0,197.0,194.0,310.0,7.0,378.0,380.0,376.0,1.0,190.0,208.0,326.0,1.0,209.0,418.0,227.0,387.0,211.0,401.0,9.0,12.0,385.0,213.0,78.0,206.0
2018-04-04 23:00:00,,5.0,192.0,188.0,166.0,7.0,392.0,385.0,391.0,6.0,185.0,189.0,218.0,0.0,201.0,420.0,200.0,400.0,204.0,405.0,5.0,2.0,388.0,205.0,79.0,202.0
2018-04-05 00:00:00,2843.0,0.0,188.0,183.0,88.0,9.0,418.0,386.0,410.0,5.0,180.0,178.0,207.0,0.0,196.0,401.0,217.0,410.0,201.0,390.0,0.0,0.0,378.0,200.0,80.0,200.0
2018-04-05 01:00:00,,0.0,185.0,179.0,100.0,9.0,424.0,388.0,389.0,0.0,175.0,173.0,201.0,0.0,192.0,391.0,185.0,410.0,198.0,382.0,0.0,0.0,371.0,196.0,82.0,197.0
2018-04-05 02:00:00,,0.0,182.0,175.0,97.0,9.0,442.0,385.0,393.0,0.0,172.0,166.0,181.0,0.0,189.0,385.0,165.0,405.0,195.0,376.0,0.0,0.0,365.0,192.0,82.0,195.0
2018-04-05 03:00:00,,0.0,180.0,173.0,107.0,9.0,457.0,377.0,410.0,0.0,170.0,161.0,171.0,0.0,186.0,380.0,159.0,406.0,192.0,372.0,0.0,0.0,361.0,190.0,82.0,193.0
2018-04-05 04:00:00,,0.0,178.0,171.0,114.0,9.0,459.0,374.0,415.0,0.0,167.0,158.0,166.0,0.0,183.0,378.0,156.0,404.0,190.0,369.0,0.0,0.0,358.0,188.0,82.0,191.0
2018-04-05 05:00:00,,0.0,176.0,169.0,130.0,9.0,463.0,372.0,415.0,2.0,165.0,155.0,161.0,0.0,181.0,377.0,153.0,401.0,188.0,369.0,0.0,0.0,356.0,185.0,82.0,189.0
2018-04-05 06:00:00,,0.0,174.0,167.0,105.0,9.0,462.0,373.0,408.0,14.0,164.0,151.0,160.0,6.0,179.0,380.0,150.0,401.0,185.0,371.0,0.0,0.0,358.0,183.0,83.0,187.0
2018-04-05 07:00:00,7900.0,0.0,176.0,171.0,211.0,10.0,463.0,389.0,403.0,49.0,165.0,182.0,459.0,16.0,182.0,395.0,156.0,414.0,185.0,387.0,5.0,3.0,364.0,192.0,87.0,188.0
2018-04-05 08:00:00,6004.0,8.0,184.0,181.0,734.0,36.0,423.0,391.0,367.0,181.0,172.0,213.0,557.0,33.0,193.0,415.0,206.0,404.0,202.0,397.0,63.0,32.0,379.0,214.0,99.0,195.0
2018-04-05 09:00:00,6004.0,44.0,189.0,187.0,2595.0,104.0,419.0,397.0,372.0,154.0,179.0,224.0,549.0,58.0,201.0,465.0,316.0,397.0,203.0,418.0,139.0,86.0,412.0,221.0,103.0,199.0
2018-04-05 10:00:00,5056.0,72.0,194.0,193.0,1171.0,157.0,420.0,418.0,385.0,124.0,188.0,230.0,539.0,57.0,210.0,489.0,220.0,407.0,206.0,456.0,211.0,125.0,465.0,223.0,104.0,202.0
2018-04-05 11:00:00,4424.0,67.0,208.0,200.0,1021.0,183.0,446.0,435.0,408.0,114.0,196.0,237.0,541.0,58.0,217.0,483.0,253.0,411.0,206.0,461.0,289.0,86.0,444.0,216.0,106.0,206.0
2018-04-05 12:00:00,1580.0,75.0,217.0,206.0,240.0,163.0,452.0,434.0,417.0,108.0,203.0,239.0,465.0,62.0,219.0,477.0,223.0,403.0,208.0,459.0,367.0,66.0,434.0,218.0,106.0,209.0
2018-04-05 13:00:00,632.0,48.0,208.0,199.0,171.0,96.0,419.0,408.0,406.0,119.0,198.0,207.0,287.0,45.0,206.0,518.0,203.0,380.0,206.0,440.0,132.0,66.0,432.0,208.0,101.0,205.0
2018-04-05 14:00:00,316.0,29.0,203.0,192.0,1734.0,84.0,401.0,397.0,407.0,140.0,194.0,191.0,229.0,38.0,193.0,458.0,217.0,392.0,203.0,431.0,132.0,45.0,418.0,200.0,100.0,200.0
2018-04-05 15:00:00,,44.0,205.0,192.0,1241.0,97.0,401.0,399.0,412.0,260.0,196.0,196.0,232.0,37.0,189.0,448.0,278.0,397.0,199.0,429.0,143.0,41.0,403.0,196.0,113.0,198.0
2018-04-05 16:00:00,6952.0,23.0,205.0,194.0,844.0,47.0,410.0,394.0,399.0,75.0,195.0,214.0,463.0,21.0,191.0,425.0,257.0,402.0,198.0,418.0,67.0,26.0,391.0,198.0,95.0,198.0
2018-04-05 17:00:00,5056.0,4.0,204.0,199.0,444.0,29.0,413.0,401.0,389.0,22.0,195.0,232.0,554.0,10.0,203.0,438.0,239.0,416.0,203.0,412.0,33.0,15.0,398.0,210.0,81.0,203.0
2018-04-05 18:00:00,4740.0,0.0,205.0,203.0,492.0,9.0,427.0,422.0,407.0,6.0,203.0,240.0,542.0,3.0,210.0,481.0,305.0,420.0,205.0,441.0,21.0,6.0,442.0,217.0,78.0,206.0
2018-04-05 19:00:00,8216.0,0.0,224.0,207.0,228.0,4.0,428.0,418.0,408.0,2.0,205.0,252.0,660.0,0.0,215.0,454.0,275.0,409.0,206.0,429.0,18.0,0.0,403.0,222.0,78.0,209.0
2018-04-05 20:00:00,5688.0,0.0,221.0,208.0,238.0,6.0,426.0,418.0,414.0,8.0,206.0,256.0,658.0,1.0,219.0,450.0,280.0,403.0,209.0,429.0,18.0,1.0,406.0,221.0,77.0,211.0
2018-04-05 21:00:00,4740.0,2.0,217.0,208.0,273.0,9.0,433.0,421.0,498.0,31.0,205.0,248.0,525.0,1.0,218.0,454.0,347.0,410.0,209.0,426.0,10.0,16.0,402.0,223.0,79.0,212.0
2018-04-05 22:00:00,,0.0,212.0,204.0,248.0,9.0,438.0,428.0,535.0,0.0,203.0,224.0,344.0,0.0,212.0,497.0,293.0,426.0,209.0,447.0,6.0,8.0,415.0,215.0,80.0,210.0
2018-04-05 23:00:00,,,207.0,198.0,253.0,9.0,,421.0,465.0,0.0,197.0,201.0,247.0,0.0,206.0,457.0,206.0,428.0,,441.0,6.0,0.0,419.0,207.0,80.0,207.0
2018-04-06 00:00:00,,5.0,203.0,195.0,117.0,9.0,432.0,421.0,461.0,16.0,193.0,193.0,216.0,0.0,201.0,453.0,199.0,433.0,203.0,434.0,2.0,0.0,418.0,203.0,80.0,205.0
2018-04-06 01:00:00,,,199.0,192.0,109.0,10.0,,423.0,442.0,2.0,189.0,185.0,201.0,0.0,199.0,429.0,188.0,439.0,,412.0,0.0,0.0,407.0,200.0,80.0,202.0
2018-04-06 02:00:00,,,196.0,189.0,84.0,10.0,,422.0,434.0,2.0,186.0,180.0,191.0,0.0,197.0,414.0,178.0,441.0,,401.0,0.0,0.0,399.0,198.0,79.0,200.0
2018-04-06 03:00:00,,,194.0,186.0,85.0,10.0,,418.0,435.0,2.0,183.0,175.0,184.0,0.0,194.0,408.0,173.0,436.0,,396.0,0.0,0.0,392.0,196.0,80.0,199.0
2018-04-06 04:00:00,,,192.0,184.0,465.0,10.0,,416.0,432.0,2.0,181.0,173.0,180.0,0.0,193.0,405.0,171.0,433.0,,394.0,0.0,0.0,389.0,194.0,79.0,197.0
2018-04-06 05:00:00,,,190.0,183.0,902.0,10.0,,404.0,424.0,2.0,180.0,173.0,180.0,0.0,191.0,413.0,171.0,429.0,,398.0,0.0,0.0,389.0,192.0,80.0,195.0
2018-04-06 06:00:00,,0.0,189.0,182.0,1140.0,9.0,495.0,405.0,425.0,5.0,179.0,175.0,180.0,1.0,189.0,410.0,177.0,430.0,193.0,396.0,0.0,0.0,391.0,191.0,80.0,194.0
2018-04-06 07:00:00,6952.0,0.0,190.0,185.0,207.0,13.0,484.0,407.0,424.0,9.0,180.0,197.0,455.0,3.0,191.0,421.0,181.0,432.0,196.0,410.0,0.0,0.0,390.0,197.0,80.0,195.0
2018-04-06 08:00:00,4108.0,0.0,196.0,193.0,171.0,11.0,450.0,411.0,388.0,12.0,186.0,222.0,514.0,6.0,199.0,429.0,206.0,421.0,208.0,411.0,15.0,7.0,391.0,211.0,80.0,199.0
2018-04-06 09:00:00,5056.0,0.0,199.0,196.0,179.0,6.0,440.0,427.0,401.0,16.0,199.0,231.0,512.0,10.0,198.0,523.0,274.0,434.0,209.0,460.0,27.0,16.0,448.0,210.0,78.0,201.0
2018-04-06 10:00:00,3792.0,14.0,200.0,195.0,191.0,36.0,421.0,406.0,387.0,24.0,196.0,226.0,512.0,13.0,200.0,430.0,211.0,417.0,211.0,420.0,35.0,22.0,404.0,211.0,83.0,202.0
2018-04-06 11:00:00,5056.0,31.0,202.0,196.0,619.0,68.0,387.0,394.0,378.0,65.0,194.0,229.0,522.0,25.0,200.0,436.0,283.0,409.0,210.0,415.0,77.0,42.0,398.0,211.0,89.0,203.0
2018-04-06 12:00:00,1896.0,29.0,203.0,195.0,1283.0,42.0,380.0,390.0,359.0,47.0,196.0,233.0,470.0,25.0,198.0,438.0,297.0,405.0,210.0,422.0,64.0,42.0,407.0,207.0,88.0,202.0
2018-04-06 13:00:00,,24.0,200.0,193.0,2209.0,60.0,394.0,395.0,391.0,48.0,193.0,209.0,288.0,23.0,195.0,436.0,243.0,411.0,206.0,423.0,74.0,41.0,409.0,199.0,89.0,201.0
2018-04-06 14:00:00,1580.0,32.0,198.0,192.0,1136.0,76.0,404.0,405.0,411.0,77.0,191.0,201.0,231.0,29.0,194.0,448.0,219.0,422.0,203.0,433.0,88.0,58.0,418.0,198.0,92.0,200.0
2018-04-06 15:00:00,3160.0,8.0,197.0,191.0,1053.0,15.0,436.0,427.0,716.0,21.0,190.0,205.0,233.0,9.0,192.0,453.0,274.0,442.0,200.0,444.0,31.0,22.0,423.0,201.0,25.0,198.0
2018-04-06 16:00:00,6952.0,2.0,197.0,192.0,226.0,7.0,440.0,436.0,546.0,9.0,190.0,216.0,464.0,4.0,193.0,454.0,207.0,473.0,201.0,445.0,22.0,11.0,421.0,202.0,1.0,199.0
2018-04-06 17:00:00,3476.0,3.0,201.0,197.0,152.0,9.0,428.0,432.0,465.0,13.0,192.0,230.0,513.0,5.0,199.0,454.0,205.0,461.0,208.0,438.0,23.0,12.0,420.0,215.0,2.0,203.0
2018-04-06 18:00:00,3476.0,0.0,203.0,197.0,170.0,2.0,423.0,425.0,431.0,4.0,193.0,230.0,510.0,2.0,200.0,449.0,205.0,448.0,208.0,432.0,15.0,4.0,416.0,217.0,0.0,205.0
2018-04-06 19:00:00,3476.0,0.0,204.0,197.0,982.0,0.0,421.0,422.0,425.0,8.0,195.0,233.0,513.0,3.0,200.0,477.0,206.0,444.0,208.0,443.0,13.0,12.0,427.0,214.0,0.0,205.0
2018-04-06 20:00:00,3792.0,0.0,206.0,198.0,256.0,0.0,416.0,425.0,407.0,1.0,199.0,240.0,519.0,2.0,200.0,462.0,210.0,443.0,209.0,451.0,9.0,0.0,438.0,214.0,0.0,205.0
2018-04-06 21:00:00,2212.0,0.0,207.0,198.0,274.0,10.0,418.0,429.0,427.0,15.0,199.0,237.0,489.0,7.0,202.0,462.0,289.0,445.0,211.0,452.0,9.0,0.0,436.0,220.0,74.0,206.0
2018-04-06 22:00:00,,0.0,205.0,197.0,250.0,6.0,426.0,434.0,434.0,3.0,197.0,218.0,322.0,7.0,200.0,471.0,245.0,453.0,208.0,455.0,9.0,13.0,437.0,213.0,76.0,206.0
2018-04-06 23:00:00,,0.0,201.0,195.0,201.0,7.0,432.0,436.0,442.0,7.0,194.0,202.0,243.0,7.0,198.0,473.0,203.0,459.0,205.0,461.0,8.0,19.0,442.0,206.0,77.0,204.0
2018-04-07 00:00:00,316.0,0.0,198.0,192.0,76.0,7.0,445.0,439.0,474.0,13.0,191.0,194.0,219.0,0.0,196.0,468.0,221.0,463.0,204.0,456.0,0.0,0.0,440.0,203.0,82.0,202.0
2018-04-07 01:00:00,,0.0,195.0,190.0,66.0,8.0,457.0,437.0,466.0,0.0,188.0,188.0,204.0,0.0,194.0,460.0,192.0,462.0,202.0,448.0,0.0,0.0,432.0,200.0,83.0,200.0
2018-04-07 02:00:00,,0.0,194.0,189.0,112.0,8.0,,437.0,468.0,0.0,187.0,185.0,200.0,0.0,194.0,459.0,185.0,462.0,,448.0,0.0,0.0,429.0,198.0,83.0,200.0
2018-04-07 03:00:00,,0.0,192.0,186.0,60.0,8.0,,439.0,479.0,0.0,184.0,180.0,189.0,0.0,191.0,452.0,178.0,466.0,,444.0,0.0,0.0,423.0,195.0,83.0,197.0
2018-04-07 04:00:00,,0.0,190.0,185.0,87.0,8.0,485.0,441.0,481.0,0.0,182.0,178.0,185.0,0.0,190.0,448.0,176.0,470.0,198.0,440.0,0.0,0.0,420.0,193.0,83.0,196.0
2018-04-07 05:00:00,,0.0,189.0,183.0,62.0,8.0,487.0,440.0,482.0,1.0,181.0,175.0,182.0,0.0,189.0,443.0,174.0,470.0,197.0,437.0,0.0,0.0,417.0,192.0,83.0,195.0
2018-04-07 06:00:00,,0.0,187.0,182.0,67.0,8.0,483.0,440.0,483.0,12.0,179.0,174.0,180.0,3.0,188.0,444.0,172.0,471.0,195.0,438.0,0.0,1.0,416.0,191.0,83.0,194.0
2018-04-07 07:00:00,6952.0,0.0,189.0,185.0,174.0,7.0,491.0,443.0,491.0,13.0,180.0,202.0,449.0,4.0,190.0,458.0,176.0,476.0,199.0,451.0,3.0,2.0,420.0,198.0,83.0,195.0
2018-04-07 08:00:00,4108.0,0.0,196.0,194.0,169.0,18.0,474.0,458.0,441.0,21.0,188.0,227.0,514.0,8.0,198.0,561.0,196.0,473.0,208.0,473.0,25.0,18.0,458.0,214.0,79.0,201.0
2018-04-07 09:00:00,7268.0,9.0,199.0,196.0,419.0,25.0,465.0,454.0,659.0,51.0,192.0,229.0,515.0,12.0,199.0,489.0,333.0,471.0,209.0,460.0,33.0,30.0,447.0,216.0,81.0,202.0
2018-04-07 10:00:00,2212.0,12.0,200.0,196.0,105.0,23.0,,454.0,491.0,31.0,194.0,226.0,454.0,14.0,198.0,476.0,269.0,472.0,,458.0,22.0,37.0,440.0,213.0,6.0,202.0
2018-04-07 11:00:00,,,196.0,192.0,79.0,28.0,,440.0,446.0,38.0,190.0,202.0,280.0,16.0,194.0,472.0,203.0,462.0,,454.0,28.0,45.0,434.0,205.0,8.0,200.0
2018-04-07 12:00:00,,,192.0,188.0,59.0,31.0,,434.0,445.0,38.0,186.0,191.0,223.0,15.0,191.0,469.0,188.0,460.0,,453.0,31.0,42.0,439.0,198.0,8.0,197.0
2018-04-07 13:00:00,,,190.0,186.0,82.0,31.0,,432.0,448.0,40.0,184.0,185.0,202.0,17.0,188.0,470.0,182.0,459.0,,457.0,31.0,46.0,441.0,192.0,8.0,195.0
2018-04-07 14:00:00,,,189.0,184.0,57.0,16.0,,435.0,455.0,21.0,182.0,181.0,192.0,8.0,186.0,472.0,178.0,461.0,,461.0,15.0,23.0,443.0,189.0,3.0,193.0
2018-04-07 15:00:00,,8.0,187.0,182.0,59.0,13.0,,442.0,473.0,17.0,180.0,177.0,186.0,7.0,183.0,477.0,175.0,467.0,,468.0,13.0,19.0,447.0,183.0,2.0,190.0
2018-04-07 16:00:00,7268.0,1.0,190.0,186.0,1422.0,5.0,466.0,463.0,508.0,10.0,185.0,211.0,451.0,4.0,186.0,525.0,228.0,480.0,191.0,488.0,22.0,11.0,476.0,190.0,0.0,190.0
2018-04-07 17:00:00,3792.0,0.0,197.0,194.0,328.0,2.0,473.0,481.0,469.0,3.0,196.0,237.0,518.0,2.0,192.0,524.0,214.0,498.0,197.0,504.0,21.0,6.0,509.0,213.0,0.0,196.0
2018-04-07 18:00:00,4424.0,0.0,201.0,195.0,302.0,0.0,467.0,472.0,430.0,0.0,196.0,235.0,529.0,0.0,194.0,502.0,208.0,491.0,200.0,488.0,19.0,0.0,483.0,225.0,0.0,198.0
2018-04-07 19:00:00,2528.0,0.0,202.0,195.0,266.0,6.0,463.0,470.0,427.0,21.0,195.0,232.0,498.0,3.0,196.0,503.0,207.0,487.0,202.0,490.0,18.0,2.0,475.0,229.0,48.0,200.0
2018-04-07 20:00:00,4108.0,0.0,203.0,196.0,286.0,14.0,468.0,469.0,436.0,9.0,195.0,234.0,507.0,3.0,197.0,506.0,250.0,487.0,202.0,489.0,9.0,2.0,469.0,221.0,77.0,201.0
