timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2017-08-07 01:00:00,,206.0,630.0,226.0,,225.0,,651.0,0.0,206.0,,608.0,199.0,,,,120.0,627.0,,5.0,0.0,,210.0,0.0,,,220.0,653.0,222.0,,,209.0,613.0,0.0,,225.0,202.0,,,608.0,0.0,,0.0
2017-08-07 02:00:00,,205.0,634.0,223.0,,220.0,,652.0,0.0,205.0,,609.0,198.0,,,,120.0,628.0,,5.0,0.0,,209.0,0.0,,,218.0,652.0,219.0,,,208.0,613.0,0.0,,220.0,201.0,,,607.0,0.0,,0.0
2017-08-07 03:00:00,,205.0,635.0,219.0,,220.0,,663.0,0.0,204.0,,610.0,198.0,,,,120.0,629.0,,5.0,0.0,,207.0,0.0,,,219.0,653.0,217.0,,,208.0,614.0,0.0,,219.0,201.0,,,601.0,0.0,,0.0
2017-08-07 04:00:00,,204.0,632.0,217.0,,217.0,,662.0,0.0,202.0,,611.0,197.0,,,,120.0,629.0,,5.0,0.0,,207.0,0.0,,,218.0,653.0,215.0,,,207.0,614.0,0.0,,215.0,200.0,,,599.0,0.0,,0.0
2017-08-07 05:00:00,,202.0,629.0,215.0,,215.0,,663.0,3.0,202.0,,613.0,196.0,,,,125.0,630.0,,6.0,8.0,,206.0,2.0,,,217.0,653.0,213.0,,,206.0,614.0,6.0,,215.0,200.0,,,600.0,3.0,,0.0
2017-08-07 06:00:00,,202.0,632.0,213.0,,218.0,,775.0,10.0,201.0,,617.0,195.0,,,,891.0,633.0,,7.0,16.0,,206.0,5.0,,,216.0,657.0,246.0,1896.0,,205.0,619.0,12.0,,195.0,202.0,,,611.0,16.0,,14.0
2017-08-07 07:00:00,,201.0,655.0,213.0,,263.0,,683.0,6.0,201.0,,624.0,195.0,,,,404.0,641.0,,18.0,22.0,,206.0,11.0,,,216.0,661.0,372.0,1264.0,,205.0,626.0,17.0,,178.0,196.0,,,602.0,56.0,,49.0
2017-08-07 08:00:00,,202.0,632.0,216.0,,276.0,,650.0,7.0,200.0,,609.0,195.0,,,,272.0,636.0,,45.0,46.0,,207.0,27.0,,,217.0,657.0,383.0,2212.0,,204.0,616.0,36.0,,167.0,194.0,,,594.0,111.0,,55.0
2017-08-07 09:00:00,,202.0,627.0,219.0,,282.0,,649.0,5.0,200.0,,612.0,195.0,,,,284.0,630.0,,29.0,44.0,,209.0,26.0,,,218.0,657.0,365.0,,,204.0,612.0,33.0,,181.0,196.0,,,603.0,70.0,,28.0
2017-08-07 10:00:00,,202.0,623.0,222.0,,248.0,,649.0,6.0,199.0,,602.0,195.0,,,,222.0,630.0,,42.0,42.0,,208.0,24.0,,,219.0,655.0,254.0,,,204.0,612.0,31.0,,215.0,197.0,,,577.0,101.0,,36.0
2017-08-07 11:00:00,,203.0,629.0,221.0,,236.0,,648.0,8.0,200.0,,609.0,195.0,,,,305.0,636.0,,83.0,59.0,,209.0,32.0,,,220.0,658.0,263.0,948.0,,204.0,619.0,43.0,,201.0,197.0,,,584.0,173.0,,57.0
2017-08-07 12:00:00,,202.0,633.0,222.0,,249.0,,639.0,6.0,200.0,,612.0,195.0,,,,194.0,641.0,,83.0,58.0,,212.0,27.0,,,222.0,661.0,316.0,1264.0,,204.0,623.0,39.0,,190.0,200.0,,,604.0,168.0,,67.0
2017-08-07 13:00:00,,201.0,619.0,223.0,,260.0,,611.0,7.0,199.0,,597.0,194.0,,,,388.0,633.0,,37.0,56.0,,211.0,31.0,,,223.0,654.0,344.0,632.0,,203.0,608.0,42.0,,185.0,200.0,,,616.0,79.0,,54.0
2017-08-07 14:00:00,,203.0,631.0,225.0,,250.0,,650.0,6.0,199.0,,608.0,195.0,,,,300.0,639.0,,25.0,52.0,,211.0,30.0,,,223.0,660.0,269.0,,,203.0,621.0,41.0,,215.0,199.0,,,607.0,51.0,,20.0
2017-08-07 15:00:00,,202.0,624.0,228.0,,236.0,,617.0,4.0,199.0,,602.0,195.0,,,,128.0,637.0,,15.0,52.0,,212.0,25.0,,,223.0,659.0,232.0,,,203.0,613.0,39.0,,225.0,197.0,,,613.0,32.0,,11.0
2017-08-07 16:00:00,,202.0,617.0,225.0,,246.0,,603.0,2.0,199.0,,599.0,195.0,,,,444.0,631.0,,9.0,32.0,,212.0,17.0,,,223.0,656.0,269.0,632.0,,203.0,608.0,26.0,,194.0,196.0,,,605.0,15.0,,4.0
2017-08-07 17:00:00,,201.0,616.0,224.0,,294.0,,636.0,6.0,199.0,,595.0,194.0,,,,133.0,634.0,,6.0,34.0,,211.0,40.0,,,223.0,655.0,386.0,3160.0,,203.0,612.0,46.0,,181.0,197.0,,,593.0,13.0,,4.0
2017-08-07 18:00:00,,201.0,599.0,230.0,,266.0,,613.0,12.0,199.0,,579.0,195.0,,,,110.0,621.0,,2.0,54.0,,209.0,56.0,,,222.0,642.0,267.0,,,203.0,587.0,65.0,,224.0,196.0,,,607.0,6.0,,2.0
2017-08-07 19:00:00,,200.0,612.0,230.0,,241.0,,965.0,0.0,198.0,,590.0,195.0,,,,1839.0,619.0,,1.0,10.0,,209.0,6.0,,,221.0,650.0,234.0,,,203.0,601.0,7.0,,230.0,211.0,,,589.0,1.0,,0.0
2017-08-07 20:00:00,,200.0,632.0,229.0,,232.0,,785.0,0.0,198.0,,614.0,194.0,,,,801.0,634.0,,0.0,0.0,,209.0,0.0,,,221.0,662.0,228.0,,,203.0,616.0,0.0,,230.0,196.0,,,616.0,2.0,,0.0
2017-08-07 21:00:00,,199.0,634.0,227.0,,235.0,,682.0,0.0,198.0,,610.0,194.0,,,,191.0,643.0,,4.0,0.0,,208.0,0.0,,,221.0,663.0,269.0,,,203.0,624.0,0.0,,208.0,197.0,,,629.0,2.0,,0.0
2017-08-07 22:00:00,,198.0,633.0,226.0,,236.0,,722.0,0.0,197.0,,602.0,193.0,,,,117.0,647.0,,5.0,0.0,,207.0,0.0,,,220.0,661.0,241.0,,,202.0,632.0,0.0,,221.0,198.0,,,641.0,0.0,,0.0
2017-08-07 23:00:00,,197.0,635.0,225.0,,229.0,,720.0,0.0,197.0,,604.0,193.0,,,,117.0,651.0,,5.0,0.0,,205.0,0.0,,,219.0,662.0,226.0,,,202.0,632.0,0.0,,225.0,198.0,,,645.0,0.0,,0.0
2017-08-08 00:00:00,,196.0,638.0,223.0,,225.0,,715.0,0.0,196.0,,606.0,192.0,,,,119.0,652.0,,5.0,0.0,,204.0,0.0,,,218.0,663.0,223.0,,,202.0,632.0,0.0,,223.0,198.0,,,645.0,0.0,,0.0
2017-08-08 01:00:00,,196.0,640.0,221.0,,222.0,,710.0,0.0,196.0,,608.0,192.0,,,,118.0,653.0,,5.0,0.0,,203.0,0.0,,,217.0,664.0,219.0,,,201.0,632.0,0.0,,220.0,197.0,,,644.0,0.0,,0.0
2017-08-08 02:00:00,,195.0,642.0,219.0,,220.0,,709.0,0.0,195.0,,609.0,191.0,,,,117.0,653.0,,5.0,0.0,,202.0,0.0,,,216.0,664.0,217.0,,,201.0,630.0,0.0,,219.0,197.0,,,641.0,0.0,,0.0
2017-08-08 03:00:00,,195.0,640.0,217.0,,217.0,,712.0,0.0,195.0,,609.0,191.0,,,,0.0,654.0,,5.0,0.0,,201.0,0.0,,,214.0,664.0,215.0,,,200.0,631.0,0.0,,215.0,197.0,,,638.0,0.0,,0.0
2017-08-08 04:00:00,,194.0,640.0,214.0,,215.0,,708.0,0.0,194.0,,609.0,190.0,,,,140.0,654.0,,5.0,0.0,,200.0,0.0,,,212.0,664.0,212.0,,,200.0,630.0,0.0,,214.0,196.0,,,638.0,0.0,,0.0
2017-08-08 05:00:00,,193.0,638.0,213.0,,213.0,,704.0,0.0,194.0,,609.0,190.0,,,,157.0,654.0,,5.0,8.0,,200.0,2.0,,,212.0,663.0,210.0,,,199.0,629.0,5.0,,210.0,195.0,,,638.0,3.0,,0.0
2017-08-08 06:00:00,,193.0,634.0,210.0,,214.0,,682.0,3.0,193.0,,611.0,189.0,,,,377.0,649.0,,5.0,16.0,,199.0,4.0,,,212.0,660.0,238.0,2212.0,,198.0,619.0,11.0,,202.0,193.0,,,632.0,17.0,,12.0
2017-08-08 07:00:00,,194.0,648.0,210.0,,270.0,,719.0,3.0,193.0,,630.0,189.0,,,,934.0,651.0,,20.0,22.0,,201.0,7.0,,,212.0,668.0,405.0,1580.0,,198.0,629.0,16.0,,171.0,194.0,,,625.0,79.0,,66.0
2017-08-08 08:00:00,,195.0,646.0,215.0,,261.0,,981.0,8.0,194.0,,612.0,189.0,,,,1319.0,663.0,,53.0,33.0,,204.0,18.0,,,214.0,675.0,354.0,,,198.0,643.0,24.0,,180.0,205.0,,,600.0,171.0,,87.0
2017-08-08 09:00:00,,196.0,613.0,220.0,,240.0,,706.0,8.0,194.0,,575.0,190.0,,,,267.0,643.0,,83.0,43.0,,206.0,22.0,,,216.0,652.0,246.0,,,199.0,606.0,30.0,,215.0,198.0,,,612.0,218.0,,90.0
2017-08-08 10:00:00,,196.0,592.0,223.0,,229.0,,615.0,9.0,194.0,,551.0,190.0,,,,116.0,611.0,,116.0,51.0,,207.0,21.0,,,218.0,635.0,224.0,,,199.0,580.0,31.0,,220.0,200.0,,,609.0,268.0,,104.0
2017-08-08 11:00:00,,195.0,574.0,222.0,,225.0,,572.0,10.0,194.0,,556.0,190.0,,,,507.0,595.0,,119.0,49.0,,210.0,23.0,,,220.0,624.0,220.0,,,198.0,561.0,30.0,,220.0,202.0,,,595.0,257.0,,113.0
2017-08-08 12:00:00,,195.0,570.0,223.0,,225.0,,556.0,8.0,193.0,,545.0,190.0,,,,240.0,595.0,,93.0,55.0,,213.0,30.0,,,221.0,627.0,219.0,,,198.0,565.0,36.0,,220.0,202.0,,,582.0,197.0,,86.0
2017-08-08 13:00:00,,198.0,550.0,223.0,,239.0,,557.0,8.0,195.0,,517.0,191.0,,,,593.0,576.0,,66.0,50.0,,213.0,24.0,,,222.0,610.0,320.0,2528.0,,200.0,550.0,33.0,,200.0,204.0,,,538.0,167.0,,77.0
2017-08-08 14:00:00,,198.0,553.0,228.0,,261.0,,550.0,6.0,196.0,,547.0,191.0,,,,474.0,573.0,,26.0,59.0,,212.0,35.0,,,225.0,608.0,359.0,948.0,,200.0,553.0,43.0,,205.0,205.0,,,669.0,61.0,,34.0
2017-08-08 15:00:00,,198.0,558.0,231.0,,264.0,,556.0,4.0,196.0,,531.0,192.0,,,,81.0,575.0,,12.0,51.0,,211.0,28.0,,,223.0,608.0,352.0,,,200.0,555.0,36.0,,202.0,202.0,,,575.0,29.0,,14.0
2017-08-08 16:00:00,,199.0,573.0,230.0,,276.0,,568.0,4.0,197.0,,577.0,192.0,,,,1032.0,578.0,,11.0,41.0,,210.0,24.0,,,224.0,610.0,399.0,3792.0,,200.0,560.0,32.0,,182.0,201.0,,,656.0,21.0,,11.0
2017-08-08 17:00:00,,199.0,577.0,233.0,,292.0,,585.0,3.0,197.0,,560.0,192.0,,,,167.0,592.0,,6.0,42.0,,210.0,35.0,,,225.0,619.0,414.0,1580.0,,201.0,573.0,40.0,,187.0,200.0,,,588.0,13.0,,6.0
2017-08-08 18:00:00,,198.0,581.0,233.0,,289.0,,801.0,1.0,196.0,,555.0,192.0,,,,1226.0,587.0,,2.0,21.0,,207.0,17.0,,,223.0,627.0,349.0,,,200.0,572.0,19.0,,203.0,207.0,,,538.0,6.0,,0.0
2017-08-08 19:00:00,,196.0,613.0,234.0,,263.0,,878.0,0.0,195.0,,593.0,191.0,,,,1380.0,612.0,,2.0,7.0,,205.0,6.0,,,222.0,646.0,290.0,,,199.0,598.0,5.0,,220.0,201.0,,,587.0,0.0,,0.0
2017-08-08 20:00:00,,195.0,618.0,235.0,,246.0,,887.0,0.0,195.0,,590.0,191.0,,,,236.0,619.0,,4.0,0.0,,204.0,0.0,,,221.0,646.0,243.0,,,199.0,601.0,0.0,,235.0,204.0,,,590.0,0.0,,0.0
2017-08-08 21:00:00,,194.0,627.0,233.0,,237.0,,673.0,0.0,195.0,,590.0,191.0,,,,124.0,628.0,,5.0,0.0,,204.0,0.0,,,220.0,645.0,232.0,,,199.0,611.0,0.0,,234.0,199.0,,,593.0,0.0,,0.0
2017-08-08 22:00:00,,193.0,634.0,230.0,,233.0,,751.0,0.0,195.0,,591.0,191.0,,,,119.0,634.0,,5.0,0.0,,203.0,0.0,,,219.0,646.0,229.0,,,200.0,614.0,0.0,,230.0,200.0,,,599.0,0.0,,0.0
2017-08-08 23:00:00,,193.0,639.0,229.0,,230.0,,752.0,0.0,195.0,,595.0,190.0,,,,127.0,637.0,,4.0,0.0,,202.0,0.0,,,218.0,647.0,227.0,,,200.0,616.0,0.0,,229.0,200.0,,,602.0,0.0,,0.0
2017-08-09 00:00:00,,193.0,643.0,227.0,,226.0,,744.0,0.0,194.0,,598.0,190.0,,,,115.0,639.0,,5.0,0.0,,202.0,0.0,,,217.0,648.0,225.0,,,200.0,616.0,0.0,,225.0,200.0,,,604.0,0.0,,0.0
2017-08-09 01:00:00,,193.0,644.0,225.0,,225.0,,736.0,0.0,194.0,,600.0,190.0,,,,117.0,641.0,,5.0,0.0,,201.0,0.0,,,217.0,650.0,223.0,,,200.0,616.0,0.0,,225.0,200.0,,,606.0,0.0,,0.0
2017-08-09 02:00:00,,192.0,640.0,223.0,,223.0,,729.0,0.0,194.0,,602.0,190.0,,,,135.0,642.0,,4.0,0.0,,200.0,0.0,,,215.0,651.0,221.0,,,199.0,616.0,0.0,,221.0,200.0,,,606.0,0.0,,0.0
2017-08-09 03:00:00,,192.0,642.0,221.0,,220.0,,719.0,0.0,193.0,,606.0,189.0,,,,115.0,644.0,,4.0,0.0,,199.0,0.0,,,215.0,656.0,219.0,,,199.0,621.0,0.0,,220.0,199.0,,,604.0,0.0,,0.0
2017-08-09 04:00:00,,191.0,644.0,219.0,,220.0,,715.0,0.0,193.0,,607.0,189.0,,,,178.0,647.0,,5.0,0.0,,199.0,0.0,,,214.0,659.0,217.0,,,199.0,624.0,0.0,,219.0,199.0,,,600.0,0.0,,0.0
2017-08-09 05:00:00,,191.0,642.0,217.0,,217.0,,785.0,0.0,192.0,,606.0,188.0,,,,797.0,647.0,,4.0,7.0,,198.0,2.0,,,214.0,659.0,216.0,,,198.0,619.0,5.0,,209.0,201.0,,,599.0,3.0,,0.0
2017-08-09 06:00:00,,191.0,641.0,214.0,,239.0,,839.0,3.0,192.0,,620.0,188.0,,,,1002.0,645.0,,5.0,15.0,,198.0,5.0,,,215.0,661.0,320.0,3792.0,,197.0,618.0,11.0,,175.0,198.0,,,594.0,13.0,,10.0
2017-08-09 07:00:00,,192.0,632.0,216.0,,277.0,,681.0,8.0,192.0,,613.0,188.0,,,,180.0,642.0,,18.0,23.0,,200.0,18.0,,,215.0,657.0,357.0,3160.0,,197.0,613.0,17.0,,181.0,196.0,,,582.0,83.0,,65.0
2017-08-09 08:00:00,,192.0,602.0,220.0,,286.0,,624.0,7.0,192.0,,581.0,188.0,,,,337.0,626.0,,58.0,35.0,,203.0,23.0,,,215.0,641.0,380.0,1896.0,,196.0,587.0,25.0,,186.0,196.0,,,579.0,168.0,,79.0
2017-08-09 09:00:00,,192.0,574.0,224.0,,273.0,,676.0,6.0,191.0,,545.0,188.0,,,,1719.0,610.0,,34.0,50.0,,205.0,40.0,,,218.0,622.0,362.0,316.0,,196.0,564.0,36.0,,186.0,202.0,,,576.0,117.0,,50.0
2017-08-09 10:00:00,,193.0,595.0,225.0,,248.0,,1000.0,5.0,192.0,,546.0,188.0,,,,642.0,630.0,,36.0,50.0,,204.0,40.0,,,218.0,663.0,264.0,,,197.0,608.0,38.0,,216.0,219.0,,,526.0,103.0,,36.0
2017-08-09 11:00:00,,192.0,579.0,223.0,,231.0,,996.0,9.0,192.0,,555.0,189.0,,,,131.0,619.0,,47.0,64.0,,205.0,55.0,,,217.0,640.0,227.0,,,197.0,593.0,47.0,,221.0,197.0,,,529.0,120.0,,39.0
2017-08-09 12:00:00,,190.0,564.0,223.0,,225.0,,738.0,8.0,194.0,,563.0,190.0,,,,112.0,613.0,,78.0,77.0,,206.0,62.0,,,217.0,635.0,220.0,,,198.0,590.0,57.0,,220.0,200.0,,,541.0,182.0,,55.0
2017-08-09 13:00:00,,190.0,560.0,221.0,,222.0,,668.0,4.0,195.0,,566.0,191.0,,,,119.0,612.0,,25.0,54.0,,206.0,48.0,,,217.0,633.0,221.0,316.0,,199.0,589.0,41.0,,218.0,202.0,,,545.0,66.0,,20.0
2017-08-09 14:00:00,,190.0,548.0,220.0,,245.0,,667.0,2.0,195.0,,587.0,192.0,,,,276.0,623.0,,20.0,48.0,,206.0,40.0,,,217.0,641.0,303.0,316.0,,199.0,602.0,38.0,,194.0,202.0,,,572.0,52.0,,18.0
2017-08-09 15:00:00,,190.0,537.0,223.0,,249.0,,632.0,1.0,195.0,,588.0,194.0,,,,161.0,628.0,,12.0,42.0,,207.0,38.0,,,217.0,628.0,303.0,1264.0,,200.0,593.0,38.0,,194.0,201.0,,,571.0,28.0,,9.0
2017-08-09 16:00:00,,190.0,539.0,224.0,,238.0,,628.0,0.0,195.0,,582.0,194.0,,,,235.0,629.0,,9.0,45.0,,206.0,43.0,,,217.0,622.0,238.0,,,200.0,591.0,81.0,,221.0,200.0,,,559.0,21.0,,6.0
2017-08-09 17:00:00,,191.0,569.0,223.0,,261.0,,760.0,7.0,196.0,,610.0,195.0,,,,1633.0,641.0,,5.0,37.0,,206.0,56.0,,,218.0,650.0,346.0,12640.0,,200.0,615.0,127.0,,179.0,208.0,,,595.0,13.0,,4.0
2017-08-09 18:00:00,,195.0,649.0,224.0,,314.0,,1008.0,9.0,197.0,,585.0,196.0,,,,86.0,685.0,,2.0,44.0,,205.0,56.0,,,217.0,758.0,418.0,1264.0,,200.0,693.0,138.0,,189.0,215.0,,,554.0,5.0,,4.0
2017-08-09 19:00:00,,197.0,655.0,229.0,,264.0,,924.0,0.0,197.0,,607.0,196.0,,,,164.0,698.0,,0.0,5.0,,205.0,6.0,,,217.0,742.0,321.0,,,200.0,682.0,10.0,,221.0,202.0,,,572.0,3.0,,0.0
2017-08-09 20:00:00,,196.0,649.0,232.0,,245.0,,806.0,0.0,196.0,,614.0,194.0,,,,210.0,672.0,,3.0,0.0,,205.0,0.0,,,218.0,677.0,247.0,,,200.0,643.0,0.0,,230.0,200.0,,,596.0,0.0,,0.0
2017-08-09 21:00:00,,195.0,643.0,229.0,,254.0,,767.0,0.0,195.0,,609.0,195.0,,,,219.0,659.0,,5.0,0.0,,204.0,0.0,,,218.0,661.0,337.0,1896.0,,200.0,633.0,0.0,,204.0,200.0,,,607.0,0.0,,0.0
2017-08-09 22:00:00,,194.0,635.0,229.0,,250.0,,714.0,0.0,194.0,,605.0,193.0,,,,138.0,656.0,,4.0,0.0,,203.0,0.0,,,218.0,654.0,264.0,,,200.0,622.0,0.0,,225.0,200.0,,,611.0,0.0,,0.0
2017-08-09 23:00:00,,193.0,627.0,229.0,,236.0,,685.0,0.0,193.0,,599.0,193.0,,,,124.0,651.0,,5.0,0.0,,201.0,0.0,,,218.0,646.0,232.0,,,199.0,608.0,0.0,,230.0,199.0,,,610.0,0.0,,0.0
2017-08-10 00:00:00,,193.0,622.0,227.0,,230.0,,665.0,0.0,193.0,,593.0,192.0,,,,109.0,646.0,,4.0,0.0,,201.0,0.0,,,217.0,638.0,225.0,,,199.0,600.0,0.0,,226.0,198.0,,,607.0,0.0,,0.0
2017-08-10 01:00:00,,192.0,620.0,224.0,,225.0,,645.0,0.0,192.0,,588.0,192.0,,,,132.0,641.0,,4.0,0.0,,200.0,0.0,,,216.0,633.0,222.0,,,198.0,595.0,0.0,,224.0,197.0,,,605.0,0.0,,0.0
2017-08-10 02:00:00,,192.0,614.0,221.0,,222.0,,630.0,0.0,192.0,,584.0,191.0,,,,118.0,635.0,,5.0,0.0,,199.0,0.0,,,215.0,627.0,219.0,,,197.0,587.0,0.0,,220.0,196.0,,,602.0,0.0,,0.0
2017-08-10 03:00:00,,192.0,622.0,218.0,,226.0,,669.0,0.0,191.0,,584.0,191.0,,,,121.0,633.0,,5.0,0.0,,198.0,0.0,,,214.0,632.0,245.0,,,197.0,602.0,0.0,,194.0,196.0,,,600.0,0.0,,0.0
2017-08-10 04:00:00,,191.0,620.0,215.0,,221.0,,685.0,0.0,191.0,,590.0,190.0,,,,112.0,637.0,,5.0,0.0,,197.0,0.0,,,213.0,640.0,221.0,,,197.0,611.0,0.0,,213.0,197.0,,,597.0,0.0,,0.0
2017-08-10 05:00:00,,191.0,618.0,214.0,,216.0,,681.0,8.0,191.0,,593.0,190.0,,,,126.0,639.0,,6.0,9.0,,197.0,2.0,,,212.0,641.0,214.0,,,197.0,612.0,9.0,,215.0,197.0,,,592.0,2.0,,0.0
2017-08-10 06:00:00,,190.0,620.0,213.0,,215.0,,682.0,11.0,191.0,,596.0,190.0,,,,90.0,640.0,,9.0,22.0,,197.0,4.0,,,211.0,642.0,211.0,,,196.0,614.0,20.0,,211.0,197.0,,,591.0,15.0,,3.0
2017-08-10 07:00:00,,190.0,624.0,211.0,,242.0,,645.0,6.0,190.0,,601.0,190.0,,,,1104.0,639.0,,20.0,33.0,,197.0,8.0,,,210.0,639.0,361.0,1896.0,,196.0,608.0,32.0,,179.0,195.0,,,590.0,75.0,,54.0
2017-08-10 08:00:00,,192.0,634.0,214.0,,287.0,,651.0,6.0,190.0,,621.0,190.0,,,,1467.0,644.0,,32.0,43.0,,200.0,23.0,,,212.0,648.0,381.0,,,195.0,617.0,49.0,,172.0,193.0,,,611.0,87.0,,52.0
2017-08-10 09:00:00,,192.0,639.0,219.0,,274.0,,1002.0,3.0,191.0,,608.0,190.0,,,,1485.0,655.0,,9.0,36.0,,200.0,25.0,,,214.0,663.0,365.0,,,195.0,640.0,39.0,,189.0,205.0,,,577.0,23.0,,10.0
2017-08-10 10:00:00,,193.0,631.0,220.0,,265.0,,730.0,11.0,191.0,,604.0,190.0,,,,971.0,652.0,,80.0,58.0,,201.0,31.0,,,215.0,650.0,337.0,,,194.0,623.0,54.0,,186.0,194.0,,,577.0,202.0,,106.0
2017-08-10 11:00:00,,193.0,603.0,224.0,,251.0,,613.0,15.0,191.0,,577.0,190.0,,,,156.0,627.0,,69.0,63.0,,202.0,38.0,,,217.0,625.0,290.0,,,194.0,596.0,62.0,,217.0,193.0,,,587.0,170.0,,134.0
2017-08-10 12:00:00,,193.0,605.0,225.0,,235.0,,603.0,8.0,191.0,,575.0,190.0,,,,216.0,620.0,,68.0,51.0,,204.0,28.0,,,218.0,621.0,233.0,,,194.0,596.0,50.0,,225.0,195.0,,,565.0,156.0,,84.0
2017-08-10 13:00:00,,194.0,596.0,224.0,,242.0,,587.0,8.0,192.0,,567.0,191.0,,,,168.0,620.0,,44.0,55.0,,204.0,34.0,,,218.0,617.0,297.0,7899.0,,195.0,589.0,96.0,,206.0,196.0,,,563.0,113.0,,48.0
2017-08-10 14:00:00,,195.0,592.0,223.0,,257.0,,578.0,10.0,193.0,,565.0,191.0,,,,355.0,621.0,,26.0,54.0,,204.0,37.0,,,218.0,613.0,315.0,,,196.0,584.0,95.0,,206.0,195.0,,,562.0,61.0,,26.0
2017-08-10 15:00:00,,193.0,593.0,226.0,,242.0,,601.0,3.0,193.0,,600.0,191.0,,,,238.0,618.0,,15.0,46.0,,204.0,36.0,,,219.0,625.0,252.0,,,196.0,593.0,83.0,,223.0,193.0,,,600.0,90.0,,13.0
2017-08-10 16:00:00,,192.0,600.0,227.0,,243.0,,620.0,0.0,192.0,,600.0,191.0,,,,156.0,626.0,,10.0,44.0,,206.0,31.0,,,219.0,643.0,294.0,1580.0,,197.0,618.0,85.0,,207.0,194.0,,,580.0,94.0,,7.0
2017-08-10 17:00:00,,192.0,601.0,225.0,,267.0,,600.0,0.0,192.0,,607.0,191.0,,,,314.0,628.0,,5.0,36.0,,207.0,30.0,,,219.0,647.0,344.0,1264.0,,198.0,616.0,103.0,,195.0,193.0,,,611.0,52.0,,2.0
2017-08-10 18:00:00,,192.0,616.0,226.0,,279.0,,583.0,0.0,192.0,,612.0,192.0,,,,224.0,631.0,,2.0,16.0,,207.0,15.0,,,219.0,659.0,356.0,1896.0,,199.0,621.0,46.0,,190.0,190.0,,,600.0,22.0,,0.0
2017-08-10 19:00:00,,193.0,593.0,226.0,,259.0,,564.0,0.0,191.0,,563.0,191.0,,,,174.0,632.0,,1.0,4.0,,204.0,3.0,,,217.0,620.0,271.0,,,198.0,579.0,10.0,,216.0,187.0,,,557.0,6.0,,0.0
2017-08-10 20:00:00,,194.0,606.0,226.0,,245.0,,586.0,0.0,191.0,,583.0,191.0,,,,319.0,632.0,,4.0,0.0,,204.0,0.0,,,218.0,625.0,281.0,632.0,,198.0,589.0,0.0,,201.0,190.0,,,586.0,7.0,,0.0
2017-08-10 21:00:00,,194.0,610.0,225.0,,243.0,,601.0,0.0,190.0,,582.0,192.0,,,,182.0,633.0,,4.0,0.0,,204.0,0.0,,,218.0,628.0,277.0,316.0,,198.0,593.0,0.0,,204.0,191.0,,,594.0,0.0,,0.0
2017-08-10 22:00:00,,193.0,616.0,225.0,,240.0,,623.0,0.0,190.0,,579.0,192.0,,,,116.0,634.0,,4.0,0.0,,202.0,0.0,,,217.0,623.0,253.0,,,198.0,593.0,0.0,,215.0,194.0,,,595.0,0.0,,0.0
2017-08-10 23:00:00,,192.0,618.0,223.0,,229.0,,626.0,0.0,190.0,,580.0,192.0,,,,117.0,634.0,,4.0,0.0,,201.0,0.0,,,216.0,620.0,226.0,,,198.0,591.0,0.0,,224.0,195.0,,,580.0,0.0,,0.0
