timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2017-12-11 12:00:00,116.0,588.0,502.0,14.0,0.0,87.0,377.0,509.0,0.0,80.0,437.0,107.0,405.0,0.0,124.0,6.0,90.0,108.0,104.0,502.0,133.0,7.0,141.0,667.0,113.0,44.0,114.0,89.0,98.0,1.0,459.0,0.0,91.0,108.0,18.0,117.0,430.0,39.0,,481.0,429.0,128.0
2017-12-11 13:00:00,138.0,591.0,501.0,14.0,0.0,85.0,382.0,507.0,0.0,77.0,442.0,106.0,408.0,0.0,123.0,9.0,89.0,108.0,103.0,502.0,132.0,7.0,172.0,674.0,112.0,50.0,114.0,87.0,95.0,1.0,459.0,0.0,89.0,108.0,16.0,116.0,434.0,60.0,,480.0,430.0,127.0
2017-12-11 14:00:00,117.0,591.0,501.0,7.0,0.0,82.0,386.0,506.0,0.0,75.0,445.0,105.0,411.0,0.0,121.0,3.0,88.0,108.0,102.0,501.0,131.0,3.0,61.0,675.0,112.0,30.0,113.0,85.0,93.0,0.0,460.0,0.0,85.0,107.0,9.0,115.0,435.0,14.0,,480.0,431.0,126.0
2017-12-11 15:00:00,137.0,589.0,502.0,0.0,0.0,80.0,391.0,506.0,0.0,73.0,450.0,105.0,414.0,0.0,120.0,0.0,88.0,108.0,100.0,501.0,130.0,0.0,6.0,677.0,112.0,4.0,113.0,83.0,98.0,0.0,459.0,0.0,98.0,107.0,2.0,114.0,438.0,1.0,,480.0,433.0,126.0
2017-12-11 16:00:00,130.0,587.0,503.0,0.0,0.0,85.0,395.0,505.0,0.0,72.0,455.0,104.0,419.0,0.0,118.0,0.0,87.0,108.0,98.0,501.0,129.0,0.0,0.0,679.0,111.0,0.0,113.0,85.0,142.0,0.0,459.0,0.0,129.0,107.0,0.0,113.0,440.0,0.0,5592.0,480.0,434.0,125.0
2017-12-11 17:00:00,609.0,575.0,523.0,2.0,0.0,111.0,376.0,506.0,0.0,73.0,463.0,111.0,412.0,4.0,139.0,0.0,101.0,112.0,117.0,502.0,136.0,11.0,0.0,700.0,114.0,0.0,118.0,194.0,490.0,0.0,443.0,0.0,423.0,111.0,0.0,126.0,437.0,0.0,11966.0,475.0,436.0,129.0
2017-12-11 18:00:00,2860.0,525.0,534.0,5.0,0.0,144.0,350.0,512.0,0.0,81.0,626.0,139.0,499.0,10.0,159.0,0.0,127.0,121.0,146.0,501.0,137.0,18.0,0.0,705.0,119.0,0.0,134.0,295.0,504.0,19.0,411.0,0.0,454.0,124.0,0.0,145.0,438.0,0.0,10402.0,471.0,476.0,139.0
2017-12-11 19:00:00,1437.0,510.0,550.0,2.0,0.0,166.0,347.0,532.0,0.0,91.0,517.0,154.0,488.0,10.0,172.0,0.0,143.0,131.0,165.0,516.0,137.0,17.0,0.0,703.0,125.0,9.0,144.0,305.0,504.0,26.0,396.0,0.0,455.0,135.0,7.0,159.0,455.0,0.0,10180.0,488.0,491.0,149.0
2017-12-11 20:00:00,949.0,495.0,534.0,1.0,0.0,139.0,358.0,522.0,0.0,96.0,539.0,156.0,461.0,10.0,180.0,0.0,153.0,136.0,179.0,507.0,138.0,5.0,0.0,704.0,128.0,4.0,145.0,331.0,504.0,11.0,404.0,0.0,458.0,139.0,0.0,165.0,466.0,0.0,9508.0,483.0,452.0,157.0
2017-12-11 21:00:00,355.0,482.0,527.0,0.0,0.0,202.0,349.0,513.0,0.0,100.0,485.0,155.0,427.0,10.0,185.0,0.0,160.0,139.0,193.0,499.0,139.0,0.0,0.0,701.0,129.0,0.0,148.0,254.0,501.0,5.0,425.0,0.0,458.0,142.0,0.0,169.0,461.0,0.0,9061.0,476.0,431.0,162.0
2017-12-11 22:00:00,972.0,500.0,524.0,0.0,2.0,188.0,349.0,508.0,2.0,116.0,461.0,153.0,408.0,0.0,186.0,0.0,166.0,142.0,195.0,494.0,141.0,2.0,5.0,708.0,132.0,0.0,150.0,272.0,392.0,0.0,414.0,0.0,356.0,144.0,0.0,168.0,459.0,0.0,1341.0,474.0,433.0,164.0
2017-12-11 23:00:00,488.0,504.0,519.0,0.0,0.0,170.0,351.0,504.0,0.0,136.0,453.0,147.0,413.0,0.0,172.0,0.0,157.0,140.0,177.0,488.0,141.0,0.0,0.0,652.0,134.0,0.0,147.0,195.0,242.0,0.0,413.0,0.0,228.0,143.0,0.0,158.0,455.0,0.0,,471.0,431.0,161.0
2017-12-12 00:00:00,457.0,513.0,516.0,0.0,0.0,151.0,357.0,500.0,0.0,147.0,452.0,141.0,417.0,0.0,162.0,0.0,145.0,138.0,161.0,484.0,141.0,0.0,0.0,599.0,133.0,0.0,144.0,161.0,182.0,0.0,420.0,0.0,178.0,141.0,0.0,150.0,450.0,0.0,,470.0,426.0,157.0
2017-12-12 01:00:00,502.0,528.0,514.0,0.0,0.0,137.0,364.0,498.0,0.0,153.0,454.0,135.0,419.0,0.0,155.0,0.0,137.0,135.0,150.0,482.0,141.0,0.0,0.0,564.0,131.0,0.0,141.0,141.0,156.0,0.0,427.0,0.0,154.0,138.0,0.0,145.0,447.0,0.0,,468.0,424.0,154.0
2017-12-12 02:00:00,450.0,543.0,514.0,0.0,0.0,126.0,369.0,496.0,0.0,156.0,456.0,130.0,420.0,0.0,149.0,0.0,131.0,132.0,142.0,481.0,141.0,0.0,0.0,539.0,129.0,0.0,138.0,128.0,138.0,0.0,434.0,0.0,138.0,135.0,0.0,141.0,443.0,0.0,,467.0,423.0,151.0
2017-12-12 03:00:00,479.0,553.0,514.0,0.0,0.0,117.0,374.0,495.0,0.0,158.0,458.0,126.0,420.0,0.0,145.0,0.0,126.0,130.0,135.0,479.0,140.0,0.0,0.0,522.0,127.0,0.0,135.0,119.0,135.0,0.0,438.0,0.0,140.0,132.0,0.0,137.0,442.0,0.0,,465.0,423.0,149.0
2017-12-12 04:00:00,482.0,563.0,514.0,0.0,0.0,115.0,379.0,494.0,0.0,159.0,461.0,123.0,422.0,0.0,142.0,0.0,123.0,127.0,130.0,479.0,138.0,0.0,0.0,511.0,125.0,0.0,133.0,116.0,151.0,0.0,441.0,0.0,157.0,129.0,0.0,134.0,441.0,0.0,,465.0,423.0,146.0
2017-12-12 05:00:00,458.0,568.0,514.0,0.0,0.0,111.0,382.0,494.0,0.0,159.0,463.0,120.0,424.0,0.0,139.0,0.0,119.0,125.0,124.0,479.0,137.0,0.0,0.0,500.0,123.0,0.0,130.0,112.0,135.0,0.0,442.0,0.0,131.0,127.0,0.0,131.0,440.0,0.0,,464.0,423.0,143.0
2017-12-12 06:00:00,300.0,574.0,514.0,0.0,0.0,96.0,385.0,495.0,0.0,165.0,470.0,118.0,427.0,0.0,136.0,0.0,117.0,122.0,120.0,481.0,136.0,2.0,3.0,778.0,120.0,0.0,128.0,261.0,164.0,0.0,444.0,0.0,174.0,124.0,0.0,129.0,440.0,0.0,3134.0,466.0,424.0,142.0
2017-12-12 07:00:00,98.0,564.0,515.0,0.0,0.0,119.0,388.0,493.0,0.0,144.0,468.0,117.0,427.0,0.0,134.0,0.0,114.0,120.0,116.0,479.0,134.0,0.0,0.0,741.0,118.0,0.0,126.0,167.0,151.0,0.0,444.0,0.0,146.0,122.0,0.0,127.0,439.0,0.0,,463.0,421.0,139.0
2017-12-12 08:00:00,117.0,557.0,515.0,6.0,0.0,112.0,390.0,491.0,0.0,123.0,468.0,114.0,428.0,0.0,131.0,0.0,110.0,118.0,112.0,477.0,133.0,1.0,5.0,710.0,116.0,2.0,123.0,128.0,131.0,0.0,444.0,0.0,124.0,120.0,1.0,124.0,439.0,2.0,,462.0,420.0,137.0
2017-12-12 09:00:00,119.0,555.0,515.0,21.0,0.0,105.0,394.0,491.0,0.0,109.0,470.0,112.0,430.0,0.0,129.0,0.0,105.0,116.0,109.0,477.0,132.0,12.0,55.0,687.0,114.0,16.0,121.0,113.0,120.0,0.0,444.0,0.0,113.0,118.0,7.0,122.0,440.0,28.0,,462.0,420.0,135.0
2017-12-12 10:00:00,115.0,556.0,515.0,32.0,0.0,99.0,397.0,491.0,0.0,99.0,472.0,111.0,433.0,0.0,127.0,3.0,102.0,114.0,106.0,478.0,132.0,40.0,148.0,666.0,112.0,37.0,120.0,106.0,112.0,1.0,445.0,0.0,106.0,116.0,15.0,121.0,441.0,105.0,,462.0,420.0,133.0
2017-12-12 11:00:00,133.0,556.0,515.0,36.0,0.0,95.0,401.0,492.0,0.0,92.0,476.0,110.0,436.0,0.0,126.0,6.0,99.0,114.0,104.0,479.0,133.0,36.0,241.0,663.0,112.0,54.0,118.0,100.0,106.0,2.0,446.0,0.0,100.0,114.0,21.0,120.0,443.0,97.0,,464.0,421.0,132.0
2017-12-12 12:00:00,116.0,557.0,516.0,19.0,0.0,93.0,406.0,492.0,0.0,88.0,482.0,109.0,441.0,0.0,125.0,1.0,97.0,114.0,102.0,481.0,132.0,19.0,82.0,661.0,111.0,36.0,118.0,95.0,103.0,1.0,447.0,0.0,97.0,114.0,15.0,120.0,444.0,25.0,,465.0,423.0,131.0
2017-12-12 13:00:00,119.0,557.0,516.0,12.0,0.0,90.0,409.0,491.0,0.0,85.0,485.0,108.0,444.0,0.0,123.0,1.0,96.0,114.0,101.0,482.0,131.0,16.0,68.0,661.0,111.0,31.0,118.0,93.0,100.0,1.0,449.0,0.0,95.0,113.0,12.0,119.0,445.0,19.0,,465.0,425.0,131.0
2017-12-12 14:00:00,122.0,557.0,516.0,3.0,0.0,89.0,411.0,491.0,0.0,83.0,488.0,108.0,446.0,0.0,121.0,0.0,95.0,114.0,99.0,483.0,131.0,4.0,21.0,661.0,111.0,11.0,118.0,90.0,98.0,0.0,452.0,0.0,93.0,113.0,5.0,118.0,446.0,4.0,,465.0,426.0,130.0
2017-12-12 15:00:00,113.0,557.0,516.0,0.0,0.0,85.0,417.0,490.0,0.0,81.0,491.0,107.0,449.0,1.0,120.0,0.0,95.0,114.0,98.0,482.0,130.0,5.0,2.0,663.0,111.0,6.0,118.0,90.0,105.0,0.0,456.0,0.0,103.0,113.0,1.0,117.0,447.0,0.0,,465.0,428.0,129.0
2017-12-12 16:00:00,194.0,556.0,517.0,0.0,0.0,90.0,445.0,491.0,0.0,79.0,496.0,106.0,455.0,0.0,120.0,0.0,95.0,114.0,97.0,484.0,130.0,0.0,0.0,661.0,111.0,0.0,118.0,107.0,151.0,0.0,459.0,0.0,130.0,113.0,0.0,117.0,448.0,0.0,5596.0,467.0,431.0,128.0
2017-12-12 17:00:00,306.0,541.0,527.0,0.0,0.0,133.0,402.0,493.0,0.0,79.0,497.0,113.0,440.0,0.0,141.0,0.0,111.0,118.0,119.0,486.0,137.0,1.0,0.0,679.0,115.0,0.0,124.0,153.0,497.0,0.0,440.0,0.0,430.0,117.0,0.0,129.0,444.0,0.0,12758.0,463.0,435.0,132.0
2017-12-12 18:00:00,1886.0,502.0,527.0,6.0,0.0,141.0,387.0,492.0,0.0,85.0,610.0,131.0,477.0,0.0,157.0,0.0,136.0,126.0,149.0,484.0,137.0,18.0,0.0,700.0,119.0,0.0,132.0,288.0,494.0,0.0,407.0,0.0,449.0,125.0,0.0,145.0,443.0,0.0,10071.0,461.0,435.0,143.0
2017-12-12 19:00:00,2909.0,488.0,531.0,6.0,0.0,134.0,417.0,522.0,1.0,92.0,705.0,160.0,626.0,0.0,166.0,1.0,151.0,133.0,168.0,528.0,137.0,18.0,0.0,703.0,122.0,0.0,143.0,325.0,505.0,1.0,397.0,0.0,459.0,136.0,0.0,160.0,458.0,0.0,9397.0,493.0,496.0,152.0
2017-12-12 20:00:00,937.0,484.0,533.0,0.0,0.0,155.0,420.0,539.0,0.0,97.0,560.0,163.0,536.0,0.0,174.0,0.0,161.0,141.0,184.0,528.0,138.0,2.0,0.0,707.0,127.0,0.0,156.0,307.0,504.0,5.0,423.0,0.0,457.0,158.0,0.0,166.0,471.0,0.0,10178.0,493.0,488.0,159.0
2017-12-12 21:00:00,1254.0,486.0,530.0,0.0,2.0,182.0,398.0,536.0,4.0,108.0,534.0,158.0,482.0,1.0,182.0,1.0,172.0,150.0,197.0,480.0,140.0,3.0,3.0,716.0,132.0,1.0,166.0,315.0,501.0,1.0,416.0,0.0,458.0,173.0,0.0,169.0,469.0,0.0,8393.0,482.0,475.0,164.0
2017-12-12 22:00:00,577.0,502.0,531.0,0.0,0.0,199.0,365.0,550.0,0.0,134.0,511.0,155.0,458.0,0.0,184.0,0.0,183.0,155.0,197.0,506.0,141.0,0.0,0.0,676.0,135.0,0.0,168.0,251.0,379.0,0.0,397.0,0.0,347.0,166.0,0.0,168.0,473.0,0.0,1006.0,503.0,497.0,165.0
2017-12-12 23:00:00,484.0,509.0,529.0,0.0,0.0,175.0,375.0,559.0,0.0,150.0,502.0,148.0,464.0,0.0,171.0,0.0,172.0,151.0,181.0,525.0,142.0,0.0,0.0,619.0,137.0,0.0,162.0,192.0,240.0,0.0,403.0,0.0,228.0,159.0,0.0,158.0,472.0,0.0,,515.0,492.0,162.0
2017-12-13 00:00:00,465.0,533.0,528.0,0.0,0.0,154.0,389.0,567.0,0.0,159.0,503.0,142.0,468.0,0.0,161.0,0.0,159.0,147.0,166.0,537.0,142.0,0.0,0.0,582.0,138.0,0.0,157.0,160.0,185.0,0.0,411.0,0.0,182.0,153.0,0.0,151.0,471.0,0.0,,526.0,493.0,159.0
2017-12-13 01:00:00,479.0,555.0,529.0,0.0,0.0,140.0,401.0,573.0,0.0,165.0,505.0,136.0,470.0,0.0,155.0,0.0,151.0,143.0,155.0,545.0,142.0,0.0,0.0,560.0,137.0,0.0,152.0,143.0,158.0,0.0,422.0,0.0,158.0,148.0,0.0,146.0,470.0,0.0,,534.0,494.0,157.0
2017-12-13 02:00:00,460.0,573.0,530.0,0.0,0.0,131.0,409.0,578.0,0.0,168.0,511.0,132.0,472.0,0.0,150.0,0.0,145.0,139.0,148.0,552.0,141.0,0.0,0.0,543.0,136.0,0.0,148.0,132.0,142.0,0.0,433.0,0.0,143.0,144.0,0.0,143.0,469.0,0.0,,541.0,498.0,155.0
2017-12-13 03:00:00,479.0,586.0,531.0,0.0,0.0,123.0,416.0,581.0,0.0,169.0,516.0,128.0,474.0,0.0,147.0,0.0,140.0,136.0,142.0,556.0,141.0,0.0,0.0,534.0,135.0,0.0,144.0,124.0,139.0,0.0,440.0,0.0,143.0,141.0,0.0,139.0,469.0,0.0,,546.0,501.0,153.0
2017-12-13 04:00:00,455.0,595.0,532.0,0.0,0.0,120.0,422.0,583.0,0.0,170.0,520.0,126.0,477.0,0.0,144.0,0.0,136.0,134.0,138.0,559.0,141.0,0.0,0.0,525.0,134.0,0.0,142.0,121.0,153.0,0.0,449.0,0.0,163.0,138.0,0.0,137.0,466.0,0.0,,548.0,501.0,150.0
2017-12-13 05:00:00,480.0,601.0,534.0,0.0,0.0,119.0,426.0,584.0,0.0,170.0,522.0,124.0,480.0,0.0,141.0,0.0,133.0,131.0,134.0,561.0,140.0,0.0,0.0,521.0,134.0,0.0,139.0,118.0,146.0,0.0,458.0,0.0,147.0,136.0,0.0,135.0,465.0,0.0,,551.0,503.0,149.0
2017-12-13 06:00:00,233.0,613.0,534.0,0.0,0.0,99.0,431.0,584.0,0.0,173.0,526.0,123.0,487.0,0.0,139.0,0.0,131.0,129.0,131.0,562.0,139.0,2.0,3.0,752.0,133.0,0.0,137.0,264.0,172.0,0.0,467.0,0.0,180.0,134.0,0.0,133.0,465.0,0.0,2910.0,551.0,504.0,147.0
2017-12-13 07:00:00,122.0,613.0,535.0,0.0,0.0,128.0,437.0,583.0,0.0,151.0,530.0,122.0,492.0,0.0,136.0,0.0,129.0,127.0,129.0,560.0,138.0,0.0,0.0,720.0,131.0,0.0,135.0,177.0,164.0,0.0,478.0,0.0,157.0,132.0,0.0,131.0,463.0,0.0,,549.0,502.0,144.0
2017-12-13 08:00:00,93.0,610.0,535.0,0.0,0.0,122.0,444.0,581.0,0.0,130.0,536.0,121.0,497.0,0.0,134.0,0.0,125.0,125.0,127.0,559.0,136.0,0.0,0.0,701.0,131.0,0.0,133.0,136.0,142.0,0.0,484.0,0.0,135.0,130.0,0.0,129.0,462.0,0.0,,547.0,501.0,143.0
2017-12-13 09:00:00,120.0,607.0,535.0,0.0,0.0,115.0,457.0,579.0,0.0,117.0,548.0,120.0,506.0,0.0,132.0,0.0,121.0,124.0,125.0,557.0,135.0,0.0,11.0,687.0,130.0,4.0,131.0,122.0,129.0,0.0,490.0,0.0,123.0,128.0,3.0,128.0,463.0,1.0,,546.0,502.0,141.0
2017-12-13 10:00:00,90.0,606.0,536.0,4.0,0.0,111.0,470.0,579.0,0.0,107.0,556.0,119.0,514.0,0.0,130.0,0.0,119.0,123.0,124.0,557.0,135.0,1.0,31.0,695.0,129.0,10.0,130.0,114.0,122.0,0.0,494.0,0.0,117.0,127.0,6.0,127.0,464.0,5.0,,545.0,503.0,140.0
2017-12-13 11:00:00,113.0,605.0,537.0,5.0,0.0,109.0,476.0,578.0,0.0,101.0,559.0,119.0,518.0,0.0,129.0,2.0,117.0,122.0,123.0,557.0,134.0,2.0,61.0,701.0,129.0,17.0,129.0,110.0,118.0,0.0,496.0,0.0,114.0,126.0,11.0,126.0,465.0,10.0,,545.0,504.0,139.0
2017-12-13 12:00:00,111.0,605.0,537.0,15.0,0.0,105.0,476.0,576.0,0.0,98.0,557.0,118.0,518.0,0.0,128.0,9.0,115.0,122.0,122.0,556.0,134.0,8.0,172.0,704.0,129.0,32.0,129.0,108.0,114.0,1.0,500.0,0.0,110.0,125.0,17.0,126.0,465.0,50.0,,544.0,504.0,138.0
2017-12-13 13:00:00,130.0,603.0,537.0,10.0,0.0,105.0,476.0,572.0,0.0,95.0,553.0,117.0,516.0,0.0,127.0,9.0,114.0,122.0,121.0,554.0,135.0,4.0,146.0,704.0,129.0,29.0,129.0,105.0,118.0,1.0,500.0,0.0,119.0,125.0,12.0,125.0,464.0,47.0,,540.0,502.0,138.0
2017-12-13 14:00:00,112.0,601.0,536.0,2.0,0.0,105.0,476.0,568.0,0.0,93.0,552.0,116.0,515.0,0.0,126.0,0.0,113.0,122.0,120.0,551.0,134.0,0.0,27.0,706.0,129.0,8.0,129.0,107.0,142.0,0.0,500.0,0.0,126.0,125.0,4.0,124.0,464.0,4.0,,537.0,500.0,138.0
2017-12-13 15:00:00,123.0,599.0,536.0,0.0,0.0,105.0,476.0,564.0,0.0,91.0,550.0,116.0,513.0,0.0,125.0,0.0,112.0,122.0,119.0,548.0,133.0,0.0,2.0,704.0,129.0,1.0,129.0,108.0,141.0,0.0,498.0,0.0,133.0,124.0,1.0,123.0,463.0,0.0,,533.0,497.0,137.0
2017-12-13 16:00:00,138.0,597.0,536.0,0.0,0.0,110.0,476.0,561.0,0.0,89.0,552.0,115.0,514.0,0.0,125.0,0.0,110.0,122.0,118.0,545.0,133.0,5.0,0.0,705.0,128.0,0.0,128.0,110.0,183.0,0.0,498.0,0.0,167.0,124.0,0.0,123.0,464.0,0.0,6599.0,530.0,496.0,137.0
2017-12-13 17:00:00,811.0,578.0,539.0,0.0,0.0,157.0,428.0,552.0,0.0,96.0,550.0,122.0,495.0,2.0,147.0,0.0,126.0,128.0,143.0,539.0,140.0,18.0,0.0,706.0,128.0,0.0,137.0,175.0,503.0,5.0,490.0,0.0,447.0,130.0,0.0,137.0,457.0,0.0,10857.0,515.0,496.0,140.0
2017-12-13 18:00:00,845.0,538.0,541.0,1.0,0.0,175.0,402.0,544.0,0.0,109.0,596.0,139.0,511.0,10.0,166.0,0.0,148.0,137.0,172.0,532.0,140.0,17.0,0.0,689.0,131.0,0.0,146.0,285.0,503.0,5.0,460.0,0.0,458.0,138.0,0.0,152.0,459.0,0.0,9514.0,507.0,499.0,148.0
2017-12-13 19:00:00,1017.0,519.0,540.0,2.0,0.0,111.0,377.0,547.0,0.0,118.0,578.0,150.0,502.0,10.0,177.0,0.0,160.0,142.0,191.0,535.0,140.0,10.0,0.0,677.0,134.0,0.0,150.0,343.0,499.0,6.0,455.0,0.0,453.0,143.0,0.0,162.0,472.0,0.0,10628.0,512.0,498.0,156.0
2017-12-13 20:00:00,1027.0,510.0,540.0,1.0,0.0,127.0,358.0,557.0,0.0,123.0,633.0,156.0,528.0,10.0,185.0,0.0,167.0,146.0,205.0,545.0,141.0,6.0,0.0,670.0,136.0,0.0,154.0,366.0,504.0,6.0,445.0,0.0,459.0,147.0,0.0,168.0,477.0,0.0,9511.0,524.0,502.0,164.0
2017-12-13 21:00:00,972.0,504.0,536.0,0.0,0.0,214.0,346.0,547.0,0.0,128.0,546.0,156.0,479.0,10.0,192.0,0.0,173.0,150.0,216.0,534.0,142.0,0.0,0.0,664.0,140.0,0.0,157.0,271.0,503.0,6.0,455.0,0.0,461.0,151.0,0.0,171.0,475.0,0.0,8729.0,513.0,481.0,167.0
2017-12-13 22:00:00,432.0,504.0,532.0,0.0,3.0,201.0,355.0,538.0,1.0,131.0,509.0,156.0,456.0,4.0,191.0,0.0,172.0,151.0,218.0,523.0,143.0,2.0,2.0,665.0,142.0,0.0,158.0,278.0,379.0,2.0,449.0,0.0,349.0,153.0,0.0,170.0,471.0,0.0,1116.0,504.0,469.0,169.0
2017-12-13 23:00:00,472.0,524.0,527.0,0.0,0.0,180.0,370.0,532.0,0.0,136.0,490.0,150.0,460.0,0.0,176.0,0.0,163.0,148.0,199.0,510.0,144.0,0.0,0.0,651.0,145.0,0.0,157.0,222.0,251.0,0.0,442.0,0.0,236.0,153.0,0.0,160.0,465.0,0.0,,493.0,458.0,166.0
2017-12-14 00:00:00,485.0,535.0,523.0,0.0,0.0,165.0,377.0,528.0,0.0,145.0,486.0,143.0,458.0,0.0,165.0,0.0,154.0,144.0,183.0,502.0,144.0,0.0,0.0,600.0,146.0,0.0,154.0,177.0,197.0,0.0,446.0,0.0,192.0,150.0,0.0,152.0,460.0,0.0,,486.0,451.0,164.0
2017-12-14 01:00:00,461.0,549.0,522.0,0.0,0.0,153.0,384.0,527.0,0.0,151.0,492.0,138.0,458.0,0.0,158.0,0.0,147.0,140.0,173.0,499.0,144.0,0.0,0.0,573.0,145.0,0.0,151.0,158.0,172.0,0.0,452.0,0.0,169.0,148.0,0.0,148.0,457.0,0.0,,484.0,448.0,162.0
2017-12-14 04:00:00,492.0,583.0,523.0,0.0,0.0,130.0,403.0,524.0,0.0,161.0,503.0,127.0,462.0,0.0,144.0,0.0,133.0,133.0,149.0,497.0,142.0,0.0,0.0,532.0,140.0,0.0,144.0,131.0,153.0,0.0,465.0,0.0,162.0,139.0,0.0,138.0,453.0,0.0,,481.0,445.0,154.0
2017-12-14 07:00:00,410.0,581.0,526.0,0.0,5.0,124.0,366.0,517.0,0.0,171.0,500.0,134.0,440.0,0.0,170.0,0.0,156.0,138.0,173.0,492.0,144.0,1.0,5.0,748.0,137.0,0.0,152.0,324.0,470.0,0.0,433.0,0.0,414.0,145.0,0.0,152.0,454.0,0.0,2350.0,465.0,446.0,155.0
2017-12-14 08:00:00,173.0,557.0,525.0,0.0,0.0,157.0,382.0,514.0,0.0,151.0,513.0,133.0,462.0,0.0,159.0,0.0,151.0,137.0,165.0,485.0,143.0,0.0,0.0,683.0,138.0,0.0,149.0,214.0,260.0,0.0,441.0,0.0,233.0,144.0,0.0,145.0,454.0,0.0,,465.0,446.0,154.0
2017-12-14 09:00:00,107.0,556.0,524.0,0.0,0.0,150.0,390.0,515.0,0.0,141.0,515.0,131.0,471.0,0.0,154.0,0.0,146.0,135.0,159.0,485.0,142.0,0.0,7.0,658.0,138.0,3.0,146.0,179.0,208.0,0.0,447.0,0.0,195.0,142.0,2.0,141.0,455.0,0.0,,469.0,447.0,153.0
2017-12-14 10:00:00,113.0,558.0,522.0,0.0,0.0,138.0,401.0,517.0,0.0,128.0,519.0,128.0,479.0,0.0,148.0,0.0,139.0,133.0,151.0,488.0,141.0,0.0,6.0,674.0,137.0,3.0,144.0,149.0,167.0,0.0,454.0,0.0,162.0,140.0,2.0,137.0,455.0,0.0,,472.0,448.0,151.0
2017-12-14 11:00:00,120.0,558.0,522.0,9.0,0.0,128.0,409.0,517.0,0.0,118.0,522.0,125.0,484.0,0.0,144.0,0.0,133.0,132.0,146.0,489.0,141.0,1.0,20.0,691.0,137.0,24.0,143.0,134.0,146.0,0.0,459.0,0.0,144.0,139.0,12.0,134.0,455.0,8.0,,473.0,449.0,149.0
2017-12-14 12:00:00,120.0,562.0,522.0,21.0,0.0,122.0,415.0,518.0,0.0,111.0,527.0,123.0,489.0,0.0,141.0,7.0,128.0,131.0,141.0,491.0,141.0,5.0,103.0,701.0,136.0,53.0,141.0,125.0,133.0,2.0,463.0,0.0,133.0,137.0,22.0,132.0,455.0,43.0,,474.0,451.0,147.0
2017-12-14 13:00:00,135.0,565.0,522.0,9.0,0.0,117.0,421.0,518.0,0.0,105.0,532.0,122.0,493.0,0.0,139.0,4.0,125.0,130.0,137.0,493.0,141.0,2.0,74.0,703.0,136.0,32.0,140.0,119.0,125.0,1.0,466.0,0.0,127.0,136.0,14.0,131.0,456.0,22.0,,476.0,453.0,146.0
2017-12-14 14:00:00,119.0,566.0,523.0,2.0,0.0,113.0,426.0,519.0,0.0,101.0,535.0,120.0,496.0,0.0,136.0,0.0,122.0,129.0,134.0,495.0,140.0,0.0,23.0,706.0,135.0,12.0,139.0,114.0,121.0,0.0,469.0,0.0,126.0,134.0,5.0,130.0,456.0,4.0,,477.0,455.0,145.0
2017-12-14 15:00:00,123.0,567.0,524.0,0.0,0.0,110.0,430.0,519.0,0.0,98.0,538.0,119.0,498.0,0.0,134.0,0.0,119.0,129.0,131.0,496.0,139.0,0.0,5.0,709.0,134.0,3.0,139.0,113.0,142.0,0.0,471.0,0.0,137.0,134.0,1.0,128.0,456.0,0.0,,477.0,456.0,144.0
