timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2017-10-01 08:00:00,180.0,638.0,431.0,0.0,631.0,596.0,314.0,378.0,4.0,177.0,174.0,12.0,173.0,606.0,370.0,638.0,598.0,14.0,607.0,177.0,174.0,23.0,1.0,183.0,201.0,25.0,12.0,605.0,581.0,182.0,13.0,591.0,595.0,3.0,605.0,180.0,0.0,177.0,174.0,3.0,184.0,1264.0
2017-10-01 09:00:00,180.0,641.0,319.0,9.0,628.0,605.0,326.0,280.0,5.0,177.0,173.0,15.0,172.0,610.0,257.0,630.0,616.0,15.0,603.0,177.0,173.0,25.0,1.0,181.0,192.0,11.0,9.0,614.0,592.0,180.0,15.0,608.0,598.0,3.0,614.0,177.0,0.0,177.0,175.0,3.0,181.0,632.0
2017-10-01 10:00:00,179.0,642.0,385.0,12.0,625.0,611.0,451.0,236.0,3.0,175.0,172.0,14.0,170.0,615.0,220.0,631.0,619.0,17.0,605.0,176.0,171.0,25.0,22.0,179.0,188.0,0.0,13.0,615.0,671.0,177.0,16.0,624.0,602.0,0.0,622.0,175.0,0.0,177.0,174.0,4.0,184.0,316.0
2017-10-01 11:00:00,180.0,650.0,379.0,26.0,630.0,630.0,771.0,382.0,6.0,175.0,170.0,21.0,166.0,630.0,424.0,655.0,650.0,41.0,660.0,176.0,171.0,39.0,29.0,180.0,194.0,4.0,18.0,623.0,679.0,176.0,28.0,662.0,642.0,1.0,659.0,176.0,33.0,179.0,171.0,7.0,188.0,10428.0
2017-10-01 12:00:00,186.0,653.0,304.0,24.0,650.0,650.0,814.0,421.0,10.0,180.0,173.0,36.0,170.0,662.0,445.0,693.0,691.0,57.0,709.0,181.0,175.0,51.0,40.0,186.0,202.0,33.0,25.0,637.0,694.0,184.0,44.0,711.0,686.0,3.0,701.0,184.0,39.0,183.0,173.0,13.0,191.0,6952.0
2017-10-01 13:00:00,187.0,652.0,407.0,31.0,666.0,652.0,554.0,412.0,9.0,183.0,177.0,33.0,174.0,662.0,401.0,670.0,836.0,61.0,663.0,184.0,178.0,62.0,25.0,188.0,210.0,11.0,21.0,623.0,731.0,183.0,42.0,708.0,684.0,8.0,720.0,189.0,45.0,186.0,178.0,12.0,198.0,6952.0
2017-10-01 14:00:00,187.0,648.0,355.0,21.0,663.0,657.0,1367.0,369.0,6.0,183.0,179.0,23.0,176.0,699.0,388.0,675.0,1000.0,42.0,657.0,185.0,178.0,43.0,3.0,186.0,207.0,5.0,19.0,638.0,727.0,182.0,28.0,708.0,685.0,12.0,699.0,185.0,30.0,184.0,194.0,8.0,195.0,7900.0
2017-10-01 15:00:00,188.0,670.0,398.0,27.0,663.0,653.0,2224.0,404.0,7.0,186.0,188.0,60.0,184.0,685.0,395.0,661.0,1010.0,76.0,650.0,188.0,181.0,103.0,20.0,188.0,215.0,28.0,26.0,628.0,694.0,187.0,67.0,709.0,685.0,6.0,858.0,191.0,48.0,187.0,218.0,24.0,196.0,2212.0
2017-10-01 16:00:00,189.0,691.0,453.0,26.0,662.0,661.0,4787.0,446.0,4.0,186.0,191.0,16.0,191.0,671.0,493.0,671.0,1012.0,37.0,649.0,189.0,183.0,33.0,25.0,193.0,220.0,34.0,15.0,636.0,735.0,187.0,22.0,674.0,681.0,8.0,791.0,191.0,23.0,189.0,219.0,6.0,198.0,12956.0
2017-10-01 17:00:00,192.0,691.0,387.0,0.0,667.0,655.0,1793.0,440.0,21.0,192.0,197.0,3.0,197.0,670.0,439.0,698.0,1013.0,16.0,649.0,194.0,188.0,11.0,19.0,196.0,224.0,7.0,11.0,615.0,775.0,193.0,1.0,653.0,683.0,0.0,798.0,200.0,3.0,193.0,215.0,5.0,226.0,1896.0
2017-10-01 18:00:00,192.0,677.0,377.0,0.0,674.0,695.0,3758.0,321.0,15.0,195.0,197.0,2.0,198.0,677.0,299.0,700.0,1017.0,13.0,650.0,197.0,187.0,29.0,0.0,193.0,215.0,2.0,11.0,,625.0,192.0,3.0,640.0,688.0,4.0,716.0,,,193.0,212.0,21.0,221.0,2844.0
2017-10-01 19:00:00,191.0,665.0,431.0,0.0,660.0,657.0,1137.0,270.0,0.0,192.0,200.0,2.0,201.0,663.0,255.0,692.0,1018.0,14.0,645.0,195.0,186.0,30.0,8.0,192.0,214.0,13.0,12.0,,610.0,190.0,12.0,636.0,678.0,10.0,807.0,,,191.0,221.0,21.0,209.0,6004.0
2017-10-01 20:00:00,190.0,671.0,262.0,0.0,656.0,649.0,988.0,242.0,0.0,189.0,204.0,2.0,205.0,646.0,228.0,685.0,1014.0,14.0,640.0,192.0,185.0,31.0,20.0,190.0,207.0,0.0,12.0,,606.0,188.0,12.0,662.0,667.0,966.0,845.0,,,191.0,221.0,22.0,204.0,
2017-10-01 21:00:00,189.0,671.0,314.0,6.0,658.0,642.0,932.0,223.0,0.0,188.0,207.0,2.0,210.0,637.0,215.0,684.0,957.0,3.0,636.0,188.0,185.0,31.0,14.0,190.0,205.0,26.0,12.0,,597.0,188.0,12.0,664.0,649.0,1239.0,776.0,,,191.0,209.0,22.0,200.0,948.0
2017-10-01 22:00:00,188.0,675.0,330.0,3.0,678.0,638.0,3874.0,217.0,0.0,187.0,206.0,1.0,212.0,637.0,213.0,689.0,991.0,0.0,633.0,186.0,184.0,19.0,0.0,190.0,202.0,4.0,9.0,663.0,599.0,189.0,0.0,638.0,638.0,1701.0,752.0,187.0,0.0,189.0,219.0,13.0,197.0,
2017-10-01 23:00:00,188.0,672.0,263.0,1.0,677.0,635.0,782.0,210.0,0.0,186.0,203.0,0.0,207.0,630.0,208.0,697.0,838.0,0.0,630.0,184.0,183.0,0.0,0.0,188.0,200.0,0.0,0.0,651.0,617.0,187.0,0.0,629.0,633.0,0.0,689.0,187.0,0.0,188.0,211.0,0.0,195.0,
2017-10-02 00:00:00,186.0,675.0,218.0,0.0,692.0,635.0,164.0,206.0,0.0,185.0,198.0,0.0,200.0,624.0,199.0,698.0,726.0,0.0,628.0,183.0,182.0,0.0,0.0,186.0,196.0,0.0,0.0,650.0,618.0,185.0,0.0,624.0,630.0,0.0,646.0,186.0,0.0,187.0,202.0,0.0,194.0,
2017-10-02 01:00:00,186.0,672.0,206.0,0.0,689.0,634.0,149.0,200.0,0.0,184.0,193.0,0.0,195.0,621.0,192.0,697.0,60.0,0.0,627.0,181.0,181.0,0.0,0.0,185.0,194.0,0.0,0.0,653.0,611.0,184.0,0.0,623.0,628.0,0.0,635.0,184.0,0.0,186.0,,0.0,192.0,
2017-10-02 02:00:00,185.0,674.0,199.0,0.0,696.0,634.0,127.0,195.0,0.0,183.0,189.0,0.0,190.0,623.0,188.0,695.0,60.0,0.0,626.0,180.0,180.0,0.0,0.0,184.0,190.0,0.0,0.0,656.0,611.0,183.0,0.0,626.0,631.0,0.0,636.0,183.0,0.0,185.0,,0.0,190.0,
2017-10-02 03:00:00,184.0,675.0,211.0,0.0,702.0,635.0,142.0,192.0,0.0,182.0,185.0,0.0,186.0,629.0,188.0,694.0,60.0,0.0,628.0,179.0,179.0,0.0,0.0,183.0,190.0,0.0,0.0,659.0,615.0,183.0,0.0,633.0,638.0,0.0,642.0,182.0,0.0,184.0,,0.0,188.0,316.0
2017-10-02 04:00:00,183.0,674.0,203.0,0.0,,636.0,128.0,190.0,0.0,181.0,182.0,0.0,183.0,633.0,187.0,696.0,60.0,0.0,629.0,178.0,178.0,0.0,0.0,182.0,190.0,0.0,0.0,660.0,616.0,,0.0,636.0,640.0,0.0,645.0,180.0,0.0,183.0,,0.0,186.0,
2017-10-02 05:00:00,182.0,676.0,194.0,0.0,,637.0,153.0,190.0,0.0,180.0,180.0,0.0,180.0,632.0,185.0,696.0,60.0,0.0,630.0,177.0,177.0,0.0,0.0,182.0,190.0,0.0,0.0,663.0,616.0,,0.0,638.0,642.0,0.0,649.0,179.0,0.0,182.0,,0.0,184.0,
2017-10-02 06:00:00,182.0,682.0,428.0,2.0,697.0,643.0,482.0,346.0,0.0,180.0,178.0,2.0,179.0,664.0,375.0,700.0,60.0,3.0,640.0,176.0,177.0,1.0,7.0,185.0,200.0,34.0,10.0,660.0,638.0,182.0,0.0,644.0,652.0,0.0,659.0,183.0,6.0,182.0,,0.0,185.0,8848.0
2017-10-02 07:00:00,183.0,678.0,332.0,14.0,683.0,644.0,282.0,300.0,3.0,181.0,178.0,11.0,178.0,650.0,284.0,694.0,60.0,36.0,646.0,178.0,177.0,28.0,8.0,184.0,202.0,12.0,14.0,653.0,639.0,184.0,3.0,648.0,654.0,0.0,662.0,183.0,10.0,183.0,,5.0,186.0,316.0
2017-10-02 08:00:00,182.0,658.0,363.0,12.0,675.0,643.0,278.0,251.0,5.0,180.0,177.0,15.0,177.0,656.0,232.0,682.0,60.0,34.0,640.0,179.0,176.0,30.0,7.0,183.0,200.0,20.0,16.0,649.0,635.0,182.0,14.0,649.0,648.0,0.0,659.0,180.0,10.0,182.0,,5.0,184.0,316.0
2017-10-02 09:00:00,182.0,654.0,344.0,54.0,672.0,643.0,221.0,228.0,10.0,179.0,177.0,27.0,177.0,659.0,215.0,683.0,60.0,63.0,639.0,178.0,176.0,82.0,15.0,184.0,199.0,30.0,16.0,647.0,634.0,180.0,40.0,649.0,648.0,0.0,661.0,179.0,19.0,181.0,,21.0,181.0,
2017-10-02 10:00:00,182.0,653.0,240.0,344.0,671.0,645.0,139.0,216.0,18.0,179.0,177.0,56.0,177.0,651.0,207.0,676.0,60.0,211.0,640.0,179.0,176.0,213.0,26.0,182.0,195.0,7.0,16.0,647.0,636.0,180.0,228.0,651.0,653.0,0.0,663.0,178.0,33.0,180.0,,56.0,180.0,1264.0
2017-10-02 11:00:00,189.0,656.0,251.0,451.0,650.0,649.0,216.0,529.0,20.0,183.0,181.0,96.0,184.0,636.0,608.0,667.0,60.0,357.0,641.0,186.0,181.0,237.0,30.0,188.0,215.0,8.0,16.0,629.0,623.0,194.0,314.0,646.0,654.0,0.0,662.0,189.0,32.0,183.0,,43.0,185.0,16116.0
2017-10-02 12:00:00,198.0,647.0,278.0,148.0,638.0,636.0,167.0,545.0,20.0,192.0,190.0,65.0,197.0,616.0,583.0,644.0,60.0,190.0,624.0,198.0,189.0,187.0,31.0,197.0,227.0,5.0,16.0,610.0,595.0,199.0,157.0,624.0,644.0,0.0,652.0,199.0,33.0,190.0,,26.0,193.0,7900.0
2017-10-02 13:00:00,199.0,635.0,271.0,78.0,645.0,627.0,182.0,492.0,15.0,195.0,195.0,54.0,202.0,611.0,519.0,629.0,60.0,104.0,618.0,200.0,191.0,130.0,23.0,198.0,225.0,2.0,13.0,617.0,588.0,194.0,84.0,613.0,640.0,0.0,639.0,198.0,59.0,194.0,,29.0,196.0,6636.0
2017-10-02 14:00:00,201.0,627.0,265.0,64.0,641.0,622.0,149.0,449.0,14.0,197.0,198.0,48.0,204.0,606.0,458.0,623.0,60.0,99.0,612.0,201.0,193.0,102.0,19.0,199.0,225.0,1.0,12.0,614.0,580.0,196.0,69.0,609.0,635.0,0.0,630.0,200.0,75.0,196.0,,28.0,197.0,3476.0
2017-10-02 15:00:00,202.0,619.0,266.0,33.0,633.0,616.0,172.0,484.0,11.0,198.0,200.0,39.0,205.0,598.0,506.0,618.0,60.0,49.0,608.0,202.0,195.0,86.0,14.0,201.0,226.0,1.0,17.0,614.0,573.0,197.0,40.0,606.0,630.0,0.0,622.0,199.0,24.0,197.0,,16.0,198.0,4424.0
2017-10-02 16:00:00,201.0,628.0,301.0,19.0,633.0,613.0,601.0,338.0,5.0,197.0,201.0,15.0,205.0,607.0,317.0,628.0,60.0,22.0,605.0,201.0,194.0,42.0,29.0,198.0,216.0,0.0,17.0,617.0,598.0,195.0,17.0,612.0,626.0,0.0,626.0,198.0,12.0,198.0,,6.0,196.0,
2017-10-02 17:00:00,199.0,628.0,397.0,1.0,637.0,619.0,1432.0,274.0,0.0,194.0,200.0,2.0,205.0,619.0,313.0,650.0,60.0,9.0,606.0,197.0,192.0,7.0,15.0,195.0,212.0,12.0,11.0,623.0,643.0,193.0,4.0,608.0,622.0,0.0,624.0,196.0,1.0,198.0,,0.0,196.0,1264.0
2017-10-02 18:00:00,197.0,623.0,431.0,3.0,637.0,630.0,1042.0,239.0,0.0,192.0,200.0,1.0,204.0,628.0,331.0,666.0,60.0,13.0,613.0,194.0,192.0,0.0,2.0,193.0,210.0,7.0,9.0,625.0,766.0,192.0,11.0,603.0,628.0,0.0,621.0,194.0,0.0,195.0,,0.0,209.0,1896.0
2017-10-02 19:00:00,196.0,635.0,371.0,0.0,635.0,639.0,3903.0,222.0,0.0,191.0,199.0,1.0,204.0,646.0,352.0,670.0,102.0,13.0,619.0,192.0,191.0,18.0,15.0,192.0,207.0,0.0,10.0,633.0,665.0,190.0,12.0,609.0,632.0,0.0,628.0,193.0,0.0,194.0,202.0,12.0,211.0,632.0
2017-10-02 20:00:00,195.0,636.0,351.0,0.0,634.0,634.0,933.0,213.0,0.0,190.0,203.0,2.0,208.0,635.0,295.0,684.0,987.0,13.0,617.0,191.0,190.0,30.0,13.0,193.0,205.0,32.0,10.0,635.0,649.0,188.0,12.0,616.0,625.0,1384.0,686.0,191.0,0.0,194.0,207.0,22.0,204.0,632.0
2017-10-02 21:00:00,194.0,646.0,328.0,,634.0,629.0,2130.0,206.0,0.0,189.0,205.0,2.0,211.0,641.0,282.0,686.0,1002.0,7.0,615.0,191.0,190.0,30.0,0.0,192.0,205.0,8.0,10.0,647.0,625.0,188.0,3.0,607.0,621.0,0.0,648.0,190.0,0.0,192.0,216.0,22.0,199.0,
2017-10-02 22:00:00,192.0,649.0,298.0,,,625.0,882.0,203.0,0.0,189.0,205.0,0.0,210.0,628.0,255.0,697.0,,0.0,614.0,189.0,189.0,3.0,0.0,190.0,203.0,0.0,1.0,646.0,612.0,,0.0,592.0,616.0,0.0,619.0,189.0,0.0,191.0,,2.0,196.0,316.0
2017-10-02 23:00:00,191.0,651.0,226.0,,,622.0,766.0,205.0,0.0,188.0,200.0,0.0,203.0,625.0,217.0,707.0,,0.0,612.0,187.0,187.0,0.0,0.0,189.0,197.0,0.0,0.0,644.0,614.0,,0.0,594.0,610.0,0.0,607.0,187.0,0.0,190.0,,0.0,193.0,
2017-10-03 00:00:00,190.0,651.0,234.0,,686.0,621.0,200.0,197.0,0.0,186.0,196.0,0.0,198.0,628.0,204.0,711.0,,0.0,612.0,186.0,186.0,0.0,0.0,188.0,195.0,0.0,0.0,643.0,608.0,187.0,0.0,598.0,610.0,0.0,607.0,186.0,0.0,188.0,,0.0,192.0,
2017-10-03 01:00:00,189.0,650.0,210.0,,687.0,621.0,193.0,195.0,0.0,185.0,192.0,0.0,193.0,629.0,197.0,716.0,101.0,0.0,612.0,185.0,185.0,0.0,0.0,187.0,193.0,0.0,0.0,643.0,599.0,186.0,0.0,602.0,609.0,3561.0,610.0,185.0,0.0,187.0,35.0,0.0,189.0,
2017-10-03 02:00:00,188.0,652.0,265.0,,,620.0,141.0,190.0,0.0,184.0,188.0,0.0,189.0,621.0,204.0,709.0,60.0,0.0,612.0,184.0,183.0,0.0,0.0,186.0,192.0,3.0,0.0,643.0,596.0,,0.0,607.0,610.0,0.0,614.0,183.0,0.0,186.0,,0.0,187.0,316.0
2017-10-03 03:00:00,186.0,654.0,216.0,,,621.0,129.0,194.0,0.0,183.0,186.0,0.0,186.0,612.0,199.0,708.0,60.0,0.0,612.0,182.0,182.0,0.0,0.0,184.0,190.0,0.0,0.0,645.0,595.0,,0.0,611.0,610.0,0.0,618.0,182.0,0.0,185.0,,0.0,185.0,
2017-10-03 04:00:00,185.0,657.0,199.0,,,621.0,147.0,190.0,0.0,182.0,183.0,0.0,183.0,605.0,189.0,707.0,60.0,0.0,613.0,181.0,181.0,0.0,0.0,183.0,189.0,0.0,0.0,647.0,597.0,,0.0,615.0,610.0,0.0,621.0,181.0,0.0,184.0,,0.0,183.0,
2017-10-03 05:00:00,184.0,659.0,193.0,0.0,,621.0,245.0,188.0,0.0,181.0,180.0,0.0,180.0,599.0,183.0,706.0,60.0,0.0,613.0,179.0,179.0,0.0,0.0,181.0,185.0,2.0,0.0,649.0,594.0,,0.0,618.0,608.0,0.0,623.0,179.0,0.0,183.0,,0.0,181.0,
2017-10-03 06:00:00,183.0,662.0,438.0,0.0,,622.0,300.0,181.0,0.0,180.0,179.0,1.0,178.0,640.0,335.0,706.0,60.0,1.0,614.0,178.0,178.0,1.0,6.0,183.0,189.0,14.0,8.0,650.0,623.0,,0.0,623.0,612.0,0.0,629.0,178.0,6.0,182.0,,5.0,180.0,2212.0
2017-10-03 07:00:00,182.0,656.0,400.0,10.0,685.0,626.0,309.0,204.0,3.0,178.0,177.0,8.0,176.0,636.0,389.0,700.0,60.0,29.0,618.0,177.0,177.0,31.0,7.0,184.0,195.0,54.0,14.0,649.0,637.0,180.0,12.0,631.0,619.0,0.0,637.0,178.0,18.0,182.0,,4.0,180.0,4424.0
2017-10-03 08:00:00,184.0,645.0,353.0,,,629.0,224.0,429.0,10.0,181.0,178.0,21.0,178.0,628.0,447.0,691.0,60.0,230.0,627.0,182.0,179.0,238.0,12.0,188.0,206.0,36.0,31.0,628.0,613.0,,211.0,631.0,631.0,0.0,642.0,184.0,61.0,182.0,,55.0,183.0,4424.0
2017-10-03 09:00:00,190.0,641.0,242.0,,,640.0,162.0,306.0,23.0,182.0,182.0,47.0,183.0,628.0,289.0,654.0,60.0,297.0,618.0,190.0,181.0,423.0,36.0,187.0,200.0,18.0,29.0,633.0,601.0,,408.0,629.0,640.0,0.0,642.0,184.0,133.0,183.0,,166.0,182.0,1896.0
2017-10-03 10:00:00,195.0,636.0,253.0,,,632.0,194.0,550.0,20.0,187.0,188.0,50.0,191.0,609.0,624.0,634.0,60.0,199.0,610.0,196.0,185.0,223.0,33.0,193.0,217.0,12.0,20.0,617.0,574.0,,248.0,619.0,633.0,0.0,633.0,192.0,81.0,186.0,,75.0,187.0,14536.0
2017-10-03 11:00:00,201.0,625.0,268.0,,,615.0,189.0,520.0,21.0,194.0,194.0,64.0,200.0,597.0,553.0,622.0,60.0,175.0,600.0,202.0,191.0,152.0,36.0,199.0,223.0,7.0,21.0,599.0,558.0,,157.0,604.0,623.0,0.0,624.0,199.0,59.0,192.0,,31.0,193.0,6636.0
2017-10-03 12:00:00,201.0,613.0,263.0,,,607.0,164.0,470.0,21.0,196.0,198.0,51.0,203.0,588.0,495.0,617.0,60.0,120.0,594.0,203.0,193.0,133.0,37.0,200.0,222.0,5.0,20.0,605.0,546.0,,103.0,596.0,616.0,0.0,612.0,198.0,64.0,194.0,,24.0,195.0,6636.0
2017-10-03 13:00:00,202.0,604.0,258.0,,,600.0,157.0,430.0,23.0,197.0,200.0,53.0,205.0,581.0,431.0,615.0,60.0,84.0,589.0,203.0,195.0,121.0,39.0,200.0,222.0,5.0,23.0,600.0,538.0,,80.0,591.0,610.0,0.0,604.0,199.0,78.0,196.0,,25.0,196.0,1896.0
2017-10-03 14:00:00,203.0,596.0,259.0,,,595.0,175.0,471.0,14.0,199.0,202.0,34.0,206.0,577.0,493.0,613.0,60.0,55.0,586.0,203.0,196.0,78.0,26.0,202.0,224.0,2.0,14.0,596.0,528.0,,52.0,588.0,606.0,0.0,599.0,200.0,55.0,198.0,,16.0,197.0,4740.0
2017-10-03 15:00:00,203.0,592.0,280.0,,,591.0,187.0,439.0,11.0,198.0,202.0,25.0,205.0,579.0,463.0,605.0,60.0,44.0,582.0,202.0,196.0,55.0,21.0,201.0,221.0,10.0,14.0,593.0,528.0,,35.0,588.0,602.0,0.0,595.0,200.0,31.0,198.0,,10.0,196.0,6952.0
2017-10-03 16:00:00,204.0,608.0,354.0,,,587.0,507.0,379.0,3.0,200.0,202.0,10.0,206.0,576.0,367.0,602.0,60.0,12.0,581.0,203.0,197.0,16.0,28.0,202.0,219.0,0.0,15.0,595.0,541.0,,10.0,589.0,599.0,0.0,595.0,202.0,37.0,200.0,,2.0,197.0,948.0
2017-10-03 17:00:00,202.0,603.0,429.0,0.0,614.0,593.0,1365.0,294.0,0.0,197.0,202.0,2.0,205.0,592.0,274.0,619.0,60.0,1.0,582.0,200.0,196.0,15.0,4.0,199.0,212.0,6.0,10.0,601.0,686.0,196.0,10.0,598.0,596.0,0.0,605.0,201.0,35.0,200.0,,9.0,199.0,1896.0
2017-10-03 18:00:00,200.0,606.0,380.0,14.0,622.0,613.0,886.0,255.0,0.0,195.0,204.0,1.0,208.0,604.0,245.0,647.0,60.0,0.0,591.0,197.0,195.0,31.0,19.0,196.0,210.0,22.0,9.0,606.0,799.0,195.0,12.0,594.0,605.0,0.0,607.0,198.0,1.0,198.0,,22.0,214.0,1264.0
2017-10-03 19:00:00,199.0,615.0,386.0,14.0,624.0,614.0,1942.0,234.0,0.0,194.0,206.0,1.0,212.0,617.0,231.0,646.0,60.0,0.0,596.0,195.0,194.0,30.0,16.0,196.0,207.0,5.0,11.0,609.0,718.0,195.0,12.0,592.0,601.0,0.0,611.0,197.0,39.0,198.0,,22.0,208.0,316.0
2017-10-03 20:00:00,197.0,609.0,336.0,13.0,622.0,610.0,3704.0,221.0,0.0,192.0,209.0,1.0,215.0,623.0,218.0,656.0,579.0,0.0,595.0,194.0,193.0,29.0,0.0,194.0,204.0,4.0,10.0,605.0,669.0,194.0,6.0,592.0,596.0,2001.0,638.0,196.0,38.0,196.0,160.0,21.0,202.0,316.0
2017-10-03 21:00:00,196.0,613.0,363.0,0.0,624.0,612.0,854.0,214.0,0.0,191.0,211.0,2.0,217.0,623.0,215.0,655.0,824.0,0.0,595.0,193.0,192.0,31.0,2.0,195.0,204.0,55.0,10.0,613.0,654.0,193.0,1.0,597.0,594.0,605.0,663.0,193.0,0.0,194.0,212.0,23.0,200.0,316.0
2017-10-03 22:00:00,195.0,629.0,354.0,2.0,640.0,609.0,3252.0,206.0,0.0,190.0,211.0,1.0,218.0,600.0,212.0,656.0,810.0,0.0,594.0,191.0,191.0,25.0,0.0,199.0,200.0,91.0,9.0,619.0,632.0,191.0,0.0,579.0,589.0,4.0,615.0,191.0,0.0,192.0,218.0,18.0,197.0,948.0
2017-10-03 23:00:00,194.0,650.0,319.0,2.0,647.0,612.0,1295.0,209.0,0.0,190.0,208.0,0.0,213.0,606.0,212.0,664.0,510.0,0.0,597.0,189.0,190.0,0.0,0.0,195.0,200.0,3.0,0.0,631.0,640.0,191.0,0.0,576.0,597.0,0.0,602.0,190.0,0.0,192.0,204.0,0.0,194.0,
2017-10-04 00:00:00,193.0,650.0,225.0,,666.0,611.0,159.0,205.0,0.0,189.0,204.0,0.0,206.0,598.0,201.0,670.0,186.0,0.0,597.0,188.0,189.0,0.0,0.0,191.0,198.0,0.0,0.0,640.0,633.0,189.0,0.0,580.0,594.0,0.0,590.0,188.0,0.0,191.0,213.0,0.0,193.0,
2017-10-04 01:00:00,191.0,650.0,207.0,0.0,671.0,611.0,134.0,200.0,0.0,188.0,199.0,0.0,201.0,594.0,194.0,674.0,134.0,0.0,597.0,186.0,188.0,0.0,0.0,189.0,195.0,0.0,0.0,647.0,621.0,188.0,0.0,585.0,594.0,0.0,592.0,186.0,0.0,190.0,201.0,0.0,191.0,
2017-10-04 02:00:00,190.0,653.0,200.0,0.0,684.0,611.0,139.0,195.0,0.0,186.0,195.0,0.0,197.0,590.0,190.0,676.0,310.0,0.0,598.0,185.0,186.0,0.0,0.0,188.0,193.0,0.0,0.0,652.0,613.0,187.0,0.0,589.0,595.0,0.0,594.0,185.0,0.0,189.0,195.0,0.0,189.0,
2017-10-04 03:00:00,189.0,654.0,195.0,0.0,,612.0,135.0,192.0,0.0,185.0,192.0,0.0,193.0,591.0,187.0,677.0,142.0,0.0,599.0,184.0,185.0,0.0,0.0,186.0,190.0,0.0,0.0,655.0,611.0,,0.0,594.0,599.0,12.0,599.0,183.0,0.0,187.0,194.0,0.0,186.0,
2017-10-04 04:00:00,188.0,656.0,193.0,0.0,697.0,613.0,128.0,190.0,0.0,184.0,189.0,0.0,189.0,592.0,185.0,678.0,60.0,0.0,601.0,182.0,184.0,0.0,0.0,185.0,190.0,0.0,0.0,657.0,610.0,185.0,0.0,598.0,602.0,0.0,603.0,182.0,0.0,186.0,,0.0,185.0,
2017-10-04 05:00:00,187.0,657.0,196.0,0.0,699.0,615.0,193.0,187.0,0.0,183.0,186.0,0.0,186.0,596.0,183.0,681.0,69.0,0.0,602.0,181.0,182.0,0.0,0.0,184.0,188.0,5.0,0.0,663.0,614.0,184.0,0.0,602.0,606.0,0.0,608.0,180.0,0.0,185.0,242.0,0.0,183.0,316.0
2017-10-04 06:00:00,185.0,660.0,449.0,14.0,687.0,620.0,471.0,189.0,0.0,182.0,184.0,1.0,184.0,657.0,200.0,676.0,60.0,5.0,608.0,181.0,181.0,0.0,6.0,187.0,189.0,52.0,10.0,662.0,647.0,183.0,5.0,610.0,614.0,0.0,618.0,180.0,8.0,184.0,,0.0,183.0,1580.0
2017-10-04 07:00:00,184.0,656.0,317.0,6.0,675.0,627.0,192.0,195.0,1.0,181.0,182.0,5.0,182.0,645.0,204.0,669.0,60.0,7.0,615.0,180.0,180.0,11.0,4.0,186.0,190.0,16.0,3.0,652.0,660.0,183.0,7.0,617.0,620.0,0.0,629.0,180.0,5.0,184.0,,1.0,183.0,
2017-10-04 08:00:00,185.0,647.0,248.0,,,627.0,221.0,509.0,6.0,184.0,182.0,14.0,183.0,624.0,591.0,654.0,60.0,24.0,621.0,182.0,182.0,36.0,8.0,189.0,208.0,0.0,5.0,624.0,644.0,,24.0,618.0,625.0,0.0,631.0,187.0,13.0,185.0,,6.0,185.0,17064.0
2017-10-04 09:00:00,193.0,632.0,268.0,20.0,638.0,614.0,183.0,583.0,7.0,192.0,189.0,14.0,193.0,599.0,631.0,635.0,60.0,23.0,618.0,192.0,189.0,34.0,9.0,197.0,224.0,0.0,6.0,592.0,613.0,191.0,22.0,608.0,621.0,0.0,627.0,200.0,13.0,192.0,,5.0,195.0,8848.0
