timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2017-03-07 01:00:00,172.0,179.0,175.0,653.0,708.0,168.0,0.0,197.0,0.0,655.0,165.0,0.0,181.0,766.0,0.0,209.0,0.0,0.0,682.0,,726.0,158.0,0.0,35.0,675.0,250.0
2017-03-07 02:00:00,170.0,175.0,174.0,648.0,714.0,166.0,0.0,193.0,0.0,653.0,163.0,0.0,180.0,763.0,0.0,202.0,0.0,0.0,685.0,,723.0,157.0,0.0,61.0,675.0,249.0
2017-03-07 03:00:00,168.0,173.0,173.0,645.0,718.0,163.0,0.0,190.0,0.0,652.0,161.0,0.0,179.0,760.0,0.0,200.0,0.0,0.0,685.0,,721.0,156.0,0.0,52.0,675.0,247.0
2017-03-07 04:00:00,167.0,170.0,172.0,643.0,721.0,161.0,0.0,225.0,0.0,651.0,159.0,0.0,178.0,758.0,0.0,246.0,0.0,0.0,684.0,1896.0,719.0,154.0,0.0,48.0,674.0,240.0
2017-03-07 05:00:00,169.0,169.0,173.0,636.0,719.0,160.0,0.0,306.0,0.0,656.0,162.0,0.0,183.0,759.0,0.0,328.0,0.0,0.0,686.0,,718.0,155.0,0.0,78.0,675.0,251.0
2017-03-07 06:00:00,167.0,167.0,172.0,627.0,715.0,158.0,0.0,227.0,0.0,645.0,160.0,0.0,180.0,749.0,0.0,252.0,0.0,3.0,677.0,948.0,714.0,154.0,0.0,52.0,672.0,247.0
2017-03-07 07:00:00,166.0,167.0,172.0,631.0,712.0,159.0,0.0,279.0,28.0,652.0,162.0,1.0,182.0,763.0,2.0,328.0,139.0,377.0,684.0,948.0,721.0,159.0,341.0,87.0,692.0,202.0
2017-03-07 08:00:00,165.0,169.0,172.0,818.0,739.0,164.0,0.0,215.0,60.0,676.0,165.0,2.0,184.0,767.0,7.0,260.0,219.0,1073.0,716.0,316.0,735.0,169.0,333.0,892.0,710.0,218.0
2017-03-07 09:00:00,166.0,169.0,174.0,650.0,674.0,167.0,0.0,334.0,102.0,653.0,167.0,2.0,184.0,755.0,13.0,361.0,224.0,1271.0,691.0,1580.0,714.0,180.0,275.0,63.0,703.0,245.0
2017-03-07 10:00:00,166.0,171.0,173.0,589.0,634.0,167.0,0.0,247.0,68.0,607.0,168.0,2.0,181.0,731.0,4.0,268.0,156.0,765.0,648.0,,702.0,185.0,277.0,163.0,685.0,266.0
2017-03-07 11:00:00,167.0,178.0,174.0,581.0,622.0,168.0,0.0,328.0,39.0,600.0,169.0,0.0,182.0,713.0,2.0,357.0,45.0,214.0,629.0,2528.0,694.0,179.0,97.0,48.0,700.0,266.0
2017-03-07 12:00:00,170.0,205.0,176.0,613.0,677.0,172.0,0.0,243.0,33.0,659.0,171.0,0.0,182.0,716.0,1.0,273.0,26.0,98.0,677.0,948.0,737.0,170.0,47.0,140.0,640.0,209.0
2017-03-07 13:00:00,171.0,196.0,175.0,634.0,683.0,171.0,0.0,209.0,35.0,649.0,170.0,0.0,181.0,727.0,2.0,230.0,31.0,113.0,678.0,,725.0,165.0,52.0,34.0,621.0,257.0
2017-03-07 14:00:00,170.0,185.0,175.0,634.0,678.0,170.0,0.0,197.0,23.0,645.0,169.0,0.0,180.0,731.0,1.0,213.0,22.0,81.0,671.0,,717.0,162.0,37.0,76.0,644.0,259.0
2017-03-07 15:00:00,170.0,180.0,174.0,636.0,678.0,169.0,0.0,194.0,17.0,645.0,169.0,0.0,179.0,732.0,0.0,204.0,16.0,59.0,667.0,316.0,713.0,160.0,26.0,35.0,660.0,259.0
2017-03-07 16:00:00,170.0,177.0,174.0,639.0,678.0,168.0,0.0,190.0,7.0,647.0,168.0,0.0,178.0,730.0,0.0,203.0,6.0,22.0,667.0,,707.0,159.0,9.0,63.0,665.0,261.0
2017-03-07 17:00:00,169.0,178.0,173.0,639.0,679.0,168.0,0.0,190.0,1.0,647.0,167.0,0.0,178.0,731.0,0.0,201.0,2.0,4.0,667.0,948.0,712.0,157.0,1.0,82.0,692.0,243.0
2017-03-07 18:00:00,174.0,204.0,177.0,641.0,698.0,174.0,0.0,404.0,0.0,679.0,172.0,1.0,186.0,747.0,0.0,432.0,2.0,0.0,685.0,3476.0,756.0,157.0,1.0,167.0,660.0,218.0
2017-03-07 19:00:00,178.0,197.0,181.0,634.0,699.0,176.0,0.0,408.0,2.0,669.0,177.0,0.0,191.0,748.0,9.0,429.0,2.0,1.0,686.0,2528.0,734.0,157.0,1.0,1022.0,642.0,252.0
2017-03-07 20:00:00,181.0,189.0,182.0,630.0,686.0,175.0,0.0,390.0,0.0,657.0,179.0,0.0,191.0,733.0,1.0,406.0,2.0,0.0,686.0,1264.0,711.0,157.0,0.0,242.0,644.0,276.0
2017-03-07 21:00:00,181.0,191.0,182.0,653.0,682.0,175.0,0.0,355.0,0.0,663.0,178.0,1.0,190.0,739.0,0.0,380.0,2.0,0.0,681.0,5372.0,734.0,156.0,0.0,229.0,697.0,252.0
2017-03-07 22:00:00,180.0,225.0,183.0,784.0,766.0,177.0,3.0,266.0,0.0,772.0,178.0,1.0,192.0,781.0,0.0,316.0,2.0,6.0,725.0,1580.0,811.0,156.0,0.0,114.0,674.0,179.0
2017-03-07 23:00:00,178.0,236.0,181.0,708.0,743.0,179.0,0.0,220.0,0.0,731.0,175.0,0.0,189.0,791.0,0.0,250.0,0.0,4.0,735.0,,802.0,163.0,0.0,87.0,576.0,241.0
2017-03-08 00:00:00,175.0,213.0,179.0,685.0,730.0,174.0,0.0,205.0,0.0,695.0,172.0,0.0,185.0,752.0,0.0,224.0,0.0,0.0,718.0,,784.0,160.0,0.0,64.0,611.0,255.0
2017-03-08 01:00:00,173.0,197.0,177.0,681.0,730.0,171.0,0.0,198.0,0.0,689.0,170.0,0.0,183.0,749.0,0.0,212.0,0.0,0.0,716.0,632.0,776.0,157.0,0.0,60.0,650.0,255.0
2017-03-08 02:00:00,171.0,188.0,176.0,682.0,737.0,168.0,0.0,195.0,0.0,687.0,168.0,0.0,182.0,750.0,0.0,204.0,0.0,0.0,716.0,,770.0,156.0,0.0,56.0,673.0,251.0
2017-03-08 03:00:00,170.0,182.0,175.0,685.0,743.0,166.0,0.0,191.0,0.0,688.0,167.0,0.0,181.0,750.0,0.0,204.0,0.0,0.0,717.0,,769.0,155.0,0.0,68.0,687.0,251.0
2017-03-08 04:00:00,169.0,178.0,174.0,685.0,744.0,164.0,0.0,190.0,0.0,686.0,166.0,0.0,180.0,750.0,0.0,198.0,0.0,0.0,717.0,,769.0,154.0,0.0,41.0,694.0,240.0
2017-03-08 05:00:00,167.0,175.0,173.0,683.0,745.0,162.0,0.0,190.0,0.0,684.0,164.0,0.0,179.0,747.0,0.0,200.0,0.0,0.0,717.0,,769.0,153.0,0.0,79.0,703.0,241.0
2017-03-08 06:00:00,166.0,172.0,172.0,679.0,742.0,161.0,0.0,186.0,0.0,681.0,163.0,0.0,178.0,743.0,0.0,196.0,0.0,2.0,715.0,316.0,770.0,152.0,0.0,48.0,706.0,233.0
2017-03-08 07:00:00,167.0,172.0,173.0,664.0,725.0,162.0,0.0,369.0,18.0,682.0,165.0,1.0,182.0,782.0,1.0,399.0,72.0,229.0,717.0,3476.0,774.0,158.0,177.0,241.0,731.0,193.0
2017-03-08 08:00:00,168.0,175.0,175.0,614.0,681.0,167.0,0.0,304.0,32.0,646.0,167.0,0.0,184.0,739.0,3.0,333.0,104.0,402.0,677.0,,758.0,168.0,167.0,76.0,715.0,230.0
2017-03-08 09:00:00,166.0,174.0,173.0,651.0,693.0,166.0,0.0,228.0,85.0,658.0,167.0,2.0,180.0,766.0,12.0,251.0,199.0,1076.0,686.0,,748.0,171.0,307.0,81.0,708.0,242.0
2017-03-08 10:00:00,166.0,172.0,173.0,668.0,693.0,166.0,0.0,204.0,73.0,665.0,170.0,2.0,178.0,799.0,5.0,219.0,173.0,855.0,701.0,,748.0,179.0,299.0,63.0,716.0,246.0
2017-03-08 11:00:00,166.0,171.0,173.0,674.0,685.0,166.0,0.0,195.0,57.0,667.0,171.0,0.0,177.0,746.0,3.0,208.0,66.0,325.0,703.0,316.0,744.0,179.0,154.0,48.0,721.0,245.0
2017-03-08 12:00:00,166.0,170.0,173.0,677.0,684.0,166.0,0.0,190.0,55.0,668.0,169.0,0.0,176.0,724.0,2.0,201.0,44.0,166.0,699.0,,736.0,172.0,89.0,74.0,719.0,247.0
2017-03-08 13:00:00,168.0,170.0,173.0,672.0,686.0,166.0,0.0,282.0,58.0,670.0,169.0,0.0,178.0,720.0,2.0,309.0,29.0,108.0,699.0,1264.0,722.0,167.0,60.0,43.0,716.0,259.0
2017-03-08 14:00:00,170.0,170.0,174.0,658.0,663.0,168.0,0.0,246.0,42.0,660.0,170.0,0.0,179.0,721.0,1.0,265.0,32.0,111.0,685.0,316.0,713.0,164.0,57.0,75.0,713.0,260.0
2017-03-08 15:00:00,170.0,171.0,172.0,520.0,491.0,168.0,0.0,347.0,23.0,534.0,157.0,0.0,179.0,673.0,1.0,382.0,19.0,79.0,559.0,2212.0,597.0,162.0,35.0,142.0,612.0,191.0
2017-03-08 16:00:00,172.0,191.0,173.0,495.0,537.0,172.0,0.0,355.0,13.0,539.0,157.0,0.0,181.0,690.0,0.0,381.0,11.0,46.0,526.0,4108.0,596.0,160.0,21.0,126.0,635.0,257.0
2017-03-08 17:00:00,173.0,217.0,175.0,576.0,650.0,177.0,0.0,260.0,3.0,638.0,165.0,0.0,181.0,729.0,0.0,294.0,3.0,15.0,607.0,,673.0,160.0,6.0,74.0,539.0,200.0
2017-03-08 18:00:00,171.0,199.0,174.0,603.0,668.0,173.0,0.0,214.0,0.0,627.0,165.0,2.0,179.0,725.0,0.0,239.0,0.0,0.0,629.0,316.0,678.0,159.0,0.0,46.0,577.0,250.0
2017-03-08 19:00:00,172.0,214.0,174.0,632.0,687.0,174.0,0.0,337.0,0.0,657.0,166.0,2.0,182.0,744.0,4.0,368.0,2.0,1.0,658.0,4424.0,716.0,159.0,0.0,840.0,621.0,226.0
2017-03-08 20:00:00,179.0,241.0,180.0,645.0,703.0,184.0,0.0,365.0,0.0,692.0,172.0,1.0,188.0,752.0,1.0,394.0,2.0,0.0,678.0,1264.0,728.0,158.0,0.0,563.0,531.0,209.0
2017-03-08 21:00:00,176.0,216.0,177.0,627.0,681.0,181.0,0.0,247.0,0.0,649.0,171.0,0.0,185.0,738.0,0.0,273.0,2.0,0.0,666.0,,739.0,157.0,0.0,477.0,591.0,243.0
2017-03-08 22:00:00,176.0,201.0,177.0,626.0,683.0,178.0,0.0,335.0,0.0,648.0,170.0,0.0,185.0,752.0,0.0,363.0,1.0,5.0,668.0,1264.0,746.0,157.0,0.0,112.0,630.0,249.0
2017-03-08 23:00:00,173.0,191.0,176.0,631.0,691.0,174.0,0.0,245.0,0.0,649.0,168.0,0.0,183.0,744.0,0.0,264.0,0.0,0.0,674.0,632.0,742.0,158.0,0.0,41.0,655.0,250.0
2017-03-09 00:00:00,171.0,184.0,175.0,636.0,698.0,169.0,0.0,212.0,0.0,650.0,165.0,0.0,181.0,741.0,0.0,230.0,0.0,0.0,677.0,,740.0,156.0,0.0,69.0,669.0,252.0
2017-03-09 01:00:00,169.0,180.0,174.0,638.0,703.0,167.0,0.0,199.0,0.0,650.0,164.0,0.0,179.0,747.0,0.0,211.0,0.0,0.0,680.0,,740.0,155.0,0.0,34.0,676.0,244.0
2017-03-09 02:00:00,167.0,176.0,173.0,640.0,716.0,165.0,0.0,194.0,0.0,650.0,163.0,0.0,178.0,750.0,0.0,206.0,0.0,0.0,684.0,,740.0,154.0,0.0,78.0,683.0,244.0
2017-03-09 03:00:00,166.0,173.0,172.0,643.0,724.0,163.0,0.0,190.0,0.0,652.0,162.0,0.0,178.0,750.0,0.0,201.0,0.0,0.0,689.0,316.0,740.0,154.0,0.0,28.0,687.0,237.0
2017-03-09 04:00:00,165.0,171.0,172.0,641.0,723.0,161.0,0.0,190.0,0.0,650.0,161.0,0.0,177.0,745.0,0.0,198.0,0.0,0.0,690.0,,738.0,153.0,0.0,31.0,688.0,236.0
2017-03-09 05:00:00,164.0,169.0,171.0,638.0,719.0,160.0,0.0,189.0,0.0,647.0,160.0,0.0,176.0,742.0,0.0,198.0,0.0,0.0,691.0,,737.0,152.0,0.0,73.0,692.0,234.0
2017-03-09 06:00:00,163.0,167.0,170.0,634.0,722.0,158.0,0.0,185.0,0.0,645.0,159.0,0.0,175.0,738.0,0.0,196.0,0.0,4.0,691.0,316.0,735.0,151.0,0.0,44.0,690.0,228.0
2017-03-09 07:00:00,166.0,168.0,172.0,713.0,726.0,161.0,0.0,381.0,18.0,693.0,163.0,0.0,181.0,763.0,3.0,414.0,76.0,321.0,712.0,3792.0,734.0,157.0,244.0,680.0,716.0,186.0
2017-03-09 08:00:00,171.0,171.0,175.0,620.0,693.0,167.0,0.0,362.0,45.0,650.0,169.0,1.0,185.0,750.0,10.0,381.0,165.0,705.0,670.0,1264.0,679.0,164.0,200.0,64.0,666.0,219.0
2017-03-09 09:00:00,168.0,169.0,174.0,603.0,657.0,168.0,1.0,247.0,103.0,631.0,171.0,2.0,182.0,806.0,15.0,273.0,229.0,1389.0,655.0,,650.0,178.0,320.0,32.0,633.0,255.0
2017-03-09 10:00:00,167.0,168.0,173.0,596.0,627.0,167.0,0.0,208.0,73.0,615.0,173.0,2.0,178.0,752.0,5.0,227.0,170.0,877.0,644.0,316.0,631.0,188.0,308.0,76.0,606.0,255.0
2017-03-09 11:00:00,167.0,167.0,172.0,577.0,604.0,166.0,0.0,195.0,73.0,596.0,174.0,0.0,177.0,703.0,3.0,206.0,74.0,362.0,624.0,,616.0,185.0,196.0,35.0,585.0,248.0
2017-03-09 12:00:00,167.0,166.0,171.0,547.0,566.0,165.0,0.0,188.0,73.0,556.0,172.0,0.0,175.0,675.0,3.0,202.0,43.0,127.0,590.0,632.0,585.0,176.0,85.0,67.0,560.0,226.0
2017-03-09 13:00:00,166.0,167.0,168.0,461.0,466.0,164.0,0.0,176.0,54.0,454.0,162.0,0.0,174.0,586.0,1.0,201.0,21.0,68.0,482.0,,522.0,167.0,42.0,45.0,505.0,212.0
2017-03-09 14:00:00,166.0,167.0,169.0,504.0,552.0,164.0,0.0,176.0,42.0,509.0,165.0,0.0,174.0,628.0,1.0,194.0,31.0,108.0,517.0,,547.0,164.0,49.0,33.0,549.0,210.0
2017-03-09 15:00:00,168.0,168.0,171.0,548.0,582.0,166.0,0.0,180.0,30.0,550.0,168.0,0.0,175.0,661.0,1.0,188.0,25.0,99.0,559.0,316.0,593.0,162.0,40.0,253.0,588.0,221.0
2017-03-09 16:00:00,170.0,183.0,172.0,573.0,615.0,169.0,0.0,180.0,16.0,585.0,169.0,0.0,176.0,685.0,1.0,214.0,13.0,58.0,594.0,1580.0,676.0,163.0,24.0,548.0,714.0,194.0
2017-03-09 17:00:00,173.0,221.0,174.0,645.0,688.0,176.0,1.0,244.0,4.0,671.0,171.0,2.0,179.0,696.0,4.0,281.0,4.0,16.0,664.0,3476.0,731.0,164.0,6.0,141.0,584.0,204.0
2017-03-09 18:00:00,179.0,206.0,177.0,618.0,649.0,179.0,0.0,414.0,0.0,648.0,177.0,1.0,186.0,705.0,3.0,444.0,1.0,0.0,634.0,4740.0,697.0,161.0,0.0,218.0,586.0,186.0
2017-03-09 19:00:00,183.0,195.0,182.0,753.0,689.0,180.0,1.0,371.0,0.0,751.0,179.0,0.0,193.0,743.0,5.0,397.0,2.0,1.0,675.0,1896.0,737.0,161.0,0.0,145.0,637.0,192.0
2017-03-09 20:00:00,183.0,191.0,182.0,778.0,718.0,178.0,2.0,259.0,0.0,757.0,178.0,0.0,193.0,765.0,0.0,303.0,2.0,0.0,704.0,1580.0,760.0,163.0,0.0,117.0,682.0,182.0
2017-03-09 21:00:00,181.0,188.0,181.0,667.0,703.0,176.0,0.0,308.0,0.0,693.0,176.0,0.0,191.0,747.0,0.0,360.0,2.0,1.0,693.0,1896.0,765.0,162.0,0.0,120.0,694.0,258.0
2017-03-09 22:00:00,182.0,186.0,182.0,641.0,691.0,176.0,0.0,349.0,0.0,665.0,176.0,0.0,191.0,744.0,0.0,374.0,2.0,5.0,676.0,,764.0,164.0,0.0,78.0,695.0,274.0
2017-03-09 23:00:00,181.0,183.0,181.0,641.0,688.0,174.0,0.0,282.0,0.0,662.0,176.0,0.0,190.0,734.0,0.0,303.0,1.0,0.0,672.0,,750.0,162.0,0.0,48.0,689.0,268.0
2017-03-10 00:00:00,177.0,180.0,180.0,638.0,689.0,170.0,0.0,228.0,0.0,655.0,174.0,0.0,187.0,732.0,0.0,246.0,0.0,0.0,676.0,,737.0,160.0,0.0,74.0,690.0,257.0
2017-03-10 01:00:00,175.0,177.0,178.0,641.0,703.0,168.0,0.0,208.0,0.0,654.0,171.0,0.0,185.0,729.0,0.0,223.0,0.0,0.0,674.0,,733.0,159.0,0.0,33.0,689.0,262.0
2017-03-10 02:00:00,173.0,174.0,177.0,643.0,712.0,165.0,0.0,199.0,0.0,656.0,169.0,0.0,183.0,727.0,0.0,211.0,0.0,0.0,677.0,1580.0,730.0,157.0,0.0,80.0,688.0,257.0
2017-03-10 03:00:00,172.0,172.0,176.0,642.0,712.0,163.0,0.0,195.0,0.0,655.0,167.0,0.0,182.0,724.0,0.0,205.0,0.0,0.0,678.0,,728.0,156.0,0.0,33.0,687.0,256.0
2017-03-10 04:00:00,170.0,170.0,175.0,642.0,715.0,162.0,0.0,193.0,0.0,654.0,166.0,0.0,181.0,722.0,0.0,204.0,0.0,0.0,679.0,,726.0,155.0,0.0,50.0,687.0,257.0
2017-03-10 05:00:00,169.0,169.0,175.0,643.0,721.0,160.0,0.0,190.0,0.0,654.0,165.0,0.0,180.0,719.0,0.0,199.0,0.0,0.0,681.0,,724.0,154.0,0.0,65.0,687.0,252.0
2017-03-10 06:00:00,168.0,167.0,174.0,642.0,721.0,159.0,0.0,190.0,0.0,653.0,164.0,0.0,179.0,719.0,0.0,201.0,0.0,0.0,681.0,,723.0,153.0,0.0,42.0,686.0,255.0
2017-03-10 07:00:00,169.0,168.0,175.0,645.0,723.0,160.0,0.0,331.0,4.0,662.0,166.0,0.0,182.0,759.0,2.0,363.0,3.0,15.0,693.0,3792.0,738.0,157.0,5.0,213.0,720.0,183.0
2017-03-10 08:00:00,175.0,173.0,179.0,632.0,704.0,167.0,0.0,405.0,5.0,662.0,171.0,0.0,190.0,749.0,2.0,428.0,4.0,16.0,691.0,2528.0,737.0,164.0,6.0,93.0,726.0,238.0
2017-03-10 09:00:00,177.0,173.0,182.0,619.0,687.0,170.0,0.0,411.0,9.0,649.0,174.0,0.0,192.0,724.0,0.0,434.0,8.0,31.0,676.0,2212.0,711.0,161.0,13.0,98.0,704.0,280.0
2017-03-10 10:00:00,179.0,173.0,182.0,612.0,676.0,172.0,0.0,372.0,15.0,641.0,176.0,0.0,193.0,729.0,0.0,390.0,13.0,50.0,665.0,1580.0,700.0,158.0,22.0,80.0,690.0,288.0
2017-03-10 11:00:00,179.0,173.0,182.0,612.0,669.0,172.0,0.0,355.0,35.0,637.0,177.0,0.0,191.0,736.0,1.0,388.0,31.0,121.0,659.0,1896.0,693.0,157.0,56.0,56.0,683.0,290.0
2017-03-10 12:00:00,179.0,174.0,183.0,610.0,664.0,173.0,0.0,324.0,38.0,633.0,177.0,0.0,190.0,736.0,1.0,345.0,31.0,108.0,653.0,,688.0,160.0,54.0,76.0,679.0,288.0
2017-03-10 13:00:00,180.0,175.0,183.0,607.0,659.0,174.0,0.0,339.0,38.0,629.0,179.0,0.0,190.0,732.0,1.0,369.0,32.0,114.0,647.0,1264.0,677.0,161.0,56.0,102.0,675.0,260.0
2017-03-10 14:00:00,180.0,186.0,182.0,583.0,641.0,174.0,1.0,274.0,17.0,608.0,178.0,1.0,188.0,726.0,1.0,308.0,15.0,56.0,615.0,1896.0,669.0,161.0,26.0,198.0,689.0,263.0
2017-03-10 15:00:00,182.0,197.0,184.0,612.0,650.0,177.0,0.0,314.0,19.0,627.0,180.0,0.0,190.0,734.0,1.0,328.0,16.0,56.0,633.0,,697.0,161.0,26.0,53.0,649.0,279.0
2017-03-10 16:00:00,181.0,190.0,182.0,619.0,653.0,176.0,0.0,235.0,11.0,632.0,179.0,0.0,187.0,733.0,0.0,253.0,10.0,37.0,635.0,316.0,677.0,160.0,17.0,37.0,629.0,270.0
2017-03-10 17:00:00,183.0,198.0,184.0,617.0,662.0,178.0,0.0,334.0,3.0,642.0,180.0,1.0,190.0,742.0,0.0,374.0,2.0,9.0,640.0,2212.0,712.0,160.0,3.0,166.0,718.0,224.0
2017-03-10 18:00:00,182.0,203.0,184.0,628.0,684.0,181.0,0.0,247.0,0.0,672.0,180.0,2.0,190.0,767.0,0.0,282.0,2.0,0.0,660.0,632.0,739.0,162.0,0.0,181.0,694.0,220.0
2017-03-10 19:00:00,183.0,195.0,186.0,690.0,700.0,181.0,1.0,326.0,0.0,693.0,180.0,2.0,193.0,769.0,4.0,359.0,2.0,0.0,682.0,2844.0,730.0,162.0,0.0,191.0,672.0,194.0
2017-03-10 20:00:00,187.0,190.0,187.0,681.0,700.0,180.0,0.0,265.0,0.0,694.0,181.0,0.0,194.0,785.0,3.0,294.0,2.0,6.0,702.0,,734.0,164.0,0.0,279.0,692.0,239.0
2017-03-10 21:00:00,184.0,191.0,185.0,647.0,689.0,179.0,0.0,221.0,0.0,664.0,178.0,0.0,192.0,760.0,0.0,253.0,2.0,0.0,686.0,316.0,747.0,164.0,0.0,170.0,703.0,218.0
2017-03-10 22:00:00,181.0,188.0,184.0,638.0,684.0,178.0,0.0,206.0,0.0,654.0,176.0,0.0,190.0,755.0,0.0,225.0,2.0,0.0,688.0,316.0,753.0,163.0,0.0,64.0,698.0,245.0
2017-03-10 23:00:00,179.0,185.0,183.0,639.0,688.0,177.0,0.0,200.0,0.0,654.0,175.0,0.0,189.0,769.0,0.0,217.0,1.0,6.0,692.0,,751.0,165.0,0.0,95.0,703.0,257.0
2017-03-11 00:00:00,178.0,183.0,182.0,647.0,694.0,175.0,0.0,198.0,0.0,656.0,175.0,0.0,188.0,750.0,0.0,208.0,0.0,0.0,694.0,,737.0,165.0,0.0,49.0,697.0,255.0
2017-03-11 01:00:00,177.0,180.0,181.0,649.0,702.0,173.0,0.0,195.0,0.0,658.0,174.0,0.0,187.0,748.0,0.0,206.0,0.0,0.0,695.0,,732.0,163.0,0.0,83.0,695.0,259.0
2017-03-11 02:00:00,176.0,179.0,181.0,651.0,714.0,171.0,0.0,195.0,0.0,661.0,173.0,0.0,186.0,750.0,0.0,205.0,0.0,0.0,698.0,316.0,730.0,162.0,0.0,62.0,693.0,255.0
2017-03-11 03:00:00,175.0,177.0,180.0,654.0,722.0,170.0,0.0,195.0,0.0,663.0,173.0,0.0,185.0,750.0,0.0,202.0,0.0,0.0,702.0,,728.0,161.0,0.0,51.0,693.0,256.0
2017-03-11 04:00:00,175.0,176.0,180.0,655.0,729.0,169.0,0.0,195.0,0.0,665.0,173.0,0.0,184.0,750.0,0.0,203.0,0.0,0.0,707.0,,726.0,161.0,0.0,94.0,692.0,260.0
2017-03-11 05:00:00,174.0,174.0,179.0,657.0,729.0,168.0,0.0,192.0,0.0,666.0,172.0,0.0,184.0,751.0,0.0,200.0,0.0,0.0,711.0,316.0,725.0,160.0,0.0,52.0,692.0,254.0
2017-03-11 06:00:00,173.0,173.0,178.0,659.0,729.0,168.0,0.0,190.0,0.0,667.0,171.0,0.0,183.0,753.0,0.0,203.0,0.0,0.0,714.0,,725.0,160.0,0.0,89.0,693.0,254.0
2017-03-11 07:00:00,173.0,172.0,178.0,660.0,734.0,167.0,0.0,190.0,1.0,667.0,171.0,0.0,182.0,753.0,0.0,200.0,0.0,4.0,718.0,,725.0,159.0,0.0,56.0,693.0,248.0
2017-03-11 08:00:00,172.0,173.0,178.0,761.0,751.0,167.0,1.0,190.0,6.0,682.0,171.0,0.0,184.0,775.0,0.0,212.0,4.0,18.0,723.0,316.0,745.0,165.0,6.0,812.0,716.0,246.0
2017-03-11 09:00:00,172.0,176.0,177.0,713.0,720.0,168.0,0.0,190.0,8.0,674.0,170.0,0.0,184.0,751.0,0.0,215.0,7.0,25.0,711.0,316.0,754.0,164.0,11.0,126.0,723.0,207.0
2017-03-11 10:00:00,171.0,177.0,176.0,672.0,721.0,169.0,0.0,189.0,12.0,676.0,169.0,0.0,182.0,751.0,0.0,201.0,10.0,36.0,710.0,316.0,757.0,162.0,15.0,114.0,725.0,239.0
2017-03-11 11:00:00,171.0,176.0,176.0,677.0,727.0,169.0,0.0,239.0,27.0,685.0,170.0,0.0,182.0,774.0,3.0,268.0,24.0,83.0,714.0,1580.0,747.0,162.0,38.0,118.0,713.0,205.0
2017-03-11 12:00:00,173.0,176.0,178.0,652.0,699.0,170.0,0.0,257.0,31.0,667.0,171.0,0.0,185.0,764.0,1.0,278.0,25.0,95.0,695.0,,737.0,166.0,45.0,74.0,711.0,230.0
2017-03-11 13:00:00,173.0,182.0,178.0,632.0,693.0,172.0,0.0,213.0,29.0,652.0,171.0,0.0,184.0,757.0,2.0,245.0,23.0,89.0,678.0,316.0,734.0,165.0,43.0,275.0,710.0,249.0
2017-03-11 14:00:00,174.0,182.0,178.0,677.0,709.0,174.0,2.0,199.0,34.0,666.0,172.0,0.0,184.0,775.0,4.0,241.0,28.0,100.0,688.0,1580.0,729.0,166.0,49.0,104.0,685.0,193.0
2017-03-11 15:00:00,175.0,180.0,179.0,727.0,747.0,175.0,0.0,190.0,12.0,694.0,173.0,0.0,187.0,778.0,0.0,234.0,10.0,38.0,719.0,,759.0,167.0,17.0,78.0,705.0,239.0
2017-03-11 16:00:00,176.0,180.0,179.0,683.0,732.0,175.0,0.0,190.0,4.0,686.0,174.0,0.0,185.0,765.0,0.0,213.0,3.0,14.0,709.0,2528.0,743.0,165.0,5.0,101.0,710.0,260.0
2017-03-11 17:00:00,181.0,182.0,182.0,661.0,717.0,179.0,0.0,404.0,1.0,689.0,178.0,1.0,192.0,776.0,1.0,426.0,1.0,3.0,705.0,2844.0,743.0,165.0,0.0,138.0,719.0,251.0
2017-03-11 18:00:00,187.0,185.0,187.0,635.0,703.0,184.0,0.0,400.0,0.0,674.0,183.0,2.0,198.0,775.0,0.0,419.0,1.0,0.0,683.0,2528.0,740.0,166.0,0.0,153.0,739.0,242.0
2017-03-11 19:00:00,188.0,190.0,187.0,625.0,694.0,187.0,0.0,337.0,0.0,663.0,183.0,2.0,198.0,768.0,0.0,367.0,2.0,0.0,666.0,632.0,759.0,166.0,0.0,105.0,749.0,246.0
