timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2017-02-09 12:00:00,13.0,375.0,157.0,177.0,162.0,161.0,176.0,,158.0,385.0,403.0,11.0,166.0,360.0,172.0,178.0,166.0,0.0,3.0,166.0,6.0,413.0,3.0,177.0,377.0,160.0,394.0,28.0,395.0,2.0
2017-02-09 13:00:00,13.0,375.0,155.0,175.0,161.0,159.0,174.0,,156.0,385.0,402.0,10.0,164.0,361.0,170.0,176.0,164.0,0.0,3.0,165.0,6.0,412.0,2.0,181.0,382.0,159.0,393.0,28.0,396.0,2.0
2017-02-09 14:00:00,9.0,376.0,155.0,173.0,160.0,158.0,173.0,,155.0,387.0,403.0,8.0,163.0,362.0,168.0,175.0,163.0,0.0,2.0,165.0,4.0,411.0,1.0,178.0,388.0,155.0,394.0,20.0,396.0,1.0
2017-02-09 15:00:00,6.0,376.0,154.0,171.0,160.0,156.0,172.0,,154.0,387.0,403.0,5.0,162.0,363.0,166.0,174.0,161.0,0.0,2.0,165.0,3.0,409.0,0.0,174.0,391.0,155.0,395.0,13.0,397.0,1.0
2017-02-09 16:00:00,1.0,382.0,197.0,178.0,173.0,165.0,176.0,18012.0,607.0,381.0,401.0,1.0,169.0,363.0,170.0,182.0,168.0,0.0,1.0,486.0,0.0,382.0,0.0,272.0,399.0,185.0,385.0,2.0,393.0,0.0
2017-02-09 17:00:00,0.0,379.0,263.0,193.0,188.0,182.0,188.0,9480.0,684.0,361.0,379.0,0.0,187.0,351.0,189.0,198.0,184.0,0.0,1.0,584.0,0.0,365.0,0.0,384.0,383.0,216.0,364.0,0.0,378.0,0.0
2017-02-09 18:00:00,0.0,373.0,297.0,200.0,186.0,188.0,192.0,9796.0,680.0,348.0,370.0,0.0,196.0,347.0,204.0,200.0,189.0,0.0,1.0,571.0,0.0,375.0,0.0,460.0,356.0,224.0,361.0,2.0,372.0,0.0
2017-02-09 19:00:00,0.0,382.0,333.0,205.0,188.0,200.0,194.0,9480.0,690.0,350.0,365.0,0.0,204.0,356.0,215.0,202.0,193.0,0.0,2.0,578.0,0.0,385.0,2.0,564.0,339.0,228.0,381.0,1.0,373.0,0.0
2017-02-09 20:00:00,0.0,382.0,288.0,210.0,191.0,207.0,196.0,9164.0,690.0,343.0,355.0,0.0,209.0,359.0,223.0,203.0,196.0,0.0,2.0,582.0,0.0,382.0,2.0,937.0,320.0,230.0,350.0,1.0,372.0,0.0
2017-02-09 21:00:00,0.0,380.0,282.0,213.0,192.0,212.0,197.0,,663.0,341.0,347.0,1.0,214.0,359.0,227.0,202.0,198.0,0.0,1.0,572.0,0.0,384.0,2.0,683.0,306.0,229.0,345.0,2.0,369.0,0.0
2017-02-09 22:00:00,0.0,378.0,238.0,213.0,190.0,211.0,198.0,,475.0,338.0,346.0,0.0,214.0,362.0,227.0,200.0,199.0,0.0,1.0,452.0,1.0,380.0,0.0,263.0,308.0,223.0,342.0,0.0,367.0,0.0
2017-02-10 14:00:00,27.0,358.0,203.0,192.0,179.0,179.0,188.0,1580.0,342.0,358.0,369.0,19.0,182.0,338.0,191.0,191.0,183.0,0.0,4.0,315.0,11.0,373.0,5.0,395.0,348.0,185.0,361.0,50.0,363.0,4.0
2017-02-10 15:00:00,3.0,357.0,201.0,191.0,178.0,179.0,188.0,3160.0,343.0,357.0,367.0,4.0,182.0,337.0,191.0,190.0,182.0,0.0,1.0,312.0,1.0,373.0,0.0,363.0,349.0,185.0,361.0,8.0,362.0,0.0
2017-02-10 16:00:00,1.0,359.0,291.0,191.0,179.0,180.0,188.0,3792.0,362.0,359.0,367.0,1.0,182.0,338.0,191.0,191.0,183.0,0.0,1.0,317.0,0.0,371.0,0.0,492.0,352.0,185.0,370.0,4.0,363.0,0.0
2017-02-10 17:00:00,0.0,356.0,314.0,191.0,177.0,180.0,187.0,316.0,284.0,363.0,362.0,0.0,180.0,337.0,190.0,189.0,181.0,0.0,1.0,259.0,0.0,377.0,0.0,340.0,351.0,184.0,372.0,0.0,363.0,0.0
2017-02-10 18:00:00,0.0,355.0,197.0,189.0,171.0,174.0,183.0,,218.0,364.0,357.0,0.0,176.0,343.0,188.0,185.0,177.0,0.0,1.0,208.0,0.0,386.0,0.0,435.0,348.0,175.0,372.0,0.0,365.0,0.0
2017-02-10 19:00:00,0.0,357.0,176.0,186.0,167.0,170.0,180.0,,186.0,368.0,353.0,0.0,173.0,346.0,184.0,182.0,173.0,0.0,1.0,189.0,0.0,390.0,0.0,332.0,350.0,169.0,377.0,0.0,368.0,0.0
2017-02-10 20:00:00,0.0,360.0,208.0,190.0,180.0,176.0,184.0,14220.0,577.0,365.0,358.0,0.0,178.0,342.0,185.0,189.0,178.0,0.0,1.0,471.0,0.0,367.0,0.0,399.0,359.0,193.0,369.0,0.0,367.0,0.0
2017-02-10 21:00:00,0.0,353.0,231.0,196.0,182.0,183.0,189.0,1580.0,384.0,358.0,344.0,0.0,183.0,331.0,194.0,194.0,185.0,0.0,1.0,338.0,0.0,365.0,0.0,300.0,346.0,198.0,358.0,0.0,357.0,0.0
2017-02-10 22:00:00,0.0,351.0,242.0,201.0,190.0,189.0,192.0,15168.0,658.0,354.0,342.0,0.0,189.0,329.0,199.0,199.0,188.0,0.0,1.0,538.0,0.0,355.0,0.0,288.0,340.0,209.0,350.0,0.0,353.0,0.0
2017-02-10 23:00:00,0.0,347.0,372.0,209.0,192.0,199.0,197.0,8216.0,680.0,343.0,327.0,1.0,202.0,321.0,210.0,205.0,195.0,0.0,1.0,573.0,0.0,357.0,0.0,601.0,330.0,225.0,344.0,1.0,345.0,0.0
2017-02-11 00:00:00,0.0,348.0,273.0,209.0,186.0,200.0,197.0,,420.0,338.0,326.0,0.0,202.0,323.0,213.0,202.0,194.0,0.0,1.0,383.0,0.0,360.0,0.0,267.0,320.0,214.0,340.0,0.0,347.0,0.0
2017-02-11 01:00:00,0.0,343.0,220.0,203.0,175.0,191.0,192.0,,276.0,340.0,326.0,0.0,191.0,331.0,205.0,196.0,188.0,0.0,1.0,262.0,0.0,370.0,0.0,210.0,319.0,195.0,340.0,0.0,349.0,0.0
2017-02-11 02:00:00,0.0,341.0,196.0,199.0,171.0,184.0,188.0,,221.0,341.0,328.0,0.0,185.0,334.0,197.0,191.0,182.0,0.0,1.0,218.0,0.0,377.0,0.0,622.0,324.0,183.0,344.0,0.0,352.0,0.0
2017-02-11 03:00:00,0.0,342.0,183.0,196.0,168.0,179.0,185.0,,196.0,346.0,329.0,0.0,180.0,335.0,190.0,188.0,178.0,0.0,1.0,199.0,0.0,377.0,0.0,753.0,331.0,177.0,349.0,0.0,354.0,0.0
2017-02-11 04:00:00,0.0,344.0,176.0,193.0,166.0,176.0,182.0,,183.0,350.0,331.0,0.0,177.0,336.0,184.0,185.0,175.0,0.0,1.0,189.0,0.0,377.0,0.0,188.0,337.0,173.0,352.0,0.0,356.0,0.0
2017-02-11 05:00:00,0.0,349.0,184.0,192.0,167.0,174.0,182.0,11376.0,416.0,354.0,339.0,0.0,176.0,336.0,180.0,186.0,174.0,0.0,1.0,334.0,0.0,377.0,0.0,259.0,345.0,178.0,358.0,0.0,360.0,0.0
2017-02-11 06:00:00,0.0,349.0,262.0,203.0,187.0,192.0,192.0,10744.0,688.0,345.0,338.0,0.0,191.0,323.0,189.0,202.0,189.0,0.0,1.0,588.0,0.0,353.0,0.0,262.0,351.0,220.0,342.0,0.0,352.0,0.0
2017-02-11 07:00:00,0.0,345.0,284.0,209.0,189.0,199.0,197.0,8848.0,684.0,336.0,326.0,0.0,203.0,318.0,200.0,207.0,195.0,0.0,1.0,575.0,0.0,355.0,0.0,589.0,342.0,228.0,343.0,0.0,345.0,0.0
2017-02-11 08:00:00,0.0,350.0,288.0,214.0,189.0,205.0,199.0,9480.0,690.0,335.0,325.0,1.0,210.0,323.0,212.0,207.0,198.0,0.0,1.0,578.0,0.0,367.0,0.0,808.0,329.0,231.0,366.0,5.0,347.0,0.0
2017-02-11 09:00:00,1.0,353.0,310.0,217.0,188.0,207.0,201.0,6320.0,635.0,324.0,327.0,1.0,214.0,328.0,223.0,206.0,200.0,0.0,1.0,545.0,1.0,377.0,0.0,449.0,312.0,233.0,344.0,4.0,348.0,0.0
2017-02-11 10:00:00,5.0,395.0,345.0,219.0,186.0,205.0,201.0,8848.0,473.0,332.0,554.0,4.0,210.0,340.0,222.0,204.0,199.0,1.0,2.0,390.0,3.0,389.0,0.0,522.0,314.0,214.0,369.0,13.0,366.0,1.0
2017-02-11 11:00:00,8.0,418.0,333.0,217.0,187.0,206.0,201.0,6952.0,398.0,358.0,506.0,7.0,205.0,357.0,217.0,204.0,198.0,0.0,2.0,352.0,4.0,410.0,3.0,1928.0,316.0,207.0,409.0,16.0,390.0,1.0
2017-02-11 12:00:00,15.0,429.0,276.0,212.0,183.0,201.0,200.0,632.0,309.0,359.0,471.0,14.0,200.0,365.0,213.0,202.0,197.0,0.0,4.0,291.0,8.0,410.0,4.0,811.0,331.0,198.0,362.0,32.0,403.0,3.0
2017-02-11 13:00:00,11.0,376.0,203.0,205.0,177.0,195.0,196.0,,227.0,357.0,392.0,9.0,194.0,354.0,206.0,197.0,192.0,0.0,3.0,222.0,6.0,403.0,2.0,874.0,328.0,188.0,350.0,21.0,380.0,1.0
2017-02-11 14:00:00,6.0,372.0,204.0,200.0,177.0,190.0,193.0,7584.0,375.0,358.0,383.0,5.0,190.0,352.0,200.0,195.0,189.0,0.0,2.0,321.0,3.0,395.0,0.0,337.0,338.0,190.0,353.0,11.0,375.0,1.0
2017-02-11 15:00:00,3.0,392.0,342.0,202.0,183.0,195.0,196.0,4108.0,411.0,368.0,399.0,3.0,194.0,413.0,201.0,199.0,193.0,0.0,1.0,361.0,2.0,397.0,0.0,1789.0,356.0,202.0,391.0,16.0,387.0,1.0
2017-02-11 16:00:00,1.0,396.0,265.0,202.0,183.0,203.0,197.0,4108.0,403.0,378.0,400.0,1.0,197.0,425.0,202.0,199.0,193.0,0.0,1.0,367.0,0.0,413.0,0.0,2079.0,358.0,203.0,395.0,3.0,393.0,0.0
2017-02-11 17:00:00,0.0,391.0,308.0,202.0,182.0,208.0,199.0,4108.0,365.0,380.0,389.0,0.0,198.0,400.0,202.0,200.0,194.0,0.0,1.0,330.0,0.0,420.0,0.0,1703.0,353.0,201.0,386.0,1.0,389.0,0.0
2017-02-11 18:00:00,0.0,396.0,322.0,201.0,181.0,210.0,199.0,5056.0,354.0,384.0,395.0,2.0,198.0,386.0,201.0,199.0,193.0,0.0,1.0,290.0,0.0,425.0,0.0,1847.0,348.0,195.0,389.0,3.0,393.0,0.0
2017-02-11 19:00:00,0.0,380.0,275.0,209.0,189.0,217.0,202.0,14536.0,657.0,364.0,380.0,2.0,210.0,372.0,207.0,205.0,198.0,0.0,1.0,538.0,0.0,399.0,0.0,1620.0,347.0,218.0,344.0,5.0,380.0,2.0
2017-02-11 20:00:00,0.0,382.0,371.0,219.0,192.0,226.0,208.0,6320.0,703.0,333.0,359.0,2.0,228.0,362.0,223.0,208.0,203.0,0.0,1.0,586.0,0.0,402.0,0.0,1649.0,316.0,236.0,350.0,12.0,376.0,0.0
2017-02-11 21:00:00,0.0,373.0,306.0,222.0,192.0,227.0,210.0,7268.0,699.0,315.0,349.0,2.0,234.0,364.0,232.0,206.0,205.0,0.0,1.0,580.0,0.0,398.0,0.0,830.0,301.0,240.0,337.0,15.0,373.0,0.0
2017-02-11 22:00:00,0.0,369.0,386.0,224.0,191.0,224.0,210.0,6636.0,686.0,304.0,351.0,2.0,237.0,363.0,237.0,206.0,205.0,0.0,1.0,570.0,0.0,393.0,0.0,723.0,291.0,242.0,330.0,6.0,371.0,0.0
2017-02-11 23:00:00,0.0,366.0,331.0,221.0,188.0,220.0,209.0,,455.0,303.0,349.0,1.0,234.0,361.0,237.0,205.0,204.0,0.0,1.0,414.0,0.0,396.0,0.0,623.0,289.0,231.0,327.0,4.0,368.0,0.0
2017-02-12 00:00:00,0.0,361.0,257.0,215.0,181.0,210.0,206.0,,291.0,316.0,351.0,0.0,220.0,363.0,226.0,203.0,200.0,0.0,1.0,276.0,0.0,407.0,0.0,732.0,305.0,209.0,329.0,0.0,370.0,0.0
2017-02-12 01:00:00,0.0,360.0,212.0,210.0,176.0,202.0,204.0,,232.0,324.0,355.0,0.0,210.0,358.0,216.0,202.0,196.0,0.0,1.0,232.0,0.0,409.0,0.0,813.0,316.0,198.0,333.0,0.0,372.0,0.0
2017-02-12 02:00:00,0.0,360.0,198.0,207.0,174.0,196.0,201.0,,208.0,331.0,356.0,0.0,204.0,352.0,208.0,200.0,193.0,0.0,1.0,213.0,0.0,407.0,0.0,178.0,327.0,192.0,335.0,0.0,374.0,0.0
2017-02-12 03:00:00,0.0,360.0,192.0,203.0,172.0,190.0,200.0,,197.0,334.0,358.0,0.0,199.0,350.0,202.0,199.0,191.0,0.0,1.0,203.0,0.0,406.0,0.0,183.0,336.0,190.0,337.0,0.0,375.0,0.0
2017-02-12 04:00:00,0.0,360.0,188.0,201.0,171.0,184.0,198.0,,191.0,336.0,359.0,0.0,194.0,349.0,197.0,198.0,189.0,0.0,1.0,198.0,0.0,410.0,0.0,179.0,343.0,185.0,342.0,0.0,375.0,0.0
2017-02-12 05:00:00,0.0,361.0,185.0,199.0,169.0,179.0,197.0,,187.0,339.0,361.0,0.0,190.0,348.0,194.0,197.0,187.0,0.0,1.0,195.0,0.0,412.0,0.0,189.0,351.0,185.0,347.0,0.0,377.0,0.0
2017-02-12 06:00:00,0.0,361.0,184.0,197.0,169.0,175.0,196.0,2528.0,225.0,341.0,362.0,0.0,187.0,348.0,191.0,196.0,186.0,0.0,1.0,213.0,0.0,412.0,0.0,211.0,358.0,185.0,350.0,0.0,378.0,0.0
2017-02-12 07:00:00,0.0,362.0,210.0,200.0,175.0,176.0,197.0,3476.0,379.0,334.0,369.0,0.0,188.0,350.0,191.0,199.0,189.0,0.0,1.0,345.0,0.0,405.0,0.0,317.0,366.0,201.0,344.0,0.0,376.0,0.0
2017-02-12 08:00:00,0.0,362.0,260.0,201.0,177.0,180.0,198.0,3792.0,325.0,341.0,366.0,0.0,189.0,345.0,193.0,201.0,191.0,0.0,1.0,299.0,0.0,399.0,0.0,623.0,361.0,201.0,368.0,1.0,372.0,0.0
2017-02-12 09:00:00,5.0,380.0,281.0,205.0,180.0,187.0,198.0,8532.0,391.0,350.0,557.0,4.0,191.0,346.0,196.0,202.0,192.0,1.0,1.0,343.0,2.0,396.0,1.0,370.0,354.0,203.0,373.0,13.0,375.0,1.0
2017-02-12 10:00:00,8.0,390.0,274.0,210.0,180.0,187.0,201.0,4108.0,357.0,354.0,453.0,9.0,192.0,355.0,199.0,204.0,193.0,0.0,2.0,318.0,4.0,398.0,3.0,502.0,356.0,205.0,377.0,23.0,395.0,1.0
2017-02-12 11:00:00,10.0,371.0,226.0,208.0,180.0,186.0,201.0,1896.0,327.0,350.0,377.0,9.0,192.0,351.0,199.0,204.0,194.0,0.0,3.0,307.0,5.0,389.0,4.0,292.0,355.0,205.0,370.0,25.0,378.0,2.0
2017-02-12 12:00:00,9.0,363.0,219.0,205.0,180.0,186.0,200.0,2528.0,344.0,349.0,358.0,7.0,191.0,349.0,199.0,203.0,193.0,0.0,2.0,315.0,4.0,385.0,3.0,338.0,353.0,205.0,370.0,18.0,371.0,1.0
2017-02-12 13:00:00,7.0,374.0,344.0,206.0,179.0,185.0,200.0,7900.0,370.0,350.0,481.0,5.0,191.0,349.0,200.0,203.0,194.0,2.0,2.0,298.0,3.0,389.0,3.0,1365.0,346.0,200.0,368.0,14.0,375.0,16.0
2017-02-12 14:00:00,8.0,388.0,334.0,206.0,180.0,186.0,200.0,3792.0,351.0,361.0,441.0,6.0,191.0,359.0,201.0,202.0,194.0,0.0,2.0,318.0,3.0,397.0,4.0,1277.0,346.0,201.0,384.0,15.0,401.0,1.0
2017-02-12 15:00:00,2.0,400.0,305.0,207.0,183.0,194.0,201.0,11692.0,580.0,362.0,413.0,2.0,196.0,395.0,203.0,205.0,198.0,0.0,2.0,483.0,1.0,398.0,3.0,644.0,369.0,217.0,372.0,5.0,378.0,0.0
2017-02-12 16:00:00,0.0,406.0,370.0,214.0,184.0,202.0,205.0,7268.0,692.0,333.0,384.0,1.0,208.0,411.0,215.0,208.0,205.0,0.0,1.0,594.0,0.0,407.0,0.0,491.0,351.0,241.0,336.0,3.0,368.0,0.0
2017-02-12 17:00:00,0.0,385.0,373.0,218.0,183.0,204.0,206.0,8848.0,697.0,319.0,358.0,1.0,215.0,398.0,225.0,205.0,205.0,0.0,1.0,586.0,1.0,406.0,2.0,691.0,326.0,245.0,346.0,6.0,369.0,0.0
2017-02-12 18:00:00,0.0,370.0,324.0,217.0,182.0,205.0,206.0,,446.0,315.0,348.0,0.0,213.0,374.0,228.0,204.0,204.0,0.0,1.0,408.0,0.0,395.0,0.0,1353.0,308.0,233.0,337.0,0.0,364.0,0.0
2017-02-12 19:00:00,0.0,362.0,240.0,211.0,178.0,202.0,203.0,,290.0,342.0,352.0,0.0,204.0,355.0,221.0,202.0,199.0,0.0,1.0,277.0,0.0,403.0,0.0,1228.0,310.0,213.0,357.0,0.0,366.0,0.0
2017-02-12 20:00:00,0.0,361.0,287.0,206.0,175.0,199.0,200.0,632.0,245.0,353.0,352.0,1.0,198.0,350.0,213.0,199.0,194.0,0.0,1.0,233.0,0.0,408.0,0.0,1777.0,319.0,202.0,358.0,2.0,368.0,0.0
2017-02-12 21:00:00,0.0,362.0,225.0,202.0,175.0,197.0,199.0,1896.0,246.0,364.0,357.0,1.0,195.0,351.0,206.0,198.0,192.0,0.0,1.0,232.0,0.0,413.0,0.0,844.0,329.0,197.0,374.0,1.0,371.0,0.0
2017-02-12 22:00:00,0.0,362.0,241.0,201.0,174.0,191.0,198.0,,241.0,354.0,359.0,0.0,193.0,351.0,200.0,198.0,191.0,0.0,1.0,236.0,0.0,407.0,0.0,278.0,353.0,196.0,358.0,1.0,372.0,0.0
2017-02-12 23:00:00,0.0,360.0,202.0,198.0,171.0,184.0,196.0,,212.0,350.0,352.0,0.0,190.0,344.0,196.0,197.0,189.0,0.0,1.0,213.0,0.0,410.0,0.0,170.0,353.0,195.0,350.0,0.0,371.0,0.0
2017-02-13 00:00:00,0.0,356.0,194.0,196.0,170.0,179.0,194.0,,200.0,353.0,350.0,0.0,187.0,342.0,192.0,195.0,187.0,0.0,1.0,205.0,0.0,415.0,0.0,169.0,354.0,190.0,357.0,0.0,371.0,0.0
2017-02-13 01:00:00,0.0,358.0,189.0,194.0,169.0,175.0,192.0,,193.0,357.0,352.0,0.0,184.0,343.0,189.0,194.0,185.0,0.0,1.0,199.0,0.0,417.0,0.0,180.0,357.0,188.0,366.0,0.0,373.0,0.0
2017-02-13 02:00:00,0.0,361.0,186.0,192.0,168.0,172.0,190.0,,188.0,361.0,355.0,0.0,182.0,345.0,187.0,193.0,183.0,0.0,1.0,195.0,0.0,418.0,0.0,172.0,358.0,185.0,373.0,0.0,374.0,0.0
2017-02-13 03:00:00,0.0,362.0,184.0,190.0,167.0,170.0,189.0,,185.0,363.0,357.0,0.0,180.0,346.0,185.0,191.0,181.0,0.0,1.0,193.0,0.0,419.0,0.0,180.0,361.0,185.0,378.0,0.0,375.0,0.0
2017-02-13 04:00:00,0.0,362.0,183.0,189.0,166.0,168.0,188.0,,183.0,365.0,358.0,0.0,179.0,346.0,183.0,190.0,180.0,0.0,1.0,190.0,0.0,421.0,0.0,174.0,364.0,184.0,382.0,0.0,376.0,0.0
2017-02-13 05:00:00,0.0,366.0,189.0,189.0,166.0,168.0,188.0,2212.0,262.0,371.0,367.0,0.0,178.0,354.0,183.0,190.0,180.0,0.0,1.0,250.0,0.0,421.0,0.0,616.0,373.0,187.0,397.0,0.0,379.0,0.0
2017-02-13 06:00:00,0.0,368.0,223.0,189.0,166.0,170.0,189.0,948.0,226.0,374.0,369.0,0.0,178.0,361.0,183.0,192.0,181.0,0.0,1.0,223.0,0.0,417.0,1.0,557.0,382.0,189.0,399.0,5.0,383.0,0.0
2017-02-13 07:00:00,0.0,365.0,211.0,189.0,166.0,170.0,188.0,,217.0,374.0,363.0,0.0,177.0,357.0,183.0,191.0,180.0,0.0,1.0,220.0,0.0,413.0,1.0,279.0,379.0,188.0,391.0,0.0,384.0,0.0
2017-02-13 08:00:00,0.0,388.0,336.0,193.0,165.0,167.0,188.0,4740.0,281.0,386.0,689.0,0.0,175.0,367.0,183.0,190.0,179.0,1.0,2.0,200.0,0.0,428.0,1.0,387.0,389.0,185.0,401.0,0.0,418.0,0.0
2017-02-13 09:00:00,1.0,381.0,215.0,189.0,163.0,165.0,186.0,,221.0,392.0,423.0,1.0,173.0,364.0,184.0,188.0,178.0,0.0,1.0,200.0,0.0,427.0,0.0,224.0,400.0,185.0,408.0,3.0,403.0,0.0
2017-02-13 10:00:00,3.0,375.0,188.0,185.0,162.0,162.0,184.0,,194.0,389.0,383.0,2.0,171.0,360.0,182.0,186.0,176.0,0.0,1.0,195.0,1.0,423.0,0.0,201.0,385.0,180.0,407.0,7.0,395.0,0.0
2017-02-13 11:00:00,3.0,374.0,183.0,183.0,162.0,161.0,183.0,,185.0,389.0,379.0,3.0,170.0,361.0,180.0,185.0,175.0,0.0,1.0,192.0,2.0,420.0,0.0,192.0,383.0,180.0,408.0,8.0,394.0,0.0
2017-02-13 12:00:00,6.0,375.0,180.0,181.0,161.0,159.0,181.0,,182.0,390.0,379.0,4.0,168.0,362.0,178.0,183.0,173.0,0.0,2.0,190.0,3.0,419.0,0.0,183.0,387.0,180.0,410.0,13.0,394.0,1.0
2017-02-13 13:00:00,10.0,376.0,180.0,179.0,160.0,158.0,180.0,,180.0,392.0,380.0,8.0,167.0,363.0,177.0,182.0,172.0,0.0,3.0,190.0,5.0,419.0,1.0,206.0,390.0,180.0,412.0,20.0,395.0,1.0
2017-02-13 14:00:00,6.0,379.0,178.0,178.0,160.0,158.0,179.0,,179.0,395.0,384.0,4.0,166.0,365.0,176.0,181.0,171.0,0.0,2.0,189.0,3.0,419.0,0.0,189.0,398.0,180.0,416.0,12.0,398.0,1.0
2017-02-13 15:00:00,3.0,382.0,178.0,177.0,159.0,157.0,178.0,,178.0,398.0,387.0,2.0,165.0,368.0,175.0,181.0,170.0,0.0,1.0,185.0,1.0,420.0,0.0,190.0,401.0,180.0,419.0,5.0,401.0,0.0
2017-02-13 16:00:00,0.0,391.0,218.0,185.0,170.0,168.0,183.0,16432.0,617.0,399.0,395.0,0.0,172.0,374.0,180.0,188.0,178.0,0.0,1.0,498.0,0.0,405.0,0.0,283.0,408.0,205.0,411.0,1.0,399.0,0.0
2017-02-13 17:00:00,0.0,384.0,279.0,200.0,174.0,188.0,194.0,8848.0,688.0,377.0,379.0,0.0,191.0,360.0,200.0,202.0,192.0,0.0,1.0,584.0,0.0,412.0,0.0,253.0,389.0,232.0,379.0,0.0,382.0,0.0
2017-02-13 18:00:00,0.0,422.0,258.0,205.0,173.0,193.0,196.0,1896.0,469.0,374.0,456.0,0.0,195.0,369.0,212.0,202.0,194.0,0.0,1.0,426.0,0.0,437.0,0.0,1403.0,366.0,226.0,379.0,2.0,399.0,0.0
2017-02-13 19:00:00,0.0,399.0,229.0,200.0,169.0,191.0,194.0,,288.0,387.0,392.0,0.0,188.0,382.0,210.0,197.0,190.0,0.0,1.0,273.0,0.0,441.0,1.0,1145.0,359.0,208.0,383.0,0.0,398.0,0.0
2017-02-13 20:00:00,0.0,395.0,216.0,197.0,170.0,190.0,193.0,7268.0,375.0,402.0,393.0,0.0,185.0,383.0,205.0,195.0,188.0,0.0,1.0,317.0,0.0,438.0,0.0,857.0,358.0,203.0,397.0,2.0,398.0,0.0
2017-02-13 21:00:00,0.0,391.0,250.0,203.0,179.0,199.0,197.0,4740.0,511.0,393.0,388.0,1.0,194.0,372.0,209.0,203.0,195.0,0.0,1.0,454.0,0.0,422.0,0.0,500.0,360.0,223.0,376.0,0.0,388.0,0.0
2017-02-13 22:00:00,0.0,387.0,285.0,202.0,174.0,198.0,198.0,632.0,336.0,387.0,384.0,0.0,195.0,370.0,212.0,202.0,196.0,0.0,1.0,313.0,0.0,429.0,0.0,355.0,354.0,213.0,377.0,2.0,384.0,0.0
2017-02-13 23:00:00,0.0,384.0,224.0,198.0,167.0,193.0,195.0,,250.0,389.0,384.0,0.0,189.0,371.0,207.0,197.0,191.0,0.0,1.0,242.0,0.0,436.0,0.0,230.0,355.0,202.0,381.0,0.0,387.0,0.0
2017-02-14 00:00:00,0.0,384.0,203.0,195.0,164.0,188.0,192.0,,216.0,390.0,383.0,0.0,186.0,371.0,202.0,194.0,188.0,0.0,1.0,218.0,0.0,439.0,0.0,317.0,362.0,196.0,385.0,0.0,389.0,0.0
2017-02-14 01:00:00,0.0,384.0,195.0,192.0,163.0,183.0,191.0,,201.0,391.0,380.0,0.0,183.0,371.0,197.0,192.0,185.0,0.0,1.0,207.0,0.0,448.0,0.0,257.0,366.0,191.0,389.0,0.0,390.0,0.0
2017-02-14 02:00:00,0.0,384.0,190.0,191.0,162.0,180.0,189.0,,194.0,393.0,380.0,0.0,181.0,371.0,193.0,191.0,183.0,0.0,1.0,201.0,0.0,448.0,0.0,231.0,370.0,189.0,392.0,0.0,392.0,0.0
2017-02-14 03:00:00,0.0,384.0,187.0,189.0,161.0,178.0,188.0,,189.0,393.0,380.0,0.0,179.0,371.0,190.0,190.0,181.0,0.0,1.0,197.0,0.0,446.0,0.0,233.0,374.0,185.0,395.0,0.0,393.0,0.0
2017-02-14 04:00:00,0.0,384.0,185.0,188.0,160.0,175.0,187.0,,187.0,394.0,380.0,0.0,178.0,371.0,187.0,189.0,180.0,0.0,1.0,195.0,0.0,456.0,0.0,238.0,378.0,185.0,397.0,0.0,394.0,0.0
2017-02-14 05:00:00,0.0,386.0,193.0,188.0,162.0,175.0,187.0,2844.0,294.0,395.0,385.0,0.0,178.0,372.0,185.0,189.0,180.0,0.0,1.0,270.0,0.0,456.0,0.0,470.0,385.0,191.0,405.0,0.0,396.0,0.0
2017-02-14 06:00:00,0.0,391.0,269.0,191.0,163.0,181.0,188.0,4740.0,259.0,400.0,473.0,0.0,179.0,378.0,185.0,191.0,181.0,0.0,1.0,242.0,0.0,449.0,0.0,631.0,393.0,194.0,414.0,5.0,399.0,0.0
