timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2017-07-08 20:00:00,189.0,194.0,,192.0,0.0,,602.0,601.0,,588.0,189.0,0.0,0.0,,187.0,,613.0,0.0,195.0,,,194.0,,3.0,190.0,209.0,,,,190.0,,0.0,616.0,,526.0,
2017-07-08 21:00:00,189.0,194.0,,192.0,0.0,,607.0,606.0,,592.0,185.0,0.0,0.0,,186.0,,617.0,0.0,194.0,,,190.0,,0.0,190.0,210.0,,,,190.0,,0.0,620.0,,522.0,
2017-07-08 22:00:00,188.0,195.0,,192.0,2.0,,607.0,602.0,,586.0,185.0,0.0,0.0,,185.0,,615.0,7.0,193.0,,,190.0,,4.0,188.0,209.0,,,,190.0,,0.0,620.0,,523.0,
2017-07-08 23:00:00,188.0,194.0,,192.0,8.0,,606.0,604.0,,581.0,185.0,0.0,0.0,,185.0,,613.0,9.0,193.0,,,189.0,,10.0,188.0,207.0,,,,189.0,,0.0,623.0,,531.0,
2017-07-09 00:00:00,188.0,195.0,,192.0,1.0,,606.0,607.0,,592.0,185.0,3.0,0.0,,181.0,,627.0,21.0,193.0,,,201.0,,3.0,188.0,209.0,,,,189.0,,0.0,626.0,,534.0,
2017-07-09 01:00:00,187.0,196.0,,192.0,0.0,,610.0,617.0,,612.0,185.0,0.0,0.0,,184.0,,633.0,7.0,193.0,,,193.0,,2.0,188.0,207.0,,,,189.0,,0.0,630.0,,552.0,
2017-07-09 02:00:00,187.0,195.0,,192.0,0.0,,617.0,626.0,,620.0,185.0,0.0,0.0,,183.0,,639.0,0.0,193.0,,,191.0,,0.0,188.0,207.0,,,,189.0,,0.0,638.0,,558.0,
2017-07-09 03:00:00,187.0,195.0,,192.0,0.0,,622.0,631.0,,638.0,184.0,0.0,0.0,,185.0,,642.0,0.0,193.0,,,188.0,,0.0,188.0,207.0,,,,189.0,,0.0,646.0,,562.0,
2017-07-09 04:00:00,187.0,196.0,,191.0,0.0,,626.0,635.0,,657.0,180.0,0.0,0.0,,185.0,,648.0,4.0,193.0,,,188.0,,0.0,188.0,206.0,,,,189.0,,0.0,652.0,,568.0,
2017-07-09 05:00:00,187.0,196.0,,191.0,0.0,,631.0,646.0,,645.0,180.0,0.0,0.0,,185.0,,662.0,6.0,193.0,,,188.0,,0.0,187.0,208.0,,,,189.0,,0.0,660.0,,571.0,
2017-07-09 06:00:00,188.0,194.0,,192.0,0.0,,632.0,641.0,,630.0,180.0,0.0,0.0,,184.0,,665.0,8.0,192.0,,,187.0,,0.0,185.0,206.0,,,,189.0,,2.0,668.0,,575.0,
2017-07-09 07:00:00,188.0,194.0,316.0,191.0,5.0,,633.0,638.0,,619.0,180.0,11.0,0.0,,180.0,,662.0,16.0,192.0,,,187.0,,1.0,185.0,206.0,,,,189.0,,15.0,682.0,,573.0,
2017-07-09 08:00:00,188.0,194.0,,192.0,9.0,,636.0,641.0,,618.0,180.0,19.0,0.0,,175.0,,675.0,9.0,193.0,,,198.0,,2.0,185.0,208.0,,,,190.0,,25.0,672.0,,567.0,
2017-07-09 09:00:00,188.0,194.0,,192.0,12.0,,645.0,647.0,,635.0,180.0,25.0,0.0,,185.0,,661.0,1.0,193.0,,,188.0,,3.0,187.0,206.0,,,,189.0,,31.0,663.0,,574.0,
2017-07-09 10:00:00,187.0,195.0,,192.0,9.0,,650.0,651.0,,640.0,180.0,20.0,0.0,,185.0,,665.0,4.0,193.0,,,188.0,,4.0,188.0,208.0,,,,189.0,,26.0,662.0,,570.0,
2017-07-09 11:00:00,187.0,195.0,1264.0,194.0,6.0,,677.0,693.0,,662.0,180.0,15.0,0.0,,185.0,,702.0,0.0,193.0,,,188.0,,17.0,188.0,213.0,,,,192.0,,15.0,670.0,,600.0,
2017-07-09 12:00:00,188.0,194.0,632.0,193.0,12.0,,677.0,677.0,,662.0,189.0,27.0,1.0,,176.0,,697.0,21.0,193.0,,,377.0,,39.0,192.0,213.0,,,,192.0,,26.0,672.0,,589.0,
2017-07-09 13:00:00,188.0,193.0,,192.0,15.0,,674.0,679.0,,669.0,203.0,32.0,4.0,,197.0,,774.0,0.0,193.0,,,276.0,,64.0,200.0,212.0,,,,192.0,,43.0,673.0,,591.0,
2017-07-09 14:00:00,188.0,192.0,,192.0,8.0,,671.0,669.0,,662.0,201.0,18.0,1.0,,198.0,,732.0,0.0,193.0,,,209.0,,34.0,199.0,209.0,,,,190.0,,21.0,673.0,,595.0,
2017-07-09 15:00:00,187.0,192.0,,192.0,4.0,,667.0,666.0,,658.0,198.0,10.0,0.0,,195.0,,725.0,0.0,193.0,,,199.0,,22.0,197.0,207.0,,,,189.0,,13.0,672.0,,593.0,
2017-07-09 16:00:00,187.0,191.0,,192.0,7.0,,666.0,665.0,,656.0,195.0,8.0,0.0,,191.0,,715.0,2.0,193.0,,,220.0,,17.0,195.0,207.0,,,,189.0,,9.0,672.0,,592.0,
2017-07-09 17:00:00,187.0,191.0,316.0,192.0,6.0,,673.0,675.0,,662.0,195.0,9.0,0.0,,188.0,,695.0,2.0,193.0,,,254.0,,23.0,196.0,207.0,,,,189.0,,12.0,676.0,,607.0,
2017-07-09 18:00:00,188.0,192.0,632.0,192.0,12.0,,684.0,719.0,,675.0,202.0,3.0,0.0,,191.0,,732.0,4.0,193.0,,,306.0,,9.0,200.0,211.0,,,,189.0,,4.0,712.0,,632.0,
2017-07-09 19:00:00,189.0,191.0,,192.0,14.0,,680.0,705.0,,670.0,205.0,2.0,0.0,,192.0,,726.0,0.0,193.0,,,283.0,,2.0,205.0,213.0,,,,190.0,,0.0,710.0,,678.0,
2017-07-09 20:00:00,189.0,191.0,,192.0,3.0,,680.0,704.0,,684.0,209.0,10.0,0.0,,194.0,,720.0,3.0,193.0,,,269.0,,0.0,207.0,214.0,,,,190.0,,0.0,711.0,,676.0,
2017-07-09 21:00:00,189.0,191.0,,192.0,0.0,,695.0,718.0,,682.0,205.0,4.0,0.0,,198.0,,737.0,17.0,193.0,,,224.0,,3.0,205.0,214.0,,,,190.0,,10.0,713.0,,636.0,
2017-07-09 22:00:00,189.0,191.0,,192.0,0.0,,697.0,707.0,,686.0,201.0,0.0,0.0,,200.0,,728.0,0.0,193.0,,,206.0,,0.0,203.0,214.0,,,,190.0,,0.0,701.0,,629.0,
2017-07-09 23:00:00,189.0,190.0,,192.0,0.0,,696.0,704.0,,687.0,200.0,0.0,0.0,,196.0,,723.0,0.0,193.0,,,201.0,,0.0,200.0,211.0,,,,190.0,,0.0,702.0,,630.0,
2017-07-10 00:00:00,189.0,190.0,,192.0,0.0,,698.0,701.0,,686.0,196.0,0.0,0.0,,195.0,,721.0,1.0,193.0,,,200.0,,0.0,199.0,211.0,,,,190.0,,0.0,704.0,,621.0,
2017-07-10 01:00:00,189.0,189.0,,192.0,0.0,,703.0,693.0,,683.0,195.0,0.0,0.0,,195.0,,715.0,0.0,193.0,,,198.0,,0.0,198.0,212.0,,,,189.0,,0.0,702.0,,614.0,
2017-07-10 02:00:00,189.0,189.0,,192.0,0.0,,705.0,688.0,,683.0,194.0,0.0,0.0,,194.0,,711.0,0.0,193.0,,,197.0,,0.0,197.0,209.0,,,,189.0,,0.0,702.0,,614.0,
2017-07-10 03:00:00,189.0,188.0,,192.0,0.0,,706.0,682.0,,676.0,190.0,0.0,0.0,,190.0,,705.0,0.0,193.0,,,195.0,,0.0,195.0,210.0,,,,188.0,,0.0,703.0,,601.0,
2017-07-10 04:00:00,189.0,187.0,316.0,192.0,0.0,,700.0,674.0,,668.0,190.0,0.0,0.0,,190.0,,697.0,0.0,193.0,,,194.0,,0.0,194.0,209.0,,,,188.0,,0.0,703.0,,597.0,
2017-07-10 05:00:00,189.0,186.0,,191.0,0.0,,695.0,664.0,,657.0,190.0,0.0,0.0,,190.0,,690.0,0.0,193.0,,,193.0,,0.0,193.0,207.0,,,,187.0,,0.0,703.0,,592.0,
2017-07-10 06:00:00,189.0,184.0,,190.0,0.0,,686.0,651.0,,645.0,185.0,0.0,0.0,,186.0,,679.0,11.0,193.0,,,190.0,,0.0,190.0,208.0,,,,187.0,,0.0,705.0,,575.0,
2017-07-10 07:00:00,188.0,184.0,1580.0,189.0,2.0,,681.0,660.0,,660.0,189.0,9.0,0.0,,183.0,,791.0,47.0,192.0,,,216.0,,14.0,192.0,208.0,,,,190.0,,6.0,714.0,,581.0,
2017-07-10 08:00:00,189.0,185.0,316.0,190.0,6.0,,675.0,680.0,,687.0,202.0,17.0,0.0,,189.0,,825.0,9.0,191.0,,,260.0,,29.0,198.0,206.0,,,,190.0,,16.0,718.0,,606.0,
2017-07-10 09:00:00,188.0,186.0,,190.0,9.0,,679.0,687.0,,690.0,203.0,19.0,0.0,,189.0,,762.0,3.0,191.0,,,255.0,,37.0,198.0,208.0,,,,188.0,,20.0,705.0,,614.0,
2017-07-10 10:00:00,188.0,186.0,,190.0,12.0,,681.0,692.0,,690.0,198.0,28.0,0.0,,194.0,,732.0,0.0,191.0,,,202.0,,59.0,196.0,206.0,,,,187.0,,33.0,709.0,,625.0,
2017-07-10 11:00:00,188.0,187.0,316.0,190.0,11.0,,680.0,693.0,,693.0,195.0,25.0,0.0,,187.0,,718.0,3.0,190.0,,,214.0,,52.0,193.0,208.0,,,,187.0,,28.0,722.0,,615.0,
2017-07-10 12:00:00,188.0,187.0,,191.0,13.0,,688.0,703.0,,702.0,192.0,30.0,0.0,,183.0,,726.0,3.0,190.0,,,222.0,,65.0,190.0,210.0,,,,187.0,,34.0,720.0,,624.0,
2017-07-10 13:00:00,187.0,187.0,,191.0,8.0,,688.0,694.0,,695.0,190.0,19.0,0.0,,189.0,,706.0,0.0,191.0,,,195.0,,39.0,190.0,207.0,,,,187.0,,21.0,711.0,,616.0,
2017-07-10 14:00:00,186.0,187.0,,190.0,9.0,,693.0,691.0,,687.0,188.0,22.0,0.0,,187.0,,701.0,2.0,191.0,,,190.0,,44.0,189.0,208.0,,,,187.0,,24.0,706.0,,606.0,
2017-07-10 15:00:00,186.0,186.0,,190.0,7.0,,692.0,686.0,,682.0,185.0,10.0,0.0,,185.0,,698.0,1.0,191.0,,,189.0,,31.0,188.0,206.0,,,,186.0,,17.0,703.0,,607.0,
2017-07-10 16:00:00,186.0,186.0,,190.0,6.0,,691.0,682.0,,680.0,185.0,0.0,0.0,,185.0,,706.0,4.0,191.0,,,188.0,,34.0,185.0,206.0,,,,186.0,,18.0,705.0,,609.0,
2017-07-10 17:00:00,185.0,186.0,316.0,191.0,3.0,,687.0,688.0,,688.0,184.0,4.0,0.0,,185.0,,705.0,0.0,190.0,,,185.0,,17.0,185.0,210.0,,,,187.0,,8.0,707.0,,607.0,
2017-07-10 18:00:00,185.0,186.0,1264.0,191.0,10.0,,681.0,734.0,,703.0,186.0,6.0,0.0,,182.0,,746.0,0.0,189.0,,,302.0,,15.0,187.0,211.0,,,,188.0,,7.0,710.0,,630.0,
2017-07-10 19:00:00,185.0,187.0,316.0,192.0,12.0,,682.0,770.0,,788.0,195.0,0.0,0.0,,193.0,,799.0,2.0,189.0,,,223.0,,3.0,192.0,216.0,,,,190.0,,0.0,721.0,,674.0,
2017-07-10 20:00:00,185.0,186.0,316.0,192.0,11.0,,680.0,751.0,,755.0,199.0,0.0,0.0,,185.0,,780.0,3.0,188.0,,,293.0,,0.0,198.0,216.0,,,,189.0,,0.0,719.0,,674.0,
2017-07-10 21:00:00,185.0,187.0,,192.0,11.0,,698.0,738.0,,765.0,204.0,1.0,1.0,,193.0,,768.0,29.0,188.0,,,221.0,,0.0,199.0,216.0,,,,190.0,,7.0,721.0,,629.0,
2017-07-10 22:00:00,185.0,186.0,,192.0,5.0,,694.0,714.0,,715.0,200.0,0.0,0.0,,195.0,,739.0,24.0,189.0,,,200.0,,5.0,197.0,212.0,,,,189.0,,0.0,716.0,,624.0,
2017-07-10 23:00:00,185.0,186.0,,192.0,0.0,,693.0,706.0,,690.0,195.0,0.0,0.0,,192.0,,722.0,0.0,189.0,,,195.0,,3.0,195.0,212.0,,,,188.0,,0.0,715.0,,618.0,
2017-07-11 00:00:00,185.0,185.0,,192.0,0.0,,692.0,698.0,,678.0,192.0,0.0,0.0,,190.0,,712.0,0.0,189.0,,,193.0,,0.0,193.0,208.0,,,,188.0,,0.0,716.0,,621.0,
2017-07-11 01:00:00,185.0,184.0,,191.0,0.0,,692.0,690.0,,675.0,190.0,0.0,0.0,,190.0,,705.0,0.0,188.0,,,192.0,,0.0,191.0,207.0,,,,187.0,,0.0,716.0,,616.0,
2017-07-11 02:00:00,184.0,184.0,,191.0,0.0,,696.0,684.0,,671.0,188.0,0.0,0.0,,186.0,,699.0,0.0,188.0,,,190.0,,0.0,190.0,207.0,,,,187.0,,0.0,716.0,,610.0,
2017-07-11 03:00:00,184.0,184.0,,190.0,0.0,,697.0,679.0,,668.0,185.0,0.0,0.0,,185.0,,695.0,0.0,188.0,,,189.0,,0.0,188.0,204.0,,,,186.0,,0.0,716.0,,611.0,
2017-07-11 04:00:00,184.0,183.0,,190.0,0.0,,697.0,674.0,,666.0,185.0,0.0,0.0,,185.0,,692.0,0.0,188.0,,,188.0,,0.0,187.0,204.0,,,,186.0,,0.0,716.0,,603.0,
2017-07-11 05:00:00,184.0,183.0,316.0,189.0,0.0,,696.0,670.0,,663.0,181.0,0.0,0.0,,179.0,,692.0,18.0,188.0,,,198.0,,0.0,185.0,204.0,,,,185.0,,0.0,715.0,,600.0,
2017-07-11 06:00:00,184.0,183.0,1264.0,189.0,3.0,,699.0,678.0,,659.0,188.0,12.0,0.0,,175.0,,787.0,28.0,188.0,,,359.0,,11.0,190.0,203.0,,,,187.0,,1.0,720.0,,607.0,
2017-07-11 07:00:00,184.0,183.0,,189.0,2.0,,704.0,687.0,,672.0,199.0,8.0,0.0,,186.0,,802.0,9.0,188.0,,,247.0,,16.0,194.0,204.0,,,,187.0,,8.0,718.0,,612.0,
2017-07-11 08:00:00,183.0,184.0,,188.0,4.0,,701.0,690.0,,679.0,197.0,10.0,0.0,,190.0,,774.0,0.0,187.0,,,201.0,,26.0,194.0,203.0,,,,186.0,,14.0,713.0,,625.0,
2017-07-11 09:00:00,182.0,184.0,,188.0,13.0,,710.0,690.0,,680.0,193.0,30.0,0.0,,190.0,,764.0,3.0,188.0,,,193.0,,80.0,191.0,203.0,,,,185.0,,45.0,712.0,,621.0,
2017-07-11 10:00:00,182.0,184.0,,188.0,11.0,,719.0,695.0,,687.0,189.0,26.0,0.0,,187.0,,721.0,2.0,188.0,,,189.0,,66.0,188.0,204.0,,,,185.0,,38.0,713.0,,627.0,
2017-07-11 11:00:00,182.0,184.0,,188.0,15.0,,719.0,694.0,,686.0,185.0,34.0,0.0,,184.0,,713.0,0.0,189.0,,,186.0,,77.0,185.0,202.0,,,,185.0,,45.0,713.0,,627.0,
2017-07-11 12:00:00,182.0,185.0,,188.0,20.0,,722.0,691.0,,687.0,182.0,44.0,0.0,,180.0,,709.0,6.0,189.0,,,185.0,,88.0,185.0,204.0,,,,185.0,,56.0,713.0,,615.0,
2017-07-11 13:00:00,183.0,185.0,,188.0,20.0,,706.0,691.0,,686.0,180.0,43.0,0.0,,180.0,,709.0,0.0,189.0,,,183.0,,78.0,183.0,203.0,,,,185.0,,49.0,713.0,,620.0,
2017-07-11 14:00:00,183.0,185.0,,188.0,22.0,,718.0,684.0,,685.0,180.0,50.0,0.0,,180.0,,704.0,3.0,189.0,,,183.0,,89.0,183.0,202.0,,,,184.0,,61.0,712.0,,614.0,
2017-07-11 15:00:00,183.0,185.0,,188.0,26.0,,717.0,685.0,,682.0,180.0,67.0,1.0,,179.0,,703.0,1.0,190.0,,,182.0,,87.0,183.0,204.0,,,,184.0,,62.0,711.0,,607.0,
2017-07-11 16:00:00,185.0,185.0,,187.0,33.0,,715.0,685.0,,679.0,177.0,106.0,0.0,,175.0,,700.0,0.0,190.0,,,180.0,,58.0,180.0,202.0,,,,184.0,,39.0,712.0,,611.0,
2017-07-11 17:00:00,185.0,185.0,316.0,187.0,66.0,,712.0,681.0,,675.0,175.0,94.0,3.0,,175.0,,693.0,7.0,190.0,,,180.0,,37.0,180.0,203.0,,,,184.0,,22.0,708.0,,607.0,
2017-07-11 18:00:00,186.0,183.0,1264.0,188.0,117.0,,697.0,690.0,,628.0,178.0,76.0,8.0,,175.0,,705.0,6.0,189.0,,,226.0,,20.0,182.0,206.0,,,,184.0,,9.0,695.0,,607.0,
2017-07-11 19:00:00,185.0,182.0,632.0,191.0,9.0,,721.0,741.0,,610.0,182.0,12.0,0.0,,182.0,,745.0,0.0,189.0,,,196.0,,12.0,185.0,209.0,,,,185.0,,5.0,702.0,,622.0,
2017-07-11 20:00:00,184.0,180.0,316.0,190.0,13.0,,689.0,689.0,,613.0,185.0,1.0,0.0,,181.0,,703.0,2.0,188.0,,,215.0,,3.0,185.0,210.0,,,,186.0,,0.0,697.0,,574.0,
2017-07-11 21:00:00,184.0,179.0,316.0,188.0,9.0,,673.0,672.0,,625.0,186.0,2.0,0.0,,176.0,,696.0,5.0,187.0,,,289.0,,0.0,189.0,209.0,,,,185.0,,5.0,698.0,,581.0,
2017-07-11 22:00:00,184.0,178.0,,187.0,0.0,,676.0,657.0,,629.0,191.0,0.0,0.0,,184.0,,679.0,10.0,187.0,,,220.0,,0.0,190.0,206.0,,,,184.0,,3.0,699.0,,560.0,
2017-07-11 23:00:00,183.0,178.0,,187.0,0.0,,672.0,643.0,,631.0,190.0,0.0,0.0,,185.0,,660.0,0.0,187.0,,,197.0,,0.0,188.0,206.0,,,,184.0,,0.0,702.0,,556.0,
2017-07-12 00:00:00,183.0,177.0,,186.0,0.0,,669.0,635.0,,631.0,189.0,0.0,0.0,,185.0,,652.0,0.0,187.0,,,193.0,,0.0,187.0,202.0,,,,183.0,,0.0,705.0,,560.0,
2017-07-12 01:00:00,183.0,177.0,,185.0,0.0,,668.0,627.0,,625.0,185.0,0.0,0.0,,184.0,,645.0,0.0,186.0,,,191.0,,0.0,185.0,202.0,,,,183.0,,0.0,710.0,,552.0,
2017-07-12 02:00:00,183.0,176.0,,185.0,0.0,,667.0,623.0,,620.0,185.0,0.0,0.0,,181.0,,643.0,0.0,186.0,,,190.0,,0.0,185.0,199.0,,,,182.0,,0.0,713.0,,554.0,
2017-07-12 03:00:00,182.0,176.0,,184.0,0.0,,650.0,624.0,,621.0,185.0,0.0,0.0,,180.0,,641.0,0.0,185.0,,,189.0,,0.0,185.0,198.0,,,,182.0,,0.0,713.0,,557.0,
2017-07-12 04:00:00,182.0,176.0,,184.0,0.0,,638.0,623.0,,622.0,183.0,0.0,0.0,,180.0,,640.0,0.0,183.0,,,188.0,,11.0,184.0,199.0,,,,181.0,,0.0,714.0,,554.0,
2017-07-12 05:00:00,182.0,177.0,316.0,184.0,5.0,,646.0,625.0,,631.0,180.0,0.0,1.0,,178.0,,644.0,13.0,183.0,,,193.0,,402.0,183.0,198.0,,,,181.0,,0.0,718.0,,563.0,
2017-07-12 06:00:00,182.0,181.0,,184.0,7.0,,685.0,642.0,,645.0,181.0,11.0,3.0,,175.0,,669.0,12.0,184.0,,,254.0,,271.0,184.0,199.0,,,,181.0,,1.0,721.0,,577.0,
2017-07-12 07:00:00,183.0,184.0,,184.0,8.0,,705.0,656.0,,649.0,185.0,12.0,0.0,,184.0,,676.0,6.0,186.0,,,208.0,,395.0,187.0,200.0,,,,181.0,,119.0,722.0,,593.0,
2017-07-12 08:00:00,183.0,190.0,632.0,185.0,12.0,,696.0,665.0,,627.0,189.0,23.0,1.0,,174.0,,688.0,19.0,190.0,,,314.0,,435.0,189.0,200.0,,,,183.0,,190.0,705.0,,608.0,
2017-07-12 09:00:00,183.0,192.0,,187.0,10.0,,681.0,656.0,,607.0,195.0,21.0,0.0,,185.0,,666.0,0.0,192.0,,,225.0,,204.0,190.0,203.0,,,,184.0,,90.0,694.0,,599.0,
2017-07-12 10:00:00,182.0,190.0,632.0,186.0,13.0,,679.0,652.0,,611.0,192.0,27.0,0.0,,185.0,,660.0,0.0,191.0,,,330.0,,174.0,195.0,201.0,,,,184.0,,88.0,691.0,,596.0,
2017-07-12 11:00:00,182.0,189.0,632.0,186.0,8.0,,646.0,650.0,,614.0,203.0,17.0,0.0,,174.0,,661.0,2.0,190.0,,,327.0,,81.0,209.0,202.0,,,,184.0,,67.0,691.0,,592.0,
2017-07-12 12:00:00,183.0,188.0,632.0,187.0,13.0,,631.0,668.0,,622.0,206.0,24.0,0.0,,180.0,,678.0,12.0,190.0,,,394.0,,62.0,205.0,205.0,,,,184.0,,49.0,699.0,,591.0,
2017-07-12 13:00:00,183.0,188.0,,188.0,13.0,,667.0,674.0,,608.0,209.0,29.0,0.0,,188.0,,693.0,2.0,190.0,,,302.0,,74.0,205.0,205.0,,,,185.0,,64.0,704.0,,603.0,
2017-07-12 14:00:00,183.0,187.0,,188.0,13.0,,678.0,653.0,,590.0,202.0,32.0,0.0,,195.0,,674.0,0.0,191.0,,,210.0,,64.0,199.0,206.0,,,,185.0,,50.0,701.0,,589.0,
2017-07-12 15:00:00,183.0,187.0,,188.0,16.0,,688.0,654.0,,590.0,196.0,62.0,1.0,,194.0,,666.0,1.0,192.0,,,198.0,,53.0,195.0,205.0,,,,185.0,,40.0,695.0,,591.0,
2017-07-12 16:00:00,184.0,187.0,,188.0,59.0,,695.0,653.0,,606.0,192.0,88.0,2.0,,190.0,,662.0,2.0,193.0,,,194.0,,45.0,194.0,204.0,,,,185.0,,31.0,693.0,,585.0,
2017-07-12 17:00:00,186.0,187.0,2212.0,188.0,99.0,,698.0,680.0,,617.0,190.0,92.0,2.0,,190.0,,687.0,3.0,193.0,,,193.0,,34.0,194.0,209.0,,,,185.0,,22.0,696.0,,643.0,
2017-07-12 18:00:00,187.0,187.0,1580.0,189.0,121.0,,695.0,727.0,,660.0,193.0,98.0,0.0,,191.0,,721.0,0.0,192.0,,,194.0,,23.0,196.0,218.0,,,,186.0,,12.0,698.0,,703.0,
2017-07-12 19:00:00,187.0,187.0,,193.0,10.0,,691.0,671.0,,666.0,195.0,11.0,0.0,,194.0,,686.0,0.0,192.0,,,195.0,,13.0,197.0,229.0,,,,190.0,,6.0,694.0,,547.0,
2017-07-12 20:00:00,186.0,188.0,632.0,194.0,4.0,,665.0,649.0,,654.0,199.0,1.0,0.0,,187.0,,665.0,15.0,192.0,,,366.0,,4.0,202.0,222.0,,,,191.0,,4.0,688.0,,551.0,
2017-07-12 21:00:00,186.0,189.0,316.0,192.0,3.0,,680.0,674.0,,664.0,209.0,3.0,1.0,,195.0,,688.0,32.0,192.0,,,295.0,,3.0,205.0,220.0,,,,190.0,,1.0,693.0,,568.0,
2017-07-12 22:00:00,187.0,189.0,,192.0,1.0,,688.0,700.0,,665.0,210.0,0.0,0.0,,195.0,,717.0,14.0,192.0,,,290.0,,4.0,208.0,219.0,,,,190.0,,1.0,701.0,,593.0,
2017-07-12 23:00:00,187.0,188.0,,192.0,1.0,,692.0,696.0,,626.0,210.0,0.0,0.0,,205.0,,710.0,4.0,193.0,,,217.0,,0.0,207.0,217.0,,,,189.0,,0.0,702.0,,590.0,
2017-07-13 00:00:00,187.0,187.0,,192.0,0.0,,693.0,688.0,,607.0,206.0,0.0,0.0,,201.0,,700.0,0.0,192.0,,,207.0,,0.0,204.0,216.0,,,,188.0,,0.0,701.0,,582.0,
2017-07-13 01:00:00,187.0,186.0,,191.0,0.0,,693.0,677.0,,603.0,204.0,0.0,0.0,,200.0,,692.0,0.0,192.0,,,203.0,,0.0,202.0,212.0,,,,188.0,,0.0,702.0,,582.0,
2017-07-13 02:00:00,187.0,185.0,,190.0,0.0,,694.0,669.0,,605.0,200.0,0.0,0.0,,198.0,,684.0,0.0,192.0,,,201.0,,0.0,200.0,213.0,,,,187.0,,0.0,708.0,,573.0,
2017-07-13 03:00:00,188.0,185.0,,190.0,0.0,,696.0,670.0,,609.0,199.0,0.0,0.0,,195.0,,684.0,0.0,192.0,,,200.0,,0.0,199.0,212.0,,,,187.0,,0.0,713.0,,576.0,
2017-07-13 04:00:00,188.0,184.0,,190.0,0.0,,696.0,654.0,,603.0,195.0,0.0,0.0,,195.0,,673.0,0.0,192.0,,,198.0,,1.0,198.0,209.0,,,,186.0,,0.0,715.0,,575.0,
2017-07-13 05:00:00,188.0,184.0,632.0,190.0,1.0,,694.0,647.0,,599.0,195.0,0.0,0.0,,191.0,,673.0,29.0,192.0,,,218.0,,9.0,195.0,211.0,,,,186.0,,0.0,717.0,,560.0,
2017-07-13 06:00:00,188.0,184.0,1264.0,189.0,3.0,,695.0,655.0,,619.0,201.0,11.0,0.0,,179.0,,745.0,27.0,191.0,,,413.0,,28.0,200.0,209.0,,,,188.0,,0.0,714.0,,576.0,
2017-07-13 07:00:00,189.0,187.0,316.0,190.0,8.0,,718.0,680.0,,650.0,213.0,18.0,0.0,,187.0,,842.0,5.0,193.0,,,352.0,,301.0,206.0,211.0,,,,191.0,,153.0,724.0,,582.0,
2017-07-13 08:00:00,190.0,192.0,,192.0,12.0,,752.0,690.0,,634.0,213.0,23.0,0.0,,202.0,,715.0,0.0,198.0,,,253.0,,251.0,207.0,211.0,,,,189.0,,136.0,717.0,,614.0,
2017-07-13 09:00:00,190.0,194.0,,192.0,12.0,,747.0,688.0,,611.0,207.0,24.0,0.0,,202.0,,692.0,3.0,200.0,,,211.0,,147.0,204.0,210.0,,,,189.0,,88.0,710.0,,617.0,
2017-07-13 10:00:00,189.0,193.0,,192.0,11.0,,745.0,678.0,,608.0,202.0,22.0,0.0,,200.0,,681.0,1.0,200.0,,,204.0,,89.0,201.0,211.0,,,,189.0,,59.0,706.0,,606.0,
2017-07-13 11:00:00,189.0,193.0,,192.0,15.0,,745.0,669.0,,607.0,200.0,30.0,0.0,,197.0,,670.0,0.0,200.0,,,201.0,,87.0,199.0,209.0,,,,189.0,,68.0,704.0,,606.0,
2017-07-13 12:00:00,190.0,193.0,632.0,192.0,14.0,,734.0,681.0,,594.0,201.0,28.0,0.0,,185.0,,686.0,8.0,200.0,,,333.0,,80.0,200.0,210.0,,,,189.0,,60.0,702.0,,604.0,
