timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-03-28 17:00:00,229.0,346.0,377.0,369.0,187.0,1.0,0.0,212.0,39.0,248.0,198.0,8216.0,339.0,204.0,2.0,216.0,379.0,212.0,194.0,0.0,225.0,594.0,7.0,370.0
2018-03-28 18:00:00,232.0,364.0,371.0,385.0,199.0,3.0,0.0,218.0,0.0,308.0,206.0,1264.0,353.0,213.0,16.0,481.0,384.0,223.0,199.0,0.0,231.0,428.0,0.0,379.0
2018-03-28 19:00:00,213.0,418.0,375.0,424.0,196.0,8.0,0.0,200.0,4.0,314.0,204.0,,420.0,209.0,14.0,638.0,428.0,217.0,201.0,8.0,215.0,313.0,0.0,434.0
2018-03-28 20:00:00,200.0,393.0,382.0,406.0,192.0,4.0,0.0,195.0,24.0,265.0,200.0,4424.0,389.0,204.0,24.0,342.0,426.0,209.0,199.0,13.0,205.0,256.0,0.0,528.0
2018-03-28 21:00:00,194.0,388.0,389.0,399.0,188.0,0.0,0.0,194.0,1.0,239.0,198.0,,388.0,201.0,0.0,143.0,447.0,202.0,198.0,0.0,200.0,239.0,0.0,671.0
2018-03-28 22:00:00,192.0,386.0,387.0,396.0,184.0,0.0,0.0,189.0,0.0,200.0,196.0,,389.0,199.0,0.0,151.0,435.0,199.0,197.0,0.0,193.0,211.0,0.0,533.0
2018-03-28 23:00:00,188.0,387.0,384.0,395.0,183.0,0.0,0.0,185.0,0.0,190.0,194.0,,390.0,197.0,0.0,132.0,427.0,196.0,196.0,0.0,187.0,200.0,0.0,491.0
2018-03-29 00:00:00,183.0,387.0,380.0,393.0,182.0,0.0,0.0,183.0,0.0,183.0,193.0,,391.0,195.0,0.0,139.0,419.0,193.0,194.0,0.0,182.0,193.0,0.0,476.0
2018-03-29 01:00:00,180.0,385.0,378.0,390.0,181.0,0.0,0.0,181.0,0.0,179.0,191.0,,391.0,193.0,0.0,144.0,415.0,192.0,193.0,0.0,178.0,188.0,0.0,473.0
2018-03-29 03:00:00,174.0,382.0,373.0,386.0,178.0,0.0,0.0,178.0,0.0,172.0,189.0,,389.0,190.0,0.0,145.0,410.0,188.0,191.0,0.0,172.0,180.0,0.0,463.0
2018-03-29 04:00:00,170.0,380.0,371.0,384.0,177.0,0.0,0.0,177.0,0.0,169.0,187.0,,388.0,189.0,0.0,151.0,408.0,186.0,190.0,0.0,169.0,176.0,0.0,458.0
2018-03-29 05:00:00,196.0,377.0,375.0,384.0,181.0,0.0,0.0,185.0,0.0,188.0,189.0,9796.0,378.0,193.0,0.0,273.0,405.0,194.0,190.0,0.0,193.0,477.0,0.0,440.0
2018-03-29 06:00:00,222.0,367.0,375.0,388.0,193.0,2.0,0.0,202.0,2.0,222.0,199.0,3792.0,357.0,205.0,33.0,199.0,397.0,212.0,195.0,0.0,218.0,571.0,2.0,410.0
2018-03-29 07:00:00,204.0,367.0,356.0,384.0,192.0,6.0,0.0,193.0,6.0,215.0,197.0,,363.0,202.0,1.0,153.0,389.0,205.0,196.0,0.0,202.0,301.0,6.0,406.0
2018-03-29 08:00:00,192.0,371.0,380.0,382.0,186.0,13.0,0.0,186.0,16.0,234.0,195.0,3792.0,371.0,197.0,42.0,254.0,395.0,197.0,194.0,0.0,193.0,248.0,10.0,480.0
2018-03-29 09:00:00,188.0,388.0,404.0,394.0,183.0,44.0,0.0,184.0,15.0,238.0,195.0,,384.0,195.0,7.0,242.0,420.0,195.0,193.0,0.0,192.0,237.0,14.0,626.0
2018-03-29 10:00:00,186.0,391.0,386.0,397.0,182.0,72.0,0.0,180.0,19.0,193.0,192.0,,395.0,195.0,2.0,175.0,418.0,196.0,193.0,0.0,187.0,206.0,15.0,541.0
2018-03-29 11:00:00,180.0,395.0,380.0,395.0,181.0,98.0,0.0,178.0,20.0,183.0,190.0,,393.0,195.0,3.0,135.0,423.0,200.0,193.0,0.0,181.0,192.0,16.0,514.0
2018-03-29 12:00:00,177.0,395.0,380.0,397.0,181.0,128.0,0.0,177.0,18.0,178.0,188.0,,388.0,197.0,3.0,151.0,426.0,203.0,193.0,0.0,177.0,187.0,16.0,495.0
2018-03-29 13:00:00,174.0,390.0,381.0,397.0,180.0,99.0,0.0,176.0,17.0,175.0,187.0,,384.0,196.0,3.0,134.0,424.0,202.0,193.0,0.0,174.0,181.0,16.0,486.0
2018-03-29 14:00:00,170.0,391.0,381.0,397.0,180.0,127.0,0.0,176.0,21.0,171.0,186.0,,382.0,196.0,4.0,137.0,425.0,203.0,192.0,1.0,171.0,178.0,20.0,478.0
2018-03-29 15:00:00,169.0,390.0,380.0,397.0,179.0,109.0,0.0,175.0,17.0,169.0,184.0,,379.0,197.0,3.0,145.0,425.0,204.0,192.0,1.0,169.0,175.0,15.0,474.0
2018-03-29 16:00:00,166.0,386.0,386.0,396.0,179.0,29.0,0.0,175.0,11.0,269.0,187.0,632.0,379.0,195.0,92.0,1877.0,421.0,202.0,192.0,1.0,172.0,189.0,9.0,473.0
2018-03-29 19:00:00,,466.0,401.0,474.0,184.0,0.0,0.0,182.0,11.0,,206.0,948.0,394.0,198.0,60.0,285.0,432.0,202.0,193.0,0.0,,,0.0,472.0
2018-03-29 20:00:00,185.0,501.0,384.0,506.0,182.0,0.0,0.0,179.0,0.0,216.0,199.0,,398.0,195.0,0.0,157.0,442.0,198.0,192.0,0.0,190.0,225.0,0.0,479.0
2018-03-29 21:00:00,183.0,519.0,380.0,521.0,178.0,0.0,0.0,176.0,0.0,197.0,195.0,,396.0,192.0,0.0,153.0,447.0,196.0,190.0,0.0,182.0,200.0,0.0,486.0
2018-03-29 22:00:00,177.0,520.0,378.0,521.0,175.0,0.0,0.0,174.0,0.0,185.0,191.0,,396.0,191.0,0.0,141.0,448.0,195.0,189.0,0.0,,,0.0,489.0
2018-03-29 23:00:00,172.0,505.0,376.0,515.0,172.0,0.0,0.0,173.0,0.0,179.0,189.0,,394.0,190.0,0.0,137.0,449.0,193.0,189.0,0.0,,,0.0,484.0
2018-03-30 00:00:00,170.0,486.0,373.0,503.0,170.0,0.0,0.0,172.0,0.0,173.0,187.0,,393.0,189.0,0.0,150.0,451.0,192.0,188.0,0.0,,,0.0,480.0
2018-03-30 01:00:00,168.0,471.0,372.0,490.0,169.0,0.0,0.0,171.0,0.0,170.0,185.0,,393.0,188.0,0.0,132.0,453.0,191.0,187.0,0.0,,,0.0,477.0
2018-03-30 02:00:00,165.0,456.0,371.0,475.0,168.0,0.0,0.0,170.0,0.0,168.0,183.0,,393.0,188.0,0.0,147.0,454.0,190.0,187.0,0.0,,,0.0,473.0
2018-03-30 03:00:00,165.0,442.0,370.0,463.0,166.0,0.0,0.0,170.0,0.0,166.0,182.0,,393.0,187.0,0.0,146.0,457.0,189.0,186.0,0.0,,,0.0,469.0
2018-03-30 04:00:00,160.0,429.0,370.0,449.0,165.0,0.0,0.0,169.0,0.0,163.0,181.0,,392.0,186.0,0.0,132.0,459.0,188.0,185.0,0.0,,,0.0,465.0
2018-03-30 05:00:00,160.0,417.0,369.0,438.0,164.0,0.0,0.0,168.0,0.0,161.0,180.0,,392.0,185.0,0.0,145.0,460.0,186.0,185.0,0.0,160.0,165.0,0.0,461.0
2018-03-30 06:00:00,159.0,409.0,371.0,431.0,165.0,0.0,0.0,167.0,0.0,160.0,178.0,,393.0,184.0,0.0,142.0,448.0,185.0,184.0,0.0,,,0.0,460.0
2018-03-30 07:00:00,183.0,400.0,377.0,420.0,174.0,0.0,0.0,183.0,1.0,181.0,179.0,8847.0,384.0,188.0,0.0,192.0,429.0,194.0,184.0,0.0,188.0,503.0,0.0,431.0
2018-03-30 08:00:00,218.0,384.0,377.0,410.0,191.0,0.0,0.0,209.0,4.0,225.0,188.0,10426.0,354.0,201.0,0.0,212.0,402.0,221.0,190.0,0.0,215.0,590.0,0.0,381.0
2018-03-30 09:00:00,209.0,377.0,369.0,406.0,195.0,1.0,0.0,204.0,8.0,231.0,192.0,,348.0,205.0,6.0,193.0,395.0,225.0,193.0,0.0,210.0,377.0,0.0,384.0
2018-03-30 10:00:00,,384.0,388.0,406.0,182.0,5.0,0.0,188.0,7.0,,192.0,,358.0,200.0,92.0,211.0,395.0,210.0,193.0,0.0,,,8.0,409.0
2018-03-30 11:00:00,,387.0,387.0,405.0,167.0,2.0,0.0,180.0,5.0,,190.0,,369.0,197.0,1.0,177.0,402.0,201.0,192.0,0.0,,,5.0,426.0
2018-03-30 12:00:00,,388.0,386.0,405.0,161.0,3.0,0.0,176.0,7.0,,188.0,,377.0,194.0,19.0,271.0,427.0,197.0,191.0,0.0,,,7.0,437.0
2018-03-30 13:00:00,,393.0,394.0,407.0,169.0,9.0,0.0,174.0,11.0,,186.0,,386.0,192.0,31.0,222.0,441.0,194.0,190.0,0.0,,,12.0,449.0
2018-03-30 14:00:00,,397.0,403.0,411.0,171.0,11.0,0.0,174.0,25.0,,186.0,5688.0,394.0,190.0,101.0,249.0,448.0,192.0,189.0,1.0,,,13.0,577.0
2018-03-30 15:00:00,,414.0,402.0,420.0,170.0,6.0,0.0,175.0,12.0,,184.0,2844.0,414.0,190.0,4.0,177.0,456.0,191.0,188.0,0.0,,,9.0,659.0
2018-03-30 16:00:00,,405.0,401.0,422.0,172.0,0.0,0.0,198.0,3.0,,187.0,9480.0,399.0,199.0,1.0,219.0,446.0,205.0,192.0,0.0,,,3.0,485.0
2018-03-30 17:00:00,230.0,382.0,399.0,413.0,186.0,2.0,0.0,218.0,1.0,425.0,196.0,6636.0,368.0,214.0,27.0,267.0,434.0,224.0,201.0,0.0,228.0,591.0,1.0,415.0
2018-03-30 18:00:00,,370.0,394.0,407.0,201.0,4.0,0.0,226.0,0.0,,201.0,6636.0,353.0,222.0,16.0,382.0,413.0,235.0,205.0,0.0,,,0.0,388.0
2018-03-30 19:00:00,,369.0,416.0,404.0,204.0,2.0,0.0,215.0,0.0,,204.0,,353.0,222.0,74.0,301.0,404.0,233.0,207.0,0.0,,,0.0,397.0
2018-03-30 20:00:00,,377.0,422.0,404.0,196.0,2.0,0.0,199.0,0.0,,202.0,,369.0,213.0,0.0,209.0,411.0,220.0,203.0,0.0,203.0,285.0,0.0,426.0
2018-03-30 21:00:00,,385.0,409.0,403.0,190.0,1.0,0.0,189.0,0.0,,198.0,,384.0,207.0,0.0,227.0,421.0,212.0,201.0,0.0,189.0,224.0,3.0,440.0
2018-03-30 22:00:00,,394.0,417.0,407.0,187.0,0.0,0.0,189.0,11.0,,195.0,11375.0,391.0,204.0,0.0,233.0,460.0,205.0,199.0,0.0,194.0,240.0,0.0,724.0
2018-03-30 23:00:00,,400.0,,413.0,186.0,0.0,0.0,187.0,0.0,,,,397.0,201.0,,148.0,449.0,202.0,197.0,0.0,189.0,215.0,0.0,670.0
2018-03-31 00:00:00,,398.0,,410.0,183.0,0.0,0.0,183.0,0.0,,,,397.0,199.0,,144.0,438.0,199.0,196.0,0.0,182.0,195.0,0.0,560.0
2018-03-31 01:00:00,,396.0,,407.0,181.0,0.0,0.0,180.0,0.0,,,,397.0,196.0,,135.0,434.0,196.0,194.0,0.0,177.0,186.0,0.0,507.0
2018-03-31 02:00:00,,396.0,,406.0,181.0,0.0,0.0,180.0,0.0,,,,398.0,195.0,,164.0,433.0,195.0,193.0,0.0,175.0,185.0,0.0,495.0
2018-03-31 03:00:00,,393.0,,401.0,178.0,0.0,0.0,177.0,0.0,,,,397.0,192.0,,144.0,428.0,191.0,191.0,0.0,169.0,176.0,0.0,477.0
2018-03-31 04:00:00,,392.0,,398.0,176.0,0.0,0.0,175.0,0.0,,,,396.0,191.0,,142.0,426.0,189.0,190.0,0.0,165.0,172.0,0.0,468.0
2018-03-31 05:00:00,,391.0,,397.0,175.0,0.0,0.0,174.0,0.0,,,,396.0,189.0,,148.0,424.0,188.0,188.0,0.0,164.0,170.0,0.0,462.0
2018-03-31 06:00:00,,390.0,,395.0,174.0,0.0,0.0,173.0,0.0,,,,396.0,187.0,,134.0,423.0,186.0,187.0,0.0,161.0,165.0,0.0,458.0
2018-03-31 07:00:00,,387.0,,397.0,180.0,0.0,0.0,189.0,0.0,,,10112.0,386.0,192.0,,207.0,417.0,194.0,188.0,0.0,187.0,477.0,0.0,428.0
2018-03-31 08:00:00,,371.0,,397.0,197.0,0.0,0.0,213.0,1.0,,,7584.0,358.0,206.0,,216.0,393.0,217.0,195.0,0.0,215.0,582.0,0.0,382.0
2018-03-31 09:00:00,,363.0,,392.0,200.0,0.0,0.0,207.0,3.0,,,,352.0,210.0,,140.0,386.0,219.0,198.0,0.0,212.0,382.0,0.0,386.0
2018-03-31 10:00:00,,368.0,384.0,389.0,186.0,5.0,0.0,191.0,10.0,,197.0,,365.0,204.0,2.0,258.0,388.0,207.0,196.0,0.0,196.0,279.0,8.0,413.0
2018-03-31 11:00:00,,373.0,403.0,388.0,175.0,6.0,0.0,184.0,9.0,,196.0,316.0,375.0,199.0,63.0,362.0,415.0,200.0,194.0,2.0,188.0,233.0,9.0,427.0
2018-03-31 12:00:00,,382.0,401.0,393.0,177.0,7.0,0.0,181.0,30.0,,194.0,8848.0,386.0,196.0,2.0,243.0,427.0,196.0,193.0,0.0,184.0,223.0,10.0,567.0
2018-03-31 13:00:00,,393.0,397.0,403.0,177.0,5.0,0.0,183.0,34.0,,190.0,,396.0,194.0,2.0,272.0,461.0,193.0,191.0,0.0,,,9.0,734.0
2018-03-31 14:00:00,,397.0,393.0,406.0,175.0,3.0,0.0,178.0,6.0,,188.0,,402.0,191.0,1.0,154.0,439.0,190.0,190.0,0.0,,,6.0,620.0
2018-03-31 15:00:00,,395.0,390.0,402.0,173.0,0.0,0.0,175.0,2.0,,186.0,,402.0,189.0,0.0,148.0,431.0,188.0,188.0,0.0,,,2.0,554.0
2018-03-31 16:00:00,,393.0,389.0,399.0,171.0,0.0,0.0,173.0,1.0,,184.0,,401.0,187.0,0.0,152.0,428.0,186.0,186.0,0.0,168.0,175.0,1.0,522.0
2018-03-31 17:00:00,,392.0,389.0,397.0,170.0,0.0,0.0,171.0,0.0,,182.0,,402.0,185.0,0.0,142.0,426.0,184.0,185.0,0.0,,,0.0,508.0
2018-03-31 18:00:00,,391.0,387.0,395.0,169.0,0.0,0.0,169.0,0.0,,181.0,,401.0,184.0,0.0,139.0,425.0,182.0,184.0,0.0,,,0.0,501.0
2018-03-31 19:00:00,,388.0,388.0,394.0,169.0,0.0,0.0,177.0,0.0,,181.0,8216.0,397.0,185.0,0.0,190.0,424.0,184.0,183.0,0.0,,,0.0,470.0
2018-03-31 20:00:00,,373.0,384.0,395.0,184.0,0.0,0.0,209.0,0.0,,192.0,6636.0,369.0,200.0,0.0,205.0,407.0,206.0,190.0,0.0,218.0,580.0,0.0,388.0
2018-03-31 21:00:00,,359.0,373.0,390.0,195.0,0.0,0.0,222.0,0.0,,201.0,8216.0,351.0,211.0,0.0,194.0,391.0,219.0,196.0,0.0,,,0.0,363.0
2018-03-31 22:00:00,210.0,356.0,360.0,386.0,198.0,0.0,0.0,212.0,30.0,284.0,202.0,,351.0,212.0,6.0,234.0,383.0,219.0,199.0,0.0,,,0.0,378.0
2018-03-31 23:00:00,200.0,364.0,355.0,381.0,191.0,0.0,0.0,193.0,35.0,232.0,196.0,,366.0,205.0,1.0,253.0,388.0,208.0,196.0,0.0,,,0.0,408.0
2018-04-01 00:00:00,,368.0,357.0,375.0,185.0,0.0,0.0,185.0,33.0,,192.0,,373.0,199.0,0.0,194.0,394.0,201.0,194.0,0.0,,,0.0,424.0
2018-04-01 01:00:00,,371.0,356.0,378.0,182.0,0.0,0.0,181.0,0.0,,189.0,,376.0,195.0,0.0,150.0,395.0,196.0,192.0,0.0,,,0.0,443.0
2018-04-01 02:00:00,,371.0,355.0,377.0,179.0,0.0,0.0,177.0,0.0,,186.0,,378.0,192.0,0.0,140.0,393.0,192.0,191.0,0.0,,,0.0,439.0
2018-04-01 03:00:00,,371.0,355.0,376.0,177.0,0.0,0.0,175.0,0.0,,184.0,,379.0,190.0,0.0,141.0,394.0,189.0,189.0,0.0,,,0.0,435.0
2018-04-01 04:00:00,,372.0,355.0,375.0,175.0,0.0,0.0,173.0,0.0,,182.0,,380.0,188.0,0.0,150.0,394.0,187.0,188.0,0.0,,,0.0,432.0
2018-04-01 05:00:00,,373.0,355.0,375.0,174.0,0.0,0.0,171.0,0.0,,180.0,,380.0,186.0,0.0,136.0,395.0,185.0,187.0,0.0,,,0.0,431.0
2018-04-01 06:00:00,,374.0,356.0,375.0,172.0,0.0,0.0,170.0,2.0,,178.0,,381.0,185.0,0.0,135.0,396.0,183.0,185.0,0.0,,,0.0,430.0
2018-04-01 07:00:00,,376.0,356.0,376.0,170.0,0.0,0.0,169.0,8.0,,177.0,,382.0,183.0,0.0,150.0,401.0,181.0,184.0,0.0,,,0.0,430.0
2018-04-01 08:00:00,,377.0,356.0,376.0,169.0,4.0,0.0,167.0,11.0,,176.0,,382.0,182.0,0.0,142.0,402.0,180.0,183.0,0.0,,,0.0,427.0
2018-04-01 09:00:00,,376.0,355.0,378.0,170.0,24.0,0.0,175.0,17.0,,176.0,8532.0,379.0,183.0,0.0,173.0,404.0,184.0,183.0,0.0,,,0.0,415.0
2018-04-01 10:00:00,,362.0,359.0,383.0,185.0,17.0,0.0,205.0,14.0,,184.0,7900.0,348.0,200.0,21.0,260.0,393.0,212.0,189.0,0.0,,,2.0,371.0
2018-04-01 11:00:00,,347.0,372.0,376.0,184.0,13.0,0.0,213.0,11.0,,197.0,1896.0,336.0,208.0,83.0,221.0,358.0,219.0,195.0,0.0,215.0,410.0,12.0,354.0
2018-04-01 12:00:00,,353.0,375.0,374.0,176.0,46.0,0.0,190.0,13.0,,194.0,,349.0,202.0,3.0,167.0,369.0,208.0,194.0,0.0,,,13.0,395.0
2018-04-01 13:00:00,,363.0,378.0,377.0,177.0,81.0,0.0,181.0,19.0,,190.0,,361.0,197.0,30.0,154.0,399.0,201.0,192.0,1.0,,,16.0,413.0
2018-04-01 14:00:00,,371.0,381.0,382.0,177.0,73.0,0.0,177.0,20.0,,186.0,,370.0,195.0,5.0,145.0,408.0,199.0,191.0,0.0,,,17.0,424.0
2018-04-01 15:00:00,,378.0,393.0,389.0,176.0,11.0,0.0,175.0,11.0,,185.0,,376.0,193.0,33.0,171.0,410.0,195.0,190.0,0.0,,,11.0,432.0
2018-04-01 16:00:00,175.0,384.0,399.0,396.0,174.0,12.0,0.0,173.0,9.0,206.0,185.0,,384.0,191.0,72.0,492.0,417.0,192.0,189.0,4.0,,,8.0,438.0
2018-04-01 17:00:00,170.0,385.0,399.0,395.0,173.0,14.0,0.0,174.0,28.0,185.0,185.0,,387.0,190.0,105.0,566.0,423.0,192.0,189.0,25.0,,,17.0,443.0
2018-04-01 18:00:00,196.0,387.0,402.0,395.0,173.0,0.0,0.0,177.0,23.0,197.0,184.0,8848.0,387.0,190.0,64.0,391.0,424.0,193.0,188.0,8.0,180.0,355.0,7.0,443.0
2018-04-01 19:00:00,221.0,376.0,401.0,398.0,187.0,0.0,0.0,211.0,0.0,226.0,191.0,7900.0,359.0,204.0,9.0,332.0,408.0,218.0,193.0,0.0,222.0,590.0,2.0,373.0
2018-04-01 20:00:00,236.0,363.0,390.0,394.0,198.0,0.0,0.0,223.0,0.0,315.0,198.0,7584.0,339.0,214.0,14.0,301.0,393.0,232.0,199.0,0.0,231.0,592.0,1.0,361.0
2018-04-01 21:00:00,240.0,358.0,381.0,391.0,204.0,0.0,0.0,228.0,0.0,270.0,202.0,6952.0,326.0,219.0,0.0,285.0,383.0,243.0,202.0,0.0,240.0,595.0,1.0,350.0
2018-04-01 22:00:00,229.0,352.0,374.0,387.0,205.0,0.0,0.0,214.0,0.0,287.0,203.0,,326.0,219.0,0.0,186.0,377.0,238.0,204.0,0.0,228.0,406.0,0.0,366.0
2018-04-01 23:00:00,210.0,352.0,371.0,382.0,197.0,0.0,0.0,200.0,0.0,239.0,199.0,,338.0,211.0,0.0,144.0,377.0,221.0,201.0,0.0,,,0.0,385.0
2018-04-02 00:00:00,195.0,354.0,369.0,379.0,191.0,0.0,0.0,191.0,0.0,205.0,195.0,,348.0,205.0,0.0,143.0,379.0,210.0,199.0,0.0,,,0.0,397.0
2018-04-02 01:00:00,187.0,356.0,369.0,376.0,187.0,0.0,0.0,186.0,0.0,192.0,192.0,,354.0,201.0,0.0,141.0,382.0,202.0,196.0,0.0,180.0,205.0,0.0,404.0
2018-04-02 02:00:00,,,,,186.0,,,,,,,,,,,108.0,384.0,,,,,,,
2018-04-02 03:00:00,175.0,360.0,369.0,374.0,182.0,0.0,0.0,181.0,0.0,177.0,187.0,,361.0,195.0,0.0,151.0,385.0,194.0,193.0,0.0,173.0,185.0,0.0,407.0
2018-04-02 04:00:00,170.0,362.0,368.0,373.0,180.0,0.0,0.0,179.0,0.0,173.0,185.0,,364.0,193.0,0.0,148.0,385.0,191.0,191.0,0.0,,,0.0,408.0
2018-04-02 05:00:00,166.0,363.0,368.0,373.0,179.0,0.0,0.0,177.0,0.0,168.0,183.0,,366.0,191.0,0.0,145.0,386.0,189.0,189.0,0.0,,,0.0,408.0
2018-04-02 06:00:00,165.0,364.0,368.0,372.0,177.0,0.0,0.0,176.0,0.0,165.0,182.0,,367.0,189.0,0.0,144.0,387.0,186.0,188.0,0.0,,,0.0,408.0
2018-04-02 07:00:00,160.0,364.0,367.0,372.0,175.0,0.0,0.0,174.0,5.0,163.0,180.0,,368.0,188.0,0.0,140.0,387.0,184.0,187.0,0.0,160.0,165.0,0.0,407.0
2018-04-02 08:00:00,159.0,364.0,366.0,371.0,174.0,1.0,0.0,173.0,10.0,160.0,179.0,,369.0,186.0,0.0,138.0,386.0,183.0,186.0,0.0,,,0.0,407.0
2018-04-02 09:00:00,174.0,365.0,363.0,373.0,174.0,10.0,0.0,172.0,13.0,183.0,178.0,7268.0,369.0,187.0,0.0,181.0,392.0,186.0,185.0,0.0,176.0,406.0,0.0,407.0
2018-04-02 10:00:00,212.0,352.0,380.0,373.0,177.0,9.0,0.0,209.0,7.0,263.0,188.0,6320.0,348.0,202.0,26.0,427.0,370.0,209.0,192.0,0.0,213.0,562.0,11.0,351.0
2018-04-02 11:00:00,201.0,349.0,387.0,369.0,176.0,11.0,0.0,194.0,15.0,346.0,194.0,632.0,349.0,202.0,51.0,242.0,389.0,206.0,194.0,0.0,200.0,335.0,13.0,381.0
2018-04-02 12:00:00,182.0,364.0,399.0,377.0,177.0,15.0,0.0,186.0,60.0,325.0,193.0,1580.0,366.0,196.0,108.0,388.0,408.0,197.0,192.0,1.0,191.0,277.0,15.0,451.0
2018-04-02 13:00:00,176.0,378.0,385.0,389.0,175.0,11.0,0.0,182.0,13.0,290.0,190.0,,382.0,192.0,3.0,250.0,420.0,192.0,190.0,0.0,184.0,242.0,12.0,530.0
2018-04-02 14:00:00,174.0,386.0,394.0,394.0,172.0,6.0,0.0,177.0,8.0,264.0,192.0,632.0,392.0,190.0,88.0,1477.0,421.0,188.0,188.0,0.0,181.0,214.0,9.0,467.0
2018-04-02 15:00:00,199.0,402.0,425.0,412.0,179.0,2.0,0.0,194.0,4.0,254.0,205.0,15168.0,390.0,197.0,98.0,1451.0,449.0,200.0,190.0,5.0,205.0,450.0,5.0,435.0
2018-04-02 16:00:00,202.0,400.0,401.0,420.0,187.0,5.0,0.0,196.0,17.0,347.0,213.0,6004.0,381.0,204.0,60.0,546.0,443.0,213.0,196.0,25.0,210.0,388.0,3.0,434.0
2018-04-03 10:00:00,155.0,374.0,388.0,383.0,165.0,6.0,0.0,173.0,10.0,170.0,179.0,,372.0,188.0,1.0,144.0,403.0,189.0,188.0,0.0,155.0,160.0,13.0,424.0
2018-04-03 11:00:00,155.0,375.0,395.0,387.0,157.0,9.0,0.0,172.0,14.0,168.0,179.0,,376.0,187.0,2.0,221.0,416.0,188.0,188.0,0.0,155.0,160.0,16.0,422.0
2018-04-03 12:00:00,155.0,381.0,409.0,394.0,152.0,7.0,0.0,171.0,11.0,159.0,180.0,,381.0,187.0,16.0,270.0,435.0,188.0,187.0,0.0,155.0,160.0,13.0,425.0
2018-04-03 13:00:00,152.0,394.0,425.0,406.0,158.0,1.0,0.0,170.0,5.0,210.0,180.0,1580.0,393.0,186.0,46.0,245.0,440.0,187.0,187.0,0.0,154.0,176.0,6.0,435.0
2018-04-03 14:00:00,173.0,403.0,479.0,410.0,160.0,3.0,0.0,178.0,7.0,275.0,182.0,9164.0,399.0,188.0,33.0,397.0,442.0,191.0,187.0,0.0,177.0,386.0,8.0,445.0
2018-04-03 15:00:00,216.0,403.0,518.0,423.0,169.0,2.0,0.0,205.0,5.0,367.0,197.0,7900.0,381.0,203.0,7.0,286.0,440.0,216.0,192.0,0.0,218.0,591.0,6.0,413.0
2018-04-03 16:00:00,233.0,390.0,454.0,422.0,179.0,0.0,0.0,218.0,2.0,387.0,201.0,8216.0,361.0,214.0,25.0,273.0,432.0,233.0,198.0,0.0,230.0,591.0,2.0,392.0
2018-04-03 17:00:00,239.0,372.0,429.0,413.0,196.0,0.0,0.0,226.0,0.0,306.0,203.0,7900.0,346.0,221.0,7.0,261.0,420.0,241.0,202.0,0.0,236.0,590.0,0.0,373.0
2018-04-03 18:00:00,243.0,366.0,424.0,410.0,204.0,0.0,0.0,231.0,0.0,266.0,205.0,7584.0,335.0,226.0,20.0,291.0,404.0,249.0,204.0,0.0,240.0,590.0,0.0,362.0
2018-04-03 19:00:00,246.0,359.0,410.0,408.0,208.0,0.0,0.0,235.0,0.0,267.0,207.0,7584.0,325.0,231.0,0.0,292.0,398.0,255.0,207.0,0.0,244.0,590.0,0.0,356.0
2018-04-03 20:00:00,253.0,352.0,400.0,404.0,213.0,1.0,0.0,239.0,0.0,324.0,209.0,7268.0,320.0,236.0,10.0,308.0,392.0,257.0,210.0,0.0,248.0,589.0,0.0,356.0
2018-04-03 21:00:00,244.0,348.0,394.0,398.0,216.0,0.0,0.0,238.0,0.0,324.0,210.0,948.0,327.0,236.0,12.0,240.0,384.0,251.0,212.0,0.0,238.0,465.0,1.0,355.0
2018-04-03 22:00:00,222.0,355.0,392.0,396.0,207.0,0.0,0.0,212.0,0.0,283.0,206.0,,343.0,226.0,35.0,294.0,389.0,235.0,209.0,0.0,216.0,318.0,1.0,387.0
2018-04-03 23:00:00,206.0,363.0,391.0,394.0,199.0,1.0,0.0,202.0,2.0,220.0,203.0,,354.0,218.0,4.0,229.0,398.0,223.0,207.0,0.0,203.0,252.0,0.0,403.0
2018-04-04 00:00:00,196.0,368.0,394.0,392.0,192.0,0.0,0.0,196.0,0.0,200.0,200.0,,360.0,213.0,0.0,203.0,406.0,215.0,205.0,0.0,192.0,222.0,0.0,408.0
