timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-01-28 17:00:00,217.0,2126.0,480.0,502.0,347.0,227.0,212.0,0.0,1.0,8.0,221.0,406.0,0.0,451.0,493.0,356.0,525.0,265.0,221.0,0.0,530.0
2018-01-28 18:00:00,215.0,,476.0,501.0,249.0,227.0,212.0,0.0,0.0,8.0,221.0,355.0,0.0,359.0,488.0,294.0,525.0,280.0,220.0,0.0,524.0
2018-01-28 19:00:00,208.0,1791.0,484.0,512.0,243.0,217.0,206.0,0.0,10.0,8.0,214.0,290.0,5.0,306.0,491.0,303.0,534.0,238.0,214.0,0.0,528.0
2018-01-28 20:00:00,213.0,1904.0,488.0,503.0,352.0,222.0,208.0,0.0,0.0,8.0,217.0,422.0,0.0,470.0,501.0,314.0,527.0,250.0,217.0,0.0,532.0
2018-01-28 21:00:00,212.0,3356.0,482.0,502.0,1235.0,224.0,210.0,0.0,1.0,8.0,218.0,372.0,6.0,435.0,499.0,329.0,528.0,231.0,217.0,0.0,527.0
2018-01-28 22:00:00,215.0,,487.0,508.0,363.0,230.0,214.0,0.0,0.0,8.0,227.0,361.0,0.0,374.0,492.0,323.0,534.0,226.0,221.0,0.0,537.0
2018-01-28 23:00:00,210.0,,484.0,508.0,335.0,225.0,211.0,0.0,0.0,8.0,223.0,289.0,0.0,294.0,479.0,273.0,539.0,255.0,216.0,0.0,528.0
2018-01-29 00:00:00,207.0,112.0,484.0,512.0,286.0,220.0,207.0,0.0,14.0,5.0,217.0,266.0,0.0,268.0,485.0,290.0,548.0,218.0,211.0,0.0,529.0
2018-01-29 01:00:00,204.0,112.0,486.0,522.0,146.0,213.0,203.0,0.0,0.0,0.0,212.0,256.0,0.0,257.0,493.0,271.0,547.0,223.0,208.0,0.0,529.0
2018-01-29 02:00:00,202.0,224.0,503.0,524.0,261.0,209.0,199.0,0.0,8.0,8.0,208.0,251.0,4.0,253.0,510.0,316.0,548.0,195.0,206.0,0.0,543.0
2018-01-29 03:00:00,199.0,,506.0,534.0,152.0,206.0,197.0,0.0,0.0,0.0,205.0,250.0,0.0,249.0,513.0,266.0,551.0,222.0,205.0,0.0,548.0
2018-01-29 04:00:00,198.0,112.0,508.0,534.0,184.0,203.0,194.0,0.0,0.0,0.0,202.0,245.0,0.0,246.0,513.0,297.0,553.0,208.0,204.0,0.0,552.0
2018-01-29 05:00:00,196.0,,510.0,541.0,146.0,200.0,192.0,0.0,0.0,0.0,200.0,245.0,0.0,245.0,515.0,280.0,553.0,221.0,202.0,0.0,556.0
2018-01-29 06:00:00,194.0,112.0,514.0,538.0,159.0,198.0,190.0,0.0,0.0,0.0,198.0,245.0,0.0,244.0,518.0,288.0,555.0,222.0,201.0,0.0,558.0
2018-01-29 07:00:00,193.0,,513.0,533.0,136.0,196.0,187.0,0.0,0.0,0.0,195.0,243.0,0.0,241.0,518.0,245.0,551.0,230.0,199.0,0.0,556.0
2018-01-29 08:00:00,191.0,448.0,519.0,536.0,308.0,194.0,186.0,0.0,0.0,0.0,194.0,239.0,0.0,240.0,526.0,290.0,553.0,199.0,196.0,1.0,561.0
2018-01-29 09:00:00,190.0,,522.0,535.0,225.0,195.0,186.0,0.0,0.0,5.0,194.0,240.0,9.0,241.0,531.0,268.0,556.0,206.0,194.0,20.0,565.0
2018-01-29 10:00:00,189.0,,511.0,543.0,158.0,194.0,184.0,0.0,0.0,3.0,191.0,240.0,15.0,237.0,523.0,242.0,552.0,224.0,193.0,29.0,553.0
2018-01-29 11:00:00,188.0,112.0,513.0,540.0,154.0,191.0,182.0,0.0,1.0,3.0,189.0,238.0,16.0,235.0,521.0,272.0,553.0,201.0,192.0,35.0,557.0
2018-01-29 12:00:00,187.0,,514.0,538.0,152.0,189.0,181.0,0.0,1.0,4.0,188.0,235.0,12.0,235.0,521.0,254.0,549.0,212.0,191.0,30.0,555.0
2018-01-29 13:00:00,186.0,1344.0,517.0,536.0,520.0,188.0,180.0,0.0,1.0,4.0,186.0,233.0,10.0,250.0,523.0,293.0,551.0,209.0,189.0,26.0,558.0
2018-01-29 14:00:00,197.0,5817.0,516.0,523.0,912.0,201.0,187.0,0.0,0.0,9.0,197.0,450.0,9.0,548.0,530.0,287.0,533.0,242.0,199.0,23.0,560.0
2018-01-29 15:00:00,209.0,2687.0,486.0,503.0,351.0,218.0,202.0,0.0,19.0,5.0,213.0,434.0,8.0,493.0,502.0,372.0,530.0,227.0,212.0,14.0,539.0
2018-01-29 16:00:00,212.0,2239.0,472.0,494.0,291.0,223.0,207.0,0.0,0.0,0.0,217.0,407.0,1.0,453.0,490.0,308.0,516.0,272.0,215.0,3.0,523.0
2018-01-29 17:00:00,212.0,2461.0,468.0,491.0,415.0,224.0,209.0,0.0,0.0,6.0,218.0,393.0,0.0,438.0,485.0,318.0,511.0,238.0,216.0,0.0,517.0
2018-01-29 18:00:00,211.0,2463.0,466.0,490.0,441.0,224.0,209.0,0.0,0.0,8.0,218.0,381.0,2.0,425.0,482.0,311.0,513.0,260.0,215.0,8.0,513.0
2018-01-29 19:00:00,210.0,,468.0,497.0,237.0,222.0,209.0,0.0,0.0,3.0,217.0,325.0,4.0,337.0,486.0,317.0,517.0,217.0,214.0,0.0,511.0
2018-01-29 20:00:00,204.0,223.0,472.0,509.0,149.0,212.0,201.0,0.0,6.0,0.0,209.0,274.0,0.0,278.0,482.0,313.0,519.0,233.0,208.0,0.0,514.0
2018-01-29 21:00:00,199.0,,479.0,515.0,164.0,204.0,195.0,0.0,0.0,0.0,203.0,257.0,0.0,258.0,486.0,262.0,518.0,239.0,203.0,0.0,520.0
2018-01-29 22:00:00,197.0,,488.0,524.0,132.0,199.0,191.0,0.0,13.0,0.0,198.0,250.0,0.0,250.0,491.0,300.0,531.0,224.0,200.0,0.0,533.0
2018-01-29 23:00:00,194.0,112.0,492.0,522.0,162.0,196.0,188.0,0.0,0.0,0.0,195.0,245.0,0.0,244.0,494.0,253.0,523.0,232.0,197.0,0.0,530.0
2018-01-30 00:00:00,191.0,224.0,500.0,533.0,218.0,193.0,185.0,0.0,2.0,4.0,192.0,242.0,2.0,241.0,502.0,286.0,528.0,207.0,195.0,0.0,539.0
2018-01-30 01:00:00,189.0,,510.0,528.0,165.0,193.0,184.0,0.0,0.0,13.0,191.0,240.0,0.0,242.0,514.0,280.0,533.0,201.0,192.0,0.0,548.0
2018-01-30 02:00:00,187.0,112.0,504.0,523.0,129.0,192.0,182.0,0.0,2.0,11.0,189.0,240.0,0.0,237.0,510.0,260.0,534.0,220.0,190.0,0.0,545.0
2018-01-30 03:00:00,186.0,,501.0,529.0,138.0,189.0,180.0,0.0,0.0,0.0,187.0,239.0,0.0,238.0,509.0,294.0,536.0,213.0,188.0,0.0,544.0
2018-01-30 04:00:00,184.0,,504.0,530.0,123.0,186.0,177.0,0.0,2.0,0.0,184.0,235.0,0.0,234.0,509.0,242.0,534.0,225.0,187.0,0.0,546.0
2018-01-30 05:00:00,183.0,112.0,517.0,525.0,390.0,185.0,177.0,13.0,1.0,0.0,185.0,235.0,5.0,234.0,524.0,302.0,542.0,212.0,186.0,0.0,556.0
2018-01-30 06:00:00,185.0,4250.0,513.0,522.0,200.0,187.0,177.0,6.0,1.0,0.0,185.0,331.0,0.0,398.0,518.0,290.0,539.0,228.0,187.0,0.0,552.0
2018-01-30 07:00:00,197.0,3022.0,493.0,509.0,247.0,199.0,186.0,0.0,0.0,0.0,194.0,408.0,0.0,466.0,506.0,288.0,514.0,272.0,198.0,0.0,535.0
2018-01-30 08:00:00,201.0,2463.0,485.0,508.0,202.0,204.0,191.0,0.0,0.0,0.0,198.0,388.0,0.0,437.0,498.0,277.0,509.0,276.0,202.0,4.0,529.0
2018-01-30 09:00:00,202.0,2125.0,483.0,505.0,168.0,205.0,193.0,0.0,0.0,0.0,200.0,366.0,0.0,400.0,493.0,274.0,509.0,274.0,203.0,10.0,526.0
2018-01-30 10:00:00,203.0,782.0,490.0,504.0,436.0,207.0,195.0,0.0,0.0,11.0,202.0,375.0,15.0,407.0,504.0,326.0,519.0,212.0,205.0,22.0,530.0
2018-01-30 11:00:00,197.0,,491.0,506.0,288.0,205.0,193.0,0.0,0.0,9.0,200.0,284.0,12.0,293.0,499.0,265.0,523.0,242.0,200.0,18.0,529.0
2018-01-30 12:00:00,197.0,2464.0,484.0,503.0,287.0,206.0,192.0,0.0,1.0,11.0,200.0,351.0,16.0,396.0,498.0,260.0,520.0,253.0,200.0,21.0,527.0
2018-01-30 13:00:00,197.0,1120.0,485.0,501.0,1026.0,206.0,193.0,0.0,23.0,17.0,200.0,293.0,24.0,305.0,502.0,344.0,557.0,162.0,200.0,30.0,537.0
2018-01-30 14:00:00,193.0,112.0,505.0,520.0,565.0,203.0,190.0,0.0,0.0,6.0,204.0,258.0,8.0,265.0,516.0,275.0,545.0,207.0,196.0,11.0,547.0
2018-01-30 15:00:00,191.0,2349.0,498.0,518.0,308.0,202.0,188.0,0.0,0.0,2.0,202.0,301.0,1.0,341.0,494.0,251.0,540.0,236.0,195.0,2.0,542.0
2018-01-30 16:00:00,195.0,,485.0,505.0,286.0,206.0,190.0,0.0,3.0,7.0,203.0,326.0,0.0,333.0,490.0,283.0,527.0,247.0,199.0,0.0,533.0
2018-01-30 17:00:00,192.0,112.0,502.0,517.0,519.0,204.0,190.0,0.0,0.0,20.0,200.0,268.0,7.0,272.0,508.0,302.0,543.0,198.0,196.0,0.0,544.0
2018-01-30 18:00:00,191.0,3919.0,489.0,515.0,419.0,204.0,189.0,0.0,0.0,20.0,198.0,323.0,3.0,385.0,504.0,260.0,540.0,235.0,195.0,0.0,537.0
2018-01-30 19:00:00,199.0,2574.0,471.0,501.0,394.0,216.0,197.0,0.0,0.0,20.0,207.0,385.0,4.0,429.0,498.0,281.0,519.0,276.0,205.0,1.0,530.0
2018-01-30 20:00:00,203.0,,458.0,488.0,367.0,220.0,202.0,0.0,0.0,20.0,211.0,377.0,4.0,391.0,483.0,279.0,514.0,278.0,209.0,0.0,515.0
2018-01-30 21:00:00,204.0,2574.0,454.0,484.0,580.0,220.0,202.0,0.0,16.0,19.0,211.0,377.0,5.0,422.0,480.0,297.0,513.0,253.0,208.0,0.0,507.0
2018-01-30 22:00:00,201.0,,461.0,485.0,927.0,216.0,200.0,0.0,0.0,8.0,207.0,303.0,0.0,312.0,483.0,303.0,518.0,208.0,205.0,0.0,505.0
2018-01-30 23:00:00,196.0,112.0,460.0,486.0,342.0,210.0,196.0,0.0,0.0,8.0,202.0,266.0,0.0,268.0,478.0,258.0,516.0,238.0,199.0,0.0,505.0
2018-01-31 00:00:00,193.0,112.0,461.0,490.0,409.0,205.0,192.0,0.0,0.0,8.0,199.0,252.0,1.0,254.0,481.0,282.0,517.0,205.0,195.0,0.0,508.0
2018-01-31 01:00:00,191.0,112.0,466.0,496.0,310.0,202.0,190.0,0.0,16.0,7.0,196.0,245.0,0.0,247.0,485.0,297.0,527.0,199.0,193.0,0.0,516.0
2018-01-31 02:00:00,190.0,,468.0,513.0,150.0,197.0,186.0,4.0,1.0,0.0,192.0,241.0,0.0,245.0,487.0,283.0,528.0,205.0,192.0,0.0,518.0
2018-01-31 03:00:00,188.0,224.0,485.0,508.0,341.0,194.0,183.0,13.0,0.0,2.0,190.0,238.0,2.0,243.0,504.0,301.0,524.0,177.0,191.0,0.0,528.0
2018-01-31 04:00:00,186.0,,486.0,506.0,195.0,192.0,181.0,13.0,0.0,3.0,188.0,235.0,0.0,238.0,501.0,246.0,524.0,218.0,189.0,0.0,529.0
2018-01-31 05:00:00,184.0,,484.0,508.0,157.0,190.0,178.0,6.0,1.0,1.0,186.0,235.0,0.0,236.0,500.0,285.0,524.0,215.0,187.0,0.0,528.0
2018-01-31 06:00:00,182.0,112.0,486.0,515.0,136.0,185.0,175.0,0.0,0.0,0.0,183.0,235.0,0.0,235.0,498.0,252.0,519.0,221.0,185.0,0.0,528.0
2018-01-31 07:00:00,180.0,,490.0,517.0,133.0,182.0,173.0,0.0,0.0,0.0,180.0,231.0,0.0,231.0,499.0,231.0,516.0,224.0,183.0,0.0,530.0
2018-01-31 08:00:00,178.0,112.0,495.0,516.0,137.0,180.0,170.0,0.0,0.0,0.0,178.0,230.0,0.0,229.0,501.0,226.0,517.0,220.0,182.0,9.0,535.0
2018-01-31 09:00:00,177.0,224.0,498.0,518.0,137.0,177.0,168.0,0.0,0.0,0.0,176.0,229.0,1.0,228.0,504.0,236.0,519.0,215.0,180.0,18.0,538.0
2018-01-31 10:00:00,176.0,112.0,504.0,523.0,162.0,176.0,167.0,0.0,0.0,9.0,175.0,229.0,18.0,229.0,513.0,288.0,524.0,175.0,178.0,31.0,540.0
2018-01-31 11:00:00,174.0,,502.0,525.0,135.0,174.0,165.0,0.0,1.0,9.0,173.0,225.0,23.0,226.0,510.0,234.0,518.0,210.0,177.0,26.0,539.0
2018-01-31 12:00:00,173.0,1120.0,505.0,524.0,312.0,172.0,164.0,0.0,2.0,6.0,171.0,221.0,10.0,233.0,511.0,251.0,522.0,199.0,177.0,16.0,543.0
2018-01-31 13:00:00,184.0,6157.0,509.0,512.0,1105.0,185.0,171.0,0.0,0.0,16.0,181.0,438.0,17.0,544.0,525.0,301.0,519.0,221.0,186.0,19.0,555.0
2018-01-31 14:00:00,200.0,4477.0,476.0,489.0,483.0,208.0,187.0,1.0,1.0,20.0,202.0,472.0,16.0,552.0,497.0,329.0,497.0,257.0,203.0,23.0,540.0
2018-01-31 15:00:00,207.0,2909.0,458.0,477.0,476.0,218.0,197.0,0.0,5.0,16.0,210.0,437.0,10.0,494.0,482.0,338.0,492.0,247.0,211.0,17.0,524.0
2018-01-31 16:00:00,207.0,3807.0,458.0,481.0,381.0,221.0,201.0,0.0,0.0,9.0,213.0,392.0,1.0,451.0,480.0,298.0,497.0,282.0,212.0,0.0,522.0
2018-01-31 17:00:00,208.0,3244.0,447.0,472.0,364.0,221.0,201.0,0.0,4.0,8.0,213.0,410.0,0.0,473.0,468.0,305.0,493.0,284.0,211.0,0.0,507.0
2018-01-31 18:00:00,209.0,3246.0,462.0,481.0,437.0,221.0,202.0,0.0,0.0,8.0,215.0,392.0,8.0,438.0,526.0,345.0,492.0,225.0,212.0,0.0,510.0
2018-01-31 19:00:00,208.0,2125.0,483.0,509.0,326.0,222.0,204.0,0.0,0.0,8.0,218.0,373.0,0.0,425.0,520.0,311.0,509.0,228.0,212.0,0.0,533.0
2018-01-31 20:00:00,208.0,112.0,468.0,494.0,877.0,221.0,203.0,0.0,0.0,8.0,216.0,383.0,1.0,420.0,491.0,374.0,505.0,251.0,212.0,0.0,521.0
2018-01-31 21:00:00,208.0,2349.0,461.0,487.0,674.0,221.0,203.0,0.0,0.0,8.0,214.0,379.0,1.0,424.0,483.0,294.0,501.0,275.0,211.0,0.0,513.0
2018-01-31 22:00:00,204.0,112.0,463.0,488.0,352.0,217.0,201.0,0.0,0.0,8.0,211.0,308.0,0.0,312.0,483.0,304.0,502.0,211.0,208.0,0.0,511.0
2018-01-31 23:00:00,199.0,224.0,463.0,492.0,320.0,210.0,196.0,0.0,22.0,7.0,204.0,268.0,0.0,270.0,482.0,291.0,513.0,215.0,202.0,0.0,513.0
2018-02-01 00:00:00,196.0,,464.0,505.0,168.0,203.0,191.0,0.0,0.0,0.0,198.0,252.0,0.0,256.0,482.0,278.0,517.0,202.0,198.0,0.0,514.0
2018-02-01 01:00:00,193.0,112.0,472.0,512.0,124.0,196.0,186.0,0.0,2.0,0.0,193.0,247.0,0.0,246.0,486.0,283.0,511.0,224.0,195.0,0.0,518.0
2018-02-01 02:00:00,189.0,,479.0,513.0,140.0,192.0,182.0,0.0,0.0,0.0,189.0,244.0,0.0,244.0,489.0,279.0,512.0,226.0,192.0,0.0,523.0
2018-02-01 03:00:00,186.0,112.0,482.0,515.0,120.0,188.0,179.0,0.0,0.0,0.0,186.0,240.0,0.0,238.0,492.0,239.0,509.0,230.0,190.0,0.0,525.0
2018-02-01 04:00:00,184.0,224.0,489.0,519.0,217.0,185.0,176.0,0.0,4.0,0.0,183.0,238.0,2.0,236.0,499.0,275.0,514.0,210.0,187.0,0.0,532.0
2018-02-01 05:00:00,182.0,,495.0,519.0,126.0,184.0,174.0,0.0,0.0,0.0,182.0,235.0,0.0,237.0,507.0,279.0,518.0,192.0,185.0,0.0,536.0
2018-02-01 06:00:00,180.0,112.0,495.0,520.0,259.0,181.0,172.0,0.0,3.0,0.0,179.0,235.0,4.0,233.0,503.0,278.0,518.0,212.0,184.0,0.0,538.0
2018-02-01 07:00:00,188.0,6491.0,492.0,503.0,373.0,190.0,176.0,0.0,0.0,2.0,186.0,409.0,0.0,509.0,507.0,298.0,509.0,221.0,189.0,0.0,537.0
2018-02-01 08:00:00,204.0,4813.0,453.0,471.0,368.0,212.0,190.0,0.0,0.0,2.0,202.0,475.0,0.0,557.0,481.0,307.0,482.0,293.0,206.0,6.0,516.0
2018-02-01 09:00:00,211.0,2911.0,442.0,461.0,416.0,221.0,199.0,0.0,4.0,5.0,210.0,443.0,2.0,503.0,472.0,329.0,476.0,284.0,213.0,30.0,507.0
2018-02-01 10:00:00,213.0,4479.0,438.0,459.0,326.0,223.0,204.0,0.0,1.0,14.0,213.0,421.0,20.0,493.0,469.0,324.0,464.0,243.0,216.0,32.0,496.0
2018-02-01 11:00:00,214.0,3022.0,432.0,454.0,315.0,224.0,206.0,0.0,0.0,10.0,214.0,429.0,14.0,491.0,459.0,302.0,465.0,286.0,216.0,23.0,485.0
2018-02-01 12:00:00,214.0,2351.0,427.0,450.0,327.0,225.0,207.0,0.0,1.0,17.0,215.0,412.0,23.0,461.0,453.0,296.0,469.0,290.0,217.0,38.0,479.0
2018-02-01 13:00:00,213.0,2352.0,424.0,446.0,576.0,224.0,207.0,0.0,6.0,17.0,214.0,366.0,25.0,412.0,451.0,333.0,462.0,230.0,215.0,35.0,471.0
2018-02-01 14:00:00,209.0,112.0,433.0,454.0,753.0,220.0,205.0,0.0,0.0,12.0,211.0,318.0,20.0,321.0,453.0,291.0,473.0,235.0,211.0,29.0,475.0
2018-02-01 15:00:00,203.0,,437.0,458.0,363.0,212.0,199.0,0.0,0.0,6.0,205.0,273.0,6.0,273.0,452.0,263.0,481.0,246.0,204.0,15.0,475.0
2018-02-01 16:00:00,199.0,,459.0,472.0,2623.0,207.0,195.0,0.0,0.0,4.0,204.0,257.0,11.0,257.0,486.0,294.0,496.0,228.0,199.0,1.0,498.0
2018-02-01 17:00:00,196.0,112.0,466.0,496.0,751.0,205.0,194.0,0.0,0.0,8.0,209.0,251.0,0.0,250.0,470.0,306.0,513.0,221.0,198.0,0.0,510.0
2018-02-01 18:00:00,194.0,,464.0,497.0,430.0,200.0,189.0,0.0,0.0,8.0,201.0,247.0,0.0,247.0,462.0,305.0,510.0,217.0,196.0,0.0,505.0
2018-02-01 19:00:00,191.0,112.0,461.0,502.0,223.0,195.0,185.0,0.0,0.0,8.0,195.0,244.0,0.0,242.0,464.0,246.0,501.0,230.0,194.0,0.0,504.0
2018-02-01 20:00:00,189.0,3132.0,466.0,496.0,292.0,192.0,182.0,0.0,0.0,8.0,191.0,264.0,0.0,303.0,469.0,267.0,500.0,226.0,192.0,0.0,506.0
2018-02-01 21:00:00,200.0,2350.0,485.0,492.0,2199.0,205.0,190.0,0.0,0.0,8.0,203.0,429.0,5.0,484.0,516.0,304.0,497.0,215.0,202.0,0.0,530.0
2018-02-01 22:00:00,200.0,2351.0,489.0,505.0,1235.0,214.0,197.0,0.0,0.0,8.0,222.0,351.0,1.0,391.0,484.0,278.0,520.0,261.0,205.0,0.0,532.0
2018-02-01 23:00:00,202.0,,481.0,504.0,1742.0,218.0,201.0,0.0,0.0,8.0,229.0,348.0,0.0,356.0,478.0,275.0,523.0,269.0,207.0,0.0,527.0
2018-02-02 00:00:00,197.0,112.0,480.0,508.0,403.0,215.0,198.0,0.0,8.0,8.0,228.0,282.0,0.0,283.0,440.0,295.0,521.0,211.0,203.0,5.0,520.0
2018-02-02 01:00:00,193.0,783.0,472.0,499.0,252.0,207.0,192.0,0.0,16.0,8.0,214.0,256.0,0.0,259.0,432.0,283.0,524.0,205.0,197.0,0.0,519.0
2018-02-02 02:00:00,192.0,,472.0,497.0,302.0,201.0,188.0,13.0,2.0,11.0,205.0,246.0,1.0,251.0,453.0,310.0,543.0,178.0,194.0,0.0,519.0
2018-02-02 03:00:00,189.0,112.0,467.0,504.0,147.0,196.0,185.0,0.0,0.0,0.0,199.0,244.0,0.0,246.0,460.0,301.0,528.0,213.0,192.0,0.0,512.0
2018-02-02 04:00:00,187.0,112.0,476.0,503.0,276.0,193.0,182.0,7.0,3.0,0.0,195.0,240.0,3.0,243.0,471.0,304.0,525.0,182.0,190.0,0.0,519.0
2018-02-02 05:00:00,185.0,112.0,474.0,507.0,137.0,190.0,179.0,0.0,0.0,0.0,191.0,239.0,0.0,238.0,470.0,248.0,523.0,216.0,189.0,0.0,519.0
2018-02-02 06:00:00,183.0,,476.0,516.0,131.0,187.0,177.0,0.0,0.0,0.0,187.0,235.0,0.0,234.0,472.0,235.0,522.0,225.0,187.0,0.0,525.0
2018-02-02 07:00:00,181.0,112.0,479.0,515.0,149.0,184.0,174.0,0.0,0.0,0.0,184.0,235.0,0.0,232.0,476.0,230.0,523.0,225.0,185.0,0.0,529.0
2018-02-02 08:00:00,180.0,,482.0,513.0,163.0,182.0,172.0,0.0,0.0,0.0,181.0,232.0,0.0,229.0,480.0,227.0,522.0,223.0,183.0,6.0,530.0
2018-02-02 09:00:00,178.0,224.0,489.0,517.0,294.0,180.0,171.0,0.0,0.0,5.0,180.0,230.0,7.0,230.0,491.0,268.0,529.0,190.0,182.0,23.0,536.0
2018-02-02 10:00:00,177.0,112.0,514.0,522.0,314.0,182.0,170.0,0.0,0.0,12.0,180.0,230.0,20.0,231.0,519.0,283.0,528.0,170.0,180.0,26.0,556.0
2018-02-02 11:00:00,178.0,3582.0,506.0,523.0,296.0,187.0,172.0,0.0,2.0,15.0,181.0,279.0,25.0,332.0,517.0,292.0,542.0,191.0,180.0,26.0,556.0
2018-02-02 12:00:00,193.0,4253.0,467.0,491.0,323.0,204.0,185.0,0.0,1.0,20.0,192.0,468.0,16.0,552.0,497.0,299.0,516.0,269.0,195.0,27.0,526.0
2018-02-02 13:00:00,202.0,2911.0,443.0,468.0,312.0,215.0,196.0,0.0,3.0,19.0,203.0,423.0,16.0,479.0,474.0,292.0,497.0,287.0,206.0,28.0,503.0
2018-02-02 14:00:00,206.0,4476.0,447.0,467.0,2250.0,218.0,200.0,0.0,6.0,16.0,209.0,406.0,12.0,484.0,486.0,373.0,500.0,207.0,209.0,27.0,502.0
2018-02-02 15:00:00,207.0,2240.0,456.0,481.0,400.0,221.0,205.0,0.0,0.0,7.0,221.0,383.0,6.0,426.0,460.0,294.0,509.0,262.0,211.0,18.0,509.0
2018-02-02 16:00:00,207.0,,449.0,473.0,301.0,220.0,205.0,0.0,0.0,3.0,217.0,380.0,1.0,396.0,454.0,282.0,506.0,277.0,210.0,5.0,499.0
2018-02-02 17:00:00,205.0,1791.0,446.0,472.0,189.0,216.0,202.0,0.0,1.0,0.0,212.0,354.0,0.0,433.0,450.0,326.0,501.0,259.0,208.0,0.0,493.0
2018-02-02 18:00:00,201.0,224.0,453.0,483.0,276.0,209.0,197.0,0.0,0.0,7.0,206.0,291.0,3.0,311.0,455.0,323.0,502.0,210.0,204.0,0.0,496.0
2018-02-02 19:00:00,196.0,,458.0,484.0,337.0,205.0,193.0,0.0,0.0,11.0,201.0,261.0,2.0,267.0,463.0,271.0,510.0,222.0,198.0,0.0,504.0
2018-02-02 20:00:00,202.0,5818.0,459.0,481.0,1225.0,211.0,196.0,0.0,6.0,10.0,205.0,420.0,5.0,522.0,472.0,354.0,511.0,216.0,203.0,0.0,510.0
2018-02-02 21:00:00,212.0,2797.0,445.0,470.0,482.0,225.0,207.0,0.0,0.0,10.0,218.0,428.0,5.0,483.0,464.0,339.0,496.0,233.0,215.0,0.0,501.0
2018-02-02 22:00:00,214.0,2463.0,432.0,460.0,379.0,229.0,211.0,0.0,0.0,10.0,221.0,411.0,1.0,459.0,450.0,303.0,489.0,286.0,218.0,0.0,486.0
2018-02-02 23:00:00,214.0,2464.0,428.0,456.0,492.0,229.0,212.0,0.0,13.0,11.0,220.0,397.0,5.0,446.0,449.0,326.0,489.0,249.0,218.0,0.0,481.0
2018-02-03 00:00:00,212.0,112.0,441.0,467.0,342.0,225.0,210.0,0.0,0.0,10.0,217.0,317.0,0.0,331.0,457.0,303.0,502.0,205.0,214.0,0.0,488.0
2018-02-03 01:00:00,208.0,,450.0,470.0,377.0,222.0,207.0,0.0,0.0,11.0,214.0,285.0,0.0,293.0,458.0,271.0,498.0,240.0,211.0,0.0,485.0
2018-02-03 03:00:00,199.0,,450.0,492.0,140.0,205.0,194.0,0.0,0.0,0.0,201.0,254.0,0.0,255.0,463.0,279.0,502.0,225.0,200.0,0.0,494.0
2018-02-03 06:00:00,191.0,,464.0,505.0,139.0,194.0,185.0,0.0,0.0,0.0,192.0,240.0,0.0,241.0,472.0,247.0,504.0,225.0,193.0,0.0,508.0
2018-02-03 08:00:00,186.0,,481.0,517.0,143.0,186.0,178.0,0.0,0.0,1.0,185.0,235.0,0.0,235.0,490.0,294.0,517.0,172.0,188.0,2.0,523.0
2018-02-03 09:00:00,186.0,,481.0,520.0,153.0,186.0,178.0,0.0,0.0,2.0,185.0,235.0,2.0,235.0,489.0,273.0,515.0,190.0,188.0,4.0,522.0
2018-02-03 11:00:00,180.0,,483.0,517.0,146.0,180.0,172.0,0.0,0.0,5.0,178.0,230.0,10.0,229.0,489.0,228.0,512.0,220.0,183.0,12.0,523.0
2018-02-03 14:00:00,206.0,1119.0,449.0,464.0,488.0,213.0,194.0,0.0,0.0,5.0,202.0,471.0,7.0,558.0,478.0,307.0,483.0,297.0,207.0,8.0,507.0
2018-02-03 16:00:00,219.0,560.0,426.0,445.0,262.0,225.0,207.0,0.0,22.0,4.0,213.0,464.0,0.0,536.0,457.0,326.0,464.0,303.0,220.0,0.0,480.0
2018-02-03 17:00:00,220.0,112.0,432.0,447.0,1188.0,227.0,209.0,0.0,0.0,10.0,216.0,451.0,4.0,502.0,464.0,371.0,467.0,251.0,221.0,0.0,486.0
2018-02-03 18:00:00,218.0,2126.0,434.0,454.0,571.0,230.0,212.0,0.0,0.0,15.0,223.0,409.0,5.0,456.0,459.0,308.0,476.0,280.0,221.0,0.0,488.0
2018-02-03 19:00:00,217.0,2239.0,427.0,452.0,457.0,231.0,214.0,0.0,0.0,21.0,225.0,393.0,5.0,437.0,442.0,294.0,479.0,286.0,220.0,0.0,478.0
