timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2017-08-01 00:00:00,205.0,190.0,190.0,714.0,0.0,200.0,194.0,189.0,40.0,700.0,695.0,374.0,192.0,195.0,,0.0,1.0,21.0,40.0,726.0,729.0,197.0,191.0,0.0,189.0,642.0,653.0
2017-08-01 01:00:00,204.0,190.0,190.0,715.0,0.0,197.0,193.0,190.0,19.0,700.0,695.0,343.0,192.0,195.0,,0.0,0.0,20.0,37.0,722.0,730.0,197.0,191.0,0.0,189.0,642.0,658.0
2017-08-01 02:00:00,202.0,190.0,190.0,715.0,0.0,196.0,192.0,188.0,0.0,702.0,698.0,297.0,192.0,195.0,,0.0,0.0,17.0,0.0,720.0,728.0,196.0,191.0,0.0,188.0,643.0,661.0
2017-08-01 03:00:00,201.0,190.0,188.0,716.0,0.0,194.0,191.0,188.0,0.0,702.0,700.0,306.0,191.0,194.0,,0.0,0.0,17.0,0.0,718.0,730.0,196.0,191.0,0.0,188.0,644.0,664.0
2017-08-01 04:00:00,199.0,186.0,185.0,717.0,0.0,192.0,190.0,188.0,0.0,703.0,701.0,290.0,191.0,194.0,,2.0,0.0,17.0,1.0,717.0,731.0,195.0,190.0,0.0,187.0,645.0,667.0
2017-08-01 05:00:00,198.0,185.0,185.0,717.0,1.0,191.0,189.0,186.0,1.0,704.0,702.0,295.0,190.0,193.0,,18.0,1.0,17.0,4.0,717.0,732.0,195.0,190.0,0.0,185.0,646.0,668.0
2017-08-01 06:00:00,197.0,186.0,185.0,719.0,8.0,190.0,188.0,185.0,7.0,706.0,704.0,303.0,190.0,193.0,,65.0,6.0,19.0,15.0,719.0,732.0,194.0,189.0,0.0,186.0,647.0,670.0
2017-08-01 07:00:00,196.0,185.0,185.0,719.0,14.0,190.0,188.0,185.0,11.0,706.0,705.0,287.0,189.0,192.0,,87.0,8.0,21.0,21.0,719.0,735.0,194.0,188.0,1.0,185.0,649.0,671.0
2017-08-01 08:00:00,197.0,182.0,185.0,724.0,115.0,194.0,188.0,188.0,53.0,706.0,712.0,518.0,189.0,192.0,632.0,633.0,46.0,46.0,168.0,721.0,733.0,193.0,188.0,7.0,228.0,669.0,684.0
2017-08-01 09:00:00,199.0,188.0,199.0,718.0,69.0,202.0,190.0,203.0,50.0,705.0,715.0,387.0,189.0,193.0,,404.0,44.0,39.0,113.0,725.0,729.0,193.0,188.0,17.0,282.0,678.0,670.0
2017-08-01 10:00:00,200.0,195.0,197.0,713.0,104.0,208.0,191.0,196.0,84.0,701.0,709.0,369.0,189.0,193.0,,752.0,72.0,54.0,217.0,716.0,724.0,193.0,188.0,22.0,225.0,673.0,650.0
2017-08-01 11:00:00,203.0,195.0,195.0,709.0,86.0,218.0,193.0,194.0,71.0,699.0,704.0,410.0,190.0,193.0,,551.0,59.0,48.0,144.0,711.0,721.0,194.0,189.0,21.0,208.0,664.0,616.0
2017-08-01 12:00:00,206.0,195.0,195.0,701.0,81.0,226.0,195.0,193.0,85.0,695.0,697.0,424.0,191.0,194.0,,820.0,74.0,53.0,275.0,706.0,720.0,195.0,190.0,44.0,201.0,653.0,594.0
2017-08-01 13:00:00,208.0,195.0,195.0,699.0,55.0,228.0,196.0,193.0,54.0,692.0,693.0,407.0,192.0,194.0,,702.0,72.0,47.0,219.0,708.0,722.0,196.0,191.0,36.0,199.0,649.0,581.0
2017-08-01 14:00:00,209.0,195.0,195.0,701.0,61.0,229.0,197.0,194.0,54.0,694.0,695.0,418.0,192.0,195.0,,689.0,72.0,49.0,207.0,712.0,721.0,197.0,191.0,32.0,198.0,650.0,584.0
2017-08-01 15:00:00,210.0,198.0,196.0,700.0,69.0,228.0,198.0,196.0,63.0,693.0,692.0,428.0,193.0,195.0,,874.0,92.0,67.0,217.0,712.0,718.0,198.0,192.0,36.0,223.0,647.0,586.0
2017-08-01 16:00:00,209.0,200.0,200.0,698.0,31.0,225.0,199.0,198.0,27.0,688.0,687.0,429.0,193.0,195.0,,180.0,26.0,27.0,34.0,710.0,715.0,199.0,192.0,13.0,228.0,646.0,586.0
2017-08-01 17:00:00,210.0,200.0,200.0,702.0,21.0,218.0,199.0,197.0,26.0,699.0,699.0,1508.0,193.0,195.0,,207.0,31.0,27.0,46.0,715.0,718.0,199.0,192.0,14.0,210.0,667.0,627.0
2017-08-01 18:00:00,215.0,187.0,202.0,716.0,27.0,218.0,202.0,214.0,35.0,709.0,706.0,631.0,193.0,195.0,632.0,314.0,43.0,29.0,48.0,732.0,736.0,201.0,192.0,15.0,298.0,661.0,645.0
2017-08-01 19:00:00,212.0,184.0,201.0,723.0,5.0,213.0,202.0,287.0,15.0,739.0,704.0,554.0,194.0,199.0,5056.0,40.0,13.0,21.0,32.0,831.0,744.0,202.0,193.0,10.0,323.0,667.0,651.0
2017-08-01 20:00:00,210.0,186.0,203.0,750.0,39.0,209.0,201.0,329.0,5.0,765.0,720.0,679.0,194.0,201.0,3792.0,7.0,4.0,21.0,42.0,996.0,750.0,202.0,199.0,8.0,314.0,676.0,676.0
2017-08-01 21:00:00,208.0,196.0,208.0,767.0,29.0,203.0,198.0,279.0,0.0,762.0,724.0,381.0,194.0,197.0,,0.0,0.0,19.0,11.0,984.0,739.0,200.0,199.0,0.0,263.0,673.0,686.0
2017-08-01 22:00:00,207.0,200.0,206.0,757.0,0.0,200.0,196.0,216.0,0.0,743.0,723.0,303.0,193.0,196.0,,0.0,0.0,19.0,0.0,915.0,746.0,199.0,197.0,0.0,219.0,662.0,683.0
2017-08-01 23:00:00,205.0,195.0,198.0,753.0,0.0,197.0,194.0,199.0,0.0,734.0,725.0,338.0,192.0,195.0,,0.0,0.0,20.0,0.0,896.0,753.0,199.0,195.0,0.0,203.0,653.0,681.0
2017-08-02 00:00:00,204.0,192.0,193.0,751.0,0.0,193.0,192.0,191.0,0.0,731.0,726.0,308.0,192.0,195.0,,0.0,0.0,18.0,0.0,851.0,754.0,198.0,194.0,0.0,195.0,651.0,687.0
2017-08-02 01:00:00,203.0,190.0,190.0,747.0,0.0,191.0,191.0,188.0,0.0,729.0,727.0,306.0,191.0,194.0,,0.0,0.0,18.0,0.0,815.0,753.0,198.0,193.0,0.0,191.0,648.0,688.0
2017-08-02 02:00:00,201.0,188.0,187.0,746.0,0.0,187.0,190.0,186.0,0.0,727.0,727.0,293.0,190.0,194.0,,0.0,0.0,18.0,0.0,792.0,755.0,197.0,192.0,0.0,188.0,644.0,689.0
2017-08-02 03:00:00,199.0,185.0,185.0,745.0,0.0,185.0,189.0,184.0,0.0,724.0,725.0,308.0,189.0,193.0,,0.0,0.0,18.0,0.0,779.0,758.0,196.0,191.0,0.0,186.0,642.0,689.0
2017-08-02 04:00:00,197.0,185.0,185.0,743.0,7.0,183.0,187.0,183.0,6.0,721.0,724.0,291.0,188.0,193.0,,22.0,2.0,20.0,5.0,765.0,759.0,195.0,190.0,0.0,184.0,641.0,689.0
2017-08-02 05:00:00,195.0,184.0,181.0,741.0,119.0,182.0,187.0,182.0,74.0,717.0,722.0,287.0,187.0,192.0,,85.0,10.0,25.0,23.0,755.0,761.0,194.0,190.0,0.0,183.0,643.0,689.0
2017-08-02 06:00:00,194.0,180.0,180.0,741.0,356.0,182.0,187.0,180.0,170.0,722.0,718.0,458.0,187.0,192.0,,253.0,30.0,33.0,63.0,752.0,758.0,193.0,191.0,1.0,183.0,653.0,691.0
2017-08-02 07:00:00,195.0,173.0,184.0,744.0,192.0,186.0,187.0,189.0,87.0,728.0,724.0,261.0,186.0,192.0,316.0,434.0,46.0,31.0,111.0,762.0,733.0,191.0,191.0,3.0,250.0,674.0,712.0
2017-08-02 08:00:00,195.0,183.0,190.0,737.0,166.0,193.0,187.0,189.0,89.0,719.0,717.0,269.0,186.0,191.0,,664.0,64.0,38.0,204.0,768.0,725.0,190.0,190.0,4.0,209.0,678.0,698.0
2017-08-02 09:00:00,196.0,185.0,188.0,731.0,89.0,203.0,188.0,184.0,61.0,713.0,716.0,255.0,186.0,190.0,,467.0,48.0,22.0,145.0,773.0,727.0,189.0,189.0,3.0,189.0,681.0,665.0
2017-08-02 10:00:00,197.0,185.0,185.0,730.0,103.0,207.0,189.0,183.0,74.0,712.0,713.0,262.0,186.0,190.0,,571.0,57.0,26.0,172.0,777.0,726.0,189.0,188.0,7.0,184.0,678.0,651.0
2017-08-02 11:00:00,199.0,183.0,184.0,728.0,101.0,214.0,190.0,182.0,95.0,712.0,713.0,259.0,186.0,190.0,,714.0,72.0,28.0,217.0,780.0,724.0,190.0,188.0,10.0,183.0,675.0,630.0
2017-08-02 12:00:00,201.0,180.0,180.0,727.0,96.0,220.0,,180.0,,711.0,,252.0,187.0,190.0,,679.0,74.0,26.0,215.0,778.0,724.0,190.0,188.0,12.0,183.0,670.0,613.0
2017-08-02 13:00:00,203.0,180.0,180.0,724.0,62.0,223.0,,181.0,,708.0,,266.0,188.0,190.0,,407.0,42.0,17.0,118.0,770.0,720.0,191.0,189.0,6.0,183.0,664.0,599.0
2017-08-02 14:00:00,201.0,180.0,180.0,724.0,41.0,217.0,,180.0,,707.0,,257.0,188.0,189.0,,251.0,25.0,11.0,63.0,745.0,721.0,191.0,189.0,2.0,181.0,666.0,609.0
2017-08-02 15:00:00,199.0,180.0,180.0,723.0,30.0,209.0,,180.0,,706.0,,256.0,188.0,189.0,,211.0,21.0,7.0,57.0,749.0,721.0,191.0,188.0,1.0,180.0,671.0,632.0
2017-08-02 16:00:00,202.0,190.0,314.0,726.0,28.0,211.0,196.0,339.0,22.0,710.0,710.0,1187.0,190.0,192.0,10744.0,187.0,23.0,8.0,50.0,762.0,724.0,194.0,190.0,1.0,193.0,680.0,647.0
2017-08-02 17:00:00,218.0,227.0,418.0,711.0,25.0,237.0,210.0,411.0,22.0,701.0,698.0,394.0,203.0,203.0,2844.0,243.0,33.0,9.0,46.0,757.0,712.0,209.0,204.0,3.0,226.0,670.0,604.0
2017-08-02 18:00:00,216.0,218.0,275.0,717.0,27.0,228.0,210.0,254.0,23.0,701.0,693.0,340.0,200.0,200.0,,244.0,33.0,10.0,48.0,757.0,715.0,207.0,203.0,3.0,216.0,668.0,621.0
2017-08-02 19:00:00,212.0,200.0,223.0,730.0,11.0,219.0,206.0,239.0,10.0,724.0,700.0,376.0,198.0,200.0,4424.0,105.0,18.0,7.0,21.0,797.0,726.0,204.0,199.0,0.0,234.0,672.0,642.0
2017-08-02 20:00:00,210.0,194.0,240.0,763.0,0.0,211.0,203.0,318.0,29.0,799.0,723.0,437.0,198.0,201.0,,2.0,7.0,17.0,0.0,989.0,769.0,204.0,198.0,9.0,289.0,690.0,675.0
2017-08-02 21:00:00,209.0,213.0,227.0,753.0,29.0,206.0,201.0,227.0,7.0,760.0,729.0,404.0,198.0,197.0,,0.0,0.0,19.0,0.0,885.0,753.0,202.0,199.0,1.0,229.0,686.0,690.0
2017-08-02 22:00:00,208.0,202.0,210.0,751.0,17.0,202.0,198.0,205.0,0.0,756.0,737.0,345.0,197.0,197.0,,0.0,0.0,19.0,0.0,847.0,741.0,202.0,200.0,0.0,204.0,673.0,688.0
2017-08-02 23:00:00,207.0,197.0,201.0,750.0,0.0,200.0,197.0,197.0,0.0,747.0,740.0,308.0,196.0,197.0,,0.0,0.0,19.0,0.0,815.0,744.0,201.0,197.0,0.0,197.0,665.0,686.0
2017-08-03 00:00:00,206.0,195.0,196.0,750.0,0.0,198.0,195.0,193.0,0.0,745.0,742.0,299.0,195.0,197.0,,0.0,0.0,19.0,0.0,803.0,750.0,200.0,196.0,0.0,193.0,660.0,684.0
2017-08-03 01:00:00,204.0,194.0,194.0,750.0,0.0,196.0,194.0,192.0,0.0,745.0,745.0,321.0,195.0,196.0,,0.0,0.0,19.0,0.0,798.0,753.0,200.0,195.0,0.0,192.0,658.0,684.0
2017-08-03 02:00:00,204.0,190.0,190.0,750.0,0.0,195.0,193.0,190.0,0.0,744.0,748.0,320.0,194.0,196.0,,0.0,0.0,19.0,1.0,792.0,756.0,200.0,194.0,0.0,190.0,657.0,684.0
2017-08-03 03:00:00,202.0,190.0,190.0,749.0,0.0,194.0,192.0,189.0,0.0,740.0,747.0,354.0,194.0,196.0,,0.0,0.0,19.0,0.0,788.0,754.0,199.0,194.0,0.0,189.0,657.0,686.0
2017-08-03 04:00:00,202.0,190.0,190.0,748.0,0.0,193.0,192.0,188.0,1.0,737.0,747.0,321.0,193.0,195.0,,10.0,1.0,19.0,2.0,782.0,755.0,199.0,193.0,0.0,188.0,661.0,691.0
2017-08-03 05:00:00,201.0,190.0,189.0,749.0,48.0,192.0,191.0,188.0,23.0,736.0,749.0,303.0,193.0,195.0,,87.0,8.0,23.0,22.0,773.0,754.0,198.0,193.0,0.0,188.0,663.0,693.0
2017-08-03 06:00:00,200.0,189.0,185.0,751.0,120.0,193.0,191.0,188.0,61.0,738.0,750.0,302.0,192.0,195.0,,213.0,21.0,31.0,51.0,772.0,754.0,198.0,193.0,1.0,188.0,666.0,693.0
2017-08-03 07:00:00,201.0,179.0,189.0,751.0,43.0,195.0,191.0,214.0,30.0,737.0,745.0,1249.0,192.0,195.0,632.0,197.0,23.0,19.0,47.0,775.0,753.0,197.0,192.0,5.0,266.0,694.0,715.0
2017-08-03 08:00:00,201.0,186.0,202.0,746.0,99.0,198.0,192.0,288.0,62.0,735.0,743.0,792.0,192.0,195.0,1580.0,421.0,43.0,27.0,102.0,767.0,749.0,194.0,192.0,14.0,330.0,703.0,719.0
2017-08-03 09:00:00,202.0,210.0,211.0,743.0,81.0,204.0,193.0,220.0,56.0,740.0,743.0,269.0,192.0,194.0,,538.0,53.0,28.0,147.0,766.0,748.0,194.0,192.0,16.0,253.0,705.0,703.0
2017-08-03 10:00:00,203.0,205.0,201.0,741.0,61.0,207.0,194.0,200.0,49.0,738.0,738.0,277.0,192.0,194.0,,584.0,56.0,27.0,151.0,765.0,747.0,194.0,191.0,16.0,219.0,700.0,691.0
2017-08-03 11:00:00,205.0,200.0,195.0,742.0,113.0,216.0,195.0,193.0,102.0,738.0,736.0,268.0,192.0,195.0,,1152.0,87.0,43.0,289.0,763.0,749.0,194.0,191.0,34.0,206.0,696.0,669.0
2017-08-03 12:00:00,211.0,199.0,194.0,739.0,61.0,233.0,198.0,190.0,78.0,737.0,733.0,276.0,193.0,196.0,,1044.0,83.0,38.0,437.0,767.0,751.0,196.0,192.0,68.0,199.0,681.0,616.0
2017-08-03 13:00:00,219.0,195.0,190.0,726.0,72.0,255.0,201.0,190.0,99.0,736.0,727.0,275.0,198.0,198.0,,1667.0,136.0,59.0,650.0,762.0,755.0,199.0,193.0,95.0,196.0,660.0,558.0
2017-08-03 14:00:00,224.0,195.0,190.0,713.0,65.0,267.0,205.0,190.0,81.0,729.0,717.0,266.0,201.0,200.0,,1670.0,170.0,99.0,506.0,755.0,755.0,201.0,194.0,69.0,195.0,646.0,525.0
2017-08-03 15:00:00,227.0,195.0,190.0,706.0,48.0,271.0,207.0,190.0,56.0,722.0,709.0,276.0,203.0,200.0,,1173.0,128.0,66.0,293.0,749.0,753.0,203.0,195.0,43.0,195.0,636.0,511.0
2017-08-03 16:00:00,225.0,195.0,190.0,706.0,52.0,262.0,208.0,190.0,54.0,717.0,703.0,274.0,203.0,200.0,,973.0,102.0,35.0,206.0,748.0,748.0,204.0,196.0,32.0,194.0,637.0,526.0
2017-08-03 17:00:00,226.0,195.0,190.0,703.0,34.0,261.0,209.0,190.0,36.0,714.0,701.0,298.0,203.0,201.0,,1108.0,139.0,21.0,139.0,746.0,744.0,205.0,197.0,29.0,194.0,635.0,529.0
2017-08-03 18:00:00,225.0,195.0,190.0,705.0,20.0,252.0,210.0,190.0,19.0,720.0,708.0,479.0,202.0,201.0,,288.0,38.0,8.0,39.0,753.0,746.0,206.0,198.0,13.0,194.0,651.0,553.0
2017-08-03 19:00:00,221.0,195.0,190.0,720.0,7.0,239.0,210.0,190.0,8.0,722.0,710.0,459.0,202.0,201.0,,66.0,7.0,2.0,12.0,759.0,750.0,206.0,199.0,9.0,194.0,665.0,591.0
2017-08-03 20:00:00,217.0,195.0,190.0,729.0,3.0,229.0,210.0,190.0,6.0,723.0,710.0,525.0,201.0,201.0,,3.0,0.0,11.0,23.0,758.0,751.0,206.0,199.0,9.0,193.0,672.0,623.0
2017-08-03 21:00:00,215.0,195.0,190.0,733.0,23.0,222.0,209.0,190.0,5.0,722.0,711.0,494.0,201.0,202.0,,0.0,0.0,20.0,23.0,755.0,748.0,206.0,201.0,5.0,193.0,677.0,649.0
2017-08-03 22:00:00,214.0,195.0,190.0,736.0,11.0,216.0,206.0,190.0,0.0,727.0,714.0,330.0,201.0,201.0,,0.0,0.0,17.0,1.0,758.0,742.0,205.0,203.0,0.0,193.0,679.0,664.0
2017-08-03 23:00:00,212.0,195.0,190.0,734.0,0.0,212.0,203.0,190.0,0.0,727.0,719.0,304.0,200.0,201.0,,0.0,0.0,18.0,0.0,756.0,748.0,205.0,200.0,0.0,193.0,678.0,673.0
2017-08-04 00:00:00,211.0,195.0,190.0,733.0,0.0,209.0,202.0,190.0,0.0,727.0,721.0,319.0,200.0,201.0,,0.0,0.0,17.0,0.0,755.0,753.0,204.0,200.0,0.0,193.0,678.0,678.0
2017-08-04 01:00:00,210.0,194.0,190.0,733.0,0.0,207.0,200.0,190.0,0.0,727.0,723.0,310.0,200.0,201.0,,0.0,0.0,17.0,0.0,755.0,753.0,204.0,199.0,0.0,193.0,678.0,682.0
2017-08-04 02:00:00,209.0,190.0,190.0,733.0,0.0,204.0,199.0,190.0,0.0,726.0,724.0,314.0,199.0,201.0,,0.0,0.0,17.0,1.0,755.0,755.0,203.0,198.0,0.0,192.0,676.0,684.0
2017-08-04 03:00:00,208.0,193.0,190.0,734.0,0.0,203.0,198.0,190.0,0.0,724.0,725.0,316.0,199.0,200.0,,0.0,0.0,17.0,0.0,753.0,758.0,202.0,198.0,0.0,192.0,675.0,687.0
2017-08-04 04:00:00,206.0,190.0,190.0,732.0,0.0,201.0,197.0,189.0,0.0,721.0,725.0,296.0,198.0,200.0,,5.0,0.0,17.0,1.0,750.0,756.0,202.0,197.0,0.0,190.0,674.0,688.0
2017-08-04 05:00:00,205.0,190.0,190.0,730.0,6.0,200.0,196.0,188.0,5.0,720.0,726.0,301.0,197.0,200.0,,35.0,3.0,17.0,8.0,748.0,755.0,202.0,196.0,0.0,190.0,672.0,688.0
2017-08-04 06:00:00,204.0,190.0,189.0,728.0,17.0,199.0,196.0,188.0,14.0,724.0,728.0,269.0,197.0,199.0,,94.0,9.0,2.0,22.0,749.0,752.0,200.0,196.0,0.0,190.0,671.0,687.0
2017-08-04 07:00:00,204.0,190.0,187.0,728.0,37.0,199.0,195.0,188.0,31.0,728.0,728.0,310.0,196.0,199.0,,179.0,17.0,6.0,45.0,749.0,752.0,198.0,196.0,1.0,190.0,673.0,685.0
2017-08-04 08:00:00,204.0,190.0,185.0,729.0,53.0,201.0,195.0,188.0,43.0,731.0,729.0,314.0,196.0,198.0,,263.0,27.0,9.0,69.0,749.0,753.0,197.0,196.0,5.0,189.0,682.0,692.0
2017-08-04 09:00:00,204.0,178.0,187.0,725.0,83.0,206.0,196.0,231.0,61.0,732.0,735.0,984.0,196.0,198.0,1896.0,390.0,38.0,25.0,100.0,744.0,748.0,197.0,196.0,57.0,268.0,706.0,690.0
2017-08-04 10:00:00,207.0,176.0,193.0,728.0,50.0,212.0,198.0,321.0,43.0,750.0,753.0,493.0,197.0,198.0,2212.0,309.0,31.0,16.0,65.0,749.0,748.0,198.0,195.0,42.0,347.0,721.0,681.0
2017-08-04 11:00:00,208.0,177.0,196.0,734.0,28.0,209.0,199.0,304.0,25.0,751.0,751.0,584.0,196.0,198.0,1580.0,178.0,23.0,9.0,41.0,761.0,752.0,198.0,195.0,29.0,330.0,714.0,698.0
2017-08-04 12:00:00,207.0,195.0,206.0,733.0,40.0,208.0,199.0,267.0,33.0,745.0,742.0,318.0,196.0,197.0,,191.0,25.0,15.0,56.0,760.0,751.0,197.0,194.0,37.0,263.0,702.0,709.0
2017-08-04 13:00:00,207.0,198.0,203.0,730.0,49.0,,198.0,213.0,39.0,741.0,738.0,295.0,195.0,197.0,,,30.0,18.0,71.0,759.0,749.0,197.0,194.0,42.0,213.0,698.0,
2017-08-04 14:00:00,207.0,195.0,198.0,730.0,29.0,,198.0,199.0,22.0,739.0,736.0,302.0,195.0,197.0,,,16.0,10.0,36.0,758.0,748.0,197.0,193.0,25.0,200.0,696.0,
2017-08-04 15:00:00,206.0,194.0,194.0,728.0,16.0,201.0,197.0,193.0,16.0,736.0,733.0,333.0,194.0,196.0,632.0,63.0,12.0,9.0,22.0,754.0,747.0,196.0,193.0,18.0,194.0,693.0,717.0
2017-08-04 16:00:00,208.0,217.0,442.0,764.0,23.0,212.0,199.0,456.0,30.0,749.0,798.0,541.0,200.0,200.0,11060.0,168.0,20.0,25.0,31.0,825.0,783.0,205.0,196.0,23.0,218.0,771.0,834.0
2017-08-04 17:00:00,215.0,241.0,467.0,770.0,34.0,221.0,207.0,463.0,38.0,753.0,815.0,1401.0,206.0,205.0,5688.0,193.0,26.0,28.0,41.0,857.0,809.0,215.0,203.0,30.0,240.0,787.0,800.0
2017-08-04 18:00:00,223.0,247.0,457.0,763.0,17.0,228.0,214.0,454.0,26.0,750.0,793.0,607.0,209.0,208.0,4740.0,122.0,18.0,24.0,27.0,847.0,806.0,220.0,207.0,22.0,250.0,756.0,767.0
2017-08-04 19:00:00,224.0,250.0,453.0,758.0,0.0,232.0,216.0,456.0,12.0,733.0,771.0,585.0,211.0,210.0,4740.0,16.0,9.0,19.0,26.0,836.0,792.0,223.0,210.0,10.0,252.0,735.0,714.0
2017-08-04 20:00:00,225.0,247.0,372.0,757.0,0.0,232.0,217.0,357.0,10.0,727.0,757.0,505.0,212.0,211.0,632.0,0.0,8.0,20.0,41.0,822.0,782.0,223.0,211.0,8.0,246.0,723.0,703.0
2017-08-04 21:00:00,223.0,232.0,265.0,756.0,0.0,224.0,216.0,252.0,10.0,730.0,746.0,446.0,210.0,210.0,,,8.0,20.0,26.0,803.0,772.0,218.0,210.0,2.0,230.0,709.0,709.0
2017-08-04 22:00:00,222.0,216.0,230.0,754.0,0.0,216.0,213.0,250.0,8.0,728.0,739.0,386.0,208.0,209.0,,0.0,4.0,21.0,41.0,794.0,766.0,215.0,209.0,0.0,233.0,698.0,720.0
2017-08-04 23:00:00,220.0,215.0,222.0,752.0,0.0,209.0,210.0,228.0,7.0,728.0,739.0,359.0,206.0,208.0,,,2.0,21.0,40.0,785.0,765.0,213.0,207.0,0.0,219.0,691.0,725.0
2017-08-05 00:00:00,218.0,200.0,218.0,752.0,0.0,206.0,208.0,215.0,3.0,727.0,737.0,379.0,205.0,208.0,,0.0,6.0,20.0,40.0,775.0,761.0,212.0,205.0,0.0,203.0,685.0,727.0
2017-08-05 01:00:00,217.0,175.0,208.0,748.0,0.0,204.0,207.0,208.0,0.0,724.0,733.0,363.0,204.0,207.0,,0.0,6.0,18.0,40.0,771.0,757.0,210.0,204.0,0.0,179.0,679.0,726.0
2017-08-05 02:00:00,215.0,173.0,204.0,739.0,0.0,202.0,205.0,203.0,0.0,720.0,729.0,381.0,203.0,207.0,,0.0,6.0,19.0,40.0,747.0,755.0,209.0,203.0,0.0,178.0,675.0,725.0
2017-08-05 03:00:00,214.0,177.0,200.0,736.0,0.0,200.0,203.0,200.0,0.0,720.0,726.0,363.0,202.0,206.0,,0.0,6.0,19.0,40.0,740.0,754.0,208.0,202.0,0.0,180.0,673.0,725.0
2017-08-05 04:00:00,212.0,201.0,200.0,735.0,1.0,198.0,201.0,200.0,1.0,718.0,724.0,363.0,201.0,206.0,,13.0,6.0,20.0,37.0,734.0,753.0,206.0,201.0,0.0,192.0,673.0,727.0
2017-08-05 05:00:00,211.0,205.0,200.0,735.0,8.0,197.0,200.0,200.0,6.0,716.0,724.0,345.0,200.0,205.0,,48.0,10.0,18.0,11.0,730.0,752.0,205.0,200.0,0.0,196.0,674.0,728.0
2017-08-05 06:00:00,210.0,204.0,200.0,732.0,26.0,196.0,199.0,198.0,19.0,715.0,725.0,329.0,199.0,204.0,,182.0,17.0,23.0,33.0,729.0,751.0,205.0,199.0,0.0,198.0,674.0,726.0
2017-08-05 07:00:00,210.0,212.0,371.0,720.0,105.0,207.0,201.0,398.0,55.0,710.0,736.0,619.0,206.0,206.0,8848.0,352.0,34.0,34.0,82.0,756.0,754.0,209.0,201.0,1.0,259.0,693.0,750.0
2017-08-05 08:00:00,218.0,189.0,320.0,714.0,136.0,217.0,207.0,375.0,66.0,721.0,751.0,919.0,210.0,209.0,2528.0,430.0,45.0,33.0,125.0,760.0,753.0,213.0,206.0,14.0,373.0,727.0,716.0
2017-08-05 09:00:00,218.0,180.0,256.0,744.0,101.0,220.0,209.0,390.0,58.0,794.0,762.0,561.0,209.0,216.0,8532.0,760.0,69.0,31.0,219.0,949.0,764.0,212.0,209.0,57.0,366.0,721.0,715.0
2017-08-05 10:00:00,220.0,215.0,243.0,738.0,73.0,231.0,210.0,291.0,68.0,754.0,751.0,628.0,207.0,210.0,,840.0,76.0,35.0,255.0,954.0,756.0,210.0,208.0,55.0,283.0,705.0,676.0
2017-08-05 11:00:00,220.0,218.0,229.0,740.0,39.0,231.0,209.0,234.0,32.0,740.0,739.0,682.0,205.0,207.0,,212.0,20.0,12.0,46.0,835.0,751.0,208.0,205.0,21.0,232.0,696.0,656.0
2017-08-05 12:00:00,221.0,213.0,218.0,740.0,65.0,231.0,209.0,216.0,88.0,738.0,736.0,259.0,205.0,208.0,,1260.0,86.0,44.0,516.0,811.0,752.0,208.0,204.0,277.0,215.0,691.0,659.0
2017-08-05 13:00:00,226.0,210.0,212.0,732.0,51.0,247.0,211.0,209.0,58.0,738.0,732.0,247.0,207.0,208.0,,708.0,53.0,27.0,249.0,802.0,756.0,209.0,204.0,146.0,209.0,673.0,607.0
2017-08-05 14:00:00,224.0,208.0,209.0,731.0,58.0,243.0,211.0,206.0,62.0,730.0,726.0,243.0,207.0,208.0,,984.0,105.0,60.0,289.0,801.0,753.0,209.0,204.0,184.0,206.0,672.0,610.0
2017-08-05 15:00:00,226.0,205.0,205.0,718.0,55.0,248.0,211.0,204.0,67.0,724.0,722.0,260.0,208.0,208.0,,1633.0,162.0,82.0,374.0,783.0,751.0,210.0,204.0,256.0,204.0,664.0,595.0
2017-08-05 16:00:00,229.0,210.0,205.0,713.0,39.0,254.0,213.0,203.0,44.0,718.0,711.0,317.0,210.0,209.0,,1131.0,120.0,32.0,229.0,763.0,747.0,210.0,205.0,174.0,212.0,648.0,571.0
