timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2017-09-05 02:00:00,196.0,702.0,65.0,203.0,0.0,218.0,194.0,197.0,197.0,195.0,219.0,659.0,672.0,112.0,200.0,0.0,0.0,0.0,225.0,641.0,195.0,668.0,660.0,636.0,0.0,675.0,0.0,198.0,0.0,677.0,0.0,0.0
2017-09-05 03:00:00,196.0,706.0,79.0,204.0,0.0,218.0,193.0,197.0,196.0,194.0,219.0,657.0,670.0,,200.0,0.0,0.0,0.0,225.0,637.0,195.0,667.0,658.0,633.0,0.0,673.0,0.0,198.0,0.0,674.0,0.0,0.0
2017-09-05 04:00:00,195.0,711.0,69.0,201.0,0.0,217.0,192.0,196.0,196.0,193.0,218.0,659.0,669.0,,199.0,0.0,0.0,0.0,227.0,642.0,194.0,667.0,657.0,632.0,0.0,672.0,0.0,198.0,0.0,672.0,0.0,0.0
2017-09-05 05:00:00,195.0,713.0,75.0,203.0,0.0,216.0,192.0,196.0,195.0,193.0,218.0,657.0,668.0,,199.0,0.0,12.0,0.0,227.0,638.0,194.0,667.0,657.0,631.0,0.0,671.0,0.0,198.0,0.0,672.0,0.0,0.0
2017-09-05 06:00:00,195.0,717.0,171.0,200.0,1.0,272.0,191.0,196.0,194.0,194.0,200.0,661.0,759.0,2798.0,199.0,0.0,89.0,0.0,311.0,643.0,194.0,666.0,680.0,635.0,4.0,670.0,0.0,197.0,0.0,674.0,5.0,3.0
2017-09-05 07:00:00,195.0,697.0,257.0,202.0,12.0,294.0,191.0,196.0,195.0,196.0,214.0,671.0,799.0,,198.0,6.0,378.0,10.0,360.0,643.0,194.0,682.0,696.0,665.0,19.0,678.0,6.0,197.0,1.0,677.0,27.0,22.0
2017-09-05 08:00:00,194.0,676.0,110.0,201.0,60.0,231.0,191.0,196.0,194.0,194.0,221.0,672.0,700.0,,197.0,21.0,1160.0,26.0,259.0,637.0,196.0,675.0,663.0,645.0,61.0,673.0,19.0,195.0,0.0,661.0,83.0,57.0
2017-09-05 09:00:00,194.0,670.0,123.0,202.0,77.0,222.0,191.0,196.0,194.0,193.0,220.0,672.0,684.0,,196.0,29.0,1551.0,39.0,234.0,636.0,197.0,674.0,653.0,640.0,76.0,671.0,29.0,195.0,0.0,657.0,109.0,89.0
2017-09-05 10:00:00,194.0,662.0,114.0,201.0,135.0,218.0,192.0,195.0,194.0,193.0,218.0,668.0,677.0,112.0,196.0,55.0,2940.0,77.0,229.0,640.0,201.0,673.0,639.0,641.0,133.0,671.0,59.0,195.0,0.0,654.0,193.0,187.0
2017-09-05 11:00:00,194.0,656.0,107.0,204.0,101.0,217.0,193.0,195.0,194.0,194.0,219.0,665.0,668.0,,196.0,36.0,1857.0,46.0,230.0,635.0,204.0,669.0,621.0,641.0,100.0,664.0,34.0,195.0,0.0,648.0,141.0,102.0
2017-09-05 12:00:00,194.0,656.0,113.0,202.0,123.0,217.0,193.0,195.0,194.0,195.0,220.0,664.0,663.0,112.0,196.0,59.0,2930.0,93.0,227.0,640.0,204.0,667.0,619.0,640.0,118.0,662.0,74.0,195.0,0.0,647.0,194.0,234.0
2017-09-05 13:00:00,195.0,653.0,120.0,207.0,145.0,219.0,193.0,195.0,195.0,196.0,220.0,661.0,658.0,,197.0,89.0,3729.0,187.0,227.0,634.0,209.0,664.0,605.0,642.0,134.0,663.0,214.0,195.0,0.0,649.0,250.0,614.0
2017-09-05 14:00:00,197.0,644.0,98.0,209.0,136.0,220.0,194.0,195.0,196.0,198.0,221.0,659.0,649.0,112.0,199.0,67.0,2686.0,106.0,230.0,632.0,211.0,659.0,595.0,637.0,130.0,671.0,93.0,196.0,0.0,643.0,200.0,274.0
2017-09-05 15:00:00,198.0,645.0,222.0,213.0,132.0,221.0,195.0,196.0,200.0,200.0,222.0,648.0,649.0,,199.0,114.0,2935.0,214.0,230.0,607.0,212.0,656.0,598.0,638.0,116.0,671.0,195.0,197.0,0.0,642.0,206.0,536.0
2017-09-05 16:00:00,199.0,636.0,71.0,212.0,86.0,219.0,196.0,196.0,202.0,201.0,221.0,624.0,638.0,112.0,201.0,68.0,1684.0,99.0,228.0,594.0,210.0,643.0,591.0,631.0,85.0,667.0,103.0,198.0,0.0,633.0,134.0,201.0
2017-09-05 17:00:00,200.0,629.0,199.0,213.0,64.0,237.0,195.0,197.0,201.0,202.0,206.0,623.0,634.0,671.0,202.0,40.0,1151.0,45.0,241.0,595.0,208.0,639.0,593.0,623.0,58.0,658.0,66.0,198.0,0.0,621.0,86.0,134.0
2017-09-05 18:00:00,199.0,629.0,228.0,215.0,14.0,244.0,194.0,198.0,200.0,201.0,200.0,632.0,638.0,223.0,201.0,8.0,220.0,8.0,234.0,632.0,203.0,642.0,610.0,621.0,15.0,656.0,6.0,198.0,0.0,621.0,19.0,15.0
2017-09-05 19:00:00,199.0,642.0,585.0,213.0,1.0,290.0,194.0,198.0,200.0,202.0,196.0,621.0,761.0,1677.0,201.0,2.0,23.0,0.0,345.0,580.0,200.0,650.0,626.0,628.0,11.0,659.0,0.0,197.0,0.0,624.0,15.0,6.0
2017-09-05 20:00:00,198.0,645.0,409.0,209.0,0.0,283.0,196.0,198.0,200.0,202.0,210.0,629.0,707.0,,201.0,3.0,32.0,3.0,316.0,600.0,199.0,659.0,638.0,635.0,13.0,660.0,0.0,198.0,0.0,642.0,1.0,1.0
2017-09-05 21:00:00,198.0,639.0,434.0,209.0,0.0,261.0,198.0,198.0,199.0,199.0,212.0,643.0,657.0,,201.0,3.0,32.0,0.0,250.0,607.0,198.0,658.0,637.0,632.0,12.0,665.0,0.0,197.0,0.0,646.0,0.0,4.0
2017-09-05 22:00:00,197.0,642.0,379.0,209.0,0.0,266.0,197.0,198.0,199.0,198.0,204.0,642.0,657.0,112.0,201.0,3.0,19.0,0.0,238.0,611.0,197.0,651.0,643.0,628.0,4.0,658.0,0.0,196.0,3.0,658.0,3.0,13.0
2017-09-05 23:00:00,196.0,649.0,105.0,206.0,0.0,320.0,194.0,198.0,197.0,196.0,201.0,640.0,650.0,224.0,200.0,0.0,0.0,0.0,276.0,610.0,195.0,648.0,636.0,621.0,0.0,654.0,0.0,196.0,0.0,650.0,3.0,0.0
2017-09-06 00:00:00,195.0,655.0,92.0,206.0,0.0,256.0,192.0,198.0,196.0,195.0,219.0,633.0,640.0,,199.0,0.0,0.0,0.0,242.0,607.0,194.0,644.0,629.0,615.0,0.0,649.0,0.0,195.0,0.0,642.0,0.0,0.0
2017-09-06 01:00:00,195.0,669.0,90.0,202.0,0.0,224.0,191.0,197.0,195.0,193.0,218.0,633.0,639.0,,198.0,0.0,0.0,0.0,229.0,609.0,193.0,642.0,628.0,611.0,0.0,649.0,0.0,195.0,0.0,636.0,0.0,0.0
2017-09-06 02:00:00,194.0,678.0,84.0,203.0,0.0,217.0,190.0,197.0,194.0,192.0,217.0,635.0,639.0,112.0,197.0,0.0,0.0,0.0,226.0,603.0,192.0,642.0,627.0,608.0,0.0,649.0,0.0,194.0,0.0,633.0,0.0,0.0
2017-09-06 03:00:00,193.0,688.0,106.0,200.0,0.0,216.0,189.0,196.0,194.0,191.0,217.0,633.0,639.0,112.0,196.0,0.0,6.0,0.0,225.0,605.0,191.0,641.0,626.0,605.0,0.0,648.0,0.0,194.0,0.0,632.0,0.0,0.0
2017-09-06 04:00:00,192.0,685.0,125.0,200.0,0.0,214.0,188.0,195.0,193.0,189.0,216.0,631.0,637.0,,195.0,2.0,32.0,0.0,223.0,599.0,190.0,640.0,621.0,603.0,0.0,646.0,0.0,193.0,0.0,626.0,0.0,0.0
2017-09-06 05:00:00,191.0,681.0,100.0,198.0,0.0,331.0,188.0,195.0,192.0,191.0,194.0,633.0,789.0,1120.0,194.0,2.0,121.0,0.0,378.0,604.0,190.0,642.0,626.0,602.0,22.0,646.0,1.0,192.0,0.0,625.0,27.0,4.0
2017-09-06 06:00:00,191.0,675.0,404.0,199.0,24.0,273.0,189.0,194.0,192.0,190.0,207.0,634.0,672.0,559.0,193.0,25.0,946.0,11.0,297.0,602.0,191.0,642.0,623.0,602.0,163.0,643.0,16.0,192.0,0.0,623.0,146.0,37.0
2017-09-06 07:00:00,190.0,646.0,658.0,200.0,71.0,284.0,191.0,194.0,192.0,190.0,198.0,638.0,663.0,,193.0,47.0,1795.0,47.0,277.0,613.0,194.0,640.0,623.0,608.0,163.0,648.0,26.0,192.0,1.0,618.0,158.0,70.0
2017-09-06 08:00:00,190.0,637.0,154.0,200.0,72.0,230.0,191.0,194.0,193.0,190.0,213.0,625.0,647.0,112.0,192.0,35.0,1874.0,54.0,236.0,602.0,196.0,632.0,608.0,608.0,107.0,638.0,29.0,191.0,0.0,613.0,154.0,103.0
2017-09-06 09:00:00,190.0,631.0,102.0,200.0,82.0,217.0,191.0,194.0,194.0,190.0,215.0,623.0,641.0,,192.0,47.0,2343.0,72.0,227.0,604.0,198.0,629.0,599.0,610.0,113.0,631.0,40.0,191.0,0.0,614.0,177.0,152.0
2017-09-06 10:00:00,190.0,626.0,63.0,201.0,115.0,215.0,191.0,193.0,194.0,191.0,216.0,619.0,636.0,,192.0,72.0,3523.0,111.0,224.0,596.0,203.0,626.0,585.0,611.0,150.0,623.0,64.0,191.0,0.0,614.0,272.0,300.0
2017-09-06 11:00:00,191.0,624.0,87.0,202.0,132.0,216.0,192.0,193.0,194.0,193.0,217.0,618.0,631.0,,192.0,92.0,4148.0,175.0,225.0,598.0,207.0,623.0,576.0,613.0,167.0,624.0,102.0,191.0,0.0,615.0,408.0,477.0
2017-09-06 12:00:00,192.0,624.0,68.0,206.0,110.0,217.0,193.0,194.0,197.0,195.0,218.0,615.0,625.0,223.0,194.0,84.0,3455.0,153.0,227.0,588.0,209.0,623.0,570.0,618.0,144.0,630.0,102.0,192.0,0.0,619.0,331.0,432.0
2017-09-06 13:00:00,194.0,626.0,88.0,209.0,111.0,218.0,193.0,194.0,199.0,197.0,220.0,614.0,625.0,,196.0,108.0,3579.0,235.0,229.0,587.0,211.0,625.0,570.0,618.0,135.0,632.0,233.0,193.0,0.0,619.0,298.0,768.0
2017-09-06 14:00:00,197.0,625.0,68.0,215.0,104.0,220.0,194.0,194.0,202.0,200.0,220.0,609.0,620.0,112.0,199.0,111.0,3372.0,280.0,228.0,573.0,215.0,627.0,563.0,617.0,128.0,633.0,255.0,195.0,0.0,613.0,260.0,782.0
2017-09-06 15:00:00,198.0,622.0,83.0,215.0,83.0,222.0,195.0,195.0,203.0,202.0,223.0,604.0,616.0,112.0,200.0,92.0,2733.0,254.0,229.0,573.0,213.0,626.0,567.0,612.0,104.0,633.0,234.0,196.0,0.0,608.0,201.0,698.0
2017-09-06 16:00:00,200.0,622.0,132.0,216.0,66.0,223.0,195.0,196.0,204.0,204.0,223.0,596.0,614.0,559.0,202.0,54.0,1978.0,158.0,232.0,564.0,213.0,628.0,567.0,610.0,79.0,631.0,164.0,197.0,0.0,605.0,150.0,321.0
2017-09-06 17:00:00,200.0,631.0,133.0,220.0,35.0,223.0,194.0,197.0,204.0,204.0,225.0,632.0,628.0,671.0,202.0,32.0,824.0,52.0,231.0,641.0,208.0,634.0,597.0,617.0,47.0,642.0,42.0,198.0,0.0,610.0,73.0,86.0
2017-09-06 18:00:00,200.0,628.0,146.0,217.0,9.0,221.0,193.0,198.0,201.0,202.0,223.0,617.0,626.0,112.0,202.0,5.0,182.0,6.0,230.0,588.0,203.0,640.0,600.0,614.0,11.0,641.0,3.0,197.0,0.0,609.0,16.0,12.0
2017-09-06 19:00:00,199.0,619.0,432.0,211.0,2.0,221.0,194.0,198.0,200.0,201.0,223.0,611.0,621.0,,201.0,1.0,1.0,0.0,229.0,578.0,200.0,643.0,602.0,608.0,13.0,629.0,3.0,197.0,8.0,605.0,2.0,0.0
2017-09-06 20:00:00,199.0,616.0,1308.0,210.0,16.0,226.0,196.0,199.0,200.0,200.0,228.0,617.0,622.0,,202.0,1.0,22.0,4.0,230.0,586.0,199.0,633.0,610.0,605.0,13.0,627.0,0.0,197.0,0.0,608.0,0.0,1.0
2017-09-06 21:00:00,198.0,623.0,416.0,209.0,0.0,231.0,196.0,199.0,200.0,199.0,209.0,621.0,629.0,112.0,202.0,2.0,32.0,0.0,228.0,593.0,199.0,630.0,618.0,604.0,10.0,628.0,0.0,196.0,0.0,612.0,2.0,1.0
2017-09-06 22:00:00,197.0,633.0,85.0,208.0,0.0,293.0,194.0,199.0,198.0,198.0,206.0,619.0,637.0,,201.0,0.0,0.0,0.0,239.0,592.0,198.0,632.0,614.0,608.0,0.0,638.0,0.0,196.0,0.0,626.0,0.0,0.0
2017-09-06 23:00:00,197.0,646.0,83.0,208.0,0.0,229.0,192.0,198.0,197.0,197.0,216.0,623.0,634.0,,201.0,0.0,0.0,0.0,229.0,596.0,197.0,634.0,613.0,610.0,0.0,645.0,0.0,196.0,0.0,633.0,0.0,0.0
2017-09-07 00:00:00,196.0,662.0,86.0,205.0,0.0,220.0,191.0,198.0,196.0,195.0,218.0,625.0,634.0,223.0,200.0,0.0,0.0,0.0,227.0,600.0,196.0,636.0,614.0,610.0,0.0,648.0,0.0,196.0,0.0,634.0,0.0,0.0
2017-09-07 01:00:00,196.0,672.0,40.0,206.0,0.0,218.0,190.0,197.0,195.0,194.0,218.0,627.0,634.0,,200.0,0.0,0.0,0.0,226.0,598.0,195.0,637.0,614.0,609.0,0.0,649.0,0.0,196.0,0.0,632.0,0.0,0.0
2017-09-07 02:00:00,195.0,678.0,72.0,202.0,0.0,216.0,190.0,196.0,195.0,193.0,217.0,628.0,633.0,112.0,199.0,0.0,0.0,0.0,227.0,603.0,194.0,637.0,614.0,608.0,0.0,650.0,0.0,196.0,0.0,630.0,0.0,0.0
2017-09-07 03:00:00,194.0,685.0,61.0,203.0,0.0,215.0,189.0,196.0,194.0,193.0,216.0,628.0,633.0,,199.0,0.0,0.0,0.0,226.0,599.0,194.0,638.0,614.0,607.0,0.0,651.0,0.0,196.0,0.0,629.0,0.0,0.0
2017-09-07 04:00:00,194.0,693.0,82.0,200.0,0.0,214.0,188.0,196.0,194.0,192.0,215.0,630.0,632.0,112.0,198.0,0.0,0.0,0.0,225.0,602.0,193.0,638.0,613.0,604.0,0.0,651.0,0.0,195.0,0.0,628.0,0.0,0.0
2017-09-07 05:00:00,193.0,693.0,80.0,201.0,0.0,215.0,188.0,195.0,193.0,192.0,216.0,629.0,631.0,,197.0,0.0,30.0,0.0,224.0,597.0,192.0,638.0,612.0,602.0,0.0,652.0,0.0,195.0,0.0,626.0,1.0,1.0
2017-09-07 06:00:00,193.0,694.0,222.0,199.0,4.0,319.0,187.0,195.0,193.0,192.0,189.0,642.0,679.0,1791.0,197.0,4.0,377.0,2.0,306.0,609.0,193.0,639.0,634.0,609.0,17.0,652.0,5.0,194.0,0.0,629.0,25.0,17.0
2017-09-07 07:00:00,193.0,679.0,183.0,203.0,17.0,335.0,187.0,195.0,194.0,193.0,204.0,645.0,758.0,,196.0,6.0,400.0,9.0,373.0,611.0,194.0,651.0,666.0,645.0,20.0,657.0,6.0,194.0,2.0,644.0,30.0,19.0
2017-09-07 08:00:00,192.0,665.0,98.0,199.0,30.0,237.0,187.0,195.0,193.0,192.0,218.0,650.0,675.0,112.0,,12.0,733.0,,260.0,612.0,194.0,652.0,635.0,626.0,35.0,660.0,11.0,193.0,0.0,,50.0,36.0
2017-09-07 09:00:00,192.0,658.0,90.0,200.0,45.0,221.0,187.0,195.0,193.0,191.0,218.0,652.0,660.0,,,19.0,1104.0,,234.0,611.0,194.0,654.0,627.0,619.0,52.0,658.0,18.0,192.0,0.0,,73.0,57.0
2017-09-07 10:00:00,192.0,650.0,101.0,199.0,94.0,216.0,187.0,194.0,192.0,191.0,217.0,650.0,650.0,,,35.0,1932.0,,228.0,616.0,197.0,653.0,613.0,616.0,108.0,653.0,32.0,192.0,0.0,,143.0,96.0
2017-09-07 11:00:00,192.0,645.0,87.0,200.0,53.0,214.0,188.0,194.0,192.0,191.0,215.0,647.0,646.0,112.0,,20.0,1106.0,,224.0,611.0,197.0,652.0,609.0,616.0,62.0,651.0,20.0,192.0,0.0,,85.0,65.0
2017-09-07 12:00:00,191.0,641.0,113.0,198.0,53.0,213.0,188.0,194.0,192.0,191.0,215.0,650.0,644.0,,193.0,18.0,1052.0,33.0,225.0,618.0,195.0,651.0,609.0,614.0,58.0,652.0,17.0,191.0,0.0,619.0,81.0,53.0
2017-09-07 13:00:00,191.0,638.0,82.0,199.0,85.0,214.0,188.0,193.0,192.0,191.0,215.0,648.0,644.0,112.0,193.0,34.0,1793.0,44.0,223.0,617.0,196.0,650.0,608.0,614.0,101.0,651.0,33.0,191.0,0.0,619.0,132.0,98.0
2017-09-07 14:00:00,191.0,637.0,103.0,198.0,74.0,215.0,188.0,193.0,192.0,191.0,215.0,642.0,642.0,,,32.0,1479.0,,225.0,625.0,198.0,648.0,603.0,618.0,82.0,647.0,31.0,191.0,0.0,,117.0,95.0
2017-09-07 15:00:00,191.0,637.0,81.0,199.0,28.0,215.0,188.0,193.0,192.0,191.0,215.0,643.0,642.0,112.0,,10.0,616.0,,225.0,625.0,195.0,649.0,611.0,620.0,34.0,648.0,10.0,191.0,0.0,,45.0,32.0
2017-09-07 16:00:00,191.0,636.0,107.0,198.0,63.0,214.0,188.0,193.0,192.0,191.0,215.0,647.0,643.0,,193.0,28.0,1418.0,19.0,224.0,631.0,196.0,652.0,611.0,621.0,68.0,651.0,56.0,191.0,0.0,628.0,97.0,134.0
2017-09-07 17:00:00,191.0,639.0,414.0,199.0,24.0,217.0,188.0,193.0,192.0,192.0,218.0,653.0,649.0,112.0,192.0,11.0,545.0,19.0,224.0,632.0,195.0,656.0,624.0,627.0,28.0,660.0,13.0,191.0,0.0,630.0,42.0,39.0
2017-09-07 18:00:00,190.0,640.0,99.0,197.0,5.0,216.0,188.0,193.0,192.0,191.0,217.0,652.0,650.0,,192.0,1.0,131.0,3.0,223.0,638.0,193.0,655.0,629.0,629.0,6.0,659.0,1.0,190.0,0.0,632.0,10.0,6.0
2017-09-07 19:00:00,190.0,643.0,1053.0,199.0,9.0,251.0,188.0,193.0,192.0,191.0,206.0,655.0,654.0,,192.0,29.0,14.0,5.0,227.0,639.0,191.0,661.0,640.0,633.0,1.0,663.0,3.0,190.0,0.0,644.0,0.0,19.0
2017-09-07 20:00:00,191.0,649.0,854.0,198.0,3.0,231.0,188.0,193.0,193.0,191.0,220.0,659.0,665.0,112.0,192.0,42.0,34.0,4.0,226.0,645.0,190.0,676.0,661.0,638.0,6.0,666.0,5.0,190.0,0.0,682.0,11.0,17.0
2017-09-07 21:00:00,190.0,654.0,495.0,200.0,0.0,218.0,190.0,193.0,194.0,190.0,216.0,657.0,667.0,112.0,192.0,2.0,32.0,0.0,225.0,639.0,190.0,681.0,665.0,639.0,6.0,669.0,0.0,190.0,0.0,699.0,0.0,2.0
2017-09-07 22:00:00,190.0,689.0,264.0,197.0,0.0,286.0,191.0,193.0,193.0,192.0,195.0,659.0,789.0,1897.0,192.0,1.0,20.0,0.0,346.0,644.0,190.0,675.0,730.0,649.0,2.0,671.0,0.0,190.0,0.0,730.0,5.0,0.0
2017-09-07 23:00:00,189.0,707.0,86.0,198.0,0.0,316.0,190.0,193.0,192.0,193.0,205.0,674.0,767.0,,191.0,0.0,0.0,0.0,331.0,642.0,189.0,684.0,716.0,664.0,0.0,672.0,0.0,190.0,0.0,763.0,0.0,0.0
2017-09-08 00:00:00,188.0,704.0,74.0,195.0,0.0,232.0,188.0,193.0,191.0,191.0,217.0,672.0,705.0,,191.0,0.0,0.0,0.0,250.0,647.0,188.0,678.0,692.0,651.0,0.0,670.0,0.0,190.0,0.0,774.0,0.0,0.0
2017-09-08 01:00:00,187.0,710.0,87.0,197.0,0.0,220.0,187.0,193.0,190.0,189.0,217.0,668.0,689.0,,190.0,0.0,0.0,0.0,231.0,641.0,187.0,676.0,688.0,643.0,0.0,662.0,0.0,191.0,0.0,778.0,0.0,0.0
2017-09-08 02:00:00,187.0,709.0,61.0,194.0,0.0,215.0,187.0,193.0,190.0,188.0,215.0,663.0,679.0,,189.0,0.0,0.0,0.0,226.0,640.0,186.0,673.0,682.0,638.0,0.0,658.0,0.0,190.0,0.0,778.0,0.0,0.0
2017-09-08 03:00:00,186.0,719.0,99.0,195.0,0.0,212.0,186.0,192.0,189.0,187.0,213.0,661.0,674.0,,188.0,0.0,0.0,0.0,224.0,638.0,185.0,670.0,679.0,636.0,0.0,662.0,0.0,190.0,0.0,783.0,0.0,0.0
2017-09-08 04:00:00,185.0,717.0,57.0,193.0,0.0,211.0,185.0,192.0,188.0,186.0,212.0,659.0,671.0,,187.0,0.0,0.0,0.0,222.0,635.0,184.0,667.0,674.0,634.0,0.0,662.0,0.0,189.0,0.0,787.0,0.0,0.0
2017-09-08 05:00:00,184.0,714.0,94.0,192.0,0.0,210.0,184.0,191.0,188.0,185.0,211.0,657.0,666.0,1005.0,186.0,1.0,97.0,0.0,220.0,635.0,184.0,665.0,670.0,632.0,16.0,662.0,0.0,188.0,0.0,787.0,1.0,3.0
2017-09-08 06:00:00,184.0,716.0,61.0,192.0,27.0,278.0,185.0,191.0,187.0,185.0,203.0,658.0,667.0,112.0,186.0,26.0,1064.0,4.0,228.0,629.0,185.0,662.0,665.0,632.0,159.0,662.0,16.0,188.0,0.0,785.0,29.0,38.0
2017-09-08 07:00:00,184.0,694.0,266.0,193.0,139.0,254.0,188.0,190.0,188.0,186.0,207.0,656.0,677.0,,184.0,58.0,1790.0,48.0,224.0,630.0,189.0,660.0,661.0,652.0,153.0,658.0,32.0,188.0,1.0,722.0,143.0,84.0
2017-09-08 08:00:00,183.0,658.0,70.0,194.0,161.0,251.0,188.0,190.0,187.0,186.0,187.0,646.0,655.0,559.0,181.0,95.0,3008.0,81.0,292.0,625.0,192.0,648.0,631.0,640.0,186.0,658.0,57.0,188.0,0.0,680.0,205.0,168.0
2017-09-08 09:00:00,183.0,643.0,102.0,195.0,134.0,227.0,189.0,190.0,187.0,186.0,203.0,643.0,648.0,112.0,180.0,105.0,3609.0,97.0,247.0,624.0,197.0,640.0,607.0,636.0,172.0,664.0,65.0,187.0,0.0,667.0,233.0,224.0
2017-09-08 10:00:00,183.0,641.0,98.0,197.0,163.0,216.0,189.0,189.0,186.0,186.0,212.0,639.0,643.0,224.0,180.0,106.0,3281.0,96.0,226.0,612.0,196.0,634.0,602.0,636.0,158.0,659.0,69.0,187.0,0.0,661.0,227.0,239.0
2017-09-08 11:00:00,184.0,649.0,1366.0,201.0,193.0,222.0,189.0,189.0,189.0,188.0,221.0,652.0,659.0,447.0,182.0,143.0,4282.0,163.0,223.0,618.0,201.0,641.0,609.0,651.0,186.0,648.0,124.0,187.0,0.0,675.0,439.0,529.0
2017-09-08 12:00:00,187.0,646.0,646.0,213.0,200.0,229.0,190.0,190.0,195.0,192.0,228.0,612.0,645.0,781.0,186.0,159.0,4583.0,251.0,227.0,556.0,207.0,632.0,579.0,647.0,182.0,646.0,199.0,188.0,0.0,664.0,551.0,793.0
2017-09-08 13:00:00,192.0,679.0,622.0,218.0,191.0,324.0,191.0,190.0,200.0,200.0,195.0,595.0,849.0,4361.0,190.0,169.0,4707.0,254.0,419.0,537.0,214.0,631.0,645.0,690.0,161.0,653.0,331.0,192.0,0.0,765.0,380.0,1095.0
2017-09-08 14:00:00,194.0,680.0,614.0,221.0,144.0,257.0,192.0,192.0,198.0,202.0,231.0,630.0,730.0,,,96.0,3276.0,,313.0,556.0,214.0,654.0,604.0,662.0,129.0,662.0,258.0,193.0,0.0,,232.0,762.0
2017-09-08 15:00:00,195.0,676.0,91.0,223.0,107.0,233.0,192.0,193.0,197.0,203.0,228.0,646.0,693.0,447.0,,62.0,2079.0,,256.0,571.0,209.0,666.0,615.0,654.0,100.0,665.0,165.0,193.0,0.0,,156.0,446.0
2017-09-08 16:00:00,195.0,667.0,65.0,220.0,89.0,230.0,191.0,194.0,197.0,202.0,229.0,649.0,671.0,,,41.0,1805.0,,240.0,578.0,206.0,668.0,618.0,649.0,89.0,661.0,135.0,194.0,0.0,,125.0,235.0
2017-09-08 17:00:00,195.0,658.0,83.0,219.0,48.0,225.0,191.0,195.0,196.0,201.0,225.0,649.0,663.0,,196.0,17.0,764.0,,235.0,580.0,203.0,666.0,624.0,648.0,49.0,659.0,35.0,194.0,0.0,689.0,62.0,71.0
2017-09-08 18:00:00,195.0,654.0,68.0,213.0,8.0,223.0,190.0,195.0,195.0,200.0,223.0,648.0,661.0,112.0,196.0,1.0,131.0,0.0,231.0,588.0,198.0,664.0,635.0,644.0,9.0,657.0,2.0,194.0,0.0,679.0,12.0,9.0
2017-09-08 19:00:00,194.0,653.0,76.0,212.0,0.0,223.0,189.0,195.0,195.0,198.0,223.0,644.0,657.0,,195.0,0.0,0.0,0.0,231.0,587.0,195.0,662.0,637.0,641.0,0.0,652.0,0.0,193.0,0.0,668.0,0.0,0.0
2017-09-08 20:00:00,193.0,651.0,76.0,207.0,0.0,221.0,189.0,195.0,194.0,197.0,220.0,641.0,654.0,,194.0,0.0,0.0,0.0,228.0,591.0,194.0,660.0,636.0,637.0,0.0,648.0,0.0,192.0,0.0,659.0,0.0,0.0
2017-09-08 21:00:00,193.0,649.0,76.0,207.0,0.0,218.0,188.0,195.0,194.0,195.0,219.0,640.0,653.0,,193.0,0.0,0.0,0.0,227.0,589.0,193.0,658.0,635.0,637.0,0.0,648.0,0.0,192.0,0.0,655.0,0.0,0.0
2017-09-08 22:00:00,192.0,647.0,66.0,204.0,0.0,218.0,188.0,194.0,193.0,194.0,218.0,642.0,651.0,223.0,193.0,0.0,0.0,0.0,226.0,593.0,192.0,657.0,635.0,636.0,0.0,651.0,0.0,191.0,0.0,652.0,0.0,0.0
2017-09-08 23:00:00,191.0,646.0,86.0,204.0,0.0,218.0,187.0,194.0,192.0,193.0,217.0,643.0,651.0,,192.0,0.0,0.0,0.0,227.0,594.0,191.0,657.0,637.0,636.0,0.0,654.0,0.0,190.0,0.0,650.0,0.0,0.0
2017-09-09 00:00:00,191.0,645.0,49.0,201.0,0.0,217.0,186.0,193.0,191.0,192.0,217.0,644.0,651.0,,192.0,0.0,0.0,0.0,226.0,600.0,190.0,657.0,637.0,635.0,0.0,655.0,0.0,190.0,0.0,648.0,0.0,0.0
