timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2017-06-19 06:00:00,657.0,41.0,695.0,88.0,651.0,277.0,104.0,606.0,238.0,221.0,220.0,227.0,22.0,217.0,675.0,135.0,631.0,268.0,212.0,0.0,3.0,271.0,325.0,448.0
2017-06-19 07:00:00,667.0,46.0,713.0,114.0,661.0,240.0,88.0,605.0,239.0,221.0,220.0,227.0,33.0,217.0,674.0,306.0,632.0,373.0,217.0,0.0,16.0,288.0,365.0,336.0
2017-06-19 08:00:00,660.0,58.0,671.0,188.0,655.0,273.0,125.0,597.0,238.0,222.0,222.0,228.0,115.0,217.0,673.0,119.0,628.0,285.0,221.0,0.0,32.0,284.0,313.0,
2017-06-19 09:00:00,656.0,61.0,661.0,192.0,650.0,244.0,131.0,597.0,241.0,223.0,222.0,230.0,385.0,218.0,669.0,272.0,618.0,353.0,222.0,0.0,38.0,281.0,348.0,671.0
2017-06-19 10:00:00,646.0,72.0,647.0,203.0,642.0,267.0,161.0,577.0,243.0,224.0,224.0,235.0,217.0,218.0,666.0,246.0,608.0,292.0,224.0,0.0,43.0,284.0,316.0,224.0
2017-06-19 11:00:00,638.0,87.0,636.0,245.0,633.0,241.0,200.0,584.0,242.0,226.0,225.0,237.0,171.0,219.0,661.0,634.0,594.0,419.0,226.0,19.0,52.0,290.0,371.0,896.0
2017-06-19 12:00:00,651.0,96.0,645.0,241.0,643.0,220.0,218.0,608.0,244.0,227.0,226.0,237.0,87.0,219.0,661.0,734.0,597.0,394.0,227.0,32.0,54.0,306.0,387.0,1680.0
2017-06-19 13:00:00,645.0,138.0,664.0,488.0,640.0,278.0,452.0,594.0,244.0,228.0,228.0,239.0,100.0,220.0,661.0,2173.0,601.0,309.0,230.0,32.0,95.0,296.0,354.0,224.0
2017-06-19 14:00:00,646.0,111.0,632.0,607.0,642.0,277.0,587.0,595.0,244.0,231.0,231.0,246.0,112.0,222.0,668.0,468.0,599.0,314.0,234.0,32.0,111.0,288.0,335.0,112.0
2017-06-19 15:00:00,638.0,96.0,611.0,601.0,633.0,268.0,620.0,594.0,245.0,232.0,233.0,250.0,143.0,223.0,666.0,330.0,585.0,328.0,237.0,32.0,115.0,288.0,333.0,224.0
2017-06-19 16:00:00,678.0,61.0,654.0,300.0,666.0,231.0,301.0,665.0,257.0,236.0,236.0,252.0,87.0,224.0,662.0,206.0,587.0,480.0,241.0,32.0,66.0,308.0,404.0,2016.0
2017-06-19 17:00:00,660.0,71.0,634.0,371.0,648.0,259.0,283.0,591.0,260.0,238.0,236.0,251.0,122.0,225.0,657.0,131.0,595.0,400.0,241.0,8.0,68.0,323.0,380.0,
2017-06-19 18:00:00,652.0,30.0,633.0,142.0,641.0,283.0,98.0,588.0,254.0,237.0,234.0,248.0,44.0,225.0,651.0,119.0,596.0,294.0,238.0,0.0,25.0,302.0,321.0,
2017-06-19 19:00:00,657.0,21.0,645.0,109.0,646.0,232.0,62.0,594.0,250.0,235.0,233.0,246.0,42.0,225.0,647.0,188.0,609.0,386.0,236.0,0.0,15.0,297.0,377.0,1232.0
2017-06-19 20:00:00,663.0,4.0,653.0,17.0,653.0,254.0,17.0,623.0,262.0,234.0,232.0,245.0,16.0,224.0,645.0,348.0,619.0,387.0,233.0,0.0,3.0,311.0,372.0,783.0
2017-06-19 21:00:00,670.0,0.0,667.0,4.0,660.0,266.0,11.0,591.0,264.0,233.0,231.0,244.0,3.0,224.0,647.0,449.0,626.0,377.0,233.0,0.0,0.0,312.0,354.0,448.0
2017-06-19 22:00:00,670.0,0.0,693.0,0.0,662.0,244.0,5.0,586.0,260.0,232.0,230.0,242.0,0.0,224.0,648.0,256.0,623.0,386.0,235.0,0.0,0.0,313.0,371.0,112.0
2017-06-19 23:00:00,663.0,0.0,688.0,0.0,657.0,279.0,0.0,583.0,255.0,230.0,228.0,238.0,0.0,224.0,647.0,133.0,627.0,293.0,232.0,0.0,0.0,300.0,331.0,335.0
2017-06-20 00:00:00,662.0,0.0,697.0,0.0,656.0,289.0,0.0,586.0,253.0,228.0,227.0,235.0,0.0,223.0,647.0,186.0,630.0,283.0,229.0,0.0,0.0,289.0,345.0,
2017-06-20 01:00:00,662.0,0.0,709.0,0.0,657.0,283.0,0.0,584.0,250.0,227.0,226.0,233.0,0.0,223.0,647.0,157.0,633.0,276.0,229.0,0.0,0.0,283.0,309.0,224.0
2017-06-20 02:00:00,662.0,0.0,706.0,0.0,658.0,287.0,0.0,586.0,248.0,226.0,225.0,231.0,0.0,223.0,647.0,158.0,635.0,276.0,228.0,0.0,0.0,291.0,344.0,
2017-06-20 03:00:00,660.0,0.0,701.0,0.0,657.0,276.0,1.0,585.0,247.0,224.0,224.0,230.0,0.0,222.0,649.0,142.0,634.0,327.0,226.0,0.0,0.0,309.0,330.0,112.0
2017-06-20 04:00:00,657.0,3.0,699.0,9.0,654.0,278.0,12.0,584.0,246.0,223.0,224.0,228.0,3.0,222.0,651.0,143.0,632.0,289.0,225.0,0.0,0.0,292.0,310.0,224.0
2017-06-20 05:00:00,654.0,9.0,704.0,30.0,653.0,283.0,31.0,582.0,244.0,223.0,223.0,228.0,10.0,221.0,650.0,131.0,631.0,277.0,225.0,0.0,0.0,283.0,343.0,
2017-06-20 06:00:00,653.0,24.0,706.0,75.0,651.0,265.0,69.0,581.0,244.0,223.0,223.0,228.0,25.0,221.0,648.0,144.0,631.0,299.0,225.0,0.0,1.0,280.0,320.0,672.0
2017-06-20 07:00:00,666.0,32.0,697.0,105.0,664.0,243.0,82.0,589.0,250.0,224.0,225.0,229.0,39.0,221.0,645.0,265.0,638.0,393.0,228.0,0.0,14.0,293.0,373.0,560.0
2017-06-20 08:00:00,660.0,38.0,672.0,123.0,659.0,257.0,107.0,580.0,252.0,226.0,226.0,231.0,44.0,221.0,639.0,146.0,634.0,370.0,228.0,0.0,24.0,305.0,363.0,671.0
2017-06-20 09:00:00,659.0,59.0,660.0,195.0,657.0,272.0,156.0,570.0,251.0,227.0,227.0,234.0,175.0,221.0,632.0,294.0,635.0,342.0,229.0,0.0,43.0,304.0,349.0,
2017-06-20 10:00:00,646.0,59.0,647.0,195.0,644.0,278.0,160.0,567.0,249.0,229.0,229.0,238.0,166.0,221.0,627.0,271.0,614.0,282.0,230.0,0.0,44.0,289.0,316.0,224.0
2017-06-20 11:00:00,638.0,73.0,638.0,245.0,635.0,248.0,201.0,571.0,249.0,230.0,230.0,241.0,227.0,222.0,621.0,162.0,598.0,427.0,231.0,0.0,56.0,297.0,376.0,1232.0
2017-06-20 12:00:00,639.0,114.0,643.0,367.0,636.0,248.0,322.0,580.0,250.0,233.0,233.0,244.0,145.0,222.0,613.0,1735.0,588.0,352.0,236.0,0.0,78.0,309.0,366.0,112.0
2017-06-20 13:00:00,635.0,124.0,653.0,515.0,632.0,279.0,447.0,569.0,255.0,236.0,235.0,248.0,111.0,223.0,605.0,265.0,584.0,289.0,239.0,0.0,95.0,296.0,323.0,560.0
2017-06-20 14:00:00,624.0,161.0,643.0,680.0,623.0,282.0,648.0,554.0,254.0,238.0,237.0,253.0,133.0,223.0,600.0,306.0,575.0,315.0,242.0,0.0,119.0,290.0,358.0,112.0
2017-06-20 15:00:00,621.0,238.0,615.0,758.0,617.0,277.0,818.0,562.0,254.0,242.0,240.0,261.0,186.0,224.0,596.0,344.0,559.0,349.0,248.0,0.0,152.0,298.0,346.0,112.0
2017-06-20 16:00:00,619.0,165.0,593.0,954.0,613.0,292.0,705.0,555.0,254.0,244.0,241.0,266.0,217.0,225.0,589.0,435.0,555.0,309.0,252.0,0.0,142.0,300.0,324.0,
2017-06-20 17:00:00,602.0,135.0,571.0,680.0,597.0,282.0,352.0,534.0,257.0,244.0,239.0,261.0,184.0,226.0,584.0,165.0,508.0,356.0,251.0,0.0,92.0,299.0,346.0,559.0
2017-06-20 18:00:00,576.0,84.0,562.0,363.0,584.0,289.0,157.0,508.0,256.0,242.0,237.0,255.0,85.0,226.0,585.0,300.0,507.0,323.0,246.0,0.0,48.0,301.0,331.0,112.0
2017-06-20 19:00:00,573.0,36.0,564.0,116.0,571.0,274.0,69.0,517.0,252.0,240.0,236.0,253.0,31.0,227.0,590.0,306.0,524.0,345.0,241.0,0.0,21.0,297.0,347.0,
2017-06-20 20:00:00,589.0,6.0,581.0,14.0,580.0,246.0,13.0,540.0,255.0,240.0,238.0,253.0,12.0,227.0,594.0,787.0,535.0,397.0,240.0,0.0,3.0,304.0,374.0,784.0
2017-06-20 21:00:00,588.0,0.0,584.0,4.0,580.0,264.0,12.0,528.0,256.0,241.0,238.0,252.0,1.0,227.0,595.0,326.0,545.0,341.0,239.0,0.0,1.0,304.0,360.0,224.0
2017-06-20 22:00:00,584.0,0.0,621.0,0.0,577.0,240.0,7.0,528.0,254.0,240.0,237.0,250.0,0.0,228.0,593.0,1395.0,541.0,378.0,239.0,0.0,0.0,309.0,378.0,560.0
2017-06-20 23:00:00,580.0,0.0,637.0,0.0,574.0,254.0,0.0,526.0,252.0,238.0,235.0,245.0,0.0,228.0,592.0,151.0,542.0,337.0,240.0,0.0,0.0,303.0,357.0,672.0
2017-06-21 00:00:00,578.0,0.0,641.0,0.0,572.0,273.0,0.0,525.0,250.0,236.0,234.0,242.0,0.0,227.0,591.0,149.0,545.0,301.0,238.0,0.0,0.0,297.0,336.0,
2017-06-21 01:00:00,578.0,0.0,655.0,0.0,572.0,278.0,0.0,525.0,249.0,235.0,233.0,240.0,0.0,227.0,590.0,158.0,548.0,276.0,236.0,0.0,0.0,284.0,327.0,224.0
2017-06-21 02:00:00,580.0,0.0,661.0,0.0,573.0,287.0,0.0,527.0,248.0,234.0,233.0,238.0,0.0,226.0,590.0,149.0,551.0,277.0,236.0,0.0,0.0,290.0,326.0,
2017-06-21 03:00:00,581.0,0.0,663.0,0.0,574.0,279.0,0.0,528.0,246.0,233.0,232.0,237.0,0.0,226.0,590.0,136.0,554.0,274.0,235.0,0.0,0.0,298.0,309.0,224.0
2017-06-21 04:00:00,582.0,0.0,657.0,1.0,574.0,284.0,4.0,529.0,245.0,232.0,231.0,236.0,0.0,226.0,590.0,142.0,556.0,274.0,234.0,0.0,0.0,284.0,338.0,
2017-06-21 05:00:00,580.0,8.0,568.0,21.0,574.0,279.0,25.0,530.0,245.0,232.0,230.0,235.0,8.0,225.0,590.0,141.0,556.0,270.0,225.0,0.0,0.0,278.0,303.0,224.0
2017-06-21 06:00:00,578.0,11.0,558.0,29.0,574.0,268.0,31.0,528.0,244.0,231.0,230.0,235.0,10.0,225.0,589.0,133.0,556.0,292.0,217.0,0.0,0.0,275.0,348.0,672.0
2017-06-21 07:00:00,578.0,19.0,600.0,46.0,575.0,248.0,38.0,530.0,244.0,231.0,229.0,235.0,16.0,225.0,588.0,216.0,556.0,380.0,220.0,0.0,6.0,291.0,365.0,112.0
2017-06-21 08:00:00,580.0,57.0,594.0,145.0,576.0,277.0,122.0,528.0,245.0,231.0,229.0,235.0,55.0,225.0,586.0,131.0,557.0,314.0,226.0,0.0,32.0,295.0,331.0,
2017-06-21 09:00:00,586.0,57.0,596.0,148.0,581.0,262.0,121.0,545.0,246.0,231.0,230.0,236.0,56.0,225.0,584.0,179.0,561.0,347.0,229.0,0.0,30.0,288.0,354.0,672.0
2017-06-21 10:00:00,593.0,56.0,598.0,145.0,588.0,275.0,118.0,532.0,250.0,232.0,232.0,239.0,52.0,225.0,585.0,320.0,570.0,318.0,232.0,0.0,30.0,294.0,330.0,
2017-06-21 11:00:00,591.0,54.0,594.0,128.0,586.0,249.0,116.0,538.0,248.0,233.0,233.0,242.0,45.0,225.0,585.0,155.0,562.0,368.0,233.0,0.0,31.0,290.0,352.0,784.0
2017-06-21 12:00:00,616.0,92.0,625.0,235.0,611.0,269.0,182.0,590.0,255.0,236.0,234.0,243.0,86.0,226.0,589.0,138.0,572.0,377.0,235.0,0.0,48.0,306.0,368.0,560.0
2017-06-21 13:00:00,606.0,79.0,621.0,203.0,601.0,285.0,182.0,547.0,252.0,237.0,235.0,244.0,67.0,227.0,589.0,1616.0,573.0,290.0,236.0,0.0,45.0,294.0,318.0,
2017-06-21 14:00:00,606.0,145.0,613.0,429.0,601.0,274.0,418.0,550.0,250.0,237.0,236.0,248.0,110.0,227.0,590.0,318.0,571.0,352.0,237.0,0.0,92.0,289.0,358.0,336.0
2017-06-21 15:00:00,604.0,116.0,606.0,390.0,600.0,278.0,371.0,554.0,250.0,240.0,238.0,254.0,94.0,227.0,591.0,311.0,559.0,353.0,242.0,0.0,79.0,302.0,347.0,224.0
2017-06-21 16:00:00,595.0,39.0,593.0,96.0,592.0,278.0,88.0,548.0,250.0,241.0,239.0,253.0,30.0,228.0,590.0,247.0,551.0,355.0,241.0,0.0,23.0,300.0,364.0,112.0
2017-06-21 17:00:00,601.0,57.0,602.0,139.0,595.0,258.0,127.0,556.0,255.0,240.0,238.0,251.0,43.0,229.0,589.0,271.0,560.0,363.0,240.0,0.0,33.0,303.0,356.0,672.0
2017-06-21 18:00:00,603.0,16.0,601.0,50.0,597.0,270.0,37.0,542.0,256.0,241.0,239.0,251.0,19.0,229.0,591.0,341.0,564.0,336.0,240.0,0.0,8.0,298.0,340.0,560.0
2017-06-21 19:00:00,614.0,2.0,613.0,5.0,603.0,227.0,7.0,577.0,255.0,240.0,238.0,250.0,28.0,230.0,599.0,445.0,564.0,429.0,238.0,0.0,0.0,310.0,386.0,1232.0
2017-06-21 20:00:00,682.0,0.0,688.0,4.0,665.0,264.0,12.0,621.0,273.0,244.0,242.0,253.0,10.0,231.0,615.0,397.0,607.0,334.0,243.0,0.0,1.0,311.0,355.0,1120.0
2017-06-21 21:00:00,640.0,0.0,636.0,7.0,632.0,278.0,18.0,559.0,264.0,244.0,240.0,253.0,0.0,232.0,611.0,334.0,593.0,338.0,242.0,0.0,1.0,303.0,346.0,
2017-06-21 22:00:00,626.0,0.0,637.0,1.0,619.0,238.0,5.0,560.0,259.0,241.0,238.0,251.0,0.0,232.0,613.0,212.0,581.0,381.0,239.0,0.0,0.0,305.0,376.0,782.0
2017-06-21 23:00:00,616.0,0.0,654.0,0.0,611.0,280.0,0.0,558.0,255.0,239.0,236.0,246.0,0.0,231.0,613.0,122.0,580.0,311.0,238.0,0.0,0.0,305.0,342.0,
2017-06-22 00:00:00,612.0,0.0,667.0,0.0,608.0,283.0,0.0,557.0,253.0,237.0,235.0,242.0,0.0,230.0,614.0,160.0,582.0,283.0,236.0,0.0,0.0,292.0,330.0,224.0
2017-06-22 01:00:00,612.0,0.0,682.0,0.0,608.0,292.0,0.0,557.0,252.0,235.0,234.0,240.0,0.0,229.0,617.0,154.0,587.0,282.0,235.0,0.0,0.0,287.0,336.0,
2017-06-22 02:00:00,616.0,0.0,692.0,0.0,611.0,283.0,0.0,559.0,250.0,234.0,233.0,238.0,0.0,229.0,619.0,138.0,593.0,276.0,234.0,0.0,0.0,288.0,305.0,
2017-06-22 03:00:00,619.0,0.0,699.0,0.0,615.0,285.0,0.0,562.0,249.0,233.0,233.0,237.0,0.0,229.0,621.0,147.0,597.0,277.0,234.0,0.0,0.0,294.0,343.0,224.0
2017-06-22 04:00:00,623.0,2.0,699.0,5.0,619.0,285.0,8.0,564.0,248.0,232.0,232.0,236.0,2.0,228.0,623.0,160.0,601.0,277.0,233.0,0.0,0.0,285.0,314.0,
2017-06-22 05:00:00,623.0,23.0,693.0,43.0,618.0,284.0,55.0,562.0,248.0,231.0,231.0,235.0,14.0,228.0,624.0,140.0,599.0,274.0,232.0,0.0,2.0,279.0,338.0,336.0
2017-06-22 06:00:00,620.0,47.0,675.0,103.0,612.0,260.0,110.0,556.0,247.0,229.0,230.0,234.0,29.0,228.0,623.0,151.0,592.0,362.0,231.0,0.0,5.0,289.0,348.0,448.0
2017-06-22 07:00:00,619.0,27.0,657.0,67.0,615.0,245.0,56.0,558.0,247.0,229.0,230.0,233.0,25.0,227.0,620.0,227.0,592.0,386.0,231.0,0.0,9.0,298.0,357.0,112.0
2017-06-22 08:00:00,612.0,32.0,626.0,77.0,612.0,273.0,70.0,555.0,246.0,229.0,231.0,234.0,29.0,227.0,619.0,132.0,588.0,298.0,231.0,0.0,17.0,292.0,315.0,
2017-06-22 09:00:00,608.0,56.0,620.0,138.0,607.0,252.0,116.0,562.0,245.0,229.0,230.0,234.0,56.0,227.0,617.0,181.0,583.0,342.0,230.0,0.0,30.0,285.0,357.0,1008.0
2017-06-22 10:00:00,604.0,85.0,610.0,208.0,605.0,267.0,176.0,546.0,248.0,229.0,231.0,236.0,124.0,227.0,615.0,334.0,583.0,303.0,231.0,0.0,47.0,290.0,323.0,
2017-06-22 11:00:00,595.0,112.0,601.0,291.0,598.0,277.0,233.0,542.0,246.0,230.0,232.0,240.0,163.0,227.0,613.0,197.0,571.0,275.0,232.0,0.0,63.0,280.0,341.0,224.0
2017-06-22 12:00:00,601.0,81.0,605.0,189.0,600.0,223.0,176.0,563.0,248.0,232.0,233.0,241.0,63.0,227.0,611.0,1652.0,562.0,431.0,234.0,0.0,48.0,297.0,370.0,1679.0
2017-06-22 13:00:00,603.0,75.0,666.0,202.0,603.0,268.0,197.0,558.0,248.0,233.0,234.0,241.0,66.0,228.0,613.0,1467.0,570.0,327.0,236.0,0.0,54.0,301.0,340.0,
2017-06-22 14:00:00,606.0,119.0,616.0,406.0,608.0,278.0,434.0,562.0,248.0,234.0,235.0,245.0,116.0,228.0,617.0,315.0,574.0,281.0,236.0,0.0,95.0,286.0,331.0,336.0
2017-06-22 15:00:00,598.0,137.0,603.0,568.0,602.0,263.0,390.0,568.0,251.0,236.0,237.0,249.0,134.0,229.0,619.0,149.0,554.0,384.0,239.0,0.0,93.0,293.0,362.0,448.0
2017-06-22 16:00:00,575.0,73.0,574.0,270.0,577.0,274.0,219.0,539.0,250.0,236.0,238.0,249.0,74.0,230.0,612.0,127.0,535.0,350.0,241.0,0.0,53.0,299.0,346.0,112.0
2017-06-22 17:00:00,559.0,43.0,556.0,157.0,560.0,277.0,122.0,527.0,248.0,234.0,235.0,244.0,50.0,229.0,600.0,140.0,523.0,286.0,237.0,0.0,29.0,288.0,314.0,224.0
2017-06-22 18:00:00,552.0,11.0,551.0,40.0,553.0,281.0,33.0,517.0,246.0,232.0,233.0,240.0,14.0,229.0,590.0,108.0,520.0,273.0,233.0,0.0,6.0,278.0,341.0,
2017-06-22 19:00:00,547.0,4.0,549.0,14.0,548.0,273.0,13.0,509.0,243.0,229.0,230.0,236.0,5.0,228.0,579.0,142.0,517.0,266.0,230.0,0.0,2.0,272.0,303.0,224.0
2017-06-22 20:00:00,543.0,0.0,548.0,1.0,545.0,276.0,5.0,502.0,241.0,227.0,228.0,233.0,0.0,227.0,571.0,119.0,515.0,265.0,228.0,0.0,0.0,269.0,335.0,224.0
2017-06-22 21:00:00,543.0,0.0,551.0,0.0,543.0,240.0,17.0,498.0,239.0,225.0,227.0,230.0,0.0,226.0,566.0,143.0,513.0,369.0,227.0,0.0,1.0,282.0,357.0,448.0
2017-06-22 22:00:00,541.0,0.0,598.0,0.0,543.0,239.0,18.0,495.0,239.0,224.0,227.0,228.0,0.0,225.0,564.0,1328.0,516.0,341.0,228.0,0.0,0.0,287.0,348.0,560.0
2017-06-22 23:00:00,540.0,0.0,576.0,0.0,540.0,258.0,0.0,488.0,238.0,223.0,226.0,227.0,0.0,225.0,560.0,147.0,513.0,327.0,228.0,0.0,0.0,286.0,334.0,112.0
2017-06-23 00:00:00,533.0,0.0,566.0,0.0,535.0,266.0,0.0,481.0,236.0,222.0,225.0,225.0,0.0,224.0,552.0,150.0,509.0,267.0,225.0,0.0,0.0,273.0,324.0,224.0
2017-06-23 01:00:00,530.0,0.0,567.0,0.0,533.0,251.0,0.0,479.0,234.0,220.0,224.0,223.0,0.0,224.0,544.0,159.0,508.0,343.0,224.0,0.0,0.0,278.0,343.0,336.0
2017-06-23 02:00:00,531.0,0.0,574.0,0.0,534.0,263.0,0.0,484.0,233.0,219.0,223.0,221.0,0.0,223.0,539.0,134.0,515.0,269.0,222.0,0.0,0.0,277.0,298.0,
2017-06-23 03:00:00,532.0,0.0,579.0,0.0,536.0,265.0,0.0,487.0,232.0,218.0,222.0,220.0,0.0,223.0,537.0,143.0,519.0,261.0,221.0,0.0,0.0,278.0,327.0,224.0
2017-06-23 04:00:00,533.0,2.0,586.0,6.0,538.0,262.0,9.0,490.0,231.0,217.0,221.0,219.0,2.0,223.0,534.0,157.0,522.0,255.0,219.0,0.0,0.0,265.0,293.0,
2017-06-23 05:00:00,535.0,9.0,587.0,29.0,541.0,266.0,33.0,492.0,230.0,216.0,221.0,219.0,9.0,222.0,533.0,133.0,526.0,255.0,218.0,0.0,1.0,259.0,328.0,224.0
2017-06-23 06:00:00,537.0,16.0,588.0,57.0,544.0,259.0,56.0,496.0,229.0,215.0,220.0,218.0,21.0,222.0,533.0,144.0,529.0,251.0,218.0,0.0,2.0,256.0,299.0,224.0
2017-06-23 07:00:00,546.0,26.0,590.0,89.0,558.0,225.0,73.0,508.0,229.0,215.0,220.0,218.0,31.0,222.0,535.0,207.0,540.0,382.0,219.0,0.0,12.0,270.0,363.0,560.0
2017-06-23 08:00:00,556.0,32.0,577.0,111.0,567.0,248.0,92.0,519.0,230.0,216.0,221.0,219.0,44.0,222.0,541.0,181.0,549.0,328.0,220.0,0.0,21.0,277.0,326.0,782.0
2017-06-23 09:00:00,565.0,54.0,579.0,188.0,582.0,251.0,153.0,526.0,236.0,216.0,221.0,221.0,126.0,222.0,550.0,309.0,569.0,326.0,221.0,0.0,37.0,279.0,333.0,
2017-06-23 10:00:00,564.0,50.0,574.0,172.0,580.0,241.0,139.0,527.0,234.0,217.0,222.0,225.0,84.0,222.0,554.0,245.0,558.0,326.0,221.0,0.0,33.0,273.0,320.0,1006.0
2017-06-23 11:00:00,553.0,50.0,566.0,166.0,565.0,225.0,102.0,516.0,233.0,216.0,222.0,225.0,62.0,222.0,552.0,133.0,536.0,395.0,221.0,0.0,26.0,286.0,361.0,560.0
2017-06-23 12:00:00,539.0,80.0,546.0,268.0,549.0,251.0,217.0,502.0,232.0,216.0,221.0,224.0,99.0,221.0,546.0,122.0,524.0,325.0,220.0,0.0,51.0,286.0,334.0,112.0
2017-06-23 13:00:00,524.0,64.0,527.0,216.0,533.0,260.0,191.0,488.0,230.0,215.0,221.0,224.0,73.0,220.0,536.0,132.0,509.0,268.0,219.0,0.0,45.0,272.0,307.0,336.0
2017-06-23 14:00:00,515.0,119.0,515.0,543.0,525.0,268.0,480.0,482.0,230.0,216.0,221.0,226.0,106.0,220.0,529.0,135.0,500.0,259.0,221.0,0.0,86.0,265.0,324.0,
2017-06-23 15:00:00,503.0,88.0,499.0,335.0,512.0,263.0,316.0,475.0,231.0,218.0,223.0,228.0,82.0,220.0,524.0,117.0,485.0,256.0,223.0,0.0,68.0,261.0,307.0,112.0
2017-06-23 16:00:00,493.0,89.0,490.0,388.0,503.0,269.0,360.0,466.0,231.0,218.0,223.0,228.0,115.0,220.0,518.0,111.0,474.0,259.0,223.0,0.0,71.0,262.0,316.0,
2017-06-23 17:00:00,481.0,92.0,475.0,430.0,491.0,263.0,292.0,458.0,231.0,219.0,224.0,230.0,144.0,220.0,511.0,137.0,461.0,255.0,224.0,0.0,64.0,260.0,311.0,224.0
2017-06-23 18:00:00,480.0,33.0,486.0,140.0,491.0,246.0,81.0,468.0,235.0,220.0,224.0,230.0,43.0,220.0,507.0,277.0,458.0,353.0,225.0,0.0,18.0,271.0,348.0,672.0
2017-06-23 19:00:00,479.0,21.0,481.0,89.0,486.0,262.0,53.0,443.0,237.0,221.0,224.0,232.0,25.0,221.0,510.0,337.0,457.0,292.0,224.0,0.0,12.0,278.0,313.0,112.0
2017-06-23 20:00:00,470.0,2.0,474.0,8.0,476.0,254.0,8.0,442.0,235.0,220.0,224.0,232.0,9.0,221.0,505.0,765.0,444.0,338.0,223.0,0.0,1.0,276.0,336.0,335.0
2017-06-23 21:00:00,471.0,0.0,478.0,7.0,478.0,266.0,0.0,435.0,240.0,220.0,224.0,232.0,2.0,221.0,502.0,350.0,442.0,331.0,222.0,0.0,3.0,284.0,334.0,
2017-06-23 22:00:00,460.0,0.0,472.0,0.0,466.0,249.0,1.0,418.0,238.0,220.0,223.0,230.0,0.0,221.0,494.0,145.0,433.0,341.0,220.0,0.0,0.0,282.0,325.0,112.0
2017-06-23 23:00:00,456.0,0.0,479.0,0.0,462.0,266.0,0.0,416.0,235.0,218.0,221.0,225.0,0.0,221.0,490.0,134.0,432.0,270.0,216.0,0.0,0.0,272.0,331.0,224.0
2017-06-24 00:00:00,453.0,0.0,490.0,0.0,460.0,266.0,0.0,412.0,232.0,215.0,219.0,221.0,0.0,220.0,482.0,111.0,434.0,260.0,214.0,0.0,0.0,266.0,300.0,
2017-06-24 01:00:00,450.0,0.0,491.0,0.0,457.0,265.0,0.0,409.0,229.0,213.0,217.0,218.0,0.0,219.0,473.0,119.0,434.0,255.0,213.0,0.0,0.0,260.0,323.0,224.0
2017-06-24 02:00:00,449.0,0.0,490.0,0.0,457.0,260.0,0.0,408.0,227.0,211.0,215.0,216.0,0.0,218.0,467.0,137.0,434.0,252.0,211.0,0.0,0.0,266.0,291.0,
2017-06-24 03:00:00,447.0,0.0,495.0,0.0,456.0,248.0,0.0,404.0,225.0,209.0,214.0,213.0,0.0,217.0,458.0,134.0,432.0,305.0,210.0,0.0,0.0,275.0,317.0,224.0
2017-06-24 04:00:00,446.0,8.0,496.0,21.0,456.0,254.0,25.0,402.0,223.0,207.0,212.0,210.0,6.0,217.0,451.0,118.0,433.0,297.0,209.0,0.0,0.0,271.0,312.0,
2017-06-24 05:00:00,445.0,20.0,494.0,51.0,455.0,253.0,10.0,403.0,221.0,205.0,211.0,208.0,15.0,216.0,445.0,115.0,435.0,251.0,208.0,0.0,2.0,257.0,311.0,112.0
2017-06-24 06:00:00,443.0,38.0,486.0,88.0,453.0,256.0,1.0,403.0,220.0,204.0,210.0,208.0,19.0,215.0,441.0,121.0,435.0,247.0,207.0,0.0,3.0,253.0,293.0,
2017-06-24 07:00:00,441.0,28.0,488.0,78.0,451.0,254.0,1.0,402.0,219.0,203.0,209.0,207.0,29.0,215.0,438.0,133.0,433.0,243.0,206.0,0.0,3.0,248.0,313.0,224.0
2017-06-24 08:00:00,439.0,39.0,487.0,128.0,449.0,231.0,26.0,400.0,219.0,202.0,209.0,207.0,64.0,214.0,436.0,149.0,431.0,314.0,206.0,0.0,5.0,252.0,316.0,2016.0
2017-06-24 09:00:00,439.0,38.0,495.0,135.0,449.0,221.0,115.0,400.0,219.0,202.0,209.0,208.0,63.0,214.0,434.0,125.0,431.0,365.0,207.0,0.0,5.0,271.0,342.0,448.0
