timestamp,home102_kitchen1054_sensor4599_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1059_sensor4630_room_humidity,home102_livingroom1057_sensor4619_room_light,home102_bathroom1058_sensor4624_room_light,home102_outside1052_sensor4567_gas-pulse_gas,home102_kitchen1054_sensor4598_room_light,home102_hall1053_sensor4603_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_bedroom1056_sensor4613_room_light,home102_bedroom1055_sensor4610_room_temperature,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_livingroom1057_sensor4621_room_temperature,home102_kitchen1054_sensor4600_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_bathroom1058_sensor4625_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_hall1053_sensor4604_room_humidity,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_bedroom1055_sensor4608_room_light,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_bedroom1055_sensor4609_room_humidity
2017-03-13 22:00:00,537.0,203.0,555.0,198.0,327.0,205.0,583.0,27.0,0.0,,298.0,0.0,523.0,0.0,203.0,281.0,218.0,212.0,1184.0,603.0,192.0,7.0,558.0,250.0,27.0,174.0,538.0
2017-03-13 23:00:00,501.0,199.0,555.0,197.0,267.0,202.0,544.0,22.0,0.0,,0.0,0.0,505.0,0.0,199.0,266.0,214.0,208.0,1058.0,586.0,190.0,11.0,535.0,237.0,0.0,199.0,525.0
2017-03-14 00:00:00,517.0,197.0,567.0,194.0,222.0,200.0,552.0,22.0,0.0,,0.0,0.0,509.0,0.0,196.0,227.0,210.0,203.0,361.0,578.0,190.0,0.0,539.0,224.0,0.0,207.0,534.0
2017-03-14 01:00:00,521.0,195.0,579.0,193.0,208.0,199.0,553.0,14.0,0.0,,0.0,0.0,510.0,0.0,194.0,212.0,208.0,201.0,265.0,573.0,190.0,0.0,540.0,213.0,0.0,203.0,545.0
2017-03-14 02:00:00,521.0,194.0,601.0,192.0,200.0,198.0,553.0,0.0,0.0,,0.0,0.0,513.0,0.0,193.0,204.0,201.0,200.0,172.0,563.0,190.0,0.0,542.0,206.0,0.0,196.0,553.0
2017-03-14 03:00:00,522.0,193.0,609.0,191.0,196.0,197.0,554.0,0.0,0.0,,0.0,0.0,520.0,0.0,191.0,198.0,198.0,198.0,172.0,561.0,190.0,0.0,548.0,201.0,0.0,194.0,563.0
2017-03-14 04:00:00,526.0,192.0,618.0,189.0,192.0,195.0,556.0,0.0,0.0,,0.0,0.0,527.0,0.0,190.0,194.0,195.0,196.0,171.0,561.0,191.0,0.0,553.0,196.0,0.0,190.0,566.0
2017-03-14 05:00:00,529.0,191.0,624.0,188.0,316.0,195.0,562.0,0.0,0.0,,16.0,0.0,536.0,0.0,189.0,227.0,193.0,195.0,322.0,574.0,190.0,0.0,559.0,197.0,0.0,163.0,570.0
2017-03-14 06:00:00,528.0,190.0,617.0,187.0,263.0,194.0,566.0,0.0,0.0,,11.0,0.0,539.0,0.0,188.0,230.0,191.0,195.0,168.0,569.0,189.0,2.0,555.0,209.0,0.0,187.0,573.0
2017-03-14 07:00:00,518.0,189.0,614.0,186.0,211.0,192.0,559.0,58.0,19.0,,173.0,1.0,535.0,0.0,187.0,208.0,189.0,194.0,165.0,559.0,188.0,22.0,548.0,207.0,9.0,195.0,561.0
2017-03-14 08:00:00,508.0,189.0,618.0,186.0,202.0,192.0,556.0,151.0,21.0,,215.0,7.0,532.0,0.0,188.0,201.0,189.0,196.0,159.0,556.0,188.0,50.0,545.0,203.0,20.0,194.0,549.0
2017-03-14 09:00:00,551.0,194.0,610.0,189.0,324.0,191.0,604.0,385.0,12.0,,248.0,28.0,547.0,0.0,203.0,296.0,203.0,210.0,743.0,884.0,188.0,76.0,593.0,226.0,48.0,186.0,542.0
2017-03-14 10:00:00,481.0,195.0,599.0,189.0,329.0,190.0,543.0,478.0,8.0,,99.0,35.0,468.0,0.0,208.0,294.0,207.0,207.0,336.0,597.0,187.0,82.0,528.0,225.0,73.0,171.0,474.0
2017-03-14 11:00:00,486.0,195.0,594.0,190.0,391.0,199.0,540.0,292.0,8.0,6951.0,76.0,24.0,483.0,2.0,211.0,322.0,212.0,204.0,321.0,768.0,186.0,92.0,525.0,223.0,49.0,155.0,452.0
2017-03-14 12:00:00,488.0,193.0,589.0,189.0,293.0,190.0,543.0,94.0,4.0,,52.0,15.0,482.0,0.0,205.0,266.0,208.0,200.0,213.0,821.0,186.0,80.0,524.0,227.0,20.0,189.0,454.0
2017-03-14 13:00:00,505.0,194.0,589.0,190.0,268.0,187.0,540.0,219.0,5.0,2844.0,214.0,33.0,486.0,0.0,201.0,302.0,205.0,201.0,552.0,637.0,185.0,77.0,518.0,266.0,52.0,177.0,463.0
2017-03-14 14:00:00,504.0,198.0,589.0,193.0,237.0,193.0,529.0,238.0,4.0,,53.0,32.0,474.0,0.0,208.0,267.0,211.0,204.0,283.0,577.0,187.0,86.0,505.0,258.0,47.0,190.0,454.0
2017-03-14 15:00:00,494.0,195.0,581.0,191.0,211.0,195.0,520.0,91.0,2.0,,39.0,21.0,474.0,0.0,203.0,228.0,207.0,200.0,297.0,543.0,186.0,47.0,510.0,227.0,14.0,202.0,456.0
2017-03-14 16:00:00,492.0,193.0,575.0,190.0,201.0,194.0,524.0,45.0,1.0,,26.0,19.0,487.0,0.0,199.0,210.0,203.0,198.0,306.0,540.0,185.0,34.0,517.0,211.0,7.0,198.0,457.0
2017-03-14 17:00:00,573.0,196.0,572.0,189.0,323.0,193.0,587.0,26.0,0.0,1580.0,230.0,17.0,518.0,0.0,195.0,300.0,201.0,206.0,1438.0,595.0,184.0,16.0,629.0,212.0,2.0,153.0,469.0
2017-03-14 18:00:00,580.0,198.0,569.0,190.0,239.0,191.0,620.0,24.0,0.0,,2.0,16.0,548.0,0.0,192.0,247.0,203.0,214.0,439.0,623.0,183.0,2.0,590.0,217.0,0.0,196.0,477.0
2017-03-14 19:00:00,514.0,195.0,568.0,190.0,211.0,190.0,578.0,23.0,0.0,1580.0,395.0,16.0,525.0,0.0,190.0,239.0,203.0,210.0,1237.0,613.0,182.0,4.0,560.0,216.0,0.0,201.0,476.0
2017-03-14 20:00:00,502.0,201.0,583.0,193.0,263.0,192.0,554.0,20.0,0.0,3792.0,290.0,16.0,511.0,0.0,191.0,415.0,211.0,210.0,562.0,671.0,184.0,0.0,513.0,356.0,3.0,188.0,472.0
2017-03-14 21:00:00,551.0,207.0,578.0,199.0,298.0,195.0,572.0,21.0,0.0,2844.0,429.0,11.0,489.0,0.0,196.0,411.0,218.0,218.0,558.0,694.0,189.0,4.0,525.0,362.0,20.0,213.0,491.0
2017-03-14 22:00:00,,207.0,570.0,200.0,256.0,197.0,546.0,21.0,0.0,,,0.0,476.0,0.0,199.0,364.0,219.0,,357.0,683.0,192.0,0.0,499.0,340.0,0.0,227.0,501.0
2017-03-14 23:00:00,,201.0,568.0,197.0,344.0,197.0,534.0,20.0,0.0,3159.0,,0.0,479.0,1.0,197.0,301.0,213.0,,381.0,648.0,190.0,0.0,501.0,268.0,0.0,182.0,506.0
2017-03-15 00:00:00,,196.0,572.0,194.0,238.0,195.0,528.0,20.0,0.0,,,0.0,483.0,0.0,194.0,248.0,206.0,,342.0,592.0,188.0,0.0,508.0,238.0,0.0,207.0,510.0
2017-03-15 01:00:00,,193.0,578.0,191.0,210.0,194.0,526.0,19.0,0.0,,,0.0,486.0,0.0,192.0,219.0,202.0,,324.0,568.0,187.0,0.0,513.0,221.0,0.0,202.0,516.0
2017-03-15 02:00:00,,191.0,583.0,189.0,199.0,193.0,525.0,11.0,0.0,,,0.0,487.0,0.0,190.0,206.0,200.0,,249.0,558.0,187.0,0.0,512.0,209.0,0.0,196.0,515.0
2017-03-15 03:00:00,,190.0,602.0,188.0,192.0,191.0,525.0,0.0,0.0,,,0.0,492.0,0.0,188.0,197.0,194.0,,154.0,560.0,187.0,0.0,513.0,200.0,0.0,190.0,513.0
2017-03-15 04:00:00,,188.0,618.0,186.0,188.0,190.0,524.0,0.0,0.0,,,0.0,499.0,0.0,186.0,191.0,190.0,,151.0,567.0,187.0,0.0,514.0,194.0,0.0,185.0,517.0
2017-03-15 05:00:00,,187.0,631.0,184.0,184.0,189.0,525.0,0.0,0.0,,,0.0,504.0,0.0,185.0,186.0,187.0,,147.0,572.0,187.0,0.0,513.0,189.0,0.0,181.0,516.0
2017-03-15 06:00:00,,186.0,642.0,183.0,180.0,187.0,525.0,1.0,0.0,,,0.0,508.0,0.0,183.0,183.0,184.0,,148.0,571.0,187.0,3.0,512.0,185.0,0.0,178.0,514.0
2017-03-15 07:00:00,,184.0,649.0,181.0,178.0,186.0,525.0,33.0,16.0,,,0.0,511.0,0.0,182.0,179.0,182.0,,153.0,571.0,187.0,24.0,515.0,181.0,1.0,175.0,515.0
2017-03-15 08:00:00,508.0,184.0,652.0,179.0,329.0,184.0,518.0,37.0,4.0,,31.0,3.0,506.0,0.0,182.0,248.0,182.0,188.0,1159.0,536.0,186.0,37.0,521.0,191.0,40.0,143.0,508.0
2017-03-15 09:00:00,,184.0,661.0,179.0,275.0,181.0,530.0,230.0,18.0,2212.0,,19.0,511.0,0.0,185.0,264.0,184.0,,827.0,550.0,186.0,71.0,524.0,200.0,103.0,157.0,504.0
2017-03-15 10:00:00,505.0,185.0,634.0,180.0,414.0,186.0,535.0,341.0,13.0,1896.0,166.0,29.0,490.0,1.0,192.0,313.0,189.0,192.0,1120.0,813.0,185.0,97.0,529.0,211.0,125.0,140.0,478.0
2017-03-15 11:00:00,508.0,188.0,625.0,182.0,261.0,181.0,539.0,155.0,8.0,4740.0,66.0,12.0,494.0,0.0,195.0,345.0,195.0,194.0,546.0,613.0,185.0,93.0,518.0,276.0,61.0,205.0,467.0
2017-03-15 12:00:00,528.0,196.0,630.0,188.0,329.0,181.0,540.0,154.0,9.0,4740.0,77.0,12.0,486.0,0.0,199.0,415.0,204.0,198.0,1103.0,607.0,189.0,128.0,503.0,364.0,74.0,191.0,463.0
2017-03-15 13:00:00,512.0,201.0,607.0,192.0,317.0,181.0,504.0,217.0,9.0,4739.0,100.0,15.0,453.0,0.0,204.0,417.0,209.0,201.0,1247.0,577.0,193.0,120.0,470.0,365.0,147.0,223.0,454.0
2017-03-15 14:00:00,508.0,208.0,595.0,198.0,257.0,183.0,513.0,250.0,7.0,5055.0,427.0,14.0,449.0,0.0,213.0,411.0,219.0,206.0,415.0,568.0,196.0,108.0,477.0,365.0,121.0,244.0,439.0
2017-03-15 15:00:00,531.0,209.0,583.0,200.0,249.0,187.0,521.0,85.0,3.0,2212.0,353.0,6.0,459.0,0.0,211.0,349.0,218.0,209.0,822.0,597.0,197.0,66.0,487.0,330.0,33.0,245.0,442.0
2017-03-15 16:00:00,,203.0,576.0,198.0,245.0,188.0,522.0,56.0,2.0,,558.0,5.0,473.0,0.0,204.0,268.0,210.0,,591.0,609.0,194.0,48.0,505.0,278.0,19.0,249.0,456.0
2017-03-15 17:00:00,525.0,203.0,574.0,195.0,352.0,188.0,550.0,15.0,0.0,632.0,433.0,2.0,501.0,0.0,198.0,269.0,203.0,215.0,693.0,623.0,191.0,18.0,573.0,260.0,3.0,202.0,486.0
2017-03-15 18:00:00,533.0,204.0,573.0,200.0,300.0,189.0,663.0,18.0,0.0,948.0,92.0,1.0,556.0,0.0,195.0,277.0,204.0,222.0,1612.0,643.0,189.0,5.0,606.0,250.0,0.0,195.0,493.0
2017-03-15 19:00:00,,199.0,572.0,192.0,267.0,190.0,499.0,19.0,0.0,2527.0,,2.0,531.0,0.0,193.0,258.0,204.0,,478.0,642.0,188.0,18.0,540.0,242.0,8.0,212.0,497.0
2017-03-15 20:00:00,,200.0,583.0,194.0,439.0,209.0,554.0,28.0,2.0,19591.0,,2.0,506.0,2.0,197.0,515.0,212.0,,914.0,1013.0,191.0,7.0,551.0,385.0,20.0,146.0,558.0
2017-03-15 21:00:00,,204.0,584.0,202.0,310.0,207.0,558.0,21.0,0.0,4740.0,,1.0,487.0,0.0,201.0,544.0,227.0,,496.0,1008.0,198.0,0.0,560.0,467.0,0.0,227.0,564.0
2017-03-15 22:00:00,,206.0,567.0,206.0,309.0,204.0,542.0,20.0,0.0,2844.0,,1.0,477.0,0.0,203.0,483.0,235.0,,940.0,952.0,204.0,0.0,547.0,440.0,0.0,252.0,553.0
2017-03-15 23:00:00,,204.0,566.0,205.0,270.0,201.0,541.0,20.0,0.0,,,1.0,486.0,0.0,201.0,324.0,226.0,,961.0,859.0,201.0,0.0,539.0,318.0,0.0,243.0,553.0
2017-03-16 00:00:00,,202.0,582.0,201.0,236.0,199.0,538.0,20.0,0.0,,,1.0,493.0,0.0,199.0,266.0,217.0,,404.0,781.0,197.0,0.0,535.0,265.0,0.0,229.0,547.0
2017-03-16 01:00:00,,200.0,585.0,199.0,222.0,198.0,535.0,20.0,0.0,,,1.0,493.0,0.0,197.0,238.0,213.0,,383.0,751.0,196.0,0.0,530.0,239.0,0.0,218.0,552.0
2017-03-16 02:00:00,,198.0,588.0,197.0,214.0,198.0,540.0,15.0,0.0,,,1.0,503.0,0.0,195.0,222.0,210.0,,306.0,687.0,195.0,0.0,533.0,223.0,0.0,211.0,556.0
2017-03-16 03:00:00,,197.0,600.0,195.0,207.0,197.0,543.0,0.0,0.0,,,0.0,504.0,0.0,194.0,213.0,204.0,,163.0,640.0,194.0,0.0,542.0,214.0,0.0,204.0,552.0
2017-03-16 04:00:00,,195.0,618.0,194.0,202.0,196.0,539.0,0.0,0.0,,,0.0,511.0,0.0,193.0,206.0,199.0,,157.0,629.0,194.0,0.0,540.0,207.0,0.0,200.0,549.0
2017-03-16 05:00:00,,194.0,634.0,192.0,297.0,196.0,541.0,0.0,0.0,948.0,,0.0,517.0,0.0,192.0,226.0,196.0,,282.0,631.0,194.0,0.0,543.0,206.0,0.0,169.0,552.0
2017-03-16 06:00:00,,193.0,617.0,191.0,265.0,195.0,544.0,0.0,0.0,,,0.0,526.0,0.0,190.0,235.0,194.0,,160.0,617.0,193.0,1.0,539.0,215.0,0.0,190.0,551.0
2017-03-16 07:00:00,,191.0,624.0,189.0,216.0,193.0,542.0,4.0,0.0,,,0.0,528.0,0.0,189.0,213.0,192.0,,157.0,606.0,192.0,14.0,535.0,213.0,0.0,200.0,547.0
2017-03-16 08:00:00,,190.0,624.0,187.0,328.0,192.0,524.0,104.0,15.0,,,7.0,520.0,0.0,189.0,261.0,190.0,,389.0,607.0,191.0,55.0,539.0,211.0,19.0,159.0,531.0
2017-03-16 09:00:00,,192.0,609.0,187.0,285.0,192.0,541.0,145.0,14.0,,,12.0,519.0,0.0,195.0,262.0,196.0,,336.0,605.0,190.0,80.0,542.0,219.0,4.0,175.0,484.0
2017-03-16 10:00:00,,194.0,600.0,190.0,248.0,192.0,561.0,335.0,13.0,3792.0,,23.0,529.0,1.0,196.0,279.0,201.0,,299.0,619.0,188.0,137.0,553.0,232.0,1.0,190.0,480.0
2017-03-16 11:00:00,,200.0,588.0,195.0,320.0,197.0,547.0,217.0,11.0,5056.0,,16.0,493.0,0.0,206.0,432.0,216.0,,311.0,777.0,190.0,119.0,528.0,383.0,0.0,198.0,471.0
2017-03-16 12:00:00,,200.0,560.0,197.0,371.0,198.0,545.0,86.0,8.0,3792.0,37.0,5.0,504.0,0.0,203.0,398.0,212.0,,430.0,734.0,189.0,84.0,532.0,299.0,0.0,186.0,468.0
2017-03-16 13:00:00,532.0,207.0,538.0,202.0,308.0,198.0,551.0,39.0,1.0,4424.0,581.0,0.0,499.0,0.0,200.0,438.0,218.0,215.0,607.0,716.0,189.0,47.0,518.0,404.0,0.0,208.0,481.0
2017-03-16 14:00:00,,206.0,511.0,202.0,246.0,198.0,552.0,74.0,2.0,,73.0,2.0,496.0,0.0,199.0,307.0,218.0,,436.0,659.0,188.0,71.0,523.0,302.0,0.0,234.0,480.0
2017-03-16 15:00:00,506.0,202.0,501.0,202.0,221.0,197.0,543.0,153.0,3.0,,48.0,6.0,516.0,0.0,197.0,232.0,215.0,208.0,436.0,644.0,186.0,120.0,542.0,228.0,2.0,218.0,473.0
2017-03-16 16:00:00,,201.0,476.0,200.0,208.0,195.0,533.0,82.0,2.0,4740.0,,3.0,502.0,0.0,197.0,313.0,213.0,,516.0,649.0,183.0,38.0,531.0,259.0,0.0,201.0,471.0
2017-03-16 17:00:00,502.0,215.0,464.0,205.0,338.0,198.0,642.0,18.0,0.0,5056.0,,1.0,521.0,0.0,199.0,465.0,221.0,207.0,451.0,678.0,185.0,15.0,579.0,414.0,0.0,217.0,473.0
2017-03-16 18:00:00,,218.0,458.0,209.0,346.0,200.0,657.0,24.0,0.0,3792.0,,1.0,539.0,0.0,200.0,403.0,226.0,,1107.0,659.0,186.0,4.0,589.0,355.0,16.0,189.0,517.0
2017-03-16 19:00:00,,218.0,455.0,211.0,300.0,202.0,571.0,23.0,0.0,1896.0,,1.0,495.0,0.0,205.0,367.0,227.0,,755.0,642.0,187.0,0.0,518.0,331.0,32.0,218.0,548.0
2017-03-16 20:00:00,,218.0,453.0,211.0,338.0,205.0,538.0,23.0,0.0,,,2.0,485.0,0.0,206.0,448.0,226.0,,565.0,635.0,187.0,3.0,499.0,389.0,32.0,202.0,528.0
2017-03-16 21:00:00,,220.0,447.0,213.0,326.0,208.0,522.0,21.0,1.0,12007.0,,0.0,468.0,0.0,208.0,459.0,228.0,,1067.0,755.0,190.0,0.0,485.0,388.0,28.0,195.0,513.0
2017-03-16 22:00:00,,213.0,453.0,211.0,294.0,209.0,534.0,20.0,0.0,,,0.0,485.0,0.0,206.0,359.0,224.0,,1052.0,674.0,189.0,0.0,515.0,300.0,0.0,210.0,535.0
2017-03-16 23:00:00,,207.0,456.0,207.0,313.0,206.0,526.0,19.0,0.0,,,0.0,492.0,0.0,202.0,339.0,217.0,,343.0,610.0,187.0,0.0,513.0,263.0,0.0,184.0,519.0
2017-03-17 00:00:00,,203.0,484.0,203.0,241.0,204.0,517.0,28.0,0.0,,,0.0,486.0,0.0,199.0,255.0,212.0,,375.0,586.0,188.0,0.0,499.0,243.0,0.0,217.0,516.0
2017-03-17 01:00:00,,200.0,499.0,200.0,219.0,203.0,510.0,48.0,0.0,,,0.0,478.0,0.0,197.0,227.0,212.0,,448.0,569.0,188.0,0.0,490.0,227.0,0.0,212.0,510.0
2017-03-17 02:00:00,,198.0,512.0,198.0,209.0,201.0,506.0,20.0,0.0,,,0.0,474.0,0.0,195.0,214.0,209.0,,336.0,560.0,187.0,0.0,487.0,216.0,0.0,205.0,506.0
2017-03-17 03:00:00,,196.0,525.0,195.0,202.0,199.0,504.0,0.0,0.0,,,0.0,474.0,0.0,193.0,205.0,202.0,,166.0,542.0,187.0,0.0,490.0,207.0,0.0,199.0,506.0
2017-03-17 04:00:00,,194.0,542.0,193.0,196.0,198.0,501.0,0.0,0.0,,,0.0,483.0,0.0,191.0,199.0,196.0,,165.0,534.0,187.0,0.0,490.0,201.0,0.0,193.0,504.0
2017-03-17 05:00:00,,192.0,557.0,191.0,279.0,196.0,500.0,1.0,0.0,316.0,,0.0,490.0,0.0,189.0,221.0,192.0,,287.0,546.0,187.0,0.0,492.0,198.0,0.0,163.0,503.0
2017-03-17 06:00:00,,191.0,551.0,189.0,374.0,202.0,492.0,0.0,0.0,3476.0,,0.0,491.0,0.0,187.0,296.0,189.0,,217.0,760.0,186.0,3.0,484.0,208.0,10.0,154.0,501.0
2017-03-17 07:00:00,,189.0,551.0,185.0,327.0,196.0,487.0,10.0,0.0,,,0.0,481.0,0.0,185.0,296.0,185.0,,173.0,813.0,185.0,21.0,490.0,217.0,10.0,168.0,482.0
2017-03-17 08:00:00,,187.0,555.0,183.0,278.0,187.0,481.0,31.0,3.0,316.0,,1.0,483.0,0.0,183.0,243.0,183.0,,314.0,557.0,184.0,49.0,474.0,211.0,0.0,172.0,471.0
2017-03-17 09:00:00,,187.0,563.0,183.0,288.0,185.0,491.0,51.0,4.0,,,2.0,492.0,0.0,182.0,248.0,183.0,,440.0,532.0,184.0,74.0,483.0,210.0,0.0,165.0,467.0
2017-03-17 10:00:00,,186.0,566.0,183.0,253.0,181.0,503.0,72.0,6.0,,,4.0,503.0,0.0,181.0,231.0,184.0,,299.0,532.0,184.0,96.0,500.0,207.0,0.0,180.0,466.0
2017-03-17 11:00:00,,186.0,559.0,182.0,290.0,178.0,507.0,75.0,7.0,,,5.0,512.0,0.0,181.0,243.0,185.0,,689.0,542.0,183.0,121.0,512.0,204.0,0.0,169.0,467.0
2017-03-17 12:00:00,,185.0,551.0,180.0,289.0,176.0,500.0,82.0,7.0,,,7.0,513.0,0.0,181.0,252.0,187.0,,1119.0,550.0,182.0,119.0,508.0,205.0,0.0,168.0,472.0
2017-03-17 13:00:00,524.0,186.0,545.0,176.0,335.0,179.0,551.0,124.0,7.0,,548.0,11.0,520.0,0.0,181.0,296.0,189.0,203.0,802.0,626.0,181.0,115.0,601.0,203.0,0.0,155.0,475.0
2017-03-17 14:00:00,,200.0,545.0,181.0,420.0,186.0,699.0,78.0,6.0,4107.0,,7.0,598.0,0.0,181.0,364.0,192.0,,732.0,672.0,180.0,90.0,790.0,222.0,0.0,150.0,487.0
2017-03-17 15:00:00,485.0,195.0,546.0,180.0,344.0,177.0,600.0,52.0,3.0,,93.0,5.0,554.0,0.0,179.0,319.0,190.0,216.0,1875.0,595.0,179.0,52.0,602.0,228.0,0.0,165.0,504.0
2017-03-17 16:00:00,516.0,192.0,542.0,180.0,328.0,175.0,595.0,37.0,0.0,,428.0,2.0,549.0,0.0,177.0,289.0,191.0,212.0,1363.0,595.0,179.0,16.0,593.0,223.0,0.0,165.0,498.0
2017-03-17 17:00:00,516.0,190.0,541.0,181.0,401.0,176.0,611.0,46.0,0.0,,333.0,2.0,575.0,0.0,177.0,304.0,196.0,209.0,668.0,623.0,178.0,5.0,613.0,222.0,10.0,165.0,537.0
2017-03-17 18:00:00,501.0,188.0,541.0,183.0,278.0,176.0,603.0,49.0,0.0,,296.0,2.0,558.0,0.0,177.0,259.0,199.0,205.0,689.0,614.0,177.0,46.0,595.0,223.0,21.0,199.0,543.0
2017-03-17 19:00:00,502.0,187.0,542.0,183.0,269.0,176.0,582.0,37.0,0.0,,549.0,9.0,544.0,0.0,176.0,244.0,200.0,206.0,876.0,610.0,176.0,48.0,586.0,214.0,32.0,169.0,530.0
2017-03-17 20:00:00,502.0,186.0,541.0,180.0,340.0,174.0,590.0,22.0,0.0,,208.0,16.0,547.0,0.0,176.0,321.0,198.0,204.0,842.0,599.0,176.0,2.0,589.0,213.0,19.0,161.0,556.0
2017-03-17 21:00:00,507.0,183.0,541.0,179.0,314.0,180.0,578.0,22.0,3.0,7900.0,4.0,15.0,544.0,0.0,177.0,290.0,197.0,198.0,926.0,814.0,175.0,0.0,570.0,212.0,0.0,152.0,576.0
2017-03-17 22:00:00,538.0,183.0,541.0,179.0,243.0,186.0,622.0,22.0,0.0,,0.0,16.0,561.0,0.0,177.0,232.0,196.0,194.0,805.0,969.0,175.0,0.0,636.0,213.0,0.0,183.0,624.0
2017-03-17 23:00:00,548.0,185.0,549.0,180.0,213.0,183.0,606.0,21.0,0.0,7899.0,58.0,10.0,551.0,0.0,178.0,383.0,197.0,194.0,575.0,751.0,175.0,0.0,586.0,311.0,0.0,199.0,603.0
2017-03-18 00:00:00,509.0,198.0,563.0,187.0,244.0,185.0,531.0,22.0,0.0,7900.0,0.0,0.0,476.0,0.0,184.0,587.0,215.0,198.0,441.0,701.0,184.0,0.0,505.0,489.0,0.0,230.0,551.0
2017-03-18 01:00:00,504.0,202.0,549.0,189.0,251.0,189.0,526.0,22.0,0.0,2844.0,0.0,0.0,456.0,0.0,189.0,448.0,225.0,199.0,379.0,605.0,193.0,0.0,487.0,414.0,0.0,238.0,525.0
2017-03-18 02:00:00,516.0,194.0,547.0,188.0,227.0,189.0,547.0,22.0,0.0,,0.0,0.0,484.0,0.0,187.0,292.0,214.0,198.0,373.0,589.0,190.0,0.0,519.0,292.0,0.0,222.0,548.0
2017-03-18 03:00:00,518.0,189.0,567.0,185.0,208.0,188.0,554.0,22.0,0.0,,0.0,0.0,498.0,0.0,184.0,236.0,206.0,195.0,380.0,587.0,186.0,0.0,533.0,242.0,0.0,204.0,558.0
2017-03-18 04:00:00,519.0,186.0,572.0,183.0,197.0,187.0,557.0,19.0,0.0,,2.0,0.0,504.0,0.0,182.0,210.0,202.0,192.0,312.0,597.0,184.0,0.0,541.0,217.0,0.0,194.0,563.0
2017-03-18 05:00:00,525.0,184.0,588.0,182.0,190.0,186.0,561.0,0.0,0.0,,0.0,0.0,512.0,0.0,181.0,197.0,195.0,191.0,167.0,608.0,184.0,0.0,547.0,203.0,0.0,188.0,568.0
2017-03-18 06:00:00,524.0,183.0,608.0,180.0,185.0,185.0,560.0,2.0,0.0,,11.0,0.0,519.0,0.0,180.0,190.0,189.0,189.0,170.0,598.0,184.0,5.0,546.0,194.0,0.0,183.0,569.0
2017-03-18 07:00:00,522.0,182.0,623.0,179.0,181.0,184.0,562.0,15.0,1.0,,62.0,0.0,523.0,0.0,179.0,185.0,186.0,187.0,168.0,590.0,184.0,27.0,548.0,188.0,0.0,180.0,566.0
2017-03-18 08:00:00,522.0,181.0,638.0,178.0,398.0,190.0,561.0,12.0,2.0,6952.0,76.0,0.0,529.0,2.0,178.0,304.0,183.0,187.0,377.0,741.0,184.0,28.0,553.0,190.0,0.0,143.0,564.0
2017-03-18 09:00:00,563.0,192.0,620.0,183.0,341.0,190.0,587.0,16.0,6.0,4108.0,525.0,0.0,535.0,0.0,182.0,581.0,195.0,199.0,454.0,992.0,186.0,33.0,554.0,463.0,0.0,199.0,576.0
2017-03-18 10:00:00,539.0,208.0,578.0,195.0,297.0,187.0,565.0,31.0,6.0,,28.0,0.0,505.0,2.0,192.0,525.0,220.0,202.0,557.0,679.0,193.0,45.0,522.0,465.0,0.0,234.0,568.0
2017-03-18 11:00:00,537.0,203.0,558.0,199.0,369.0,186.0,582.0,36.0,4.0,9162.0,,2.0,505.0,11.0,192.0,405.0,213.0,205.0,1273.0,606.0,193.0,139.0,536.0,335.0,0.0,177.0,575.0
2017-03-18 12:00:00,566.0,197.0,552.0,200.0,367.0,183.0,676.0,53.0,4.0,,38.0,12.0,578.0,13.0,190.0,360.0,205.0,202.0,659.0,632.0,188.0,145.0,607.0,293.0,0.0,195.0,586.0
2017-03-18 13:00:00,562.0,197.0,555.0,200.0,263.0,186.0,648.0,80.0,5.0,,170.0,25.0,582.0,17.0,188.0,265.0,207.0,204.0,970.0,659.0,185.0,166.0,628.0,257.0,1.0,221.0,607.0
2017-03-18 14:00:00,540.0,195.0,556.0,199.0,300.0,182.0,637.0,87.0,7.0,632.0,,26.0,559.0,18.0,189.0,266.0,204.0,208.0,912.0,623.0,183.0,164.0,597.0,243.0,3.0,184.0,607.0
2017-03-18 15:00:00,,193.0,545.0,198.0,297.0,181.0,633.0,39.0,3.0,,,5.0,572.0,10.0,190.0,271.0,202.0,,839.0,618.0,182.0,105.0,603.0,235.0,0.0,176.0,610.0
2017-03-18 16:00:00,,192.0,531.0,193.0,269.0,185.0,643.0,25.0,1.0,,,4.0,573.0,5.0,189.0,278.0,200.0,,917.0,657.0,180.0,31.0,618.0,227.0,0.0,193.0,613.0
