timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2017-11-01 01:00:00,,,707.0,682.0,193.0,,189.0,117.0,0.0,182.0,0.0,192.0,0.0,,0.0,,664.0,,660.0,197.0,
2017-11-01 02:00:00,,,716.0,685.0,191.0,,187.0,94.0,0.0,177.0,0.0,190.0,0.0,,0.0,,664.0,,661.0,190.0,
2017-11-01 03:00:00,,,722.0,687.0,190.0,,185.0,110.0,0.0,174.0,0.0,189.0,0.0,,0.0,,665.0,,662.0,185.0,
2017-11-01 04:00:00,,,727.0,688.0,188.0,,183.0,117.0,0.0,172.0,0.0,187.0,0.0,,0.0,,665.0,,664.0,181.0,
2017-11-01 05:00:00,,,727.0,689.0,187.0,,182.0,100.0,0.0,170.0,0.0,186.0,0.0,,0.0,,666.0,,663.0,178.0,
2017-11-01 06:00:00,,,727.0,689.0,186.0,,180.0,118.0,0.0,169.0,0.0,185.0,0.0,,0.0,,666.0,4479.0,663.0,225.0,
2017-11-01 07:00:00,,,691.0,696.0,195.0,,189.0,238.0,0.0,191.0,36.0,197.0,5.0,,2.0,,654.0,7054.0,663.0,494.0,
2017-11-01 08:00:00,,,688.0,686.0,201.0,,195.0,784.0,11.0,194.0,35.0,201.0,43.0,,17.0,,647.0,3248.0,657.0,291.0,
2017-11-01 09:00:00,,,687.0,654.0,197.0,,185.0,496.0,36.0,189.0,9.0,198.0,75.0,,61.0,,634.0,112.0,632.0,210.0,
2017-11-01 10:00:00,,,677.0,669.0,193.0,,183.0,394.0,38.0,184.0,1.0,192.0,80.0,,93.0,,615.0,,621.0,190.0,
2017-11-01 11:00:00,,,677.0,670.0,189.0,,181.0,185.0,41.0,181.0,1.0,186.0,84.0,,94.0,,619.0,,615.0,180.0,
2017-11-01 12:00:00,,,678.0,671.0,186.0,,178.0,169.0,41.0,178.0,1.0,181.0,84.0,,91.0,,632.0,,618.0,172.0,
2017-11-01 13:00:00,,,680.0,672.0,183.0,,176.0,161.0,38.0,175.0,1.0,176.0,75.0,,80.0,,643.0,,621.0,167.0,
2017-11-01 14:00:00,,,681.0,673.0,180.0,,174.0,186.0,35.0,172.0,1.0,173.0,95.0,,124.0,,653.0,,626.0,163.0,
2017-11-01 15:00:00,,,679.0,672.0,178.0,,173.0,170.0,44.0,171.0,1.0,170.0,210.0,,264.0,,662.0,,633.0,160.0,
2017-11-01 16:00:00,,,681.0,674.0,176.0,,170.0,169.0,16.0,168.0,0.0,168.0,22.0,,24.0,,668.0,,637.0,158.0,
2017-11-01 17:00:00,,,684.0,677.0,174.0,,168.0,189.0,10.0,166.0,0.0,165.0,0.0,,0.0,,673.0,,640.0,155.0,
2017-11-01 18:00:00,,,684.0,678.0,172.0,,166.0,150.0,10.0,164.0,0.0,163.0,0.0,,0.0,,674.0,,642.0,154.0,
2017-11-01 19:00:00,,,683.0,678.0,170.0,,164.0,188.0,11.0,162.0,0.0,161.0,0.0,,0.0,,673.0,,640.0,152.0,
2017-11-01 20:00:00,,,674.0,678.0,170.0,,167.0,305.0,13.0,171.0,16.0,165.0,1.0,,3.0,,671.0,11977.0,654.0,495.0,
2017-11-01 21:00:00,,,659.0,666.0,187.0,,186.0,157.0,1.0,195.0,4.0,185.0,3.0,,0.0,,655.0,782.0,654.0,450.0,
2017-11-01 22:00:00,,,656.0,659.0,190.0,,189.0,117.0,0.0,189.0,0.0,186.0,0.0,,0.0,,654.0,,642.0,284.0,
2017-11-01 23:00:00,,,661.0,659.0,187.0,,186.0,94.0,0.0,185.0,0.0,184.0,0.0,,0.0,,655.0,,644.0,225.0,
2017-11-02 00:00:00,,,671.0,674.0,184.0,,183.0,109.0,0.0,182.0,0.0,183.0,0.0,,0.0,,657.0,,649.0,201.0,
2017-11-02 01:00:00,,,673.0,681.0,183.0,,181.0,117.0,0.0,179.0,0.0,181.0,0.0,,0.0,,660.0,,650.0,189.0,
2017-11-02 02:00:00,,,674.0,686.0,182.0,,179.0,87.0,0.0,177.0,0.0,180.0,0.0,,0.0,,662.0,,650.0,183.0,
2017-11-02 03:00:00,,,679.0,690.0,180.0,,177.0,117.0,0.0,175.0,0.0,179.0,0.0,,0.0,,664.0,,651.0,179.0,
2017-11-02 04:00:00,,,684.0,696.0,179.0,,176.0,116.0,0.0,174.0,0.0,178.0,0.0,,0.0,,666.0,,654.0,176.0,
2017-11-02 05:00:00,,,688.0,699.0,178.0,,175.0,87.0,0.0,172.0,0.0,177.0,0.0,,0.0,,668.0,,657.0,174.0,
2017-11-02 06:00:00,,,691.0,703.0,178.0,,174.0,127.0,0.0,171.0,0.0,176.0,0.0,,0.0,,670.0,4477.0,660.0,221.0,
2017-11-02 07:00:00,,,679.0,711.0,188.0,,184.0,203.0,3.0,191.0,28.0,189.0,5.0,,6.0,,661.0,7162.0,668.0,491.0,
2017-11-02 08:00:00,,,677.0,678.0,195.0,,190.0,957.0,65.0,193.0,51.0,195.0,41.0,,27.0,,655.0,3136.0,653.0,272.0,
2017-11-02 09:00:00,,,667.0,659.0,193.0,,184.0,476.0,50.0,188.0,8.0,193.0,102.0,,29.0,,648.0,,639.0,218.0,
2017-11-02 10:00:00,,,669.0,664.0,189.0,,182.0,422.0,73.0,183.0,1.0,190.0,177.0,,51.0,,645.0,,642.0,202.0,
2017-11-02 11:00:00,,,673.0,666.0,186.0,,180.0,118.0,107.0,180.0,3.0,188.0,233.0,,67.0,,647.0,,647.0,193.0,
2017-11-02 12:00:00,,,677.0,668.0,185.0,,179.0,92.0,95.0,178.0,2.0,186.0,291.0,,74.0,,650.0,,651.0,187.0,
2017-11-02 13:00:00,,,679.0,666.0,183.0,,182.0,112.0,94.0,178.0,3.0,185.0,1164.0,,92.0,,653.0,,654.0,184.0,
2017-11-02 14:00:00,,,682.0,641.0,183.0,,198.0,117.0,116.0,180.0,4.0,184.0,2219.0,,541.0,,657.0,,659.0,183.0,
2017-11-02 15:00:00,,,679.0,635.0,184.0,,194.0,314.0,18.0,181.0,20.0,184.0,179.0,,40.0,,660.0,,661.0,180.0,
2017-11-02 16:00:00,,,677.0,633.0,183.0,,192.0,485.0,35.0,179.0,0.0,185.0,311.0,,21.0,,668.0,,659.0,182.0,
2017-11-02 17:00:00,,,677.0,648.0,182.0,,183.0,569.0,30.0,177.0,0.0,188.0,0.0,,0.0,,670.0,,657.0,185.0,
2017-11-02 18:00:00,,,681.0,659.0,182.0,,179.0,596.0,31.0,177.0,13.0,190.0,0.0,,3.0,,664.0,6382.0,661.0,305.0,
2017-11-02 19:00:00,,,679.0,675.0,196.0,,192.0,517.0,30.0,199.0,3.0,205.0,0.0,,0.0,,644.0,3246.0,658.0,494.0,
2017-11-02 20:00:00,,,663.0,654.0,200.0,,198.0,450.0,31.0,197.0,1.0,210.0,0.0,,0.0,,643.0,223.0,643.0,319.0,
2017-11-02 21:00:00,,,670.0,656.0,199.0,,195.0,244.0,7.0,194.0,6.0,208.0,6.0,,0.0,,643.0,224.0,657.0,229.0,
2017-11-02 22:00:00,,,666.0,654.0,197.0,,193.0,181.0,0.0,191.0,12.0,203.0,3.0,,0.0,,633.0,,645.0,214.0,
2017-11-02 23:00:00,,,666.0,651.0,194.0,,189.0,121.0,0.0,187.0,0.0,198.0,0.0,,0.0,,632.0,,641.0,204.0,
2017-11-03 00:00:00,,,667.0,656.0,192.0,,185.0,103.0,0.0,184.0,0.0,195.0,0.0,,0.0,,635.0,,639.0,197.0,
2017-11-03 01:00:00,,,667.0,662.0,190.0,,183.0,111.0,0.0,182.0,0.0,192.0,0.0,,0.0,,638.0,,637.0,193.0,
2017-11-03 02:00:00,,,665.0,664.0,188.0,,181.0,118.0,0.0,179.0,0.0,190.0,0.0,,0.0,,637.0,,634.0,189.0,
2017-11-03 03:00:00,,,662.0,668.0,187.0,,179.0,115.0,0.0,177.0,0.0,188.0,0.0,,0.0,,635.0,,631.0,185.0,
2017-11-03 04:00:00,,,661.0,667.0,185.0,,177.0,93.0,0.0,175.0,0.0,185.0,0.0,,0.0,,633.0,,628.0,183.0,
2017-11-03 05:00:00,,,658.0,666.0,183.0,,175.0,120.0,0.0,173.0,0.0,183.0,0.0,,0.0,,631.0,,625.0,178.0,
2017-11-03 06:00:00,,,653.0,664.0,182.0,287.0,172.0,150.0,0.0,172.0,0.0,182.0,0.0,,0.0,,628.0,5824.0,620.0,260.0,
2017-11-03 07:00:00,,,625.0,665.0,192.0,400.0,183.0,219.0,1.0,191.0,29.0,195.0,6.0,,1.0,,613.0,8731.0,619.0,482.0,
2017-11-03 08:00:00,,,619.0,634.0,196.0,254.0,187.0,205.0,8.0,188.0,17.0,198.0,27.0,,28.0,,605.0,,601.0,282.0,
2017-11-03 09:00:00,,,627.0,625.0,192.0,217.0,182.0,121.0,14.0,182.0,0.0,193.0,45.0,,47.0,,598.0,,593.0,227.0,
2017-11-03 10:00:00,,,625.0,621.0,188.0,200.0,178.0,108.0,20.0,178.0,0.0,189.0,60.0,,62.0,,597.0,,593.0,204.0,
2017-11-03 11:00:00,,,620.0,617.0,185.0,189.0,175.0,97.0,33.0,175.0,0.0,186.0,98.0,,101.0,,596.0,,591.0,192.0,
2017-11-03 12:00:00,,,611.0,610.0,182.0,180.0,173.0,119.0,53.0,173.0,1.0,183.0,210.0,,216.0,,592.0,,586.0,183.0,
2017-11-03 13:00:00,,,605.0,604.0,180.0,172.0,171.0,110.0,57.0,171.0,1.0,181.0,337.0,,273.0,,588.0,,582.0,176.0,
2017-11-03 14:00:00,,,603.0,600.0,178.0,166.0,169.0,94.0,30.0,169.0,0.0,178.0,155.0,,189.0,,586.0,,580.0,170.0,
2017-11-03 15:00:00,,,605.0,602.0,176.0,161.0,167.0,119.0,7.0,166.0,0.0,176.0,38.0,,36.0,,586.0,,579.0,165.0,
2017-11-03 16:00:00,,,604.0,602.0,174.0,157.0,164.0,107.0,0.0,164.0,0.0,174.0,3.0,,3.0,,585.0,,578.0,160.0,
2017-11-03 17:00:00,,,604.0,602.0,173.0,153.0,162.0,98.0,0.0,162.0,0.0,172.0,0.0,,0.0,,584.0,,577.0,157.0,
2017-11-03 18:00:00,,,600.0,602.0,173.0,292.0,163.0,189.0,0.0,165.0,0.0,174.0,0.0,,0.0,,579.0,9966.0,577.0,401.0,
2017-11-03 19:00:00,,,577.0,591.0,187.0,382.0,179.0,121.0,0.0,185.0,0.0,190.0,0.0,,0.0,,562.0,2687.0,570.0,464.0,
2017-11-03 20:00:00,,,577.0,577.0,192.0,275.0,185.0,202.0,9.0,185.0,3.0,193.0,0.0,,0.0,,568.0,224.0,559.0,305.0,
2017-11-03 21:00:00,,,578.0,573.0,189.0,230.0,181.0,360.0,17.0,181.0,4.0,192.0,1.0,,0.0,,574.0,3693.0,570.0,272.0,
2017-11-03 22:00:00,,,548.0,579.0,195.0,415.0,190.0,194.0,0.0,193.0,2.0,201.0,6.0,,0.0,,553.0,4806.0,563.0,508.0,
2017-11-03 23:00:00,,,551.0,564.0,201.0,292.0,197.0,124.0,0.0,191.0,2.0,204.0,5.0,,0.0,,553.0,,553.0,309.0,
2017-11-04 00:00:00,,,555.0,566.0,198.0,223.0,191.0,132.0,0.0,183.0,7.0,199.0,2.0,,0.0,,558.0,223.0,553.0,236.0,
2017-11-04 01:00:00,,,562.0,575.0,194.0,204.0,188.0,119.0,0.0,178.0,0.0,196.0,0.0,,0.0,,564.0,,557.0,211.0,
2017-11-04 02:00:00,,,568.0,586.0,192.0,195.0,185.0,110.0,0.0,174.0,0.0,192.0,0.0,,0.0,,570.0,,566.0,200.0,
2017-11-04 03:00:00,,,572.0,593.0,190.0,189.0,182.0,95.0,0.0,171.0,0.0,190.0,0.0,,0.0,,573.0,,570.0,192.0,
2017-11-04 04:00:00,,,578.0,596.0,188.0,183.0,180.0,117.0,0.0,167.0,0.0,187.0,0.0,,0.0,,576.0,,570.0,186.0,
2017-11-04 05:00:00,,,586.0,602.0,186.0,179.0,178.0,113.0,0.0,165.0,0.0,185.0,0.0,,0.0,,579.0,,575.0,182.0,
2017-11-04 06:00:00,,,591.0,611.0,185.0,205.0,176.0,109.0,0.0,163.0,0.0,184.0,0.0,,0.0,,582.0,5711.0,579.0,260.0,
2017-11-04 07:00:00,,,563.0,606.0,194.0,388.0,187.0,172.0,0.0,186.0,3.0,196.0,2.0,,9.0,,572.0,3358.0,577.0,456.0,
2017-11-04 08:00:00,,,559.0,592.0,197.0,262.0,192.0,123.0,7.0,185.0,2.0,198.0,17.0,,70.0,,569.0,,566.0,276.0,
2017-11-04 09:00:00,,,558.0,594.0,194.0,220.0,188.0,92.0,16.0,178.0,0.0,195.0,32.0,,127.0,,571.0,,562.0,226.0,
2017-11-04 10:00:00,,,567.0,595.0,192.0,200.0,184.0,246.0,54.0,173.0,25.0,192.0,52.0,,156.0,,572.0,5035.0,566.0,208.0,
2017-11-04 11:00:00,,,615.0,601.0,192.0,198.0,181.0,1089.0,136.0,175.0,44.0,192.0,191.0,,56.0,,585.0,784.0,583.0,209.0,
2017-11-04 12:00:00,,,612.0,591.0,191.0,194.0,179.0,979.0,96.0,177.0,36.0,194.0,264.0,,68.0,,583.0,,577.0,198.0,
2017-11-04 13:00:00,,,598.0,518.0,190.0,184.0,171.0,195.0,66.0,176.0,47.0,192.0,657.0,,69.0,,567.0,,558.0,188.0,
2017-11-04 14:00:00,,,578.0,506.0,186.0,177.0,171.0,122.0,108.0,176.0,14.0,189.0,2164.0,,736.0,,555.0,,545.0,182.0,
2017-11-04 15:00:00,,,569.0,520.0,184.0,172.0,184.0,146.0,49.0,178.0,8.0,186.0,1151.0,,331.0,,555.0,,553.0,178.0,
2017-11-04 16:00:00,,,580.0,538.0,183.0,169.0,179.0,183.0,15.0,175.0,0.0,185.0,71.0,,29.0,,564.0,,561.0,174.0,
2017-11-04 17:00:00,,,577.0,559.0,188.0,370.0,178.0,587.0,28.0,184.0,2.0,194.0,0.0,,0.0,,570.0,9293.0,563.0,490.0,
2017-11-04 18:00:00,,,559.0,550.0,199.0,338.0,188.0,325.0,17.0,194.0,26.0,205.0,0.0,,0.0,,565.0,4592.0,554.0,419.0,
2017-11-04 19:00:00,,,539.0,548.0,206.0,384.0,198.0,497.0,25.0,202.0,8.0,212.0,0.0,,0.0,,555.0,2352.0,537.0,467.0,
2017-11-04 20:00:00,,,544.0,541.0,208.0,277.0,200.0,1877.0,31.0,195.0,3.0,214.0,0.0,,0.0,,585.0,224.0,539.0,307.0,
2017-11-04 21:00:00,,,534.0,529.0,205.0,222.0,193.0,241.0,10.0,186.0,1.0,221.0,0.0,,0.0,,585.0,112.0,563.0,234.0,
2017-11-04 22:00:00,,,532.0,523.0,200.0,209.0,185.0,169.0,0.0,177.0,8.0,213.0,1.0,,0.0,,580.0,,531.0,215.0,
2017-11-04 23:00:00,,,532.0,530.0,197.0,196.0,179.0,118.0,0.0,169.0,0.0,207.0,0.0,,0.0,,574.0,,520.0,200.0,
2017-11-05 00:00:00,,,533.0,534.0,194.0,184.0,174.0,103.0,0.0,163.0,0.0,201.0,0.0,,0.0,,567.0,,515.0,189.0,
2017-11-05 01:00:00,,,535.0,546.0,191.0,176.0,170.0,107.0,0.0,159.0,0.0,196.0,0.0,,0.0,,565.0,,513.0,180.0,
2017-11-05 02:00:00,,,538.0,555.0,189.0,170.0,167.0,117.0,0.0,155.0,0.0,192.0,0.0,,0.0,,563.0,,513.0,174.0,
2017-11-05 03:00:00,,,543.0,562.0,187.0,166.0,164.0,117.0,0.0,152.0,0.0,189.0,0.0,,0.0,,564.0,,514.0,171.0,
2017-11-05 04:00:00,,,546.0,570.0,185.0,163.0,162.0,97.0,0.0,150.0,0.0,186.0,0.0,,0.0,,566.0,,515.0,168.0,
2017-11-05 05:00:00,,,547.0,574.0,183.0,160.0,160.0,106.0,0.0,148.0,0.0,183.0,0.0,,0.0,,566.0,,515.0,164.0,
2017-11-05 06:00:00,,,549.0,579.0,181.0,190.0,158.0,134.0,0.0,146.0,0.0,181.0,0.0,,0.0,,568.0,5821.0,516.0,247.0,
2017-11-05 07:00:00,,,522.0,584.0,191.0,388.0,168.0,127.0,0.0,171.0,0.0,193.0,3.0,,3.0,,558.0,3471.0,514.0,470.0,
2017-11-05 08:00:00,,,522.0,577.0,194.0,260.0,173.0,147.0,12.0,172.0,23.0,195.0,21.0,,27.0,,553.0,3581.0,509.0,285.0,
2017-11-05 09:00:00,,,525.0,563.0,193.0,203.0,170.0,398.0,52.0,166.0,49.0,192.0,92.0,,92.0,,550.0,4815.0,533.0,220.0,
2017-11-05 10:00:00,,,503.0,525.0,190.0,193.0,162.0,315.0,148.0,156.0,0.0,190.0,174.0,,177.0,,550.0,223.0,519.0,197.0,
2017-11-05 11:00:00,,,509.0,526.0,186.0,188.0,155.0,498.0,116.0,149.0,2.0,195.0,198.0,,204.0,,578.0,784.0,510.0,194.0,
2017-11-05 12:00:00,,,571.0,563.0,187.0,185.0,156.0,343.0,73.0,152.0,25.0,197.0,218.0,,242.0,,576.0,896.0,550.0,195.0,
2017-11-05 13:00:00,,,617.0,606.0,190.0,191.0,166.0,938.0,107.0,163.0,3.0,201.0,1164.0,,411.0,,561.0,1120.0,554.0,195.0,
2017-11-05 14:00:00,,,617.0,590.0,194.0,196.0,188.0,254.0,111.0,184.0,5.0,204.0,2638.0,,4589.0,,561.0,,583.0,200.0,
2017-11-05 15:00:00,,,538.0,525.0,195.0,191.0,215.0,401.0,74.0,208.0,3.0,201.0,3194.0,,1164.0,,571.0,224.0,587.0,197.0,
2017-11-05 16:00:00,,,572.0,539.0,194.0,187.0,203.0,411.0,18.0,193.0,25.0,199.0,58.0,,37.0,,573.0,112.0,583.0,195.0,
2017-11-05 17:00:00,,,580.0,578.0,197.0,381.0,192.0,506.0,17.0,196.0,5.0,204.0,0.0,,0.0,,570.0,8622.0,576.0,497.0,
2017-11-05 18:00:00,,,579.0,578.0,204.0,334.0,198.0,671.0,27.0,199.0,0.0,212.0,0.0,,0.0,,577.0,224.0,561.0,361.0,
2017-11-05 19:00:00,,,568.0,573.0,201.0,243.0,194.0,613.0,21.0,193.0,4.0,212.0,0.0,,0.0,,576.0,112.0,563.0,256.0,
2017-11-05 20:00:00,,,552.0,570.0,198.0,217.0,189.0,324.0,15.0,186.0,1.0,210.0,0.0,,0.0,,581.0,112.0,555.0,225.0,
2017-11-05 21:00:00,,,545.0,576.0,195.0,202.0,185.0,321.0,11.0,179.0,10.0,207.0,3.0,,0.0,,577.0,112.0,559.0,212.0,
2017-11-05 22:00:00,,,542.0,591.0,194.0,198.0,182.0,700.0,0.0,173.0,1.0,201.0,4.0,,0.0,,558.0,,564.0,205.0,
2017-11-05 23:00:00,,,541.0,590.0,192.0,195.0,181.0,727.0,0.0,168.0,0.0,197.0,0.0,,0.0,,558.0,,560.0,199.0,
2017-11-06 00:00:00,,,542.0,588.0,190.0,192.0,179.0,120.0,0.0,165.0,0.0,193.0,0.0,,0.0,,559.0,,556.0,196.0,
2017-11-06 01:00:00,,,548.0,592.0,188.0,190.0,177.0,101.0,0.0,161.0,0.0,191.0,0.0,,0.0,,560.0,,557.0,193.0,
2017-11-06 02:00:00,,,556.0,596.0,186.0,187.0,175.0,116.0,0.0,159.0,0.0,189.0,0.0,,0.0,,562.0,,560.0,189.0,
2017-11-06 03:00:00,,,561.0,600.0,185.0,184.0,173.0,123.0,0.0,157.0,0.0,186.0,0.0,,0.0,,564.0,,562.0,186.0,
2017-11-06 04:00:00,,,564.0,601.0,183.0,181.0,171.0,102.0,0.0,155.0,0.0,184.0,0.0,,0.0,,566.0,,563.0,183.0,
2017-11-06 05:00:00,,,566.0,603.0,181.0,178.0,169.0,109.0,0.0,153.0,0.0,182.0,0.0,,0.0,,568.0,,564.0,180.0,
2017-11-06 06:00:00,,,566.0,604.0,179.0,202.0,167.0,159.0,0.0,152.0,0.0,180.0,0.0,,0.0,,570.0,5711.0,565.0,256.0,
2017-11-06 07:00:00,,,545.0,615.0,189.0,357.0,178.0,360.0,9.0,176.0,38.0,193.0,13.0,,3.0,,564.0,8843.0,569.0,444.0,
2017-11-06 08:00:00,,,596.0,615.0,193.0,238.0,182.0,135.0,21.0,181.0,6.0,196.0,51.0,,16.0,,564.0,,564.0,259.0,
2017-11-06 09:00:00,,,595.0,604.0,189.0,207.0,178.0,125.0,36.0,178.0,0.0,192.0,104.0,,32.0,,563.0,,564.0,214.0,
2017-11-06 10:00:00,,,589.0,594.0,185.0,193.0,175.0,106.0,60.0,175.0,1.0,188.0,172.0,,50.0,,561.0,,560.0,197.0,
2017-11-06 11:00:00,,,582.0,585.0,182.0,184.0,171.0,104.0,74.0,172.0,2.0,184.0,240.0,,68.0,,558.0,,555.0,186.0,
2017-11-06 12:00:00,,,581.0,582.0,179.0,177.0,169.0,125.0,91.0,169.0,2.0,181.0,262.0,,68.0,,556.0,,553.0,180.0,
2017-11-06 13:00:00,,,580.0,577.0,177.0,171.0,170.0,89.0,80.0,168.0,2.0,179.0,959.0,,107.0,,556.0,,553.0,174.0,
2017-11-06 14:00:00,,,583.0,568.0,176.0,167.0,174.0,120.0,46.0,168.0,1.0,177.0,676.0,,139.0,,559.0,,556.0,170.0,
2017-11-06 15:00:00,,,584.0,571.0,175.0,163.0,170.0,112.0,14.0,167.0,0.0,175.0,191.0,,54.0,,562.0,,558.0,167.0,
2017-11-06 16:00:00,,,587.0,579.0,174.0,162.0,166.0,97.0,0.0,165.0,0.0,174.0,4.0,,1.0,,565.0,,562.0,165.0,
2017-11-06 17:00:00,,,580.0,588.0,178.0,323.0,169.0,259.0,4.0,175.0,12.0,180.0,0.0,,0.0,,564.0,6045.0,565.0,429.0,
2017-11-06 18:00:00,,,573.0,586.0,182.0,246.0,174.0,411.0,17.0,179.0,3.0,187.0,0.0,,0.0,,565.0,,557.0,265.0,
2017-11-06 19:00:00,,,578.0,584.0,181.0,200.0,173.0,499.0,18.0,175.0,5.0,188.0,0.0,,0.0,,568.0,112.0,560.0,208.0,
2017-11-06 20:00:00,,,606.0,597.0,182.0,190.0,172.0,576.0,26.0,174.0,2.0,192.0,0.0,,0.0,,583.0,3807.0,588.0,223.0,
2017-11-06 21:00:00,,,562.0,601.0,193.0,411.0,185.0,483.0,8.0,192.0,22.0,203.0,8.0,,0.0,,559.0,4926.0,580.0,509.0,
2017-11-06 22:00:00,,,555.0,589.0,200.0,290.0,191.0,131.0,0.0,193.0,0.0,205.0,5.0,,0.0,,553.0,,560.0,308.0,
2017-11-06 23:00:00,,,558.0,583.0,196.0,233.0,186.0,120.0,0.0,186.0,0.0,200.0,0.0,,0.0,,554.0,,559.0,240.0,
2017-11-07 00:00:00,,,560.0,589.0,193.0,210.0,183.0,91.0,0.0,179.0,0.0,196.0,0.0,,0.0,,555.0,,557.0,213.0,
2017-11-07 01:00:00,,,567.0,607.0,191.0,196.0,180.0,122.0,0.0,174.0,0.0,192.0,0.0,,0.0,,558.0,,557.0,199.0,
2017-11-07 02:00:00,,,574.0,613.0,188.0,187.0,178.0,111.0,0.0,171.0,0.0,190.0,0.0,,0.0,,560.0,,557.0,190.0,
2017-11-07 03:00:00,,,581.0,619.0,187.0,179.0,176.0,96.0,0.0,169.0,0.0,187.0,0.0,,0.0,,562.0,,558.0,182.0,
2017-11-07 04:00:00,,,587.0,622.0,185.0,173.0,174.0,119.0,0.0,167.0,0.0,185.0,0.0,,0.0,,564.0,,559.0,177.0,
2017-11-07 05:00:00,,,596.0,630.0,184.0,169.0,172.0,98.0,0.0,165.0,0.0,183.0,0.0,,0.0,,567.0,,562.0,172.0,
2017-11-07 06:00:00,,,600.0,635.0,182.0,194.0,171.0,123.0,0.0,164.0,0.0,182.0,0.0,,0.0,,570.0,5599.0,565.0,250.0,
2017-11-07 07:00:00,,,587.0,635.0,192.0,364.0,182.0,351.0,6.0,185.0,41.0,194.0,4.0,,1.0,,566.0,8058.0,571.0,456.0,
2017-11-07 08:00:00,,,605.0,628.0,196.0,242.0,185.0,154.0,8.0,187.0,20.0,196.0,22.0,,17.0,,572.0,112.0,569.0,264.0,
2017-11-07 09:00:00,,,602.0,614.0,192.0,211.0,182.0,116.0,12.0,182.0,0.0,193.0,47.0,,32.0,,570.0,,565.0,219.0,
2017-11-07 10:00:00,,,598.0,607.0,188.0,197.0,177.0,119.0,19.0,178.0,0.0,189.0,64.0,,52.0,,571.0,,563.0,201.0,
2017-11-07 11:00:00,,,595.0,603.0,185.0,188.0,175.0,87.0,38.0,175.0,0.0,186.0,108.0,,89.0,,573.0,,560.0,190.0,
2017-11-07 12:00:00,,,593.0,597.0,182.0,181.0,171.0,117.0,50.0,172.0,0.0,184.0,,,123.0,,575.0,,558.0,183.0,
2017-11-07 13:00:00,,,589.0,593.0,180.0,175.0,169.0,117.0,43.0,170.0,0.0,181.0,165.0,,126.0,,577.0,,556.0,178.0,
2017-11-07 14:00:00,,,586.0,590.0,178.0,171.0,168.0,87.0,38.0,169.0,0.0,179.0,176.0,,224.0,,578.0,,554.0,174.0,
2017-11-07 15:00:00,,,585.0,586.0,176.0,167.0,167.0,118.0,11.0,166.0,0.0,178.0,298.0,,85.0,,580.0,,554.0,171.0,
2017-11-07 16:00:00,,,587.0,584.0,175.0,166.0,166.0,107.0,0.0,165.0,0.0,176.0,10.0,,5.0,,582.0,,556.0,169.0,
2017-11-07 17:00:00,,,587.0,588.0,173.0,164.0,163.0,97.0,0.0,163.0,0.0,174.0,0.0,,0.0,,584.0,,556.0,167.0,
2017-11-07 18:00:00,,,579.0,599.0,175.0,274.0,164.0,541.0,17.0,166.0,29.0,177.0,0.0,,1.0,,586.0,7949.0,565.0,372.0,
2017-11-07 19:00:00,,,547.0,592.0,191.0,408.0,183.0,547.0,21.0,190.0,4.0,199.0,0.0,,0.0,,626.0,2688.0,569.0,493.0,
2017-11-07 20:00:00,,,549.0,574.0,195.0,292.0,190.0,621.0,10.0,186.0,12.0,201.0,0.0,,0.0,,616.0,,558.0,326.0,
2017-11-07 21:00:00,,,543.0,581.0,193.0,218.0,185.0,377.0,11.0,179.0,5.0,199.0,0.0,,0.0,,603.0,112.0,568.0,232.0,
2017-11-07 22:00:00,,,540.0,582.0,190.0,200.0,180.0,369.0,11.0,172.0,7.0,197.0,2.0,,0.0,,600.0,,571.0,205.0,
2017-11-07 23:00:00,,,541.0,590.0,189.0,187.0,176.0,190.0,4.0,167.0,11.0,194.0,2.0,,0.0,,584.0,112.0,572.0,192.0,
2017-11-08 00:00:00,,,550.0,581.0,187.0,187.0,171.0,120.0,0.0,163.0,0.0,190.0,0.0,,0.0,,583.0,,560.0,189.0,
2017-11-08 01:00:00,,,552.0,589.0,184.0,184.0,167.0,117.0,0.0,160.0,0.0,187.0,0.0,,0.0,,586.0,,558.0,187.0,
2017-11-08 02:00:00,,,551.0,596.0,183.0,181.0,164.0,86.0,0.0,157.0,0.0,184.0,0.0,,0.0,,588.0,,554.0,183.0,
