timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2017-09-24 14:00:00,680.0,175.0,0.0,698.0,189.0,189.0,196.0,692.0,179.0,189.0,12.0,644.0,169.0,0.0,717.0,17.0,54.0,0.0,,74.0,168.0,173.0,184.0,691.0
2017-09-24 15:00:00,681.0,175.0,0.0,698.0,189.0,188.0,196.0,690.0,179.0,188.0,0.0,646.0,169.0,0.0,714.0,1.0,3.0,0.0,,78.0,169.0,173.0,184.0,692.0
2017-09-24 16:00:00,680.0,175.0,0.0,697.0,189.0,188.0,195.0,690.0,179.0,188.0,0.0,645.0,169.0,0.0,713.0,0.0,2.0,0.0,,80.0,169.0,173.0,184.0,691.0
2017-09-24 17:00:00,681.0,175.0,0.0,697.0,189.0,188.0,195.0,690.0,179.0,188.0,0.0,649.0,169.0,0.0,718.0,0.0,0.0,0.0,,83.0,169.0,173.0,184.0,691.0
2017-09-24 18:00:00,679.0,183.0,15.0,706.0,190.0,191.0,198.0,703.0,201.0,195.0,1.0,663.0,446.0,0.0,708.0,8.0,5.0,13.0,4424.0,912.0,490.0,183.0,188.0,703.0
2017-09-24 19:00:00,672.0,199.0,0.0,705.0,195.0,196.0,205.0,701.0,209.0,203.0,0.0,665.0,363.0,0.0,661.0,9.0,0.0,5.0,,105.0,357.0,204.0,194.0,712.0
2017-09-24 20:00:00,678.0,195.0,0.0,707.0,194.0,194.0,204.0,703.0,200.0,199.0,2.0,663.0,241.0,0.0,673.0,1.0,1.0,1.0,,104.0,239.0,199.0,192.0,706.0
2017-09-24 21:00:00,682.0,188.0,0.0,706.0,193.0,194.0,202.0,702.0,192.0,196.0,3.0,657.0,202.0,0.0,689.0,0.0,1.0,0.0,,102.0,202.0,190.0,190.0,702.0
2017-09-24 22:00:00,684.0,184.0,0.0,712.0,194.0,193.0,200.0,707.0,218.0,195.0,3.0,658.0,187.0,3.0,698.0,0.0,9.0,0.0,,637.0,186.0,184.0,190.0,706.0
2017-09-24 23:00:00,686.0,180.0,0.0,713.0,195.0,193.0,199.0,715.0,214.0,194.0,0.0,661.0,180.0,0.0,753.0,0.0,0.0,0.0,,101.0,180.0,180.0,189.0,705.0
2017-09-25 00:00:00,687.0,180.0,0.0,714.0,194.0,193.0,199.0,709.0,197.0,193.0,0.0,663.0,176.0,0.0,769.0,0.0,0.0,0.0,,140.0,176.0,178.0,189.0,710.0
2017-09-25 01:00:00,688.0,179.0,0.0,715.0,193.0,193.0,202.0,710.0,190.0,193.0,0.0,657.0,174.0,0.0,768.0,0.0,0.0,0.0,,94.0,174.0,177.0,189.0,710.0
2017-09-25 02:00:00,689.0,175.0,0.0,717.0,193.0,193.0,200.0,711.0,187.0,193.0,0.0,658.0,173.0,0.0,763.0,0.0,0.0,0.0,,78.0,173.0,175.0,189.0,709.0
2017-09-25 03:00:00,689.0,175.0,0.0,718.0,193.0,192.0,199.0,711.0,185.0,192.0,0.0,660.0,172.0,0.0,757.0,0.0,0.0,0.0,,85.0,172.0,175.0,188.0,710.0
2017-09-25 04:00:00,689.0,175.0,0.0,717.0,193.0,192.0,199.0,710.0,184.0,192.0,0.0,661.0,171.0,0.0,752.0,0.0,0.0,0.0,,86.0,170.0,174.0,188.0,710.0
2017-09-25 05:00:00,689.0,175.0,0.0,716.0,193.0,192.0,198.0,710.0,183.0,192.0,0.0,661.0,171.0,0.0,747.0,0.0,0.0,0.0,,75.0,170.0,173.0,188.0,710.0
2017-09-25 06:00:00,689.0,175.0,0.0,716.0,193.0,192.0,198.0,713.0,183.0,192.0,0.0,661.0,170.0,0.0,744.0,0.0,0.0,0.0,,78.0,170.0,173.0,188.0,709.0
2017-09-25 07:00:00,690.0,175.0,1.0,717.0,193.0,192.0,198.0,717.0,193.0,192.0,1.0,662.0,170.0,0.0,730.0,1.0,9.0,0.0,,135.0,170.0,173.0,188.0,707.0
2017-09-25 08:00:00,707.0,175.0,1.0,722.0,193.0,192.0,198.0,714.0,223.0,192.0,1.0,677.0,170.0,1.0,637.0,14.0,19.0,6.0,,152.0,170.0,173.0,188.0,709.0
2017-09-25 09:00:00,713.0,175.0,0.0,729.0,193.0,192.0,198.0,717.0,237.0,193.0,0.0,677.0,170.0,0.0,584.0,15.0,33.0,4.0,,124.0,170.0,173.0,189.0,711.0
2017-09-25 10:00:00,706.0,175.0,0.0,721.0,193.0,191.0,199.0,713.0,216.0,193.0,0.0,675.0,171.0,0.0,624.0,14.0,43.0,0.0,,83.0,170.0,173.0,189.0,712.0
2017-09-25 11:00:00,704.0,175.0,0.0,718.0,193.0,191.0,198.0,710.0,197.0,192.0,0.0,675.0,171.0,0.0,688.0,14.0,41.0,0.0,,83.0,170.0,174.0,188.0,709.0
2017-09-25 12:00:00,703.0,175.0,0.0,717.0,193.0,191.0,198.0,708.0,189.0,192.0,0.0,675.0,171.0,0.0,715.0,6.0,19.0,0.0,,85.0,170.0,174.0,188.0,707.0
2017-09-25 13:00:00,703.0,175.0,1.0,717.0,193.0,191.0,198.0,709.0,187.0,192.0,0.0,675.0,171.0,0.0,727.0,60.0,129.0,0.0,,78.0,170.0,174.0,188.0,707.0
2017-09-25 14:00:00,703.0,175.0,1.0,719.0,193.0,192.0,198.0,710.0,186.0,192.0,0.0,677.0,171.0,0.0,731.0,57.0,127.0,0.0,,76.0,170.0,175.0,188.0,707.0
2017-09-25 15:00:00,703.0,175.0,0.0,719.0,193.0,192.0,198.0,706.0,186.0,192.0,12.0,678.0,172.0,0.0,730.0,19.0,48.0,3.0,,126.0,171.0,175.0,188.0,708.0
2017-09-25 16:00:00,703.0,175.0,0.0,718.0,193.0,192.0,199.0,706.0,185.0,192.0,5.0,674.0,172.0,0.0,731.0,6.0,17.0,0.0,,107.0,171.0,175.0,188.0,707.0
2017-09-25 17:00:00,703.0,175.0,0.0,716.0,192.0,191.0,200.0,706.0,184.0,192.0,1.0,667.0,171.0,0.0,732.0,2.0,6.0,0.0,,82.0,170.0,175.0,188.0,706.0
2017-09-25 18:00:00,703.0,175.0,0.0,715.0,192.0,191.0,199.0,706.0,184.0,192.0,0.0,669.0,171.0,1.0,731.0,2.0,0.0,12.0,,95.0,170.0,175.0,188.0,707.0
2017-09-25 19:00:00,729.0,175.0,69.0,732.0,193.0,191.0,204.0,713.0,206.0,192.0,2.0,712.0,171.0,0.0,691.0,9.0,11.0,46.0,316.0,168.0,170.0,179.0,188.0,710.0
2017-09-25 20:00:00,756.0,175.0,36.0,762.0,193.0,191.0,208.0,737.0,236.0,194.0,2.0,715.0,171.0,0.0,586.0,9.0,8.0,31.0,,200.0,170.0,175.0,189.0,714.0
2017-09-25 21:00:00,728.0,175.0,0.0,739.0,193.0,192.0,205.0,734.0,212.0,193.0,2.0,671.0,171.0,0.0,630.0,3.0,0.0,0.0,,104.0,170.0,175.0,189.0,717.0
2017-09-25 22:00:00,719.0,175.0,0.0,750.0,193.0,193.0,203.0,744.0,204.0,192.0,3.0,669.0,171.0,0.0,808.0,0.0,2.0,0.0,,1071.0,170.0,175.0,189.0,716.0
2017-09-25 23:00:00,716.0,175.0,0.0,745.0,193.0,193.0,202.0,737.0,200.0,192.0,0.0,670.0,172.0,0.0,847.0,0.0,0.0,0.0,,104.0,170.0,175.0,189.0,718.0
2017-09-26 00:00:00,714.0,175.0,0.0,736.0,193.0,193.0,201.0,731.0,191.0,192.0,0.0,670.0,172.0,0.0,840.0,0.0,0.0,0.0,,95.0,170.0,175.0,189.0,723.0
2017-09-26 01:00:00,713.0,175.0,0.0,736.0,194.0,193.0,201.0,731.0,187.0,192.0,0.0,670.0,172.0,0.0,813.0,0.0,0.0,0.0,,91.0,170.0,175.0,189.0,725.0
2017-09-26 02:00:00,712.0,175.0,0.0,735.0,194.0,192.0,200.0,732.0,185.0,192.0,0.0,670.0,172.0,0.0,789.0,0.0,0.0,0.0,,87.0,170.0,175.0,189.0,723.0
2017-09-26 03:00:00,711.0,175.0,0.0,733.0,194.0,192.0,200.0,734.0,183.0,192.0,0.0,669.0,171.0,0.0,777.0,0.0,0.0,0.0,,88.0,170.0,175.0,189.0,720.0
2017-09-26 04:00:00,710.0,175.0,0.0,730.0,194.0,192.0,200.0,730.0,183.0,192.0,0.0,668.0,171.0,0.0,769.0,0.0,0.0,0.0,,88.0,170.0,174.0,189.0,718.0
2017-09-26 05:00:00,709.0,175.0,0.0,730.0,194.0,192.0,199.0,732.0,182.0,191.0,0.0,668.0,171.0,0.0,765.0,0.0,0.0,0.0,,92.0,170.0,174.0,189.0,718.0
2017-09-26 06:00:00,709.0,175.0,0.0,729.0,193.0,192.0,199.0,731.0,182.0,191.0,0.0,668.0,171.0,0.0,765.0,0.0,1.0,0.0,,145.0,170.0,174.0,189.0,717.0
2017-09-26 07:00:00,709.0,175.0,1.0,728.0,193.0,192.0,202.0,732.0,182.0,191.0,0.0,661.0,171.0,0.0,764.0,2.0,7.0,0.0,,117.0,170.0,174.0,188.0,716.0
2017-09-26 08:00:00,710.0,175.0,0.0,727.0,193.0,192.0,202.0,722.0,185.0,191.0,0.0,661.0,171.0,0.0,759.0,12.0,36.0,0.0,,94.0,170.0,174.0,188.0,716.0
2017-09-26 09:00:00,709.0,178.0,0.0,725.0,193.0,191.0,201.0,720.0,183.0,192.0,0.0,663.0,172.0,0.0,750.0,21.0,62.0,9.0,,97.0,170.0,175.0,188.0,716.0
2017-09-26 10:00:00,709.0,180.0,0.0,730.0,194.0,192.0,201.0,726.0,183.0,192.0,2.0,664.0,174.0,5.0,751.0,31.0,145.0,47.0,,136.0,172.0,176.0,189.0,724.0
2017-09-26 11:00:00,710.0,183.0,3.0,731.0,196.0,193.0,200.0,722.0,184.0,192.0,1.0,667.0,177.0,5.0,749.0,47.0,113.0,47.0,,142.0,173.0,178.0,189.0,721.0
2017-09-26 12:00:00,708.0,185.0,2.0,727.0,197.0,193.0,201.0,718.0,184.0,192.0,0.0,664.0,178.0,1.0,743.0,47.0,136.0,15.0,,119.0,175.0,180.0,190.0,714.0
2017-09-26 13:00:00,709.0,183.0,6.0,724.0,196.0,193.0,202.0,716.0,185.0,193.0,8.0,672.0,179.0,1.0,740.0,20.0,56.0,0.0,,169.0,176.0,183.0,190.0,711.0
2017-09-26 14:00:00,709.0,185.0,0.0,724.0,196.0,194.0,202.0,717.0,185.0,193.0,15.0,666.0,179.0,0.0,740.0,44.0,103.0,3.0,,104.0,178.0,183.0,190.0,712.0
2017-09-26 15:00:00,711.0,185.0,0.0,727.0,196.0,194.0,202.0,715.0,185.0,195.0,6.0,670.0,180.0,4.0,737.0,19.0,43.0,6.0,,119.0,178.0,183.0,191.0,715.0
2017-09-26 16:00:00,706.0,185.0,0.0,724.0,197.0,194.0,202.0,714.0,185.0,194.0,2.0,666.0,179.0,5.0,737.0,8.0,19.0,6.0,,249.0,178.0,183.0,191.0,715.0
2017-09-26 17:00:00,704.0,185.0,0.0,722.0,197.0,194.0,202.0,712.0,197.0,194.0,0.0,663.0,179.0,1.0,703.0,2.0,13.0,1.0,,286.0,178.0,182.0,191.0,709.0
2017-09-26 18:00:00,702.0,185.0,16.0,717.0,197.0,194.0,202.0,708.0,232.0,193.0,0.0,660.0,178.0,0.0,579.0,5.0,11.0,8.0,,177.0,178.0,180.0,191.0,706.0
2017-09-26 19:00:00,716.0,180.0,52.0,733.0,196.0,193.0,203.0,722.0,246.0,194.0,1.0,677.0,178.0,0.0,523.0,10.0,11.0,4.0,632.0,497.0,178.0,206.0,190.0,719.0
2017-09-26 20:00:00,738.0,168.0,7.0,752.0,196.0,193.0,204.0,732.0,228.0,194.0,2.0,695.0,179.0,0.0,560.0,9.0,0.0,0.0,,547.0,194.0,335.0,190.0,734.0
2017-09-26 21:00:00,733.0,180.0,0.0,762.0,196.0,194.0,204.0,768.0,212.0,195.0,4.0,686.0,181.0,0.0,784.0,5.0,3.0,0.0,,1538.0,185.0,212.0,190.0,739.0
2017-09-26 22:00:00,734.0,181.0,0.0,770.0,196.0,195.0,207.0,766.0,207.0,195.0,1.0,675.0,179.0,0.0,821.0,0.0,0.0,0.0,,149.0,180.0,188.0,190.0,749.0
2017-09-26 23:00:00,722.0,180.0,0.0,769.0,197.0,193.0,206.0,758.0,194.0,194.0,0.0,663.0,177.0,0.0,811.0,0.0,0.0,0.0,,86.0,177.0,181.0,190.0,759.0
2017-09-27 00:00:00,713.0,180.0,0.0,769.0,197.0,193.0,205.0,756.0,188.0,194.0,0.0,659.0,176.0,0.0,795.0,0.0,0.0,0.0,,88.0,175.0,179.0,189.0,764.0
2017-09-27 01:00:00,708.0,180.0,0.0,770.0,197.0,193.0,204.0,754.0,185.0,193.0,0.0,656.0,175.0,0.0,776.0,0.0,0.0,0.0,,81.0,174.0,178.0,189.0,760.0
2017-09-27 02:00:00,704.0,180.0,0.0,769.0,197.0,192.0,204.0,754.0,184.0,193.0,0.0,653.0,174.0,0.0,763.0,0.0,0.0,0.0,,75.0,173.0,178.0,189.0,755.0
2017-09-27 03:00:00,700.0,180.0,0.0,767.0,197.0,192.0,203.0,755.0,182.0,193.0,0.0,650.0,173.0,0.0,756.0,0.0,0.0,0.0,,76.0,173.0,177.0,189.0,751.0
2017-09-27 04:00:00,698.0,178.0,0.0,767.0,197.0,192.0,203.0,753.0,181.0,192.0,0.0,648.0,173.0,0.0,752.0,0.0,0.0,0.0,,80.0,173.0,175.0,189.0,747.0
2017-09-27 05:00:00,695.0,175.0,0.0,764.0,196.0,192.0,203.0,752.0,181.0,192.0,0.0,645.0,173.0,0.0,747.0,0.0,0.0,0.0,,88.0,173.0,175.0,189.0,744.0
2017-09-27 06:00:00,693.0,175.0,0.0,763.0,196.0,192.0,203.0,751.0,180.0,192.0,0.0,643.0,172.0,0.0,745.0,0.0,2.0,0.0,,80.0,171.0,175.0,188.0,741.0
2017-09-27 07:00:00,699.0,175.0,2.0,752.0,196.0,191.0,203.0,745.0,180.0,192.0,6.0,649.0,172.0,0.0,751.0,6.0,18.0,0.0,,83.0,170.0,175.0,188.0,738.0
2017-09-27 08:00:00,705.0,175.0,0.0,743.0,196.0,191.0,202.0,737.0,180.0,192.0,14.0,659.0,172.0,0.0,749.0,11.0,35.0,0.0,,78.0,171.0,175.0,188.0,734.0
2017-09-27 09:00:00,709.0,175.0,0.0,741.0,196.0,191.0,202.0,735.0,181.0,192.0,17.0,662.0,173.0,0.0,749.0,14.0,42.0,0.0,,76.0,172.0,175.0,188.0,732.0
2017-09-27 10:00:00,708.0,179.0,0.0,738.0,196.0,191.0,202.0,735.0,181.0,192.0,50.0,661.0,173.0,0.0,743.0,36.0,195.0,0.0,,80.0,173.0,175.0,189.0,730.0
2017-09-27 11:00:00,708.0,180.0,1.0,736.0,196.0,193.0,202.0,732.0,183.0,192.0,59.0,659.0,173.0,0.0,739.0,89.0,117.0,1.0,,85.0,173.0,176.0,189.0,728.0
2017-09-27 12:00:00,704.0,180.0,3.0,732.0,196.0,193.0,202.0,727.0,183.0,194.0,83.0,656.0,173.0,0.0,734.0,134.0,296.0,3.0,,136.0,173.0,177.0,189.0,725.0
2017-09-27 13:00:00,700.0,180.0,0.0,729.0,196.0,194.0,206.0,721.0,184.0,194.0,28.0,644.0,174.0,0.0,729.0,29.0,86.0,7.0,,97.0,173.0,178.0,190.0,723.0
2017-09-27 14:00:00,702.0,180.0,0.0,733.0,197.0,194.0,205.0,722.0,183.0,194.0,20.0,645.0,174.0,4.0,734.0,31.0,77.0,46.0,,135.0,173.0,178.0,190.0,720.0
2017-09-27 15:00:00,709.0,180.0,11.0,735.0,198.0,194.0,205.0,725.0,184.0,195.0,14.0,658.0,175.0,5.0,734.0,30.0,56.0,46.0,,146.0,175.0,179.0,191.0,717.0
2017-09-27 16:00:00,784.0,180.0,71.0,778.0,199.0,194.0,220.0,758.0,184.0,199.0,2.0,745.0,176.0,5.0,755.0,12.0,6.0,45.0,1896.0,148.0,175.0,182.0,192.0,731.0
2017-09-27 17:00:00,774.0,180.0,12.0,821.0,201.0,196.0,239.0,810.0,185.0,206.0,2.0,622.0,176.0,1.0,794.0,2.0,0.0,16.0,316.0,129.0,177.0,224.0,195.0,780.0
2017-09-27 18:00:00,711.0,180.0,0.0,755.0,201.0,195.0,224.0,754.0,185.0,201.0,3.0,594.0,178.0,0.0,761.0,0.0,0.0,0.0,,118.0,178.0,192.0,194.0,737.0
2017-09-27 19:00:00,697.0,180.0,0.0,741.0,200.0,195.0,217.0,738.0,185.0,199.0,3.0,600.0,177.0,0.0,749.0,0.0,0.0,0.0,,112.0,178.0,183.0,193.0,727.0
2017-09-27 20:00:00,708.0,180.0,17.0,742.0,200.0,195.0,218.0,736.0,185.0,200.0,2.0,628.0,177.0,0.0,747.0,6.0,0.0,0.0,316.0,201.0,177.0,187.0,193.0,722.0
2017-09-27 21:00:00,707.0,180.0,0.0,746.0,200.0,195.0,223.0,749.0,190.0,201.0,3.0,620.0,177.0,0.0,810.0,5.0,2.0,0.0,,998.0,177.0,185.0,194.0,724.0
2017-09-27 22:00:00,709.0,180.0,0.0,747.0,201.0,196.0,219.0,751.0,198.0,200.0,1.0,630.0,176.0,1.0,889.0,0.0,0.0,0.0,,155.0,175.0,180.0,194.0,732.0
2017-09-27 23:00:00,712.0,180.0,0.0,744.0,201.0,196.0,219.0,743.0,190.0,199.0,0.0,633.0,176.0,0.0,826.0,0.0,0.0,0.0,,111.0,175.0,179.0,194.0,727.0
2017-09-28 00:00:00,711.0,180.0,0.0,743.0,201.0,196.0,216.0,742.0,187.0,199.0,0.0,639.0,175.0,0.0,795.0,0.0,0.0,0.0,,102.0,175.0,178.0,193.0,725.0
2017-09-28 01:00:00,709.0,180.0,0.0,741.0,201.0,196.0,215.0,741.0,185.0,198.0,0.0,641.0,175.0,0.0,780.0,0.0,0.0,0.0,,80.0,175.0,178.0,193.0,723.0
2017-09-28 02:00:00,706.0,180.0,0.0,738.0,201.0,196.0,212.0,740.0,184.0,198.0,0.0,644.0,174.0,0.0,768.0,0.0,0.0,0.0,,94.0,174.0,178.0,193.0,721.0
2017-09-28 03:00:00,703.0,180.0,0.0,735.0,201.0,196.0,211.0,739.0,184.0,198.0,0.0,643.0,174.0,0.0,761.0,0.0,0.0,0.0,,88.0,173.0,178.0,193.0,719.0
2017-09-28 04:00:00,703.0,180.0,0.0,733.0,200.0,196.0,210.0,738.0,184.0,197.0,0.0,647.0,174.0,0.0,764.0,0.0,0.0,0.0,,75.0,173.0,178.0,193.0,717.0
2017-09-28 05:00:00,703.0,180.0,0.0,732.0,200.0,195.0,208.0,739.0,184.0,197.0,0.0,650.0,173.0,0.0,763.0,0.0,0.0,0.0,,88.0,173.0,177.0,193.0,716.0
2017-09-28 06:00:00,701.0,179.0,0.0,729.0,200.0,195.0,208.0,740.0,183.0,196.0,2.0,647.0,173.0,0.0,757.0,0.0,2.0,0.0,,116.0,173.0,175.0,193.0,712.0
2017-09-28 07:00:00,701.0,176.0,5.0,727.0,200.0,195.0,208.0,732.0,192.0,196.0,1.0,647.0,173.0,0.0,738.0,9.0,18.0,1.0,,106.0,173.0,175.0,192.0,710.0
2017-09-28 08:00:00,701.0,175.0,0.0,726.0,200.0,194.0,207.0,723.0,188.0,196.0,0.0,649.0,173.0,0.0,736.0,4.0,12.0,0.0,,77.0,173.0,175.0,192.0,710.0
2017-09-28 09:00:00,699.0,175.0,0.0,724.0,199.0,194.0,206.0,721.0,185.0,195.0,0.0,647.0,173.0,0.0,744.0,9.0,28.0,0.0,,77.0,173.0,175.0,192.0,709.0
2017-09-28 10:00:00,697.0,177.0,0.0,722.0,199.0,194.0,206.0,721.0,184.0,195.0,1.0,647.0,173.0,0.0,745.0,25.0,78.0,0.0,,142.0,173.0,175.0,192.0,708.0
2017-09-28 11:00:00,696.0,180.0,1.0,722.0,199.0,194.0,209.0,724.0,184.0,195.0,4.0,640.0,173.0,0.0,745.0,64.0,333.0,1.0,,100.0,173.0,177.0,192.0,708.0
2017-09-28 12:00:00,696.0,180.0,2.0,722.0,199.0,195.0,208.0,722.0,186.0,196.0,2.0,643.0,174.0,0.0,743.0,102.0,233.0,2.0,,81.0,173.0,178.0,192.0,708.0
2017-09-28 13:00:00,696.0,180.0,3.0,721.0,199.0,195.0,207.0,719.0,187.0,197.0,2.0,646.0,174.0,0.0,718.0,122.0,318.0,2.0,,92.0,174.0,178.0,192.0,709.0
2017-09-28 14:00:00,691.0,180.0,1.0,719.0,199.0,196.0,207.0,714.0,187.0,198.0,0.0,642.0,175.0,0.0,718.0,66.0,98.0,2.0,,79.0,175.0,179.0,192.0,708.0
2017-09-28 15:00:00,670.0,180.0,0.0,689.0,198.0,193.0,206.0,666.0,187.0,197.0,25.0,614.0,176.0,1.0,712.0,16.0,41.0,46.0,,98.0,175.0,180.0,191.0,685.0
2017-09-28 16:00:00,643.0,180.0,0.0,667.0,198.0,191.0,205.0,638.0,185.0,196.0,9.0,591.0,176.0,5.0,688.0,6.0,17.0,45.0,,146.0,175.0,180.0,190.0,652.0
2017-09-28 17:00:00,647.0,180.0,16.0,674.0,199.0,192.0,206.0,667.0,185.0,195.0,1.0,600.0,175.0,3.0,696.0,1.0,3.0,29.0,,120.0,175.0,178.0,191.0,664.0
2017-09-28 18:00:00,656.0,180.0,0.0,683.0,198.0,193.0,206.0,676.0,184.0,195.0,0.0,610.0,174.0,0.0,700.0,0.0,0.0,0.0,,94.0,175.0,178.0,191.0,672.0
2017-09-28 19:00:00,660.0,180.0,0.0,687.0,198.0,193.0,206.0,680.0,183.0,195.0,0.0,615.0,174.0,0.0,703.0,0.0,0.0,0.0,,102.0,174.0,178.0,191.0,675.0
2017-09-28 20:00:00,662.0,180.0,14.0,688.0,198.0,193.0,205.0,682.0,183.0,195.0,1.0,616.0,174.0,0.0,704.0,6.0,0.0,34.0,,126.0,173.0,178.0,191.0,676.0
2017-09-28 21:00:00,674.0,167.0,44.0,692.0,198.0,193.0,206.0,686.0,204.0,195.0,1.0,628.0,174.0,0.0,648.0,10.0,10.0,49.0,632.0,808.0,180.0,278.0,191.0,677.0
2017-09-28 22:00:00,681.0,172.0,0.0,711.0,198.0,195.0,206.0,710.0,234.0,196.0,3.0,632.0,177.0,0.0,705.0,2.0,6.0,12.0,,1238.0,184.0,222.0,192.0,687.0
2017-09-28 23:00:00,683.0,180.0,0.0,709.0,199.0,196.0,206.0,709.0,212.0,196.0,0.0,636.0,178.0,0.0,777.0,0.0,0.0,0.0,,135.0,179.0,189.0,193.0,690.0
2017-09-29 00:00:00,683.0,180.0,0.0,709.0,199.0,195.0,207.0,706.0,196.0,196.0,0.0,634.0,177.0,0.0,775.0,0.0,0.0,0.0,,120.0,177.0,182.0,192.0,695.0
2017-09-29 01:00:00,681.0,180.0,0.0,708.0,199.0,195.0,208.0,706.0,188.0,196.0,0.0,628.0,176.0,0.0,759.0,0.0,0.0,0.0,,83.0,175.0,179.0,192.0,695.0
2017-09-29 02:00:00,680.0,180.0,0.0,707.0,199.0,195.0,206.0,709.0,186.0,196.0,0.0,630.0,175.0,0.0,747.0,0.0,0.0,0.0,,83.0,175.0,178.0,192.0,695.0
2017-09-29 03:00:00,679.0,180.0,0.0,705.0,199.0,195.0,205.0,705.0,184.0,195.0,0.0,632.0,174.0,0.0,735.0,0.0,0.0,0.0,,92.0,173.0,178.0,192.0,694.0
2017-09-29 04:00:00,677.0,180.0,0.0,704.0,198.0,195.0,205.0,704.0,183.0,195.0,0.0,631.0,174.0,0.0,728.0,0.0,0.0,0.0,,81.0,173.0,178.0,192.0,693.0
2017-09-29 05:00:00,675.0,179.0,0.0,702.0,198.0,195.0,204.0,706.0,182.0,195.0,1.0,629.0,173.0,0.0,722.0,1.0,0.0,0.0,,93.0,173.0,175.0,192.0,691.0
2017-09-29 06:00:00,676.0,177.0,0.0,702.0,198.0,194.0,204.0,702.0,183.0,194.0,0.0,632.0,173.0,0.0,726.0,0.0,0.0,0.0,,94.0,173.0,175.0,192.0,690.0
2017-09-29 07:00:00,677.0,175.0,0.0,701.0,198.0,194.0,204.0,696.0,182.0,194.0,0.0,633.0,173.0,0.0,720.0,2.0,5.0,0.0,,82.0,173.0,175.0,191.0,691.0
2017-09-29 08:00:00,676.0,175.0,0.0,700.0,198.0,193.0,204.0,694.0,182.0,194.0,0.0,632.0,173.0,0.0,722.0,8.0,24.0,0.0,,80.0,172.0,175.0,191.0,690.0
2017-09-29 09:00:00,676.0,175.0,0.0,700.0,197.0,193.0,203.0,693.0,182.0,194.0,0.0,631.0,173.0,0.0,720.0,10.0,30.0,0.0,,79.0,172.0,175.0,191.0,690.0
2017-09-29 10:00:00,674.0,175.0,0.0,698.0,197.0,193.0,203.0,691.0,182.0,193.0,0.0,626.0,173.0,0.0,709.0,54.0,203.0,0.0,,88.0,172.0,175.0,191.0,688.0
2017-09-29 11:00:00,666.0,177.0,5.0,692.0,197.0,194.0,203.0,696.0,184.0,195.0,5.0,615.0,173.0,0.0,692.0,188.0,509.0,4.0,,74.0,173.0,175.0,191.0,687.0
2017-09-29 12:00:00,661.0,180.0,12.0,689.0,197.0,197.0,203.0,684.0,190.0,196.0,2.0,613.0,173.0,0.0,676.0,211.0,550.0,16.0,,88.0,173.0,176.0,191.0,685.0
2017-09-29 13:00:00,663.0,178.0,9.0,693.0,197.0,197.0,206.0,681.0,224.0,197.0,2.0,626.0,175.0,0.0,596.0,123.0,355.0,49.0,316.0,212.0,178.0,284.0,192.0,690.0
2017-09-29 14:00:00,655.0,183.0,1.0,687.0,198.0,196.0,206.0,676.0,230.0,197.0,0.0,614.0,178.0,0.0,536.0,71.0,86.0,16.0,,147.0,181.0,217.0,192.0,684.0
2017-09-29 15:00:00,651.0,185.0,0.0,682.0,198.0,195.0,209.0,671.0,202.0,196.0,0.0,596.0,180.0,0.0,580.0,11.0,24.0,0.0,,91.0,180.0,190.0,192.0,682.0
2017-09-29 16:00:00,648.0,185.0,0.0,679.0,197.0,195.0,207.0,668.0,191.0,195.0,0.0,591.0,181.0,0.0,614.0,5.0,12.0,0.0,,90.0,178.0,184.0,191.0,680.0
2017-09-29 17:00:00,647.0,185.0,0.0,675.0,197.0,194.0,206.0,666.0,186.0,194.0,0.0,589.0,179.0,0.0,640.0,0.0,1.0,0.0,,79.0,177.0,182.0,191.0,677.0
2017-09-29 18:00:00,647.0,181.0,0.0,676.0,197.0,193.0,205.0,666.0,184.0,194.0,0.0,593.0,178.0,0.0,657.0,0.0,0.0,0.0,,83.0,175.0,180.0,191.0,676.0
2017-09-29 19:00:00,648.0,180.0,0.0,677.0,196.0,193.0,204.0,667.0,183.0,193.0,0.0,594.0,176.0,0.0,662.0,0.0,0.0,0.0,,80.0,174.0,178.0,190.0,675.0
