timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2017-03-05 10:00:00,63.0,438.0,187.0,208.0,,494.0,481.0,182.0,748.0,74.0,83.0,472.0,518.0,,410.0,14220.0,178.0,438.0,29.0,213.0,12.0,402.0,4.0,603.0,202.0,0.0,12.0,448.0,180.0,206.0,189.0,169.0,418.0,206.0,594.0,513.0,42.0,38.0,51.0
2017-03-05 11:00:00,60.0,455.0,186.0,204.0,287.0,495.0,491.0,182.0,652.0,60.0,77.0,472.0,516.0,167.0,419.0,316.0,178.0,312.0,19.0,208.0,27.0,286.0,17.0,615.0,201.0,23.0,59.0,455.0,181.0,203.0,188.0,171.0,446.0,201.0,576.0,512.0,0.0,89.0,52.0
2017-03-05 12:00:00,173.0,453.0,186.0,200.0,294.0,495.0,501.0,180.0,784.0,97.0,298.0,471.0,514.0,167.0,427.0,316.0,179.0,262.0,42.0,202.0,113.0,245.0,42.0,611.0,199.0,49.0,90.0,463.0,179.0,200.0,185.0,169.0,446.0,196.0,558.0,502.0,0.0,45.0,180.0
2017-03-05 13:00:00,123.0,448.0,187.0,197.0,353.0,494.0,495.0,181.0,2757.0,83.0,214.0,471.0,511.0,143.0,433.0,2528.0,181.0,267.0,77.0,199.0,81.0,233.0,34.0,603.0,197.0,69.0,78.0,455.0,178.0,198.0,185.0,177.0,429.0,194.0,648.0,560.0,85.0,18.0,165.0
2017-03-05 14:00:00,136.0,457.0,186.0,195.0,266.0,495.0,497.0,184.0,695.0,77.0,282.0,475.0,513.0,168.0,440.0,316.0,181.0,248.0,29.0,197.0,108.0,229.0,30.0,579.0,195.0,45.0,72.0,449.0,177.0,196.0,185.0,181.0,447.0,190.0,597.0,553.0,123.0,15.0,244.0
2017-03-05 15:00:00,160.0,458.0,187.0,193.0,,494.0,508.0,186.0,646.0,66.0,473.0,473.0,518.0,,447.0,,182.0,234.0,24.0,196.0,155.0,224.0,31.0,556.0,194.0,44.0,48.0,450.0,175.0,196.0,183.0,174.0,444.0,189.0,563.0,522.0,96.0,15.0,306.0
2017-03-05 16:00:00,239.0,457.0,198.0,193.0,255.0,488.0,513.0,186.0,521.0,47.0,1261.0,461.0,525.0,170.0,457.0,24648.0,188.0,398.0,15.0,200.0,234.0,289.0,44.0,532.0,193.0,51.0,13.0,447.0,173.0,200.0,182.0,170.0,436.0,190.0,559.0,514.0,40.0,9.0,623.0
2017-03-05 17:00:00,37.0,451.0,196.0,200.0,317.0,487.0,505.0,187.0,393.0,9.0,55.0,455.0,516.0,201.0,431.0,3160.0,187.0,378.0,4.0,207.0,17.0,357.0,11.0,505.0,198.0,12.0,3.0,452.0,180.0,208.0,186.0,171.0,426.0,197.0,556.0,504.0,39.0,9.0,31.0
2017-03-05 18:00:00,2.0,444.0,191.0,200.0,301.0,487.0,507.0,188.0,1101.0,7.0,0.0,459.0,504.0,173.0,430.0,7584.0,184.0,351.0,15.0,205.0,0.0,307.0,3.0,496.0,199.0,1.0,30.0,446.0,180.0,203.0,185.0,171.0,429.0,197.0,553.0,501.0,39.0,33.0,0.0
2017-03-05 19:00:00,13.0,458.0,189.0,197.0,415.0,495.0,504.0,189.0,3944.0,34.0,21.0,470.0,508.0,116.0,467.0,28756.0,183.0,307.0,48.0,200.0,0.0,238.0,9.0,556.0,198.0,11.0,45.0,451.0,180.0,200.0,185.0,179.0,443.0,195.0,661.0,562.0,39.0,2.0,4.0
2017-03-05 20:00:00,13.0,499.0,188.0,197.0,444.0,517.0,510.0,193.0,984.0,7.0,0.0,504.0,549.0,161.0,506.0,17380.0,182.0,428.0,6.0,199.0,1.0,303.0,4.0,650.0,197.0,11.0,0.0,457.0,180.0,202.0,187.0,183.0,459.0,195.0,607.0,605.0,38.0,22.0,0.0
2017-03-05 21:00:00,13.0,470.0,186.0,199.0,,520.0,510.0,197.0,825.0,7.0,0.0,503.0,526.0,,501.0,10112.0,180.0,430.0,4.0,200.0,0.0,311.0,15.0,608.0,198.0,11.0,3.0,464.0,182.0,205.0,187.0,177.0,449.0,196.0,609.0,570.0,39.0,77.0,0.0
2017-03-05 22:00:00,9.0,466.0,185.0,198.0,420.0,518.0,500.0,194.0,536.0,3.0,0.0,499.0,517.0,170.0,505.0,316.0,180.0,349.0,1.0,198.0,0.0,279.0,8.0,556.0,196.0,5.0,1.0,457.0,181.0,205.0,185.0,172.0,437.0,195.0,582.0,541.0,17.0,42.0,0.0
2017-03-05 23:00:00,1.0,473.0,183.0,195.0,,517.0,497.0,190.0,222.0,0.0,0.0,499.0,521.0,,514.0,632.0,179.0,300.0,0.0,193.0,0.0,242.0,0.0,543.0,194.0,0.0,0.0,453.0,177.0,200.0,182.0,162.0,438.0,192.0,569.0,528.0,0.0,0.0,0.0
2017-03-06 00:00:00,0.0,467.0,181.0,192.0,,511.0,500.0,187.0,147.0,0.0,0.0,492.0,533.0,,502.0,316.0,177.0,284.0,0.0,190.0,0.0,227.0,0.0,534.0,191.0,0.0,0.0,443.0,174.0,196.0,179.0,151.0,430.0,189.0,565.0,520.0,0.0,0.0,0.0
2017-03-06 01:00:00,0.0,463.0,179.0,191.0,,509.0,503.0,185.0,136.0,0.0,0.0,491.0,544.0,,501.0,632.0,176.0,276.0,0.0,187.0,0.0,219.0,0.0,526.0,189.0,0.0,0.0,436.0,172.0,192.0,177.0,146.0,429.0,186.0,565.0,515.0,0.0,0.0,0.0
2017-03-06 02:00:00,0.0,459.0,178.0,189.0,,509.0,505.0,184.0,135.0,0.0,0.0,493.0,554.0,,501.0,316.0,175.0,272.0,0.0,185.0,0.0,214.0,0.0,520.0,187.0,0.0,0.0,433.0,170.0,190.0,176.0,142.0,430.0,185.0,564.0,511.0,0.0,0.0,0.0
2017-03-06 03:00:00,0.0,455.0,176.0,188.0,,508.0,504.0,183.0,140.0,0.0,0.0,493.0,558.0,,499.0,632.0,174.0,270.0,0.0,183.0,0.0,210.0,0.0,515.0,185.0,0.0,0.0,430.0,168.0,187.0,175.0,138.0,431.0,183.0,562.0,507.0,0.0,0.0,0.0
2017-03-06 04:00:00,0.0,453.0,175.0,186.0,,506.0,503.0,181.0,121.0,0.0,0.0,492.0,561.0,,497.0,316.0,173.0,266.0,0.0,181.0,0.0,207.0,0.0,509.0,184.0,0.0,0.0,428.0,167.0,185.0,173.0,135.0,431.0,182.0,561.0,504.0,0.0,0.0,0.0
2017-03-06 05:00:00,0.0,451.0,173.0,185.0,,504.0,504.0,180.0,132.0,0.0,0.0,491.0,562.0,,494.0,316.0,172.0,265.0,0.0,179.0,0.0,205.0,0.0,504.0,182.0,0.0,0.0,427.0,166.0,183.0,172.0,131.0,431.0,180.0,561.0,502.0,0.0,0.0,0.0
2017-03-06 06:00:00,0.0,451.0,172.0,184.0,,503.0,505.0,179.0,113.0,0.0,0.0,490.0,568.0,,493.0,632.0,171.0,262.0,0.0,177.0,0.0,203.0,0.0,500.0,181.0,0.0,0.0,426.0,165.0,181.0,170.0,129.0,433.0,179.0,560.0,499.0,0.0,0.0,0.0
2017-03-06 07:00:00,4.0,459.0,172.0,185.0,431.0,500.0,500.0,180.0,1713.0,33.0,10.0,491.0,553.0,125.0,496.0,28756.0,171.0,416.0,10.0,177.0,3.0,288.0,0.0,576.0,183.0,7.0,40.0,450.0,165.0,182.0,171.0,141.0,447.0,180.0,634.0,510.0,25.0,66.0,7.0
2017-03-06 08:00:00,24.0,475.0,175.0,189.0,416.0,507.0,502.0,187.0,369.0,19.0,28.0,502.0,539.0,137.0,510.0,3476.0,173.0,383.0,7.0,180.0,9.0,303.0,23.0,833.0,186.0,9.0,24.0,471.0,170.0,185.0,176.0,157.0,464.0,184.0,621.0,546.0,27.0,28.0,19.0
2017-03-06 09:00:00,56.0,474.0,174.0,186.0,390.0,509.0,503.0,183.0,120.0,25.0,80.0,496.0,530.0,159.0,509.0,316.0,173.0,301.0,19.0,179.0,25.0,249.0,42.0,772.0,182.0,19.0,14.0,460.0,167.0,181.0,174.0,156.0,463.0,179.0,582.0,516.0,0.0,8.0,55.0
2017-03-06 10:00:00,77.0,473.0,173.0,184.0,383.0,507.0,502.0,181.0,96.0,32.0,105.0,494.0,525.0,161.0,508.0,316.0,173.0,273.0,28.0,177.0,35.0,229.0,65.0,736.0,179.0,30.0,21.0,455.0,166.0,179.0,172.0,155.0,461.0,177.0,575.0,511.0,0.0,12.0,68.0
2017-03-06 11:00:00,141.0,470.0,173.0,182.0,379.0,504.0,500.0,179.0,99.0,54.0,197.0,493.0,521.0,160.0,510.0,632.0,173.0,265.0,53.0,177.0,61.0,221.0,99.0,695.0,177.0,54.0,34.0,452.0,165.0,178.0,170.0,154.0,457.0,175.0,571.0,509.0,0.0,20.0,118.0
2017-03-06 12:00:00,66.0,470.0,172.0,181.0,377.0,503.0,499.0,178.0,114.0,30.0,92.0,492.0,519.0,160.0,509.0,316.0,173.0,262.0,22.0,176.0,31.0,216.0,61.0,666.0,176.0,28.0,17.0,449.0,164.0,177.0,169.0,154.0,456.0,174.0,568.0,508.0,0.0,10.0,58.0
2017-03-06 13:00:00,394.0,471.0,175.0,179.0,377.0,490.0,499.0,178.0,104.0,103.0,729.0,492.0,517.0,160.0,500.0,316.0,179.0,261.0,44.0,177.0,318.0,215.0,127.0,646.0,175.0,106.0,87.0,448.0,164.0,178.0,169.0,153.0,457.0,173.0,566.0,507.0,0.0,36.0,1180.0
2017-03-06 14:00:00,483.0,478.0,184.0,178.0,390.0,467.0,503.0,179.0,1228.0,82.0,866.0,490.0,521.0,136.0,484.0,1896.0,191.0,280.0,30.0,184.0,349.0,215.0,124.0,613.0,178.0,106.0,174.0,447.0,165.0,184.0,169.0,155.0,458.0,174.0,581.0,522.0,39.0,32.0,896.0
2017-03-06 15:00:00,490.0,478.0,190.0,178.0,379.0,471.0,509.0,181.0,183.0,58.0,982.0,483.0,526.0,155.0,479.0,316.0,192.0,262.0,19.0,188.0,372.0,215.0,113.0,589.0,181.0,65.0,183.0,445.0,166.0,187.0,170.0,157.0,454.0,174.0,584.0,525.0,28.0,20.0,577.0
2017-03-06 16:00:00,104.0,471.0,191.0,178.0,374.0,476.0,517.0,178.0,283.0,31.0,217.0,468.0,525.0,162.0,470.0,316.0,190.0,257.0,9.0,188.0,57.0,215.0,34.0,576.0,180.0,14.0,22.0,459.0,165.0,186.0,169.0,156.0,449.0,174.0,579.0,524.0,0.0,69.0,115.0
2017-03-06 17:00:00,4.0,470.0,186.0,178.0,372.0,473.0,527.0,176.0,405.0,3.0,16.0,469.0,525.0,156.0,486.0,10744.0,185.0,294.0,2.0,184.0,1.0,214.0,7.0,561.0,178.0,0.0,8.0,464.0,164.0,181.0,169.0,155.0,451.0,174.0,574.0,521.0,0.0,78.0,46.0
2017-03-06 18:00:00,0.0,464.0,184.0,187.0,417.0,482.0,524.0,176.0,2438.0,21.0,10.0,473.0,514.0,158.0,479.0,40764.0,183.0,603.0,28.0,184.0,0.0,442.0,13.0,559.0,186.0,3.0,45.0,461.0,171.0,188.0,177.0,160.0,455.0,183.0,603.0,573.0,0.0,77.0,43.0
2017-03-06 19:00:00,9.0,464.0,184.0,195.0,494.0,491.0,536.0,176.0,916.0,13.0,10.0,488.0,510.0,200.0,479.0,19592.0,182.0,501.0,21.0,189.0,0.0,420.0,5.0,604.0,195.0,8.0,45.0,451.0,181.0,199.0,184.0,175.0,451.0,189.0,653.0,599.0,3.0,20.0,43.0
2017-03-06 20:00:00,13.0,468.0,184.0,195.0,,499.0,532.0,177.0,829.0,13.0,10.0,497.0,519.0,,482.0,8216.0,182.0,422.0,5.0,191.0,0.0,372.0,14.0,613.0,196.0,8.0,48.0,450.0,181.0,206.0,185.0,174.0,448.0,188.0,627.0,580.0,0.0,5.0,44.0
2017-03-06 21:00:00,14.0,470.0,184.0,194.0,380.0,502.0,527.0,179.0,826.0,12.0,9.0,499.0,522.0,175.0,485.0,632.0,182.0,340.0,0.0,191.0,0.0,313.0,14.0,596.0,198.0,7.0,51.0,461.0,181.0,206.0,184.0,166.0,451.0,188.0,598.0,559.0,32.0,72.0,39.0
2017-03-06 22:00:00,2.0,467.0,183.0,190.0,383.0,503.0,525.0,179.0,222.0,0.0,0.0,494.0,525.0,170.0,478.0,316.0,181.0,303.0,0.0,189.0,0.0,251.0,5.0,592.0,193.0,0.0,7.0,458.0,177.0,201.0,180.0,160.0,449.0,185.0,594.0,565.0,5.0,2.0,0.0
2017-03-06 23:00:00,0.0,466.0,181.0,188.0,,498.0,524.0,177.0,130.0,0.0,0.0,485.0,533.0,,472.0,316.0,179.0,275.0,0.0,186.0,0.0,229.0,0.0,600.0,189.0,0.0,0.0,451.0,174.0,195.0,177.0,151.0,440.0,182.0,592.0,567.0,0.0,0.0,0.0
2017-03-07 00:00:00,0.0,461.0,179.0,186.0,,493.0,524.0,176.0,132.0,0.0,0.0,479.0,542.0,,468.0,316.0,177.0,267.0,0.0,183.0,0.0,218.0,0.0,599.0,186.0,0.0,0.0,444.0,171.0,191.0,175.0,146.0,434.0,180.0,590.0,564.0,0.0,0.0,0.0
2017-03-07 01:00:00,0.0,460.0,177.0,184.0,,491.0,523.0,176.0,116.0,0.0,0.0,478.0,548.0,,469.0,316.0,176.0,261.0,0.0,181.0,0.0,212.0,0.0,591.0,184.0,0.0,0.0,439.0,169.0,188.0,173.0,141.0,435.0,178.0,587.0,560.0,0.0,0.0,0.0
2017-03-07 02:00:00,0.0,458.0,175.0,183.0,,489.0,522.0,175.0,127.0,0.0,0.0,478.0,553.0,,468.0,316.0,174.0,257.0,0.0,179.0,0.0,207.0,0.0,576.0,182.0,0.0,0.0,436.0,167.0,185.0,171.0,137.0,436.0,176.0,583.0,556.0,0.0,0.0,0.0
2017-03-07 03:00:00,0.0,457.0,173.0,182.0,,487.0,520.0,174.0,117.0,0.0,0.0,477.0,563.0,,467.0,316.0,173.0,256.0,0.0,177.0,0.0,204.0,0.0,562.0,180.0,0.0,0.0,434.0,166.0,183.0,169.0,134.0,436.0,175.0,581.0,550.0,0.0,0.0,0.0
2017-03-07 04:00:00,0.0,455.0,171.0,181.0,,485.0,519.0,173.0,126.0,0.0,0.0,477.0,564.0,,467.0,316.0,171.0,252.0,0.0,175.0,0.0,200.0,0.0,550.0,178.0,0.0,0.0,431.0,165.0,180.0,168.0,130.0,436.0,174.0,578.0,545.0,0.0,0.0,0.0
2017-03-07 05:00:00,0.0,455.0,170.0,179.0,,485.0,518.0,173.0,116.0,0.0,0.0,479.0,563.0,,469.0,632.0,170.0,248.0,0.0,173.0,0.0,196.0,0.0,542.0,177.0,0.0,0.0,430.0,163.0,178.0,167.0,128.0,439.0,172.0,574.0,537.0,0.0,0.0,0.0
2017-03-07 06:00:00,0.0,458.0,169.0,181.0,,487.0,521.0,172.0,167.0,0.0,1.0,482.0,568.0,,474.0,35392.0,170.0,466.0,1.0,172.0,0.0,315.0,0.0,534.0,177.0,0.0,0.0,428.0,163.0,179.0,167.0,124.0,444.0,172.0,564.0,532.0,0.0,0.0,1.0
2017-03-07 07:00:00,5.0,461.0,176.0,190.0,370.0,487.0,510.0,173.0,1004.0,45.0,39.0,476.0,540.0,123.0,481.0,6952.0,172.0,412.0,23.0,174.0,12.0,369.0,8.0,584.0,185.0,7.0,37.0,452.0,171.0,190.0,175.0,151.0,431.0,180.0,677.0,532.0,25.0,68.0,24.0
2017-03-07 08:00:00,75.0,479.0,175.0,187.0,423.0,499.0,514.0,180.0,239.0,68.0,82.0,490.0,531.0,135.0,500.0,4424.0,173.0,332.0,163.0,176.0,25.0,268.0,48.0,841.0,184.0,31.0,15.0,483.0,170.0,185.0,175.0,155.0,460.0,178.0,630.0,551.0,23.0,31.0,44.0
2017-03-07 09:00:00,116.0,481.0,173.0,183.0,,496.0,512.0,177.0,99.0,67.0,113.0,485.0,537.0,,502.0,316.0,172.0,282.0,161.0,176.0,36.0,238.0,45.0,783.0,180.0,41.0,6.0,465.0,165.0,180.0,171.0,155.0,463.0,175.0,597.0,525.0,0.0,9.0,65.0
2017-03-07 10:00:00,217.0,476.0,173.0,181.0,,488.0,510.0,175.0,113.0,69.0,207.0,477.0,539.0,,495.0,316.0,172.0,266.0,121.0,175.0,54.0,228.0,60.0,747.0,177.0,74.0,14.0,459.0,163.0,179.0,170.0,158.0,456.0,173.0,596.0,524.0,0.0,23.0,118.0
2017-03-07 11:00:00,144.0,481.0,172.0,179.0,,484.0,506.0,174.0,105.0,41.0,181.0,474.0,541.0,,487.0,316.0,172.0,259.0,52.0,174.0,52.0,223.0,43.0,712.0,176.0,48.0,9.0,456.0,161.0,179.0,169.0,157.0,454.0,171.0,579.0,523.0,0.0,15.0,116.0
2017-03-07 12:00:00,95.0,481.0,171.0,178.0,365.0,485.0,503.0,174.0,110.0,31.0,136.0,475.0,539.0,160.0,490.0,316.0,172.0,257.0,20.0,173.0,41.0,216.0,35.0,688.0,175.0,32.0,6.0,454.0,160.0,177.0,169.0,154.0,460.0,170.0,574.0,519.0,0.0,11.0,90.0
2017-03-07 13:00:00,243.0,477.0,172.0,177.0,372.0,484.0,501.0,173.0,103.0,80.0,407.0,481.0,537.0,155.0,490.0,316.0,174.0,254.0,35.0,173.0,146.0,211.0,62.0,667.0,175.0,75.0,18.0,451.0,159.0,177.0,168.0,151.0,455.0,170.0,573.0,513.0,0.0,25.0,527.0
2017-03-07 14:00:00,98.0,476.0,173.0,176.0,370.0,469.0,500.0,173.0,91.0,33.0,150.0,470.0,535.0,157.0,486.0,316.0,176.0,252.0,29.0,174.0,45.0,210.0,40.0,648.0,174.0,38.0,8.0,448.0,158.0,178.0,168.0,151.0,450.0,169.0,572.0,510.0,0.0,13.0,118.0
2017-03-07 15:00:00,72.0,472.0,171.0,175.0,360.0,468.0,495.0,173.0,117.0,22.0,117.0,463.0,532.0,155.0,484.0,316.0,173.0,251.0,28.0,173.0,34.0,210.0,28.0,632.0,173.0,25.0,6.0,445.0,157.0,176.0,167.0,151.0,446.0,168.0,566.0,507.0,0.0,8.0,84.0
2017-03-07 16:00:00,22.0,468.0,170.0,175.0,,468.0,505.0,172.0,399.0,9.0,31.0,461.0,530.0,,479.0,316.0,171.0,251.0,7.0,172.0,9.0,208.0,9.0,618.0,173.0,7.0,47.0,453.0,156.0,174.0,166.0,150.0,450.0,168.0,561.0,505.0,0.0,66.0,20.0
2017-03-07 17:00:00,5.0,451.0,172.0,180.0,453.0,467.0,514.0,172.0,724.0,22.0,5.0,459.0,525.0,170.0,475.0,46136.0,171.0,573.0,10.0,172.0,1.0,400.0,3.0,610.0,179.0,1.0,48.0,449.0,159.0,179.0,169.0,154.0,444.0,176.0,551.0,497.0,0.0,37.0,4.0
2017-03-07 18:00:00,6.0,441.0,179.0,193.0,428.0,475.0,488.0,172.0,2292.0,22.0,0.0,465.0,500.0,189.0,466.0,24332.0,173.0,566.0,53.0,183.0,0.0,472.0,7.0,602.0,192.0,5.0,45.0,441.0,175.0,195.0,182.0,171.0,430.0,193.0,602.0,534.0,13.0,51.0,0.0
2017-03-07 19:00:00,12.0,440.0,180.0,194.0,408.0,486.0,472.0,176.0,1341.0,13.0,1.0,475.0,493.0,193.0,458.0,15168.0,174.0,434.0,47.0,187.0,0.0,367.0,13.0,567.0,195.0,9.0,47.0,442.0,178.0,199.0,184.0,178.0,431.0,194.0,545.0,512.0,113.0,70.0,0.0
2017-03-07 20:00:00,13.0,431.0,178.0,192.0,389.0,486.0,465.0,178.0,834.0,13.0,0.0,471.0,486.0,183.0,454.0,316.0,174.0,323.0,5.0,186.0,0.0,290.0,15.0,546.0,193.0,9.0,48.0,441.0,177.0,199.0,182.0,174.0,425.0,190.0,537.0,502.0,39.0,0.0,0.0
2017-03-07 21:00:00,13.0,435.0,177.0,187.0,376.0,486.0,472.0,179.0,998.0,13.0,8.0,469.0,490.0,165.0,456.0,632.0,173.0,296.0,9.0,184.0,0.0,250.0,15.0,552.0,190.0,9.0,47.0,446.0,173.0,196.0,178.0,169.0,432.0,183.0,538.0,505.0,39.0,0.0,2.0
2017-03-07 22:00:00,4.0,442.0,176.0,185.0,369.0,485.0,483.0,179.0,391.0,5.0,6.0,467.0,502.0,140.0,457.0,632.0,172.0,289.0,0.0,181.0,0.0,233.0,10.0,553.0,186.0,3.0,19.0,452.0,171.0,192.0,175.0,163.0,428.0,180.0,544.0,512.0,15.0,5.0,1.0
2017-03-07 23:00:00,0.0,452.0,174.0,183.0,,488.0,494.0,176.0,140.0,0.0,0.0,471.0,521.0,,460.0,316.0,171.0,279.0,0.0,179.0,0.0,225.0,3.0,566.0,183.0,0.0,0.0,457.0,170.0,187.0,173.0,155.0,424.0,178.0,557.0,542.0,0.0,0.0,0.0
2017-03-08 00:00:00,0.0,455.0,172.0,182.0,,491.0,500.0,174.0,105.0,0.0,0.0,475.0,529.0,,463.0,316.0,170.0,274.0,0.0,177.0,0.0,220.0,0.0,570.0,180.0,0.0,0.0,454.0,167.0,184.0,172.0,150.0,426.0,177.0,566.0,547.0,0.0,0.0,0.0
2017-03-08 01:00:00,0.0,458.0,171.0,180.0,,493.0,504.0,174.0,110.0,0.0,0.0,479.0,541.0,,467.0,632.0,169.0,271.0,0.0,175.0,0.0,215.0,0.0,568.0,179.0,0.0,0.0,454.0,166.0,181.0,170.0,146.0,433.0,175.0,575.0,551.0,0.0,0.0,0.0
2017-03-08 02:00:00,0.0,459.0,170.0,179.0,,493.0,506.0,173.0,120.0,0.0,0.0,480.0,554.0,,468.0,316.0,168.0,265.0,0.0,174.0,0.0,213.0,0.0,563.0,177.0,0.0,0.0,453.0,165.0,179.0,169.0,143.0,438.0,174.0,579.0,550.0,0.0,0.0,0.0
2017-03-08 03:00:00,0.0,458.0,168.0,178.0,,492.0,508.0,172.0,110.0,0.0,0.0,480.0,564.0,,469.0,316.0,167.0,263.0,0.0,172.0,0.0,210.0,0.0,557.0,176.0,0.0,0.0,451.0,164.0,177.0,168.0,141.0,440.0,173.0,583.0,546.0,0.0,0.0,0.0
2017-03-08 04:00:00,0.0,458.0,167.0,177.0,,492.0,510.0,171.0,128.0,0.0,0.0,481.0,570.0,,470.0,316.0,166.0,261.0,0.0,171.0,0.0,207.0,0.0,551.0,175.0,0.0,0.0,450.0,163.0,175.0,167.0,139.0,442.0,172.0,586.0,543.0,0.0,0.0,0.0
2017-03-08 05:00:00,0.0,457.0,165.0,176.0,,491.0,511.0,171.0,97.0,0.0,0.0,481.0,576.0,,471.0,316.0,165.0,254.0,0.0,169.0,0.0,205.0,0.0,544.0,174.0,0.0,0.0,450.0,162.0,173.0,166.0,137.0,444.0,171.0,590.0,537.0,0.0,0.0,0.0
2017-03-08 06:00:00,0.0,456.0,164.0,176.0,,487.0,512.0,170.0,150.0,0.0,0.0,479.0,570.0,,471.0,18328.0,164.0,346.0,0.0,168.0,0.0,232.0,0.0,531.0,173.0,0.0,0.0,449.0,162.0,172.0,165.0,135.0,445.0,170.0,597.0,531.0,0.0,0.0,1.0
2017-03-08 07:00:00,24.0,469.0,170.0,186.0,442.0,487.0,488.0,171.0,786.0,44.0,32.0,482.0,541.0,154.0,481.0,46136.0,166.0,602.0,18.0,174.0,10.0,448.0,3.0,602.0,180.0,7.0,4.0,469.0,169.0,182.0,172.0,145.0,446.0,182.0,619.0,543.0,25.0,60.0,22.0
2017-03-08 08:00:00,57.0,459.0,174.0,198.0,469.0,496.0,458.0,180.0,283.0,33.0,77.0,493.0,510.0,148.0,476.0,23700.0,168.0,571.0,73.0,184.0,24.0,478.0,53.0,817.0,192.0,20.0,13.0,470.0,181.0,196.0,181.0,166.0,438.0,196.0,611.0,552.0,19.0,19.0,52.0
2017-03-08 09:00:00,107.0,445.0,174.0,193.0,415.0,494.0,458.0,175.0,113.0,55.0,117.0,482.0,500.0,186.0,455.0,316.0,169.0,362.0,119.0,184.0,34.0,320.0,66.0,647.0,190.0,34.0,21.0,454.0,179.0,193.0,181.0,169.0,433.0,190.0,579.0,531.0,0.0,9.0,74.0
2017-03-08 10:00:00,234.0,445.0,173.0,188.0,400.0,481.0,467.0,173.0,106.0,79.0,224.0,468.0,503.0,180.0,448.0,316.0,169.0,302.0,154.0,181.0,51.0,260.0,93.0,602.0,185.0,67.0,38.0,448.0,174.0,187.0,177.0,170.0,430.0,183.0,561.0,519.0,0.0,23.0,123.0
2017-03-08 11:00:00,279.0,444.0,174.0,184.0,396.0,468.0,471.0,173.0,98.0,81.0,382.0,456.0,499.0,175.0,445.0,632.0,169.0,283.0,101.0,179.0,100.0,240.0,104.0,576.0,182.0,77.0,48.0,440.0,171.0,186.0,175.0,169.0,424.0,179.0,548.0,514.0,0.0,30.0,214.0
2017-03-08 12:00:00,287.0,443.0,174.0,183.0,397.0,458.0,475.0,173.0,117.0,79.0,536.0,448.0,493.0,175.0,442.0,316.0,171.0,273.0,52.0,179.0,163.0,231.0,115.0,559.0,180.0,81.0,53.0,436.0,170.0,185.0,174.0,167.0,423.0,177.0,538.0,509.0,0.0,31.0,325.0
2017-03-08 13:00:00,447.0,445.0,178.0,182.0,398.0,444.0,471.0,172.0,92.0,105.0,852.0,442.0,492.0,170.0,442.0,316.0,179.0,270.0,48.0,181.0,310.0,226.0,132.0,546.0,180.0,114.0,84.0,438.0,170.0,187.0,173.0,165.0,426.0,177.0,536.0,508.0,0.0,39.0,1097.0
2017-03-08 14:00:00,484.0,445.0,182.0,181.0,385.0,424.0,467.0,172.0,112.0,84.0,918.0,432.0,491.0,170.0,436.0,316.0,186.0,264.0,38.0,185.0,327.0,223.0,128.0,536.0,181.0,98.0,143.0,435.0,170.0,190.0,173.0,165.0,423.0,176.0,530.0,504.0,0.0,34.0,829.0
2017-03-08 15:00:00,267.0,435.0,182.0,181.0,385.0,410.0,462.0,172.0,121.0,40.0,544.0,414.0,486.0,170.0,418.0,316.0,183.0,258.0,15.0,185.0,177.0,219.0,69.0,517.0,181.0,38.0,77.0,435.0,169.0,190.0,172.0,165.0,408.0,175.0,513.0,492.0,0.0,67.0,364.0
