timestamp,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9244_tempprobe_sink,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_bathroom1252_sensor6304_room_light,home128_livingroom1249_sensor9214_tempprobe_radiator-input,home128_bedroom1251_sensor6301_room_temperature,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_bedroom1251_sensor6300_room_humidity,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_hall1250_sensor6323_gas-pulse_gas,home128_livingroom1249_sensor6290_room_humidity,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_hall1250_sensor6295_room_humidity,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_livingroom1249_sensor6291_room_temperature,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor6306_room_temperature,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_kitchen1253_sensor6313_room_temperature,home128_bedroom1251_sensor6299_room_light,home128_hall1250_sensor6294_room_light,home128_kitchen1253_sensor9250_tempprobe_sink,home128_kitchen1253_sensor6311_room_light,home128_livingroom1249_sensor6289_room_light
2017-06-27 04:00:00,220.0,,,254.0,0.0,,202.0,220.0,,525.0,222.0,223.0,,475.0,,,507.0,481.0,,224.0,,508.0,,216.0,215.0,,,225.0,0.0,0.0,,0.0,0.0
2017-06-27 05:00:00,262.0,,,251.0,2.0,,201.0,208.0,,534.0,218.0,221.0,448.0,490.0,,,530.0,512.0,,221.0,,529.0,,215.0,214.0,,,224.0,0.0,0.0,,0.0,1.0
2017-06-27 06:00:00,301.0,,,121.0,0.0,,199.0,205.0,,537.0,223.0,239.0,,484.0,,,521.0,492.0,,220.0,,520.0,,213.0,212.0,,,222.0,0.0,0.0,,2.0,0.0
2017-06-27 07:00:00,233.0,,,120.0,0.0,,194.0,220.0,,534.0,222.0,231.0,,480.0,,,512.0,475.0,,216.0,,510.0,,211.0,209.0,,,221.0,2.0,0.0,,5.0,0.0
2017-06-27 08:00:00,216.0,,,119.0,0.0,,187.0,214.0,,547.0,215.0,220.0,,480.0,,,508.0,473.0,,212.0,,507.0,,208.0,206.0,,,217.0,3.0,1.0,,6.0,0.0
2017-06-27 09:00:00,210.0,,,120.0,1.0,,187.0,210.0,,555.0,210.0,213.0,,490.0,,,514.0,480.0,,208.0,,515.0,,205.0,204.0,,,215.0,7.0,2.0,,10.0,1.0
2017-06-27 10:00:00,206.0,,,117.0,1.0,,185.0,205.0,,564.0,205.0,208.0,,500.0,,,520.0,489.0,,205.0,,521.0,,203.0,202.0,,,212.0,6.0,2.0,,9.0,1.0
2017-06-27 11:00:00,203.0,,,120.0,1.0,,182.0,203.0,,575.0,202.0,205.0,,508.0,,,525.0,493.0,,203.0,,526.0,,201.0,200.0,,,210.0,6.0,2.0,,11.0,1.0
2017-06-27 12:00:00,200.0,,,117.0,4.0,,181.0,200.0,,588.0,200.0,203.0,,517.0,,,533.0,504.0,,201.0,,534.0,,199.0,198.0,,,209.0,17.0,7.0,,23.0,1.0
2017-06-27 13:00:00,198.0,,,119.0,2.0,,178.0,200.0,,601.0,197.0,200.0,,525.0,,,541.0,510.0,,199.0,,541.0,,197.0,196.0,,,206.0,10.0,4.0,,16.0,1.0
2017-06-27 14:00:00,306.0,,,105.0,2.0,,177.0,184.0,,609.0,197.0,209.0,672.0,532.0,,,556.0,533.0,,197.0,,566.0,,196.0,195.0,,,205.0,9.0,3.0,,13.0,1.0
2017-06-27 15:00:00,271.0,,,64.0,1.0,,177.0,204.0,,612.0,209.0,233.0,,539.0,,,563.0,533.0,,196.0,,566.0,,196.0,194.0,,,205.0,6.0,2.0,,10.0,2.0
2017-06-27 16:00:00,277.0,,,833.0,0.0,,180.0,231.0,,610.0,448.0,451.0,3696.0,542.0,,,561.0,531.0,,200.0,,563.0,,197.0,197.0,,,208.0,3.0,1.0,,7.0,2.0
2017-06-27 17:00:00,397.0,,,283.0,0.0,,194.0,267.0,,608.0,636.0,627.0,10975.0,511.0,,,549.0,543.0,,223.0,,603.0,,212.0,214.0,,,221.0,1.0,0.0,,4.0,2.0
2017-06-27 18:00:00,383.0,,,196.0,0.0,,208.0,314.0,,679.0,656.0,644.0,2911.0,527.0,,,599.0,585.0,,242.0,,921.0,,226.0,228.0,,,232.0,0.0,0.0,,0.0,2.0
2017-06-27 19:00:00,362.0,,,176.0,0.0,,220.0,361.0,,681.0,617.0,585.0,783.0,530.0,,,597.0,572.0,,257.0,,798.0,,237.0,241.0,,,244.0,0.0,0.0,,0.0,2.0
2017-06-27 20:00:00,318.0,,,128.0,2.0,,224.0,319.0,,648.0,425.0,387.0,,518.0,,,621.0,566.0,,255.0,,793.0,,239.0,240.0,,,249.0,0.0,0.0,,0.0,2.0
2017-06-27 21:00:00,281.0,,,113.0,6.0,,223.0,283.0,,623.0,341.0,321.0,784.0,509.0,,,655.0,536.0,,249.0,,711.0,,237.0,234.0,,,248.0,0.0,1.0,,3.0,1.0
2017-06-27 22:00:00,292.0,,,286.0,0.0,,222.0,295.0,,644.0,470.0,441.0,784.0,548.0,,,614.0,558.0,,245.0,,632.0,,235.0,234.0,,,245.0,0.0,0.0,,0.0,0.0
2017-06-27 23:00:00,286.0,,,310.0,0.0,,221.0,288.0,,620.0,394.0,395.0,1344.0,534.0,,,578.0,531.0,,243.0,,601.0,,230.0,234.0,,,242.0,0.0,0.0,,0.0,0.0
2017-06-28 00:00:00,293.0,,,257.0,0.0,,222.0,294.0,,605.0,414.0,407.0,336.0,525.0,,,562.0,525.0,,243.0,,589.0,,229.0,234.0,,,242.0,0.0,0.0,,0.0,0.0
2017-06-28 01:00:00,287.0,,,306.0,1.0,,221.0,290.0,,591.0,412.0,410.0,1120.0,517.0,,,549.0,521.0,,242.0,,578.0,,228.0,234.0,,,240.0,0.0,0.0,,0.0,0.0
2017-06-28 02:00:00,293.0,,,269.0,0.0,,222.0,295.0,,589.0,412.0,407.0,672.0,517.0,,,546.0,519.0,,242.0,,573.0,,229.0,235.0,,,240.0,0.0,0.0,,0.0,0.0
2017-06-28 03:00:00,286.0,,,274.0,0.0,,221.0,288.0,,585.0,383.0,384.0,784.0,515.0,,,542.0,513.0,,241.0,,566.0,,230.0,234.0,,,241.0,0.0,0.0,,0.0,0.0
2017-06-28 04:00:00,284.0,,,298.0,0.0,,221.0,285.0,,578.0,390.0,390.0,672.0,510.0,,,534.0,509.0,,241.0,,557.0,,230.0,234.0,,,240.0,0.0,0.0,,0.0,1.0
2017-06-28 05:00:00,284.0,,,294.0,0.0,,221.0,284.0,,574.0,383.0,384.0,559.0,507.0,,,534.0,516.0,,241.0,,553.0,,230.0,234.0,,,241.0,0.0,0.0,,3.0,1.0
2017-06-28 06:00:00,338.0,,,283.0,0.0,,220.0,249.0,,570.0,330.0,336.0,559.0,504.0,,,531.0,507.0,,241.0,,548.0,,230.0,233.0,,,241.0,0.0,0.0,,3.0,2.0
2017-06-28 07:00:00,305.0,,,121.0,0.0,,218.0,238.0,,565.0,290.0,294.0,,498.0,,,526.0,494.0,,239.0,,538.0,,228.0,230.0,,,239.0,3.0,1.0,,9.0,1.0
2017-06-28 08:00:00,254.0,,,120.0,2.0,,216.0,244.0,,559.0,263.0,262.0,,495.0,,,523.0,484.0,,234.0,,532.0,,224.0,226.0,,,237.0,12.0,6.0,,24.0,2.0
2017-06-28 09:00:00,236.0,,,121.0,10.0,,213.0,234.0,,553.0,244.0,242.0,,491.0,,,517.0,478.0,,228.0,,524.0,,220.0,222.0,,,233.0,25.0,13.0,,45.0,3.0
2017-06-28 10:00:00,224.0,,,122.0,9.0,,210.0,224.0,,548.0,229.0,229.0,,491.0,,,513.0,473.0,,223.0,,520.0,,217.0,218.0,,,231.0,26.0,13.0,,49.0,3.0
2017-06-28 11:00:00,216.0,,,120.0,10.0,,208.0,216.0,,544.0,219.0,219.0,,492.0,,,512.0,476.0,,219.0,,519.0,,214.0,215.0,,,228.0,34.0,16.0,,60.0,4.0
2017-06-28 12:00:00,211.0,,,121.0,9.0,,207.0,210.0,,538.0,212.0,213.0,,488.0,,,510.0,472.0,,216.0,,515.0,,212.0,212.0,,,225.0,33.0,16.0,,59.0,4.0
2017-06-28 13:00:00,207.0,,,120.0,8.0,,205.0,206.0,,532.0,206.0,209.0,,483.0,,,506.0,469.0,,214.0,,511.0,,210.0,210.0,,,223.0,28.0,15.0,,57.0,4.0
2017-06-28 14:00:00,205.0,,,121.0,8.0,,204.0,205.0,,528.0,205.0,208.0,,482.0,,,503.0,467.0,,212.0,,507.0,,208.0,208.0,,,221.0,30.0,16.0,,65.0,6.0
2017-06-28 15:00:00,205.0,,,120.0,7.0,,203.0,205.0,,522.0,201.0,208.0,,477.0,,,498.0,460.0,,210.0,,501.0,,207.0,207.0,,,221.0,27.0,17.0,,71.0,7.0
2017-06-28 16:00:00,204.0,,,120.0,4.0,,202.0,205.0,,520.0,200.0,205.0,,475.0,,,496.0,460.0,,209.0,,500.0,,205.0,206.0,,,219.0,20.0,13.0,,60.0,5.0
2017-06-28 17:00:00,339.0,,,135.0,3.0,,201.0,182.0,,546.0,204.0,220.0,7951.0,510.0,,,591.0,482.0,,208.0,,592.0,,205.0,205.0,,,219.0,14.0,8.0,,37.0,3.0
2017-06-28 18:00:00,275.0,,,175.0,0.0,,202.0,209.0,,681.0,221.0,245.0,,626.0,,,733.0,583.0,,210.0,,737.0,,213.0,210.0,,,219.0,5.0,2.0,,13.0,3.0
2017-06-28 19:00:00,233.0,,,83.0,20.0,,204.0,223.0,,725.0,220.0,233.0,,674.0,,,743.0,629.0,,213.0,,735.0,,218.0,213.0,,,221.0,1.0,7.0,,6.0,3.0
2017-06-28 20:00:00,223.0,,,223.0,7.0,,205.0,220.0,,716.0,219.0,226.0,,668.0,,,687.0,617.0,,214.0,,670.0,,220.0,214.0,,,222.0,0.0,3.0,,1.0,2.0
2017-06-28 21:00:00,219.0,,,215.0,0.0,,204.0,218.0,,641.0,215.0,221.0,,595.0,,,610.0,559.0,,215.0,,587.0,,216.0,212.0,,,221.0,0.0,0.0,,0.0,0.0
2017-06-28 22:00:00,214.0,,,246.0,0.0,,202.0,215.0,,607.0,213.0,217.0,,561.0,,,580.0,535.0,,215.0,,575.0,,213.0,211.0,,,220.0,0.0,0.0,,0.0,0.0
2017-06-28 23:00:00,211.0,,,219.0,0.0,,202.0,211.0,,592.0,210.0,213.0,,549.0,,,570.0,523.0,,215.0,,569.0,,211.0,210.0,,,218.0,0.0,0.0,,0.0,0.0
2017-06-29 00:00:00,209.0,,,236.0,0.0,,202.0,210.0,,585.0,208.0,211.0,,542.0,,,563.0,519.0,,214.0,,565.0,,209.0,208.0,,,217.0,0.0,0.0,,0.0,0.0
2017-06-29 01:00:00,207.0,,,227.0,0.0,,201.0,207.0,,582.0,205.0,209.0,,540.0,,,563.0,520.0,,214.0,,565.0,,208.0,208.0,,,215.0,0.0,0.0,,0.0,0.0
2017-06-29 02:00:00,205.0,,,229.0,0.0,,200.0,205.0,,581.0,205.0,208.0,,541.0,,,563.0,522.0,,213.0,,567.0,,207.0,207.0,,,215.0,0.0,0.0,,0.0,0.0
2017-06-29 03:00:00,204.0,,,153.0,0.0,,199.0,205.0,,580.0,203.0,205.0,,539.0,,,563.0,526.0,,212.0,,567.0,,206.0,206.0,,,212.0,0.0,0.0,,0.0,0.0
2017-06-29 04:00:00,230.0,,,294.0,5.0,,199.0,193.0,,583.0,200.0,206.0,559.0,547.0,,,578.0,551.0,,212.0,,580.0,,205.0,205.0,,,213.0,3.0,1.0,,0.0,2.0
2017-06-29 05:00:00,308.0,,,120.0,1.0,,198.0,196.0,,583.0,210.0,226.0,,542.0,,,573.0,542.0,,211.0,,578.0,,205.0,204.0,,,212.0,0.0,0.0,,0.0,0.0
2017-06-29 06:00:00,227.0,,,120.0,0.0,,197.0,211.0,,579.0,213.0,223.0,,536.0,,,562.0,528.0,,208.0,,563.0,,203.0,202.0,,,212.0,0.0,0.0,,0.0,0.0
2017-06-29 07:00:00,212.0,,,120.0,0.0,,196.0,209.0,,576.0,208.0,214.0,,536.0,,,559.0,527.0,,205.0,,560.0,,201.0,201.0,,,209.0,0.0,0.0,,1.0,0.0
2017-06-29 08:00:00,205.0,,,119.0,0.0,,195.0,205.0,,574.0,204.0,208.0,,538.0,,,558.0,524.0,,203.0,,560.0,,199.0,199.0,,,209.0,0.0,0.0,,3.0,0.0
2017-06-29 09:00:00,201.0,,,119.0,0.0,,193.0,201.0,,574.0,200.0,203.0,,541.0,,,559.0,528.0,,200.0,,561.0,,198.0,197.0,,,206.0,1.0,0.0,,5.0,0.0
2017-06-29 10:00:00,198.0,,,118.0,0.0,,192.0,199.0,,574.0,197.0,200.0,,544.0,,,561.0,527.0,,198.0,,563.0,,196.0,196.0,,,206.0,2.0,1.0,,7.0,1.0
2017-06-29 11:00:00,195.0,,,120.0,0.0,,191.0,195.0,,574.0,195.0,198.0,,548.0,,,564.0,533.0,,197.0,,566.0,,195.0,194.0,,,203.0,2.0,1.0,,7.0,1.0
2017-06-29 12:00:00,194.0,,,120.0,0.0,,190.0,195.0,,575.0,195.0,196.0,,551.0,,,568.0,534.0,,195.0,,570.0,,193.0,193.0,,,202.0,3.0,1.0,,9.0,1.0
2017-06-29 13:00:00,193.0,,,119.0,0.0,,190.0,195.0,,576.0,190.0,194.0,,554.0,,,570.0,540.0,,193.0,,572.0,,192.0,192.0,,,200.0,3.0,1.0,,8.0,1.0
2017-06-29 14:00:00,192.0,,,118.0,0.0,,189.0,192.0,,577.0,190.0,193.0,,559.0,,,574.0,541.0,,192.0,,575.0,,191.0,191.0,,,200.0,2.0,1.0,,7.0,1.0
2017-06-29 15:00:00,190.0,,,119.0,0.0,,188.0,190.0,,578.0,190.0,192.0,,563.0,,,576.0,546.0,,191.0,,578.0,,190.0,190.0,,,198.0,1.0,0.0,,5.0,1.0
2017-06-29 16:00:00,189.0,,,117.0,0.0,,187.0,190.0,,578.0,188.0,190.0,,565.0,,,578.0,546.0,,190.0,,579.0,,190.0,189.0,,,198.0,0.0,0.0,,3.0,0.0
2017-06-29 17:00:00,188.0,,,121.0,0.0,,187.0,190.0,,579.0,185.0,189.0,,566.0,,,578.0,547.0,,189.0,,580.0,,188.0,188.0,,,196.0,0.0,0.0,,1.0,0.0
2017-06-29 18:00:00,187.0,,,118.0,0.0,,186.0,187.0,,580.0,185.0,188.0,,568.0,,,579.0,549.0,,188.0,,581.0,,188.0,187.0,,,196.0,0.0,0.0,,0.0,0.0
2017-06-29 19:00:00,388.0,,,847.0,17.0,,187.0,202.0,,639.0,487.0,504.0,9741.0,604.0,,,687.0,609.0,,194.0,,764.0,,193.0,193.0,,,202.0,0.0,5.0,,0.0,3.0
2017-06-29 20:00:00,327.0,,,150.0,19.0,,198.0,306.0,,695.0,546.0,506.0,336.0,606.0,,,693.0,607.0,,217.0,,781.0,,209.0,212.0,,,225.0,0.0,5.0,,0.0,2.0
2017-06-29 21:00:00,312.0,,,255.0,0.0,,202.0,270.0,,693.0,366.0,334.0,,604.0,,,691.0,610.0,,221.0,,728.0,,215.0,213.0,,,227.0,0.0,0.0,,0.0,0.0
2017-06-29 22:00:00,254.0,,,219.0,0.0,,202.0,252.0,,666.0,275.0,274.0,112.0,590.0,,,633.0,577.0,,221.0,,637.0,,214.0,212.0,,,225.0,0.0,0.0,,0.0,0.0
2017-06-29 23:00:00,235.0,,,263.0,0.0,,202.0,235.0,,646.0,249.0,248.0,,583.0,,,622.0,572.0,,221.0,,622.0,,211.0,210.0,,,222.0,0.0,0.0,,0.0,0.0
2017-06-30 00:00:00,225.0,,,211.0,0.0,,201.0,225.0,,631.0,233.0,233.0,,585.0,,,620.0,568.0,,220.0,,621.0,,209.0,208.0,,,219.0,0.0,0.0,,0.0,0.0
2017-06-30 01:00:00,218.0,,,260.0,0.0,,200.0,219.0,,627.0,223.0,223.0,,581.0,,,619.0,573.0,,219.0,,622.0,,208.0,206.0,,,217.0,0.0,0.0,,0.0,0.0
2017-06-30 02:00:00,214.0,,,211.0,0.0,,199.0,215.0,,624.0,217.0,217.0,,579.0,,,619.0,571.0,,219.0,,621.0,,206.0,205.0,,,214.0,0.0,0.0,,0.0,0.0
2017-06-30 03:00:00,210.0,,,172.0,0.0,,199.0,210.0,,623.0,212.0,213.0,,580.0,,,619.0,578.0,,218.0,,622.0,,205.0,204.0,,,213.0,0.0,0.0,,0.0,1.0
2017-06-30 04:00:00,208.0,,,125.0,0.0,,198.0,209.0,,622.0,209.0,209.0,,584.0,,,620.0,575.0,,217.0,,624.0,,204.0,203.0,,,211.0,0.0,0.0,,0.0,0.0
2017-06-30 05:00:00,205.0,,,277.0,0.0,,198.0,205.0,,622.0,205.0,206.0,,584.0,,,631.0,599.0,,216.0,,633.0,,203.0,202.0,,,210.0,0.0,0.0,,0.0,2.0
2017-06-30 06:00:00,353.0,,,211.0,0.0,,198.0,183.0,,628.0,211.0,227.0,560.0,580.0,,,641.0,614.0,,216.0,,637.0,,204.0,202.0,,,211.0,0.0,0.0,,2.0,2.0
2017-06-30 07:00:00,243.0,,,114.0,0.0,,198.0,212.0,,622.0,218.0,231.0,,571.0,,,622.0,588.0,,213.0,,617.0,,204.0,203.0,,,212.0,0.0,0.0,,4.0,1.0
2017-06-30 08:00:00,217.0,,,117.0,0.0,,197.0,213.0,,618.0,213.0,220.0,,570.0,,,613.0,579.0,,210.0,,609.0,,203.0,202.0,,,211.0,1.0,0.0,,6.0,1.0
2017-06-30 09:00:00,210.0,,,116.0,0.0,,197.0,210.0,,615.0,209.0,214.0,,572.0,,,610.0,574.0,,208.0,,606.0,,202.0,201.0,,,211.0,3.0,1.0,,9.0,1.0
2017-06-30 10:00:00,207.0,,,115.0,0.0,,196.0,206.0,,613.0,205.0,209.0,,574.0,,,608.0,576.0,,206.0,,606.0,,201.0,200.0,,,209.0,4.0,2.0,,11.0,1.0
2017-06-30 11:00:00,204.0,,,113.0,0.0,,196.0,205.0,,612.0,204.0,207.0,,575.0,,,609.0,573.0,,204.0,,606.0,,200.0,199.0,,,210.0,4.0,2.0,,12.0,1.0
2017-06-30 12:00:00,203.0,,,114.0,1.0,,195.0,204.0,,611.0,200.0,205.0,,576.0,,,607.0,573.0,,203.0,,605.0,,200.0,199.0,,,208.0,7.0,3.0,,16.0,1.0
2017-06-30 13:00:00,202.0,,,112.0,1.0,,195.0,200.0,,610.0,200.0,203.0,,576.0,,,606.0,568.0,,202.0,,603.0,,200.0,199.0,,,209.0,8.0,4.0,,18.0,1.0
2017-06-30 14:00:00,200.0,,,115.0,1.0,,195.0,200.0,,608.0,200.0,203.0,,576.0,,,603.0,568.0,,202.0,,602.0,,199.0,198.0,,,207.0,10.0,4.0,,20.0,2.0
2017-06-30 15:00:00,200.0,,,113.0,0.0,,195.0,200.0,,607.0,199.0,201.0,,576.0,,,602.0,565.0,,201.0,,600.0,,199.0,198.0,,,208.0,4.0,1.0,,10.0,1.0
2017-06-30 16:00:00,249.0,,,157.0,0.0,,194.0,188.0,,607.0,197.0,204.0,336.0,578.0,,,603.0,570.0,,201.0,,603.0,,199.0,198.0,,,207.0,2.0,0.0,,6.0,1.0
2017-06-30 17:00:00,242.0,,,208.0,0.0,,194.0,205.0,,610.0,290.0,303.0,2351.0,587.0,,,610.0,572.0,,202.0,,609.0,,200.0,198.0,,,209.0,0.0,0.0,,3.0,2.0
2017-06-30 18:00:00,411.0,,,683.0,15.0,,202.0,223.0,,673.0,620.0,613.0,13215.0,590.0,,,692.0,575.0,,220.0,,779.0,,213.0,213.0,,,227.0,0.0,4.0,,1.0,2.0
2017-06-30 19:00:00,366.0,,,344.0,15.0,,217.0,336.0,,774.0,678.0,665.0,2800.0,653.0,,,753.0,651.0,,240.0,,950.0,,229.0,229.0,,,238.0,0.0,4.0,,0.0,2.0
2017-06-30 20:00:00,367.0,,,221.0,0.0,,231.0,373.0,,779.0,678.0,664.0,2352.0,651.0,,,722.0,667.0,,257.0,,804.0,,242.0,245.0,,,250.0,0.0,0.0,,0.0,2.0
2017-06-30 21:00:00,370.0,,,282.0,13.0,,241.0,377.0,,761.0,664.0,651.0,2800.0,641.0,,,701.0,651.0,,268.0,,736.0,,254.0,255.0,,,261.0,0.0,4.0,,13.0,2.0
2017-06-30 22:00:00,367.0,,,328.0,11.0,,249.0,370.0,,727.0,550.0,533.0,448.0,615.0,,,669.0,624.0,,273.0,,696.0,,262.0,262.0,,,270.0,0.0,4.0,,29.0,2.0
2017-06-30 23:00:00,312.0,,,90.0,0.0,,247.0,314.0,,672.0,375.0,364.0,,572.0,,,615.0,534.0,,266.0,,622.0,,257.0,254.0,,,269.0,0.0,1.0,,0.0,2.0
2017-07-01 00:00:00,275.0,,,86.0,0.0,,242.0,276.0,,646.0,312.0,300.0,,566.0,,,600.0,518.0,,256.0,,601.0,,248.0,246.0,,,261.0,0.0,0.0,,0.0,2.0
2017-07-01 01:00:00,254.0,,,114.0,0.0,,237.0,255.0,,629.0,276.0,268.0,,557.0,,,596.0,521.0,,248.0,,595.0,,241.0,239.0,,,252.0,0.0,0.0,,0.0,2.0
2017-07-01 02:00:00,241.0,,,223.0,4.0,,232.0,242.0,,625.0,255.0,250.0,,566.0,,,597.0,540.0,,241.0,,597.0,,236.0,234.0,,,245.0,0.0,4.0,,14.0,2.0
2017-07-01 03:00:00,236.0,,,177.0,0.0,,229.0,237.0,,633.0,243.0,242.0,,583.0,,,610.0,559.0,,238.0,,612.0,,232.0,231.0,,,242.0,0.0,0.0,,2.0,1.0
2017-07-01 04:00:00,232.0,,,128.0,0.0,,226.0,233.0,,639.0,236.0,235.0,,588.0,,,614.0,559.0,,235.0,,616.0,,229.0,228.0,,,240.0,0.0,0.0,,0.0,0.0
2017-07-01 05:00:00,228.0,,,147.0,0.0,,224.0,229.0,,641.0,230.0,231.0,,584.0,,,613.0,564.0,,232.0,,615.0,,226.0,226.0,,,236.0,0.0,0.0,,2.0,1.0
2017-07-01 06:00:00,283.0,,,119.0,0.0,,222.0,206.0,,639.0,226.0,231.0,448.0,575.0,,,607.0,561.0,,228.0,,606.0,,224.0,223.0,,,234.0,0.0,1.0,,8.0,1.0
2017-07-01 07:00:00,264.0,,,95.0,12.0,,220.0,218.0,,634.0,230.0,242.0,,567.0,,,603.0,553.0,,224.0,,603.0,,221.0,220.0,,,232.0,28.0,17.0,,71.0,2.0
2017-07-01 08:00:00,232.0,,,128.0,18.0,,219.0,225.0,,611.0,227.0,234.0,,558.0,,,593.0,542.0,,221.0,,597.0,,219.0,218.0,,,229.0,30.0,23.0,,69.0,3.0
2017-07-01 09:00:00,222.0,,,97.0,37.0,,219.0,221.0,,591.0,222.0,226.0,,546.0,,,574.0,525.0,,218.0,,587.0,,218.0,216.0,,,227.0,49.0,37.0,,92.0,3.0
2017-07-01 10:00:00,329.0,,,245.0,35.0,,219.0,192.0,,566.0,220.0,231.0,3919.0,513.0,,,555.0,518.0,,213.0,,570.0,,217.0,215.0,,,225.0,36.0,34.0,,98.0,99.0
2017-07-01 11:00:00,310.0,,,146.0,18.0,,216.0,192.0,,517.0,224.0,257.0,112.0,502.0,,,497.0,461.0,,190.0,,520.0,,214.0,210.0,,,221.0,19.0,26.0,,61.0,145.0
2017-07-01 12:00:00,228.0,,,78.0,13.0,,213.0,215.0,,520.0,221.0,231.0,,551.0,,,507.0,465.0,,181.0,,505.0,,208.0,203.0,,,217.0,17.0,28.0,,66.0,159.0
2017-07-01 13:00:00,214.0,,,125.0,9.0,,210.0,212.0,,533.0,213.0,218.0,,609.0,,,546.0,505.0,,177.0,,540.0,,203.0,198.0,,,212.0,12.0,22.0,,54.0,129.0
2017-07-01 14:00:00,207.0,,,76.0,6.0,,208.0,207.0,,552.0,207.0,210.0,,662.0,,,585.0,537.0,,173.0,,577.0,,199.0,195.0,,,209.0,9.0,16.0,,41.0,98.0
2017-07-01 15:00:00,203.0,,,117.0,4.0,,205.0,203.0,,570.0,202.0,205.0,,696.0,,,614.0,566.0,,170.0,,604.0,,196.0,192.0,,,206.0,6.0,13.0,,31.0,77.0
2017-07-01 16:00:00,198.0,,,78.0,5.0,,203.0,200.0,,582.0,199.0,200.0,,716.0,,,633.0,581.0,,169.0,,622.0,,193.0,189.0,,,202.0,7.0,24.0,,65.0,150.0
2017-07-01 17:00:00,198.0,,,108.0,4.0,,201.0,198.0,,591.0,195.0,199.0,,691.0,,,629.0,582.0,,168.0,,623.0,,191.0,188.0,,,201.0,4.0,33.0,,64.0,163.0
2017-07-01 18:00:00,198.0,,,118.0,0.0,,199.0,197.0,,574.0,235.0,241.0,896.0,649.0,,,588.0,545.0,,163.0,,585.0,,188.0,185.0,,,197.0,0.0,9.0,,21.0,31.0
2017-07-01 19:00:00,298.0,,,211.0,2.0,,196.0,186.0,,567.0,292.0,287.0,447.0,664.0,,,596.0,563.0,,162.0,,594.0,,185.0,183.0,,,192.0,0.0,15.0,,36.0,44.0
2017-07-01 20:00:00,225.0,,,113.0,0.0,,191.0,210.0,,571.0,239.0,233.0,,652.0,,,598.0,570.0,,168.0,,600.0,,183.0,182.0,,,189.0,0.0,12.0,,16.0,3.0
2017-07-01 21:00:00,206.0,,,137.0,0.0,,186.0,204.0,,574.0,216.0,212.0,,633.0,,,594.0,568.0,,171.0,,597.0,,181.0,180.0,,,186.0,0.0,0.0,,0.0,0.0
2017-07-01 22:00:00,199.0,,,82.0,0.0,,183.0,199.0,,573.0,203.0,202.0,,610.0,,,593.0,563.0,,172.0,,593.0,,180.0,179.0,,,186.0,0.0,0.0,,0.0,0.0
2017-07-01 23:00:00,193.0,,,93.0,0.0,,180.0,193.0,,568.0,195.0,196.0,,591.0,,,587.0,549.0,,172.0,,583.0,,178.0,176.0,,,186.0,0.0,0.0,,0.0,0.0
2017-07-02 00:00:00,188.0,,,76.0,0.0,,177.0,187.0,,571.0,188.0,191.0,,585.0,,,589.0,550.0,,170.0,,583.0,,176.0,174.0,,,183.0,0.0,0.0,,0.0,0.0
2017-07-02 01:00:00,183.0,,,91.0,0.0,,174.0,183.0,,579.0,182.0,186.0,,590.0,,,597.0,554.0,,168.0,,591.0,,174.0,171.0,,,181.0,0.0,0.0,,0.0,0.0
2017-07-02 02:00:00,179.0,,,68.0,0.0,,171.0,179.0,,583.0,177.0,182.0,,593.0,,,599.0,559.0,,166.0,,594.0,,172.0,169.0,,,178.0,0.0,0.0,,0.0,0.0
2017-07-02 03:00:00,177.0,,,104.0,0.0,,169.0,175.0,,582.0,175.0,179.0,,591.0,,,597.0,560.0,,164.0,,596.0,,170.0,167.0,,,176.0,0.0,0.0,,0.0,0.0
2017-07-02 04:00:00,174.0,,,52.0,0.0,,167.0,173.0,,585.0,171.0,176.0,,591.0,,,600.0,561.0,,163.0,,600.0,,168.0,165.0,,,174.0,0.0,0.0,,3.0,4.0
2017-07-02 05:00:00,171.0,,,104.0,1.0,,165.0,170.0,,601.0,167.0,173.0,,612.0,,,617.0,580.0,,160.0,,617.0,,166.0,163.0,,,171.0,17.0,5.0,,17.0,14.0
2017-07-02 06:00:00,167.0,,,58.0,10.0,,165.0,165.0,,602.0,163.0,169.0,,618.0,,,616.0,580.0,,157.0,,620.0,,165.0,162.0,,,169.0,102.0,32.0,,72.0,47.0
