timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-01-12 09:00:00,5711.0,180.0,164.0,456.0,0.0,210.0,460.0,185.0,484.0,7.0,178.0,455.0,184.0,504.0,574.0,3.0,507.0,187.0,0.0,315.0,181.0,0.0,352.0,0.0,141.0,269.0,1.0,0.0,201.0,462.0
2018-01-12 10:00:00,2464.0,184.0,170.0,456.0,2.0,213.0,456.0,189.0,467.0,17.0,183.0,445.0,187.0,501.0,572.0,14.0,428.0,190.0,0.0,294.0,187.0,2.0,304.0,0.0,142.0,385.0,5.0,0.0,210.0,451.0
2018-01-12 11:00:00,11088.0,182.0,167.0,459.0,4.0,207.0,467.0,186.0,469.0,60.0,182.0,457.0,183.0,506.0,571.0,28.0,566.0,187.0,3.0,307.0,182.0,2.0,309.0,0.0,142.0,330.0,27.0,0.0,301.0,463.0
2018-01-12 12:00:00,2576.0,182.0,167.0,468.0,4.0,213.0,503.0,186.0,499.0,38.0,183.0,490.0,184.0,507.0,568.0,27.0,666.0,188.0,4.0,293.0,184.0,2.0,303.0,0.0,143.0,284.0,13.0,0.0,256.0,504.0
2018-01-12 13:00:00,3248.0,182.0,169.0,472.0,3.0,206.0,474.0,186.0,482.0,28.0,183.0,470.0,184.0,511.0,555.0,22.0,470.0,188.0,4.0,284.0,184.0,2.0,313.0,10.0,143.0,302.0,13.0,0.0,212.0,470.0
2018-01-12 14:00:00,3136.0,181.0,167.0,469.0,1.0,202.0,464.0,184.0,470.0,11.0,182.0,461.0,183.0,511.0,548.0,7.0,471.0,187.0,0.0,247.0,173.0,3.0,279.0,4.0,143.0,378.0,3.0,0.0,193.0,462.0
2018-01-12 15:00:00,,180.0,166.0,465.0,0.0,204.0,457.0,184.0,464.0,3.0,183.0,455.0,183.0,513.0,547.0,1.0,460.0,187.0,0.0,265.0,177.0,2.0,268.0,0.0,142.0,375.0,0.0,0.0,195.0,456.0
2018-01-12 16:00:00,3472.0,179.0,166.0,465.0,0.0,202.0,457.0,184.0,463.0,0.0,183.0,457.0,183.0,527.0,556.0,9.0,449.0,187.0,0.0,302.0,180.0,2.0,300.0,0.0,142.0,521.0,0.0,0.0,220.0,451.0
2018-01-12 17:00:00,2912.0,177.0,163.0,484.0,0.0,194.0,458.0,181.0,465.0,0.0,183.0,466.0,180.0,565.0,554.0,0.0,445.0,185.0,0.0,264.0,174.0,2.0,264.0,0.0,141.0,394.0,0.0,0.0,204.0,449.0
2018-01-12 18:00:00,336.0,177.0,163.0,481.0,0.0,195.0,459.0,182.0,467.0,0.0,184.0,463.0,180.0,549.0,558.0,0.0,438.0,185.0,0.0,243.0,171.0,0.0,248.0,0.0,141.0,363.0,0.0,0.0,191.0,450.0
2018-01-12 19:00:00,2798.0,176.0,162.0,476.0,0.0,196.0,457.0,182.0,466.0,0.0,184.0,459.0,180.0,537.0,556.0,0.0,435.0,185.0,0.0,274.0,173.0,0.0,292.0,0.0,140.0,348.0,3.0,0.0,190.0,448.0
2018-01-12 20:00:00,3248.0,177.0,163.0,458.0,0.0,199.0,452.0,183.0,461.0,0.0,183.0,453.0,180.0,524.0,553.0,0.0,419.0,185.0,0.0,280.0,174.0,0.0,302.0,0.0,140.0,264.0,0.0,0.0,192.0,442.0
2018-01-12 21:00:00,3135.0,179.0,165.0,451.0,0.0,204.0,447.0,185.0,454.0,0.0,183.0,445.0,182.0,516.0,544.0,0.0,398.0,187.0,0.0,289.0,178.0,0.0,308.0,0.0,140.0,264.0,0.0,0.0,198.0,436.0
2018-01-12 22:00:00,3136.0,180.0,166.0,448.0,0.0,206.0,445.0,186.0,451.0,0.0,183.0,442.0,182.0,512.0,555.0,0.0,391.0,187.0,0.0,289.0,179.0,0.0,308.0,0.0,140.0,263.0,0.0,0.0,199.0,434.0
2018-01-12 23:00:00,3136.0,176.0,161.0,449.0,0.0,197.0,450.0,181.0,455.0,0.0,179.0,444.0,179.0,514.0,560.0,0.0,404.0,184.0,0.0,238.0,163.0,0.0,261.0,0.0,139.0,256.0,0.0,0.0,181.0,436.0
2018-01-13 00:00:00,3247.0,176.0,161.0,451.0,0.0,197.0,450.0,181.0,457.0,0.0,178.0,446.0,179.0,513.0,561.0,4.0,411.0,185.0,0.0,255.0,167.0,0.0,274.0,0.0,139.0,282.0,3.0,0.0,186.0,437.0
2018-01-13 01:00:00,2352.0,177.0,162.0,450.0,0.0,200.0,454.0,183.0,463.0,0.0,177.0,444.0,180.0,511.0,560.0,0.0,415.0,186.0,0.0,278.0,173.0,0.0,291.0,0.0,139.0,257.0,0.0,0.0,191.0,440.0
2018-01-13 02:00:00,1792.0,179.0,164.0,449.0,0.0,203.0,456.0,185.0,465.0,0.0,177.0,442.0,181.0,507.0,561.0,0.0,403.0,187.0,0.0,290.0,175.0,0.0,305.0,0.0,139.0,262.0,0.0,0.0,195.0,441.0
2018-01-13 03:00:00,3023.0,181.0,164.0,449.0,0.0,205.0,456.0,185.0,464.0,0.0,177.0,441.0,182.0,503.0,560.0,0.0,394.0,187.0,0.0,289.0,175.0,0.0,310.0,0.0,138.0,265.0,0.0,0.0,195.0,440.0
2018-01-13 04:00:00,3248.0,182.0,164.0,448.0,0.0,205.0,456.0,186.0,463.0,0.0,177.0,440.0,182.0,501.0,561.0,0.0,397.0,188.0,0.0,288.0,176.0,0.0,312.0,0.0,138.0,269.0,0.0,0.0,197.0,441.0
2018-01-13 05:00:00,3248.0,182.0,165.0,448.0,0.0,207.0,456.0,187.0,463.0,0.0,177.0,439.0,183.0,499.0,562.0,0.0,392.0,188.0,0.0,290.0,177.0,0.0,312.0,0.0,138.0,264.0,0.0,0.0,197.0,441.0
2018-01-13 06:00:00,9296.0,183.0,165.0,454.0,0.0,214.0,462.0,187.0,465.0,0.0,178.0,445.0,183.0,498.0,564.0,2.0,485.0,189.0,1.0,328.0,182.0,0.0,324.0,0.0,138.0,505.0,31.0,0.0,258.0,447.0
2018-01-13 07:00:00,3248.0,180.0,164.0,461.0,11.0,206.0,467.0,185.0,474.0,0.0,177.0,454.0,181.0,507.0,564.0,1.0,485.0,188.0,0.0,294.0,179.0,0.0,303.0,0.0,138.0,295.0,3.0,1.0,217.0,452.0
2018-01-13 08:00:00,3246.0,181.0,166.0,455.0,0.0,205.0,461.0,186.0,475.0,0.0,177.0,450.0,183.0,503.0,561.0,0.0,510.0,189.0,0.0,294.0,178.0,0.0,316.0,0.0,138.0,360.0,0.0,0.0,201.0,459.0
2018-01-13 09:00:00,3584.0,179.0,164.0,469.0,0.0,200.0,461.0,184.0,466.0,11.0,178.0,454.0,181.0,506.0,566.0,7.0,484.0,187.0,0.0,269.0,171.0,2.0,294.0,5.0,138.0,377.0,3.0,0.0,190.0,452.0
2018-01-13 10:00:00,5376.0,182.0,169.0,459.0,1.0,206.0,455.0,188.0,460.0,12.0,180.0,449.0,184.0,506.0,568.0,8.0,451.0,189.0,0.0,318.0,185.0,1.0,356.0,8.0,138.0,545.0,4.0,0.0,248.0,448.0
2018-01-13 11:00:00,3024.0,185.0,174.0,448.0,2.0,215.0,446.0,192.0,451.0,15.0,182.0,435.0,187.0,499.0,571.0,12.0,431.0,192.0,0.0,321.0,192.0,1.0,341.0,10.0,138.0,359.0,5.0,0.0,222.0,443.0
2018-01-13 12:00:00,3136.0,186.0,176.0,444.0,1.0,215.0,441.0,192.0,445.0,14.0,183.0,431.0,187.0,502.0,568.0,9.0,410.0,192.0,0.0,306.0,191.0,1.0,328.0,8.0,139.0,247.0,4.0,0.0,213.0,437.0
2018-01-13 13:00:00,3471.0,185.0,174.0,444.0,1.0,213.0,437.0,191.0,442.0,14.0,181.0,429.0,186.0,500.0,566.0,9.0,400.0,191.0,0.0,300.0,188.0,1.0,325.0,8.0,139.0,248.0,4.0,0.0,209.0,432.0
2018-01-13 14:00:00,3472.0,185.0,175.0,447.0,1.0,213.0,434.0,191.0,439.0,17.0,181.0,430.0,187.0,505.0,560.0,12.0,391.0,191.0,0.0,323.0,191.0,2.0,327.0,9.0,139.0,322.0,5.0,0.0,240.0,428.0
2018-01-13 15:00:00,7616.0,182.0,172.0,455.0,0.0,210.0,450.0,187.0,453.0,11.0,180.0,448.0,184.0,510.0,560.0,6.0,558.0,189.0,0.0,290.0,183.0,1.0,326.0,5.0,139.0,278.0,8.0,0.0,265.0,440.0
2018-01-13 16:00:00,2688.0,184.0,174.0,462.0,0.0,212.0,458.0,189.0,460.0,0.0,181.0,453.0,185.0,510.0,561.0,0.0,526.0,190.0,0.0,287.0,185.0,1.0,308.0,0.0,139.0,402.0,0.0,0.0,213.0,456.0
2018-01-13 17:00:00,,181.0,170.0,467.0,0.0,205.0,457.0,186.0,460.0,0.0,182.0,453.0,183.0,506.0,563.0,1.0,499.0,188.0,0.0,247.0,176.0,2.0,251.0,0.0,138.0,370.0,0.0,0.0,196.0,454.0
2018-01-13 18:00:00,3136.0,178.0,167.0,467.0,0.0,201.0,456.0,184.0,461.0,0.0,181.0,452.0,181.0,506.0,564.0,0.0,484.0,187.0,0.0,273.0,174.0,1.0,297.0,0.0,138.0,400.0,0.0,0.0,191.0,449.0
2018-01-13 19:00:00,4592.0,177.0,165.0,467.0,0.0,196.0,452.0,183.0,458.0,0.0,181.0,453.0,180.0,510.0,561.0,10.0,443.0,185.0,0.0,271.0,172.0,4.0,286.0,0.0,138.0,554.0,1.0,0.0,232.0,441.0
2018-01-13 20:00:00,3472.0,183.0,173.0,465.0,0.0,210.0,445.0,190.0,448.0,0.0,187.0,442.0,185.0,503.0,558.0,2.0,418.0,190.0,0.0,323.0,190.0,7.0,355.0,0.0,138.0,407.0,0.0,0.0,222.0,436.0
2018-01-13 21:00:00,2911.0,181.0,171.0,451.0,0.0,207.0,443.0,189.0,446.0,0.0,190.0,437.0,183.0,497.0,553.0,2.0,412.0,189.0,0.0,275.0,180.0,2.0,295.0,0.0,138.0,467.0,4.0,0.0,201.0,433.0
2018-01-13 22:00:00,1232.0,178.0,167.0,445.0,0.0,200.0,442.0,186.0,446.0,0.0,192.0,437.0,180.0,510.0,556.0,0.0,407.0,186.0,0.0,231.0,169.0,2.0,239.0,0.0,138.0,387.0,0.0,0.0,189.0,431.0
2018-01-13 23:00:00,,173.0,161.0,443.0,0.0,191.0,447.0,181.0,454.0,0.0,190.0,440.0,176.0,506.0,557.0,0.0,424.0,183.0,0.0,208.0,157.0,1.0,218.0,0.0,137.0,365.0,0.0,0.0,174.0,433.0
2018-01-14 00:00:00,3584.0,169.0,154.0,436.0,0.0,184.0,458.0,177.0,468.0,0.0,184.0,446.0,173.0,510.0,562.0,0.0,440.0,180.0,0.0,209.0,147.0,0.0,236.0,0.0,137.0,263.0,0.0,0.0,160.0,440.0
2018-01-14 01:00:00,3022.0,172.0,157.0,440.0,0.0,191.0,461.0,180.0,473.0,0.0,181.0,444.0,175.0,510.0,562.0,0.0,434.0,182.0,0.0,250.0,163.0,0.0,273.0,0.0,137.0,255.0,0.0,0.0,179.0,444.0
2018-01-14 02:00:00,1344.0,175.0,159.0,444.0,0.0,196.0,461.0,181.0,473.0,0.0,180.0,443.0,177.0,508.0,564.0,0.0,422.0,183.0,0.0,271.0,170.0,0.0,280.0,0.0,137.0,259.0,0.0,0.0,187.0,445.0
2018-01-14 03:00:00,2240.0,177.0,160.0,447.0,0.0,199.0,463.0,182.0,474.0,0.0,179.0,444.0,178.0,506.0,566.0,0.0,415.0,184.0,0.0,284.0,172.0,0.0,305.0,0.0,137.0,257.0,0.0,0.0,191.0,447.0
2018-01-14 04:00:00,3247.0,177.0,161.0,449.0,0.0,201.0,463.0,182.0,473.0,0.0,179.0,444.0,178.0,506.0,566.0,0.0,410.0,184.0,0.0,278.0,172.0,0.0,301.0,0.0,137.0,266.0,0.0,0.0,191.0,448.0
2018-01-14 05:00:00,3247.0,178.0,162.0,449.0,0.0,203.0,461.0,183.0,470.0,0.0,179.0,444.0,178.0,509.0,558.0,0.0,410.0,184.0,0.0,283.0,174.0,0.0,305.0,0.0,137.0,256.0,0.0,0.0,193.0,447.0
2018-01-14 06:00:00,3920.0,179.0,164.0,449.0,0.0,205.0,458.0,183.0,466.0,0.0,179.0,444.0,179.0,514.0,551.0,0.0,410.0,184.0,0.0,287.0,177.0,0.0,310.0,0.0,136.0,267.0,7.0,0.0,200.0,446.0
2018-01-14 07:00:00,3472.0,180.0,166.0,451.0,5.0,205.0,460.0,184.0,465.0,0.0,179.0,447.0,179.0,514.0,553.0,14.0,411.0,185.0,1.0,312.0,181.0,0.0,317.0,0.0,136.0,457.0,0.0,0.0,237.0,448.0
2018-01-14 08:00:00,4367.0,177.0,166.0,462.0,0.0,206.0,459.0,182.0,461.0,6.0,178.0,453.0,177.0,534.0,549.0,1.0,405.0,183.0,0.0,288.0,178.0,1.0,317.0,1.0,136.0,393.0,0.0,0.0,220.0,448.0
2018-01-14 09:00:00,3024.0,178.0,169.0,461.0,2.0,213.0,451.0,185.0,454.0,45.0,181.0,446.0,179.0,523.0,546.0,13.0,392.0,185.0,1.0,279.0,180.0,1.0,302.0,10.0,136.0,352.0,10.0,0.0,215.0,443.0
2018-01-14 10:00:00,2911.0,179.0,172.0,451.0,9.0,215.0,446.0,187.0,448.0,167.0,182.0,442.0,180.0,520.0,544.0,51.0,391.0,186.0,7.0,312.0,188.0,0.0,338.0,48.0,137.0,265.0,30.0,2.0,243.0,436.0
2018-01-14 11:00:00,5040.0,182.0,176.0,442.0,5.0,221.0,441.0,189.0,441.0,65.0,184.0,435.0,182.0,514.0,540.0,28.0,387.0,187.0,3.0,302.0,191.0,0.0,335.0,19.0,138.0,259.0,15.0,1.0,215.0,435.0
2018-01-14 12:00:00,1120.0,183.0,178.0,452.0,3.0,223.0,443.0,190.0,442.0,29.0,184.0,441.0,183.0,522.0,542.0,18.0,382.0,188.0,1.0,325.0,193.0,2.0,358.0,11.0,137.0,950.0,9.0,0.0,214.0,436.0
2018-01-14 13:00:00,3359.0,179.0,175.0,456.0,3.0,215.0,442.0,186.0,444.0,20.0,182.0,442.0,180.0,522.0,545.0,19.0,391.0,186.0,1.0,284.0,184.0,1.0,307.0,12.0,137.0,1141.0,10.0,0.0,202.0,434.0
2018-01-14 14:00:00,3023.0,179.0,176.0,454.0,1.0,216.0,440.0,187.0,442.0,14.0,183.0,440.0,181.0,530.0,546.0,9.0,389.0,186.0,0.0,282.0,188.0,0.0,310.0,6.0,137.0,1049.0,5.0,0.0,206.0,432.0
2018-01-14 15:00:00,2128.0,176.0,175.0,496.0,0.0,203.0,444.0,184.0,449.0,1.0,182.0,464.0,179.0,571.0,541.0,0.0,397.0,184.0,0.0,230.0,177.0,7.0,247.0,0.0,136.0,745.0,0.0,0.0,194.0,436.0
2018-01-14 16:00:00,4928.0,176.0,176.0,481.0,0.0,211.0,442.0,186.0,448.0,0.0,182.0,461.0,179.0,573.0,539.0,32.0,394.0,185.0,0.0,310.0,191.0,0.0,331.0,0.0,136.0,803.0,0.0,0.0,254.0,432.0
2018-01-14 17:00:00,3920.0,180.0,184.0,453.0,0.0,220.0,431.0,190.0,433.0,0.0,183.0,446.0,181.0,582.0,538.0,12.0,372.0,187.0,0.0,320.0,204.0,2.0,345.0,0.0,134.0,413.0,0.0,0.0,255.0,420.0
2018-01-14 18:00:00,2352.0,181.0,186.0,454.0,0.0,221.0,437.0,191.0,435.0,0.0,184.0,442.0,182.0,536.0,544.0,2.0,375.0,188.0,0.0,305.0,201.0,2.0,327.0,0.0,135.0,383.0,0.0,0.0,225.0,425.0
2018-01-14 19:00:00,2911.0,177.0,183.0,448.0,0.0,211.0,432.0,187.0,435.0,0.0,183.0,440.0,178.0,526.0,539.0,17.0,395.0,185.0,0.0,297.0,190.0,2.0,284.0,0.0,135.0,805.0,4.0,0.0,258.0,420.0
2018-01-14 20:00:00,2240.0,174.0,189.0,455.0,0.0,205.0,435.0,186.0,437.0,0.0,186.0,444.0,177.0,534.0,543.0,3.0,398.0,184.0,0.0,266.0,192.0,8.0,276.0,0.0,135.0,491.0,0.0,0.0,222.0,421.0
2018-01-14 21:00:00,,169.0,178.0,436.0,0.0,194.0,444.0,181.0,449.0,0.0,191.0,441.0,172.0,528.0,547.0,1.0,432.0,180.0,0.0,205.0,169.0,2.0,203.0,0.0,135.0,438.0,0.0,0.0,186.0,429.0
2018-01-14 22:00:00,,163.0,167.0,424.0,0.0,183.0,448.0,175.0,455.0,0.0,194.0,442.0,167.0,534.0,552.0,0.0,462.0,175.0,0.0,175.0,152.0,2.0,172.0,0.0,134.0,388.0,0.0,0.0,163.0,430.0
2018-01-14 23:00:00,,158.0,160.0,428.0,0.0,174.0,455.0,171.0,463.0,0.0,189.0,447.0,163.0,542.0,560.0,0.0,486.0,172.0,0.0,149.0,140.0,1.0,146.0,0.0,134.0,359.0,2.0,0.0,148.0,434.0
2018-01-15 00:00:00,3808.0,158.0,156.0,431.0,0.0,179.0,463.0,171.0,476.0,0.0,181.0,456.0,164.0,548.0,569.0,0.0,463.0,172.0,0.0,224.0,150.0,0.0,247.0,0.0,135.0,265.0,0.0,0.0,157.0,440.0
2018-01-15 01:00:00,3247.0,163.0,162.0,439.0,0.0,195.0,468.0,175.0,483.0,0.0,179.0,456.0,168.0,545.0,580.0,0.0,443.0,176.0,0.0,278.0,172.0,0.0,300.0,0.0,136.0,256.0,0.0,0.0,187.0,449.0
2018-01-15 04:00:00,3136.0,173.0,169.0,461.0,0.0,209.0,478.0,180.0,488.0,0.0,178.0,465.0,175.0,540.0,592.0,0.0,420.0,181.0,0.0,292.0,184.0,0.0,319.0,0.0,137.0,268.0,0.0,0.0,202.0,463.0
2018-01-15 05:00:00,3360.0,175.0,170.0,465.0,0.0,210.0,480.0,181.0,489.0,0.0,178.0,467.0,176.0,539.0,594.0,0.0,419.0,182.0,0.0,284.0,183.0,0.0,307.0,0.0,137.0,260.0,0.0,0.0,202.0,466.0
2018-01-15 06:00:00,3248.0,174.0,170.0,469.0,0.0,208.0,479.0,181.0,494.0,0.0,178.0,470.0,176.0,538.0,596.0,2.0,415.0,182.0,1.0,282.0,183.0,0.0,308.0,0.0,138.0,286.0,2.0,1.0,201.0,464.0
2018-01-15 07:00:00,3248.0,173.0,170.0,469.0,0.0,209.0,472.0,181.0,495.0,0.0,178.0,467.0,177.0,539.0,594.0,0.0,418.0,183.0,0.0,275.0,181.0,0.0,295.0,0.0,138.0,263.0,0.0,0.0,200.0,458.0
2018-01-15 08:00:00,3360.0,172.0,170.0,468.0,0.0,209.0,469.0,181.0,495.0,5.0,178.0,465.0,178.0,538.0,592.0,1.0,412.0,183.0,0.0,275.0,180.0,0.0,295.0,0.0,138.0,267.0,0.0,0.0,199.0,456.0
2018-01-15 09:00:00,4031.0,174.0,172.0,467.0,2.0,215.0,464.0,183.0,494.0,41.0,179.0,464.0,180.0,533.0,590.0,18.0,397.0,185.0,0.0,308.0,189.0,0.0,329.0,0.0,138.0,265.0,11.0,0.0,208.0,453.0
2018-01-15 10:00:00,3024.0,178.0,177.0,463.0,5.0,217.0,464.0,187.0,478.0,159.0,182.0,458.0,182.0,520.0,586.0,37.0,395.0,187.0,4.0,298.0,194.0,2.0,321.0,0.0,139.0,349.0,32.0,0.0,218.0,451.0
2018-01-15 11:00:00,2352.0,178.0,176.0,465.0,8.0,214.0,465.0,186.0,470.0,199.0,183.0,458.0,180.0,522.0,581.0,58.0,416.0,186.0,6.0,297.0,190.0,4.0,313.0,0.0,141.0,381.0,32.0,0.0,210.0,453.0
2018-01-15 12:00:00,6159.0,174.0,170.0,462.0,9.0,203.0,466.0,182.0,472.0,1966.0,184.0,462.0,176.0,527.0,541.0,72.0,430.0,183.0,13.0,250.0,175.0,7.0,270.0,0.0,158.0,399.0,41.0,0.0,200.0,451.0
2018-01-15 13:00:00,6720.0,173.0,169.0,457.0,7.0,205.0,483.0,182.0,488.0,116.0,185.0,474.0,177.0,526.0,539.0,45.0,608.0,184.0,9.0,293.0,188.0,3.0,312.0,7.0,152.0,573.0,25.0,0.0,276.0,467.0
2018-01-15 14:00:00,3696.0,175.0,172.0,461.0,5.0,206.0,479.0,183.0,486.0,245.0,184.0,471.0,179.0,523.0,554.0,38.0,590.0,185.0,4.0,292.0,186.0,2.0,313.0,24.0,147.0,265.0,9.0,0.0,212.0,477.0
2018-01-15 15:00:00,3136.0,178.0,173.0,460.0,1.0,208.0,470.0,184.0,475.0,14.0,184.0,465.0,180.0,518.0,556.0,10.0,536.0,186.0,0.0,299.0,187.0,2.0,319.0,6.0,144.0,266.0,2.0,0.0,208.0,468.0
2018-01-15 16:00:00,3359.0,179.0,173.0,459.0,0.0,208.0,466.0,185.0,470.0,1.0,184.0,464.0,181.0,515.0,555.0,1.0,481.0,187.0,0.0,298.0,187.0,1.0,322.0,0.0,143.0,556.0,0.0,0.0,208.0,462.0
2018-01-15 17:00:00,3247.0,179.0,173.0,464.0,1.0,209.0,482.0,185.0,478.0,0.0,184.0,472.0,180.0,509.0,553.0,0.0,481.0,187.0,0.0,297.0,185.0,2.0,319.0,0.0,141.0,274.0,0.0,0.0,206.0,467.0
2018-01-15 18:00:00,3247.0,179.0,172.0,464.0,0.0,212.0,494.0,186.0,490.0,0.0,184.0,480.0,179.0,506.0,548.0,0.0,485.0,186.0,0.0,301.0,185.0,2.0,323.0,0.0,140.0,266.0,0.0,0.0,207.0,479.0
2018-01-15 19:00:00,2912.0,179.0,172.0,461.0,0.0,215.0,480.0,187.0,480.0,0.0,184.0,471.0,180.0,499.0,537.0,0.0,443.0,187.0,0.0,302.0,185.0,2.0,324.0,0.0,139.0,263.0,0.0,0.0,208.0,467.0
2018-01-15 20:00:00,3472.0,179.0,172.0,455.0,0.0,217.0,462.0,187.0,463.0,0.0,184.0,456.0,180.0,496.0,536.0,0.0,405.0,187.0,0.0,300.0,184.0,2.0,323.0,0.0,138.0,262.0,0.0,0.0,207.0,450.0
2018-01-15 21:00:00,6048.0,179.0,172.0,448.0,0.0,219.0,450.0,187.0,451.0,0.0,184.0,444.0,179.0,491.0,536.0,3.0,374.0,187.0,0.0,303.0,184.0,2.0,340.0,0.0,138.0,277.0,0.0,0.0,207.0,436.0
2018-01-15 22:00:00,784.0,179.0,172.0,450.0,0.0,215.0,447.0,188.0,448.0,0.0,184.0,444.0,179.0,500.0,527.0,4.0,375.0,188.0,0.0,305.0,184.0,2.0,316.0,0.0,137.0,619.0,0.0,0.0,207.0,430.0
2018-01-15 23:00:00,3920.0,172.0,163.0,451.0,2.0,197.0,447.0,180.0,452.0,0.0,180.0,441.0,174.0,499.0,525.0,0.0,396.0,183.0,0.0,228.0,158.0,0.0,262.0,0.0,136.0,321.0,1.0,0.0,177.0,429.0
2018-01-16 00:00:00,3584.0,173.0,163.0,440.0,0.0,205.0,442.0,181.0,453.0,0.0,179.0,431.0,176.0,491.0,525.0,0.0,372.0,184.0,0.0,281.0,170.0,0.0,307.0,0.0,136.0,268.0,0.0,0.0,189.0,425.0
2018-01-16 01:00:00,3472.0,174.0,164.0,433.0,0.0,209.0,439.0,183.0,450.0,0.0,179.0,424.0,176.0,487.0,521.0,0.0,355.0,185.0,0.0,291.0,173.0,0.0,319.0,0.0,136.0,261.0,0.0,0.0,194.0,420.0
2018-01-16 02:00:00,4366.0,176.0,164.0,429.0,0.0,213.0,435.0,184.0,446.0,0.0,179.0,420.0,177.0,481.0,516.0,0.0,344.0,185.0,0.0,302.0,174.0,0.0,332.0,0.0,135.0,270.0,0.0,0.0,196.0,417.0
2018-01-16 03:00:00,3695.0,177.0,165.0,425.0,0.0,216.0,430.0,185.0,438.0,0.0,180.0,414.0,178.0,476.0,514.0,0.0,334.0,186.0,0.0,299.0,177.0,0.0,324.0,0.0,134.0,259.0,0.0,0.0,200.0,412.0
2018-01-16 04:00:00,3584.0,178.0,165.0,422.0,0.0,217.0,427.0,185.0,435.0,0.0,180.0,411.0,178.0,470.0,511.0,0.0,329.0,186.0,0.0,305.0,176.0,0.0,330.0,0.0,133.0,268.0,0.0,0.0,198.0,410.0
2018-01-16 05:00:00,3920.0,178.0,166.0,419.0,0.0,219.0,422.0,186.0,430.0,0.0,180.0,406.0,178.0,467.0,510.0,0.0,322.0,186.0,0.0,306.0,177.0,0.0,332.0,0.0,132.0,262.0,0.0,0.0,200.0,405.0
2018-01-16 06:00:00,7726.0,177.0,166.0,418.0,5.0,216.0,424.0,186.0,437.0,0.0,180.0,412.0,179.0,459.0,512.0,1.0,490.0,187.0,1.0,306.0,178.0,0.0,330.0,0.0,132.0,294.0,10.0,0.0,265.0,409.0
2018-01-16 07:00:00,3584.0,173.0,165.0,419.0,0.0,212.0,423.0,186.0,443.0,0.0,180.0,412.0,180.0,459.0,512.0,0.0,488.0,187.0,0.0,301.0,176.0,0.0,327.0,0.0,131.0,253.0,0.0,0.0,209.0,419.0
2018-01-16 08:00:00,6496.0,171.0,165.0,417.0,0.0,212.0,418.0,185.0,447.0,2.0,180.0,409.0,180.0,456.0,511.0,0.0,449.0,187.0,0.0,301.0,175.0,0.0,340.0,0.0,131.0,261.0,0.0,0.0,200.0,413.0
2018-01-16 09:00:00,5152.0,171.0,167.0,411.0,3.0,216.0,407.0,187.0,447.0,35.0,182.0,401.0,182.0,455.0,508.0,18.0,403.0,189.0,1.0,336.0,183.0,0.0,369.0,0.0,131.0,263.0,6.0,0.0,207.0,401.0
2018-01-16 10:00:00,5039.0,177.0,172.0,405.0,4.0,222.0,402.0,192.0,430.0,90.0,186.0,390.0,185.0,448.0,510.0,31.0,366.0,191.0,3.0,346.0,193.0,4.0,376.0,13.0,131.0,365.0,10.0,0.0,221.0,392.0
2018-01-16 11:00:00,5375.0,178.0,170.0,405.0,4.0,217.0,403.0,191.0,413.0,104.0,186.0,385.0,182.0,445.0,514.0,46.0,348.0,190.0,3.0,308.0,182.0,8.0,339.0,27.0,131.0,393.0,18.0,0.0,208.0,391.0
2018-01-16 12:00:00,5376.0,178.0,169.0,402.0,7.0,215.0,403.0,190.0,410.0,114.0,186.0,386.0,180.0,451.0,514.0,43.0,349.0,188.0,5.0,303.0,182.0,7.0,350.0,26.0,132.0,969.0,28.0,0.0,230.0,390.0
2018-01-16 13:00:00,5151.0,178.0,173.0,407.0,4.0,212.0,408.0,190.0,411.0,45.0,186.0,399.0,180.0,489.0,507.0,22.0,353.0,189.0,2.0,339.0,198.0,5.0,384.0,14.0,131.0,408.0,14.0,0.0,268.0,392.0
