timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2017-01-09 12:00:00,399.0,207.0,3.0,221.0,213.0,15.0,450.0,7.0,207.0,0.0,718.0,407.0,413.0,0.0,197.0,377.0,206.0,2.0,251.0,2.0,7900.0,197.0,432.0,389.0,200.0,333.0,209.0,467.0,413.0,446.0
2017-01-09 13:00:00,331.0,207.0,3.0,221.0,213.0,20.0,435.0,1.0,207.0,0.0,606.0,397.0,398.0,0.0,198.0,375.0,206.0,3.0,260.0,1.0,1264.0,23.0,386.0,384.0,199.0,301.0,208.0,433.0,406.0,439.0
2017-01-09 14:00:00,285.0,202.0,3.0,216.0,210.0,16.0,436.0,0.0,202.0,0.0,521.0,395.0,390.0,0.0,194.0,372.0,204.0,2.0,239.0,0.0,316.0,0.0,338.0,384.0,191.0,297.0,207.0,426.0,408.0,451.0
2017-01-09 15:00:00,271.0,199.0,3.0,211.0,207.0,4.0,438.0,0.0,197.0,0.0,511.0,394.0,386.0,0.0,191.0,369.0,201.0,0.0,239.0,0.0,316.0,0.0,308.0,390.0,186.0,262.0,205.0,420.0,406.0,459.0
2017-01-09 16:00:00,324.0,198.0,3.0,207.0,205.0,2.0,433.0,0.0,193.0,0.0,777.0,395.0,384.0,0.0,190.0,364.0,199.0,0.0,237.0,1.0,9796.0,116.0,370.0,388.0,186.0,262.0,202.0,404.0,404.0,454.0
2017-01-09 17:00:00,394.0,204.0,2.0,213.0,209.0,3.0,421.0,1.0,197.0,0.0,749.0,394.0,386.0,0.0,194.0,363.0,203.0,0.0,261.0,5.0,7900.0,197.0,429.0,379.0,197.0,291.0,203.0,387.0,397.0,429.0
2017-01-09 18:00:00,397.0,208.0,3.0,221.0,212.0,5.0,417.0,2.0,202.0,0.0,1114.0,440.0,410.0,0.0,197.0,369.0,207.0,0.0,267.0,20.0,9164.0,196.0,433.0,372.0,201.0,315.0,205.0,408.0,392.0,422.0
2017-01-09 19:00:00,398.0,212.0,3.0,224.0,214.0,6.0,420.0,0.0,206.0,0.0,1010.0,384.0,391.0,0.0,200.0,362.0,212.0,0.0,273.0,1.0,8216.0,197.0,435.0,362.0,204.0,317.0,206.0,379.0,392.0,421.0
2017-01-09 20:00:00,400.0,218.0,4.0,225.0,214.0,6.0,403.0,0.0,207.0,0.0,808.0,357.0,372.0,0.0,200.0,356.0,209.0,0.0,275.0,0.0,7900.0,197.0,433.0,358.0,206.0,308.0,206.0,361.0,367.0,401.0
2017-01-09 21:00:00,400.0,218.0,3.0,226.0,215.0,1.0,402.0,2.0,208.0,0.0,1703.0,377.0,373.0,0.0,201.0,359.0,209.0,0.0,275.0,1.0,7900.0,197.0,434.0,361.0,206.0,306.0,206.0,366.0,364.0,401.0
2017-01-09 22:00:00,399.0,217.0,2.0,227.0,217.0,0.0,399.0,3.0,209.0,0.0,997.0,381.0,371.0,0.0,202.0,359.0,209.0,0.0,275.0,7.0,7900.0,197.0,433.0,359.0,207.0,304.0,207.0,359.0,366.0,400.0
2017-01-09 23:00:00,370.0,215.0,1.0,230.0,217.0,0.0,406.0,5.0,210.0,0.0,807.0,378.0,375.0,0.0,202.0,357.0,209.0,0.0,242.0,15.0,3160.0,77.0,386.0,356.0,206.0,345.0,207.0,390.0,369.0,401.0
2017-01-10 00:00:00,306.0,209.0,0.0,225.0,214.0,0.0,426.0,2.0,205.0,0.0,303.0,376.0,370.0,0.0,199.0,359.0,206.0,0.0,,0.0,632.0,0.0,352.0,358.0,198.0,,207.0,380.0,369.0,414.0
2017-01-10 01:00:00,280.0,202.0,0.0,217.0,211.0,0.0,433.0,0.0,199.0,0.0,295.0,373.0,366.0,0.0,196.0,359.0,201.0,0.0,235.0,0.0,316.0,0.0,320.0,372.0,191.0,263.0,205.0,375.0,367.0,423.0
2017-01-10 02:00:00,265.0,198.0,0.0,211.0,209.0,0.0,442.0,0.0,193.0,0.0,283.0,374.0,358.0,0.0,193.0,355.0,196.0,0.0,224.0,0.0,316.0,0.0,299.0,381.0,188.0,249.0,202.0,376.0,369.0,425.0
2017-01-10 03:00:00,255.0,195.0,0.0,207.0,207.0,0.0,448.0,0.0,188.0,0.0,287.0,378.0,357.0,0.0,192.0,357.0,192.0,0.0,219.0,0.0,316.0,0.0,286.0,388.0,185.0,241.0,199.0,380.0,371.0,426.0
2017-01-10 04:00:00,250.0,192.0,0.0,204.0,205.0,0.0,452.0,0.0,185.0,0.0,295.0,381.0,357.0,0.0,191.0,357.0,190.0,0.0,214.0,0.0,316.0,0.0,277.0,392.0,183.0,237.0,197.0,381.0,372.0,428.0
2017-01-10 05:00:00,244.0,190.0,0.0,201.0,203.0,0.0,456.0,0.0,182.0,0.0,292.0,385.0,358.0,0.0,189.0,359.0,187.0,0.0,212.0,0.0,316.0,0.0,270.0,397.0,182.0,231.0,196.0,385.0,374.0,428.0
2017-01-10 06:00:00,239.0,189.0,0.0,199.0,201.0,0.0,462.0,0.0,181.0,0.0,279.0,394.0,364.0,0.0,188.0,368.0,185.0,0.0,212.0,0.0,316.0,0.0,264.0,408.0,181.0,232.0,194.0,389.0,381.0,434.0
2017-01-10 07:00:00,341.0,189.0,3.0,208.0,201.0,4.0,466.0,5.0,181.0,0.0,993.0,479.0,426.0,0.0,188.0,401.0,187.0,0.0,167.0,49.0,17064.0,0.0,405.0,446.0,183.0,338.0,195.0,773.0,402.0,453.0
2017-01-10 08:00:00,396.0,197.0,3.0,217.0,205.0,6.0,457.0,0.0,188.0,0.0,766.0,497.0,434.0,0.0,192.0,402.0,195.0,0.0,223.0,1.0,9480.0,180.0,437.0,420.0,194.0,333.0,198.0,818.0,416.0,451.0
2017-01-10 09:00:00,358.0,202.0,3.0,217.0,208.0,5.0,436.0,1.0,196.0,0.0,574.0,451.0,396.0,0.0,194.0,383.0,198.0,0.0,262.0,0.0,2212.0,198.0,367.0,399.0,197.0,294.0,199.0,644.0,405.0,433.0
2017-01-10 10:00:00,293.0,200.0,2.0,213.0,206.0,8.0,433.0,4.0,193.0,0.0,470.0,431.0,391.0,0.0,191.0,381.0,196.0,0.0,245.0,1.0,632.0,141.0,339.0,397.0,189.0,270.0,198.0,540.0,401.0,442.0
2017-01-10 11:00:00,270.0,196.0,0.0,205.0,203.0,9.0,435.0,4.0,188.0,0.0,284.0,413.0,385.0,0.0,188.0,380.0,193.0,1.0,234.0,0.0,316.0,0.0,310.0,405.0,183.0,256.0,195.0,443.0,401.0,450.0
2017-01-10 12:00:00,268.0,192.0,0.0,200.0,200.0,17.0,434.0,6.0,184.0,0.0,315.0,412.0,385.0,0.0,185.0,382.0,190.0,2.0,229.0,0.0,632.0,0.0,320.0,412.0,179.0,269.0,193.0,423.0,402.0,454.0
2017-01-10 13:00:00,260.0,191.0,0.0,196.0,198.0,32.0,436.0,6.0,182.0,0.0,534.0,426.0,396.0,0.0,184.0,391.0,189.0,5.0,210.0,0.0,948.0,0.0,300.0,426.0,177.0,306.0,193.0,435.0,411.0,458.0
2017-01-10 14:00:00,252.0,191.0,0.0,194.0,196.0,17.0,442.0,3.0,180.0,0.0,485.0,439.0,407.0,0.0,183.0,402.0,188.0,1.0,214.0,0.0,316.0,0.0,279.0,441.0,176.0,268.0,192.0,445.0,422.0,464.0
2017-01-10 15:00:00,248.0,190.0,0.0,192.0,195.0,8.0,446.0,0.0,178.0,0.0,479.0,443.0,412.0,0.0,182.0,409.0,187.0,0.0,221.0,0.0,,0.0,272.0,448.0,175.0,245.0,191.0,449.0,426.0,469.0
2017-01-10 16:00:00,241.0,189.0,2.0,190.0,193.0,5.0,446.0,0.0,176.0,0.0,590.0,433.0,407.0,0.0,181.0,404.0,186.0,0.0,215.0,0.0,316.0,0.0,262.0,442.0,174.0,234.0,189.0,440.0,422.0,468.0
2017-01-10 17:00:00,311.0,190.0,2.0,190.0,193.0,5.0,444.0,0.0,175.0,0.0,1035.0,432.0,405.0,0.0,181.0,401.0,186.0,0.0,224.0,1.0,10744.0,121.0,359.0,441.0,176.0,250.0,189.0,433.0,419.0,463.0
2017-01-10 18:00:00,404.0,198.0,2.0,211.0,200.0,6.0,454.0,2.0,185.0,0.0,1182.0,554.0,503.0,0.0,187.0,428.0,198.0,0.0,184.0,43.0,14852.0,197.0,456.0,430.0,189.0,373.0,194.0,773.0,423.0,461.0
2017-01-10 19:00:00,399.0,204.0,3.0,217.0,206.0,6.0,499.0,0.0,196.0,0.0,1046.0,461.0,529.0,0.0,192.0,421.0,205.0,0.0,255.0,1.0,8216.0,197.0,434.0,413.0,195.0,338.0,198.0,604.0,440.0,495.0
2017-01-10 20:00:00,400.0,209.0,3.0,220.0,207.0,0.0,448.0,0.0,202.0,0.0,733.0,403.0,420.0,0.0,194.0,395.0,205.0,0.0,260.0,0.0,8532.0,198.0,436.0,395.0,199.0,330.0,200.0,491.0,412.0,443.0
2017-01-10 21:00:00,401.0,214.0,3.0,222.0,208.0,0.0,428.0,0.0,206.0,0.0,654.0,389.0,400.0,0.0,195.0,391.0,205.0,0.0,278.0,0.0,7900.0,198.0,435.0,389.0,201.0,312.0,202.0,451.0,393.0,424.0
2017-01-10 22:00:00,382.0,213.0,2.0,223.0,209.0,0.0,427.0,2.0,206.0,0.0,623.0,396.0,405.0,0.0,195.0,391.0,203.0,0.0,252.0,12.0,1580.0,197.0,431.0,387.0,198.0,343.0,202.0,422.0,394.0,427.0
2017-01-10 23:00:00,305.0,206.0,0.0,215.0,207.0,0.0,444.0,0.0,202.0,0.0,397.0,412.0,402.0,0.0,191.0,394.0,197.0,0.0,253.0,2.0,316.0,124.0,357.0,394.0,190.0,296.0,201.0,411.0,399.0,443.0
2017-01-11 00:00:00,279.0,199.0,0.0,208.0,204.0,0.0,461.0,0.0,197.0,0.0,288.0,432.0,403.0,0.0,189.0,406.0,193.0,0.0,242.0,0.0,632.0,0.0,319.0,413.0,186.0,278.0,199.0,438.0,411.0,456.0
2017-01-11 01:00:00,274.0,195.0,0.0,202.0,202.0,0.0,471.0,0.0,192.0,0.0,292.0,449.0,413.0,0.0,188.0,420.0,189.0,0.0,231.0,0.0,316.0,0.0,296.0,432.0,183.0,268.0,196.0,449.0,427.0,467.0
2017-01-11 02:00:00,263.0,192.0,0.0,199.0,200.0,0.0,476.0,0.0,187.0,0.0,285.0,431.0,399.0,0.0,187.0,400.0,186.0,0.0,218.0,0.0,316.0,0.0,289.0,420.0,181.0,252.0,193.0,422.0,415.0,455.0
2017-01-11 03:00:00,252.0,189.0,0.0,195.0,198.0,0.0,478.0,0.0,183.0,0.0,285.0,414.0,383.0,0.0,187.0,382.0,183.0,0.0,210.0,0.0,316.0,0.0,272.0,406.0,179.0,242.0,191.0,402.0,399.0,442.0
2017-01-11 04:00:00,246.0,187.0,0.0,193.0,197.0,0.0,480.0,0.0,180.0,0.0,292.0,405.0,373.0,0.0,186.0,373.0,181.0,0.0,206.0,0.0,316.0,0.0,265.0,399.0,178.0,236.0,189.0,390.0,389.0,434.0
2017-01-11 05:00:00,239.0,184.0,0.0,191.0,195.0,0.0,483.0,0.0,178.0,0.0,280.0,401.0,369.0,0.0,185.0,369.0,179.0,0.0,202.0,0.0,316.0,0.0,257.0,396.0,176.0,231.0,187.0,385.0,384.0,432.0
2017-01-11 06:00:00,231.0,182.0,0.0,189.0,193.0,0.0,485.0,0.0,175.0,0.0,289.0,398.0,365.0,0.0,185.0,366.0,176.0,0.0,196.0,0.0,316.0,0.0,250.0,395.0,175.0,223.0,185.0,381.0,380.0,430.0
2017-01-11 07:00:00,274.0,181.0,1.0,190.0,193.0,2.0,482.0,0.0,173.0,0.0,707.0,404.0,368.0,0.0,184.0,366.0,175.0,0.0,201.0,11.0,8532.0,88.0,319.0,397.0,175.0,227.0,184.0,406.0,382.0,433.0
2017-01-11 08:00:00,399.0,188.0,3.0,209.0,196.0,6.0,452.0,2.0,176.0,0.0,883.0,496.0,417.0,1.0,187.0,384.0,183.0,0.0,196.0,33.0,14536.0,198.0,454.0,388.0,187.0,343.0,188.0,755.0,398.0,435.0
2017-01-11 09:00:00,396.0,194.0,2.0,209.0,200.0,7.0,433.0,0.0,183.0,0.0,693.0,431.0,374.0,0.0,190.0,361.0,188.0,0.0,215.0,9.0,9796.0,137.0,440.0,366.0,194.0,345.0,187.0,449.0,390.0,408.0
2017-01-11 10:00:00,397.0,196.0,0.0,207.0,202.0,11.0,419.0,0.0,188.0,0.0,440.0,384.0,356.0,0.0,191.0,350.0,190.0,1.0,244.0,0.0,9164.0,0.0,427.0,351.0,198.0,315.0,187.0,386.0,371.0,383.0
2017-01-11 11:00:00,398.0,197.0,0.0,208.0,204.0,16.0,410.0,0.0,190.0,0.0,509.0,374.0,350.0,0.0,192.0,349.0,191.0,2.0,259.0,0.0,8848.0,0.0,433.0,347.0,200.0,301.0,187.0,366.0,363.0,378.0
2017-01-11 12:00:00,396.0,199.0,0.0,210.0,205.0,17.0,398.0,0.0,192.0,0.0,680.0,368.0,342.0,0.0,193.0,339.0,192.0,3.0,250.0,0.0,8848.0,0.0,430.0,334.0,201.0,315.0,188.0,355.0,357.0,373.0
2017-01-11 13:00:00,396.0,199.0,0.0,212.0,206.0,19.0,386.0,0.0,193.0,0.0,560.0,355.0,331.0,0.0,194.0,326.0,193.0,3.0,260.0,0.0,8848.0,0.0,430.0,317.0,203.0,302.0,189.0,330.0,349.0,363.0
2017-01-11 14:00:00,397.0,200.0,0.0,214.0,207.0,12.0,379.0,0.0,194.0,0.0,571.0,348.0,325.0,0.0,195.0,324.0,194.0,2.0,262.0,0.0,8532.0,0.0,432.0,314.0,204.0,300.0,189.0,318.0,343.0,358.0
2017-01-11 15:00:00,395.0,201.0,0.0,215.0,208.0,2.0,373.0,0.0,195.0,0.0,680.0,348.0,324.0,0.0,196.0,323.0,195.0,0.0,261.0,0.0,8848.0,0.0,433.0,314.0,205.0,295.0,190.0,311.0,340.0,357.0
2017-01-11 16:00:00,395.0,202.0,3.0,217.0,209.0,0.0,372.0,0.0,196.0,0.0,684.0,349.0,326.0,0.0,197.0,330.0,196.0,0.0,260.0,0.0,8848.0,0.0,435.0,323.0,206.0,294.0,191.0,314.0,341.0,359.0
2017-01-11 17:00:00,397.0,204.0,3.0,219.0,210.0,4.0,372.0,1.0,197.0,0.0,749.0,349.0,326.0,0.0,197.0,328.0,198.0,0.0,262.0,0.0,8532.0,0.0,434.0,321.0,206.0,296.0,192.0,312.0,340.0,358.0
2017-01-11 18:00:00,393.0,204.0,3.0,220.0,211.0,3.0,380.0,4.0,198.0,0.0,743.0,349.0,326.0,0.0,198.0,329.0,199.0,0.0,254.0,1.0,8848.0,38.0,437.0,322.0,207.0,306.0,193.0,316.0,339.0,357.0
2017-01-11 19:00:00,392.0,207.0,3.0,220.0,212.0,4.0,381.0,3.0,199.0,0.0,1464.0,374.0,339.0,0.0,199.0,328.0,202.0,0.0,222.0,1.0,10112.0,197.0,436.0,317.0,207.0,337.0,194.0,324.0,342.0,362.0
2017-01-11 20:00:00,395.0,209.0,3.0,221.0,212.0,0.0,383.0,3.0,199.0,0.0,1447.0,347.0,329.0,0.0,199.0,322.0,202.0,0.0,259.0,2.0,7900.0,197.0,430.0,312.0,208.0,303.0,195.0,320.0,338.0,353.0
2017-01-11 21:00:00,395.0,209.0,3.0,220.0,213.0,0.0,391.0,2.0,198.0,0.0,1484.0,341.0,322.0,0.0,199.0,320.0,202.0,0.0,262.0,1.0,8848.0,197.0,431.0,310.0,208.0,297.0,194.0,310.0,332.0,347.0
2017-01-11 22:00:00,397.0,209.0,3.0,222.0,213.0,0.0,393.0,1.0,199.0,0.0,667.0,341.0,323.0,0.0,200.0,323.0,202.0,0.0,261.0,1.0,8216.0,197.0,434.0,315.0,209.0,294.0,194.0,312.0,331.0,348.0
2017-01-11 23:00:00,365.0,209.0,0.0,222.0,213.0,0.0,395.0,1.0,199.0,0.0,383.0,338.0,323.0,0.0,199.0,323.0,201.0,0.0,236.0,6.0,3476.0,74.0,381.0,311.0,207.0,307.0,195.0,339.0,330.0,352.0
2017-01-12 00:00:00,279.0,201.0,0.0,216.0,210.0,0.0,409.0,0.0,193.0,0.0,294.0,332.0,314.0,0.0,197.0,330.0,196.0,0.0,228.0,0.0,632.0,0.0,348.0,329.0,197.0,268.0,194.0,335.0,322.0,364.0
2017-01-12 01:00:00,249.0,194.0,0.0,209.0,207.0,0.0,418.0,0.0,187.0,0.0,294.0,334.0,312.0,0.0,194.0,327.0,189.0,0.0,214.0,0.0,316.0,0.0,310.0,343.0,190.0,245.0,192.0,336.0,321.0,374.0
2017-01-12 02:00:00,247.0,189.0,0.0,203.0,204.0,0.0,424.0,0.0,181.0,0.0,289.0,338.0,313.0,0.0,192.0,326.0,184.0,0.0,207.0,0.0,632.0,0.0,293.0,350.0,186.0,235.0,190.0,339.0,325.0,381.0
2017-01-12 03:00:00,243.0,186.0,0.0,199.0,201.0,0.0,425.0,0.0,177.0,0.0,284.0,341.0,313.0,0.0,190.0,326.0,181.0,0.0,202.0,0.0,316.0,0.0,280.0,354.0,183.0,228.0,188.0,342.0,328.0,386.0
2017-01-12 04:00:00,234.0,183.0,0.0,196.0,199.0,0.0,426.0,0.0,174.0,0.0,295.0,343.0,313.0,0.0,188.0,325.0,177.0,0.0,198.0,0.0,316.0,0.0,268.0,356.0,181.0,223.0,187.0,342.0,329.0,388.0
2017-01-12 05:00:00,228.0,180.0,0.0,193.0,198.0,0.0,428.0,0.0,172.0,0.0,295.0,346.0,313.0,0.0,187.0,326.0,175.0,0.0,197.0,0.0,316.0,0.0,258.0,359.0,179.0,220.0,185.0,343.0,331.0,391.0
2017-01-12 06:00:00,263.0,178.0,0.0,192.0,196.0,0.0,429.0,0.0,170.0,0.0,386.0,349.0,314.0,0.0,185.0,323.0,173.0,0.0,198.0,4.0,8532.0,73.0,326.0,361.0,178.0,225.0,185.0,352.0,332.0,389.0
2017-01-12 07:00:00,389.0,186.0,0.0,200.0,199.0,2.0,424.0,0.0,173.0,0.0,707.0,350.0,320.0,0.0,187.0,319.0,178.0,0.0,224.0,0.0,10428.0,198.0,439.0,346.0,190.0,281.0,188.0,352.0,335.0,367.0
2017-01-12 08:00:00,399.0,193.0,3.0,216.0,203.0,5.0,408.0,2.0,181.0,0.0,821.0,420.0,352.0,0.0,190.0,332.0,186.0,0.0,192.0,60.0,12324.0,199.0,448.0,339.0,196.0,334.0,187.0,680.0,343.0,371.0
2017-01-12 09:00:00,396.0,197.0,1.0,219.0,205.0,5.0,391.0,0.0,187.0,0.0,629.0,408.0,338.0,0.0,192.0,326.0,190.0,0.0,239.0,14.0,9796.0,63.0,437.0,332.0,199.0,305.0,189.0,415.0,344.0,368.0
2017-01-12 10:00:00,392.0,198.0,3.0,216.0,207.0,6.0,378.0,0.0,190.0,0.0,639.0,363.0,325.0,0.0,193.0,318.0,192.0,0.0,254.0,1.0,8532.0,0.0,432.0,322.0,201.0,288.0,190.0,346.0,341.0,363.0
2017-01-12 11:00:00,394.0,199.0,3.0,215.0,208.0,14.0,370.0,0.0,192.0,0.0,1012.0,352.0,323.0,0.0,193.0,316.0,193.0,1.0,221.0,3.0,9796.0,0.0,439.0,317.0,202.0,321.0,191.0,339.0,337.0,358.0
2017-01-12 12:00:00,392.0,199.0,3.0,216.0,209.0,16.0,364.0,0.0,194.0,0.0,638.0,341.0,315.0,0.0,194.0,310.0,194.0,2.0,245.0,1.0,8848.0,0.0,433.0,309.0,202.0,297.0,192.0,321.0,332.0,353.0
2017-01-12 13:00:00,394.0,200.0,3.0,217.0,210.0,19.0,360.0,0.0,195.0,0.0,735.0,339.0,317.0,0.0,194.0,308.0,195.0,3.0,225.0,1.0,7900.0,0.0,431.0,306.0,203.0,319.0,193.0,314.0,330.0,350.0
2017-01-12 14:00:00,390.0,201.0,3.0,218.0,210.0,13.0,357.0,0.0,196.0,0.0,634.0,336.0,314.0,0.0,195.0,307.0,196.0,2.0,253.0,0.0,8848.0,0.0,430.0,306.0,204.0,292.0,194.0,317.0,327.0,347.0
2017-01-12 15:00:00,391.0,202.0,3.0,220.0,211.0,4.0,355.0,0.0,197.0,0.0,724.0,336.0,312.0,0.0,195.0,309.0,197.0,0.0,257.0,0.0,8216.0,0.0,430.0,307.0,204.0,289.0,195.0,319.0,326.0,347.0
2017-01-12 16:00:00,389.0,202.0,3.0,221.0,211.0,5.0,352.0,0.0,197.0,0.0,729.0,332.0,309.0,0.0,195.0,305.0,198.0,0.0,255.0,0.0,8532.0,0.0,428.0,301.0,204.0,286.0,195.0,310.0,323.0,344.0
2017-01-12 17:00:00,390.0,203.0,3.0,224.0,212.0,4.0,350.0,0.0,197.0,0.0,803.0,330.0,308.0,0.0,196.0,304.0,198.0,0.0,255.0,16.0,8216.0,170.0,428.0,302.0,204.0,286.0,195.0,323.0,321.0,343.0
2017-01-12 18:00:00,393.0,206.0,3.0,225.0,213.0,4.0,364.0,2.0,198.0,0.0,1150.0,450.0,374.0,0.0,197.0,314.0,205.0,0.0,231.0,1.0,9164.0,197.0,436.0,303.0,205.0,327.0,195.0,317.0,332.0,356.0
2017-01-12 19:00:00,393.0,208.0,3.0,225.0,213.0,5.0,359.0,3.0,199.0,0.0,940.0,339.0,325.0,0.0,197.0,306.0,203.0,0.0,247.0,0.0,8848.0,197.0,431.0,303.0,206.0,304.0,196.0,306.0,336.0,351.0
2017-01-12 20:00:00,390.0,209.0,3.0,225.0,213.0,0.0,351.0,0.0,200.0,0.0,685.0,313.0,315.0,0.0,197.0,302.0,201.0,0.0,255.0,1.0,8216.0,198.0,430.0,299.0,206.0,295.0,196.0,306.0,328.0,345.0
2017-01-12 21:00:00,388.0,210.0,3.0,225.0,213.0,0.0,345.0,0.0,201.0,0.0,667.0,304.0,311.0,0.0,198.0,300.0,200.0,0.0,249.0,0.0,8848.0,198.0,433.0,294.0,206.0,291.0,196.0,294.0,325.0,342.0
2017-01-12 22:00:00,323.0,209.0,1.0,225.0,213.0,0.0,348.0,5.0,200.0,0.0,480.0,323.0,309.0,0.0,196.0,303.0,198.0,0.0,239.0,15.0,316.0,198.0,374.0,292.0,202.0,303.0,196.0,305.0,322.0,345.0
2017-01-12 23:00:00,261.0,201.0,0.0,219.0,209.0,0.0,367.0,1.0,194.0,0.0,320.0,312.0,300.0,0.0,192.0,301.0,190.0,0.0,222.0,2.0,632.0,31.0,323.0,312.0,191.0,256.0,195.0,305.0,310.0,357.0
2017-01-13 00:00:00,244.0,193.0,0.0,211.0,206.0,0.0,376.0,0.0,187.0,0.0,320.0,310.0,290.0,0.0,188.0,296.0,182.0,0.0,206.0,0.0,316.0,0.0,290.0,321.0,185.0,231.0,193.0,300.0,303.0,360.0
2017-01-13 01:00:00,242.0,188.0,0.0,206.0,203.0,0.0,383.0,0.0,181.0,0.0,321.0,307.0,285.0,0.0,186.0,291.0,177.0,0.0,195.0,0.0,316.0,0.0,275.0,323.0,182.0,221.0,190.0,294.0,299.0,362.0
2017-01-13 02:00:00,239.0,184.0,0.0,200.0,201.0,0.0,390.0,0.0,176.0,0.0,304.0,297.0,278.0,0.0,184.0,280.0,170.0,0.0,190.0,0.0,632.0,0.0,269.0,321.0,179.0,220.0,186.0,285.0,290.0,359.0
2017-01-13 03:00:00,229.0,181.0,0.0,196.0,198.0,0.0,399.0,0.0,171.0,0.0,300.0,306.0,278.0,0.0,183.0,285.0,164.0,0.0,180.0,0.0,316.0,0.0,257.0,327.0,177.0,211.0,181.0,286.0,289.0,358.0
2017-01-13 04:00:00,220.0,178.0,0.0,192.0,196.0,0.0,404.0,0.0,167.0,0.0,293.0,329.0,287.0,0.0,181.0,299.0,161.0,0.0,176.0,0.0,316.0,0.0,249.0,339.0,175.0,202.0,179.0,299.0,301.0,365.0
2017-01-13 05:00:00,215.0,176.0,0.0,189.0,194.0,0.0,409.0,0.0,165.0,0.0,280.0,340.0,292.0,0.0,180.0,306.0,160.0,0.0,177.0,0.0,316.0,0.0,240.0,345.0,173.0,199.0,179.0,308.0,310.0,371.0
2017-01-13 06:00:00,214.0,174.0,0.0,187.0,192.0,0.0,410.0,0.0,164.0,0.0,284.0,344.0,295.0,0.0,178.0,307.0,158.0,0.0,177.0,0.0,316.0,0.0,240.0,347.0,171.0,200.0,177.0,311.0,314.0,374.0
2017-01-13 07:00:00,224.0,173.0,0.0,185.0,191.0,1.0,411.0,0.0,163.0,0.0,525.0,345.0,295.0,0.0,177.0,307.0,157.0,0.0,178.0,7.0,5688.0,36.0,268.0,346.0,170.0,200.0,176.0,320.0,316.0,374.0
2017-01-13 08:00:00,376.0,178.0,0.0,194.0,193.0,6.0,409.0,0.0,166.0,0.0,765.0,352.0,304.0,0.0,179.0,307.0,165.0,0.0,200.0,0.0,12324.0,197.0,433.0,342.0,181.0,270.0,183.0,342.0,328.0,358.0
2017-01-13 09:00:00,395.0,186.0,0.0,210.0,198.0,5.0,397.0,1.0,176.0,0.0,1172.0,460.0,364.0,1.0,183.0,332.0,175.0,0.0,172.0,25.0,13904.0,198.0,453.0,332.0,189.0,364.0,183.0,613.0,340.0,365.0
2017-01-13 10:00:00,424.0,192.0,0.0,216.0,201.0,9.0,391.0,1.0,184.0,0.0,1360.0,469.0,385.0,0.0,187.0,327.0,183.0,0.0,202.0,25.0,13588.0,199.0,472.0,332.0,194.0,353.0,187.0,623.0,351.0,373.0
2017-01-13 11:00:00,421.0,197.0,0.0,217.0,204.0,16.0,384.0,0.0,192.0,0.0,1239.0,375.0,346.0,0.0,190.0,311.0,187.0,2.0,250.0,0.0,9796.0,199.0,464.0,316.0,198.0,333.0,191.0,401.0,347.0,368.0
2017-01-13 12:00:00,419.0,199.0,0.0,217.0,206.0,14.0,357.0,0.0,196.0,0.0,588.0,328.0,316.0,0.0,192.0,293.0,190.0,2.0,267.0,0.0,10112.0,135.0,466.0,291.0,200.0,307.0,192.0,343.0,328.0,346.0
2017-01-13 13:00:00,418.0,200.0,0.0,220.0,208.0,25.0,341.0,0.0,198.0,0.0,700.0,317.0,304.0,0.0,193.0,279.0,192.0,4.0,267.0,1.0,10112.0,0.0,463.0,275.0,202.0,304.0,193.0,326.0,319.0,333.0
2017-01-13 14:00:00,416.0,201.0,0.0,220.0,209.0,14.0,337.0,0.0,200.0,0.0,558.0,308.0,301.0,0.0,195.0,278.0,195.0,2.0,266.0,0.0,10112.0,0.0,461.0,272.0,203.0,302.0,194.0,308.0,314.0,330.0
