timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2017-04-08 03:00:00,0.0,524.0,469.0,206.0,207.0,499.0,272.0,0.0,209.0,137.0,430.0,514.0,410.0,1.0,424.0,211.0,0.0,491.0,0.0,508.0,219.0,225.0,0.0,0.0,220.0,203.0,284.0,0.0,224.0,210.0,208.0,1567.0,69.0
2017-04-08 04:00:00,0.0,519.0,471.0,204.0,207.0,498.0,280.0,0.0,209.0,135.0,429.0,509.0,406.0,1.0,422.0,211.0,0.0,487.0,0.0,504.0,220.0,225.0,0.0,0.0,219.0,202.0,293.0,0.0,223.0,207.0,208.0,1791.0,69.0
2017-04-08 05:00:00,0.0,514.0,472.0,204.0,207.0,496.0,282.0,1.0,209.0,148.0,426.0,502.0,405.0,1.0,420.0,211.0,0.0,483.0,3.0,497.0,218.0,225.0,0.0,0.0,219.0,203.0,295.0,2.0,223.0,206.0,209.0,1791.0,76.0
2017-04-08 06:00:00,0.0,510.0,472.0,204.0,207.0,492.0,286.0,12.0,209.0,133.0,423.0,494.0,401.0,11.0,418.0,212.0,0.0,478.0,116.0,489.0,219.0,225.0,0.0,0.0,219.0,203.0,298.0,44.0,223.0,205.0,210.0,1568.0,199.0
2017-04-08 07:00:00,0.0,509.0,472.0,204.0,209.0,492.0,286.0,30.0,211.0,144.0,421.0,483.0,393.0,33.0,416.0,212.0,0.0,476.0,381.0,481.0,225.0,229.0,2.0,0.0,219.0,203.0,296.0,145.0,227.0,205.0,210.0,1567.0,470.0
2017-04-08 08:00:00,3.0,506.0,475.0,206.0,211.0,493.0,274.0,32.0,212.0,488.0,420.0,476.0,388.0,26.0,417.0,212.0,6.0,473.0,249.0,477.0,231.0,217.0,2.0,0.0,219.0,203.0,293.0,88.0,262.0,205.0,210.0,2462.0,284.0
2017-04-08 09:00:00,25.0,502.0,477.0,206.0,212.0,492.0,278.0,43.0,212.0,471.0,420.0,470.0,402.0,55.0,427.0,212.0,63.0,474.0,391.0,475.0,233.0,190.0,4.0,0.0,222.0,203.0,293.0,107.0,309.0,206.0,210.0,672.0,320.0
2017-04-08 10:00:00,30.0,498.0,480.0,208.0,215.0,480.0,266.0,54.0,213.0,139.0,422.0,469.0,384.0,74.0,410.0,212.0,87.0,459.0,662.0,470.0,240.0,160.0,49.0,0.0,225.0,205.0,304.0,143.0,373.0,206.0,209.0,3807.0,509.0
2017-04-08 11:00:00,25.0,482.0,470.0,209.0,216.0,459.0,286.0,49.0,213.0,171.0,424.0,452.0,386.0,37.0,407.0,212.0,150.0,452.0,533.0,447.0,248.0,228.0,64.0,0.0,222.0,204.0,292.0,82.0,282.0,206.0,209.0,1568.0,199.0
2017-04-08 12:00:00,22.0,477.0,462.0,210.0,216.0,463.0,294.0,48.0,213.0,106.0,425.0,441.0,387.0,22.0,412.0,213.0,45.0,454.0,381.0,441.0,252.0,253.0,59.0,0.0,223.0,204.0,302.0,37.0,261.0,206.0,210.0,895.0,98.0
2017-04-08 13:00:00,19.0,476.0,463.0,209.0,216.0,469.0,263.0,44.0,213.0,481.0,425.0,447.0,369.0,18.0,415.0,213.0,32.0,458.0,203.0,448.0,250.0,252.0,52.0,0.0,223.0,206.0,270.0,31.0,253.0,207.0,210.0,,92.0
2017-04-08 14:00:00,17.0,491.0,472.0,209.0,215.0,493.0,252.0,48.0,212.0,397.0,428.0,454.0,381.0,17.0,425.0,213.0,26.0,454.0,125.0,463.0,244.0,247.0,45.0,2.0,223.0,208.0,259.0,30.0,246.0,215.0,209.0,,84.0
2017-04-08 15:00:00,32.0,482.0,471.0,210.0,215.0,448.0,243.0,55.0,212.0,307.0,434.0,454.0,381.0,23.0,417.0,213.0,41.0,452.0,74.0,458.0,241.0,241.0,43.0,0.0,223.0,207.0,252.0,32.0,241.0,215.0,209.0,,83.0
2017-04-08 16:00:00,62.0,483.0,472.0,210.0,215.0,457.0,238.0,72.0,212.0,1273.0,436.0,456.0,412.0,26.0,445.0,214.0,74.0,459.0,47.0,466.0,240.0,240.0,60.0,0.0,228.0,207.0,250.0,26.0,238.0,214.0,208.0,,70.0
2017-04-08 17:00:00,68.0,487.0,464.0,211.0,215.0,463.0,233.0,59.0,212.0,445.0,452.0,460.0,389.0,17.0,408.0,217.0,65.0,459.0,33.0,474.0,243.0,169.0,50.0,1.0,232.0,210.0,308.0,12.0,365.0,215.0,208.0,7496.0,36.0
2017-04-08 18:00:00,4.0,480.0,457.0,212.0,214.0,481.0,233.0,13.0,212.0,480.0,443.0,447.0,371.0,1.0,394.0,216.0,3.0,440.0,7.0,466.0,241.0,224.0,8.0,0.0,230.0,210.0,280.0,3.0,270.0,220.0,208.0,,10.0
2017-04-08 19:00:00,0.0,468.0,450.0,211.0,213.0,424.0,235.0,0.0,211.0,431.0,436.0,439.0,386.0,0.0,411.0,215.0,7.0,444.0,2.0,457.0,237.0,235.0,4.0,0.0,228.0,208.0,256.0,0.0,244.0,225.0,208.0,,15.0
2017-04-08 20:00:00,0.0,454.0,439.0,210.0,212.0,444.0,233.0,0.0,210.0,508.0,434.0,425.0,394.0,2.0,418.0,213.0,11.0,450.0,2.0,447.0,237.0,235.0,24.0,0.0,227.0,207.0,247.0,0.0,236.0,228.0,207.0,,66.0
2017-04-08 21:00:00,0.0,457.0,434.0,210.0,210.0,453.0,231.0,0.0,209.0,432.0,432.0,421.0,397.0,2.0,421.0,211.0,11.0,453.0,2.0,443.0,234.0,218.0,24.0,0.0,226.0,205.0,245.0,0.0,257.0,233.0,206.0,672.0,67.0
2017-04-08 22:00:00,0.0,440.0,428.0,210.0,209.0,435.0,228.0,0.0,208.0,473.0,431.0,416.0,414.0,1.0,426.0,210.0,11.0,455.0,2.0,433.0,233.0,192.0,24.0,0.0,225.0,204.0,258.0,0.0,304.0,233.0,205.0,,68.0
2017-04-08 23:00:00,2.0,438.0,423.0,209.0,206.0,455.0,225.0,0.0,206.0,390.0,432.0,417.0,417.0,0.0,426.0,208.0,2.0,454.0,0.0,426.0,230.0,210.0,24.0,0.0,224.0,202.0,263.0,0.0,282.0,235.0,204.0,,17.0
2017-04-09 00:00:00,0.0,462.0,433.0,211.0,208.0,415.0,224.0,0.0,207.0,133.0,434.0,450.0,416.0,0.0,422.0,209.0,0.0,455.0,0.0,459.0,227.0,223.0,2.0,0.0,220.0,200.0,245.0,0.0,240.0,232.0,203.0,,66.0
2017-04-09 01:00:00,0.0,456.0,439.0,212.0,208.0,411.0,220.0,0.0,208.0,178.0,437.0,447.0,418.0,0.0,422.0,209.0,0.0,457.0,0.0,456.0,224.0,220.0,0.0,0.0,217.0,198.0,234.0,0.0,225.0,223.0,201.0,,74.0
2017-04-09 02:00:00,0.0,455.0,443.0,211.0,207.0,420.0,216.0,0.0,206.0,78.0,439.0,446.0,417.0,0.0,422.0,208.0,0.0,460.0,0.0,454.0,221.0,217.0,0.0,0.0,214.0,197.0,228.0,0.0,219.0,217.0,200.0,,74.0
2017-04-09 03:00:00,0.0,457.0,447.0,209.0,205.0,427.0,213.0,0.0,204.0,166.0,441.0,447.0,420.0,0.0,422.0,207.0,0.0,461.0,0.0,455.0,217.0,213.0,0.0,0.0,212.0,195.0,223.0,0.0,214.0,213.0,199.0,,74.0
2017-04-09 04:00:00,0.0,458.0,453.0,206.0,203.0,431.0,209.0,0.0,202.0,105.0,442.0,447.0,418.0,0.0,423.0,206.0,0.0,462.0,0.0,456.0,214.0,210.0,0.0,0.0,210.0,193.0,220.0,0.0,210.0,209.0,198.0,,74.0
2017-04-09 05:00:00,0.0,458.0,458.0,204.0,201.0,435.0,205.0,2.0,200.0,150.0,444.0,447.0,419.0,0.0,423.0,205.0,0.0,463.0,7.0,456.0,213.0,205.0,0.0,0.0,207.0,191.0,215.0,3.0,206.0,206.0,197.0,,88.0
2017-04-09 06:00:00,0.0,460.0,459.0,201.0,200.0,440.0,203.0,16.0,199.0,109.0,445.0,445.0,419.0,10.0,424.0,204.0,0.0,464.0,210.0,456.0,211.0,205.0,0.0,0.0,205.0,190.0,214.0,75.0,204.0,204.0,195.0,,380.0
2017-04-09 07:00:00,0.0,464.0,462.0,201.0,201.0,444.0,204.0,25.0,199.0,111.0,447.0,443.0,412.0,13.0,424.0,202.0,0.0,465.0,260.0,452.0,216.0,205.0,1.0,0.0,204.0,189.0,214.0,85.0,204.0,201.0,194.0,,438.0
2017-04-09 08:00:00,0.0,462.0,466.0,201.0,202.0,448.0,208.0,35.0,200.0,147.0,448.0,441.0,405.0,19.0,424.0,202.0,0.0,466.0,398.0,450.0,220.0,208.0,2.0,0.0,203.0,188.0,215.0,114.0,208.0,200.0,193.0,,562.0
2017-04-09 09:00:00,13.0,466.0,465.0,202.0,208.0,457.0,382.0,37.0,206.0,291.0,461.0,437.0,396.0,23.0,436.0,205.0,28.0,474.0,351.0,447.0,231.0,190.0,2.0,0.0,208.0,188.0,423.0,91.0,299.0,200.0,195.0,17016.0,424.0
2017-04-09 10:00:00,35.0,467.0,429.0,215.0,230.0,462.0,486.0,48.0,233.0,306.0,444.0,415.0,382.0,34.0,419.0,230.0,99.0,491.0,353.0,418.0,253.0,224.0,3.0,1.0,235.0,202.0,504.0,85.0,361.0,211.0,213.0,1120.0,290.0
2017-04-09 11:00:00,41.0,463.0,431.0,220.0,232.0,456.0,326.0,62.0,232.0,262.0,436.0,416.0,383.0,40.0,419.0,230.0,131.0,472.0,402.0,424.0,256.0,253.0,4.0,5.0,240.0,213.0,351.0,79.0,298.0,217.0,216.0,,222.0
2017-04-09 12:00:00,27.0,473.0,444.0,220.0,229.0,460.0,278.0,44.0,227.0,254.0,448.0,421.0,380.0,22.0,414.0,227.0,51.0,472.0,207.0,439.0,255.0,254.0,2.0,0.0,240.0,218.0,294.0,39.0,261.0,218.0,215.0,,114.0
2017-04-09 13:00:00,27.0,473.0,451.0,221.0,227.0,460.0,255.0,51.0,224.0,302.0,455.0,429.0,387.0,20.0,419.0,225.0,48.0,465.0,167.0,448.0,249.0,246.0,2.0,0.0,236.0,220.0,266.0,37.0,246.0,219.0,215.0,,104.0
2017-04-09 14:00:00,20.0,472.0,454.0,220.0,226.0,460.0,242.0,38.0,223.0,198.0,456.0,433.0,402.0,15.0,427.0,224.0,32.0,459.0,108.0,453.0,246.0,189.0,13.0,1.0,234.0,220.0,280.0,26.0,312.0,220.0,215.0,1903.0,74.0
2017-04-09 15:00:00,16.0,468.0,454.0,220.0,225.0,456.0,235.0,30.0,221.0,360.0,447.0,437.0,424.0,12.0,441.0,223.0,23.0,452.0,76.0,454.0,244.0,208.0,24.0,0.0,232.0,218.0,284.0,21.0,288.0,219.0,214.0,,65.0
2017-04-09 16:00:00,3.0,466.0,454.0,219.0,223.0,454.0,238.0,8.0,220.0,252.0,441.0,438.0,423.0,2.0,444.0,221.0,1.0,456.0,13.0,454.0,240.0,234.0,6.0,0.0,232.0,214.0,260.0,4.0,250.0,218.0,213.0,,13.0
2017-04-09 17:00:00,0.0,465.0,454.0,217.0,221.0,452.0,237.0,3.0,218.0,344.0,441.0,438.0,428.0,0.0,446.0,220.0,10.0,462.0,3.0,453.0,239.0,236.0,2.0,0.0,231.0,212.0,251.0,1.0,241.0,216.0,212.0,,4.0
2017-04-09 18:00:00,13.0,501.0,488.0,217.0,220.0,461.0,230.0,4.0,218.0,429.0,442.0,473.0,429.0,15.0,443.0,219.0,2.0,466.0,2.0,531.0,235.0,182.0,2.0,0.0,230.0,209.0,276.0,2.0,327.0,215.0,211.0,8959.0,54.0
2017-04-09 19:00:00,15.0,600.0,577.0,220.0,222.0,506.0,224.0,2.0,225.0,415.0,444.0,572.0,423.0,38.0,436.0,222.0,1.0,469.0,0.0,610.0,234.0,194.0,0.0,0.0,228.0,208.0,290.0,8.0,310.0,214.0,209.0,,71.0
2017-04-09 20:00:00,0.0,528.0,518.0,219.0,221.0,483.0,227.0,4.0,223.0,326.0,444.0,502.0,425.0,0.0,438.0,221.0,24.0,472.0,6.0,545.0,231.0,222.0,0.0,0.0,226.0,206.0,267.0,0.0,255.0,213.0,208.0,,36.0
2017-04-09 21:00:00,0.0,504.0,497.0,216.0,218.0,469.0,228.0,0.0,219.0,235.0,443.0,478.0,424.0,0.0,440.0,218.0,25.0,471.0,20.0,521.0,230.0,228.0,0.0,0.0,225.0,204.0,246.0,0.0,234.0,211.0,207.0,,0.0
2017-04-09 22:00:00,0.0,491.0,485.0,213.0,216.0,464.0,247.0,0.0,215.0,345.0,447.0,466.0,427.0,0.0,440.0,216.0,25.0,471.0,20.0,506.0,228.0,225.0,0.0,0.0,224.0,202.0,260.0,0.0,228.0,208.0,206.0,1344.0,0.0
2017-04-09 23:00:00,3.0,486.0,482.0,211.0,214.0,462.0,245.0,0.0,213.0,124.0,448.0,460.0,423.0,2.0,437.0,215.0,1.0,470.0,1.0,490.0,226.0,227.0,0.0,0.0,224.0,202.0,256.0,0.0,226.0,206.0,206.0,672.0,61.0
2017-04-10 00:00:00,0.0,481.0,482.0,210.0,214.0,461.0,274.0,0.0,212.0,186.0,449.0,455.0,420.0,2.0,433.0,215.0,0.0,468.0,0.0,475.0,224.0,225.0,0.0,0.0,222.0,202.0,286.0,0.0,224.0,203.0,205.0,2016.0,66.0
2017-04-10 01:00:00,0.0,477.0,480.0,208.0,213.0,460.0,272.0,0.0,212.0,103.0,447.0,450.0,417.0,2.0,429.0,215.0,0.0,466.0,0.0,466.0,222.0,227.0,0.0,0.0,221.0,203.0,283.0,0.0,226.0,201.0,206.0,1232.0,66.0
2017-04-10 02:00:00,0.0,474.0,479.0,207.0,213.0,459.0,280.0,0.0,212.0,172.0,443.0,445.0,414.0,2.0,426.0,216.0,0.0,464.0,0.0,458.0,222.0,227.0,0.0,0.0,221.0,203.0,292.0,0.0,225.0,200.0,207.0,1454.0,66.0
2017-04-10 03:00:00,0.0,471.0,479.0,207.0,212.0,458.0,285.0,0.0,212.0,113.0,439.0,441.0,411.0,2.0,424.0,216.0,0.0,461.0,0.0,453.0,220.0,225.0,0.0,0.0,221.0,203.0,298.0,0.0,225.0,198.0,207.0,2015.0,66.0
2017-04-10 04:00:00,0.0,468.0,478.0,206.0,212.0,457.0,286.0,0.0,212.0,184.0,434.0,438.0,408.0,2.0,422.0,216.0,0.0,459.0,0.0,448.0,220.0,225.0,0.0,0.0,220.0,203.0,298.0,0.0,225.0,197.0,208.0,2016.0,66.0
2017-04-10 05:00:00,3.0,476.0,477.0,206.0,212.0,462.0,292.0,2.0,212.0,278.0,430.0,438.0,406.0,2.0,420.0,216.0,0.0,456.0,2.0,452.0,220.0,203.0,2.0,0.0,220.0,203.0,308.0,1.0,265.0,196.0,208.0,2686.0,59.0
2017-04-10 06:00:00,6.0,497.0,471.0,206.0,212.0,472.0,280.0,17.0,213.0,173.0,427.0,450.0,404.0,22.0,417.0,216.0,4.0,455.0,230.0,475.0,221.0,194.0,11.0,0.0,219.0,203.0,279.0,37.0,286.0,196.0,208.0,,196.0
2017-04-10 07:00:00,15.0,480.0,464.0,205.0,212.0,465.0,244.0,32.0,211.0,66.0,425.0,446.0,403.0,48.0,418.0,211.0,12.0,452.0,442.0,460.0,223.0,221.0,27.0,0.0,216.0,200.0,249.0,74.0,235.0,195.0,207.0,,337.0
2017-04-10 08:00:00,33.0,475.0,462.0,205.0,212.0,461.0,233.0,50.0,209.0,149.0,425.0,441.0,400.0,80.0,420.0,209.0,25.0,450.0,573.0,453.0,230.0,226.0,53.0,0.0,214.0,197.0,240.0,123.0,228.0,194.0,204.0,,398.0
2017-04-10 09:00:00,23.0,471.0,460.0,203.0,213.0,459.0,232.0,42.0,207.0,102.0,427.0,431.0,396.0,39.0,421.0,207.0,23.0,450.0,282.0,450.0,235.0,230.0,43.0,0.0,212.0,195.0,240.0,52.0,230.0,193.0,202.0,,172.0
2017-04-10 10:00:00,35.0,468.0,458.0,202.0,212.0,458.0,233.0,57.0,206.0,110.0,428.0,430.0,391.0,47.0,421.0,206.0,54.0,451.0,578.0,449.0,240.0,233.0,76.0,0.0,210.0,193.0,241.0,83.0,232.0,192.0,200.0,,272.0
2017-04-10 11:00:00,22.0,466.0,456.0,201.0,211.0,456.0,235.0,46.0,205.0,149.0,430.0,426.0,390.0,18.0,421.0,205.0,37.0,451.0,278.0,448.0,242.0,235.0,49.0,0.0,209.0,191.0,245.0,24.0,236.0,191.0,198.0,,98.0
2017-04-10 12:00:00,18.0,464.0,455.0,201.0,209.0,452.0,236.0,43.0,203.0,68.0,432.0,427.0,391.0,14.0,420.0,204.0,27.0,450.0,212.0,448.0,241.0,239.0,44.0,0.0,208.0,189.0,245.0,16.0,237.0,190.0,197.0,,80.0
2017-04-10 13:00:00,21.0,463.0,453.0,201.0,207.0,448.0,234.0,55.0,201.0,167.0,435.0,427.0,395.0,14.0,420.0,203.0,43.0,451.0,172.0,448.0,237.0,235.0,58.0,0.0,206.0,188.0,245.0,13.0,235.0,189.0,196.0,,82.0
2017-04-10 14:00:00,22.0,461.0,452.0,200.0,206.0,444.0,232.0,53.0,201.0,78.0,437.0,427.0,397.0,15.0,421.0,202.0,39.0,451.0,141.0,447.0,233.0,233.0,53.0,0.0,206.0,188.0,240.0,13.0,232.0,189.0,194.0,,83.0
2017-04-10 15:00:00,26.0,460.0,450.0,199.0,205.0,442.0,228.0,47.0,200.0,134.0,440.0,427.0,402.0,13.0,421.0,201.0,35.0,451.0,77.0,447.0,229.0,230.0,40.0,0.0,205.0,188.0,239.0,10.0,229.0,188.0,194.0,,68.0
2017-04-10 16:00:00,23.0,467.0,439.0,202.0,211.0,430.0,434.0,35.0,209.0,1006.0,458.0,424.0,408.0,9.0,431.0,211.0,25.0,472.0,54.0,438.0,231.0,199.0,29.0,4.0,212.0,192.0,489.0,8.0,326.0,200.0,199.0,24402.0,43.0
2017-04-10 17:00:00,6.0,457.0,384.0,220.0,242.0,379.0,598.0,12.0,248.0,172.0,433.0,393.0,383.0,3.0,397.0,252.0,6.0,467.0,25.0,387.0,259.0,291.0,10.0,0.0,246.0,211.0,623.0,3.0,331.0,248.0,224.0,10750.0,18.0
2017-04-10 18:00:00,0.0,444.0,385.0,230.0,249.0,376.0,400.0,2.0,253.0,157.0,405.0,387.0,380.0,0.0,385.0,255.0,0.0,454.0,3.0,385.0,264.0,300.0,2.0,0.0,254.0,223.0,410.0,1.0,303.0,255.0,232.0,,3.0
2017-04-10 19:00:00,2.0,441.0,401.0,230.0,243.0,389.0,331.0,0.0,244.0,799.0,403.0,394.0,388.0,7.0,398.0,244.0,4.0,437.0,6.0,399.0,257.0,255.0,0.0,0.0,246.0,224.0,350.0,0.0,300.0,244.0,230.0,3583.0,21.0
2017-04-10 20:00:00,0.0,441.0,405.0,231.0,242.0,396.0,346.0,0.0,243.0,526.0,403.0,398.0,397.0,2.0,410.0,243.0,12.0,438.0,0.0,405.0,256.0,231.0,0.0,0.0,245.0,224.0,360.0,0.0,310.0,241.0,230.0,2800.0,65.0
2017-04-10 21:00:00,3.0,456.0,421.0,231.0,240.0,406.0,303.0,2.0,241.0,282.0,402.0,417.0,410.0,15.0,425.0,240.0,7.0,457.0,9.0,422.0,253.0,175.0,0.0,0.0,244.0,225.0,344.0,2.0,375.0,238.0,229.0,1678.0,37.0
2017-04-10 22:00:00,0.0,486.0,442.0,228.0,235.0,424.0,265.0,0.0,236.0,245.0,404.0,458.0,429.0,0.0,442.0,235.0,11.0,473.0,2.0,454.0,251.0,229.0,0.0,0.0,241.0,223.0,310.0,0.0,291.0,232.0,227.0,,0.0
2017-04-10 23:00:00,2.0,512.0,452.0,225.0,230.0,446.0,251.0,0.0,230.0,184.0,404.0,484.0,433.0,0.0,438.0,231.0,0.0,472.0,0.0,466.0,245.0,245.0,0.0,0.0,238.0,218.0,277.0,0.0,256.0,226.0,225.0,,67.0
2017-04-11 00:00:00,0.0,529.0,456.0,222.0,227.0,442.0,318.0,0.0,229.0,112.0,406.0,504.0,449.0,0.0,440.0,229.0,0.0,471.0,0.0,469.0,241.0,245.0,0.0,0.0,235.0,214.0,341.0,0.0,249.0,224.0,222.0,5596.0,72.0
2017-04-11 01:00:00,0.0,532.0,455.0,222.0,229.0,422.0,343.0,0.0,236.0,179.0,405.0,503.0,470.0,0.0,443.0,230.0,0.0,488.0,0.0,469.0,240.0,257.0,0.0,0.0,238.0,215.0,354.0,0.0,257.0,229.0,224.0,1344.0,71.0
2017-04-11 02:00:00,0.0,526.0,457.0,222.0,228.0,430.0,303.0,0.0,234.0,127.0,402.0,495.0,462.0,0.0,439.0,229.0,0.0,484.0,0.0,464.0,237.0,252.0,0.0,0.0,236.0,215.0,316.0,0.0,251.0,228.0,223.0,2016.0,72.0
2017-04-11 03:00:00,0.0,515.0,461.0,221.0,228.0,423.0,333.0,0.0,235.0,161.0,403.0,482.0,456.0,0.0,436.0,229.0,0.0,474.0,0.0,457.0,236.0,250.0,0.0,0.0,236.0,215.0,349.0,0.0,249.0,228.0,223.0,3694.0,72.0
2017-04-11 04:00:00,0.0,503.0,463.0,222.0,229.0,418.0,331.0,0.0,236.0,159.0,402.0,467.0,449.0,0.0,430.0,230.0,0.0,471.0,0.0,447.0,234.0,253.0,0.0,0.0,237.0,216.0,344.0,0.0,251.0,229.0,224.0,2128.0,71.0
2017-04-11 05:00:00,0.0,491.0,463.0,222.0,228.0,418.0,314.0,0.0,236.0,125.0,400.0,455.0,435.0,0.0,425.0,230.0,0.0,461.0,1.0,441.0,235.0,250.0,0.0,0.0,236.0,216.0,327.0,0.0,248.0,229.0,224.0,2238.0,70.0
2017-04-11 06:00:00,0.0,480.0,463.0,222.0,229.0,416.0,324.0,6.0,233.0,170.0,400.0,448.0,428.0,1.0,422.0,230.0,0.0,454.0,16.0,437.0,233.0,247.0,7.0,0.0,236.0,216.0,336.0,3.0,245.0,229.0,224.0,2351.0,14.0
2017-04-11 07:00:00,0.0,472.0,462.0,222.0,229.0,414.0,324.0,13.0,232.0,93.0,400.0,440.0,419.0,3.0,419.0,230.0,0.0,451.0,38.0,434.0,233.0,249.0,14.0,0.0,236.0,216.0,337.0,6.0,246.0,230.0,224.0,2687.0,34.0
2017-04-11 08:00:00,0.0,470.0,459.0,222.0,229.0,414.0,318.0,14.0,231.0,424.0,400.0,436.0,420.0,4.0,419.0,230.0,7.0,449.0,38.0,436.0,233.0,245.0,15.0,0.0,235.0,216.0,331.0,6.0,245.0,230.0,224.0,2016.0,31.0
2017-04-11 09:00:00,11.0,460.0,434.0,222.0,227.0,414.0,290.0,18.0,230.0,723.0,408.0,419.0,418.0,6.0,416.0,228.0,11.0,444.0,40.0,435.0,235.0,170.0,19.0,0.0,235.0,217.0,354.0,10.0,362.0,229.0,224.0,5823.0,30.0
2017-04-11 10:00:00,10.0,432.0,412.0,217.0,220.0,409.0,245.0,18.0,223.0,389.0,408.0,392.0,443.0,7.0,439.0,218.0,11.0,422.0,48.0,391.0,235.0,150.0,18.0,0.0,231.0,215.0,367.0,16.0,395.0,225.0,223.0,2016.0,32.0
2017-04-11 11:00:00,10.0,437.0,425.0,213.0,213.0,410.0,231.0,20.0,215.0,318.0,411.0,410.0,407.0,9.0,416.0,212.0,10.0,423.0,46.0,408.0,231.0,190.0,18.0,6.0,227.0,212.0,303.0,17.0,307.0,218.0,220.0,,34.0
2017-04-11 12:00:00,11.0,443.0,434.0,211.0,210.0,415.0,228.0,21.0,210.0,141.0,417.0,421.0,422.0,12.0,409.0,209.0,0.0,430.0,53.0,429.0,230.0,221.0,19.0,0.0,224.0,210.0,260.0,21.0,246.0,213.0,218.0,,43.0
2017-04-11 13:00:00,14.0,445.0,436.0,208.0,209.0,417.0,251.0,30.0,207.0,128.0,418.0,424.0,430.0,15.0,411.0,208.0,0.0,436.0,72.0,432.0,227.0,226.0,26.0,0.0,222.0,206.0,271.0,27.0,231.0,209.0,215.0,2687.0,54.0
2017-04-11 14:00:00,14.0,447.0,434.0,207.0,210.0,416.0,280.0,27.0,208.0,132.0,422.0,424.0,427.0,12.0,410.0,210.0,0.0,439.0,53.0,432.0,229.0,233.0,24.0,0.0,222.0,206.0,290.0,21.0,233.0,210.0,213.0,672.0,42.0
2017-04-11 15:00:00,11.0,448.0,432.0,207.0,211.0,415.0,281.0,26.0,209.0,141.0,423.0,422.0,424.0,11.0,410.0,211.0,0.0,439.0,56.0,431.0,227.0,235.0,22.0,0.0,223.0,206.0,294.0,21.0,233.0,211.0,213.0,2127.0,42.0
2017-04-11 16:00:00,6.0,447.0,430.0,208.0,212.0,414.0,275.0,12.0,210.0,114.0,423.0,421.0,418.0,9.0,409.0,212.0,0.0,440.0,37.0,429.0,228.0,235.0,11.0,0.0,223.0,206.0,287.0,15.0,233.0,212.0,212.0,1456.0,33.0
2017-04-11 17:00:00,1.0,447.0,430.0,207.0,211.0,414.0,268.0,4.0,209.0,151.0,424.0,420.0,417.0,2.0,410.0,212.0,0.0,440.0,7.0,429.0,226.0,233.0,4.0,0.0,222.0,206.0,279.0,4.0,231.0,211.0,212.0,672.0,10.0
2017-04-11 18:00:00,0.0,448.0,430.0,207.0,211.0,414.0,275.0,0.0,209.0,120.0,425.0,421.0,416.0,0.0,411.0,211.0,0.0,441.0,0.0,431.0,225.0,230.0,0.0,0.0,221.0,205.0,289.0,1.0,228.0,210.0,211.0,2687.0,0.0
2017-04-11 19:00:00,0.0,448.0,428.0,207.0,211.0,414.0,287.0,0.0,210.0,158.0,426.0,420.0,416.0,0.0,411.0,213.0,0.0,442.0,0.0,430.0,223.0,230.0,0.0,0.0,221.0,205.0,298.0,0.0,229.0,211.0,211.0,1568.0,0.0
2017-04-11 20:00:00,0.0,448.0,427.0,207.0,212.0,413.0,286.0,0.0,210.0,108.0,425.0,420.0,413.0,0.0,411.0,213.0,0.0,442.0,0.0,429.0,224.0,230.0,0.0,0.0,221.0,205.0,300.0,0.0,230.0,212.0,212.0,2688.0,0.0
2017-04-11 21:00:00,0.0,447.0,426.0,207.0,212.0,412.0,281.0,0.0,211.0,169.0,425.0,419.0,413.0,0.0,410.0,214.0,0.0,442.0,0.0,428.0,222.0,230.0,0.0,0.0,221.0,205.0,292.0,0.0,229.0,212.0,212.0,1344.0,0.0
