timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2017-10-12 11:00:00,210.0,195.0,83.0,180.0,56.0,641.0,0.0,259.0,645.0,212.0,621.0,599.0,37.0,726.0,199.0,208.0,181.0,183.0,642.0,193.0,641.0,545.0,577.0,306.0,598.0,82.0,195.0,180.0,632.0,237.0,593.0,79.0,210.0,185.0,180.0,82.0,620.0,66.0
2017-10-12 12:00:00,210.0,194.0,32.0,179.0,40.0,640.0,0.0,125.0,646.0,217.0,623.0,604.0,20.0,391.0,198.0,208.0,181.0,182.0,643.0,192.0,642.0,546.0,577.0,330.0,600.0,62.0,193.0,179.0,,278.0,594.0,62.0,91.0,184.0,179.0,38.0,619.0,49.0
2017-10-12 13:00:00,207.0,193.0,27.0,179.0,40.0,641.0,0.0,119.0,645.0,211.0,624.0,608.0,19.0,388.0,197.0,207.0,180.0,181.0,641.0,190.0,641.0,546.0,579.0,291.0,601.0,69.0,192.0,179.0,,266.0,593.0,70.0,80.0,183.0,179.0,39.0,619.0,53.0
2017-10-12 14:00:00,207.0,192.0,18.0,178.0,33.0,643.0,0.0,91.0,646.0,210.0,625.0,612.0,13.0,201.0,195.0,206.0,179.0,180.0,641.0,189.0,642.0,546.0,581.0,288.0,602.0,68.0,191.0,178.0,,231.0,593.0,72.0,55.0,183.0,178.0,21.0,624.0,55.0
2017-10-12 15:00:00,206.0,191.0,18.0,178.0,33.0,645.0,0.0,84.0,643.0,213.0,625.0,614.0,14.0,237.0,193.0,205.0,178.0,179.0,643.0,188.0,642.0,547.0,584.0,288.0,603.0,92.0,190.0,178.0,316.0,276.0,595.0,85.0,51.0,182.0,178.0,19.0,628.0,80.0
2017-10-12 16:00:00,204.0,191.0,2.0,177.0,5.0,646.0,0.0,14.0,646.0,211.0,625.0,615.0,1.0,48.0,192.0,204.0,177.0,178.0,643.0,187.0,643.0,547.0,590.0,636.0,611.0,8.0,189.0,177.0,316.0,261.0,598.0,8.0,8.0,181.0,177.0,1.0,630.0,5.0
2017-10-12 17:00:00,182.0,191.0,0.0,177.0,0.0,655.0,0.0,0.0,650.0,332.0,632.0,619.0,0.0,6.0,192.0,206.0,176.0,177.0,647.0,189.0,647.0,548.0,602.0,1202.0,611.0,3.0,189.0,177.0,632.0,349.0,604.0,0.0,0.0,181.0,176.0,7.0,641.0,0.0
2017-10-12 18:00:00,205.0,191.0,0.0,177.0,18.0,664.0,3.0,0.0,655.0,243.0,627.0,618.0,5.0,6.0,198.0,208.0,175.0,176.0,647.0,188.0,645.0,538.0,595.0,841.0,606.0,3.0,189.0,177.0,,257.0,601.0,2.0,2.0,181.0,175.0,0.0,648.0,0.0
2017-10-12 19:00:00,195.0,191.0,1.0,176.0,3.0,672.0,0.0,0.0,655.0,299.0,635.0,618.0,1.0,6.0,196.0,208.0,175.0,178.0,710.0,189.0,673.0,539.0,586.0,627.0,607.0,3.0,188.0,177.0,1264.0,334.0,601.0,2.0,10.0,181.0,175.0,0.0,748.0,2.0
2017-10-12 20:00:00,197.0,190.0,0.0,176.0,36.0,673.0,0.0,0.0,656.0,290.0,638.0,620.0,1.0,6.0,194.0,209.0,175.0,177.0,677.0,188.0,659.0,540.0,590.0,655.0,609.0,0.0,188.0,177.0,,303.0,602.0,0.0,3.0,180.0,175.0,0.0,680.0,0.0
2017-10-12 21:00:00,205.0,190.0,0.0,175.0,12.0,685.0,1.0,0.0,655.0,221.0,643.0,624.0,1.0,6.0,192.0,207.0,175.0,177.0,669.0,191.0,657.0,543.0,592.0,562.0,611.0,0.0,187.0,176.0,2843.0,270.0,607.0,0.0,0.0,180.0,174.0,0.0,662.0,0.0
2017-10-12 22:00:00,206.0,189.0,0.0,175.0,0.0,683.0,0.0,0.0,658.0,212.0,644.0,624.0,1.0,5.0,191.0,206.0,175.0,177.0,672.0,188.0,662.0,548.0,599.0,526.0,608.0,0.0,187.0,176.0,,237.0,605.0,0.0,5.0,180.0,175.0,0.0,659.0,0.0
2017-10-12 23:00:00,205.0,188.0,0.0,174.0,0.0,686.0,0.0,0.0,662.0,214.0,648.0,625.0,0.0,0.0,191.0,205.0,176.0,176.0,681.0,186.0,665.0,553.0,603.0,362.0,610.0,0.0,186.0,175.0,316.0,272.0,605.0,0.0,19.0,179.0,175.0,0.0,667.0,0.0
2017-10-13 00:00:00,203.0,188.0,0.0,174.0,0.0,683.0,0.0,0.0,661.0,205.0,651.0,626.0,0.0,0.0,189.0,203.0,175.0,175.0,683.0,184.0,667.0,557.0,605.0,297.0,612.0,0.0,185.0,175.0,,247.0,606.0,0.0,21.0,178.0,174.0,0.0,663.0,0.0
2017-10-13 01:00:00,204.0,187.0,0.0,173.0,0.0,687.0,0.0,0.0,662.0,209.0,653.0,626.0,0.0,0.0,187.0,202.0,175.0,175.0,683.0,183.0,670.0,560.0,610.0,297.0,615.0,0.0,185.0,175.0,,246.0,608.0,0.0,21.0,178.0,174.0,0.0,662.0,0.0
2017-10-13 02:00:00,202.0,186.0,0.0,173.0,0.0,690.0,0.0,0.0,662.0,207.0,656.0,627.0,0.0,0.0,186.0,201.0,175.0,175.0,685.0,182.0,673.0,565.0,615.0,309.0,618.0,0.0,184.0,174.0,316.0,270.0,610.0,0.0,21.0,178.0,174.0,0.0,667.0,0.0
2017-10-13 03:00:00,201.0,186.0,0.0,173.0,0.0,694.0,0.0,0.0,663.0,203.0,657.0,630.0,0.0,0.0,186.0,201.0,175.0,175.0,689.0,182.0,676.0,567.0,619.0,335.0,624.0,0.0,184.0,174.0,316.0,236.0,613.0,0.0,21.0,177.0,174.0,0.0,674.0,0.0
2017-10-13 04:00:00,203.0,185.0,0.0,173.0,0.0,698.0,0.0,0.0,664.0,209.0,659.0,630.0,0.0,0.0,186.0,201.0,175.0,174.0,691.0,181.0,690.0,569.0,620.0,288.0,627.0,0.0,183.0,174.0,,257.0,615.0,0.0,21.0,177.0,174.0,0.0,677.0,0.0
2017-10-13 05:00:00,201.0,185.0,0.0,173.0,0.0,701.0,3.0,0.0,667.0,206.0,662.0,638.0,15.0,3.0,185.0,201.0,175.0,174.0,693.0,181.0,696.0,571.0,625.0,410.0,632.0,0.0,183.0,174.0,,263.0,617.0,0.0,1.0,177.0,174.0,16.0,687.0,0.0
2017-10-13 06:00:00,198.0,185.0,8.0,173.0,0.0,708.0,0.0,2.0,671.0,208.0,664.0,637.0,17.0,5.0,186.0,201.0,175.0,174.0,699.0,181.0,698.0,574.0,628.0,457.0,633.0,0.0,183.0,174.0,316.0,227.0,620.0,1.0,11.0,177.0,174.0,0.0,701.0,4.0
2017-10-13 07:00:00,198.0,187.0,7.0,173.0,4.0,704.0,1.0,8.0,685.0,251.0,675.0,643.0,53.0,44.0,187.0,202.0,175.0,175.0,697.0,181.0,695.0,580.0,639.0,333.0,641.0,6.0,183.0,174.0,,336.0,627.0,7.0,15.0,177.0,174.0,0.0,696.0,3.0
2017-10-13 08:00:00,207.0,186.0,13.0,174.0,11.0,694.0,0.0,24.0,685.0,224.0,673.0,644.0,4.0,119.0,188.0,203.0,175.0,175.0,690.0,181.0,691.0,580.0,637.0,337.0,642.0,24.0,183.0,174.0,,258.0,627.0,17.0,33.0,178.0,174.0,7.0,692.0,13.0
2017-10-13 09:00:00,206.0,186.0,25.0,175.0,25.0,694.0,1.0,48.0,696.0,217.0,674.0,650.0,9.0,255.0,189.0,203.0,175.0,175.0,691.0,181.0,703.0,582.0,643.0,298.0,649.0,50.0,183.0,174.0,948.0,279.0,635.0,37.0,61.0,178.0,174.0,17.0,692.0,28.0
2017-10-13 10:00:00,195.0,186.0,84.0,176.0,33.0,708.0,0.0,137.0,712.0,304.0,699.0,658.0,23.0,368.0,190.0,205.0,176.0,175.0,713.0,181.0,725.0,588.0,652.0,297.0,659.0,76.0,183.0,174.0,316.0,313.0,653.0,64.0,223.0,179.0,175.0,72.0,711.0,48.0
2017-10-13 11:00:00,207.0,187.0,136.0,178.0,47.0,716.0,1.0,243.0,713.0,239.0,702.0,665.0,41.0,782.0,194.0,208.0,180.0,178.0,727.0,182.0,752.0,593.0,646.0,300.0,671.0,128.0,184.0,176.0,316.0,252.0,663.0,97.0,338.0,181.0,177.0,87.0,729.0,79.0
2017-10-13 12:00:00,191.0,188.0,13.0,179.0,13.0,721.0,0.0,23.0,723.0,300.0,710.0,690.0,4.0,137.0,198.0,210.0,183.0,179.0,746.0,184.0,760.0,595.0,664.0,484.0,679.0,27.0,185.0,177.0,632.0,313.0,677.0,19.0,32.0,182.0,179.0,9.0,742.0,14.0
2017-10-13 13:00:00,205.0,189.0,14.0,179.0,16.0,724.0,0.0,27.0,721.0,315.0,703.0,688.0,5.0,160.0,198.0,211.0,184.0,179.0,737.0,185.0,740.0,595.0,651.0,335.0,680.0,38.0,186.0,178.0,,350.0,673.0,30.0,40.0,182.0,179.0,10.0,735.0,21.0
2017-10-13 14:00:00,211.0,188.0,14.0,179.0,16.0,724.0,1.0,37.0,705.0,299.0,692.0,680.0,6.0,156.0,196.0,211.0,183.0,182.0,776.0,185.0,739.0,584.0,641.0,1036.0,673.0,52.0,186.0,178.0,316.0,307.0,663.0,36.0,52.0,181.0,179.0,11.0,883.0,20.0
2017-10-13 15:00:00,215.0,188.0,9.0,178.0,9.0,710.0,0.0,33.0,701.0,243.0,692.0,676.0,4.0,86.0,194.0,211.0,181.0,180.0,758.0,184.0,726.0,582.0,642.0,329.0,668.0,37.0,185.0,178.0,,250.0,661.0,24.0,25.0,181.0,179.0,6.0,778.0,19.0
2017-10-13 16:00:00,215.0,188.0,3.0,177.0,3.0,703.0,0.0,13.0,698.0,223.0,689.0,675.0,1.0,32.0,192.0,209.0,180.0,179.0,729.0,184.0,712.0,581.0,642.0,323.0,666.0,12.0,184.0,178.0,,291.0,657.0,9.0,10.0,181.0,178.0,1.0,736.0,7.0
2017-10-13 17:00:00,212.0,187.0,0.0,177.0,0.0,699.0,0.0,0.0,694.0,213.0,687.0,673.0,0.0,2.0,190.0,207.0,179.0,179.0,715.0,183.0,704.0,580.0,642.0,355.0,663.0,0.0,184.0,178.0,316.0,257.0,652.0,0.0,0.0,180.0,178.0,0.0,724.0,0.0
2017-10-13 18:00:00,211.0,186.0,0.0,176.0,0.0,695.0,0.0,0.0,692.0,216.0,685.0,672.0,0.0,0.0,190.0,206.0,179.0,178.0,708.0,182.0,700.0,581.0,642.0,350.0,660.0,0.0,184.0,178.0,,255.0,649.0,0.0,0.0,179.0,177.0,0.0,716.0,0.0
2017-10-13 19:00:00,210.0,186.0,0.0,176.0,0.0,693.0,0.0,0.0,690.0,213.0,683.0,670.0,0.0,0.0,188.0,205.0,178.0,178.0,702.0,181.0,695.0,582.0,642.0,322.0,658.0,0.0,183.0,177.0,316.0,279.0,647.0,0.0,0.0,179.0,177.0,0.0,704.0,0.0
2017-10-13 20:00:00,207.0,185.0,0.0,175.0,0.0,690.0,0.0,0.0,689.0,208.0,680.0,668.0,0.0,0.0,187.0,204.0,178.0,178.0,696.0,181.0,692.0,582.0,643.0,330.0,657.0,0.0,183.0,177.0,,238.0,645.0,0.0,0.0,178.0,176.0,0.0,696.0,0.0
2017-10-13 21:00:00,208.0,185.0,0.0,175.0,0.0,688.0,0.0,0.0,687.0,214.0,678.0,667.0,0.0,0.0,186.0,202.0,178.0,177.0,692.0,180.0,690.0,582.0,644.0,329.0,656.0,0.0,182.0,177.0,,272.0,643.0,0.0,0.0,178.0,176.0,0.0,693.0,0.0
2017-10-13 22:00:00,205.0,184.0,0.0,174.0,0.0,687.0,0.0,0.0,686.0,209.0,677.0,665.0,14.0,0.0,185.0,202.0,177.0,177.0,690.0,179.0,689.0,583.0,645.0,422.0,656.0,0.0,182.0,177.0,316.0,265.0,642.0,0.0,0.0,177.0,176.0,4.0,691.0,0.0
2017-10-13 23:00:00,206.0,184.0,0.0,174.0,0.0,685.0,0.0,0.0,687.0,208.0,676.0,664.0,0.0,0.0,185.0,201.0,177.0,176.0,687.0,179.0,687.0,583.0,646.0,426.0,656.0,0.0,181.0,176.0,,226.0,641.0,0.0,0.0,177.0,175.0,0.0,689.0,0.0
2017-10-14 00:00:00,205.0,183.0,0.0,173.0,0.0,684.0,0.0,0.0,686.0,211.0,676.0,663.0,0.0,0.0,184.0,200.0,176.0,176.0,685.0,178.0,686.0,584.0,645.0,386.0,656.0,0.0,181.0,175.0,,278.0,641.0,0.0,0.0,176.0,174.0,0.0,687.0,0.0
2017-10-14 01:00:00,203.0,182.0,0.0,172.0,0.0,684.0,0.0,0.0,685.0,206.0,675.0,662.0,0.0,0.0,183.0,199.0,175.0,175.0,683.0,178.0,684.0,584.0,646.0,395.0,656.0,0.0,181.0,175.0,316.0,262.0,640.0,0.0,0.0,175.0,174.0,0.0,683.0,0.0
2017-10-14 02:00:00,203.0,182.0,0.0,171.0,0.0,683.0,0.0,0.0,685.0,204.0,673.0,661.0,0.0,0.0,182.0,198.0,175.0,174.0,680.0,177.0,681.0,585.0,646.0,394.0,656.0,0.0,180.0,174.0,316.0,225.0,639.0,0.0,0.0,175.0,173.0,0.0,679.0,0.0
2017-10-14 03:00:00,202.0,181.0,0.0,171.0,0.0,681.0,0.0,0.0,684.0,208.0,672.0,661.0,0.0,0.0,181.0,197.0,174.0,174.0,677.0,177.0,679.0,585.0,647.0,411.0,655.0,0.0,180.0,174.0,,276.0,638.0,0.0,0.0,174.0,172.0,0.0,675.0,0.0
2017-10-14 04:00:00,200.0,181.0,0.0,170.0,0.0,680.0,0.0,0.0,685.0,203.0,671.0,660.0,0.0,0.0,180.0,196.0,173.0,173.0,674.0,176.0,677.0,585.0,646.0,437.0,655.0,0.0,179.0,173.0,,260.0,637.0,0.0,0.0,173.0,171.0,0.0,671.0,0.0
2017-10-14 05:00:00,200.0,180.0,0.0,169.0,0.0,679.0,0.0,0.0,685.0,202.0,671.0,660.0,0.0,0.0,180.0,195.0,172.0,172.0,673.0,175.0,677.0,585.0,645.0,395.0,655.0,0.0,179.0,172.0,316.0,224.0,637.0,0.0,0.0,172.0,170.0,0.0,671.0,0.0
2017-10-14 06:00:00,200.0,179.0,0.0,168.0,0.0,678.0,0.0,0.0,684.0,206.0,670.0,659.0,0.0,4.0,179.0,195.0,172.0,172.0,672.0,175.0,678.0,585.0,646.0,363.0,655.0,0.0,179.0,172.0,,272.0,637.0,0.0,0.0,172.0,170.0,0.0,672.0,0.0
2017-10-14 07:00:00,200.0,179.0,17.0,168.0,19.0,678.0,0.0,44.0,684.0,202.0,670.0,659.0,4.0,118.0,178.0,194.0,172.0,171.0,672.0,175.0,678.0,584.0,646.0,292.0,654.0,15.0,178.0,171.0,316.0,260.0,636.0,13.0,63.0,172.0,169.0,8.0,672.0,8.0
2017-10-14 08:00:00,200.0,179.0,94.0,168.0,29.0,678.0,0.0,193.0,684.0,201.0,670.0,658.0,13.0,281.0,178.0,194.0,172.0,172.0,674.0,174.0,680.0,584.0,645.0,287.0,655.0,31.0,178.0,171.0,,223.0,636.0,27.0,303.0,172.0,169.0,31.0,673.0,20.0
2017-10-14 09:00:00,203.0,179.0,52.0,168.0,38.0,673.0,0.0,156.0,686.0,209.0,670.0,658.0,22.0,457.0,180.0,194.0,173.0,173.0,673.0,174.0,681.0,585.0,643.0,322.0,655.0,58.0,177.0,172.0,,270.0,638.0,43.0,208.0,172.0,169.0,62.0,674.0,29.0
2017-10-14 10:00:00,202.0,179.0,25.0,168.0,25.0,671.0,0.0,73.0,687.0,205.0,670.0,658.0,11.0,289.0,182.0,195.0,173.0,172.0,673.0,175.0,682.0,584.0,639.0,296.0,656.0,45.0,177.0,171.0,316.0,263.0,639.0,32.0,80.0,172.0,168.0,24.0,672.0,21.0
2017-10-14 11:00:00,203.0,179.0,32.0,168.0,37.0,671.0,0.0,93.0,686.0,204.0,669.0,658.0,18.0,345.0,182.0,195.0,173.0,172.0,673.0,175.0,683.0,583.0,636.0,285.0,655.0,63.0,177.0,171.0,,224.0,639.0,46.0,97.0,172.0,168.0,33.0,672.0,29.0
2017-10-14 12:00:00,204.0,179.0,20.0,168.0,27.0,672.0,0.0,60.0,686.0,209.0,670.0,658.0,11.0,244.0,182.0,195.0,173.0,171.0,674.0,175.0,683.0,583.0,636.0,284.0,655.0,47.0,177.0,171.0,,271.0,640.0,34.0,59.0,172.0,169.0,19.0,674.0,21.0
2017-10-14 13:00:00,203.0,178.0,17.0,168.0,24.0,672.0,0.0,52.0,686.0,206.0,670.0,658.0,9.0,213.0,182.0,195.0,172.0,171.0,674.0,174.0,682.0,582.0,635.0,286.0,654.0,40.0,177.0,170.0,316.0,261.0,640.0,29.0,51.0,172.0,168.0,16.0,672.0,18.0
2017-10-14 14:00:00,202.0,178.0,8.0,168.0,11.0,672.0,0.0,25.0,685.0,203.0,669.0,657.0,4.0,104.0,181.0,195.0,172.0,170.0,674.0,174.0,682.0,581.0,636.0,326.0,653.0,20.0,176.0,170.0,316.0,224.0,639.0,15.0,24.0,171.0,168.0,6.0,670.0,8.0
2017-10-14 15:00:00,203.0,178.0,5.0,167.0,8.0,673.0,0.0,17.0,685.0,208.0,669.0,657.0,2.0,77.0,181.0,195.0,171.0,170.0,674.0,174.0,681.0,580.0,637.0,316.0,653.0,12.0,176.0,170.0,,271.0,639.0,9.0,17.0,171.0,168.0,4.0,670.0,4.0
2017-10-14 16:00:00,200.0,177.0,1.0,167.0,2.0,673.0,0.0,6.0,684.0,204.0,669.0,657.0,0.0,30.0,180.0,195.0,170.0,169.0,673.0,173.0,681.0,579.0,637.0,292.0,653.0,4.0,176.0,169.0,,259.0,638.0,3.0,6.0,170.0,168.0,0.0,672.0,1.0
2017-10-14 17:00:00,200.0,177.0,0.0,167.0,0.0,673.0,0.0,0.0,683.0,201.0,668.0,657.0,0.0,1.0,178.0,194.0,170.0,169.0,673.0,172.0,681.0,578.0,638.0,286.0,653.0,0.0,175.0,169.0,316.0,221.0,637.0,0.0,0.0,170.0,167.0,0.0,673.0,0.0
2017-10-14 18:00:00,200.0,176.0,0.0,166.0,0.0,673.0,0.0,0.0,682.0,206.0,668.0,657.0,0.0,0.0,177.0,194.0,169.0,169.0,672.0,172.0,680.0,578.0,639.0,283.0,654.0,0.0,175.0,168.0,,268.0,637.0,0.0,0.0,170.0,167.0,0.0,674.0,0.0
2017-10-14 19:00:00,200.0,176.0,0.0,166.0,10.0,673.0,0.0,0.0,682.0,203.0,667.0,657.0,12.0,6.0,177.0,195.0,169.0,168.0,672.0,172.0,680.0,576.0,641.0,760.0,653.0,3.0,175.0,168.0,316.0,255.0,636.0,3.0,0.0,169.0,167.0,35.0,673.0,0.0
2017-10-14 20:00:00,200.0,176.0,0.0,166.0,13.0,673.0,0.0,0.0,683.0,200.0,667.0,657.0,2.0,7.0,178.0,197.0,169.0,168.0,672.0,173.0,679.0,571.0,640.0,781.0,652.0,3.0,175.0,168.0,,219.0,637.0,3.0,0.0,169.0,166.0,38.0,672.0,0.0
2017-10-14 21:00:00,200.0,176.0,0.0,166.0,13.0,674.0,0.0,0.0,684.0,205.0,667.0,657.0,2.0,7.0,179.0,198.0,169.0,168.0,671.0,174.0,680.0,568.0,638.0,742.0,650.0,3.0,175.0,168.0,,265.0,638.0,3.0,0.0,169.0,166.0,38.0,671.0,0.0
2017-10-14 22:00:00,200.0,176.0,0.0,166.0,8.0,674.0,0.0,0.0,684.0,203.0,667.0,657.0,1.0,4.0,179.0,198.0,169.0,168.0,672.0,174.0,681.0,566.0,637.0,592.0,649.0,2.0,174.0,168.0,316.0,253.0,639.0,2.0,0.0,169.0,166.0,29.0,672.0,0.0
2017-10-14 23:00:00,200.0,175.0,0.0,166.0,0.0,674.0,0.0,0.0,684.0,202.0,668.0,657.0,0.0,0.0,178.0,196.0,168.0,167.0,672.0,172.0,681.0,569.0,637.0,287.0,650.0,0.0,174.0,167.0,,219.0,639.0,0.0,0.0,169.0,166.0,0.0,672.0,0.0
2017-10-15 00:00:00,200.0,175.0,0.0,165.0,0.0,674.0,0.0,0.0,682.0,205.0,668.0,657.0,0.0,0.0,177.0,194.0,168.0,167.0,672.0,172.0,681.0,573.0,638.0,294.0,650.0,0.0,174.0,167.0,,272.0,638.0,0.0,0.0,168.0,165.0,0.0,672.0,0.0
2017-10-15 01:00:00,200.0,175.0,0.0,165.0,0.0,674.0,0.0,0.0,682.0,201.0,668.0,657.0,0.0,0.0,177.0,193.0,168.0,167.0,672.0,171.0,682.0,575.0,639.0,327.0,651.0,0.0,174.0,167.0,316.0,253.0,638.0,0.0,0.0,168.0,165.0,0.0,673.0,0.0
2017-10-15 02:00:00,200.0,175.0,0.0,165.0,0.0,675.0,0.0,0.0,682.0,201.0,668.0,657.0,0.0,0.0,176.0,193.0,167.0,166.0,672.0,171.0,683.0,576.0,639.0,295.0,652.0,0.0,173.0,166.0,,220.0,638.0,0.0,0.0,168.0,165.0,0.0,674.0,0.0
2017-10-15 03:00:00,200.0,174.0,0.0,165.0,0.0,675.0,0.0,0.0,682.0,204.0,669.0,657.0,0.0,0.0,176.0,192.0,167.0,166.0,673.0,170.0,683.0,577.0,640.0,281.0,652.0,0.0,173.0,166.0,316.0,273.0,638.0,0.0,0.0,168.0,164.0,0.0,674.0,0.0
2017-10-15 04:00:00,199.0,174.0,0.0,164.0,0.0,676.0,0.0,0.0,682.0,200.0,669.0,657.0,0.0,0.0,175.0,191.0,167.0,165.0,673.0,170.0,684.0,578.0,641.0,279.0,652.0,0.0,173.0,166.0,,252.0,638.0,0.0,0.0,167.0,164.0,0.0,674.0,0.0
2017-10-15 05:00:00,199.0,174.0,0.0,164.0,0.0,676.0,0.0,0.0,682.0,201.0,669.0,657.0,0.0,0.0,175.0,191.0,167.0,165.0,674.0,170.0,685.0,579.0,642.0,278.0,653.0,0.0,172.0,165.0,,227.0,639.0,0.0,0.0,167.0,164.0,0.0,675.0,0.0
2017-10-15 06:00:00,198.0,173.0,0.0,164.0,0.0,677.0,0.0,1.0,682.0,203.0,670.0,657.0,0.0,9.0,174.0,190.0,166.0,165.0,674.0,169.0,686.0,580.0,643.0,309.0,653.0,0.0,172.0,165.0,316.0,271.0,639.0,0.0,2.0,167.0,163.0,0.0,676.0,0.0
2017-10-15 07:00:00,197.0,173.0,20.0,164.0,21.0,677.0,0.0,48.0,683.0,199.0,670.0,657.0,4.0,141.0,175.0,190.0,166.0,165.0,674.0,169.0,686.0,581.0,642.0,302.0,653.0,17.0,172.0,165.0,316.0,248.0,639.0,14.0,70.0,166.0,163.0,10.0,675.0,9.0
2017-10-15 08:00:00,200.0,173.0,63.0,164.0,28.0,676.0,0.0,152.0,684.0,202.0,670.0,657.0,11.0,266.0,175.0,190.0,167.0,165.0,675.0,169.0,687.0,582.0,640.0,290.0,653.0,34.0,172.0,165.0,,232.0,640.0,31.0,215.0,166.0,163.0,26.0,675.0,20.0
2017-10-15 09:00:00,202.0,174.0,136.0,165.0,46.0,672.0,0.0,571.0,689.0,206.0,675.0,657.0,51.0,796.0,181.0,193.0,172.0,170.0,683.0,170.0,692.0,581.0,637.0,290.0,659.0,66.0,172.0,166.0,,274.0,646.0,63.0,912.0,167.0,163.0,289.0,672.0,48.0
2017-10-15 10:00:00,208.0,176.0,176.0,166.0,49.0,657.0,0.0,403.0,695.0,208.0,682.0,659.0,33.0,427.0,187.0,199.0,178.0,173.0,684.0,171.0,698.0,580.0,627.0,292.0,664.0,72.0,172.0,168.0,316.0,245.0,653.0,61.0,425.0,169.0,165.0,211.0,667.0,49.0
2017-10-15 11:00:00,207.0,177.0,62.0,167.0,46.0,657.0,0.0,162.0,693.0,211.0,681.0,660.0,23.0,436.0,187.0,200.0,177.0,172.0,683.0,172.0,701.0,574.0,622.0,298.0,665.0,76.0,172.0,169.0,,250.0,651.0,58.0,210.0,170.0,166.0,49.0,671.0,39.0
2017-10-15 12:00:00,205.0,177.0,45.0,168.0,40.0,665.0,0.0,141.0,693.0,209.0,681.0,662.0,20.0,571.0,187.0,199.0,176.0,172.0,685.0,172.0,717.0,574.0,623.0,324.0,665.0,68.0,172.0,169.0,316.0,272.0,651.0,60.0,140.0,170.0,167.0,48.0,677.0,36.0
2017-10-15 13:00:00,205.0,177.0,27.0,169.0,41.0,671.0,0.0,96.0,692.0,206.0,681.0,664.0,14.0,314.0,187.0,199.0,175.0,172.0,694.0,172.0,731.0,575.0,623.0,283.0,666.0,84.0,172.0,169.0,,231.0,652.0,64.0,86.0,171.0,168.0,35.0,680.0,43.0
2017-10-15 14:00:00,205.0,178.0,17.0,170.0,29.0,674.0,0.0,59.0,690.0,212.0,681.0,665.0,8.0,174.0,186.0,199.0,174.0,172.0,710.0,172.0,736.0,577.0,627.0,276.0,666.0,71.0,173.0,169.0,,269.0,652.0,45.0,52.0,172.0,169.0,16.0,692.0,33.0
2017-10-15 15:00:00,205.0,178.0,13.0,170.0,23.0,678.0,0.0,50.0,690.0,208.0,682.0,666.0,8.0,124.0,185.0,198.0,174.0,172.0,718.0,173.0,735.0,580.0,631.0,285.0,666.0,175.0,173.0,169.0,316.0,268.0,653.0,67.0,37.0,172.0,170.0,8.0,706.0,100.0
2017-10-15 16:00:00,205.0,177.0,4.0,172.0,9.0,687.0,0.0,19.0,685.0,207.0,681.0,667.0,2.0,55.0,184.0,198.0,174.0,172.0,716.0,173.0,724.0,582.0,635.0,301.0,665.0,67.0,173.0,170.0,,226.0,653.0,24.0,14.0,172.0,172.0,2.0,707.0,75.0
2017-10-15 17:00:00,205.0,177.0,0.0,170.0,0.0,682.0,0.0,0.0,686.0,211.0,680.0,666.0,0.0,3.0,182.0,198.0,173.0,172.0,704.0,172.0,712.0,582.0,638.0,364.0,664.0,0.0,173.0,170.0,,284.0,653.0,0.0,0.0,172.0,171.0,3.0,694.0,0.0
2017-10-15 18:00:00,205.0,177.0,0.0,170.0,0.0,680.0,0.0,0.0,694.0,207.0,680.0,665.0,2.0,6.0,183.0,199.0,172.0,171.0,695.0,172.0,702.0,579.0,640.0,544.0,664.0,3.0,173.0,170.0,,261.0,653.0,2.0,0.0,172.0,170.0,37.0,687.0,0.0
