timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-04-08 07:00:00,,184.0,,535.0,0.0,9.0,183.0,201.0,75.0,173.0,548.0,18.0,541.0,,,,165.0,536.0,223.0,,157.0,,172.0,,,85.0,,193.0,,595.0,165.0,
2018-04-08 08:00:00,,180.0,,536.0,1.0,22.0,185.0,195.0,175.0,162.0,553.0,44.0,546.0,,,,164.0,536.0,87.0,,157.0,,172.0,,,202.0,,188.0,,591.0,165.0,
2018-04-08 09:00:00,,175.0,,540.0,2.0,38.0,185.0,198.0,303.0,131.0,525.0,79.0,569.0,,,,164.0,544.0,86.0,,158.0,,173.0,,,277.0,,195.0,,600.0,167.0,112.0
2018-04-08 10:00:00,,175.0,,544.0,4.0,58.0,184.0,177.0,556.0,161.0,520.0,149.0,559.0,,,,163.0,533.0,81.0,,158.0,,175.0,,,332.0,,182.0,,602.0,170.0,
2018-04-08 11:00:00,,177.0,,546.0,3.0,42.0,187.0,323.0,373.0,120.0,544.0,84.0,564.0,,,,163.0,522.0,230.0,,159.0,,174.0,,,211.0,,218.0,,600.0,172.0,448.0
2018-04-08 12:00:00,,185.0,,545.0,2.0,11.0,188.0,267.0,106.0,133.0,562.0,22.0,555.0,,,,162.0,518.0,560.0,,157.0,,172.0,,,112.0,,227.0,,598.0,169.0,
2018-04-08 13:00:00,,181.0,,549.0,0.0,7.0,186.0,209.0,64.0,124.0,552.0,13.0,567.0,,,,162.0,523.0,136.0,,155.0,,171.0,,,66.0,,206.0,,600.0,168.0,112.0
2018-04-08 14:00:00,,238.0,,558.0,0.0,15.0,185.0,232.0,48.0,129.0,551.0,9.0,571.0,,,,161.0,533.0,103.0,,154.0,,171.0,,,40.0,,295.0,,607.0,168.0,4032.0
2018-04-08 15:00:00,,502.0,,576.0,0.0,7.0,190.0,362.0,37.0,167.0,557.0,7.0,631.0,,,,166.0,563.0,570.0,,159.0,,175.0,,,42.0,,601.0,,639.0,181.0,5822.0
2018-04-08 16:00:00,,513.0,,572.0,0.0,7.0,199.0,352.0,71.0,187.0,558.0,15.0,577.0,,,,172.0,645.0,1365.0,,165.0,,177.0,,,66.0,,607.0,,628.0,190.0,5151.0
2018-04-08 17:00:00,,519.0,,586.0,0.0,3.0,213.0,397.0,26.0,212.0,592.0,4.0,572.0,,,,176.0,717.0,747.0,,169.0,,178.0,,,42.0,,617.0,,625.0,194.0,5486.0
2018-04-08 18:00:00,,516.0,,596.0,0.0,26.0,219.0,341.0,10.0,251.0,626.0,1.0,561.0,,,,179.0,686.0,161.0,,172.0,,182.0,,,33.0,,611.0,,626.0,197.0,5149.0
2018-04-08 19:00:00,,490.0,,585.0,0.0,35.0,217.0,268.0,0.0,264.0,563.0,0.0,535.0,,,,181.0,593.0,186.0,,174.0,,186.0,,,19.0,,566.0,,616.0,199.0,4814.0
2018-04-08 20:00:00,,496.0,,571.0,0.0,35.0,216.0,258.0,0.0,262.0,544.0,0.0,524.0,,,,182.0,560.0,181.0,,176.0,,190.0,,,19.0,,578.0,,608.0,200.0,4926.0
2018-04-08 21:00:00,,492.0,,565.0,0.0,12.0,215.0,367.0,0.0,167.0,543.0,0.0,524.0,,,,184.0,556.0,310.0,,178.0,,192.0,,,24.0,,578.0,,604.0,202.0,5596.0
2018-04-08 22:00:00,,490.0,,560.0,0.0,8.0,215.0,338.0,0.0,183.0,547.0,2.0,511.0,,,,185.0,545.0,317.0,,182.0,,195.0,,,17.0,,575.0,,597.0,204.0,7609.0
2018-04-08 23:00:00,,413.0,,567.0,0.0,2.0,213.0,319.0,0.0,197.0,526.0,3.0,577.0,,,,184.0,600.0,109.0,,185.0,,194.0,,,0.0,,438.0,,612.0,199.0,560.0
2018-04-09 00:00:00,,304.0,,571.0,0.0,0.0,209.0,241.0,0.0,228.0,510.0,0.0,568.0,,,,179.0,585.0,89.0,,181.0,,190.0,,,0.0,,296.0,,622.0,192.0,
2018-04-09 01:00:00,,256.0,,572.0,0.0,0.0,204.0,219.0,0.0,218.0,501.0,0.0,553.0,,,,175.0,557.0,93.0,,177.0,,187.0,,,0.0,,246.0,,631.0,187.0,
2018-04-09 02:00:00,,230.0,,571.0,0.0,0.0,200.0,208.0,0.0,209.0,498.0,0.0,549.0,,,,173.0,543.0,88.0,,175.0,,185.0,,,0.0,,224.0,,639.0,184.0,
2018-04-09 03:00:00,,214.0,,568.0,0.0,0.0,197.0,199.0,0.0,201.0,495.0,0.0,539.0,,,,171.0,531.0,86.0,,174.0,,184.0,,,0.0,,210.0,,641.0,182.0,
2018-04-09 04:00:00,,203.0,,567.0,0.0,0.0,194.0,193.0,0.0,194.0,492.0,0.0,533.0,,,,169.0,524.0,89.0,,173.0,,183.0,,,0.0,,201.0,,644.0,180.0,
2018-04-09 05:00:00,,196.0,,565.0,0.0,0.0,191.0,188.0,2.0,189.0,493.0,0.0,531.0,,,,167.0,520.0,87.0,,172.0,,182.0,,,2.0,,194.0,,647.0,178.0,
2018-04-09 06:00:00,,335.0,,570.0,0.0,2.0,190.0,190.0,20.0,192.0,507.0,4.0,546.0,,,,167.0,536.0,107.0,,172.0,,181.0,,,17.0,,398.0,,636.0,178.0,4367.0
2018-04-09 07:00:00,,513.0,,584.0,0.0,5.0,196.0,285.0,46.0,200.0,521.0,10.0,571.0,,,,172.0,576.0,139.0,,171.0,,184.0,,,40.0,,604.0,,634.0,184.0,4031.0
2018-04-09 08:00:00,,516.0,,575.0,0.0,11.0,201.0,353.0,82.0,204.0,537.0,19.0,552.0,,,,177.0,575.0,264.0,,168.0,,185.0,,,72.0,,608.0,,633.0,188.0,4255.0
2018-04-09 09:00:00,,519.0,,566.0,1.0,10.0,206.0,364.0,88.0,204.0,539.0,20.0,545.0,,,,181.0,561.0,186.0,,167.0,,186.0,,,87.0,,609.0,,632.0,191.0,3919.0
2018-04-09 10:00:00,,445.0,,555.0,2.0,13.0,207.0,360.0,123.0,199.0,519.0,28.0,545.0,,,,182.0,554.0,482.0,,166.0,,187.0,,,119.0,,486.0,,630.0,196.0,1007.0
2018-04-09 11:00:00,,316.0,,556.0,4.0,23.0,206.0,299.0,216.0,192.0,536.0,51.0,539.0,,,,178.0,541.0,191.0,,166.0,,186.0,,,210.0,,320.0,,626.0,191.0,224.0
2018-04-09 12:00:00,,263.0,,560.0,3.0,25.0,205.0,319.0,220.0,164.0,533.0,57.0,538.0,,,,175.0,538.0,192.0,,166.0,,185.0,,,210.0,,275.0,,623.0,188.0,560.0
2018-04-09 13:00:00,,237.0,,561.0,1.0,13.0,201.0,249.0,120.0,179.0,508.0,28.0,540.0,,,,173.0,537.0,84.0,,165.0,,183.0,,,94.0,,244.0,,619.0,185.0,
2018-04-09 14:00:00,,219.0,,561.0,2.0,29.0,197.0,213.0,207.0,190.0,517.0,56.0,546.0,,,,171.0,533.0,228.0,,165.0,,183.0,,,199.0,,218.0,,618.0,184.0,
2018-04-09 15:00:00,,207.0,,563.0,3.0,32.0,199.0,204.0,200.0,186.0,533.0,60.0,545.0,,,,170.0,534.0,113.0,,165.0,,183.0,,,236.0,,206.0,,617.0,184.0,
2018-04-09 16:00:00,,200.0,,563.0,0.0,8.0,199.0,217.0,67.0,172.0,580.0,15.0,548.0,,,,168.0,534.0,179.0,,164.0,,181.0,,,78.0,,207.0,,614.0,181.0,112.0
2018-04-09 17:00:00,,196.0,,562.0,0.0,7.0,199.0,273.0,58.0,152.0,564.0,11.0,546.0,,,,167.0,531.0,218.0,,163.0,,180.0,,,83.0,,214.0,,613.0,179.0,783.0
2018-04-09 18:00:00,,200.0,,561.0,0.0,3.0,199.0,257.0,21.0,163.0,574.0,4.0,544.0,,,,166.0,529.0,157.0,,162.0,,179.0,,,42.0,,224.0,,613.0,178.0,
2018-04-09 19:00:00,,418.0,,565.0,39.0,28.0,198.0,277.0,0.0,181.0,542.0,3.0,548.0,,,,173.0,549.0,277.0,,162.0,,181.0,,,10.0,,524.0,,625.0,183.0,7728.0
2018-04-09 20:00:00,,502.0,,518.0,67.0,34.0,199.0,264.0,0.0,240.0,523.0,6.0,519.0,,,,208.0,544.0,343.0,,168.0,,186.0,,,0.0,,605.0,,613.0,194.0,6383.0
2018-04-09 21:00:00,,505.0,,480.0,27.0,34.0,201.0,329.0,0.0,225.0,514.0,6.0,506.0,,,,225.0,539.0,346.0,,172.0,,190.0,,,6.0,,612.0,,605.0,199.0,6383.0
2018-04-09 22:00:00,,460.0,,486.0,0.0,11.0,202.0,358.0,0.0,242.0,507.0,9.0,505.0,,,,215.0,530.0,201.0,,181.0,,193.0,,,3.0,,518.0,,599.0,200.0,1679.0
2018-04-09 23:00:00,,322.0,,501.0,0.0,0.0,199.0,261.0,0.0,237.0,494.0,9.0,500.0,,,,200.0,514.0,107.0,,179.0,,190.0,,,0.0,,326.0,,602.0,191.0,
2018-04-10 00:00:00,,264.0,,512.0,0.0,0.0,196.0,222.0,0.0,220.0,487.0,0.0,499.0,,,,190.0,508.0,92.0,,175.0,,187.0,,,0.0,,258.0,,615.0,185.0,
2018-04-10 01:00:00,,234.0,,520.0,0.0,0.0,193.0,207.0,0.0,208.0,485.0,0.0,500.0,,,,183.0,504.0,87.0,,171.0,,185.0,,,0.0,,228.0,,626.0,181.0,
2018-04-10 02:00:00,,221.0,,522.0,0.0,0.0,192.0,202.0,0.0,205.0,484.0,0.0,501.0,,,,181.0,503.0,84.0,,170.0,,184.0,,,0.0,,218.0,,630.0,180.0,
2018-04-10 03:00:00,,206.0,,525.0,0.0,0.0,188.0,212.0,0.0,186.0,488.0,0.0,512.0,,,,176.0,506.0,86.0,,169.0,,182.0,,,0.0,,210.0,,635.0,176.0,
2018-04-10 04:00:00,,197.0,,527.0,0.0,0.0,186.0,193.0,0.0,188.0,489.0,0.0,512.0,,,,173.0,505.0,87.0,,168.0,,180.0,,,0.0,,198.0,,637.0,175.0,
2018-04-10 05:00:00,,190.0,,527.0,0.0,0.0,184.0,185.0,0.0,183.0,494.0,0.0,515.0,,,,171.0,506.0,92.0,,167.0,,179.0,,,0.0,,191.0,,640.0,173.0,
2018-04-10 06:00:00,,201.0,,529.0,0.0,0.0,182.0,186.0,1.0,176.0,516.0,8.0,516.0,,,,169.0,538.0,266.0,,168.0,,178.0,,,4.0,,230.0,,621.0,171.0,3248.0
2018-04-10 07:00:00,,501.0,,544.0,0.0,1.0,185.0,225.0,8.0,209.0,540.0,0.0,491.0,,,,171.0,533.0,126.0,,173.0,,182.0,,,22.0,,602.0,,595.0,180.0,5598.0
2018-04-10 08:00:00,,504.0,,539.0,0.0,3.0,191.0,329.0,24.0,205.0,525.0,4.0,536.0,,,,177.0,526.0,133.0,,179.0,,188.0,,,32.0,,603.0,,580.0,190.0,6829.0
2018-04-10 09:00:00,,446.0,,566.0,0.0,6.0,194.0,333.0,22.0,183.0,556.0,4.0,722.0,,,,180.0,615.0,215.0,,180.0,,192.0,,,29.0,,508.0,,612.0,197.0,1904.0
2018-04-10 10:00:00,,316.0,,553.0,0.0,4.0,195.0,238.0,28.0,219.0,551.0,5.0,599.0,,,,176.0,563.0,509.0,,176.0,,188.0,,,36.0,,316.0,,604.0,188.0,
2018-04-10 11:00:00,,258.0,,548.0,0.0,3.0,197.0,269.0,29.0,158.0,546.0,5.0,593.0,,,,172.0,550.0,435.0,,172.0,,185.0,,,36.0,,259.0,,605.0,182.0,448.0
2018-04-10 12:00:00,,229.0,,547.0,0.0,2.0,197.0,260.0,16.0,152.0,575.0,2.0,582.0,,,,169.0,545.0,162.0,,169.0,,183.0,,,25.0,,250.0,,607.0,177.0,
2018-04-10 13:00:00,,211.0,,546.0,0.0,21.0,195.0,216.0,13.0,169.0,562.0,1.0,580.0,,,,167.0,531.0,106.0,,167.0,,181.0,,,23.0,,214.0,,607.0,175.0,
2018-04-10 14:00:00,,198.0,,546.0,0.0,5.0,191.0,231.0,15.0,142.0,538.0,2.0,575.0,,,,165.0,533.0,93.0,,165.0,,180.0,,,25.0,,211.0,,607.0,173.0,112.0
2018-04-10 15:00:00,,325.0,,548.0,0.0,2.0,190.0,246.0,15.0,166.0,542.0,2.0,552.0,,,,164.0,521.0,210.0,,163.0,,180.0,,,23.0,,395.0,,607.0,174.0,4478.0
2018-04-10 16:00:00,,506.0,,556.0,0.0,23.0,193.0,313.0,7.0,210.0,551.0,0.0,529.0,,,,170.0,513.0,759.0,,161.0,,186.0,,,17.0,,604.0,,607.0,186.0,3917.0
2018-04-10 17:00:00,,482.0,,543.0,0.0,19.0,202.0,320.0,2.0,205.0,582.0,0.0,514.0,,,,175.0,502.0,140.0,,160.0,,190.0,,,13.0,,576.0,,607.0,191.0,4813.0
2018-04-10 18:00:00,,505.0,,535.0,0.0,0.0,203.0,323.0,0.0,210.0,555.0,0.0,500.0,,,,177.0,494.0,126.0,,159.0,,192.0,,,11.0,,604.0,,607.0,194.0,4592.0
2018-04-10 19:00:00,,512.0,,529.0,13.0,7.0,203.0,302.0,0.0,237.0,534.0,0.0,488.0,,,,180.0,490.0,211.0,,158.0,,195.0,,,10.0,,611.0,,606.0,198.0,4928.0
2018-04-10 20:00:00,,487.0,,508.0,164.0,34.0,203.0,300.0,0.0,242.0,510.0,0.0,491.0,,,,202.0,501.0,455.0,,158.0,,197.0,,,0.0,,593.0,,607.0,202.0,6494.0
2018-04-10 21:00:00,,456.0,,470.0,170.0,34.0,202.0,260.0,0.0,254.0,501.0,0.0,488.0,,,,224.0,499.0,415.0,,158.0,,199.0,,,0.0,,532.0,,608.0,204.0,4142.0
2018-04-10 22:00:00,,417.0,,465.0,8.0,15.0,201.0,309.0,0.0,182.0,500.0,3.0,502.0,,,,221.0,502.0,301.0,,164.0,,199.0,,,0.0,,474.0,,623.0,202.0,2799.0
2018-04-10 23:00:00,,312.0,,481.0,0.0,0.0,199.0,244.0,0.0,211.0,496.0,0.0,501.0,,,,205.0,498.0,103.0,,167.0,,195.0,,,0.0,,313.0,,623.0,193.0,
2018-04-11 00:00:00,,256.0,,498.0,0.0,0.0,196.0,212.0,0.0,209.0,492.0,0.0,502.0,,,,193.0,498.0,99.0,,165.0,,191.0,,,0.0,,247.0,,630.0,186.0,
2018-04-11 01:00:00,,226.0,,508.0,0.0,0.0,194.0,198.0,0.0,199.0,491.0,0.0,506.0,,,,186.0,500.0,93.0,,164.0,,189.0,,,0.0,,218.0,,634.0,182.0,
2018-04-11 03:00:00,,194.0,,518.0,0.0,0.0,189.0,182.0,0.0,182.0,491.0,0.0,514.0,,,,177.0,502.0,91.0,,163.0,,185.0,,,0.0,,191.0,,637.0,177.0,
2018-04-11 04:00:00,,185.0,,521.0,0.0,0.0,187.0,176.0,0.0,176.0,491.0,0.0,514.0,,,,174.0,501.0,92.0,,162.0,,183.0,,,0.0,,184.0,,641.0,175.0,
2018-04-11 05:00:00,,178.0,,522.0,0.0,0.0,184.0,201.0,0.0,156.0,499.0,0.0,523.0,,,,172.0,511.0,164.0,,162.0,,182.0,,,1.0,,184.0,,635.0,173.0,112.0
2018-04-11 06:00:00,,178.0,,526.0,0.0,0.0,183.0,201.0,5.0,157.0,520.0,12.0,528.0,,,,170.0,526.0,102.0,,164.0,,180.0,,,4.0,,188.0,,624.0,170.0,
2018-04-11 07:00:00,,175.0,,528.0,0.0,1.0,182.0,235.0,14.0,136.0,518.0,9.0,530.0,,,,168.0,529.0,665.0,,164.0,,179.0,,,12.0,,191.0,,622.0,168.0,336.0
2018-04-11 08:00:00,,226.0,,533.0,0.0,11.0,183.0,292.0,29.0,131.0,544.0,6.0,535.0,,,,167.0,537.0,319.0,,162.0,,177.0,,,32.0,,292.0,,599.0,166.0,3696.0
2018-04-11 09:00:00,,487.0,,719.0,0.0,41.0,188.0,318.0,59.0,171.0,576.0,13.0,528.0,,,,174.0,549.0,130.0,,162.0,,177.0,,,59.0,,602.0,,657.0,177.0,6606.0
2018-04-11 10:00:00,,502.0,,743.0,0.0,14.0,193.0,341.0,70.0,185.0,564.0,12.0,552.0,,,,188.0,636.0,116.0,,162.0,,180.0,,,59.0,,608.0,,684.0,187.0,5598.0
2018-04-11 11:00:00,,507.0,,684.0,1.0,7.0,195.0,332.0,75.0,213.0,557.0,15.0,531.0,,,,197.0,660.0,115.0,,160.0,,182.0,,,65.0,,611.0,,677.0,192.0,5152.0
2018-04-11 12:00:00,,513.0,,623.0,2.0,11.0,197.0,264.0,118.0,254.0,536.0,27.0,519.0,,,,203.0,622.0,118.0,,159.0,,183.0,,,90.0,,610.0,,674.0,195.0,4928.0
2018-04-11 13:00:00,,515.0,,573.0,0.0,6.0,199.0,254.0,64.0,263.0,531.0,14.0,501.0,,,,208.0,596.0,111.0,,158.0,,185.0,,,52.0,,613.0,,668.0,197.0,5263.0
2018-04-11 14:00:00,,520.0,,545.0,0.0,4.0,201.0,255.0,47.0,265.0,527.0,9.0,488.0,,,,211.0,581.0,110.0,,158.0,,186.0,,,39.0,,615.0,,662.0,199.0,5040.0
2018-04-11 15:00:00,,496.0,,598.0,0.0,3.0,203.0,343.0,34.0,217.0,524.0,6.0,497.0,,,,210.0,563.0,270.0,,157.0,,190.0,,,39.0,,588.0,,657.0,201.0,4816.0
2018-04-11 16:00:00,,484.0,,593.0,0.0,2.0,204.0,312.0,21.0,236.0,537.0,3.0,496.0,,,,208.0,540.0,153.0,,156.0,,195.0,,,32.0,,572.0,,650.0,201.0,4815.0
2018-04-11 17:00:00,,491.0,,568.0,0.0,5.0,205.0,345.0,9.0,243.0,525.0,0.0,487.0,,,,208.0,522.0,156.0,,156.0,,198.0,,,21.0,,582.0,,645.0,202.0,5039.0
2018-04-11 18:00:00,,485.0,,552.0,11.0,34.0,206.0,366.0,1.0,195.0,531.0,0.0,467.0,,,,209.0,519.0,261.0,,155.0,,200.0,,,15.0,,581.0,,641.0,203.0,5264.0
2018-04-11 19:00:00,,449.0,,519.0,171.0,35.0,206.0,296.0,0.0,234.0,523.0,11.0,449.0,,,,225.0,526.0,430.0,,162.0,,202.0,,,0.0,,531.0,,645.0,202.0,5264.0
2018-04-11 20:00:00,,407.0,,496.0,166.0,1.0,204.0,304.0,0.0,240.0,510.0,11.0,461.0,,,,235.0,527.0,402.0,,169.0,,203.0,,,0.0,,473.0,,631.0,199.0,3919.0
2018-04-11 21:00:00,,383.0,,491.0,164.0,1.0,202.0,243.0,0.0,242.0,509.0,11.0,453.0,,,,236.0,528.0,409.0,,173.0,,204.0,,,0.0,,442.0,,621.0,197.0,4143.0
2018-04-11 22:00:00,,382.0,,489.0,65.0,12.0,201.0,272.0,0.0,223.0,508.0,8.0,461.0,,,,234.0,525.0,382.0,,177.0,,203.0,,,1.0,,433.0,,615.0,195.0,2576.0
2018-04-11 23:00:00,,314.0,,492.0,0.0,0.0,199.0,249.0,0.0,220.0,503.0,0.0,505.0,,,,221.0,512.0,135.0,,176.0,,200.0,,,0.0,,317.0,,620.0,193.0,
2018-04-12 00:00:00,,258.0,,502.0,0.0,0.0,197.0,213.0,0.0,210.0,488.0,0.0,507.0,,,,208.0,505.0,89.0,,172.0,,197.0,,,0.0,,248.0,,630.0,188.0,
2018-04-12 01:00:00,,227.0,,514.0,0.0,0.0,194.0,199.0,0.0,199.0,482.0,0.0,508.0,,,,200.0,501.0,91.0,,169.0,,194.0,,,0.0,,219.0,,638.0,185.0,
2018-04-12 03:00:00,,194.0,,528.0,0.0,0.0,189.0,183.0,0.0,182.0,481.0,0.0,510.0,,,,190.0,498.0,88.0,,166.0,,190.0,,,0.0,,192.0,,643.0,179.0,
2018-04-12 04:00:00,,186.0,,529.0,0.0,0.0,187.0,177.0,0.0,176.0,483.0,0.0,515.0,,,,187.0,499.0,89.0,,165.0,,188.0,,,0.0,,184.0,,643.0,178.0,
2018-04-12 05:00:00,,178.0,,529.0,0.0,0.0,185.0,175.0,1.0,169.0,485.0,0.0,520.0,,,,184.0,504.0,124.0,,165.0,,186.0,,,1.0,,178.0,,642.0,176.0,112.0
2018-04-12 06:00:00,,175.0,,531.0,0.0,4.0,185.0,207.0,32.0,143.0,520.0,5.0,521.0,,,,181.0,504.0,124.0,,163.0,,185.0,,,45.0,,186.0,,624.0,174.0,
2018-04-12 07:00:00,,175.0,,532.0,0.0,12.0,187.0,196.0,95.0,152.0,523.0,24.0,522.0,,,,178.0,502.0,186.0,,161.0,,184.0,,,118.0,,184.0,,623.0,173.0,
2018-04-12 08:00:00,,171.0,,531.0,0.0,7.0,188.0,199.0,62.0,147.0,524.0,14.0,520.0,,,,176.0,500.0,171.0,,159.0,,182.0,,,68.0,,182.0,,621.0,172.0,112.0
2018-04-12 09:00:00,,405.0,,536.0,0.0,19.0,188.0,251.0,47.0,158.0,518.0,10.0,519.0,,,,176.0,508.0,139.0,,158.0,,184.0,,,46.0,,489.0,,617.0,177.0,4479.0
2018-04-12 10:00:00,,338.0,,531.0,0.0,6.0,190.0,307.0,39.0,170.0,511.0,7.0,510.0,,,,177.0,497.0,234.0,,157.0,,186.0,,,34.0,,350.0,,615.0,180.0,224.0
2018-04-12 11:00:00,,263.0,,526.0,0.0,7.0,190.0,283.0,48.0,160.0,538.0,9.0,509.0,,,,175.0,494.0,99.0,,156.0,,182.0,,,43.0,,264.0,,613.0,176.0,
2018-04-12 12:00:00,,225.0,,525.0,0.0,6.0,189.0,281.0,40.0,148.0,535.0,9.0,507.0,,,,172.0,491.0,86.0,,155.0,,180.0,,,36.0,,235.0,,610.0,173.0,224.0
2018-04-12 13:00:00,,204.0,,525.0,0.0,4.0,187.0,213.0,31.0,160.0,529.0,6.0,506.0,,,,169.0,490.0,84.0,,153.0,,177.0,,,29.0,,206.0,,608.0,171.0,
2018-04-12 14:00:00,,189.0,,527.0,0.0,4.0,184.0,188.0,35.0,166.0,507.0,7.0,518.0,,,,168.0,506.0,83.0,,153.0,,177.0,,,29.0,,189.0,,607.0,170.0,
2018-04-12 15:00:00,,180.0,,529.0,0.0,2.0,181.0,199.0,19.0,150.0,510.0,3.0,514.0,,,,166.0,501.0,174.0,,152.0,,176.0,,,23.0,,184.0,,607.0,168.0,
2018-04-12 16:00:00,,238.0,,529.0,0.0,1.0,181.0,212.0,10.0,150.0,532.0,1.0,524.0,,,,164.0,500.0,211.0,,151.0,,174.0,,,20.0,,287.0,,605.0,166.0,3808.0
2018-04-12 17:00:00,,505.0,,545.0,0.0,1.0,189.0,353.0,5.0,156.0,693.0,0.0,571.0,,,,168.0,531.0,755.0,,150.0,,180.0,,,18.0,,615.0,,611.0,179.0,5710.0
2018-04-12 18:00:00,,498.0,,626.0,48.0,5.0,192.0,345.0,0.0,171.0,599.0,0.0,623.0,,,,177.0,589.0,216.0,,153.0,,182.0,,,12.0,,609.0,,679.0,183.0,6606.0
2018-04-12 19:00:00,,512.0,,684.0,132.0,0.0,191.0,280.0,0.0,227.0,564.0,0.0,609.0,,,,191.0,595.0,366.0,,158.0,,181.0,,,0.0,,609.0,,691.0,181.0,5039.0
2018-04-12 20:00:00,,518.0,,622.0,133.0,0.0,192.0,250.0,0.0,252.0,541.0,0.0,555.0,,,,201.0,572.0,365.0,,160.0,,180.0,,,0.0,,614.0,,673.0,182.0,5040.0
2018-04-12 21:00:00,,523.0,,566.0,136.0,0.0,193.0,251.0,0.0,259.0,525.0,0.0,523.0,,,,207.0,566.0,360.0,,161.0,,180.0,,,0.0,,619.0,,661.0,184.0,5152.0
2018-04-12 22:00:00,,494.0,,529.0,47.0,7.0,194.0,252.0,0.0,259.0,519.0,1.0,520.0,,,,214.0,567.0,339.0,,163.0,,182.0,,,0.0,,570.0,,650.0,185.0,3360.0
2018-04-12 23:00:00,,338.0,,511.0,0.0,0.0,191.0,233.0,0.0,236.0,522.0,0.0,530.0,,,,208.0,551.0,158.0,,165.0,,183.0,,,0.0,,351.0,,641.0,181.0,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6048.0
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264.0
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040.0
2018-04-13 17:00:00,,485.0,,542.0,0.0,1.0,192.0,381.0,14.0,190.0,585.0,2.0,514.0,,,,180.0,528.0,278.0,,178.0,,184.0,,,25.0,,581.0,,566.0,187.0,5152.0
2018-04-13 18:00:00,,486.0,,558.0,0.0,4.0,198.0,363.0,8.0,168.0,682.0,1.0,503.0,,,,181.0,547.0,280.0,,180.0,,186.0,,,27.0,,585.0,,576.0,190.0,5823.0
2018-04-13 19:00:00,,489.0,,553.0,0.0,1.0,199.0,354.0,1.0,220.0,610.0,0.0,492.0,,,,183.0,531.0,137.0,,182.0,,188.0,,,21.0,,582.0,,569.0,192.0,5152.0
2018-04-13 20:00:00,,432.0,,549.0,3.0,15.0,199.0,375.0,0.0,192.0,585.0,1.0,499.0,,,,183.0,540.0,402.0,,183.0,,189.0,,,18.0,,501.0,,566.0,192.0,3360.0
2018-04-13 21:00:00,,318.0,,564.0,61.0,0.0,199.0,327.0,0.0,151.0,624.0,11.0,526.0,,,,185.0,572.0,986.0,,182.0,,189.0,,,5.0,,379.0,,577.0,186.0,2800.0
2018-04-13 22:00:00,,388.0,,592.0,65.0,4.0,196.0,244.0,0.0,199.0,582.0,8.0,555.0,,,,192.0,569.0,327.0,,180.0,,188.0,,,0.0,,462.0,,596.0,183.0,5711.0
2018-04-13 23:00:00,,509.0,,724.0,68.0,1.0,196.0,242.0,0.0,249.0,579.0,8.0,688.0,,,,200.0,652.0,720.0,,180.0,,188.0,,,7.0,,602.0,,684.0,186.0,5600.0
2018-04-14 00:00:00,,510.0,,664.0,13.0,1.0,198.0,302.0,0.0,213.0,585.0,6.0,646.0,,,,205.0,619.0,266.0,,181.0,,192.0,,,9.0,,610.0,,670.0,189.0,5263.0
2018-04-14 01:00:00,,430.0,,620.0,0.0,0.0,199.0,267.0,0.0,245.0,573.0,1.0,600.0,,,,201.0,598.0,137.0,,181.0,,192.0,,,0.0,,466.0,,660.0,190.0,560.0
