timestamp,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_kitchen1973_sensor12104_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_bedroom1972_sensor12097_room_humidity,home212_hall1968_sensor12058_room_humidity,home212_bedroom1970_sensor12086_room_light,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_bedroom1970_sensor12090_room_temperature,home212_kitchen1973_sensor15872_tempprobe_sink,home212_bathroom1969_sensor12085_room_temperature,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_bedroom1972_sensor12098_room_temperature,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor12084_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_kitchen1973_sensor12103_room_light,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas,home212_livingroom1971_sensor12093_room_temperature,home212_bathroom1969_sensor12083_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_livingroom1971_sensor15824_tempprobe_radiator-input
2017-10-15 15:00:00,,695.0,182.0,711.0,684.0,1.0,,180.0,,236.0,9.0,704.0,,,,185.0,190.0,,190.0,188.0,,,65.0,,180.0,,527.0,185.0,5.0,65.0,,,,177.0,3683.0,687.0,97.0,
2017-10-15 16:00:00,,687.0,182.0,704.0,680.0,0.0,,180.0,,220.0,2.0,701.0,,,,189.0,190.0,,190.0,188.0,,,33.0,,180.0,,549.0,185.0,2.0,23.0,,,,178.0,894.0,685.0,111.0,
2017-10-15 17:00:00,,675.0,182.0,692.0,673.0,0.0,,181.0,,195.0,0.0,690.0,,,,189.0,190.0,,190.0,188.0,,,0.0,,179.0,,607.0,183.0,0.0,0.0,,,,178.0,2.0,680.0,102.0,
2017-10-15 18:00:00,,673.0,181.0,688.0,671.0,0.0,,181.0,,188.0,0.0,683.0,,,,190.0,190.0,,190.0,189.0,,,0.0,,179.0,,636.0,182.0,0.0,0.0,,,,178.0,0.0,676.0,104.0,
2017-10-15 19:00:00,,670.0,181.0,687.0,669.0,0.0,,181.0,,185.0,7.0,680.0,,,,190.0,190.0,,192.0,190.0,,,4.0,,178.0,,652.0,182.0,0.0,0.0,,,,178.0,2.0,674.0,165.0,
2017-10-15 20:00:00,,667.0,182.0,686.0,666.0,0.0,,181.0,,184.0,19.0,682.0,,,,190.0,190.0,,192.0,190.0,,,10.0,,178.0,,655.0,181.0,0.0,1.0,,,,178.0,0.0,671.0,389.0,
2017-10-15 21:00:00,,668.0,182.0,689.0,668.0,0.0,,181.0,,183.0,10.0,679.0,,,,190.0,190.0,,193.0,190.0,,,6.0,,178.0,,665.0,181.0,0.0,0.0,,,,179.0,0.0,671.0,313.0,
2017-10-15 22:00:00,,669.0,182.0,688.0,668.0,0.0,,181.0,,183.0,0.0,678.0,,,,190.0,190.0,,193.0,190.0,,,0.0,,178.0,,668.0,181.0,0.0,0.0,,,,179.0,0.0,671.0,82.0,
2017-10-15 23:00:00,,670.0,182.0,688.0,669.0,0.0,,181.0,,182.0,0.0,677.0,,,,190.0,190.0,,193.0,190.0,,,0.0,,178.0,,671.0,181.0,0.0,0.0,,,,179.0,0.0,673.0,123.0,
2017-10-16 00:00:00,,670.0,182.0,690.0,669.0,0.0,,181.0,,181.0,0.0,676.0,,,,190.0,192.0,,193.0,190.0,,,0.0,,178.0,,674.0,180.0,0.0,0.0,,,,179.0,0.0,674.0,80.0,
2017-10-16 01:00:00,,671.0,182.0,698.0,668.0,0.0,,181.0,,181.0,0.0,676.0,,,,190.0,193.0,,193.0,190.0,,,0.0,,178.0,,677.0,180.0,0.0,0.0,,,,178.0,0.0,673.0,122.0,
2017-10-16 02:00:00,,673.0,182.0,708.0,667.0,0.0,,181.0,,180.0,0.0,675.0,,,,190.0,194.0,,193.0,190.0,,,0.0,,178.0,,679.0,180.0,0.0,0.0,,,,178.0,0.0,672.0,78.0,
2017-10-16 03:00:00,,674.0,182.0,708.0,666.0,0.0,,181.0,,179.0,0.0,675.0,,,,190.0,194.0,,193.0,190.0,,,0.0,,178.0,,681.0,179.0,0.0,0.0,,,,178.0,0.0,672.0,115.0,
2017-10-16 04:00:00,,673.0,182.0,709.0,667.0,0.0,,181.0,,179.0,0.0,675.0,,,,190.0,194.0,,193.0,190.0,,,0.0,,178.0,,690.0,179.0,0.0,0.0,,,,178.0,0.0,672.0,84.0,
2017-10-16 05:00:00,,675.0,182.0,702.0,667.0,0.0,,181.0,,178.0,0.0,676.0,,,,190.0,194.0,,193.0,191.0,,,0.0,,178.0,,693.0,179.0,0.0,0.0,,,,177.0,0.0,672.0,105.0,
2017-10-16 06:00:00,,675.0,182.0,705.0,666.0,0.0,,180.0,,178.0,0.0,676.0,,,,190.0,194.0,,193.0,191.0,,,0.0,,178.0,,693.0,179.0,0.0,0.0,,,,177.0,0.0,672.0,98.0,
2017-10-16 07:00:00,,676.0,181.0,713.0,666.0,0.0,,180.0,,178.0,0.0,676.0,,,,190.0,194.0,,193.0,191.0,,,0.0,,178.0,,693.0,178.0,0.0,0.0,,,,177.0,4.0,673.0,92.0,
2017-10-16 08:00:00,,685.0,181.0,707.0,671.0,0.0,,180.0,,178.0,12.0,682.0,,,,189.0,181.0,,191.0,193.0,,,9.0,,178.0,,715.0,178.0,1.0,34.0,,,,177.0,9.0,672.0,333.0,
2017-10-16 09:00:00,,682.0,181.0,697.0,674.0,0.0,,180.0,,178.0,0.0,680.0,,,,189.0,181.0,,196.0,193.0,,,1.0,,178.0,,729.0,179.0,0.0,0.0,,,,178.0,10.0,674.0,105.0,
2017-10-16 10:00:00,,681.0,181.0,694.0,671.0,0.0,,180.0,,178.0,2.0,679.0,,,,190.0,190.0,,193.0,193.0,,,3.0,,177.0,,728.0,178.0,0.0,3.0,,,,177.0,46.0,674.0,85.0,
2017-10-16 11:00:00,,682.0,181.0,693.0,670.0,0.0,,180.0,,177.0,2.0,679.0,,,,190.0,193.0,,193.0,193.0,,,3.0,,177.0,,727.0,178.0,0.0,3.0,,,,177.0,46.0,674.0,108.0,
2017-10-16 12:00:00,,683.0,181.0,693.0,669.0,0.0,,179.0,,177.0,0.0,679.0,,,,190.0,195.0,,193.0,193.0,,,1.0,,177.0,,726.0,178.0,0.0,0.0,,,,177.0,17.0,674.0,75.0,
2017-10-16 13:00:00,,684.0,181.0,693.0,669.0,0.0,,179.0,,177.0,15.0,681.0,,,,190.0,195.0,,193.0,193.0,,,3.0,,177.0,,725.0,178.0,0.0,4.0,,,,177.0,63.0,674.0,181.0,
2017-10-16 14:00:00,,687.0,181.0,696.0,672.0,0.0,,179.0,,177.0,20.0,687.0,,,,190.0,195.0,,194.0,193.0,,,1.0,,177.0,,710.0,178.0,0.0,1.0,,,,177.0,54.0,674.0,158.0,
2017-10-16 15:00:00,,686.0,181.0,697.0,673.0,0.0,,179.0,,179.0,3.0,682.0,,,,190.0,195.0,,194.0,193.0,,,9.0,,177.0,,700.0,178.0,0.0,12.0,,,,178.0,341.0,675.0,112.0,
2017-10-16 16:00:00,,687.0,181.0,698.0,674.0,0.0,,179.0,,178.0,8.0,683.0,,,,190.0,195.0,,193.0,193.0,,,5.0,,177.0,,704.0,178.0,1.0,4.0,,,,177.0,86.0,675.0,122.0,
2017-10-16 17:00:00,,686.0,182.0,698.0,674.0,0.0,,179.0,,177.0,17.0,686.0,,,,190.0,195.0,,193.0,192.0,,,0.0,,177.0,,717.0,178.0,0.0,11.0,,,,178.0,1.0,675.0,938.0,
2017-10-16 18:00:00,,680.0,182.0,701.0,671.0,0.0,,179.0,,176.0,13.0,687.0,,,,190.0,195.0,,193.0,192.0,,,2.0,,178.0,,713.0,184.0,0.0,29.0,,,,178.0,0.0,676.0,967.0,
2017-10-16 19:00:00,,657.0,182.0,691.0,671.0,0.0,,179.0,,176.0,0.0,688.0,,,,190.0,195.0,,193.0,192.0,,,0.0,,181.0,,711.0,188.0,0.0,3.0,,,,179.0,0.0,679.0,366.0,
2017-10-16 20:00:00,,654.0,182.0,684.0,669.0,0.0,,179.0,,175.0,0.0,685.0,,,,190.0,194.0,,193.0,192.0,,,0.0,,181.0,,705.0,186.0,0.0,0.0,,,,179.0,0.0,680.0,360.0,
2017-10-16 21:00:00,,649.0,182.0,676.0,666.0,0.0,,179.0,,175.0,0.0,682.0,,,,190.0,192.0,,194.0,191.0,,,0.0,,180.0,,695.0,184.0,0.0,0.0,,,,180.0,0.0,678.0,254.0,
2017-10-16 22:00:00,,641.0,182.0,670.0,657.0,0.0,,179.0,,174.0,0.0,677.0,,,,190.0,190.0,,193.0,190.0,,,0.0,,179.0,,683.0,183.0,0.0,0.0,,,,179.0,0.0,672.0,92.0,
2017-10-16 23:00:00,,640.0,181.0,671.0,651.0,0.0,,179.0,,174.0,0.0,670.0,,,,190.0,190.0,,193.0,190.0,,,0.0,,179.0,,678.0,182.0,0.0,0.0,,,,178.0,0.0,666.0,114.0,
2017-10-17 00:00:00,,636.0,181.0,672.0,642.0,0.0,,179.0,,173.0,0.0,663.0,,,,190.0,190.0,,192.0,190.0,,,0.0,,178.0,,669.0,180.0,0.0,0.0,,,,178.0,0.0,660.0,82.0,
2017-10-17 01:00:00,,632.0,180.0,667.0,631.0,0.0,,179.0,,172.0,0.0,657.0,,,,190.0,190.0,,190.0,190.0,,,0.0,,177.0,,655.0,179.0,0.0,0.0,,,,177.0,0.0,652.0,120.0,
2017-10-17 02:00:00,,625.0,180.0,658.0,617.0,0.0,,178.0,,171.0,0.0,648.0,,,,188.0,190.0,,190.0,188.0,,,0.0,,177.0,,640.0,178.0,0.0,0.0,,,,177.0,0.0,642.0,79.0,
2017-10-17 03:00:00,,622.0,179.0,652.0,612.0,0.0,,178.0,,170.0,0.0,642.0,,,,185.0,190.0,,190.0,188.0,,,0.0,,176.0,,635.0,177.0,0.0,0.0,,,,176.0,0.0,635.0,121.0,
2017-10-17 04:00:00,,623.0,179.0,652.0,612.0,0.0,,178.0,,169.0,0.0,639.0,,,,185.0,190.0,,188.0,188.0,,,0.0,,175.0,,641.0,176.0,0.0,0.0,,,,176.0,0.0,632.0,80.0,
2017-10-17 05:00:00,,627.0,178.0,652.0,616.0,0.0,,177.0,,168.0,0.0,640.0,,,,186.0,190.0,,189.0,215.0,,,0.0,,175.0,,648.0,175.0,0.0,0.0,,,3916.0,175.0,0.0,632.0,132.0,
2017-10-17 06:00:00,,611.0,183.0,656.0,622.0,0.0,,183.0,,177.0,0.0,623.0,,,,371.0,226.0,,244.0,421.0,,,0.0,,178.0,,639.0,182.0,0.0,0.0,,,5259.0,184.0,3.0,632.0,114.0,
2017-10-17 07:00:00,,618.0,185.0,655.0,621.0,1.0,,185.0,,182.0,15.0,619.0,,,,265.0,192.0,,383.0,275.0,,,3.0,,179.0,,761.0,183.0,1.0,3.0,,,2462.0,187.0,62.0,629.0,272.0,
2017-10-17 08:00:00,,626.0,184.0,654.0,626.0,5.0,,184.0,,180.0,40.0,627.0,,,,229.0,210.0,,263.0,236.0,,,8.0,,178.0,,758.0,180.0,2.0,10.0,,,,184.0,101.0,635.0,200.0,
2017-10-17 09:00:00,,628.0,183.0,651.0,621.0,6.0,,183.0,,178.0,45.0,627.0,,,,211.0,197.0,,241.0,211.0,,,11.0,,178.0,,712.0,178.0,2.0,16.0,,,112.0,183.0,153.0,634.0,224.0,
2017-10-17 10:00:00,,629.0,182.0,651.0,620.0,4.0,,182.0,,176.0,22.0,628.0,,,,201.0,200.0,,212.0,201.0,,,15.0,,177.0,,689.0,178.0,1.0,21.0,,,,182.0,193.0,633.0,114.0,
2017-10-17 11:00:00,,628.0,182.0,650.0,620.0,10.0,,182.0,,177.0,33.0,628.0,,,,197.0,200.0,,204.0,196.0,,,31.0,,177.0,,675.0,178.0,3.0,44.0,,,,181.0,412.0,633.0,110.0,
2017-10-17 12:00:00,,626.0,182.0,645.0,613.0,5.0,,182.0,,177.0,20.0,628.0,,,,195.0,197.0,,199.0,193.0,,,21.0,,176.0,,651.0,178.0,2.0,28.0,,,,180.0,321.0,630.0,113.0,
2017-10-17 13:00:00,,624.0,181.0,641.0,609.0,5.0,,182.0,,177.0,22.0,626.0,,,,192.0,195.0,,197.0,192.0,,,33.0,,176.0,,642.0,177.0,3.0,39.0,,,,180.0,490.0,627.0,107.0,
2017-10-17 14:00:00,,626.0,182.0,641.0,609.0,4.0,,181.0,,183.0,16.0,626.0,,,,190.0,192.0,,211.0,191.0,,,42.0,,176.0,,626.0,178.0,4.0,47.0,,,,180.0,1212.0,627.0,172.0,
2017-10-17 15:00:00,,627.0,182.0,639.0,610.0,3.0,,181.0,,212.0,12.0,627.0,,,,190.0,194.0,,207.0,193.0,,,133.0,,177.0,,548.0,180.0,12.0,135.0,,,,179.0,4505.0,629.0,110.0,
2017-10-17 16:00:00,,619.0,183.0,638.0,613.0,0.0,,181.0,,198.0,1.0,629.0,,,,191.0,195.0,,199.0,193.0,,,16.0,,178.0,,562.0,181.0,0.0,10.0,,,,179.0,128.0,631.0,93.0,
2017-10-17 17:00:00,,621.0,181.0,638.0,611.0,0.0,,181.0,,182.0,0.0,629.0,,,,190.0,195.0,,198.0,192.0,,,0.0,,177.0,,613.0,179.0,0.0,0.0,,,,179.0,0.0,631.0,99.0,
2017-10-17 18:00:00,,626.0,181.0,640.0,615.0,0.0,,181.0,,178.0,0.0,629.0,,,,190.0,195.0,,196.0,190.0,,,0.0,,177.0,,642.0,178.0,0.0,0.0,,,,178.0,0.0,631.0,103.0,
2017-10-17 19:00:00,,633.0,181.0,645.0,620.0,0.0,,180.0,,176.0,0.0,632.0,,,,190.0,195.0,,195.0,190.0,,,0.0,,176.0,,664.0,177.0,0.0,0.0,,,,178.0,0.0,634.0,93.0,
2017-10-17 20:00:00,,638.0,181.0,648.0,624.0,0.0,,180.0,,176.0,0.0,635.0,,,,190.0,195.0,,195.0,190.0,,,0.0,,176.0,,677.0,177.0,0.0,0.0,,,,178.0,0.0,636.0,97.0,
2017-10-17 21:00:00,,641.0,180.0,650.0,626.0,0.0,,180.0,,175.0,0.0,637.0,,,,190.0,195.0,,194.0,190.0,,,0.0,,175.0,,685.0,176.0,0.0,0.0,,,,177.0,0.0,638.0,95.0,
2017-10-17 22:00:00,,644.0,180.0,652.0,628.0,0.0,,179.0,,175.0,0.0,639.0,,,,190.0,195.0,,193.0,190.0,,,0.0,,175.0,,689.0,176.0,0.0,0.0,,,,177.0,0.0,640.0,92.0,
2017-10-17 23:00:00,,646.0,180.0,654.0,630.0,0.0,,179.0,,174.0,0.0,640.0,,,,190.0,194.0,,193.0,190.0,,,0.0,,175.0,,692.0,175.0,0.0,0.0,,,,176.0,0.0,641.0,82.0,
2017-10-18 00:00:00,,647.0,180.0,654.0,630.0,0.0,,179.0,,174.0,0.0,642.0,,,,190.0,192.0,,193.0,190.0,,,0.0,,175.0,,695.0,175.0,0.0,0.0,,,,176.0,0.0,643.0,96.0,
2017-10-18 01:00:00,,649.0,179.0,656.0,631.0,0.0,,178.0,,173.0,0.0,643.0,,,,190.0,190.0,,193.0,190.0,,,0.0,,174.0,,696.0,175.0,0.0,0.0,,,,176.0,0.0,644.0,100.0,
2017-10-18 02:00:00,,650.0,179.0,656.0,632.0,0.0,,178.0,,172.0,0.0,644.0,,,,190.0,190.0,,193.0,190.0,,,0.0,,174.0,,698.0,174.0,0.0,0.0,,,,175.0,0.0,645.0,88.0,
2017-10-18 03:00:00,,651.0,179.0,657.0,633.0,0.0,,178.0,,172.0,0.0,645.0,,,,190.0,190.0,,193.0,190.0,,,0.0,,174.0,,701.0,174.0,0.0,0.0,,,,175.0,0.0,646.0,88.0,
2017-10-18 04:00:00,,651.0,178.0,658.0,633.0,0.0,,177.0,,171.0,0.0,646.0,,,,190.0,190.0,,192.0,189.0,,,0.0,,173.0,,703.0,174.0,0.0,0.0,,,,174.0,0.0,646.0,103.0,
2017-10-18 05:00:00,,650.0,178.0,658.0,633.0,0.0,,177.0,,171.0,0.0,646.0,,,,190.0,190.0,,191.0,189.0,,,0.0,,173.0,,704.0,173.0,0.0,0.0,,,,174.0,0.0,647.0,75.0,
2017-10-18 06:00:00,,649.0,178.0,658.0,633.0,0.0,,176.0,,170.0,0.0,647.0,,,,190.0,190.0,,190.0,188.0,,,0.0,,173.0,,706.0,173.0,0.0,0.0,,,,174.0,0.0,647.0,104.0,
2017-10-18 07:00:00,,649.0,177.0,658.0,632.0,0.0,,176.0,,170.0,0.0,647.0,,,,189.0,190.0,,190.0,188.0,,,0.0,,172.0,,707.0,172.0,0.0,0.0,,,,173.0,15.0,647.0,89.0,
2017-10-18 08:00:00,,651.0,177.0,658.0,633.0,0.0,,175.0,,170.0,4.0,647.0,,,,187.0,190.0,,190.0,188.0,,,3.0,,172.0,,706.0,172.0,0.0,3.0,,,,173.0,41.0,647.0,92.0,
2017-10-18 09:00:00,,653.0,177.0,659.0,634.0,4.0,,175.0,,170.0,20.0,648.0,,,,185.0,190.0,,190.0,188.0,,,8.0,,172.0,,705.0,172.0,0.0,12.0,,,,173.0,100.0,648.0,102.0,
2017-10-18 10:00:00,,655.0,177.0,660.0,636.0,3.0,,175.0,,171.0,15.0,648.0,,,,185.0,190.0,,190.0,188.0,,,8.0,,172.0,,701.0,172.0,0.0,11.0,,,,172.0,105.0,650.0,81.0,
2017-10-18 11:00:00,,657.0,177.0,662.0,637.0,4.0,,175.0,,171.0,21.0,649.0,,,,185.0,190.0,,190.0,188.0,,,14.0,,172.0,,701.0,172.0,1.0,19.0,,,,172.0,169.0,651.0,107.0,
2017-10-18 12:00:00,,659.0,177.0,664.0,638.0,3.0,,175.0,,171.0,16.0,649.0,,,,185.0,190.0,,190.0,188.0,,,12.0,,172.0,,701.0,172.0,1.0,17.0,,,,172.0,149.0,651.0,76.0,
2017-10-18 13:00:00,,660.0,177.0,665.0,639.0,3.0,,175.0,,171.0,14.0,649.0,,,,183.0,190.0,,190.0,191.0,,,12.0,,172.0,,701.0,172.0,1.0,16.0,,,,172.0,149.0,651.0,108.0,
2017-10-18 14:00:00,,660.0,177.0,665.0,639.0,1.0,,175.0,,171.0,9.0,650.0,,,,185.0,190.0,,190.0,188.0,,,7.0,,172.0,,702.0,172.0,0.0,9.0,,,,172.0,90.0,651.0,76.0,
2017-10-18 15:00:00,,660.0,177.0,665.0,638.0,1.0,,175.0,,171.0,7.0,650.0,,,,185.0,190.0,,190.0,188.0,,,11.0,,171.0,,702.0,172.0,0.0,13.0,,,,172.0,202.0,651.0,103.0,
2017-10-18 16:00:00,,660.0,177.0,665.0,638.0,0.0,,175.0,,170.0,0.0,650.0,,,,185.0,190.0,,190.0,188.0,,,2.0,,171.0,,704.0,172.0,0.0,1.0,,,,171.0,32.0,651.0,76.0,
2017-10-18 17:00:00,,658.0,176.0,663.0,638.0,0.0,,175.0,,169.0,0.0,650.0,,,,185.0,190.0,,190.0,188.0,,,0.0,,171.0,,707.0,171.0,0.0,0.0,,,,171.0,0.0,650.0,109.0,
2017-10-18 18:00:00,,656.0,176.0,662.0,637.0,0.0,,175.0,,169.0,0.0,650.0,,,,185.0,190.0,,189.0,188.0,,,0.0,,171.0,,709.0,171.0,0.0,0.0,,,,171.0,0.0,649.0,85.0,
2017-10-18 19:00:00,,658.0,176.0,662.0,637.0,0.0,,174.0,,168.0,19.0,652.0,,,,185.0,190.0,,189.0,188.0,,,9.0,,171.0,,715.0,171.0,0.0,37.0,,,,171.0,0.0,649.0,286.0,
2017-10-18 20:00:00,,660.0,176.0,664.0,638.0,0.0,,174.0,,168.0,19.0,654.0,,,,185.0,190.0,,189.0,188.0,,,10.0,,170.0,,717.0,171.0,1.0,39.0,,,,172.0,0.0,651.0,239.0,
2017-10-18 21:00:00,,659.0,176.0,665.0,639.0,0.0,,174.0,,168.0,16.0,654.0,,,,185.0,188.0,,190.0,188.0,,,8.0,,170.0,,719.0,171.0,1.0,31.0,,,,172.0,0.0,652.0,307.0,
2017-10-18 22:00:00,,660.0,176.0,668.0,641.0,0.0,,174.0,,168.0,0.0,653.0,,,,185.0,189.0,,190.0,188.0,,,0.0,,170.0,,726.0,171.0,0.0,0.0,,,,171.0,0.0,653.0,95.0,
2017-10-18 23:00:00,,659.0,176.0,669.0,641.0,0.0,,173.0,,168.0,0.0,653.0,,,,185.0,190.0,,189.0,188.0,,,0.0,,170.0,,727.0,171.0,0.0,0.0,,,,171.0,0.0,654.0,141.0,
2017-10-19 00:00:00,,658.0,176.0,670.0,642.0,0.0,,173.0,,167.0,0.0,654.0,,,,185.0,190.0,,189.0,188.0,,,0.0,,170.0,,727.0,171.0,0.0,0.0,,,,170.0,0.0,655.0,98.0,
2017-10-19 01:00:00,,660.0,176.0,671.0,642.0,0.0,,173.0,,167.0,0.0,654.0,,,,185.0,190.0,,189.0,188.0,,,0.0,,170.0,,726.0,170.0,0.0,0.0,,,,170.0,0.0,655.0,139.0,
2017-10-19 02:00:00,,661.0,176.0,677.0,641.0,0.0,,173.0,,167.0,0.0,655.0,,,,185.0,190.0,,189.0,188.0,,,0.0,,170.0,,725.0,170.0,0.0,0.0,,,,170.0,0.0,655.0,97.0,
2017-10-19 03:00:00,,663.0,176.0,686.0,641.0,0.0,,173.0,,167.0,0.0,656.0,,,,185.0,190.0,,188.0,188.0,,,0.0,,170.0,,724.0,170.0,0.0,0.0,,,,170.0,0.0,655.0,139.0,
2017-10-19 04:00:00,,663.0,175.0,676.0,642.0,0.0,,173.0,,166.0,0.0,656.0,,,,185.0,190.0,,188.0,188.0,,,0.0,,169.0,,723.0,170.0,0.0,0.0,,,,169.0,0.0,656.0,98.0,
2017-10-19 05:00:00,,664.0,175.0,680.0,642.0,0.0,,172.0,,166.0,0.0,657.0,,,,185.0,189.0,,188.0,188.0,,,0.0,,169.0,,723.0,170.0,0.0,0.0,,,,169.0,0.0,656.0,139.0,
2017-10-19 06:00:00,,665.0,175.0,691.0,642.0,0.0,,172.0,,166.0,0.0,658.0,,,,185.0,189.0,,188.0,187.0,,,0.0,,169.0,,723.0,170.0,0.0,0.0,,,112.0,169.0,1.0,656.0,161.0,
2017-10-19 07:00:00,,672.0,175.0,686.0,648.0,1.0,,172.0,,166.0,20.0,664.0,,,,185.0,180.0,,219.0,188.0,,,10.0,,169.0,,731.0,169.0,0.0,1.0,,,,169.0,28.0,657.0,188.0,
2017-10-19 08:00:00,,668.0,175.0,678.0,649.0,1.0,,172.0,,166.0,6.0,662.0,,,,188.0,184.0,,246.0,190.0,,,4.0,,169.0,,742.0,169.0,0.0,5.0,,,112.0,169.0,75.0,660.0,77.0,
2017-10-19 09:00:00,,666.0,175.0,676.0,647.0,1.0,,172.0,,167.0,9.0,661.0,,,,190.0,195.0,,204.0,190.0,,,7.0,,169.0,,736.0,169.0,0.0,10.0,,,,169.0,122.0,661.0,110.0,
2017-10-19 10:00:00,,666.0,175.0,675.0,646.0,2.0,,172.0,,167.0,12.0,661.0,,,,190.0,195.0,,196.0,190.0,,,8.0,,169.0,,732.0,169.0,0.0,11.0,,,,169.0,114.0,660.0,76.0,
2017-10-19 11:00:00,,667.0,175.0,675.0,645.0,2.0,,172.0,,167.0,11.0,661.0,,,,190.0,191.0,,194.0,188.0,,,9.0,,168.0,,730.0,169.0,0.0,12.0,,,,169.0,125.0,660.0,111.0,
2017-10-19 12:00:00,,667.0,175.0,675.0,645.0,2.0,,172.0,,168.0,10.0,661.0,,,,188.0,190.0,,193.0,188.0,,,7.0,,168.0,,729.0,169.0,0.0,9.0,,,,169.0,102.0,659.0,75.0,
2017-10-19 13:00:00,,668.0,175.0,675.0,645.0,1.0,,172.0,,167.0,6.0,661.0,,,,185.0,190.0,,191.0,188.0,,,5.0,,168.0,,728.0,169.0,0.0,6.0,,,,169.0,76.0,659.0,112.0,
2017-10-19 14:00:00,,676.0,175.0,681.0,646.0,0.0,,172.0,,167.0,4.0,661.0,,,,186.0,180.0,,278.0,189.0,,,8.0,,168.0,,735.0,169.0,1.0,3.0,,,1232.0,169.0,71.0,659.0,912.0,
2017-10-19 15:00:00,,707.0,175.0,708.0,657.0,1.0,,172.0,,168.0,1.0,666.0,,,,193.0,181.0,,331.0,202.0,,,15.0,,169.0,,733.0,170.0,3.0,1.0,,,1231.0,168.0,45.0,661.0,252.0,
2017-10-19 16:00:00,,704.0,175.0,715.0,714.0,2.0,,172.0,,168.0,10.0,678.0,,,,200.0,200.0,,247.0,203.0,,,10.0,,169.0,,743.0,170.0,1.0,0.0,,,,169.0,11.0,672.0,181.0,
2017-10-19 17:00:00,,700.0,174.0,715.0,738.0,0.0,,173.0,,168.0,18.0,688.0,,,,197.0,195.0,,242.0,197.0,,,1.0,,169.0,,758.0,170.0,0.0,0.0,,,,169.0,0.0,682.0,294.0,
2017-10-19 18:00:00,,704.0,174.0,729.0,737.0,0.0,,173.0,,167.0,18.0,698.0,,,,192.0,186.0,,269.0,194.0,,,1.0,,169.0,,764.0,170.0,0.0,4.0,,,112.0,170.0,0.0,686.0,448.0,
2017-10-19 19:00:00,,704.0,175.0,733.0,734.0,0.0,,172.0,,167.0,18.0,701.0,,,,189.0,190.0,,203.0,189.0,,,6.0,,169.0,,765.0,170.0,0.0,6.0,,,,171.0,0.0,684.0,432.0,
2017-10-19 20:00:00,,707.0,176.0,736.0,730.0,0.0,,173.0,,167.0,0.0,707.0,,,,186.0,190.0,,194.0,186.0,,,0.0,,169.0,,765.0,170.0,0.0,0.0,,,,171.0,0.0,688.0,268.0,
2017-10-19 21:00:00,,707.0,176.0,736.0,727.0,0.0,,173.0,,167.0,0.0,709.0,,,,185.0,186.0,,189.0,183.0,,,0.0,,169.0,,768.0,170.0,0.0,0.0,,,,172.0,0.0,686.0,308.0,
2017-10-19 22:00:00,,709.0,176.0,737.0,726.0,0.0,,173.0,,167.0,0.0,708.0,,,,185.0,182.0,,227.0,184.0,,,1.0,,169.0,,780.0,170.0,0.0,0.0,,,112.0,172.0,0.0,687.0,233.0,
2017-10-19 23:00:00,,708.0,176.0,737.0,728.0,0.0,,173.0,,167.0,0.0,702.0,,,,185.0,188.0,,204.0,185.0,,,0.0,,170.0,,783.0,170.0,0.0,0.0,,,,171.0,0.0,687.0,117.0,
2017-10-20 00:00:00,,711.0,176.0,741.0,728.0,0.0,,173.0,,167.0,0.0,702.0,,,,185.0,185.0,,191.0,184.0,,,0.0,,170.0,,781.0,170.0,0.0,0.0,,,,170.0,0.0,686.0,138.0,
2017-10-20 01:00:00,,713.0,176.0,743.0,725.0,0.0,,173.0,,166.0,0.0,703.0,,,,181.0,185.0,,187.0,183.0,,,0.0,,170.0,,779.0,170.0,0.0,0.0,,,,170.0,0.0,685.0,80.0,
2017-10-20 02:00:00,,715.0,176.0,740.0,719.0,0.0,,173.0,,166.0,0.0,704.0,,,,180.0,185.0,,185.0,183.0,,,0.0,,170.0,,776.0,170.0,0.0,0.0,,,,170.0,0.0,685.0,124.0,
