timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2017-07-29 19:00:00,5703.0,3.0,16.0,484.0,39.0,634.0,551.0,10.0,236.0,219.0,212.0,658.0,5.0,660.0,348.0,564.0,515.0,15.0,669.0,480.0,248.0,615.0,233.0,211.0,11.0,636.0,241.0,7.0,0.0,220.0,5.0,227.0,660.0,569.0,227.0,215.0
2017-07-29 20:00:00,1791.0,0.0,0.0,395.0,4.0,634.0,533.0,0.0,236.0,223.0,210.0,651.0,0.0,640.0,282.0,553.0,496.0,13.0,438.0,374.0,248.0,621.0,246.0,210.0,0.0,641.0,244.0,0.0,0.0,218.0,0.0,224.0,667.0,560.0,225.0,214.0
2017-07-29 21:00:00,224.0,0.0,0.0,258.0,0.0,632.0,562.0,0.0,224.0,219.0,208.0,646.0,2.0,639.0,254.0,578.0,524.0,8.0,551.0,243.0,232.0,623.0,214.0,208.0,0.0,650.0,233.0,0.0,5.0,215.0,30.0,222.0,673.0,562.0,215.0,211.0
2017-07-29 22:00:00,,3.0,0.0,217.0,0.0,630.0,588.0,0.0,218.0,213.0,206.0,632.0,2.0,623.0,218.0,596.0,551.0,3.0,513.0,220.0,221.0,624.0,207.0,205.0,0.0,652.0,223.0,0.0,6.0,213.0,14.0,220.0,673.0,568.0,211.0,207.0
2017-07-29 23:00:00,1451.0,9.0,0.0,228.0,0.0,629.0,592.0,0.0,214.0,208.0,204.0,628.0,1.0,617.0,263.0,619.0,565.0,0.0,375.0,210.0,215.0,626.0,187.0,202.0,0.0,655.0,217.0,0.0,4.0,210.0,2.0,218.0,673.0,575.0,204.0,202.0
2017-07-30 00:00:00,,2.0,0.0,217.0,0.0,621.0,597.0,0.0,211.0,204.0,202.0,627.0,0.0,616.0,231.0,634.0,576.0,0.0,274.0,215.0,212.0,619.0,204.0,199.0,0.0,647.0,212.0,0.0,0.0,207.0,0.0,214.0,664.0,585.0,201.0,196.0
2017-07-30 01:00:00,,0.0,0.0,205.0,0.0,627.0,600.0,0.0,209.0,201.0,199.0,643.0,0.0,623.0,203.0,639.0,581.0,0.0,257.0,203.0,209.0,623.0,197.0,196.0,0.0,651.0,208.0,0.0,0.0,204.0,0.0,211.0,667.0,591.0,199.0,193.0
2017-07-30 02:00:00,,0.0,0.0,197.0,0.0,628.0,601.0,0.0,207.0,199.0,197.0,645.0,0.0,623.0,194.0,642.0,585.0,0.0,262.0,195.0,207.0,624.0,189.0,192.0,0.0,648.0,205.0,0.0,0.0,201.0,0.0,207.0,665.0,596.0,196.0,189.0
2017-07-30 03:00:00,,0.0,0.0,191.0,0.0,629.0,605.0,0.0,205.0,196.0,194.0,651.0,0.0,625.0,188.0,644.0,589.0,0.0,265.0,189.0,205.0,623.0,184.0,188.0,0.0,647.0,202.0,0.0,0.0,196.0,0.0,203.0,660.0,600.0,194.0,184.0
2017-07-30 04:00:00,,0.0,0.0,188.0,11.0,638.0,609.0,1.0,203.0,194.0,191.0,668.0,0.0,630.0,185.0,647.0,593.0,0.0,257.0,185.0,203.0,629.0,180.0,185.0,2.0,653.0,200.0,0.0,0.0,193.0,0.0,199.0,662.0,606.0,192.0,180.0
2017-07-30 05:00:00,,0.0,1.0,186.0,48.0,647.0,616.0,10.0,202.0,193.0,189.0,680.0,0.0,636.0,184.0,652.0,600.0,1.0,262.0,185.0,202.0,638.0,180.0,182.0,42.0,659.0,199.0,5.0,0.0,193.0,3.0,197.0,668.0,613.0,190.0,178.0
2017-07-30 06:00:00,,0.0,4.0,185.0,296.0,653.0,624.0,35.0,200.0,193.0,189.0,686.0,2.0,639.0,183.0,657.0,605.0,9.0,265.0,185.0,201.0,644.0,180.0,181.0,121.0,660.0,197.0,13.0,2.0,193.0,8.0,196.0,673.0,620.0,190.0,178.0
2017-07-30 07:00:00,,0.0,7.0,185.0,630.0,657.0,627.0,72.0,199.0,192.0,190.0,681.0,4.0,643.0,183.0,658.0,610.0,14.0,256.0,185.0,200.0,645.0,180.0,181.0,174.0,657.0,197.0,37.0,8.0,194.0,23.0,197.0,673.0,624.0,190.0,182.0
2017-07-30 08:00:00,,0.0,4.0,185.0,517.0,666.0,636.0,72.0,199.0,192.0,194.0,680.0,5.0,654.0,183.0,668.0,622.0,8.0,344.0,185.0,199.0,647.0,180.0,181.0,108.0,653.0,196.0,53.0,11.0,198.0,28.0,199.0,668.0,634.0,189.0,185.0
2017-07-30 09:00:00,,19.0,7.0,185.0,1809.0,666.0,644.0,115.0,198.0,192.0,200.0,654.0,18.0,649.0,185.0,689.0,626.0,25.0,247.0,185.0,198.0,639.0,180.0,185.0,173.0,631.0,196.0,121.0,19.0,203.0,57.0,202.0,655.0,648.0,190.0,195.0
2017-07-30 10:00:00,,17.0,5.0,203.0,1022.0,618.0,634.0,115.0,197.0,192.0,205.0,569.0,14.0,610.0,223.0,681.0,606.0,24.0,187.0,190.0,198.0,611.0,181.0,190.0,124.0,593.0,196.0,134.0,19.0,206.0,47.0,205.0,621.0,622.0,191.0,203.0
2017-07-30 11:00:00,,19.0,11.0,201.0,759.0,591.0,651.0,172.0,198.0,192.0,208.0,555.0,15.0,643.0,212.0,662.0,621.0,26.0,1580.0,200.0,198.0,602.0,197.0,197.0,121.0,592.0,196.0,191.0,29.0,210.0,75.0,208.0,607.0,631.0,194.0,207.0
2017-07-30 12:00:00,2456.0,17.0,28.0,206.0,554.0,576.0,685.0,207.0,198.0,198.0,211.0,567.0,24.0,758.0,225.0,672.0,644.0,25.0,384.0,200.0,198.0,591.0,189.0,204.0,103.0,579.0,196.0,149.0,26.0,215.0,70.0,213.0,597.0,652.0,194.0,214.0
2017-07-30 13:00:00,112.0,19.0,42.0,198.0,639.0,558.0,661.0,461.0,198.0,197.0,217.0,534.0,20.0,630.0,201.0,670.0,640.0,55.0,126.0,199.0,198.0,574.0,194.0,214.0,107.0,565.0,197.0,166.0,78.0,221.0,151.0,219.0,576.0,638.0,195.0,218.0
2017-07-30 14:00:00,335.0,15.0,12.0,197.0,347.0,532.0,652.0,369.0,198.0,199.0,224.0,514.0,14.0,597.0,196.0,658.0,634.0,51.0,120.0,195.0,198.0,558.0,190.0,224.0,84.0,544.0,197.0,209.0,60.0,232.0,111.0,226.0,554.0,618.0,197.0,221.0
2017-07-30 15:00:00,112.0,13.0,6.0,194.0,206.0,507.0,640.0,279.0,197.0,199.0,232.0,500.0,7.0,579.0,193.0,649.0,624.0,41.0,116.0,194.0,198.0,535.0,190.0,233.0,65.0,521.0,198.0,193.0,44.0,241.0,49.0,233.0,532.0,608.0,196.0,222.0
2017-07-30 16:00:00,112.0,12.0,3.0,193.0,188.0,491.0,632.0,118.0,197.0,197.0,236.0,506.0,6.0,583.0,191.0,647.0,618.0,23.0,122.0,190.0,197.0,513.0,187.0,236.0,63.0,510.0,198.0,73.0,12.0,243.0,40.0,236.0,520.0,603.0,193.0,219.0
2017-07-30 17:00:00,224.0,9.0,1.0,191.0,144.0,490.0,628.0,58.0,196.0,194.0,235.0,524.0,4.0,595.0,190.0,648.0,616.0,12.0,118.0,190.0,196.0,507.0,185.0,233.0,47.0,514.0,197.0,50.0,6.0,237.0,24.0,235.0,519.0,606.0,192.0,215.0
2017-07-30 18:00:00,224.0,5.0,0.0,190.0,82.0,507.0,636.0,37.0,196.0,193.0,231.0,545.0,3.0,614.0,189.0,659.0,622.0,6.0,338.0,190.0,196.0,515.0,185.0,229.0,26.0,528.0,196.0,20.0,3.0,231.0,12.0,232.0,532.0,615.0,191.0,210.0
2017-07-30 19:00:00,1568.0,3.0,13.0,222.0,47.0,516.0,635.0,15.0,196.0,192.0,227.0,562.0,4.0,617.0,268.0,639.0,615.0,1.0,1110.0,202.0,196.0,532.0,182.0,224.0,11.0,543.0,196.0,9.0,1.0,225.0,8.0,229.0,545.0,623.0,194.0,206.0
2017-07-30 20:00:00,224.0,4.0,19.0,211.0,0.0,532.0,631.0,0.0,197.0,192.0,223.0,578.0,0.0,627.0,239.0,621.0,614.0,0.0,493.0,207.0,196.0,533.0,191.0,218.0,0.0,551.0,196.0,0.0,0.0,220.0,0.0,227.0,548.0,630.0,195.0,201.0
2017-07-30 21:00:00,112.0,9.0,33.0,194.0,25.0,542.0,629.0,0.0,196.0,191.0,219.0,600.0,0.0,629.0,200.0,630.0,612.0,0.0,464.0,197.0,196.0,536.0,190.0,213.0,0.0,563.0,198.0,0.0,0.0,216.0,3.0,226.0,558.0,620.0,192.0,199.0
2017-07-30 22:00:00,224.0,5.0,8.0,191.0,0.0,551.0,626.0,0.0,195.0,190.0,215.0,600.0,0.0,629.0,190.0,637.0,608.0,0.0,326.0,191.0,195.0,550.0,185.0,208.0,0.0,578.0,196.0,0.0,0.0,215.0,0.0,224.0,577.0,620.0,191.0,194.0
2017-07-30 23:00:00,112.0,0.0,0.0,188.0,1.0,559.0,624.0,0.0,194.0,189.0,212.0,604.0,0.0,628.0,185.0,638.0,607.0,0.0,304.0,186.0,194.0,563.0,181.0,203.0,0.0,586.0,194.0,0.0,0.0,213.0,0.0,219.0,587.0,620.0,189.0,188.0
2017-07-31 00:00:00,,0.0,0.0,184.0,0.0,569.0,626.0,0.0,193.0,189.0,209.0,630.0,0.0,629.0,183.0,641.0,610.0,0.0,309.0,184.0,193.0,572.0,179.0,199.0,0.0,592.0,193.0,0.0,0.0,210.0,0.0,216.0,596.0,622.0,188.0,184.0
2017-07-31 01:00:00,335.0,0.0,0.0,183.0,0.0,574.0,625.0,0.0,192.0,188.0,205.0,629.0,0.0,628.0,180.0,641.0,608.0,0.0,245.0,180.0,192.0,575.0,175.0,195.0,0.0,595.0,192.0,0.0,0.0,206.0,0.0,211.0,599.0,621.0,187.0,179.0
2017-07-31 02:00:00,112.0,0.0,0.0,181.0,0.0,587.0,635.0,0.0,192.0,187.0,201.0,650.0,0.0,638.0,179.0,651.0,620.0,0.0,147.0,180.0,192.0,596.0,175.0,191.0,0.0,614.0,191.0,0.0,0.0,201.0,0.0,206.0,615.0,628.0,186.0,177.0
2017-07-31 03:00:00,112.0,0.0,0.0,180.0,0.0,600.0,647.0,0.0,191.0,187.0,197.0,668.0,0.0,648.0,178.0,661.0,629.0,0.0,150.0,180.0,191.0,612.0,175.0,189.0,0.0,626.0,190.0,0.0,0.0,196.0,0.0,200.0,624.0,635.0,185.0,175.0
2017-07-31 04:00:00,112.0,0.0,0.0,178.0,4.0,609.0,650.0,0.0,190.0,186.0,193.0,683.0,0.0,653.0,177.0,666.0,635.0,0.0,153.0,179.0,190.0,621.0,174.0,186.0,0.0,636.0,189.0,0.0,0.0,192.0,0.0,196.0,631.0,641.0,184.0,174.0
2017-07-31 05:00:00,224.0,0.0,0.0,178.0,35.0,614.0,653.0,8.0,190.0,185.0,189.0,681.0,0.0,653.0,175.0,668.0,637.0,0.0,149.0,175.0,190.0,630.0,170.0,184.0,11.0,644.0,188.0,5.0,0.0,188.0,3.0,193.0,638.0,642.0,183.0,171.0
2017-07-31 06:00:00,,1.0,4.0,176.0,186.0,618.0,652.0,35.0,189.0,185.0,186.0,683.0,1.0,678.0,174.0,668.0,636.0,6.0,802.0,175.0,189.0,636.0,170.0,181.0,69.0,651.0,188.0,22.0,4.0,185.0,12.0,190.0,645.0,643.0,182.0,170.0
2017-07-31 07:00:00,223.0,17.0,9.0,194.0,414.0,623.0,684.0,53.0,188.0,186.0,185.0,702.0,25.0,748.0,212.0,691.0,650.0,10.0,280.0,177.0,189.0,643.0,169.0,180.0,122.0,657.0,187.0,34.0,7.0,183.0,22.0,188.0,654.0,663.0,183.0,172.0
2017-07-31 08:00:00,447.0,34.0,9.0,191.0,963.0,629.0,665.0,95.0,188.0,183.0,185.0,668.0,25.0,707.0,213.0,673.0,645.0,15.0,158.0,189.0,188.0,636.0,183.0,180.0,194.0,652.0,188.0,49.0,15.0,184.0,33.0,189.0,649.0,658.0,183.0,179.0
2017-07-31 09:00:00,112.0,17.0,6.0,185.0,623.0,621.0,657.0,77.0,187.0,182.0,188.0,634.0,8.0,704.0,185.0,663.0,636.0,9.0,123.0,183.0,187.0,616.0,180.0,183.0,106.0,634.0,187.0,71.0,13.0,186.0,38.0,191.0,631.0,648.0,183.0,181.0
2017-07-31 10:00:00,112.0,17.0,7.0,182.0,586.0,615.0,655.0,96.0,187.0,182.0,192.0,634.0,8.0,698.0,180.0,665.0,641.0,9.0,154.0,180.0,187.0,608.0,175.0,186.0,108.0,624.0,187.0,92.0,16.0,189.0,43.0,193.0,620.0,648.0,182.0,186.0
2017-07-31 11:00:00,224.0,20.0,9.0,180.0,578.0,603.0,650.0,124.0,187.0,182.0,194.0,606.0,10.0,669.0,178.0,662.0,632.0,12.0,132.0,180.0,187.0,598.0,175.0,189.0,117.0,610.0,187.0,128.0,21.0,192.0,57.0,195.0,607.0,647.0,182.0,189.0
2017-07-31 12:00:00,112.0,20.0,12.0,180.0,528.0,592.0,644.0,149.0,187.0,182.0,196.0,586.0,11.0,648.0,180.0,654.0,627.0,13.0,117.0,180.0,187.0,590.0,175.0,192.0,115.0,596.0,187.0,115.0,24.0,195.0,63.0,197.0,598.0,643.0,183.0,193.0
2017-07-31 13:00:00,112.0,14.0,9.0,180.0,270.0,578.0,638.0,91.0,186.0,183.0,199.0,573.0,7.0,635.0,180.0,648.0,622.0,9.0,117.0,180.0,186.0,580.0,175.0,195.0,72.0,590.0,186.0,58.0,16.0,200.0,42.0,200.0,585.0,638.0,183.0,197.0
2017-07-31 14:00:00,224.0,15.0,10.0,194.0,299.0,585.0,657.0,160.0,186.0,184.0,203.0,602.0,27.0,658.0,208.0,666.0,637.0,16.0,221.0,185.0,186.0,586.0,179.0,199.0,77.0,590.0,186.0,94.0,28.0,204.0,69.0,202.0,587.0,653.0,183.0,197.0
2017-07-31 15:00:00,224.0,15.0,9.0,186.0,206.0,586.0,656.0,166.0,187.0,184.0,205.0,602.0,27.0,658.0,188.0,657.0,642.0,16.0,117.0,186.0,186.0,594.0,182.0,202.0,76.0,588.0,188.0,103.0,22.0,206.0,54.0,204.0,593.0,653.0,182.0,198.0
2017-07-31 16:00:00,7053.0,13.0,12.0,386.0,205.0,596.0,672.0,113.0,195.0,187.0,207.0,617.0,25.0,673.0,244.0,676.0,634.0,21.0,237.0,393.0,202.0,606.0,215.0,205.0,61.0,595.0,196.0,78.0,12.0,209.0,37.0,208.0,602.0,656.0,192.0,198.0
2017-07-31 17:00:00,4812.0,9.0,12.0,493.0,120.0,584.0,644.0,56.0,207.0,199.0,209.0,598.0,16.0,626.0,309.0,600.0,541.0,10.0,289.0,478.0,236.0,593.0,268.0,206.0,39.0,594.0,211.0,46.0,5.0,211.0,21.0,215.0,607.0,612.0,212.0,196.0
2017-07-31 18:00:00,4925.0,6.0,33.0,495.0,76.0,577.0,622.0,39.0,213.0,207.0,210.0,592.0,10.0,583.0,316.0,574.0,518.0,7.0,279.0,482.0,243.0,577.0,277.0,207.0,20.0,593.0,219.0,17.0,1.0,212.0,8.0,220.0,605.0,589.0,224.0,194.0
2017-07-31 19:00:00,5486.0,3.0,8.0,494.0,28.0,568.0,585.0,7.0,223.0,213.0,210.0,601.0,4.0,559.0,358.0,552.0,513.0,1.0,330.0,484.0,244.0,571.0,244.0,209.0,8.0,596.0,226.0,4.0,0.0,209.0,8.0,221.0,599.0,568.0,229.0,194.0
2017-07-31 20:00:00,4701.0,0.0,26.0,493.0,2.0,560.0,552.0,0.0,234.0,218.0,210.0,603.0,1.0,554.0,331.0,537.0,512.0,0.0,601.0,489.0,246.0,574.0,267.0,210.0,0.0,611.0,232.0,123.0,0.0,211.0,13.0,226.0,618.0,564.0,234.0,192.0
2017-07-31 21:00:00,5146.0,8.0,27.0,495.0,0.0,574.0,530.0,0.0,239.0,221.0,210.0,633.0,0.0,568.0,317.0,521.0,502.0,0.0,560.0,495.0,248.0,581.0,289.0,209.0,0.0,621.0,237.0,136.0,0.0,214.0,1.0,227.0,635.0,552.0,237.0,190.0
2017-07-31 22:00:00,1566.0,9.0,26.0,414.0,0.0,583.0,525.0,0.0,240.0,223.0,209.0,654.0,0.0,569.0,297.0,518.0,496.0,0.0,1066.0,395.0,248.0,583.0,279.0,208.0,0.0,626.0,239.0,137.0,0.0,213.0,0.0,225.0,640.0,536.0,236.0,189.0
2017-07-31 23:00:00,112.0,7.0,10.0,272.0,12.0,582.0,543.0,0.0,229.0,218.0,207.0,657.0,0.0,568.0,241.0,547.0,515.0,0.0,1019.0,249.0,235.0,578.0,237.0,206.0,0.0,622.0,228.0,53.0,0.0,212.0,0.0,223.0,637.0,545.0,224.0,191.0
2017-08-01 00:00:00,224.0,0.0,0.0,235.0,0.0,579.0,569.0,0.0,221.0,211.0,203.0,632.0,0.0,565.0,220.0,578.0,539.0,0.0,192.0,220.0,224.0,586.0,217.0,201.0,0.0,627.0,219.0,0.0,0.0,207.0,0.0,217.0,638.0,569.0,216.0,186.0
2017-08-01 01:00:00,112.0,0.0,0.0,219.0,0.0,586.0,574.0,0.0,217.0,206.0,198.0,635.0,0.0,571.0,210.0,587.0,552.0,0.0,132.0,209.0,218.0,586.0,207.0,198.0,0.0,641.0,214.0,0.0,0.0,200.0,0.0,210.0,643.0,578.0,211.0,180.0
2017-08-01 02:00:00,112.0,0.0,0.0,211.0,0.0,593.0,577.0,0.0,214.0,202.0,194.0,651.0,0.0,582.0,205.0,597.0,558.0,0.0,131.0,204.0,215.0,600.0,201.0,194.0,0.0,655.0,210.0,0.0,0.0,194.0,0.0,205.0,651.0,586.0,207.0,177.0
2017-08-01 03:00:00,224.0,0.0,0.0,205.0,0.0,597.0,579.0,0.0,211.0,200.0,190.0,654.0,0.0,587.0,201.0,605.0,563.0,0.0,131.0,200.0,212.0,607.0,197.0,190.0,0.0,660.0,207.0,0.0,0.0,190.0,0.0,200.0,655.0,590.0,203.0,174.0
2017-08-01 04:00:00,112.0,0.0,0.0,201.0,2.0,603.0,584.0,0.0,209.0,198.0,186.0,663.0,0.0,592.0,198.0,613.0,570.0,0.0,136.0,197.0,210.0,615.0,195.0,187.0,0.0,664.0,204.0,0.0,0.0,186.0,0.0,196.0,658.0,593.0,201.0,171.0
2017-08-01 05:00:00,112.0,0.0,0.0,199.0,14.0,614.0,591.0,2.0,208.0,196.0,183.0,683.0,0.0,604.0,195.0,621.0,580.0,0.0,130.0,195.0,208.0,624.0,190.0,183.0,2.0,669.0,202.0,1.0,0.0,182.0,0.0,192.0,661.0,600.0,199.0,168.0
2017-08-01 06:00:00,224.0,0.0,0.0,197.0,43.0,627.0,601.0,9.0,206.0,195.0,181.0,704.0,0.0,623.0,194.0,629.0,590.0,0.0,131.0,194.0,207.0,638.0,190.0,181.0,13.0,676.0,201.0,7.0,0.0,180.0,5.0,188.0,668.0,610.0,197.0,167.0
2017-08-01 07:00:00,112.0,0.0,5.0,194.0,117.0,636.0,629.0,27.0,205.0,195.0,179.0,740.0,4.0,710.0,192.0,642.0,604.0,5.0,876.0,190.0,205.0,653.0,189.0,180.0,37.0,683.0,199.0,21.0,3.0,179.0,13.0,187.0,677.0,622.0,196.0,170.0
2017-08-01 08:00:00,335.0,2.0,3.0,205.0,1029.0,656.0,678.0,63.0,204.0,196.0,179.0,754.0,27.0,720.0,206.0,698.0,629.0,36.0,308.0,197.0,204.0,670.0,189.0,179.0,125.0,682.0,201.0,33.0,10.0,178.0,18.0,185.0,678.0,663.0,199.0,175.0
2017-08-01 09:00:00,784.0,16.0,4.0,216.0,969.0,669.0,657.0,81.0,203.0,195.0,180.0,724.0,33.0,719.0,253.0,674.0,623.0,17.0,200.0,200.0,202.0,668.0,185.0,180.0,117.0,680.0,201.0,64.0,14.0,180.0,33.0,185.0,681.0,658.0,197.0,185.0
2017-08-01 10:00:00,336.0,23.0,5.0,212.0,736.0,669.0,652.0,103.0,201.0,194.0,184.0,695.0,38.0,695.0,263.0,652.0,618.0,21.0,223.0,206.0,201.0,665.0,189.0,182.0,121.0,662.0,200.0,99.0,17.0,185.0,50.0,187.0,673.0,656.0,196.0,188.0
2017-08-01 11:00:00,224.0,26.0,9.0,206.0,938.0,631.0,635.0,181.0,201.0,192.0,189.0,613.0,38.0,638.0,220.0,627.0,611.0,27.0,683.0,206.0,201.0,640.0,194.0,186.0,148.0,612.0,201.0,239.0,31.0,190.0,86.0,191.0,646.0,644.0,195.0,194.0
2017-08-01 12:00:00,112.0,27.0,46.0,204.0,833.0,589.0,577.0,286.0,201.0,192.0,195.0,581.0,35.0,607.0,204.0,558.0,587.0,31.0,191.0,203.0,200.0,612.0,197.0,193.0,131.0,589.0,202.0,226.0,49.0,199.0,132.0,197.0,618.0,598.0,197.0,201.0
2017-08-01 13:00:00,224.0,15.0,25.0,207.0,269.0,584.0,602.0,113.0,200.0,193.0,203.0,601.0,25.0,638.0,216.0,608.0,591.0,16.0,225.0,200.0,200.0,595.0,189.0,201.0,71.0,594.0,202.0,61.0,17.0,207.0,45.0,204.0,602.0,602.0,196.0,205.0
2017-08-01 14:00:00,7278.0,14.0,31.0,447.0,222.0,612.0,635.0,142.0,213.0,198.0,210.0,649.0,11.0,693.0,295.0,656.0,611.0,23.0,332.0,454.0,213.0,624.0,240.0,206.0,68.0,620.0,210.0,99.0,23.0,213.0,49.0,212.0,630.0,637.0,207.0,205.0
2017-08-01 15:00:00,5038.0,19.0,32.0,492.0,247.0,611.0,573.0,99.0,230.0,207.0,214.0,621.0,9.0,639.0,310.0,595.0,562.0,22.0,321.0,487.0,232.0,604.0,280.0,208.0,82.0,610.0,223.0,74.0,15.0,218.0,39.0,221.0,628.0,599.0,222.0,203.0
2017-08-01 16:00:00,2573.0,8.0,12.0,452.0,87.0,601.0,548.0,20.0,236.0,213.0,214.0,620.0,8.0,608.0,310.0,568.0,540.0,7.0,265.0,426.0,238.0,586.0,276.0,206.0,33.0,602.0,228.0,16.0,2.0,219.0,12.0,224.0,619.0,576.0,227.0,200.0
2017-08-01 17:00:00,558.0,5.0,2.0,295.0,59.0,600.0,571.0,17.0,226.0,211.0,210.0,635.0,8.0,615.0,292.0,598.0,549.0,3.0,322.0,269.0,231.0,583.0,216.0,203.0,21.0,607.0,222.0,13.0,1.0,211.0,9.0,219.0,616.0,578.0,220.0,196.0
2017-08-01 18:00:00,224.0,8.0,22.0,227.0,89.0,616.0,597.0,34.0,217.0,206.0,204.0,663.0,12.0,630.0,230.0,613.0,570.0,6.0,210.0,226.0,220.0,602.0,210.0,199.0,31.0,627.0,215.0,21.0,3.0,204.0,14.0,211.0,632.0,599.0,211.0,193.0
2017-08-01 19:00:00,112.0,2.0,5.0,219.0,22.0,628.0,613.0,5.0,212.0,203.0,200.0,674.0,3.0,641.0,215.0,629.0,589.0,0.0,212.0,203.0,214.0,620.0,198.0,197.0,5.0,643.0,212.0,2.0,0.0,200.0,2.0,207.0,644.0,611.0,205.0,193.0
2017-08-01 20:00:00,224.0,0.0,0.0,213.0,1.0,624.0,612.0,0.0,209.0,200.0,197.0,664.0,0.0,640.0,234.0,630.0,588.0,0.0,216.0,206.0,209.0,622.0,193.0,195.0,0.0,647.0,209.0,0.0,0.0,197.0,0.0,204.0,649.0,606.0,200.0,190.0
2017-08-01 21:00:00,447.0,8.0,0.0,215.0,0.0,625.0,605.0,0.0,206.0,197.0,192.0,668.0,0.0,629.0,258.0,630.0,585.0,0.0,397.0,207.0,206.0,621.0,191.0,192.0,0.0,648.0,206.0,0.0,0.0,193.0,2.0,200.0,650.0,600.0,198.0,186.0
2017-08-01 22:00:00,112.0,9.0,0.0,198.0,0.0,633.0,602.0,0.0,204.0,195.0,188.0,671.0,0.0,627.0,201.0,627.0,584.0,0.0,260.0,197.0,204.0,626.0,192.0,188.0,0.0,652.0,204.0,0.0,0.0,189.0,8.0,195.0,656.0,599.0,196.0,183.0
2017-08-01 23:00:00,224.0,4.0,0.0,192.0,0.0,629.0,599.0,0.0,203.0,193.0,184.0,656.0,0.0,625.0,189.0,626.0,585.0,0.0,103.0,190.0,202.0,629.0,185.0,185.0,0.0,655.0,201.0,0.0,0.0,185.0,0.0,191.0,660.0,601.0,193.0,178.0
2017-08-02 00:00:00,,0.0,0.0,188.0,0.0,633.0,599.0,0.0,201.0,192.0,179.0,667.0,0.0,632.0,185.0,631.0,586.0,0.0,97.0,185.0,200.0,638.0,180.0,181.0,0.0,660.0,198.0,0.0,0.0,180.0,0.0,187.0,664.0,608.0,191.0,173.0
2017-08-02 01:00:00,,0.0,0.0,184.0,0.0,637.0,597.0,0.0,199.0,191.0,175.0,674.0,0.0,634.0,182.0,630.0,584.0,0.0,102.0,183.0,198.0,645.0,178.0,178.0,0.0,664.0,196.0,0.0,0.0,176.0,0.0,183.0,669.0,609.0,189.0,169.0
2017-08-02 02:00:00,,0.0,0.0,182.0,0.0,638.0,598.0,0.0,198.0,190.0,171.0,670.0,0.0,629.0,179.0,628.0,583.0,0.0,102.0,180.0,196.0,649.0,175.0,175.0,0.0,666.0,193.0,0.0,0.0,172.0,0.0,179.0,676.0,610.0,187.0,165.0
2017-08-02 03:00:00,,0.0,0.0,179.0,0.0,637.0,598.0,0.0,196.0,188.0,167.0,671.0,0.0,622.0,177.0,627.0,581.0,0.0,97.0,178.0,195.0,653.0,173.0,172.0,0.0,666.0,191.0,0.0,0.0,168.0,0.0,176.0,679.0,609.0,186.0,160.0
2017-08-02 04:00:00,670.0,0.0,36.0,176.0,13.0,637.0,595.0,2.0,194.0,186.0,163.0,677.0,0.0,613.0,173.0,624.0,579.0,0.0,97.0,175.0,193.0,655.0,170.0,168.0,21.0,668.0,189.0,2.0,0.0,164.0,0.0,172.0,679.0,606.0,184.0,155.0
2017-08-02 05:00:00,,0.0,103.0,174.0,56.0,641.0,597.0,17.0,193.0,185.0,161.0,693.0,1.0,614.0,172.0,628.0,584.0,0.0,97.0,173.0,192.0,661.0,169.0,164.0,85.0,677.0,187.0,10.0,0.0,161.0,4.0,169.0,682.0,611.0,182.0,151.0
2017-08-02 06:00:00,223.0,1.0,231.0,174.0,300.0,650.0,610.0,58.0,191.0,184.0,161.0,713.0,2.0,622.0,173.0,638.0,597.0,11.0,106.0,173.0,191.0,661.0,169.0,162.0,262.0,687.0,186.0,26.0,3.0,162.0,12.0,169.0,688.0,619.0,181.0,151.0
