timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2017-01-15 21:00:00,231.0,33.0,896.0,515.0,0.0,0.0,0.0,522.0,538.0,232.0,222.0,346.0,230.0,245.0,526.0,141.0,0.0,953.0,260.0,0.0,218.0,220.0,551.0,0.0,521.0,221.0,525.0
2017-01-15 22:00:00,226.0,0.0,,512.0,0.0,0.0,0.0,544.0,552.0,229.0,218.0,255.0,224.0,244.0,508.0,214.0,0.0,154.0,251.0,0.0,216.0,219.0,545.0,0.0,517.0,218.0,525.0
2017-01-15 23:00:00,223.0,0.0,,506.0,0.0,0.0,0.0,575.0,549.0,224.0,215.0,256.0,221.0,240.0,497.0,229.0,0.0,139.0,245.0,0.0,213.0,216.0,539.0,0.0,507.0,215.0,524.0
2017-01-16 00:00:00,221.0,0.0,,498.0,0.0,0.0,0.0,601.0,565.0,220.0,213.0,237.0,218.0,234.0,489.0,228.0,0.0,118.0,241.0,0.0,210.0,214.0,544.0,0.0,494.0,213.0,525.0
2017-01-16 01:00:00,218.0,0.0,,492.0,0.0,0.0,0.0,612.0,578.0,216.0,211.0,229.0,216.0,230.0,485.0,225.0,0.0,118.0,236.0,0.0,208.0,211.0,549.0,0.0,488.0,210.0,530.0
2017-01-16 02:00:00,216.0,0.0,,488.0,0.0,0.0,0.0,601.0,583.0,213.0,209.0,227.0,214.0,242.0,484.0,225.0,0.0,115.0,271.0,0.0,206.0,209.0,556.0,0.0,486.0,208.0,539.0
2017-01-16 03:00:00,214.0,0.0,,485.0,0.0,0.0,0.0,572.0,585.0,211.0,207.0,224.0,212.0,233.0,483.0,220.0,0.0,115.0,250.0,0.0,204.0,207.0,560.0,0.0,483.0,206.0,545.0
2017-01-16 04:00:00,212.0,0.0,,483.0,0.0,0.0,0.0,594.0,587.0,208.0,206.0,219.0,210.0,223.0,484.0,219.0,0.0,120.0,232.0,0.0,203.0,205.0,562.0,0.0,483.0,205.0,548.0
2017-01-16 05:00:00,210.0,0.0,,481.0,0.0,0.0,0.0,615.0,586.0,206.0,205.0,215.0,209.0,219.0,483.0,215.0,0.0,120.0,224.0,0.0,202.0,203.0,564.0,0.0,482.0,203.0,550.0
2017-01-16 06:00:00,208.0,0.0,,480.0,0.0,0.0,0.0,627.0,585.0,205.0,204.0,213.0,207.0,215.0,482.0,214.0,0.0,111.0,220.0,0.0,201.0,201.0,567.0,0.0,482.0,202.0,554.0
2017-01-16 07:00:00,210.0,14.0,5375.0,476.0,0.0,0.0,0.0,609.0,585.0,207.0,214.0,242.0,207.0,345.0,481.0,214.0,0.0,151.0,379.0,0.0,207.0,204.0,552.0,0.0,476.0,206.0,550.0
2017-01-16 08:00:00,216.0,15.0,2912.0,463.0,4.0,0.0,3.0,592.0,570.0,215.0,218.0,301.0,208.0,291.0,484.0,190.0,2.0,414.0,321.0,1.0,216.0,211.0,529.0,0.0,473.0,218.0,562.0
2017-01-16 09:00:00,217.0,41.0,2345.0,462.0,8.0,4.0,2.0,581.0,545.0,213.0,214.0,329.0,209.0,254.0,492.0,151.0,8.0,413.0,272.0,24.0,214.0,210.0,620.0,1.0,492.0,221.0,614.0
2017-01-16 10:00:00,,111.0,,500.0,,6.0,0.0,553.0,552.0,214.0,211.0,341.0,210.0,245.0,534.0,144.0,13.0,472.0,263.0,83.0,211.0,209.0,576.0,4.0,,217.0,560.0
2017-01-16 11:00:00,,125.0,,502.0,,11.0,5.0,544.0,553.0,214.0,208.0,276.0,209.0,240.0,520.0,195.0,17.0,405.0,250.0,194.0,208.0,209.0,561.0,6.0,,213.0,548.0
2017-01-16 12:00:00,214.0,140.0,3016.0,485.0,5.0,12.0,2.0,546.0,576.0,214.0,207.0,320.0,210.0,238.0,517.0,156.0,18.0,318.0,249.0,240.0,207.0,210.0,558.0,4.0,539.0,210.0,548.0
2017-01-16 13:00:00,214.0,160.0,224.0,478.0,26.0,12.0,0.0,539.0,557.0,214.0,206.0,252.0,209.0,236.0,513.0,210.0,18.0,291.0,243.0,373.0,205.0,212.0,548.0,1.0,530.0,208.0,543.0
2017-01-16 14:00:00,213.0,105.0,,479.0,10.0,9.0,0.0,533.0,549.0,214.0,206.0,274.0,209.0,257.0,509.0,203.0,15.0,115.0,308.0,323.0,204.0,214.0,544.0,0.0,523.0,206.0,539.0
2017-01-16 15:00:00,212.0,20.0,,470.0,0.0,2.0,0.0,527.0,541.0,213.0,204.0,236.0,208.0,243.0,501.0,220.0,4.0,115.0,270.0,113.0,203.0,215.0,537.0,0.0,516.0,205.0,535.0
2017-01-16 16:00:00,211.0,0.0,,466.0,0.0,0.0,0.0,525.0,533.0,210.0,203.0,225.0,207.0,230.0,499.0,220.0,0.0,119.0,242.0,0.0,202.0,213.0,534.0,0.0,513.0,203.0,531.0
2017-01-16 17:00:00,209.0,0.0,,466.0,0.0,0.0,0.0,524.0,529.0,207.0,201.0,220.0,205.0,223.0,499.0,218.0,0.0,118.0,231.0,0.0,200.0,210.0,531.0,0.0,513.0,202.0,528.0
2017-01-16 18:00:00,207.0,45.0,336.0,466.0,0.0,0.0,0.0,525.0,529.0,207.0,200.0,239.0,204.0,220.0,510.0,213.0,0.0,355.0,227.0,0.0,199.0,207.0,534.0,0.0,516.0,201.0,527.0
2017-01-16 19:00:00,206.0,1.0,,466.0,0.0,3.0,0.0,525.0,528.0,207.0,198.0,227.0,203.0,220.0,506.0,213.0,0.0,166.0,225.0,0.0,198.0,205.0,546.0,0.0,517.0,200.0,532.0
2017-01-16 20:00:00,204.0,0.0,,467.0,0.0,3.0,0.0,523.0,523.0,205.0,196.0,215.0,202.0,216.0,502.0,212.0,0.0,186.0,221.0,0.0,197.0,203.0,555.0,0.0,511.0,199.0,538.0
2017-01-16 21:00:00,203.0,0.0,,468.0,0.0,3.0,0.0,521.0,519.0,203.0,194.0,212.0,201.0,214.0,501.0,210.0,0.0,188.0,218.0,0.0,195.0,201.0,560.0,0.0,508.0,198.0,542.0
2017-01-16 22:00:00,202.0,0.0,,469.0,0.0,3.0,0.0,521.0,515.0,201.0,193.0,211.0,200.0,210.0,499.0,210.0,0.0,182.0,216.0,0.0,195.0,200.0,568.0,0.0,506.0,198.0,546.0
2017-01-16 23:00:00,200.0,0.0,,471.0,0.0,3.0,0.0,520.0,514.0,200.0,192.0,209.0,199.0,210.0,499.0,208.0,0.0,168.0,214.0,0.0,194.0,199.0,571.0,0.0,506.0,197.0,548.0
2017-01-17 00:00:00,199.0,0.0,,473.0,0.0,0.0,0.0,519.0,512.0,198.0,191.0,207.0,199.0,207.0,498.0,205.0,0.0,131.0,212.0,0.0,194.0,197.0,573.0,0.0,505.0,196.0,551.0
2017-01-17 01:00:00,198.0,0.0,,474.0,0.0,0.0,0.0,519.0,510.0,197.0,190.0,204.0,198.0,205.0,498.0,205.0,0.0,120.0,210.0,0.0,193.0,196.0,574.0,0.0,505.0,196.0,553.0
2017-01-17 02:00:00,197.0,0.0,,476.0,0.0,0.0,0.0,519.0,509.0,196.0,189.0,203.0,197.0,209.0,498.0,205.0,0.0,114.0,226.0,0.0,192.0,195.0,582.0,0.0,505.0,195.0,559.0
2017-01-17 03:00:00,196.0,0.0,,477.0,0.0,0.0,0.0,518.0,508.0,195.0,189.0,203.0,196.0,206.0,498.0,204.0,0.0,119.0,217.0,0.0,191.0,194.0,588.0,0.0,505.0,194.0,566.0
2017-01-17 04:00:00,195.0,0.0,,478.0,0.0,0.0,0.0,518.0,508.0,194.0,188.0,200.0,196.0,204.0,498.0,200.0,0.0,122.0,210.0,0.0,190.0,193.0,590.0,0.0,505.0,193.0,567.0
2017-01-17 05:00:00,194.0,0.0,,479.0,0.0,0.0,0.0,518.0,507.0,193.0,187.0,199.0,195.0,200.0,498.0,200.0,0.0,118.0,206.0,0.0,189.0,192.0,588.0,0.0,505.0,192.0,566.0
2017-01-17 06:00:00,194.0,0.0,,480.0,0.0,0.0,0.0,518.0,507.0,192.0,187.0,198.0,194.0,200.0,498.0,200.0,0.0,118.0,204.0,0.0,189.0,191.0,588.0,0.0,505.0,192.0,566.0
2017-01-17 07:00:00,193.0,0.0,,481.0,0.0,0.0,0.0,517.0,506.0,192.0,186.0,198.0,193.0,200.0,498.0,200.0,0.0,121.0,203.0,0.0,188.0,191.0,590.0,0.0,506.0,191.0,567.0
2017-01-17 08:00:00,192.0,0.0,,482.0,0.0,0.0,0.0,517.0,507.0,191.0,185.0,196.0,193.0,199.0,499.0,199.0,0.0,117.0,202.0,1.0,187.0,190.0,589.0,0.0,507.0,190.0,567.0
2017-01-17 09:00:00,192.0,0.0,,483.0,0.0,1.0,0.0,517.0,508.0,190.0,184.0,195.0,192.0,195.0,500.0,195.0,5.0,115.0,200.0,14.0,187.0,190.0,588.0,0.0,508.0,190.0,566.0
2017-01-17 10:00:00,191.0,18.0,,485.0,0.0,3.0,0.0,517.0,509.0,190.0,184.0,195.0,192.0,195.0,501.0,195.0,13.0,122.0,200.0,186.0,186.0,190.0,588.0,0.0,510.0,189.0,566.0
2017-01-17 11:00:00,191.0,40.0,,487.0,0.0,6.0,1.0,517.0,513.0,191.0,184.0,195.0,191.0,195.0,503.0,195.0,11.0,125.0,200.0,129.0,186.0,191.0,592.0,0.0,515.0,189.0,569.0
2017-01-17 12:00:00,191.0,99.0,,486.0,1.0,11.0,0.0,517.0,514.0,191.0,184.0,193.0,191.0,195.0,503.0,195.0,17.0,112.0,199.0,181.0,185.0,192.0,582.0,0.0,515.0,188.0,559.0
2017-01-17 13:00:00,191.0,63.0,,486.0,15.0,9.0,0.0,517.0,516.0,191.0,184.0,193.0,191.0,195.0,502.0,195.0,16.0,122.0,198.0,157.0,185.0,194.0,576.0,0.0,516.0,188.0,553.0
2017-01-17 14:00:00,191.0,40.0,,486.0,5.0,4.0,0.0,517.0,517.0,192.0,183.0,193.0,191.0,195.0,502.0,195.0,9.0,121.0,204.0,109.0,184.0,195.0,571.0,0.0,517.0,187.0,550.0
2017-01-17 15:00:00,190.0,1.0,,486.0,0.0,0.0,0.0,518.0,516.0,191.0,183.0,193.0,191.0,195.0,502.0,195.0,1.0,108.0,202.0,3.0,184.0,194.0,568.0,0.0,518.0,186.0,547.0
2017-01-17 16:00:00,190.0,0.0,,486.0,0.0,0.0,0.0,518.0,515.0,190.0,182.0,193.0,191.0,195.0,503.0,195.0,0.0,120.0,199.0,0.0,183.0,192.0,565.0,0.0,517.0,185.0,545.0
2017-01-17 17:00:00,190.0,0.0,,486.0,0.0,0.0,0.0,518.0,514.0,189.0,182.0,193.0,191.0,195.0,504.0,195.0,0.0,123.0,198.0,0.0,183.0,191.0,563.0,0.0,517.0,185.0,543.0
2017-01-17 18:00:00,189.0,13.0,1679.0,486.0,0.0,0.0,0.0,518.0,520.0,189.0,182.0,227.0,190.0,195.0,509.0,169.0,0.0,225.0,198.0,0.0,182.0,190.0,561.0,1.0,520.0,184.0,542.0
2017-01-17 19:00:00,190.0,54.0,895.0,486.0,0.0,0.0,0.0,517.0,535.0,195.0,181.0,286.0,191.0,201.0,556.0,149.0,0.0,274.0,214.0,0.0,182.0,190.0,560.0,0.0,563.0,184.0,541.0
2017-01-17 20:00:00,191.0,55.0,1120.0,484.0,0.0,0.0,0.0,516.0,553.0,198.0,181.0,273.0,191.0,210.0,559.0,159.0,0.0,206.0,218.0,0.0,181.0,190.0,559.0,0.0,575.0,184.0,540.0
2017-01-17 21:00:00,192.0,54.0,,483.0,0.0,0.0,0.0,515.0,553.0,196.0,181.0,244.0,191.0,211.0,550.0,164.0,0.0,226.0,220.0,0.0,181.0,190.0,559.0,0.0,555.0,184.0,539.0
2017-01-17 22:00:00,192.0,0.0,,481.0,0.0,3.0,0.0,514.0,549.0,194.0,181.0,215.0,191.0,212.0,532.0,200.0,0.0,190.0,219.0,0.0,181.0,189.0,559.0,0.0,546.0,184.0,539.0
2017-01-17 23:00:00,192.0,0.0,,480.0,0.0,3.0,0.0,513.0,540.0,191.0,181.0,209.0,190.0,210.0,525.0,205.0,0.0,190.0,216.0,0.0,182.0,188.0,566.0,0.0,536.0,184.0,544.0
2017-01-18 00:00:00,191.0,0.0,,479.0,0.0,1.0,0.0,512.0,532.0,190.0,180.0,208.0,190.0,207.0,521.0,204.0,0.0,154.0,214.0,0.0,182.0,187.0,571.0,0.0,528.0,184.0,549.0
2017-01-18 01:00:00,191.0,0.0,,478.0,0.0,0.0,0.0,512.0,526.0,188.0,180.0,204.0,189.0,205.0,517.0,200.0,0.0,117.0,211.0,0.0,182.0,186.0,568.0,0.0,522.0,184.0,549.0
2017-01-18 02:00:00,190.0,0.0,,477.0,0.0,0.0,0.0,512.0,523.0,187.0,180.0,204.0,188.0,216.0,515.0,200.0,0.0,118.0,245.0,0.0,182.0,185.0,570.0,0.0,518.0,184.0,551.0
2017-01-18 03:00:00,190.0,0.0,,477.0,0.0,0.0,0.0,512.0,519.0,186.0,180.0,202.0,188.0,209.0,513.0,200.0,0.0,122.0,227.0,0.0,182.0,184.0,575.0,0.0,515.0,184.0,555.0
2017-01-18 04:00:00,189.0,0.0,,477.0,0.0,0.0,0.0,512.0,517.0,185.0,179.0,198.0,187.0,202.0,511.0,199.0,0.0,118.0,211.0,0.0,181.0,184.0,577.0,0.0,513.0,183.0,557.0
2017-01-18 05:00:00,188.0,0.0,,478.0,0.0,0.0,0.0,512.0,516.0,185.0,179.0,197.0,187.0,200.0,510.0,195.0,0.0,116.0,205.0,0.0,181.0,183.0,577.0,0.0,513.0,183.0,558.0
2017-01-18 06:00:00,187.0,0.0,,479.0,0.0,0.0,0.0,512.0,514.0,184.0,178.0,195.0,186.0,196.0,509.0,195.0,0.0,120.0,202.0,0.0,180.0,183.0,578.0,0.0,512.0,183.0,557.0
2017-01-18 07:00:00,186.0,0.0,,479.0,0.0,0.0,0.0,512.0,513.0,183.0,178.0,193.0,186.0,195.0,508.0,195.0,0.0,116.0,200.0,0.0,180.0,182.0,579.0,0.0,512.0,182.0,558.0
2017-01-18 08:00:00,186.0,0.0,,478.0,0.0,0.0,0.0,511.0,512.0,183.0,178.0,193.0,185.0,195.0,507.0,195.0,0.0,118.0,198.0,0.0,179.0,182.0,578.0,0.0,511.0,182.0,558.0
2017-01-18 09:00:00,185.0,0.0,672.0,477.0,0.0,0.0,0.0,508.0,512.0,183.0,178.0,193.0,185.0,203.0,507.0,195.0,1.0,127.0,212.0,4.0,180.0,181.0,573.0,0.0,510.0,182.0,558.0
2017-01-18 10:00:00,185.0,0.0,2910.0,474.0,0.0,1.0,2.0,506.0,511.0,183.0,179.0,268.0,185.0,197.0,504.0,154.0,4.0,131.0,205.0,8.0,182.0,181.0,632.0,0.0,510.0,186.0,714.0
2017-01-18 11:00:00,186.0,2.0,,471.0,0.0,1.0,2.0,505.0,509.0,183.0,179.0,237.0,185.0,207.0,503.0,176.0,3.0,211.0,217.0,8.0,184.0,181.0,693.0,0.0,508.0,190.0,691.0
2017-01-18 12:00:00,187.0,2.0,,469.0,0.0,1.0,0.0,504.0,508.0,182.0,178.0,212.0,184.0,210.0,503.0,198.0,2.0,119.0,217.0,5.0,183.0,180.0,654.0,0.0,502.0,188.0,624.0
2017-01-18 13:00:00,187.0,2.0,,468.0,0.0,1.0,0.0,504.0,508.0,181.0,178.0,207.0,184.0,207.0,503.0,200.0,2.0,111.0,214.0,5.0,181.0,179.0,632.0,0.0,499.0,185.0,600.0
2017-01-18 14:00:00,187.0,1.0,,468.0,0.0,0.0,0.0,504.0,507.0,180.0,177.0,207.0,183.0,223.0,503.0,200.0,2.0,121.0,267.0,3.0,179.0,178.0,616.0,0.0,498.0,183.0,587.0
2017-01-18 15:00:00,187.0,0.0,,468.0,0.0,0.0,0.0,504.0,507.0,179.0,177.0,204.0,183.0,213.0,503.0,200.0,0.0,119.0,236.0,1.0,178.0,178.0,605.0,0.0,497.0,182.0,579.0
2017-01-18 16:00:00,186.0,0.0,,468.0,0.0,0.0,0.0,504.0,506.0,179.0,177.0,199.0,182.0,203.0,503.0,197.0,0.0,112.0,214.0,0.0,178.0,177.0,596.0,0.0,497.0,181.0,573.0
2017-01-18 17:00:00,185.0,0.0,5487.0,467.0,0.0,0.0,0.0,501.0,505.0,179.0,177.0,197.0,182.0,242.0,503.0,195.0,0.0,138.0,271.0,0.0,177.0,177.0,588.0,0.0,497.0,180.0,568.0
2017-01-18 18:00:00,192.0,0.0,,456.0,0.0,0.0,0.0,455.0,502.0,189.0,198.0,229.0,186.0,351.0,486.0,205.0,0.0,118.0,387.0,0.0,196.0,189.0,539.0,0.0,487.0,196.0,542.0
2017-01-18 19:00:00,197.0,0.0,,450.0,0.0,0.0,0.0,470.0,500.0,191.0,192.0,227.0,189.0,250.0,480.0,214.0,0.0,118.0,274.0,0.0,195.0,191.0,541.0,0.0,479.0,200.0,523.0
2017-01-18 20:00:00,196.0,0.0,,453.0,0.0,0.0,0.0,480.0,498.0,188.0,187.0,219.0,190.0,227.0,485.0,210.0,0.0,122.0,239.0,0.0,191.0,189.0,545.0,0.0,477.0,196.0,523.0
2017-01-18 21:00:00,194.0,0.0,,455.0,0.0,0.0,0.0,486.0,496.0,186.0,184.0,214.0,189.0,217.0,489.0,209.0,0.0,111.0,226.0,0.0,187.0,187.0,549.0,0.0,478.0,192.0,527.0
2017-01-18 22:00:00,193.0,0.0,,457.0,5.0,0.0,0.0,490.0,496.0,185.0,182.0,210.0,188.0,212.0,492.0,205.0,0.0,245.0,220.0,0.0,184.0,185.0,551.0,0.0,479.0,189.0,530.0
2017-01-18 23:00:00,192.0,0.0,,458.0,0.0,0.0,0.0,491.0,501.0,185.0,181.0,256.0,187.0,210.0,500.0,195.0,0.0,139.0,218.0,0.0,182.0,184.0,554.0,0.0,488.0,186.0,534.0
2017-01-19 00:00:00,,0.0,,458.0,0.0,0.0,0.0,492.0,503.0,184.0,180.0,224.0,186.0,210.0,499.0,197.0,0.0,121.0,218.0,0.0,181.0,183.0,561.0,0.0,,184.0,540.0
2017-01-19 01:00:00,,0.0,,458.0,0.0,0.0,0.0,493.0,501.0,183.0,179.0,208.0,186.0,208.0,497.0,200.0,0.0,127.0,214.0,0.0,180.0,182.0,565.0,0.0,,183.0,546.0
2017-01-19 02:00:00,,0.0,,458.0,,0.0,0.0,494.0,499.0,182.0,178.0,205.0,185.0,219.0,497.0,200.0,0.0,124.0,248.0,0.0,180.0,181.0,571.0,0.0,,182.0,551.0
2017-01-19 03:00:00,188.0,0.0,,457.0,0.0,0.0,0.0,494.0,498.0,181.0,178.0,202.0,184.0,210.0,495.0,200.0,0.0,116.0,227.0,0.0,179.0,180.0,574.0,0.0,488.0,182.0,556.0
2017-01-19 04:00:00,187.0,0.0,,456.0,0.0,0.0,0.0,494.0,497.0,181.0,177.0,198.0,184.0,201.0,495.0,196.0,0.0,123.0,210.0,0.0,179.0,179.0,577.0,0.0,488.0,181.0,558.0
2017-01-19 05:00:00,,0.0,,455.0,,0.0,0.0,494.0,496.0,180.0,177.0,194.0,183.0,197.0,495.0,195.0,0.0,120.0,203.0,0.0,178.0,178.0,577.0,0.0,,180.0,558.0
2017-01-19 06:00:00,185.0,0.0,,455.0,0.0,0.0,0.0,493.0,496.0,179.0,176.0,193.0,182.0,195.0,493.0,195.0,0.0,113.0,200.0,0.0,178.0,178.0,577.0,0.0,489.0,180.0,557.0
2017-01-19 07:00:00,,0.0,6156.0,451.0,0.0,0.0,0.0,465.0,494.0,184.0,188.0,208.0,183.0,342.0,490.0,196.0,0.0,145.0,380.0,0.0,186.0,182.0,555.0,0.0,,186.0,553.0
2017-01-19 08:00:00,,0.0,,437.0,3.0,0.0,0.0,453.0,494.0,192.0,194.0,230.0,189.0,279.0,475.0,209.0,0.0,114.0,313.0,0.0,197.0,192.0,533.0,0.0,,201.0,520.0
2017-01-19 09:00:00,,0.0,,437.0,,0.0,0.0,465.0,489.0,190.0,188.0,222.0,190.0,234.0,473.0,210.0,2.0,115.0,251.0,5.0,193.0,191.0,542.0,0.0,,199.0,516.0
2017-01-19 10:00:00,,0.0,,440.0,,1.0,0.0,471.0,487.0,187.0,185.0,215.0,189.0,221.0,478.0,210.0,4.0,121.0,231.0,9.0,189.0,188.0,550.0,0.0,,195.0,523.0
2017-01-19 11:00:00,193.0,0.0,,442.0,0.0,2.0,0.0,476.0,488.0,185.0,183.0,215.0,188.0,213.0,482.0,205.0,6.0,247.0,222.0,12.0,186.0,186.0,561.0,0.0,474.0,191.0,536.0
2017-01-19 12:00:00,192.0,0.0,,444.0,0.0,3.0,0.0,479.0,489.0,184.0,181.0,209.0,187.0,210.0,488.0,205.0,5.0,598.0,217.0,11.0,184.0,184.0,559.0,0.0,475.0,189.0,536.0
2017-01-19 13:00:00,190.0,0.0,,444.0,0.0,2.0,0.0,481.0,491.0,184.0,180.0,205.0,186.0,206.0,492.0,202.0,5.0,584.0,213.0,10.0,182.0,183.0,554.0,0.0,479.0,186.0,534.0
2017-01-19 14:00:00,190.0,0.0,,444.0,0.0,0.0,0.0,482.0,493.0,185.0,180.0,205.0,186.0,222.0,489.0,200.0,1.0,108.0,254.0,3.0,181.0,182.0,551.0,0.0,482.0,184.0,532.0
2017-01-19 15:00:00,189.0,0.0,,445.0,0.0,0.0,0.0,484.0,493.0,185.0,179.0,203.0,185.0,213.0,486.0,200.0,0.0,122.0,231.0,0.0,180.0,182.0,550.0,0.0,483.0,183.0,530.0
2017-01-19 16:00:00,188.0,0.0,,446.0,0.0,0.0,0.0,485.0,492.0,184.0,178.0,198.0,185.0,203.0,485.0,198.0,0.0,120.0,212.0,0.0,179.0,181.0,548.0,0.0,483.0,182.0,529.0
2017-01-19 17:00:00,187.0,0.0,5488.0,447.0,0.0,0.0,0.0,483.0,492.0,183.0,178.0,197.0,184.0,240.0,485.0,194.0,0.0,141.0,267.0,0.0,179.0,180.0,545.0,0.0,485.0,181.0,529.0
2017-01-19 18:00:00,195.0,1.0,336.0,437.0,3.0,0.0,0.0,445.0,497.0,193.0,197.0,322.0,188.0,330.0,490.0,160.0,0.0,270.0,360.0,0.0,195.0,190.0,512.0,0.0,483.0,196.0,512.0
2017-01-19 19:00:00,197.0,59.0,,432.0,8.0,0.0,0.0,474.0,503.0,197.0,193.0,248.0,191.0,248.0,490.0,173.0,0.0,1187.0,266.0,0.0,195.0,193.0,517.0,0.0,485.0,200.0,497.0
2017-01-19 20:00:00,,59.0,,442.0,,0.0,0.0,485.0,506.0,204.0,191.0,219.0,192.0,225.0,489.0,203.0,0.0,293.0,234.0,0.0,191.0,192.0,521.0,0.0,,197.0,497.0
2017-01-19 21:00:00,,58.0,1232.0,438.0,,0.0,0.0,478.0,505.0,203.0,189.0,324.0,192.0,217.0,504.0,148.0,0.0,321.0,228.0,0.0,188.0,191.0,525.0,0.0,,193.0,503.0
2017-01-19 22:00:00,,58.0,,439.0,,0.0,0.0,471.0,505.0,201.0,187.0,289.0,191.0,220.0,520.0,175.0,0.0,261.0,231.0,0.0,187.0,190.0,535.0,0.0,,191.0,513.0
2017-01-19 23:00:00,194.0,34.0,,441.0,0.0,0.0,0.0,477.0,505.0,199.0,186.0,269.0,191.0,220.0,524.0,189.0,4.0,799.0,229.0,0.0,185.0,189.0,543.0,2.0,471.0,189.0,520.0
2017-01-20 00:00:00,194.0,0.0,,441.0,0.0,0.0,0.0,507.0,499.0,196.0,187.0,238.0,191.0,215.0,512.0,197.0,6.0,760.0,222.0,0.0,185.0,188.0,549.0,3.0,484.0,187.0,529.0
2017-01-20 01:00:00,193.0,0.0,,441.0,0.0,0.0,0.0,503.0,507.0,194.0,186.0,216.0,190.0,210.0,508.0,199.0,0.0,119.0,217.0,0.0,185.0,187.0,554.0,0.0,474.0,186.0,536.0
2017-01-20 02:00:00,193.0,0.0,,441.0,0.0,0.0,0.0,508.0,507.0,193.0,185.0,208.0,190.0,224.0,501.0,200.0,0.0,119.0,254.0,0.0,184.0,186.0,559.0,0.0,468.0,185.0,542.0
2017-01-20 03:00:00,192.0,0.0,,441.0,0.0,0.0,0.0,514.0,507.0,191.0,184.0,205.0,189.0,214.0,497.0,200.0,0.0,108.0,231.0,0.0,183.0,185.0,563.0,0.0,465.0,185.0,546.0
2017-01-20 04:00:00,191.0,0.0,,442.0,0.0,0.0,0.0,518.0,508.0,189.0,183.0,200.0,189.0,205.0,496.0,200.0,0.0,119.0,213.0,0.0,182.0,184.0,564.0,0.0,463.0,184.0,547.0
2017-01-20 05:00:00,190.0,0.0,,443.0,0.0,0.0,0.0,518.0,508.0,188.0,183.0,198.0,189.0,200.0,496.0,197.0,0.0,120.0,207.0,0.0,182.0,184.0,566.0,0.0,463.0,183.0,550.0
2017-01-20 06:00:00,189.0,0.0,,444.0,0.0,0.0,0.0,525.0,508.0,186.0,182.0,195.0,188.0,198.0,495.0,195.0,0.0,114.0,203.0,0.0,181.0,183.0,566.0,0.0,463.0,183.0,550.0
2017-01-20 07:00:00,189.0,0.0,,444.0,0.0,0.0,0.0,528.0,507.0,184.0,182.0,195.0,188.0,195.0,496.0,195.0,3.0,218.0,200.0,0.0,180.0,182.0,567.0,0.0,465.0,182.0,552.0
2017-01-20 08:00:00,188.0,18.0,4701.0,445.0,20.0,0.0,7.0,543.0,528.0,185.0,182.0,356.0,188.0,199.0,505.0,119.0,11.0,531.0,214.0,0.0,184.0,181.0,645.0,1.0,505.0,195.0,831.0
2017-01-20 09:00:00,192.0,59.0,,448.0,19.0,0.0,4.0,529.0,566.0,186.0,183.0,260.0,191.0,213.0,531.0,157.0,11.0,619.0,224.0,0.0,188.0,181.0,736.0,1.0,540.0,200.0,770.0
2017-01-20 10:00:00,193.0,60.0,,448.0,19.0,0.0,0.0,521.0,533.0,187.0,184.0,278.0,190.0,215.0,529.0,177.0,5.0,773.0,225.0,3.0,190.0,181.0,665.0,0.0,516.0,202.0,617.0
2017-01-20 11:00:00,,62.0,670.0,454.0,,2.0,0.0,516.0,528.0,188.0,183.0,271.0,189.0,215.0,521.0,175.0,4.0,482.0,223.0,7.0,186.0,181.0,629.0,0.0,,194.0,593.0
2017-01-20 12:00:00,,62.0,,454.0,,3.0,0.0,512.0,525.0,190.0,183.0,287.0,196.0,218.0,521.0,187.0,5.0,1922.0,229.0,10.0,184.0,181.0,613.0,0.0,,189.0,585.0
2017-01-20 13:00:00,208.0,6.0,,449.0,4.0,3.0,3.0,510.0,506.0,193.0,184.0,265.0,206.0,220.0,521.0,181.0,5.0,402.0,228.0,10.0,184.0,181.0,585.0,0.0,501.0,188.0,577.0
2017-01-20 14:00:00,203.0,2.0,,446.0,0.0,1.0,0.0,501.0,518.0,189.0,184.0,222.0,200.0,235.0,514.0,200.0,3.0,120.0,273.0,6.0,182.0,182.0,583.0,0.0,487.0,186.0,579.0
