timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2017-11-26 07:00:00,156.0,210.0,411.0,15.0,199.0,0.0,528.0,496.0,200.0,214.0,620.0,190.0,462.0,224.0,0.0,212.0,0.0,83.0,290.0,500.0,0.0,3.0,205.0,243.0
2017-11-26 08:00:00,148.0,209.0,409.0,2.0,197.0,6.0,514.0,495.0,195.0,173.0,601.0,189.0,472.0,4367.0,0.0,206.0,0.0,361.0,261.0,502.0,0.0,0.0,202.0,195.0
2017-11-26 09:00:00,153.0,214.0,446.0,9.0,200.0,18.0,515.0,498.0,204.0,322.0,548.0,199.0,472.0,3248.0,5.0,217.0,2.0,540.0,466.0,492.0,0.0,43.0,207.0,248.0
2017-11-26 10:00:00,156.0,212.0,413.0,15.0,200.0,23.0,507.0,498.0,201.0,189.0,551.0,197.0,474.0,336.0,9.0,217.0,3.0,526.0,267.0,498.0,0.0,25.0,206.0,214.0
2017-11-26 11:00:00,142.0,211.0,447.0,21.0,199.0,28.0,539.0,510.0,196.0,230.0,568.0,194.0,494.0,6717.0,16.0,212.0,3.0,692.0,365.0,518.0,0.0,19.0,203.0,222.0
2017-11-26 12:00:00,193.0,212.0,531.0,38.0,208.0,38.0,562.0,555.0,201.0,274.0,616.0,198.0,534.0,112.0,39.0,216.0,6.0,644.0,370.0,560.0,0.0,26.0,207.0,226.0
2017-11-26 13:00:00,207.0,212.0,554.0,69.0,208.0,61.0,621.0,588.0,202.0,333.0,642.0,197.0,569.0,4253.0,30.0,215.0,11.0,269.0,449.0,598.0,0.0,19.0,207.0,218.0
2017-11-26 14:00:00,204.0,215.0,583.0,112.0,209.0,73.0,660.0,613.0,204.0,239.0,656.0,199.0,591.0,112.0,27.0,214.0,17.0,274.0,313.0,619.0,0.0,14.0,208.0,252.0
2017-11-26 15:00:00,181.0,213.0,566.0,1.0,203.0,0.0,634.0,588.0,199.0,180.0,634.0,195.0,575.0,,0.0,211.0,8.0,146.0,229.0,601.0,0.0,4.0,205.0,210.0
2017-11-26 16:00:00,169.0,210.0,558.0,0.0,199.0,6.0,617.0,586.0,196.0,217.0,626.0,194.0,566.0,4588.0,0.0,209.0,1.0,311.0,296.0,601.0,0.0,8.0,203.0,175.0
2017-11-26 17:00:00,138.0,215.0,564.0,33.0,219.0,6.0,839.0,630.0,204.0,310.0,617.0,202.0,551.0,16124.0,0.0,219.0,0.0,373.0,430.0,596.0,0.0,8.0,209.0,341.0
2017-11-26 18:00:00,137.0,213.0,563.0,19.0,216.0,1.0,988.0,632.0,203.0,206.0,620.0,199.0,573.0,2799.0,0.0,214.0,0.0,166.0,285.0,603.0,0.0,5.0,208.0,370.0
2017-11-26 19:00:00,198.0,213.0,566.0,0.0,206.0,0.0,656.0,585.0,204.0,376.0,627.0,202.0,566.0,5711.0,0.0,213.0,0.0,207.0,474.0,588.0,0.0,0.0,209.0,291.0
2017-11-26 20:00:00,201.0,217.0,536.0,0.0,208.0,0.0,630.0,572.0,209.0,336.0,615.0,206.0,557.0,4031.0,0.0,215.0,0.0,277.0,453.0,573.0,0.0,0.0,212.0,251.0
2017-11-26 21:00:00,212.0,218.0,508.0,0.0,210.0,0.0,590.0,557.0,211.0,304.0,603.0,208.0,545.0,4030.0,0.0,216.0,0.0,122.0,411.0,560.0,0.0,0.0,214.0,206.0
2017-11-26 22:00:00,211.0,218.0,502.0,0.0,212.0,2.0,567.0,543.0,213.0,268.0,605.0,210.0,527.0,112.0,0.0,218.0,0.0,381.0,332.0,549.0,0.0,0.0,216.0,198.0
2017-11-26 23:00:00,182.0,221.0,508.0,0.0,208.0,0.0,570.0,548.0,207.0,180.0,613.0,204.0,529.0,224.0,0.0,217.0,0.0,333.0,207.0,557.0,0.0,0.0,212.0,175.0
2017-11-27 00:00:00,182.0,220.0,512.0,0.0,205.0,0.0,577.0,554.0,202.0,178.0,617.0,201.0,532.0,,0.0,215.0,0.0,267.0,194.0,567.0,0.0,0.0,209.0,181.0
2017-11-27 01:00:00,184.0,217.0,511.0,0.0,202.0,0.0,580.0,557.0,198.0,178.0,623.0,198.0,532.0,224.0,0.0,214.0,0.0,156.0,192.0,576.0,0.0,0.0,207.0,181.0
2017-11-27 02:00:00,176.0,215.0,505.0,0.0,200.0,0.0,578.0,557.0,195.0,167.0,629.0,197.0,531.0,223.0,0.0,212.0,0.0,309.0,187.0,580.0,0.0,0.0,205.0,177.0
2017-11-27 03:00:00,173.0,215.0,494.0,0.0,198.0,0.0,577.0,553.0,193.0,164.0,628.0,195.0,527.0,112.0,0.0,210.0,0.0,186.0,184.0,578.0,0.0,0.0,204.0,175.0
2017-11-27 04:00:00,175.0,211.0,479.0,0.0,197.0,0.0,576.0,550.0,193.0,168.0,627.0,194.0,545.0,,0.0,206.0,0.0,58.0,185.0,570.0,0.0,0.0,202.0,174.0
2017-11-27 05:00:00,169.0,208.0,469.0,0.0,195.0,0.0,574.0,549.0,191.0,163.0,639.0,193.0,543.0,224.0,0.0,202.0,0.0,143.0,175.0,567.0,0.0,0.0,201.0,166.0
2017-11-27 06:00:00,177.0,209.0,474.0,6.0,198.0,0.0,617.0,541.0,194.0,318.0,647.0,194.0,532.0,8282.0,0.0,203.0,0.0,249.0,408.0,561.0,0.0,1.0,203.0,211.0
2017-11-27 07:00:00,144.0,212.0,487.0,18.0,209.0,0.0,873.0,608.0,201.0,254.0,631.0,198.0,544.0,2686.0,0.0,209.0,1.0,89.0,324.0,580.0,0.0,2.0,208.0,333.0
2017-11-27 08:00:00,181.0,209.0,495.0,2.0,199.0,1.0,582.0,540.0,197.0,191.0,596.0,194.0,528.0,,0.0,205.0,0.0,93.0,223.0,554.0,0.0,1.0,204.0,203.0
2017-11-27 09:00:00,177.0,208.0,475.0,10.0,195.0,13.0,536.0,515.0,192.0,175.0,558.0,191.0,505.0,224.0,4.0,201.0,2.0,237.0,194.0,536.0,0.0,22.0,200.0,177.0
2017-11-27 10:00:00,178.0,205.0,458.0,20.0,191.0,24.0,507.0,497.0,189.0,171.0,523.0,189.0,484.0,112.0,10.0,198.0,4.0,61.0,187.0,523.0,0.0,20.0,197.0,176.0
2017-11-27 11:00:00,177.0,201.0,443.0,21.0,188.0,25.0,485.0,477.0,186.0,170.0,497.0,186.0,462.0,,15.0,195.0,3.0,59.0,188.0,507.0,0.0,17.0,194.0,178.0
2017-11-27 12:00:00,157.0,201.0,489.0,27.0,185.0,30.0,482.0,475.0,183.0,167.0,496.0,184.0,475.0,1232.0,20.0,193.0,5.0,536.0,196.0,502.0,0.0,19.0,192.0,206.0
2017-11-27 13:00:00,144.0,205.0,539.0,27.0,185.0,31.0,542.0,520.0,182.0,150.0,542.0,183.0,553.0,112.0,13.0,195.0,5.0,181.0,194.0,543.0,0.0,16.0,192.0,282.0
2017-11-27 14:00:00,131.0,200.0,490.0,11.0,184.0,10.0,548.0,519.0,180.0,127.0,557.0,182.0,518.0,224.0,3.0,195.0,1.0,155.0,171.0,548.0,0.0,12.0,192.0,212.0
2017-11-27 15:00:00,131.0,198.0,481.0,0.0,182.0,1.0,550.0,521.0,178.0,125.0,562.0,180.0,508.0,,0.0,195.0,0.0,285.0,163.0,549.0,0.0,9.0,190.0,242.0
2017-11-27 16:00:00,142.0,199.0,488.0,0.0,181.0,0.0,554.0,525.0,177.0,133.0,565.0,179.0,513.0,224.0,0.0,194.0,0.0,419.0,167.0,552.0,0.0,8.0,190.0,162.0
2017-11-27 17:00:00,145.0,198.0,486.0,0.0,180.0,0.0,557.0,527.0,176.0,134.0,567.0,178.0,514.0,112.0,0.0,194.0,0.0,209.0,169.0,554.0,0.0,8.0,189.0,160.0
2017-11-27 18:00:00,150.0,197.0,493.0,0.0,181.0,10.0,566.0,528.0,178.0,217.0,573.0,179.0,510.0,4815.0,0.0,196.0,1.0,632.0,345.0,557.0,0.0,8.0,189.0,168.0
2017-11-27 19:00:00,175.0,205.0,508.0,0.0,188.0,6.0,554.0,527.0,188.0,243.0,567.0,184.0,506.0,2688.0,0.0,209.0,0.0,492.0,384.0,545.0,0.0,8.0,196.0,188.0
2017-11-27 20:00:00,173.0,209.0,501.0,10.0,191.0,4.0,548.0,526.0,192.0,269.0,562.0,188.0,487.0,1232.0,0.0,218.0,0.0,356.0,418.0,539.0,0.0,8.0,199.0,245.0
2017-11-27 21:00:00,172.0,211.0,490.0,0.0,192.0,0.0,545.0,527.0,194.0,265.0,564.0,188.0,486.0,3807.0,0.0,218.0,0.0,222.0,426.0,539.0,0.0,8.0,200.0,215.0
2017-11-27 22:00:00,153.0,213.0,461.0,0.0,194.0,0.0,532.0,516.0,197.0,187.0,557.0,190.0,465.0,336.0,0.0,219.0,0.0,248.0,299.0,528.0,0.0,3.0,202.0,246.0
2017-11-27 23:00:00,144.0,210.0,416.0,0.0,193.0,0.0,514.0,503.0,194.0,135.0,568.0,189.0,470.0,,0.0,208.0,0.0,61.0,200.0,514.0,0.0,0.0,200.0,178.0
2017-11-28 00:00:00,143.0,206.0,405.0,0.0,190.0,0.0,512.0,501.0,190.0,135.0,587.0,188.0,477.0,112.0,0.0,201.0,0.0,61.0,179.0,507.0,0.0,0.0,197.0,160.0
2017-11-28 01:00:00,137.0,205.0,415.0,0.0,188.0,0.0,516.0,505.0,187.0,129.0,606.0,186.0,483.0,224.0,0.0,198.0,0.0,245.0,169.0,510.0,0.0,0.0,195.0,152.0
2017-11-28 02:00:00,134.0,203.0,419.0,0.0,187.0,0.0,520.0,506.0,185.0,126.0,620.0,185.0,485.0,112.0,0.0,195.0,0.0,91.0,157.0,511.0,0.0,0.0,194.0,138.0
2017-11-28 03:00:00,138.0,200.0,412.0,0.0,185.0,0.0,522.0,505.0,183.0,133.0,633.0,184.0,488.0,,0.0,193.0,0.0,56.0,158.0,510.0,0.0,0.0,193.0,142.0
2017-11-28 04:00:00,128.0,197.0,402.0,0.0,184.0,0.0,517.0,500.0,182.0,117.0,650.0,183.0,487.0,224.0,0.0,191.0,0.0,193.0,157.0,511.0,0.0,0.0,192.0,143.0
2017-11-28 05:00:00,122.0,197.0,393.0,0.0,183.0,0.0,512.0,496.0,180.0,110.0,655.0,182.0,484.0,112.0,0.0,189.0,0.0,138.0,153.0,509.0,0.0,0.0,190.0,141.0
2017-11-28 06:00:00,139.0,196.0,400.0,0.0,183.0,0.0,512.0,484.0,183.0,225.0,647.0,183.0,465.0,4702.0,0.0,193.0,0.0,96.0,390.0,510.0,0.0,0.0,192.0,153.0
2017-11-28 07:00:00,134.0,199.0,420.0,0.0,192.0,5.0,528.0,488.0,191.0,216.0,596.0,188.0,470.0,3694.0,0.0,202.0,1.0,421.0,375.0,504.0,0.0,3.0,198.0,220.0
2017-11-28 08:00:00,137.0,206.0,433.0,37.0,211.0,1.0,878.0,563.0,198.0,254.0,558.0,196.0,470.0,9183.0,0.0,212.0,0.0,287.0,423.0,516.0,0.0,4.0,203.0,320.0
2017-11-28 09:00:00,141.0,204.0,421.0,10.0,192.0,11.0,689.0,511.0,194.0,153.0,527.0,190.0,463.0,,3.0,203.0,3.0,59.0,248.0,509.0,13.0,17.0,199.0,235.0
2017-11-28 10:00:00,131.0,198.0,383.0,16.0,173.0,20.0,446.0,438.0,186.0,119.0,445.0,182.0,415.0,224.0,8.0,194.0,4.0,93.0,166.0,453.0,23.0,21.0,192.0,146.0
2017-11-28 11:00:00,128.0,195.0,363.0,20.0,153.0,24.0,432.0,419.0,179.0,114.0,416.0,176.0,395.0,224.0,14.0,189.0,4.0,237.0,154.0,426.0,17.0,21.0,188.0,141.0
2017-11-28 12:00:00,137.0,192.0,357.0,40.0,151.0,34.0,435.0,410.0,175.0,124.0,412.0,173.0,388.0,,37.0,185.0,7.0,65.0,163.0,416.0,33.0,28.0,184.0,150.0
2017-11-28 13:00:00,143.0,189.0,362.0,94.0,154.0,89.0,439.0,407.0,173.0,130.0,416.0,170.0,387.0,112.0,47.0,182.0,14.0,62.0,168.0,417.0,22.0,25.0,182.0,157.0
2017-11-28 14:00:00,149.0,187.0,367.0,189.0,157.0,142.0,434.0,408.0,171.0,138.0,422.0,168.0,389.0,224.0,45.0,180.0,29.0,191.0,170.0,422.0,9.0,20.0,180.0,160.0
2017-11-28 15:00:00,152.0,187.0,368.0,3.0,157.0,8.0,434.0,409.0,169.0,138.0,427.0,166.0,392.0,112.0,0.0,178.0,1.0,142.0,170.0,421.0,0.0,1.0,178.0,162.0
2017-11-28 16:00:00,147.0,183.0,375.0,0.0,153.0,0.0,446.0,412.0,167.0,134.0,432.0,163.0,399.0,,0.0,175.0,0.0,61.0,170.0,425.0,0.0,0.0,176.0,159.0
2017-11-28 17:00:00,146.0,179.0,382.0,0.0,152.0,0.0,451.0,416.0,164.0,133.0,438.0,160.0,405.0,224.0,0.0,173.0,0.0,96.0,169.0,430.0,0.0,0.0,174.0,157.0
2017-11-28 18:00:00,141.0,179.0,383.0,0.0,150.0,0.0,451.0,417.0,162.0,126.0,440.0,158.0,406.0,112.0,0.0,170.0,0.0,237.0,165.0,431.0,0.0,0.0,172.0,154.0
2017-11-28 19:00:00,130.0,187.0,482.0,0.0,158.0,15.0,480.0,438.0,167.0,285.0,462.0,163.0,428.0,7839.0,0.0,183.0,0.0,732.0,483.0,440.0,0.0,0.0,176.0,245.0
2017-11-28 20:00:00,131.0,199.0,460.0,10.0,173.0,0.0,506.0,476.0,180.0,249.0,497.0,172.0,452.0,3135.0,0.0,200.0,0.0,217.0,397.0,461.0,0.0,3.0,186.0,367.0
2017-11-28 21:00:00,147.0,199.0,433.0,0.0,179.0,0.0,487.0,460.0,185.0,258.0,492.0,177.0,422.0,1231.0,0.0,206.0,0.0,343.0,401.0,456.0,0.0,9.0,190.0,378.0
2017-11-28 22:00:00,143.0,197.0,424.0,0.0,177.0,0.0,481.0,461.0,182.0,140.0,494.0,175.0,426.0,224.0,0.0,199.0,0.0,160.0,217.0,463.0,0.0,8.0,187.0,199.0
2017-11-28 23:00:00,131.0,194.0,412.0,0.0,174.0,0.0,481.0,461.0,177.0,116.0,499.0,173.0,431.0,,0.0,193.0,0.0,166.0,174.0,469.0,0.0,2.0,183.0,155.0
2017-11-29 00:00:00,128.0,192.0,392.0,0.0,172.0,0.0,479.0,457.0,175.0,113.0,508.0,171.0,439.0,112.0,0.0,187.0,0.0,181.0,163.0,467.0,0.0,0.0,181.0,148.0
2017-11-29 01:00:00,124.0,190.0,393.0,0.0,171.0,0.0,479.0,458.0,173.0,110.0,516.0,170.0,444.0,224.0,0.0,183.0,0.0,62.0,155.0,470.0,0.0,0.0,180.0,142.0
2017-11-29 02:00:00,122.0,187.0,403.0,0.0,170.0,0.0,480.0,459.0,171.0,106.0,527.0,169.0,442.0,112.0,0.0,181.0,0.0,159.0,149.0,473.0,0.0,0.0,178.0,138.0
2017-11-29 03:00:00,123.0,188.0,415.0,0.0,168.0,0.0,488.0,467.0,169.0,110.0,538.0,168.0,443.0,224.0,0.0,183.0,0.0,247.0,148.0,481.0,0.0,0.0,177.0,142.0
2017-11-29 04:00:00,128.0,187.0,414.0,0.0,167.0,0.0,499.0,477.0,167.0,110.0,548.0,167.0,443.0,,0.0,184.0,0.0,125.0,160.0,489.0,0.0,0.0,175.0,249.0
2017-11-29 05:00:00,122.0,185.0,409.0,0.0,166.0,0.0,497.0,475.0,166.0,106.0,557.0,166.0,434.0,112.0,0.0,183.0,0.0,151.0,156.0,493.0,0.0,0.0,174.0,148.0
2017-11-29 06:00:00,133.0,187.0,414.0,0.0,169.0,0.0,498.0,472.0,168.0,221.0,559.0,171.0,418.0,5037.0,0.0,190.0,0.0,324.0,386.0,492.0,0.0,0.0,177.0,153.0
2017-11-29 07:00:00,141.0,193.0,407.0,6.0,179.0,0.0,637.0,511.0,177.0,182.0,549.0,177.0,408.0,2128.0,0.0,199.0,0.0,122.0,296.0,498.0,0.0,2.0,183.0,215.0
2017-11-29 08:00:00,129.0,190.0,423.0,1.0,177.0,1.0,600.0,518.0,176.0,151.0,564.0,173.0,456.0,3024.0,0.0,191.0,1.0,79.0,265.0,509.0,0.0,0.0,183.0,197.0
2017-11-29 09:00:00,161.0,192.0,406.0,8.0,182.0,9.0,516.0,478.0,187.0,251.0,560.0,183.0,442.0,1792.0,4.0,199.0,2.0,231.0,424.0,478.0,0.0,0.0,189.0,191.0
2017-11-29 10:00:00,146.0,193.0,387.0,11.0,182.0,13.0,483.0,462.0,185.0,143.0,561.0,180.0,435.0,,6.0,194.0,2.0,111.0,229.0,465.0,0.0,0.0,188.0,172.0
2017-11-29 11:00:00,121.0,192.0,435.0,14.0,179.0,22.0,487.0,471.0,180.0,120.0,561.0,177.0,452.0,1119.0,9.0,189.0,3.0,1109.0,194.0,476.0,0.0,7.0,185.0,256.0
2017-11-29 12:00:00,131.0,195.0,492.0,51.0,178.0,34.0,519.0,497.0,178.0,120.0,543.0,176.0,483.0,224.0,36.0,187.0,4.0,725.0,182.0,503.0,0.0,20.0,183.0,201.0
2017-11-29 13:00:00,136.0,197.0,515.0,82.0,178.0,110.0,527.0,512.0,177.0,119.0,545.0,175.0,507.0,,60.0,187.0,13.0,438.0,170.0,521.0,0.0,18.0,183.0,178.0
2017-11-29 14:00:00,127.0,193.0,458.0,200.0,184.0,141.0,794.0,526.0,174.0,147.0,544.0,174.0,483.0,2800.0,30.0,185.0,21.0,141.0,192.0,505.0,0.0,13.0,181.0,284.0
2017-11-29 15:00:00,160.0,185.0,400.0,5.0,174.0,10.0,515.0,445.0,166.0,158.0,487.0,171.0,417.0,112.0,0.0,180.0,1.0,178.0,192.0,448.0,0.0,1.0,177.0,251.0
2017-11-29 16:00:00,164.0,180.0,378.0,0.0,169.0,0.0,452.0,416.0,160.0,156.0,458.0,168.0,393.0,,0.0,175.0,0.0,168.0,183.0,434.0,0.0,0.0,173.0,178.0
2017-11-29 17:00:00,160.0,175.0,359.0,0.0,165.0,0.0,418.0,399.0,155.0,150.0,435.0,165.0,377.0,224.0,0.0,171.0,0.0,59.0,175.0,426.0,0.0,0.0,169.0,163.0
2017-11-29 18:00:00,156.0,170.0,354.0,0.0,162.0,0.0,403.0,387.0,152.0,147.0,424.0,162.0,369.0,,0.0,168.0,0.0,60.0,168.0,419.0,0.0,0.0,167.0,157.0
2017-11-29 19:00:00,153.0,166.0,353.0,0.0,159.0,0.0,392.0,380.0,148.0,145.0,415.0,159.0,363.0,,0.0,165.0,0.0,217.0,165.0,414.0,0.0,0.0,165.0,154.0
2017-11-29 20:00:00,133.0,167.0,374.0,0.0,162.0,6.0,398.0,392.0,150.0,200.0,424.0,160.0,377.0,4255.0,0.0,168.0,0.0,819.0,320.0,423.0,0.0,5.0,166.0,199.0
2017-11-29 21:00:00,124.0,174.0,405.0,0.0,168.0,4.0,418.0,422.0,159.0,175.0,454.0,163.0,405.0,3918.0,0.0,177.0,0.0,651.0,312.0,443.0,0.0,8.0,171.0,243.0
2017-11-29 22:00:00,187.0,178.0,468.0,0.0,177.0,2.0,540.0,503.0,171.0,343.0,557.0,171.0,500.0,3919.0,0.0,187.0,0.0,270.0,517.0,512.0,0.0,8.0,178.0,219.0
2017-11-29 23:00:00,152.0,181.0,508.0,0.0,173.0,0.0,640.0,571.0,173.0,170.0,629.0,170.0,552.0,112.0,0.0,183.0,0.0,209.0,306.0,582.0,0.0,2.0,178.0,173.0
2017-11-30 00:00:00,153.0,181.0,474.0,0.0,173.0,0.0,637.0,565.0,174.0,241.0,637.0,169.0,540.0,3584.0,0.0,180.0,0.0,91.0,427.0,577.0,0.0,0.0,179.0,173.0
2017-11-30 01:00:00,135.0,181.0,469.0,0.0,174.0,0.0,573.0,530.0,174.0,132.0,619.0,170.0,515.0,224.0,0.0,179.0,0.0,65.0,224.0,547.0,0.0,0.0,179.0,155.0
2017-11-30 02:00:00,121.0,179.0,453.0,0.0,171.0,0.0,544.0,513.0,170.0,105.0,608.0,168.0,495.0,,0.0,177.0,0.0,215.0,170.0,522.0,0.0,0.0,177.0,168.0
2017-11-30 03:00:00,109.0,179.0,434.0,0.0,169.0,0.0,536.0,507.0,167.0,90.0,605.0,166.0,472.0,335.0,0.0,178.0,0.0,191.0,139.0,521.0,0.0,0.0,174.0,146.0
2017-11-30 04:00:00,109.0,178.0,424.0,0.0,167.0,0.0,525.0,496.0,164.0,90.0,605.0,165.0,453.0,112.0,0.0,177.0,0.0,100.0,144.0,514.0,0.0,0.0,173.0,161.0
2017-11-30 05:00:00,104.0,175.0,421.0,0.0,165.0,0.0,511.0,481.0,163.0,85.0,608.0,164.0,453.0,224.0,0.0,174.0,0.0,98.0,133.0,497.0,0.0,0.0,173.0,141.0
2017-11-30 06:00:00,132.0,177.0,395.0,0.0,169.0,0.0,504.0,481.0,168.0,251.0,631.0,167.0,449.0,5262.0,0.0,174.0,0.0,277.0,474.0,491.0,0.0,0.0,175.0,152.0
2017-11-30 07:00:00,115.0,180.0,395.0,36.0,190.0,0.0,810.0,491.0,174.0,139.0,625.0,171.0,430.0,8284.0,0.0,179.0,0.0,101.0,262.0,483.0,0.0,0.0,179.0,232.0
2017-11-30 08:00:00,123.0,179.0,442.0,10.0,187.0,2.0,929.0,553.0,173.0,188.0,631.0,170.0,493.0,5486.0,0.0,180.0,1.0,110.0,324.0,530.0,0.0,5.0,179.0,294.0
2017-11-30 09:00:00,137.0,181.0,438.0,8.0,181.0,10.0,576.0,507.0,176.0,214.0,602.0,173.0,488.0,224.0,3.0,183.0,2.0,194.0,353.0,505.0,0.0,17.0,181.0,240.0
2017-11-30 10:00:00,125.0,182.0,410.0,14.0,178.0,18.0,555.0,498.0,174.0,118.0,560.0,172.0,477.0,112.0,7.0,180.0,3.0,141.0,195.0,497.0,0.0,17.0,180.0,156.0
2017-11-30 11:00:00,118.0,180.0,426.0,12.0,174.0,15.0,534.0,483.0,171.0,103.0,547.0,170.0,468.0,224.0,5.0,177.0,2.0,65.0,157.0,490.0,0.0,13.0,177.0,139.0
2017-11-30 12:00:00,120.0,178.0,424.0,15.0,171.0,17.0,517.0,473.0,168.0,106.0,535.0,168.0,464.0,112.0,6.0,174.0,3.0,85.0,151.0,485.0,0.0,11.0,176.0,141.0
2017-11-30 13:00:00,124.0,177.0,393.0,11.0,169.0,14.0,507.0,468.0,166.0,111.0,527.0,167.0,465.0,,5.0,173.0,2.0,240.0,157.0,483.0,0.0,10.0,175.0,144.0
2017-11-30 14:00:00,123.0,177.0,390.0,48.0,168.0,39.0,496.0,462.0,164.0,109.0,521.0,166.0,461.0,224.0,4.0,171.0,8.0,75.0,154.0,480.0,0.0,8.0,174.0,141.0
2017-11-30 15:00:00,118.0,174.0,394.0,3.0,166.0,5.0,485.0,458.0,163.0,103.0,515.0,164.0,459.0,112.0,0.0,170.0,0.0,56.0,148.0,477.0,0.0,1.0,173.0,137.0
2017-11-30 16:00:00,115.0,172.0,402.0,0.0,165.0,0.0,484.0,460.0,162.0,100.0,512.0,163.0,462.0,224.0,0.0,168.0,0.0,127.0,143.0,478.0,0.0,0.0,172.0,132.0
2017-11-30 17:00:00,115.0,173.0,387.0,0.0,164.0,0.0,484.0,461.0,160.0,101.0,510.0,162.0,463.0,,0.0,167.0,0.0,214.0,144.0,479.0,0.0,0.0,171.0,134.0
2017-11-30 18:00:00,114.0,172.0,390.0,0.0,163.0,0.0,485.0,462.0,159.0,100.0,509.0,161.0,464.0,112.0,0.0,166.0,0.0,63.0,147.0,481.0,0.0,0.0,170.0,135.0
2017-11-30 19:00:00,113.0,170.0,398.0,0.0,162.0,0.0,484.0,460.0,159.0,100.0,507.0,160.0,463.0,224.0,0.0,165.0,0.0,58.0,144.0,481.0,0.0,0.0,170.0,131.0
2017-11-30 20:00:00,111.0,168.0,395.0,0.0,161.0,0.0,477.0,454.0,158.0,98.0,505.0,159.0,461.0,112.0,0.0,164.0,0.0,153.0,140.0,478.0,0.0,0.0,169.0,130.0
2017-11-30 21:00:00,120.0,171.0,400.0,0.0,163.0,1.0,483.0,456.0,161.0,194.0,498.0,161.0,457.0,5483.0,0.0,168.0,0.0,407.0,346.0,476.0,0.0,5.0,170.0,170.0
2017-11-30 22:00:00,152.0,177.0,395.0,0.0,177.0,3.0,474.0,473.0,174.0,232.0,496.0,170.0,445.0,2688.0,0.0,188.0,0.0,399.0,385.0,473.0,0.0,7.0,177.0,186.0
2017-11-30 23:00:00,164.0,182.0,428.0,0.0,183.0,0.0,460.0,468.0,181.0,248.0,500.0,177.0,426.0,1792.0,0.0,199.0,0.0,162.0,424.0,462.0,0.0,0.0,180.0,191.0
2017-12-01 00:00:00,168.0,187.0,427.0,0.0,185.0,0.0,450.0,466.0,184.0,268.0,507.0,180.0,409.0,4256.0,0.0,204.0,0.0,334.0,469.0,456.0,0.0,0.0,181.0,196.0
2017-12-01 01:00:00,149.0,190.0,417.0,0.0,184.0,0.0,447.0,464.0,182.0,150.0,518.0,177.0,410.0,112.0,0.0,201.0,0.0,137.0,255.0,458.0,0.0,0.0,181.0,176.0
2017-12-01 02:00:00,128.0,188.0,430.0,0.0,178.0,0.0,457.0,465.0,175.0,115.0,540.0,172.0,423.0,224.0,0.0,193.0,0.0,130.0,180.0,467.0,0.0,0.0,178.0,151.0
2017-12-01 03:00:00,123.0,186.0,424.0,0.0,174.0,0.0,473.0,472.0,172.0,109.0,550.0,170.0,438.0,112.0,0.0,188.0,0.0,198.0,159.0,479.0,0.0,0.0,177.0,145.0
2017-12-01 04:00:00,117.0,185.0,386.0,0.0,172.0,0.0,475.0,469.0,170.0,102.0,568.0,169.0,439.0,,0.0,182.0,0.0,157.0,153.0,479.0,0.0,0.0,177.0,141.0
2017-12-01 05:00:00,118.0,182.0,399.0,0.0,170.0,0.0,476.0,465.0,168.0,110.0,587.0,168.0,439.0,224.0,0.0,178.0,0.0,60.0,152.0,477.0,0.0,0.0,176.0,133.0
2017-12-01 06:00:00,114.0,180.0,406.0,0.0,169.0,0.0,479.0,465.0,166.0,109.0,605.0,168.0,442.0,112.0,0.0,176.0,0.0,71.0,147.0,477.0,0.0,0.0,175.0,125.0
2017-12-01 07:00:00,114.0,179.0,364.0,0.0,168.0,0.0,477.0,463.0,165.0,108.0,613.0,167.0,444.0,224.0,0.0,175.0,0.0,241.0,139.0,478.0,0.0,0.0,175.0,116.0
2017-12-01 08:00:00,144.0,182.0,381.0,2.0,174.0,2.0,473.0,465.0,170.0,274.0,616.0,172.0,437.0,6048.0,0.0,182.0,0.0,270.0,415.0,475.0,0.0,5.0,176.0,166.0
2017-12-01 09:00:00,155.0,189.0,431.0,10.0,188.0,12.0,458.0,473.0,181.0,267.0,585.0,181.0,423.0,2912.0,4.0,197.0,2.0,379.0,404.0,464.0,0.0,20.0,181.0,235.0
