timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2017-10-03 09:00:00,217.0,531.0,187.0,567.0,188.0,526.0,948.0,218.0,211.0,519.0,,963.0,551.0,202.0,113.0,297.0,179.0,526.0,206.0,219.0,72.0,,203.0,498.0,515.0,16.0,210.0,563.0,213.0,89.0
2017-10-03 10:00:00,217.0,525.0,,567.0,312.0,531.0,316.0,,211.0,520.0,,529.0,221.0,202.0,160.0,148.0,196.0,531.0,206.0,221.0,82.0,,204.0,488.0,516.0,19.0,209.0,566.0,213.0,80.0
2017-10-03 11:00:00,215.0,526.0,182.0,563.0,500.0,537.0,316.0,204.0,210.0,521.0,,489.0,206.0,202.0,248.0,123.0,667.0,528.0,207.0,220.0,97.0,,205.0,484.0,511.0,24.0,209.0,565.0,212.0,132.0
2017-10-03 12:00:00,213.0,525.0,185.0,566.0,182.0,540.0,,197.0,208.0,519.0,192.0,169.0,92.0,202.0,92.0,58.0,998.0,525.0,206.0,216.0,62.0,190.0,203.0,491.0,522.0,9.0,208.0,560.0,211.0,115.0
2017-10-03 13:00:00,211.0,525.0,184.0,577.0,110.0,545.0,632.0,194.0,207.0,529.0,,106.0,63.0,201.0,53.0,40.0,626.0,530.0,205.0,214.0,49.0,,202.0,489.0,544.0,5.0,206.0,564.0,210.0,81.0
2017-10-03 14:00:00,210.0,522.0,182.0,569.0,218.0,542.0,,196.0,205.0,519.0,,147.0,76.0,200.0,97.0,48.0,141.0,518.0,205.0,211.0,67.0,,201.0,482.0,525.0,11.0,205.0,561.0,209.0,8.0
2017-10-03 15:00:00,209.0,512.0,179.0,560.0,76.0,531.0,316.0,192.0,204.0,507.0,205.0,81.0,45.0,199.0,37.0,28.0,624.0,503.0,204.0,210.0,42.0,260.0,200.0,476.0,524.0,4.0,204.0,550.0,208.0,76.0
2017-10-03 16:00:00,208.0,510.0,235.0,563.0,24.0,528.0,11376.0,316.0,203.0,586.0,201.0,29.0,14.0,199.0,10.0,8.0,993.0,505.0,203.0,208.0,39.0,273.0,199.0,477.0,507.0,1.0,208.0,553.0,208.0,105.0
2017-10-03 17:00:00,215.0,511.0,368.0,619.0,15.0,519.0,11060.0,459.0,211.0,550.0,180.0,7.0,1.0,204.0,0.0,0.0,478.0,525.0,206.0,214.0,33.0,308.0,207.0,480.0,503.0,5.0,219.0,568.0,214.0,103.0
2017-10-03 18:00:00,214.0,522.0,249.0,651.0,24.0,537.0,,275.0,211.0,537.0,211.0,11.0,0.0,206.0,13.0,5.0,908.0,539.0,211.0,214.0,31.0,238.0,210.0,516.0,532.0,7.0,217.0,596.0,215.0,103.0
2017-10-03 19:00:00,211.0,521.0,206.0,579.0,5.0,546.0,948.0,220.0,209.0,542.0,220.0,22.0,0.0,203.0,7.0,0.0,756.0,538.0,208.0,212.0,30.0,295.0,207.0,498.0,546.0,0.0,216.0,579.0,214.0,103.0
2017-10-03 20:00:00,209.0,527.0,194.0,578.0,1.0,551.0,,230.0,207.0,547.0,188.0,39.0,0.0,201.0,15.0,0.0,1943.0,542.0,207.0,213.0,31.0,263.0,204.0,489.0,617.0,0.0,215.0,574.0,213.0,103.0
2017-10-03 21:00:00,208.0,544.0,190.0,587.0,25.0,559.0,2528.0,211.0,205.0,547.0,183.0,22.0,0.0,200.0,15.0,0.0,890.0,546.0,205.0,212.0,31.0,272.0,204.0,490.0,595.0,0.0,215.0,572.0,212.0,103.0
2017-10-03 22:00:00,208.0,552.0,189.0,615.0,9.0,566.0,632.0,214.0,204.0,555.0,210.0,9.0,0.0,199.0,6.0,0.0,235.0,547.0,205.0,210.0,15.0,295.0,203.0,499.0,571.0,0.0,215.0,568.0,211.0,84.0
2017-10-03 23:00:00,207.0,551.0,189.0,605.0,0.0,570.0,,198.0,203.0,531.0,,0.0,0.0,198.0,0.0,0.0,156.0,551.0,205.0,207.0,0.0,,201.0,516.0,566.0,0.0,212.0,565.0,210.0,0.0
2017-10-04 00:00:00,206.0,547.0,185.0,606.0,0.0,568.0,,191.0,202.0,521.0,,0.0,0.0,198.0,0.0,0.0,136.0,549.0,205.0,205.0,0.0,,200.0,526.0,564.0,0.0,209.0,568.0,209.0,0.0
2017-10-04 01:00:00,205.0,546.0,180.0,594.0,0.0,565.0,316.0,184.0,201.0,515.0,,0.0,0.0,197.0,0.0,0.0,132.0,545.0,205.0,203.0,0.0,,199.0,533.0,562.0,0.0,207.0,565.0,208.0,0.0
2017-10-04 02:00:00,204.0,544.0,180.0,588.0,0.0,559.0,,181.0,200.0,511.0,,0.0,0.0,196.0,0.0,0.0,127.0,538.0,205.0,201.0,0.0,,198.0,536.0,558.0,0.0,205.0,562.0,207.0,0.0
2017-10-04 03:00:00,203.0,541.0,178.0,582.0,0.0,555.0,,182.0,200.0,511.0,,0.0,0.0,195.0,0.0,0.0,126.0,534.0,205.0,200.0,0.0,,197.0,541.0,555.0,0.0,203.0,561.0,206.0,0.0
2017-10-04 04:00:00,202.0,539.0,175.0,578.0,0.0,553.0,316.0,177.0,199.0,513.0,,0.0,0.0,194.0,0.0,0.0,174.0,531.0,204.0,199.0,0.0,,196.0,544.0,553.0,0.0,202.0,561.0,205.0,0.0
2017-10-04 05:00:00,202.0,539.0,229.0,579.0,0.0,552.0,9796.0,296.0,199.0,520.0,,0.0,0.0,194.0,0.0,0.0,182.0,532.0,204.0,198.0,0.0,,196.0,555.0,552.0,0.0,202.0,565.0,205.0,0.0
2017-10-04 06:00:00,209.0,537.0,373.0,740.0,27.0,544.0,12008.0,495.0,205.0,558.0,,2.0,1.0,199.0,0.0,1.0,638.0,539.0,206.0,206.0,34.0,,207.0,551.0,551.0,5.0,209.0,581.0,210.0,72.0
2017-10-04 07:00:00,213.0,549.0,354.0,725.0,32.0,546.0,632.0,435.0,210.0,553.0,213.0,22.0,16.0,203.0,5.0,9.0,241.0,550.0,208.0,211.0,33.0,313.0,211.0,552.0,556.0,5.0,213.0,601.0,214.0,82.0
2017-10-04 08:00:00,209.0,544.0,,625.0,64.0,550.0,,,207.0,543.0,,66.0,47.0,201.0,3.0,29.0,137.0,543.0,206.0,207.0,30.0,,205.0,535.0,558.0,3.0,210.0,587.0,212.0,3.0
2017-10-04 09:00:00,207.0,540.0,,614.0,73.0,547.0,,,205.0,534.0,,79.0,61.0,200.0,4.0,38.0,130.0,537.0,205.0,205.0,36.0,,202.0,525.0,557.0,3.0,208.0,579.0,209.0,5.0
2017-10-04 10:00:00,206.0,538.0,180.0,599.0,78.0,546.0,,195.0,203.0,532.0,,74.0,51.0,199.0,4.0,32.0,225.0,533.0,204.0,202.0,37.0,,200.0,519.0,555.0,3.0,206.0,574.0,208.0,14.0
2017-10-04 11:00:00,205.0,530.0,178.0,585.0,81.0,537.0,632.0,194.0,201.0,535.0,185.0,78.0,55.0,198.0,4.0,34.0,332.0,516.0,203.0,201.0,54.0,185.0,199.0,518.0,541.0,3.0,206.0,568.0,207.0,110.0
2017-10-04 12:00:00,204.0,526.0,175.0,578.0,67.0,536.0,,193.0,200.0,520.0,192.0,63.0,47.0,197.0,3.0,29.0,679.0,515.0,202.0,201.0,30.0,238.0,197.0,511.0,584.0,3.0,205.0,561.0,206.0,107.0
2017-10-04 13:00:00,204.0,525.0,174.0,572.0,88.0,540.0,,183.0,200.0,518.0,185.0,85.0,60.0,196.0,5.0,35.0,503.0,515.0,202.0,201.0,37.0,180.0,197.0,506.0,580.0,4.0,204.0,558.0,206.0,110.0
2017-10-04 14:00:00,202.0,531.0,175.0,573.0,57.0,546.0,,183.0,199.0,525.0,188.0,53.0,42.0,195.0,2.0,24.0,309.0,521.0,201.0,200.0,40.0,239.0,196.0,501.0,556.0,2.0,203.0,561.0,205.0,77.0
2017-10-04 15:00:00,201.0,532.0,180.0,575.0,47.0,546.0,,193.0,199.0,535.0,,44.0,31.0,195.0,2.0,18.0,227.0,524.0,200.0,199.0,23.0,,195.0,502.0,560.0,2.0,204.0,562.0,205.0,30.0
2017-10-04 16:00:00,201.0,535.0,225.0,576.0,39.0,547.0,12008.0,288.0,198.0,538.0,190.0,33.0,23.0,194.0,1.0,13.0,494.0,528.0,200.0,198.0,43.0,183.0,195.0,507.0,559.0,2.0,202.0,564.0,205.0,93.0
2017-10-04 17:00:00,210.0,537.0,417.0,586.0,15.0,544.0,8532.0,517.0,207.0,592.0,245.0,8.0,3.0,200.0,7.0,3.0,541.0,544.0,205.0,207.0,34.0,238.0,205.0,513.0,559.0,1.0,211.0,579.0,211.0,103.0
2017-10-04 18:00:00,212.0,539.0,299.0,571.0,16.0,541.0,948.0,341.0,210.0,568.0,178.0,22.0,0.0,204.0,2.0,2.0,367.0,538.0,207.0,211.0,31.0,362.0,208.0,516.0,550.0,5.0,215.0,580.0,214.0,103.0
2017-10-04 19:00:00,208.0,531.0,223.0,560.0,1.0,538.0,632.0,253.0,207.0,548.0,180.0,12.0,0.0,201.0,15.0,0.0,441.0,526.0,205.0,208.0,31.0,320.0,204.0,520.0,545.0,0.0,213.0,581.0,212.0,103.0
2017-10-04 20:00:00,206.0,532.0,241.0,567.0,1.0,543.0,9796.0,311.0,205.0,548.0,,12.0,0.0,199.0,15.0,0.0,356.0,528.0,204.0,206.0,31.0,,202.0,523.0,552.0,0.0,213.0,583.0,210.0,103.0
2017-10-04 21:00:00,210.0,531.0,330.0,563.0,1.0,541.0,1580.0,378.0,209.0,546.0,,12.0,0.0,201.0,14.0,0.0,314.0,532.0,207.0,210.0,31.0,,208.0,526.0,553.0,0.0,215.0,589.0,214.0,103.0
2017-10-04 22:00:00,208.0,530.0,241.0,572.0,8.0,545.0,632.0,274.0,208.0,545.0,170.0,7.0,0.0,201.0,8.0,0.0,377.0,530.0,207.0,209.0,17.0,388.0,207.0,528.0,551.0,0.0,215.0,587.0,214.0,80.0
2017-10-04 23:00:00,206.0,528.0,210.0,576.0,0.0,542.0,,228.0,206.0,547.0,,0.0,0.0,199.0,0.0,0.0,133.0,528.0,207.0,206.0,0.0,,204.0,542.0,547.0,0.0,213.0,585.0,211.0,0.0
2017-10-05 00:00:00,205.0,526.0,196.0,569.0,0.0,540.0,316.0,206.0,204.0,544.0,,0.0,0.0,198.0,0.0,0.0,129.0,524.0,207.0,203.0,0.0,,203.0,547.0,545.0,0.0,211.0,582.0,209.0,0.0
2017-10-05 01:00:00,203.0,524.0,191.0,565.0,0.0,537.0,,195.0,202.0,540.0,,0.0,0.0,197.0,0.0,0.0,128.0,520.0,206.0,201.0,0.0,,201.0,546.0,542.0,0.0,209.0,579.0,208.0,0.0
2017-10-05 02:00:00,202.0,522.0,186.0,563.0,0.0,535.0,,192.0,200.0,535.0,,0.0,0.0,196.0,0.0,0.0,126.0,517.0,206.0,199.0,0.0,,200.0,542.0,540.0,0.0,207.0,575.0,207.0,0.0
2017-10-05 03:00:00,201.0,521.0,182.0,562.0,0.0,533.0,316.0,188.0,199.0,529.0,,0.0,0.0,196.0,0.0,0.0,133.0,515.0,206.0,197.0,0.0,,199.0,537.0,540.0,0.0,205.0,570.0,206.0,0.0
2017-10-05 04:00:00,200.0,521.0,177.0,559.0,0.0,533.0,,181.0,198.0,522.0,,0.0,0.0,195.0,0.0,0.0,156.0,514.0,205.0,196.0,0.0,,198.0,529.0,540.0,0.0,204.0,566.0,205.0,0.0
2017-10-05 05:00:00,200.0,523.0,223.0,558.0,0.0,532.0,10744.0,291.0,198.0,519.0,,0.0,0.0,194.0,0.0,0.0,355.0,514.0,204.0,195.0,4.0,,197.0,530.0,540.0,0.0,202.0,565.0,204.0,0.0
2017-10-05 06:00:00,207.0,528.0,383.0,717.0,26.0,525.0,13904.0,504.0,205.0,552.0,190.0,11.0,55.0,199.0,0.0,9.0,613.0,530.0,207.0,203.0,37.0,324.0,208.0,527.0,547.0,8.0,210.0,584.0,210.0,80.0
2017-10-05 07:00:00,215.0,532.0,282.0,653.0,43.0,521.0,948.0,350.0,212.0,542.0,205.0,234.0,411.0,203.0,16.0,652.0,1018.0,535.0,208.0,209.0,40.0,326.0,210.0,526.0,551.0,2.0,214.0,588.0,214.0,115.0
2017-10-05 08:00:00,216.0,515.0,208.0,578.0,75.0,518.0,,242.0,216.0,535.0,,858.0,772.0,201.0,41.0,341.0,1185.0,527.0,206.0,213.0,35.0,,206.0,512.0,538.0,4.0,212.0,576.0,214.0,317.0
2017-10-05 09:00:00,218.0,493.0,183.0,561.0,248.0,507.0,,208.0,220.0,516.0,,1062.0,871.0,201.0,131.0,330.0,266.0,515.0,206.0,219.0,70.0,,204.0,504.0,511.0,23.0,212.0,568.0,215.0,70.0
2017-10-05 10:00:00,220.0,506.0,177.0,555.0,915.0,503.0,,190.0,222.0,520.0,185.0,999.0,612.0,201.0,357.0,246.0,368.0,520.0,207.0,225.0,106.0,187.0,207.0,498.0,502.0,45.0,212.0,566.0,215.0,25.0
2017-10-05 11:00:00,220.0,503.0,176.0,547.0,1626.0,504.0,316.0,190.0,221.0,524.0,185.0,945.0,343.0,203.0,657.0,171.0,379.0,521.0,211.0,229.0,113.0,200.0,212.0,483.0,494.0,59.0,212.0,564.0,217.0,22.0
2017-10-05 12:00:00,217.0,507.0,180.0,544.0,1060.0,509.0,,198.0,219.0,537.0,201.0,655.0,196.0,205.0,553.0,89.0,435.0,524.0,217.0,231.0,109.0,257.0,215.0,479.0,494.0,60.0,212.0,564.0,218.0,18.0
2017-10-05 13:00:00,215.0,517.0,184.0,553.0,294.0,512.0,,200.0,217.0,542.0,204.0,161.0,127.0,205.0,131.0,43.0,530.0,529.0,215.0,226.0,60.0,301.0,212.0,484.0,511.0,14.0,212.0,568.0,217.0,5.0
2017-10-05 14:00:00,214.0,514.0,184.0,543.0,1065.0,513.0,,196.0,216.0,531.0,195.0,302.0,153.0,205.0,362.0,59.0,400.0,519.0,216.0,222.0,143.0,206.0,213.0,481.0,503.0,46.0,212.0,560.0,215.0,17.0
2017-10-05 15:00:00,213.0,517.0,185.0,544.0,366.0,516.0,,192.0,216.0,524.0,200.0,91.0,111.0,205.0,150.0,33.0,1198.0,519.0,215.0,219.0,188.0,240.0,211.0,483.0,512.0,10.0,212.0,559.0,214.0,113.0
2017-10-05 16:00:00,212.0,521.0,185.0,549.0,55.0,521.0,,194.0,215.0,515.0,202.0,33.0,44.0,204.0,24.0,13.0,1482.0,522.0,213.0,217.0,62.0,274.0,209.0,488.0,519.0,3.0,219.0,564.0,214.0,106.0
2017-10-05 17:00:00,211.0,524.0,189.0,557.0,16.0,526.0,948.0,205.0,212.0,509.0,192.0,14.0,4.0,203.0,4.0,1.0,389.0,527.0,211.0,214.0,40.0,256.0,207.0,491.0,517.0,4.0,224.0,563.0,214.0,104.0
2017-10-05 18:00:00,210.0,527.0,189.0,552.0,12.0,528.0,,197.0,210.0,502.0,195.0,19.0,0.0,202.0,0.0,3.0,402.0,517.0,209.0,212.0,33.0,208.0,206.0,489.0,522.0,5.0,219.0,559.0,213.0,103.0
2017-10-05 19:00:00,209.0,528.0,190.0,544.0,1.0,528.0,632.0,207.0,209.0,519.0,186.0,9.0,0.0,201.0,0.0,0.0,267.0,515.0,208.0,210.0,6.0,312.0,205.0,484.0,522.0,0.0,217.0,557.0,212.0,103.0
2017-10-05 20:00:00,208.0,527.0,186.0,539.0,1.0,528.0,316.0,198.0,207.0,510.0,,9.0,0.0,199.0,0.0,0.0,301.0,512.0,208.0,209.0,1.0,,204.0,480.0,523.0,0.0,213.0,560.0,211.0,104.0
2017-10-05 21:00:00,207.0,523.0,185.0,551.0,6.0,524.0,948.0,199.0,206.0,513.0,160.0,5.0,0.0,199.0,8.0,0.0,236.0,510.0,208.0,207.0,4.0,340.0,204.0,482.0,521.0,0.0,211.0,562.0,210.0,104.0
2017-10-05 22:00:00,206.0,518.0,185.0,546.0,1.0,521.0,,194.0,205.0,509.0,,0.0,0.0,198.0,0.0,0.0,183.0,506.0,208.0,205.0,3.0,,203.0,486.0,519.0,0.0,208.0,559.0,209.0,104.0
2017-10-05 23:00:00,205.0,513.0,184.0,547.0,5.0,517.0,,192.0,203.0,517.0,,0.0,0.0,197.0,0.0,0.0,191.0,503.0,207.0,203.0,6.0,,201.0,491.0,517.0,0.0,207.0,559.0,208.0,49.0
2017-10-06 00:00:00,204.0,510.0,182.0,541.0,0.0,515.0,316.0,188.0,202.0,512.0,,0.0,0.0,196.0,0.0,0.0,144.0,500.0,207.0,201.0,0.0,,200.0,499.0,515.0,0.0,205.0,559.0,207.0,0.0
2017-10-06 01:00:00,202.0,509.0,179.0,541.0,0.0,513.0,,183.0,200.0,508.0,,0.0,0.0,195.0,0.0,0.0,134.0,498.0,206.0,200.0,0.0,,199.0,503.0,515.0,0.0,202.0,560.0,206.0,0.0
2017-10-06 02:00:00,201.0,508.0,175.0,537.0,0.0,512.0,,180.0,199.0,504.0,,0.0,0.0,194.0,0.0,0.0,142.0,496.0,206.0,198.0,0.0,,198.0,514.0,515.0,0.0,201.0,559.0,205.0,0.0
2017-10-06 03:00:00,201.0,506.0,175.0,535.0,0.0,510.0,,176.0,198.0,503.0,,0.0,0.0,193.0,0.0,0.0,139.0,493.0,206.0,197.0,0.0,,197.0,515.0,513.0,0.0,199.0,558.0,204.0,0.0
2017-10-06 04:00:00,199.0,503.0,175.0,531.0,0.0,507.0,,177.0,197.0,502.0,,0.0,0.0,191.0,0.0,0.0,183.0,489.0,205.0,196.0,0.0,,196.0,510.0,511.0,0.0,198.0,556.0,203.0,0.0
2017-10-06 05:00:00,199.0,503.0,221.0,530.0,0.0,507.0,10428.0,280.0,196.0,513.0,,0.0,0.0,191.0,0.0,0.0,650.0,489.0,204.0,195.0,3.0,,195.0,509.0,512.0,0.0,197.0,556.0,202.0,0.0
2017-10-06 06:00:00,207.0,505.0,400.0,703.0,15.0,506.0,14220.0,522.0,204.0,558.0,208.0,9.0,13.0,197.0,8.0,7.0,525.0,508.0,207.0,204.0,37.0,257.0,207.0,503.0,516.0,6.0,207.0,566.0,209.0,72.0
2017-10-06 07:00:00,212.0,512.0,317.0,679.0,42.0,509.0,632.0,384.0,209.0,545.0,212.0,229.0,300.0,202.0,18.0,370.0,1132.0,523.0,208.0,210.0,40.0,323.0,210.0,505.0,527.0,7.0,212.0,586.0,213.0,84.0
2017-10-06 08:00:00,216.0,502.0,219.0,569.0,89.0,505.0,632.0,244.0,211.0,533.0,217.0,804.0,627.0,200.0,44.0,369.0,606.0,515.0,207.0,213.0,36.0,248.0,205.0,491.0,514.0,17.0,209.0,568.0,212.0,59.0
2017-10-06 09:00:00,219.0,471.0,192.0,542.0,249.0,488.0,,207.0,214.0,516.0,,868.0,686.0,200.0,120.0,276.0,339.0,500.0,206.0,218.0,75.0,,204.0,486.0,493.0,56.0,208.0,556.0,212.0,93.0
2017-10-06 10:00:00,219.0,493.0,190.0,548.0,787.0,496.0,316.0,211.0,214.0,530.0,180.0,868.0,473.0,200.0,271.0,208.0,310.0,510.0,207.0,222.0,136.0,388.0,205.0,483.0,496.0,119.0,208.0,558.0,213.0,47.0
2017-10-06 11:00:00,217.0,510.0,190.0,572.0,480.0,517.0,,211.0,213.0,547.0,,380.0,192.0,201.0,175.0,115.0,142.0,527.0,208.0,221.0,95.0,,206.0,478.0,512.0,72.0,208.0,581.0,213.0,18.0
2017-10-06 12:00:00,214.0,508.0,184.0,576.0,359.0,524.0,632.0,194.0,211.0,547.0,195.0,255.0,128.0,200.0,140.0,82.0,231.0,524.0,208.0,216.0,86.0,188.0,204.0,477.0,512.0,66.0,207.0,580.0,211.0,12.0
2017-10-06 13:00:00,212.0,506.0,183.0,571.0,115.0,521.0,,192.0,209.0,536.0,,98.0,74.0,199.0,44.0,48.0,142.0,524.0,207.0,212.0,53.0,,202.0,474.0,511.0,20.0,206.0,573.0,209.0,5.0
2017-10-06 14:00:00,210.0,509.0,180.0,564.0,66.0,522.0,,189.0,207.0,531.0,,57.0,44.0,198.0,26.0,28.0,133.0,520.0,206.0,209.0,31.0,,200.0,475.0,514.0,11.0,204.0,570.0,208.0,2.0
2017-10-06 15:00:00,209.0,508.0,179.0,561.0,41.0,521.0,316.0,185.0,205.0,531.0,,42.0,24.0,197.0,15.0,15.0,233.0,515.0,204.0,206.0,23.0,,199.0,476.0,516.0,7.0,202.0,567.0,207.0,51.0
2017-10-06 16:00:00,208.0,510.0,226.0,562.0,19.0,520.0,9164.0,282.0,204.0,539.0,,42.0,13.0,196.0,6.0,7.0,342.0,517.0,204.0,206.0,26.0,,199.0,475.0,521.0,3.0,202.0,565.0,207.0,105.0
2017-10-06 17:00:00,215.0,507.0,407.0,563.0,5.0,515.0,7582.0,497.0,212.0,554.0,231.0,18.0,5.0,201.0,0.0,0.0,402.0,522.0,207.0,214.0,11.0,260.0,207.0,472.0,518.0,7.0,209.0,569.0,213.0,103.0
2017-10-06 18:00:00,215.0,507.0,265.0,551.0,13.0,513.0,,290.0,213.0,541.0,240.0,26.0,6.0,203.0,0.0,3.0,266.0,520.0,208.0,215.0,0.0,300.0,208.0,477.0,520.0,4.0,210.0,566.0,214.0,104.0
2017-10-06 19:00:00,212.0,510.0,209.0,547.0,1.0,517.0,,221.0,210.0,536.0,,7.0,0.0,200.0,0.0,2.0,376.0,514.0,206.0,212.0,19.0,,204.0,473.0,523.0,0.0,208.0,568.0,212.0,103.0
2017-10-06 20:00:00,210.0,514.0,192.0,547.0,1.0,520.0,,207.0,208.0,532.0,,4.0,18.0,198.0,0.0,13.0,286.0,512.0,205.0,209.0,29.0,,203.0,478.0,518.0,0.0,207.0,572.0,211.0,104.0
2017-10-06 21:00:00,209.0,514.0,187.0,553.0,12.0,521.0,3160.0,205.0,206.0,536.0,195.0,3.0,0.0,197.0,2.0,1.0,342.0,513.0,205.0,207.0,28.0,183.0,202.0,489.0,526.0,0.0,207.0,576.0,210.0,103.0
2017-10-06 22:00:00,208.0,516.0,189.0,576.0,4.0,526.0,316.0,220.0,205.0,544.0,,0.0,0.0,196.0,0.0,0.0,180.0,514.0,205.0,205.0,0.0,,202.0,512.0,526.0,0.0,206.0,575.0,209.0,29.0
2017-10-06 23:00:00,207.0,516.0,188.0,561.0,0.0,527.0,,201.0,204.0,543.0,,0.0,0.0,195.0,0.0,0.0,153.0,515.0,206.0,203.0,0.0,,201.0,526.0,527.0,0.0,204.0,574.0,208.0,0.0
2017-10-07 00:00:00,206.0,518.0,185.0,560.0,0.0,528.0,,189.0,202.0,544.0,,0.0,0.0,194.0,0.0,0.0,143.0,515.0,206.0,202.0,0.0,,200.0,544.0,529.0,0.0,202.0,575.0,207.0,0.0
2017-10-07 01:00:00,205.0,519.0,184.0,560.0,0.0,531.0,,188.0,202.0,548.0,190.0,0.0,0.0,193.0,0.0,0.0,136.0,516.0,206.0,201.0,0.0,178.0,199.0,558.0,531.0,0.0,201.0,577.0,206.0,0.0
2017-10-07 02:00:00,204.0,521.0,180.0,564.0,0.0,533.0,,182.0,201.0,554.0,,0.0,0.0,193.0,0.0,0.0,130.0,518.0,206.0,200.0,0.0,,199.0,569.0,533.0,0.0,200.0,581.0,206.0,0.0
2017-10-07 03:00:00,204.0,522.0,180.0,566.0,0.0,536.0,,183.0,200.0,558.0,187.0,0.0,0.0,191.0,0.0,0.0,129.0,519.0,206.0,199.0,0.0,173.0,198.0,568.0,535.0,0.0,199.0,584.0,205.0,0.0
2017-10-07 04:00:00,203.0,523.0,180.0,568.0,0.0,537.0,,182.0,200.0,558.0,,0.0,0.0,191.0,0.0,0.0,129.0,520.0,206.0,198.0,0.0,,197.0,570.0,537.0,0.0,198.0,585.0,204.0,0.0
2017-10-07 05:00:00,203.0,525.0,230.0,571.0,0.0,539.0,,294.0,199.0,558.0,198.0,0.0,0.0,191.0,0.0,0.0,327.0,523.0,206.0,198.0,2.0,293.0,197.0,570.0,539.0,0.0,197.0,587.0,204.0,0.0
2017-10-07 06:00:00,211.0,524.0,391.0,695.0,14.0,533.0,29383.0,506.0,207.0,587.0,196.0,2.0,14.0,196.0,1.0,0.0,470.0,537.0,208.0,207.0,33.0,333.0,208.0,558.0,543.0,2.0,205.0,598.0,210.0,17.0
2017-10-07 07:00:00,215.0,544.0,320.0,719.0,42.0,533.0,3476.0,377.0,214.0,583.0,197.0,88.0,122.0,201.0,18.0,96.0,793.0,566.0,210.0,212.0,38.0,341.0,211.0,555.0,562.0,12.0,211.0,630.0,214.0,87.0
2017-10-07 08:00:00,213.0,537.0,219.0,618.0,57.0,537.0,,246.0,211.0,564.0,,59.0,49.0,200.0,24.0,31.0,1203.0,553.0,208.0,210.0,26.0,,206.0,546.0,558.0,11.0,209.0,605.0,212.0,3.0
2017-10-07 09:00:00,210.0,531.0,190.0,611.0,131.0,534.0,,207.0,208.0,557.0,,127.0,79.0,199.0,56.0,50.0,130.0,543.0,208.0,207.0,52.0,,203.0,540.0,554.0,26.0,207.0,593.0,210.0,6.0
2017-10-07 10:00:00,209.0,529.0,180.0,598.0,126.0,533.0,632.0,195.0,206.0,548.0,,120.0,80.0,198.0,56.0,52.0,139.0,537.0,207.0,205.0,50.0,,202.0,538.0,549.0,25.0,206.0,585.0,209.0,6.0
2017-10-07 11:00:00,209.0,529.0,180.0,584.0,1113.0,536.0,,189.0,206.0,548.0,,721.0,214.0,198.0,452.0,125.0,137.0,538.0,208.0,208.0,89.0,,204.0,537.0,545.0,183.0,205.0,583.0,208.0,27.0
2017-10-07 12:00:00,209.0,529.0,180.0,577.0,1086.0,549.0,,189.0,206.0,554.0,,620.0,144.0,201.0,567.0,90.0,128.0,542.0,214.0,217.0,101.0,,209.0,533.0,528.0,286.0,206.0,583.0,210.0,22.0
2017-10-07 13:00:00,209.0,530.0,180.0,568.0,1343.0,554.0,316.0,186.0,206.0,557.0,,583.0,107.0,204.0,533.0,63.0,126.0,537.0,217.0,220.0,87.0,,211.0,526.0,519.0,345.0,206.0,579.0,212.0,20.0
2017-10-07 14:00:00,208.0,532.0,182.0,554.0,1707.0,555.0,316.0,189.0,206.0,558.0,,358.0,106.0,207.0,500.0,56.0,277.0,535.0,221.0,220.0,188.0,,216.0,517.0,517.0,348.0,206.0,578.0,212.0,14.0
2017-10-07 15:00:00,208.0,537.0,187.0,556.0,668.0,561.0,,198.0,206.0,573.0,205.0,122.0,73.0,207.0,182.0,37.0,133.0,543.0,220.0,217.0,235.0,235.0,217.0,514.0,532.0,75.0,209.0,577.0,212.0,7.0
